'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.136,156.500,178.000,166.500,111.500
13.137,156.500,178.000,166.500,111.500
13.138,157.000,178.500,167.000,112.000
13.139,156.500,178.000,166.500,112.000
13.140,157.000,178.500,167.000,112.500
13.141,156.500,178.500,166.500,112.500
13.142,156.500,178.500,166.500,113.000
13.143,156.000,178.000,166.000,113.000
13.144,156.500,178.000,166.000,113.500
13.145,156.500,177.000,165.500,113.000
13.146,157.000,177.000,165.500,113.000
13.147,157.000,177.000,164.500,112.500
13.148,157.500,177.500,164.500,113.000
13.149,157.000,177.500,164.000,112.500
13.150,157.500,178.000,164.500,113.000
13.151,157.000,178.500,164.500,112.500
13.152,157.000,179.000,165.000,113.000
13.153,156.500,179.000,165.000,112.500
13.154,156.500,179.500,165.500,112.500
13.155,156.500,179.000,165.500,112.500
13.156,156.500,179.500,166.000,112.500
13.157,156.500,179.000,166.000,112.500
13.158,157.500,179.500,166.500,113.000
13.159,157.500,179.500,167.000,113.500
13.160,158.500,180.000,167.500,114.000
13.161,158.500,179.500,167.500,114.500
13.162,159.000,180.000,168.500,115.000
13.163,158.500,179.500,168.500,115.500
13.164,159.000,180.000,169.500,116.500
13.165,158.500,179.500,169.500,116.500
13.166,158.000,180.000,170.500,117.500
13.167,157.500,179.500,170.500,118.000
13.168,157.000,180.000,171.000,119.000
13.169,156.500,180.000,171.000,119.500
13.170,156.000,181.000,171.500,120.000
13.171,155.000,181.000,171.000,119.500
13.172,155.000,181.500,171.000,120.000
13.173,154.500,181.500,170.500,119.500
13.174,155.000,182.000,171.000,119.500
13.175,155.500,182.000,170.500,119.500
13.176,156.000,182.500,170.500,119.500
13.177,156.500,182.500,170.000,119.000
13.178,157.500,182.500,170.000,119.000
13.179,157.500,182.000,169.000,119.000
13.180,158.000,182.500,169.000,119.500
13.181,158.000,182.000,168.500,119.500
13.182,158.000,182.000,168.500,120.500
13.183,157.500,181.500,168.000,120.500
13.184,158.000,181.500,168.000,121.500
13.185,157.500,181.000,167.000,121.500
13.186,157.500,181.000,167.000,121.500
13.187,156.500,180.500,166.500,121.000
13.188,156.500,181.000,166.500,121.000
13.189,155.500,181.000,165.500,120.500
13.190,155.500,181.500,165.500,120.500
13.191,155.000,181.500,165.000,119.500
13.192,155.000,182.000,165.000,119.000
13.193,154.500,182.000,164.500,118.000
13.194,154.500,182.500,165.000,118.000
13.195,154.000,182.500,164.500,117.000
13.196,154.500,183.000,164.500,117.000
13.197,154.000,182.500,164.500,116.500
13.198,154.500,182.500,165.000,116.500
13.199,154.500,182.000,165.000,116.000
13.200,155.000,182.000,165.500,116.500
13.201,154.500,181.500,165.500,116.500
13.202,155.000,181.500,166.000,117.500
13.203,154.500,181.000,165.500,117.500
13.204,155.000,181.500,166.000,118.500
13.205,154.500,181.500,165.500,118.500
13.206,155.000,182.000,165.000,119.000
13.207,154.500,181.500,164.500,119.000
13.208,155.000,182.000,164.000,119.500
13.209,154.500,181.500,163.500,119.000
13.210,155.000,181.500,163.500,119.000
13.211,155.500,181.000,163.000,118.500
13.212,156.000,181.000,163.000,118.500
13.213,156.000,180.000,162.500,117.500
13.214,156.500,179.500,162.500,117.000
13.215,156.000,178.500,162.000,116.000
13.216,156.000,178.500,162.000,115.500
13.217,155.000,177.500,161.500,115.000
13.218,155.000,177.500,161.500,114.500
13.219,154.000,177.000,161.000,114.000
13.220,154.000,177.500,161.000,114.000
13.221,153.500,177.000,160.500,113.500
13.222,153.500,177.500,160.000,113.000
13.223,153.000,177.000,159.000,112.500
13.224,153.000,177.000,158.500,112.500
13.225,152.500,177.000,158.000,112.500
13.226,153.000,177.500,158.000,112.500
13.227,153.000,177.000,157.500,112.000
13.228,154.000,178.000,157.500,112.000
13.229,154.000,178.000,157.000,111.500
13.230,154.000,179.000,157.000,111.000
13.231,153.500,179.000,156.500,110.000
13.232,153.500,179.000,156.500,109.500
13.233,153.000,178.500,156.000,108.500
13.234,153.000,179.000,156.000,107.500
13.235,152.000,178.000,155.000,106.500
13.236,152.000,178.000,154.500,106.000
13.237,151.500,177.500,153.500,105.000
13.238,152.000,178.000,153.500,105.000
13.239,151.500,177.500,152.500,104.500
13.240,152.000,178.000,152.000,104.500
13.241,152.000,178.000,151.500,104.000
13.242,153.000,178.500,152.000,104.000
13.243,153.000,178.000,151.500,104.000
13.244,154.000,178.500,152.000,104.000
13.245,154.000,178.000,152.000,103.500
13.246,154.500,178.000,152.500,103.500
13.247,154.500,177.500,152.000,102.500
13.248,155.000,177.000,152.500,102.000
13.249,155.000,176.500,152.000,101.000
13.250,155.000,176.000,151.500,100.500
13.251,154.500,175.000,150.500,99.500
13.252,154.500,175.000,150.000,99.000
13.253,154.000,174.000,149.000,98.000
13.254,154.000,174.000,149.000,97.500
13.255,153.000,173.000,148.000,97.000
13.256,153.000,173.000,148.000,97.000
13.257,152.000,172.500,147.000,96.000
13.258,152.000,172.500,147.000,96.000
13.259,151.000,171.500,146.500,95.000
13.260,151.500,171.500,146.500,95.000
13.261,151.500,171.000,145.500,94.500
13.262,152.000,170.500,145.500,95.000
13.263,152.000,170.000,145.000,95.000
13.264,152.500,170.000,145.000,95.000
13.265,152.000,169.000,145.000,95.000
13.266,152.500,169.000,145.000,94.500
13.267,152.000,168.500,144.500,94.000
13.268,152.000,168.500,144.000,93.000
13.269,151.500,168.500,143.500,92.000
13.270,151.500,168.500,143.500,91.000
13.271,151.500,168.500,142.500,90.000
13.272,151.500,169.000,142.500,89.500
13.273,150.500,168.500,142.000,88.500
13.274,150.500,169.000,142.000,88.000
13.275,150.000,169.000,141.500,87.500
13.276,150.500,169.500,141.500,87.500
13.277,150.000,169.500,141.500,87.500
13.278,150.500,169.500,141.500,88.000
13.279,150.500,169.000,141.500,88.000
13.280,150.500,169.500,141.500,88.000
13.281,150.000,169.500,141.500,88.000
13.282,150.000,170.000,141.500,88.500
13.283,149.000,170.000,141.500,89.000
13.284,148.500,171.000,142.000,89.500
13.285,148.000,171.000,142.000,89.500
13.286,148.500,171.500,142.500,90.000
13.287,148.500,171.000,142.000,89.500
13.288,149.000,170.500,142.500,90.000
13.289,149.000,169.500,142.000,89.500
13.290,149.000,169.500,142.000,89.500
13.291,149.000,168.500,141.500,89.000
13.292,149.500,168.500,142.000,89.000
13.293,149.500,168.500,141.500,88.500
13.294,150.000,169.000,142.000,89.000
13.295,150.500,169.000,141.500,89.000
13.296,151.000,169.500,142.000,89.500
13.297,151.000,169.000,142.000,90.000
13.298,151.000,169.500,142.500,91.500
13.299,151.000,169.500,143.000,92.500
13.300,151.000,170.000,144.000,94.000
13.301,151.000,170.000,144.000,95.000
13.302,151.500,171.000,145.000,96.500
13.303,151.500,171.000,145.500,97.500
13.304,151.500,171.500,147.000,99.000
13.305,151.000,171.500,147.500,100.000
13.306,151.500,172.000,149.000,101.500
13.307,151.000,171.500,149.500,102.500
13.308,151.000,172.000,151.000,104.000
13.309,150.500,172.000,152.000,105.000
13.310,151.000,173.000,153.500,106.000
13.311,151.000,173.500,154.000,106.000
13.312,151.500,174.500,155.500,107.000
13.313,151.500,175.000,156.000,107.000
13.314,152.000,176.500,157.000,108.000
13.315,152.000,177.000,157.000,108.500
13.316,152.500,177.500,158.000,109.500
13.317,152.500,178.000,158.500,110.500
13.318,153.500,178.500,160.000,111.500
13.319,153.500,178.500,160.500,112.000
13.320,154.000,179.500,161.500,113.500
13.321,154.000,179.500,162.000,114.500
13.322,154.000,180.000,163.000,115.500
13.323,153.500,179.500,163.000,116.500
13.324,153.500,180.000,163.500,117.500
13.325,153.000,180.000,163.500,118.500
13.326,153.000,180.500,164.000,119.500
13.327,153.000,180.500,164.000,120.000
13.328,153.000,180.500,164.500,121.000
13.329,153.000,180.000,164.500,121.000
13.330,153.000,180.500,165.000,121.500
13.331,152.500,180.000,165.500,121.500
13.332,152.500,180.000,166.000,122.000
13.333,152.000,179.500,166.500,122.000
13.334,152.500,180.000,167.000,122.500
13.335,152.000,179.500,167.500,122.500
13.336,152.000,180.000,168.500,123.000
13.337,152.000,180.000,169.000,123.500
13.338,152.000,180.500,170.000,124.000
13.339,151.500,180.000,170.500,124.500
13.340,151.500,180.500,171.500,125.000
13.341,151.000,180.000,172.000,125.500
13.342,151.500,180.500,173.000,126.500
13.343,151.500,180.500,173.000,127.000
13.344,152.000,180.500,174.000,128.000
13.345,152.000,180.500,174.000,128.500
13.346,152.500,180.500,174.500,129.500
13.347,152.500,180.500,174.000,130.000
13.348,153.000,181.000,174.500,130.500
13.349,152.500,180.500,174.500,130.500
13.350,153.000,181.000,175.000,131.500
13.351,153.000,181.000,174.500,131.500
13.352,153.000,181.000,175.000,132.000
13.353,152.500,181.000,175.000,132.000
13.354,153.000,182.000,175.500,132.500
13.355,152.500,182.000,176.000,132.500
13.356,152.500,183.000,176.500,133.000
13.357,152.000,183.000,177.000,133.500
13.358,152.000,184.000,177.500,134.500
13.359,151.500,184.000,177.500,135.000
13.360,152.000,185.000,178.500,135.500
13.361,151.500,185.000,178.500,136.000
13.362,151.500,185.000,179.000,136.500
13.363,151.000,185.000,179.000,136.500
13.364,151.000,185.000,180.000,137.000
13.365,150.500,185.000,181.000,137.500
13.366,150.500,185.500,182.000,138.000
13.367,150.000,185.500,182.500,138.500
13.368,150.500,186.500,183.500,139.000
13.369,150.500,186.500,184.000,139.500
13.370,151.000,187.000,184.500,140.000
13.371,150.500,187.000,184.500,140.000
13.372,151.000,187.000,185.000,140.500
13.373,150.500,186.500,184.500,140.000
13.374,150.500,186.500,184.500,140.500
13.375,149.500,185.500,184.000,140.000
13.376,149.500,185.500,184.500,140.000
13.377,149.000,185.000,184.500,139.500
13.378,149.000,185.500,185.000,140.000
13.379,149.000,185.000,184.500,139.500
13.380,149.000,185.500,185.000,140.000
13.381,148.500,185.000,185.000,140.000
13.382,148.000,185.000,185.000,140.500
13.383,147.500,184.500,184.500,140.500
13.384,147.500,185.000,184.500,140.500
13.385,147.000,184.500,184.000,140.000
13.386,147.000,185.500,184.500,140.500
13.387,146.500,186.000,184.500,140.000
13.388,147.000,187.500,185.500,140.500
13.389,147.500,187.500,185.500,140.000
13.390,148.000,188.500,186.000,140.500
13.391,148.500,188.500,186.000,140.000
13.392,149.000,188.500,186.000,140.000
13.393,149.000,188.000,186.000,139.000
13.394,149.500,188.500,186.000,139.000
13.395,149.500,188.000,186.000,138.500
13.396,150.000,188.500,186.000,138.500
13.397,150.000,189.000,186.000,138.000
13.398,150.500,190.000,186.500,138.500
13.399,150.500,190.500,186.500,138.500
13.400,151.000,191.500,186.500,139.000
13.401,150.500,191.500,186.500,139.000
13.402,151.000,192.500,186.500,139.500
13.403,150.500,193.000,186.500,139.500
13.404,150.500,193.500,187.000,140.500
13.405,150.000,193.500,187.000,140.500
13.406,150.500,194.000,187.500,141.000
13.407,150.000,193.500,187.500,141.000
13.408,150.500,193.500,188.500,141.000
13.409,150.500,192.500,188.000,140.500
13.410,151.000,192.000,188.500,140.000
13.411,150.500,191.000,187.500,139.500
13.412,151.000,191.000,187.500,139.500
13.413,150.500,190.500,187.000,139.000
13.414,151.000,190.500,187.000,139.000
13.415,150.500,189.500,186.500,138.500
13.416,150.500,189.500,187.000,139.000
13.417,150.000,188.500,186.500,138.500
13.418,149.500,188.500,187.000,139.500
13.419,149.000,188.000,187.000,139.500
13.420,149.000,188.000,187.500,140.500
13.421,148.500,187.500,187.500,140.500
13.422,149.000,188.000,187.500,141.000
13.423,148.500,187.500,186.500,141.000
13.424,149.000,187.500,186.500,141.500
13.425,149.000,187.000,186.000,141.000
13.426,150.000,187.000,185.500,141.000
13.427,150.000,186.500,185.000,140.500
13.428,150.500,187.000,184.500,140.500
13.429,150.500,186.500,184.000,140.000
13.430,151.000,187.000,184.000,140.500
13.431,151.000,186.500,183.000,140.000
13.432,151.000,187.000,183.000,140.500
13.433,151.000,187.000,182.500,140.500
13.434,151.500,187.500,182.500,141.000
13.435,152.000,187.000,182.500,141.000
13.436,152.500,187.500,183.000,141.000
13.437,152.500,187.500,183.500,141.000
13.438,153.000,188.500,184.000,141.500
13.439,153.000,188.500,184.500,141.500
13.440,153.000,189.000,185.500,142.000
13.441,152.500,189.000,185.500,142.000
13.442,152.500,189.500,186.500,142.500
13.443,152.000,189.000,186.500,142.500
13.444,151.500,189.500,187.000,143.500
13.445,151.000,189.500,187.000,143.500
13.446,150.500,190.000,187.500,144.500
13.447,150.000,190.000,187.500,144.500
13.448,150.500,191.000,188.000,144.500
13.449,150.500,191.000,188.000,144.000
13.450,151.000,191.500,188.000,144.000
13.451,151.000,191.500,188.000,143.000
13.452,151.500,192.500,188.000,142.500
13.453,151.000,192.000,187.500,141.500
13.454,151.000,192.000,187.500,140.500
13.455,150.000,190.500,186.500,139.500
13.456,149.500,189.500,186.500,138.500
13.457,148.500,188.000,185.500,137.000
13.458,148.000,186.500,185.000,136.500
13.459,146.500,184.000,183.500,136.000
13.460,145.000,182.500,183.000,135.500
13.461,143.000,180.000,182.000,135.000
13.462,141.000,178.000,181.000,135.000
13.463,139.000,175.500,179.500,135.000
13.464,137.500,175.000,180.000,136.000
13.465,136.000,175.500,181.000,137.500
13.466,136.500,178.000,184.000,140.000
13.467,137.500,181.000,187.500,143.000
13.468,139.500,186.000,192.000,147.000
13.469,142.000,190.500,196.500,150.000
13.470,145.500,195.500,201.000,153.000
13.471,148.500,199.500,204.000,155.000
13.472,152.000,203.500,206.500,156.000
13.473,155.000,206.500,208.000,156.000
13.474,158.500,209.000,208.500,155.000
13.475,160.500,209.500,207.500,152.500
13.476,163.000,210.000,206.500,150.000
13.477,164.000,208.500,203.500,146.500
13.478,164.500,207.000,201.500,144.000
13.479,163.500,204.500,198.500,141.500
13.480,162.500,202.000,196.000,140.000
13.481,160.500,199.000,193.500,138.500
13.482,158.000,196.500,191.500,138.500
13.483,155.500,193.500,189.500,138.500
13.484,153.500,191.000,188.500,138.500
13.485,151.500,188.500,187.000,138.500
13.486,150.500,187.000,187.000,139.000
13.487,150.000,186.000,186.500,139.000
13.488,150.500,186.000,187.000,140.000
13.489,150.500,186.000,187.000,140.500
13.490,151.500,187.000,188.000,141.000
13.491,151.500,187.500,188.500,141.000
13.492,152.500,188.500,189.500,141.500
13.493,152.500,189.000,190.000,141.500
13.494,153.000,190.000,191.000,141.500
13.495,153.000,190.500,191.000,141.500
13.496,153.000,191.000,192.000,141.500
13.497,153.000,191.000,192.000,141.500
13.498,153.000,191.500,192.500,142.000
13.499,152.500,191.000,192.500,142.500
13.500,152.500,191.500,193.500,143.500
13.501,152.000,191.000,194.000,144.000
13.502,152.000,192.000,195.000,145.000
13.503,151.500,192.000,195.500,145.500
13.504,151.500,192.500,196.500,146.500
13.505,151.000,192.500,197.000,146.500
13.506,151.000,193.000,197.500,147.000
13.507,150.500,193.000,197.500,147.000
13.508,150.500,193.000,198.000,147.500
13.509,149.500,192.500,198.000,147.500
13.510,149.000,193.000,198.500,147.500
13.511,148.500,192.500,198.500,147.500
13.512,148.500,192.500,198.500,147.500
13.513,148.000,192.000,198.000,146.500
13.514,148.500,192.000,198.000,146.500
13.515,148.000,191.500,197.500,145.500
13.516,148.500,191.500,197.500,145.500
13.517,148.000,191.500,197.000,145.000
13.518,148.000,191.500,197.500,145.000
13.519,147.500,191.500,197.000,145.000
13.520,148.000,191.500,197.500,145.500
13.521,147.500,191.000,197.500,146.000
13.522,148.000,191.500,198.500,146.500
13.523,148.000,191.000,198.500,147.000
13.524,148.500,191.000,199.000,148.000
13.525,148.500,190.500,199.000,148.000
13.526,149.000,190.500,199.000,149.000
13.527,149.000,190.500,199.000,149.000
13.528,149.000,191.000,199.000,149.500
13.529,148.500,191.000,198.500,149.500
13.530,148.500,191.500,198.500,150.000
13.531,148.000,191.500,198.000,149.500
13.532,148.000,192.500,197.500,149.500
13.533,147.500,192.000,197.000,149.000
13.534,148.000,192.500,196.500,149.000
13.535,148.000,192.500,196.000,148.500
13.536,148.500,192.500,196.000,148.500
13.537,148.500,191.500,196.000,148.000
13.538,149.000,191.500,196.500,148.500
13.539,148.500,191.000,196.000,148.500
13.540,149.000,191.000,196.500,149.500
13.541,149.000,190.500,196.000,149.500
13.542,149.500,191.000,196.500,150.500
13.543,150.000,190.500,196.500,150.500
13.544,151.000,191.000,197.000,150.500
13.545,151.500,191.000,197.500,150.000
13.546,152.000,192.000,198.000,150.500
13.547,152.500,192.000,198.000,150.000
13.548,153.000,192.500,199.000,150.500
13.549,153.000,192.500,199.000,150.000
13.550,153.500,193.000,199.500,150.500
13.551,153.000,192.500,200.000,150.500
13.552,153.000,193.000,200.500,150.500
13.553,152.500,192.500,201.000,150.000
13.554,152.500,192.500,201.500,150.000
13.555,152.000,192.500,201.500,149.000
13.556,152.000,192.500,202.500,149.000
13.557,152.000,192.500,202.500,148.000
13.558,152.500,193.000,203.000,148.000
13.559,153.000,192.500,203.000,147.500
13.560,153.500,192.500,203.500,147.500
13.561,153.500,192.000,203.000,147.500
13.562,154.000,192.500,203.500,148.000
13.563,153.500,192.500,203.500,148.500
13.564,153.500,193.000,204.000,149.500
13.565,152.500,193.000,204.000,150.500
13.566,152.000,194.000,204.500,151.500
13.567,151.500,194.000,204.500,152.000
13.568,151.500,194.500,204.500,153.000
13.569,151.500,194.000,203.500,153.000
13.570,152.000,194.500,204.000,153.000
13.571,152.000,194.000,203.500,153.000
13.572,152.500,194.500,204.500,153.000
13.573,152.500,194.500,205.000,153.000
13.574,153.000,195.500,206.000,153.500
13.575,152.500,195.000,206.500,154.000
13.576,152.500,195.500,207.500,154.500
13.577,152.000,195.000,207.500,154.000
13.578,152.000,195.000,208.000,154.000
13.579,151.500,194.000,208.000,153.500
13.580,151.500,193.500,208.500,153.500
13.581,151.500,192.500,208.000,153.000
13.582,151.500,192.500,208.500,153.000
13.583,151.500,192.000,208.500,152.500
13.584,152.000,192.000,208.500,153.500
13.585,152.000,192.000,208.500,153.500
13.586,152.500,192.500,209.000,154.500
13.587,152.000,192.500,208.500,154.500
13.588,152.500,193.500,209.000,155.500
13.589,152.000,194.000,208.500,155.500
13.590,152.000,195.000,209.000,156.000
13.591,151.000,195.500,208.500,156.000
13.592,150.500,196.500,208.500,156.500
13.593,150.000,196.500,208.000,156.000
13.594,150.000,196.500,208.000,156.000
13.595,150.000,196.000,207.500,155.500
13.596,150.000,195.500,208.000,156.000
13.597,150.000,195.000,207.500,155.500
13.598,150.500,194.500,207.500,156.000
13.599,150.500,193.500,207.500,156.000
13.600,151.000,193.500,208.000,156.500
13.601,150.500,192.500,207.500,157.000
13.602,151.000,192.500,208.000,157.500
13.603,150.500,191.500,207.500,158.000
13.604,150.500,191.000,207.500,158.500
13.605,150.500,190.500,207.000,158.500
13.606,150.500,190.000,207.000,159.000
13.607,150.500,189.500,206.000,159.000
13.608,151.000,189.000,206.500,159.000
13.609,150.500,188.500,206.000,158.500
13.610,151.000,188.000,206.000,158.500
13.611,151.000,187.000,205.500,157.500
13.612,151.000,187.000,206.000,157.000
13.613,151.000,186.000,205.500,156.000
13.614,151.000,186.500,205.500,156.000
13.615,151.000,186.000,205.000,155.000
13.616,151.000,186.000,205.000,154.500
13.617,151.000,186.000,204.000,153.500
13.618,151.000,187.000,204.500,153.000
13.619,151.000,187.500,204.500,152.000
13.620,151.500,188.500,205.500,151.500
13.621,151.500,189.000,206.000,151.000
13.622,151.500,190.000,207.000,151.500
13.623,151.500,190.000,207.000,151.000
13.624,152.000,190.500,208.000,152.000
13.625,152.000,190.000,208.500,152.000
13.626,152.000,190.500,209.500,153.000
13.627,152.000,190.000,209.500,153.500
13.628,152.000,190.000,210.500,154.000
13.629,151.500,189.500,210.500,154.000
13.630,151.500,190.000,212.000,155.000
13.631,150.500,190.000,212.000,155.000
13.632,150.500,190.500,213.000,155.500
13.633,150.000,191.000,213.000,155.500
13.634,150.000,191.500,214.000,155.500
13.635,149.500,191.500,213.500,155.500
13.636,149.500,192.500,214.000,155.500
13.637,149.000,192.500,214.000,155.000
13.638,149.000,193.000,214.500,155.000
13.639,148.500,193.000,214.500,154.500
13.640,148.500,193.500,215.500,154.500
13.641,148.500,193.500,216.000,154.500
13.642,148.500,194.000,217.500,155.500
13.643,148.500,194.000,218.000,156.000
13.644,149.000,194.500,219.000,156.500
13.645,149.500,194.500,219.000,157.000
13.646,150.500,195.000,219.500,157.500
13.647,151.000,195.000,219.500,157.000
13.648,152.000,195.500,220.000,157.500
13.649,152.000,195.500,219.500,156.500
13.650,152.000,196.000,219.500,156.500
13.651,151.500,196.000,219.000,155.500
13.652,152.000,196.500,219.500,155.500
13.653,151.500,196.000,219.500,154.500
13.654,151.500,196.500,220.500,154.500
13.655,151.000,196.000,220.500,154.000
13.656,151.500,196.500,221.500,154.000
13.657,151.000,196.500,222.000,153.500
13.658,150.500,197.500,223.000,153.500
13.659,149.500,197.500,223.000,153.500
13.660,149.500,198.000,223.500,154.000
13.661,148.500,198.000,223.500,153.500
13.662,149.000,198.000,224.000,154.000
13.663,148.500,197.500,224.000,153.500
13.664,149.000,197.500,224.500,154.000
13.665,149.000,197.000,224.000,154.000
13.666,149.500,197.000,224.000,154.500
13.667,149.500,197.000,223.500,154.500
13.668,150.000,197.500,223.500,155.000
13.669,150.000,197.000,223.000,155.000
13.670,150.500,198.000,223.000,155.500
13.671,150.500,198.000,222.500,155.000
13.672,151.500,198.500,223.000,155.500
13.673,151.500,198.500,223.000,155.500
13.674,152.000,199.000,223.500,156.000
13.675,152.000,198.500,223.500,156.500
13.676,152.000,198.500,224.000,157.000
13.677,151.500,198.000,224.000,157.500
13.678,151.500,198.500,224.500,158.500
13.679,151.000,198.000,224.000,159.000
13.680,151.500,198.500,224.500,160.000
13.681,151.500,198.000,224.000,160.500
13.682,152.000,198.500,224.500,161.500
13.683,152.000,198.500,223.500,162.000
13.684,152.000,199.000,223.500,163.000
13.685,152.000,198.500,222.500,163.500
13.686,152.000,198.500,222.000,164.500
13.687,151.500,198.500,221.000,164.500
13.688,152.000,199.000,221.000,165.000
13.689,151.500,199.000,220.000,165.000
13.690,152.000,200.000,220.500,165.500
13.691,152.000,200.500,220.000,165.000
13.692,152.500,201.500,220.500,165.000
13.693,152.000,201.500,220.500,165.000
13.694,152.000,202.500,221.000,165.500
13.695,151.500,202.000,221.000,165.000
13.696,151.500,202.000,222.000,165.500
13.697,151.000,201.500,222.000,165.000
13.698,151.000,201.500,222.500,165.500
13.699,150.500,201.000,222.500,165.500
13.700,150.500,201.000,223.000,166.500
13.701,150.000,200.500,222.500,166.500
13.702,149.500,200.500,222.500,167.500
13.703,149.000,200.000,222.000,167.500
13.704,149.000,200.000,222.500,168.500
13.705,148.500,199.500,222.000,168.500
13.706,148.500,199.500,222.500,169.000
13.707,148.500,199.000,222.500,169.000
13.708,149.000,199.000,223.000,170.000
13.709,148.500,198.500,222.500,170.000
13.710,149.000,199.000,223.000,170.000
13.711,148.500,198.500,223.000,169.500
13.712,148.000,198.500,223.000,170.000
13.713,147.500,198.000,222.500,169.500
13.714,147.500,198.000,223.000,169.000
13.715,147.500,198.000,222.500,168.500
13.716,147.500,198.500,223.000,168.500
13.717,147.500,198.000,223.000,168.000
13.718,148.000,198.500,223.500,168.000
13.719,148.000,198.500,223.500,168.000
13.720,148.500,198.500,224.000,168.500
13.721,148.500,198.500,223.500,168.500
13.722,149.000,199.500,224.500,170.000
13.723,148.500,199.500,225.000,171.000
13.724,149.000,200.500,226.500,173.000
13.725,149.000,200.500,227.500,174.500
13.726,149.500,201.500,229.000,177.000
13.727,149.500,201.000,229.500,178.500
13.728,150.000,201.000,230.000,180.000
13.729,150.000,200.000,229.000,181.000
13.730,150.000,199.500,228.000,182.000
13.731,150.000,198.500,226.000,182.500
13.732,150.000,198.000,224.000,182.500
13.733,149.000,196.500,221.500,182.000
13.734,149.000,195.500,220.000,182.000
13.735,148.000,194.000,217.500,180.500
13.736,147.500,193.000,215.500,179.000
13.737,146.000,191.000,213.000,177.000
13.738,145.500,189.500,210.500,175.000
13.739,144.500,187.500,207.000,172.000
13.740,144.500,185.500,203.500,169.500
13.741,143.500,182.500,199.000,165.500
13.742,143.000,180.000,194.500,162.000
13.743,142.000,176.500,188.000,157.000
13.744,141.500,173.500,182.000,152.500
13.745,140.000,169.000,174.500,146.500
13.746,139.000,165.500,167.500,141.000
13.747,137.500,161.000,159.500,134.500
13.748,136.000,157.000,152.500,129.000
13.749,134.500,153.000,145.500,123.500
13.750,133.500,150.000,140.000,118.500
13.751,132.000,146.500,134.000,113.500
13.752,132.000,145.000,129.500,109.500
13.753,131.000,143.000,125.000,105.000
13.754,131.500,142.000,122.000,102.000
13.755,131.000,141.000,119.500,99.000
13.756,132.000,141.500,119.500,97.500
13.757,132.000,142.500,121.000,97.500
13.758,133.000,145.500,125.500,99.000
13.759,134.000,148.500,132.000,101.500
13.760,135.500,153.000,140.500,105.500
13.761,137.000,158.000,150.000,109.500
13.762,139.000,164.500,160.000,113.500
13.763,140.500,170.500,169.500,117.500
13.764,143.000,177.000,179.500,121.500
13.765,144.500,182.500,188.000,125.000
13.766,146.500,188.500,197.000,129.500
13.767,147.500,192.500,204.000,133.000
13.768,149.000,196.500,211.000,137.000
13.769,150.000,199.000,216.000,140.000
13.770,151.000,201.500,220.500,143.500
13.771,151.500,202.500,223.000,145.500
13.772,152.500,203.500,226.000,148.500
13.773,153.000,204.500,228.000,151.000
13.774,154.000,206.000,231.000,154.000
13.775,154.000,207.000,233.000,156.500
13.776,154.000,208.000,235.000,159.500
13.777,153.500,209.000,236.500,161.500
13.778,153.000,210.000,237.500,164.000
13.779,152.000,210.000,237.500,165.000
13.780,151.500,210.000,237.500,166.500
13.781,150.500,209.000,236.500,166.500
13.782,150.500,208.500,235.500,167.500
13.783,150.500,207.000,233.500,167.500
13.784,150.500,206.000,232.500,168.500
13.785,150.500,205.000,231.000,169.000
13.786,150.500,204.500,230.500,170.000
13.787,150.000,203.500,229.500,171.000
13.788,150.000,203.000,229.500,172.500
13.789,149.500,202.500,228.500,173.500
13.790,150.000,202.500,229.000,175.000
13.791,149.500,202.000,228.500,175.500
13.792,150.000,202.000,229.500,177.000
13.793,149.500,201.500,229.500,177.500
13.794,150.000,201.500,230.500,178.500
13.795,149.500,200.500,230.500,179.000
13.796,149.500,200.500,231.500,179.500
13.797,149.000,199.500,232.000,179.500
13.798,148.500,199.500,232.500,180.000
13.799,147.500,198.500,233.000,179.500
13.800,147.500,198.500,234.000,180.000
13.801,147.500,197.500,234.000,179.500
13.802,148.000,198.000,234.500,180.000
13.803,148.500,197.500,234.500,180.000
13.804,149.500,198.000,235.000,180.500
13.805,149.500,197.500,235.000,180.000
13.806,150.000,198.500,235.500,180.000
13.807,149.500,198.500,235.000,179.500
13.808,149.500,199.000,235.500,179.500
13.809,149.000,199.000,235.500,179.000
13.810,149.000,200.000,236.000,179.000
13.811,148.500,200.000,235.500,178.500
13.812,148.500,200.500,236.000,178.500
13.813,148.000,200.000,236.000,178.000
13.814,148.000,200.500,236.500,177.500
13.815,147.000,200.000,236.500,176.500
13.816,147.000,200.500,237.000,176.000
13.817,146.000,200.000,236.500,175.000
13.818,146.500,200.500,237.000,175.000
13.819,146.500,200.000,237.000,174.500
13.820,147.000,200.500,237.500,175.500
13.821,147.500,200.000,237.500,175.500
13.822,148.000,200.500,238.000,177.000
13.823,147.500,200.000,237.500,177.500
13.824,148.000,200.000,238.000,178.500
13.825,147.500,199.500,237.500,178.500
13.826,147.500,199.500,238.000,179.000
13.827,147.000,199.000,237.500,178.500
13.828,147.500,199.000,238.000,178.500
13.829,147.500,198.500,237.500,177.500
13.830,148.000,199.000,237.500,176.500
13.831,148.000,198.500,237.000,175.500
13.832,148.000,199.000,237.000,175.000
13.833,148.000,199.000,236.500,174.000
