'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.382,78.500,59.500,75.500,45.000
13.383,78.500,59.500,76.000,45.500
13.384,79.000,60.000,76.000,46.000
13.385,79.500,60.500,76.500,46.500
13.386,80.000,60.500,77.000,46.500
13.387,80.500,61.000,77.500,47.000
13.388,80.500,61.000,78.000,47.500
13.389,80.500,61.500,78.000,47.500
13.390,80.500,61.500,78.000,47.500
13.391,81.000,61.000,77.500,47.000
13.392,81.000,61.000,77.500,47.000
13.393,81.000,61.000,77.500,47.000
13.394,81.500,61.000,77.000,47.000
13.395,81.500,61.000,77.000,47.500
13.396,81.500,61.000,77.000,47.500
13.397,81.500,61.000,77.000,47.500
13.398,82.000,61.500,77.500,48.000
13.399,82.500,62.000,77.500,48.000
13.400,83.000,62.000,78.000,48.500
13.401,83.500,62.500,78.500,49.000
13.402,83.500,63.000,79.000,49.000
13.403,84.000,63.500,79.500,49.500
13.404,84.000,64.000,79.500,49.500
13.405,84.000,64.000,79.500,50.000
13.406,84.000,64.000,79.500,50.000
13.407,84.000,64.000,79.500,50.000
13.408,84.000,63.500,79.500,50.000
13.409,84.000,63.500,79.500,50.000
13.410,84.000,63.500,79.000,49.500
13.411,84.000,63.500,79.000,49.500
13.412,84.000,63.500,79.000,49.500
13.413,84.000,63.500,79.000,49.500
13.414,84.000,63.500,79.000,49.500
13.415,84.000,63.500,78.500,49.500
13.416,84.000,63.500,78.500,49.500
13.417,84.000,64.000,78.500,49.500
13.418,84.500,64.000,79.000,50.000
13.419,85.000,64.500,79.500,50.500
13.420,85.000,65.000,80.000,50.500
13.421,85.500,65.000,80.500,51.000
13.422,85.500,65.500,81.000,51.500
13.423,86.000,65.500,81.500,52.000
13.424,86.000,65.500,82.000,52.500
13.425,86.500,65.500,82.000,53.000
13.426,86.500,66.000,82.000,53.500
13.427,86.500,66.000,82.000,53.500
13.428,86.500,66.500,82.000,54.000
13.429,86.500,66.500,82.000,54.000
13.430,86.500,66.500,82.000,53.500
13.431,86.500,66.500,81.500,53.500
13.432,86.000,66.500,81.500,53.500
13.433,86.000,66.500,81.000,53.000
13.434,86.000,66.000,81.000,52.500
13.435,85.500,66.000,80.500,52.000
13.436,85.500,66.000,80.500,51.500
13.437,86.000,66.000,80.500,51.000
13.438,86.000,65.500,80.000,50.500
13.439,85.500,65.500,79.500,50.000
13.440,85.000,65.000,79.000,49.000
13.441,84.500,64.500,78.000,48.000
13.442,83.500,63.500,77.000,47.000
13.443,82.500,62.000,76.000,46.000
13.444,81.500,61.000,75.000,45.000
13.445,80.000,60.000,74.000,44.500
13.446,79.000,59.000,73.000,44.000
13.447,77.500,58.000,72.000,43.500
13.448,76.000,57.000,71.000,43.000
13.449,74.500,56.000,70.000,42.500
13.450,73.500,54.500,69.500,42.000
13.451,72.000,53.500,68.500,41.500
13.452,71.000,52.500,68.000,41.500
13.453,70.000,51.500,67.500,41.500
13.454,69.000,51.000,67.500,42.000
13.455,68.500,50.500,68.000,43.500
13.456,68.000,50.500,68.500,45.000
13.457,68.000,51.000,69.000,47.000
13.458,67.500,51.000,70.000,48.500
13.459,67.000,51.500,70.500,50.500
13.460,67.000,51.500,71.500,52.500
13.461,66.500,52.000,72.500,54.000
13.462,66.000,52.500,73.000,55.500
13.463,66.000,53.000,74.000,57.000
13.464,66.000,53.500,74.500,58.000
13.465,66.500,54.000,75.500,59.000
13.466,67.000,54.500,76.000,60.000
13.467,68.000,55.500,77.000,61.000
13.468,69.500,57.000,78.500,62.500
13.469,72.000,59.500,80.500,64.000
13.470,75.000,62.500,83.500,65.500
13.471,78.500,66.000,86.000,67.500
13.472,82.500,69.000,89.000,69.000
13.473,86.000,72.500,92.000,70.500
13.474,90.000,76.000,94.500,72.000
13.475,94.000,79.000,97.500,73.000
13.476,98.000,83.000,100.500,74.500
13.477,102.500,86.500,103.500,76.000
13.478,106.500,90.500,106.500,77.500
13.479,110.000,94.000,109.500,79.500
13.480,113.000,97.000,112.000,80.500
13.481,115.000,98.500,113.500,82.000
13.482,116.000,100.000,114.500,82.500
13.483,116.500,100.500,115.000,82.500
13.484,116.500,100.000,114.500,82.000
13.485,115.500,99.500,113.500,81.500
13.486,114.500,98.500,112.000,80.500
13.487,113.000,97.000,110.000,79.000
13.488,111.000,95.000,108.000,77.000
13.489,109.000,93.000,106.000,75.500
13.490,107.000,90.500,103.500,73.000
13.491,105.000,88.000,101.000,71.000
13.492,103.000,86.000,99.000,68.500
13.493,101.500,84.000,97.000,66.500
13.494,100.000,82.500,95.500,65.000
13.495,99.000,81.000,94.000,64.000
13.496,98.500,80.000,93.500,63.000
13.497,98.500,79.500,93.000,62.500
13.498,98.500,79.500,93.000,62.500
13.499,98.500,79.500,93.000,62.500
13.500,99.000,80.000,93.000,62.500
13.501,99.000,80.000,93.500,62.500
13.502,99.500,80.500,94.000,63.000
13.503,100.000,81.000,94.000,63.500
13.504,100.500,81.500,95.000,64.000
13.505,101.000,82.000,95.500,64.500
13.506,101.500,83.000,96.500,65.000
13.507,102.000,84.000,97.000,65.500
13.508,102.500,84.500,98.000,66.000
13.509,102.500,85.000,98.000,66.000
13.510,102.500,85.000,98.000,66.000
13.511,102.500,84.500,97.500,65.500
13.512,102.000,84.000,97.000,65.000
13.513,101.500,83.000,96.000,64.500
13.514,100.500,81.500,94.500,64.000
13.515,99.500,80.000,93.000,63.000
13.516,98.000,77.500,91.000,61.500
13.517,96.000,74.500,88.000,60.000
13.518,93.500,71.500,85.000,58.000
13.519,91.500,68.000,82.000,56.500
13.520,89.500,65.000,79.500,55.000
13.521,88.000,63.000,78.000,54.000
13.522,87.000,61.500,77.000,53.500
13.523,87.000,61.500,77.000,54.000
13.524,87.500,62.000,78.000,54.500
13.525,88.500,64.000,79.500,55.500
13.526,90.000,66.500,81.500,57.000
13.527,92.500,69.500,84.500,58.500
13.528,95.500,73.500,87.500,60.500
13.529,99.000,78.000,91.500,63.000
13.530,102.500,82.500,95.500,65.500
13.531,106.000,87.000,99.500,67.500
13.532,108.500,91.000,103.000,69.500
13.533,111.000,94.000,105.500,71.000
13.534,112.500,96.500,107.000,72.500
13.535,113.000,98.000,108.000,72.500
13.536,113.500,98.500,108.000,72.500
13.537,113.000,97.500,107.000,72.000
13.538,112.000,96.500,106.000,71.000
13.539,111.000,95.000,104.500,70.000
13.540,110.000,93.000,103.000,69.500
13.541,109.000,91.500,102.000,68.500
13.542,108.000,90.500,101.000,68.500
13.543,107.500,90.000,100.500,68.000
13.544,107.000,89.500,100.000,68.000
13.545,106.500,89.000,100.000,68.000
13.546,106.500,89.000,100.000,68.000
13.547,106.500,89.000,100.500,67.500
13.548,106.500,89.000,100.500,67.500
13.549,106.500,89.000,100.500,67.500
13.550,106.500,89.000,100.500,67.500
13.551,106.500,89.000,100.500,67.500
13.552,106.500,89.000,100.500,67.500
13.553,106.500,89.000,100.000,67.000
13.554,106.500,88.500,100.000,67.000
13.555,106.500,88.500,100.000,67.000
13.556,106.500,88.000,99.500,67.000
13.557,106.500,88.000,99.500,66.500
13.558,106.500,88.000,99.000,66.500
13.559,106.500,88.000,99.000,66.500
13.560,106.500,88.000,99.000,66.000
13.561,106.000,88.000,99.000,66.000
13.562,106.000,88.000,99.500,66.500
13.563,106.500,88.000,100.000,66.500
13.564,106.500,88.500,100.000,67.000
13.565,106.500,88.500,100.500,67.000
13.566,106.500,88.500,100.500,67.000
13.567,106.500,88.000,100.500,67.000
13.568,106.500,87.500,100.000,67.000
13.569,106.000,87.500,100.000,66.500
13.570,106.000,87.000,99.500,66.500
13.571,105.500,86.500,99.000,66.000
13.572,105.500,86.000,98.500,65.500
13.573,105.000,85.500,98.000,65.000
13.574,105.000,85.000,98.000,65.000
13.575,105.000,84.500,97.500,64.500
13.576,105.000,84.000,97.500,64.000
13.577,105.000,84.000,97.000,64.000
13.578,105.000,84.000,97.000,64.000
13.579,105.000,84.000,97.000,64.000
13.580,105.000,84.000,97.000,64.000
13.581,105.000,84.500,97.000,64.000
13.582,105.500,84.500,97.500,64.000
13.583,105.500,84.500,98.000,64.500
13.584,105.500,85.000,98.000,64.500
13.585,105.500,85.000,98.500,65.000
13.586,106.000,85.500,99.000,65.000
13.587,106.000,85.500,99.000,65.500
13.588,106.000,85.000,98.500,65.500
13.589,105.500,84.500,98.000,65.500
13.590,105.000,84.000,97.500,65.000
13.591,104.500,83.000,97.000,64.500
13.592,104.500,82.500,96.500,63.500
13.593,104.000,82.000,96.000,63.000
13.594,104.000,82.000,95.500,62.500
13.595,103.500,81.500,95.000,62.000
13.596,103.500,81.500,95.000,62.000
13.597,103.000,81.500,94.500,61.500
13.598,103.000,81.000,94.000,61.500
13.599,103.000,81.000,94.000,61.000
13.600,103.000,81.000,94.000,61.500
13.601,103.000,81.000,94.000,61.500
13.602,103.000,81.500,94.500,61.500
13.603,103.000,81.500,94.500,62.000
13.604,103.000,82.000,95.000,62.000
13.605,103.000,82.000,95.000,62.000
13.606,102.500,82.000,95.000,62.000
13.607,102.500,81.500,95.000,62.000
13.608,102.500,81.500,95.000,62.000
13.609,102.000,81.500,95.000,62.000
13.610,102.000,80.500,94.500,61.500
13.611,101.500,80.000,94.000,61.000
13.612,101.500,79.500,94.000,61.000
13.613,101.500,79.000,93.500,61.000
13.614,101.500,79.000,93.500,61.000
13.615,101.500,79.000,93.500,61.000
13.616,102.000,79.000,93.500,61.000
13.617,102.000,79.500,93.500,61.000
13.618,102.500,79.500,93.500,61.500
13.619,102.500,79.500,93.500,61.500
13.620,102.500,79.500,93.500,61.500
13.621,102.000,79.500,93.500,61.500
13.622,102.000,79.500,93.500,61.500
13.623,102.000,79.500,93.500,61.500
13.624,102.000,79.500,93.500,61.500
13.625,102.000,79.500,93.500,61.500
13.626,102.000,79.500,93.500,61.500
13.627,101.500,79.500,93.500,61.500
13.628,101.500,79.500,93.500,61.000
13.629,101.500,79.500,93.500,61.000
13.630,101.500,79.500,93.500,61.000
13.631,101.500,79.500,93.500,61.000
13.632,101.500,79.500,93.500,61.000
13.633,102.000,79.500,93.500,61.000
13.634,102.500,79.500,93.000,61.000
13.635,102.500,79.500,93.000,61.000
13.636,102.500,79.500,93.000,61.000
13.637,102.500,79.000,92.500,61.000
13.638,102.500,79.000,93.000,61.000
13.639,103.000,79.500,93.000,61.000
13.640,103.000,79.500,93.500,61.500
13.641,103.000,80.000,94.500,61.500
13.642,103.500,80.500,95.000,62.000
13.643,103.500,81.000,95.500,62.500
13.644,103.500,81.500,96.000,63.000
13.645,103.500,81.500,96.500,63.000
13.646,103.000,81.500,96.500,63.500
13.647,103.000,81.500,96.000,63.500
13.648,103.000,81.500,96.000,63.500
13.649,103.000,81.500,96.000,63.500
13.650,103.000,81.500,95.500,63.500
13.651,103.000,81.500,95.500,63.500
13.652,103.000,81.500,95.500,63.500
13.653,103.000,81.500,95.500,63.500
13.654,103.000,81.500,95.500,64.000
13.655,103.000,81.500,95.500,63.500
13.656,103.000,81.500,95.500,63.500
13.657,103.500,81.500,95.500,63.000
13.658,103.500,81.500,95.500,63.000
13.659,104.000,82.000,96.000,63.500
13.660,104.500,82.000,96.500,64.000
13.661,105.000,82.500,96.500,64.500
13.662,105.000,83.000,97.000,64.500
13.663,105.500,83.500,97.500,65.000
13.664,105.000,83.500,97.500,65.000
13.665,105.000,83.500,97.500,65.500
13.666,104.500,83.500,97.500,65.500
13.667,104.000,83.000,97.500,65.500
13.668,104.000,83.000,97.500,65.500
13.669,104.000,83.000,97.500,66.000
13.670,104.000,83.000,97.500,66.000
13.671,104.000,83.000,97.000,66.000
13.672,103.500,82.500,97.000,65.500
13.673,103.500,82.500,97.000,65.500
13.674,103.500,82.500,97.000,65.500
13.675,104.000,82.500,97.000,65.000
13.676,104.000,82.500,97.000,65.000
13.677,104.000,82.500,97.000,64.500
13.678,104.000,83.000,97.000,65.000
13.679,104.500,83.000,97.500,65.000
13.680,104.500,83.500,97.500,65.500
13.681,105.000,84.000,98.000,66.000
13.682,105.000,84.500,98.500,66.000
13.683,105.500,84.500,99.500,66.500
13.684,105.500,85.000,99.500,67.000
13.685,105.500,85.000,100.000,67.500
13.686,105.500,85.000,100.000,68.000
13.687,105.500,85.000,100.500,68.000
13.688,105.500,85.000,100.000,68.500
13.689,105.000,85.000,100.000,68.500
13.690,105.000,85.000,100.000,68.000
13.691,104.500,85.000,99.500,68.000
13.692,105.000,85.000,99.500,67.500
13.693,105.000,85.000,99.500,67.500
13.694,105.000,85.500,99.500,67.000
13.695,105.000,85.500,99.500,67.000
13.696,105.000,85.500,100.000,66.500
13.697,105.000,85.500,100.000,67.000
13.698,105.000,86.000,100.500,67.000
13.699,105.500,86.000,101.000,67.500
13.700,106.000,86.000,101.500,68.000
13.701,106.000,86.500,101.500,68.000
13.702,106.500,86.500,102.000,68.000
13.703,106.500,86.500,102.000,68.000
13.704,107.000,87.000,102.500,68.500
13.705,107.000,87.000,102.500,68.500
13.706,107.000,87.000,103.000,68.500
13.707,107.000,87.000,103.000,68.000
13.708,107.000,87.000,102.500,68.000
13.709,106.500,87.000,102.500,67.500
13.710,106.500,87.000,102.500,67.000
13.711,106.500,86.500,102.000,66.500
13.712,106.500,86.500,101.500,66.500
13.713,106.500,86.000,101.500,66.000
13.714,106.000,85.500,101.000,65.500
13.715,106.000,85.000,101.000,65.000
13.716,105.500,85.000,100.500,65.000
13.717,105.500,84.500,100.000,64.500
13.718,105.500,85.000,100.000,64.000
13.719,105.500,85.000,100.000,63.500
13.720,105.000,85.000,99.500,63.500
13.721,105.000,85.500,99.500,63.500
13.722,105.000,85.500,99.000,63.500
13.723,105.000,85.500,99.000,63.500
13.724,105.000,85.500,99.000,63.500
13.725,104.500,85.500,99.000,63.000
13.726,104.500,85.500,99.000,63.000
13.727,104.000,85.500,98.500,62.500
13.728,103.500,85.000,98.000,62.000
13.729,103.000,84.500,98.000,61.500
13.730,103.000,84.000,97.500,61.000
13.731,102.500,83.500,97.000,60.500
13.732,102.500,83.500,97.000,60.000
13.733,102.500,83.500,96.500,59.500
13.734,102.500,83.500,96.500,59.000
13.735,102.500,83.500,96.000,59.000
13.736,102.000,83.000,95.500,58.500
13.737,102.000,82.500,95.000,58.000
13.738,102.000,82.500,95.000,57.500
13.739,101.500,82.500,94.500,57.500
13.740,102.000,82.500,95.000,57.500
13.741,102.000,83.000,95.000,58.000
13.742,102.000,83.500,95.500,58.000
13.743,102.000,83.500,96.000,58.500
13.744,102.000,84.000,96.000,58.500
13.745,101.500,84.000,96.000,58.500
13.746,101.000,84.000,96.000,58.500
13.747,101.000,83.500,96.000,58.500
13.748,100.500,83.500,95.500,58.000
13.749,100.000,83.000,95.500,57.500
13.750,100.000,82.500,95.000,57.500
13.751,100.000,82.500,94.500,57.000
13.752,99.500,82.000,94.500,56.500
13.753,99.500,82.000,94.500,56.500
13.754,99.500,82.000,94.000,56.000
13.755,99.500,82.000,94.000,56.000
13.756,99.500,82.000,94.000,56.000
13.757,99.500,82.000,94.000,56.000
13.758,99.500,82.500,94.000,56.000
13.759,100.000,82.500,94.000,56.000
13.760,100.000,82.500,94.500,56.500
13.761,100.000,82.500,94.500,56.500
13.762,100.000,82.500,94.500,56.500
13.763,100.000,82.500,95.000,56.500
13.764,100.000,83.000,95.500,57.000
13.765,100.000,83.000,95.500,57.000
13.766,100.000,83.000,96.000,57.500
13.767,100.000,83.500,96.000,57.500
13.768,100.000,83.500,96.000,57.500
13.769,99.500,83.000,96.000,57.000
13.770,99.000,83.000,95.500,57.000
13.771,99.000,82.500,95.000,56.500
13.772,98.500,82.000,95.000,56.500
13.773,98.500,81.500,94.500,56.000
13.774,98.500,81.500,94.500,56.000
13.775,98.500,81.000,94.000,55.500
13.776,98.500,81.000,94.000,55.500
13.777,98.500,81.000,94.500,56.000
13.778,98.500,81.000,94.500,56.000
13.779,99.000,81.500,95.000,56.000
13.780,99.000,82.000,96.000,56.500
13.781,99.500,82.500,96.500,57.000
13.782,100.000,83.000,97.000,58.000
13.783,100.000,83.500,97.500,58.000
13.784,100.500,83.500,97.500,58.500
13.785,100.500,83.500,97.500,59.000
13.786,100.500,83.500,97.500,59.000
13.787,101.000,83.500,97.500,59.000
13.788,101.000,83.500,98.000,59.500
13.789,101.500,83.500,98.000,59.000
13.790,101.500,83.000,98.000,59.000
13.791,101.500,82.500,97.500,58.500
13.792,101.500,82.500,97.500,58.000
13.793,102.000,82.500,97.500,58.000
13.794,102.000,82.500,97.500,57.500
13.795,102.000,83.000,97.500,57.500
13.796,102.500,83.000,98.000,58.000
13.797,102.500,83.500,98.000,58.000
13.798,102.500,83.500,98.000,58.500
13.799,102.500,83.500,98.500,58.500
13.800,102.500,83.500,98.500,59.000
13.801,102.500,84.000,99.000,59.000
13.802,103.000,84.500,99.500,59.000
13.803,103.000,85.000,99.500,59.500
13.804,103.000,85.000,100.000,59.500
13.805,103.500,85.500,100.000,59.500
13.806,103.000,85.500,100.500,60.000
13.807,103.000,85.000,100.500,60.000
13.808,103.000,85.000,100.000,60.000
13.809,102.500,85.000,100.000,60.000
13.810,102.500,85.000,99.500,60.000
13.811,102.000,84.500,99.500,59.500
13.812,102.000,84.500,99.500,59.500
13.813,102.000,84.000,99.000,59.000
13.814,102.000,83.500,99.000,59.000
13.815,102.000,83.500,99.000,59.000
13.816,101.500,83.000,99.000,59.000
13.817,101.500,82.500,98.500,59.000
13.818,101.500,82.500,98.500,58.500
13.819,101.500,82.500,98.500,58.500
13.820,101.500,82.500,98.500,58.500
13.821,102.000,83.000,99.000,59.000
13.822,102.000,83.500,99.500,59.000
13.823,102.500,84.000,100.000,59.000
13.824,103.000,84.000,100.500,59.000
13.825,103.000,84.500,100.500,59.000
13.826,102.500,84.000,100.500,59.000
13.827,102.000,84.000,100.500,59.000
13.828,102.000,84.000,100.000,59.000
13.829,101.000,83.500,100.000,59.000
13.830,100.500,83.500,99.500,58.500
13.831,100.000,83.500,99.000,58.500
13.832,100.000,83.000,99.000,58.000
13.833,99.500,83.000,99.000,58.000
13.834,99.500,83.000,98.500,57.500
13.835,99.500,83.000,98.500,57.500
13.836,99.500,83.000,98.500,57.500
13.837,99.500,83.000,98.000,57.500
13.838,100.000,83.000,98.500,57.500
13.839,100.000,83.000,98.500,57.500
13.840,100.000,83.000,99.000,57.500
13.841,100.500,83.500,99.000,57.500
13.842,100.500,84.000,99.500,58.000
13.843,101.000,84.000,99.500,58.000
13.844,101.000,84.500,100.000,58.500
13.845,101.000,85.000,100.000,58.500
13.846,101.000,85.000,100.000,59.000
13.847,101.000,85.000,100.000,59.000
13.848,100.500,85.000,100.000,59.000
13.849,100.500,84.500,99.500,59.000
13.850,100.000,84.500,99.500,58.500
13.851,100.000,84.000,99.000,58.500
13.852,99.500,83.500,98.500,58.000
13.853,99.500,83.000,98.500,58.000
13.854,99.500,82.500,98.000,57.500
13.855,99.500,82.500,97.500,57.000
13.856,99.000,82.500,97.500,57.000
13.857,99.000,82.500,97.500,56.500
13.858,99.500,82.500,97.500,56.500
13.859,99.500,83.000,98.000,57.000
13.860,100.000,83.500,98.000,57.000
13.861,100.000,83.500,98.500,57.500
13.862,100.500,83.500,98.500,57.500
13.863,100.500,83.500,99.000,57.500
13.864,100.500,84.000,99.500,58.000
13.865,101.000,84.500,100.000,58.500
13.866,101.000,85.000,101.000,58.500
13.867,101.500,85.500,101.500,59.000
13.868,102.000,86.000,102.000,59.500
13.869,102.500,86.500,102.500,59.500
13.870,102.500,86.500,102.500,59.500
13.871,102.000,86.500,102.000,59.000
13.872,101.500,85.500,101.500,58.000
13.873,101.000,84.500,100.500,57.500
13.874,100.000,83.000,99.000,56.500
13.875,99.000,81.000,97.500,55.500
13.876,97.500,79.000,95.500,54.500
13.877,95.500,76.000,93.000,53.000
13.878,93.000,73.000,90.000,51.500
13.879,90.500,69.500,87.000,49.500
13.880,87.500,66.000,83.500,48.000
13.881,85.500,63.500,81.000,46.500
13.882,84.000,61.500,79.500,45.500
13.883,83.000,60.500,79.000,45.000
13.884,82.500,60.500,79.000,45.000
13.885,83.000,61.500,79.500,45.500
13.886,84.000,62.500,81.000,46.500
13.887,85.500,64.500,83.000,47.500
13.888,87.500,67.500,85.500,49.000
13.889,90.500,71.000,89.000,51.000
13.890,93.500,75.500,93.000,53.500
13.891,96.500,80.000,97.000,55.500
13.892,99.500,84.000,100.500,57.500
13.893,102.000,87.500,103.500,59.000
13.894,103.500,90.500,105.500,60.500
13.895,104.500,92.000,106.500,61.000
13.896,105.000,93.000,107.500,61.000
13.897,105.000,92.500,107.000,61.000
13.898,104.500,91.500,106.000,60.000
13.899,103.000,90.000,104.500,59.500
13.900,102.000,88.000,103.000,58.500
13.901,100.500,86.000,101.500,57.500
13.902,99.500,84.500,100.000,57.000
13.903,98.500,83.500,99.500,56.500
13.904,98.000,83.000,99.000,56.000
13.905,98.000,82.500,99.000,56.000
13.906,98.000,82.500,98.500,56.500
13.907,97.500,82.500,98.500,56.000
13.908,97.500,82.000,98.500,56.000
13.909,97.500,82.000,98.500,56.000
13.910,97.500,82.000,98.500,56.000
13.911,98.000,82.000,98.500,56.000
13.912,98.000,82.000,99.000,56.500
13.913,98.500,82.500,99.000,56.500
13.914,98.500,82.500,99.500,56.500
13.915,98.500,82.500,99.500,56.500
13.916,98.500,82.500,99.500,57.000
13.917,98.500,83.000,99.500,57.000
13.918,99.000,83.000,99.500,57.000
13.919,99.000,83.000,99.500,57.000
13.920,99.500,83.500,100.000,57.500
13.921,99.500,84.000,100.000,58.000
13.922,100.000,84.500,101.000,58.000
13.923,100.500,85.000,101.500,58.500
13.924,101.000,85.500,102.000,59.000
13.925,101.000,85.500,102.000,59.500
13.926,101.000,85.500,102.000,60.000
13.927,101.500,85.500,102.500,60.500
13.928,101.500,85.500,102.500,60.500
13.929,101.500,86.000,102.500,61.000
13.930,102.000,86.000,103.000,61.000
13.931,102.000,86.000,103.000,61.000
13.932,102.000,86.000,103.000,61.000
13.933,102.000,85.500,102.500,61.000
13.934,101.500,85.500,102.500,60.500
13.935,101.000,85.000,102.000,60.000
13.936,101.000,85.000,102.000,60.000
13.937,101.000,85.000,101.500,59.500
13.938,101.000,85.000,102.000,59.000
13.939,101.000,85.000,102.000,59.000
13.940,101.000,84.500,102.000,58.500
13.941,101.000,84.500,102.000,58.500
13.942,101.000,84.000,102.000,58.000
13.943,100.500,84.000,102.000,58.000
13.944,100.500,84.000,102.000,57.500
13.945,100.500,83.500,101.500,57.500
13.946,100.500,83.500,101.500,57.500
13.947,100.500,83.500,101.500,57.500
13.948,100.500,83.500,101.500,57.500
13.949,100.000,83.500,102.000,57.500
13.950,100.000,83.500,102.000,57.500
13.951,100.000,84.000,102.000,57.500
13.952,100.500,84.000,102.000,58.000
13.953,100.500,84.000,102.000,58.000
13.954,100.500,84.000,102.500,58.000
13.955,101.000,84.500,102.500,58.000
13.956,101.500,84.500,102.500,57.500
13.957,102.000,84.500,102.500,57.500
13.958,102.500,84.500,102.500,57.500
13.959,102.500,84.500,103.000,58.000
13.960,102.500,85.000,103.500,58.000
13.961,103.000,85.500,104.000,58.500
13.962,103.000,85.500,104.000,58.500
13.963,103.000,85.500,104.500,58.500
13.964,103.000,85.500,104.500,58.500
13.965,103.500,86.000,105.000,59.000
13.966,103.500,86.000,105.000,59.000
13.967,103.500,86.000,105.000,59.000
13.968,103.000,86.000,105.000,59.000
13.969,103.000,86.000,105.000,59.000
13.970,102.500,85.500,104.500,58.500
13.971,102.500,85.000,104.500,58.000
13.972,102.000,85.000,104.000,58.000
13.973,102.000,84.500,104.000,57.500
13.974,102.000,84.500,104.000,57.500
13.975,102.000,84.500,104.000,57.000
13.976,102.000,84.500,104.000,57.000
13.977,102.000,84.500,104.000,57.000
13.978,102.500,84.500,104.000,57.000
13.979,102.500,85.000,104.500,57.500
13.980,103.000,85.500,105.000,58.000
13.981,103.500,86.000,106.000,58.000
13.982,104.000,86.500,106.500,58.500
13.983,104.000,87.000,106.500,58.500
13.984,104.000,87.000,106.500,59.000
13.985,104.000,87.000,106.500,59.000
13.986,104.000,87.000,106.500,59.500
13.987,104.000,87.000,106.500,59.500
13.988,104.000,87.000,106.500,59.500
13.989,104.000,86.500,107.000,59.000
13.990,104.000,86.500,107.000,59.000
13.991,104.000,86.500,107.000,59.000
13.992,104.500,86.500,107.000,59.000
13.993,104.500,86.500,107.000,58.500
13.994,104.000,86.500,107.000,58.500
13.995,104.000,86.500,106.500,58.500
13.996,104.500,87.000,106.500,59.000
13.997,104.500,87.000,106.500,59.000
13.998,104.500,87.500,107.000,59.500
13.999,105.000,88.000,107.000,59.500
14.000,105.500,88.500,108.000,60.000
14.001,106.000,89.000,108.500,60.500
14.002,106.000,89.500,109.000,61.000
14.003,106.500,89.500,109.500,61.000
14.004,106.500,89.500,109.500,61.500
14.005,107.000,90.000,110.000,61.500
14.006,107.000,90.000,110.500,62.000
14.007,107.500,90.500,110.500,62.500
14.008,107.500,91.000,111.000,63.000
14.009,108.000,91.000,111.000,63.000
14.010,108.000,90.500,111.000,63.000
14.011,108.500,90.500,110.500,62.500
14.012,108.500,90.000,110.000,62.000
14.013,108.000,89.500,109.500,61.500
14.014,108.000,88.500,109.000,61.000
14.015,107.500,88.000,108.500,60.500
14.016,107.500,87.500,107.500,60.000
14.017,107.000,87.000,107.000,59.000
14.018,106.500,86.500,106.500,58.000
14.019,106.500,85.500,105.500,57.000
14.020,106.000,85.000,105.000,56.500
14.021,105.000,84.000,104.000,55.500
14.022,104.000,83.000,103.000,54.500
14.023,103.000,82.000,102.000,53.500
14.024,101.500,81.000,100.500,52.500
14.025,100.500,79.500,99.500,51.500
14.026,99.000,78.000,98.500,51.000
14.027,97.500,76.500,97.000,50.000
14.028,95.500,75.000,96.000,49.500
14.029,94.000,74.000,95.000,49.000
14.030,92.500,72.500,94.000,48.500
14.031,91.500,71.500,93.000,48.500
14.032,90.000,70.500,92.500,48.500
14.033,88.500,69.500,92.000,49.000
14.034,87.500,69.000,92.000,50.000
14.035,86.500,68.500,92.000,51.000
14.036,85.500,68.000,92.000,52.500
14.037,84.500,68.000,92.500,54.000
14.038,84.000,68.000,93.000,55.500
14.039,83.500,68.000,93.500,56.500
14.040,83.000,68.000,94.000,58.000
14.041,83.000,68.500,94.500,59.000
14.042,82.500,69.000,95.500,60.500
14.043,82.500,69.500,96.000,61.500
14.044,83.000,70.000,97.000,62.500
14.045,83.500,71.000,98.000,63.500
14.046,84.000,72.000,99.000,65.000
14.047,85.500,73.000,100.500,66.500
14.048,88.000,75.500,102.500,68.000
14.049,91.500,78.000,105.500,70.500
14.050,95.500,81.500,108.500,72.500
14.051,99.500,85.500,112.000,74.500
14.052,103.500,89.000,115.000,76.000
14.053,107.500,92.500,118.000,78.000
14.054,112.000,96.500,121.000,79.000
14.055,116.500,100.500,124.000,80.500
14.056,121.000,104.000,127.000,82.000
14.057,124.500,108.000,129.500,82.500
14.058,128.000,110.500,132.000,83.500
14.059,130.000,112.500,133.500,84.000
14.060,131.000,113.500,134.000,84.000
14.061,130.500,113.000,134.000,83.500
14.062,130.000,112.500,133.000,82.500
14.063,128.500,111.000,132.000,81.500
14.064,127.000,109.500,130.500,80.000
14.065,125.000,107.500,128.500,78.000
14.066,123.000,105.500,126.000,76.500
14.067,120.500,103.000,123.500,74.500
14.068,118.500,100.500,121.000,72.500
14.069,116.000,98.000,118.500,70.000
14.070,114.000,95.500,116.000,68.000
14.071,112.000,93.500,114.000,66.000
14.072,110.500,92.000,112.000,64.500
14.073,109.000,90.500,110.500,63.000
14.074,108.000,89.500,109.500,62.000
14.075,107.500,88.500,108.500,61.000
14.076,106.500,88.000,107.500,60.000
14.077,106.500,87.500,107.000,59.500
14.078,106.000,87.500,106.500,59.000
14.079,106.000,87.500,106.500,59.000
