'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.427,-16.500,-35.500,-51.500,-43.500
25.428,-17.000,-34.500,-49.500,-42.000
25.429,-18.000,-33.500,-47.500,-40.500
25.430,-19.000,-33.000,-46.000,-39.000
25.431,-20.000,-32.500,-45.000,-37.500
25.432,-20.500,-32.500,-44.500,-37.000
25.433,-21.000,-32.500,-44.500,-37.000
25.434,-20.500,-33.000,-46.000,-38.000
25.435,-20.000,-34.000,-48.000,-39.000
25.436,-19.000,-35.500,-50.500,-41.000
25.437,-18.000,-36.500,-53.000,-42.500
25.438,-17.000,-37.500,-54.500,-43.500
25.439,-15.500,-38.000,-56.000,-44.000
25.440,-15.000,-37.500,-56.000,-44.000
25.441,-14.000,-37.000,-56.000,-44.000
25.442,-13.500,-36.500,-55.500,-44.000
25.443,-13.500,-36.000,-54.500,-44.500
25.444,-13.000,-35.000,-53.500,-44.500
25.445,-13.000,-34.500,-52.000,-44.500
25.446,-13.500,-33.500,-50.500,-44.000
25.447,-14.000,-33.000,-48.500,-43.500
25.448,-15.000,-32.000,-46.500,-42.000
25.449,-16.000,-31.000,-44.500,-40.500
25.450,-17.000,-30.000,-42.500,-38.500
25.451,-18.000,-29.500,-41.500,-37.500
25.452,-18.500,-29.500,-41.000,-36.500
25.453,-18.500,-30.000,-41.500,-37.000
25.454,-18.000,-30.500,-42.500,-38.000
25.455,-17.000,-32.000,-44.500,-39.500
25.456,-16.000,-33.000,-46.500,-41.500
25.457,-15.000,-34.500,-49.000,-43.000
25.458,-14.500,-36.000,-50.500,-44.500
25.459,-14.000,-37.000,-52.500,-45.000
25.460,-13.500,-38.000,-54.000,-46.000
25.461,-13.500,-39.500,-55.500,-46.500
25.462,-14.000,-40.000,-56.500,-46.000
25.463,-14.000,-40.500,-57.000,-45.500
25.464,-14.000,-40.500,-57.000,-44.500
25.465,-14.500,-40.000,-56.500,-43.000
25.466,-15.000,-39.000,-55.500,-41.500
25.467,-15.500,-37.500,-54.000,-40.000
25.468,-16.000,-35.500,-52.000,-38.500
25.469,-17.000,-34.500,-50.000,-38.000
25.470,-18.500,-33.500,-48.500,-37.500
25.471,-20.000,-33.000,-48.000,-38.000
25.472,-21.500,-33.000,-48.000,-39.500
25.473,-22.500,-34.000,-49.000,-41.500
25.474,-22.500,-35.500,-51.000,-44.500
25.475,-22.500,-37.000,-53.000,-47.500
25.476,-22.000,-39.000,-55.500,-50.000
25.477,-20.500,-40.500,-57.500,-52.500
25.478,-19.500,-41.000,-59.000,-53.500
25.479,-18.000,-42.000,-60.000,-54.500
25.480,-17.500,-42.500,-60.500,-55.500
25.481,-17.000,-43.000,-61.000,-56.000
25.482,-16.500,-43.000,-61.500,-56.000
25.483,-16.000,-43.000,-61.000,-55.500
25.484,-15.500,-42.000,-60.500,-54.500
25.485,-15.500,-41.500,-59.500,-53.500
25.486,-16.000,-40.500,-58.500,-52.000
25.487,-16.500,-40.000,-57.000,-50.000
25.488,-17.500,-39.000,-55.000,-47.500
25.489,-19.000,-38.000,-52.500,-45.000
25.490,-19.500,-36.500,-49.000,-41.500
25.491,-20.000,-34.500,-45.500,-37.000
25.492,-19.500,-32.500,-41.000,-32.500
25.493,-18.000,-30.000,-37.000,-28.000
25.494,-16.000,-27.500,-33.500,-23.500
25.495,-13.500,-25.500,-30.500,-20.000
25.496,-10.500,-23.000,-28.000,-16.500
25.497,-7.500,-21.000,-25.500,-13.000
25.498,-4.500,-18.500,-22.500,-9.500
25.499,-1.500,-15.500,-19.500,-5.500
25.500,1.000,-12.500,-16.000,-1.500
25.501,3.000,-10.000,-13.000,3.000
25.502,4.500,-7.500,-9.500,8.000
25.503,5.500,-6.000,-7.000,12.000
25.504,5.000,-4.500,-5.500,16.000
25.505,4.000,-4.500,-4.000,19.000
25.506,2.000,-5.000,-3.500,21.000
25.507,-0.500,-5.500,-3.500,21.500
25.508,-3.500,-6.500,-4.000,21.500
25.509,-6.500,-8.000,-5.000,20.500
25.510,-9.500,-10.000,-6.500,18.000
25.511,-12.000,-12.000,-9.000,14.500
25.512,-13.500,-14.000,-12.000,10.000
25.513,-14.000,-16.000,-15.500,4.500
25.514,-13.500,-18.000,-19.000,-0.500
25.515,-11.000,-19.000,-22.000,-6.000
25.516,-8.000,-19.500,-25.000,-10.500
25.517,-5.000,-20.000,-28.000,-15.000
25.518,-2.000,-20.500,-30.500,-19.000
25.519,0.500,-21.000,-33.000,-23.000
25.520,2.000,-21.500,-35.000,-26.000
25.521,3.000,-22.000,-36.500,-28.500
25.522,3.000,-22.500,-37.500,-30.500
25.523,3.000,-22.500,-37.500,-31.500
25.524,3.000,-22.500,-37.000,-31.500
25.525,2.500,-22.000,-36.000,-30.500
25.526,1.500,-21.000,-34.500,-29.000
25.527,1.000,-19.500,-32.000,-26.500
25.528,-0.500,-18.500,-29.500,-24.500
25.529,-2.000,-17.500,-28.000,-22.500
25.530,-4.000,-17.000,-26.500,-21.500
25.531,-6.000,-17.500,-26.000,-21.500
25.532,-7.500,-18.500,-27.000,-22.000
25.533,-9.000,-19.500,-28.000,-23.500
25.534,-9.500,-21.000,-30.000,-25.000
25.535,-9.500,-22.500,-32.500,-27.000
25.536,-8.500,-24.500,-35.500,-29.000
25.537,-7.500,-26.000,-37.500,-31.000
25.538,-6.000,-27.000,-39.500,-32.500
25.539,-4.500,-27.500,-40.500,-33.500
25.540,-3.000,-27.000,-40.500,-33.500
25.541,-1.500,-26.500,-40.000,-33.500
25.542,0.500,-25.500,-39.500,-33.000
25.543,1.500,-24.500,-39.000,-32.500
25.544,2.500,-24.000,-38.500,-32.000
25.545,2.500,-23.500,-39.000,-32.000
25.546,1.500,-24.000,-40.000,-32.500
25.547,0.500,-24.500,-40.500,-32.500
25.548,-1.500,-25.000,-41.500,-32.500
25.549,-3.500,-25.500,-41.500,-32.000
25.550,-5.000,-25.500,-41.500,-31.500
25.551,-6.500,-25.500,-41.000,-30.500
25.552,-7.000,-25.500,-41.500,-30.500
25.553,-7.500,-26.000,-42.000,-31.000
25.554,-7.000,-26.000,-42.500,-32.500
25.555,-6.000,-27.000,-43.500,-34.000
25.556,-5.000,-27.500,-44.500,-36.000
25.557,-3.500,-28.000,-44.500,-37.000
25.558,-2.500,-28.000,-44.000,-37.500
25.559,-1.000,-28.000,-43.000,-37.000
25.560,0.000,-27.000,-42.000,-36.000
25.561,1.000,-26.000,-40.000,-34.000
25.562,2.000,-25.000,-38.000,-32.500
25.563,3.000,-23.500,-36.000,-30.500
25.564,3.500,-22.000,-34.500,-29.000
25.565,4.000,-21.000,-32.500,-28.000
25.566,4.500,-19.500,-31.000,-26.500
25.567,4.000,-18.500,-29.500,-25.500
25.568,3.500,-17.500,-28.000,-25.000
25.569,2.000,-17.000,-27.000,-24.500
25.570,0.500,-16.500,-26.000,-24.500
25.571,-1.000,-17.000,-25.500,-25.000
25.572,-2.000,-17.500,-26.000,-26.500
25.573,-3.000,-19.000,-28.000,-27.500
25.574,-3.500,-20.500,-30.000,-29.000
25.575,-3.000,-22.000,-32.000,-30.500
25.576,-2.000,-23.500,-34.000,-31.500
25.577,-0.500,-24.500,-36.000,-32.000
25.578,1.000,-25.500,-37.000,-33.000
25.579,2.000,-26.500,-37.500,-33.000
25.580,3.500,-27.000,-38.000,-33.000
25.581,4.000,-27.000,-38.000,-33.000
25.582,4.500,-26.500,-38.000,-32.000
25.583,4.500,-26.000,-37.500,-31.000
25.584,4.500,-25.500,-37.000,-29.500
25.585,4.000,-24.500,-35.500,-27.500
25.586,3.500,-23.500,-34.500,-26.000
25.587,3.000,-22.000,-33.000,-24.500
25.588,2.500,-20.500,-31.000,-23.500
25.589,1.500,-19.000,-29.500,-23.000
25.590,0.000,-18.000,-28.500,-23.000
25.591,-1.500,-17.000,-28.500,-23.000
25.592,-2.500,-17.000,-29.000,-24.000
25.593,-3.500,-17.500,-30.000,-25.000
25.594,-3.500,-19.000,-32.000,-26.500
25.595,-3.500,-20.500,-34.000,-28.500
25.596,-2.000,-22.000,-35.500,-30.000
25.597,-0.500,-23.000,-37.000,-31.000
25.598,1.500,-23.000,-38.000,-31.500
25.599,3.500,-23.000,-38.000,-31.500
25.600,4.500,-22.500,-38.000,-31.500
25.601,5.500,-22.000,-38.500,-32.000
25.602,5.500,-22.000,-38.500,-32.000
25.603,5.000,-22.000,-39.000,-32.000
25.604,4.500,-21.500,-39.000,-32.000
25.605,4.000,-21.500,-38.500,-31.500
25.606,3.000,-20.500,-37.500,-30.500
25.607,2.500,-19.500,-35.500,-29.000
25.608,1.500,-18.500,-33.000,-27.500
25.609,0.500,-17.500,-30.500,-25.500
25.610,-1.000,-17.500,-28.500,-24.000
25.611,-2.500,-18.000,-27.500,-23.500
25.612,-4.000,-19.000,-27.500,-24.000
25.613,-5.000,-20.500,-29.000,-24.500
25.614,-5.500,-22.000,-30.500,-26.000
25.615,-5.000,-23.500,-33.000,-27.000
25.616,-4.000,-24.500,-35.000,-27.500
25.617,-2.500,-25.000,-36.500,-28.000
25.618,-1.000,-25.000,-37.500,-28.000
25.619,1.000,-24.000,-37.500,-27.500
25.620,2.500,-23.000,-36.500,-26.500
25.621,4.000,-21.500,-35.500,-25.500
25.622,5.000,-20.000,-34.000,-25.000
25.623,6.000,-19.000,-33.000,-24.500
25.624,6.500,-18.500,-32.000,-24.000
25.625,6.500,-17.500,-30.500,-24.000
25.626,6.500,-16.500,-29.000,-23.000
25.627,6.500,-15.500,-27.500,-21.500
25.628,6.000,-14.000,-25.500,-20.000
25.629,5.000,-13.000,-23.500,-18.000
25.630,4.000,-12.000,-22.500,-17.000
25.631,3.000,-12.000,-22.000,-16.500
25.632,1.500,-13.000,-22.500,-16.500
25.633,1.000,-14.000,-24.000,-17.500
25.634,1.000,-15.000,-26.000,-19.000
25.635,1.500,-16.000,-28.000,-21.000
25.636,3.000,-17.000,-30.000,-22.500
25.637,4.000,-18.000,-32.000,-24.000
25.638,5.000,-18.500,-33.000,-25.000
25.639,6.000,-18.500,-33.500,-25.500
25.640,7.000,-18.500,-33.500,-25.500
25.641,7.500,-18.500,-33.000,-25.500
25.642,8.500,-18.000,-32.500,-25.000
25.643,9.000,-17.000,-31.500,-24.500
25.644,9.000,-16.500,-30.500,-23.500
25.645,9.500,-15.000,-29.000,-21.500
25.646,10.000,-14.000,-27.500,-19.500
25.647,9.500,-12.500,-25.500,-17.000
25.648,9.000,-11.500,-24.000,-15.000
25.649,7.500,-10.500,-22.500,-13.500
25.650,6.500,-10.000,-22.000,-12.500
25.651,5.000,-10.000,-21.500,-12.500
25.652,4.500,-10.500,-22.000,-13.000
25.653,4.000,-11.000,-23.500,-14.500
25.654,4.000,-12.000,-25.000,-16.500
25.655,4.500,-13.500,-27.000,-19.000
25.656,5.500,-14.000,-28.500,-21.000
25.657,7.000,-14.500,-29.500,-22.500
25.658,8.500,-14.500,-29.500,-23.000
25.659,10.000,-14.500,-28.500,-23.000
25.660,11.000,-14.000,-28.000,-22.500
25.661,11.500,-13.000,-27.000,-21.500
25.662,12.000,-12.500,-26.000,-20.000
25.663,12.500,-12.500,-25.500,-19.000
25.664,12.500,-12.000,-25.500,-18.500
25.665,12.000,-12.000,-25.500,-18.000
25.666,11.500,-11.500,-26.000,-17.500
25.667,10.500,-11.500,-26.000,-16.500
25.668,9.500,-11.000,-25.500,-15.500
25.669,8.000,-11.000,-25.000,-14.000
25.670,6.000,-11.000,-24.500,-13.000
25.671,4.500,-11.000,-25.000,-12.000
25.672,3.500,-11.500,-25.500,-12.000
25.673,3.000,-12.000,-26.500,-13.000
25.674,3.000,-13.000,-28.000,-14.000
25.675,3.500,-14.000,-29.500,-16.000
25.676,4.000,-15.000,-30.500,-17.500
25.677,5.500,-15.000,-31.500,-19.000
25.678,7.500,-15.000,-31.000,-20.500
25.679,9.000,-14.500,-30.500,-21.000
25.680,10.500,-13.500,-29.000,-21.000
25.681,11.500,-13.000,-27.500,-20.500
25.682,12.500,-12.000,-26.000,-19.500
25.683,13.000,-11.000,-24.500,-18.000
25.684,13.500,-10.000,-23.000,-15.500
25.685,14.000,-9.000,-21.500,-12.500
25.686,14.000,-7.500,-20.000,-10.000
25.687,14.000,-6.500,-18.000,-7.000
25.688,14.000,-5.500,-16.000,-4.500
25.689,13.500,-4.000,-14.500,-2.500
25.690,12.500,-3.000,-13.000,-1.500
25.691,11.500,-3.000,-13.000,-1.500
25.692,11.000,-3.000,-13.000,-2.000
25.693,10.500,-3.500,-14.500,-3.000
25.694,10.500,-4.000,-15.500,-5.000
25.695,11.000,-5.000,-17.500,-7.000
25.696,12.000,-5.500,-19.500,-8.500
25.697,13.500,-6.500,-21.000,-10.000
25.698,14.500,-6.500,-21.500,-10.500
25.699,16.000,-7.000,-22.000,-11.000
25.700,17.000,-6.500,-22.000,-11.000
25.701,18.000,-6.000,-21.500,-10.500
25.702,19.000,-5.500,-20.500,-10.000
25.703,20.000,-4.500,-19.000,-9.000
25.704,21.000,-3.000,-17.000,-8.000
25.705,21.000,-2.000,-15.500,-7.000
25.706,20.500,-1.000,-14.000,-6.000
25.707,20.000,-0.500,-12.000,-4.500
25.708,19.000,0.500,-10.000,-2.500
25.709,18.000,1.500,-8.000,-0.500
25.710,17.000,2.000,-7.000,1.500
25.711,15.500,2.000,-6.500,2.500
25.712,14.500,1.500,-7.500,2.000
25.713,14.000,0.500,-9.500,0.500
25.714,14.000,-1.500,-12.000,-1.500
25.715,14.500,-3.500,-15.000,-3.500
25.716,15.000,-5.500,-18.000,-5.500
25.717,16.000,-6.500,-20.000,-6.500
25.718,17.000,-7.500,-21.000,-7.500
25.719,18.000,-7.500,-21.500,-8.000
25.720,19.500,-7.500,-21.000,-8.500
25.721,20.500,-6.500,-20.500,-8.500
25.722,21.500,-6.000,-20.000,-9.000
25.723,22.500,-5.000,-19.000,-9.000
25.724,23.000,-4.000,-18.000,-8.500
25.725,23.500,-3.000,-17.000,-8.000
25.726,23.000,-2.500,-15.500,-6.500
25.727,22.500,-1.500,-14.000,-4.500
25.728,21.500,-1.000,-12.500,-2.000
25.729,20.000,0.000,-11.000,0.000
25.730,18.500,0.500,-10.000,1.500
25.731,17.000,0.000,-9.500,2.500
25.732,16.000,-0.500,-10.000,2.000
25.733,15.000,-1.500,-11.000,1.000
25.734,15.000,-3.000,-13.000,-1.000
25.735,15.000,-5.000,-15.500,-3.500
25.736,15.500,-6.500,-19.000,-7.000
25.737,16.500,-8.500,-22.000,-10.000
25.738,17.500,-9.500,-24.500,-12.500
25.739,18.500,-10.000,-26.500,-14.500
25.740,19.500,-10.500,-27.500,-15.500
25.741,20.000,-10.500,-27.500,-15.500
25.742,21.000,-10.000,-27.500,-15.500
25.743,21.500,-9.500,-26.500,-15.500
25.744,21.500,-8.500,-25.500,-14.500
25.745,22.000,-8.000,-24.000,-13.500
25.746,21.500,-6.500,-22.000,-12.000
25.747,21.500,-5.500,-19.500,-10.000
25.748,20.500,-4.000,-16.500,-7.500
25.749,19.500,-3.000,-14.000,-5.500
25.750,18.500,-1.500,-12.000,-4.000
25.751,17.500,-1.000,-10.500,-3.000
25.752,17.000,-1.000,-10.000,-3.000
25.753,16.500,-1.500,-11.000,-4.000
25.754,16.000,-2.500,-13.000,-6.000
25.755,16.000,-4.500,-15.500,-8.500
25.756,16.000,-6.500,-18.000,-11.500
25.757,17.000,-8.000,-20.500,-13.500
25.758,17.500,-8.500,-22.000,-15.000
25.759,19.000,-9.000,-23.000,-16.000
25.760,20.000,-8.500,-23.500,-16.000
25.761,20.500,-8.500,-24.000,-15.500
25.762,21.500,-8.000,-24.500,-15.000
25.763,22.000,-8.000,-25.000,-14.500
25.764,22.500,-8.000,-25.500,-13.500
25.765,23.000,-7.500,-25.000,-12.500
25.766,23.000,-6.000,-24.000,-11.000
25.767,23.000,-4.500,-21.500,-9.000
25.768,22.500,-3.000,-19.000,-6.500
25.769,21.500,-1.500,-16.500,-4.500
25.770,20.500,0.000,-14.000,-2.500
25.771,19.000,0.500,-12.000,-1.500
25.772,18.000,1.000,-11.000,-1.000
25.773,17.500,1.000,-10.000,-1.000
25.774,18.000,1.500,-9.500,-1.000
25.775,19.500,1.500,-9.000,-1.000
25.776,21.000,1.500,-9.500,-2.000
25.777,22.500,0.500,-10.500,-3.000
25.778,23.000,-1.000,-12.500,-4.500
25.779,22.500,-3.500,-15.000,-7.000
25.780,21.000,-7.000,-19.000,-10.500
25.781,19.000,-10.500,-23.000,-14.500
25.782,16.500,-14.500,-27.000,-18.000
25.783,14.500,-17.500,-30.000,-21.000
25.784,13.000,-19.500,-32.500,-23.000
25.785,12.000,-21.000,-34.000,-24.500
25.786,10.500,-21.500,-34.500,-25.500
25.787,10.000,-21.500,-34.500,-25.500
25.788,9.000,-20.500,-33.000,-24.500
25.789,8.500,-19.500,-31.500,-23.000
25.790,7.500,-18.500,-29.500,-21.500
25.791,7.000,-17.500,-28.500,-20.000
25.792,6.500,-16.500,-27.500,-19.500
25.793,7.500,-16.000,-27.000,-19.000
25.794,9.000,-14.500,-26.500,-18.500
25.795,11.500,-13.000,-26.000,-17.500
25.796,15.500,-10.500,-24.500,-16.000
25.797,19.500,-8.000,-22.500,-14.000
25.798,22.500,-5.500,-21.000,-12.000
25.799,25.000,-4.000,-19.500,-10.500
25.800,26.500,-3.500,-18.500,-9.000
25.801,27.500,-3.000,-18.000,-8.000
25.802,27.500,-3.000,-18.000,-7.500
25.803,27.500,-3.000,-18.500,-7.500
25.804,26.500,-3.500,-19.500,-8.000
25.805,26.000,-4.000,-20.000,-8.500
25.806,25.000,-4.500,-20.000,-8.500
25.807,24.500,-4.500,-19.000,-8.000
25.808,23.500,-4.000,-18.000,-6.500
25.809,22.500,-3.500,-16.000,-5.000
25.810,22.000,-2.500,-14.000,-4.000
25.811,21.000,-2.000,-13.000,-3.000
25.812,20.000,-1.500,-12.500,-3.500
25.813,20.000,-1.500,-13.000,-4.500
25.814,19.500,-2.500,-14.500,-7.000
25.815,20.000,-3.500,-16.500,-10.000
25.816,20.000,-5.000,-18.500,-13.000
25.817,20.500,-6.000,-20.000,-15.000
25.818,21.500,-6.500,-20.500,-16.500
25.819,23.000,-6.500,-20.500,-16.500
25.820,24.000,-5.500,-19.500,-16.000
25.821,25.500,-4.500,-18.500,-15.000
25.822,26.500,-3.500,-17.500,-14.000
25.823,27.500,-3.000,-16.500,-13.000
25.824,27.500,-2.500,-15.500,-12.000
25.825,27.500,-2.000,-15.000,-10.500
25.826,27.500,-1.500,-14.000,-9.000
25.827,27.000,-0.500,-12.500,-7.000
25.828,26.500,0.500,-11.000,-4.500
25.829,26.000,2.000,-9.500,-2.500
25.830,25.500,2.500,-8.000,-0.500
25.831,24.500,3.500,-7.500,1.000
25.832,24.000,3.500,-7.000,1.500
25.833,24.000,3.000,-7.500,1.500
25.834,24.000,2.000,-8.500,0.500
25.835,25.000,1.000,-10.500,-1.500
25.836,25.500,0.000,-12.500,-3.000
25.837,26.500,-1.500,-14.000,-4.500
25.838,27.500,-2.500,-15.500,-6.000
25.839,28.500,-3.000,-16.000,-7.000
25.840,29.000,-4.000,-17.000,-7.500
25.841,29.000,-4.500,-17.500,-7.500
25.842,29.500,-5.000,-18.000,-7.500
25.843,29.500,-5.500,-18.000,-7.000
25.844,29.500,-5.500,-17.500,-6.500
25.845,29.500,-5.000,-17.000,-5.500
25.846,29.000,-4.000,-16.000,-4.000
25.847,28.500,-2.500,-14.500,-2.000
25.848,27.500,-1.000,-12.500,0.000
25.849,26.500,1.000,-10.500,2.000
25.850,25.500,2.500,-9.000,3.500
25.851,24.500,3.500,-7.500,4.000
25.852,23.500,4.000,-7.500,3.000
25.853,23.000,4.000,-8.500,1.500
25.854,23.000,3.000,-10.000,-1.500
25.855,23.500,2.000,-12.000,-4.000
25.856,24.500,0.500,-14.000,-6.000
25.857,25.500,-1.500,-15.500,-8.000
25.858,26.500,-2.500,-17.000,-9.000
25.859,27.500,-3.500,-17.500,-9.500
25.860,28.500,-4.000,-17.500,-9.500
25.861,29.500,-3.500,-17.500,-9.000
25.862,31.000,-3.000,-17.000,-8.000
25.863,31.500,-2.500,-16.500,-6.500
25.864,32.000,-1.500,-16.000,-5.500
25.865,32.000,-1.000,-15.000,-4.000
25.866,31.500,-0.500,-14.500,-2.500
25.867,31.000,0.500,-13.500,-1.500
25.868,29.500,1.000,-12.500,-0.500
25.869,28.000,1.500,-11.000,0.000
25.870,27.000,2.500,-10.000,0.500
25.871,26.000,3.000,-9.500,0.500
25.872,25.000,3.000,-9.000,0.500
25.873,24.500,2.500,-10.000,-0.500
25.874,24.500,1.500,-12.000,-2.000
25.875,25.000,0.000,-14.500,-3.500
25.876,25.500,-2.000,-17.500,-6.000
25.877,26.000,-3.500,-20.000,-8.500
25.878,26.500,-4.500,-22.000,-10.500
25.879,27.000,-5.500,-23.500,-12.000
25.880,27.500,-6.000,-24.000,-13.000
25.881,27.500,-6.500,-24.500,-13.500
25.882,28.000,-6.500,-24.000,-13.000
25.883,28.500,-6.000,-23.000,-12.500
25.884,29.000,-5.000,-21.500,-11.000
25.885,29.500,-4.000,-19.500,-9.000
25.886,30.000,-2.500,-17.000,-6.500
25.887,30.000,-1.500,-14.500,-3.500
25.888,29.500,0.500,-12.000,-1.000
25.889,28.500,1.500,-9.500,1.500
25.890,27.000,2.500,-8.000,3.000
25.891,25.500,3.000,-7.500,4.000
25.892,24.000,2.000,-8.000,3.000
25.893,23.000,0.500,-10.000,1.000
25.894,22.000,-1.500,-13.000,-2.000
25.895,21.500,-4.000,-17.000,-6.500
25.896,21.000,-7.000,-21.000,-10.500
25.897,21.500,-9.000,-25.000,-14.000
25.898,22.500,-10.500,-28.000,-16.500
25.899,23.500,-11.000,-29.500,-17.500
25.900,24.500,-10.500,-30.000,-17.500
25.901,26.000,-10.000,-29.000,-16.500
25.902,27.000,-8.500,-28.000,-15.000
25.903,28.500,-7.000,-25.500,-13.000
25.904,29.500,-5.000,-23.000,-10.500
25.905,30.500,-3.500,-20.000,-8.000
25.906,31.000,-2.000,-17.500,-6.000
25.907,30.500,-0.500,-14.500,-3.500
25.908,29.500,1.000,-12.000,-1.000
25.909,28.500,2.000,-9.500,1.000
25.910,27.000,3.500,-7.000,3.000
25.911,26.000,4.500,-5.500,4.500
25.912,25.500,4.500,-5.000,4.500
25.913,25.000,4.000,-5.500,3.500
25.914,25.000,3.000,-7.500,1.500
25.915,25.500,1.500,-9.500,-1.500
25.916,26.500,0.000,-12.500,-4.000
25.917,27.500,-1.500,-15.000,-6.500
25.918,28.000,-2.500,-17.000,-8.000
25.919,29.000,-3.500,-18.500,-8.500
25.920,29.500,-3.500,-19.500,-9.000
25.921,30.000,-4.000,-20.000,-8.500
25.922,30.500,-4.000,-20.500,-7.500
25.923,31.000,-4.000,-20.500,-7.000
25.924,31.000,-3.500,-20.500,-6.000
25.925,31.000,-3.500,-20.000,-5.000
25.926,31.000,-3.000,-19.500,-4.000
25.927,30.500,-2.000,-18.000,-2.500
25.928,29.500,-1.000,-16.500,-1.000
25.929,28.500,0.500,-15.000,0.500
25.930,27.000,1.000,-13.500,1.500
25.931,26.000,1.500,-13.000,1.500
25.932,25.000,1.500,-12.500,0.500
25.933,24.500,1.000,-13.000,-0.500
25.934,25.000,0.500,-13.500,-2.000
25.935,26.500,0.000,-14.000,-4.000
25.936,28.500,0.000,-14.500,-5.500
25.937,30.500,0.500,-14.500,-6.500
25.938,33.000,1.000,-13.500,-7.000
25.939,34.500,2.000,-13.000,-6.500
25.940,35.500,2.000,-12.000,-6.000
25.941,36.500,2.000,-11.500,-5.000
25.942,36.500,2.000,-11.500,-4.500
25.943,36.500,2.500,-11.000,-4.000
25.944,37.000,3.000,-10.000,-3.000
25.945,37.500,4.000,-8.500,-1.000
25.946,38.000,5.000,-7.000,1.000
25.947,37.500,6.500,-6.000,3.000
25.948,36.500,7.000,-4.500,4.500
25.949,35.000,7.500,-3.500,6.000
25.950,33.000,7.000,-3.000,7.000
25.951,31.000,6.500,-3.000,7.000
25.952,29.500,6.000,-4.000,6.500
25.953,28.500,4.500,-5.500,5.500
25.954,28.000,3.000,-7.500,3.500
25.955,27.500,1.500,-10.000,1.000
25.956,28.000,0.000,-13.000,-2.000
25.957,28.500,-1.500,-15.000,-4.000
25.958,29.000,-2.000,-17.000,-6.000
25.959,30.000,-2.000,-17.500,-7.500
25.960,31.000,-2.000,-18.000,-8.000
25.961,31.500,-2.000,-17.500,-8.000
25.962,32.500,-1.000,-16.500,-7.500
25.963,33.000,0.000,-15.000,-6.500
25.964,34.000,1.000,-13.500,-5.000
25.965,34.500,2.000,-12.000,-3.500
25.966,34.500,3.000,-10.000,-2.000
25.967,34.000,4.000,-9.000,-0.500
25.968,33.000,4.000,-8.000,0.500
25.969,31.500,4.000,-7.500,1.500
25.970,29.500,3.500,-7.500,1.500
25.971,27.500,2.500,-8.500,1.000
25.972,26.000,1.500,-9.500,0.500
25.973,25.500,0.500,-11.000,-1.000
25.974,25.000,-1.000,-13.000,-3.000
25.975,25.500,-2.000,-15.000,-5.500
25.976,26.500,-3.500,-17.000,-8.000
25.977,27.500,-4.500,-18.500,-10.000
25.978,28.500,-5.000,-20.000,-11.500
25.979,30.000,-5.000,-20.500,-12.500
25.980,31.500,-5.000,-20.500,-12.500
25.981,32.500,-4.000,-20.000,-12.000
25.982,33.500,-3.500,-19.500,-11.000
25.983,34.500,-2.500,-18.500,-9.500
25.984,34.500,-1.500,-17.500,-8.000
25.985,34.500,-0.500,-16.000,-6.000
25.986,34.500,0.500,-14.500,-3.500
25.987,34.000,1.500,-13.000,-1.000
25.988,33.500,2.500,-11.500,1.500
25.989,32.000,3.000,-10.500,3.500
25.990,31.000,3.500,-10.000,5.000
25.991,29.500,3.500,-10.000,5.000
25.992,28.500,3.000,-11.500,3.500
25.993,28.000,1.500,-13.500,1.000
25.994,27.500,-0.500,-16.500,-3.000
25.995,27.500,-3.000,-20.500,-7.500
25.996,27.500,-5.500,-25.000,-12.000
25.997,27.500,-8.000,-29.000,-16.500
25.998,27.500,-10.000,-32.000,-20.000
25.999,27.500,-11.000,-34.000,-22.000
26.000,28.000,-11.500,-34.500,-23.500
26.001,28.500,-11.000,-34.000,-23.500
26.002,28.500,-10.000,-33.000,-23.000
26.003,29.000,-9.000,-32.000,-21.500
26.004,29.000,-8.500,-30.000,-20.000
26.005,29.000,-7.500,-28.000,-17.500
26.006,29.000,-6.500,-25.500,-14.500
26.007,28.500,-5.000,-22.500,-10.000
26.008,28.500,-2.500,-18.000,-4.500
26.009,28.500,0.000,-12.500,2.000
26.010,29.000,3.000,-7.000,9.000
26.011,29.000,6.000,-2.000,15.000
26.012,29.500,8.000,2.000,20.000
26.013,30.500,10.000,5.000,24.000
26.014,32.000,11.500,7.500,27.500
26.015,34.000,12.500,9.000,30.000
26.016,36.500,14.000,10.500,33.000
26.017,38.500,15.000,12.500,35.500
26.018,41.000,16.500,15.000,39.000
26.019,43.500,18.500,18.000,42.500
26.020,45.000,20.000,20.500,45.500
26.021,46.500,22.000,22.500,48.500
26.022,47.000,23.000,24.000,50.500
26.023,46.500,23.500,25.000,52.000
26.024,45.500,23.500,25.000,53.000
26.025,44.000,23.500,25.000,53.500
26.026,42.000,23.000,24.500,53.500
26.027,40.500,22.500,24.000,53.000
26.028,38.500,22.500,23.500,52.500
26.029,37.000,22.500,23.500,51.500
26.030,36.000,22.500,23.000,50.500
26.031,35.000,22.500,22.000,48.000
26.032,35.500,22.000,20.000,44.500
26.033,36.000,21.000,17.000,39.500
26.034,37.000,20.000,13.000,34.000
26.035,38.500,18.000,8.500,27.000
26.036,40.000,15.500,3.000,19.500
26.037,41.500,13.500,-2.000,12.500
26.038,43.500,11.500,-5.500,7.000
26.039,44.500,10.500,-8.000,3.000
