'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.645,-249.500,-263.500,-314.000,-303.500
1.646,-253.500,-267.500,-318.000,-308.000
1.647,-258.000,-272.000,-322.500,-312.500
1.648,-262.500,-276.500,-326.500,-317.000
1.649,-266.000,-280.500,-330.500,-321.000
1.650,-268.500,-283.000,-333.000,-323.500
1.651,-270.000,-284.500,-335.000,-325.000
1.652,-270.000,-285.000,-335.500,-325.500
1.653,-270.000,-285.000,-335.500,-325.500
1.654,-269.500,-284.500,-335.000,-325.500
1.655,-269.500,-284.500,-335.000,-325.500
1.656,-271.000,-285.500,-336.000,-326.000
1.657,-272.500,-286.500,-337.000,-327.000
1.658,-273.500,-286.500,-337.000,-327.000
1.659,-274.000,-286.000,-337.000,-326.500
1.660,-273.500,-285.500,-336.500,-326.000
1.661,-273.000,-285.000,-336.000,-325.500
1.662,-271.000,-284.000,-335.000,-324.500
1.663,-268.000,-281.500,-332.500,-322.000
1.664,-263.500,-277.000,-328.500,-318.000
1.665,-258.500,-273.000,-323.500,-313.500
1.666,-255.000,-269.500,-320.000,-310.500
1.667,-252.500,-267.500,-317.500,-308.500
1.668,-251.000,-267.000,-316.500,-308.000
1.669,-250.500,-267.000,-316.500,-308.000
1.670,-251.500,-268.000,-317.000,-309.000
1.671,-254.500,-270.500,-318.500,-311.000
1.672,-258.000,-273.500,-321.000,-313.000
1.673,-260.500,-275.500,-322.500,-314.500
1.674,-261.000,-276.000,-321.500,-313.500
1.675,-259.000,-274.500,-319.500,-310.500
1.676,-256.000,-271.500,-316.000,-306.000
1.677,-252.000,-268.000,-312.500,-302.000
1.678,-249.000,-264.500,-309.000,-298.000
1.679,-246.500,-262.000,-307.000,-295.500
1.680,-245.500,-260.000,-306.000,-294.000
1.681,-244.500,-258.500,-305.500,-293.500
1.682,-242.500,-256.500,-304.500,-293.000
1.683,-239.500,-254.000,-303.000,-292.000
1.684,-236.500,-251.000,-301.500,-290.500
1.685,-233.000,-248.000,-300.000,-289.500
1.686,-229.500,-245.500,-298.000,-288.500
1.687,-226.500,-243.000,-296.500,-287.500
1.688,-223.500,-240.500,-294.500,-286.000
1.689,-222.000,-239.500,-293.000,-285.000
1.690,-221.000,-238.500,-292.000,-284.500
1.691,-221.000,-239.000,-292.000,-284.500
1.692,-222.000,-240.000,-292.500,-285.000
1.693,-225.000,-242.500,-294.000,-286.500
1.694,-229.000,-246.500,-297.500,-290.000
1.695,-235.000,-252.000,-302.500,-294.500
1.696,-242.000,-258.500,-308.500,-300.500
1.697,-248.500,-264.500,-314.000,-305.500
1.698,-253.500,-269.000,-318.000,-309.000
1.699,-256.000,-271.000,-320.000,-310.000
1.700,-255.500,-270.000,-319.000,-309.000
1.701,-253.500,-267.500,-316.500,-306.000
1.702,-250.000,-264.000,-313.000,-302.000
1.703,-246.500,-260.000,-308.500,-297.500
1.704,-242.500,-256.500,-304.500,-293.500
1.705,-238.500,-252.500,-301.000,-290.000
1.706,-235.000,-249.500,-297.500,-287.000
1.707,-231.500,-246.500,-295.000,-284.500
1.708,-228.000,-243.500,-292.500,-282.000
1.709,-224.500,-240.500,-290.000,-279.000
1.710,-221.500,-237.500,-287.000,-276.500
1.711,-219.000,-235.500,-285.000,-275.000
1.712,-217.500,-234.000,-284.000,-273.500
1.713,-216.000,-233.000,-282.500,-272.000
1.714,-214.500,-231.500,-281.000,-270.500
1.715,-213.000,-230.000,-279.500,-268.500
1.716,-212.000,-228.500,-277.500,-266.500
1.717,-210.500,-226.500,-276.000,-264.500
1.718,-209.000,-224.500,-273.500,-262.000
1.719,-208.000,-222.500,-271.500,-259.500
1.720,-207.500,-221.000,-270.000,-258.500
1.721,-207.500,-221.000,-270.000,-258.500
1.722,-207.500,-221.000,-270.500,-258.500
1.723,-207.000,-220.500,-270.500,-258.500
1.724,-206.500,-220.500,-270.000,-258.500
1.725,-205.500,-220.000,-269.500,-258.000
1.726,-204.500,-220.000,-269.000,-258.000
1.727,-204.500,-220.500,-269.500,-258.000
1.728,-205.500,-222.500,-271.000,-260.000
1.729,-209.000,-226.000,-275.000,-264.000
1.730,-214.000,-231.500,-280.500,-269.500
1.731,-220.000,-237.500,-286.500,-276.000
1.732,-225.500,-243.000,-292.500,-281.500
1.733,-230.000,-248.000,-297.000,-286.500
1.734,-234.500,-252.500,-301.500,-291.000
1.735,-239.000,-257.000,-306.000,-296.000
1.736,-245.000,-262.500,-311.500,-301.500
1.737,-251.000,-268.500,-317.000,-307.500
1.738,-257.500,-273.500,-322.500,-312.500
1.739,-262.500,-278.500,-326.500,-316.500
1.740,-266.500,-282.000,-329.500,-319.500
1.741,-269.500,-284.000,-331.000,-321.500
1.742,-270.500,-285.000,-331.500,-322.000
1.743,-271.000,-285.500,-332.000,-322.500
1.744,-272.000,-286.500,-333.000,-323.500
1.745,-273.500,-288.500,-335.000,-325.500
1.746,-276.000,-292.000,-338.500,-329.000
1.747,-278.500,-294.500,-341.500,-332.000
1.748,-278.500,-295.500,-343.000,-334.000
1.749,-276.000,-294.000,-342.000,-333.000
1.750,-271.000,-290.000,-338.500,-329.500
1.751,-265.000,-284.500,-333.500,-324.500
1.752,-260.000,-280.000,-329.000,-320.000
1.753,-257.000,-277.000,-326.500,-317.500
1.754,-257.000,-276.500,-326.500,-317.500
1.755,-259.500,-278.500,-328.000,-319.500
1.756,-263.000,-280.500,-330.000,-322.000
1.757,-266.000,-283.000,-332.000,-324.000
1.758,-269.000,-285.500,-334.000,-326.000
1.759,-273.500,-289.500,-337.000,-329.500
1.760,-279.000,-295.000,-341.500,-334.000
1.761,-285.000,-301.000,-346.500,-338.500
1.762,-289.500,-306.000,-350.500,-342.500
1.763,-291.500,-308.000,-351.500,-343.500
1.764,-290.500,-307.000,-350.500,-342.500
1.765,-288.000,-305.000,-349.000,-340.500
1.766,-286.000,-303.000,-347.500,-339.000
1.767,-285.000,-302.000,-346.500,-338.500
1.768,-283.500,-301.000,-346.500,-338.500
1.769,-282.500,-300.000,-346.000,-338.500
1.770,-282.000,-299.500,-346.000,-338.500
1.771,-283.000,-300.500,-347.000,-340.500
1.772,-285.500,-303.000,-350.000,-343.500
1.773,-289.000,-307.000,-353.500,-347.500
1.774,-292.000,-310.000,-357.000,-351.500
1.775,-293.000,-311.500,-358.500,-352.500
1.776,-292.000,-310.000,-357.000,-351.000
1.777,-288.500,-306.500,-353.000,-347.000
1.778,-284.500,-301.500,-348.000,-341.500
1.779,-280.000,-297.000,-343.000,-336.500
1.780,-276.500,-293.000,-339.000,-332.500
1.781,-274.000,-290.000,-336.000,-329.500
1.782,-272.500,-288.500,-334.500,-328.000
1.783,-272.500,-288.500,-334.500,-327.500
1.784,-273.500,-289.500,-335.000,-328.500
1.785,-275.000,-291.500,-337.000,-330.500
1.786,-276.500,-293.500,-339.000,-333.000
1.787,-278.500,-295.500,-341.000,-335.500
1.788,-280.000,-298.000,-343.000,-337.500
1.789,-281.500,-299.500,-345.000,-339.500
1.790,-282.000,-301.000,-346.500,-341.000
1.791,-282.500,-302.000,-347.500,-342.000
1.792,-283.000,-303.000,-348.500,-343.500
1.793,-285.500,-306.000,-351.000,-346.000
1.794,-289.500,-310.000,-355.000,-350.000
1.795,-294.500,-315.000,-359.500,-354.500
1.796,-299.500,-320.000,-364.500,-359.000
1.797,-304.000,-324.500,-368.500,-363.000
1.798,-307.000,-328.000,-372.000,-366.500
1.799,-309.000,-329.500,-374.000,-368.000
1.800,-308.500,-329.000,-373.000,-367.500
1.801,-306.500,-326.500,-370.500,-364.500
1.802,-303.000,-322.500,-366.500,-360.000
1.803,-298.000,-317.000,-361.000,-354.500
1.804,-289.500,-308.500,-352.500,-345.500
1.805,-277.000,-296.500,-340.000,-332.500
1.806,-260.500,-280.000,-323.500,-316.000
1.807,-240.500,-260.500,-303.500,-295.500
1.808,-216.500,-237.000,-280.000,-271.500
1.809,-190.000,-210.500,-253.000,-244.000
1.810,-161.500,-182.000,-224.000,-214.500
1.811,-132.000,-152.000,-193.500,-184.500
1.812,-101.500,-121.000,-162.000,-152.500
1.813,-67.500,-87.000,-127.500,-117.500
1.814,-29.000,-48.500,-88.000,-77.500
1.815,14.500,-5.000,-43.500,-32.500
1.816,61.000,42.000,4.500,16.000
1.817,108.500,90.500,53.500,66.000
1.818,155.000,138.000,102.000,116.000
1.819,200.500,184.500,150.000,164.000
1.820,245.000,229.500,196.000,211.000
1.821,288.000,273.000,241.000,256.000
1.822,329.500,315.500,284.000,299.500
1.823,368.500,355.000,324.500,340.000
1.824,403.000,389.500,359.500,375.000
1.825,429.000,416.000,386.000,401.500
1.826,442.500,430.000,400.000,415.000
1.827,441.000,429.000,398.500,413.000
1.828,423.000,411.500,380.500,394.000
1.829,391.500,379.500,347.500,360.000
1.830,349.000,336.500,303.000,315.000
1.831,299.000,285.500,251.000,262.500
1.832,245.500,231.500,196.000,206.500
1.833,193.000,178.500,142.000,152.000
1.834,144.000,129.000,92.000,101.500
1.835,99.000,83.500,45.000,54.500
1.836,54.500,39.000,-0.500,9.000
1.837,9.500,-6.000,-46.500,-37.000
1.838,-37.000,-52.000,-93.500,-84.000
1.839,-83.000,-97.500,-139.500,-130.000
1.840,-125.000,-139.500,-182.000,-172.500
1.841,-160.000,-175.000,-217.000,-208.000
1.842,-186.000,-201.500,-243.500,-234.500
1.843,-204.000,-219.500,-261.500,-252.500
1.844,-215.500,-232.000,-274.000,-264.500
1.845,-223.500,-241.000,-283.000,-273.500
1.846,-230.500,-249.000,-291.000,-281.000
1.847,-236.500,-256.000,-298.000,-288.000
1.848,-242.500,-262.500,-304.500,-294.000
1.849,-247.500,-268.000,-309.500,-299.000
1.850,-251.000,-272.000,-313.000,-302.500
1.851,-252.000,-273.500,-314.000,-303.500
1.852,-250.500,-272.500,-312.500,-302.000
1.853,-247.500,-269.500,-309.000,-298.500
1.854,-244.000,-266.000,-305.000,-294.000
1.855,-240.000,-262.000,-301.000,-290.000
1.856,-237.000,-258.000,-297.500,-286.000
1.857,-234.000,-254.500,-294.000,-283.000
1.858,-232.500,-252.000,-292.500,-281.000
1.859,-233.000,-252.000,-292.500,-281.000
1.860,-236.500,-255.000,-295.000,-284.000
1.861,-241.000,-259.000,-299.500,-288.000
1.862,-246.000,-264.000,-304.500,-293.500
1.863,-250.500,-268.500,-309.500,-298.500
1.864,-255.000,-273.000,-314.000,-304.000
1.865,-258.500,-276.500,-318.000,-308.000
1.866,-260.000,-279.000,-320.000,-311.000
1.867,-260.000,-278.500,-320.000,-311.500
1.868,-257.000,-276.500,-318.000,-309.500
1.869,-253.000,-273.000,-314.500,-306.500
1.870,-249.000,-269.500,-311.500,-303.500
1.871,-246.000,-267.500,-309.500,-301.500
1.872,-244.500,-266.000,-308.500,-300.500
1.873,-243.500,-265.500,-308.000,-300.000
1.874,-243.500,-265.000,-307.500,-300.000
1.875,-243.500,-265.000,-307.000,-299.500
1.876,-244.500,-265.000,-307.000,-299.500
1.877,-246.500,-266.500,-308.000,-300.500
1.878,-249.500,-268.500,-309.500,-302.000
1.879,-253.000,-271.000,-312.000,-304.500
1.880,-257.500,-275.000,-315.500,-308.000
1.881,-262.500,-279.500,-319.500,-312.000
1.882,-265.500,-282.500,-323.000,-315.000
1.883,-265.500,-283.000,-323.500,-315.000
1.884,-261.500,-280.000,-320.500,-312.000
1.885,-256.000,-274.500,-316.000,-307.000
1.886,-251.000,-270.000,-311.500,-303.000
1.887,-248.000,-267.000,-309.500,-300.500
1.888,-247.500,-267.000,-309.500,-301.000
1.889,-248.500,-268.500,-311.000,-302.500
1.890,-250.000,-270.500,-313.000,-304.500
1.891,-251.500,-272.000,-314.500,-305.500
1.892,-253.000,-274.000,-316.000,-307.000
1.893,-255.000,-276.500,-318.500,-309.000
1.894,-259.000,-280.500,-323.000,-313.500
1.895,-264.500,-286.000,-328.500,-318.500
1.896,-270.000,-291.000,-334.000,-323.000
1.897,-274.500,-295.000,-337.500,-326.500
1.898,-277.500,-297.000,-339.000,-327.500
1.899,-278.000,-297.000,-339.000,-327.000
1.900,-277.000,-296.000,-338.000,-325.500
1.901,-275.000,-294.000,-336.000,-323.500
1.902,-272.500,-291.500,-333.500,-321.000
1.903,-270.500,-289.500,-331.500,-319.000
1.904,-269.500,-288.500,-330.500,-318.000
1.905,-268.500,-288.000,-330.000,-318.000
1.906,-267.500,-287.000,-329.000,-317.500
1.907,-266.000,-286.500,-328.500,-317.500
1.908,-265.000,-286.000,-328.000,-318.000
1.909,-265.500,-286.500,-329.000,-319.500
1.910,-267.000,-288.500,-331.000,-322.500
1.911,-270.000,-291.500,-334.000,-326.000
1.912,-273.500,-295.000,-337.500,-330.000
1.913,-276.000,-297.500,-339.500,-332.500
1.914,-277.000,-297.500,-339.500,-332.500
1.915,-275.000,-295.500,-336.500,-329.500
1.916,-272.000,-292.000,-332.500,-325.500
1.917,-269.500,-289.500,-329.500,-322.000
1.918,-269.000,-288.500,-328.500,-320.500
1.919,-270.000,-290.000,-329.500,-321.500
1.920,-272.000,-292.000,-331.500,-323.000
1.921,-272.500,-293.000,-332.500,-323.500
1.922,-271.000,-292.000,-331.000,-322.000
1.923,-267.000,-288.000,-327.000,-318.000
1.924,-261.500,-283.000,-322.000,-312.500
1.925,-257.000,-278.500,-317.000,-308.500
1.926,-254.500,-276.500,-314.500,-306.000
1.927,-254.500,-277.000,-314.500,-306.500
1.928,-256.000,-279.000,-316.000,-308.500
1.929,-257.000,-281.000,-318.000,-310.500
1.930,-257.000,-281.500,-318.500,-311.000
1.931,-255.000,-280.500,-317.500,-310.000
1.932,-251.000,-276.500,-314.500,-306.000
1.933,-246.000,-271.500,-310.000,-301.000
1.934,-240.500,-266.000,-305.000,-296.000
1.935,-237.000,-262.000,-301.000,-292.000
1.936,-236.500,-261.000,-299.500,-290.500
1.937,-239.000,-262.500,-300.500,-291.500
1.938,-244.000,-266.500,-303.500,-294.500
1.939,-249.000,-270.500,-307.500,-298.000
1.940,-252.000,-273.000,-309.500,-300.500
1.941,-253.000,-274.000,-310.000,-301.000
1.942,-252.500,-273.000,-309.000,-300.500
1.943,-251.000,-272.000,-308.000,-299.500
1.944,-249.500,-271.000,-307.000,-299.000
1.945,-248.500,-270.000,-306.500,-298.500
1.946,-247.500,-269.000,-306.000,-298.000
1.947,-246.500,-268.000,-305.000,-297.000
1.948,-245.000,-266.500,-304.000,-295.500
1.949,-243.500,-265.000,-302.500,-293.500
1.950,-243.000,-264.000,-301.500,-293.000
1.951,-244.500,-265.500,-303.500,-294.500
1.952,-248.000,-269.500,-307.500,-298.000
1.953,-251.500,-273.500,-312.000,-302.000
1.954,-253.500,-276.000,-314.000,-304.500
1.955,-252.500,-275.500,-314.000,-303.500
1.956,-249.000,-272.500,-311.000,-300.500
1.957,-244.500,-268.000,-306.500,-295.000
1.958,-239.000,-262.000,-300.500,-288.500
1.959,-234.000,-256.500,-295.500,-283.000
1.960,-231.000,-253.500,-292.500,-279.500
1.961,-230.500,-252.500,-291.500,-278.000
1.962,-231.500,-253.500,-293.000,-279.000
1.963,-233.500,-255.000,-295.000,-280.500
1.964,-236.000,-257.000,-297.000,-283.000
1.965,-238.500,-260.000,-299.500,-285.500
1.966,-242.000,-263.000,-302.500,-289.000
1.967,-245.500,-266.500,-306.000,-293.000
1.968,-249.000,-270.000,-309.500,-296.500
1.969,-250.500,-272.000,-311.000,-298.500
1.970,-250.500,-272.000,-311.500,-299.000
1.971,-250.500,-272.000,-311.000,-298.500
1.972,-251.500,-273.500,-312.000,-299.500
1.973,-254.000,-276.000,-314.500,-302.000
1.974,-256.500,-278.000,-316.500,-304.000
1.975,-257.000,-279.000,-317.000,-304.500
1.976,-255.500,-277.000,-315.000,-302.500
1.977,-252.000,-273.000,-311.000,-298.000
1.978,-247.000,-268.500,-306.500,-293.000
1.979,-243.000,-264.000,-302.000,-288.500
1.980,-239.500,-261.000,-299.000,-285.500
1.981,-237.000,-258.500,-297.000,-282.500
1.982,-234.500,-256.000,-295.000,-280.500
1.983,-232.000,-254.000,-292.500,-278.000
1.984,-229.000,-251.000,-290.000,-275.500
1.985,-225.500,-248.000,-287.000,-272.500
1.986,-222.000,-245.000,-284.000,-269.500
1.987,-220.000,-243.000,-282.000,-268.000
1.988,-220.000,-243.000,-282.000,-268.000
1.989,-221.500,-244.500,-283.500,-270.000
1.990,-223.500,-246.500,-285.500,-272.000
1.991,-225.500,-248.500,-286.500,-273.500
1.992,-226.500,-249.000,-287.500,-274.500
1.993,-225.500,-248.500,-286.500,-274.000
1.994,-223.000,-246.000,-284.000,-271.000
1.995,-219.000,-242.000,-280.000,-267.000
1.996,-215.000,-237.000,-275.500,-262.500
1.997,-211.500,-233.500,-271.500,-258.500
1.998,-210.000,-231.500,-269.000,-256.000
1.999,-211.500,-231.500,-269.000,-256.000
2.000,-215.000,-234.500,-272.000,-259.000
2.001,-220.000,-239.000,-276.500,-263.000
2.002,-224.000,-243.000,-280.500,-267.000
2.003,-225.500,-244.500,-282.500,-268.500
2.004,-224.500,-243.500,-282.000,-267.500
2.005,-222.000,-241.500,-280.000,-265.500
2.006,-219.000,-239.000,-278.500,-263.500
2.007,-216.500,-237.000,-277.000,-262.000
2.008,-214.500,-235.500,-275.500,-260.500
2.009,-212.000,-234.500,-275.000,-259.500
2.010,-210.000,-233.000,-274.000,-258.500
2.011,-208.000,-231.500,-272.500,-257.000
2.012,-206.000,-229.500,-271.000,-255.000
2.013,-204.500,-228.500,-270.000,-253.500
2.014,-204.500,-228.500,-270.000,-253.500
2.015,-206.000,-229.500,-271.000,-254.500
2.016,-207.500,-231.000,-272.000,-255.500
2.017,-209.500,-232.000,-273.000,-256.000
2.018,-210.500,-233.000,-273.500,-256.000
2.019,-210.000,-232.000,-272.000,-254.500
2.020,-208.000,-230.000,-269.500,-251.500
2.021,-204.500,-226.000,-265.000,-246.500
2.022,-198.500,-219.500,-258.500,-240.000
2.023,-191.000,-212.000,-250.000,-232.000
2.024,-182.500,-203.500,-241.500,-223.500
2.025,-174.500,-196.000,-234.000,-216.000
2.026,-168.000,-190.500,-228.500,-211.000
2.027,-164.000,-187.500,-225.000,-207.500
2.028,-162.000,-185.500,-223.500,-206.000
2.029,-160.000,-184.000,-222.000,-204.500
2.030,-157.500,-182.000,-220.000,-202.500
2.031,-155.000,-180.000,-218.000,-200.500
2.032,-153.000,-178.500,-216.000,-198.500
2.033,-152.000,-177.500,-215.000,-197.500
2.034,-152.500,-178.000,-215.000,-197.500
2.035,-154.000,-179.500,-216.000,-198.500
2.036,-156.000,-181.000,-217.500,-199.500
2.037,-157.500,-181.500,-218.000,-200.000
2.038,-157.000,-180.500,-217.000,-198.500
2.039,-154.500,-176.500,-214.000,-194.500
2.040,-150.000,-171.000,-209.000,-189.000
2.041,-144.500,-165.500,-203.500,-183.500
2.042,-140.000,-160.500,-198.500,-178.500
2.043,-137.000,-157.000,-195.500,-176.000
2.044,-135.000,-155.000,-194.000,-174.500
2.045,-133.000,-153.500,-192.500,-173.500
2.046,-130.000,-151.000,-190.000,-171.500
2.047,-125.500,-147.500,-186.500,-168.500
2.048,-120.500,-143.000,-182.000,-164.500
2.049,-115.000,-138.000,-177.500,-160.000
2.050,-109.500,-133.000,-172.000,-154.500
2.051,-103.500,-127.500,-166.500,-149.000
2.052,-98.500,-122.500,-161.000,-143.500
2.053,-94.500,-118.000,-156.500,-138.500
2.054,-91.500,-115.500,-153.500,-135.000
2.055,-91.000,-114.500,-152.500,-133.500
2.056,-92.500,-115.500,-153.500,-133.500
2.057,-93.000,-115.500,-153.000,-133.000
2.058,-91.000,-113.500,-150.500,-130.000
2.059,-86.500,-108.000,-145.500,-124.000
2.060,-80.500,-101.500,-138.500,-117.000
2.061,-74.500,-95.000,-132.500,-110.500
2.062,-69.500,-90.500,-128.000,-106.000
2.063,-66.500,-87.500,-125.000,-103.000
2.064,-65.000,-86.500,-124.500,-102.500
2.065,-66.000,-87.500,-126.500,-104.500
2.066,-68.500,-91.000,-130.000,-108.500
2.067,-71.500,-94.500,-134.000,-112.500
2.068,-73.000,-97.000,-136.500,-115.500
2.069,-73.000,-97.500,-137.500,-116.000
2.070,-71.000,-96.000,-136.000,-115.000
2.071,-68.000,-93.500,-133.500,-112.000
2.072,-64.000,-90.000,-129.500,-108.500
2.073,-60.500,-86.500,-126.000,-105.000
2.074,-58.500,-84.500,-123.500,-102.000
2.075,-58.000,-83.500,-122.500,-101.000
2.076,-59.000,-84.000,-123.000,-100.500
2.077,-60.000,-84.500,-123.000,-100.000
2.078,-60.000,-84.000,-122.000,-98.500
2.079,-58.500,-82.000,-120.000,-95.500
2.080,-55.500,-79.000,-116.500,-91.500
2.081,-53.000,-76.000,-113.500,-88.000
2.082,-51.000,-73.500,-111.500,-85.500
2.083,-50.500,-73.000,-110.500,-84.500
2.084,-51.000,-73.500,-111.500,-85.500
2.085,-53.000,-75.500,-114.000,-88.000
2.086,-55.500,-78.000,-117.500,-92.000
2.087,-59.000,-81.500,-121.500,-96.500
2.088,-62.000,-85.000,-126.000,-101.500
2.089,-65.500,-88.500,-130.000,-106.500
2.090,-70.000,-93.000,-135.000,-112.000
2.091,-75.500,-99.000,-141.000,-118.500
2.092,-83.000,-106.000,-148.500,-125.500
2.093,-91.000,-113.500,-156.000,-133.500
2.094,-98.500,-121.000,-163.500,-140.500
2.095,-105.000,-127.000,-169.000,-146.500
2.096,-110.500,-132.000,-173.500,-150.500
2.097,-114.500,-135.500,-176.500,-153.500
2.098,-117.500,-138.000,-178.500,-155.000
2.099,-119.500,-139.500,-180.000,-156.000
2.100,-120.500,-140.000,-181.000,-157.000
2.101,-120.500,-140.500,-181.500,-157.500
2.102,-120.500,-140.500,-182.000,-158.000
2.103,-121.500,-141.000,-183.500,-159.500
2.104,-123.500,-143.500,-186.000,-162.500
2.105,-127.000,-147.500,-190.500,-167.000
2.106,-132.000,-152.500,-195.000,-172.500
2.107,-137.000,-158.000,-200.500,-178.500
2.108,-142.000,-163.500,-205.500,-184.000
2.109,-147.000,-169.000,-211.000,-189.500
2.110,-152.500,-175.000,-216.500,-195.500
2.111,-158.000,-181.000,-222.000,-201.000
2.112,-162.000,-186.000,-226.500,-205.500
2.113,-165.000,-189.000,-229.500,-208.500
2.114,-166.500,-191.000,-231.000,-210.500
2.115,-167.500,-191.500,-232.500,-211.000
2.116,-168.000,-192.000,-233.000,-211.500
2.117,-168.000,-192.000,-233.500,-211.000
2.118,-169.000,-192.500,-234.500,-212.000
2.119,-171.000,-194.500,-236.500,-213.500
2.120,-174.000,-197.500,-240.000,-216.500
2.121,-177.000,-201.000,-244.000,-220.000
2.122,-180.500,-204.500,-248.000,-224.000
2.123,-184.500,-208.500,-253.000,-228.500
2.124,-189.500,-214.000,-258.500,-234.000
2.125,-196.000,-221.000,-265.500,-241.500
2.126,-203.000,-229.000,-273.500,-249.500
2.127,-211.500,-237.500,-282.000,-258.500
2.128,-220.000,-246.500,-291.500,-267.500
2.129,-229.500,-255.500,-301.000,-277.000
2.130,-238.000,-264.500,-309.500,-286.000
2.131,-245.500,-271.500,-316.500,-292.500
2.132,-250.000,-275.500,-321.000,-296.500
2.133,-251.500,-277.000,-322.000,-297.500
2.134,-252.000,-277.000,-322.000,-297.500
2.135,-251.500,-276.500,-322.000,-297.000
2.136,-251.500,-276.500,-321.500,-297.000
2.137,-251.500,-276.000,-321.000,-296.500
2.138,-252.000,-275.500,-320.500,-296.000
2.139,-252.000,-275.000,-319.000,-294.500
2.140,-252.000,-274.500,-318.000,-294.000
2.141,-253.000,-274.500,-318.000,-293.500
2.142,-253.500,-275.000,-318.000,-294.000
2.143,-253.500,-275.000,-318.000,-293.500
2.144,-252.000,-274.000,-316.500,-292.500
2.145,-250.000,-272.500,-315.500,-291.000
2.146,-249.000,-272.500,-315.000,-290.500
2.147,-250.000,-274.000,-317.000,-293.000
2.148,-254.000,-278.500,-321.500,-297.500
2.149,-259.000,-284.000,-327.500,-303.500
2.150,-264.500,-290.500,-333.500,-310.000
2.151,-268.500,-295.500,-338.500,-315.000
2.152,-271.000,-299.000,-342.000,-318.000
2.153,-272.000,-301.000,-344.000,-320.000
2.154,-272.500,-301.500,-344.500,-320.500
2.155,-273.000,-302.000,-344.500,-320.500
2.156,-273.500,-302.500,-344.500,-320.500
2.157,-274.500,-302.500,-345.000,-320.500
2.158,-276.000,-303.000,-345.500,-321.000
2.159,-276.500,-303.000,-346.000,-321.000
2.160,-277.000,-302.500,-346.000,-320.500
2.161,-277.000,-301.500,-345.500,-320.000
2.162,-278.000,-301.500,-345.500,-320.500
2.163,-279.500,-302.500,-347.000,-321.500
2.164,-281.000,-303.500,-348.500,-323.000
2.165,-281.000,-303.000,-349.000,-323.500
2.166,-279.000,-301.000,-347.000,-321.500
2.167,-275.500,-298.000,-344.500,-318.500
2.168,-272.500,-295.000,-342.000,-316.000
2.169,-270.500,-293.000,-340.000,-314.000
2.170,-269.500,-292.500,-339.000,-313.000
2.171,-268.500,-292.000,-339.000,-312.500
2.172,-268.000,-291.500,-338.500,-311.500
2.173,-265.500,-290.000,-336.500,-309.500
2.174,-262.000,-286.500,-333.000,-306.000
2.175,-258.000,-282.500,-329.000,-301.500
2.176,-255.000,-279.500,-326.000,-298.000
2.177,-256.000,-279.500,-326.000,-298.000
2.178,-260.000,-283.000,-329.500,-301.000
2.179,-266.000,-288.000,-334.500,-306.000
2.180,-271.500,-293.500,-340.000,-311.500
2.181,-276.500,-298.500,-345.000,-316.000
2.182,-280.000,-302.000,-349.000,-320.000
2.183,-282.500,-305.000,-352.000,-323.000
2.184,-284.000,-307.000,-354.000,-325.500
2.185,-284.500,-308.000,-355.000,-326.500
2.186,-284.000,-308.000,-355.000,-327.000
2.187,-282.000,-307.500,-354.000,-326.500
2.188,-280.500,-306.000,-353.000,-325.500
2.189,-279.500,-305.500,-352.500,-325.000
2.190,-280.500,-306.500,-353.500,-326.000
2.191,-282.500,-309.000,-356.500,-328.000
2.192,-286.000,-312.500,-359.500,-331.000
2.193,-289.500,-315.500,-363.000,-334.000
2.194,-292.500,-318.500,-365.500,-336.000
2.195,-294.000,-319.500,-366.500,-337.000
2.196,-294.500,-319.000,-365.500,-336.000
2.197,-293.500,-317.000,-363.000,-333.000
2.198,-290.500,-313.500,-359.000,-329.000
2.199,-286.500,-309.000,-354.500,-324.500
2.200,-282.500,-305.000,-350.000,-320.000
2.201,-278.000,-300.500,-345.500,-315.500
2.202,-274.000,-296.500,-341.500,-311.500
2.203,-271.000,-293.500,-338.500,-308.500
2.204,-269.000,-291.500,-336.500,-306.500
2.205,-269.000,-291.500,-336.000,-306.000
2.206,-269.500,-292.000,-336.500,-307.000
2.207,-269.000,-292.000,-336.000,-306.500
2.208,-266.000,-289.500,-334.000,-304.500
2.209,-260.500,-285.500,-329.500,-300.000
2.210,-255.000,-280.500,-324.500,-295.000
2.211,-250.500,-276.500,-320.500,-291.500
2.212,-249.500,-275.500,-320.000,-290.500
2.213,-251.500,-278.000,-322.500,-293.500
2.214,-257.500,-283.500,-328.500,-299.500
2.215,-265.000,-291.000,-336.000,-306.000
2.216,-271.000,-296.000,-341.000,-310.500
2.217,-273.500,-298.000,-342.500,-312.000
2.218,-273.000,-297.000,-341.500,-310.500
2.219,-272.500,-295.500,-340.000,-308.500
2.220,-273.500,-296.000,-340.500,-308.500
2.221,-278.000,-300.500,-345.000,-312.500
2.222,-285.500,-307.500,-352.000,-319.500
2.223,-293.500,-315.500,-360.000,-327.000
2.224,-298.500,-320.500,-365.000,-332.000
2.225,-300.000,-322.000,-366.500,-333.500
2.226,-298.000,-321.000,-365.500,-332.500
2.227,-295.000,-318.000,-363.000,-330.500
2.228,-292.000,-315.500,-360.500,-328.000
2.229,-289.500,-313.500,-358.000,-326.000
