'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.802,209.500,194.000,228.000,146.500
1.803,209.500,193.500,227.500,146.500
1.804,209.500,194.000,227.500,147.000
1.805,209.000,193.500,227.000,147.000
1.806,209.500,193.500,227.000,148.000
1.807,209.000,193.000,226.500,148.000
1.808,209.500,193.500,226.000,149.000
1.809,209.000,193.000,225.500,149.000
1.810,210.000,193.500,225.500,149.500
1.811,210.000,193.000,224.500,149.500
1.812,211.000,194.000,225.000,149.500
1.813,211.000,194.000,224.500,149.000
1.814,211.500,194.500,224.500,149.000
1.815,211.500,194.000,224.000,148.500
1.816,212.000,194.000,224.500,148.000
1.817,211.500,193.500,224.000,147.500
1.818,212.000,193.500,224.500,147.500
1.819,211.500,192.500,224.000,147.500
1.820,211.500,192.500,224.000,148.000
1.821,211.000,191.500,223.500,148.000
1.822,211.500,191.500,224.000,149.000
1.823,211.500,190.500,223.500,149.000
1.824,212.000,190.500,224.000,150.000
1.825,211.500,190.000,224.000,150.000
1.826,211.500,190.000,224.000,151.000
1.827,211.000,189.500,223.500,151.000
1.828,211.500,189.500,224.000,152.000
1.829,211.000,189.000,224.000,152.500
1.830,211.500,189.000,224.500,153.500
1.831,211.000,189.000,224.000,154.000
1.832,211.500,189.000,224.500,154.500
1.833,211.000,188.500,224.000,155.000
1.834,211.500,189.000,224.000,155.500
1.835,211.500,188.500,223.000,155.500
1.836,212.000,188.000,222.500,156.000
1.837,212.000,187.000,221.000,155.500
1.838,212.500,186.500,220.500,156.000
1.839,212.500,185.000,218.500,155.500
1.840,213.000,184.500,217.500,155.500
1.841,213.000,183.000,216.000,155.000
1.842,213.500,183.000,214.500,155.500
1.843,213.000,182.000,212.500,156.000
1.844,213.000,182.000,211.500,156.500
1.845,212.500,181.000,210.000,157.000
1.846,212.500,181.000,209.500,157.500
1.847,212.000,180.500,208.000,157.500
1.848,212.500,180.500,207.000,158.000
1.849,212.500,180.000,206.000,158.000
1.850,213.000,180.000,205.500,158.000
1.851,213.000,179.500,204.000,158.000
1.852,213.000,180.000,204.000,158.500
1.853,212.500,179.500,203.000,158.500
1.854,213.000,179.500,203.000,159.000
1.855,213.000,178.500,202.500,159.500
1.856,213.500,178.500,203.000,160.000
1.857,213.500,178.000,203.000,160.500
1.858,214.000,178.500,204.000,162.000
1.859,214.500,179.000,204.500,163.000
1.860,215.000,180.000,206.000,165.000
1.861,215.000,180.500,207.500,166.500
1.862,216.000,182.000,209.500,168.500
1.863,216.000,183.000,211.000,170.000
1.864,216.500,184.500,212.500,172.000
1.865,216.000,185.500,213.500,173.000
1.866,216.500,187.000,215.000,174.000
1.867,216.500,187.500,216.000,174.000
1.868,217.000,188.500,217.000,174.500
1.869,216.500,188.500,217.000,174.000
1.870,217.000,188.500,217.500,174.000
1.871,217.000,188.000,217.000,172.500
1.872,217.000,187.500,217.000,172.000
1.873,216.500,186.000,215.500,170.000
1.874,217.000,185.500,215.000,169.000
1.875,216.000,184.000,214.000,167.000
1.876,216.000,183.000,213.500,165.500
1.877,215.000,182.000,212.500,163.500
1.878,215.000,182.000,213.000,163.000
1.879,214.500,181.500,213.000,162.000
1.880,214.500,182.000,214.000,161.500
1.881,214.000,182.000,215.000,161.500
1.882,214.500,182.500,216.500,162.000
1.883,214.000,182.500,217.000,162.000
1.884,214.500,182.500,218.000,162.500
1.885,214.500,182.000,218.500,163.000
1.886,215.000,182.000,219.500,163.500
1.887,215.000,181.500,220.000,163.500
1.888,215.500,182.000,221.000,164.500
1.889,215.500,181.500,221.500,164.500
1.890,216.000,182.000,222.500,165.000
1.891,215.500,182.000,222.500,164.500
1.892,216.000,183.000,223.000,165.000
1.893,215.500,183.000,223.000,165.000
1.894,215.500,183.500,223.000,165.000
1.895,215.000,183.000,222.000,164.500
1.896,215.500,183.000,222.000,165.000
1.897,215.500,182.500,221.000,164.500
1.898,216.000,182.000,221.000,165.000
1.899,215.500,181.500,220.000,164.500
1.900,215.500,181.000,220.000,165.000
1.901,215.000,180.500,219.500,165.000
1.902,215.000,180.000,220.000,165.500
1.903,214.500,179.500,219.500,166.000
1.904,214.500,179.500,220.000,167.000
1.905,213.500,179.500,220.000,167.000
1.906,213.500,179.500,220.500,167.500
1.907,213.000,178.500,220.000,167.500
1.908,213.000,178.500,220.000,168.500
1.909,212.500,177.500,219.000,168.500
1.910,212.500,177.000,219.000,169.000
1.911,212.000,176.000,218.000,168.500
1.912,212.500,176.000,218.000,169.500
1.913,212.000,175.000,217.500,169.500
1.914,212.000,174.500,217.500,170.500
1.915,211.000,174.000,217.000,170.500
1.916,211.500,173.500,217.500,171.000
1.917,211.000,172.500,217.500,171.000
1.918,211.500,172.500,217.500,171.000
1.919,211.500,171.500,217.000,171.000
1.920,212.000,171.000,217.000,171.000
1.921,212.000,170.000,216.500,171.000
1.922,212.500,170.000,216.500,171.500
1.923,212.000,169.000,216.000,171.500
1.924,212.500,168.500,216.000,172.000
1.925,211.500,167.500,215.500,172.500
1.926,211.000,167.000,215.500,173.500
1.927,210.000,166.000,215.000,173.500
1.928,210.000,165.500,215.000,174.500
1.929,209.500,164.500,214.500,174.500
1.930,209.500,164.000,214.000,175.000
1.931,209.000,163.500,213.000,175.000
1.932,209.000,163.000,213.000,175.500
1.933,208.500,162.500,212.000,175.000
1.934,208.500,162.000,212.000,175.500
1.935,208.000,161.500,211.000,175.500
1.936,208.500,162.000,211.000,175.500
1.937,208.500,161.500,210.500,175.000
1.938,208.500,162.000,210.500,175.000
1.939,208.500,162.000,210.500,174.500
1.940,208.500,162.500,210.500,175.000
1.941,207.500,162.500,210.500,174.500
1.942,207.500,163.000,211.000,174.500
1.943,206.500,163.000,210.500,174.500
1.944,207.000,163.500,211.500,174.500
1.945,206.500,163.500,211.500,174.500
1.946,206.500,164.000,213.000,175.000
1.947,206.500,164.000,213.500,175.000
1.948,207.000,164.500,215.000,176.000
1.949,206.500,165.000,216.000,175.500
1.950,207.000,165.500,217.500,176.000
1.951,207.000,166.000,218.000,175.500
1.952,207.500,167.000,219.000,175.000
1.953,207.000,167.000,219.000,174.000
1.954,207.500,168.000,220.500,174.000
1.955,207.500,168.000,221.000,173.000
1.956,207.500,169.000,222.500,173.000
1.957,207.000,169.500,223.500,172.000
1.958,207.000,170.500,225.000,172.000
1.959,206.500,171.000,225.500,171.000
1.960,206.000,172.000,226.500,171.000
1.961,205.500,172.000,227.000,170.500
1.962,205.500,173.000,228.000,171.000
1.963,204.500,173.000,228.500,170.500
1.964,204.500,174.000,229.500,171.000
1.965,204.000,174.000,229.500,170.500
1.966,204.000,175.000,231.000,171.000
1.967,203.500,175.000,231.500,171.000
1.968,204.000,176.000,232.500,171.000
1.969,203.500,176.500,233.000,170.500
1.970,204.000,178.000,234.000,170.500
1.971,203.500,178.500,234.500,170.500
1.972,203.500,179.500,235.500,170.500
1.973,203.000,180.000,236.000,170.000
1.974,203.000,181.000,237.000,170.000
1.975,202.500,181.500,237.000,169.500
1.976,203.000,182.500,237.000,169.000
1.977,202.500,183.000,236.500,167.500
1.978,202.500,184.000,236.000,167.000
1.979,202.500,184.500,235.000,166.000
1.980,203.000,185.500,234.500,166.000
1.981,203.000,185.500,233.500,165.500
1.982,203.500,186.500,233.000,165.500
1.983,203.000,186.500,232.000,164.500
1.984,203.500,186.500,232.000,164.500
1.985,203.000,186.500,231.000,164.000
1.986,203.000,186.500,231.000,164.000
1.987,203.000,185.500,230.000,163.000
1.988,203.000,185.500,229.500,163.000
1.989,203.000,185.000,229.000,162.000
1.990,203.500,185.500,228.500,161.500
1.991,203.500,185.000,227.500,161.000
1.992,204.500,185.000,227.500,160.500
1.993,204.000,184.500,227.000,160.000
1.994,204.500,184.500,226.500,159.500
1.995,204.000,184.000,225.500,158.500
1.996,204.500,184.500,225.000,158.000
1.997,204.000,184.000,224.000,157.000
1.998,204.500,184.500,224.000,156.500
1.999,204.500,184.500,223.000,155.500
2.000,205.000,185.000,223.000,155.000
2.001,205.000,185.500,222.000,154.000
2.002,205.000,186.000,222.500,154.000
2.003,204.500,185.500,222.000,153.000
2.004,205.000,186.000,222.500,153.500
2.005,205.000,185.500,222.500,153.000
2.006,205.000,185.500,223.000,153.500
2.007,204.500,185.500,223.500,153.500
2.008,204.500,186.000,224.500,153.500
2.009,204.000,186.000,225.000,153.000
2.010,204.000,186.500,226.500,152.500
2.011,203.500,186.500,226.500,152.000
2.012,204.000,187.000,226.500,151.500
2.013,203.500,186.500,226.000,150.500
2.014,204.000,186.500,226.000,150.000
2.015,204.000,186.000,225.000,149.500
2.016,204.500,185.500,225.000,149.000
2.017,204.500,185.000,224.500,148.500
2.018,204.500,185.000,224.500,148.500
2.019,204.000,184.000,224.000,147.500
2.020,204.500,184.000,224.000,147.500
2.021,204.000,183.500,223.500,146.500
2.022,204.000,183.500,224.000,146.500
2.023,203.500,183.000,223.000,146.000
2.024,204.000,183.000,223.000,146.000
2.025,203.000,182.500,222.500,145.500
2.026,203.000,183.000,222.500,145.500
2.027,202.500,182.500,221.500,145.000
2.028,202.500,183.000,221.500,145.500
2.029,202.000,183.000,221.000,145.000
2.030,202.500,183.000,221.000,145.500
2.031,202.000,183.000,220.000,145.000
2.032,202.000,183.000,220.000,145.500
2.033,202.000,182.500,219.500,145.000
2.034,202.500,182.500,219.500,145.000
2.035,202.000,182.000,219.000,144.000
2.036,202.500,181.500,219.500,144.000
2.037,202.500,181.000,219.000,143.000
2.038,202.500,180.500,219.000,142.500
2.039,202.500,180.000,218.500,141.500
2.040,203.000,180.000,218.500,141.500
2.041,202.500,179.500,218.000,140.500
2.042,203.000,179.500,218.000,140.500
2.043,203.000,179.000,217.000,140.000
2.044,203.500,179.000,217.000,140.000
2.045,203.500,178.500,216.500,139.500
2.046,204.000,178.500,216.500,140.000
2.047,204.000,178.000,216.500,139.500
2.048,204.500,178.500,216.500,140.000
2.049,204.500,178.000,216.000,139.500
2.050,205.500,178.500,216.000,139.500
2.051,205.000,178.500,215.500,138.500
2.052,205.500,179.000,215.500,138.500
2.053,205.000,179.000,215.000,138.000
2.054,205.500,179.500,215.000,138.000
2.055,205.000,179.000,215.000,137.500
2.056,205.500,179.000,215.000,137.500
2.057,205.000,178.000,214.500,137.500
2.058,205.500,178.000,215.000,137.500
2.059,205.500,177.000,214.000,137.000
2.060,206.000,176.500,214.000,137.000
2.061,205.500,175.500,213.000,136.500
2.062,206.000,175.500,213.000,136.000
2.063,206.000,174.500,212.500,135.000
2.064,206.500,174.500,212.500,135.000
2.065,206.500,174.000,212.000,134.000
2.066,206.500,174.000,212.000,134.000
2.067,206.500,173.500,211.500,133.500
2.068,206.500,173.500,211.500,133.500
2.069,206.500,173.000,211.500,133.000
2.070,206.500,173.000,211.500,133.000
2.071,206.000,172.500,211.500,132.500
2.072,206.500,172.000,211.500,132.500
2.073,206.000,171.500,211.000,132.000
2.074,206.000,171.000,211.000,132.000
2.075,205.500,170.000,210.500,131.500
2.076,206.000,169.500,210.000,131.000
2.077,206.000,168.500,208.500,130.500
2.078,206.500,168.000,208.500,130.000
2.079,206.500,167.500,207.500,129.500
2.080,207.000,167.500,207.500,129.500
2.081,206.500,167.000,207.000,129.000
2.082,207.000,167.000,207.500,129.000
2.083,206.500,166.500,207.500,129.000
2.084,206.500,166.500,208.000,129.500
2.085,205.500,165.500,208.000,130.000
2.086,205.500,165.500,208.500,130.500
2.087,205.000,165.000,208.000,130.500
2.088,205.500,165.000,208.500,130.500
2.089,205.000,164.500,208.000,130.500
2.090,205.500,164.500,208.000,130.500
2.091,205.500,164.000,208.000,130.000
2.092,206.500,164.500,208.500,129.500
2.093,206.500,164.000,208.500,129.000
2.094,207.000,164.500,209.500,129.500
2.095,207.000,164.500,209.500,129.000
2.096,208.000,165.000,210.000,129.500
2.097,207.500,165.000,209.500,129.500
2.098,208.000,165.500,210.000,130.000
2.099,207.500,165.500,210.000,130.000
2.100,208.000,166.000,210.000,130.000
2.101,207.500,165.500,209.500,130.000
2.102,207.500,165.500,210.000,130.000
2.103,207.000,164.500,209.000,129.000
2.104,207.000,164.500,209.000,129.000
2.105,206.500,164.000,208.500,128.500
2.106,207.000,164.000,209.000,128.500
2.107,206.500,163.500,209.000,128.000
2.108,207.000,163.500,209.500,128.500
2.109,206.500,163.500,209.000,128.000
2.110,207.500,164.000,209.500,128.500
2.111,207.500,163.500,208.500,128.500
2.112,208.000,163.500,208.500,128.500
2.113,207.500,163.000,207.500,128.000
2.114,208.500,163.500,207.500,128.000
2.115,208.500,163.000,206.500,127.500
2.116,209.500,163.500,206.000,127.500
2.117,209.500,163.500,205.500,127.000
2.118,210.000,164.000,206.000,127.000
2.119,210.000,164.000,205.500,127.000
2.120,210.500,164.500,206.000,127.000
2.121,210.000,164.500,205.500,127.000
2.122,210.500,165.000,206.000,127.500
2.123,210.000,165.000,206.000,127.500
2.124,210.500,165.500,207.000,128.000
2.125,210.000,165.000,207.000,128.000
2.126,210.000,165.500,207.500,128.500
2.127,209.500,165.500,207.500,129.000
2.128,210.000,166.000,208.000,130.000
2.129,210.000,166.000,208.000,130.000
2.130,210.500,166.500,208.500,131.000
2.131,210.500,166.500,208.000,131.000
2.132,210.500,167.000,209.000,131.500
2.133,210.000,166.500,209.000,131.500
2.134,210.500,167.000,209.500,132.000
2.135,209.500,166.500,209.500,131.500
2.136,210.000,167.000,210.000,132.000
2.137,209.500,166.500,209.500,132.000
2.138,210.000,167.500,210.000,132.000
2.139,210.000,167.500,209.500,131.000
2.140,210.500,168.500,210.000,131.000
2.141,210.000,168.500,209.500,130.500
2.142,210.000,169.000,209.500,131.000
2.143,209.500,169.000,209.000,130.500
2.144,209.500,169.500,209.500,131.000
2.145,209.000,169.500,209.000,130.500
2.146,209.000,170.000,209.500,131.000
2.147,209.000,169.500,209.000,131.000
2.148,209.000,170.000,209.000,132.000
2.149,209.000,169.500,208.500,132.000
2.150,209.500,170.000,208.500,132.500
2.151,209.000,170.000,207.500,132.500
2.152,209.500,170.000,207.500,133.000
2.153,209.500,169.500,207.000,132.500
2.154,210.000,169.500,207.000,132.500
2.155,210.000,169.000,206.500,132.500
2.156,210.500,169.000,206.500,132.500
2.157,210.500,168.500,205.500,132.500
2.158,210.500,168.500,205.500,133.000
2.159,210.500,168.000,205.000,133.000
2.160,210.500,168.000,206.000,133.500
2.161,210.500,167.500,206.000,133.500
2.162,210.500,168.000,207.000,134.500
2.163,210.500,168.000,207.000,135.000
2.164,210.500,168.500,207.500,135.500
2.165,210.000,168.500,207.500,135.500
2.166,210.500,169.000,208.000,136.000
2.167,209.500,169.500,207.500,136.000
2.168,210.000,170.000,208.000,136.000
2.169,209.500,169.500,207.500,135.500
2.170,210.000,170.000,208.000,136.000
2.171,210.000,170.000,208.000,135.500
2.172,210.500,170.000,208.500,135.500
2.173,210.000,169.500,208.500,135.000
2.174,210.500,169.500,208.500,135.000
2.175,210.000,168.500,208.000,134.500
2.176,210.000,168.000,208.000,134.500
2.177,209.500,167.500,207.500,134.000
2.178,209.500,167.000,207.500,134.000
2.179,209.000,166.500,207.000,134.000
2.180,209.000,166.500,207.500,134.500
2.181,208.500,166.500,207.000,135.000
2.182,209.000,166.500,207.500,135.500
2.183,208.500,166.500,207.000,136.000
2.184,209.000,167.000,207.500,137.000
2.185,209.000,166.500,207.500,137.000
2.186,209.500,167.000,207.500,138.000
2.187,210.000,166.500,207.000,138.000
2.188,210.500,167.000,207.000,138.500
2.189,210.500,166.500,206.500,138.500
2.190,211.000,167.000,207.000,139.000
2.191,211.000,166.500,206.500,139.000
2.192,211.500,167.000,207.000,139.500
2.193,211.000,167.000,206.500,139.500
2.194,211.000,167.000,206.500,140.000
2.195,210.000,166.500,205.500,139.500
2.196,210.000,166.500,205.500,140.000
2.197,209.500,166.000,205.000,139.500
2.198,209.500,166.500,204.500,139.500
2.199,209.000,166.000,204.000,139.500
2.200,209.500,166.000,204.000,140.000
2.201,209.000,165.500,203.500,140.000
2.202,209.500,165.500,204.000,140.500
2.203,209.000,165.000,203.500,140.500
2.204,209.500,165.000,204.000,141.000
2.205,209.000,164.500,203.500,141.500
2.206,209.000,164.500,204.000,142.000
2.207,209.000,164.000,203.500,142.500
2.208,209.500,164.500,204.000,143.500
2.209,209.500,164.500,203.500,144.000
2.210,210.000,165.000,203.500,144.500
2.211,209.500,165.000,203.000,144.500
2.212,210.000,165.000,203.000,145.500
2.213,210.000,164.500,202.500,145.500
2.214,210.000,165.000,203.000,146.000
2.215,209.500,164.500,203.000,146.000
2.216,209.500,164.500,203.000,146.500
2.217,209.000,164.000,202.500,146.500
2.218,209.500,164.000,203.000,147.000
2.219,209.000,163.500,202.000,147.000
2.220,209.500,164.000,202.000,147.500
2.221,209.500,164.000,201.500,147.500
2.222,210.000,164.500,202.000,148.500
2.223,209.500,164.500,201.500,148.500
2.224,210.000,165.000,202.000,149.000
2.225,209.500,164.500,202.000,149.500
2.226,209.500,165.000,202.500,150.000
2.227,209.000,165.000,202.500,150.500
2.228,209.500,165.500,203.500,152.000
2.229,209.000,165.500,203.500,152.500
2.230,210.000,166.000,204.500,154.500
2.231,210.000,166.500,205.000,156.000
2.232,210.500,167.500,207.000,158.000
2.233,210.000,168.000,208.000,160.000
2.234,211.000,169.500,210.000,162.000
2.235,211.000,170.000,211.000,163.500
2.236,211.500,171.000,212.000,165.500
2.237,211.500,171.500,212.500,166.500
2.238,212.000,171.500,213.000,167.500
2.239,211.500,171.000,213.000,168.000
2.240,212.000,170.500,213.000,169.000
2.241,212.000,169.500,212.500,169.000
2.242,212.500,169.500,212.500,169.000
2.243,212.000,168.500,211.500,168.500
2.244,212.500,167.500,210.500,168.000
2.245,212.500,166.500,208.500,167.000
2.246,212.500,165.500,207.000,166.000
2.247,211.500,164.500,204.500,164.500
2.248,211.500,163.500,203.500,163.500
2.249,211.000,162.000,201.500,162.500
2.250,211.000,161.000,200.500,162.000
2.251,210.500,160.000,199.500,161.500
2.252,210.500,159.500,199.000,161.500
2.253,210.000,159.000,198.500,161.500
2.254,210.500,158.500,199.000,161.500
2.255,210.500,158.000,198.500,161.000
2.256,211.000,158.000,198.500,160.500
2.257,210.500,157.500,197.500,160.000
2.258,211.000,157.500,197.000,159.500
2.259,211.000,157.000,196.000,159.000
2.260,211.500,157.000,195.500,159.000
2.261,211.500,156.500,194.500,158.500
2.262,212.000,157.500,194.000,158.500
2.263,212.000,157.500,193.500,158.500
2.264,212.500,158.500,193.500,159.000
2.265,212.500,158.500,193.500,159.000
2.266,213.000,159.500,194.000,159.500
2.267,213.000,159.500,194.500,160.000
2.268,213.000,160.000,195.500,161.000
2.269,212.500,160.000,195.500,161.000
2.270,213.000,161.000,196.500,161.500
2.271,212.500,161.000,196.500,161.000
2.272,212.500,161.000,197.000,161.000
2.273,212.500,161.000,196.500,159.500
2.274,213.000,161.000,196.500,158.500
2.275,213.000,160.000,195.500,156.500
2.276,213.500,159.500,195.000,155.000
2.277,213.500,158.500,193.500,153.000
2.278,214.000,158.000,193.000,151.500
2.279,214.000,157.500,191.500,150.000
2.280,214.500,157.000,191.000,149.000
2.281,214.000,156.500,190.000,148.000
2.282,214.500,157.000,190.000,147.500
2.283,214.000,157.000,190.000,147.500
2.284,214.000,157.500,190.500,148.000
2.285,213.500,158.000,191.000,148.000
2.286,213.500,159.000,191.500,149.000
2.287,213.000,159.500,192.000,149.500
2.288,213.000,160.000,192.500,150.500
2.289,213.000,160.000,192.500,151.000
2.290,213.500,161.000,193.500,152.500
2.291,213.000,161.000,193.500,153.000
2.292,213.500,161.500,195.000,153.500
2.293,213.000,161.500,195.500,154.000
2.294,213.000,162.500,196.000,154.500
2.295,213.000,162.500,196.000,154.500
2.296,213.000,163.000,196.500,155.500
2.297,213.000,163.500,196.500,155.500
2.298,213.500,164.000,196.500,156.000
2.299,213.500,163.500,196.000,155.500
2.300,214.000,164.000,196.000,156.000
2.301,214.000,163.500,195.500,155.500
2.302,214.500,163.500,196.000,155.500
2.303,214.000,163.000,196.000,155.000
2.304,214.000,163.000,196.500,155.500
2.305,213.000,162.500,197.000,155.500
2.306,213.000,163.000,198.000,156.000
2.307,212.500,162.500,198.000,156.500
2.308,213.000,163.500,199.000,157.000
2.309,212.500,163.500,199.500,157.500
2.310,213.000,164.500,200.500,158.000
2.311,212.500,165.000,201.000,158.000
2.312,213.000,166.000,202.000,159.000
2.313,212.500,166.500,202.500,159.000
2.314,213.000,168.000,203.500,159.500
2.315,212.500,168.500,204.000,159.500
2.316,213.000,169.500,204.500,160.000
2.317,213.000,170.000,204.000,160.000
2.318,213.500,171.000,204.500,160.500
2.319,213.500,171.500,204.500,160.500
2.320,214.000,172.000,205.000,161.500
2.321,213.500,172.000,204.500,161.500
2.322,213.500,172.500,205.000,162.000
2.323,213.000,172.000,204.500,162.000
2.324,213.500,172.500,205.500,162.500
2.325,213.500,172.500,205.500,162.500
2.326,214.000,173.000,206.500,163.000
2.327,214.000,173.000,206.500,163.500
2.328,214.500,173.500,207.500,164.000
2.329,214.500,173.500,207.500,164.500
2.330,214.500,173.500,208.500,165.500
2.331,214.000,173.000,208.000,165.500
2.332,214.000,173.500,208.500,166.500
2.333,213.500,173.000,208.000,166.500
2.334,213.500,173.000,208.500,167.000
2.335,213.000,172.500,208.000,167.000
2.336,213.000,172.500,208.500,167.500
2.337,212.500,172.000,208.000,167.500
2.338,213.000,172.500,208.500,168.000
2.339,213.000,172.000,208.500,168.000
2.340,213.500,172.500,209.500,169.000
2.341,213.500,172.500,209.500,169.000
2.342,214.500,173.000,210.000,169.500
2.343,214.500,173.000,209.500,169.500
2.344,215.000,173.500,210.000,170.000
2.345,214.500,173.500,210.000,170.000
2.346,215.000,174.000,210.500,170.500
2.347,214.500,174.000,210.500,170.500
2.348,215.000,174.500,211.500,171.000
2.349,214.500,174.500,211.500,171.000
2.350,215.000,175.000,212.000,171.500
2.351,215.000,175.000,211.500,171.000
2.352,215.000,175.500,212.000,171.000
2.353,214.500,175.500,211.000,170.500
2.354,215.000,176.000,211.000,171.000
2.355,214.500,176.000,210.500,170.500
2.356,214.500,176.500,211.000,170.500
2.357,214.500,176.000,210.500,170.000
2.358,215.000,176.500,211.000,170.000
2.359,214.500,176.500,211.000,170.000
2.360,215.000,176.500,212.000,170.000
2.361,214.500,176.500,211.500,170.000
2.362,215.000,177.000,212.000,170.500
2.363,215.000,177.000,212.000,170.500
2.364,215.500,177.000,212.000,171.000
2.365,215.000,176.500,211.500,171.000
2.366,215.500,177.000,211.500,171.500
2.367,215.000,176.500,211.000,171.500
2.368,215.000,176.500,211.500,172.000
2.369,215.000,176.000,211.000,172.000
2.370,215.500,176.500,211.500,173.000
2.371,215.000,176.000,211.000,173.000
2.372,215.500,176.500,211.500,173.500
2.373,215.500,176.500,211.000,173.500
2.374,215.500,177.000,211.500,174.500
2.375,215.000,176.500,211.500,174.500
2.376,215.500,177.000,212.000,175.500
2.377,215.000,177.000,212.500,176.000
2.378,216.000,178.000,213.500,177.000
2.379,216.000,178.500,213.500,177.500
2.380,216.500,180.000,214.000,179.000
2.381,216.500,180.500,214.000,180.000
2.382,217.000,181.500,215.000,182.000
2.383,216.500,181.500,214.500,183.500
2.384,217.000,182.000,215.000,186.000
2.385,216.500,181.500,214.500,188.000
2.386,217.000,181.000,214.000,190.500
2.387,216.500,180.000,213.000,191.500
2.388,217.500,179.000,212.500,193.000
2.389,217.500,177.500,210.500,193.500
2.390,218.500,176.500,209.000,194.000
2.391,218.500,174.500,206.000,194.000
2.392,219.500,172.500,203.500,194.000
2.393,219.500,169.500,200.000,193.000
2.394,220.500,167.000,196.500,191.500
2.395,221.000,163.500,191.500,189.500
2.396,222.500,160.500,186.000,187.500
2.397,223.500,156.000,180.500,185.500
2.398,225.000,152.500,175.500,184.000
2.399,225.500,148.000,170.000,182.000
2.400,227.500,143.500,164.500,180.000
2.401,228.500,138.500,158.000,177.500
2.402,230.500,134.000,151.500,174.500
2.403,232.500,127.500,142.500,169.500
2.404,235.000,120.500,132.500,163.500
2.405,237.500,112.500,120.000,155.500
2.406,240.500,104.500,108.000,147.000
2.407,243.000,96.500,96.000,138.500
2.408,246.000,90.000,85.500,131.000
2.409,247.500,84.500,77.000,124.000
2.410,249.500,81.000,71.500,119.000
2.411,250.000,79.000,68.000,115.000
2.412,250.500,79.000,67.500,113.000
2.413,250.000,80.000,68.000,111.500
2.414,250.000,83.000,71.000,110.500
2.415,248.500,86.500,74.500,109.500
2.416,247.500,91.500,80.000,110.000
2.417,245.500,97.000,85.500,110.000
2.418,244.000,103.000,92.000,110.500
2.419,241.500,108.500,98.000,111.000
2.420,240.000,115.000,105.000,112.000
2.421,237.500,121.000,111.500,112.500
2.422,235.500,127.500,119.500,114.500
2.423,233.000,133.500,127.000,117.000
2.424,231.000,140.500,136.000,121.000
2.425,228.500,147.500,145.000,125.000
2.426,227.000,155.000,155.000,130.500
2.427,224.500,161.500,164.500,135.500
2.428,222.500,169.000,174.000,140.500
2.429,220.000,175.000,182.000,144.500
2.430,218.500,181.500,190.000,148.000
2.431,216.500,186.000,196.000,150.000
2.432,215.500,190.500,201.500,152.000
2.433,214.000,193.500,205.500,153.000
2.434,214.000,196.500,209.000,154.500
2.435,213.000,198.500,211.500,155.500
2.436,213.000,200.500,214.000,157.000
2.437,212.000,201.500,215.500,159.000
2.438,212.000,202.500,217.500,161.500
2.439,211.500,203.000,219.000,164.000
2.440,211.500,203.000,220.000,166.500
2.441,211.000,202.500,220.500,168.000
2.442,211.000,202.500,221.000,170.000
2.443,210.500,201.500,220.500,171.500
2.444,211.000,201.000,220.000,173.000
2.445,210.500,200.000,219.500,174.000
2.446,211.000,199.500,219.500,175.500
2.447,211.000,199.000,219.500,176.500
2.448,211.500,198.500,220.000,177.500
2.449,211.500,198.000,220.000,178.500
2.450,211.500,198.000,220.500,179.500
2.451,211.000,197.000,220.000,179.500
2.452,211.000,197.000,220.000,180.000
2.453,210.500,196.000,219.000,180.000
2.454,211.000,196.000,219.000,180.500
2.455,210.500,195.500,218.500,180.000
2.456,210.500,195.500,219.000,180.500
2.457,210.500,195.500,218.500,180.000
2.458,210.500,195.500,219.000,180.000
2.459,210.000,195.000,219.000,179.500
2.460,210.000,195.500,219.500,179.500
2.461,209.500,195.000,219.000,179.000
2.462,209.500,195.000,219.000,179.500
2.463,209.000,194.500,218.500,179.500
2.464,208.500,195.000,219.000,180.000
2.465,208.000,194.500,219.000,180.000
2.466,207.500,195.000,219.500,180.500
2.467,207.000,195.000,219.500,180.500
2.468,207.000,195.000,220.000,181.000
2.469,206.500,194.500,219.500,181.500
2.470,207.000,195.000,220.000,182.000
2.471,206.500,194.000,219.500,182.500
2.472,207.000,194.000,219.500,183.000
2.473,207.000,193.500,219.000,182.500
2.474,208.000,193.500,219.000,183.000
2.475,208.000,193.000,218.500,182.500
2.476,208.500,193.500,218.500,182.500
2.477,208.500,193.000,218.000,182.000
2.478,209.000,193.000,218.000,182.500
2.479,209.000,192.000,218.000,182.000
2.480,210.000,192.000,218.500,182.500
2.481,209.500,191.000,218.000,182.000
2.482,210.000,191.000,218.500,182.500
2.483,210.000,190.500,218.500,182.500
2.484,210.500,190.500,218.500,183.000
2.485,210.500,190.000,218.000,183.000
2.486,211.000,190.500,218.500,183.500
2.487,210.500,190.000,218.500,184.000
2.488,211.000,190.000,219.000,185.000
2.489,210.500,189.000,219.500,185.500
2.490,211.500,189.000,220.000,186.500
2.491,211.500,188.500,220.000,186.500
2.492,212.500,188.000,220.500,187.000
2.493,212.500,186.500,220.500,187.000
2.494,212.500,186.000,220.500,187.000
2.495,212.500,185.000,220.000,186.500
2.496,212.500,184.500,220.000,186.500
2.497,212.500,184.000,219.500,186.000
2.498,213.000,184.000,219.500,186.000
2.499,213.000,183.500,219.500,185.000
