'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.089,-55.500,-603.000,2.500,-44.000
37.090,-55.500,-602.500,4.500,-44.000
37.091,-55.500,-602.500,6.500,-44.500
37.092,-55.500,-602.000,8.000,-44.500
37.093,-55.500,-602.000,9.500,-44.500
37.094,-55.000,-601.500,9.000,-45.000
37.095,-55.000,-601.500,8.000,-45.500
37.096,-55.000,-601.500,5.500,-45.500
37.097,-55.000,-601.500,4.000,-46.000
37.098,-55.000,-601.500,3.500,-46.000
37.099,-55.000,-601.500,5.000,-45.500
37.100,-54.500,-600.500,7.500,-45.500
37.101,-54.000,-600.000,9.500,-45.000
37.102,-53.000,-599.000,10.500,-45.000
37.103,-52.500,-598.500,10.000,-45.000
37.104,-52.000,-597.500,8.000,-44.500
37.105,-51.000,-596.500,5.500,-44.500
37.106,-50.500,-596.000,3.000,-44.500
37.107,-50.500,-595.000,1.500,-44.500
37.108,-50.000,-594.500,0.500,-44.500
37.109,-50.000,-594.500,0.500,-44.500
37.110,-49.500,-594.000,1.000,-45.000
37.111,-49.500,-594.000,2.000,-45.000
37.112,-49.000,-593.500,2.000,-45.000
37.113,-49.000,-593.500,2.000,-45.000
37.114,-49.000,-593.000,2.000,-45.000
37.115,-49.000,-593.000,2.500,-45.000
37.116,-49.000,-593.000,3.000,-45.000
37.117,-49.000,-592.500,3.500,-44.500
37.118,-49.000,-592.500,3.000,-44.500
37.119,-48.500,-592.000,1.500,-44.500
37.120,-48.000,-591.500,-1.000,-44.500
37.121,-47.500,-591.000,-2.500,-44.500
37.122,-47.000,-590.500,-3.000,-44.000
37.123,-46.500,-590.000,-2.500,-44.000
37.124,-46.000,-589.000,-2.000,-44.000
37.125,-45.500,-588.500,-2.000,-43.500
37.126,-45.000,-587.500,-2.500,-43.000
37.127,-44.500,-586.500,-3.000,-42.500
37.128,-43.500,-586.000,-3.500,-42.000
37.129,-43.000,-585.000,-4.000,-42.000
37.130,-42.500,-584.500,-3.500,-41.500
37.131,-42.500,-584.000,-3.000,-41.500
37.132,-42.500,-583.500,-2.000,-41.500
37.133,-42.500,-583.500,-2.000,-42.000
37.134,-43.000,-584.000,-2.500,-42.000
37.135,-43.500,-584.000,-4.000,-42.000
37.136,-43.500,-584.000,-6.500,-42.000
37.137,-43.500,-584.000,-9.000,-42.000
37.138,-43.500,-584.000,-10.000,-42.000
37.139,-43.500,-583.500,-10.000,-41.500
37.140,-43.000,-583.500,-9.000,-41.500
37.141,-43.000,-583.000,-7.500,-41.500
37.142,-42.500,-582.500,-5.500,-41.000
37.143,-42.000,-582.000,-4.500,-41.000
37.144,-41.500,-581.500,-3.500,-41.000
37.145,-41.000,-581.000,-4.000,-41.000
37.146,-41.000,-581.000,-4.500,-41.000
37.147,-40.500,-580.500,-5.000,-41.000
37.148,-40.000,-580.000,-6.000,-41.000
37.149,-39.500,-579.000,-6.000,-41.000
37.150,-39.500,-578.500,-6.500,-41.000
37.151,-39.000,-578.000,-7.500,-41.000
37.152,-39.500,-577.500,-9.000,-41.000
37.153,-39.500,-577.500,-11.500,-41.000
37.154,-40.000,-577.500,-14.000,-41.000
37.155,-40.000,-577.500,-15.500,-41.000
37.156,-40.500,-578.000,-16.500,-41.500
37.157,-40.500,-578.000,-17.500,-41.500
37.158,-40.500,-577.500,-18.500,-41.000
37.159,-40.500,-577.000,-19.000,-41.000
37.160,-40.500,-577.000,-19.000,-40.500
37.161,-40.000,-576.500,-18.000,-40.500
37.162,-40.000,-576.000,-15.000,-40.000
37.163,-39.500,-576.000,-11.000,-40.000
37.164,-39.000,-575.500,-7.000,-40.000
37.165,-38.500,-575.000,-4.500,-40.000
37.166,-38.000,-574.500,-4.000,-40.000
37.167,-37.500,-573.500,-3.500,-39.500
37.168,-37.500,-573.000,-3.000,-39.500
37.169,-37.500,-572.500,-3.500,-39.000
37.170,-37.500,-572.000,-5.000,-39.000
37.171,-37.500,-571.500,-8.000,-38.500
37.172,-37.500,-571.500,-11.000,-39.000
37.173,-37.500,-571.500,-14.000,-39.000
37.174,-37.000,-571.000,-15.500,-38.500
37.175,-37.000,-571.000,-16.000,-38.500
37.176,-37.000,-571.000,-15.000,-38.500
37.177,-37.500,-571.000,-13.000,-38.500
37.178,-37.500,-571.000,-11.000,-38.500
37.179,-38.000,-571.000,-8.000,-39.000
37.180,-38.000,-571.000,-6.000,-39.000
37.181,-38.000,-570.500,-4.500,-39.000
37.182,-37.500,-569.500,-4.000,-38.500
37.183,-37.000,-569.000,-5.000,-38.500
37.184,-36.500,-568.500,-7.500,-38.500
37.185,-36.000,-568.000,-10.000,-38.500
37.186,-35.500,-567.500,-11.000,-38.500
37.187,-35.000,-567.000,-10.000,-38.500
37.188,-35.000,-566.500,-8.500,-38.000
37.189,-35.000,-566.000,-6.000,-37.500
37.190,-35.000,-565.500,-4.000,-37.500
37.191,-35.000,-565.000,-3.000,-37.500
37.192,-35.000,-565.000,-2.000,-38.000
37.193,-35.000,-565.000,-1.500,-38.500
37.194,-35.500,-565.500,-1.000,-38.500
37.195,-35.500,-565.500,1.000,-39.000
37.196,-36.000,-566.000,3.000,-39.500
37.197,-36.500,-566.500,4.500,-39.500
37.198,-37.000,-566.500,5.000,-40.000
37.199,-37.500,-567.000,4.000,-40.500
37.200,-38.000,-567.500,3.000,-41.500
37.201,-38.500,-568.500,2.000,-42.000
37.202,-39.500,-569.000,1.500,-43.000
37.203,-40.500,-569.500,2.000,-44.000
37.204,-41.000,-570.000,3.000,-44.500
37.205,-41.500,-570.500,4.000,-45.500
37.206,-42.000,-570.500,4.500,-46.000
37.207,-42.000,-570.500,4.000,-46.000
37.208,-42.000,-570.500,2.500,-46.000
37.209,-42.000,-570.000,0.500,-46.000
37.210,-41.500,-569.500,-1.500,-46.000
37.211,-41.500,-568.500,-2.000,-45.500
37.212,-41.000,-568.000,-1.500,-45.000
37.213,-40.500,-567.500,-0.500,-44.500
37.214,-40.000,-566.500,0.500,-44.000
37.215,-39.500,-566.000,0.500,-43.500
37.216,-39.500,-565.500,0.000,-43.000
37.217,-39.000,-565.000,-1.000,-42.000
37.218,-38.000,-564.500,-2.000,-41.500
37.219,-37.500,-564.000,-2.500,-41.000
37.220,-37.000,-563.500,-3.500,-40.500
37.221,-37.000,-563.000,-4.000,-40.000
37.222,-36.500,-562.500,-4.000,-40.000
37.223,-36.500,-562.500,-4.500,-40.000
37.224,-36.000,-562.000,-5.000,-40.500
37.225,-36.000,-561.000,-6.000,-40.500
37.226,-35.500,-560.500,-7.000,-40.500
37.227,-35.500,-560.000,-7.500,-40.500
37.228,-35.500,-559.500,-7.000,-40.500
37.229,-35.500,-559.000,-7.000,-40.000
37.230,-35.500,-558.500,-7.500,-40.000
37.231,-35.500,-558.500,-8.500,-39.500
37.232,-35.500,-558.500,-8.500,-39.500
37.233,-35.500,-558.500,-7.000,-40.000
37.234,-36.000,-559.000,-5.000,-40.500
37.235,-36.000,-559.000,-3.000,-41.000
37.236,-36.500,-559.500,-2.500,-41.000
37.237,-36.500,-559.500,-2.000,-41.500
37.238,-36.500,-559.500,-1.000,-41.500
37.239,-36.500,-559.500,0.500,-41.500
37.240,-36.500,-559.500,1.000,-41.500
37.241,-36.000,-559.000,-0.500,-41.500
37.242,-36.000,-558.500,-2.500,-41.500
37.243,-35.500,-558.000,-4.500,-41.500
37.244,-35.500,-557.500,-6.000,-41.500
37.245,-35.000,-557.000,-7.000,-41.500
37.246,-35.000,-556.000,-8.000,-41.000
37.247,-35.000,-555.500,-8.500,-40.500
37.248,-34.500,-555.000,-8.000,-40.500
37.249,-35.000,-554.000,-7.500,-40.500
37.250,-35.000,-554.000,-7.000,-40.000
37.251,-35.000,-553.500,-7.000,-40.000
37.252,-35.500,-553.500,-7.000,-40.500
37.253,-35.500,-553.500,-8.000,-40.500
37.254,-36.000,-554.000,-9.500,-40.500
37.255,-36.000,-554.000,-11.000,-41.000
37.256,-36.500,-554.500,-12.500,-41.000
37.257,-36.500,-554.500,-13.000,-41.000
37.258,-36.500,-554.000,-13.000,-41.000
37.259,-36.500,-554.000,-13.000,-41.000
37.260,-36.500,-554.000,-13.500,-40.500
37.261,-36.500,-553.500,-13.500,-40.500
37.262,-36.500,-553.000,-13.000,-40.500
37.263,-36.000,-552.500,-12.000,-40.000
37.264,-35.500,-552.000,-11.000,-40.000
37.265,-35.000,-551.500,-10.000,-40.000
37.266,-35.000,-551.000,-10.000,-40.000
37.267,-35.000,-550.500,-10.000,-40.000
37.268,-35.000,-550.000,-11.000,-40.000
37.269,-35.000,-549.500,-11.500,-40.000
37.270,-35.500,-549.500,-11.000,-40.000
37.271,-35.500,-549.500,-10.000,-40.500
37.272,-36.000,-549.500,-8.000,-40.500
37.273,-36.500,-549.500,-6.000,-41.000
37.274,-36.500,-549.500,-4.500,-41.000
37.275,-37.000,-549.500,-3.000,-41.000
37.276,-37.000,-550.000,-2.500,-41.000
37.277,-37.500,-550.000,-3.500,-41.500
37.278,-37.500,-550.000,-5.000,-41.500
37.279,-37.500,-550.000,-5.500,-41.500
37.280,-37.500,-550.000,-5.500,-41.500
37.281,-37.500,-550.000,-5.500,-41.500
37.282,-37.000,-549.500,-5.500,-41.500
37.283,-36.500,-549.000,-5.000,-41.500
37.284,-36.000,-548.500,-4.500,-41.500
37.285,-35.500,-548.000,-3.500,-41.000
37.286,-35.500,-547.500,-2.500,-41.000
37.287,-35.500,-547.500,-1.000,-41.000
37.288,-36.000,-547.000,1.000,-41.000
37.289,-36.000,-547.000,3.000,-41.000
37.290,-36.000,-546.500,5.500,-41.000
37.291,-36.000,-546.500,7.500,-41.000
37.292,-36.500,-546.500,9.000,-41.500
37.293,-37.000,-547.000,10.000,-41.500
37.294,-37.000,-547.000,10.500,-42.000
37.295,-37.500,-547.000,11.000,-42.000
37.296,-38.000,-547.000,11.500,-42.000
37.297,-38.000,-547.000,12.500,-42.000
37.298,-38.000,-547.000,13.000,-42.000
37.299,-38.000,-547.000,13.500,-42.000
37.300,-38.000,-546.500,12.500,-42.000
37.301,-37.500,-546.500,10.500,-42.000
37.302,-37.500,-546.000,8.500,-41.500
37.303,-37.500,-545.500,6.500,-41.500
37.304,-37.000,-545.000,5.000,-41.000
37.305,-36.500,-544.000,3.500,-40.500
37.306,-36.000,-543.500,2.500,-40.500
37.307,-36.000,-542.500,1.500,-40.500
37.308,-36.000,-542.000,1.000,-40.000
37.309,-36.000,-541.500,0.500,-40.000
37.310,-36.000,-541.500,-1.000,-40.000
37.311,-36.000,-541.000,-2.500,-40.000
37.312,-36.500,-541.000,-5.500,-39.500
37.313,-37.000,-541.000,-8.500,-39.500
37.314,-37.000,-541.000,-11.500,-39.500
37.315,-37.500,-541.500,-13.500,-40.000
37.316,-37.500,-542.000,-13.000,-40.000
37.317,-38.000,-542.000,-10.500,-40.500
37.318,-38.000,-542.500,-7.000,-40.500
37.319,-38.000,-542.500,-4.000,-41.000
37.320,-38.500,-542.500,-2.000,-41.000
37.321,-38.500,-542.000,-2.500,-41.000
37.322,-38.000,-541.500,-4.000,-41.000
37.323,-38.000,-541.000,-6.500,-40.500
37.324,-37.500,-540.500,-7.500,-40.500
37.325,-37.000,-540.000,-7.500,-40.500
37.326,-36.500,-539.500,-6.500,-40.500
37.327,-36.000,-539.000,-5.000,-40.500
37.328,-36.000,-538.500,-4.500,-40.500
37.329,-36.000,-538.500,-3.500,-40.500
37.330,-36.500,-538.500,-3.000,-40.500
37.331,-36.500,-538.000,-2.500,-40.500
37.332,-36.500,-538.000,-2.000,-40.500
37.333,-37.000,-538.000,-2.000,-40.500
37.334,-37.000,-538.000,-3.000,-40.500
37.335,-37.000,-538.500,-4.500,-40.500
37.336,-37.000,-538.500,-6.000,-41.000
37.337,-37.000,-539.000,-6.500,-41.000
37.338,-37.000,-539.000,-6.000,-41.500
37.339,-37.000,-539.000,-5.000,-41.000
37.340,-37.500,-539.000,-3.500,-41.000
37.341,-37.500,-539.000,-1.500,-41.000
37.342,-37.000,-539.000,0.000,-41.500
37.343,-37.000,-538.500,1.500,-41.500
37.344,-37.000,-538.500,2.000,-41.500
37.345,-36.500,-538.000,2.500,-41.500
37.346,-36.500,-537.500,3.000,-41.500
37.347,-36.500,-537.000,4.000,-41.500
37.348,-36.500,-536.500,5.000,-42.000
37.349,-36.500,-536.000,5.500,-42.000
37.350,-37.000,-535.500,5.000,-42.000
37.351,-37.000,-535.500,3.500,-42.000
37.352,-37.500,-535.500,1.500,-42.500
37.353,-37.500,-535.500,-0.500,-42.500
37.354,-37.500,-535.500,-1.000,-42.000
37.355,-37.500,-535.500,-0.500,-42.000
37.356,-37.500,-535.500,1.500,-41.500
37.357,-38.000,-535.500,2.000,-41.500
37.358,-38.000,-535.500,1.500,-41.000
37.359,-38.000,-535.500,0.000,-41.000
37.360,-37.500,-535.500,-1.000,-41.000
37.361,-37.500,-535.000,-0.500,-40.500
37.362,-37.000,-534.500,0.500,-40.500
37.363,-37.000,-534.000,2.000,-40.500
37.364,-37.000,-533.500,3.000,-40.500
37.365,-37.000,-533.000,4.000,-40.500
37.366,-36.500,-532.500,4.500,-40.500
37.367,-36.500,-532.000,3.500,-40.500
37.368,-36.500,-531.500,1.500,-40.500
37.369,-36.500,-531.000,-1.500,-40.500
37.370,-36.500,-531.000,-4.500,-40.500
37.371,-37.000,-530.500,-6.500,-40.500
37.372,-37.500,-530.500,-8.500,-41.000
37.373,-37.500,-530.500,-9.500,-41.000
37.374,-38.000,-531.000,-10.000,-41.500
37.375,-38.500,-531.000,-9.500,-41.500
37.376,-38.500,-531.500,-8.500,-42.000
37.377,-38.500,-532.000,-8.000,-42.500
37.378,-38.500,-532.000,-7.000,-42.500
37.379,-38.500,-532.000,-5.500,-42.500
37.380,-38.500,-532.000,-3.500,-42.000
37.381,-38.000,-532.000,-2.000,-42.000
37.382,-38.000,-531.500,-1.000,-42.000
37.383,-38.000,-531.000,-1.000,-42.000
37.384,-38.000,-530.500,-1.500,-42.000
37.385,-38.000,-530.000,-2.000,-42.000
37.386,-37.500,-529.500,-1.000,-42.500
37.387,-37.500,-529.000,0.500,-42.500
37.388,-37.500,-528.500,2.000,-43.000
37.389,-37.500,-528.000,3.000,-43.000
37.390,-37.500,-528.000,3.500,-43.000
37.391,-37.500,-527.500,3.000,-42.500
37.392,-38.000,-527.500,2.000,-42.500
37.393,-38.000,-527.500,1.500,-42.500
37.394,-38.500,-528.000,2.000,-42.500
37.395,-38.500,-528.000,2.500,-43.000
37.396,-39.000,-528.500,2.500,-43.000
37.397,-39.500,-529.000,2.000,-43.000
37.398,-40.000,-529.000,1.000,-43.000
37.399,-40.000,-529.000,1.000,-43.000
37.400,-40.500,-528.500,1.000,-43.000
37.401,-40.000,-528.000,1.000,-43.000
37.402,-40.000,-527.500,0.000,-42.500
37.403,-39.500,-527.000,-1.500,-42.000
37.404,-39.000,-526.500,-3.000,-42.000
37.405,-38.500,-525.500,-4.000,-41.500
37.406,-38.000,-524.500,-4.000,-41.000
37.407,-37.500,-524.000,-3.500,-40.500
37.408,-37.000,-523.500,-2.500,-40.500
37.409,-37.000,-523.000,-2.000,-40.500
37.410,-37.000,-522.500,-2.000,-40.500
37.411,-37.000,-522.000,-2.000,-40.500
37.412,-37.000,-522.000,-2.000,-41.000
37.413,-37.000,-522.000,-2.500,-41.500
37.414,-37.000,-522.500,-3.000,-41.500
37.415,-37.500,-522.500,-3.000,-41.500
37.416,-37.500,-523.000,-2.500,-41.500
37.417,-38.000,-523.000,-0.500,-41.500
37.418,-38.000,-523.000,1.500,-41.500
37.419,-38.000,-523.000,2.000,-41.500
37.420,-38.000,-523.000,0.500,-41.500
37.421,-38.000,-522.500,-2.000,-41.500
37.422,-37.500,-522.000,-5.500,-41.500
37.423,-37.000,-521.500,-8.000,-41.500
37.424,-37.000,-521.000,-9.000,-41.500
37.425,-37.000,-520.500,-8.000,-41.000
37.426,-36.500,-520.000,-6.000,-41.000
37.427,-36.500,-519.500,-3.000,-40.500
37.428,-36.500,-519.500,-0.500,-40.000
37.429,-36.500,-519.000,1.500,-40.000
37.430,-36.500,-518.500,3.000,-40.000
37.431,-37.000,-518.500,3.500,-40.500
37.432,-37.000,-518.500,2.500,-40.500
37.433,-37.000,-518.500,1.000,-41.000
37.434,-37.000,-519.000,-0.500,-41.500
37.435,-37.000,-519.000,-1.000,-41.500
37.436,-37.000,-519.000,-1.500,-41.000
37.437,-37.000,-519.000,-2.000,-41.000
37.438,-37.000,-518.500,-2.500,-40.500
37.439,-37.000,-518.500,-2.500,-40.500
37.440,-36.500,-518.000,-3.000,-40.000
37.441,-36.000,-518.000,-4.000,-40.000
37.442,-35.500,-517.500,-5.500,-40.000
37.443,-35.500,-517.000,-7.000,-40.000
37.444,-35.000,-516.000,-8.500,-40.000
37.445,-35.000,-515.500,-10.000,-39.500
37.446,-34.500,-515.000,-12.000,-39.500
37.447,-34.500,-514.500,-14.500,-39.000
37.448,-34.000,-514.000,-16.000,-39.000
37.449,-34.000,-514.000,-16.000,-39.000
37.450,-33.500,-513.500,-15.000,-39.500
37.451,-34.000,-514.000,-14.000,-39.500
37.452,-34.000,-514.000,-13.000,-40.000
37.453,-34.500,-514.500,-12.000,-40.500
37.454,-34.500,-514.500,-11.000,-41.000
37.455,-34.500,-514.500,-9.500,-41.000
37.456,-34.500,-514.500,-7.500,-41.000
37.457,-34.500,-514.000,-5.500,-41.000
37.458,-34.500,-514.000,-3.000,-41.000
37.459,-34.500,-514.000,-1.500,-41.000
37.460,-34.000,-513.500,-1.000,-41.000
37.461,-34.000,-513.000,-0.500,-40.500
37.462,-33.500,-512.500,0.000,-40.500
37.463,-33.000,-512.000,0.500,-40.500
37.464,-33.000,-511.500,1.500,-40.500
37.465,-33.000,-511.000,1.500,-40.500
37.466,-32.500,-511.000,0.000,-40.500
37.467,-32.500,-510.500,-2.000,-40.500
37.468,-32.000,-510.500,-3.500,-40.500
37.469,-32.000,-510.000,-3.000,-40.500
37.470,-32.000,-510.000,-1.500,-41.000
37.471,-32.000,-510.000,-0.500,-41.000
37.472,-32.000,-509.500,-0.500,-41.000
37.473,-32.500,-509.500,-1.000,-41.000
37.474,-32.500,-509.500,-2.000,-41.500
37.475,-33.000,-509.500,-2.500,-41.000
37.476,-33.000,-510.000,-3.000,-41.000
37.477,-33.500,-510.000,-3.500,-41.000
37.478,-33.500,-510.000,-5.000,-41.000
37.479,-33.500,-510.000,-7.000,-40.500
37.480,-33.500,-510.000,-8.500,-41.000
37.481,-33.500,-509.500,-9.000,-41.000
37.482,-33.500,-509.500,-8.500,-40.500
37.483,-33.000,-509.000,-7.000,-40.500
37.484,-33.000,-508.500,-6.000,-40.500
37.485,-32.500,-508.500,-5.000,-40.000
37.486,-32.000,-507.500,-4.500,-40.000
37.487,-32.000,-507.000,-4.500,-39.500
37.488,-31.500,-506.000,-5.000,-39.500
37.489,-31.500,-505.500,-6.000,-39.500
37.490,-31.500,-505.000,-7.500,-39.500
37.491,-31.500,-504.500,-8.500,-39.500
37.492,-31.500,-504.000,-8.500,-40.000
37.493,-31.500,-504.000,-6.500,-40.000
37.494,-31.500,-504.500,-4.000,-40.500
37.495,-32.000,-505.000,-1.500,-41.000
37.496,-32.500,-505.500,0.000,-41.500
37.497,-32.500,-506.000,0.500,-42.500
37.498,-33.000,-506.500,0.500,-43.500
37.499,-33.000,-507.000,-0.500,-44.500
37.500,-33.500,-507.500,-2.000,-46.000
37.501,-34.000,-508.000,-3.500,-47.000
37.502,-34.500,-509.000,-6.000,-48.000
37.503,-35.500,-509.500,-8.500,-49.500
37.504,-36.000,-510.000,-10.000,-50.500
37.505,-36.500,-510.500,-10.500,-51.500
37.506,-37.500,-511.000,-8.500,-52.000
37.507,-38.000,-511.500,-6.000,-52.500
37.508,-39.000,-512.000,-4.500,-53.000
37.509,-40.000,-512.500,-5.500,-53.500
37.510,-41.000,-513.500,-7.500,-53.500
37.511,-42.500,-514.500,-10.000,-53.000
37.512,-44.000,-515.000,-11.500,-53.000
37.513,-46.000,-516.000,-12.000,-52.000
37.514,-47.500,-517.000,-10.000,-51.000
37.515,-49.500,-517.500,-6.500,-49.500
37.516,-51.000,-518.000,-2.500,-47.500
37.517,-52.500,-518.500,0.500,-45.000
37.518,-54.000,-518.500,1.000,-42.000
37.519,-55.500,-518.500,-0.500,-38.500
37.520,-56.000,-518.500,-2.500,-35.000
37.521,-57.000,-518.000,-3.500,-31.000
37.522,-57.500,-517.500,-4.000,-27.500
37.523,-58.000,-517.000,-4.000,-24.500
37.524,-58.500,-516.500,-4.500,-22.000
37.525,-59.000,-515.500,-4.500,-19.500
37.526,-58.500,-514.500,-4.000,-17.500
37.527,-58.500,-513.500,-4.000,-15.500
37.528,-58.000,-512.500,-4.500,-14.000
37.529,-57.000,-511.000,-5.000,-12.500
37.530,-56.000,-509.500,-4.500,-11.500
37.531,-54.500,-508.000,-4.000,-10.500
37.532,-52.500,-506.000,-2.500,-9.500
37.533,-50.500,-504.000,-2.000,-9.500
37.534,-47.500,-502.000,-2.000,-9.500
37.535,-44.500,-500.000,-3.000,-10.000
37.536,-41.500,-498.500,-4.000,-10.500
37.537,-38.500,-496.500,-5.000,-11.500
37.538,-35.000,-494.500,-5.500,-12.500
37.539,-32.000,-492.000,-5.500,-14.000
37.540,-29.000,-490.000,-5.000,-15.000
37.541,-26.000,-488.000,-4.500,-15.500
37.542,-23.000,-485.500,-4.500,-16.500
37.543,-20.500,-484.000,-3.500,-17.000
37.544,-18.500,-482.500,-2.000,-18.000
37.545,-18.000,-482.000,-0.500,-19.500
37.546,-18.000,-482.000,-0.500,-21.500
37.547,-19.000,-482.500,-2.000,-23.500
37.548,-20.000,-483.500,-4.500,-26.000
37.549,-22.000,-485.000,-7.000,-28.000
37.550,-23.500,-486.000,-8.000,-30.000
37.551,-25.000,-487.000,-8.000,-31.500
37.552,-26.000,-488.000,-7.500,-33.000
37.553,-27.000,-489.000,-5.500,-34.500
37.554,-28.000,-490.000,-3.000,-35.500
37.555,-29.000,-491.500,0.500,-37.000
37.556,-29.500,-492.500,2.500,-38.000
37.557,-30.000,-493.000,3.500,-39.000
37.558,-30.500,-493.500,3.500,-39.500
37.559,-30.500,-493.500,2.000,-40.000
37.560,-30.500,-493.000,1.000,-40.000
37.561,-30.000,-492.500,0.500,-39.500
37.562,-30.000,-492.000,0.000,-39.500
37.563,-29.500,-492.000,0.000,-39.500
37.564,-29.500,-491.500,0.000,-39.500
37.565,-29.000,-491.000,-0.500,-39.000
37.566,-29.000,-490.500,-0.500,-39.000
37.567,-28.500,-489.500,0.000,-39.000
37.568,-28.500,-489.000,1.500,-39.000
37.569,-28.500,-488.500,3.000,-39.000
37.570,-28.500,-488.000,4.000,-39.000
37.571,-28.500,-487.500,4.000,-39.500
37.572,-28.500,-487.000,3.500,-39.500
37.573,-28.500,-487.000,2.000,-40.000
37.574,-28.500,-487.000,0.500,-40.000
37.575,-28.500,-487.500,-1.500,-40.000
37.576,-29.000,-487.500,-3.000,-40.500
37.577,-29.000,-487.000,-3.500,-40.500
37.578,-29.000,-487.000,-3.500,-40.500
37.579,-29.000,-487.000,-3.000,-40.500
37.580,-29.500,-487.000,-2.500,-41.000
37.581,-29.500,-486.500,-2.500,-41.000
37.582,-29.000,-486.000,-3.000,-40.500
37.583,-29.000,-485.500,-4.500,-40.500
37.584,-28.500,-485.000,-5.500,-40.500
37.585,-28.000,-484.000,-6.500,-40.000
37.586,-27.500,-483.500,-6.500,-39.500
37.587,-27.000,-483.000,-6.000,-39.500
37.588,-27.000,-482.500,-5.500,-39.500
37.589,-27.000,-482.000,-5.000,-39.500
37.590,-26.500,-482.000,-4.500,-39.500
37.591,-26.500,-481.500,-4.000,-39.500
37.592,-27.000,-481.500,-4.500,-39.000
37.593,-27.000,-481.000,-6.000,-39.000
37.594,-27.000,-481.000,-9.000,-38.500
37.595,-27.500,-481.000,-11.500,-38.500
37.596,-27.500,-481.500,-13.500,-38.500
37.597,-28.000,-482.000,-13.500,-38.500
37.598,-28.000,-482.500,-13.000,-39.000
37.599,-28.000,-482.500,-12.000,-39.000
37.600,-28.000,-482.500,-11.500,-39.000
37.601,-28.000,-482.500,-10.500,-39.000
37.602,-28.000,-482.000,-9.500,-39.000
37.603,-27.500,-481.500,-8.500,-39.500
37.604,-27.000,-481.000,-7.500,-39.500
37.605,-27.000,-480.500,-6.000,-39.000
37.606,-26.500,-480.000,-5.500,-39.000
37.607,-26.000,-479.000,-5.500,-39.000
37.608,-26.000,-478.500,-6.000,-38.500
37.609,-25.500,-478.000,-6.000,-38.500
37.610,-25.500,-477.500,-5.000,-38.500
37.611,-25.500,-477.500,-4.000,-38.500
37.612,-25.500,-477.000,-3.000,-38.500
37.613,-25.500,-477.000,-3.500,-38.500
37.614,-25.500,-477.000,-4.500,-38.500
37.615,-25.500,-477.500,-6.000,-39.000
37.616,-26.000,-478.000,-7.500,-39.500
37.617,-26.000,-478.000,-8.500,-39.500
37.618,-26.500,-478.500,-9.500,-40.000
37.619,-27.000,-479.000,-10.500,-40.000
37.620,-27.500,-479.500,-11.500,-40.500
37.621,-28.500,-480.000,-12.500,-41.500
37.622,-29.000,-480.500,-14.000,-42.000
37.623,-30.000,-481.000,-16.000,-43.000
37.624,-30.500,-481.500,-18.000,-44.000
37.625,-31.000,-481.500,-19.500,-45.000
37.626,-31.500,-481.500,-20.000,-45.500
37.627,-32.000,-481.500,-20.000,-46.000
37.628,-32.000,-481.500,-19.500,-46.000
37.629,-32.000,-481.000,-19.000,-46.000
37.630,-32.500,-480.500,-18.500,-46.000
37.631,-32.500,-480.000,-19.000,-46.000
37.632,-32.500,-479.500,-19.000,-46.000
37.633,-32.000,-479.000,-18.500,-45.500
37.634,-31.500,-478.500,-18.000,-44.500
37.635,-31.000,-478.000,-17.000,-43.500
37.636,-30.500,-477.000,-16.500,-42.500
37.637,-29.500,-476.000,-16.000,-41.000
37.638,-29.000,-475.000,-15.500,-40.000
37.639,-28.000,-474.000,-16.000,-39.000
37.640,-28.000,-473.000,-16.000,-38.000
37.641,-27.500,-472.500,-17.000,-38.000
37.642,-27.000,-472.000,-17.500,-37.500
37.643,-27.000,-471.500,-18.000,-37.500
37.644,-26.500,-471.500,-18.000,-38.000
37.645,-26.500,-471.500,-17.500,-38.000
37.646,-26.500,-471.000,-16.500,-38.000
37.647,-26.000,-471.000,-15.500,-38.500
37.648,-26.000,-470.500,-14.500,-38.500
37.649,-26.000,-470.000,-13.000,-38.000
37.650,-26.000,-470.000,-12.500,-38.000
37.651,-26.500,-470.000,-12.500,-38.000
37.652,-26.500,-470.000,-12.500,-38.000
37.653,-27.000,-470.000,-12.500,-38.000
37.654,-27.000,-470.000,-12.500,-38.000
37.655,-27.500,-470.000,-13.000,-38.000
37.656,-27.500,-470.000,-12.500,-38.000
37.657,-27.500,-470.000,-10.500,-38.000
37.658,-28.000,-469.500,-8.000,-38.000
37.659,-28.000,-469.500,-5.000,-37.500
37.660,-28.000,-469.000,-2.000,-37.500
37.661,-27.500,-468.500,0.500,-37.000
37.662,-27.000,-468.500,2.500,-37.000
37.663,-27.000,-468.000,3.000,-36.500
37.664,-26.500,-467.500,2.500,-36.500
37.665,-26.500,-466.500,1.500,-36.500
37.666,-26.000,-466.000,-0.500,-36.000
37.667,-26.000,-465.500,-2.000,-36.000
37.668,-25.500,-465.000,-3.500,-35.500
37.669,-25.000,-464.500,-4.500,-35.500
37.670,-25.000,-464.500,-5.000,-35.500
37.671,-24.500,-464.000,-5.500,-35.500
37.672,-25.000,-463.500,-5.500,-35.500
37.673,-25.000,-463.500,-4.500,-35.500
37.674,-25.500,-463.500,-4.500,-35.500
37.675,-25.500,-463.500,-5.000,-36.000
37.676,-26.000,-464.000,-6.500,-36.000
