'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.580,-169.000,9.000,-115.500,33.000
10.581,-169.000,10.500,-116.000,28.500
10.582,-168.000,11.500,-116.000,25.000
10.583,-166.000,11.500,-116.500,23.000
10.584,-163.500,11.500,-116.500,22.000
10.585,-160.500,11.000,-116.500,22.000
10.586,-158.000,10.500,-116.000,23.000
10.587,-155.500,10.000,-115.500,24.000
10.588,-153.500,9.500,-115.000,25.500
10.589,-152.000,9.500,-114.000,27.000
10.590,-151.500,9.500,-113.500,28.500
10.591,-152.000,10.000,-112.500,29.500
10.592,-153.000,10.500,-112.000,30.000
10.593,-155.000,12.000,-111.000,30.000
10.594,-158.000,13.500,-111.000,29.500
10.595,-160.500,15.000,-110.500,28.500
10.596,-163.500,16.500,-111.000,27.000
10.597,-166.000,18.000,-111.000,26.000
10.598,-168.000,19.500,-111.500,24.500
10.599,-169.000,20.000,-112.500,23.500
10.600,-169.000,20.000,-113.500,22.500
10.601,-168.000,19.500,-114.500,22.000
10.602,-166.500,18.000,-115.000,21.500
10.603,-164.000,17.000,-115.500,22.000
10.604,-161.000,15.500,-116.000,23.500
10.605,-158.000,13.500,-116.500,25.000
10.606,-155.000,12.000,-116.500,27.000
10.607,-152.000,10.500,-116.000,29.000
10.608,-149.500,9.500,-115.500,31.500
10.609,-148.000,8.500,-115.000,33.500
10.610,-147.000,8.000,-114.000,35.000
10.611,-147.000,8.000,-112.500,37.000
10.612,-148.000,8.500,-111.500,38.000
10.613,-150.000,9.000,-110.500,39.000
10.614,-152.500,10.500,-110.000,39.000
10.615,-156.000,12.000,-109.500,38.500
10.616,-159.500,13.500,-109.000,37.500
10.617,-163.000,15.000,-109.000,36.000
10.618,-166.000,16.000,-109.500,34.500
10.619,-168.500,17.000,-109.500,32.500
10.620,-169.500,18.000,-110.000,31.000
10.621,-169.500,18.000,-110.000,29.500
10.622,-168.000,18.000,-110.000,28.500
10.623,-166.000,17.000,-110.500,28.500
10.624,-163.000,16.000,-110.000,29.000
10.625,-159.500,14.500,-110.000,30.000
10.626,-156.000,13.000,-110.000,31.000
10.627,-153.000,11.500,-109.500,32.500
10.628,-150.000,10.000,-109.500,34.500
10.629,-148.000,9.000,-108.500,36.500
10.630,-146.500,8.000,-108.000,38.000
10.631,-146.000,8.000,-107.500,39.500
10.632,-145.500,8.000,-107.000,40.000
10.633,-146.500,8.500,-106.500,40.500
10.634,-148.000,9.000,-106.500,40.000
10.635,-150.500,10.000,-106.500,39.000
10.636,-153.000,11.500,-106.500,38.000
10.637,-155.500,12.500,-107.000,36.000
10.638,-157.500,13.500,-108.000,34.000
10.639,-158.500,14.000,-109.000,32.000
10.640,-158.500,14.000,-110.500,30.500
10.641,-157.500,14.000,-111.500,29.000
10.642,-156.000,13.500,-112.500,28.500
10.643,-153.500,12.500,-113.000,28.500
10.644,-151.000,11.000,-114.000,28.500
10.645,-148.000,9.500,-114.500,29.000
10.646,-146.000,7.500,-115.000,30.000
10.647,-144.000,5.500,-115.500,31.000
10.648,-142.500,4.000,-115.500,32.500
10.649,-142.000,3.000,-115.500,34.000
10.650,-142.000,2.500,-115.000,35.500
10.651,-143.000,2.500,-114.000,36.500
10.652,-145.000,3.500,-113.000,37.500
10.653,-147.000,4.500,-112.000,38.000
10.654,-150.000,6.000,-111.000,38.000
10.655,-153.000,7.500,-110.500,37.500
10.656,-156.500,9.000,-110.000,36.500
10.657,-160.000,10.000,-110.500,35.500
10.658,-163.000,11.000,-110.500,33.500
10.659,-165.500,11.500,-111.000,32.000
10.660,-166.500,11.500,-112.000,30.000
10.661,-166.000,11.000,-112.500,29.000
10.662,-164.500,10.500,-113.500,28.000
10.663,-161.500,9.500,-113.500,28.000
10.664,-157.500,8.500,-114.000,29.000
10.665,-153.500,7.500,-113.500,30.000
10.666,-149.500,6.000,-113.500,31.500
10.667,-145.500,5.000,-112.500,33.500
10.668,-143.000,4.000,-112.000,35.500
10.669,-141.000,3.000,-111.500,37.500
10.670,-140.500,3.000,-110.500,39.500
10.671,-140.500,3.000,-109.500,41.000
10.672,-141.000,4.000,-109.000,42.000
10.673,-142.500,5.000,-108.500,43.000
10.674,-145.000,6.500,-108.000,42.500
10.675,-147.500,8.000,-108.000,42.000
10.676,-150.500,9.500,-108.000,40.500
10.677,-153.000,11.000,-108.500,38.500
10.678,-155.500,12.000,-109.000,36.500
10.679,-157.000,12.500,-109.500,34.500
10.680,-157.500,12.500,-110.500,33.000
10.681,-157.500,12.000,-111.500,31.500
10.682,-157.000,11.500,-112.500,31.000
10.683,-155.500,10.000,-113.500,31.000
10.684,-153.500,9.000,-113.500,31.500
10.685,-151.500,7.500,-113.500,32.500
10.686,-149.500,6.500,-113.500,33.500
10.687,-148.500,5.000,-113.000,35.000
10.688,-148.500,4.000,-112.500,36.500
10.689,-149.000,3.500,-112.000,38.500
10.690,-150.500,3.000,-111.500,40.000
10.691,-152.000,3.000,-111.000,41.500
10.692,-154.500,3.500,-110.000,43.000
10.693,-157.000,4.000,-109.500,43.500
10.694,-160.000,5.000,-109.000,43.500
10.695,-163.000,6.500,-109.000,43.000
10.696,-166.000,8.000,-109.000,42.000
10.697,-168.500,9.000,-109.500,40.500
10.698,-171.000,10.000,-110.000,38.500
10.699,-172.500,10.500,-110.500,36.500
10.700,-173.500,11.000,-111.500,35.000
10.701,-173.500,10.500,-112.500,33.500
10.702,-173.000,9.500,-113.500,32.500
10.703,-171.500,8.500,-114.000,32.000
10.704,-169.000,7.000,-114.500,32.500
10.705,-165.500,6.000,-114.500,33.500
10.706,-162.000,4.500,-114.500,35.500
10.707,-158.500,3.500,-114.000,37.500
10.708,-155.500,2.500,-113.000,40.500
10.709,-154.000,2.000,-112.500,43.000
10.710,-153.500,1.500,-111.500,45.000
10.711,-154.500,1.000,-111.000,46.500
10.712,-156.500,1.000,-110.500,47.000
10.713,-160.000,1.000,-110.500,47.000
10.714,-164.000,1.500,-111.000,46.000
10.715,-168.500,2.000,-111.000,45.000
10.716,-173.000,2.500,-111.500,43.000
10.717,-177.500,3.000,-112.500,41.000
10.718,-180.500,3.000,-113.000,38.500
10.719,-183.000,3.500,-114.000,36.500
10.720,-184.500,3.000,-115.000,34.000
10.721,-185.000,2.000,-116.000,32.500
10.722,-184.000,1.000,-117.000,31.000
10.723,-182.500,-1.000,-118.000,30.000
10.724,-180.500,-2.500,-119.000,30.000
10.725,-177.500,-4.500,-119.500,30.000
10.726,-174.500,-6.000,-120.000,31.000
10.727,-171.000,-7.500,-119.500,32.000
10.728,-168.000,-8.500,-119.000,33.500
10.729,-166.000,-9.500,-118.500,35.500
10.730,-165.000,-10.000,-118.000,37.000
10.731,-165.500,-10.000,-117.000,38.500
10.732,-167.000,-9.500,-117.000,39.500
10.733,-169.000,-9.000,-116.500,39.500
10.734,-171.500,-7.500,-116.000,39.500
10.735,-174.000,-6.000,-115.000,39.000
10.736,-176.500,-4.000,-114.500,38.500
10.737,-178.500,-2.500,-114.500,37.500
10.738,-180.000,-1.000,-114.000,36.000
10.739,-181.000,0.500,-114.000,34.500
10.740,-181.000,1.000,-114.000,33.500
10.741,-180.000,1.000,-114.000,32.500
10.742,-177.500,1.000,-113.500,32.500
10.743,-175.000,0.000,-113.500,32.500
10.744,-172.000,-1.500,-113.000,33.500
10.745,-169.000,-3.000,-112.500,35.000
10.746,-166.500,-4.500,-112.000,36.500
10.747,-164.000,-5.500,-111.500,38.500
10.748,-162.500,-6.500,-110.500,41.000
10.749,-161.000,-7.000,-109.500,43.000
10.750,-160.500,-7.000,-108.500,45.000
10.751,-160.500,-6.500,-107.500,46.500
10.752,-161.500,-5.500,-107.000,47.500
10.753,-163.500,-4.000,-106.000,48.000
10.754,-166.500,-2.500,-105.500,48.000
10.755,-170.000,-1.000,-105.500,47.500
10.756,-173.500,0.500,-106.000,46.000
10.757,-177.000,2.000,-106.000,44.500
10.758,-180.000,3.000,-107.000,43.000
10.759,-181.500,4.000,-107.500,41.500
10.760,-182.500,4.000,-108.500,39.500
10.761,-181.500,4.000,-109.500,38.500
10.762,-180.500,3.000,-110.500,37.000
10.763,-178.500,2.000,-111.500,36.500
10.764,-176.000,0.000,-112.000,36.500
10.765,-173.000,-1.500,-113.000,37.000
10.766,-170.000,-3.500,-113.000,38.000
10.767,-167.500,-5.000,-113.500,39.500
10.768,-164.500,-6.500,-113.000,41.000
10.769,-163.000,-7.500,-113.000,42.500
10.770,-161.500,-8.500,-113.000,44.000
10.771,-161.000,-8.500,-112.500,45.000
10.772,-161.500,-8.500,-112.000,46.000
10.773,-163.000,-7.500,-112.000,46.000
10.774,-164.500,-6.500,-111.500,46.000
10.775,-166.500,-5.000,-111.500,45.500
10.776,-169.000,-3.500,-111.500,44.500
10.777,-171.500,-2.000,-112.000,43.000
10.778,-174.000,-1.000,-112.500,41.000
10.779,-175.500,0.000,-113.000,39.500
10.780,-176.000,0.000,-114.000,37.500
10.781,-175.500,-0.500,-115.000,36.500
10.782,-174.500,-1.000,-116.000,35.500
10.783,-172.000,-2.500,-117.000,35.000
10.784,-169.500,-4.000,-118.000,35.500
10.785,-166.000,-6.000,-118.500,36.500
10.786,-162.500,-8.000,-118.500,37.500
10.787,-159.000,-9.500,-118.500,39.000
10.788,-156.000,-11.000,-118.500,41.000
10.789,-153.000,-12.000,-118.000,42.500
10.790,-151.500,-12.500,-117.500,44.000
10.791,-150.500,-13.000,-117.000,45.500
10.792,-151.000,-13.000,-116.500,46.000
10.793,-153.000,-12.500,-116.000,46.500
10.794,-155.500,-11.500,-116.000,46.000
10.795,-159.000,-10.500,-116.500,45.000
10.796,-162.500,-9.500,-116.500,44.000
10.797,-165.500,-8.000,-117.000,42.000
10.798,-167.500,-6.500,-118.000,40.500
10.799,-169.000,-5.500,-118.500,38.500
10.800,-169.000,-4.500,-119.500,36.500
10.801,-168.000,-4.500,-120.000,34.500
10.802,-166.000,-4.500,-121.000,33.000
10.803,-163.500,-5.500,-122.000,32.000
10.804,-160.000,-6.500,-122.500,32.000
10.805,-157.000,-8.000,-123.000,32.000
10.806,-153.500,-9.500,-123.500,32.500
10.807,-151.000,-11.000,-123.500,34.000
10.808,-149.000,-12.000,-123.500,35.500
10.809,-147.500,-13.000,-123.000,37.000
10.810,-146.500,-13.000,-122.000,38.500
10.811,-146.500,-13.000,-121.500,39.500
10.812,-147.500,-12.000,-121.000,40.500
10.813,-149.500,-11.000,-120.500,40.000
10.814,-152.000,-9.500,-120.500,39.000
10.815,-155.500,-8.500,-120.500,37.500
10.816,-159.000,-7.000,-120.500,35.000
10.817,-162.000,-5.500,-121.500,32.500
10.818,-164.500,-5.000,-122.000,29.500
10.819,-166.500,-4.500,-123.000,27.000
10.820,-167.500,-4.500,-124.000,24.000
10.821,-167.500,-5.500,-125.000,22.000
10.822,-167.000,-6.500,-126.500,20.000
10.823,-165.500,-7.500,-127.500,18.500
10.824,-163.000,-9.000,-128.000,18.000
10.825,-161.000,-10.500,-128.500,18.000
10.826,-158.500,-12.000,-128.500,19.000
10.827,-156.500,-13.000,-128.000,20.500
10.828,-155.000,-14.000,-127.500,22.000
10.829,-154.500,-14.500,-126.500,23.500
10.830,-154.500,-15.000,-125.500,25.000
10.831,-155.500,-15.000,-124.500,26.500
10.832,-157.500,-14.500,-123.500,27.000
10.833,-160.500,-13.500,-123.000,26.500
10.834,-164.000,-12.500,-122.500,26.000
10.835,-168.000,-11.500,-122.000,24.500
10.836,-172.000,-10.000,-122.000,22.500
10.837,-176.000,-9.000,-122.500,20.500
10.838,-179.500,-8.000,-123.000,18.000
10.839,-182.000,-7.500,-123.500,16.000
10.840,-183.000,-7.000,-124.500,14.000
10.841,-183.000,-7.500,-125.500,12.000
10.842,-182.000,-8.000,-126.000,11.000
10.843,-179.500,-8.500,-127.000,10.500
10.844,-176.500,-10.000,-127.500,11.000
10.845,-173.000,-11.500,-127.500,11.500
10.846,-169.500,-13.000,-127.500,13.000
10.847,-166.500,-14.500,-127.500,14.500
10.848,-164.500,-15.500,-127.000,16.500
10.849,-163.000,-16.500,-126.000,18.500
10.850,-162.500,-17.000,-125.500,20.000
10.851,-163.500,-17.000,-124.500,21.500
10.852,-165.000,-16.000,-123.500,22.500
10.853,-167.500,-14.500,-122.500,22.500
10.854,-171.000,-13.000,-121.500,22.500
10.855,-174.500,-11.000,-120.500,21.500
10.856,-178.000,-9.000,-120.500,20.500
10.857,-181.000,-7.000,-120.500,18.500
10.858,-183.500,-5.500,-121.000,16.500
10.859,-185.000,-4.500,-121.500,14.500
10.860,-185.500,-4.000,-122.500,13.000
10.861,-185.500,-4.000,-123.000,11.500
10.862,-184.000,-5.000,-124.000,10.500
10.863,-182.000,-6.000,-124.500,10.000
10.864,-180.000,-7.500,-125.500,10.500
10.865,-177.000,-9.000,-125.500,11.000
10.866,-174.000,-11.000,-125.500,12.000
10.867,-171.500,-12.000,-125.500,13.500
10.868,-169.000,-13.500,-125.000,15.500
10.869,-168.000,-14.500,-124.500,17.000
10.870,-167.500,-15.500,-124.500,18.500
10.871,-168.000,-15.500,-124.000,19.500
10.872,-170.000,-15.500,-123.500,20.000
10.873,-172.500,-15.000,-123.500,20.500
10.874,-175.000,-14.000,-123.500,20.000
10.875,-178.000,-12.500,-123.500,19.000
10.876,-180.500,-11.000,-123.500,17.500
10.877,-183.000,-9.500,-123.500,16.000
10.878,-185.000,-8.000,-124.000,14.000
10.879,-186.000,-7.000,-124.500,11.500
10.880,-187.000,-7.000,-125.500,9.500
10.881,-187.000,-7.000,-126.500,8.000
10.882,-186.000,-7.500,-127.500,6.500
10.883,-184.000,-8.500,-128.000,6.000
10.884,-181.500,-9.500,-128.500,6.000
10.885,-179.000,-11.500,-129.000,7.000
10.886,-176.000,-13.500,-129.000,8.000
10.887,-173.500,-15.000,-129.000,9.000
10.888,-172.000,-16.500,-128.500,10.500
10.889,-171.500,-17.500,-128.000,12.500
10.890,-171.500,-18.500,-127.000,14.000
10.891,-172.500,-18.500,-126.000,16.000
10.892,-174.500,-17.500,-125.000,17.000
10.893,-177.000,-17.000,-124.000,18.000
10.894,-180.500,-15.500,-123.500,17.500
10.895,-185.000,-14.000,-123.000,17.000
10.896,-189.500,-12.500,-122.500,15.500
10.897,-194.000,-11.500,-122.500,13.500
10.898,-198.000,-10.500,-123.000,11.500
10.899,-201.500,-9.500,-123.500,9.000
10.900,-204.000,-9.500,-124.500,7.000
10.901,-205.500,-9.500,-125.500,5.500
10.902,-206.000,-10.500,-126.500,4.000
10.903,-205.500,-11.500,-127.500,3.500
10.904,-204.000,-13.000,-128.500,3.500
10.905,-201.500,-14.500,-129.000,4.500
10.906,-199.000,-16.000,-129.000,5.500
10.907,-196.000,-17.000,-129.000,7.000
10.908,-193.500,-18.500,-128.500,9.000
10.909,-191.500,-19.000,-128.000,10.500
10.910,-191.000,-19.500,-127.500,12.000
10.911,-192.000,-19.500,-127.000,13.500
10.912,-193.500,-19.000,-126.000,14.500
10.913,-196.500,-17.500,-125.500,15.000
10.914,-200.000,-16.500,-125.000,15.000
10.915,-204.000,-15.000,-124.500,14.500
10.916,-208.000,-13.500,-124.500,13.000
10.917,-211.500,-12.000,-124.500,11.500
10.918,-214.500,-11.000,-124.500,10.000
10.919,-216.500,-10.500,-124.500,8.500
10.920,-217.500,-10.000,-125.000,7.500
10.921,-217.500,-10.000,-125.000,6.500
10.922,-216.500,-10.000,-125.000,6.000
10.923,-214.500,-11.000,-125.000,6.000
10.924,-211.500,-12.000,-124.500,6.500
10.925,-208.500,-13.000,-124.000,8.000
10.926,-205.500,-14.500,-123.500,9.500
10.927,-202.500,-16.000,-123.000,11.500
10.928,-200.000,-17.000,-122.000,14.000
10.929,-197.500,-17.500,-121.500,16.000
10.930,-196.500,-17.500,-120.500,18.500
10.931,-196.000,-17.000,-119.500,20.000
10.932,-196.500,-16.500,-118.500,21.500
10.933,-197.500,-15.000,-117.500,22.000
10.934,-199.500,-13.000,-116.500,22.500
10.935,-202.000,-11.000,-115.500,22.000
10.936,-204.000,-9.000,-114.500,21.000
10.937,-206.500,-7.000,-114.000,19.500
10.938,-208.000,-5.500,-113.500,18.000
10.939,-209.500,-4.000,-113.500,16.000
10.940,-210.000,-3.500,-113.500,14.500
10.941,-209.500,-3.000,-114.000,13.500
10.942,-208.000,-3.500,-114.500,12.500
10.943,-205.500,-4.500,-115.000,12.500
10.944,-202.500,-5.500,-115.000,13.500
10.945,-200.000,-7.000,-115.000,14.500
10.946,-197.500,-8.500,-115.000,16.500
10.947,-195.000,-10.000,-115.000,18.500
10.948,-193.500,-11.500,-114.500,21.000
10.949,-192.000,-12.500,-113.500,23.000
10.950,-191.500,-13.000,-113.500,25.500
10.951,-191.000,-14.000,-113.000,27.500
10.952,-191.500,-14.000,-113.000,29.500
10.953,-192.500,-14.500,-113.000,30.500
10.954,-194.000,-14.500,-114.000,31.500
10.955,-196.000,-14.500,-114.500,32.000
10.956,-198.000,-14.000,-115.500,31.500
10.957,-200.500,-14.000,-116.500,30.500
10.958,-203.000,-13.500,-117.500,28.500
10.959,-205.000,-13.000,-118.500,26.000
10.960,-206.000,-12.500,-119.000,24.000
10.961,-206.500,-12.500,-119.500,22.000
10.962,-205.500,-13.000,-120.000,20.500
10.963,-203.500,-13.500,-120.500,19.500
10.964,-201.000,-14.000,-120.000,19.500
10.965,-198.500,-15.000,-119.500,20.500
10.966,-196.000,-15.000,-118.500,22.000
10.967,-194.000,-15.500,-117.500,23.500
10.968,-192.000,-15.500,-116.000,25.500
10.969,-191.000,-15.500,-114.500,27.500
10.970,-190.000,-15.000,-113.500,29.000
10.971,-190.000,-14.500,-112.500,30.500
10.972,-191.500,-13.500,-112.000,31.000
10.973,-193.500,-12.500,-111.500,31.500
10.974,-196.500,-11.000,-111.000,31.000
10.975,-199.500,-9.500,-110.500,30.500
10.976,-202.000,-7.500,-110.000,29.500
10.977,-204.500,-5.500,-109.500,27.500
10.978,-207.000,-3.500,-109.000,26.000
10.979,-208.500,-2.000,-108.500,24.000
10.980,-209.500,-1.000,-108.000,22.000
10.981,-210.000,-0.500,-108.000,20.000
10.982,-210.000,-0.500,-108.000,19.000
10.983,-209.000,-1.000,-108.500,18.000
10.984,-207.000,-1.500,-108.500,17.500
10.985,-204.500,-3.000,-108.500,18.000
10.986,-201.500,-4.000,-108.000,18.500
10.987,-198.500,-5.000,-107.500,19.500
10.988,-196.500,-6.000,-107.000,21.000
10.989,-195.000,-6.500,-106.500,23.000
10.990,-194.000,-7.500,-106.000,24.500
10.991,-194.500,-8.000,-105.500,26.000
10.992,-195.500,-8.000,-105.500,27.000
10.993,-197.000,-8.000,-105.500,27.500
10.994,-199.000,-8.000,-106.000,27.500
10.995,-201.000,-7.500,-106.500,26.000
10.996,-203.500,-6.500,-106.500,24.500
10.997,-205.500,-5.500,-107.000,22.500
10.998,-207.000,-4.500,-107.500,20.500
10.999,-208.000,-4.000,-108.500,18.000
11.000,-209.000,-4.000,-109.500,15.500
11.001,-208.500,-4.500,-110.500,13.500
11.002,-207.000,-5.000,-111.500,12.000
11.003,-205.000,-6.000,-112.500,11.000
11.004,-202.500,-7.500,-113.000,10.500
11.005,-199.500,-9.500,-113.500,11.000
11.006,-196.000,-11.000,-113.000,12.000
11.007,-193.000,-12.500,-112.500,13.500
11.008,-190.000,-13.500,-112.000,15.500
11.009,-188.000,-14.500,-111.000,17.500
11.010,-186.500,-15.000,-110.500,19.000
11.011,-185.500,-15.500,-109.500,20.500
11.012,-186.000,-15.000,-109.000,21.000
11.013,-187.500,-14.500,-108.500,21.000
11.014,-190.000,-13.000,-108.000,21.000
11.015,-193.000,-12.000,-107.500,20.000
11.016,-197.000,-10.000,-107.500,19.000
11.017,-201.500,-8.500,-107.500,17.500
11.018,-205.000,-7.500,-108.000,16.000
11.019,-208.000,-6.500,-108.500,14.000
11.020,-210.500,-6.500,-109.000,12.500
11.021,-211.500,-6.500,-109.500,11.500
11.022,-211.500,-7.000,-109.500,11.000
11.023,-211.000,-8.000,-110.000,11.000
11.024,-209.000,-9.000,-110.000,11.500
11.025,-206.000,-10.500,-110.000,13.000
11.026,-203.000,-12.000,-109.500,14.500
11.027,-200.000,-13.000,-109.000,16.500
11.028,-197.500,-14.000,-108.000,18.500
11.029,-196.500,-15.000,-107.000,20.500
11.030,-196.000,-15.000,-106.000,22.500
11.031,-197.000,-15.500,-105.000,24.000
11.032,-199.000,-15.000,-104.500,24.500
11.033,-202.500,-14.500,-103.500,25.000
11.034,-206.000,-14.000,-103.500,24.500
11.035,-210.000,-13.000,-103.000,23.000
11.036,-214.000,-12.000,-103.500,21.500
11.037,-218.000,-10.500,-103.500,20.000
11.038,-220.500,-10.000,-104.000,18.000
11.039,-222.500,-9.000,-105.000,16.500
11.040,-223.500,-8.500,-105.500,15.000
11.041,-223.500,-9.000,-106.500,13.500
11.042,-222.500,-9.500,-107.500,12.500
11.043,-220.500,-10.500,-108.000,12.000
11.044,-218.500,-12.000,-108.500,12.000
11.045,-216.000,-13.500,-108.500,12.500
11.046,-214.000,-15.000,-108.500,13.500
11.047,-211.500,-16.500,-108.000,14.500
11.048,-210.000,-17.500,-107.500,16.000
11.049,-209.000,-18.500,-106.500,18.000
11.050,-208.500,-19.000,-105.500,20.000
11.051,-209.500,-19.000,-105.000,21.500
11.052,-211.500,-18.500,-104.500,22.000
11.053,-214.500,-18.000,-104.000,22.500
11.054,-218.500,-17.000,-104.000,22.000
11.055,-223.000,-15.500,-104.000,21.000
11.056,-227.000,-14.000,-104.000,20.000
11.057,-230.500,-13.000,-104.500,18.500
11.058,-233.000,-12.000,-105.000,16.500
11.059,-234.500,-11.500,-106.000,14.500
11.060,-234.500,-11.000,-107.000,12.000
11.061,-234.000,-11.500,-108.000,10.500
11.062,-232.500,-12.500,-109.000,9.500
11.063,-230.000,-14.000,-109.500,9.000
11.064,-227.500,-15.500,-110.000,9.500
11.065,-224.500,-17.000,-110.500,10.000
11.066,-221.000,-18.500,-111.000,11.500
11.067,-218.500,-20.000,-111.000,13.000
11.068,-216.000,-21.000,-110.500,15.000
11.069,-214.000,-21.500,-110.000,16.500
11.070,-212.500,-22.000,-109.500,18.000
11.071,-212.000,-22.000,-109.000,19.500
11.072,-212.500,-21.500,-108.500,20.500
11.073,-213.500,-21.000,-108.000,21.000
11.074,-215.000,-20.000,-108.000,20.500
11.075,-217.500,-19.000,-108.500,19.500
11.076,-220.000,-18.000,-109.000,18.000
11.077,-222.500,-17.000,-109.500,16.000
11.078,-225.000,-16.000,-110.500,13.500
11.079,-226.500,-16.000,-111.500,11.000
11.080,-227.000,-16.000,-113.000,9.000
11.081,-226.500,-16.500,-114.000,7.500
11.082,-225.000,-17.500,-115.000,6.500
11.083,-223.000,-18.500,-116.000,6.500
11.084,-220.000,-20.000,-116.500,7.000
11.085,-217.500,-21.000,-116.500,8.000
11.086,-214.500,-22.500,-116.500,9.500
11.087,-211.500,-24.000,-116.000,11.000
11.088,-208.500,-25.000,-115.500,13.000
11.089,-206.500,-26.000,-115.000,15.000
11.090,-204.500,-26.000,-114.000,16.500
11.091,-203.500,-25.500,-113.000,18.500
11.092,-204.000,-25.000,-111.500,19.500
11.093,-205.000,-23.500,-110.500,20.000
11.094,-207.000,-22.000,-110.000,20.000
11.095,-209.500,-20.000,-109.500,19.000
11.096,-212.500,-18.500,-109.500,17.500
11.097,-215.500,-17.000,-109.500,16.000
11.098,-218.000,-16.000,-110.000,14.000
11.099,-220.000,-15.000,-110.500,12.000
11.100,-221.000,-14.000,-111.000,10.000
11.101,-221.000,-14.000,-111.500,9.000
11.102,-219.500,-14.000,-111.500,8.000
11.103,-217.000,-14.500,-112.000,7.500
11.104,-214.000,-15.000,-112.000,8.000
11.105,-210.000,-16.000,-112.000,9.000
11.106,-206.000,-17.500,-112.000,10.500
11.107,-202.000,-18.500,-112.000,12.000
11.108,-199.000,-20.000,-111.500,14.000
11.109,-196.500,-20.500,-111.000,16.000
11.110,-195.500,-21.000,-110.500,17.500
11.111,-195.500,-21.000,-109.500,18.500
11.112,-196.500,-20.500,-108.500,19.500
11.113,-198.500,-19.500,-107.500,20.000
11.114,-201.000,-18.000,-107.000,20.000
11.115,-204.500,-16.500,-106.500,19.000
11.116,-208.000,-15.000,-106.000,18.000
11.117,-211.000,-13.500,-106.500,16.000
11.118,-214.000,-12.500,-107.000,14.000
11.119,-215.500,-12.000,-107.500,11.500
11.120,-216.000,-12.000,-108.500,9.000
11.121,-215.500,-12.500,-109.500,7.000
11.122,-214.000,-13.500,-110.500,5.000
11.123,-211.500,-15.000,-111.500,4.000
11.124,-208.500,-16.000,-112.500,3.500
11.125,-205.000,-17.500,-113.000,4.000
11.126,-201.500,-19.000,-113.000,5.000
11.127,-198.500,-20.500,-113.000,6.000
11.128,-196.500,-22.000,-113.000,7.500
11.129,-195.000,-23.000,-113.000,8.500
11.130,-194.500,-24.000,-112.500,10.000
11.131,-195.500,-24.000,-111.500,11.000
11.132,-197.500,-24.000,-111.000,11.500
11.133,-199.500,-23.500,-111.000,11.500
11.134,-202.500,-23.000,-111.000,11.000
11.135,-206.000,-22.000,-111.000,10.000
11.136,-209.000,-21.500,-111.500,8.500
11.137,-212.000,-20.500,-112.000,6.500
11.138,-215.000,-20.000,-112.500,4.000
11.139,-217.000,-19.500,-113.500,1.500
11.140,-218.500,-19.500,-114.500,-1.000
11.141,-219.500,-20.000,-116.000,-3.000
11.142,-219.500,-21.500,-117.500,-4.500
11.143,-218.500,-22.500,-118.500,-5.000
11.144,-216.500,-24.000,-119.500,-5.500
11.145,-214.000,-25.500,-119.500,-5.000
11.146,-210.500,-27.000,-119.500,-3.500
11.147,-207.500,-28.000,-119.000,-2.000
11.148,-204.000,-29.000,-118.000,0.500
11.149,-202.000,-29.500,-117.500,3.000
11.150,-200.500,-29.500,-116.500,5.000
11.151,-200.500,-29.000,-115.000,7.000
11.152,-202.000,-28.000,-114.500,8.000
11.153,-204.000,-26.500,-113.500,8.000
11.154,-207.000,-25.000,-113.000,7.500
11.155,-210.500,-23.500,-113.000,6.500
11.156,-213.500,-22.000,-113.500,4.500
11.157,-216.000,-20.500,-114.000,2.000
11.158,-218.500,-19.000,-115.000,-0.500
11.159,-220.000,-18.500,-115.500,-3.000
11.160,-221.500,-17.500,-116.500,-5.000
11.161,-222.000,-17.500,-117.500,-6.500
11.162,-221.500,-18.000,-118.000,-8.000
11.163,-220.500,-18.500,-118.500,-8.500
11.164,-219.000,-19.500,-119.000,-8.500
11.165,-217.500,-21.000,-119.000,-8.000
11.166,-215.500,-22.500,-119.000,-7.000
11.167,-214.500,-24.000,-119.000,-5.500
11.168,-214.000,-25.000,-119.000,-4.500
11.169,-214.000,-26.000,-119.000,-3.000
11.170,-214.500,-26.500,-118.500,-1.500
11.171,-215.500,-27.000,-118.500,-0.500
11.172,-216.500,-26.500,-118.500,0.000
11.173,-218.000,-26.000,-118.500,0.500
11.174,-220.000,-25.000,-118.000,0.500
11.175,-222.000,-23.500,-118.500,-0.500
11.176,-224.500,-22.000,-118.500,-1.000
11.177,-226.500,-20.500,-119.000,-2.500
11.178,-228.000,-19.500,-119.500,-4.500
11.179,-229.000,-18.500,-120.500,-6.500
11.180,-229.500,-18.500,-121.500,-8.500
11.181,-229.000,-19.000,-122.500,-10.500
11.182,-228.000,-19.500,-123.500,-12.000
11.183,-226.500,-20.000,-124.500,-12.500
11.184,-224.000,-21.500,-125.000,-12.500
11.185,-221.500,-23.000,-125.500,-12.000
11.186,-218.500,-24.500,-126.000,-10.500
11.187,-216.000,-26.500,-126.000,-9.000
11.188,-213.500,-28.000,-125.500,-6.500
11.189,-212.000,-29.000,-125.500,-4.500
11.190,-211.000,-30.000,-125.000,-2.500
11.191,-210.500,-30.500,-124.500,-0.500
