'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.710,-143.500,-71.500,-70.500,-107.000
26.711,-143.500,-70.500,-69.500,-105.500
26.712,-144.500,-71.000,-70.000,-106.000
26.713,-146.500,-73.000,-71.500,-107.500
26.714,-148.500,-74.500,-73.000,-108.500
26.715,-149.500,-75.500,-74.000,-109.500
26.716,-149.500,-76.000,-74.500,-110.000
26.717,-150.000,-76.000,-75.000,-110.500
26.718,-151.000,-77.500,-76.500,-112.000
26.719,-153.500,-80.000,-79.500,-115.000
26.720,-156.500,-83.500,-83.500,-119.000
26.721,-160.000,-87.500,-88.000,-123.500
26.722,-163.000,-92.000,-92.500,-128.000
26.723,-165.000,-94.500,-96.000,-131.500
26.724,-165.500,-96.000,-97.500,-132.500
26.725,-163.500,-95.000,-96.500,-131.500
26.726,-159.500,-91.500,-93.000,-128.500
26.727,-154.500,-86.500,-88.000,-123.500
26.728,-149.000,-80.500,-82.500,-118.000
26.729,-144.500,-75.500,-77.000,-113.000
26.730,-141.500,-71.500,-73.000,-109.000
26.731,-141.000,-69.500,-71.000,-107.000
26.732,-142.000,-69.500,-71.000,-107.000
26.733,-144.500,-71.500,-72.500,-108.500
26.734,-147.500,-74.000,-74.500,-111.000
26.735,-150.000,-76.500,-77.000,-113.500
26.736,-152.000,-79.000,-79.500,-116.000
26.737,-154.000,-81.000,-81.500,-118.000
26.738,-155.500,-83.000,-83.000,-119.500
26.739,-157.000,-85.000,-85.000,-121.500
26.740,-158.500,-87.000,-87.500,-124.000
26.741,-161.000,-90.000,-91.000,-127.000
26.742,-163.500,-93.500,-94.500,-131.000
26.743,-165.500,-97.000,-97.500,-134.000
26.744,-166.000,-98.500,-99.000,-136.000
26.745,-164.500,-98.000,-98.500,-135.500
26.746,-161.500,-95.000,-96.000,-132.500
26.747,-157.000,-90.500,-91.500,-128.000
26.748,-152.500,-85.500,-86.500,-123.000
26.749,-148.000,-80.000,-81.500,-118.000
26.750,-145.000,-76.000,-77.000,-114.000
26.751,-144.500,-74.000,-75.000,-112.000
26.752,-146.000,-74.500,-75.500,-113.000
26.753,-149.500,-78.000,-78.500,-116.000
26.754,-154.000,-82.500,-83.000,-120.500
26.755,-158.500,-86.500,-87.000,-124.500
26.756,-160.500,-88.500,-89.000,-126.500
26.757,-160.500,-89.000,-89.500,-126.500
26.758,-159.000,-88.000,-88.500,-125.000
26.759,-157.500,-87.000,-87.500,-124.500
26.760,-157.500,-87.500,-88.000,-125.000
26.761,-159.000,-89.500,-90.000,-127.500
26.762,-161.000,-92.500,-93.000,-131.000
26.763,-162.500,-95.000,-96.000,-133.500
26.764,-163.000,-97.000,-97.000,-135.000
26.765,-162.500,-97.000,-97.500,-135.000
26.766,-161.000,-96.000,-96.000,-133.500
26.767,-158.500,-93.500,-93.500,-130.500
26.768,-155.000,-89.000,-89.000,-126.000
26.769,-150.500,-84.000,-83.500,-120.500
26.770,-146.500,-79.000,-79.000,-116.000
26.771,-145.000,-76.500,-76.000,-113.500
26.772,-146.500,-77.000,-76.500,-114.000
26.773,-151.000,-81.000,-80.000,-118.000
26.774,-156.000,-85.500,-84.500,-122.500
26.775,-160.000,-89.500,-88.000,-126.500
26.776,-161.500,-91.000,-89.500,-128.000
26.777,-161.000,-91.000,-89.500,-127.500
26.778,-160.000,-90.500,-89.000,-127.000
26.779,-160.500,-91.000,-89.500,-127.500
26.780,-162.500,-93.500,-92.000,-130.000
26.781,-166.000,-97.500,-96.500,-134.500
26.782,-170.000,-102.000,-101.500,-139.500
26.783,-173.000,-105.500,-105.500,-143.500
26.784,-173.000,-107.000,-106.500,-144.500
26.785,-170.500,-104.500,-104.500,-142.500
26.786,-165.500,-100.000,-100.000,-138.000
26.787,-160.000,-94.500,-94.500,-132.500
26.788,-155.500,-89.000,-89.000,-127.000
26.789,-152.000,-84.500,-85.000,-123.000
26.790,-150.000,-81.500,-81.500,-119.500
26.791,-149.500,-79.500,-79.500,-117.500
26.792,-150.000,-79.000,-79.000,-117.000
26.793,-151.500,-80.000,-79.500,-117.500
26.794,-154.000,-82.000,-81.500,-119.500
26.795,-156.500,-84.500,-84.000,-121.500
26.796,-159.000,-87.500,-86.500,-124.000
26.797,-160.500,-89.000,-88.000,-126.000
26.798,-160.500,-90.000,-89.000,-126.500
26.799,-160.000,-90.000,-89.000,-127.000
26.800,-160.500,-90.500,-90.000,-128.000
26.801,-162.500,-93.500,-93.000,-131.000
26.802,-165.500,-97.000,-97.000,-135.000
26.803,-168.000,-100.500,-100.500,-138.500
26.804,-168.500,-102.000,-102.000,-140.000
26.805,-166.500,-100.500,-101.500,-139.000
26.806,-163.500,-98.000,-98.500,-136.500
26.807,-160.000,-94.500,-95.500,-133.000
26.808,-157.000,-91.000,-92.500,-130.000
26.809,-155.000,-88.500,-90.000,-128.000
26.810,-154.500,-87.000,-88.500,-126.500
26.811,-155.500,-87.000,-88.500,-127.000
26.812,-157.000,-88.000,-90.000,-128.500
26.813,-159.000,-89.500,-91.500,-130.500
26.814,-160.000,-90.000,-92.500,-132.000
26.815,-159.000,-89.000,-92.000,-131.500
26.816,-156.500,-86.500,-90.000,-129.500
26.817,-154.000,-84.500,-87.500,-128.000
26.818,-152.500,-83.500,-87.000,-127.000
26.819,-153.500,-84.500,-88.000,-128.000
26.820,-155.500,-87.500,-91.000,-130.000
26.821,-159.500,-92.000,-95.000,-133.500
26.822,-164.500,-97.000,-99.500,-137.500
26.823,-169.500,-103.000,-105.000,-142.000
26.824,-174.000,-108.500,-109.500,-145.500
26.825,-177.000,-112.000,-111.500,-147.000
26.826,-177.500,-112.500,-111.000,-146.000
26.827,-175.500,-110.500,-108.000,-142.500
26.828,-172.000,-106.000,-103.500,-137.500
26.829,-167.500,-101.000,-98.000,-132.500
26.830,-164.000,-96.500,-93.000,-128.000
26.831,-162.000,-93.000,-89.500,-125.500
26.832,-161.500,-91.500,-88.500,-125.000
26.833,-161.500,-91.000,-88.500,-125.500
26.834,-161.500,-90.500,-89.000,-126.500
26.835,-161.000,-89.500,-89.000,-127.000
26.836,-159.500,-88.500,-88.500,-126.500
26.837,-158.500,-87.500,-87.500,-126.000
26.838,-158.000,-87.500,-87.500,-126.500
26.839,-158.500,-88.500,-89.000,-127.500
26.840,-160.500,-91.500,-92.000,-130.500
26.841,-164.500,-96.000,-96.500,-135.500
26.842,-169.000,-101.000,-102.000,-140.500
26.843,-172.000,-104.500,-105.500,-144.500
26.844,-172.000,-105.500,-106.500,-145.500
26.845,-169.500,-104.000,-104.500,-143.500
26.846,-166.500,-101.000,-101.500,-141.000
26.847,-164.000,-98.000,-99.000,-138.500
26.848,-163.000,-96.500,-97.500,-136.500
26.849,-162.000,-95.000,-96.000,-135.000
26.850,-161.000,-92.500,-94.000,-133.000
26.851,-159.500,-89.500,-90.500,-130.000
26.852,-157.500,-87.000,-87.500,-127.000
26.853,-156.500,-85.000,-85.500,-124.500
26.854,-156.500,-84.500,-85.000,-123.500
26.855,-157.500,-85.500,-85.500,-124.000
26.856,-159.000,-87.000,-87.500,-125.500
26.857,-160.500,-89.000,-89.500,-127.500
26.858,-162.000,-90.500,-91.000,-129.000
26.859,-162.500,-91.500,-92.000,-129.500
26.860,-163.500,-92.500,-93.500,-131.000
26.861,-165.000,-95.000,-96.000,-133.500
26.862,-167.000,-97.500,-99.500,-136.500
26.863,-168.500,-100.000,-102.000,-139.000
26.864,-168.000,-100.500,-102.500,-140.000
26.865,-165.500,-98.000,-100.500,-137.500
26.866,-160.500,-93.500,-95.500,-133.000
26.867,-154.000,-86.500,-88.500,-126.000
26.868,-147.000,-79.000,-80.500,-118.500
26.869,-140.000,-71.000,-72.500,-110.500
26.870,-133.500,-63.500,-65.000,-103.000
26.871,-128.500,-57.500,-59.000,-97.000
26.872,-126.000,-54.500,-55.500,-94.000
26.873,-126.000,-53.500,-54.500,-93.500
26.874,-126.500,-54.000,-54.500,-94.000
26.875,-127.000,-54.000,-54.500,-94.000
26.876,-126.000,-53.500,-53.500,-93.000
26.877,-124.000,-52.000,-52.000,-91.500
26.878,-122.500,-51.000,-51.000,-90.000
26.879,-121.500,-50.500,-50.500,-89.000
26.880,-122.000,-51.000,-51.000,-90.000
26.881,-123.000,-53.000,-53.000,-91.500
26.882,-125.000,-55.500,-56.000,-94.500
26.883,-127.500,-58.500,-59.000,-97.500
26.884,-128.000,-60.000,-60.500,-99.000
26.885,-127.000,-59.500,-60.000,-98.500
26.886,-123.500,-56.000,-57.000,-95.000
26.887,-118.500,-51.000,-52.000,-90.000
26.888,-112.500,-44.500,-45.500,-84.000
26.889,-107.000,-38.500,-39.500,-77.500
26.890,-103.000,-33.000,-34.000,-72.000
26.891,-100.000,-29.000,-30.000,-68.500
26.892,-98.500,-27.000,-27.500,-66.000
26.893,-98.000,-25.500,-26.000,-64.500
26.894,-97.500,-25.000,-25.000,-63.500
26.895,-97.500,-24.000,-24.000,-63.000
26.896,-97.000,-24.000,-23.500,-62.500
26.897,-97.000,-24.000,-24.000,-63.000
26.898,-98.000,-25.000,-25.000,-64.000
26.899,-99.500,-27.000,-26.500,-66.000
26.900,-101.000,-29.500,-29.000,-68.500
26.901,-102.000,-31.500,-31.000,-70.500
26.902,-102.500,-33.000,-32.500,-72.000
26.903,-102.500,-34.000,-34.000,-73.000
26.904,-102.000,-34.500,-34.500,-73.500
26.905,-101.500,-34.500,-34.500,-73.500
26.906,-100.500,-33.500,-34.000,-73.000
26.907,-99.500,-32.000,-33.000,-72.000
26.908,-98.000,-30.500,-31.000,-70.000
26.909,-96.500,-28.000,-29.000,-68.000
26.910,-95.500,-26.000,-26.500,-65.500
26.911,-95.500,-25.000,-25.500,-64.500
26.912,-97.500,-26.000,-26.500,-65.000
26.913,-101.000,-28.500,-29.000,-67.500
26.914,-105.000,-32.500,-32.500,-71.000
26.915,-108.500,-36.000,-36.000,-74.500
26.916,-111.000,-38.500,-38.500,-77.000
26.917,-112.500,-40.000,-40.000,-78.500
26.918,-114.000,-42.000,-42.000,-80.500
26.919,-117.000,-45.000,-45.500,-83.500
26.920,-121.000,-49.500,-50.500,-88.500
26.921,-126.000,-55.000,-56.500,-94.500
26.922,-130.500,-60.500,-62.000,-100.500
26.923,-133.500,-64.500,-66.500,-105.000
26.924,-135.500,-67.500,-69.500,-107.500
26.925,-137.000,-69.000,-71.500,-109.500
26.926,-138.500,-70.500,-73.000,-111.000
26.927,-140.500,-72.000,-75.000,-112.500
26.928,-142.500,-73.500,-76.500,-114.500
26.929,-145.000,-75.000,-78.000,-116.000
26.930,-148.000,-77.000,-79.500,-118.000
26.931,-151.000,-79.000,-81.000,-120.000
26.932,-154.000,-81.000,-83.000,-122.000
26.933,-156.500,-83.000,-84.500,-123.500
26.934,-158.500,-84.500,-86.000,-125.500
26.935,-160.000,-86.000,-87.500,-127.000
26.936,-162.500,-88.500,-90.000,-129.500
26.937,-165.000,-91.500,-93.000,-132.000
26.938,-168.000,-94.500,-96.000,-135.000
26.939,-170.000,-97.000,-98.500,-137.500
26.940,-171.500,-99.500,-101.000,-140.000
26.941,-173.500,-102.500,-104.000,-143.000
26.942,-177.000,-106.500,-108.500,-147.000
26.943,-180.500,-111.000,-113.000,-151.500
26.944,-183.000,-114.000,-116.000,-154.500
26.945,-182.500,-114.000,-116.500,-155.000
26.946,-179.500,-111.000,-113.500,-152.000
26.947,-174.500,-106.000,-108.500,-146.500
26.948,-170.000,-101.000,-103.000,-141.000
26.949,-166.000,-96.500,-98.500,-136.500
26.950,-164.000,-93.500,-95.500,-133.500
26.951,-163.500,-92.000,-94.000,-132.000
26.952,-164.500,-92.500,-94.000,-132.000
26.953,-166.500,-94.000,-95.500,-133.500
26.954,-169.500,-96.500,-98.000,-136.000
26.955,-172.000,-99.000,-100.500,-138.500
26.956,-174.000,-101.500,-103.000,-141.000
26.957,-176.000,-103.500,-105.000,-143.000
26.958,-177.000,-105.000,-106.500,-145.000
26.959,-179.500,-107.500,-109.000,-147.500
26.960,-182.500,-111.000,-113.000,-151.000
26.961,-186.000,-115.500,-117.500,-156.000
26.962,-189.500,-120.000,-121.500,-160.000
26.963,-190.500,-122.000,-123.500,-162.000
26.964,-189.500,-122.000,-123.000,-162.000
26.965,-186.000,-119.500,-120.500,-159.500
26.966,-182.500,-116.000,-117.000,-155.500
26.967,-178.000,-112.000,-113.000,-151.500
26.968,-175.000,-108.000,-109.000,-148.000
26.969,-172.500,-105.000,-105.500,-144.500
26.970,-171.000,-103.000,-103.500,-142.500
26.971,-171.500,-102.000,-102.500,-141.500
26.972,-173.000,-102.500,-103.000,-141.500
26.973,-175.500,-104.000,-104.500,-143.000
26.974,-177.500,-106.000,-106.500,-144.500
26.975,-179.500,-107.500,-108.000,-146.000
26.976,-180.000,-108.000,-108.500,-146.500
26.977,-179.500,-108.000,-108.500,-146.500
26.978,-179.000,-107.500,-108.000,-146.000
26.979,-179.000,-107.500,-108.500,-146.500
26.980,-180.500,-109.500,-110.500,-148.500
26.981,-184.000,-113.500,-115.000,-152.500
26.982,-189.000,-119.500,-121.000,-159.000
26.983,-194.500,-125.500,-127.500,-165.500
26.984,-199.000,-131.000,-133.000,-171.000
26.985,-202.000,-135.000,-137.000,-175.000
26.986,-203.500,-137.000,-139.500,-177.500
26.987,-205.000,-138.500,-141.500,-179.000
26.988,-206.000,-139.000,-142.000,-180.000
26.989,-207.500,-139.000,-142.500,-180.500
26.990,-209.500,-140.500,-143.500,-181.500
26.991,-213.000,-143.000,-146.500,-184.000
26.992,-218.500,-148.000,-151.000,-188.500
26.993,-224.500,-153.500,-156.500,-194.000
26.994,-228.500,-157.000,-160.000,-197.500
26.995,-228.000,-156.500,-159.500,-197.000
26.996,-223.000,-152.000,-154.500,-192.500
26.997,-215.000,-144.000,-146.500,-184.000
26.998,-204.000,-133.000,-135.500,-173.000
26.999,-189.500,-118.500,-121.000,-158.000
27.000,-170.000,-99.500,-102.000,-139.000
27.001,-146.500,-76.500,-78.500,-115.000
27.002,-119.500,-50.000,-51.500,-88.000
27.003,-90.000,-21.000,-22.000,-58.000
27.004,-58.000,11.000,9.500,-26.000
27.005,-24.000,44.500,44.000,9.000
27.006,12.500,81.000,80.500,46.000
27.007,51.000,120.000,120.500,85.500
27.008,92.000,161.500,162.500,128.500
27.009,134.500,205.500,207.000,173.000
27.010,177.500,250.000,252.500,219.000
27.011,221.500,295.500,299.000,266.000
27.012,265.500,341.500,345.500,313.500
27.013,310.000,387.000,392.000,360.500
27.014,352.000,430.000,435.500,404.000
27.015,386.500,465.000,471.000,440.000
27.016,408.500,488.000,494.000,462.500
27.017,416.000,495.500,501.000,469.500
27.018,408.000,487.500,493.000,460.500
27.019,388.000,467.000,471.500,439.000
27.020,360.000,438.500,442.500,409.500
27.021,328.500,406.000,409.000,376.000
27.022,296.500,373.000,375.500,342.500
27.023,266.500,341.000,343.000,310.000
27.024,238.000,311.500,313.000,280.000
27.025,211.000,284.000,285.000,252.000
27.026,185.000,257.000,258.000,224.500
27.027,159.500,231.500,232.000,198.000
27.028,134.000,206.000,206.000,172.000
27.029,107.000,179.500,179.500,145.000
27.030,77.500,151.000,150.500,116.000
27.031,45.000,119.000,118.500,84.000
27.032,11.500,85.500,85.000,50.000
27.033,-21.500,53.000,52.500,17.500
27.034,-51.000,23.500,23.000,-12.500
27.035,-76.500,-2.000,-3.000,-38.000
27.036,-97.500,-23.500,-24.500,-60.000
27.037,-115.000,-41.500,-42.000,-78.000
27.038,-129.000,-56.500,-57.000,-93.000
27.039,-141.000,-69.000,-69.500,-106.000
27.040,-152.000,-81.000,-81.500,-118.000
27.041,-163.000,-92.500,-93.500,-130.500
27.042,-173.500,-104.000,-105.500,-142.000
27.043,-183.500,-114.000,-116.500,-153.000
27.044,-191.000,-122.500,-125.000,-161.500
27.045,-195.500,-128.000,-131.000,-167.500
27.046,-197.500,-130.500,-133.000,-169.500
27.047,-196.500,-129.500,-132.000,-168.500
27.048,-192.500,-125.000,-127.500,-164.000
27.049,-186.000,-118.500,-120.500,-157.000
27.050,-179.500,-111.000,-113.000,-149.500
27.051,-173.500,-104.000,-106.000,-142.500
27.052,-170.000,-100.000,-101.500,-138.000
27.053,-168.500,-97.500,-99.000,-136.000
27.054,-168.500,-97.000,-98.500,-135.500
27.055,-169.500,-98.000,-99.500,-137.000
27.056,-172.000,-100.500,-102.000,-139.000
27.057,-175.500,-103.500,-105.500,-142.500
27.058,-179.500,-107.500,-109.000,-146.000
27.059,-182.500,-111.000,-113.000,-150.000
27.060,-185.500,-114.000,-116.500,-153.000
27.061,-188.000,-117.000,-119.500,-156.500
27.062,-190.000,-119.500,-122.500,-160.000
27.063,-192.000,-122.000,-125.000,-162.500
27.064,-192.500,-123.500,-126.500,-164.000
27.065,-191.500,-123.000,-126.500,-163.500
27.066,-189.000,-121.500,-125.000,-161.500
27.067,-186.500,-119.000,-122.500,-159.000
27.068,-184.500,-116.500,-120.000,-156.500
27.069,-183.000,-114.500,-118.000,-154.500
27.070,-182.000,-112.500,-115.500,-152.500
27.071,-181.000,-110.500,-113.500,-150.500
27.072,-180.000,-108.500,-111.500,-148.500
27.073,-180.000,-108.000,-111.000,-148.000
27.074,-182.500,-110.000,-113.000,-150.000
27.075,-187.500,-114.500,-117.500,-155.000
27.076,-193.500,-121.000,-123.500,-161.000
27.077,-198.000,-125.500,-128.000,-165.500
27.078,-199.000,-127.000,-129.500,-167.000
27.079,-197.500,-125.500,-128.000,-165.500
27.080,-194.500,-123.500,-126.000,-163.500
27.081,-192.500,-122.500,-125.000,-163.000
27.082,-192.500,-123.000,-126.000,-164.000
27.083,-193.500,-125.000,-128.000,-165.500
27.084,-194.000,-126.000,-129.500,-167.000
27.085,-192.500,-125.500,-129.000,-166.000
27.086,-189.500,-123.000,-127.000,-163.500
27.087,-186.000,-119.500,-123.500,-160.000
27.088,-183.500,-116.500,-120.500,-156.500
27.089,-182.000,-115.000,-118.500,-154.500
27.090,-182.500,-114.500,-118.000,-154.000
27.091,-184.000,-115.000,-118.500,-154.500
27.092,-185.500,-116.000,-119.000,-155.500
27.093,-187.000,-117.000,-120.000,-157.000
27.094,-189.000,-118.500,-121.500,-158.500
27.095,-190.500,-120.500,-123.500,-160.500
27.096,-192.500,-122.500,-125.000,-162.000
27.097,-193.500,-123.500,-126.500,-163.500
27.098,-194.000,-124.500,-127.000,-164.000
27.099,-195.000,-125.500,-128.500,-165.000
27.100,-196.500,-127.500,-130.500,-167.000
27.101,-199.000,-130.500,-133.500,-170.500
27.102,-201.000,-133.500,-136.500,-173.000
27.103,-201.000,-134.500,-138.000,-175.000
27.104,-199.500,-134.000,-137.000,-174.500
27.105,-196.500,-131.500,-135.000,-172.000
27.106,-193.000,-128.000,-132.000,-168.500
27.107,-189.000,-124.500,-128.000,-165.000
27.108,-185.000,-120.000,-123.500,-160.500
27.109,-181.500,-115.500,-119.000,-155.500
27.110,-178.500,-112.000,-115.000,-152.000
27.111,-177.500,-109.500,-112.500,-149.500
27.112,-177.500,-109.000,-111.500,-148.500
27.113,-178.000,-109.500,-111.500,-149.000
27.114,-179.000,-110.500,-112.000,-149.500
27.115,-180.000,-111.000,-113.000,-150.500
27.116,-181.000,-112.000,-113.500,-151.000
27.117,-181.500,-113.000,-114.500,-152.000
27.118,-183.000,-114.000,-116.000,-153.000
27.119,-184.500,-116.000,-118.000,-155.000
27.120,-186.500,-118.500,-120.500,-158.000
27.121,-189.000,-121.000,-124.000,-161.000
27.122,-192.000,-124.500,-128.000,-165.500
27.123,-195.500,-129.000,-132.500,-170.000
27.124,-198.000,-132.500,-136.500,-173.500
27.125,-199.000,-134.000,-138.000,-175.000
27.126,-197.500,-132.500,-136.500,-173.500
27.127,-193.500,-128.500,-132.500,-169.500
27.128,-189.500,-124.000,-127.500,-164.500
27.129,-186.500,-119.500,-123.000,-160.000
27.130,-184.500,-116.500,-120.000,-156.500
27.131,-184.000,-115.000,-118.000,-154.500
27.132,-183.500,-114.000,-117.000,-153.500
27.133,-184.000,-114.000,-116.500,-153.000
27.134,-185.000,-114.500,-117.000,-153.000
27.135,-186.000,-115.500,-118.000,-154.000
27.136,-188.000,-117.500,-120.000,-156.000
27.137,-190.000,-119.500,-122.000,-157.500
27.138,-192.000,-121.500,-124.000,-159.500
27.139,-194.000,-123.500,-126.500,-161.500
27.140,-195.500,-125.500,-129.000,-164.000
27.141,-196.500,-127.500,-131.000,-166.000
27.142,-198.000,-129.500,-133.000,-168.000
27.143,-198.000,-130.500,-134.500,-169.500
27.144,-197.500,-131.000,-135.000,-169.500
27.145,-196.000,-130.000,-134.000,-168.500
27.146,-194.500,-129.000,-133.000,-167.500
27.147,-193.000,-127.500,-131.000,-166.000
27.148,-191.000,-125.000,-128.500,-163.500
27.149,-188.000,-121.500,-125.000,-159.500
27.150,-185.000,-117.500,-120.500,-155.000
27.151,-182.000,-113.500,-116.500,-151.500
27.152,-181.000,-111.500,-114.500,-149.000
27.153,-181.000,-111.000,-113.500,-148.500
27.154,-181.500,-111.000,-113.500,-148.500
27.155,-182.000,-111.500,-114.000,-149.500
27.156,-183.000,-112.500,-115.000,-150.000
27.157,-184.500,-114.000,-116.500,-152.000
27.158,-187.500,-116.500,-119.500,-154.500
27.159,-191.500,-120.500,-124.000,-158.500
27.160,-195.000,-124.500,-127.500,-162.500
27.161,-196.500,-126.500,-130.000,-164.500
27.162,-196.500,-127.500,-131.000,-165.500
27.163,-196.500,-128.000,-131.500,-166.500
27.164,-196.500,-128.500,-132.500,-167.500
27.165,-196.500,-129.500,-133.000,-168.500
27.166,-196.000,-129.500,-133.000,-168.500
27.167,-194.000,-127.500,-131.000,-166.500
27.168,-190.500,-123.500,-127.000,-162.500
27.169,-186.000,-118.000,-121.500,-157.000
27.170,-181.000,-112.000,-115.500,-151.000
27.171,-177.500,-107.500,-110.500,-146.000
27.172,-175.500,-105.000,-108.000,-143.500
27.173,-175.500,-104.500,-107.000,-143.000
27.174,-176.500,-105.500,-108.000,-143.500
27.175,-178.000,-106.500,-109.000,-145.000
27.176,-179.500,-108.000,-110.500,-146.500
27.177,-181.000,-110.000,-112.500,-148.500
27.178,-183.000,-111.500,-114.500,-150.500
27.179,-185.000,-113.500,-116.500,-153.000
27.180,-187.000,-116.000,-119.000,-155.000
27.181,-188.500,-118.000,-121.500,-157.500
27.182,-189.500,-120.500,-124.500,-160.000
27.183,-191.000,-122.500,-126.500,-162.500
27.184,-191.500,-124.000,-129.000,-164.500
27.185,-191.500,-125.000,-130.000,-165.500
27.186,-190.500,-124.000,-129.500,-165.000
27.187,-187.500,-121.000,-126.500,-162.000
27.188,-183.500,-116.500,-122.000,-157.000
27.189,-179.500,-111.500,-117.000,-152.000
27.190,-176.000,-107.000,-112.000,-147.500
27.191,-173.500,-103.500,-108.500,-143.500
27.192,-172.000,-101.500,-106.000,-141.000
27.193,-172.000,-100.500,-105.500,-140.500
27.194,-172.000,-100.500,-105.000,-140.000
27.195,-171.500,-100.500,-105.000,-139.500
27.196,-171.000,-99.500,-104.500,-138.500
27.197,-170.000,-99.000,-104.000,-138.000
27.198,-170.000,-99.000,-104.000,-138.500
27.199,-170.500,-100.000,-105.500,-139.500
27.200,-170.500,-101.000,-106.500,-141.000
27.201,-170.500,-101.500,-107.500,-142.000
27.202,-169.000,-101.500,-108.000,-142.500
27.203,-167.000,-100.500,-108.000,-142.000
27.204,-164.500,-99.000,-107.000,-141.000
27.205,-161.000,-96.500,-105.000,-139.500
27.206,-157.500,-93.000,-102.000,-136.500
27.207,-153.500,-88.500,-98.000,-132.500
27.208,-150.000,-85.000,-94.500,-128.500
27.209,-148.000,-82.000,-91.000,-125.000
27.210,-147.500,-80.500,-89.000,-122.500
27.211,-149.000,-80.500,-88.000,-121.500
27.212,-151.000,-82.000,-88.000,-121.000
27.213,-154.000,-84.000,-89.000,-121.000
27.214,-157.000,-87.000,-90.500,-121.500
27.215,-160.500,-89.500,-92.000,-122.000
27.216,-163.500,-92.500,-93.500,-123.500
27.217,-165.500,-95.000,-95.000,-124.500
27.218,-166.500,-96.500,-95.000,-124.500
27.219,-166.000,-96.000,-94.500,-123.500
27.220,-164.000,-94.000,-92.500,-122.000
27.221,-161.000,-91.500,-90.500,-120.000
27.222,-157.500,-89.000,-88.500,-118.500
27.223,-154.500,-86.000,-87.000,-117.500
27.224,-151.000,-83.500,-85.000,-116.000
27.225,-147.500,-80.500,-83.000,-114.500
27.226,-144.000,-77.500,-80.500,-112.500
27.227,-141.000,-74.500,-78.000,-110.000
27.228,-138.000,-71.000,-74.500,-107.000
27.229,-135.000,-67.500,-71.000,-103.500
27.230,-132.500,-64.000,-67.500,-99.500
27.231,-130.000,-61.000,-64.000,-96.000
27.232,-128.000,-58.500,-61.000,-93.000
27.233,-127.000,-56.500,-59.000,-90.500
27.234,-126.500,-56.000,-58.000,-89.500
27.235,-126.000,-55.500,-57.500,-88.500
27.236,-126.000,-55.500,-57.500,-88.000
27.237,-125.500,-55.000,-57.000,-88.000
27.238,-126.000,-55.500,-57.500,-88.500
27.239,-128.000,-58.000,-60.000,-91.000
27.240,-132.000,-62.000,-64.500,-95.000
27.241,-137.000,-67.500,-70.000,-100.500
27.242,-140.000,-71.000,-74.000,-104.000
27.243,-140.500,-72.500,-75.500,-105.000
27.244,-137.500,-70.500,-73.500,-103.000
27.245,-132.000,-66.000,-69.000,-98.000
27.246,-125.500,-60.000,-63.500,-92.000
27.247,-119.500,-54.000,-57.500,-86.000
27.248,-114.500,-48.500,-52.000,-80.000
27.249,-110.500,-43.500,-47.000,-75.000
27.250,-107.500,-39.500,-43.000,-71.000
27.251,-105.000,-36.500,-39.000,-67.500
27.252,-104.000,-34.500,-37.000,-65.000
27.253,-104.500,-34.500,-36.500,-64.500
27.254,-105.500,-35.500,-37.500,-65.000
27.255,-107.500,-37.000,-38.500,-66.500
27.256,-109.000,-38.500,-40.000,-67.500
27.257,-110.500,-39.500,-41.500,-69.000
27.258,-112.000,-41.000,-43.000,-70.500
27.259,-112.500,-42.500,-44.500,-72.000
27.260,-113.500,-43.500,-46.000,-74.000
27.261,-114.000,-45.000,-48.000,-75.500
27.262,-115.500,-47.000,-50.500,-78.000
27.263,-117.000,-49.500,-52.500,-80.500
27.264,-117.000,-50.000,-53.500,-81.500
27.265,-115.000,-48.500,-52.500,-80.000
27.266,-111.000,-44.500,-48.500,-76.500
27.267,-106.000,-39.500,-44.000,-71.500
27.268,-101.500,-35.000,-39.500,-66.500
27.269,-98.500,-31.000,-35.500,-63.000
27.270,-97.500,-29.000,-33.500,-60.500
27.271,-98.000,-28.000,-32.500,-59.500
27.272,-99.500,-29.000,-33.500,-60.000
27.273,-102.000,-30.500,-35.000,-61.500
27.274,-104.000,-32.000,-36.500,-63.000
27.275,-106.000,-34.000,-38.000,-64.500
27.276,-108.000,-35.500,-40.000,-66.500
27.277,-110.500,-38.500,-42.500,-69.000
27.278,-113.500,-41.500,-46.000,-72.500
27.279,-116.500,-45.000,-49.500,-76.000
27.280,-119.000,-48.000,-52.500,-79.000
27.281,-120.500,-50.500,-55.000,-81.500
27.282,-122.000,-52.500,-57.000,-83.500
27.283,-122.500,-53.500,-58.500,-85.000
27.284,-122.500,-54.500,-59.500,-86.000
27.285,-121.500,-54.000,-59.000,-85.500
27.286,-120.000,-53.000,-57.500,-84.500
27.287,-118.000,-51.000,-56.000,-82.500
27.288,-117.000,-49.500,-54.000,-81.000
27.289,-116.000,-48.000,-52.500,-79.500
27.290,-115.500,-47.500,-51.500,-78.500
27.291,-117.000,-48.000,-51.500,-79.000
27.292,-119.500,-50.000,-53.500,-80.500
27.293,-122.500,-53.000,-56.500,-83.500
27.294,-126.000,-56.500,-59.500,-86.500
27.295,-129.500,-59.500,-62.500,-89.500
27.296,-132.000,-62.000,-65.000,-92.000
