'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.540,3.000,-11.000,0.000,14.500
14.541,5.000,-11.000,0.000,14.500
14.542,6.500,-11.000,0.500,14.500
14.543,7.500,-10.500,0.500,15.000
14.544,8.000,-10.500,1.000,15.000
14.545,8.500,-10.500,1.000,15.000
14.546,9.000,-10.500,0.500,14.500
14.547,10.000,-11.000,0.500,14.000
14.548,10.500,-11.500,-0.500,13.000
14.549,11.000,-12.000,-1.000,12.500
14.550,11.000,-12.500,-2.000,11.500
14.551,9.500,-13.000,-2.500,11.000
14.552,7.500,-13.000,-3.000,10.500
14.553,5.500,-13.500,-3.500,10.000
14.554,3.500,-13.500,-4.000,9.500
14.555,1.500,-13.500,-4.000,9.500
14.556,-0.500,-13.500,-4.000,9.500
14.557,-1.500,-13.500,-4.000,9.500
14.558,-3.000,-13.000,-3.500,10.000
14.559,-4.000,-13.000,-3.500,10.500
14.560,-5.500,-13.000,-3.500,10.500
14.561,-6.500,-12.500,-3.000,10.500
14.562,-7.500,-12.500,-3.000,10.500
14.563,-7.000,-12.000,-2.500,10.500
14.564,-6.500,-12.000,-2.500,10.500
14.565,-6.500,-12.000,-2.500,11.000
14.566,-7.000,-12.500,-2.500,11.000
14.567,-7.000,-12.500,-2.500,10.500
14.568,-7.000,-13.000,-2.500,10.500
14.569,-5.500,-13.500,-3.000,10.000
14.570,-3.500,-13.500,-3.000,9.500
14.571,-2.000,-13.500,-3.000,9.500
14.572,-1.000,-13.500,-3.500,9.500
14.573,-0.500,-13.500,-3.500,9.500
14.574,-1.000,-13.500,-3.500,9.500
14.575,-1.500,-13.500,-3.500,9.500
14.576,-2.500,-13.500,-4.000,9.500
14.577,-3.500,-13.500,-4.000,9.500
14.578,-4.500,-13.500,-4.000,10.000
14.579,-6.000,-13.500,-4.000,10.000
14.580,-8.000,-13.500,-4.000,10.500
14.581,-9.000,-13.500,-4.000,10.500
14.582,-9.500,-13.500,-4.000,10.500
14.583,-9.500,-13.500,-4.000,10.500
14.584,-10.000,-14.000,-4.000,10.500
14.585,-11.000,-14.500,-4.500,10.000
14.586,-12.000,-15.000,-4.500,9.500
14.587,-13.000,-15.500,-5.000,9.500
14.588,-13.500,-16.000,-5.000,9.000
14.589,-14.000,-16.500,-5.500,8.500
14.590,-13.500,-17.000,-6.000,8.000
14.591,-13.000,-17.500,-6.500,8.000
14.592,-12.000,-18.000,-6.500,7.500
14.593,-11.000,-18.000,-7.000,7.500
14.594,-9.500,-18.000,-7.000,7.500
14.595,-9.000,-18.000,-7.000,7.500
14.596,-8.500,-17.500,-6.500,7.500
14.597,-8.000,-17.500,-6.000,8.000
14.598,-8.000,-17.000,-6.000,8.000
14.599,-9.000,-17.000,-5.500,8.500
14.600,-10.500,-17.000,-5.500,8.500
14.601,-12.000,-17.000,-5.500,9.000
14.602,-11.500,-17.000,-5.000,9.000
14.603,-9.000,-17.000,-5.500,9.000
14.604,-6.000,-17.000,-5.500,9.000
14.605,-4.000,-17.000,-6.000,9.000
14.606,-2.500,-17.000,-6.500,8.500
14.607,-2.000,-17.500,-6.500,8.000
14.608,-2.000,-17.500,-6.500,8.000
14.609,-2.500,-17.500,-7.000,8.000
14.610,-4.500,-17.500,-7.000,7.500
14.611,-7.500,-17.500,-7.000,7.500
14.612,-10.000,-17.500,-7.000,7.000
14.613,-12.000,-17.000,-7.000,7.000
14.614,-13.500,-17.000,-7.500,7.000
14.615,-14.000,-17.000,-7.500,7.000
14.616,-14.000,-17.000,-8.000,6.500
14.617,-13.000,-17.500,-8.500,6.500
14.618,-12.000,-18.000,-9.000,5.500
14.619,-12.000,-19.000,-10.000,4.500
14.620,-12.500,-20.500,-11.500,3.000
14.621,-13.500,-22.500,-13.500,1.000
14.622,-14.000,-25.000,-16.500,-2.000
14.623,-13.500,-28.000,-19.500,-4.500
14.624,-12.500,-30.500,-22.500,-8.000
14.625,-12.000,-33.000,-25.000,-10.500
14.626,-12.000,-35.500,-27.500,-13.000
14.627,-13.000,-37.000,-29.000,-14.500
14.628,-14.500,-38.500,-30.000,-15.500
14.629,-16.000,-39.000,-30.500,-15.500
14.630,-17.500,-39.500,-30.500,-15.000
14.631,-18.000,-39.500,-30.000,-14.000
14.632,-17.500,-39.000,-28.500,-12.000
14.633,-16.000,-38.000,-26.500,-9.000
14.634,-13.000,-35.500,-23.500,-5.500
14.635,-10.500,-32.500,-19.500,-0.500
14.636,-9.000,-29.000,-15.000,5.500
14.637,-8.500,-24.500,-10.000,11.500
14.638,-9.000,-20.000,-4.500,18.000
14.639,-10.500,-15.000,1.500,25.500
14.640,-12.500,-9.500,7.500,33.000
14.641,-15.500,-3.500,14.500,40.500
14.642,-18.000,2.500,21.000,48.500
14.643,-20.500,8.000,28.000,56.000
14.644,-21.500,13.000,34.000,63.000
14.645,-20.500,17.500,39.500,69.500
14.646,-18.000,21.500,44.000,75.500
14.647,-14.000,25.000,48.000,80.000
14.648,-10.500,28.500,51.500,84.000
14.649,-7.500,31.000,54.500,86.500
14.650,-6.000,33.500,56.500,88.500
14.651,-6.000,35.500,57.500,89.000
14.652,-6.500,37.000,58.000,88.500
14.653,-8.500,38.500,58.000,87.000
14.654,-10.500,40.000,57.500,85.000
14.655,-12.000,41.000,57.500,83.000
14.656,-14.000,42.500,57.000,81.000
14.657,-16.500,43.500,56.500,78.500
14.658,-18.500,44.000,55.500,76.000
14.659,-19.500,43.500,53.500,73.000
14.660,-18.500,42.000,51.500,70.000
14.661,-17.000,40.000,49.000,67.000
14.662,-15.500,37.500,46.500,63.500
14.663,-14.500,34.500,43.000,60.000
14.664,-14.000,31.000,39.500,56.000
14.665,-14.000,27.000,35.000,51.500
14.666,-14.000,22.500,30.500,47.000
14.667,-14.000,18.000,25.500,41.500
14.668,-15.000,13.000,21.000,37.000
14.669,-16.500,8.500,16.500,32.000
14.670,-18.500,4.000,12.500,28.000
14.671,-20.000,0.000,8.500,24.000
14.672,-20.500,-3.500,5.000,21.000
14.673,-21.000,-6.500,2.000,17.500
14.674,-21.000,-9.500,-1.000,14.500
14.675,-21.500,-12.000,-3.500,12.000
14.676,-21.000,-13.500,-5.500,10.000
14.677,-20.000,-15.000,-7.000,8.500
14.678,-19.000,-16.000,-8.000,7.500
14.679,-19.000,-17.500,-9.000,6.500
14.680,-20.000,-18.000,-9.500,6.000
14.681,-21.500,-19.000,-10.000,5.500
14.682,-23.000,-20.000,-10.500,5.000
14.683,-23.500,-20.500,-11.000,4.500
14.684,-23.500,-21.000,-11.500,4.000
14.685,-22.500,-21.500,-12.000,3.500
14.686,-22.500,-22.000,-12.500,3.000
14.687,-22.500,-23.000,-13.500,2.500
14.688,-21.500,-23.500,-13.500,1.500
14.689,-20.500,-23.500,-14.000,1.500
14.690,-19.500,-23.500,-14.000,1.500
14.691,-18.500,-23.500,-14.000,1.500
14.692,-17.500,-22.500,-13.500,2.000
14.693,-18.000,-22.000,-13.000,2.500
14.694,-19.000,-21.000,-12.000,3.000
14.695,-20.000,-20.000,-11.500,4.000
14.696,-21.500,-19.000,-10.500,4.500
14.697,-22.500,-18.000,-10.000,5.500
14.698,-23.000,-17.500,-9.500,5.500
14.699,-23.500,-17.000,-9.000,6.000
14.700,-23.500,-17.000,-9.000,6.000
14.701,-23.000,-17.000,-9.000,6.500
14.702,-22.500,-17.000,-9.000,7.000
14.703,-22.000,-17.000,-9.000,7.000
14.704,-22.000,-17.500,-9.500,6.500
14.705,-22.000,-18.000,-10.000,6.000
14.706,-21.500,-19.000,-11.000,5.000
14.707,-20.000,-20.000,-12.000,3.500
14.708,-18.500,-21.500,-13.000,2.500
14.709,-16.500,-22.500,-13.500,1.500
14.710,-14.500,-23.500,-14.500,1.000
14.711,-12.500,-24.000,-15.000,0.000
14.712,-10.500,-24.500,-15.500,0.000
14.713,-10.000,-25.000,-16.000,-0.500
14.714,-10.000,-25.000,-16.000,-0.500
14.715,-10.500,-25.000,-16.500,-0.500
14.716,-10.500,-25.000,-16.000,0.000
14.717,-10.500,-25.000,-16.000,1.000
14.718,-11.500,-24.500,-15.500,1.500
14.719,-12.500,-24.500,-15.000,2.500
14.720,-13.500,-24.000,-14.500,3.000
14.721,-14.000,-24.000,-14.000,3.500
14.722,-13.000,-24.000,-13.500,4.000
14.723,-11.500,-23.500,-13.500,4.500
14.724,-9.000,-23.500,-13.500,4.500
14.725,-7.500,-24.000,-13.500,4.500
14.726,-7.000,-24.000,-13.500,4.000
14.727,-7.000,-24.500,-14.000,3.500
14.728,-8.000,-25.000,-14.500,3.000
14.729,-8.500,-25.500,-15.000,2.000
14.730,-10.000,-26.000,-15.500,1.500
14.731,-10.500,-27.000,-16.000,0.500
14.732,-11.000,-27.500,-16.500,-0.500
14.733,-11.000,-27.500,-16.500,-0.500
14.734,-11.500,-27.500,-16.500,-0.500
14.735,-12.500,-27.500,-16.500,-0.500
14.736,-13.000,-27.000,-16.000,0.000
14.737,-13.000,-26.500,-15.500,0.500
14.738,-12.500,-26.500,-15.500,1.500
14.739,-11.500,-26.000,-15.000,2.000
14.740,-10.500,-25.500,-14.500,2.500
14.741,-9.500,-25.000,-14.000,3.000
14.742,-9.000,-25.000,-14.000,3.000
14.743,-9.000,-25.000,-14.000,3.000
14.744,-9.000,-25.000,-14.000,3.000
14.745,-8.500,-25.500,-14.500,2.500
14.746,-8.000,-26.000,-15.000,2.000
14.747,-7.500,-26.500,-15.500,1.500
14.748,-7.500,-27.000,-16.000,1.000
14.749,-8.000,-27.500,-16.500,1.000
14.750,-8.000,-27.500,-16.500,0.500
14.751,-8.000,-28.000,-17.000,0.000
14.752,-7.500,-28.500,-18.000,-0.500
14.753,-7.000,-29.000,-18.500,-1.500
14.754,-7.000,-29.500,-19.500,-2.000
14.755,-6.000,-30.000,-19.500,-2.000
14.756,-5.000,-30.000,-20.000,-2.000
14.757,-3.500,-30.000,-19.500,-2.000
14.758,-3.000,-30.000,-19.500,-1.500
14.759,-2.500,-29.500,-18.500,-1.000
14.760,-2.000,-29.500,-18.000,0.000
14.761,-1.500,-29.000,-17.500,0.500
14.762,-1.000,-28.500,-17.000,1.000
14.763,-1.000,-28.000,-16.500,1.500
14.764,-1.500,-28.000,-16.500,2.000
14.765,-2.500,-28.000,-16.500,2.000
14.766,-4.500,-28.000,-16.500,2.000
14.767,-6.500,-28.500,-17.000,2.000
14.768,-8.500,-29.000,-17.000,1.500
14.769,-9.500,-29.500,-17.500,1.500
14.770,-10.500,-29.500,-17.500,1.000
14.771,-11.000,-29.500,-17.500,1.000
14.772,-10.000,-29.500,-17.500,1.000
14.773,-8.000,-29.000,-17.500,1.000
14.774,-5.500,-29.000,-17.500,0.500
14.775,-3.500,-29.000,-17.500,0.500
14.776,-2.000,-29.000,-17.500,0.000
14.777,-1.000,-29.000,-18.000,0.000
14.778,1.000,-29.000,-18.000,-0.500
14.779,3.500,-29.500,-18.000,-0.500
14.780,6.000,-29.500,-18.000,0.000
14.781,7.000,-29.000,-17.500,0.500
14.782,6.000,-29.000,-17.000,0.500
14.783,4.500,-29.000,-17.000,1.000
14.784,3.500,-29.000,-16.500,1.000
14.785,2.500,-29.000,-17.000,1.000
14.786,2.000,-29.500,-17.500,0.500
14.787,1.500,-30.500,-18.500,-0.500
14.788,1.000,-31.000,-19.000,-1.000
14.789,0.500,-31.500,-20.000,-2.000
14.790,0.000,-32.000,-20.500,-2.500
14.791,0.500,-32.000,-20.500,-2.500
14.792,1.500,-32.000,-20.500,-2.500
14.793,3.000,-32.000,-20.000,-2.500
14.794,5.000,-31.500,-20.000,-2.000
14.795,6.500,-31.500,-19.500,-1.500
14.796,8.000,-31.000,-19.000,-1.000
14.797,9.000,-30.500,-19.000,-0.500
14.798,8.500,-30.000,-18.500,0.000
14.799,7.000,-29.500,-18.000,1.000
14.800,5.500,-29.500,-18.000,1.500
14.801,4.000,-29.500,-18.000,1.500
14.802,3.000,-30.000,-18.000,1.500
14.803,3.500,-30.500,-18.500,1.000
14.804,3.500,-31.000,-19.500,0.500
14.805,3.500,-32.000,-20.000,-0.500
14.806,2.500,-32.500,-20.500,-1.500
14.807,0.500,-33.500,-21.000,-2.000
14.808,-2.000,-34.000,-21.500,-3.000
14.809,-3.000,-34.500,-22.000,-4.000
14.810,-2.000,-35.000,-23.000,-5.000
14.811,0.000,-35.500,-23.000,-5.500
14.812,2.000,-35.500,-23.500,-5.500
14.813,3.000,-35.000,-23.500,-5.500
14.814,2.000,-34.500,-23.000,-4.500
14.815,-0.500,-34.000,-22.500,-4.000
14.816,-2.500,-33.000,-21.500,-3.000
14.817,-4.500,-32.500,-20.500,-2.000
14.818,-5.000,-31.500,-19.500,-1.000
14.819,-4.500,-31.000,-19.000,0.000
14.820,-3.500,-30.500,-18.000,1.000
14.821,-2.500,-30.500,-18.000,1.500
14.822,-2.000,-30.500,-17.500,1.500
14.823,-2.500,-30.500,-18.000,1.000
14.824,-3.500,-31.000,-18.000,1.000
14.825,-5.000,-31.500,-18.500,0.500
14.826,-6.000,-32.500,-19.500,-0.500
14.827,-7.500,-33.000,-20.000,-1.000
14.828,-8.000,-34.000,-21.000,-1.500
14.829,-8.000,-34.500,-21.500,-2.000
14.830,-7.000,-35.000,-22.000,-2.500
14.831,-6.500,-35.500,-22.500,-3.000
14.832,-6.500,-35.500,-23.000,-3.500
14.833,-8.500,-35.500,-23.000,-3.500
14.834,-10.000,-35.500,-23.000,-3.500
14.835,-11.500,-35.000,-23.000,-3.000
14.836,-11.000,-35.000,-22.500,-2.500
14.837,-10.500,-34.000,-22.000,-1.500
14.838,-9.500,-33.500,-21.000,-0.500
14.839,-9.000,-33.000,-20.500,0.500
14.840,-8.500,-32.500,-20.000,1.000
14.841,-8.500,-32.000,-19.500,1.500
14.842,-9.500,-32.000,-19.500,2.000
14.843,-10.500,-32.500,-20.000,2.000
14.844,-11.500,-32.500,-20.000,1.500
14.845,-12.000,-33.500,-20.500,1.500
14.846,-12.000,-34.500,-21.500,0.500
14.847,-11.000,-35.000,-22.000,0.000
14.848,-9.000,-36.000,-23.000,-1.000
14.849,-7.000,-36.500,-23.500,-2.000
14.850,-5.500,-37.000,-24.000,-2.500
14.851,-4.000,-37.500,-24.500,-2.500
14.852,-3.000,-37.000,-24.000,-2.500
14.853,-2.000,-37.000,-24.000,-2.000
14.854,-0.500,-36.500,-23.500,-1.500
14.855,0.500,-36.000,-23.000,-1.000
14.856,1.000,-35.500,-22.500,-0.500
14.857,-0.500,-35.000,-22.000,0.500
14.858,-2.500,-34.500,-22.000,1.000
14.859,-4.000,-34.000,-21.500,1.500
14.860,-6.500,-33.500,-21.000,2.000
14.861,-8.500,-34.000,-20.500,2.500
14.862,-10.500,-34.000,-20.500,3.000
14.863,-10.500,-35.000,-21.000,2.500
14.864,-8.000,-35.500,-21.000,2.000
14.865,-4.000,-35.500,-21.500,1.500
14.866,-0.500,-36.000,-21.500,1.000
14.867,2.000,-36.000,-21.500,1.000
14.868,2.500,-35.500,-21.000,0.500
14.869,2.500,-35.500,-21.000,0.500
14.870,2.000,-35.000,-21.000,0.500
14.871,1.000,-35.000,-20.500,0.500
14.872,0.000,-35.000,-20.500,1.000
14.873,-2.500,-35.500,-21.000,1.000
14.874,-5.000,-35.500,-21.000,1.000
14.875,-8.000,-35.500,-21.000,1.500
14.876,-11.000,-35.000,-21.000,1.500
14.877,-13.500,-35.000,-20.500,2.000
14.878,-15.000,-34.500,-20.500,2.500
14.879,-14.500,-34.000,-20.000,2.500
14.880,-12.500,-34.000,-20.000,3.000
14.881,-10.000,-34.000,-19.500,3.000
14.882,-8.500,-34.000,-19.500,3.000
14.883,-8.000,-34.500,-20.000,3.000
14.884,-8.500,-35.000,-20.000,3.000
14.885,-9.500,-35.500,-20.500,2.500
14.886,-10.500,-36.000,-21.500,2.000
14.887,-11.500,-37.000,-22.500,1.000
14.888,-11.500,-38.000,-23.500,-0.500
14.889,-11.000,-38.500,-24.500,-1.500
14.890,-10.000,-39.000,-25.500,-2.500
14.891,-8.500,-39.500,-26.000,-3.500
14.892,-7.000,-40.000,-27.000,-4.000
14.893,-5.000,-40.000,-27.500,-5.000
14.894,-3.500,-40.000,-27.500,-5.000
14.895,-2.500,-40.000,-27.500,-5.500
14.896,-2.000,-39.500,-27.500,-5.000
14.897,-1.000,-39.000,-27.000,-5.000
14.898,0.000,-38.500,-26.500,-4.500
14.899,0.500,-38.000,-26.500,-4.500
14.900,1.000,-38.000,-26.500,-4.000
14.901,1.000,-38.000,-26.500,-4.000
14.902,1.500,-38.500,-26.500,-4.000
14.903,3.000,-38.500,-27.000,-4.500
14.904,4.500,-39.000,-27.500,-4.500
14.905,4.500,-39.500,-28.000,-5.000
14.906,4.500,-39.500,-28.000,-5.500
14.907,3.500,-40.000,-28.500,-5.500
14.908,2.500,-40.000,-28.500,-6.000
14.909,1.000,-40.500,-29.000,-6.500
14.910,0.000,-40.500,-29.500,-7.000
14.911,-1.000,-41.000,-29.500,-7.000
14.912,-1.500,-41.000,-30.000,-7.500
14.913,-1.500,-41.000,-30.500,-8.000
14.914,-1.500,-40.500,-30.500,-8.000
14.915,-0.500,-40.000,-30.000,-7.500
14.916,-1.000,-39.500,-29.500,-7.000
14.917,-3.500,-38.500,-28.500,-6.000
14.918,-7.000,-38.000,-27.500,-5.500
14.919,-10.500,-37.500,-27.000,-5.000
14.920,-12.000,-37.000,-26.500,-4.500
14.921,-11.500,-37.000,-26.500,-4.500
14.922,-9.500,-37.500,-27.000,-4.500
14.923,-7.000,-38.000,-27.500,-5.000
14.924,-5.500,-38.500,-28.000,-5.500
14.925,-4.500,-39.000,-28.500,-6.500
14.926,-3.500,-39.500,-29.000,-7.000
14.927,-2.000,-40.000,-29.500,-8.000
14.928,0.000,-40.500,-30.000,-8.500
14.929,2.500,-40.500,-30.500,-9.000
14.930,4.500,-41.000,-31.000,-10.000
14.931,5.000,-41.000,-31.000,-10.000
14.932,5.000,-41.000,-31.500,-10.500
14.933,5.000,-41.500,-31.500,-11.000
14.934,5.000,-41.000,-31.500,-11.000
14.935,3.500,-41.000,-31.500,-10.500
14.936,1.000,-40.500,-31.000,-10.000
14.937,-2.000,-40.000,-30.500,-9.000
14.938,-4.500,-39.500,-30.000,-8.500
14.939,-6.000,-39.000,-30.000,-8.000
14.940,-7.500,-39.000,-29.500,-7.500
14.941,-9.000,-39.000,-29.500,-7.500
14.942,-10.000,-39.000,-29.000,-7.500
14.943,-10.500,-39.000,-29.000,-7.500
14.944,-10.000,-39.000,-29.000,-8.000
14.945,-9.500,-39.500,-29.000,-8.500
14.946,-9.000,-39.500,-29.500,-9.000
14.947,-9.000,-40.000,-29.500,-9.000
14.948,-9.500,-40.000,-30.000,-9.500
14.949,-10.500,-40.500,-30.000,-9.500
14.950,-11.500,-40.500,-30.000,-9.500
14.951,-13.000,-40.500,-30.000,-10.000
14.952,-13.500,-41.000,-30.000,-10.000
14.953,-12.500,-41.000,-30.500,-10.000
14.954,-10.500,-41.000,-30.500,-10.000
14.955,-8.000,-41.000,-30.500,-9.500
14.956,-6.000,-40.500,-30.500,-9.000
14.957,-5.000,-40.000,-30.000,-8.500
14.958,-3.500,-40.000,-30.000,-8.000
14.959,-3.000,-40.000,-30.000,-8.000
14.960,-3.000,-40.000,-30.000,-8.000
14.961,-4.500,-40.500,-30.500,-8.000
14.962,-6.000,-41.000,-30.500,-8.500
14.963,-8.000,-41.000,-30.500,-8.500
14.964,-9.000,-41.000,-30.500,-8.000
14.965,-9.000,-40.500,-30.000,-7.500
14.966,-7.500,-40.500,-29.500,-7.000
14.967,-5.500,-40.000,-29.000,-6.500
14.968,-4.000,-40.000,-28.500,-6.500
14.969,-4.000,-40.000,-29.000,-7.000
14.970,-4.000,-40.500,-29.500,-7.500
14.971,-3.500,-41.000,-30.000,-8.500
14.972,-3.000,-41.500,-30.500,-9.000
14.973,-3.000,-42.000,-31.000,-9.500
14.974,-4.000,-42.000,-31.500,-10.000
14.975,-5.000,-42.000,-31.500,-10.500
14.976,-5.500,-42.000,-31.500,-10.500
14.977,-5.500,-42.000,-31.500,-10.500
14.978,-4.500,-42.000,-31.500,-10.000
14.979,-2.500,-42.000,-31.500,-9.500
14.980,-1.500,-41.500,-31.000,-9.000
14.981,-1.500,-41.500,-30.500,-8.500
14.982,-2.000,-41.000,-30.000,-8.000
14.983,-3.000,-41.000,-29.500,-8.000
14.984,-4.000,-41.000,-29.500,-7.500
14.985,-5.000,-41.000,-29.500,-7.500
14.986,-5.000,-41.000,-30.000,-7.500
14.987,-4.500,-41.000,-30.000,-7.500
14.988,-4.000,-41.000,-30.000,-7.500
14.989,-3.500,-41.000,-30.000,-7.500
14.990,-3.000,-41.000,-30.000,-8.000
14.991,-2.000,-41.500,-30.500,-8.000
14.992,-1.500,-42.000,-31.000,-8.500
14.993,-1.500,-42.500,-32.000,-9.000
14.994,-2.000,-43.500,-32.500,-9.500
14.995,-1.000,-44.000,-32.500,-10.000
14.996,0.000,-44.000,-32.500,-10.000
14.997,0.000,-44.000,-32.500,-10.000
14.998,-1.500,-44.000,-32.500,-9.500
14.999,-4.000,-43.500,-32.500,-9.500
15.000,-6.500,-43.500,-32.000,-9.000
15.001,-8.000,-43.500,-32.000,-9.000
15.002,-9.000,-43.500,-32.000,-8.500
15.003,-9.000,-43.500,-32.000,-8.500
15.004,-8.500,-43.500,-31.500,-8.500
15.005,-8.000,-43.500,-31.500,-8.500
15.006,-7.500,-44.000,-31.500,-8.500
15.007,-7.500,-44.000,-32.000,-8.500
15.008,-8.500,-44.500,-32.500,-9.000
15.009,-10.000,-45.500,-33.000,-10.000
15.010,-12.000,-46.000,-34.000,-11.000
15.011,-12.500,-46.500,-34.500,-11.500
15.012,-12.500,-47.000,-35.000,-12.500
15.013,-12.000,-47.000,-35.500,-12.500
15.014,-12.000,-47.500,-35.500,-13.000
15.015,-12.000,-47.000,-35.500,-13.000
15.016,-13.000,-47.000,-35.500,-13.000
15.017,-14.500,-46.000,-35.500,-12.500
15.018,-16.500,-45.500,-35.000,-12.500
15.019,-17.500,-45.000,-34.500,-12.000
15.020,-18.000,-44.500,-33.500,-11.500
15.021,-17.000,-44.000,-33.500,-11.000
15.022,-15.500,-44.000,-33.000,-11.000
15.023,-14.500,-43.500,-33.000,-10.500
15.024,-14.000,-43.500,-32.500,-10.000
15.025,-14.000,-43.000,-32.500,-10.000
15.026,-15.000,-43.500,-32.500,-10.000
15.027,-17.000,-43.500,-32.500,-10.000
15.028,-18.500,-44.500,-33.000,-11.000
15.029,-20.000,-45.000,-34.000,-11.500
15.030,-20.500,-45.500,-34.500,-12.000
15.031,-20.500,-46.000,-35.000,-13.000
15.032,-20.500,-46.500,-35.500,-13.000
15.033,-21.000,-46.500,-35.500,-13.000
15.034,-22.000,-46.000,-35.500,-13.000
15.035,-23.500,-46.000,-35.000,-12.500
15.036,-24.500,-45.500,-35.000,-12.000
15.037,-24.500,-45.000,-34.500,-11.500
15.038,-23.500,-44.000,-34.000,-10.500
15.039,-22.000,-43.500,-33.000,-10.000
15.040,-21.000,-43.000,-32.500,-9.500
15.041,-21.000,-43.000,-32.000,-9.000
15.042,-21.000,-42.500,-32.000,-9.000
15.043,-20.500,-43.000,-32.000,-9.000
15.044,-20.000,-43.000,-32.000,-9.000
15.045,-19.000,-44.000,-32.500,-10.000
15.046,-17.500,-44.500,-33.000,-10.500
15.047,-16.500,-45.500,-34.000,-11.500
15.048,-15.500,-46.500,-34.500,-12.500
15.049,-14.000,-47.000,-35.500,-13.500
15.050,-13.000,-47.500,-36.000,-14.000
15.051,-12.500,-48.000,-36.500,-14.500
15.052,-12.000,-48.500,-37.000,-15.000
15.053,-12.000,-48.500,-37.500,-15.000
15.054,-11.500,-48.500,-37.500,-15.000
15.055,-12.000,-48.000,-37.500,-14.500
15.056,-13.500,-47.500,-37.000,-14.500
15.057,-15.500,-47.000,-36.500,-13.500
15.058,-18.000,-46.500,-36.000,-13.000
15.059,-20.000,-46.000,-35.500,-12.000
15.060,-20.000,-45.500,-35.000,-11.500
15.061,-19.000,-45.000,-34.500,-11.000
15.062,-17.000,-45.500,-34.500,-11.000
15.063,-15.000,-45.500,-34.500,-11.000
15.064,-14.000,-46.500,-35.000,-11.500
15.065,-13.500,-47.000,-35.500,-12.500
15.066,-12.500,-47.500,-36.000,-13.000
15.067,-10.500,-48.000,-36.000,-14.000
15.068,-8.500,-48.000,-36.500,-14.500
15.069,-8.000,-48.500,-36.500,-15.000
15.070,-8.000,-48.500,-36.500,-15.500
15.071,-8.000,-48.500,-36.500,-15.500
15.072,-8.500,-48.500,-36.500,-15.500
15.073,-9.500,-48.000,-36.500,-15.500
15.074,-10.500,-48.000,-36.500,-15.500
15.075,-12.000,-47.500,-36.500,-15.500
15.076,-13.000,-47.500,-36.500,-15.000
15.077,-14.000,-47.000,-36.000,-15.000
15.078,-16.000,-47.000,-36.000,-15.000
15.079,-18.000,-46.500,-36.000,-14.500
15.080,-19.000,-46.500,-36.000,-14.500
15.081,-19.000,-46.500,-35.500,-14.000
15.082,-18.500,-46.000,-35.000,-13.000
15.083,-17.500,-45.000,-34.000,-12.000
15.084,-17.000,-44.000,-33.000,-11.000
15.085,-17.000,-44.000,-32.500,-10.500
15.086,-16.500,-44.000,-33.000,-11.000
15.087,-15.500,-45.000,-33.500,-11.500
15.088,-13.500,-46.500,-34.500,-12.500
15.089,-11.500,-48.000,-35.500,-14.000
15.090,-10.500,-49.500,-37.000,-15.500
15.091,-9.500,-50.500,-38.500,-17.000
15.092,-8.000,-51.500,-39.500,-18.000
15.093,-6.500,-52.000,-40.500,-18.500
15.094,-6.500,-52.500,-41.000,-19.000
15.095,-7.000,-53.000,-41.500,-19.500
15.096,-7.500,-53.500,-42.000,-20.000
15.097,-7.500,-54.000,-43.000,-20.500
15.098,-7.000,-54.500,-43.500,-20.500
15.099,-6.000,-54.500,-43.500,-20.500
15.100,-5.500,-54.500,-43.500,-20.000
15.101,-5.000,-54.500,-43.000,-19.000
15.102,-4.500,-54.000,-42.000,-18.000
15.103,-4.000,-53.000,-41.000,-17.000
15.104,-4.000,-52.000,-40.000,-15.500
15.105,-4.000,-51.000,-38.500,-14.500
15.106,-4.000,-50.000,-37.500,-13.500
15.107,-4.500,-49.000,-36.500,-13.000
15.108,-5.500,-48.000,-36.000,-12.500
15.109,-6.500,-47.000,-35.000,-12.500
15.110,-7.500,-46.500,-34.500,-12.500
15.111,-8.500,-46.000,-34.000,-12.000
15.112,-9.500,-46.000,-33.500,-12.500
15.113,-10.500,-46.000,-33.500,-12.500
15.114,-11.500,-46.000,-34.000,-12.500
15.115,-12.000,-46.000,-34.000,-12.500
15.116,-12.500,-46.000,-34.000,-13.000
15.117,-12.500,-46.500,-34.500,-13.000
15.118,-12.000,-46.500,-34.500,-13.000
15.119,-11.500,-47.000,-35.000,-13.500
15.120,-10.500,-48.000,-35.500,-14.000
15.121,-8.500,-49.000,-36.000,-14.500
15.122,-7.000,-50.000,-37.000,-15.500
15.123,-6.000,-51.000,-38.000,-16.500
15.124,-6.000,-52.000,-38.500,-17.500
15.125,-7.500,-53.000,-39.500,-18.000
15.126,-9.500,-53.000,-40.000,-18.000
15.127,-12.000,-53.500,-40.000,-18.500
15.128,-13.500,-53.500,-40.000,-19.000
15.129,-14.000,-53.500,-40.500,-19.000
15.130,-13.500,-54.000,-40.500,-19.000
15.131,-12.500,-54.000,-40.500,-19.500
15.132,-11.000,-54.000,-40.500,-19.500
15.133,-9.000,-54.000,-40.500,-19.000
15.134,-8.000,-53.500,-40.000,-18.500
15.135,-8.000,-53.000,-40.000,-18.500
15.136,-9.000,-53.000,-40.000,-18.000
15.137,-10.500,-53.000,-40.000,-18.000
15.138,-12.000,-53.500,-40.500,-18.500
