'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.878,-14.000,-29.500,243.000,-24.000
3.879,-14.500,-30.000,242.500,-24.000
3.880,-15.000,-29.500,243.000,-24.500
3.881,-15.500,-29.500,243.000,-24.000
3.882,-16.000,-29.500,243.000,-24.000
3.883,-16.000,-29.500,242.500,-24.500
3.884,-16.500,-29.500,242.000,-25.000
3.885,-16.500,-30.000,241.000,-26.000
3.886,-16.500,-30.500,240.000,-26.500
3.887,-16.500,-31.000,239.000,-27.500
3.888,-17.000,-32.000,238.500,-28.500
3.889,-17.000,-32.500,238.000,-29.000
3.890,-17.000,-33.000,237.500,-29.500
3.891,-16.500,-33.000,237.000,-30.000
3.892,-17.000,-33.500,236.500,-30.000
3.893,-17.000,-34.000,236.500,-30.000
3.894,-17.500,-34.000,236.000,-30.000
3.895,-17.500,-34.000,236.000,-30.000
3.896,-17.500,-34.000,236.000,-30.500
3.897,-17.500,-34.000,235.500,-30.500
3.898,-17.500,-34.000,235.500,-30.500
3.899,-17.500,-33.500,236.000,-30.500
3.900,-17.500,-33.500,236.500,-30.000
3.901,-18.000,-33.000,237.500,-29.000
3.902,-18.000,-32.500,238.500,-28.500
3.903,-18.500,-32.000,239.500,-28.000
3.904,-18.000,-31.500,240.000,-27.500
3.905,-18.000,-31.500,240.000,-27.500
3.906,-18.000,-31.500,239.000,-27.500
3.907,-18.000,-32.000,238.500,-28.500
3.908,-17.500,-32.500,237.500,-29.000
3.909,-17.500,-33.000,236.500,-30.000
3.910,-17.500,-33.500,235.500,-31.000
3.911,-17.500,-34.000,234.500,-32.000
3.912,-17.500,-34.500,233.500,-33.000
3.913,-17.500,-35.000,233.000,-33.500
3.914,-18.000,-35.500,233.000,-33.500
3.915,-18.000,-35.000,233.000,-33.000
3.916,-18.500,-35.000,233.500,-32.500
3.917,-18.500,-34.500,234.000,-32.000
3.918,-18.500,-33.500,235.000,-31.000
3.919,-19.000,-33.000,236.000,-29.500
3.920,-19.000,-32.000,237.500,-28.500
3.921,-19.500,-32.000,238.000,-28.000
3.922,-19.500,-31.500,238.000,-28.000
3.923,-20.000,-32.000,237.500,-28.500
3.924,-19.500,-32.500,236.500,-29.000
3.925,-19.500,-33.000,235.000,-30.500
3.926,-19.000,-33.500,233.500,-31.500
3.927,-19.000,-33.500,232.500,-32.500
3.928,-19.000,-33.500,232.000,-33.000
3.929,-18.500,-34.000,231.500,-33.000
3.930,-18.500,-34.000,231.500,-33.500
3.931,-18.500,-34.000,231.000,-33.500
3.932,-18.000,-34.500,231.000,-34.000
3.933,-18.000,-34.500,230.500,-34.500
3.934,-18.000,-35.000,230.000,-35.000
3.935,-18.000,-35.000,230.000,-35.000
3.936,-18.000,-35.000,230.500,-35.000
3.937,-18.000,-34.500,230.500,-34.500
3.938,-18.000,-34.500,230.500,-34.500
3.939,-17.500,-34.000,230.500,-34.500
3.940,-17.500,-34.000,231.000,-34.000
3.941,-18.000,-33.500,231.500,-33.500
3.942,-18.000,-33.000,232.000,-33.000
3.943,-18.000,-33.000,232.000,-33.000
3.944,-18.500,-33.000,232.000,-33.000
3.945,-18.500,-33.000,232.000,-33.500
3.946,-18.000,-33.500,231.500,-33.500
3.947,-18.000,-33.500,231.000,-34.000
3.948,-18.000,-33.500,231.000,-34.000
3.949,-18.000,-33.500,231.500,-33.500
3.950,-17.500,-33.500,232.000,-33.000
3.951,-17.500,-33.500,232.000,-33.000
3.952,-17.500,-33.500,232.000,-33.000
3.953,-17.500,-33.500,232.000,-32.500
3.954,-17.500,-33.500,232.500,-32.500
3.955,-18.000,-33.500,232.500,-32.500
3.956,-18.500,-33.500,233.000,-32.500
3.957,-18.500,-33.500,233.000,-32.500
3.958,-19.000,-34.000,232.500,-32.500
3.959,-19.000,-34.000,231.500,-33.000
3.960,-19.000,-34.500,230.500,-34.000
3.961,-19.500,-34.500,229.500,-34.500
3.962,-19.500,-34.500,229.000,-34.500
3.963,-19.500,-34.000,229.500,-34.500
3.964,-19.500,-34.000,229.500,-34.500
3.965,-19.500,-33.500,229.500,-34.500
3.966,-19.500,-33.500,229.500,-34.500
3.967,-19.000,-34.000,229.000,-35.000
3.968,-19.000,-34.500,228.500,-35.500
3.969,-18.500,-35.000,227.500,-36.000
3.970,-18.500,-35.500,227.000,-36.500
3.971,-18.500,-36.000,227.000,-36.500
3.972,-18.500,-36.000,227.000,-37.000
3.973,-19.000,-36.000,227.500,-36.500
3.974,-19.500,-36.000,228.000,-36.000
3.975,-20.000,-35.500,229.000,-35.500
3.976,-20.000,-35.500,229.500,-35.000
3.977,-20.500,-35.500,230.000,-35.000
3.978,-21.000,-35.000,230.000,-35.000
3.979,-21.500,-35.000,230.000,-34.500
3.980,-21.500,-35.000,230.000,-34.500
3.981,-22.000,-35.000,230.000,-34.500
3.982,-22.000,-35.000,230.000,-34.000
3.983,-22.000,-35.000,230.000,-34.000
3.984,-22.000,-35.000,230.000,-34.000
3.985,-22.000,-35.000,229.500,-34.000
3.986,-21.500,-35.000,229.000,-34.500
3.987,-21.000,-35.500,228.000,-35.000
3.988,-20.500,-36.000,227.000,-36.000
3.989,-20.000,-36.500,225.500,-37.500
3.990,-19.500,-37.000,224.500,-38.500
3.991,-19.500,-37.500,223.500,-39.500
3.992,-19.000,-37.500,223.500,-40.000
3.993,-19.000,-37.500,223.500,-39.500
3.994,-19.500,-37.500,224.000,-39.500
3.995,-19.500,-37.500,224.500,-39.000
3.996,-19.500,-37.000,224.000,-39.000
3.997,-20.000,-37.000,223.500,-39.500
3.998,-20.000,-37.500,223.000,-40.000
3.999,-20.500,-37.500,222.500,-40.000
4.000,-20.500,-37.000,222.500,-40.000
4.001,-21.000,-36.500,223.500,-39.000
4.002,-21.000,-36.000,224.500,-38.000
4.003,-21.000,-35.500,225.500,-36.500
4.004,-21.000,-35.000,226.500,-35.500
4.005,-21.000,-34.500,227.000,-35.000
4.006,-20.500,-34.500,227.000,-35.000
4.007,-20.000,-34.500,226.500,-35.000
4.008,-20.000,-35.000,226.500,-35.000
4.009,-20.000,-35.500,226.500,-35.500
4.010,-20.500,-35.500,226.500,-35.500
4.011,-20.000,-35.500,226.500,-35.500
4.012,-20.000,-36.000,226.500,-35.500
4.013,-19.500,-35.500,226.000,-36.000
4.014,-19.000,-36.000,225.000,-37.000
4.015,-18.500,-36.000,224.000,-38.000
4.016,-18.500,-36.000,223.500,-38.000
4.017,-18.500,-35.500,223.500,-38.000
4.018,-18.500,-34.500,224.500,-37.000
4.019,-19.000,-34.000,225.500,-36.000
4.020,-19.500,-33.000,226.500,-35.000
4.021,-19.500,-32.500,228.000,-34.000
4.022,-20.000,-32.000,229.000,-32.500
4.023,-20.000,-31.500,229.500,-32.000
4.024,-20.000,-31.000,230.500,-31.000
4.025,-19.500,-31.000,230.500,-31.000
4.026,-19.500,-30.500,230.500,-31.000
4.027,-19.000,-30.500,230.500,-31.000
4.028,-18.500,-30.500,230.000,-31.500
4.029,-18.000,-31.000,229.500,-31.500
4.030,-18.000,-31.500,229.500,-32.000
4.031,-17.500,-31.500,229.000,-32.500
4.032,-17.000,-31.500,228.500,-32.500
4.033,-17.000,-31.500,228.500,-32.500
4.034,-16.500,-31.500,228.000,-33.000
4.035,-16.500,-31.500,227.500,-33.000
4.036,-16.000,-31.500,227.000,-33.000
4.037,-16.000,-31.000,227.000,-33.000
4.038,-16.500,-30.500,227.000,-33.000
4.039,-16.500,-30.000,227.500,-32.500
4.040,-16.500,-29.500,228.000,-32.000
4.041,-16.500,-29.000,228.500,-31.500
4.042,-16.500,-29.000,229.000,-31.000
4.043,-16.500,-28.500,229.500,-30.500
4.044,-16.500,-28.500,230.000,-30.500
4.045,-16.500,-28.000,230.000,-30.500
4.046,-16.000,-28.000,230.000,-30.500
4.047,-15.500,-28.000,229.500,-31.000
4.048,-15.000,-28.500,228.500,-31.000
4.049,-14.500,-28.500,228.000,-31.500
4.050,-14.000,-28.500,227.500,-32.000
4.051,-13.500,-28.500,227.500,-32.000
4.052,-13.500,-28.500,228.000,-31.500
4.053,-13.000,-28.500,228.000,-31.000
4.054,-13.000,-28.000,228.500,-31.000
4.055,-13.000,-28.000,229.000,-30.500
4.056,-13.000,-28.000,229.500,-30.000
4.057,-13.500,-27.500,230.500,-29.000
4.058,-13.500,-27.500,231.000,-28.500
4.059,-14.000,-27.000,232.000,-28.000
4.060,-14.500,-27.000,232.500,-27.000
4.061,-15.000,-26.500,232.500,-27.000
4.062,-15.000,-26.500,232.500,-26.500
4.063,-15.000,-26.500,232.500,-27.000
4.064,-14.500,-26.500,231.500,-27.000
4.065,-14.500,-26.500,231.500,-27.500
4.066,-14.000,-26.000,231.500,-27.500
4.067,-14.000,-26.000,232.000,-27.500
4.068,-13.500,-25.500,232.500,-27.000
4.069,-13.000,-25.000,233.000,-26.500
4.070,-12.500,-24.500,233.500,-26.000
4.071,-12.000,-24.500,233.500,-26.000
4.072,-12.000,-24.500,233.500,-25.500
4.073,-11.500,-24.500,233.500,-25.500
4.074,-11.500,-24.500,233.500,-25.500
4.075,-11.500,-24.500,233.500,-25.000
4.076,-11.500,-24.000,234.000,-25.000
4.077,-11.500,-24.000,234.500,-24.500
4.078,-12.000,-23.500,235.000,-24.000
4.079,-12.000,-23.000,235.500,-23.500
4.080,-12.000,-22.500,236.000,-23.000
4.081,-12.000,-22.000,236.000,-22.500
4.082,-12.000,-22.000,236.500,-22.000
4.083,-12.000,-21.500,236.500,-22.000
4.084,-12.000,-21.500,236.500,-22.000
4.085,-12.000,-21.500,236.000,-22.000
4.086,-12.000,-21.500,235.500,-22.500
4.087,-11.500,-22.000,235.000,-23.000
4.088,-11.000,-22.000,233.500,-24.000
4.089,-10.500,-22.500,232.000,-25.000
4.090,-10.500,-23.000,230.500,-26.000
4.091,-10.000,-23.500,229.500,-27.000
4.092,-10.000,-24.000,228.000,-28.000
4.093,-10.000,-24.500,227.000,-28.500
4.094,-10.000,-25.000,226.500,-29.000
4.095,-10.000,-25.500,226.000,-28.500
4.096,-10.000,-25.000,226.500,-28.000
4.097,-10.500,-25.000,227.500,-27.500
4.098,-10.500,-24.500,228.500,-26.500
4.099,-10.500,-23.500,229.500,-25.500
4.100,-10.500,-23.000,230.500,-25.000
4.101,-11.000,-23.000,231.000,-24.500
4.102,-11.000,-22.500,231.000,-24.500
4.103,-11.000,-22.500,231.000,-24.500
4.104,-11.500,-22.500,231.000,-24.500
4.105,-11.500,-22.500,230.500,-25.000
4.106,-12.000,-23.000,230.000,-25.500
4.107,-12.000,-23.000,229.500,-26.500
4.108,-12.000,-23.500,228.500,-27.000
4.109,-12.000,-24.000,227.500,-28.500
4.110,-12.000,-25.000,227.000,-29.500
4.111,-12.000,-25.500,226.000,-30.000
4.112,-12.000,-26.000,225.500,-31.000
4.113,-11.500,-26.000,225.000,-31.500
4.114,-11.500,-26.000,225.000,-31.500
4.115,-11.500,-26.000,224.500,-32.000
4.116,-11.000,-26.000,224.500,-32.000
4.117,-11.000,-26.000,224.000,-32.000
4.118,-11.500,-26.000,224.000,-32.000
4.119,-11.500,-26.000,224.500,-32.000
4.120,-12.000,-25.500,225.000,-31.500
4.121,-12.000,-25.500,225.000,-31.500
4.122,-12.500,-25.500,225.000,-31.500
4.123,-12.500,-25.500,225.000,-31.500
4.124,-12.500,-25.500,225.000,-31.500
4.125,-12.000,-25.500,224.500,-32.000
4.126,-12.000,-26.000,224.000,-33.000
4.127,-11.500,-26.000,223.500,-33.500
4.128,-10.500,-26.000,223.000,-34.000
4.129,-10.000,-26.000,222.000,-34.500
4.130,-9.500,-26.500,221.500,-35.500
4.131,-9.000,-27.000,220.500,-36.500
4.132,-8.500,-27.500,220.000,-37.000
4.133,-9.000,-27.500,220.000,-37.000
4.134,-9.000,-28.000,220.500,-37.000
4.135,-9.500,-28.000,221.000,-36.500
4.136,-9.500,-27.500,221.500,-35.500
4.137,-10.000,-27.000,222.000,-35.000
4.138,-10.000,-26.500,223.000,-34.000
4.139,-10.000,-26.000,223.500,-33.500
4.140,-10.000,-25.500,224.000,-33.000
4.141,-10.000,-25.000,224.000,-32.500
4.142,-10.000,-24.500,223.500,-32.500
4.143,-10.000,-24.500,223.500,-33.000
4.144,-10.000,-24.500,223.000,-33.500
4.145,-9.500,-24.500,222.500,-34.000
4.146,-9.500,-25.000,222.000,-34.000
4.147,-9.000,-25.500,221.500,-35.000
4.148,-9.000,-26.000,220.500,-35.500
4.149,-9.000,-26.500,220.000,-36.000
4.150,-9.000,-26.500,220.000,-36.500
4.151,-8.500,-27.000,219.500,-37.000
4.152,-8.500,-27.000,219.000,-37.000
4.153,-8.000,-26.500,219.000,-37.000
4.154,-8.000,-26.500,219.500,-37.000
4.155,-8.000,-26.000,219.500,-37.000
4.156,-8.000,-26.000,219.500,-36.500
4.157,-8.500,-25.500,220.000,-36.000
4.158,-9.000,-25.500,221.000,-35.500
4.159,-9.500,-25.000,221.500,-35.000
4.160,-10.000,-24.500,222.000,-34.500
4.161,-10.000,-24.500,222.500,-34.500
4.162,-10.500,-24.500,222.500,-34.500
4.163,-10.500,-24.000,222.500,-34.500
4.164,-10.500,-24.000,222.500,-34.000
4.165,-10.500,-24.000,222.500,-34.000
4.166,-10.500,-24.000,222.500,-34.000
4.167,-10.000,-24.500,222.000,-34.500
4.168,-10.000,-24.500,221.000,-35.500
4.169,-9.500,-25.000,220.000,-36.500
4.170,-9.000,-25.500,219.000,-37.500
4.171,-8.500,-26.000,217.500,-38.500
4.172,-8.000,-26.500,216.000,-39.500
4.173,-7.500,-27.000,215.000,-40.000
4.174,-7.500,-27.000,214.500,-40.500
4.175,-7.500,-27.000,214.500,-40.500
4.176,-8.000,-27.000,214.500,-40.500
4.177,-8.000,-26.500,215.000,-40.500
4.178,-8.000,-26.500,215.000,-40.500
4.179,-8.500,-26.500,215.000,-40.500
4.180,-8.500,-26.500,215.500,-40.000
4.181,-9.000,-26.000,216.000,-39.500
4.182,-9.000,-25.500,217.000,-38.500
4.183,-9.000,-25.000,218.000,-37.500
4.184,-9.500,-24.500,219.000,-36.500
4.185,-9.500,-24.500,219.000,-36.000
4.186,-9.500,-24.500,219.000,-36.500
4.187,-9.500,-25.000,218.500,-37.000
4.188,-9.000,-25.000,218.000,-38.000
4.189,-8.500,-25.500,217.000,-38.500
4.190,-8.500,-26.000,216.500,-39.000
4.191,-7.500,-26.000,216.000,-39.500
4.192,-7.500,-26.000,215.500,-40.000
4.193,-7.000,-25.500,215.500,-39.500
4.194,-7.000,-25.500,215.500,-39.500
4.195,-7.000,-25.500,216.000,-39.500
4.196,-7.000,-25.000,216.000,-39.000
4.197,-7.000,-25.000,216.500,-39.000
4.198,-7.500,-25.000,216.500,-38.500
4.199,-8.000,-24.500,217.000,-38.000
4.200,-8.000,-24.500,217.500,-37.500
4.201,-8.500,-24.000,218.000,-37.000
4.202,-9.000,-24.000,218.500,-36.500
4.203,-9.000,-23.500,218.500,-36.500
4.204,-9.000,-23.500,218.500,-36.500
4.205,-8.500,-23.000,218.500,-36.500
4.206,-8.500,-23.000,219.000,-36.500
4.207,-8.500,-23.000,219.000,-36.500
4.208,-8.500,-23.000,219.000,-36.500
4.209,-8.500,-23.500,219.000,-36.500
4.210,-8.500,-23.500,218.500,-37.000
4.211,-8.000,-24.000,218.000,-37.500
4.212,-8.000,-24.000,217.500,-38.000
4.213,-8.000,-24.500,216.500,-38.500
4.214,-7.500,-24.500,216.000,-38.500
4.215,-7.500,-24.500,216.000,-39.000
4.216,-7.000,-24.500,216.000,-38.500
4.217,-6.500,-24.000,216.000,-38.500
4.218,-6.500,-23.500,216.000,-38.500
4.219,-6.500,-23.000,216.500,-38.500
4.220,-6.000,-23.000,216.500,-38.000
4.221,-6.000,-22.500,217.000,-37.000
4.222,-6.000,-22.000,217.000,-37.000
4.223,-6.000,-22.500,217.000,-37.000
4.224,-6.000,-22.500,216.500,-37.000
4.225,-6.000,-22.500,216.000,-37.000
4.226,-5.500,-22.500,216.000,-37.000
4.227,-5.500,-22.500,216.500,-37.000
4.228,-5.000,-22.000,217.000,-36.500
4.229,-4.500,-21.500,217.500,-36.000
4.230,-4.000,-21.000,218.000,-36.000
4.231,-3.500,-21.000,217.000,-36.500
4.232,-3.500,-21.500,216.000,-37.000
4.233,-3.500,-22.000,215.000,-38.000
4.234,-3.500,-22.500,214.500,-38.000
4.235,-3.500,-22.000,215.000,-37.500
4.236,-3.500,-21.500,216.000,-36.500
4.237,-4.000,-21.000,217.500,-35.500
4.238,-4.500,-21.000,218.500,-34.500
4.239,-5.000,-21.000,219.000,-33.500
4.240,-6.000,-21.000,219.500,-33.000
4.241,-7.000,-21.500,219.500,-33.000
4.242,-7.500,-22.000,219.000,-33.000
4.243,-8.000,-22.500,218.500,-33.500
4.244,-8.500,-22.500,218.000,-34.500
4.245,-9.000,-23.000,217.000,-35.000
4.246,-9.000,-23.500,216.500,-35.500
4.247,-9.500,-24.500,215.500,-36.500
4.248,-9.500,-25.500,214.500,-37.000
4.249,-9.000,-26.000,213.000,-38.000
4.250,-8.500,-26.500,212.000,-39.000
4.251,-8.000,-26.500,211.500,-39.500
4.252,-7.000,-26.000,211.500,-40.000
4.253,-6.000,-25.500,211.500,-40.000
4.254,-5.000,-25.000,212.000,-39.500
4.255,-4.500,-24.000,212.500,-39.000
4.256,-3.500,-23.500,213.000,-38.500
4.257,-3.500,-22.500,214.000,-38.000
4.258,-3.000,-22.000,214.500,-37.500
4.259,-3.500,-21.000,215.000,-37.000
4.260,-3.500,-21.000,215.500,-36.500
4.261,-4.000,-21.000,215.500,-36.500
4.262,-4.500,-21.000,216.000,-36.000
4.263,-5.000,-21.500,216.000,-36.000
4.264,-5.000,-21.500,215.000,-36.000
4.265,-5.000,-22.000,214.500,-36.500
4.266,-5.000,-22.500,213.500,-37.500
4.267,-5.000,-22.500,213.000,-38.000
4.268,-4.500,-22.500,212.500,-38.000
4.269,-4.500,-23.000,212.500,-38.500
4.270,-4.500,-23.000,212.500,-38.500
4.271,-4.500,-23.000,212.500,-38.500
4.272,-4.500,-23.500,212.500,-38.500
4.273,-4.500,-24.000,212.000,-39.000
4.274,-4.500,-24.500,211.000,-39.500
4.275,-4.500,-24.500,210.500,-40.000
4.276,-5.000,-24.500,211.000,-39.500
4.277,-5.000,-23.500,211.500,-38.500
4.278,-5.500,-23.000,213.000,-37.500
4.279,-5.500,-22.500,213.500,-37.000
4.280,-5.500,-22.500,213.500,-37.000
4.281,-5.500,-22.500,213.000,-37.500
4.282,-6.000,-22.500,212.500,-38.000
4.283,-6.000,-22.500,212.000,-38.000
4.284,-6.000,-22.000,212.500,-37.500
4.285,-6.000,-22.000,212.500,-37.000
4.286,-6.000,-22.500,212.000,-37.000
4.287,-6.000,-22.500,211.500,-37.500
4.288,-5.500,-22.500,211.000,-38.000
4.289,-5.000,-22.500,211.000,-38.500
4.290,-4.500,-22.500,211.000,-38.500
4.291,-3.500,-22.000,211.000,-38.500
4.292,-3.000,-22.000,211.500,-38.500
4.293,-3.000,-21.500,211.500,-38.500
4.294,-2.500,-21.500,212.000,-38.000
4.295,-3.000,-21.000,212.500,-37.000
4.296,-3.000,-20.500,213.500,-36.500
4.297,-3.500,-20.000,214.000,-35.500
4.298,-3.500,-20.000,214.000,-35.000
4.299,-4.000,-19.500,214.500,-35.000
4.300,-4.500,-19.500,214.500,-35.000
4.301,-4.500,-19.500,214.000,-35.000
4.302,-5.000,-19.500,214.000,-35.000
4.303,-5.000,-19.500,214.000,-34.500
4.304,-5.000,-19.500,214.500,-34.500
4.305,-5.000,-19.500,214.500,-34.000
4.306,-5.000,-19.000,214.000,-34.500
4.307,-4.500,-19.000,213.500,-35.000
4.308,-4.000,-19.500,212.500,-36.000
4.309,-3.500,-19.500,211.500,-37.000
4.310,-3.000,-20.000,210.500,-37.500
4.311,-2.500,-20.500,210.500,-37.500
4.312,-2.500,-21.000,210.000,-37.500
4.313,-2.500,-21.000,210.000,-37.500
4.314,-2.500,-21.500,210.000,-37.000
4.315,-2.500,-21.500,210.000,-37.000
4.316,-2.500,-21.500,210.000,-37.000
4.317,-2.500,-21.000,210.000,-37.000
4.318,-2.500,-21.000,210.000,-36.500
4.319,-2.500,-21.000,209.500,-36.500
4.320,-2.000,-21.000,209.500,-36.500
4.321,-2.000,-20.500,210.000,-36.500
4.322,-2.000,-20.500,210.500,-36.000
4.323,-2.000,-20.000,211.000,-35.500
4.324,-1.500,-19.500,211.500,-35.500
4.325,-1.500,-19.500,211.500,-35.500
4.326,-1.500,-19.500,211.000,-36.000
4.327,-1.000,-19.500,210.500,-36.500
4.328,-1.000,-20.500,209.500,-37.000
4.329,-1.000,-21.000,208.500,-38.000
4.330,-1.000,-21.500,208.000,-38.500
4.331,-1.000,-22.000,207.000,-39.000
4.332,-1.000,-22.000,206.500,-39.000
4.333,-1.500,-22.500,206.500,-39.000
4.334,-1.500,-22.500,206.500,-39.000
4.335,-2.000,-22.500,207.000,-38.500
4.336,-2.000,-22.500,207.500,-38.000
4.337,-2.000,-22.000,208.500,-37.500
4.338,-2.000,-22.000,208.500,-37.000
4.339,-2.000,-22.000,209.000,-36.500
4.340,-2.000,-21.500,209.000,-36.500
4.341,-2.000,-22.000,208.500,-36.500
4.342,-2.000,-21.500,208.500,-36.500
4.343,-2.000,-21.500,208.000,-36.500
4.344,-1.500,-21.500,208.500,-36.500
4.345,-1.500,-21.000,208.500,-36.500
4.346,-1.500,-21.000,209.000,-36.000
4.347,-1.000,-20.500,209.000,-36.000
4.348,-1.000,-21.000,208.500,-36.500
4.349,-0.500,-21.000,208.000,-37.000
4.350,-0.500,-21.500,207.500,-37.500
4.351,0.000,-21.500,207.500,-37.500
4.352,0.000,-21.500,208.000,-37.000
4.353,0.500,-21.000,209.000,-36.500
4.354,0.500,-21.000,209.000,-36.000
4.355,0.500,-21.000,209.500,-35.500
4.356,0.500,-20.500,209.500,-35.500
4.357,0.500,-20.500,209.500,-35.500
4.358,0.500,-20.000,210.500,-35.000
4.359,0.500,-19.000,211.000,-34.000
4.360,0.500,-18.500,212.000,-33.000
4.361,0.500,-18.000,212.500,-32.500
4.362,0.500,-18.000,213.000,-32.000
4.363,0.500,-18.000,213.000,-31.500
4.364,0.500,-18.000,213.000,-31.500
4.365,0.500,-18.000,213.000,-31.500
4.366,0.000,-18.500,212.500,-31.500
4.367,0.000,-19.000,211.500,-32.500
4.368,0.000,-19.500,211.000,-33.000
4.369,0.500,-20.000,210.000,-34.000
4.370,1.000,-20.500,209.000,-35.000
4.371,1.500,-20.500,207.500,-36.000
4.372,2.000,-21.000,206.500,-37.000
4.373,2.000,-21.000,206.000,-37.500
4.374,2.500,-21.000,205.500,-37.500
4.375,2.500,-21.000,205.500,-37.500
4.376,2.500,-21.000,205.000,-38.000
4.377,3.000,-21.000,204.500,-38.000
4.378,2.500,-21.000,204.500,-38.000
4.379,2.500,-21.000,205.000,-37.500
4.380,2.000,-20.500,205.500,-37.000
4.381,2.000,-20.000,206.500,-36.500
4.382,1.500,-19.500,207.000,-35.500
4.383,1.500,-19.500,208.000,-35.000
4.384,1.500,-19.500,208.500,-34.500
4.385,1.000,-19.500,208.500,-34.500
4.386,1.000,-19.500,208.500,-35.000
4.387,1.000,-20.000,207.500,-35.500
4.388,1.000,-20.500,207.000,-36.000
4.389,1.000,-21.000,206.500,-36.500
4.390,1.000,-21.500,205.500,-37.000
4.391,1.500,-21.500,205.500,-37.500
4.392,1.500,-22.000,205.000,-37.500
4.393,2.000,-21.500,205.000,-37.500
4.394,2.500,-21.500,205.500,-37.500
4.395,2.500,-21.000,205.500,-37.000
4.396,3.000,-20.500,206.000,-36.500
4.397,2.500,-20.000,206.500,-36.000
4.398,2.500,-20.000,207.000,-35.000
4.399,2.000,-19.500,208.000,-34.500
4.400,1.500,-19.000,208.500,-33.500
4.401,1.000,-18.500,209.000,-33.000
4.402,1.000,-18.000,210.000,-32.500
4.403,0.500,-18.000,210.500,-32.000
4.404,0.500,-18.000,210.500,-31.500
4.405,0.000,-18.000,210.000,-32.000
4.406,0.000,-18.500,209.000,-32.500
4.407,0.500,-19.000,208.000,-33.000
4.408,0.500,-20.000,207.000,-34.500
4.409,1.000,-20.500,205.500,-35.500
4.410,1.000,-21.000,204.500,-36.500
4.411,1.500,-21.500,204.000,-36.500
4.412,1.500,-21.500,204.000,-36.500
4.413,1.500,-21.000,204.500,-36.000
4.414,1.500,-20.500,205.500,-35.000
4.415,1.000,-20.500,206.000,-35.000
4.416,0.500,-20.500,206.500,-34.500
4.417,0.000,-20.000,207.000,-34.500
4.418,-0.500,-20.000,207.500,-34.000
4.419,-0.500,-19.500,208.000,-33.500
4.420,-0.500,-19.000,208.500,-32.500
4.421,0.000,-18.500,209.000,-32.000
4.422,0.500,-17.500,209.500,-31.500
4.423,0.500,-17.000,209.500,-31.500
4.424,0.500,-16.500,209.500,-31.500
4.425,1.000,-16.500,209.000,-31.500
4.426,1.500,-17.000,208.000,-32.000
4.427,2.000,-17.000,207.000,-33.000
4.428,3.000,-17.500,205.500,-34.500
4.429,3.500,-17.500,204.500,-35.500
4.430,3.500,-18.000,204.000,-36.500
4.431,3.500,-18.500,203.000,-37.000
4.432,3.500,-19.500,202.000,-38.000
4.433,3.000,-19.500,202.000,-38.000
4.434,3.000,-19.500,202.500,-37.000
4.435,3.000,-19.000,203.500,-36.000
4.436,3.000,-18.000,204.500,-35.000
4.437,3.500,-17.500,205.500,-34.500
4.438,3.500,-17.500,206.000,-34.000
4.439,3.000,-17.500,206.000,-34.000
4.440,3.000,-17.500,206.000,-34.000
4.441,3.000,-17.500,206.000,-33.500
4.442,3.000,-17.000,206.000,-33.500
4.443,3.000,-17.000,206.500,-33.000
4.444,3.000,-16.500,206.500,-33.000
4.445,3.500,-16.500,207.000,-32.500
4.446,3.500,-16.000,207.500,-32.000
4.447,4.000,-16.000,207.000,-32.000
4.448,4.500,-16.000,207.000,-32.500
4.449,5.000,-16.000,206.500,-33.000
4.450,5.000,-16.000,206.000,-33.500
4.451,5.500,-16.000,205.500,-33.500
4.452,5.500,-16.500,205.000,-34.000
4.453,6.000,-16.500,205.500,-34.000
4.454,6.000,-16.500,205.500,-33.500
4.455,5.500,-16.500,205.500,-33.500
4.456,5.500,-16.500,206.000,-33.500
4.457,5.000,-16.000,206.000,-33.000
4.458,5.000,-16.000,206.000,-32.500
4.459,4.500,-15.500,206.500,-32.500
4.460,4.500,-15.000,206.500,-32.500
4.461,4.500,-15.000,206.500,-32.500
4.462,4.500,-15.000,206.500,-32.500
4.463,4.500,-15.000,206.000,-32.500
4.464,4.500,-15.500,205.500,-33.000
4.465,4.000,-15.500,205.000,-33.000
4.466,4.000,-16.000,205.000,-33.500
4.467,4.500,-16.000,204.500,-34.000
4.468,4.500,-16.000,204.500,-34.000
4.469,5.000,-16.000,204.000,-34.500
4.470,5.500,-16.000,203.500,-35.000
4.471,6.000,-16.500,203.000,-35.500
4.472,6.000,-16.500,202.500,-36.000
4.473,6.000,-16.500,202.500,-36.500
4.474,6.000,-17.000,202.000,-36.500
4.475,6.500,-17.000,202.000,-36.500
4.476,6.500,-17.000,202.500,-36.000
4.477,6.500,-16.500,203.000,-35.500
4.478,6.000,-16.000,203.500,-34.500
4.479,6.000,-15.000,204.500,-34.000
4.480,5.500,-14.500,205.500,-33.000
4.481,5.000,-14.500,206.000,-32.500
4.482,5.000,-14.000,205.500,-32.500
4.483,5.500,-14.000,205.000,-33.000
4.484,6.000,-14.500,204.000,-33.500
4.485,6.500,-14.500,203.000,-34.000
4.486,7.000,-14.500,203.000,-34.500
4.487,7.000,-14.500,203.000,-34.500
4.488,7.000,-15.000,202.500,-35.000
4.489,7.000,-15.000,202.500,-35.000
4.490,7.000,-15.500,202.000,-35.500
