'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.101,240.000,232.000,223.500,240.000
26.102,244.000,236.500,228.500,245.000
26.103,248.500,242.000,234.000,251.000
26.104,253.000,247.000,240.000,257.000
26.105,257.500,252.000,246.000,263.000
26.106,260.500,256.000,250.500,267.500
26.107,262.500,258.500,253.000,270.000
26.108,263.000,259.000,253.500,270.500
26.109,262.500,258.000,252.500,269.000
26.110,261.000,256.000,249.500,266.500
26.111,259.500,253.500,246.000,262.500
26.112,257.500,251.000,242.500,259.000
26.113,256.500,249.000,240.000,256.500
26.114,256.500,248.500,238.500,254.500
26.115,257.000,248.500,238.000,254.500
26.116,258.500,250.000,239.000,255.000
26.117,260.000,251.000,240.500,256.500
26.118,261.500,253.000,242.500,258.500
26.119,262.500,254.500,244.000,260.500
26.120,264.000,256.500,246.500,262.500
26.121,266.000,259.000,249.000,265.500
26.122,268.000,261.500,252.500,268.500
26.123,270.500,265.000,256.000,272.500
26.124,273.500,268.500,260.500,277.000
26.125,275.500,271.500,264.000,281.000
26.126,277.000,273.500,266.500,283.500
26.127,277.000,273.500,267.000,284.000
26.128,275.500,272.000,266.000,282.500
26.129,272.500,269.000,262.500,279.000
26.130,269.000,265.000,258.000,274.000
26.131,265.000,260.000,252.500,268.500
26.132,261.000,255.000,246.500,262.500
26.133,257.500,251.000,241.500,258.000
26.134,255.000,248.000,238.000,254.500
26.135,253.500,246.000,235.500,252.000
26.136,253.000,245.000,234.500,251.000
26.137,253.000,244.500,234.500,251.000
26.138,253.500,245.000,235.000,251.500
26.139,254.500,246.000,236.500,253.000
26.140,256.000,247.500,238.500,255.000
26.141,257.000,249.500,240.500,257.000
26.142,259.000,252.000,243.000,260.000
26.143,261.000,254.500,246.500,264.000
26.144,263.000,257.500,250.000,267.500
26.145,265.000,260.500,253.500,271.000
26.146,266.000,262.000,255.500,273.500
26.147,265.500,262.000,256.000,273.500
26.148,263.500,260.000,254.000,271.500
26.149,260.500,257.000,250.500,267.500
26.150,256.000,252.000,245.000,262.000
26.151,251.500,246.500,239.000,255.500
26.152,247.000,241.000,232.500,249.500
26.153,243.000,236.500,227.500,243.500
26.154,240.000,233.000,223.000,239.500
26.155,237.500,230.000,219.500,236.000
26.156,235.500,228.000,217.000,233.500
26.157,233.500,226.000,215.500,232.000
26.158,232.000,224.500,213.500,230.500
26.159,230.500,223.500,212.500,229.500
26.160,229.500,222.500,212.000,229.000
26.161,228.500,222.000,211.500,229.000
26.162,227.500,221.500,212.000,229.000
26.163,227.000,221.500,212.500,230.000
26.164,226.500,221.500,214.000,231.500
26.165,226.000,222.000,215.000,232.500
26.166,225.000,221.000,215.000,233.000
26.167,223.000,219.000,213.500,231.500
26.168,220.000,216.000,210.500,228.500
26.169,216.000,211.500,205.500,223.500
26.170,211.000,206.000,199.500,217.000
26.171,205.500,200.000,193.000,210.500
26.172,201.000,194.000,186.500,204.000
26.173,197.000,189.500,181.500,198.500
26.174,194.500,186.500,177.500,194.500
26.175,193.000,184.500,175.500,192.500
26.176,192.000,183.500,174.000,191.000
26.177,192.000,183.000,174.000,191.000
26.178,192.500,183.500,174.500,191.500
26.179,193.500,184.500,176.000,193.000
26.180,195.500,186.500,178.000,195.000
26.181,197.500,189.000,180.500,198.000
26.182,200.000,192.000,184.000,201.500
26.183,203.000,195.000,188.000,205.500
26.184,205.500,198.500,192.000,210.000
26.185,207.500,201.500,195.500,214.000
26.186,208.500,203.500,198.000,216.000
26.187,208.500,203.500,198.500,216.500
26.188,207.000,202.000,197.500,215.000
26.189,204.000,199.000,194.000,211.500
26.190,200.000,194.500,189.500,206.500
26.191,195.500,189.500,183.500,200.000
26.192,191.000,184.000,177.500,194.000
26.193,187.000,179.000,172.500,188.500
26.194,184.500,175.500,168.500,184.500
26.195,182.500,173.000,165.500,181.500
26.196,181.000,171.500,164.000,180.000
26.197,180.500,170.500,163.500,179.000
26.198,180.500,170.500,163.500,179.000
26.199,181.000,170.500,164.000,179.500
26.200,181.500,171.500,165.000,181.000
26.201,183.000,173.500,167.500,183.000
26.202,185.000,176.000,170.500,186.500
26.203,187.500,179.000,174.000,190.500
26.204,190.000,182.500,178.000,195.000
26.205,192.500,185.500,182.000,199.000
26.206,193.500,187.500,184.500,201.500
26.207,194.000,188.000,185.000,202.500
26.208,193.000,186.500,184.000,201.500
26.209,190.500,184.000,181.500,199.000
26.210,188.000,181.000,177.500,194.500
26.211,184.500,177.000,173.000,190.000
26.212,182.000,173.000,168.500,185.000
26.213,179.500,170.000,165.000,181.500
26.214,178.000,168.000,162.500,179.000
26.215,177.500,167.000,161.500,177.500
26.216,177.500,167.000,161.000,177.500
26.217,178.500,167.500,162.000,178.000
26.218,179.500,169.000,163.000,179.000
26.219,181.000,170.500,165.000,181.000
26.220,183.000,173.000,167.500,183.500
26.221,185.000,175.500,170.500,186.500
26.222,187.500,178.000,174.000,190.000
26.223,189.500,181.500,178.000,194.000
26.224,192.000,184.500,182.000,198.000
26.225,194.500,187.500,185.500,202.000
26.226,195.500,189.500,188.000,204.500
26.227,196.000,190.000,188.500,205.000
26.228,194.500,188.500,187.000,203.500
26.229,192.500,186.000,184.500,200.500
26.230,189.500,182.500,180.500,196.500
26.231,186.500,178.500,175.500,191.500
26.232,183.500,175.000,171.500,187.000
26.233,181.500,172.500,168.000,183.500
26.234,180.500,171.000,166.000,181.000
26.235,180.500,170.500,165.000,180.000
26.236,181.500,171.000,165.500,180.500
26.237,182.000,172.000,166.000,181.000
26.238,183.000,173.000,167.500,182.000
26.239,184.000,174.000,169.000,183.500
26.240,185.000,175.500,170.500,185.000
26.241,186.500,177.000,172.500,186.500
26.242,188.000,178.500,175.000,189.000
26.243,189.500,181.000,177.500,192.000
26.244,191.500,183.500,181.000,195.500
26.245,193.000,185.500,183.500,198.500
26.246,193.500,187.000,185.500,200.000
26.247,193.500,187.000,186.000,200.500
26.248,192.500,186.000,185.000,199.500
26.249,190.500,184.000,182.500,196.500
26.250,187.500,180.500,178.500,192.500
26.251,184.000,176.500,173.500,187.000
26.252,180.500,172.000,168.000,182.000
26.253,177.500,168.000,163.500,177.000
26.254,175.000,165.000,160.000,173.500
26.255,173.500,163.000,158.000,171.500
26.256,172.500,162.000,157.000,170.500
26.257,173.000,162.000,157.000,170.000
26.258,173.500,163.000,158.000,171.000
26.259,175.000,164.500,159.500,172.500
26.260,177.000,167.000,162.000,175.000
26.261,179.500,169.500,164.500,178.000
26.262,182.000,173.000,168.000,182.000
26.263,185.000,176.500,172.000,186.000
26.264,188.000,180.000,176.500,190.500
26.265,190.500,183.500,180.500,195.000
26.266,192.500,186.500,183.500,198.500
26.267,193.000,187.500,185.000,199.500
26.268,193.000,187.000,185.000,199.000
26.269,191.500,185.000,182.500,197.000
26.270,189.500,182.000,179.500,193.500
26.271,187.000,179.000,175.500,189.000
26.272,185.000,176.000,172.000,185.000
26.273,184.000,174.500,169.500,182.500
26.274,184.000,174.000,168.500,181.500
26.275,185.000,174.500,168.500,181.500
26.276,186.500,175.500,169.500,182.500
26.277,188.500,177.500,170.500,184.000
26.278,190.500,179.000,172.500,186.000
26.279,192.500,181.500,175.000,188.000
26.280,194.500,183.500,177.500,191.000
26.281,197.000,186.000,180.500,194.500
26.282,200.000,189.500,184.000,198.000
26.283,203.000,192.500,188.000,202.500
26.284,206.000,196.500,192.500,207.000
26.285,209.000,200.000,197.000,211.500
26.286,211.000,202.500,200.500,214.500
26.287,212.500,204.500,202.000,216.500
26.288,212.500,204.500,202.500,217.000
26.289,211.500,203.500,201.000,215.500
26.290,210.500,201.500,198.000,212.500
26.291,208.500,198.500,194.500,208.500
26.292,207.000,196.000,191.500,205.500
26.293,206.500,194.500,189.500,202.500
26.294,206.500,194.000,188.500,201.500
26.295,207.500,194.000,188.500,201.000
26.296,208.500,194.500,189.000,201.500
26.297,209.500,196.000,190.000,202.500
26.298,210.500,197.000,191.000,204.000
26.299,212.000,198.000,192.500,205.500
26.300,213.000,199.000,194.000,207.000
26.301,214.000,200.500,196.000,209.000
26.302,215.500,202.500,198.000,211.500
26.303,216.500,204.500,201.000,214.000
26.304,218.500,207.000,204.000,217.000
26.305,219.500,209.000,207.000,220.000
26.306,220.000,210.000,208.500,221.500
26.307,219.500,210.000,209.000,222.000
26.308,218.000,208.500,207.000,220.000
26.309,215.000,205.500,204.000,216.500
26.310,211.500,201.500,199.000,211.500
26.311,207.000,196.500,193.000,205.500
26.312,203.000,191.500,187.500,199.500
26.313,199.500,187.500,182.500,194.500
26.314,197.500,184.500,179.000,191.000
26.315,196.000,182.500,176.500,188.500
26.316,195.000,181.500,175.000,187.000
26.317,194.500,181.000,174.500,186.500
26.318,194.500,180.500,174.000,186.000
26.319,194.000,180.500,174.500,186.000
26.320,194.500,181.500,175.500,187.000
26.321,195.500,182.500,177.000,188.500
26.322,196.500,184.500,179.500,191.000
26.323,198.500,186.500,182.500,194.000
26.324,200.500,189.000,185.500,198.000
26.325,202.000,191.000,188.500,201.000
26.326,203.000,192.500,191.000,203.500
26.327,202.500,192.500,191.500,204.000
26.328,201.000,191.000,190.000,202.500
26.329,199.000,188.500,187.500,199.500
26.330,196.000,184.500,183.000,194.500
26.331,192.500,180.000,177.500,189.500
26.332,189.000,176.000,172.500,184.000
26.333,186.500,172.500,168.500,180.000
26.334,184.500,170.000,165.500,177.000
26.335,184.000,169.000,164.000,175.500
26.336,183.500,168.500,163.500,175.000
26.337,184.500,169.000,164.000,175.500
26.338,185.500,170.000,165.500,176.500
26.339,187.000,171.500,167.500,178.500
26.340,189.000,174.000,170.000,181.000
26.341,191.500,176.500,173.000,184.000
26.342,194.000,179.500,176.500,188.000
26.343,197.500,183.500,181.000,192.500
26.344,200.500,188.000,186.000,197.500
26.345,204.000,192.000,191.000,202.500
26.346,206.500,195.500,195.000,206.500
26.347,208.500,197.500,197.500,209.000
26.348,208.500,197.500,198.000,209.000
26.349,207.500,196.000,196.500,207.500
26.350,205.500,193.500,193.000,204.000
26.351,203.000,190.000,189.000,199.500
26.352,200.500,186.500,185.000,195.000
26.353,199.000,184.000,181.500,191.500
26.354,198.500,183.000,180.000,190.000
26.355,199.500,183.000,180.000,189.500
26.356,201.000,184.000,181.000,190.500
26.357,203.000,186.000,182.500,192.500
26.358,205.500,188.500,185.000,195.000
26.359,208.000,191.000,188.500,198.000
26.360,211.000,194.000,191.500,201.500
26.361,213.500,197.000,195.000,205.500
26.362,216.500,200.500,199.000,209.500
26.363,220.000,204.500,203.500,214.500
26.364,223.500,209.000,208.500,220.000
26.365,227.000,213.000,213.500,225.000
26.366,229.500,216.000,217.000,228.500
26.367,230.500,217.500,219.000,230.000
26.368,230.000,217.000,219.000,229.500
26.369,228.500,215.000,217.000,227.000
26.370,225.000,212.000,213.000,223.000
26.371,221.500,207.500,207.500,217.500
26.372,218.000,203.000,202.500,212.000
26.373,215.000,199.500,198.500,208.000
26.374,213.500,197.500,196.000,205.000
26.375,213.000,196.500,194.500,203.500
26.376,213.500,196.500,194.500,203.500
26.377,214.500,197.500,195.500,204.000
26.378,216.000,199.000,196.500,205.500
26.379,217.500,200.500,198.500,207.500
26.380,219.500,202.500,201.000,210.000
26.381,222.000,205.500,204.000,213.500
26.382,224.500,209.000,208.000,217.500
26.383,228.000,213.000,213.000,222.000
26.384,231.500,217.000,217.500,227.000
26.385,234.500,221.000,222.000,231.500
26.386,236.500,223.500,225.500,235.000
26.387,237.500,225.000,227.500,237.000
26.388,237.500,225.000,227.000,236.500
26.389,236.000,223.500,225.500,234.500
26.390,233.500,220.500,222.000,231.000
26.391,231.000,217.000,218.000,226.500
26.392,228.500,213.500,214.000,222.500
26.393,227.000,211.000,211.000,219.500
26.394,226.500,210.000,209.500,218.000
26.395,227.000,210.000,209.000,217.500
26.396,228.000,211.000,209.500,218.500
26.397,230.000,212.500,211.000,220.000
26.398,232.500,214.500,213.000,222.000
26.399,234.500,217.000,215.500,224.500
26.400,237.000,220.000,218.500,227.500
26.401,240.000,223.000,222.000,231.500
26.402,243.000,227.000,226.500,236.000
26.403,246.500,231.000,231.500,241.000
26.404,250.500,236.000,236.500,247.000
26.405,254.500,240.500,242.000,252.500
26.406,257.500,244.000,246.000,257.000
26.407,259.000,246.500,248.500,259.500
26.408,260.000,247.500,249.000,260.000
26.409,259.000,246.500,248.000,258.500
26.410,257.500,244.500,245.500,256.000
26.411,255.500,242.000,241.500,252.000
26.412,253.000,239.000,238.000,248.000
26.413,251.500,236.500,235.000,244.500
26.414,251.000,235.000,233.500,242.500
26.415,251.000,235.000,232.500,242.000
26.416,252.000,236.000,233.500,242.500
26.417,253.500,237.500,234.500,244.000
26.418,256.000,240.000,237.000,246.500
26.419,258.500,243.000,239.500,249.000
26.420,261.000,246.000,243.000,252.500
26.421,264.000,250.000,247.000,256.500
26.422,267.500,254.000,251.500,261.500
26.423,271.500,258.500,257.000,267.000
26.424,275.500,263.500,262.500,272.500
26.425,279.000,267.500,267.500,277.500
26.426,281.500,271.000,271.000,281.000
26.427,283.000,273.000,273.000,283.000
26.428,282.500,272.500,272.500,282.500
26.429,281.000,271.000,270.500,280.500
26.430,278.500,267.500,266.500,276.000
26.431,275.500,263.500,261.500,271.000
26.432,272.500,259.500,256.500,266.000
26.433,270.000,256.000,252.500,261.500
26.434,268.500,254.000,249.000,258.000
26.435,267.500,253.000,247.500,255.500
26.436,267.500,252.500,246.500,254.500
26.437,268.000,252.500,246.500,254.000
26.438,268.500,253.500,247.500,255.000
26.439,270.000,255.500,249.000,256.500
26.440,272.500,257.500,251.500,259.000
26.441,275.000,261.000,255.000,262.500
26.442,278.500,265.000,259.500,267.500
26.443,283.000,270.500,265.500,273.500
26.444,288.000,276.000,272.000,280.500
26.445,292.500,281.500,278.500,287.000
26.446,296.000,286.000,284.000,293.000
26.447,298.000,289.000,287.000,296.500
26.448,298.000,289.500,288.000,297.500
26.449,297.000,288.500,287.000,297.000
26.450,295.000,286.000,284.000,294.000
26.451,292.500,283.000,280.000,290.000
26.452,290.000,280.000,276.000,286.500
26.453,288.500,278.500,273.500,283.500
26.454,288.500,277.500,272.500,282.000
26.455,289.000,278.000,272.500,282.000
26.456,290.000,279.000,273.000,283.000
26.457,291.500,280.500,274.000,284.000
26.458,293.000,282.000,275.500,285.500
26.459,294.500,283.500,277.000,287.000
26.460,296.000,285.000,278.500,289.000
26.461,297.500,287.000,280.500,291.000
26.462,299.000,289.000,283.000,293.500
26.463,301.000,291.500,286.000,296.500
26.464,302.500,293.500,289.000,299.500
26.465,303.500,295.500,292.000,302.500
26.466,303.500,296.500,293.500,304.000
26.467,302.500,295.500,293.000,303.500
26.468,300.000,293.000,290.500,300.500
26.469,296.500,289.000,286.000,296.000
26.470,292.000,284.000,280.500,290.000
26.471,287.500,278.500,274.000,283.500
26.472,283.000,273.000,267.500,277.000
26.473,279.000,268.500,262.000,271.500
26.474,276.500,265.500,258.000,267.500
26.475,274.500,263.000,255.500,265.000
26.476,274.000,262.000,254.500,263.500
26.477,274.000,262.000,254.500,263.500
26.478,274.500,263.000,255.500,264.000
26.479,275.500,264.000,257.000,265.500
26.480,276.500,265.500,258.500,267.500
26.481,278.500,267.500,260.500,270.000
26.482,280.000,269.500,263.500,273.000
26.483,282.000,272.500,266.500,276.500
26.484,284.500,275.500,270.000,280.500
26.485,286.000,278.000,273.500,284.000
26.486,287.500,279.500,275.500,286.000
26.487,287.500,280.500,276.500,287.000
26.488,287.000,280.000,276.500,286.500
26.489,286.000,278.500,275.000,284.500
26.490,285.000,276.500,272.500,282.000
26.491,283.500,275.000,269.500,279.000
26.492,283.000,273.500,267.000,276.000
26.493,282.500,272.500,265.500,274.000
26.494,283.500,273.000,265.000,273.000
26.495,285.000,274.000,266.000,273.500
26.496,287.000,276.000,267.500,275.500
26.497,289.500,278.000,270.000,277.500
26.498,291.500,280.500,272.500,280.500
26.499,294.500,283.500,276.000,284.000
26.500,298.000,287.000,280.000,288.500
26.501,302.000,291.000,284.500,293.000
26.502,306.000,295.500,289.500,298.500
26.503,311.000,301.000,295.500,304.500
26.504,316.000,307.000,302.000,311.500
26.505,321.000,313.000,308.500,318.000
26.506,325.000,318.000,314.000,323.500
26.507,328.500,321.500,317.500,327.500
26.508,330.500,323.500,320.000,329.500
26.509,331.500,324.500,320.500,329.500
26.510,332.000,324.500,320.000,329.000
26.511,332.500,324.000,319.000,327.500
26.512,333.000,324.000,318.000,326.500
26.513,334.500,324.500,318.000,326.000
26.514,336.000,325.500,319.000,326.500
26.515,338.500,327.500,320.500,328.500
26.516,341.500,330.500,323.500,331.000
26.517,345.000,334.000,326.500,334.500
26.518,349.000,338.000,330.500,338.500
26.519,353.500,342.500,335.500,343.500
26.520,358.500,347.500,340.500,349.000
26.521,363.000,353.000,346.500,355.000
26.522,368.500,358.500,352.500,361.500
26.523,374.000,365.000,359.500,368.500
26.524,379.500,371.500,367.000,376.000
26.525,385.500,378.500,374.500,383.500
26.526,391.500,384.500,381.500,390.500
26.527,396.500,390.000,387.000,396.500
26.528,400.000,394.000,391.000,400.000
26.529,402.500,396.000,393.000,401.500
26.530,403.500,396.500,393.000,401.500
26.531,403.500,395.500,391.500,399.500
26.532,404.000,394.500,389.500,397.500
26.533,404.000,394.000,388.500,396.000
26.534,405.000,394.000,388.000,395.500
26.535,406.500,395.000,388.500,396.000
26.536,408.000,396.500,390.000,398.000
26.537,410.500,399.000,392.000,400.000
26.538,412.500,401.000,394.000,402.500
26.539,414.000,403.500,396.000,404.500
26.540,415.500,405.000,398.500,406.500
26.541,417.000,407.000,400.500,409.000
26.542,419.000,409.500,403.500,411.500
26.543,421.000,412.500,407.000,415.500
26.544,424.000,416.000,411.500,420.000
26.545,426.500,420.000,416.000,424.500
26.546,428.500,422.500,419.000,428.000
26.547,429.000,423.500,420.000,429.000
26.548,427.500,422.500,419.000,428.000
26.549,425.000,419.500,416.000,424.500
26.550,421.500,415.000,411.500,419.000
26.551,417.000,410.000,405.500,413.000
26.552,413.500,405.500,400.000,407.500
26.553,411.000,402.000,396.000,403.500
26.554,410.000,400.500,394.000,401.000
26.555,410.500,400.500,393.500,401.000
26.556,412.000,401.500,394.500,402.000
26.557,414.500,404.000,397.000,404.000
26.558,417.000,407.000,400.000,407.000
26.559,420.000,410.000,403.000,410.000
26.560,423.000,413.000,406.000,413.000
26.561,425.500,415.500,409.500,416.500
26.562,428.000,418.500,413.000,420.000
26.563,430.500,422.000,417.000,424.000
26.564,433.500,425.500,421.500,428.500
26.565,436.500,429.000,426.000,433.000
26.566,439.000,432.000,429.500,436.500
26.567,440.500,433.500,431.500,438.500
26.568,440.500,433.500,431.500,438.500
26.569,439.000,432.000,430.000,436.500
26.570,437.000,429.000,426.500,432.500
26.571,434.000,425.500,422.000,428.000
26.572,432.000,422.500,418.000,424.000
26.573,430.000,420.500,415.000,420.500
26.574,429.500,419.500,413.000,419.000
26.575,430.500,420.000,413.000,419.000
26.576,432.000,421.500,414.500,420.500
26.577,434.500,424.000,417.000,423.000
26.578,438.000,427.500,420.000,426.500
26.579,441.500,431.500,424.000,431.000
26.580,446.000,436.500,429.000,436.000
26.581,451.000,441.500,435.000,441.500
26.582,456.500,447.500,441.000,448.000
26.583,462.500,453.500,448.000,455.000
26.584,467.500,459.500,455.000,461.500
26.585,472.000,465.000,460.500,467.000
26.586,475.000,468.000,465.000,471.500
26.587,476.000,470.000,467.000,473.500
26.588,475.500,469.500,466.500,473.000
26.589,474.000,467.500,464.500,470.500
26.590,471.500,464.500,461.000,467.000
26.591,469.000,461.500,457.500,463.000
26.592,467.000,458.500,453.500,459.000
26.593,465.000,456.500,450.000,456.000
26.594,464.500,455.000,448.500,454.000
26.595,464.500,455.000,447.500,453.500
26.596,465.500,455.500,448.000,453.500
26.597,466.500,456.500,448.500,454.500
26.598,467.500,458.000,450.000,456.000
26.599,469.000,459.500,451.500,458.000
26.600,470.500,461.000,453.500,460.000
26.601,471.500,463.000,455.500,462.000
26.602,473.000,465.000,458.000,464.500
26.603,474.500,467.500,461.000,468.000
26.604,476.500,470.500,464.500,471.500
26.605,478.500,473.000,468.000,475.000
26.606,480.000,475.500,471.000,477.500
26.607,481.000,476.500,472.500,479.000
26.608,480.500,476.000,472.500,478.500
26.609,479.000,474.500,470.500,476.500
26.610,476.500,471.500,467.000,473.000
26.611,474.000,468.500,463.500,469.000
26.612,472.000,465.500,460.000,465.500
26.613,471.000,463.000,457.000,462.500
26.614,471.000,462.500,456.000,461.500
26.615,472.500,463.500,457.000,462.500
26.616,475.500,466.500,459.500,465.000
26.617,479.500,470.500,463.000,469.000
26.618,485.000,475.500,468.500,474.500
26.619,490.500,481.500,474.500,480.500
26.620,497.000,488.000,481.000,487.500
26.621,503.000,494.500,488.000,494.000
26.622,509.000,500.500,494.500,500.500
26.623,514.500,506.500,501.500,507.500
26.624,520.000,513.000,508.500,514.500
26.625,525.000,518.500,515.500,521.500
26.626,529.500,524.000,521.000,527.500
26.627,533.000,528.000,526.000,532.500
26.628,536.500,531.000,529.000,535.500
26.629,539.000,533.500,531.500,537.500
26.630,541.500,535.000,532.500,539.000
26.631,543.500,536.500,533.000,539.500
26.632,546.000,537.500,533.500,539.500
26.633,548.000,539.000,534.500,540.500
26.634,551.000,541.000,536.500,542.000
26.635,554.500,544.500,539.000,545.000
26.636,558.500,548.500,543.000,548.500
26.637,563.000,552.500,547.000,553.000
26.638,567.000,556.500,551.500,557.000
26.639,571.500,560.500,556.000,561.500
26.640,575.000,564.500,560.500,566.000
26.641,579.000,568.500,565.000,571.000
26.642,582.500,573.000,569.500,575.500
26.643,586.500,577.000,574.500,581.000
26.644,590.000,581.500,579.500,586.000
26.645,593.000,585.000,584.000,591.000
26.646,595.000,587.500,587.000,594.500
26.647,595.500,588.000,588.500,595.500
26.648,594.500,587.000,587.500,595.000
26.649,592.000,584.500,585.000,592.500
26.650,589.000,581.000,581.000,588.500
26.651,586.000,577.500,577.000,583.500
26.652,583.500,574.000,572.500,579.000
26.653,581.500,571.000,569.500,576.000
26.654,581.000,569.500,567.500,574.000
26.655,581.000,569.000,567.000,573.000
26.656,581.500,569.500,567.000,573.000
26.657,582.500,570.000,567.500,573.500
26.658,583.500,571.000,568.500,574.500
26.659,584.500,572.000,569.500,576.000
26.660,585.500,572.500,571.000,577.000
26.661,586.000,573.500,572.500,579.000
26.662,587.000,575.000,574.500,581.000
26.663,589.000,577.500,577.500,584.000
26.664,591.000,580.500,581.000,588.000
26.665,593.500,583.500,585.000,592.000
26.666,595.000,585.500,587.500,595.000
26.667,595.500,586.000,588.500,596.000
26.668,595.000,585.500,588.000,595.500
26.669,593.000,583.000,585.500,593.000
26.670,590.500,579.500,581.500,589.000
26.671,587.500,576.000,577.000,584.000
26.672,585.000,573.000,573.000,580.000
26.673,584.000,571.000,571.000,577.500
26.674,584.000,570.500,570.500,576.500
26.675,586.000,572.000,571.500,578.000
26.676,589.000,574.500,574.000,580.500
26.677,592.500,578.000,577.500,584.000
26.678,596.500,582.000,581.500,588.000
26.679,600.500,586.000,585.500,592.500
26.680,604.500,590.000,590.000,597.000
26.681,608.500,594.500,594.500,601.500
26.682,612.500,598.500,599.500,607.000
26.683,616.500,603.500,605.000,612.500
26.684,620.500,608.000,610.500,618.000
26.685,624.500,612.000,615.500,623.000
26.686,627.000,615.500,619.500,627.500
26.687,629.000,617.000,622.000,629.500
26.688,629.000,617.000,622.500,630.000
26.689,628.500,616.000,621.000,628.500
26.690,626.500,613.000,618.000,625.000
26.691,624.000,610.000,614.000,620.500
26.692,621.500,606.500,609.500,616.000
26.693,619.000,603.000,606.000,612.000
26.694,617.500,601.000,603.000,609.500
26.695,616.500,599.500,601.500,608.000
26.696,616.500,599.500,601.000,607.500
26.697,616.500,599.500,601.000,607.500
26.698,617.500,600.500,602.000,608.500
26.699,618.000,601.500,603.000,610.000
26.700,619.500,602.500,605.000,611.500
26.701,621.000,604.000,607.000,614.000
26.702,623.000,606.500,610.000,617.500
26.703,625.000,609.000,613.500,621.000
26.704,627.000,612.000,617.000,625.000
26.705,628.500,614.500,620.000,628.500
26.706,629.500,615.500,622.000,630.500
26.707,628.500,615.500,622.000,630.500
26.708,626.000,613.000,619.500,628.500
26.709,622.500,609.000,615.500,624.000
26.710,618.000,604.000,609.500,618.000
26.711,613.000,598.000,603.500,611.000
26.712,608.500,593.000,597.500,605.000
26.713,605.000,589.000,592.500,599.500
26.714,603.000,586.500,589.500,596.500
26.715,602.000,585.000,587.500,595.000
26.716,602.000,584.500,587.000,594.000
26.717,602.000,584.000,586.500,594.000
26.718,601.500,584.000,586.500,594.000
26.719,600.500,583.000,586.000,593.500
26.720,599.000,581.500,585.000,593.000
26.721,597.000,579.500,583.500,592.000
26.722,595.000,578.000,582.000,590.500
26.723,592.500,576.000,581.000,590.000
26.724,590.500,574.500,580.500,589.000
26.725,587.500,573.000,579.500,588.000
26.726,584.500,570.000,577.000,586.000
26.727,579.500,566.000,573.500,582.500
26.728,574.000,560.500,567.500,577.000
26.729,567.000,553.000,560.000,569.000
26.730,559.000,545.000,551.000,560.000
26.731,550.500,535.500,541.500,550.000
26.732,542.500,526.500,531.500,540.000
26.733,535.000,518.500,523.000,530.500
26.734,529.000,511.500,515.500,523.000
26.735,523.500,506.000,509.000,516.500
26.736,518.500,501.000,504.000,511.500
26.737,514.500,497.000,499.500,507.000
26.738,511.000,493.500,496.000,503.500
26.739,508.000,490.500,493.000,501.000
26.740,505.500,488.000,491.000,499.000
26.741,503.500,486.500,489.500,497.500
26.742,501.500,485.000,488.500,496.500
26.743,500.000,484.000,488.000,496.000
26.744,498.500,483.000,488.000,496.000
26.745,496.500,482.000,487.500,496.000
26.746,494.000,480.000,486.000,495.000
26.747,490.000,476.500,483.000,492.000
26.748,485.500,472.000,478.000,487.000
26.749,479.500,466.000,471.500,480.500
26.750,473.000,459.000,464.000,472.500
26.751,466.500,451.500,455.500,464.000
26.752,460.500,444.500,448.000,456.000
26.753,456.000,439.000,441.500,450.000
26.754,452.500,435.500,437.000,445.500
26.755,450.500,433.000,434.500,442.500
26.756,450.000,432.000,433.500,441.500
26.757,449.500,432.000,433.000,441.000
26.758,450.000,432.000,433.000,441.500
26.759,450.000,432.500,433.500,442.000
26.760,450.000,432.500,434.000,442.500
26.761,450.000,433.000,435.000,443.500
26.762,450.000,434.000,436.000,444.500
26.763,450.000,435.000,437.500,446.500
26.764,450.500,436.500,439.500,449.000
26.765,451.500,438.000,442.000,451.000
26.766,451.500,439.000,443.000,452.500
26.767,450.500,438.000,442.500,452.000
26.768,448.500,436.000,440.500,450.000
26.769,445.500,433.000,437.000,446.500
26.770,441.500,428.500,432.000,441.500
26.771,437.500,424.000,426.500,436.000
26.772,434.000,419.500,421.500,430.500
26.773,431.000,415.500,416.500,425.500
26.774,428.500,412.500,413.500,422.000
26.775,427.500,411.000,411.500,420.000
26.776,427.500,410.500,410.500,419.000
26.777,428.000,411.000,411.000,419.500
26.778,429.000,412.000,412.000,420.500
26.779,430.000,414.000,413.500,422.500
26.780,431.500,415.500,415.500,424.500
26.781,433.000,417.500,418.000,427.000
26.782,434.500,420.000,420.500,430.000
26.783,436.000,422.000,423.000,432.500
26.784,437.000,424.000,425.500,435.500
26.785,437.500,425.000,427.500,437.000
26.786,436.500,424.500,427.500,437.500
26.787,434.000,422.000,425.500,435.500
26.788,430.000,418.000,421.500,431.500
26.789,425.000,412.500,416.000,425.500
26.790,419.000,406.000,409.000,418.500
26.791,413.000,399.500,401.500,411.000
26.792,407.500,393.000,394.000,403.500
26.793,403.000,388.000,388.000,397.500
26.794,399.500,384.000,383.500,393.000
26.795,397.500,381.500,380.500,390.000
26.796,396.000,379.500,378.500,388.000
26.797,395.000,378.500,377.500,387.000
26.798,395.000,378.500,377.500,387.000
