'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.349,2.000,-47.000,-57.500,-67.500
22.350,3.000,-46.000,-56.500,-66.500
22.351,4.000,-44.500,-55.000,-65.000
22.352,5.000,-43.500,-53.500,-63.000
22.353,5.500,-42.500,-51.500,-60.500
22.354,6.000,-41.500,-50.500,-58.500
22.355,5.500,-41.500,-49.500,-57.000
22.356,5.500,-41.000,-49.000,-55.500
22.357,5.000,-41.000,-48.000,-54.500
22.358,5.000,-40.500,-47.500,-53.500
22.359,5.000,-40.500,-47.500,-53.500
22.360,4.500,-41.000,-48.000,-54.000
22.361,4.000,-41.500,-49.000,-55.000
22.362,3.500,-42.500,-50.000,-56.500
22.363,3.000,-43.000,-51.000,-58.000
22.364,3.000,-43.500,-51.500,-59.500
22.365,3.500,-44.000,-52.000,-61.500
22.366,4.000,-44.000,-52.500,-63.000
22.367,4.000,-44.500,-53.000,-64.500
22.368,4.000,-44.500,-53.500,-66.000
22.369,4.500,-44.500,-53.000,-66.500
22.370,5.000,-44.500,-52.500,-66.500
22.371,6.000,-44.000,-51.500,-65.000
22.372,6.500,-43.000,-50.000,-63.000
22.373,7.000,-42.000,-48.500,-61.000
22.374,7.500,-41.500,-47.500,-59.000
22.375,7.000,-41.000,-46.500,-57.500
22.376,7.000,-41.000,-46.000,-56.000
22.377,6.500,-41.000,-45.500,-55.500
22.378,6.000,-41.000,-45.500,-55.000
22.379,5.500,-41.500,-45.500,-55.000
22.380,5.000,-42.000,-46.000,-55.500
22.381,4.000,-43.000,-47.000,-56.500
22.382,3.500,-44.000,-48.000,-58.000
22.383,2.500,-45.000,-49.500,-60.000
22.384,2.000,-46.000,-51.000,-62.000
22.385,2.000,-46.500,-52.000,-63.500
22.386,2.500,-46.500,-52.500,-65.000
22.387,3.000,-46.500,-52.500,-66.000
22.388,4.000,-46.000,-52.500,-67.000
22.389,4.500,-45.500,-52.000,-67.000
22.390,5.500,-45.000,-51.000,-67.000
22.391,5.500,-44.500,-50.000,-66.000
22.392,6.000,-44.000,-49.000,-65.000
22.393,6.500,-43.000,-47.500,-63.000
22.394,7.000,-42.500,-46.500,-60.500
22.395,7.500,-41.000,-45.500,-58.500
22.396,8.000,-40.500,-44.500,-56.500
22.397,8.500,-39.500,-43.500,-55.500
22.398,8.500,-39.000,-43.000,-54.500
22.399,8.500,-38.500,-42.500,-54.000
22.400,9.000,-38.000,-42.000,-53.500
22.401,9.500,-37.500,-41.500,-53.500
22.402,9.000,-38.000,-42.000,-54.500
22.403,8.500,-39.000,-43.000,-56.000
22.404,7.500,-40.500,-44.500,-58.500
22.405,6.000,-42.000,-46.500,-61.500
22.406,5.000,-43.000,-48.000,-64.000
22.407,5.000,-44.000,-49.000,-65.500
22.408,5.000,-44.000,-49.500,-67.000
22.409,5.500,-43.500,-49.500,-67.000
22.410,6.500,-43.000,-48.500,-66.500
22.411,7.500,-41.500,-47.500,-65.000
22.412,9.000,-40.500,-46.000,-63.000
22.413,9.500,-39.000,-44.500,-61.000
22.414,10.500,-38.500,-43.500,-58.500
22.415,10.500,-37.500,-42.000,-56.500
22.416,10.500,-37.500,-41.500,-55.000
22.417,10.500,-37.000,-41.000,-54.000
22.418,10.000,-37.000,-41.000,-53.500
22.419,10.000,-37.000,-41.000,-53.000
22.420,10.500,-36.500,-40.500,-53.000
22.421,11.000,-36.500,-40.500,-53.000
22.422,11.000,-36.500,-41.000,-53.500
22.423,10.500,-37.500,-41.500,-55.000
22.424,10.500,-38.000,-43.000,-57.000
22.425,10.000,-39.000,-44.000,-59.500
22.426,9.500,-40.000,-45.000,-61.500
22.427,9.500,-40.500,-45.500,-63.000
22.428,9.500,-41.000,-46.000,-64.000
22.429,9.500,-41.000,-45.500,-64.500
22.430,9.500,-40.500,-45.000,-64.500
22.431,10.000,-39.500,-43.500,-63.000
22.432,10.500,-38.500,-42.000,-61.000
22.433,11.000,-37.500,-40.500,-58.500
22.434,11.500,-36.500,-39.000,-56.000
22.435,11.500,-36.000,-38.000,-54.000
22.436,10.500,-36.500,-37.500,-52.500
22.437,9.500,-37.000,-37.500,-52.000
22.438,8.000,-38.000,-38.000,-52.000
22.439,7.000,-39.500,-39.000,-52.500
22.440,5.500,-40.500,-40.000,-54.000
22.441,4.000,-42.000,-42.000,-55.500
22.442,3.000,-44.000,-44.000,-58.000
22.443,2.500,-45.500,-46.500,-61.000
22.444,2.000,-47.000,-48.500,-64.000
22.445,1.500,-48.500,-51.000,-67.500
22.446,1.500,-49.500,-53.000,-70.000
22.447,1.500,-50.500,-54.500,-72.500
22.448,2.000,-50.500,-55.000,-73.500
22.449,3.000,-50.000,-54.500,-74.000
22.450,4.500,-49.000,-54.000,-73.500
22.451,6.000,-48.000,-52.500,-72.500
22.452,7.000,-47.000,-51.500,-71.000
22.453,8.000,-45.500,-50.000,-69.000
22.454,8.500,-45.000,-49.000,-67.000
22.455,9.000,-44.000,-47.500,-64.500
22.456,9.000,-43.500,-46.500,-63.000
22.457,9.000,-43.000,-45.500,-61.500
22.458,9.500,-42.500,-44.500,-60.500
22.459,9.500,-42.000,-44.000,-60.000
22.460,9.000,-42.000,-44.000,-60.000
22.461,9.000,-42.000,-44.000,-60.000
22.462,8.500,-43.000,-44.500,-61.500
22.463,7.500,-44.000,-45.500,-63.000
22.464,6.500,-45.000,-47.000,-65.500
22.465,6.000,-46.000,-48.500,-68.000
22.466,5.000,-47.500,-49.500,-70.000
22.467,5.000,-48.000,-50.500,-72.000
22.468,4.500,-48.500,-51.000,-73.500
22.469,5.000,-49.000,-51.000,-74.000
22.470,5.000,-48.500,-50.500,-74.000
22.471,5.500,-48.000,-49.500,-73.000
22.472,6.500,-47.000,-48.500,-71.000
22.473,7.000,-46.000,-47.000,-68.500
22.474,7.500,-45.500,-45.500,-66.500
22.475,7.500,-45.000,-44.500,-64.500
22.476,7.500,-45.000,-44.000,-63.000
22.477,7.000,-45.000,-43.500,-62.500
22.478,6.500,-45.500,-44.000,-62.500
22.479,6.000,-45.500,-44.000,-63.000
22.480,5.500,-46.000,-45.000,-63.500
22.481,5.000,-47.000,-45.500,-64.000
22.482,4.500,-47.500,-46.500,-65.500
22.483,4.000,-48.000,-47.000,-67.000
22.484,4.000,-48.500,-48.000,-69.000
22.485,3.500,-49.000,-49.000,-71.000
22.486,3.500,-49.500,-50.000,-73.000
22.487,4.000,-50.000,-50.000,-74.500
22.488,4.500,-50.000,-50.000,-75.000
22.489,5.000,-49.500,-49.500,-75.000
22.490,6.000,-48.500,-48.500,-74.500
22.491,6.500,-48.000,-47.500,-73.500
22.492,7.000,-47.500,-46.500,-72.000
22.493,7.500,-46.500,-45.000,-70.000
22.494,7.500,-46.000,-43.500,-67.500
22.495,8.000,-45.000,-42.000,-65.000
22.496,8.500,-44.000,-41.500,-63.500
22.497,9.000,-43.500,-40.500,-62.000
22.498,9.000,-43.500,-40.500,-62.000
22.499,8.500,-44.000,-41.000,-62.000
22.500,7.500,-44.500,-41.500,-63.000
22.501,7.000,-45.500,-42.000,-64.000
22.502,6.000,-46.500,-43.000,-65.500
22.503,6.000,-47.000,-43.500,-67.000
22.504,5.500,-47.500,-44.500,-68.500
22.505,5.500,-48.000,-45.000,-70.500
22.506,5.500,-48.500,-45.500,-72.000
22.507,6.000,-49.000,-46.000,-73.500
22.508,7.000,-48.500,-45.500,-74.000
22.509,8.000,-48.000,-45.000,-74.000
22.510,9.000,-47.000,-44.000,-73.000
22.511,10.000,-46.000,-43.000,-71.500
22.512,11.000,-45.000,-41.500,-69.500
22.513,11.500,-44.000,-40.000,-67.500
22.514,11.500,-43.500,-39.000,-65.500
22.515,11.500,-43.500,-39.000,-64.000
22.516,11.000,-43.000,-38.500,-63.000
22.517,11.000,-43.000,-38.500,-62.000
22.518,11.000,-42.500,-38.000,-61.000
22.519,11.500,-42.500,-38.000,-60.500
22.520,11.500,-42.500,-38.000,-60.500
22.521,11.500,-43.000,-38.000,-61.500
22.522,11.000,-43.500,-38.500,-62.500
22.523,11.000,-43.500,-39.500,-64.000
22.524,11.000,-44.000,-40.000,-65.500
22.525,11.000,-44.500,-41.000,-67.000
22.526,11.500,-44.500,-41.500,-68.000
22.527,12.500,-44.000,-41.500,-69.000
22.528,14.000,-43.000,-41.000,-68.500
22.529,15.500,-41.500,-40.000,-67.500
22.530,17.000,-40.000,-38.000,-66.000
22.531,18.500,-38.000,-36.000,-64.000
22.532,20.000,-36.500,-33.500,-61.000
22.533,21.500,-34.500,-31.000,-58.000
22.534,23.500,-32.000,-28.500,-54.500
22.535,25.000,-29.500,-26.000,-51.000
22.536,27.000,-27.500,-23.000,-47.500
22.537,29.000,-25.000,-20.500,-44.500
22.538,31.000,-23.000,-18.500,-41.500
22.539,32.500,-21.000,-16.500,-39.500
22.540,34.000,-20.000,-15.500,-38.500
22.541,35.000,-19.000,-15.000,-38.000
22.542,35.500,-18.500,-15.500,-38.000
22.543,36.000,-18.500,-16.500,-39.000
22.544,36.500,-18.500,-17.500,-40.000
22.545,36.500,-18.500,-19.000,-41.500
22.546,37.000,-19.000,-20.000,-42.500
22.547,38.000,-19.000,-20.000,-43.500
22.548,38.500,-18.500,-20.000,-44.000
22.549,39.500,-18.000,-19.500,-44.000
22.550,41.000,-16.500,-18.000,-42.500
22.551,42.500,-15.000,-16.000,-40.500
22.552,44.000,-13.000,-13.500,-38.000
22.553,46.000,-10.500,-11.000,-34.500
22.554,48.000,-8.500,-8.000,-31.000
22.555,50.000,-6.000,-5.000,-27.000
22.556,52.000,-3.500,-2.500,-23.500
22.557,54.000,-1.500,-0.500,-20.500
22.558,56.000,0.000,1.500,-18.000
22.559,57.000,1.500,3.000,-16.500
22.560,58.000,3.000,4.500,-15.000
22.561,59.000,3.500,5.000,-14.500
22.562,60.500,4.500,6.000,-14.000
22.563,61.500,5.500,7.000,-13.500
22.564,63.500,7.500,8.500,-13.000
22.565,66.000,9.000,10.000,-12.500
22.566,68.000,10.500,11.000,-12.000
22.567,70.000,12.000,12.000,-12.000
22.568,71.000,12.500,12.500,-11.500
22.569,71.500,12.500,13.000,-11.500
22.570,72.000,12.500,13.000,-11.500
22.571,72.000,12.500,13.500,-11.000
22.572,72.000,13.000,14.000,-9.500
22.573,73.000,14.000,15.500,-7.000
22.574,73.500,15.000,17.000,-4.500
22.575,75.000,17.000,19.500,-1.500
22.576,76.500,19.000,22.000,2.000
22.577,78.000,21.000,24.500,5.000
22.578,80.000,23.000,26.500,7.500
22.579,81.000,24.500,28.500,9.000
22.580,82.000,25.500,29.500,9.500
22.581,82.500,25.500,29.500,9.500
22.582,82.000,25.000,29.000,8.500
22.583,81.000,24.000,27.500,6.500
22.584,80.000,22.500,25.500,3.500
22.585,78.500,20.500,23.500,0.500
22.586,77.500,19.000,21.500,-2.500
22.587,76.500,17.500,19.500,-5.000
22.588,75.500,16.000,18.500,-7.500
22.589,74.500,14.500,17.500,-9.000
22.590,73.500,13.500,16.500,-10.000
22.591,72.500,12.500,15.500,-10.500
22.592,71.500,11.500,15.000,-11.000
22.593,70.000,10.500,15.000,-10.500
22.594,69.000,10.000,15.000,-10.000
22.595,67.500,9.500,15.000,-9.500
22.596,66.500,8.500,14.500,-9.500
22.597,65.000,7.000,14.000,-10.000
22.598,62.500,5.000,12.000,-11.500
22.599,59.500,2.000,9.000,-14.000
22.600,56.000,-2.000,5.500,-18.000
22.601,52.000,-5.500,1.500,-22.000
22.602,48.000,-9.500,-3.000,-27.000
22.603,44.500,-13.500,-7.500,-32.000
22.604,41.000,-17.500,-11.500,-37.000
22.605,37.500,-21.500,-15.500,-42.500
22.606,34.000,-25.500,-19.500,-47.500
22.607,31.000,-29.000,-23.500,-52.000
22.608,28.500,-32.000,-26.500,-55.500
22.609,26.500,-34.500,-29.000,-58.500
22.610,25.000,-36.000,-30.500,-60.000
22.611,23.500,-37.500,-32.000,-61.000
22.612,22.500,-38.000,-32.500,-61.000
22.613,21.000,-39.000,-33.500,-61.000
22.614,19.500,-40.000,-34.000,-60.500
22.615,18.000,-41.000,-34.500,-60.500
22.616,16.500,-42.000,-35.000,-60.500
22.617,15.500,-43.000,-36.000,-61.000
22.618,14.500,-44.000,-36.500,-61.500
22.619,13.000,-44.500,-37.500,-62.000
22.620,12.000,-45.500,-38.500,-63.500
22.621,11.000,-47.000,-40.000,-65.000
22.622,9.500,-48.500,-41.500,-67.000
22.623,8.500,-50.000,-43.500,-70.000
22.624,7.500,-51.500,-45.500,-72.500
22.625,6.500,-53.000,-47.000,-75.500
22.626,6.000,-54.500,-49.000,-78.000
22.627,5.500,-55.000,-50.000,-80.000
22.628,5.500,-55.500,-50.500,-81.500
22.629,5.500,-55.500,-50.500,-81.500
22.630,6.000,-55.500,-50.500,-81.500
22.631,6.500,-54.500,-49.000,-80.000
22.632,7.000,-53.500,-48.000,-78.000
22.633,7.500,-53.000,-46.500,-76.000
22.634,7.500,-52.000,-45.500,-74.000
22.635,7.000,-52.000,-44.500,-72.000
22.636,6.500,-52.000,-44.000,-71.000
22.637,6.000,-52.000,-44.500,-70.500
22.638,5.500,-52.500,-45.000,-70.500
22.639,5.000,-53.000,-46.000,-71.000
22.640,4.500,-54.000,-46.500,-71.500
22.641,4.000,-54.500,-47.500,-73.000
22.642,3.000,-55.000,-48.500,-74.500
22.643,2.500,-56.000,-50.000,-76.500
22.644,2.000,-57.000,-51.000,-78.500
22.645,1.500,-58.000,-52.000,-80.500
22.646,1.000,-58.500,-53.000,-82.500
22.647,0.500,-59.500,-54.000,-84.500
22.648,0.500,-60.500,-55.000,-86.500
22.649,0.000,-61.000,-56.000,-87.500
22.650,-0.500,-61.500,-56.500,-88.500
22.651,-1.000,-62.000,-57.000,-88.500
22.652,-2.000,-62.500,-58.000,-88.500
22.653,-3.000,-63.500,-59.000,-88.500
22.654,-5.000,-65.000,-60.000,-89.000
22.655,-7.000,-66.500,-61.500,-89.500
22.656,-8.500,-68.000,-62.500,-90.000
22.657,-10.000,-69.000,-63.000,-90.000
22.658,-10.000,-69.000,-63.000,-90.000
22.659,-9.000,-68.000,-61.500,-88.500
22.660,-6.500,-65.000,-58.500,-86.000
22.661,-2.000,-61.000,-54.000,-81.500
22.662,4.500,-55.000,-48.000,-76.000
22.663,12.000,-47.000,-40.500,-69.000
22.664,21.000,-38.500,-31.500,-60.500
22.665,30.500,-28.500,-22.000,-51.500
22.666,41.000,-18.500,-12.000,-42.000
22.667,51.000,-9.000,-2.000,-32.000
22.668,61.000,1.500,8.500,-22.500
22.669,71.500,12.000,19.500,-11.500
22.670,83.500,24.000,32.000,2.000
22.671,98.000,39.000,47.000,17.500
22.672,115.000,57.000,66.000,37.500
22.673,135.000,78.000,88.000,60.500
22.674,158.000,101.500,112.500,87.000
22.675,182.000,126.500,139.000,115.000
22.676,206.500,152.000,165.500,143.000
22.677,231.000,178.000,192.500,171.000
22.678,257.000,205.000,220.500,200.000
22.679,285.000,234.000,250.000,230.500
22.680,315.500,265.000,282.000,263.000
22.681,348.000,298.500,316.500,298.000
22.682,383.000,334.000,352.500,334.500
22.683,419.500,370.500,390.000,372.500
22.684,456.000,408.000,428.000,410.500
22.685,492.000,444.000,464.500,447.000
22.686,524.500,476.500,497.500,479.500
22.687,550.500,502.500,524.000,505.500
22.688,567.500,519.500,541.000,522.000
22.689,572.500,524.500,546.000,526.000
22.690,564.000,516.000,537.500,516.500
22.691,542.500,494.500,515.000,493.000
22.692,510.000,461.500,481.500,459.000
22.693,471.500,422.000,441.000,418.500
22.694,429.500,379.500,398.000,374.500
22.695,388.000,337.000,354.500,331.000
22.696,348.000,296.500,313.000,289.000
22.697,311.000,258.500,274.500,249.000
22.698,276.500,223.000,238.500,212.500
22.699,244.000,189.500,204.500,177.500
22.700,213.000,157.500,171.500,143.500
22.701,182.500,126.000,139.000,110.000
22.702,152.500,95.500,107.000,77.000
22.703,123.500,66.000,77.000,45.500
22.704,98.000,39.000,49.500,17.000
22.705,75.500,16.000,26.000,-8.000
22.706,57.000,-4.000,6.000,-29.000
22.707,41.000,-20.500,-11.000,-46.500
22.708,27.000,-35.000,-25.500,-62.000
22.709,15.000,-48.000,-38.000,-75.000
22.710,4.500,-59.000,-49.500,-86.000
22.711,-5.000,-68.500,-59.000,-95.500
22.712,-14.000,-77.000,-67.500,-103.500
22.713,-21.500,-84.500,-75.000,-109.500
22.714,-29.000,-91.500,-81.500,-115.000
22.715,-35.500,-97.500,-87.500,-120.000
22.716,-41.000,-102.500,-92.500,-124.000
22.717,-45.500,-106.500,-96.000,-127.000
22.718,-48.000,-109.500,-98.500,-128.500
22.719,-49.500,-111.000,-99.500,-129.500
22.720,-50.000,-111.500,-100.000,-130.000
22.721,-49.500,-111.000,-99.500,-130.000
22.722,-48.500,-110.500,-99.000,-129.500
22.723,-47.000,-109.000,-98.000,-129.000
22.724,-45.000,-107.000,-96.500,-128.000
22.725,-42.500,-104.500,-94.500,-126.500
22.726,-40.000,-102.500,-92.500,-125.500
22.727,-37.500,-99.500,-90.500,-124.000
22.728,-34.500,-96.500,-87.500,-121.500
22.729,-31.000,-93.500,-84.500,-118.500
22.730,-27.500,-90.000,-80.500,-114.500
22.731,-24.500,-86.000,-76.500,-110.500
22.732,-21.500,-82.500,-72.500,-105.500
22.733,-18.500,-79.500,-68.500,-101.000
22.734,-16.500,-76.500,-65.500,-97.000
22.735,-14.500,-74.000,-62.500,-93.000
22.736,-13.000,-72.000,-60.000,-90.000
22.737,-11.500,-70.500,-58.000,-87.500
22.738,-10.000,-69.000,-56.500,-85.500
22.739,-9.000,-68.000,-55.500,-84.500
22.740,-8.500,-67.500,-54.500,-84.000
22.741,-8.000,-67.000,-54.500,-84.000
22.742,-8.000,-67.500,-55.000,-85.000
22.743,-8.500,-68.000,-55.500,-86.000
22.744,-8.500,-68.500,-56.500,-87.500
22.745,-9.000,-69.000,-57.000,-89.500
22.746,-9.000,-69.500,-58.000,-91.000
22.747,-8.500,-69.500,-58.500,-92.500
22.748,-8.000,-69.500,-58.500,-93.000
22.749,-8.000,-69.000,-58.000,-93.500
22.750,-7.000,-68.500,-57.500,-92.500
22.751,-6.500,-68.000,-56.500,-91.500
22.752,-6.000,-67.000,-55.500,-89.500
22.753,-5.500,-66.000,-54.000,-87.500
22.754,-5.500,-65.000,-52.500,-85.000
22.755,-5.500,-64.500,-51.500,-83.000
22.756,-5.500,-64.000,-50.500,-81.500
22.757,-5.000,-63.500,-49.500,-80.000
22.758,-5.000,-63.000,-49.000,-79.000
22.759,-5.000,-62.500,-48.500,-78.500
22.760,-5.000,-62.500,-48.500,-78.500
22.761,-5.000,-62.500,-49.500,-79.000
22.762,-5.500,-63.000,-50.000,-80.500
22.763,-6.000,-64.000,-51.000,-82.500
22.764,-6.500,-65.000,-52.000,-84.500
22.765,-7.000,-66.000,-53.000,-86.500
22.766,-7.500,-66.500,-54.000,-88.000
22.767,-7.500,-67.000,-54.500,-89.500
22.768,-7.500,-67.500,-55.000,-90.500
22.769,-7.000,-67.500,-55.000,-90.500
22.770,-6.500,-67.000,-54.500,-90.000
22.771,-6.000,-66.500,-53.500,-89.000
22.772,-5.500,-65.500,-52.000,-87.000
22.773,-5.000,-64.000,-50.500,-84.500
22.774,-4.500,-63.500,-49.000,-82.000
22.775,-4.000,-62.500,-48.000,-79.500
22.776,-4.000,-62.500,-47.000,-78.000
22.777,-4.500,-62.000,-46.500,-77.000
22.778,-5.000,-62.000,-46.000,-76.500
22.779,-5.000,-62.000,-46.000,-76.000
22.780,-5.000,-62.000,-46.000,-76.000
22.781,-5.000,-62.000,-46.000,-76.500
22.782,-5.000,-62.000,-46.500,-77.500
22.783,-5.500,-62.500,-47.000,-79.000
22.784,-6.000,-63.000,-48.000,-80.500
22.785,-6.000,-64.000,-49.000,-82.500
22.786,-6.500,-64.500,-50.000,-84.500
22.787,-6.500,-65.500,-50.500,-86.000
22.788,-6.000,-65.500,-50.500,-86.500
22.789,-5.500,-65.000,-50.500,-86.500
22.790,-4.500,-64.500,-49.500,-86.000
22.791,-3.500,-63.000,-48.000,-84.000
22.792,-2.500,-61.500,-46.000,-81.500
22.793,-1.000,-59.500,-44.000,-78.500
22.794,-0.500,-58.000,-42.500,-75.500
22.795,0.000,-57.000,-41.500,-73.000
22.796,0.000,-57.000,-41.500,-72.000
22.797,-0.500,-57.000,-41.500,-71.000
22.798,-1.000,-57.500,-41.500,-70.500
22.799,-1.000,-57.000,-41.500,-70.000
22.800,-0.500,-57.000,-41.000,-69.500
22.801,0.500,-56.500,-40.500,-69.500
22.802,1.000,-56.500,-40.500,-70.000
22.803,1.000,-56.500,-40.500,-71.000
22.804,1.500,-57.000,-41.000,-72.000
22.805,2.000,-57.000,-41.000,-73.000
22.806,2.500,-57.000,-41.500,-74.000
22.807,3.500,-56.500,-41.000,-74.500
22.808,4.500,-56.000,-40.500,-74.000
22.809,5.500,-55.000,-39.500,-73.500
22.810,6.000,-54.500,-38.000,-72.500
22.811,6.500,-53.500,-37.000,-71.000
22.812,7.500,-52.500,-35.500,-68.500
22.813,8.000,-51.000,-34.000,-66.000
22.814,8.500,-50.000,-32.500,-63.500
22.815,9.000,-49.000,-31.000,-61.000
22.816,9.500,-47.500,-29.500,-59.000
22.817,10.000,-46.500,-28.500,-57.000
22.818,10.500,-45.500,-27.500,-56.000
22.819,11.500,-45.000,-26.500,-55.000
22.820,12.000,-44.000,-25.500,-54.000
22.821,12.500,-44.000,-25.500,-54.000
22.822,13.000,-43.500,-25.500,-54.500
22.823,13.500,-44.000,-25.500,-56.000
22.824,14.000,-44.500,-26.500,-57.000
22.825,14.500,-44.500,-26.500,-58.500
22.826,15.000,-44.500,-27.000,-59.500
22.827,16.000,-44.000,-26.500,-59.500
22.828,17.500,-43.000,-25.500,-59.500
22.829,18.500,-41.500,-24.500,-58.500
22.830,20.000,-39.500,-22.500,-56.500
22.831,21.500,-38.000,-20.500,-54.500
22.832,23.500,-35.500,-18.000,-51.500
22.833,25.000,-33.500,-15.500,-48.000
22.834,26.500,-31.500,-13.000,-44.500
22.835,28.000,-30.000,-11.000,-41.500
22.836,28.500,-29.000,-9.500,-39.000
22.837,29.500,-28.000,-8.000,-37.000
22.838,29.500,-27.000,-7.500,-36.000
22.839,30.000,-26.500,-6.500,-35.000
22.840,31.000,-26.000,-6.000,-34.500
22.841,31.500,-25.500,-5.500,-34.500
22.842,32.000,-25.000,-5.000,-34.500
22.843,32.500,-24.500,-4.500,-34.500
22.844,33.500,-23.500,-4.000,-35.000
22.845,34.500,-23.000,-3.500,-35.500
22.846,36.000,-22.000,-3.000,-36.000
22.847,37.500,-21.000,-2.000,-36.000
22.848,39.500,-19.500,-0.500,-35.500
22.849,41.500,-17.500,2.000,-33.500
22.850,44.000,-14.500,5.000,-31.000
22.851,47.000,-11.500,8.000,-27.500
22.852,50.000,-8.500,12.000,-23.000
22.853,52.500,-5.500,15.500,-18.500
22.854,54.500,-2.500,19.000,-14.500
22.855,56.000,0.000,21.500,-10.500
22.856,57.500,2.000,24.000,-7.500
22.857,59.500,4.000,26.500,-4.500
22.858,61.000,6.500,29.000,-2.000
22.859,63.000,8.500,31.000,0.500
22.860,65.000,10.500,33.500,2.500
22.861,67.000,12.500,35.500,4.500
22.862,68.500,14.000,37.000,5.500
22.863,70.000,15.500,38.500,6.500
22.864,71.500,16.500,39.500,7.000
22.865,73.000,18.000,41.000,7.000
22.866,74.500,19.500,42.500,8.000
22.867,77.000,21.000,44.500,9.500
22.868,79.500,24.000,47.500,12.000
22.869,83.000,27.000,51.000,15.500
22.870,87.000,31.000,55.500,20.000
22.871,90.500,35.500,60.000,25.000
22.872,94.500,40.000,65.000,31.000
22.873,98.000,44.000,69.500,37.000
22.874,101.000,48.000,74.000,42.500
22.875,103.500,51.500,78.000,47.500
22.876,105.500,54.000,81.000,51.500
22.877,107.000,56.000,83.000,54.500
22.878,108.500,57.500,85.000,57.000
22.879,110.500,59.000,86.500,58.500
22.880,112.000,60.500,88.000,60.000
22.881,113.500,61.500,89.000,60.500
22.882,115.500,63.000,90.000,61.500
22.883,117.500,65.000,91.500,62.000
22.884,120.500,67.000,93.000,63.000
22.885,123.500,69.500,95.000,64.000
22.886,127.000,72.500,98.000,66.000
22.887,131.000,76.000,101.000,68.000
22.888,135.000,80.000,105.000,70.500
22.889,139.500,84.000,109.000,74.000
22.890,144.000,88.500,113.500,78.500
22.891,148.500,93.500,118.500,83.500
22.892,153.000,98.500,124.000,89.500
22.893,157.500,103.000,129.500,96.000
22.894,161.000,107.500,134.500,102.000
22.895,164.000,111.500,139.500,107.500
22.896,167.000,115.000,143.500,112.500
22.897,169.000,118.000,147.000,116.500
22.898,171.000,121.000,150.000,120.000
22.899,173.000,123.500,152.500,123.500
22.900,175.000,125.500,155.500,126.000
22.901,177.000,127.500,157.500,128.000
22.902,178.500,129.000,160.000,129.500
22.903,180.500,130.500,161.500,131.000
22.904,183.000,132.500,163.500,131.500
22.905,185.000,134.500,165.500,132.500
22.906,187.500,136.500,167.500,133.500
22.907,190.500,139.000,170.000,135.000
22.908,193.000,141.500,173.000,137.000
22.909,196.000,144.000,175.500,139.500
22.910,198.500,146.500,178.500,142.000
22.911,201.000,149.000,181.500,145.500
22.912,203.500,151.500,184.500,149.000
22.913,206.000,154.500,187.500,153.500
22.914,208.500,157.000,191.000,158.000
22.915,210.500,160.000,193.500,162.000
22.916,212.500,162.000,196.500,165.000
22.917,214.000,164.000,198.500,168.000
22.918,215.500,165.500,200.500,170.500
22.919,217.000,167.000,202.000,171.500
22.920,217.000,167.000,202.500,172.000
22.921,217.000,166.500,202.000,171.000
22.922,216.500,166.000,201.000,169.500
22.923,216.500,165.500,200.500,168.000
22.924,216.500,165.000,200.000,167.000
22.925,216.500,164.500,199.000,165.500
22.926,216.500,164.000,198.500,163.500
22.927,216.500,163.500,198.000,162.500
22.928,216.500,163.500,197.500,161.500
22.929,216.500,163.000,197.500,160.500
22.930,216.000,162.500,197.000,160.000
22.931,215.500,161.500,196.000,159.500
22.932,214.000,160.000,195.000,159.000
22.933,212.000,158.500,194.000,159.000
22.934,210.000,157.000,192.500,158.500
22.935,207.500,154.500,190.500,157.500
22.936,204.000,152.000,188.000,155.500
22.937,201.000,149.000,185.500,153.500
22.938,197.500,145.500,182.000,150.000
22.939,194.000,142.000,178.500,146.500
22.940,190.000,138.000,174.500,142.500
22.941,186.500,134.000,170.500,137.500
22.942,182.500,130.000,166.000,132.500
22.943,178.500,125.500,161.000,127.000
22.944,174.500,121.000,156.500,121.500
22.945,170.500,116.500,151.500,115.500
22.946,166.000,112.000,146.500,109.500
22.947,162.000,107.000,141.500,103.500
22.948,158.000,103.000,137.000,98.500
22.949,154.500,99.000,133.000,94.000
22.950,151.000,95.500,129.500,90.500
22.951,147.500,92.000,126.500,87.500
22.952,144.000,89.000,123.500,85.000
22.953,140.000,85.500,120.500,82.500
22.954,136.500,82.500,117.500,80.000
22.955,132.500,79.000,114.500,78.000
22.956,128.500,75.500,111.000,75.500
22.957,124.500,72.000,107.500,72.000
22.958,121.000,68.000,103.500,68.500
22.959,117.000,64.000,99.500,64.500
22.960,113.000,59.500,95.000,59.500
22.961,108.500,55.000,90.500,54.000
22.962,104.000,50.000,85.500,48.000
22.963,99.500,45.000,80.500,42.000
22.964,95.000,40.500,75.500,36.000
22.965,91.000,36.000,70.500,30.000
22.966,87.000,31.500,65.500,24.000
22.967,84.000,27.500,61.500,18.500
22.968,80.500,24.000,57.500,14.000
22.969,78.000,20.500,54.500,10.500
22.970,75.500,18.000,52.500,8.000
22.971,74.000,16.500,51.000,6.500
22.972,72.500,15.000,50.000,6.000
22.973,70.500,14.000,49.000,6.500
22.974,69.000,12.500,48.000,6.500
22.975,66.500,11.000,47.000,6.000
22.976,64.000,9.000,45.500,5.000
