'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.718,61.000,56.000,73.500,77.000
7.719,65.000,59.500,77.000,81.000
7.720,71.500,65.500,82.500,86.500
7.721,80.000,73.000,89.500,93.500
7.722,90.000,83.000,98.500,102.500
7.723,102.500,94.000,109.000,113.000
7.724,115.500,106.500,120.500,125.000
7.725,129.500,119.500,132.500,136.500
7.726,142.500,132.500,144.000,148.000
7.727,154.500,143.500,154.500,158.500
7.728,163.500,153.000,163.500,167.000
7.729,171.000,160.500,170.500,174.000
7.730,177.000,167.000,177.500,180.500
7.731,184.000,174.000,184.500,188.000
7.732,192.000,182.000,193.500,197.500
7.733,202.000,192.000,204.000,208.000
7.734,212.500,203.000,215.000,219.000
7.735,222.000,213.500,225.500,229.500
7.736,230.000,222.500,235.000,238.500
7.737,236.000,229.000,242.000,245.500
7.738,240.000,233.500,247.500,251.000
7.739,243.000,237.000,251.500,255.000
7.740,245.500,240.500,256.000,259.500
7.741,248.500,244.000,260.000,264.000
7.742,252.000,248.500,265.000,269.500
7.743,256.000,253.000,269.500,274.500
7.744,260.000,257.000,274.000,279.500
7.745,262.000,259.000,276.500,282.500
7.746,262.000,259.500,277.000,283.000
7.747,260.500,258.000,275.500,282.000
7.748,258.500,255.500,273.000,279.500
7.749,256.500,253.500,271.000,277.500
7.750,255.000,252.000,270.000,276.000
7.751,254.500,251.500,269.500,275.500
7.752,254.000,251.000,268.500,274.500
7.753,253.000,250.000,266.500,272.500
7.754,250.500,247.000,263.500,269.000
7.755,246.000,242.500,258.500,264.000
7.756,240.000,236.500,251.500,257.000
7.757,231.000,227.500,242.500,247.000
7.758,219.000,215.000,229.500,234.000
7.759,203.000,199.500,213.500,217.500
7.760,184.000,180.500,194.000,198.000
7.761,163.500,159.500,173.000,176.500
7.762,143.000,139.000,152.000,155.500
7.763,124.500,120.000,133.000,137.000
7.764,109.500,105.500,118.000,122.000
7.765,99.000,95.000,107.500,111.500
7.766,92.500,88.500,101.500,105.500
7.767,88.500,85.000,98.000,102.000
7.768,86.500,83.000,96.000,100.500
7.769,85.000,81.500,94.500,99.000
7.770,83.000,79.000,92.500,96.500
7.771,79.000,75.500,88.500,92.500
7.772,73.000,69.500,82.000,86.000
7.773,64.500,60.500,73.000,76.500
7.774,54.500,50.000,62.000,65.500
7.775,43.500,39.000,50.500,53.500
7.776,32.500,27.500,39.500,42.000
7.777,22.500,17.500,29.500,32.000
7.778,14.000,9.500,21.000,23.000
7.779,7.500,2.500,14.000,16.500
7.780,3.500,-2.000,9.500,12.000
7.781,1.000,-4.500,7.000,9.000
7.782,0.000,-5.500,6.000,8.500
7.783,0.500,-5.000,6.500,9.000
7.784,3.000,-2.500,9.000,12.000
7.785,6.500,2.000,13.000,16.000
7.786,11.500,7.000,18.500,21.500
7.787,17.000,13.000,24.500,28.000
7.788,23.000,19.000,30.500,34.000
7.789,29.000,25.000,37.000,40.500
7.790,34.500,31.000,43.000,46.500
7.791,40.000,37.000,48.500,52.000
7.792,45.500,43.000,54.000,57.500
7.793,51.000,48.500,60.000,63.500
7.794,57.000,54.500,65.500,69.000
7.795,62.500,60.500,71.500,75.000
7.796,68.000,66.000,77.000,80.000
7.797,73.500,71.000,82.000,84.500
7.798,77.500,75.500,86.000,88.500
7.799,81.000,79.000,89.000,91.500
7.800,84.000,81.500,91.500,94.000
7.801,86.000,83.000,93.500,95.500
7.802,87.500,84.500,94.500,97.000
7.803,88.500,85.500,96.000,98.500
7.804,90.000,86.500,97.000,99.500
7.805,91.000,87.500,98.000,101.000
7.806,91.500,88.500,98.500,102.000
7.807,92.500,89.500,99.500,103.000
7.808,93.000,90.000,100.000,103.500
7.809,93.500,90.500,100.500,104.000
7.810,94.000,91.000,101.000,104.500
7.811,94.000,91.000,101.000,104.500
7.812,94.000,91.000,101.000,105.000
7.813,94.500,91.500,101.500,105.000
7.814,95.500,91.500,101.500,105.000
7.815,95.500,91.500,102.000,105.000
7.816,96.000,91.500,102.000,105.000
7.817,96.000,92.000,102.000,105.000
7.818,96.500,92.000,102.500,105.500
7.819,97.000,93.000,103.000,106.000
7.820,97.500,94.000,104.000,107.000
7.821,98.500,95.000,105.000,108.500
7.822,99.500,96.000,106.500,109.500
7.823,100.500,97.000,107.500,111.000
7.824,101.000,98.000,108.000,112.000
7.825,102.000,99.000,109.000,113.000
7.826,102.500,99.500,109.500,113.500
7.827,103.500,100.500,110.500,114.500
7.828,104.500,101.500,111.000,115.500
7.829,105.000,102.500,112.000,116.500
7.830,105.500,103.000,112.500,117.000
7.831,105.500,103.000,113.000,117.000
7.832,105.500,103.000,113.000,117.000
7.833,105.500,103.000,113.500,117.000
7.834,106.000,103.000,113.500,117.500
7.835,107.000,103.500,114.000,117.500
7.836,107.500,104.000,114.500,118.000
7.837,108.000,104.500,114.500,118.000
7.838,108.000,104.500,114.500,117.500
7.839,107.500,104.500,114.000,117.000
7.840,106.500,104.000,113.500,116.500
7.841,106.000,103.500,113.000,116.000
7.842,106.000,103.500,113.000,116.000
7.843,106.500,103.500,113.000,116.500
7.844,107.500,104.500,114.000,117.500
7.845,108.500,106.000,115.500,119.500
7.846,110.500,107.500,117.500,121.500
7.847,112.500,110.000,120.000,124.000
7.848,114.000,112.000,122.500,126.500
7.849,115.500,113.500,124.000,128.000
7.850,116.500,114.500,124.500,129.000
7.851,117.000,115.000,125.000,129.500
7.852,117.500,115.500,125.500,129.500
7.853,118.000,116.000,126.000,130.000
7.854,119.000,117.000,126.500,130.500
7.855,120.000,118.000,127.500,131.500
7.856,121.500,119.500,128.500,132.500
7.857,123.000,121.000,129.500,133.500
7.858,124.500,122.000,131.000,134.500
7.859,125.500,123.000,132.000,135.500
7.860,126.500,124.000,133.000,136.500
7.861,127.500,124.500,134.000,137.000
7.862,128.000,125.500,135.000,138.000
7.863,128.500,126.000,136.000,139.000
7.864,129.000,126.500,137.000,140.500
7.865,129.000,127.500,137.500,141.500
7.866,129.500,128.000,138.500,142.500
7.867,129.500,129.000,139.500,143.500
7.868,130.500,130.000,140.500,144.500
7.869,131.000,130.500,141.000,145.500
7.870,131.500,131.000,141.500,146.500
7.871,132.000,131.500,142.000,147.000
7.872,132.000,131.500,142.000,147.000
7.873,132.500,131.500,142.000,146.500
7.874,132.500,131.500,142.000,146.500
7.875,132.500,131.500,142.000,146.500
7.876,133.000,131.500,142.000,146.500
7.877,134.000,132.500,142.500,147.000
7.878,135.000,133.500,143.000,147.500
7.879,136.000,134.500,144.000,148.500
7.880,137.500,136.000,145.500,150.000
7.881,139.000,137.500,147.000,151.500
7.882,140.500,139.000,148.500,153.500
7.883,142.000,140.500,150.500,155.500
7.884,143.000,142.500,152.500,157.500
7.885,144.000,144.000,154.000,159.500
7.886,145.500,145.000,155.500,161.000
7.887,146.500,146.500,157.000,163.000
7.888,147.500,148.000,158.500,165.000
7.889,148.500,149.000,160.000,166.500
7.890,149.500,150.000,161.000,167.500
7.891,150.000,150.500,161.500,168.500
7.892,151.000,151.500,162.500,169.500
7.893,152.000,152.500,163.500,170.500
7.894,153.000,153.500,164.500,171.000
7.895,154.000,154.500,165.500,172.000
7.896,155.000,155.500,166.500,173.000
7.897,156.000,156.500,167.500,174.000
7.898,157.000,158.000,168.500,175.000
7.899,158.000,159.000,169.500,176.000
7.900,159.000,160.000,170.500,177.000
7.901,160.000,161.000,171.000,178.000
7.902,161.500,162.000,172.500,179.000
7.903,162.500,163.500,173.500,180.500
7.904,164.500,165.000,175.000,182.000
7.905,166.000,166.500,177.000,184.000
7.906,168.500,168.500,179.000,186.500
7.907,170.500,171.000,181.000,188.500
7.908,172.500,173.000,183.000,191.000
7.909,174.500,174.500,185.000,193.000
7.910,175.500,176.000,186.500,194.500
7.911,176.500,177.000,187.500,195.500
7.912,177.500,178.000,188.500,196.000
7.913,178.500,178.500,189.000,196.500
7.914,179.000,179.000,190.000,197.000
7.915,180.500,179.500,190.500,197.500
7.916,181.500,180.500,191.500,198.500
7.917,183.000,182.000,192.500,199.500
7.918,185.000,184.000,194.500,201.500
7.919,187.500,186.000,196.500,203.500
7.920,189.500,188.500,198.500,206.000
7.921,192.000,190.500,200.500,208.000
7.922,194.000,192.500,203.000,210.000
7.923,196.000,194.500,205.000,212.000
7.924,198.000,196.500,207.000,214.500
7.925,199.500,198.500,209.000,216.500
7.926,201.000,200.500,211.000,218.500
7.927,202.500,202.500,213.000,220.500
7.928,204.000,204.000,214.500,222.000
7.929,205.000,205.500,216.500,224.000
7.930,206.000,206.500,217.500,225.000
7.931,207.000,207.500,219.000,226.500
7.932,208.000,209.000,220.000,227.500
7.933,209.500,210.500,221.500,229.000
7.934,211.000,212.000,222.500,230.000
7.935,212.500,213.500,224.000,231.500
7.936,214.000,214.500,225.000,232.500
7.937,215.000,216.000,226.000,233.000
7.938,216.500,217.000,227.500,234.000
7.939,217.500,218.000,228.500,235.500
7.940,219.000,219.500,230.000,236.500
7.941,220.500,221.500,232.000,238.500
7.942,222.500,223.500,233.500,240.500
7.943,224.500,225.500,236.000,242.500
7.944,226.500,228.000,238.000,245.000
7.945,228.500,230.000,240.500,247.500
7.946,231.000,232.500,242.500,250.000
7.947,232.500,234.000,244.500,252.000
7.948,233.500,235.000,245.500,253.000
7.949,234.000,236.000,246.500,254.000
7.950,234.500,236.000,246.500,254.500
7.951,234.500,236.000,246.500,254.500
7.952,235.000,236.000,247.000,255.000
7.953,235.500,236.500,247.000,255.000
7.954,236.000,237.000,247.000,255.000
7.955,236.500,237.000,247.500,255.500
7.956,237.000,237.500,248.000,255.500
7.957,237.500,238.000,248.000,255.000
7.958,238.000,238.000,248.500,255.500
7.959,238.500,239.000,249.000,256.000
7.960,240.000,240.000,249.500,256.500
7.961,241.000,241.000,250.500,258.000
7.962,242.500,242.500,251.500,259.000
7.963,243.500,243.500,253.000,260.500
7.964,244.500,244.000,253.500,261.500
7.965,244.500,244.500,254.000,262.000
7.966,245.000,245.000,254.500,262.500
7.967,244.500,245.000,254.500,263.000
7.968,244.500,245.000,254.500,263.000
7.969,244.000,244.500,254.000,262.500
7.970,243.500,244.500,253.500,262.000
7.971,243.000,243.500,252.500,261.500
7.972,242.500,243.000,252.000,260.500
7.973,242.000,242.500,251.000,259.500
7.974,241.000,241.500,250.500,258.500
7.975,240.500,241.000,250.000,257.500
7.976,240.500,240.500,249.000,257.000
7.977,240.000,240.000,248.500,256.500
7.978,240.000,240.000,248.500,256.000
7.979,240.500,240.000,248.500,256.000
7.980,240.500,240.000,248.500,256.000
7.981,241.000,240.500,249.000,256.500
7.982,241.000,241.000,249.000,257.000
7.983,241.000,241.000,249.000,257.000
7.984,240.000,240.500,249.000,256.500
7.985,239.000,239.500,248.000,256.000
7.986,237.000,238.000,247.000,255.000
7.987,235.500,236.500,245.000,253.500
7.988,233.000,234.000,243.000,251.500
7.989,231.000,231.500,240.500,249.000
7.990,228.500,229.500,238.000,246.500
7.991,226.500,227.000,236.000,244.000
7.992,224.500,225.000,234.000,241.500
7.993,222.000,222.000,231.500,239.000
7.994,219.500,219.500,228.000,236.000
7.995,216.500,216.500,225.000,233.000
7.996,214.000,213.500,222.000,229.500
7.997,211.000,210.500,218.500,226.500
7.998,208.000,208.000,215.500,223.500
7.999,205.500,205.000,213.000,220.500
8.000,203.500,203.000,210.500,218.000
8.001,202.000,201.000,208.500,216.000
8.002,200.000,199.500,207.000,214.500
8.003,198.500,198.000,205.500,213.000
8.004,196.500,196.000,204.000,211.000
8.005,194.500,194.000,202.000,209.000
8.006,192.000,192.000,199.500,206.500
8.007,189.500,189.500,197.000,204.500
8.008,186.500,187.000,194.500,201.500
8.009,183.500,184.000,191.500,199.000
8.010,180.500,180.500,188.500,196.000
8.011,177.500,177.500,185.500,193.000
8.012,174.500,174.500,183.000,190.000
8.013,172.000,172.000,180.000,187.500
8.014,169.000,169.500,177.000,184.000
8.015,165.500,166.500,173.500,180.500
8.016,163.000,163.500,170.500,177.000
8.017,160.500,161.500,168.000,174.000
8.018,158.500,159.500,166.000,172.000
8.019,157.500,158.000,164.000,170.500
8.020,156.500,156.500,163.000,169.500
8.021,156.000,156.000,162.000,168.500
8.022,155.500,154.500,161.000,167.500
8.023,154.000,153.000,159.500,166.000
8.024,152.000,151.000,157.500,164.500
8.025,150.000,149.500,156.000,162.500
8.026,148.000,148.000,154.500,161.500
8.027,146.000,146.500,153.500,160.000
8.028,144.000,145.000,152.000,159.000
8.029,142.000,143.000,150.500,157.500
8.030,140.000,141.000,148.500,155.500
8.031,138.000,139.000,146.500,153.500
8.032,136.000,136.500,144.000,151.500
8.033,133.500,134.000,142.000,149.000
8.034,131.500,131.500,139.500,146.500
8.035,129.000,129.000,137.000,144.000
8.036,127.000,126.500,134.500,141.500
8.037,125.500,124.500,132.500,139.000
8.038,124.000,123.000,131.000,137.000
8.039,123.000,122.000,129.500,136.000
8.040,122.500,121.500,129.000,135.000
8.041,122.500,121.500,128.500,134.500
8.042,122.500,121.500,129.000,135.000
8.043,123.000,122.000,129.000,135.000
8.044,123.500,122.000,129.000,135.500
8.045,123.500,122.000,129.000,136.000
8.046,123.500,121.500,129.000,136.000
8.047,123.000,121.000,128.500,135.500
8.048,122.500,120.500,128.000,135.000
8.049,122.000,120.000,127.500,135.000
8.050,121.500,119.500,127.000,134.500
8.051,121.500,119.000,126.500,134.000
8.052,121.000,118.000,126.000,134.000
8.053,120.500,117.500,125.500,133.000
8.054,120.000,116.500,124.500,132.000
8.055,119.500,115.500,123.500,131.000
8.056,118.500,114.500,122.500,129.500
8.057,118.000,113.500,121.500,128.500
8.058,117.500,112.500,120.500,127.500
8.059,117.000,112.000,119.500,126.500
8.060,116.500,111.000,119.000,125.500
8.061,116.500,110.500,118.500,125.000
8.062,116.000,110.500,118.000,124.500
8.063,116.000,110.000,118.500,125.000
8.064,116.000,110.000,118.500,125.500
8.065,115.500,110.000,118.500,125.500
8.066,115.500,110.000,119.000,126.000
8.067,115.500,110.500,119.000,126.500
8.068,116.000,110.500,119.500,127.000
8.069,116.000,111.000,119.500,127.000
8.070,116.000,110.500,119.500,127.000
8.071,115.500,110.000,118.500,126.500
8.072,114.500,109.000,118.000,125.500
8.073,113.500,108.000,116.500,123.500
8.074,112.500,106.500,114.500,122.000
8.075,111.500,105.000,112.500,120.000
8.076,110.500,104.000,111.500,118.500
8.077,110.500,103.500,111.000,118.000
8.078,110.500,104.000,111.500,118.500
8.079,111.000,104.500,112.000,119.000
8.080,111.500,105.000,112.500,119.500
8.081,112.000,105.500,113.500,120.000
8.082,112.000,106.000,114.000,120.500
8.083,112.500,106.500,114.500,121.500
8.084,113.000,107.000,115.000,122.500
8.085,113.500,107.500,116.000,123.500
8.086,114.500,108.000,117.000,124.500
8.087,115.000,109.000,118.000,125.500
8.088,116.000,109.500,118.500,126.500
8.089,116.000,109.500,119.000,126.500
8.090,116.000,109.000,119.000,126.500
8.091,116.000,108.500,118.500,126.000
8.092,115.000,108.000,118.000,125.000
8.093,114.500,107.500,117.000,124.000
8.094,114.000,106.500,116.000,123.500
8.095,113.500,106.000,115.500,123.000
8.096,113.500,106.000,115.500,122.500
8.097,113.500,106.000,115.500,122.500
8.098,113.500,105.500,115.500,123.000
8.099,113.500,105.500,115.500,122.500
8.100,113.000,104.500,115.500,122.500
8.101,112.000,104.000,115.000,121.500
8.102,111.000,103.000,114.500,121.000
8.103,110.500,102.500,114.500,121.000
8.104,110.000,102.500,114.500,121.500
8.105,110.000,102.500,115.000,122.500
8.106,110.000,102.500,115.500,123.000
8.107,110.500,103.000,116.000,124.000
8.108,110.500,103.000,117.000,125.000
8.109,110.500,103.000,117.500,126.000
8.110,110.500,103.500,117.500,127.000
8.111,110.000,103.000,117.500,127.000
8.112,109.000,102.000,116.000,125.500
8.113,107.500,100.500,114.000,123.500
8.114,106.500,99.000,111.500,121.000
8.115,106.000,97.500,109.500,118.500
8.116,106.500,97.500,108.000,116.000
8.117,108.500,98.000,107.000,114.500
8.118,110.500,99.000,107.000,114.000
8.119,112.500,100.500,107.000,113.500
8.120,114.000,102.000,107.500,113.500
8.121,115.500,103.000,108.500,114.000
8.122,116.500,103.500,109.000,114.500
8.123,117.000,104.500,110.000,115.500
8.124,117.500,105.500,111.000,116.500
8.125,118.000,106.500,112.500,118.000
8.126,118.500,107.500,114.000,120.000
8.127,119.500,108.500,115.500,121.500
8.128,120.000,110.000,117.500,123.500
8.129,120.500,111.000,119.000,125.500
8.130,120.500,111.000,120.000,127.000
8.131,119.500,111.000,120.500,127.500
8.132,118.000,110.500,120.500,127.500
8.133,116.500,109.500,120.000,127.500
8.134,115.000,108.500,119.000,126.500
8.135,114.000,107.500,118.500,125.500
8.136,113.500,107.000,118.000,124.500
8.137,113.500,106.500,118.000,124.000
8.138,114.000,107.000,117.500,123.500
8.139,114.500,107.500,117.500,123.500
8.140,115.500,108.000,118.000,124.000
8.141,116.500,108.500,118.500,124.500
8.142,117.500,109.000,119.000,125.000
8.143,118.000,109.000,119.000,125.500
8.144,118.000,108.500,119.000,125.500
8.145,117.500,108.000,119.000,125.500
8.146,118.000,108.000,119.000,126.000
8.147,118.500,108.500,119.500,126.500
8.148,119.000,109.000,120.500,127.500
8.149,120.000,110.000,121.500,128.500
8.150,120.500,110.000,122.000,129.000
8.151,120.500,110.000,122.000,129.000
8.152,120.500,110.000,121.500,128.500
8.153,120.000,109.500,121.000,128.000
8.154,120.000,109.000,120.500,127.000
8.155,119.500,109.000,120.000,126.500
8.156,119.500,109.000,119.500,126.500
8.157,119.000,109.000,119.500,126.000
8.158,119.500,109.000,120.000,126.000
8.159,119.500,109.500,120.500,126.500
8.160,120.500,110.500,121.500,127.000
8.161,121.500,111.500,123.000,128.500
8.162,122.000,112.500,124.000,129.500
8.163,122.500,113.000,125.000,130.500
8.164,123.000,113.500,126.000,131.000
8.165,122.500,113.500,126.000,131.500
8.166,122.000,113.000,126.000,131.500
8.167,121.500,113.000,126.000,132.000
8.168,121.000,113.000,126.500,132.000
8.169,121.000,113.000,126.500,132.500
8.170,120.500,112.500,126.000,132.000
8.171,119.500,111.500,125.500,131.500
8.172,119.000,110.500,124.500,130.500
8.173,118.500,110.000,123.500,129.000
8.174,118.000,109.000,123.000,128.000
8.175,117.500,108.500,122.000,127.000
8.176,117.000,108.000,121.500,126.000
8.177,116.500,107.000,120.500,125.000
8.178,116.500,106.500,120.000,124.500
8.179,116.500,106.500,120.000,124.500
8.180,116.500,106.500,120.000,124.500
8.181,116.500,106.500,119.500,124.500
8.182,116.500,106.500,119.500,124.500
8.183,117.000,107.000,120.000,125.000
8.184,118.000,108.000,121.000,126.500
8.185,119.000,109.000,122.000,127.500
8.186,120.000,110.000,123.500,129.000
8.187,120.500,111.000,124.000,130.000
8.188,120.500,111.000,124.000,130.000
8.189,120.000,110.000,123.500,129.500
8.190,119.000,109.000,122.500,128.500
8.191,117.500,108.000,121.500,127.000
8.192,117.000,107.000,120.500,126.000
8.193,116.000,106.000,119.500,124.500
8.194,115.000,105.000,118.000,123.500
8.195,114.000,104.000,117.000,122.000
8.196,113.500,103.500,116.000,121.500
8.197,113.000,103.500,116.000,121.000
8.198,113.500,103.500,116.000,121.500
8.199,114.000,104.500,116.500,122.000
8.200,114.500,105.500,117.500,122.500
8.201,115.500,106.500,118.500,123.500
8.202,116.500,107.500,120.000,125.000
8.203,117.000,108.000,120.500,125.500
8.204,117.000,108.500,121.000,126.500
8.205,117.000,108.500,121.000,127.000
8.206,117.000,109.000,121.500,127.500
8.207,117.000,109.000,122.000,128.000
8.208,117.500,109.500,122.500,128.500
8.209,118.000,110.500,123.000,129.000
8.210,118.000,111.000,123.500,129.500
8.211,119.000,111.500,124.500,130.000
8.212,119.500,112.000,125.000,131.000
8.213,120.500,112.500,126.000,131.500
8.214,120.500,113.000,126.000,131.500
8.215,120.500,113.000,126.000,131.000
8.216,120.500,113.000,126.000,130.500
8.217,120.500,113.000,125.500,130.000
8.218,120.500,113.000,125.500,129.500
8.219,120.500,113.000,125.000,129.500
8.220,121.000,113.000,125.000,129.500
8.221,121.000,113.500,125.000,129.500
8.222,120.500,113.500,125.000,129.500
8.223,120.500,113.500,125.000,129.500
8.224,120.500,114.000,125.500,130.000
8.225,121.000,114.500,126.500,131.000
8.226,121.500,115.500,127.000,132.000
8.227,122.000,116.000,127.500,132.500
8.228,122.000,116.000,127.500,132.500
8.229,121.500,115.500,127.500,132.000
8.230,120.500,114.500,126.500,131.000
8.231,119.500,113.500,125.500,130.500
8.232,118.500,113.000,124.500,129.500
8.233,117.500,112.000,123.500,128.500
8.234,116.500,111.000,122.500,127.500
8.235,115.500,110.000,121.500,126.000
8.236,114.500,109.000,120.000,125.000
8.237,114.000,108.500,119.000,123.500
8.238,114.000,108.000,119.000,123.000
8.239,114.000,108.000,119.000,123.000
8.240,115.000,109.000,120.000,124.000
8.241,116.500,110.000,121.000,125.000
8.242,117.500,111.000,122.000,126.500
8.243,118.000,112.000,122.500,127.500
8.244,118.500,112.000,123.000,128.000
8.245,118.500,112.000,123.000,128.500
8.246,118.500,112.000,123.000,128.500
8.247,118.500,112.000,123.500,129.000
8.248,118.500,112.000,123.500,129.500
8.249,118.500,112.000,123.500,129.500
8.250,117.500,111.500,123.500,129.000
8.251,117.000,111.500,123.500,129.000
8.252,117.000,111.500,123.500,128.500
8.253,116.500,112.000,123.500,128.500
8.254,116.500,112.000,123.500,128.000
8.255,116.500,112.000,123.500,127.500
8.256,116.500,112.000,123.000,127.500
8.257,116.500,112.000,123.000,127.000
8.258,116.000,111.500,122.500,126.500
8.259,116.500,112.000,122.500,126.500
8.260,117.000,112.500,123.500,127.000
8.261,117.500,113.500,124.500,128.000
8.262,118.500,114.500,125.500,129.500
8.263,119.000,115.500,126.000,130.500
8.264,119.000,115.500,126.500,131.000
8.265,119.500,116.000,127.000,131.500
8.266,120.000,116.000,127.500,132.500
8.267,120.500,117.000,128.500,133.500
8.268,121.500,117.500,129.000,134.500
8.269,121.500,118.000,129.500,135.000
8.270,121.500,118.000,129.500,135.000
8.271,121.000,118.000,129.500,135.000
8.272,120.500,117.500,128.500,134.500
8.273,120.000,117.000,128.000,133.500
8.274,119.500,116.500,127.000,132.500
8.275,119.000,116.000,126.500,131.500
8.276,119.000,115.500,125.500,131.000
8.277,118.500,115.500,125.000,130.000
8.278,118.000,115.000,125.000,129.500
8.279,118.000,115.000,125.000,129.500
8.280,118.000,115.000,125.000,129.500
8.281,118.000,115.000,125.000,129.500
8.282,118.500,115.500,125.500,130.000
8.283,119.000,116.000,126.000,131.000
8.284,119.500,116.000,126.500,131.500
8.285,120.500,116.500,127.000,132.500
8.286,121.000,117.500,128.000,133.500
8.287,122.500,118.500,129.500,135.500
8.288,124.000,120.000,131.000,137.000
8.289,125.500,121.500,132.500,138.500
8.290,126.500,122.000,133.500,139.500
8.291,127.000,122.500,134.000,139.500
8.292,127.000,122.500,134.000,139.500
8.293,126.500,122.000,133.500,138.500
8.294,126.500,122.000,133.000,138.000
8.295,126.500,121.500,133.000,137.500
8.296,127.000,122.000,133.000,137.500
8.297,128.000,123.000,133.500,138.000
8.298,129.500,124.000,134.500,138.500
8.299,131.000,125.000,135.500,139.500
8.300,133.000,126.500,136.500,141.000
8.301,135.000,128.500,138.500,143.000
8.302,138.500,131.000,141.000,146.000
8.303,142.500,134.500,145.000,150.000
8.304,146.500,138.500,148.500,154.000
8.305,150.000,142.000,152.500,158.000
8.306,153.000,145.000,155.500,161.500
8.307,156.000,147.500,158.500,164.500
8.308,158.500,150.500,161.500,167.000
8.309,160.500,152.500,163.500,169.000
8.310,162.000,153.500,164.500,170.500
8.311,162.000,154.000,165.000,170.500
8.312,161.500,153.500,164.500,170.500
8.313,160.000,153.000,163.500,169.500
8.314,159.000,152.000,162.000,168.000
8.315,157.500,150.500,160.500,166.500
8.316,156.500,149.500,159.000,165.000
8.317,154.500,148.000,157.500,163.000
8.318,152.500,146.000,155.500,160.500
8.319,150.500,143.500,152.500,158.000
8.320,148.000,141.500,150.000,155.500
8.321,146.500,139.500,148.000,154.000
8.322,145.000,138.500,147.000,153.000
8.323,144.500,138.000,146.500,152.500
8.324,144.000,138.000,147.000,153.000
8.325,145.000,139.000,148.500,154.500
8.326,147.500,141.500,151.000,157.000
8.327,151.000,145.000,155.000,161.000
8.328,155.500,150.000,159.500,165.500
8.329,160.500,155.000,165.000,171.000
8.330,165.500,160.000,170.000,176.000
8.331,170.500,165.000,175.000,181.500
8.332,175.500,170.000,180.000,186.500
8.333,179.500,174.500,184.000,190.500
8.334,183.000,177.500,187.000,193.000
8.335,185.500,180.000,189.000,195.000
8.336,187.000,181.500,190.000,196.000
8.337,187.500,182.000,190.500,196.500
8.338,188.000,182.000,190.500,196.000
8.339,187.500,181.500,190.000,195.500
8.340,186.000,180.500,188.500,194.500
8.341,184.500,179.000,187.500,193.000
8.342,182.500,177.000,185.500,191.000
8.343,179.500,174.000,183.000,188.000
8.344,176.500,171.000,179.500,185.000
8.345,172.500,167.000,176.000,181.500
8.346,168.500,163.500,172.500,178.000
8.347,164.500,160.000,169.000,174.500
8.348,161.000,156.500,165.500,171.000
8.349,157.000,153.000,162.000,167.500
8.350,153.000,149.000,158.500,164.000
8.351,149.500,146.000,155.000,160.500
8.352,146.500,143.000,152.000,158.000
8.353,144.500,140.500,150.000,155.500
8.354,142.500,138.500,148.000,153.500
8.355,141.000,136.500,146.000,151.500
8.356,139.500,135.500,144.500,150.500
8.357,139.000,134.500,144.000,149.500
8.358,139.000,134.500,143.500,149.000
8.359,139.500,135.000,143.500,149.500
8.360,140.000,135.500,144.000,150.000
8.361,139.500,136.000,144.500,150.000
8.362,139.000,136.000,144.500,150.000
8.363,138.500,135.500,144.500,150.000
8.364,137.500,135.500,144.000,150.000
8.365,137.500,135.500,144.500,150.000
8.366,137.500,136.000,145.000,150.500
8.367,138.000,136.500,145.500,151.000
8.368,138.000,137.000,146.000,152.000
8.369,138.500,137.500,146.000,152.500
8.370,138.500,137.500,146.000,152.500
8.371,137.500,136.500,145.000,152.000
8.372,136.000,135.000,143.500,150.000
8.373,133.500,132.500,140.500,147.500
8.374,130.500,129.500,137.000,143.500
8.375,127.000,125.500,133.500,139.500
8.376,123.500,121.500,129.500,135.000
8.377,120.500,118.000,126.000,131.500
8.378,118.000,115.000,123.500,128.500
8.379,116.500,113.000,121.500,126.500
8.380,115.500,112.500,120.500,125.500
8.381,115.500,112.000,120.500,125.500
8.382,116.000,112.500,121.000,126.000
8.383,116.500,113.000,121.500,126.500
8.384,117.500,113.500,122.500,128.000
8.385,119.000,115.000,123.500,129.500
8.386,119.500,116.000,125.000,131.000
8.387,119.500,116.500,125.500,131.500
8.388,118.500,116.000,125.000,131.500
8.389,117.000,114.500,124.000,130.500
8.390,115.500,113.500,123.000,129.500
8.391,114.500,113.000,123.000,129.000
8.392,114.500,113.000,123.000,129.000
8.393,114.500,113.000,123.000,129.000
8.394,114.000,113.000,123.000,129.000
8.395,113.500,113.000,122.500,128.000
8.396,113.000,112.000,121.500,127.000
8.397,112.000,111.000,120.000,125.500
8.398,111.500,110.500,119.000,124.500
8.399,111.000,110.000,118.500,124.000
8.400,111.500,110.000,119.000,124.000
8.401,112.500,110.500,119.500,125.000
8.402,114.000,112.000,121.000,126.500
8.403,116.000,113.500,123.000,128.500
8.404,118.000,115.500,124.500,130.500
8.405,119.500,117.000,126.000,132.000
8.406,121.000,118.000,127.500,133.500
8.407,122.000,119.000,128.000,134.500
8.408,122.500,119.500,128.500,135.000
8.409,122.500,119.500,128.500,135.000
8.410,122.000,119.000,128.000,134.500
8.411,121.000,118.000,127.000,133.500
8.412,120.000,117.000,126.000,132.500
8.413,119.000,115.500,124.500,131.000
8.414,118.500,114.500,123.500,130.000
8.415,118.000,113.500,122.500,128.500
