'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.661,-1.900,-4.200,-5.900,-6.100
26.662,-1.200,-3.400,-5.600,-4.900
26.663,-0.700,-2.900,-6.000,-4.600
26.664,-0.900,-3.200,-7.300,-5.600
26.665,-1.500,-4.400,-9.000,-7.500
26.666,-2.300,-6.000,-10.400,-9.600
26.667,-2.700,-7.400,-10.700,-10.700
26.668,-2.600,-7.800,-9.500,-10.600
26.669,-2.000,-7.100,-7.300,-9.400
26.670,-1.300,-5.700,-5.000,-7.800
26.671,-0.800,-4.100,-3.700,-6.700
26.672,-0.500,-3.200,-3.700,-6.300
26.673,-0.500,-3.000,-4.700,-6.400
26.674,-0.400,-3.200,-5.800,-6.300
26.675,0.000,-3.100,-6.100,-5.400
26.676,0.800,-2.200,-5.000,-3.600
26.677,2.000,-0.400,-2.800,-1.500
26.678,3.400,1.900,-0.200,0.500
26.679,4.600,4.100,2.000,1.800
26.680,5.500,5.900,3.400,2.200
26.681,5.800,6.900,3.800,2.000
26.682,5.600,7.400,3.600,1.800
26.683,5.300,7.600,3.200,1.900
26.684,5.100,7.400,2.600,2.400
26.685,5.300,7.000,2.000,3.000
26.686,5.600,6.100,1.100,3.500
26.687,6.000,4.800,0.000,3.600
26.688,6.000,3.200,-1.000,3.100
26.689,5.500,1.800,-1.600,2.300
26.690,4.500,0.700,-1.800,1.600
26.691,3.500,0.000,-1.500,0.900
26.692,2.700,-0.300,-1.200,0.600
26.693,2.300,-0.400,-1.200,0.400
26.694,2.400,-0.700,-1.600,0.500
26.695,2.600,-1.100,-2.200,0.700
26.696,2.800,-1.400,-2.600,1.000
26.697,2.800,-1.600,-2.600,1.300
26.698,2.900,-1.500,-2.200,1.600
26.699,3.100,-1.100,-1.800,1.800
26.700,3.600,-0.400,-1.500,2.000
26.701,4.300,0.500,-1.500,2.200
26.702,5.000,1.500,-1.600,2.700
26.703,5.600,2.600,-1.400,3.300
26.704,6.000,3.700,-0.800,4.000
26.705,6.300,4.700,0.100,4.900
26.706,6.700,5.800,0.900,5.700
26.707,7.400,7.000,1.400,6.600
26.708,8.400,8.400,1.500,7.500
26.709,9.500,9.900,1.400,8.200
26.710,10.300,11.000,1.300,8.400
26.711,10.400,11.500,1.200,8.000
26.712,9.500,11.100,0.900,6.900
26.713,7.600,10.000,0.400,5.700
26.714,5.100,8.700,-0.200,4.800
26.715,2.600,7.800,-0.800,4.500
26.716,0.700,7.500,-1.200,4.600
26.717,-0.400,7.700,-1.400,4.400
26.718,-0.700,7.600,-1.400,3.500
26.719,-0.600,6.700,-1.300,1.900
26.720,-0.400,4.900,-1.400,0.200
26.721,-0.500,2.700,-1.400,-1.100
26.722,-0.900,0.700,-1.300,-1.200
26.723,-1.600,-0.700,-1.100,-0.500
26.724,-2.500,-1.200,-0.800,0.300
26.725,-3.400,-1.000,-0.600,0.800
26.726,-3.800,-0.400,-0.300,0.700
26.727,-3.400,0.500,0.200,0.600
26.728,-2.000,1.700,1.400,1.300
26.729,0.400,3.200,3.100,3.200
26.730,3.200,4.800,4.900,5.900
26.731,5.600,6.200,6.100,8.100
26.732,7.200,6.900,6.100,9.000
26.733,8.000,6.900,5.000,8.000
26.734,8.200,6.100,3.400,5.800
26.735,8.200,5.000,2.100,3.400
26.736,8.200,3.700,1.500,1.700
26.737,7.700,2.200,1.500,1.300
26.738,6.300,0.700,1.500,1.500
26.739,4.100,-0.900,0.900,1.700
26.740,1.400,-2.100,-0.600,1.200
26.741,-0.700,-2.700,-2.600,-0.100
26.742,-1.600,-2.400,-4.600,-1.900
26.743,-1.300,-1.300,-6.100,-3.800
26.744,-0.400,0.000,-6.800,-5.000
26.745,0.200,1.100,-7.000,-5.500
26.746,0.000,1.600,-6.600,-5.100
26.747,-1.000,1.600,-5.700,-4.000
26.748,-1.900,1.600,-4.600,-2.600
26.749,-2.200,1.800,-3.400,-1.300
26.750,-1.300,2.500,-2.400,-0.500
26.751,0.300,3.400,-1.900,-0.200
26.752,1.900,4.300,-2.000,-0.400
26.753,2.600,4.700,-2.500,-0.800
26.754,2.400,4.600,-3.100,-1.200
26.755,1.500,3.800,-3.500,-1.500
26.756,0.400,2.500,-3.700,-2.000
26.757,-0.200,1.100,-3.900,-2.700
26.758,-0.200,-0.300,-4.300,-3.700
26.759,0.200,-1.200,-4.700,-4.700
26.760,0.800,-1.500,-4.700,-5.200
26.761,1.000,-1.100,-4.200,-5.300
26.762,1.000,-0.300,-3.100,-4.900
26.763,0.800,0.700,-1.700,-4.300
26.764,0.600,1.500,-0.800,-3.800
26.765,0.700,2.100,-0.700,-3.600
26.766,1.100,2.600,-1.500,-3.600
26.767,1.700,3.100,-2.600,-3.600
26.768,2.300,3.700,-3.800,-3.700
26.769,2.900,4.500,-4.700,-3.800
26.770,3.200,5.000,-5.400,-4.300
26.771,3.200,5.000,-6.300,-5.200
26.772,2.600,4.300,-7.500,-6.500
26.773,1.600,3.200,-8.800,-7.800
26.774,0.100,1.800,-9.800,-8.700
26.775,-1.500,0.700,-10.100,-8.800
26.776,-2.600,0.200,-9.500,-7.900
26.777,-3.000,0.300,-8.300,-6.400
26.778,-2.700,0.700,-7.300,-4.900
26.779,-2.400,1.000,-7.200,-4.000
26.780,-2.700,0.800,-8.100,-4.200
26.781,-3.900,-0.100,-9.400,-5.200
26.782,-5.800,-1.500,-10.200,-6.300
26.783,-7.500,-2.800,-9.800,-6.700
26.784,-8.300,-3.700,-8.300,-6.300
26.785,-8.100,-4.300,-6.400,-5.500
26.786,-7.500,-5.000,-5.300,-5.200
26.787,-7.500,-6.500,-5.600,-6.100
26.788,-8.700,-8.900,-7.200,-8.300
26.789,-10.700,-11.500,-9.000,-10.500
26.790,-12.100,-12.600,-9.300,-11.000
26.791,-11.100,-10.900,-7.200,-8.600
26.792,-7.200,-6.000,-3.000,-3.400
26.793,-0.800,1.100,2.000,3.000
26.794,5.900,7.700,5.800,8.100
26.795,10.600,11.600,7.000,10.000
26.796,11.700,11.300,5.300,8.100
26.797,9.100,7.500,1.800,3.700
26.798,4.300,2.100,-2.000,-1.000
26.799,-0.600,-2.400,-4.500,-3.800
26.800,-3.800,-4.300,-5.000,-3.800
26.801,-4.600,-3.500,-3.700,-1.500
26.802,-3.300,-0.800,-1.500,1.700
26.803,-0.900,2.100,0.600,4.200
26.804,1.200,3.900,1.900,5.000
26.805,2.300,4.000,2.200,4.200
26.806,1.900,2.700,1.500,2.600
26.807,0.200,0.400,0.000,0.900
26.808,-2.300,-1.900,-1.600,-0.200
26.809,-4.500,-3.600,-3.100,-0.900
26.810,-5.600,-4.200,-3.900,-1.500
26.811,-5.300,-3.700,-3.900,-2.000
26.812,-3.600,-2.300,-3.200,-2.500
26.813,-1.600,-0.800,-2.100,-2.700
26.814,-0.300,0.300,-1.200,-2.400
26.815,-0.500,0.800,-0.700,-1.800
26.816,-2.000,0.800,-0.700,-1.000
26.817,-4.000,0.900,-0.900,-0.300
26.818,-5.300,1.500,-0.900,0.000
26.819,-5.100,2.600,-0.500,-0.100
26.820,-3.500,3.500,0.200,-0.300
26.821,-1.300,3.600,0.700,-0.500
26.822,0.400,2.500,0.800,-0.500
26.823,1.000,0.700,0.700,-0.200
26.824,0.800,-1.200,0.800,0.200
26.825,0.600,-2.000,1.600,0.800
26.826,1.500,-1.400,3.300,1.600
26.827,3.800,0.300,5.800,2.500
26.828,7.100,2.400,8.300,3.500
26.829,10.600,4.000,10.400,4.600
26.830,13.200,5.100,11.800,5.900
26.831,14.600,5.700,12.600,7.400
26.832,15.200,6.400,13.100,8.900
26.833,15.500,7.100,13.500,10.100
26.834,16.000,7.500,13.900,11.100
26.835,16.500,7.200,14.300,11.800
26.836,16.600,6.000,14.800,12.600
26.837,15.600,4.400,15.500,14.000
26.838,13.400,3.300,16.600,16.100
26.839,10.500,3.200,18.000,18.800
26.840,7.600,4.300,19.100,21.600
26.841,4.900,5.900,19.600,24.100
26.842,2.600,7.100,19.100,26.000
26.843,0.200,7.400,17.800,27.500
26.844,-2.800,6.600,16.500,29.100
26.845,-6.600,5.500,15.700,31.300
26.846,-10.800,4.500,15.600,34.100
26.847,-14.900,3.900,16.100,37.400
26.848,-18.300,3.700,16.700,40.700
26.849,-20.600,3.500,16.800,43.700
26.850,-21.900,3.000,16.500,46.500
26.851,-22.400,2.500,16.000,49.400
26.852,-22.900,2.300,15.700,52.600
26.853,-23.900,2.400,15.500,56.000
26.854,-26.000,2.500,15.300,58.900
26.855,-29.300,2.100,14.700,60.400
26.856,-33.500,0.500,13.400,59.900
26.857,-38.000,-2.300,11.800,57.600
26.858,-41.700,-6.100,10.300,54.000
26.859,-44.100,-10.000,9.300,50.000
26.860,-45.200,-13.500,8.900,46.300
26.861,-45.600,-16.500,8.600,42.700
26.862,-46.100,-19.300,7.400,38.300
26.863,-47.200,-22.600,4.700,32.100
26.864,-48.800,-26.600,0.400,23.800
26.865,-50.500,-31.600,-5.100,13.700
26.866,-51.600,-36.900,-10.900,2.700
26.867,-51.700,-41.900,-16.100,-7.800
26.868,-50.800,-45.600,-20.300,-17.000
26.869,-48.800,-47.700,-23.400,-24.500
26.870,-45.800,-48.100,-25.800,-30.400
26.871,-41.800,-47.000,-27.700,-35.000
26.872,-36.800,-45.000,-29.700,-38.500
26.873,-31.400,-42.600,-31.500,-40.800
26.874,-26.400,-40.100,-33.100,-41.700
26.875,-22.600,-38.000,-34.100,-41.400
26.876,-20.800,-36.300,-34.100,-40.000
26.877,-20.800,-35.100,-32.900,-38.200
26.878,-22.000,-34.300,-30.500,-36.400
26.879,-23.400,-33.500,-27.400,-34.600
26.880,-24.000,-32.600,-24.000,-32.900
26.881,-23.400,-31.300,-20.900,-31.100
26.882,-21.600,-29.700,-18.500,-29.100
26.883,-19.000,-27.800,-16.800,-27.200
26.884,-16.200,-25.700,-15.300,-25.300
26.885,-13.400,-23.200,-13.800,-23.700
26.886,-10.600,-20.400,-11.800,-22.100
26.887,-7.800,-17.500,-9.700,-20.600
26.888,-5.400,-15.000,-8.300,-19.400
26.889,-4.000,-13.800,-8.600,-18.900
26.890,-4.500,-14.500,-10.900,-19.600
26.891,-6.800,-16.800,-14.800,-21.500
26.892,-10.300,-19.800,-18.600,-23.700
26.893,-13.400,-22.000,-20.800,-25.200
26.894,-14.500,-22.000,-20.200,-24.700
26.895,-13.200,-19.500,-16.800,-22.100
26.896,-9.900,-15.400,-11.900,-17.900
26.897,-6.200,-11.100,-7.200,-13.600
26.898,-3.700,-8.100,-4.100,-10.400
26.899,-3.000,-7.200,-3.000,-9.000
26.900,-3.800,-8.100,-3.400,-9.200
26.901,-5.100,-9.700,-4.300,-10.400
26.902,-5.900,-11.200,-5.000,-11.700
26.903,-6.200,-12.100,-5.300,-12.700
26.904,-6.400,-12.400,-5.200,-13.400
26.905,-6.800,-12.500,-4.900,-13.500
26.906,-7.500,-12.600,-4.400,-13.000
26.907,-7.700,-12.600,-3.300,-11.500
26.908,-6.700,-12.000,-1.500,-9.300
26.909,-4.300,-10.800,0.700,-6.600
26.910,-1.100,-9.100,2.800,-4.200
26.911,1.800,-7.400,4.000,-2.600
26.912,3.600,-6.300,3.900,-1.900
26.913,4.000,-6.200,2.400,-2.000
26.914,3.300,-7.200,0.400,-2.400
26.915,2.100,-8.900,-1.700,-2.600
26.916,0.700,-10.900,-3.200,-2.700
26.917,-0.800,-12.800,-4.000,-2.700
26.918,-2.600,-14.300,-4.100,-3.000
26.919,-4.500,-15.200,-3.700,-3.500
26.920,-6.000,-15.600,-2.600,-3.900
26.921,-6.500,-15.500,-0.900,-3.900
26.922,-5.900,-15.100,1.200,-3.400
26.923,-4.400,-14.700,3.200,-2.600
26.924,-3.000,-14.600,4.400,-2.000
26.925,-2.300,-14.800,4.300,-1.800
26.926,-2.600,-15.400,3.000,-1.900
26.927,-3.700,-15.800,1.100,-2.100
26.928,-4.700,-15.800,-0.300,-1.800
26.929,-5.200,-15.000,-0.500,-0.800
26.930,-4.800,-13.300,0.600,0.500
26.931,-3.900,-11.100,2.300,1.700
26.932,-3.000,-8.900,3.600,2.100
26.933,-2.500,-7.100,3.800,1.800
26.934,-2.400,-6.000,2.900,1.100
26.935,-2.500,-5.300,2.000,0.900
26.936,-2.200,-4.500,1.900,1.800
26.937,-1.100,-3.300,3.400,3.800
26.938,0.700,-1.500,6.200,6.500
26.939,3.000,0.700,9.200,9.000
26.940,5.100,2.900,11.400,10.600
26.941,6.700,4.400,12.000,11.100
26.942,7.500,4.900,11.200,10.700
26.943,7.600,4.000,9.700,9.800
26.944,7.200,2.000,8.400,8.700
26.945,6.700,-0.800,7.600,7.400
26.946,6.100,-3.700,7.300,5.700
26.947,5.700,-6.200,6.800,3.400
26.948,5.300,-7.800,5.900,1.100
26.949,5.100,-8.400,4.500,-0.900
26.950,5.000,-8.400,3.300,-1.900
26.951,5.000,-8.000,2.700,-2.000
26.952,5.000,-7.800,2.700,-1.400
26.953,4.800,-8.100,3.000,-0.800
26.954,4.100,-8.900,3.000,-0.700
26.955,3.100,-10.000,2.500,-1.000
26.956,2.000,-11.000,1.600,-1.400
26.957,1.200,-11.900,0.900,-1.300
26.958,0.800,-12.500,0.800,-0.900
26.959,0.600,-13.300,1.200,-0.500
26.960,0.300,-14.500,1.600,-0.900
26.961,-0.600,-16.200,1.400,-2.200
26.962,-2.400,-18.300,0.400,-4.500
26.963,-4.900,-20.600,-0.900,-6.700
26.964,-7.400,-22.200,-2.000,-8.100
26.965,-9.300,-22.700,-2.200,-8.100
26.966,-10.200,-22.000,-1.700,-6.900
26.967,-9.900,-20.300,-0.800,-4.900
26.968,-9.100,-18.100,0.000,-3.100
26.969,-8.400,-16.000,0.200,-1.700
26.970,-8.400,-14.400,0.200,-0.900
26.971,-9.500,-13.400,0.200,-0.200
26.972,-11.300,-12.800,0.500,0.400
26.973,-13.500,-12.500,1.000,1.100
26.974,-15.500,-12.400,1.700,1.900
26.975,-17.000,-12.600,2.200,2.600
26.976,-17.900,-13.100,2.400,3.100
26.977,-18.000,-14.000,2.500,3.500
26.978,-17.500,-14.900,2.400,3.400
26.979,-16.600,-15.600,2.200,2.900
26.980,-15.300,-15.600,1.700,1.700
26.981,-13.800,-15.000,1.000,0.200
26.982,-12.100,-13.900,0.400,-1.300
26.983,-10.500,-12.600,0.100,-1.900
26.984,-9.100,-11.600,0.600,-1.400
26.985,-8.100,-10.700,1.600,0.200
26.986,-7.900,-10.100,2.800,2.200
26.987,-8.600,-9.600,3.300,3.800
26.988,-10.400,-9.300,2.700,4.300
26.989,-12.900,-9.400,1.100,3.600
26.990,-15.500,-9.900,-0.900,2.200
26.991,-17.300,-10.800,-2.200,0.700
26.992,-17.700,-11.500,-2.000,0.200
26.993,-16.300,-11.400,-0.300,1.200
26.994,-13.300,-9.900,2.700,3.400
26.995,-9.400,-7.300,6.000,6.300
26.996,-5.600,-4.300,8.500,8.900
26.997,-3.000,-2.200,9.700,10.400
26.998,-2.100,-2.100,9.300,10.300
26.999,-3.100,-4.100,7.800,9.000
27.000,-5.600,-7.500,5.900,7.000
27.001,-8.600,-10.800,4.300,5.400
27.002,-11.400,-12.800,3.600,4.400
27.003,-13.200,-13.000,3.600,4.300
27.004,-14.000,-12.100,4.000,4.500
27.005,-14.000,-11.100,4.300,4.700
27.006,-13.800,-11.000,4.400,4.700
27.007,-13.700,-12.000,4.200,4.500
27.008,-13.800,-13.400,4.200,4.400
27.009,-14.000,-14.300,4.500,4.600
27.010,-14.000,-14.200,5.100,5.200
27.011,-13.800,-13.400,5.700,5.800
27.012,-13.500,-12.300,6.100,6.300
27.013,-13.400,-11.700,6.200,6.600
27.014,-13.500,-11.700,6.100,6.900
27.015,-13.700,-11.900,6.300,7.400
27.016,-13.600,-11.900,6.800,8.000
27.017,-12.900,-11.500,7.600,8.700
27.018,-11.800,-10.900,8.300,9.400
27.019,-10.500,-10.400,8.700,9.900
27.020,-9.300,-10.300,8.600,10.200
27.021,-8.700,-10.700,8.100,10.300
27.022,-8.400,-11.300,7.300,10.200
27.023,-8.600,-12.000,6.400,9.800
27.024,-9.100,-12.900,5.500,9.100
27.025,-9.700,-14.000,4.700,8.200
27.026,-10.400,-15.100,3.800,7.600
27.027,-11.200,-15.900,3.100,7.500
27.028,-11.900,-16.000,2.600,8.000
27.029,-12.400,-15.300,2.400,9.100
27.030,-12.600,-13.900,2.300,10.100
27.031,-12.600,-12.500,2.400,10.900
27.032,-12.600,-11.600,2.500,11.300
27.033,-12.500,-11.200,2.800,11.400
27.034,-12.400,-11.200,3.300,11.400
27.035,-12.200,-11.000,4.000,11.500
27.036,-12.000,-10.100,4.700,11.700
27.037,-12.000,-8.700,5.300,11.900
27.038,-12.200,-7.000,5.500,12.000
27.039,-12.700,-5.600,5.400,11.900
27.040,-13.200,-4.600,5.100,11.600
27.041,-13.300,-4.100,5.000,11.300
27.042,-12.600,-3.700,5.300,11.200
27.043,-11.300,-3.100,6.000,11.500
27.044,-9.600,-2.200,7.000,12.400
27.045,-8.000,-1.000,8.100,13.800
27.046,-6.800,0.000,9.000,15.400
27.047,-6.100,0.700,9.500,16.500
27.048,-6.000,0.700,9.500,16.800
27.049,-6.500,-0.100,9.000,16.000
27.050,-7.600,-1.700,8.200,14.500
27.051,-9.300,-3.700,7.200,13.000
27.052,-11.500,-5.900,6.100,12.100
27.053,-13.500,-8.000,5.100,11.900
27.054,-15.100,-9.700,4.200,12.100
27.055,-16.000,-10.800,3.100,12.100
27.056,-16.200,-11.400,1.900,11.500
27.057,-16.300,-11.600,0.500,10.300
27.058,-16.700,-11.500,-0.700,9.100
27.059,-17.800,-11.300,-1.600,8.500
27.060,-19.300,-11.000,-1.800,8.900
27.061,-20.700,-10.500,-1.400,9.900
27.062,-21.500,-10.100,-0.800,10.900
27.063,-21.600,-10.100,-0.200,11.200
27.064,-21.000,-10.500,-0.100,10.600
27.065,-20.400,-11.500,-0.400,9.300
27.066,-20.200,-13.200,-0.900,7.900
27.067,-20.700,-15.400,-1.100,6.900
27.068,-21.800,-17.500,-0.800,6.400
27.069,-23.300,-19.300,-0.100,6.300
27.070,-24.900,-20.300,0.800,6.300
27.071,-26.300,-20.300,1.500,6.000
27.072,-27.400,-19.300,1.900,5.500
27.073,-27.900,-17.200,2.000,5.100
27.074,-27.500,-14.400,1.900,5.300
27.075,-26.300,-11.300,2.100,6.200
27.076,-24.200,-8.400,2.600,7.900
27.077,-21.800,-6.100,3.600,10.200
27.078,-19.700,-4.600,4.900,12.700
27.079,-18.300,-4.000,6.400,15.000
27.080,-17.700,-3.800,8.000,16.900
27.081,-17.500,-3.500,9.400,18.200
27.082,-17.500,-3.100,10.400,18.900
27.083,-17.200,-2.800,10.400,18.800
27.084,-16.900,-2.900,9.100,17.700
27.085,-17.000,-4.000,6.800,15.800
27.086,-17.600,-6.000,4.000,13.700
27.087,-18.700,-8.400,1.800,12.000
27.088,-19.800,-10.200,1.000,11.100
27.089,-20.300,-10.800,1.700,11.200
27.090,-19.800,-9.900,3.800,12.000
27.091,-18.300,-8.400,6.100,12.800
27.092,-16.500,-7.300,7.700,13.000
27.093,-15.100,-7.600,8.000,12.700
27.094,-14.700,-9.100,7.200,11.900
27.095,-15.200,-11.300,5.700,11.200
27.096,-16.300,-12.900,4.200,10.700
27.097,-17.200,-13.100,3.200,10.300
27.098,-17.400,-12.000,2.600,9.800
27.099,-17.000,-10.200,2.200,8.900
27.100,-16.400,-8.800,1.700,7.800
27.101,-16.100,-8.600,0.900,6.500
27.102,-16.600,-9.700,0.000,5.400
27.103,-17.800,-11.600,-0.700,4.900
27.104,-19.300,-13.300,-0.800,4.700
27.105,-20.400,-14.100,-0.200,5.000
27.106,-20.600,-14.000,0.900,5.300
27.107,-19.900,-13.500,1.900,5.700
27.108,-19.000,-13.200,2.500,6.000
27.109,-18.500,-13.700,2.400,6.000
27.110,-19.100,-14.900,1.700,5.700
27.111,-20.600,-16.600,0.700,5.100
27.112,-22.400,-17.800,0.100,4.400
27.113,-23.400,-18.000,0.200,4.000
27.114,-23.000,-16.700,1.300,4.300
27.115,-21.000,-13.900,3.000,5.500
27.116,-18.200,-10.400,4.600,7.200
27.117,-15.500,-7.000,5.500,8.700
27.118,-13.800,-4.600,5.300,9.300
27.119,-13.400,-3.700,4.100,8.800
27.120,-14.100,-4.200,2.600,7.200
27.121,-15.000,-5.400,1.500,5.300
27.122,-15.300,-6.300,1.300,3.700
27.123,-14.800,-6.300,2.100,3.000
27.124,-13.800,-5.600,3.400,2.800
27.125,-12.900,-4.700,4.300,2.500
27.126,-12.800,-4.600,4.600,1.700
27.127,-13.600,-5.600,4.200,0.500
27.128,-14.700,-7.300,3.900,-0.600
27.129,-15.300,-8.400,4.400,-0.600
27.130,-14.500,-8.000,5.900,1.000
27.131,-12.300,-5.700,8.000,3.800
27.132,-9.100,-2.300,9.900,6.600
27.133,-6.200,0.700,10.400,8.200
27.134,-4.500,1.800,9.200,7.900
27.135,-4.500,0.600,6.500,5.900
27.136,-5.900,-2.100,3.500,3.300
27.137,-7.800,-5.000,1.100,1.400
27.138,-9.100,-6.900,0.000,0.800
27.139,-9.500,-7.400,0.300,1.200
27.140,-9.200,-7.000,1.400,1.800
27.141,-8.600,-6.600,2.600,1.600
27.142,-8.300,-6.700,3.600,0.500
27.143,-8.400,-7.000,4.300,-0.800
27.144,-8.500,-6.800,5.000,-1.300
27.145,-7.900,-5.300,6.000,-0.200
27.146,-6.200,-2.400,7.300,2.300
27.147,-3.700,1.300,8.700,5.200
27.148,-0.800,4.500,9.700,7.200
27.149,1.500,6.300,10.000,7.600
27.150,2.800,6.100,9.300,6.400
27.151,3.100,4.500,7.800,4.400
27.152,3.000,2.200,6.100,2.600
27.153,3.000,0.400,4.500,1.700
27.154,3.500,-0.600,3.600,1.900
27.155,4.500,-0.500,3.600,2.800
27.156,5.600,0.500,4.400,3.900
27.157,6.500,1.800,5.700,4.900
27.158,7.000,3.100,7.200,5.600
27.159,7.400,4.100,8.300,6.000
27.160,7.700,4.500,8.800,6.100
27.161,8.000,4.000,8.400,5.800
27.162,8.300,2.600,7.500,5.100
27.163,8.200,0.700,6.300,4.300
27.164,7.600,-1.400,5.100,3.500
27.165,6.600,-3.200,4.000,2.700
27.166,5.500,-4.400,3.100,1.700
27.167,4.600,-5.000,2.000,0.400
27.168,3.900,-5.200,0.800,-1.400
27.169,3.300,-5.400,-0.500,-3.400
27.170,2.600,-5.500,-1.500,-5.200
27.171,1.800,-5.500,-1.900,-6.100
27.172,1.100,-4.800,-1.400,-5.900
27.173,0.700,-3.200,-0.100,-4.500
27.174,0.900,-0.800,2.000,-2.700
27.175,1.700,1.900,4.300,-1.000
27.176,2.900,4.500,6.600,0.200
27.177,4.200,6.600,8.300,0.900
27.178,5.300,8.000,9.400,1.300
27.179,6.000,8.800,9.800,1.700
27.180,6.400,9.200,9.500,2.400
27.181,6.300,9.200,8.800,3.100
27.182,5.700,8.600,7.700,3.400
27.183,4.800,7.500,6.400,3.300
27.184,3.800,6.100,5.100,2.800
27.185,3.100,4.600,4.000,2.100
27.186,3.000,3.600,3.300,1.800
27.187,3.500,3.200,3.300,1.900
27.188,4.500,3.300,3.900,2.500
27.189,5.400,3.400,4.800,3.200
27.190,5.900,3.300,5.500,3.800
27.191,6.000,2.600,5.600,4.100
27.192,5.800,1.700,5.100,4.200
27.193,5.300,0.900,4.000,4.100
27.194,4.900,0.600,3.000,4.100
27.195,4.400,0.800,2.400,4.000
27.196,3.900,1.400,2.300,3.800
27.197,3.400,1.900,2.500,3.300
27.198,2.900,2.100,2.500,2.400
27.199,2.600,1.800,2.000,1.200
27.200,2.200,1.000,0.800,0.000
27.201,1.400,0.000,-0.800,-1.100
27.202,0.300,-1.000,-2.300,-1.900
27.203,-1.100,-1.900,-3.400,-2.500
27.204,-2.300,-2.300,-3.700,-3.000
27.205,-2.900,-2.000,-3.200,-3.400
27.206,-2.400,-1.000,-2.000,-3.500
27.207,-1.000,0.700,-0.100,-3.200
27.208,0.600,2.600,1.900,-2.400
27.209,1.800,4.100,3.700,-1.400
27.210,2.200,4.700,4.700,-0.600
27.211,1.800,4.400,4.800,-0.500
27.212,1.300,3.200,4.000,-1.200
27.213,1.000,1.800,2.700,-2.400
27.214,1.300,0.600,1.600,-3.400
27.215,1.900,0.000,1.100,-3.700
27.216,2.400,0.000,1.200,-2.900
27.217,2.400,0.200,1.900,-1.300
27.218,1.900,0.600,3.000,0.400
27.219,1.300,0.700,4.100,1.600
27.220,1.000,0.700,5.100,2.000
27.221,1.300,0.600,6.000,1.700
27.222,2.200,0.500,6.500,1.200
27.223,3.300,0.400,6.700,0.900
27.224,3.900,0.200,6.400,1.300
27.225,3.800,-0.200,5.500,2.000
27.226,3.200,-0.700,4.500,2.900
27.227,2.700,-0.900,3.700,3.700
27.228,2.900,-0.700,3.500,4.400
27.229,4.200,0.200,4.300,4.900
27.230,6.400,1.500,5.900,5.600
27.231,9.100,2.700,7.900,6.500
27.232,11.500,3.600,9.800,7.400
27.233,13.000,3.800,11.100,7.900
27.234,13.600,3.600,11.600,7.900
27.235,13.700,3.300,11.400,7.300
27.236,13.700,2.900,10.900,6.200
27.237,14.000,2.400,10.300,5.200
27.238,14.300,1.600,9.600,4.600
27.239,14.300,0.100,9.000,4.500
27.240,13.600,-2.000,8.200,4.700
27.241,12.300,-4.300,7.300,5.000
27.242,10.500,-6.000,6.400,5.100
27.243,9.000,-6.800,5.900,4.900
27.244,8.000,-6.600,5.900,4.400
27.245,7.900,-5.700,6.400,3.800
27.246,8.300,-4.700,7.000,3.000
27.247,8.800,-4.100,7.200,2.100
27.248,8.900,-4.000,6.600,1.100
27.249,8.500,-4.200,5.500,0.100
27.250,7.600,-4.300,4.200,-0.600
27.251,6.500,-4.200,3.300,-0.800
27.252,5.600,-3.700,3.400,-0.200
27.253,5.200,-3.000,4.200,0.900
27.254,5.300,-2.300,5.400,2.300
27.255,5.700,-1.700,6.200,3.400
27.256,6.300,-1.200,6.500,3.900
27.257,6.700,-0.600,6.400,3.800
27.258,6.900,0.100,6.100,3.300
27.259,6.900,1.100,6.000,2.800
27.260,6.900,2.300,6.200,2.400
27.261,6.900,3.300,6.300,2.200
27.262,6.800,4.000,6.100,2.100
27.263,6.700,4.100,5.400,1.900
27.264,6.300,3.900,4.400,1.400
27.265,5.700,3.500,3.600,0.700
27.266,4.900,2.900,3.200,-0.300
27.267,4.200,2.300,3.300,-1.300
27.268,3.500,1.400,3.300,-2.300
27.269,2.600,-0.100,3.000,-3.000
27.270,1.600,-2.100,2.300,-3.500
27.271,0.400,-4.200,1.500,-3.600
27.272,-0.300,-5.400,1.300,-3.000
27.273,0.000,-4.900,2.300,-1.500
27.274,1.800,-2.300,4.500,0.600
27.275,4.800,1.600,7.200,3.000
27.276,8.200,5.600,9.500,4.900
27.277,10.700,8.200,10.400,5.600
27.278,11.500,8.400,9.800,4.900
27.279,10.700,6.600,8.000,2.900
27.280,9.000,3.700,5.900,0.700
27.281,7.300,1.400,4.500,-0.800
27.282,6.400,0.400,4.200,-1.100
27.283,6.400,0.800,4.700,-0.200
27.284,6.800,2.000,5.500,1.000
27.285,7.000,2.700,5.800,1.700
27.286,6.600,2.300,5.100,1.300
27.287,5.500,0.700,3.600,-0.300
27.288,3.900,-1.600,1.900,-2.200
27.289,2.300,-3.600,0.700,-3.700
27.290,1.000,-4.700,0.600,-4.100
27.291,0.400,-4.400,1.600,-3.400
27.292,0.600,-2.800,3.300,-1.800
27.293,1.800,-0.600,5.200,0.200
27.294,3.700,1.700,6.700,2.000
27.295,5.900,3.400,7.600,3.400
27.296,7.900,4.300,7.900,4.300
27.297,9.300,4.300,7.800,4.700
27.298,10.100,3.900,7.400,4.700
27.299,10.300,3.200,6.700,4.500
