'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.625,60.500,162.500,286.500,252.000
8.626,61.000,163.000,286.500,251.000
8.627,62.000,163.500,286.500,251.000
8.628,62.500,164.500,287.000,250.500
8.629,63.500,165.000,288.000,251.000
8.630,64.000,166.000,288.500,252.000
8.631,64.500,167.000,290.000,253.000
8.632,65.500,168.000,291.000,255.000
8.633,66.000,169.500,293.000,257.000
8.634,66.500,171.000,294.500,260.000
8.635,67.500,172.500,296.500,262.500
8.636,69.000,174.500,299.000,265.500
8.637,70.500,176.500,301.500,268.000
8.638,72.000,178.500,304.000,270.500
8.639,73.500,180.000,306.000,272.500
8.640,74.500,181.500,307.500,273.500
8.641,76.000,183.500,309.000,274.500
8.642,77.500,184.500,310.500,275.500
8.643,78.500,185.500,311.000,275.500
8.644,79.500,186.500,312.000,275.500
8.645,80.500,187.000,312.500,275.000
8.646,82.000,188.000,313.000,275.000
8.647,83.500,189.500,314.000,275.500
8.648,85.500,191.500,316.000,276.500
8.649,88.000,194.000,318.500,279.000
8.650,91.000,197.000,322.000,282.500
8.651,93.500,200.000,325.000,286.000
8.652,95.500,202.500,328.000,289.500
8.653,96.500,204.000,330.000,292.500
8.654,97.500,206.000,332.000,295.500
8.655,98.500,208.000,334.500,298.500
8.656,100.500,210.500,337.500,302.000
8.657,102.500,213.000,340.500,306.000
8.658,105.000,216.000,343.500,309.000
8.659,107.000,218.500,346.000,312.000
8.660,109.500,221.000,348.000,314.000
8.661,111.500,223.500,350.000,316.000
8.662,113.500,225.500,352.000,317.500
8.663,115.500,227.500,353.500,319.000
8.664,117.500,229.500,355.000,319.500
8.665,119.000,230.500,355.500,319.500
8.666,119.500,231.500,356.000,319.000
8.667,120.500,232.500,356.000,319.000
8.668,121.500,233.500,357.000,319.500
8.669,124.000,236.000,359.000,321.500
8.670,127.000,239.000,362.500,325.500
8.671,131.500,243.500,367.000,330.500
8.672,135.500,248.000,372.000,336.000
8.673,140.000,253.000,377.500,342.000
8.674,144.000,258.000,383.000,348.500
8.675,148.000,263.000,388.000,354.500
8.676,151.500,267.500,393.000,360.000
8.677,155.000,271.500,398.000,365.500
8.678,158.500,275.500,402.500,370.000
8.679,161.500,279.000,406.500,374.000
8.680,164.000,282.000,409.500,377.000
8.681,166.000,284.000,412.000,379.500
8.682,168.500,286.500,414.000,381.500
8.683,170.500,289.000,416.000,383.000
8.684,172.500,291.000,418.000,384.000
8.685,175.000,293.500,420.000,385.500
8.686,177.500,296.500,422.500,387.500
8.687,180.500,299.500,425.500,389.500
8.688,184.000,303.000,429.000,392.500
8.689,188.000,307.000,432.500,396.500
8.690,192.500,311.500,437.000,401.000
8.691,197.000,316.000,442.000,406.500
8.692,201.500,321.000,447.500,412.500
8.693,205.500,326.000,452.500,418.500
8.694,209.000,330.500,457.000,424.000
8.695,211.500,334.000,461.000,428.500
8.696,213.500,336.500,463.500,432.000
8.697,214.500,338.500,466.000,435.000
8.698,216.000,340.500,468.000,437.000
8.699,218.000,342.500,470.500,439.500
8.700,220.000,345.000,472.500,441.500
8.701,222.000,347.000,474.500,443.000
8.702,224.000,349.000,476.500,444.500
8.703,226.000,351.000,477.500,445.500
8.704,228.000,353.000,479.000,446.000
8.705,229.500,354.500,480.000,446.500
8.706,231.500,355.500,481.000,447.000
8.707,233.000,356.500,482.000,447.000
8.708,234.500,358.000,483.000,448.000
8.709,236.000,360.000,484.500,449.500
8.710,238.000,361.500,486.500,451.500
8.711,239.500,364.000,488.500,454.000
8.712,241.500,366.000,491.000,457.500
8.713,243.000,368.500,494.000,461.000
8.714,245.000,371.000,496.500,465.000
8.715,247.000,373.500,499.500,469.000
8.716,249.000,376.000,502.500,472.500
8.717,250.500,378.000,505.500,475.500
8.718,252.000,380.000,507.500,477.500
8.719,253.000,381.000,508.500,479.000
8.720,253.500,381.500,509.000,479.500
8.721,253.000,381.000,508.500,479.000
8.722,252.000,380.000,507.000,477.500
8.723,250.500,378.500,505.500,475.500
8.724,249.000,376.500,503.000,472.500
8.725,247.500,375.000,500.500,469.500
8.726,246.000,373.000,498.500,466.500
8.727,245.000,371.500,496.500,463.500
8.728,243.500,369.500,494.500,460.500
8.729,242.000,368.000,492.500,458.500
8.730,240.500,366.500,490.500,457.000
8.731,238.500,365.000,489.000,455.500
8.732,236.500,363.500,487.000,455.000
8.733,234.500,361.500,485.500,454.000
8.734,231.500,359.500,483.500,453.000
8.735,228.500,356.500,481.000,451.500
8.736,225.000,353.500,478.500,449.000
8.737,221.000,350.000,476.000,446.500
8.738,217.000,346.500,472.500,442.500
8.739,213.000,342.500,469.000,438.500
8.740,208.500,338.500,465.000,434.000
8.741,204.500,334.500,460.500,428.500
8.742,200.000,330.000,455.500,423.500
8.743,196.000,326.000,451.000,418.000
8.744,192.000,321.500,445.500,412.000
8.745,187.500,316.500,440.500,406.000
8.746,183.500,312.000,435.000,400.000
8.747,179.500,308.000,430.000,394.500
8.748,175.500,303.500,425.500,389.500
8.749,171.500,300.000,421.500,385.000
8.750,168.000,296.500,417.500,381.500
8.751,165.000,293.500,414.500,379.000
8.752,162.000,291.500,412.000,377.000
8.753,159.000,289.000,410.000,375.500
8.754,155.500,286.000,407.500,374.000
8.755,152.000,282.500,404.500,371.500
8.756,148.500,279.000,401.500,369.000
8.757,144.500,275.500,398.000,365.500
8.758,140.000,271.500,394.500,361.500
8.759,136.000,267.500,390.500,357.500
8.760,131.500,263.500,386.000,353.000
8.761,127.500,259.500,381.500,348.000
8.762,123.500,255.500,377.000,343.000
8.763,120.000,251.500,372.500,338.000
8.764,116.500,247.500,367.500,333.000
8.765,113.000,243.000,362.500,327.000
8.766,108.500,238.000,357.000,320.500
8.767,103.500,233.000,351.500,314.000
8.768,98.500,228.000,346.000,308.000
8.769,95.000,224.000,342.000,303.500
8.770,92.000,221.500,339.500,300.500
8.771,90.000,219.500,337.500,299.000
8.772,88.000,218.000,336.000,298.000
8.773,86.000,216.000,334.500,297.500
8.774,83.500,214.500,333.000,297.000
8.775,81.000,212.500,331.500,296.500
8.776,78.500,210.500,330.000,295.500
8.777,75.500,208.000,328.000,294.000
8.778,73.000,205.500,326.000,292.000
8.779,70.000,203.500,324.000,289.500
8.780,67.500,201.000,322.000,287.000
8.781,65.000,198.500,319.500,284.000
8.782,62.500,196.000,317.000,280.500
8.783,59.500,193.000,314.000,277.000
8.784,57.500,190.500,311.000,273.500
8.785,55.500,188.500,308.000,270.000
8.786,53.500,186.500,305.500,267.000
8.787,52.000,184.500,303.500,264.500
8.788,50.500,182.500,301.500,262.000
8.789,49.000,181.000,299.500,260.000
8.790,48.000,180.000,298.500,258.500
8.791,47.000,179.000,297.000,258.000
8.792,46.000,178.500,296.500,258.000
8.793,45.000,178.000,296.000,258.000
8.794,44.000,177.500,295.000,258.500
8.795,43.000,176.500,294.000,258.000
8.796,42.000,175.500,293.500,257.500
8.797,41.000,174.500,292.500,257.000
8.798,40.500,174.000,292.000,256.000
8.799,40.000,173.500,291.500,255.500
8.800,39.500,173.000,291.000,254.500
8.801,38.500,172.000,290.000,253.000
8.802,38.000,171.000,289.500,251.500
8.803,37.500,170.500,288.000,250.000
8.804,37.000,169.500,287.000,248.000
8.805,36.500,169.000,286.000,246.500
8.806,36.500,168.500,285.000,244.500
8.807,36.500,168.500,285.000,243.500
8.808,36.500,168.500,284.500,243.000
8.809,36.000,168.500,284.500,242.500
8.810,36.000,169.000,285.000,243.000
8.811,36.000,169.500,285.500,244.500
8.812,36.500,170.500,287.000,246.500
8.813,36.500,171.500,288.000,248.500
8.814,36.500,172.500,289.000,251.000
8.815,36.500,173.000,290.000,253.000
8.816,36.500,173.500,291.000,254.500
8.817,37.000,174.000,292.000,256.000
8.818,36.500,174.000,292.500,256.500
8.819,36.000,173.500,292.500,256.000
8.820,35.000,172.500,291.500,255.000
8.821,34.000,171.500,290.000,253.500
8.822,33.000,170.000,288.000,251.000
8.823,31.500,168.000,285.500,248.500
8.824,30.500,166.500,283.500,246.000
8.825,29.500,165.000,282.000,244.000
8.826,29.000,164.500,281.000,242.000
8.827,29.000,164.000,280.000,240.500
8.828,29.000,164.000,280.000,240.000
8.829,29.500,165.000,280.500,240.500
8.830,30.500,166.000,281.500,241.500
8.831,31.500,167.000,283.000,243.500
8.832,32.500,168.500,285.000,246.000
8.833,33.500,170.500,287.000,249.000
8.834,34.500,172.000,289.000,251.500
8.835,35.000,173.000,291.000,254.000
8.836,35.000,173.500,292.000,255.500
8.837,35.000,173.500,292.500,256.000
8.838,34.500,173.500,293.000,256.500
8.839,34.000,173.000,292.500,256.000
8.840,33.000,172.500,292.000,255.500
8.841,32.500,171.500,291.500,254.000
8.842,31.500,170.500,290.000,252.500
8.843,31.000,169.500,288.500,250.500
8.844,30.500,169.000,287.500,248.500
8.845,30.000,168.500,286.000,246.500
8.846,30.000,168.000,285.500,245.000
8.847,30.000,167.500,284.500,243.500
8.848,30.000,167.500,284.500,243.000
8.849,30.500,168.000,284.500,242.500
8.850,31.000,169.000,285.000,243.500
8.851,32.000,170.000,286.000,245.000
8.852,33.000,171.500,287.500,247.000
8.853,33.500,172.500,289.000,249.500
8.854,33.500,173.500,290.000,251.500
8.855,34.000,174.000,291.000,253.000
8.856,34.000,175.000,292.000,255.000
8.857,34.000,175.500,293.000,256.000
8.858,34.000,176.000,293.500,257.000
8.859,34.000,176.000,293.500,257.500
8.860,33.500,176.000,293.500,257.000
8.861,33.500,175.500,293.000,256.000
8.862,33.500,175.500,292.500,255.500
8.863,34.500,176.000,293.000,255.000
8.864,36.000,177.500,294.000,255.000
8.865,38.000,178.500,295.000,255.000
8.866,38.000,178.500,294.500,253.500
8.867,37.000,177.000,292.500,251.000
8.868,34.500,174.500,289.500,247.500
8.869,32.000,172.000,287.000,244.500
8.870,30.500,170.500,286.000,243.000
8.871,30.500,170.000,286.000,243.500
8.872,31.000,171.000,287.000,245.000
8.873,32.000,172.500,288.500,247.500
8.874,32.500,174.000,290.500,250.500
8.875,33.000,175.000,292.000,252.500
8.876,33.500,176.000,293.500,254.500
8.877,33.500,176.000,294.500,255.500
8.878,33.500,176.500,295.000,256.500
8.879,33.500,177.000,295.500,257.000
8.880,33.500,177.000,295.500,257.000
8.881,33.500,177.000,295.000,256.000
8.882,33.500,176.500,294.000,254.500
8.883,33.000,176.000,292.500,253.000
8.884,32.500,175.000,291.500,251.000
8.885,32.500,174.500,290.500,249.000
8.886,32.500,174.000,290.000,247.500
8.887,32.500,174.000,289.500,246.000
8.888,32.500,174.000,289.500,245.500
8.889,33.000,174.500,289.500,245.500
8.890,33.500,175.500,290.000,246.500
8.891,34.500,176.500,291.500,248.000
8.892,35.500,178.000,293.000,250.000
8.893,36.000,179.500,294.500,252.500
8.894,37.000,180.500,296.500,255.000
8.895,37.000,181.000,297.500,257.000
8.896,37.500,181.500,298.500,258.500
8.897,37.500,182.000,299.000,260.000
8.898,37.500,182.500,300.000,261.000
8.899,37.500,183.000,300.500,261.500
8.900,38.000,183.500,300.500,262.000
8.901,38.000,183.500,300.500,261.500
8.902,37.500,183.000,299.500,260.500
8.903,36.500,182.500,298.000,258.500
8.904,35.500,181.000,296.500,256.000
8.905,34.500,179.500,295.000,253.500
8.906,33.500,178.500,293.500,251.000
8.907,33.000,177.500,292.500,249.500
8.908,33.000,177.000,292.000,248.500
8.909,33.000,177.000,292.000,248.000
8.910,32.500,176.500,292.000,248.000
8.911,32.500,176.500,292.000,248.500
8.912,32.000,176.500,292.000,249.500
8.913,32.000,177.000,292.500,251.000
8.914,32.000,177.500,293.500,252.500
8.915,32.000,178.000,294.500,254.500
8.916,32.000,178.500,295.500,256.000
8.917,32.000,179.500,296.500,257.500
8.918,32.500,180.000,297.500,258.500
8.919,32.000,180.000,298.000,259.000
8.920,31.500,180.000,297.500,258.500
8.921,31.000,179.000,297.000,257.000
8.922,30.500,178.000,296.000,255.500
8.923,30.000,177.000,294.500,253.500
8.924,29.500,176.500,293.500,251.500
8.925,29.500,175.500,292.000,249.500
8.926,29.500,175.000,291.500,248.000
8.927,29.500,174.500,290.500,247.000
8.928,29.500,174.500,290.500,246.500
8.929,30.000,175.000,291.000,246.500
8.930,31.000,176.000,291.500,247.500
8.931,32.000,177.500,293.000,249.500
8.932,32.500,178.500,294.500,251.500
8.933,33.500,179.500,295.500,253.500
8.934,33.500,180.500,296.500,255.500
8.935,33.500,180.500,297.500,257.000
8.936,33.500,181.000,298.500,258.500
8.937,34.000,181.000,299.000,259.000
8.938,34.000,181.500,299.500,259.500
8.939,33.500,181.000,299.500,259.000
8.940,33.000,180.500,299.000,258.000
8.941,31.500,179.000,297.500,256.000
8.942,30.000,177.500,295.500,253.500
8.943,29.000,176.000,293.500,251.000
8.944,28.000,174.500,292.000,248.500
8.945,27.000,173.500,290.500,246.500
8.946,26.500,173.000,289.500,245.000
8.947,26.500,172.500,289.000,243.500
8.948,26.000,172.500,288.500,242.500
8.949,26.500,172.000,288.000,242.500
8.950,26.500,172.500,288.500,243.000
8.951,27.000,173.000,289.000,244.000
8.952,27.500,174.000,290.000,245.500
8.953,28.000,174.500,291.500,247.500
8.954,28.500,175.500,292.500,249.500
8.955,28.500,176.000,293.500,251.000
8.956,28.500,176.500,294.500,252.000
8.957,28.000,176.000,294.500,252.500
8.958,27.500,175.500,294.500,252.000
8.959,26.500,175.000,294.500,251.500
8.960,26.000,174.500,294.000,250.500
8.961,25.500,174.000,293.000,249.500
8.962,25.000,173.000,292.000,248.000
8.963,24.500,172.500,291.000,246.500
8.964,24.500,172.000,290.000,245.000
8.965,24.000,171.500,289.500,243.500
8.966,24.500,171.500,289.000,242.000
8.967,25.000,171.500,289.000,241.500
8.968,25.500,172.000,289.000,241.500
8.969,26.500,173.000,289.500,242.000
8.970,27.500,174.000,290.500,243.000
8.971,28.000,175.000,292.000,245.000
8.972,29.500,176.500,294.000,247.500
8.973,30.500,178.500,296.500,250.500
8.974,31.500,180.000,298.500,253.500
8.975,31.500,181.000,299.500,255.500
8.976,30.500,180.500,299.500,255.500
8.977,28.500,179.000,298.000,254.500
8.978,26.500,177.500,297.000,253.500
8.979,25.500,176.500,295.500,252.000
8.980,24.500,176.000,295.000,251.000
8.981,24.500,175.500,294.500,249.500
8.982,24.000,174.500,293.500,248.000
8.983,23.500,174.000,292.500,246.000
8.984,23.500,173.000,291.000,244.000
8.985,23.500,172.500,290.000,242.000
8.986,23.500,172.000,289.000,240.000
8.987,23.500,171.500,288.500,238.500
8.988,23.500,171.000,287.500,237.500
8.989,23.500,171.000,287.500,237.500
8.990,23.500,171.500,287.500,237.500
8.991,24.000,172.000,288.500,239.000
8.992,24.500,173.000,290.000,241.000
8.993,25.000,174.500,291.500,243.500
8.994,25.500,175.000,293.000,246.000
8.995,25.500,175.500,294.500,248.000
8.996,25.500,176.000,295.500,249.500
8.997,25.000,176.000,296.000,250.000
8.998,24.500,176.000,296.000,250.500
8.999,24.000,176.000,296.000,250.000
9.000,24.000,175.500,295.500,249.500
9.001,23.500,175.500,295.000,248.500
9.002,23.500,175.000,294.000,247.500
9.003,23.000,174.000,293.500,246.000
9.004,23.000,173.500,292.500,244.000
9.005,23.000,173.000,292.000,242.500
9.006,23.000,172.500,291.000,241.000
9.007,23.500,172.500,291.000,239.500
9.008,23.500,172.500,290.500,239.000
9.009,24.000,172.500,290.500,239.000
9.010,24.000,173.000,290.500,239.500
9.011,24.000,173.000,291.000,240.500
9.012,24.000,173.500,291.500,242.500
9.013,24.500,174.500,292.500,244.000
9.014,24.500,175.000,293.500,246.000
9.015,24.500,175.500,294.000,248.000
9.016,24.500,176.000,295.000,249.000
9.017,24.500,176.500,295.500,250.000
9.018,24.500,176.500,296.000,250.500
9.019,24.000,176.000,295.500,250.000
9.020,23.500,175.500,294.500,249.000
9.021,23.000,175.000,294.000,247.500
9.022,22.500,174.500,293.000,246.000
9.023,22.500,174.000,292.500,245.000
9.024,23.000,174.000,292.500,244.000
9.025,23.500,174.000,292.500,243.000
9.026,24.500,174.500,292.500,242.500
9.027,25.000,175.000,292.500,242.000
9.028,26.000,175.500,293.500,242.000
9.029,26.500,176.500,294.000,242.500
9.030,27.500,177.500,295.000,243.500
9.031,28.500,179.000,296.500,245.000
9.032,29.500,180.500,298.000,248.000
9.033,31.000,182.500,300.500,251.000
9.034,32.000,184.000,303.000,254.000
9.035,33.500,186.000,305.500,257.000
9.036,34.500,187.500,307.500,260.000
9.037,35.500,189.500,309.500,262.500
9.038,37.000,191.000,311.500,264.500
9.039,38.500,192.500,313.000,266.000
9.040,40.000,194.000,314.500,267.000
9.041,41.000,195.000,315.500,268.000
9.042,42.500,196.500,317.000,268.500
9.043,44.000,197.500,317.500,269.000
9.044,45.500,198.500,318.000,269.000
9.045,46.500,199.000,318.500,268.500
9.046,47.500,200.000,318.500,268.000
9.047,48.500,200.500,319.000,267.500
9.048,49.500,201.500,319.500,267.500
9.049,50.500,202.500,320.500,268.000
9.050,52.500,204.000,322.000,269.500
9.051,54.000,206.000,324.000,272.000
9.052,56.000,208.000,327.000,275.000
9.053,57.500,210.500,329.500,278.500
9.054,59.500,212.500,332.500,282.000
9.055,60.500,214.000,335.000,285.000
9.056,61.500,216.000,337.000,287.500
9.057,62.500,217.000,339.000,289.500
9.058,63.000,218.500,340.000,290.500
9.059,64.000,219.500,340.500,291.500
9.060,64.500,220.000,341.000,291.500
9.061,64.500,220.500,341.000,292.000
9.062,65.000,221.000,341.500,291.500
9.063,65.500,221.000,341.500,291.000
9.064,66.000,221.000,341.500,290.000
9.065,66.500,221.000,341.000,289.000
9.066,67.000,221.500,341.000,288.500
9.067,68.500,222.500,342.000,288.500
9.068,70.500,224.000,343.500,289.500
9.069,73.500,227.000,346.500,292.500
9.070,76.500,230.500,350.000,296.000
9.071,79.500,233.500,353.500,300.000
9.072,81.500,236.000,356.000,303.000
9.073,83.000,237.500,358.000,306.000
9.074,83.000,238.000,359.000,308.000
9.075,83.000,238.500,359.500,309.500
9.076,82.000,238.000,359.500,310.500
9.077,81.500,238.000,359.500,310.500
9.078,81.000,238.000,359.500,310.500
9.079,80.500,237.500,359.000,310.500
9.080,80.000,237.000,358.500,309.500
9.081,80.000,236.500,358.000,308.500
9.082,80.000,236.500,358.000,307.500
9.083,80.000,236.000,357.500,307.000
9.084,80.500,236.000,357.000,305.500
9.085,80.000,235.500,355.500,304.000
9.086,79.500,234.500,354.000,302.000
9.087,78.500,233.000,353.000,299.500
9.088,77.000,232.000,351.500,297.500
9.089,75.500,230.500,350.500,296.500
9.090,75.000,229.500,349.500,295.500
9.091,74.000,229.000,349.500,296.000
9.092,74.000,229.000,349.500,296.500
9.093,73.000,229.000,349.500,297.500
9.094,72.000,228.000,349.500,298.000
9.095,70.500,227.000,348.500,298.000
9.096,68.500,226.000,347.500,297.500
9.097,67.000,224.500,346.500,296.500
9.098,65.500,223.000,345.500,295.500
9.099,63.500,221.500,344.500,294.000
9.100,62.000,219.500,342.500,292.000
9.101,59.500,217.000,340.000,289.000
9.102,56.500,214.000,337.000,285.000
9.103,53.000,210.500,333.000,280.500
9.104,50.000,207.000,329.000,276.000
9.105,47.500,203.500,325.500,271.500
9.106,45.000,201.000,322.500,268.000
9.107,43.500,199.000,320.000,264.500
9.108,41.500,197.000,317.500,261.500
9.109,40.000,195.500,316.000,259.500
9.110,37.500,193.500,314.000,257.500
9.111,35.500,191.500,312.500,255.500
9.112,33.000,190.000,311.000,254.500
9.113,31.000,188.000,309.500,254.000
9.114,29.000,186.500,308.500,254.000
9.115,27.000,185.000,307.000,253.500
9.116,25.000,183.000,306.000,252.500
9.117,23.000,181.500,304.500,251.000
9.118,21.000,180.000,303.000,249.500
9.119,19.000,178.000,301.000,248.000
9.120,17.500,176.500,299.500,246.000
9.121,16.000,175.000,297.500,244.000
9.122,14.500,173.000,295.500,241.500
9.123,13.000,171.000,293.000,238.500
9.124,12.000,169.500,291.000,235.500
9.125,11.000,167.500,289.000,233.000
9.126,10.000,166.500,287.500,230.500
9.127,9.500,165.500,286.500,229.000
9.128,9.000,165.000,286.000,228.000
9.129,8.500,165.000,285.500,227.500
9.130,9.000,165.500,286.000,228.000
9.131,9.500,166.000,286.500,229.500
9.132,10.000,167.500,287.500,231.500
9.133,10.500,168.500,288.500,234.000
9.134,10.500,169.000,289.500,236.000
9.135,10.500,169.500,290.000,237.500
9.136,10.000,169.500,290.500,238.000
9.137,9.500,169.000,290.500,238.000
9.138,8.500,168.500,290.000,238.000
9.139,8.000,167.500,289.500,237.000
9.140,7.000,167.000,289.000,236.500
9.141,6.500,166.000,288.500,235.000
9.142,6.000,165.500,288.000,234.000
9.143,6.000,164.500,287.000,232.000
9.144,5.500,164.000,286.500,230.500
9.145,5.500,163.500,285.500,228.500
9.146,5.000,163.000,284.000,226.500
9.147,4.000,162.000,283.000,224.500
9.148,3.500,161.000,281.500,222.500
9.149,2.500,160.000,280.500,221.000
9.150,1.000,158.500,279.000,219.500
9.151,-1.000,157.000,277.500,218.500
9.152,-3.000,154.500,276.000,217.000
9.153,-5.500,152.500,274.000,215.500
9.154,-8.500,149.500,271.500,214.000
9.155,-11.500,147.000,269.500,212.000
9.156,-13.500,145.500,267.500,210.500
9.157,-14.000,144.500,267.000,210.000
9.158,-13.500,145.500,267.500,211.000
9.159,-10.500,148.500,270.500,213.500
9.160,-5.500,153.000,275.000,218.500
9.161,1.500,160.000,281.500,225.000
9.162,10.000,168.000,290.000,233.000
9.163,20.000,177.500,299.500,242.500
9.164,30.500,188.000,310.000,252.500
9.165,41.500,199.500,321.000,263.000
9.166,52.500,210.500,332.000,274.000
9.167,64.000,222.000,343.500,285.500
9.168,76.000,234.000,356.000,298.000
9.169,89.000,247.000,369.500,312.000
9.170,104.000,262.500,386.000,328.500
9.171,122.000,281.000,405.500,349.000
9.172,143.000,303.500,428.500,373.500
9.173,167.500,328.500,455.000,401.500
9.174,194.000,356.000,484.000,431.500
9.175,221.500,384.500,514.000,463.000
9.176,249.500,414.000,545.000,494.500
9.177,278.500,444.000,576.500,527.000
9.178,309.500,476.000,609.000,561.000
9.179,342.000,509.500,644.000,596.500
9.180,377.500,545.500,681.000,634.000
9.181,414.500,583.500,719.500,673.500
9.182,453.500,623.500,760.000,714.500
9.183,493.000,664.000,801.000,755.500
9.184,531.500,703.000,840.500,795.500
9.185,566.000,738.000,876.000,831.000
9.186,594.500,766.500,904.500,859.000
9.187,613.000,785.000,923.000,876.500
9.188,619.000,791.000,928.500,881.500
9.189,610.500,782.000,919.500,871.000
9.190,588.000,759.000,896.000,846.500
9.191,553.500,724.500,860.000,810.000
9.192,511.500,681.500,816.500,765.500
9.193,466.500,636.000,770.000,718.500
9.194,421.500,590.500,723.500,671.500
9.195,379.000,547.500,679.000,626.500
9.196,339.500,507.000,637.500,584.500
9.197,302.000,469.000,598.500,545.000
9.198,267.000,432.500,562.000,507.500
9.199,232.500,397.500,526.000,470.500
9.200,198.500,362.500,490.000,433.500
9.201,164.500,328.000,454.500,397.000
9.202,131.500,294.000,419.500,361.000
9.203,101.500,263.000,387.500,328.000
9.204,75.000,235.500,359.500,299.000
9.205,53.000,213.000,336.000,275.000
9.206,35.000,194.000,316.500,254.500
9.207,20.000,178.500,300.000,238.000
9.208,7.500,165.500,286.500,224.000
9.209,-3.000,154.500,275.500,212.500
9.210,-12.500,145.000,265.500,202.500
9.211,-21.000,136.500,257.000,194.000
9.212,-29.000,128.500,249.500,187.000
9.213,-36.000,121.500,243.000,181.500
9.214,-42.500,116.000,237.500,177.000
9.215,-47.500,111.500,233.500,173.500
9.216,-51.000,108.500,231.000,171.500
9.217,-53.000,106.500,229.500,170.000
9.218,-54.000,106.000,229.500,170.000
9.219,-53.500,106.500,230.000,170.500
9.220,-52.500,107.500,231.000,171.500
9.221,-51.500,108.500,232.000,172.500
9.222,-49.500,110.000,233.500,174.000
9.223,-47.000,112.500,235.500,175.500
9.224,-44.000,114.500,238.000,177.500
9.225,-41.000,117.500,240.500,179.500
9.226,-38.000,120.000,243.000,181.000
9.227,-35.500,122.500,245.000,183.000
9.228,-32.500,125.000,247.500,185.000
9.229,-30.000,128.000,250.500,188.000
9.230,-27.000,131.000,253.500,191.500
9.231,-24.500,133.500,257.000,195.000
9.232,-22.000,136.500,260.000,199.000
9.233,-19.500,139.000,263.500,203.000
9.234,-17.500,141.500,266.500,207.000
9.235,-15.500,144.000,269.500,210.500
9.236,-13.500,146.000,271.500,213.500
9.237,-12.500,147.500,273.000,215.000
9.238,-11.500,148.500,273.500,215.500
9.239,-11.000,148.500,273.500,215.500
9.240,-11.000,148.000,272.500,214.000
9.241,-11.500,147.500,271.000,212.500
9.242,-12.000,146.500,269.500,210.500
9.243,-12.000,145.500,268.000,208.500
9.244,-12.000,145.500,267.000,206.500
9.245,-11.500,145.500,266.500,205.500
9.246,-10.500,145.500,266.000,204.500
9.247,-9.500,146.500,266.500,204.000
9.248,-8.500,147.500,267.500,204.000
9.249,-6.500,149.000,269.000,205.000
9.250,-5.000,150.500,270.500,207.000
9.251,-3.500,152.500,272.000,209.500
9.252,-2.500,154.000,274.000,212.500
9.253,-1.500,155.500,276.000,215.500
9.254,-1.000,157.000,278.000,218.000
9.255,-0.500,157.500,279.000,220.500
9.256,-1.000,158.000,280.000,222.000
9.257,-1.500,157.500,280.000,222.500
9.258,-2.500,157.000,280.000,222.500
9.259,-3.000,156.000,279.000,222.000
9.260,-3.500,155.500,278.500,221.000
9.261,-4.000,155.000,278.000,220.000
9.262,-4.000,154.500,278.000,219.500
9.263,-3.500,154.500,277.500,218.500
9.264,-3.000,154.500,277.000,217.000
9.265,-3.000,154.000,276.500,216.000
9.266,-3.000,154.000,276.000,214.500
9.267,-3.000,153.500,275.500,213.000
9.268,-2.500,154.000,275.500,212.500
9.269,-2.000,154.500,275.500,212.500
9.270,-2.000,155.000,276.000,213.500
9.271,-1.500,155.500,276.500,214.500
9.272,-1.500,155.500,277.500,216.000
9.273,-1.500,156.000,278.000,217.500
9.274,-1.000,156.500,279.000,219.500
9.275,-0.500,157.500,280.000,221.500
9.276,0.500,158.500,281.500,223.000
9.277,1.500,160.000,283.000,225.000
9.278,2.500,161.500,284.500,226.000
9.279,3.000,162.000,285.500,227.000
9.280,3.000,162.500,286.000,227.000
9.281,3.000,162.000,285.500,226.000
9.282,2.000,161.000,284.500,224.500
9.283,1.500,160.000,283.500,223.000
9.284,1.000,159.000,282.000,221.000
9.285,1.000,158.000,281.000,219.000
9.286,1.000,158.000,280.500,217.500
9.287,1.500,158.000,280.000,216.500
9.288,1.500,158.000,280.000,216.000
9.289,2.000,158.500,280.000,216.500
9.290,2.500,159.000,280.500,217.000
9.291,3.000,159.500,281.500,218.500
9.292,4.000,161.000,283.500,220.500
9.293,5.000,162.500,285.500,223.500
9.294,6.000,164.000,287.500,226.000
9.295,7.000,165.000,289.500,228.500
9.296,7.500,165.500,290.500,230.000
9.297,7.500,166.000,291.000,231.000
9.298,7.500,166.000,291.500,231.500
9.299,8.000,166.500,291.500,231.500
9.300,8.500,167.000,292.000,231.500
9.301,9.000,167.500,292.500,231.500
9.302,9.500,167.500,292.500,231.000
9.303,10.500,168.000,292.500,230.500
9.304,11.000,168.500,292.500,230.000
9.305,12.000,169.000,292.500,229.500
9.306,12.500,169.000,292.500,228.500
9.307,12.500,168.500,292.000,227.500
9.308,12.500,168.000,291.500,226.500
9.309,12.500,168.000,291.500,226.500
9.310,13.000,168.500,292.000,227.000
9.311,13.500,169.500,293.500,228.500
9.312,14.500,170.500,295.000,230.500
9.313,15.000,172.000,297.000,233.000
9.314,15.500,173.500,298.500,235.500
9.315,16.500,175.000,300.000,237.500
9.316,17.000,176.000,301.000,239.500
9.317,18.000,177.000,302.500,241.000
9.318,19.000,178.000,303.500,242.500
