'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.297,9.300,-0.700,-3.400,-11.900
33.298,9.500,-0.600,-3.200,-12.200
33.299,9.300,-0.100,-3.200,-12.600
33.300,8.800,0.400,-3.400,-13.000
33.301,8.300,0.800,-3.800,-13.300
33.302,8.200,0.900,-4.100,-13.400
33.303,8.400,0.600,-4.300,-13.200
33.304,8.800,0.300,-4.300,-12.800
33.305,9.000,0.100,-4.200,-12.300
33.306,8.800,0.100,-4.100,-11.800
33.307,8.300,0.300,-4.100,-11.600
33.308,7.700,0.400,-4.400,-11.500
33.309,7.400,0.500,-4.800,-11.600
33.310,7.500,0.400,-5.200,-11.700
33.311,7.900,0.000,-5.600,-11.700
33.312,8.400,-0.500,-5.800,-11.700
33.313,8.600,-1.100,-5.900,-11.800
33.314,8.400,-1.700,-5.800,-12.200
33.315,8.000,-2.400,-5.700,-12.900
33.316,7.500,-3.000,-5.500,-13.700
33.317,7.300,-3.500,-5.400,-14.500
33.318,7.400,-3.800,-5.300,-14.900
33.319,7.700,-3.900,-5.200,-14.900
33.320,8.000,-3.600,-4.900,-14.400
33.321,8.100,-3.100,-4.600,-13.500
33.322,7.800,-2.500,-4.300,-12.600
33.323,7.200,-1.900,-4.200,-11.900
33.324,6.500,-1.600,-4.400,-11.500
33.325,5.700,-1.700,-4.800,-11.600
33.326,5.300,-2.100,-5.300,-11.900
33.327,5.100,-2.800,-5.700,-12.500
33.328,5.100,-3.800,-5.900,-13.300
33.329,5.100,-4.800,-6.100,-14.200
33.330,4.900,-6.000,-6.500,-15.100
33.331,4.500,-7.300,-7.400,-16.100
33.332,4.000,-8.800,-8.500,-17.000
33.333,3.600,-10.000,-9.500,-17.600
33.334,3.500,-10.900,-10.000,-17.800
33.335,3.600,-11.100,-9.900,-17.500
33.336,3.800,-10.400,-9.200,-16.800
33.337,3.900,-9.100,-8.200,-15.600
33.338,3.800,-7.400,-7.200,-14.200
33.339,3.600,-5.700,-6.500,-12.700
33.340,3.500,-4.300,-6.000,-11.200
33.341,3.800,-3.000,-5.400,-9.700
33.342,4.300,-1.900,-4.500,-8.300
33.343,5.200,-0.900,-3.400,-6.900
33.344,5.900,0.100,-2.300,-5.700
33.345,6.400,1.000,-1.300,-4.700
33.346,6.500,1.800,-0.500,-3.900
33.347,6.300,2.500,0.200,-3.200
33.348,6.200,3.100,0.900,-2.400
33.349,6.400,3.800,1.800,-1.200
33.350,6.900,4.600,3.000,0.400
33.351,7.400,5.600,4.100,2.600
33.352,7.800,6.700,5.200,4.900
33.353,8.100,7.800,5.900,7.100
33.354,8.300,8.800,6.200,8.800
33.355,8.600,9.500,6.300,9.900
33.356,9.000,9.800,6.300,10.400
33.357,9.500,9.700,6.100,10.300
33.358,9.600,9.200,5.900,9.800
33.359,9.200,8.300,5.300,8.900
33.360,8.100,7.100,4.400,7.500
33.361,6.700,5.400,2.800,5.400
33.362,5.400,3.100,0.700,2.700
33.363,4.600,0.000,-1.800,-0.500
33.364,4.200,-3.600,-4.300,-3.900
33.365,3.900,-7.300,-6.400,-6.900
33.366,3.400,-10.500,-8.000,-8.900
33.367,2.500,-12.500,-8.800,-9.800
33.368,1.600,-13.200,-8.900,-9.600
33.369,1.000,-12.800,-8.500,-8.800
33.370,0.700,-11.700,-7.800,-8.000
33.371,0.800,-10.700,-6.800,-7.700
33.372,0.900,-10.100,-6.000,-7.800
33.373,0.700,-10.100,-5.300,-8.200
33.374,0.100,-10.200,-5.100,-8.300
33.375,-0.700,-10.300,-5.100,-8.000
33.376,-1.300,-10.100,-5.200,-7.400
33.377,-1.500,-9.800,-5.300,-6.700
33.378,-1.200,-9.500,-5.200,-6.300
33.379,-0.900,-9.500,-5.000,-6.300
33.380,-0.900,-9.700,-5.100,-6.400
33.381,-1.500,-10.100,-5.500,-6.500
33.382,-2.400,-10.500,-6.200,-6.300
33.383,-3.400,-10.700,-6.900,-5.600
33.384,-3.900,-10.800,-7.100,-4.800
33.385,-3.700,-10.600,-6.700,-4.100
33.386,-3.100,-10.300,-5.900,-3.800
33.387,-2.400,-10.000,-5.000,-3.700
33.388,-1.900,-9.900,-4.600,-3.900
33.389,-1.900,-9.900,-4.600,-3.900
33.390,-2.100,-10.100,-5.100,-3.600
33.391,-2.500,-10.200,-5.600,-2.900
33.392,-2.800,-10.100,-5.700,-2.000
33.393,-3.000,-10.000,-5.500,-1.200
33.394,-3.200,-9.800,-5.000,-0.600
33.395,-3.500,-9.600,-4.500,-0.300
33.396,-3.800,-9.600,-4.100,-0.300
33.397,-4.100,-9.800,-3.900,-0.400
33.398,-4.100,-10.000,-3.700,-0.500
33.399,-4.000,-10.200,-3.400,-0.500
33.400,-3.900,-10.000,-2.900,-0.400
33.401,-3.900,-9.600,-2.200,-0.300
33.402,-4.100,-9.100,-1.600,-0.100
33.403,-4.400,-8.500,-1.200,0.200
33.404,-4.600,-8.000,-0.900,0.500
33.405,-4.400,-7.700,-0.900,0.900
33.406,-4.000,-7.600,-1.000,1.300
33.407,-3.700,-7.500,-1.300,1.700
33.408,-3.600,-7.300,-1.700,2.100
33.409,-3.800,-6.900,-2.200,2.500
33.410,-4.200,-6.400,-2.800,2.600
33.411,-4.500,-5.900,-3.200,2.500
33.412,-4.500,-5.700,-3.300,2.000
33.413,-4.200,-5.800,-3.100,1.400
33.414,-3.900,-6.200,-2.800,0.600
33.415,-4.000,-6.700,-2.500,-0.100
33.416,-4.400,-7.100,-2.400,-0.800
33.417,-5.000,-7.200,-2.600,-1.400
33.418,-5.400,-7.000,-2.900,-1.700
33.419,-5.400,-6.500,-3.000,-1.600
33.420,-5.000,-6.000,-2.700,-1.100
33.421,-4.400,-5.600,-2.000,-0.100
33.422,-4.000,-5.100,-1.100,1.000
33.423,-3.800,-4.700,-0.300,2.100
33.424,-3.900,-4.000,0.200,2.800
33.425,-4.100,-3.100,0.200,3.100
33.426,-4.100,-2.200,0.100,2.900
33.427,-3.900,-1.300,-0.100,2.600
33.428,-3.300,-0.800,-0.100,2.400
33.429,-2.600,-0.600,0.000,2.300
33.430,-1.900,-0.700,0.000,2.400
33.431,-1.200,-0.900,-0.300,2.400
33.432,-0.900,-1.000,-1.000,2.300
33.433,-1.000,-0.900,-1.700,1.800
33.434,-1.400,-0.600,-2.300,0.900
33.435,-1.800,-0.300,-2.500,-0.300
33.436,-2.100,0.100,-2.400,-1.300
33.437,-2.000,0.500,-2.000,-2.100
33.438,-1.600,0.800,-1.500,-2.500
33.439,-0.900,1.100,-1.300,-2.600
33.440,-0.400,1.300,-1.300,-2.500
33.441,-0.100,1.700,-1.400,-2.500
33.442,0.100,2.300,-1.500,-2.600
33.443,0.400,3.400,-1.200,-2.500
33.444,1.000,5.100,-0.500,-1.900
33.445,1.800,7.400,0.700,-0.800
33.446,2.700,9.800,2.100,0.500
33.447,3.500,11.800,3.500,1.900
33.448,4.000,13.200,4.500,2.600
33.449,4.100,13.500,4.800,2.500
33.450,3.900,13.100,4.300,1.300
33.451,3.500,12.000,3.100,-0.600
33.452,3.000,10.900,1.500,-2.900
33.453,2.400,9.700,-0.100,-5.100
33.454,2.000,8.900,-1.400,-6.800
33.455,2.000,8.200,-2.100,-8.000
33.456,2.400,7.800,-2.300,-8.700
33.457,3.000,7.700,-2.000,-9.200
33.458,3.600,7.900,-1.400,-9.500
33.459,3.900,8.400,-1.000,-10.000
33.460,3.900,9.100,-0.700,-10.500
33.461,3.800,10.000,-0.700,-10.900
33.462,4.000,11.000,-0.800,-11.100
33.463,4.500,11.900,-0.900,-11.100
33.464,5.400,12.700,-0.800,-10.900
33.465,6.400,13.400,-0.600,-10.800
33.466,7.200,14.100,-0.400,-10.700
33.467,7.700,14.800,-0.200,-10.800
33.468,7.900,15.600,0.000,-11.000
33.469,8.200,16.400,0.100,-11.300
33.470,8.600,17.000,0.400,-11.700
33.471,9.100,17.500,0.900,-12.200
33.472,9.800,17.700,1.600,-12.700
33.473,10.300,17.700,2.200,-13.200
33.474,10.600,17.600,2.500,-13.700
33.475,10.500,17.600,2.300,-14.100
33.476,10.100,17.700,1.800,-14.400
33.477,9.600,18.000,1.200,-14.700
33.478,9.000,18.400,0.800,-15.000
33.479,8.600,18.600,0.600,-15.300
33.480,8.300,18.800,0.800,-15.400
33.481,8.200,18.900,1.000,-15.400
33.482,8.300,19.100,1.400,-15.200
33.483,8.600,19.500,1.600,-15.000
33.484,9.100,20.000,1.900,-15.100
33.485,9.800,20.400,2.300,-15.500
33.486,10.600,20.800,2.700,-16.100
33.487,11.500,20.900,3.100,-16.900
33.488,12.200,21.100,3.500,-17.400
33.489,12.800,21.500,3.900,-17.400
33.490,13.100,22.100,4.300,-16.900
33.491,13.300,23.000,4.700,-16.200
33.492,13.400,23.900,5.100,-15.500
33.493,13.300,24.500,5.500,-15.400
33.494,13.100,24.600,5.600,-15.900
33.495,12.800,24.400,5.300,-16.900
33.496,12.500,24.000,4.900,-18.000
33.497,12.300,23.600,4.500,-18.900
33.498,12.400,23.500,4.200,-19.300
33.499,12.600,23.700,4.100,-19.300
33.500,13.000,24.100,4.100,-19.100
33.501,13.200,24.600,4.100,-19.000
33.502,13.400,24.900,4.000,-19.100
33.503,13.400,25.200,3.800,-19.300
33.504,13.300,25.400,3.700,-19.700
33.505,13.000,25.800,3.600,-20.100
33.506,12.700,26.300,3.800,-20.400
33.507,12.200,26.900,4.100,-20.600
33.508,11.800,27.400,4.400,-20.600
33.509,11.600,27.600,4.700,-20.600
33.510,12.000,27.500,5.000,-20.500
33.511,13.000,27.000,5.300,-20.300
33.512,14.300,26.400,5.700,-20.000
33.513,15.400,26.200,6.200,-19.500
33.514,16.100,26.700,6.800,-18.800
33.515,16.300,28.100,7.500,-17.800
33.516,16.500,30.200,8.500,-16.400
33.517,16.900,32.800,9.600,-14.700
33.518,18.000,35.400,10.900,-13.000
33.519,19.400,37.500,12.000,-11.600
33.520,20.600,39.000,12.600,-10.800
33.521,21.000,39.700,12.500,-10.800
33.522,20.400,39.600,11.500,-11.600
33.523,19.000,39.000,9.900,-13.000
33.524,17.700,38.100,7.900,-14.400
33.525,16.800,37.200,6.000,-15.700
33.526,16.800,36.500,4.800,-16.800
33.527,17.500,36.000,4.400,-17.400
33.528,18.400,35.900,4.900,-17.900
33.529,19.100,36.200,6.000,-18.200
33.530,19.500,36.800,7.500,-18.500
33.531,19.700,37.600,8.900,-18.700
33.532,19.700,38.700,10.000,-18.800
33.533,19.800,39.700,10.600,-18.700
33.534,19.900,40.500,11.000,-18.600
33.535,20.000,41.000,11.400,-18.400
33.536,20.000,41.200,11.900,-18.100
33.537,20.000,41.400,12.700,-17.700
33.538,20.100,41.800,13.500,-17.100
33.539,20.500,42.500,14.100,-16.600
33.540,21.200,43.500,14.300,-16.000
33.541,22.000,44.700,14.000,-15.700
33.542,22.600,45.700,13.500,-15.500
33.543,22.800,46.400,13.200,-15.500
33.544,22.700,46.800,13.300,-15.400
33.545,22.300,47.200,13.700,-15.300
33.546,22.100,47.700,14.100,-14.900
33.547,22.300,48.400,14.400,-14.600
33.548,22.900,49.100,14.500,-14.500
33.549,23.800,49.800,14.400,-14.700
33.550,24.500,50.300,14.400,-14.900
33.551,24.900,50.800,14.700,-15.100
33.552,25.100,51.400,15.400,-15.000
33.553,25.100,52.200,16.100,-14.600
33.554,25.300,53.200,16.800,-13.900
33.555,25.600,54.200,17.200,-13.300
33.556,25.800,55.100,17.400,-13.000
33.557,25.800,55.700,17.600,-13.000
33.558,25.400,56.000,17.700,-13.200
33.559,24.700,56.100,17.900,-13.300
33.560,24.100,56.300,18.000,-13.200
33.561,23.900,56.700,18.200,-12.900
33.562,24.300,57.400,18.500,-12.600
33.563,25.300,58.400,18.900,-12.300
33.564,26.400,59.300,19.200,-12.300
33.565,27.200,60.000,19.300,-12.600
33.566,27.500,60.300,19.000,-13.200
33.567,27.200,60.200,18.200,-13.900
33.568,26.800,59.900,17.200,-14.500
33.569,26.600,59.800,16.400,-15.000
33.570,26.900,60.000,16.000,-15.100
33.571,27.600,60.500,16.300,-14.900
33.572,28.300,61.200,17.000,-14.500
33.573,28.800,61.800,17.700,-14.200
33.574,28.800,62.000,18.200,-14.100
33.575,28.400,61.900,18.300,-14.600
33.576,27.900,61.400,18.000,-15.300
33.577,27.500,60.700,17.700,-16.100
33.578,27.400,60.300,17.400,-16.700
33.579,27.500,60.300,17.300,-16.600
33.580,27.600,60.800,17.300,-16.000
33.581,27.600,61.700,17.700,-14.900
33.582,27.700,62.800,18.200,-13.700
33.583,27.800,64.000,18.900,-12.600
33.584,28.400,65.100,19.600,-11.800
33.585,29.400,66.100,20.300,-11.300
33.586,30.600,66.900,21.100,-11.000
33.587,31.900,67.500,22.000,-10.900
33.588,32.800,67.900,22.900,-10.800
33.589,33.200,68.100,23.900,-10.700
33.590,33.000,68.100,24.700,-10.700
33.591,32.500,67.800,24.900,-10.900
33.592,31.900,67.300,24.500,-11.100
33.593,31.200,66.700,23.600,-11.400
33.594,30.600,66.100,22.500,-11.500
33.595,30.100,65.800,21.700,-11.400
33.596,29.800,65.700,21.500,-11.100
33.597,29.800,65.900,21.900,-10.600
33.598,30.000,66.300,22.400,-9.900
33.599,30.500,66.700,23.000,-9.300
33.600,31.100,67.200,23.200,-8.800
33.601,31.500,67.500,23.200,-8.400
33.602,31.600,67.600,23.200,-8.200
33.603,31.300,67.700,23.100,-8.100
33.604,30.900,67.700,23.300,-8.000
33.605,30.900,67.800,23.600,-8.000
33.606,31.500,68.000,24.100,-7.900
33.607,32.500,68.400,24.600,-7.800
33.608,33.700,68.900,25.200,-7.800
33.609,34.500,69.400,25.800,-7.900
33.610,34.500,69.800,26.400,-8.100
33.611,33.900,70.100,26.800,-8.200
33.612,33.100,70.300,27.200,-8.200
33.613,32.400,70.200,27.300,-8.100
33.614,32.200,69.900,27.300,-8.000
33.615,32.200,69.500,27.200,-8.000
33.616,32.000,69.100,27.000,-8.200
33.617,31.500,68.700,26.700,-8.600
33.618,30.700,68.700,26.200,-9.100
33.619,29.900,68.700,25.700,-9.700
33.620,29.700,68.800,25.400,-10.100
33.621,30.200,68.500,25.200,-10.400
33.622,31.300,68.000,25.400,-10.400
33.623,32.400,67.200,25.800,-10.200
33.624,33.300,66.600,26.400,-9.800
33.625,33.800,66.500,26.800,-9.100
33.626,33.900,67.000,27.100,-8.200
33.627,34.100,67.900,27.100,-7.100
33.628,34.400,69.000,27.100,-6.100
33.629,35.000,70.100,27.200,-4.900
33.630,35.600,71.000,27.600,-3.500
33.631,36.300,71.900,28.500,-1.900
33.632,36.800,73.000,29.700,-0.200
33.633,37.100,74.300,30.800,1.200
33.634,37.100,75.300,31.600,2.000
33.635,36.800,75.800,31.600,1.800
33.636,36.000,75.500,30.700,0.700
33.637,34.900,74.500,29.100,-1.000
33.638,33.600,73.000,27.200,-2.700
33.639,32.500,71.500,25.700,-4.200
33.640,31.800,70.300,24.800,-5.100
33.641,31.800,69.500,24.600,-5.600
33.642,32.200,69.000,24.800,-5.900
33.643,32.700,68.600,25.100,-6.100
33.644,33.100,68.200,25.400,-6.500
33.645,33.300,67.900,25.700,-6.800
33.646,33.400,67.700,26.100,-6.900
33.647,33.700,67.700,26.600,-6.900
33.648,34.100,67.700,27.000,-6.600
33.649,34.600,68.000,27.200,-6.100
33.650,34.900,68.300,27.000,-5.600
33.651,35.000,68.700,26.600,-5.200
33.652,35.000,69.200,26.400,-4.900
33.653,34.900,69.800,26.700,-4.800
33.654,34.700,70.400,27.300,-4.700
33.655,34.300,70.800,28.100,-4.700
33.656,33.600,71.000,28.600,-4.500
33.657,32.400,70.900,28.600,-4.300
33.658,31.200,70.500,28.200,-4.100
33.659,30.200,70.000,27.600,-4.000
33.660,29.900,69.300,27.200,-4.100
33.661,30.300,68.500,27.100,-4.100
33.662,31.100,67.900,27.300,-4.000
33.663,32.000,67.500,27.500,-3.700
33.664,32.800,67.300,27.700,-3.300
33.665,33.300,67.500,27.900,-2.700
33.666,33.800,67.800,28.200,-2.300
33.667,34.300,68.100,28.700,-2.000
33.668,34.700,68.300,29.200,-2.100
33.669,34.700,68.300,29.400,-2.500
33.670,34.200,68.100,29.200,-3.100
33.671,33.400,67.900,28.800,-3.800
33.672,32.700,67.800,28.200,-4.300
33.673,32.400,67.800,28.000,-4.600
33.674,32.500,67.800,28.200,-4.700
33.675,32.800,67.700,28.600,-4.700
33.676,32.800,67.300,29.000,-4.700
33.677,32.200,66.600,29.000,-4.900
33.678,31.200,65.700,28.800,-5.100
33.679,30.400,64.900,28.400,-5.100
33.680,30.100,64.300,28.400,-4.900
33.681,30.700,64.200,28.800,-4.300
33.682,31.600,64.400,29.600,-3.300
33.683,32.300,64.700,30.400,-2.400
33.684,32.400,65.000,30.900,-1.900
33.685,31.900,65.100,30.800,-2.000
33.686,31.200,64.700,30.300,-2.500
33.687,30.800,64.200,29.800,-3.300
33.688,31.000,63.700,29.600,-3.700
33.689,31.800,63.400,29.600,-3.400
33.690,32.600,63.400,29.900,-2.500
33.691,33.100,63.700,29.900,-1.300
33.692,32.900,64.100,29.700,-0.100
33.693,32.300,64.400,29.300,0.700
33.694,31.700,64.400,28.900,1.000
33.695,31.200,64.100,28.700,1.100
33.696,31.000,63.600,28.900,1.100
33.697,31.000,63.100,29.100,1.200
33.698,30.900,62.500,29.200,1.400
33.699,30.700,61.900,29.000,1.600
33.700,30.200,61.200,28.600,1.500
33.701,29.800,60.600,28.300,1.200
33.702,29.400,60.200,28.100,0.900
33.703,29.100,60.100,28.300,0.800
33.704,28.600,60.300,28.500,0.900
33.705,28.200,60.800,29.000,1.400
33.706,27.900,61.500,29.700,2.200
33.707,28.100,62.300,30.700,3.500
33.708,29.000,63.200,32.200,5.100
33.709,30.400,64.500,33.900,7.100
33.710,31.800,65.800,35.400,9.000
33.711,32.600,67.000,36.300,10.500
33.712,32.600,67.600,36.300,11.200
33.713,32.000,67.400,35.300,11.000
33.714,31.200,66.400,33.800,10.000
33.715,30.600,64.700,32.000,8.500
33.716,30.300,62.800,30.400,6.700
33.717,30.100,60.900,28.900,4.800
33.718,29.700,59.300,27.400,3.200
33.719,29.000,58.000,25.900,1.700
33.720,28.100,57.100,24.600,0.600
33.721,27.400,56.600,23.800,0.000
33.722,27.300,56.500,23.800,-0.100
33.723,27.900,56.800,24.700,0.300
33.724,28.800,57.400,26.300,0.900
33.725,29.600,57.800,27.900,1.400
33.726,30.100,58.000,29.200,1.500
33.727,30.200,57.900,29.900,1.400
33.728,30.100,57.700,29.900,1.100
33.729,29.800,57.600,29.700,0.800
33.730,29.500,57.800,29.500,1.000
33.731,29.300,58.300,29.500,1.500
33.732,29.200,58.800,29.700,2.400
33.733,29.300,59.200,29.900,3.300
33.734,29.400,59.400,30.000,3.900
33.735,29.600,59.400,30.000,4.100
33.736,29.700,59.300,30.000,3.900
33.737,29.500,59.100,30.200,3.500
33.738,29.200,58.700,30.600,3.300
33.739,28.900,58.300,31.000,3.400
33.740,28.800,58.000,31.500,3.900
33.741,28.900,57.900,31.800,4.700
33.742,29.200,58.200,32.200,5.300
33.743,29.300,58.900,32.600,5.800
33.744,29.300,59.600,33.000,6.000
33.745,29.000,60.000,33.400,6.000
33.746,28.700,59.800,33.300,5.800
33.747,28.400,59.000,32.700,5.600
33.748,28.300,57.700,31.700,5.300
33.749,28.100,56.300,30.600,5.000
33.750,27.900,55.400,29.800,4.600
33.751,27.600,54.900,29.500,4.200
33.752,27.400,54.900,29.600,4.000
33.753,27.500,55.200,29.800,4.000
33.754,27.800,55.500,29.900,4.100
33.755,28.200,55.900,29.700,4.400
33.756,28.500,56.200,29.400,4.700
33.757,28.500,56.700,29.300,4.900
33.758,28.400,57.500,29.600,5.000
33.759,28.400,58.600,30.400,5.100
33.760,28.700,59.900,31.300,5.100
33.761,29.400,61.500,32.200,5.000
33.762,30.500,63.100,32.900,4.700
33.763,31.600,64.900,33.100,4.200
33.764,32.800,67.000,33.100,3.500
33.765,33.800,69.200,33.000,2.700
33.766,34.800,71.600,33.100,2.300
33.767,35.900,74.000,33.500,2.300
33.768,36.900,76.500,34.500,3.200
33.769,37.700,78.700,35.900,4.800
33.770,38.100,80.800,37.800,7.100
33.771,38.200,82.700,40.000,9.800
33.772,37.900,84.500,42.100,12.800
33.773,37.600,86.500,44.000,16.000
33.774,37.300,88.700,45.500,19.300
33.775,37.000,91.100,46.700,22.800
33.776,36.700,93.500,47.700,26.700
33.777,36.200,95.400,48.400,31.200
33.778,35.300,96.600,49.200,36.100
33.779,33.900,97.100,50.200,41.500
33.780,32.300,96.700,51.500,47.300
33.781,30.700,95.900,53.200,53.200
33.782,29.200,94.900,55.400,59.400
33.783,27.800,93.900,57.900,65.600
33.784,26.300,92.800,60.400,72.000
33.785,24.700,91.300,62.600,78.400
33.786,22.700,89.200,64.400,84.800
33.787,20.500,86.500,65.500,90.900
33.788,18.200,83.300,66.100,96.700
33.789,15.900,79.900,66.300,101.900
33.790,13.700,76.500,66.100,106.400
33.791,11.400,73.200,65.700,110.000
33.792,9.000,69.900,65.000,112.700
33.793,6.800,66.600,64.200,114.200
33.794,5.000,63.400,63.500,114.800
33.795,3.900,60.800,62.900,114.400
33.796,3.700,58.900,62.400,113.200
33.797,4.100,57.800,61.800,111.000
33.798,4.600,56.800,60.600,107.600
33.799,4.600,55.300,58.200,102.800
33.800,3.900,52.500,54.600,96.500
33.801,2.700,48.200,50.100,89.200
33.802,1.600,42.900,45.400,81.900
33.803,0.800,37.400,41.400,75.400
33.804,0.700,32.600,38.600,70.400
33.805,1.300,29.000,36.900,66.600
33.806,2.300,26.200,35.800,63.000
33.807,3.400,23.800,34.600,58.700
33.808,4.400,21.400,32.700,53.200
33.809,5.400,18.900,30.300,46.800
33.810,6.300,16.700,27.600,40.700
33.811,7.300,15.500,25.100,35.600
33.812,8.400,15.800,23.400,32.000
33.813,9.700,17.500,22.600,29.600
33.814,11.100,20.300,22.500,27.700
33.815,12.600,23.400,22.900,25.700
33.816,14.000,26.600,23.700,23.700
33.817,15.100,29.700,24.700,21.900
33.818,15.800,32.600,25.900,20.800
33.819,16.200,35.600,27.100,20.600
33.820,16.500,38.700,28.300,20.800
33.821,17.000,41.600,29.400,20.700
33.822,17.800,44.000,30.100,19.800
33.823,19.000,45.500,30.200,17.900
33.824,20.200,46.100,29.800,15.400
33.825,21.200,45.700,28.800,12.800
33.826,21.700,44.800,27.500,10.800
33.827,21.700,43.800,26.400,9.700
33.828,21.300,43.200,25.800,9.400
33.829,21.000,43.500,25.900,9.900
33.830,21.000,44.600,26.600,10.800
33.831,21.500,46.300,27.600,11.900
33.832,22.500,48.400,28.700,13.000
33.833,23.700,50.500,29.700,14.200
33.834,24.800,52.500,30.500,15.400
33.835,25.600,54.100,31.300,16.600
33.836,25.900,55.500,32.100,17.800
33.837,25.700,56.400,32.700,18.800
33.838,25.300,57.000,33.000,19.200
33.839,24.900,57.100,32.900,19.000
33.840,24.700,56.700,32.700,18.400
33.841,24.700,56.200,32.400,17.700
33.842,25.000,55.600,32.300,17.200
33.843,25.300,55.200,32.300,17.100
33.844,25.400,55.100,32.400,17.300
33.845,25.500,55.200,32.300,17.600
33.846,25.700,55.400,32.100,17.600
33.847,26.200,55.600,32.000,17.500
33.848,26.900,55.700,32.100,17.300
33.849,27.600,55.700,32.500,17.300
33.850,28.000,55.800,33.100,17.600
33.851,28.000,55.700,33.600,18.200
33.852,27.500,55.600,33.700,18.600
33.853,27.000,55.300,33.300,18.700
33.854,26.800,54.800,32.600,18.400
33.855,26.900,54.100,31.900,18.000
33.856,27.000,53.600,31.300,17.600
33.857,27.000,53.300,31.000,17.500
33.858,26.600,53.300,31.100,17.800
33.859,26.000,53.600,31.400,18.200
33.860,25.500,54.000,31.900,18.600
33.861,25.600,54.400,32.300,19.000
33.862,26.100,54.600,32.500,19.200
33.863,26.800,54.600,32.600,19.300
33.864,27.200,54.400,32.500,19.500
33.865,27.100,54.100,32.400,19.800
33.866,26.900,54.100,32.400,20.400
33.867,26.800,54.500,32.800,21.100
33.868,27.300,55.100,33.300,21.900
33.869,28.300,55.700,33.700,22.500
33.870,29.200,56.200,33.900,22.800
33.871,29.700,56.300,33.600,22.700
33.872,29.300,55.900,33.100,22.300
33.873,28.300,55.400,32.600,21.800
33.874,27.200,54.900,32.500,21.300
33.875,26.500,54.700,32.800,21.000
33.876,26.500,54.900,33.300,20.800
33.877,26.900,55.100,33.800,20.600
33.878,27.500,55.200,33.800,20.200
33.879,27.800,55.100,33.300,19.800
33.880,27.600,54.600,32.400,19.600
33.881,27.100,54.100,31.700,19.700
33.882,26.500,53.800,31.500,20.400
33.883,26.000,53.900,32.000,21.300
33.884,25.800,54.400,33.000,22.300
33.885,26.000,55.000,34.300,23.000
33.886,26.400,55.500,35.500,23.400
33.887,27.000,55.700,36.100,23.400
33.888,27.500,55.300,36.300,23.400
33.889,27.800,54.700,36.200,23.400
33.890,27.900,53.900,36.100,23.600
33.891,27.900,53.400,36.200,23.900
33.892,27.900,53.100,36.500,24.000
33.893,28.100,53.100,36.800,23.900
33.894,28.200,53.200,36.800,23.600
33.895,28.400,53.600,36.700,23.500
33.896,28.400,54.000,36.600,23.800
33.897,28.500,54.700,36.900,24.700
33.898,28.600,55.600,37.700,26.100
33.899,28.800,56.500,38.800,27.600
33.900,29.100,57.400,39.900,28.700
33.901,29.200,57.800,40.400,29.300
33.902,28.900,57.500,39.900,29.100
33.903,28.400,56.600,38.600,28.300
33.904,27.600,55.200,36.700,27.100
33.905,26.900,53.500,34.700,25.800
33.906,26.600,51.800,33.000,24.400
33.907,26.600,50.400,31.800,23.300
33.908,26.800,49.400,31.100,22.500
33.909,27.000,48.900,30.900,22.200
33.910,27.000,48.800,31.000,22.300
33.911,26.800,49.000,31.300,22.700
33.912,26.700,49.400,31.800,23.100
33.913,26.900,49.700,32.500,23.400
33.914,27.400,49.900,33.200,23.700
33.915,27.900,49.900,33.900,24.100
33.916,28.100,49.800,34.500,24.600
33.917,27.800,49.600,34.900,25.200
33.918,27.100,49.500,35.200,25.800
33.919,26.300,49.600,35.500,26.100
33.920,26.000,50.000,35.900,26.300
33.921,26.300,50.600,36.600,26.400
33.922,26.800,51.400,37.400,26.700
33.923,27.100,52.100,38.100,27.300
33.924,26.900,52.500,38.500,28.200
33.925,26.200,52.600,38.600,29.200
33.926,25.200,52.500,38.400,30.000
33.927,24.600,52.400,38.300,30.500
33.928,24.700,52.400,38.400,30.700
33.929,25.500,52.400,38.700,30.700
33.930,26.600,52.400,39.000,30.400
33.931,27.500,52.100,38.900,30.000
33.932,27.800,51.500,38.500,29.300
33.933,27.600,50.600,37.700,28.500
33.934,27.100,49.800,36.900,27.800
33.935,26.700,49.200,36.400,27.400
33.936,26.500,48.900,36.100,27.300
33.937,26.500,48.800,36.200,27.500
33.938,26.500,48.600,36.300,27.800
33.939,26.200,48.100,36.200,27.900
33.940,25.900,47.400,36.000,27.900
33.941,25.400,46.700,35.700,27.800
33.942,25.100,46.300,35.800,28.000
33.943,24.900,46.200,36.100,28.400
33.944,25.000,46.500,36.600,29.000
33.945,25.200,46.800,37.100,29.600
33.946,25.600,46.900,37.500,30.100
33.947,25.900,46.800,37.600,30.300
33.948,26.100,46.400,37.400,30.300
33.949,26.100,46.000,37.000,30.300
33.950,25.700,45.600,36.600,30.300
33.951,25.100,45.400,36.400,30.300
33.952,24.600,45.200,36.500,30.300
33.953,24.400,44.900,36.700,30.100
33.954,24.600,44.400,37.200,30.000
33.955,24.900,43.700,37.600,29.800
33.956,25.000,42.900,37.700,29.700
33.957,24.600,42.200,37.300,29.600
33.958,23.700,41.600,36.600,29.300
33.959,22.500,41.200,35.600,28.700
33.960,21.700,40.900,34.700,28.000
33.961,21.300,40.500,33.800,27.300
