'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.720,28.400,17.700,33.400,36.300
17.721,29.100,17.800,33.200,36.800
17.722,29.500,17.900,33.100,37.000
17.723,29.500,18.000,33.100,37.100
17.724,29.200,18.200,33.200,37.100
17.725,28.800,18.400,33.300,37.300
17.726,28.600,18.600,33.300,37.600
17.727,28.700,18.700,33.200,37.900
17.728,29.000,18.700,33.000,38.200
17.729,29.300,18.500,32.900,38.400
17.730,29.200,18.400,33.000,38.600
17.731,28.500,18.300,33.400,38.700
17.732,27.500,18.300,33.900,38.900
17.733,26.700,18.400,34.400,39.300
17.734,26.300,18.500,34.800,39.700
17.735,26.600,18.700,35.100,40.300
17.736,27.300,18.800,35.400,40.800
17.737,28.000,19.000,35.500,41.300
17.738,28.300,19.200,35.600,41.700
17.739,28.300,19.400,35.400,41.900
17.740,28.100,19.500,35.100,41.900
17.741,28.000,19.500,34.600,41.700
17.742,28.000,19.400,34.200,41.400
17.743,28.200,19.200,33.900,41.200
17.744,28.300,19.000,33.800,41.200
17.745,28.100,18.900,34.000,41.200
17.746,27.800,18.800,34.200,41.300
17.747,27.700,18.700,34.400,41.300
17.748,27.800,18.600,34.400,41.300
17.749,28.100,18.400,34.100,41.400
17.750,28.500,18.100,33.800,41.600
17.751,28.400,17.800,33.400,42.200
17.752,27.900,17.500,33.400,42.900
17.753,27.000,17.400,33.600,43.800
17.754,26.200,17.600,34.200,44.500
17.755,25.800,18.200,35.000,44.900
17.756,25.900,19.000,35.900,45.100
17.757,26.400,19.800,36.500,45.300
17.758,26.900,20.500,36.800,45.600
17.759,27.000,20.800,36.800,46.200
17.760,26.700,20.900,36.600,46.900
17.761,26.200,21.000,36.400,47.600
17.762,25.900,21.300,36.400,48.000
17.763,26.100,21.800,36.600,48.200
17.764,26.700,22.600,37.000,48.300
17.765,27.600,23.200,37.500,48.400
17.766,28.600,23.700,37.900,48.700
17.767,29.200,23.700,38.200,49.200
17.768,29.600,23.600,38.300,49.700
17.769,29.600,23.400,38.300,50.100
17.770,29.300,23.400,38.200,50.200
17.771,29.000,23.600,38.000,50.300
17.772,28.500,24.100,37.800,50.400
17.773,28.100,24.600,37.700,50.500
17.774,27.800,25.100,37.700,50.800
17.775,27.700,25.500,37.800,50.900
17.776,27.700,25.800,38.000,50.900
17.777,27.900,26.100,38.200,50.700
17.778,28.100,26.300,38.300,50.200
17.779,28.500,26.500,38.400,49.500
17.780,29.200,26.600,38.300,49.000
17.781,30.100,26.600,38.300,48.500
17.782,31.200,26.800,38.400,48.200
17.783,32.300,27.200,38.700,48.000
17.784,33.100,27.900,39.200,47.900
17.785,33.600,28.700,39.800,48.000
17.786,33.900,29.600,40.400,48.100
17.787,34.000,30.300,40.900,48.200
17.788,34.100,30.700,41.400,48.400
17.789,34.400,30.800,41.700,48.400
17.790,34.500,30.900,42.000,48.400
17.791,34.500,31.200,42.100,48.200
17.792,34.200,31.500,42.000,47.900
17.793,33.800,32.100,41.800,47.500
17.794,33.600,32.500,41.600,46.900
17.795,33.800,32.900,41.500,46.400
17.796,34.400,33.000,41.700,45.900
17.797,35.100,33.100,42.100,45.600
17.798,35.700,33.200,42.500,45.500
17.799,36.100,33.500,42.800,45.500
17.800,36.300,33.800,42.900,45.400
17.801,36.500,34.200,42.700,45.200
17.802,36.700,34.400,42.400,44.600
17.803,37.100,34.400,41.900,43.900
17.804,37.500,34.200,41.500,43.200
17.805,37.700,33.900,41.200,42.600
17.806,38.000,33.600,41.200,42.200
17.807,38.400,33.400,41.400,42.000
17.808,39.000,33.200,41.800,41.700
17.809,39.600,33.100,41.900,41.200
17.810,40.000,32.800,41.700,40.500
17.811,40.100,32.500,41.200,39.700
17.812,39.800,32.000,40.400,39.000
17.813,39.400,31.600,39.900,38.500
17.814,39.200,31.300,39.600,38.100
17.815,39.400,31.200,39.700,37.700
17.816,39.900,31.500,39.900,37.200
17.817,40.500,31.900,40.000,36.500
17.818,40.600,32.400,39.800,35.500
17.819,40.300,32.700,39.400,34.600
17.820,39.800,32.700,39.100,33.900
17.821,39.500,32.600,39.000,33.300
17.822,39.800,32.500,39.100,33.000
17.823,40.700,32.300,39.500,32.700
17.824,41.800,32.200,39.800,32.100
17.825,42.900,32.000,40.000,31.300
17.826,43.300,31.600,40.100,30.300
17.827,43.100,31.000,40.300,29.300
17.828,42.400,30.400,40.700,28.400
17.829,41.600,30.000,41.000,27.900
17.830,41.000,29.900,41.200,27.700
17.831,40.600,30.100,41.000,27.700
17.832,40.400,30.400,40.600,27.600
17.833,40.200,30.600,40.000,27.500
17.834,40.000,30.600,39.400,27.300
17.835,39.700,30.200,39.200,27.100
17.836,39.500,29.700,39.200,26.800
17.837,39.600,29.200,39.300,26.600
17.838,39.800,28.800,39.500,26.300
17.839,40.200,28.600,39.500,25.800
17.840,40.500,28.500,39.400,25.400
17.841,40.600,28.500,39.200,25.100
17.842,40.500,28.500,39.000,25.200
17.843,40.500,28.600,38.800,25.600
17.844,40.600,28.700,38.700,26.200
17.845,40.700,28.800,38.400,26.700
17.846,40.900,28.700,38.100,26.800
17.847,41.000,28.400,37.700,26.600
17.848,41.100,27.800,37.300,26.200
17.849,41.100,27.300,37.100,25.700
17.850,41.200,26.900,37.100,25.500
17.851,41.200,26.700,37.300,25.400
17.852,41.200,26.800,37.600,25.400
17.853,41.000,27.100,37.900,25.400
17.854,40.500,27.200,37.900,25.200
17.855,40.100,27.200,37.700,24.900
17.856,39.800,27.100,37.300,24.600
17.857,39.900,26.900,36.900,24.500
17.858,40.400,27.000,36.700,24.700
17.859,41.100,27.300,36.800,25.200
17.860,41.700,27.900,37.200,25.700
17.861,42.000,28.300,37.700,26.100
17.862,42.100,28.600,38.000,26.200
17.863,41.900,28.500,38.000,26.000
17.864,41.700,28.300,37.600,25.600
17.865,41.600,28.100,37.000,25.200
17.866,41.800,28.000,36.500,25.100
17.867,42.100,28.100,36.200,25.200
17.868,42.400,28.100,36.300,25.600
17.869,42.400,28.200,36.400,26.100
17.870,42.000,28.000,36.500,26.400
17.871,41.500,27.800,36.500,26.500
17.872,40.900,27.700,36.200,26.400
17.873,40.800,27.800,36.100,26.200
17.874,41.200,28.100,36.100,26.100
17.875,42.100,28.500,36.400,26.200
17.876,42.900,28.800,36.800,26.500
17.877,43.400,29.000,37.000,26.800
17.878,43.400,28.900,37.000,26.900
17.879,42.900,28.900,36.800,26.800
17.880,42.400,29.000,36.600,26.600
17.881,42.200,29.400,36.700,26.600
17.882,42.500,30.200,37.200,26.800
17.883,43.000,31.000,38.000,27.400
17.884,43.600,31.800,38.900,27.900
17.885,44.000,32.300,39.500,28.200
17.886,44.300,32.400,39.600,28.000
17.887,44.500,32.100,39.300,27.400
17.888,44.500,31.600,38.700,26.600
17.889,44.400,31.100,38.100,26.000
17.890,44.100,30.600,37.700,25.800
17.891,43.500,30.200,37.500,26.000
17.892,42.800,29.900,37.600,26.400
17.893,42.300,29.600,37.700,26.700
17.894,42.000,29.500,37.800,26.900
17.895,42.100,29.500,37.700,26.900
17.896,42.600,29.500,37.500,26.800
17.897,43.000,29.600,37.200,26.800
17.898,43.300,29.700,37.100,26.900
17.899,43.400,29.800,37.100,27.000
17.900,43.400,29.900,37.500,26.900
17.901,43.400,29.900,37.900,26.800
17.902,43.500,29.800,38.400,26.600
17.903,43.800,29.700,38.700,26.400
17.904,44.300,29.600,38.800,26.400
17.905,44.700,29.600,38.700,26.300
17.906,45.000,29.600,38.500,26.300
17.907,45.200,29.600,38.300,26.200
17.908,45.200,29.700,38.100,26.000
17.909,45.100,29.800,37.900,25.900
17.910,44.900,29.700,37.800,26.100
17.911,44.700,29.700,37.800,26.400
17.912,44.500,29.700,38.000,26.900
17.913,44.400,29.800,38.400,27.300
17.914,44.300,30.100,38.800,27.400
17.915,44.200,30.300,39.200,27.100
17.916,44.200,30.400,39.400,26.700
17.917,44.100,30.200,39.300,26.100
17.918,43.900,29.800,38.900,25.700
17.919,43.700,29.200,38.300,25.300
17.920,43.400,28.400,37.900,25.000
17.921,43.200,27.700,37.600,24.700
17.922,43.000,27.000,37.400,24.400
17.923,42.900,26.400,37.300,24.100
17.924,42.900,25.900,37.100,24.000
17.925,42.900,25.600,36.800,24.200
17.926,43.000,25.300,36.500,24.500
17.927,43.100,24.800,36.000,24.800
17.928,43.000,24.200,35.600,24.800
17.929,42.900,23.500,35.100,24.400
17.930,42.800,22.900,34.600,23.700
17.931,42.600,22.500,34.300,23.000
17.932,42.300,22.400,34.100,22.500
17.933,42.000,22.600,34.100,22.200
17.934,41.700,23.000,34.300,22.300
17.935,41.400,23.200,34.600,22.400
17.936,41.300,23.300,34.800,22.600
17.937,41.300,23.100,34.800,22.600
17.938,41.400,22.900,34.400,22.600
17.939,41.400,22.800,33.800,22.700
17.940,41.300,22.800,33.200,22.900
17.941,41.200,23.000,32.700,23.100
17.942,41.200,23.100,32.400,23.400
17.943,41.300,23.300,32.200,23.500
17.944,41.700,23.400,32.200,23.500
17.945,42.100,23.500,32.200,23.500
17.946,42.600,23.600,32.300,23.500
17.947,42.900,23.700,32.600,23.600
17.948,43.200,23.800,33.100,23.700
17.949,43.400,23.800,33.800,23.700
17.950,43.500,24.000,34.600,23.700
17.951,43.500,24.200,35.200,23.500
17.952,43.500,24.500,35.500,23.400
17.953,43.400,24.800,35.600,23.300
17.954,43.200,25.100,35.500,23.200
17.955,42.900,25.200,35.200,23.100
17.956,42.600,25.300,34.900,23.000
17.957,42.500,25.400,34.700,22.800
17.958,42.600,25.400,34.500,22.600
17.959,42.900,25.400,34.600,22.500
17.960,43.200,25.300,34.700,22.400
17.961,43.400,24.900,34.900,22.400
17.962,43.400,24.400,35.100,22.400
17.963,43.200,23.700,35.200,22.400
17.964,42.900,23.200,35.300,22.400
17.965,42.800,22.800,35.500,22.600
17.966,42.800,22.600,36.000,22.800
17.967,43.200,22.700,36.700,23.200
17.968,43.600,22.900,37.300,23.600
17.969,43.800,23.100,37.600,23.900
17.970,43.800,23.200,37.400,24.100
17.971,43.400,23.400,36.900,24.200
17.972,43.000,23.500,36.300,24.200
17.973,42.700,23.700,35.700,24.300
17.974,42.700,23.800,35.400,24.500
17.975,42.900,23.900,35.300,24.500
17.976,42.900,24.000,35.100,24.400
17.977,42.700,24.000,34.600,24.200
17.978,42.100,23.900,33.900,23.900
17.979,41.500,23.700,33.200,23.700
17.980,41.200,23.500,32.700,23.800
17.981,41.600,23.300,32.800,24.000
17.982,42.500,23.000,33.300,24.400
17.983,43.500,22.800,34.000,24.600
17.984,44.400,22.700,34.400,24.600
17.985,44.700,22.700,34.400,24.300
17.986,44.500,22.900,34.100,24.000
17.987,44.200,23.200,33.500,23.700
17.988,44.000,23.300,32.900,23.400
17.989,44.200,23.300,32.500,23.200
17.990,44.500,22.900,32.300,23.000
17.991,44.600,22.400,32.200,22.600
17.992,44.400,21.800,32.000,22.000
17.993,43.700,21.200,31.700,21.300
17.994,42.800,20.700,31.300,20.500
17.995,41.900,20.000,30.900,19.600
17.996,41.300,19.000,30.400,18.700
17.997,40.900,17.700,29.900,17.800
17.998,40.600,16.200,29.400,16.700
17.999,40.200,14.800,28.800,15.600
18.000,39.800,13.900,28.300,14.700
18.001,39.500,13.700,28.300,14.400
18.002,39.500,14.200,28.700,14.800
18.003,39.800,15.200,29.400,15.800
18.004,40.300,16.300,30.200,17.000
18.005,41.000,17.200,30.800,18.000
18.006,41.600,17.900,31.300,18.600
18.007,42.300,18.600,31.600,19.000
18.008,42.900,19.600,32.100,19.600
18.009,43.700,21.200,32.800,20.900
18.010,44.500,23.200,33.800,22.900
18.011,45.200,25.400,34.800,25.200
18.012,45.700,27.400,35.700,27.100
18.013,45.800,29.000,36.400,28.400
18.014,45.400,30.100,37.100,29.200
18.015,44.800,31.200,37.800,29.800
18.016,44.300,32.400,38.800,30.800
18.017,44.000,33.900,39.900,32.400
18.018,44.000,35.200,40.700,34.200
18.019,44.100,36.100,41.200,35.700
18.020,44.400,36.200,41.400,36.600
18.021,44.800,35.900,41.500,36.800
18.022,45.300,35.400,41.700,36.600
18.023,46.000,35.300,42.200,36.400
18.024,46.900,35.500,42.700,36.300
18.025,47.600,35.500,43.000,36.000
18.026,47.900,35.000,42.600,35.200
18.027,47.600,33.500,41.600,33.600
18.028,46.700,31.000,40.000,31.300
18.029,45.400,27.900,38.200,28.500
18.030,44.100,24.600,36.300,25.500
18.031,43.200,21.500,34.600,22.500
18.032,42.700,18.800,33.000,19.800
18.033,42.500,16.500,31.700,17.400
18.034,42.300,14.600,30.500,15.700
18.035,42.000,13.500,29.700,14.900
18.036,41.300,13.100,29.300,15.100
18.037,40.500,13.400,29.300,16.100
18.038,39.900,14.300,29.700,17.400
18.039,39.800,15.300,30.400,18.600
18.040,40.300,16.400,31.300,19.400
18.041,41.100,17.200,32.100,19.600
18.042,41.700,17.900,32.700,19.700
18.043,41.900,18.300,32.900,19.700
18.044,41.500,18.400,32.800,19.800
18.045,40.900,18.300,32.600,20.200
18.046,40.500,18.000,32.600,20.700
18.047,40.800,17.700,32.900,21.200
18.048,41.800,17.700,33.600,21.700
18.049,43.100,18.000,34.300,22.300
18.050,44.000,18.500,34.800,22.800
18.051,44.200,19.100,34.900,23.100
18.052,43.500,19.500,34.700,23.200
18.053,42.400,19.600,34.300,22.900
18.054,41.600,19.500,34.000,22.200
18.055,41.400,19.300,34.100,21.400
18.056,41.900,19.300,34.400,20.800
18.057,42.700,19.400,34.800,20.500
18.058,43.300,19.700,35.100,20.600
18.059,43.400,19.900,35.100,20.900
18.060,43.000,20.000,34.900,21.400
18.061,42.200,20.000,34.500,21.800
18.062,41.600,20.100,34.400,22.100
18.063,41.300,20.300,34.600,22.300
18.064,41.300,20.400,35.000,22.500
18.065,41.700,20.500,35.600,22.700
18.066,42.300,20.400,36.200,22.900
18.067,43.000,20.100,36.500,23.000
18.068,43.700,19.800,36.700,23.100
18.069,44.200,19.700,36.800,23.000
18.070,44.300,19.900,37.000,22.800
18.071,44.100,20.200,37.300,22.600
18.072,43.600,20.600,37.500,22.600
18.073,43.200,20.800,37.400,22.700
18.074,42.900,20.800,36.800,22.800
18.075,42.900,20.500,35.900,22.900
18.076,43.000,20.200,35.000,22.900
18.077,42.800,20.000,34.300,22.800
18.078,42.500,20.100,34.300,22.700
18.079,42.200,20.400,34.900,22.800
18.080,42.400,20.800,35.900,23.000
18.081,42.900,21.100,37.100,23.500
18.082,43.800,21.200,38.000,24.100
18.083,44.500,21.100,38.400,24.600
18.084,44.700,21.000,38.500,25.100
18.085,44.300,20.900,38.500,25.700
18.086,43.700,21.000,38.700,26.200
18.087,43.400,21.300,39.000,26.900
18.088,43.600,21.700,39.500,27.500
18.089,44.400,22.200,40.000,27.900
18.090,45.300,22.700,40.200,28.000
18.091,45.900,23.300,40.100,28.000
18.092,46.000,23.700,40.000,27.900
18.093,45.600,24.100,40.000,27.900
18.094,45.200,24.400,40.200,28.000
18.095,45.000,24.600,40.700,28.200
18.096,45.300,24.700,41.300,28.200
18.097,45.700,24.700,41.700,28.100
18.098,46.100,24.600,41.700,27.800
18.099,46.200,24.400,41.400,27.500
18.100,46.100,24.300,41.000,27.300
18.101,46.000,24.100,40.600,27.600
18.102,46.000,24.000,40.400,28.300
18.103,46.200,24.000,40.500,29.200
18.104,46.700,23.900,40.700,30.200
18.105,47.200,23.900,40.900,30.800
18.106,47.600,23.900,40.900,30.900
18.107,47.800,23.900,40.800,30.300
18.108,47.800,23.800,40.600,29.500
18.109,47.600,23.700,40.300,28.700
18.110,47.300,23.600,40.100,28.200
18.111,47.000,23.500,39.900,28.300
18.112,46.700,23.500,39.800,28.700
18.113,46.600,23.800,39.800,29.000
18.114,46.600,24.100,39.900,29.100
18.115,46.800,24.600,40.100,28.800
18.116,46.900,25.000,40.300,28.300
18.117,46.900,25.200,40.500,28.100
18.118,46.700,25.300,40.600,28.400
18.119,46.400,25.100,40.700,29.200
18.120,46.200,24.800,40.800,30.300
18.121,46.200,24.600,40.900,31.200
18.122,46.400,24.600,41.100,31.800
18.123,46.700,24.800,41.400,31.900
18.124,47.200,25.200,41.800,31.700
18.125,47.600,25.900,42.200,31.400
18.126,47.800,26.600,42.500,31.200
18.127,48.000,27.200,42.700,31.300
18.128,48.100,27.500,42.800,31.400
18.129,48.300,27.600,42.800,31.600
18.130,48.400,27.500,42.600,31.600
18.131,48.600,27.500,42.300,31.600
18.132,48.900,27.700,41.900,31.600
18.133,49.200,27.900,41.600,31.900
18.134,49.500,28.200,41.400,32.500
18.135,49.800,28.500,41.500,33.200
18.136,50.000,28.700,41.900,34.000
18.137,50.200,28.900,42.400,34.600
18.138,50.300,29.100,43.000,35.000
18.139,50.500,29.400,43.400,35.300
18.140,50.800,29.800,43.700,35.500
18.141,51.200,30.300,44.100,35.800
18.142,51.600,30.800,44.500,36.200
18.143,51.900,31.400,45.100,36.800
18.144,52.100,32.100,46.000,37.400
18.145,52.400,32.700,47.000,37.800
18.146,52.700,33.300,47.900,38.100
18.147,53.000,33.700,48.600,38.100
18.148,53.300,33.900,49.000,38.200
18.149,53.500,34.200,49.100,38.500
18.150,53.400,34.400,49.100,39.100
18.151,53.300,34.900,49.100,40.100
18.152,53.400,35.500,49.400,41.100
18.153,53.700,36.100,49.900,42.000
18.154,54.200,36.800,50.500,42.500
18.155,54.800,37.200,51.000,42.600
18.156,55.200,37.400,51.100,42.300
18.157,55.100,37.300,50.900,41.900
18.158,54.800,37.200,50.600,41.500
18.159,54.300,37.200,50.200,41.200
18.160,54.000,37.400,50.100,41.100
18.161,53.900,37.600,50.200,41.000
18.162,54.000,37.800,50.500,41.000
18.163,54.200,37.900,50.900,41.200
18.164,54.500,37.800,51.200,41.500
18.165,54.800,37.700,51.500,42.200
18.166,55.300,37.700,51.900,43.100
18.167,55.800,38.100,52.500,44.000
18.168,56.400,38.700,53.100,44.800
18.169,56.900,39.500,53.600,45.300
18.170,57.100,40.100,53.800,45.400
18.171,57.000,40.400,53.600,45.400
18.172,56.800,40.300,53.300,45.500
18.173,56.700,40.000,53.100,45.700
18.174,56.800,39.700,53.100,46.100
18.175,57.200,39.700,53.400,46.700
18.176,57.600,39.900,53.700,47.200
18.177,58.000,40.400,53.800,47.500
18.178,58.100,41.000,53.800,47.700
18.179,58.000,41.400,53.700,47.900
18.180,57.800,41.800,53.800,48.000
18.181,57.600,42.000,54.200,48.100
18.182,57.600,41.900,54.700,48.300
18.183,57.800,41.700,55.200,48.400
18.184,58.100,41.300,55.400,48.700
18.185,58.400,41.000,55.300,49.000
18.186,58.400,40.900,55.200,49.500
18.187,58.300,41.200,55.100,50.200
18.188,58.100,41.800,55.300,50.900
18.189,57.900,42.500,55.600,51.600
18.190,57.800,43.000,55.800,52.200
18.191,57.900,43.300,56.000,52.600
18.192,58.200,43.500,56.100,52.700
18.193,58.600,43.800,56.200,52.600
18.194,59.000,44.300,56.400,52.500
18.195,59.200,44.900,56.600,52.400
18.196,59.200,45.500,56.700,52.500
18.197,59.100,45.800,56.700,52.900
18.198,59.100,45.800,56.600,53.200
18.199,59.200,45.600,56.400,53.300
18.200,59.200,45.100,56.200,53.100
18.201,59.100,44.700,56.100,52.300
18.202,58.800,44.300,56.000,51.400
18.203,58.300,43.900,55.900,50.500
18.204,58.000,43.500,55.700,50.000
18.205,58.000,43.200,55.600,49.900
18.206,58.600,43.100,55.500,50.100
18.207,59.400,43.200,55.400,50.200
18.208,60.200,43.500,55.300,50.200
18.209,60.600,43.800,55.200,50.100
18.210,60.500,44.000,55.000,49.900
18.211,60.100,44.000,54.800,50.000
18.212,59.600,43.900,54.800,50.300
18.213,59.500,43.700,54.800,50.700
18.214,59.600,43.600,55.000,51.100
18.215,59.900,43.500,55.200,51.300
18.216,60.000,43.500,55.400,51.200
18.217,60.000,43.500,55.400,50.900
18.218,59.800,43.500,55.400,50.800
18.219,59.700,43.500,55.400,50.800
18.220,59.800,43.600,55.500,51.100
18.221,60.000,43.700,55.800,51.400
18.222,60.100,43.700,56.300,51.600
18.223,60.100,43.600,56.600,51.600
18.224,59.800,43.600,56.900,51.400
18.225,59.500,43.800,57.000,51.300
18.226,59.300,44.000,57.100,51.400
18.227,59.400,44.500,57.200,51.800
18.228,59.700,45.100,57.500,52.300
18.229,60.200,45.700,57.800,52.800
18.230,60.500,46.300,58.300,53.100
18.231,60.600,46.900,58.800,53.100
18.232,60.600,47.300,59.200,53.100
18.233,60.400,47.800,59.700,53.100
18.234,60.300,48.200,59.900,53.300
18.235,60.100,48.600,59.900,53.800
18.236,60.000,48.900,59.600,54.100
18.237,59.900,49.000,59.100,54.300
18.238,59.700,48.900,58.500,54.100
18.239,59.600,48.400,58.100,53.600
18.240,59.600,47.900,58.000,53.000
18.241,59.900,47.300,58.100,52.500
18.242,60.500,46.900,58.100,52.200
18.243,61.100,46.600,57.900,52.000
18.244,61.700,46.600,57.400,51.700
18.245,62.000,46.700,56.700,51.000
18.246,62.200,46.800,56.100,50.200
18.247,62.400,47.100,56.000,49.200
18.248,62.800,47.800,56.300,48.300
18.249,63.500,49.000,56.900,47.700
18.250,64.500,50.700,57.600,47.300
18.251,65.500,53.000,58.000,46.900
18.252,66.400,55.500,58.300,46.500
18.253,67.200,58.100,58.600,45.800
18.254,67.900,60.500,59.300,45.100
18.255,68.600,62.800,60.500,44.700
18.256,69.200,64.800,61.800,44.800
18.257,69.600,66.600,62.900,45.700
18.258,69.800,68.200,63.700,47.200
18.259,69.800,69.800,64.200,49.400
18.260,69.700,71.400,64.700,51.900
18.261,69.500,73.100,65.700,54.600
18.262,69.200,74.900,67.500,57.700
18.263,69.100,77.000,70.000,61.200
18.264,68.900,79.100,72.900,65.200
18.265,68.700,81.000,75.500,69.800
18.266,68.400,82.500,77.800,74.900
18.267,67.800,83.200,79.700,80.400
18.268,66.700,83.100,81.400,86.300
18.269,65.300,82.200,83.100,92.400
18.270,63.400,80.800,84.800,98.600
18.271,61.300,79.200,86.300,104.800
18.272,59.100,77.500,87.400,110.800
18.273,56.900,75.600,87.800,116.300
18.274,54.700,73.400,87.800,121.700
18.275,52.400,70.600,87.600,126.800
18.276,49.900,67.400,87.600,132.100
18.277,47.000,63.700,88.100,137.700
18.278,44.000,60.000,88.900,143.200
18.279,41.100,56.500,89.700,148.500
18.280,38.700,53.500,90.100,152.900
18.281,36.900,51.000,89.800,155.900
18.282,35.800,48.900,88.700,157.400
18.283,35.100,46.900,87.000,157.100
18.284,34.700,45.000,84.800,155.400
18.285,34.500,43.100,82.400,152.200
18.286,34.400,40.900,80.100,147.900
18.287,34.400,38.600,77.600,142.500
18.288,34.500,35.900,74.900,136.400
18.289,34.500,32.700,71.600,129.700
18.290,34.500,29.100,67.900,123.000
18.291,34.200,25.000,63.900,116.600
18.292,33.800,20.700,60.100,110.800
18.293,33.300,16.300,56.800,105.400
18.294,32.800,12.100,54.200,100.200
18.295,32.500,8.300,52.100,94.800
18.296,32.600,5.000,50.000,88.800
18.297,33.000,2.400,47.600,82.200
18.298,33.800,0.400,45.100,75.600
18.299,35.100,-0.700,42.500,69.400
18.300,36.600,-0.800,40.500,64.300
18.301,38.100,0.000,39.300,60.300
18.302,39.400,1.600,38.800,57.200
18.303,40.500,3.800,38.800,54.800
18.304,41.400,6.100,39.000,52.500
18.305,42.300,8.300,39.200,50.300
18.306,43.300,10.500,39.500,48.500
18.307,44.700,12.700,40.200,47.400
18.308,46.400,15.200,41.500,47.000
18.309,48.200,18.100,43.300,47.200
18.310,49.800,21.500,45.300,47.800
18.311,51.200,25.000,47.100,48.200
18.312,52.100,28.500,48.300,48.400
18.313,52.800,31.600,48.900,48.300
18.314,53.500,34.300,49.300,48.200
18.315,54.400,36.600,49.700,48.400
18.316,55.300,38.700,50.300,49.000
18.317,56.300,40.500,51.300,50.000
18.318,57.000,42.100,52.500,51.200
18.319,57.500,43.400,53.600,52.200
18.320,57.500,44.400,54.600,53.000
18.321,57.400,45.200,55.200,53.200
18.322,57.200,45.800,55.500,52.800
18.323,57.400,46.200,55.500,52.000
18.324,57.800,46.500,55.300,51.100
18.325,58.500,46.600,55.100,50.400
18.326,59.100,46.600,54.900,50.200
18.327,59.600,46.500,54.900,50.300
18.328,59.800,46.300,55.000,50.700
18.329,59.700,46.100,55.300,51.000
18.330,59.700,46.000,55.500,50.900
18.331,59.900,46.000,55.500,50.400
18.332,60.400,46.100,55.300,49.700
18.333,60.900,46.400,55.000,49.000
18.334,61.400,46.700,54.600,48.600
18.335,61.600,47.100,54.300,48.500
18.336,61.600,47.300,54.200,48.600
18.337,61.700,47.500,54.400,48.700
18.338,62.000,47.600,54.900,48.800
18.339,62.500,47.900,55.500,48.700
18.340,63.100,48.200,56.200,48.600
18.341,63.500,48.700,56.800,48.600
18.342,63.300,49.200,57.200,48.700
18.343,62.700,49.600,57.500,48.900
18.344,62.100,49.700,57.600,49.200
18.345,61.700,49.600,57.600,49.500
18.346,61.900,49.200,57.500,49.800
18.347,62.600,48.900,57.500,50.100
18.348,63.500,48.800,57.300,50.400
18.349,64.200,48.900,57.300,50.500
18.350,64.600,49.100,57.300,50.400
18.351,64.800,49.400,57.500,50.300
18.352,65.000,49.500,57.900,50.200
18.353,65.200,49.600,58.200,50.300
18.354,65.400,49.700,58.500,50.700
18.355,65.600,49.800,58.600,51.400
18.356,65.400,50.100,58.700,52.200
18.357,65.100,50.400,58.700,52.900
18.358,64.700,50.600,58.900,53.300
18.359,64.500,50.700,59.200,53.500
18.360,64.600,50.700,59.500,53.600
18.361,64.800,50.700,59.800,53.700
18.362,65.100,50.800,60.100,53.900
18.363,65.300,50.800,60.400,54.100
18.364,65.300,51.000,60.600,54.300
18.365,65.100,51.100,61.000,54.500
18.366,65.000,51.400,61.400,54.700
18.367,65.000,51.700,61.700,55.000
18.368,65.100,52.100,61.900,55.300
18.369,65.400,52.400,61.900,55.600
18.370,65.700,52.700,61.600,55.900
18.371,66.200,52.900,61.200,56.000
18.372,66.700,52.900,60.800,56.100
18.373,67.100,52.900,60.500,56.300
18.374,67.500,52.900,60.400,56.800
18.375,67.700,53.100,60.700,57.400
18.376,67.800,53.500,61.200,58.100
18.377,67.700,54.200,61.700,58.600
18.378,67.400,55.000,62.200,58.800
18.379,67.000,55.700,62.500,58.900
18.380,66.700,56.200,62.600,58.900
18.381,66.500,56.300,62.600,58.900
18.382,66.400,56.000,62.700,58.900
18.383,66.600,55.400,63.100,58.800
18.384,66.700,54.700,63.500,58.600
18.385,66.800,54.100,63.900,58.200
18.386,66.600,53.600,63.900,57.800
18.387,66.300,53.400,63.700,57.500
18.388,65.800,53.200,63.300,57.400
18.389,65.600,52.900,62.900,57.500
18.390,65.600,52.600,62.700,57.600
18.391,65.800,52.200,62.800,57.500
18.392,66.100,51.900,63.000,57.200
18.393,66.300,51.600,63.100,56.800
18.394,66.400,51.200,62.900,56.500
18.395,66.400,50.700,62.500,56.400
18.396,66.200,50.200,62.000,56.700
18.397,66.100,49.700,61.600,57.200
18.398,65.800,49.400,61.500,57.700
18.399,65.500,49.300,61.800,58.100
18.400,65.100,49.500,62.300,58.200
18.401,64.600,49.800,62.800,58.100
18.402,64.300,50.100,63.000,57.900
18.403,64.200,50.500,63.000,57.900
18.404,64.400,51.000,63.000,58.200
18.405,64.700,51.700,63.000,58.900
18.406,65.200,52.700,63.400,59.800
18.407,65.600,53.700,64.000,60.500
18.408,66.100,54.500,64.700,60.900
18.409,66.400,54.900,65.200,60.900
18.410,66.700,54.800,65.300,60.500
18.411,66.800,54.400,65.100,60.100
18.412,66.700,54.000,65.000,60.000
18.413,66.400,54.200,65.100,60.300
18.414,66.100,54.800,65.400,61.000
18.415,66.000,55.700,65.900,61.700
18.416,66.200,56.500,66.300,62.300
18.417,66.400,57.100,66.400,62.400
