'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.143,12.500,155.000,-12.500,-204.500
17.144,12.500,155.000,-12.500,-204.500
17.145,12.500,155.000,-12.500,-204.500
17.146,12.500,155.000,-12.500,-204.500
17.147,12.500,154.500,-12.500,-204.500
17.148,12.000,154.500,-12.500,-205.000
17.149,12.000,154.000,-12.000,-205.000
17.150,11.500,154.000,-12.000,-205.000
17.151,11.000,153.500,-12.000,-205.500
17.152,11.000,153.500,-12.000,-205.500
17.153,10.500,153.500,-12.000,-205.500
17.154,10.500,153.500,-11.500,-205.500
17.155,11.000,153.500,-11.500,-205.500
17.156,11.000,154.000,-11.000,-205.000
17.157,11.000,154.000,-11.000,-205.000
17.158,11.500,154.000,-11.000,-205.000
17.159,11.500,154.000,-11.000,-204.500
17.160,12.000,154.500,-11.500,-204.500
17.161,12.500,154.500,-11.500,-204.000
17.162,12.500,154.500,-11.500,-204.000
17.163,12.500,154.000,-11.500,-203.500
17.164,12.500,154.000,-12.000,-204.000
17.165,12.000,154.000,-12.000,-204.000
17.166,12.000,153.500,-12.000,-204.000
17.167,11.500,153.500,-12.000,-204.000
17.168,11.500,153.500,-11.500,-204.000
17.169,11.500,153.500,-11.500,-203.500
17.170,11.500,153.500,-11.000,-203.500
17.171,11.000,153.000,-10.500,-203.500
17.172,11.000,153.000,-10.500,-203.500
17.173,11.000,153.000,-10.500,-204.000
17.174,11.000,152.500,-10.500,-204.000
17.175,11.000,152.500,-10.500,-204.000
17.176,11.000,152.500,-10.500,-204.000
17.177,11.500,152.000,-10.500,-204.500
17.178,12.000,152.000,-11.000,-204.500
17.179,12.000,152.000,-11.000,-204.000
17.180,12.500,152.000,-11.000,-204.000
17.181,13.000,152.000,-11.000,-204.000
17.182,13.000,152.500,-11.500,-204.000
17.183,13.500,152.500,-11.000,-204.000
17.184,13.500,152.500,-11.000,-204.000
17.185,13.500,153.000,-11.000,-204.000
17.186,13.500,153.000,-10.500,-204.000
17.187,13.500,153.000,-10.500,-204.000
17.188,13.500,152.500,-10.000,-204.000
17.189,13.000,152.500,-9.500,-204.000
17.190,13.000,152.500,-9.500,-204.000
17.191,12.500,152.000,-9.000,-204.000
17.192,12.500,152.000,-8.500,-203.500
17.193,12.500,152.000,-8.500,-203.500
17.194,12.000,152.000,-8.500,-203.500
17.195,12.000,151.500,-8.500,-203.500
17.196,12.000,151.500,-9.000,-203.500
17.197,12.000,151.500,-9.000,-203.500
17.198,12.000,151.000,-9.000,-203.500
17.199,12.500,151.000,-9.000,-203.500
17.200,12.500,151.000,-9.000,-203.500
17.201,13.000,151.500,-9.500,-203.000
17.202,13.500,151.500,-9.500,-203.000
17.203,13.500,151.500,-10.000,-203.000
17.204,13.500,151.500,-10.500,-203.000
17.205,13.500,151.500,-10.500,-203.500
17.206,13.000,151.000,-11.000,-203.500
17.207,13.000,151.000,-11.000,-204.000
17.208,12.500,150.500,-10.500,-204.000
17.209,12.500,150.500,-10.000,-204.000
17.210,12.500,150.500,-10.000,-204.000
17.211,12.000,151.000,-9.500,-204.000
17.212,12.000,151.000,-9.500,-203.500
17.213,12.000,151.000,-9.500,-203.500
17.214,12.000,151.000,-9.000,-203.500
17.215,12.000,151.000,-9.000,-203.500
17.216,12.000,151.500,-9.000,-203.000
17.217,12.500,151.500,-9.000,-203.000
17.218,12.500,152.000,-8.500,-202.500
17.219,12.500,152.000,-8.500,-202.000
17.220,13.000,152.000,-8.500,-202.000
17.221,13.500,152.000,-8.500,-202.000
17.222,13.500,152.000,-9.000,-202.000
17.223,13.500,151.500,-9.000,-202.500
17.224,13.500,151.500,-9.500,-202.500
17.225,13.500,151.000,-9.500,-203.000
17.226,13.500,151.000,-9.500,-203.000
17.227,13.000,150.500,-9.500,-203.000
17.228,12.500,150.500,-9.000,-203.000
17.229,12.000,150.500,-9.000,-203.000
17.230,11.500,150.500,-8.500,-203.000
17.231,11.000,150.000,-8.500,-203.500
17.232,10.500,149.500,-8.500,-203.500
17.233,10.500,149.000,-8.500,-203.500
17.234,10.500,149.000,-8.500,-204.000
17.235,10.500,149.000,-8.500,-204.000
17.236,10.500,149.000,-9.000,-204.000
17.237,11.000,149.000,-9.000,-204.500
17.238,11.000,149.000,-9.500,-204.500
17.239,11.500,149.500,-9.500,-204.500
17.240,11.500,149.500,-9.500,-204.500
17.241,11.500,149.500,-10.000,-204.500
17.242,12.000,149.500,-10.000,-204.000
17.243,12.000,149.500,-10.500,-204.000
17.244,12.000,149.000,-10.500,-204.000
17.245,11.500,149.000,-10.500,-204.000
17.246,11.500,149.000,-10.500,-204.000
17.247,11.500,149.000,-10.500,-204.000
17.248,11.000,148.500,-10.000,-203.500
17.249,11.000,148.500,-10.000,-203.500
17.250,10.500,148.500,-9.500,-203.500
17.251,10.500,148.000,-9.000,-203.500
17.252,10.000,148.000,-8.500,-203.500
17.253,10.000,147.500,-8.000,-203.500
17.254,9.500,147.500,-8.000,-203.500
17.255,9.500,147.500,-8.000,-203.500
17.256,10.000,147.500,-8.000,-203.500
17.257,10.000,147.000,-8.000,-203.500
17.258,10.000,147.000,-8.500,-204.000
17.259,10.500,147.000,-9.000,-204.000
17.260,11.000,147.500,-9.000,-204.000
17.261,11.000,147.500,-9.500,-204.000
17.262,11.500,147.500,-9.500,-204.000
17.263,11.500,147.500,-9.500,-203.500
17.264,11.500,147.500,-10.000,-203.500
17.265,11.500,147.000,-9.500,-203.000
17.266,11.500,147.000,-9.500,-203.000
17.267,11.500,147.000,-9.000,-203.000
17.268,11.000,146.500,-9.000,-203.000
17.269,11.000,146.500,-9.000,-203.000
17.270,10.500,146.000,-9.000,-203.500
17.271,10.000,146.000,-9.000,-204.000
17.272,9.500,145.500,-9.000,-204.000
17.273,9.500,145.500,-9.000,-204.500
17.274,9.000,145.500,-9.000,-204.500
17.275,9.000,145.000,-9.000,-204.500
17.276,9.000,145.000,-9.000,-204.000
17.277,9.000,144.500,-9.000,-204.000
17.278,9.500,144.500,-9.000,-203.500
17.279,9.500,144.500,-9.000,-203.500
17.280,10.000,144.000,-9.500,-203.500
17.281,10.000,144.000,-9.500,-203.500
17.282,10.000,144.000,-9.500,-203.500
17.283,10.000,144.000,-10.000,-203.500
17.284,10.000,143.500,-10.000,-203.000
17.285,10.000,143.500,-9.500,-203.000
17.286,9.500,143.500,-9.500,-203.000
17.287,9.000,143.000,-9.500,-202.500
17.288,8.500,143.000,-9.500,-202.500
17.289,8.000,142.500,-9.500,-202.500
17.290,7.500,142.000,-10.000,-203.000
17.291,7.000,141.500,-10.000,-203.000
17.292,6.500,141.000,-10.000,-203.500
17.293,6.000,141.000,-10.000,-204.000
17.294,6.000,140.500,-10.000,-204.000
17.295,6.000,140.500,-10.000,-204.000
17.296,6.000,140.500,-9.500,-204.000
17.297,6.000,140.000,-9.500,-204.000
17.298,6.500,140.000,-10.000,-204.500
17.299,6.000,139.500,-10.000,-204.500
17.300,6.000,139.500,-10.500,-204.500
17.301,6.000,139.000,-11.500,-205.000
17.302,5.500,138.500,-12.000,-205.500
17.303,5.000,138.500,-12.500,-205.500
17.304,4.500,138.000,-13.000,-206.000
17.305,4.500,138.000,-13.500,-206.000
17.306,4.000,137.500,-13.500,-206.500
17.307,3.500,137.000,-13.500,-206.000
17.308,3.000,137.000,-13.500,-206.000
17.309,2.500,136.500,-13.000,-206.000
17.310,2.000,136.500,-13.000,-205.500
17.311,2.000,136.000,-12.500,-205.500
17.312,1.500,136.000,-12.000,-205.000
17.313,1.500,136.000,-12.000,-205.000
17.314,1.500,136.000,-11.500,-205.000
17.315,1.500,136.000,-11.500,-205.000
17.316,1.500,136.000,-12.000,-205.000
17.317,1.500,136.000,-12.000,-205.000
17.318,1.500,136.000,-12.000,-204.500
17.319,1.500,135.500,-12.500,-205.000
17.320,1.500,135.500,-12.500,-205.000
17.321,2.000,135.500,-13.000,-205.000
17.322,2.000,135.500,-13.000,-205.000
17.323,2.500,135.500,-13.000,-204.500
17.324,2.500,135.500,-13.000,-204.500
17.325,2.500,135.500,-12.500,-204.500
17.326,2.500,135.500,-12.500,-204.000
17.327,2.500,135.500,-12.000,-204.000
17.328,2.500,135.500,-12.000,-203.500
17.329,2.000,135.500,-11.500,-203.500
17.330,2.000,135.500,-11.500,-203.500
17.331,2.000,135.500,-11.500,-203.500
17.332,2.000,135.500,-11.500,-203.000
17.333,2.000,135.500,-11.000,-203.000
17.334,2.500,136.000,-11.000,-203.000
17.335,2.500,136.000,-11.000,-202.500
17.336,3.000,136.000,-10.500,-202.500
17.337,3.000,135.500,-10.500,-202.000
17.338,3.500,135.500,-11.000,-202.000
17.339,3.500,135.500,-11.000,-202.000
17.340,4.000,135.500,-11.500,-202.000
17.341,4.500,135.500,-11.500,-202.000
17.342,4.500,135.500,-11.500,-202.000
17.343,4.500,135.500,-12.000,-201.500
17.344,4.500,135.500,-12.000,-201.500
17.345,4.000,135.000,-12.000,-202.000
17.346,3.500,135.000,-12.500,-202.000
17.347,3.500,134.500,-12.500,-202.500
17.348,3.000,134.000,-12.000,-202.500
17.349,3.000,134.000,-12.000,-203.000
17.350,3.000,134.000,-11.500,-202.500
17.351,2.500,133.500,-11.000,-202.500
17.352,2.500,133.500,-10.500,-202.500
17.353,2.500,133.500,-10.500,-202.000
17.354,2.500,133.500,-10.500,-202.000
17.355,2.500,133.500,-10.500,-202.000
17.356,2.500,133.500,-10.500,-202.500
17.357,2.500,133.000,-10.500,-202.500
17.358,3.000,133.000,-11.000,-202.500
17.359,3.500,133.500,-11.000,-202.500
17.360,3.500,133.500,-11.000,-202.500
17.361,4.000,133.500,-11.500,-202.500
17.362,4.000,133.500,-11.500,-202.000
17.363,4.000,133.000,-12.000,-202.000
17.364,4.000,133.000,-12.000,-202.000
17.365,4.000,133.000,-12.500,-202.500
17.366,3.500,133.000,-12.500,-202.500
17.367,3.500,133.000,-12.000,-202.500
17.368,3.000,133.000,-12.000,-202.500
17.369,3.000,133.000,-11.500,-202.500
17.370,2.500,133.000,-11.500,-202.500
17.371,2.500,133.000,-11.000,-202.000
17.372,2.000,133.000,-10.500,-202.000
17.373,2.000,132.500,-10.000,-202.000
17.374,1.500,132.500,-10.000,-201.500
17.375,1.500,132.500,-10.000,-202.000
17.376,1.500,132.000,-10.500,-202.000
17.377,1.500,131.500,-11.000,-202.000
17.378,1.500,131.500,-11.500,-202.500
17.379,1.500,131.000,-12.500,-202.500
17.380,1.500,131.000,-13.000,-203.000
17.381,1.500,131.000,-13.000,-203.000
17.382,1.500,130.500,-13.500,-203.000
17.383,1.500,130.000,-13.500,-203.000
17.384,1.500,130.000,-13.500,-203.000
17.385,1.000,130.000,-13.500,-203.000
17.386,1.000,130.000,-13.500,-202.500
17.387,0.500,130.000,-13.500,-202.500
17.388,0.500,129.500,-13.000,-202.500
17.389,0.500,129.500,-13.000,-202.500
17.390,0.000,129.500,-12.500,-202.500
17.391,-0.500,129.000,-12.500,-202.000
17.392,-0.500,129.000,-12.500,-202.000
17.393,-1.000,128.500,-12.000,-202.000
17.394,-1.000,128.500,-12.000,-202.500
17.395,-1.000,128.500,-12.000,-202.500
17.396,-1.000,128.000,-12.500,-202.500
17.397,-1.000,128.000,-12.500,-202.500
17.398,-1.000,128.000,-13.000,-202.500
17.399,-0.500,128.000,-13.000,-202.000
17.400,-0.500,127.500,-13.500,-202.000
17.401,-0.500,127.500,-14.000,-202.000
17.402,-0.500,127.000,-14.500,-202.000
17.403,-1.000,126.500,-15.000,-202.500
17.404,-1.500,126.000,-15.500,-203.000
17.405,-2.000,125.500,-16.000,-203.000
17.406,-2.500,124.500,-16.000,-203.500
17.407,-3.500,124.000,-16.500,-204.000
17.408,-4.500,123.000,-16.500,-204.500
17.409,-6.000,122.000,-17.000,-205.000
17.410,-7.000,120.500,-18.000,-205.500
17.411,-8.500,119.500,-18.500,-206.500
17.412,-9.500,118.500,-19.500,-207.000
17.413,-10.500,118.000,-19.500,-207.000
17.414,-10.500,118.000,-19.500,-207.000
17.415,-10.500,118.000,-19.500,-206.500
17.416,-9.500,119.000,-19.000,-206.000
17.417,-8.000,120.000,-18.500,-205.500
17.418,-7.000,121.000,-17.500,-204.500
17.419,-5.500,122.000,-17.000,-204.000
17.420,-4.000,123.000,-16.000,-203.000
17.421,-2.500,124.000,-15.500,-202.500
17.422,-1.500,125.000,-14.500,-201.500
17.423,-1.000,125.500,-14.500,-201.500
17.424,-0.500,126.000,-14.000,-201.500
17.425,-0.500,126.000,-14.000,-201.500
17.426,-0.500,126.000,-14.000,-202.000
17.427,-1.000,125.500,-14.000,-202.000
17.428,-1.500,125.500,-14.000,-202.500
17.429,-1.500,125.000,-14.000,-202.500
17.430,-2.000,124.500,-14.000,-203.000
17.431,-2.500,124.000,-14.000,-203.500
17.432,-3.500,123.500,-14.500,-203.500
17.433,-4.000,123.000,-15.000,-204.000
17.434,-4.500,122.000,-15.000,-204.000
17.435,-5.000,121.500,-15.500,-204.000
17.436,-5.500,120.500,-16.000,-204.500
17.437,-6.500,120.000,-16.500,-204.500
17.438,-7.000,119.000,-17.500,-204.500
17.439,-7.500,118.500,-18.000,-204.500
17.440,-8.500,118.000,-18.500,-204.500
17.441,-9.000,117.500,-19.000,-204.500
17.442,-9.500,117.000,-19.500,-204.500
17.443,-10.500,116.000,-20.000,-204.500
17.444,-11.500,115.500,-20.000,-205.000
17.445,-12.500,114.500,-20.500,-205.000
17.446,-14.000,113.500,-20.500,-204.500
17.447,-15.000,113.000,-20.500,-204.000
17.448,-16.000,112.500,-20.000,-203.500
17.449,-17.000,112.000,-19.500,-203.000
17.450,-18.000,111.500,-19.000,-202.000
17.451,-19.000,111.500,-18.000,-201.000
17.452,-19.500,111.500,-17.000,-200.000
17.453,-20.000,111.500,-16.500,-199.000
17.454,-20.000,111.500,-15.500,-197.500
17.455,-20.500,111.500,-14.000,-195.500
17.456,-20.500,111.500,-13.000,-194.000
17.457,-20.500,112.000,-12.000,-192.000
17.458,-21.000,112.000,-11.500,-190.500
17.459,-21.500,112.000,-10.500,-189.000
17.460,-22.000,112.000,-10.000,-188.000
17.461,-22.000,112.000,-10.000,-187.500
17.462,-22.000,112.000,-9.500,-186.500
17.463,-21.000,112.500,-9.500,-186.500
17.464,-19.500,113.500,-8.500,-186.000
17.465,-17.500,115.000,-8.000,-185.500
17.466,-15.000,117.000,-6.500,-185.500
17.467,-12.000,119.000,-5.500,-185.000
17.468,-8.500,121.000,-4.000,-184.500
17.469,-5.000,123.500,-2.500,-184.500
17.470,-2.000,125.500,-1.000,-184.000
17.471,1.000,127.500,0.000,-184.000
17.472,3.500,129.000,1.000,-184.000
17.473,5.000,129.500,1.000,-184.500
17.474,6.500,130.500,1.500,-185.000
17.475,7.500,130.500,1.000,-185.500
17.476,8.000,130.500,1.000,-186.000
17.477,8.000,130.500,0.500,-187.000
17.478,7.500,130.000,-0.500,-188.000
17.479,7.000,129.000,-2.000,-189.000
17.480,6.000,128.500,-3.000,-190.000
17.481,5.000,127.500,-4.500,-191.000
17.482,4.000,126.500,-5.500,-192.000
17.483,3.000,125.000,-6.500,-193.000
17.484,2.000,124.000,-7.500,-193.500
17.485,1.000,123.000,-8.000,-194.000
17.486,-0.500,122.000,-9.000,-194.500
17.487,-1.500,121.000,-9.000,-195.000
17.488,-2.500,120.000,-9.500,-195.500
17.489,-3.500,119.000,-9.500,-196.000
17.490,-4.000,118.500,-10.000,-196.000
17.491,-4.500,118.000,-10.000,-196.000
17.492,-5.000,117.000,-10.000,-196.500
17.493,-5.500,117.000,-10.000,-196.000
17.494,-5.500,116.500,-10.000,-196.000
17.495,-5.500,116.000,-10.000,-196.000
17.496,-5.500,116.000,-10.500,-196.500
17.497,-5.500,116.000,-11.000,-196.500
17.498,-5.500,115.500,-11.500,-197.000
17.499,-5.000,115.500,-12.000,-197.000
17.500,-5.000,115.500,-12.500,-197.500
17.501,-5.000,115.500,-13.000,-197.500
17.502,-4.500,115.000,-13.000,-197.500
17.503,-4.500,115.000,-13.500,-197.500
17.504,-4.500,115.000,-13.500,-198.000
17.505,-4.500,114.500,-13.500,-197.500
17.506,-5.000,114.500,-13.500,-197.500
17.507,-5.000,114.500,-13.000,-197.500
17.508,-5.500,114.500,-13.000,-197.000
17.509,-6.000,114.000,-12.500,-197.000
17.510,-6.000,113.500,-12.000,-197.000
17.511,-6.500,113.000,-11.500,-197.000
17.512,-7.000,113.000,-11.500,-197.000
17.513,-7.000,112.500,-11.500,-197.000
17.514,-7.000,112.500,-11.500,-197.000
17.515,-7.000,112.500,-11.500,-197.000
17.516,-7.000,112.000,-11.500,-196.500
17.517,-6.500,112.500,-12.000,-196.000
17.518,-6.000,112.500,-12.000,-196.000
17.519,-6.000,112.500,-12.500,-195.500
17.520,-6.000,112.500,-13.000,-195.500
17.521,-6.000,112.500,-13.500,-195.500
17.522,-6.000,112.500,-14.000,-195.500
17.523,-6.000,112.000,-14.500,-196.000
17.524,-6.000,112.000,-14.500,-195.500
17.525,-6.000,111.500,-14.500,-195.500
17.526,-6.500,111.500,-14.500,-196.000
17.527,-7.000,111.000,-14.000,-196.000
17.528,-7.000,110.500,-14.000,-196.000
17.529,-7.500,110.000,-14.000,-196.000
17.530,-8.000,109.500,-14.500,-196.500
17.531,-8.500,109.500,-14.500,-196.500
17.532,-9.000,109.000,-15.000,-197.000
17.533,-9.000,109.000,-15.000,-197.000
17.534,-9.000,109.000,-14.500,-197.000
17.535,-9.000,108.500,-14.500,-197.000
17.536,-8.500,108.500,-14.000,-196.500
17.537,-8.500,108.500,-14.000,-196.000
17.538,-8.000,108.500,-13.500,-195.500
17.539,-8.000,108.500,-13.500,-195.500
17.540,-7.500,108.500,-13.500,-195.000
17.541,-7.500,108.500,-14.000,-195.500
17.542,-7.500,108.500,-14.500,-195.500
17.543,-7.500,108.500,-15.000,-195.500
17.544,-8.000,108.000,-15.000,-195.500
17.545,-8.500,108.000,-15.500,-195.500
17.546,-8.500,107.500,-15.500,-195.500
17.547,-9.000,107.000,-15.500,-195.500
17.548,-9.500,107.000,-15.500,-195.500
17.549,-10.000,106.500,-15.000,-195.500
17.550,-10.500,106.000,-15.000,-195.500
17.551,-11.000,106.000,-14.500,-195.500
17.552,-11.000,105.500,-14.500,-195.500
17.553,-11.500,105.500,-15.000,-196.000
17.554,-11.500,105.000,-15.000,-196.000
17.555,-12.000,104.500,-15.500,-196.500
17.556,-12.000,104.500,-15.500,-196.500
17.557,-12.000,104.500,-15.500,-196.500
17.558,-12.000,104.500,-16.000,-196.000
17.559,-12.000,104.000,-16.000,-196.000
17.560,-11.500,104.000,-16.500,-195.500
17.561,-11.500,103.500,-16.500,-195.500
17.562,-11.500,103.500,-17.000,-195.500
17.563,-11.500,103.500,-17.000,-196.000
17.564,-11.500,103.000,-17.000,-196.000
17.565,-11.500,103.000,-17.000,-196.000
17.566,-12.000,102.500,-17.000,-196.000
17.567,-12.000,102.500,-17.000,-196.000
17.568,-12.500,102.000,-16.500,-196.000
17.569,-13.000,101.500,-16.500,-196.000
17.570,-13.500,101.500,-16.500,-196.000
17.571,-14.000,101.000,-16.500,-196.000
17.572,-14.500,100.500,-16.500,-196.000
17.573,-14.500,100.500,-16.500,-196.500
17.574,-15.000,100.000,-17.000,-196.500
17.575,-15.000,99.500,-17.000,-197.000
17.576,-15.000,98.500,-17.500,-197.000
17.577,-15.500,98.000,-18.000,-197.500
17.578,-15.000,97.500,-18.000,-197.500
17.579,-15.000,97.000,-18.500,-197.500
17.580,-14.500,97.000,-19.000,-197.500
17.581,-14.500,97.000,-19.000,-197.000
17.582,-14.000,97.000,-19.000,-197.000
17.583,-14.000,97.500,-19.500,-196.500
17.584,-14.500,97.500,-19.500,-196.500
17.585,-15.000,97.500,-19.500,-196.500
17.586,-15.000,97.500,-19.500,-196.500
17.587,-15.500,97.000,-19.500,-196.500
17.588,-16.000,97.000,-19.500,-196.500
17.589,-16.000,97.000,-19.500,-196.500
17.590,-16.000,97.000,-19.000,-196.500
17.591,-16.500,96.500,-19.000,-196.000
17.592,-17.000,96.000,-18.500,-195.500
17.593,-17.000,96.000,-18.500,-195.500
17.594,-17.000,96.000,-18.500,-195.000
17.595,-17.000,95.500,-18.500,-195.000
17.596,-17.000,95.500,-18.500,-195.000
17.597,-16.500,95.500,-19.000,-195.000
17.598,-16.500,95.500,-19.500,-195.000
17.599,-16.000,95.000,-20.000,-195.000
17.600,-16.000,95.000,-20.000,-194.500
17.601,-15.500,95.000,-20.500,-194.500
17.602,-15.500,95.000,-20.500,-194.500
17.603,-16.000,94.500,-21.000,-194.500
17.604,-16.000,94.500,-21.000,-195.000
17.605,-16.500,94.000,-21.500,-195.000
17.606,-16.500,94.000,-21.500,-195.000
17.607,-16.500,93.500,-21.500,-195.000
17.608,-17.000,93.500,-21.000,-195.000
17.609,-17.000,93.000,-21.000,-194.500
17.610,-17.000,93.000,-20.500,-194.500
17.611,-17.500,92.500,-20.500,-194.500
17.612,-17.500,92.500,-20.500,-194.000
17.613,-17.500,92.500,-20.000,-194.000
17.614,-17.500,92.500,-20.000,-194.000
17.615,-17.500,92.500,-19.500,-194.000
17.616,-17.500,92.500,-19.500,-193.500
17.617,-17.000,92.500,-19.500,-193.500
17.618,-17.000,93.000,-19.500,-193.500
17.619,-17.000,93.000,-20.000,-193.500
17.620,-16.500,93.500,-20.000,-193.500
17.621,-16.000,93.500,-20.000,-193.500
17.622,-15.500,93.500,-20.000,-193.000
17.623,-15.500,93.500,-20.000,-193.000
17.624,-15.000,93.500,-20.000,-193.000
17.625,-15.000,93.000,-20.000,-192.500
17.626,-15.500,93.000,-20.000,-192.500
17.627,-15.500,92.500,-19.500,-192.500
17.628,-16.000,92.500,-19.500,-192.000
17.629,-16.000,92.000,-19.000,-192.000
17.630,-16.500,92.000,-19.000,-191.500
17.631,-17.000,91.500,-19.000,-191.500
17.632,-17.000,91.000,-19.000,-191.500
17.633,-17.500,91.000,-19.000,-191.500
17.634,-17.500,91.000,-19.000,-191.500
17.635,-17.500,90.500,-19.000,-191.000
17.636,-17.500,90.500,-19.500,-191.000
17.637,-17.500,90.500,-19.500,-191.000
17.638,-17.500,90.000,-20.000,-191.000
17.639,-17.500,90.000,-20.500,-191.000
17.640,-17.500,89.500,-20.500,-191.000
17.641,-17.500,89.500,-21.000,-190.500
17.642,-17.500,89.500,-21.000,-190.500
17.643,-17.500,89.500,-21.000,-190.000
17.644,-17.500,89.000,-21.000,-189.500
17.645,-18.000,89.000,-21.000,-189.500
17.646,-18.000,89.000,-21.000,-189.500
17.647,-18.500,88.500,-21.000,-189.000
17.648,-19.000,88.500,-21.000,-189.000
17.649,-19.500,88.000,-21.000,-188.500
17.650,-19.500,87.500,-20.500,-188.500
17.651,-20.000,87.500,-20.500,-188.000
17.652,-20.500,87.000,-20.000,-188.000
17.653,-20.500,86.500,-20.500,-187.500
17.654,-21.000,86.000,-20.500,-187.500
17.655,-21.000,85.500,-21.000,-188.000
17.656,-21.500,84.500,-21.500,-188.500
17.657,-21.500,84.500,-22.000,-188.500
17.658,-21.500,84.000,-22.500,-189.000
17.659,-22.000,83.500,-22.500,-188.500
17.660,-21.500,83.000,-22.500,-188.500
17.661,-21.500,83.000,-22.500,-188.000
17.662,-21.500,83.000,-22.500,-188.000
17.663,-21.500,83.000,-22.500,-188.000
17.664,-21.500,83.000,-22.500,-188.000
17.665,-22.000,83.000,-22.500,-188.000
17.666,-22.000,83.000,-22.500,-188.000
17.667,-22.500,82.500,-22.500,-188.000
17.668,-23.000,82.500,-22.000,-187.500
17.669,-23.500,82.000,-22.000,-187.500
17.670,-24.000,81.500,-22.000,-187.500
17.671,-24.500,81.000,-22.000,-187.500
17.672,-25.000,80.500,-22.000,-188.000
17.673,-25.000,80.000,-22.000,-187.500
17.674,-25.500,80.000,-22.000,-187.500
17.675,-25.500,79.500,-22.000,-187.000
17.676,-25.500,79.500,-22.000,-187.000
17.677,-26.000,79.000,-22.500,-187.000
17.678,-26.000,79.000,-22.500,-187.000
17.679,-26.000,78.500,-23.000,-187.000
17.680,-26.000,78.500,-23.000,-187.000
17.681,-26.000,78.500,-23.500,-187.000
17.682,-26.000,78.500,-23.500,-187.000
17.683,-26.500,78.500,-23.500,-187.000
17.684,-26.500,78.000,-24.000,-187.000
17.685,-27.000,78.000,-24.500,-187.000
17.686,-27.000,78.000,-24.500,-187.500
17.687,-27.500,77.500,-24.500,-187.500
17.688,-28.000,77.500,-24.500,-187.000
17.689,-28.500,77.000,-24.500,-187.000
17.690,-29.000,77.000,-24.500,-187.000
17.691,-29.500,76.500,-24.500,-187.000
17.692,-30.000,76.000,-24.500,-187.000
17.693,-30.000,75.500,-24.500,-187.000
17.694,-30.500,75.000,-25.000,-187.000
17.695,-30.500,74.500,-25.000,-187.000
17.696,-30.500,74.500,-25.000,-187.500
17.697,-30.500,74.000,-25.500,-187.500
17.698,-30.000,74.000,-26.000,-187.500
17.699,-30.000,74.000,-26.000,-187.500
17.700,-29.500,74.000,-26.000,-187.000
17.701,-29.500,74.000,-26.500,-187.000
17.702,-29.500,74.000,-26.500,-187.000
17.703,-29.500,74.000,-27.000,-187.500
17.704,-29.500,73.500,-27.500,-187.500
17.705,-29.500,73.500,-27.500,-188.000
17.706,-29.500,73.000,-27.500,-188.000
17.707,-30.000,73.000,-27.500,-188.000
17.708,-30.000,72.500,-27.500,-188.000
17.709,-30.500,72.500,-27.000,-188.000
17.710,-31.000,72.500,-27.000,-188.000
17.711,-31.000,72.500,-26.500,-188.000
17.712,-31.500,72.000,-26.500,-188.000
17.713,-31.500,72.000,-26.000,-188.000
17.714,-31.500,71.500,-26.000,-188.000
17.715,-31.500,71.500,-26.000,-188.000
17.716,-31.500,71.000,-26.000,-188.500
17.717,-31.000,71.000,-26.500,-189.000
17.718,-30.500,71.000,-27.000,-189.000
17.719,-30.000,71.000,-27.000,-188.500
17.720,-29.500,71.000,-27.000,-188.500
17.721,-29.500,71.000,-27.500,-188.000
17.722,-29.000,71.000,-27.500,-188.000
17.723,-29.000,71.500,-28.000,-188.000
17.724,-28.500,71.500,-28.500,-188.000
17.725,-28.500,71.500,-28.500,-188.000
17.726,-28.500,71.500,-28.500,-187.500
17.727,-29.000,71.500,-28.000,-187.500
17.728,-29.000,71.500,-27.500,-187.500
17.729,-29.000,71.500,-27.500,-187.500
17.730,-29.500,71.500,-27.000,-187.500
17.731,-29.500,71.000,-27.000,-187.500
17.732,-29.500,70.500,-27.000,-187.500
17.733,-29.500,70.500,-27.000,-187.500
17.734,-29.500,70.500,-27.000,-187.500
17.735,-29.500,70.500,-26.500,-187.500
17.736,-29.500,70.500,-26.500,-187.000
17.737,-29.000,70.500,-26.500,-187.000
17.738,-29.000,70.500,-26.500,-187.000
17.739,-28.500,70.500,-26.500,-187.000
17.740,-28.000,70.000,-27.000,-187.000
17.741,-27.500,70.000,-27.500,-187.000
17.742,-27.500,70.000,-28.000,-187.000
17.743,-27.000,70.000,-28.500,-187.500
17.744,-27.500,69.500,-29.000,-187.500
17.745,-27.500,69.500,-29.000,-187.500
17.746,-27.500,69.500,-29.500,-187.500
17.747,-28.000,69.000,-29.000,-187.500
17.748,-28.000,69.000,-29.000,-187.000
17.749,-28.500,68.500,-29.000,-187.000
17.750,-29.000,68.500,-28.500,-187.000
17.751,-29.500,68.500,-28.500,-187.000
17.752,-29.500,68.000,-28.000,-187.000
17.753,-29.500,68.000,-27.500,-187.000
17.754,-29.500,68.000,-27.500,-186.500
17.755,-29.500,68.000,-27.000,-186.000
17.756,-29.500,68.000,-27.000,-186.000
17.757,-29.000,67.500,-27.500,-185.500
17.758,-29.000,67.500,-27.500,-185.500
17.759,-29.000,68.000,-28.000,-185.000
17.760,-28.500,67.500,-28.500,-185.000
17.761,-28.500,67.500,-29.000,-185.500
