'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.432,-12.500,-27.500,7.000,-24.000
25.433,-12.500,-27.500,7.000,-23.000
25.434,-12.500,-27.500,7.000,-21.500
25.435,-12.500,-27.500,7.500,-20.000
25.436,-12.500,-27.500,7.500,-19.000
25.437,-12.500,-28.000,7.500,-18.500
25.438,-13.000,-28.000,8.000,-18.000
25.439,-13.000,-28.500,8.000,-18.000
25.440,-13.500,-28.500,8.500,-18.000
25.441,-13.500,-28.500,8.500,-18.000
25.442,-13.000,-28.000,8.000,-18.000
25.443,-13.000,-28.000,8.000,-18.500
25.444,-12.500,-27.500,7.500,-19.500
25.445,-12.500,-27.000,7.000,-20.000
25.446,-12.500,-26.500,7.000,-21.000
25.447,-12.500,-26.500,7.000,-22.000
25.448,-12.500,-26.500,7.000,-23.000
25.449,-13.000,-26.000,7.500,-24.000
25.450,-13.000,-26.000,8.000,-24.000
25.451,-13.000,-26.000,8.500,-24.000
25.452,-13.000,-26.000,8.500,-23.500
25.453,-12.500,-26.000,8.500,-22.500
25.454,-12.000,-26.000,8.500,-21.000
25.455,-12.000,-26.000,8.500,-19.500
25.456,-11.500,-26.500,8.000,-18.500
25.457,-11.500,-27.000,8.500,-18.000
25.458,-12.000,-27.000,8.500,-18.000
25.459,-12.000,-27.500,9.000,-18.000
25.460,-12.500,-27.500,9.000,-18.000
25.461,-13.000,-28.000,9.000,-18.000
25.462,-13.000,-28.000,9.000,-18.500
25.463,-13.000,-28.000,8.500,-19.000
25.464,-13.000,-28.000,8.000,-19.500
25.465,-13.000,-27.500,7.500,-20.000
25.466,-13.000,-27.500,7.000,-21.000
25.467,-13.500,-27.500,7.000,-22.000
25.468,-13.500,-27.500,7.000,-23.500
25.469,-14.000,-27.500,7.000,-24.000
25.470,-14.500,-28.000,7.500,-24.500
25.471,-14.500,-28.000,7.500,-24.500
25.472,-14.000,-28.000,7.500,-24.000
25.473,-14.000,-28.000,7.500,-23.000
25.474,-13.500,-28.500,7.000,-22.000
25.475,-13.500,-29.000,6.500,-21.000
25.476,-13.500,-29.000,6.500,-20.000
25.477,-13.500,-29.500,6.500,-19.000
25.478,-14.000,-30.000,7.000,-18.500
25.479,-14.000,-30.000,7.500,-18.000
25.480,-14.000,-30.000,7.500,-18.000
25.481,-14.000,-30.000,7.500,-18.000
25.482,-14.000,-30.000,7.500,-18.500
25.483,-14.000,-30.000,7.000,-18.500
25.484,-14.000,-29.500,6.500,-19.000
25.485,-14.000,-29.500,6.000,-20.000
25.486,-14.000,-29.000,5.500,-21.000
25.487,-14.500,-29.500,5.500,-22.000
25.488,-14.500,-29.500,5.500,-23.000
25.489,-15.000,-29.500,6.000,-23.500
25.490,-15.000,-29.500,6.500,-24.000
25.491,-15.500,-29.500,7.000,-24.000
25.492,-15.000,-29.500,7.500,-23.000
25.493,-15.000,-29.000,7.500,-22.000
25.494,-14.500,-29.000,7.500,-20.500
25.495,-14.500,-29.000,7.500,-19.000
25.496,-14.500,-29.000,7.500,-18.000
25.497,-14.500,-29.500,7.500,-17.000
25.498,-14.500,-29.500,8.000,-17.000
25.499,-14.500,-30.000,8.500,-16.500
25.500,-15.000,-30.000,9.000,-16.500
25.501,-15.000,-30.000,9.000,-16.500
25.502,-15.000,-29.500,9.000,-17.000
25.503,-15.000,-29.500,8.500,-17.500
25.504,-15.500,-29.000,8.000,-18.000
25.505,-15.500,-29.000,7.500,-19.000
25.506,-15.500,-29.000,7.000,-20.000
25.507,-16.000,-29.000,6.500,-21.500
25.508,-16.500,-29.500,6.500,-22.500
25.509,-17.000,-29.500,7.000,-24.000
25.510,-17.500,-30.000,7.000,-24.500
25.511,-17.500,-30.000,6.500,-24.500
25.512,-17.000,-30.000,6.500,-24.000
25.513,-16.500,-30.000,6.500,-23.000
25.514,-16.500,-29.500,6.000,-21.500
25.515,-16.000,-29.500,6.000,-20.000
25.516,-16.000,-29.500,6.500,-19.000
25.517,-16.000,-29.500,6.500,-18.500
25.518,-16.000,-30.000,7.000,-18.000
25.519,-16.500,-30.500,7.500,-17.500
25.520,-17.000,-30.500,7.500,-17.500
25.521,-17.000,-31.000,7.500,-18.000
25.522,-17.000,-31.000,7.000,-18.000
25.523,-17.000,-30.500,6.500,-18.500
25.524,-17.500,-30.500,5.500,-19.000
25.525,-17.500,-30.000,4.500,-20.000
25.526,-17.500,-29.500,4.000,-21.000
25.527,-18.000,-29.500,4.000,-22.000
25.528,-18.000,-29.500,4.500,-23.000
25.529,-18.500,-29.500,5.000,-24.000
25.530,-18.500,-29.500,5.500,-24.500
25.531,-18.500,-29.500,6.000,-24.500
25.532,-18.000,-29.500,6.500,-24.000
25.533,-17.500,-29.000,6.500,-22.500
25.534,-16.500,-29.000,7.000,-21.000
25.535,-16.000,-28.500,7.500,-19.500
25.536,-16.000,-28.000,7.500,-18.500
25.537,-16.000,-28.000,8.000,-17.500
25.538,-16.000,-28.000,8.500,-17.500
25.539,-16.500,-28.000,8.500,-17.500
25.540,-17.000,-28.500,9.000,-17.500
25.541,-17.000,-28.500,9.000,-18.000
25.542,-17.000,-29.000,8.500,-18.000
25.543,-17.000,-29.000,8.500,-18.500
25.544,-17.000,-29.000,8.500,-19.500
25.545,-16.500,-28.500,8.000,-20.000
25.546,-16.500,-28.500,8.000,-21.000
25.547,-16.500,-28.500,8.500,-22.000
25.548,-17.000,-28.500,9.000,-23.500
25.549,-17.000,-28.500,9.500,-24.000
25.550,-17.500,-28.500,10.000,-24.500
25.551,-17.000,-28.000,10.500,-24.500
25.552,-17.000,-27.500,11.000,-24.000
25.553,-17.000,-27.500,11.000,-23.500
25.554,-16.500,-27.500,11.000,-22.500
25.555,-16.500,-27.500,11.000,-21.000
25.556,-16.000,-27.500,11.000,-20.000
25.557,-16.000,-27.500,11.500,-19.000
25.558,-16.000,-27.500,12.000,-18.500
25.559,-16.000,-27.500,12.500,-18.000
25.560,-16.000,-28.000,12.500,-18.000
25.561,-16.000,-28.000,12.500,-18.500
25.562,-16.000,-28.000,12.000,-19.000
25.563,-16.000,-28.000,11.500,-19.500
25.564,-16.000,-28.500,11.000,-20.500
25.565,-16.000,-28.500,10.500,-21.500
25.566,-16.500,-28.000,10.000,-23.000
25.567,-16.500,-28.000,10.000,-24.000
25.568,-16.500,-27.500,10.000,-25.000
25.569,-17.000,-27.500,10.500,-26.000
25.570,-17.000,-27.500,11.000,-26.000
25.571,-16.500,-27.000,11.000,-25.500
25.572,-16.000,-27.000,11.500,-25.000
25.573,-16.000,-27.500,11.500,-24.000
25.574,-15.500,-28.000,11.000,-23.000
25.575,-15.000,-28.000,10.500,-22.000
25.576,-15.000,-28.500,10.500,-21.000
25.577,-14.500,-28.500,10.500,-20.000
25.578,-14.500,-28.500,11.000,-19.000
25.579,-14.500,-28.000,11.500,-18.500
25.580,-14.500,-28.000,12.500,-18.000
25.581,-14.500,-28.000,13.000,-17.500
25.582,-14.500,-27.500,13.000,-17.500
25.583,-14.000,-27.500,13.000,-17.500
25.584,-14.000,-27.000,13.000,-18.000
25.585,-13.500,-26.500,13.000,-18.500
25.586,-13.500,-26.000,13.000,-19.000
25.587,-14.000,-25.500,13.000,-20.000
25.588,-14.000,-25.000,13.000,-21.000
25.589,-14.000,-25.000,13.500,-22.000
25.590,-14.000,-25.000,14.000,-22.000
25.591,-14.000,-25.000,14.000,-22.000
25.592,-13.500,-24.500,14.000,-21.500
25.593,-13.000,-24.500,14.000,-20.500
25.594,-12.500,-24.500,14.000,-19.500
25.595,-12.000,-24.500,14.000,-18.000
25.596,-12.000,-24.500,14.000,-16.500
25.597,-11.500,-24.500,14.000,-16.000
25.598,-12.000,-24.500,14.000,-15.500
25.599,-12.000,-24.500,14.500,-15.000
25.600,-12.000,-24.500,14.500,-15.000
25.601,-12.000,-24.500,14.500,-15.500
25.602,-12.000,-24.500,14.000,-16.000
25.603,-12.000,-24.500,13.500,-17.000
25.604,-12.000,-24.500,12.500,-17.500
25.605,-12.000,-24.500,11.500,-18.500
25.606,-12.000,-24.500,11.000,-20.000
25.607,-12.000,-24.000,10.500,-21.000
25.608,-12.500,-24.000,11.000,-22.000
25.609,-12.500,-24.000,11.500,-23.000
25.610,-12.500,-24.000,12.000,-23.000
25.611,-12.500,-23.500,12.500,-23.000
25.612,-12.000,-23.500,12.500,-22.500
25.613,-12.000,-23.500,12.500,-21.500
25.614,-11.500,-23.500,12.000,-20.500
25.615,-11.000,-23.500,12.000,-19.000
25.616,-10.500,-24.000,12.000,-18.000
25.617,-10.500,-24.000,12.000,-17.000
25.618,-10.500,-24.000,12.500,-16.500
25.619,-10.500,-24.000,12.500,-16.500
25.620,-10.500,-24.500,12.500,-16.500
25.621,-10.500,-24.500,13.000,-16.500
25.622,-10.500,-24.500,12.500,-16.500
25.623,-10.500,-24.000,12.000,-16.500
25.624,-10.500,-24.000,12.000,-17.000
25.625,-10.500,-23.500,12.000,-18.000
25.626,-10.000,-23.500,12.000,-18.500
25.627,-10.000,-23.000,12.500,-19.500
25.628,-10.000,-23.000,13.500,-20.500
25.629,-10.000,-22.500,14.000,-21.500
25.630,-10.000,-22.500,15.000,-21.500
25.631,-10.000,-22.500,15.500,-21.500
25.632,-10.000,-22.500,15.500,-21.000
25.633,-9.500,-22.500,15.500,-20.000
25.634,-9.000,-22.500,15.500,-18.500
25.635,-9.000,-22.500,16.000,-17.500
25.636,-9.000,-22.500,16.000,-16.000
25.637,-9.000,-22.500,16.500,-15.000
25.638,-9.000,-22.500,17.000,-14.500
25.639,-9.500,-22.500,17.500,-14.500
25.640,-9.500,-22.500,17.500,-14.500
25.641,-9.500,-22.500,17.500,-14.500
25.642,-9.500,-23.000,17.000,-15.000
25.643,-9.000,-23.000,16.500,-15.500
25.644,-9.000,-23.500,15.500,-16.500
25.645,-9.000,-23.000,15.000,-17.500
25.646,-9.000,-23.000,14.500,-18.500
25.647,-9.500,-23.000,14.500,-20.000
25.648,-9.500,-22.500,15.000,-21.000
25.649,-10.000,-22.500,15.500,-21.500
25.650,-10.000,-22.500,16.000,-22.000
25.651,-10.000,-22.500,16.500,-21.500
25.652,-9.500,-22.500,17.000,-21.000
25.653,-9.000,-22.000,17.000,-19.500
25.654,-8.500,-22.000,17.000,-18.500
25.655,-8.000,-21.500,17.000,-17.000
25.656,-8.000,-21.500,17.500,-15.500
25.657,-8.000,-21.500,18.000,-15.000
25.658,-8.000,-21.500,18.500,-14.000
25.659,-8.500,-21.500,19.000,-14.000
25.660,-8.500,-21.500,19.500,-14.000
25.661,-8.500,-21.500,20.000,-14.000
25.662,-8.500,-21.000,20.000,-14.500
25.663,-9.000,-21.000,20.000,-15.000
25.664,-9.000,-20.500,19.500,-15.500
25.665,-9.000,-20.500,19.500,-16.500
25.666,-9.000,-20.500,19.500,-17.000
25.667,-9.000,-20.500,19.500,-18.000
25.668,-9.500,-20.500,20.000,-19.500
25.669,-9.500,-21.000,20.500,-20.500
25.670,-10.000,-21.000,20.500,-21.000
25.671,-10.000,-21.500,20.000,-21.500
25.672,-10.000,-22.000,20.000,-21.500
25.673,-10.500,-22.000,19.500,-21.000
25.674,-10.500,-22.500,19.000,-20.000
25.675,-10.500,-23.000,18.500,-19.000
25.676,-10.500,-23.500,18.500,-18.500
25.677,-11.000,-24.000,18.500,-18.000
25.678,-11.500,-24.500,18.500,-17.500
25.679,-12.000,-25.000,18.000,-17.500
25.680,-12.500,-25.500,18.000,-18.000
25.681,-13.000,-26.000,17.000,-19.000
25.682,-13.500,-26.500,16.500,-19.500
25.683,-13.500,-27.000,16.000,-20.500
25.684,-13.500,-26.500,15.500,-21.000
25.685,-13.000,-26.000,15.500,-21.000
25.686,-12.500,-25.500,15.500,-21.500
25.687,-12.000,-25.000,16.000,-22.000
25.688,-12.000,-24.500,17.000,-23.000
25.689,-11.500,-24.000,18.000,-23.000
25.690,-11.000,-23.000,19.000,-23.000
25.691,-10.500,-22.500,20.000,-22.000
25.692,-9.500,-21.500,21.000,-21.000
25.693,-8.500,-20.500,21.500,-19.000
25.694,-7.500,-20.000,22.500,-17.000
25.695,-6.500,-19.000,23.000,-15.000
25.696,-5.500,-18.500,24.000,-13.000
25.697,-5.000,-18.000,24.500,-12.000
25.698,-4.500,-18.000,25.500,-11.000
25.699,-4.000,-17.500,26.500,-10.000
25.700,-3.500,-17.000,27.500,-10.000
25.701,-3.500,-16.500,28.000,-10.000
25.702,-3.000,-16.000,28.000,-10.000
25.703,-3.000,-16.000,27.500,-10.500
25.704,-3.000,-16.000,27.000,-11.500
25.705,-3.500,-16.000,26.000,-12.500
25.706,-4.000,-16.500,25.500,-14.000
25.707,-4.500,-17.000,25.000,-15.500
25.708,-4.500,-17.500,25.000,-17.000
25.709,-5.000,-18.000,25.000,-18.000
25.710,-5.500,-18.000,25.000,-18.500
25.711,-5.500,-18.000,25.000,-18.500
25.712,-5.500,-18.000,25.000,-17.500
25.713,-5.000,-18.000,25.000,-16.500
25.714,-5.000,-18.000,25.000,-15.000
25.715,-5.000,-18.000,24.500,-14.000
25.716,-5.000,-18.500,24.500,-12.500
25.717,-5.000,-18.500,24.000,-12.000
25.718,-5.000,-18.500,24.000,-11.500
25.719,-5.000,-18.500,24.000,-11.000
25.720,-5.000,-18.500,24.000,-11.000
25.721,-5.500,-18.500,24.000,-11.000
25.722,-5.500,-18.000,24.000,-11.500
25.723,-5.500,-18.000,23.500,-12.000
25.724,-5.500,-18.000,23.000,-12.500
25.725,-5.500,-18.000,22.500,-13.500
25.726,-5.500,-18.000,22.000,-15.000
25.727,-6.000,-18.000,22.000,-16.500
25.728,-6.500,-18.500,22.000,-17.500
25.729,-6.500,-18.500,22.000,-18.500
25.730,-6.500,-18.500,22.500,-18.500
25.731,-6.500,-18.000,23.000,-18.500
25.732,-6.000,-18.000,23.000,-18.000
25.733,-6.000,-18.000,23.000,-17.500
25.734,-6.000,-18.000,22.500,-16.500
25.735,-5.500,-18.000,22.500,-15.000
25.736,-5.500,-18.000,22.500,-14.000
25.737,-5.500,-18.000,22.500,-13.000
25.738,-6.000,-18.000,23.000,-12.500
25.739,-6.000,-18.000,23.500,-12.000
25.740,-6.500,-18.500,24.000,-12.500
25.741,-6.500,-18.500,24.500,-12.500
25.742,-6.500,-18.500,24.500,-13.000
25.743,-6.500,-18.000,24.500,-13.500
25.744,-6.500,-18.000,24.500,-14.000
25.745,-6.500,-17.500,24.000,-15.000
25.746,-6.000,-17.500,24.000,-15.500
25.747,-6.500,-17.500,24.000,-16.500
25.748,-6.500,-17.000,24.500,-17.000
25.749,-6.500,-17.000,25.000,-17.500
25.750,-6.500,-16.500,25.500,-18.000
25.751,-6.500,-16.000,26.000,-17.500
25.752,-6.500,-16.000,26.000,-17.000
25.753,-6.500,-16.000,26.000,-16.000
25.754,-6.000,-16.000,26.000,-14.500
25.755,-6.000,-16.000,26.000,-13.500
25.756,-5.500,-16.000,25.500,-12.000
25.757,-5.500,-16.000,26.000,-11.500
25.758,-5.500,-16.000,26.000,-11.000
25.759,-6.000,-16.000,26.000,-11.000
25.760,-6.000,-16.000,26.500,-10.500
25.761,-6.000,-16.000,26.500,-10.500
25.762,-6.000,-16.000,26.500,-11.000
25.763,-5.500,-16.000,26.000,-11.500
25.764,-5.500,-15.500,25.500,-12.000
25.765,-5.500,-15.000,25.000,-12.500
25.766,-5.500,-14.500,25.000,-13.500
25.767,-5.500,-14.500,25.000,-14.000
25.768,-5.500,-14.000,25.500,-15.000
25.769,-6.000,-14.000,26.000,-15.500
25.770,-6.000,-14.000,26.500,-15.500
25.771,-6.000,-14.000,27.000,-15.500
25.772,-5.500,-14.000,27.000,-15.000
25.773,-5.500,-14.000,27.000,-14.000
25.774,-5.000,-14.000,27.000,-13.000
25.775,-5.000,-14.000,27.000,-11.500
25.776,-4.500,-14.500,27.000,-10.500
25.777,-4.500,-14.500,27.500,-9.500
25.778,-5.000,-14.500,28.000,-8.500
25.779,-5.000,-15.000,28.500,-8.500
25.780,-5.000,-15.000,28.500,-8.500
25.781,-5.000,-15.000,28.500,-8.500
25.782,-5.000,-15.000,28.000,-9.000
25.783,-5.500,-15.000,27.500,-9.500
25.784,-5.500,-15.500,27.000,-10.000
25.785,-5.500,-15.500,26.500,-11.000
25.786,-5.500,-15.500,26.000,-12.000
25.787,-6.000,-15.500,25.500,-13.000
25.788,-6.000,-15.500,25.500,-13.500
25.789,-6.500,-15.500,26.000,-14.500
25.790,-6.500,-15.500,26.000,-14.500
25.791,-6.000,-15.500,26.500,-14.000
25.792,-6.000,-15.000,27.000,-13.500
25.793,-5.000,-14.500,27.000,-12.000
25.794,-4.500,-14.000,27.500,-10.500
25.795,-4.000,-13.500,27.500,-9.500
25.796,-4.000,-13.500,28.000,-8.000
25.797,-4.000,-13.500,28.000,-7.500
25.798,-4.000,-13.500,28.500,-7.500
25.799,-4.500,-14.000,29.000,-7.000
25.800,-4.500,-14.000,29.500,-7.000
25.801,-4.000,-14.000,29.500,-7.000
25.802,-4.000,-14.000,29.500,-7.500
25.803,-4.000,-14.000,29.500,-8.000
25.804,-4.000,-14.000,29.000,-8.500
25.805,-4.000,-14.000,28.500,-9.500
25.806,-4.000,-13.500,28.000,-10.500
25.807,-4.000,-13.500,28.500,-11.500
25.808,-4.000,-14.000,28.500,-12.500
25.809,-4.000,-14.000,29.500,-13.500
25.810,-4.000,-14.000,30.000,-14.000
25.811,-4.000,-14.000,30.500,-14.000
25.812,-3.500,-14.000,30.500,-13.500
25.813,-3.500,-14.000,30.500,-12.500
25.814,-3.000,-14.000,30.000,-11.500
25.815,-3.000,-14.000,30.000,-10.000
25.816,-3.000,-14.500,29.500,-9.000
25.817,-3.000,-14.500,30.000,-8.500
25.818,-3.000,-14.500,30.500,-7.500
25.819,-3.000,-14.500,30.500,-7.500
25.820,-3.000,-14.000,31.000,-7.000
25.821,-3.500,-14.000,31.000,-7.500
25.822,-3.500,-14.000,31.000,-7.500
25.823,-3.000,-13.500,30.500,-8.500
25.824,-3.000,-13.500,30.500,-9.000
25.825,-3.000,-13.500,30.000,-10.000
25.826,-3.000,-13.000,30.000,-11.000
25.827,-3.500,-13.000,30.500,-12.000
25.828,-3.500,-13.000,30.500,-13.000
25.829,-3.500,-12.500,31.000,-14.000
25.830,-3.500,-12.500,31.500,-14.000
25.831,-3.500,-12.500,31.500,-14.000
25.832,-3.500,-12.000,31.000,-13.500
25.833,-3.000,-12.000,31.000,-12.000
25.834,-2.500,-12.000,31.000,-11.000
25.835,-2.000,-12.000,30.500,-9.500
25.836,-2.000,-12.000,30.500,-8.500
25.837,-2.000,-12.500,30.500,-8.000
25.838,-2.500,-13.000,30.500,-7.500
25.839,-2.500,-13.000,30.500,-7.500
25.840,-3.000,-13.000,30.500,-7.500
25.841,-3.000,-13.000,30.500,-8.000
25.842,-3.000,-13.000,30.000,-8.500
25.843,-3.000,-13.000,29.500,-9.000
25.844,-3.000,-13.000,29.000,-9.500
25.845,-3.000,-13.000,28.500,-10.500
25.846,-3.000,-13.000,28.000,-11.000
25.847,-3.000,-12.500,28.000,-12.000
25.848,-3.500,-12.500,28.000,-13.000
25.849,-3.500,-13.000,28.500,-13.500
25.850,-3.500,-13.000,29.000,-14.000
25.851,-3.500,-13.000,29.500,-14.000
25.852,-3.000,-13.000,29.500,-13.500
25.853,-2.500,-13.000,30.000,-12.500
25.854,-2.000,-12.500,30.000,-11.000
25.855,-2.000,-12.500,30.000,-9.500
25.856,-1.500,-12.500,30.500,-8.500
25.857,-1.500,-12.500,30.500,-7.500
25.858,-1.500,-12.500,31.000,-7.000
25.859,-2.000,-13.000,31.000,-7.000
25.860,-2.000,-13.000,31.500,-7.000
25.861,-2.000,-13.000,31.500,-7.500
25.862,-2.500,-13.000,31.500,-7.500
25.863,-2.500,-13.000,31.500,-8.000
25.864,-2.500,-13.000,31.000,-9.000
25.865,-2.500,-12.500,30.500,-10.000
25.866,-3.000,-12.500,30.000,-11.000
25.867,-3.000,-12.500,30.000,-12.000
25.868,-3.000,-12.500,30.500,-12.500
25.869,-3.500,-12.500,31.000,-13.500
25.870,-3.500,-12.500,31.000,-13.500
25.871,-3.500,-12.500,31.000,-13.000
25.872,-3.000,-12.000,31.500,-12.500
25.873,-2.500,-12.000,31.500,-11.000
25.874,-2.000,-12.000,31.000,-10.000
25.875,-1.500,-12.000,31.000,-8.500
25.876,-1.500,-12.500,31.000,-7.500
25.877,-1.500,-12.500,31.000,-7.000
25.878,-1.500,-13.000,31.000,-6.500
25.879,-1.500,-13.000,31.000,-6.500
25.880,-2.000,-13.000,31.000,-6.500
25.881,-2.000,-13.500,30.500,-7.000
25.882,-2.000,-13.500,30.500,-7.500
25.883,-2.000,-13.000,30.000,-8.000
25.884,-2.500,-13.000,29.500,-9.000
25.885,-2.500,-13.000,28.500,-10.000
25.886,-2.500,-13.000,28.000,-11.000
25.887,-3.000,-13.000,27.500,-12.500
25.888,-3.000,-13.500,27.500,-14.000
25.889,-3.500,-13.500,27.500,-15.000
25.890,-4.000,-14.000,27.500,-15.500
25.891,-4.000,-14.000,27.500,-15.500
25.892,-4.000,-14.000,27.500,-15.000
25.893,-4.000,-14.000,27.500,-14.000
25.894,-4.500,-14.500,27.500,-13.000
25.895,-4.500,-14.500,27.500,-11.500
25.896,-5.000,-15.000,27.500,-10.000
25.897,-5.500,-15.500,27.500,-9.000
25.898,-6.500,-15.500,28.000,-8.000
25.899,-6.500,-16.000,29.000,-7.500
25.900,-7.000,-15.500,29.500,-6.500
25.901,-7.000,-15.500,30.000,-6.000
25.902,-7.000,-15.000,31.000,-5.000
25.903,-6.500,-14.500,31.500,-4.500
25.904,-6.000,-13.500,32.000,-3.500
25.905,-5.500,-13.000,33.000,-2.500
25.906,-5.500,-12.000,34.000,-2.000
25.907,-5.000,-11.000,35.000,-1.000
25.908,-4.500,-10.500,37.000,0.500
25.909,-4.500,-9.500,39.000,2.000
25.910,-4.000,-8.500,41.000,3.500
25.911,-3.500,-7.500,43.000,6.000
25.912,-2.500,-6.500,44.500,8.500
25.913,-2.000,-5.500,45.500,11.000
25.914,-1.500,-5.000,46.500,13.500
25.915,-1.000,-4.000,47.500,16.000
25.916,0.000,-3.500,48.000,18.000
25.917,0.500,-3.000,49.000,19.500
25.918,1.500,-2.000,50.500,21.000
25.919,2.000,-1.500,51.500,22.000
25.920,3.000,-0.500,52.500,22.000
25.921,4.500,0.500,53.000,22.000
25.922,6.000,2.000,53.000,21.500
25.923,7.500,3.000,52.500,20.500
25.924,9.000,4.000,52.000,19.000
25.925,11.000,5.000,51.000,17.000
25.926,12.000,5.500,50.500,15.000
25.927,13.000,6.000,50.000,13.000
25.928,13.500,6.500,50.000,11.000
25.929,14.000,7.000,50.500,9.500
25.930,14.500,7.000,50.000,8.500
25.931,14.500,7.000,50.000,7.500
25.932,14.500,6.500,49.000,7.000
25.933,14.500,6.000,48.500,6.500
25.934,14.000,5.000,47.500,7.000
25.935,13.500,4.500,46.500,7.500
25.936,13.000,3.500,46.000,7.500
25.937,12.500,2.500,45.500,8.000
25.938,12.000,1.500,45.000,7.500
25.939,11.000,0.500,44.500,7.000
25.940,10.000,-0.500,44.000,6.000
25.941,9.500,-1.000,43.000,5.000
25.942,9.000,-2.000,42.500,4.000
25.943,8.000,-2.500,41.500,2.500
25.944,7.500,-3.000,40.000,1.000
25.945,6.500,-3.500,39.000,-0.500
25.946,6.000,-4.000,38.000,-2.500
25.947,5.000,-4.500,37.500,-4.000
25.948,4.500,-5.000,37.000,-6.000
25.949,3.500,-5.500,36.500,-7.000
25.950,2.500,-6.000,36.500,-8.000
25.951,2.000,-6.500,36.000,-8.500
25.952,2.000,-6.500,36.000,-8.000
25.953,2.000,-7.000,35.500,-7.500
25.954,2.000,-7.000,35.000,-6.500
25.955,2.500,-7.500,34.500,-5.500
25.956,2.500,-8.000,34.000,-5.000
25.957,2.000,-8.500,34.000,-4.500
25.958,2.000,-9.000,34.000,-4.000
25.959,2.000,-9.000,34.500,-4.000
25.960,1.500,-9.500,34.500,-4.500
25.961,1.500,-9.500,34.500,-4.500
25.962,1.000,-10.000,34.000,-5.000
25.963,1.000,-9.500,33.500,-6.000
25.964,1.000,-9.500,33.000,-6.500
25.965,1.000,-9.500,32.500,-7.500
25.966,1.000,-9.500,32.500,-8.500
25.967,1.000,-9.500,32.000,-9.500
25.968,0.500,-9.500,32.500,-10.500
25.969,0.500,-9.500,33.000,-11.500
25.970,0.500,-9.500,33.500,-12.000
25.971,0.500,-9.500,34.000,-12.000
25.972,0.500,-9.500,34.500,-11.000
25.973,1.000,-9.000,34.500,-10.000
25.974,1.000,-9.500,35.000,-9.000
25.975,1.500,-9.500,35.000,-7.500
25.976,1.500,-9.500,35.000,-6.500
25.977,1.500,-10.000,35.000,-6.000
25.978,1.500,-10.000,35.500,-5.000
25.979,1.000,-10.000,36.000,-5.000
25.980,1.000,-10.000,36.000,-5.000
25.981,0.500,-10.000,35.500,-5.500
25.982,0.500,-10.500,35.500,-6.000
25.983,0.000,-11.000,34.500,-6.500
25.984,0.000,-11.000,34.000,-7.500
25.985,0.000,-11.500,33.500,-8.500
25.986,0.000,-11.500,33.000,-9.500
25.987,-0.500,-12.000,33.000,-11.000
25.988,-1.000,-12.000,33.000,-12.000
25.989,-1.000,-12.500,33.000,-13.000
25.990,-1.500,-12.500,33.500,-13.500
25.991,-1.500,-12.500,33.500,-13.500
25.992,-1.500,-12.500,33.500,-12.500
25.993,-1.000,-12.000,33.500,-11.500
25.994,-0.500,-12.000,33.500,-10.000
25.995,0.000,-12.000,33.500,-8.500
25.996,0.000,-12.000,33.500,-7.500
25.997,0.000,-12.000,33.500,-6.500
25.998,0.000,-12.000,34.000,-6.000
25.999,-0.500,-12.500,34.000,-6.000
26.000,-0.500,-12.500,34.000,-6.000
26.001,-1.000,-12.500,34.000,-6.000
26.002,-1.000,-13.000,33.500,-7.000
26.003,-1.000,-13.000,33.000,-7.500
26.004,-1.000,-13.000,32.500,-8.000
26.005,-1.000,-13.000,32.000,-8.500
26.006,-1.000,-13.000,32.000,-9.500
26.007,-1.000,-13.000,32.000,-10.500
26.008,-1.500,-13.000,32.000,-11.500
26.009,-2.000,-13.000,32.500,-12.500
26.010,-2.000,-13.500,33.000,-12.500
26.011,-2.000,-13.000,33.500,-12.500
26.012,-2.000,-13.000,34.000,-11.500
26.013,-2.000,-13.000,34.500,-10.500
26.014,-1.500,-13.000,34.500,-9.000
26.015,-1.000,-13.000,34.500,-7.500
26.016,-1.000,-13.000,34.500,-6.000
26.017,-0.500,-13.000,35.000,-5.000
26.018,-0.500,-13.000,35.000,-4.500
26.019,-0.500,-13.000,35.500,-4.000
26.020,0.000,-13.000,35.500,-3.500
26.021,0.000,-13.500,35.500,-4.000
26.022,0.000,-13.500,35.000,-4.500
26.023,-0.500,-13.500,34.500,-5.000
26.024,-0.500,-13.000,34.000,-5.500
26.025,-0.500,-13.000,33.500,-6.500
26.026,-1.000,-13.000,33.000,-7.500
26.027,-1.000,-13.000,33.500,-8.500
26.028,-1.000,-13.000,34.000,-9.500
26.029,-1.500,-13.000,35.000,-9.500
26.030,-1.000,-12.500,36.000,-9.500
26.031,-1.000,-12.500,37.000,-9.500
26.032,-1.000,-12.500,37.000,-8.500
26.033,-0.500,-12.500,37.500,-7.500
26.034,0.000,-12.500,37.500,-6.500
26.035,0.000,-12.500,37.500,-5.000
26.036,0.000,-12.500,37.500,-4.000
26.037,0.000,-12.500,38.000,-3.000
26.038,-0.500,-13.000,38.000,-3.000
26.039,-0.500,-13.000,38.500,-2.500
26.040,-1.000,-13.500,38.500,-3.000
26.041,-1.000,-13.500,38.500,-3.000
26.042,-1.500,-14.000,38.000,-3.000
26.043,-1.500,-14.000,38.000,-4.000
26.044,-1.500,-14.000,37.000,-4.500
