'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.289,357.000,312.500,337.500,299.500
4.290,357.500,313.500,338.000,300.000
4.291,358.500,314.500,339.000,300.500
4.292,359.500,315.500,340.500,301.500
4.293,361.000,316.500,341.500,303.000
4.294,362.500,318.000,343.500,304.500
4.295,364.000,319.500,345.500,306.500
4.296,366.000,320.500,347.500,308.000
4.297,367.500,322.000,349.000,309.500
4.298,368.000,322.500,350.000,310.000
4.299,368.000,322.000,349.500,309.500
4.300,367.000,321.000,348.000,308.000
4.301,365.500,319.500,346.000,306.000
4.302,363.000,317.500,343.500,303.500
4.303,361.000,316.000,341.000,301.000
4.304,359.000,314.500,338.500,299.000
4.305,358.000,313.500,337.500,298.000
4.306,357.000,313.000,336.500,297.500
4.307,357.000,313.000,336.500,297.500
4.308,357.500,313.500,337.000,298.000
4.309,358.000,314.000,337.500,298.500
4.310,359.000,315.000,338.500,299.500
4.311,360.000,316.000,339.500,300.500
4.312,361.000,317.000,341.000,301.500
4.313,363.000,318.500,343.000,303.500
4.314,364.500,320.000,345.000,305.500
4.315,367.000,322.000,347.000,307.500
4.316,369.000,323.500,349.500,309.500
4.317,370.500,324.500,351.000,311.000
4.318,371.000,325.000,351.500,311.500
4.319,371.000,324.500,351.000,310.500
4.320,369.500,323.500,349.500,309.000
4.321,367.500,321.500,347.000,307.000
4.322,365.000,319.500,344.500,304.000
4.323,363.000,318.000,342.000,302.000
4.324,361.000,316.500,340.500,300.000
4.325,360.000,315.500,339.000,299.000
4.326,359.500,315.000,338.500,298.500
4.327,359.500,315.500,338.500,298.500
4.328,360.000,316.000,339.000,299.000
4.329,360.500,317.000,340.000,300.000
4.330,361.500,318.000,341.000,301.000
4.331,362.500,319.000,342.000,302.000
4.332,364.000,320.500,344.000,304.000
4.333,366.000,322.000,346.000,305.500
4.334,368.000,323.500,348.500,308.000
4.335,370.500,325.000,351.000,310.500
4.336,372.500,326.500,353.500,312.500
4.337,374.000,328.000,355.500,314.000
4.338,375.000,328.500,356.000,315.000
4.339,374.500,328.000,355.500,314.500
4.340,373.500,327.000,354.500,313.000
4.341,372.000,325.500,352.000,311.000
4.342,369.500,324.000,350.000,309.000
4.343,367.500,322.000,347.500,307.000
4.344,366.000,320.500,345.500,305.000
4.345,364.500,320.000,344.000,304.000
4.346,364.500,319.500,343.500,303.500
4.347,364.500,320.000,343.500,303.500
4.348,365.000,320.500,344.500,304.000
4.349,365.500,321.500,345.000,304.500
4.350,366.500,322.500,346.000,305.500
4.351,368.000,323.500,347.500,306.500
4.352,369.500,324.500,349.500,308.000
4.353,371.000,326.000,351.500,310.000
4.354,373.000,327.500,353.500,312.000
4.355,375.000,329.000,356.000,314.500
4.356,377.000,330.500,358.500,316.500
4.357,378.500,331.500,360.000,317.500
4.358,379.000,331.500,360.000,318.000
4.359,378.500,330.500,359.500,317.000
4.360,377.000,329.000,357.500,315.500
4.361,374.500,326.500,355.000,313.500
4.362,371.000,324.000,352.000,311.000
4.363,368.000,321.500,349.500,308.500
4.364,365.000,319.500,347.000,306.500
4.365,363.000,318.000,345.000,305.000
4.366,361.500,317.000,344.000,304.500
4.367,361.000,316.500,343.500,304.500
4.368,361.000,316.500,344.000,304.500
4.369,361.000,317.000,344.000,305.000
4.370,361.500,317.000,344.500,305.500
4.371,362.000,317.500,345.500,306.500
4.372,362.500,318.000,346.000,307.000
4.373,363.500,319.000,347.000,308.000
4.374,364.500,319.500,348.000,309.000
4.375,366.000,320.500,349.500,310.000
4.376,367.500,321.000,351.000,311.000
4.377,369.000,321.500,351.500,311.500
4.378,369.500,321.500,351.500,311.500
4.379,369.000,320.500,351.000,310.000
4.380,368.000,319.500,349.000,308.000
4.381,366.000,317.500,346.500,305.500
4.382,364.000,315.500,344.000,303.000
4.383,361.500,314.000,341.500,300.500
4.384,359.000,312.500,339.500,298.500
4.385,358.000,311.500,338.000,297.500
4.386,357.000,311.500,338.000,297.500
4.387,357.000,311.500,338.000,298.000
4.388,357.500,312.000,339.000,299.000
4.389,357.500,312.500,340.500,301.000
4.390,358.500,313.500,342.000,303.000
4.391,359.500,315.000,344.000,305.500
4.392,360.500,317.000,346.500,309.000
4.393,362.500,319.000,350.000,312.500
4.394,365.000,322.000,353.500,317.000
4.395,368.000,324.500,357.500,322.000
4.396,371.000,327.500,361.500,327.000
4.397,373.500,330.500,365.000,331.000
4.398,375.500,332.500,367.500,334.000
4.399,376.000,333.500,369.000,336.000
4.400,376.000,333.500,369.000,337.000
4.401,375.000,333.000,368.500,337.000
4.402,373.500,332.500,367.500,336.500
4.403,372.000,331.500,366.000,335.500
4.404,371.000,331.000,365.000,335.000
4.405,370.000,331.000,365.000,334.500
4.406,370.500,331.500,365.500,335.000
4.407,371.500,333.000,366.000,335.000
4.408,373.000,334.500,367.000,335.000
4.409,374.500,335.500,368.000,335.000
4.410,376.500,337.000,369.000,334.500
4.411,378.500,338.000,370.000,334.000
4.412,381.000,339.000,371.000,333.500
4.413,383.500,340.500,372.500,333.500
4.414,386.000,342.000,374.000,334.000
4.415,389.000,344.000,376.000,335.000
4.416,391.500,345.500,378.000,335.500
4.417,393.500,346.500,379.000,336.000
4.418,394.500,347.000,379.000,335.500
4.419,393.500,346.000,378.000,334.000
4.420,392.000,344.000,375.500,331.000
4.421,389.000,341.500,372.000,327.500
4.422,386.000,339.000,368.500,323.500
4.423,383.000,336.000,364.500,320.000
4.424,380.500,333.500,361.000,316.500
4.425,378.000,331.500,358.500,313.500
4.426,376.500,330.500,357.000,312.000
4.427,375.500,329.500,356.000,310.500
4.428,375.000,329.500,355.500,310.000
4.429,374.500,329.500,355.500,310.000
4.430,375.000,330.000,356.000,310.500
4.431,375.500,330.500,356.500,311.500
4.432,376.000,331.000,357.500,312.500
4.433,377.000,332.000,358.500,314.000
4.434,378.500,333.000,360.500,316.000
4.435,380.000,333.500,362.000,317.500
4.436,381.000,334.500,363.500,319.000
4.437,382.000,334.500,364.500,320.000
4.438,382.500,334.500,364.500,320.000
4.439,381.500,334.000,364.000,319.500
4.440,380.000,332.500,362.000,318.000
4.441,377.500,330.500,359.500,316.000
4.442,374.500,328.500,357.000,313.500
4.443,372.000,326.500,354.000,311.500
4.444,369.500,324.500,352.000,309.500
4.445,368.000,323.500,351.000,308.500
4.446,367.000,323.000,350.000,308.000
4.447,367.000,323.000,350.500,307.500
4.448,367.500,323.500,350.500,308.000
4.449,368.000,324.000,351.500,308.500
4.450,368.500,325.000,352.500,309.000
4.451,369.500,326.000,354.000,310.000
4.452,370.500,327.000,355.500,311.500
4.453,372.000,328.000,357.000,313.000
4.454,374.000,329.500,359.000,315.000
4.455,376.000,331.000,361.000,317.000
4.456,378.000,332.500,363.000,318.500
4.457,379.500,333.000,364.500,320.000
4.458,380.000,333.500,365.000,320.500
4.459,380.000,333.000,364.500,320.000
4.460,379.000,332.000,363.000,318.500
4.461,377.000,330.500,361.000,316.500
4.462,374.500,329.000,358.500,314.500
4.463,372.500,327.500,356.500,312.500
4.464,370.500,326.000,354.500,310.500
4.465,369.500,325.500,353.500,309.500
4.466,369.000,325.000,353.000,309.500
4.467,369.000,325.500,353.500,309.500
4.468,369.500,326.000,354.000,310.000
4.469,370.500,327.000,355.000,311.000
4.470,371.500,328.500,356.500,312.500
4.471,373.000,329.500,358.000,314.000
4.472,374.500,331.000,359.500,315.500
4.473,376.500,332.500,361.500,317.500
4.474,378.000,334.500,363.500,319.500
4.475,380.500,336.000,365.500,321.500
4.476,382.000,337.500,368.000,323.500
4.477,383.500,338.500,369.500,324.500
4.478,384.500,339.000,370.000,325.000
4.479,384.500,338.500,370.000,324.500
4.480,383.500,338.000,368.500,323.500
4.481,382.000,336.500,366.500,321.500
4.482,379.500,334.500,364.500,319.000
4.483,377.500,333.000,362.000,316.500
4.484,376.000,332.000,360.000,315.000
4.485,375.000,331.000,359.000,314.000
4.486,374.500,331.000,359.000,313.500
4.487,374.500,331.000,359.000,313.500
4.488,375.000,331.500,359.500,314.000
4.489,375.500,332.500,360.500,315.000
4.490,376.500,333.500,362.000,316.500
4.491,378.000,334.500,363.500,318.000
4.492,379.500,336.000,365.000,319.500
4.493,381.000,337.500,367.000,321.500
4.494,383.500,339.500,369.500,323.500
4.495,385.500,341.000,372.000,326.000
4.496,388.000,342.500,374.000,328.000
4.497,389.500,344.000,375.500,329.500
4.498,390.000,344.000,376.000,330.000
4.499,390.000,344.000,375.500,329.500
4.500,389.000,343.000,374.500,328.500
4.501,387.500,342.000,372.500,327.000
4.502,385.500,340.000,370.500,324.500
4.503,383.500,338.500,368.500,322.500
4.504,382.000,337.500,366.500,321.000
4.505,381.000,336.500,365.500,320.000
4.506,380.500,336.500,365.500,320.000
4.507,380.500,337.000,365.500,320.500
4.508,381.000,337.500,366.000,321.000
4.509,381.500,338.000,367.000,322.000
4.510,382.500,339.000,368.000,323.000
4.511,383.500,340.500,369.000,324.500
4.512,385.000,341.500,370.500,326.000
4.513,386.500,343.500,372.500,328.000
4.514,389.000,345.500,375.000,330.500
4.515,391.000,347.500,377.500,333.000
4.516,393.500,349.000,380.000,335.000
4.517,395.000,350.000,381.500,336.500
4.518,396.000,350.500,382.500,337.000
4.519,395.500,350.000,381.500,336.500
4.520,394.500,348.500,380.000,335.000
4.521,392.500,347.000,378.000,333.000
4.522,390.500,345.500,375.500,330.500
4.523,388.000,344.000,373.000,328.500
4.524,386.500,342.500,371.000,326.500
4.525,385.000,342.000,370.000,325.500
4.526,384.500,342.000,369.500,325.000
4.527,384.500,342.000,369.500,325.000
4.528,385.000,342.500,370.000,325.500
4.529,385.500,343.000,370.500,326.000
4.530,386.500,344.000,371.500,327.000
4.531,387.500,345.000,373.000,328.000
4.532,389.000,346.500,374.000,329.500
4.533,390.500,348.000,376.000,331.000
4.534,392.500,349.500,378.000,333.000
4.535,394.000,351.000,380.000,335.000
4.536,396.000,352.000,381.500,336.500
4.537,397.000,352.500,383.000,337.000
4.538,397.000,352.500,383.500,337.000
4.539,396.500,351.500,382.500,336.500
4.540,395.000,350.000,381.000,335.000
4.541,392.500,348.500,378.500,332.500
4.542,390.000,346.500,375.500,330.500
4.543,387.500,344.500,372.500,328.000
4.544,385.000,343.000,370.500,326.000
4.545,383.500,342.000,369.000,324.500
4.546,382.500,341.500,368.500,324.000
4.547,382.000,341.500,368.500,324.000
4.548,382.500,342.000,369.000,324.500
4.549,383.000,342.500,369.500,325.000
4.550,383.500,343.000,370.500,326.000
4.551,384.500,344.000,371.500,327.000
4.552,386.000,345.000,373.000,328.500
4.553,387.500,346.000,375.000,330.000
4.554,389.500,347.500,377.000,332.000
4.555,392.000,349.500,379.500,334.000
4.556,393.500,351.000,381.500,336.000
4.557,395.000,352.000,383.000,337.500
4.558,395.500,352.500,383.500,338.000
4.559,395.000,352.000,383.000,337.500
4.560,394.000,350.500,381.500,336.500
4.561,392.000,349.000,379.500,334.500
4.562,390.000,347.000,377.000,332.500
4.563,387.500,345.500,375.000,330.000
4.564,386.000,344.000,373.000,328.500
4.565,384.500,343.500,372.000,327.500
4.566,384.000,343.500,371.500,327.000
4.567,384.000,343.500,371.500,327.500
4.568,384.000,344.000,372.000,327.500
4.569,384.500,345.000,373.000,328.000
4.570,385.000,346.000,373.500,329.000
4.571,386.000,347.000,375.000,330.500
4.572,387.500,348.000,376.000,331.500
4.573,389.000,349.500,378.000,333.500
4.574,390.500,351.000,380.000,335.000
4.575,392.000,352.000,382.000,337.000
4.576,394.000,353.500,384.000,339.000
4.577,395.000,354.500,385.500,340.500
4.578,396.000,354.500,386.000,341.000
4.579,395.500,354.000,385.500,341.000
4.580,394.500,353.000,384.500,339.500
4.581,392.500,352.000,382.500,338.000
4.582,390.500,350.000,380.000,335.500
4.583,388.000,348.500,377.500,333.500
4.584,386.000,347.500,376.000,331.500
4.585,384.500,346.500,375.000,331.000
4.586,384.000,346.500,375.000,330.500
4.587,384.000,347.000,375.000,331.000
4.588,384.500,347.500,376.000,331.500
4.589,385.000,348.500,377.000,332.500
4.590,386.000,349.500,378.500,334.000
4.591,387.000,350.500,379.500,335.000
4.592,388.500,351.500,381.500,336.500
4.593,390.500,353.000,383.500,338.500
4.594,392.500,354.500,385.500,341.000
4.595,395.000,356.500,388.000,343.000
4.596,396.500,357.500,390.000,345.000
4.597,398.000,358.500,391.500,346.500
4.598,398.500,359.000,392.000,347.000
4.599,398.000,358.500,391.500,346.500
4.600,397.000,357.500,390.500,345.500
4.601,395.000,356.000,388.500,343.500
4.602,392.500,354.500,386.000,341.000
4.603,390.500,352.500,384.000,339.000
4.604,388.500,351.500,382.000,337.000
4.605,387.000,350.500,381.000,336.000
4.606,386.500,350.500,380.500,335.500
4.607,386.500,350.500,380.500,336.000
4.608,387.000,351.500,381.000,336.500
4.609,387.500,352.500,382.000,338.000
4.610,388.500,353.500,383.000,339.000
4.611,389.500,355.000,384.500,340.500
4.612,391.000,356.500,386.500,342.500
4.613,392.500,358.000,388.500,344.500
4.614,394.500,360.000,390.500,346.500
4.615,397.000,362.000,393.000,349.000
4.616,399.000,363.500,395.000,351.500
4.617,401.000,365.000,397.000,353.000
4.618,402.000,365.500,398.000,354.000
4.619,401.500,365.000,397.500,353.500
4.620,400.500,364.000,396.500,352.500
4.621,398.500,362.500,394.500,350.500
4.622,396.500,361.000,392.000,348.500
4.623,394.000,359.000,389.500,346.000
4.624,392.000,357.500,387.500,344.500
4.625,390.500,357.000,386.500,343.500
4.626,390.000,356.500,385.500,343.000
4.627,390.000,357.000,385.500,343.000
4.628,390.500,357.500,386.000,343.000
4.629,391.500,358.500,387.000,344.000
4.630,392.500,359.500,388.000,345.000
4.631,393.500,360.500,389.500,346.000
4.632,395.000,362.000,391.000,347.500
4.633,396.500,363.500,393.000,349.500
4.634,398.500,365.000,395.500,351.500
4.635,400.500,366.500,398.000,354.000
4.636,402.500,368.500,400.000,356.000
4.637,404.000,369.500,401.500,357.500
4.638,405.000,370.000,402.500,358.000
4.639,404.500,369.500,402.000,357.500
4.640,403.500,368.500,400.500,356.500
4.641,401.500,367.000,398.500,354.500
4.642,399.500,365.500,396.000,352.000
4.643,397.500,364.000,394.000,350.000
4.644,396.000,363.000,392.000,348.500
4.645,395.500,362.000,391.000,348.000
4.646,395.000,362.000,390.500,347.500
4.647,395.000,362.500,390.500,348.000
4.648,395.500,363.000,391.000,348.500
4.649,396.000,363.500,391.500,349.000
4.650,397.000,364.500,392.500,350.000
4.651,398.000,365.500,394.000,351.500
4.652,399.000,366.500,395.500,353.000
4.653,400.500,368.000,397.000,354.500
4.654,402.500,369.500,399.000,356.500
4.655,404.500,371.000,401.500,358.000
4.656,406.500,372.000,403.000,360.000
4.657,407.500,373.000,404.000,361.000
4.658,408.000,372.500,404.500,361.000
4.659,407.000,371.500,403.500,360.000
4.660,405.500,370.500,401.500,358.000
4.661,403.500,368.500,399.000,356.000
4.662,401.000,366.500,396.500,353.500
4.663,399.000,365.000,394.000,351.000
4.664,397.000,363.500,392.000,349.500
4.665,395.500,363.000,390.000,348.000
4.666,394.500,362.500,389.500,347.500
4.667,394.500,362.500,389.000,347.000
4.668,394.500,362.500,389.500,347.500
4.669,395.000,363.000,390.000,348.000
4.670,396.000,363.500,391.000,349.000
4.671,397.000,364.500,392.000,350.000
4.672,398.000,365.500,393.500,351.500
4.673,399.500,367.000,395.000,353.000
4.674,401.000,368.500,397.000,355.000
4.675,403.500,370.000,399.500,357.000
4.676,405.500,371.500,401.500,359.000
4.677,407.000,372.500,402.500,360.000
4.678,408.000,372.500,403.000,360.500
4.679,408.000,372.000,403.000,360.000
4.680,407.000,371.000,401.500,359.000
4.681,405.500,369.500,399.500,357.000
4.682,403.500,367.500,397.000,355.000
4.683,401.500,366.000,394.500,352.500
4.684,399.500,365.000,393.000,351.000
4.685,398.500,364.500,391.500,350.000
4.686,398.000,364.000,391.000,349.500
4.687,398.000,364.500,391.000,349.500
4.688,398.500,364.500,391.500,349.500
4.689,399.000,365.000,392.000,350.000
4.690,400.000,366.000,393.000,351.000
4.691,401.000,366.500,394.000,352.000
4.692,402.000,367.500,395.500,353.000
4.693,403.500,369.000,397.000,354.500
4.694,405.000,370.500,398.500,356.000
4.695,407.000,372.000,400.500,358.000
4.696,409.000,373.500,402.500,359.500
4.697,410.000,374.500,404.000,360.500
4.698,411.000,375.000,404.500,361.000
4.699,411.000,375.000,404.000,361.000
4.700,410.500,374.000,402.500,360.000
4.701,409.000,373.000,401.000,358.500
4.702,407.500,371.500,398.500,356.500
4.703,405.500,370.000,396.500,354.500
4.704,404.000,369.000,395.000,353.000
4.705,403.500,368.500,394.000,352.000
4.706,402.500,368.000,393.500,351.500
4.707,402.500,368.000,393.500,351.500
4.708,402.500,368.500,394.000,352.000
4.709,403.500,369.500,394.500,352.500
4.710,404.500,370.500,396.000,354.000
4.711,405.500,371.500,397.500,355.500
4.712,407.500,373.000,399.500,357.000
4.713,409.500,374.500,401.500,359.000
4.714,411.500,376.000,404.000,361.500
4.715,414.000,378.000,406.500,363.500
4.716,416.000,379.500,408.500,365.500
4.717,417.500,380.500,410.500,367.000
4.718,418.500,381.000,411.000,367.500
4.719,418.500,380.500,411.000,367.000
4.720,418.000,379.500,409.500,366.000
4.721,416.000,378.000,407.500,364.000
4.722,414.000,376.000,405.500,362.000
4.723,411.500,375.000,403.000,360.500
4.724,410.000,374.000,401.500,359.000
4.725,409.000,373.500,400.500,358.500
4.726,408.000,373.000,400.500,358.500
4.727,408.000,373.500,401.000,359.000
4.728,408.500,374.000,401.500,359.500
4.729,409.500,375.000,402.500,360.500
4.730,411.000,376.000,404.000,361.500
4.731,412.500,377.500,405.500,362.500
4.732,414.000,379.000,407.500,364.500
4.733,416.000,380.500,409.500,366.000
4.734,418.000,382.000,411.500,368.000
4.735,420.000,384.000,414.000,370.500
4.736,422.000,385.500,416.000,372.500
4.737,423.500,386.000,417.500,374.000
4.738,424.500,386.000,418.000,374.000
4.739,424.000,385.500,417.500,373.500
4.740,423.000,384.000,416.000,372.500
4.741,421.000,382.500,414.000,370.000
4.742,418.500,380.500,411.000,367.500
4.743,416.000,379.000,408.500,365.500
4.744,414.000,377.500,406.000,363.500
4.745,412.000,376.500,404.500,362.000
4.746,411.000,375.500,404.000,361.000
4.747,410.500,375.500,403.500,361.000
4.748,411.000,375.500,404.000,361.000
4.749,411.500,376.500,404.500,362.000
4.750,412.500,377.500,406.000,363.000
4.751,414.000,378.500,407.500,364.500
4.752,416.000,380.000,409.000,366.000
4.753,417.500,381.500,411.000,368.000
4.754,420.000,383.000,413.000,370.500
4.755,422.000,385.000,415.500,372.500
4.756,424.000,386.500,417.500,374.500
4.757,426.000,387.500,419.000,376.000
4.758,426.500,388.000,419.500,376.500
4.759,426.000,387.500,419.000,376.000
4.760,425.000,386.000,418.000,374.500
4.761,423.000,384.500,415.500,372.500
4.762,421.000,382.500,413.500,370.500
4.763,419.000,381.000,411.000,368.500
4.764,417.500,380.000,409.000,366.500
4.765,416.000,379.000,408.000,365.500
4.766,415.500,378.500,407.500,365.000
4.767,415.500,378.500,407.500,364.500
4.768,415.500,378.500,408.000,365.000
4.769,416.000,379.000,408.500,365.000
4.770,416.500,379.500,409.500,366.000
4.771,417.500,380.500,410.500,367.000
4.772,418.500,381.500,412.000,368.000
4.773,420.000,382.500,414.000,370.000
4.774,422.000,384.000,416.000,372.000
4.775,424.000,385.500,418.000,374.500
4.776,425.500,387.000,420.000,376.500
4.777,426.500,387.500,421.000,378.000
4.778,426.000,387.500,421.000,378.500
4.779,425.000,386.500,420.000,378.000
4.780,422.500,384.500,418.000,376.500
4.781,420.000,382.000,415.500,374.000
4.782,417.000,379.500,412.500,371.500
4.783,414.500,377.500,409.500,369.000
4.784,412.500,376.000,408.000,367.500
4.785,411.500,375.000,406.500,366.500
4.786,410.500,374.500,406.000,366.000
4.787,410.500,375.000,406.000,366.000
4.788,410.500,375.000,406.000,366.500
4.789,411.500,376.000,406.500,367.000
4.790,412.500,377.000,407.500,368.000
4.791,413.500,378.000,408.500,369.000
4.792,415.500,379.500,410.000,370.000
4.793,417.500,381.500,412.000,371.000
4.794,419.500,383.000,414.000,372.500
4.795,422.000,385.000,416.500,374.000
4.796,424.500,386.500,419.000,375.500
4.797,426.500,388.000,420.500,376.500
4.798,427.500,388.500,421.000,376.500
4.799,428.000,388.000,421.000,376.000
4.800,427.000,387.000,419.500,374.500
4.801,425.000,385.500,417.500,372.500
4.802,423.000,383.500,415.000,370.500
4.803,421.000,382.000,412.500,368.000
4.804,419.000,380.500,410.500,366.500
4.805,417.500,379.500,409.500,365.500
4.806,416.500,379.000,408.500,365.000
4.807,416.000,379.000,408.500,365.000
4.808,416.500,379.000,409.000,365.500
4.809,416.500,379.500,409.500,366.000
4.810,417.500,380.000,410.500,367.000
4.811,418.500,381.000,412.000,368.500
4.812,420.000,382.000,413.500,370.500
4.813,421.500,383.500,415.000,372.500
4.814,423.000,385.500,417.500,374.500
4.815,425.000,387.000,419.500,376.500
4.816,427.000,388.500,421.500,378.500
4.817,428.500,389.000,423.000,379.500
4.818,429.000,389.500,423.500,380.000
4.819,428.500,388.500,423.000,379.500
4.820,427.500,387.500,421.500,378.000
4.821,425.500,385.500,419.500,376.000
4.822,423.000,383.500,416.500,373.500
4.823,420.500,381.500,414.000,371.500
4.824,418.500,380.500,412.000,369.500
4.825,417.500,380.000,411.000,368.500
4.826,417.000,379.500,410.500,368.000
4.827,416.500,380.000,410.500,368.000
4.828,417.000,380.500,411.000,368.500
4.829,418.000,381.500,412.000,369.000
4.830,419.000,382.500,413.000,370.500
4.831,420.500,383.500,414.500,371.500
4.832,422.000,385.000,416.000,373.500
4.833,424.000,386.500,418.000,375.500
4.834,426.500,388.500,420.500,377.500
4.835,428.500,390.500,423.500,379.500
4.836,431.000,392.000,425.500,381.500
4.837,432.500,393.500,427.500,382.500
4.838,433.000,394.000,428.000,383.000
4.839,432.500,393.500,427.500,383.000
4.840,431.500,392.500,426.000,381.500
4.841,429.000,390.500,424.000,379.500
4.842,426.500,389.000,421.500,377.000
4.843,424.500,387.000,419.000,374.500
4.844,422.500,386.000,417.000,373.000
4.845,421.500,385.500,416.000,372.000
4.846,421.000,385.500,415.500,371.500
4.847,421.000,385.500,416.000,371.500
4.848,421.500,386.500,416.500,372.500
4.849,422.500,387.500,417.500,373.500
4.850,424.000,388.500,419.000,375.000
4.851,425.500,390.000,420.500,377.000
4.852,427.000,392.000,422.500,378.500
4.853,429.000,393.500,424.500,381.000
4.854,431.000,395.500,427.000,383.000
4.855,433.500,397.000,429.500,385.500
4.856,435.500,398.500,432.000,387.500
4.857,437.000,400.000,433.500,389.000
4.858,438.000,400.000,434.000,389.000
4.859,437.500,400.000,433.500,388.500
4.860,436.500,399.000,432.000,387.500
4.861,435.000,397.500,430.000,385.500
4.862,433.000,395.500,427.500,383.000
4.863,430.500,394.000,425.500,380.500
4.864,428.500,392.500,423.500,378.500
4.865,427.500,391.500,422.500,377.500
4.866,426.500,391.500,422.000,377.000
4.867,426.000,391.500,422.000,377.000
4.868,426.500,392.000,422.500,377.500
4.869,427.000,392.500,423.000,378.500
4.870,427.500,393.500,424.000,379.500
4.871,428.500,394.500,425.500,380.500
4.872,430.000,395.500,426.500,382.000
4.873,431.500,396.500,428.500,383.500
4.874,433.500,398.000,431.000,386.000
4.875,435.500,399.500,433.000,388.000
4.876,437.500,401.000,435.000,389.500
4.877,438.500,402.000,436.000,390.500
4.878,439.000,402.000,436.500,390.500
4.879,438.500,401.000,435.500,389.500
4.880,437.000,399.500,433.500,388.000
4.881,434.500,397.500,431.000,385.500
4.882,432.000,395.500,428.500,383.000
4.883,429.500,394.000,426.000,380.500
4.884,428.000,392.500,424.000,379.000
4.885,427.000,392.000,423.000,378.000
4.886,427.000,392.000,423.000,378.000
4.887,427.500,392.000,423.500,378.000
4.888,428.000,393.000,424.000,379.000
4.889,429.000,393.500,425.000,380.000
4.890,430.000,394.500,426.000,381.500
4.891,431.000,395.500,427.500,383.000
4.892,432.500,396.500,429.000,384.500
4.893,434.500,398.000,431.000,386.000
4.894,436.500,399.500,433.500,388.000
4.895,438.500,401.000,435.500,390.500
4.896,440.000,402.500,438.000,392.000
4.897,441.500,403.500,439.000,393.500
4.898,442.000,403.500,440.000,393.500
4.899,441.500,403.000,439.500,393.000
4.900,440.500,402.000,438.000,391.500
4.901,438.500,400.000,436.000,389.500
4.902,436.000,398.500,433.500,387.500
4.903,433.500,396.500,431.000,385.000
4.904,431.500,395.000,429.000,383.000
4.905,430.500,394.500,428.000,382.000
4.906,430.000,394.000,427.500,381.500
4.907,430.000,394.000,427.500,381.500
4.908,430.500,394.500,428.000,382.000
4.909,431.500,395.000,429.000,383.000
4.910,432.500,396.000,430.000,384.000
4.911,434.000,397.000,431.500,385.500
4.912,435.000,398.500,433.000,387.500
4.913,437.000,400.000,435.000,389.500
4.914,438.500,401.500,437.000,391.500
4.915,440.500,403.000,439.000,393.500
4.916,442.500,404.500,441.000,395.500
4.917,444.000,405.500,442.500,397.000
4.918,444.500,405.500,443.000,397.500
4.919,444.000,405.000,442.500,396.500
4.920,443.000,404.000,441.000,395.500
4.921,441.000,402.000,438.500,393.500
4.922,438.500,400.000,436.000,391.000
4.923,436.000,398.500,434.000,389.000
4.924,434.500,397.000,432.000,387.000
4.925,433.000,396.000,430.500,386.000
4.926,432.500,395.500,429.500,386.000
4.927,432.500,395.500,429.500,386.000
4.928,432.500,396.000,430.000,386.500
4.929,433.000,396.500,431.000,387.500
4.930,434.000,398.000,432.500,388.500
4.931,435.500,399.000,434.000,390.500
4.932,437.000,401.000,436.000,392.000
4.933,439.000,402.500,438.000,394.000
4.934,441.000,404.500,440.500,396.500
4.935,443.500,406.000,443.500,399.000
4.936,445.500,408.000,445.500,400.500
4.937,447.000,409.000,447.000,402.000
4.938,448.000,409.500,447.500,402.500
4.939,447.500,409.000,447.000,402.000
4.940,446.000,408.000,445.500,400.500
4.941,444.000,406.500,443.500,398.500
4.942,442.000,404.500,441.000,396.000
4.943,439.500,403.000,438.500,394.000
4.944,438.000,402.000,437.000,392.000
4.945,437.000,401.500,435.500,391.000
4.946,436.500,401.500,435.500,391.000
4.947,437.000,402.000,436.000,391.000
4.948,438.000,402.500,436.500,392.000
4.949,439.000,403.500,437.500,393.000
4.950,440.000,404.500,439.000,394.500
4.951,441.500,406.000,440.500,396.000
4.952,443.000,407.000,442.500,397.500
4.953,445.000,408.500,444.500,399.500
4.954,447.000,410.500,447.000,401.500
4.955,449.500,412.000,449.000,403.500
4.956,451.500,413.500,451.000,405.500
4.957,453.000,414.500,452.500,407.000
4.958,453.500,414.500,453.000,407.500
4.959,453.000,414.000,452.500,407.000
4.960,452.000,413.000,451.000,405.500
4.961,450.000,411.500,448.500,403.500
4.962,448.000,409.500,446.000,401.000
4.963,445.500,408.000,443.500,398.500
4.964,443.500,406.500,442.000,397.000
4.965,442.500,406.000,440.500,396.000
4.966,442.000,405.500,440.000,395.500
4.967,442.000,405.500,440.000,395.500
4.968,442.500,406.000,440.500,396.000
4.969,443.500,407.000,441.500,397.000
4.970,444.500,408.000,443.000,398.500
4.971,446.000,409.000,444.500,400.000
4.972,447.500,410.500,446.500,401.500
4.973,449.500,412.000,448.500,403.500
4.974,451.500,413.500,451.000,406.000
4.975,453.500,415.500,454.000,408.500
4.976,456.000,417.000,456.000,410.500
4.977,457.500,418.000,458.000,411.500
4.978,458.000,418.500,458.500,412.000
4.979,458.000,418.000,458.000,411.500
4.980,456.500,417.000,456.500,410.500
4.981,455.000,415.000,454.500,408.500
4.982,452.500,413.000,452.000,406.000
4.983,450.500,411.500,449.500,404.000
4.984,449.000,410.000,448.000,402.500
4.985,447.500,409.500,447.000,401.500
4.986,447.500,409.000,446.500,401.000
