'Elapsed time','AECG1','AECG2','AECG3','AECG4'
1.300,-11.000,199.500,372.000,253.000
1.301,-12.000,202.000,375.000,256.500
1.302,-11.500,205.500,378.000,259.500
1.303,-10.500,209.000,381.500,263.000
1.304,-8.500,213.000,385.000,265.500
1.305,-7.500,217.000,387.500,267.500
1.306,-6.500,220.500,390.000,269.000
1.307,-6.000,223.500,392.500,270.000
1.308,-6.000,226.500,394.000,271.000
1.309,-7.000,228.500,396.000,272.500
1.310,-8.500,230.000,397.000,273.000
1.311,-9.000,231.500,398.000,274.000
1.312,-8.000,231.500,398.000,274.000
1.313,-5.500,231.500,397.500,273.000
1.314,-3.000,230.500,396.500,272.000
1.315,-0.500,229.500,395.500,271.000
1.316,1.500,228.500,394.000,269.500
1.317,2.000,227.500,393.000,268.000
1.318,2.000,227.000,391.500,267.000
1.319,1.500,226.000,390.500,265.500
1.320,0.000,225.000,389.000,264.000
1.321,-1.500,224.000,388.000,262.500
1.322,-2.000,223.500,386.500,261.000
1.323,-2.500,222.500,385.500,259.500
1.324,-2.500,221.500,384.000,258.000
1.325,-2.000,220.500,382.500,256.500
1.326,-1.500,219.500,381.000,255.000
1.327,-1.500,218.500,380.000,254.000
1.328,-1.000,218.000,379.000,253.000
1.329,0.000,217.000,378.000,252.000
1.330,1.000,216.500,377.500,251.000
1.331,2.500,216.000,377.000,250.000
1.332,3.500,215.500,376.500,249.500
1.333,3.000,215.000,376.000,249.000
1.334,1.500,214.500,376.000,248.500
1.335,-1.500,214.500,375.500,248.500
1.336,-5.000,214.500,375.500,248.500
1.337,-7.500,215.000,375.500,248.500
1.338,-10.000,215.000,375.500,249.000
1.339,-12.000,215.500,375.500,249.000
1.340,-14.000,215.000,375.000,249.000
1.341,-15.000,214.500,374.500,248.500
1.342,-15.000,214.500,374.000,248.500
1.343,-15.000,214.000,374.000,248.000
1.344,-14.500,214.000,374.000,248.000
1.345,-14.000,214.000,373.500,247.500
1.346,-14.000,213.500,373.500,247.500
1.347,-13.500,213.500,373.500,247.000
1.348,-12.500,213.500,373.500,247.000
1.349,-10.500,214.000,373.500,247.000
1.350,-8.000,214.000,373.500,247.500
1.351,-6.000,213.500,373.500,247.500
1.352,-4.500,213.500,373.500,247.000
1.353,-3.500,213.000,373.500,247.000
1.354,-3.000,213.000,373.000,247.000
1.355,-3.500,212.500,373.000,247.000
1.356,-4.000,212.500,373.000,247.000
1.357,-5.000,212.000,372.500,247.000
1.358,-5.500,212.000,372.500,247.500
1.359,-6.000,212.000,372.500,248.000
1.360,-6.500,212.500,372.500,248.000
1.361,-7.500,212.500,372.500,248.500
1.362,-7.000,212.500,372.500,248.500
1.363,-6.000,212.500,372.500,248.500
1.364,-4.000,212.500,372.000,248.500
1.365,-2.500,213.000,372.000,248.000
1.366,-2.000,213.000,371.500,248.000
1.367,-3.000,213.500,371.500,248.000
1.368,-4.500,213.500,371.500,248.000
1.369,-5.500,213.500,371.500,248.000
1.370,-6.000,213.500,372.000,248.000
1.371,-6.500,214.000,372.000,248.500
1.372,-7.000,214.000,372.500,249.000
1.373,-8.500,214.500,373.000,249.500
1.374,-10.000,215.000,374.000,250.000
1.375,-11.500,215.500,374.000,250.000
1.376,-13.000,215.500,374.500,250.500
1.377,-14.000,215.500,374.500,250.500
1.378,-14.500,215.500,374.500,250.500
1.379,-15.000,215.000,374.500,250.500
1.380,-15.500,215.000,374.500,250.500
1.381,-15.500,214.500,374.000,250.500
1.382,-15.000,214.500,374.000,250.000
1.383,-13.000,214.000,373.500,249.500
1.384,-10.500,214.000,373.000,249.500
1.385,-7.500,214.000,372.500,249.000
1.386,-5.500,214.000,372.000,248.500
1.387,-5.000,214.000,371.500,248.500
1.388,-6.000,214.000,371.500,248.000
1.389,-8.500,213.500,370.500,247.500
1.390,-11.000,213.000,370.000,246.500
1.391,-12.500,212.000,369.000,245.500
1.392,-13.000,211.000,368.000,244.500
1.393,-12.000,210.000,366.500,243.500
1.394,-10.000,209.000,366.000,242.500
1.395,-8.500,208.500,365.000,242.000
1.396,-7.500,208.500,365.000,242.000
1.397,-7.000,209.000,365.000,242.500
1.398,-7.500,209.500,366.000,243.500
1.399,-8.500,210.500,367.000,245.000
1.400,-8.500,212.000,369.000,247.000
1.401,-8.000,214.000,371.500,249.000
1.402,-6.500,216.000,374.000,251.000
1.403,-5.000,218.500,376.000,253.000
1.404,-3.500,220.500,378.000,255.000
1.405,-2.000,222.000,379.000,256.000
1.406,-0.500,222.500,379.500,257.000
1.407,-0.500,223.000,380.000,257.500
1.408,-1.000,223.000,380.000,257.500
1.409,-2.000,222.500,379.500,257.000
1.410,-3.000,221.500,379.000,256.500
1.411,-3.000,221.000,378.500,256.500
1.412,-2.000,220.500,378.000,256.000
1.413,-2.000,220.000,377.500,256.000
1.414,-2.500,220.000,377.500,256.000
1.415,-4.000,220.000,377.500,256.500
1.416,-6.000,220.000,378.000,256.500
1.417,-7.500,220.000,378.000,256.500
1.418,-8.500,220.000,378.000,257.000
1.419,-8.500,220.500,378.500,257.500
1.420,-8.500,221.000,378.500,257.500
1.421,-8.000,221.500,379.000,258.000
1.422,-7.500,222.000,379.000,258.000
1.423,-6.500,222.500,379.500,258.500
1.424,-6.500,222.500,379.500,258.500
1.425,-6.000,223.000,380.000,258.500
1.426,-5.500,223.000,380.000,258.500
1.427,-4.500,223.000,380.000,258.500
1.428,-4.000,223.500,379.500,259.000
1.429,-3.500,223.500,379.500,259.000
1.430,-4.000,223.000,379.500,259.000
1.431,-4.500,223.000,379.500,258.500
1.432,-5.000,223.000,379.500,258.500
1.433,-5.000,223.000,379.500,259.000
1.434,-4.500,222.500,380.000,259.000
1.435,-4.500,222.500,380.000,259.000
1.436,-4.500,222.500,380.000,259.000
1.437,-4.000,222.500,379.500,259.000
1.438,-3.000,222.000,379.500,259.500
1.439,-1.500,222.000,379.500,259.500
1.440,-0.500,222.000,379.500,259.500
1.441,0.500,222.000,379.500,259.500
1.442,0.500,222.000,379.500,259.500
1.443,0.500,222.500,379.500,259.500
1.444,0.000,222.500,379.000,259.500
1.445,-0.500,222.500,379.000,259.500
1.446,-0.500,222.500,379.000,259.500
1.447,0.500,222.500,379.000,259.500
1.448,2.500,222.500,379.000,259.500
1.449,4.000,222.500,379.000,259.500
1.450,5.000,222.500,378.500,259.500
1.451,5.500,222.000,378.500,259.000
1.452,5.500,222.000,378.500,259.000
1.453,6.000,222.000,378.500,259.000
1.454,7.000,221.500,378.500,259.000
1.455,8.000,221.500,378.500,259.000
1.456,9.500,221.500,378.500,259.000
1.457,10.500,221.500,378.500,259.000
1.458,10.000,221.500,378.500,259.500
1.459,8.000,222.000,378.500,259.500
1.460,6.000,222.500,378.500,259.500
1.461,4.000,223.000,379.000,259.500
1.462,3.000,223.000,379.000,259.500
1.463,2.000,223.500,379.000,259.500
1.464,0.500,223.500,379.000,259.500
1.465,-2.000,224.000,379.000,260.000
1.466,-5.000,224.000,379.000,260.000
1.467,-7.500,224.000,379.000,260.000
1.468,-8.500,223.500,379.000,259.500
1.469,-8.500,223.000,378.500,259.500
1.470,-7.500,223.000,378.500,259.500
1.471,-6.000,223.000,378.500,259.500
1.472,-5.500,222.500,379.000,260.000
1.473,-5.000,222.500,379.000,260.000
1.474,-4.500,222.500,379.000,260.500
1.475,-5.000,222.500,379.000,261.000
1.476,-5.500,223.000,379.000,261.000
1.477,-5.500,223.000,379.000,261.500
1.478,-5.500,223.000,379.500,261.500
1.479,-4.500,223.500,379.500,261.500
1.480,-3.000,223.500,379.500,262.000
1.481,-1.500,223.000,379.500,262.000
1.482,0.500,223.000,379.500,261.500
1.483,2.000,223.000,379.500,261.500
1.484,3.500,222.500,379.000,261.500
1.485,5.000,222.000,379.000,261.500
1.486,6.500,222.000,379.000,261.500
1.487,7.000,222.000,379.000,261.000
1.488,7.000,222.000,379.000,261.000
1.489,6.500,222.000,379.000,261.500
1.490,6.000,222.000,379.000,261.500
1.491,5.500,222.000,378.500,261.500
1.492,5.000,221.500,378.500,261.000
1.493,4.500,221.000,378.500,261.000
1.494,5.000,220.500,378.000,261.000
1.495,5.500,220.000,378.000,260.500
1.496,6.000,220.000,378.000,260.500
1.497,6.500,219.500,378.000,260.500
1.498,6.500,219.500,378.000,260.500
1.499,6.500,219.500,378.000,260.500
1.500,6.500,220.000,377.500,260.500
1.501,6.500,220.000,377.500,260.500
1.502,6.000,220.500,377.500,260.500
1.503,4.500,220.500,377.000,261.000
1.504,2.500,220.500,377.000,260.500
1.505,0.000,220.500,377.000,260.500
1.506,-2.500,220.500,377.000,260.500
1.507,-4.500,220.500,377.000,260.500
1.508,-5.500,220.500,377.500,260.500
1.509,-5.500,220.500,377.500,260.500
1.510,-4.500,220.500,377.500,260.500
1.511,-2.500,220.000,377.500,260.000
1.512,-1.500,220.000,377.500,259.500
1.513,-1.500,219.000,377.000,259.500
1.514,-2.000,218.500,377.000,259.000
1.515,-2.000,218.000,376.500,259.000
1.516,-2.000,218.000,376.500,258.500
1.517,-0.500,217.500,376.000,258.500
1.518,2.000,217.500,376.000,258.500
1.519,4.500,217.500,376.000,258.500
1.520,5.000,217.500,376.000,258.500
1.521,4.000,218.000,376.000,259.000
1.522,2.500,218.000,376.000,259.000
1.523,0.500,218.000,376.000,259.000
1.524,-1.000,218.000,376.000,259.000
1.525,-2.000,218.000,375.500,259.000
1.526,-2.000,218.000,375.500,258.500
1.527,-2.000,218.000,375.000,258.000
1.528,-1.000,217.500,374.500,258.000
1.529,0.500,217.500,374.500,257.500
1.530,1.500,217.500,374.500,257.500
1.531,2.000,217.000,374.000,257.500
1.532,3.000,217.000,374.000,257.000
1.533,5.000,216.500,374.000,256.500
1.534,7.500,216.500,373.500,256.500
1.535,9.500,216.500,373.500,256.500
1.536,11.500,216.500,373.500,256.500
1.537,13.000,216.500,374.000,256.500
1.538,13.500,217.000,374.000,257.000
1.539,12.500,217.000,374.500,257.000
1.540,10.500,217.500,374.500,257.000
1.541,7.500,218.000,374.500,257.500
1.542,5.500,218.500,375.000,257.500
1.543,4.500,219.000,375.500,257.500
1.544,4.000,219.500,375.500,257.500
1.545,4.000,220.000,376.000,257.500
1.546,4.500,220.000,376.000,257.500
1.547,6.000,220.500,376.000,257.500
1.548,7.500,220.500,376.000,257.500
1.549,9.000,220.500,376.000,257.500
1.550,8.500,221.000,376.000,257.500
1.551,7.500,220.500,376.000,257.500
1.552,7.000,220.500,376.000,257.500
1.553,7.000,220.000,375.500,257.500
1.554,7.500,220.000,375.500,257.000
1.555,7.500,220.000,375.500,257.500
1.556,7.000,220.000,376.000,257.500
1.557,7.000,220.000,376.000,258.000
1.558,7.000,220.500,376.500,258.000
1.559,7.000,220.500,377.000,258.500
1.560,7.000,220.500,377.000,258.000
1.561,6.500,220.000,376.500,258.000
1.562,5.500,220.000,376.500,257.500
1.563,4.500,219.500,376.000,257.000
1.564,4.000,219.500,375.500,257.000
1.565,4.000,219.500,375.500,257.000
1.566,4.500,219.500,375.000,257.000
1.567,4.500,219.500,375.000,257.000
1.568,4.500,219.000,374.500,256.500
1.569,5.000,219.000,374.500,256.500
1.570,5.500,218.500,374.000,256.500
1.571,6.000,218.000,374.000,256.500
1.572,7.500,218.000,373.500,256.000
1.573,8.500,217.500,373.500,256.000
1.574,8.000,217.500,373.000,256.000
1.575,5.500,217.000,373.000,256.000
1.576,3.000,217.000,372.500,256.500
1.577,1.500,217.000,372.500,256.500
1.578,1.500,217.000,372.500,256.500
1.579,3.500,216.500,372.000,256.500
1.580,5.000,216.500,372.000,256.500
1.581,6.000,216.500,372.000,256.500
1.582,5.000,216.500,371.500,256.500
1.583,4.000,216.500,371.500,256.500
1.584,3.000,217.000,371.500,256.000
1.585,2.000,217.500,371.500,256.000
1.586,2.000,218.000,371.500,256.000
1.587,2.000,218.500,372.000,255.500
1.588,2.500,218.500,372.000,255.500
1.589,2.500,218.500,372.000,256.000
1.590,2.500,219.000,372.000,256.000
1.591,2.000,219.000,372.000,256.000
1.592,0.500,218.500,371.500,256.000
1.593,-0.500,218.500,371.500,256.000
1.594,-0.500,218.500,371.500,256.000
1.595,0.000,218.500,371.500,256.000
1.596,0.000,218.500,372.000,256.000
1.597,-0.500,219.000,372.000,256.500
1.598,-2.000,219.000,372.500,256.500
1.599,-3.000,219.500,372.500,257.000
1.600,-4.500,219.500,372.500,257.000
1.601,-5.500,219.500,372.500,257.500
1.602,-6.500,219.500,372.500,257.500
1.603,-8.000,220.000,373.000,257.500
1.604,-8.500,220.500,373.000,258.000
1.605,-8.000,220.500,373.000,258.000
1.606,-5.500,220.500,373.000,258.000
1.607,-2.000,220.500,373.000,258.000
1.608,3.000,220.500,373.000,258.500
1.609,7.000,220.500,373.000,258.500
1.610,9.500,220.500,373.000,259.000
1.611,11.500,220.500,373.500,259.000
1.612,13.000,221.000,373.500,259.000
1.613,14.500,221.000,373.500,259.500
1.614,15.000,221.000,373.500,259.500
1.615,14.500,221.000,373.500,259.500
1.616,14.000,221.000,373.500,259.500
1.617,13.000,221.000,373.500,259.000
1.618,12.000,221.000,373.000,259.000
1.619,11.000,221.000,373.000,259.000
1.620,10.500,221.000,373.000,259.000
1.621,11.500,221.500,373.500,259.000
1.622,12.000,222.000,374.000,259.000
1.623,12.500,222.500,374.500,259.500
1.624,11.000,223.500,375.000,259.500
1.625,8.500,224.000,375.000,259.500
1.626,5.000,224.500,375.000,259.500
1.627,1.000,224.500,375.500,259.500
1.628,-3.000,224.500,375.500,259.500
1.629,-6.500,224.500,376.000,259.500
1.630,-9.500,224.500,376.000,259.000
1.631,-10.500,224.000,376.000,259.000
1.632,-10.000,223.500,376.000,258.500
1.633,-10.000,222.500,376.000,258.000
1.634,-10.000,222.000,375.500,257.500
1.635,-10.000,222.000,375.500,257.500
1.636,-8.500,221.500,375.500,257.500
1.637,-7.000,221.500,375.500,257.000
1.638,-5.000,222.000,376.000,257.000
1.639,-4.500,222.000,376.000,257.000
1.640,-6.000,222.500,376.500,257.000
1.641,-7.500,222.500,376.500,257.000
1.642,-7.500,223.000,376.500,256.500
1.643,-5.500,223.000,376.000,256.500
1.644,-2.000,223.000,376.000,256.500
1.645,1.000,223.000,375.500,256.000
1.646,3.500,223.000,375.500,255.500
1.647,4.500,223.000,375.500,255.000
1.648,5.500,223.000,375.500,254.500
1.649,6.500,223.000,375.500,254.000
1.650,7.000,223.000,375.500,254.000
1.651,7.000,223.000,375.500,254.000
1.652,6.000,223.000,375.500,253.500
1.653,4.000,223.000,375.500,253.500
1.654,2.500,223.000,375.500,253.500
1.655,2.000,223.000,375.500,253.500
1.656,2.000,222.500,375.500,253.500
1.657,1.000,222.500,375.500,253.500
1.658,-0.500,222.500,375.500,253.500
1.659,-1.000,222.500,375.500,253.500
1.660,0.500,223.000,375.500,253.500
1.661,3.000,223.000,375.500,253.000
1.662,5.500,223.000,375.500,253.000
1.663,6.000,223.000,375.500,252.500
1.664,5.000,223.500,375.500,252.500
1.665,2.500,224.000,376.000,252.000
1.666,-0.500,224.500,376.500,252.000
1.667,-3.000,224.500,376.500,252.500
1.668,-4.000,225.000,377.000,252.500
1.669,-3.500,225.500,377.000,253.000
1.670,-2.500,225.500,377.500,253.000
1.671,-2.500,226.000,377.500,253.000
1.672,-3.500,225.500,377.500,253.000
1.673,-5.000,225.500,377.500,253.000
1.674,-6.000,225.000,377.500,252.500
1.675,-6.500,224.500,377.500,252.500
1.676,-6.500,224.500,377.500,252.500
1.677,-6.500,224.500,377.000,252.500
1.678,-6.000,224.500,377.000,252.000
1.679,-6.500,224.500,377.000,252.000
1.680,-7.500,224.500,377.000,252.000
1.681,-9.500,225.000,377.000,252.000
1.682,-11.000,225.000,377.000,252.000
1.683,-12.000,225.000,376.500,251.500
1.684,-11.500,225.000,376.500,251.500
1.685,-11.000,225.000,376.500,251.000
1.686,-10.500,224.500,376.500,250.500
1.687,-9.500,224.500,376.000,250.500
1.688,-8.500,224.000,376.000,250.000
1.689,-7.500,224.000,376.000,250.000
1.690,-7.500,223.500,375.500,250.000
1.691,-7.000,223.500,375.500,250.000
1.692,-6.500,223.500,375.000,250.000
1.693,-5.500,223.500,375.000,249.500
1.694,-4.000,223.000,375.000,249.500
1.695,-3.000,223.000,375.000,249.500
1.696,-1.500,223.000,374.500,249.000
1.697,0.500,223.000,374.500,249.000
1.698,2.000,223.000,374.500,249.000
1.699,2.500,223.000,375.000,249.000
1.700,2.000,223.000,375.000,249.000
1.701,0.500,223.000,375.500,249.000
1.702,-1.500,223.500,375.500,249.000
1.703,-3.000,223.500,375.500,249.000
1.704,-4.000,223.500,375.500,249.000
1.705,-4.500,224.000,375.500,248.500
1.706,-5.000,224.500,375.500,248.500
1.707,-6.000,225.000,375.500,249.000
1.708,-8.000,225.500,376.000,249.000
1.709,-10.500,226.000,376.000,249.000
1.710,-13.000,226.000,376.500,249.000
1.711,-14.000,226.000,376.500,249.000
1.712,-14.000,226.000,376.500,249.000
1.713,-13.500,225.500,376.000,248.500
1.714,-12.500,225.000,376.000,248.500
1.715,-11.500,225.000,376.000,248.000
1.716,-10.500,225.000,376.000,248.500
1.717,-10.000,225.000,376.500,248.500
1.718,-11.000,225.500,376.500,249.000
1.719,-12.500,225.500,376.500,249.000
1.720,-14.000,225.500,376.500,249.500
1.721,-15.500,226.000,376.500,249.500
1.722,-16.000,226.000,376.500,249.500
1.723,-15.500,226.000,376.000,249.000
1.724,-14.000,226.000,376.000,249.000
1.725,-11.500,226.000,376.000,249.000
1.726,-9.000,226.000,376.000,248.500
1.727,-7.500,226.000,375.500,248.500
1.728,-7.500,225.500,375.500,248.500
1.729,-8.000,225.500,375.500,248.000
1.730,-8.500,225.000,375.000,248.000
1.731,-9.500,225.000,375.000,248.000
1.732,-10.000,224.500,375.000,248.000
1.733,-9.500,224.500,375.000,247.500
1.734,-7.500,224.500,374.500,247.500
1.735,-5.000,224.500,374.500,247.500
1.736,-3.000,224.000,374.500,247.500
1.737,-2.000,224.000,374.500,247.000
1.738,-2.000,224.000,374.500,247.000
1.739,-2.500,223.500,374.000,247.000
1.740,-3.000,223.500,374.000,247.000
1.741,-3.000,223.000,374.000,247.000
1.742,-3.500,223.000,373.500,246.500
1.743,-4.000,222.500,373.500,246.000
1.744,-5.000,222.500,373.500,246.000
1.745,-5.500,223.000,373.500,246.000
1.746,-6.000,223.000,373.500,246.000
1.747,-6.500,223.500,374.000,246.000
1.748,-6.000,224.000,374.000,246.000
1.749,-6.000,224.500,374.500,246.500
1.750,-6.500,224.500,374.500,246.500
1.751,-7.000,225.000,374.500,246.500
1.752,-8.000,224.500,374.000,246.500
1.753,-8.000,224.500,374.000,246.000
1.754,-8.000,224.000,373.500,246.000
1.755,-7.000,224.000,373.500,245.500
1.756,-6.500,223.500,373.500,245.500
1.757,-6.000,223.500,373.500,245.500
1.758,-5.500,223.500,373.000,245.500
1.759,-5.500,223.500,373.000,245.500
1.760,-5.500,223.500,373.000,245.000
1.761,-5.500,223.500,373.000,245.000
1.762,-6.500,223.500,373.000,245.000
1.763,-8.500,223.500,373.000,245.000
1.764,-10.500,223.000,372.500,244.500
1.765,-11.500,223.000,372.500,244.500
1.766,-11.000,223.000,372.000,244.500
1.767,-9.000,223.000,372.000,244.500
1.768,-6.000,223.000,372.000,244.000
1.769,-2.500,222.500,371.500,244.000
1.770,-1.000,222.500,371.500,243.500
1.771,-2.000,222.000,371.000,243.500
1.772,-5.000,221.500,370.500,243.500
1.773,-8.500,221.500,370.500,243.000
1.774,-10.500,221.000,370.500,243.000
1.775,-12.500,221.000,370.500,243.500
1.776,-13.500,220.500,370.500,243.500
1.777,-13.500,220.500,370.500,243.500
1.778,-12.500,220.500,370.500,243.500
1.779,-10.500,221.000,371.000,243.500
1.780,-8.000,221.500,371.000,243.500
1.781,-6.000,221.500,371.000,244.000
1.782,-5.000,222.000,371.500,244.000
1.783,-5.000,222.500,371.500,244.000
1.784,-5.000,222.500,372.000,244.500
1.785,-5.000,223.000,372.500,244.500
1.786,-4.500,223.500,372.500,244.500
1.787,-4.000,224.000,373.000,245.000
1.788,-4.000,224.500,373.500,245.500
1.789,-5.000,225.000,374.000,245.500
1.790,-6.500,225.500,374.500,245.500
1.791,-7.500,226.000,374.500,245.500
1.792,-7.500,226.000,375.000,245.500
1.793,-6.000,225.500,374.500,245.000
1.794,-4.000,225.000,374.000,244.500
1.795,-3.000,224.000,373.500,243.500
1.796,-2.500,223.000,372.500,243.000
1.797,-3.000,221.500,371.500,242.500
1.798,-3.500,221.000,370.500,242.000
1.799,-3.500,220.000,370.000,241.500
1.800,-4.000,219.500,369.000,241.000
1.801,-4.500,219.000,368.500,240.000
1.802,-6.000,219.000,368.000,239.500
1.803,-8.000,218.500,367.500,238.500
1.804,-10.500,217.500,366.000,237.500
1.805,-13.000,216.500,365.000,236.000
1.806,-14.500,215.500,363.500,234.500
1.807,-15.500,215.000,362.000,233.000
1.808,-15.500,214.000,360.500,232.000
1.809,-15.500,213.500,360.000,231.000
1.810,-15.000,213.500,359.500,230.500
1.811,-14.000,213.500,360.000,230.500
1.812,-13.000,213.500,360.500,231.000
1.813,-12.500,214.000,361.500,231.500
1.814,-13.000,215.000,363.000,233.000
1.815,-14.000,216.500,365.000,234.500
1.816,-15.000,218.500,367.000,236.000
1.817,-15.000,220.000,369.000,238.000
1.818,-14.000,221.000,370.500,239.500
1.819,-11.500,222.000,371.500,240.500
1.820,-7.500,222.500,372.000,241.000
1.821,-3.000,222.500,372.000,241.000
1.822,1.000,222.500,372.000,240.500
1.823,3.500,222.000,371.000,240.000
1.824,5.000,221.000,370.500,239.000
1.825,5.500,220.500,369.500,238.500
1.826,7.000,219.500,368.500,237.500
1.827,9.000,219.000,368.000,237.000
1.828,10.500,219.000,367.500,236.500
1.829,11.000,219.000,367.000,236.000
1.830,9.000,219.000,367.000,236.000
1.831,6.000,219.000,367.000,235.500
1.832,2.500,218.500,367.000,235.500
1.833,-1.000,218.500,366.500,235.500
1.834,-3.000,218.000,366.000,235.000
1.835,-5.000,217.500,366.000,234.500
1.836,-6.000,217.500,365.500,234.500
1.837,-7.000,217.000,365.000,234.000
1.838,-7.000,217.000,364.500,233.500
1.839,-7.500,216.500,364.000,233.000
1.840,-7.500,216.500,364.000,233.000
1.841,-6.500,216.500,363.500,232.500
1.842,-4.500,217.000,363.500,232.500
1.843,-2.500,217.000,363.500,232.500
1.844,-0.500,217.000,363.500,232.500
1.845,0.500,217.000,363.500,232.500
1.846,1.500,216.500,363.500,232.000
1.847,2.000,216.500,363.500,232.000
1.848,1.500,216.000,363.000,232.000
1.849,1.500,216.000,363.000,231.500
1.850,1.000,215.500,363.000,231.000
1.851,1.000,215.000,362.500,230.500
1.852,2.000,215.000,362.000,230.500
1.853,4.500,214.500,362.000,230.000
1.854,6.500,214.500,361.500,230.000
1.855,8.000,214.500,361.500,230.000
1.856,9.000,214.000,361.000,230.000
1.857,10.000,214.000,361.000,229.500
1.858,11.000,213.500,360.500,229.500
1.859,10.500,213.500,360.500,229.500
1.860,8.500,213.000,360.500,229.500
1.861,5.000,213.000,360.000,229.500
1.862,2.000,213.000,360.000,229.000
1.863,0.000,212.500,359.500,229.000
1.864,-0.500,212.500,359.000,228.500
1.865,-0.500,213.000,359.000,228.500
1.866,0.500,213.000,359.000,228.500
1.867,1.000,213.000,359.000,228.500
1.868,2.000,213.000,359.500,228.500
1.869,2.500,213.000,359.500,228.000
1.870,2.500,213.000,359.500,228.000
1.871,2.000,213.000,359.500,228.000
1.872,1.000,213.000,359.500,227.500
1.873,0.000,213.000,359.000,227.500
1.874,-1.000,212.500,358.500,227.500
1.875,-1.500,212.500,358.500,227.000
1.876,-2.000,212.000,358.500,226.500
1.877,-2.500,212.000,358.500,226.500
1.878,-2.500,211.500,358.500,226.000
1.879,-2.500,211.000,358.000,225.500
1.880,-1.500,210.500,358.000,225.000
1.881,-1.000,210.500,357.500,224.500
1.882,-1.000,210.500,357.500,224.000
1.883,-1.500,210.000,357.000,223.500
1.884,-3.000,210.000,356.500,223.000
1.885,-4.000,209.000,355.500,222.500
1.886,-4.500,208.000,354.500,221.500
1.887,-5.000,207.000,353.500,220.500
1.888,-6.000,205.500,352.000,219.500
1.889,-8.000,204.500,351.000,218.500
1.890,-10.500,203.000,350.000,217.500
1.891,-12.000,201.500,348.500,216.500
1.892,-12.500,200.000,347.500,215.000
1.893,-12.500,198.500,346.500,214.500
1.894,-12.000,197.500,346.000,214.000
1.895,-11.000,197.000,345.500,214.500
1.896,-11.000,196.500,345.500,215.000
1.897,-11.500,196.500,346.000,215.500
1.898,-12.500,196.500,346.500,216.500
1.899,-12.500,196.500,347.000,218.000
1.900,-12.000,196.500,348.000,219.000
1.901,-10.000,197.000,348.500,220.500
1.902,-7.500,197.000,349.500,221.500
1.903,-5.000,197.500,350.000,223.000
1.904,-4.000,197.500,350.500,224.000
1.905,-3.500,197.500,351.000,224.500
1.906,-3.000,197.500,351.000,225.000
1.907,-1.500,197.000,351.000,225.000
1.908,0.500,196.500,351.000,225.500
1.909,1.500,197.000,352.000,226.500
1.910,1.500,197.500,353.000,228.000
1.911,0.500,199.500,355.000,230.000
1.912,0.000,201.500,357.500,233.000
1.913,0.000,204.500,360.500,236.000
1.914,1.000,207.500,363.500,239.500
1.915,1.500,211.000,367.000,242.500
1.916,2.500,214.500,369.500,245.000
1.917,3.000,217.500,372.000,246.500
1.918,3.500,220.500,374.000,248.000
1.919,3.500,223.000,376.000,249.000
1.920,3.000,225.500,378.000,249.500
1.921,3.000,227.500,379.500,250.000
1.922,3.000,229.000,380.500,250.500
1.923,4.000,230.000,381.000,250.500
1.924,5.000,230.500,381.000,250.000
1.925,5.000,230.500,381.000,249.500
1.926,5.000,230.500,380.000,249.000
1.927,4.500,230.000,379.500,248.000
1.928,4.500,229.500,378.500,246.500
1.929,5.000,228.500,377.500,245.000
1.930,5.000,227.500,376.500,243.500
1.931,5.000,227.000,375.000,242.000
1.932,4.500,226.000,374.000,240.500
1.933,5.000,224.500,372.500,238.500
1.934,5.500,223.000,371.000,236.500
1.935,6.500,221.500,369.500,235.000
1.936,7.000,219.500,368.000,233.000
1.937,6.500,218.000,366.500,232.000
1.938,5.500,216.500,365.000,231.000
1.939,5.500,215.000,364.000,230.000
1.940,6.000,213.500,362.500,229.000
1.941,7.500,212.500,361.500,228.500
1.942,9.500,212.000,361.000,227.500
1.943,12.000,211.000,360.000,226.500
1.944,12.500,210.500,359.500,225.500
1.945,12.000,210.500,358.500,224.500
1.946,9.500,210.000,358.000,224.000
1.947,7.000,209.500,357.500,223.000
1.948,4.500,209.500,357.000,223.000
1.949,3.000,209.000,356.500,222.500
1.950,2.500,208.000,356.000,222.000
1.951,3.000,207.500,355.500,221.500
1.952,3.000,207.000,355.000,221.000
1.953,3.500,206.500,354.500,220.500
1.954,3.500,206.000,354.000,220.500
1.955,4.000,206.000,354.000,220.000
1.956,4.500,206.000,354.000,220.000
1.957,5.000,205.500,354.500,220.000
1.958,4.500,205.500,354.500,220.000
1.959,3.000,205.000,354.500,220.000
1.960,1.500,205.000,354.000,219.500
1.961,0.500,205.000,354.000,219.500
1.962,-0.500,205.000,353.500,219.000
1.963,-1.000,205.000,353.500,219.000
1.964,-1.500,205.500,353.500,219.000
1.965,-1.500,205.500,353.500,218.500
1.966,-2.000,205.500,353.000,218.500
1.967,-1.500,205.000,353.000,218.500
1.968,-0.500,205.000,353.000,218.000
1.969,1.500,205.000,353.000,218.000
1.970,3.500,204.500,353.000,218.000
1.971,4.000,204.500,352.500,218.000
1.972,3.500,204.000,352.500,218.000
1.973,2.000,204.000,352.500,218.000
1.974,0.500,203.500,352.500,218.000
1.975,-1.000,203.500,352.500,218.000
1.976,-1.500,204.000,352.500,218.000
1.977,0.000,204.000,352.500,218.000
