'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.596,27.100,23.700,24.800,18.600
27.597,27.500,24.200,24.900,18.900
27.598,27.900,24.700,25.200,18.900
27.599,28.300,25.100,25.500,18.800
27.600,28.500,25.500,25.700,18.900
27.601,28.600,25.800,25.600,19.200
27.602,28.800,25.900,25.400,19.900
27.603,29.200,25.800,25.300,20.600
27.604,29.800,25.400,25.400,21.200
27.605,30.400,24.900,25.700,21.400
27.606,30.700,24.400,26.200,21.100
27.607,30.900,23.900,26.600,20.600
27.608,30.900,23.500,26.700,20.100
27.609,30.800,23.100,26.500,19.800
27.610,30.700,22.600,26.300,19.900
27.611,30.700,22.000,26.100,20.200
27.612,30.700,21.400,26.200,20.700
27.613,30.600,20.800,26.300,21.000
27.614,30.400,20.500,26.500,21.100
27.615,30.100,20.200,26.500,21.100
27.616,29.900,20.100,26.300,20.800
27.617,29.700,19.900,26.000,20.500
27.618,29.500,19.600,25.600,20.200
27.619,29.300,19.200,25.300,19.900
27.620,29.300,18.600,25.100,19.500
27.621,29.300,18.200,25.000,19.200
27.622,29.500,18.000,25.100,18.800
27.623,29.900,18.100,25.300,18.600
27.624,30.300,18.500,25.700,18.600
27.625,30.700,19.000,26.300,18.900
27.626,31.100,19.300,27.000,19.400
27.627,31.800,19.300,27.900,20.000
27.628,32.600,19.100,28.600,20.400
27.629,33.400,18.900,29.100,20.600
27.630,34.000,18.800,29.500,20.600
27.631,34.200,19.000,29.600,20.400
27.632,34.000,19.300,29.600,20.300
27.633,33.500,19.500,29.600,20.500
27.634,33.000,19.500,29.500,20.900
27.635,32.800,19.300,29.400,21.400
27.636,32.800,18.900,29.300,21.800
27.637,33.100,18.600,29.100,22.200
27.638,33.300,18.500,29.000,22.500
27.639,33.500,18.600,28.900,22.800
27.640,33.600,19.100,29.000,23.300
27.641,33.900,19.600,29.100,23.800
27.642,34.500,20.100,29.400,24.200
27.643,35.200,20.600,29.600,24.400
27.644,35.900,20.900,29.800,24.400
27.645,36.600,21.400,30.200,24.400
27.646,37.200,22.000,30.800,24.500
27.647,37.900,22.700,31.500,25.000
27.648,38.700,23.600,32.400,25.500
27.649,39.600,24.400,33.100,26.100
27.650,40.200,25.000,33.500,26.500
27.651,40.400,25.400,33.500,26.600
27.652,40.100,25.600,33.300,26.600
27.653,39.300,25.700,32.900,26.500
27.654,38.500,25.900,32.700,26.600
27.655,38.000,26.100,32.700,26.800
27.656,37.900,26.300,32.800,27.200
27.657,38.100,26.500,32.700,27.400
27.658,38.300,26.700,32.500,27.600
27.659,38.200,26.900,32.000,27.500
27.660,37.800,27.000,31.500,27.200
27.661,37.500,27.000,31.300,26.800
27.662,37.300,26.800,31.300,26.300
27.663,37.600,26.400,31.600,25.900
27.664,38.300,25.900,32.000,25.500
27.665,39.000,25.500,32.300,25.300
27.666,39.600,25.400,32.400,25.200
27.667,40.000,25.600,32.500,25.300
27.668,40.100,26.000,32.700,25.400
27.669,40.200,26.500,33.000,25.700
27.670,40.200,27.000,33.600,26.000
27.671,40.200,27.300,34.300,26.300
27.672,40.000,27.600,34.900,26.600
27.673,39.700,27.900,35.400,26.900
27.674,39.200,28.200,35.500,27.000
27.675,38.800,28.600,35.300,27.000
27.676,38.500,28.800,34.800,26.900
27.677,38.500,29.000,34.300,26.700
27.678,38.800,29.200,33.800,26.400
27.679,39.200,29.700,33.600,26.200
27.680,39.800,30.400,33.700,25.800
27.681,40.700,31.600,33.900,25.400
27.682,41.900,33.000,34.200,24.600
27.683,43.500,34.500,34.500,23.600
27.684,45.400,36.300,34.700,22.300
27.685,47.400,38.300,35.100,20.900
27.686,49.300,40.700,35.900,19.900
27.687,50.900,43.600,37.200,19.500
27.688,52.300,46.700,38.800,20.000
27.689,53.600,49.800,40.600,21.100
27.690,54.700,52.500,42.200,22.600
27.691,55.700,54.400,43.600,24.200
27.692,56.300,55.600,44.600,25.700
27.693,56.400,56.200,45.500,27.200
27.694,56.200,56.600,46.700,28.900
27.695,55.800,57.000,48.100,31.000
27.696,55.500,57.800,49.800,33.900
27.697,55.200,58.700,51.500,37.400
27.698,54.900,59.600,53.100,41.700
27.699,54.300,60.400,54.600,46.800
27.700,53.400,60.700,56.200,52.800
27.701,52.300,60.700,58.200,59.600
27.702,51.300,60.300,60.600,67.000
27.703,50.500,59.500,63.400,74.600
27.704,49.800,58.400,65.900,81.700
27.705,49.000,56.700,67.600,88.000
27.706,47.800,54.000,67.900,93.300
27.707,45.900,50.000,67.000,98.000
27.708,43.400,44.600,65.500,102.500
27.709,40.500,38.400,64.100,107.500
27.710,37.600,32.000,63.500,112.900
27.711,34.800,26.200,63.800,118.500
27.712,32.300,21.800,64.700,123.800
27.713,30.300,18.900,65.500,128.000
27.714,28.500,17.100,65.800,130.700
27.715,27.100,15.900,65.400,131.600
27.716,26.000,14.500,64.300,130.900
27.717,25.000,12.600,62.700,128.800
27.718,24.000,10.300,60.700,125.500
27.719,23.200,7.900,58.200,121.000
27.720,22.700,5.700,55.300,115.200
27.721,22.500,3.800,52.000,108.400
27.722,22.800,2.200,48.400,100.900
27.723,23.300,0.300,45.000,93.300
27.724,23.700,-2.100,42.000,86.000
27.725,23.800,-5.200,39.400,79.500
27.726,23.700,-9.100,37.000,73.500
27.727,23.400,-13.300,34.500,67.700
27.728,23.300,-17.600,31.700,61.600
27.729,23.600,-21.200,28.700,54.800
27.730,24.300,-23.800,25.900,47.600
27.731,25.200,-25.200,23.700,40.300
27.732,25.900,-25.400,22.000,33.700
27.733,26.500,-24.700,20.800,28.200
27.734,26.900,-23.400,19.900,23.900
27.735,27.300,-21.800,19.000,20.500
27.736,27.900,-20.100,18.200,17.700
27.737,28.500,-18.400,17.300,15.200
27.738,28.800,-16.600,16.600,12.700
27.739,28.700,-14.700,16.000,10.400
27.740,28.400,-12.600,15.700,8.400
27.741,28.000,-10.400,15.500,7.200
27.742,27.900,-7.900,15.700,6.700
27.743,28.400,-5.100,16.400,6.900
27.744,29.400,-2.100,17.500,7.800
27.745,30.700,1.000,19.000,9.000
27.746,31.800,4.000,20.500,10.300
27.747,32.800,6.700,21.800,11.500
27.748,33.400,9.100,22.800,12.600
27.749,33.800,11.200,23.600,13.500
27.750,34.200,13.100,24.200,14.300
27.751,34.500,14.700,24.900,15.000
27.752,34.400,16.000,25.600,15.600
27.753,34.100,16.900,26.100,15.900
27.754,33.300,17.300,26.300,16.000
27.755,32.300,17.200,26.100,15.700
27.756,31.100,16.800,25.600,15.100
27.757,30.200,16.400,24.900,14.600
27.758,29.500,16.100,24.400,14.200
27.759,29.100,16.200,24.200,14.200
27.760,29.000,16.600,24.100,14.400
27.761,28.900,17.100,23.900,14.700
27.762,28.800,17.500,23.600,14.800
27.763,28.600,17.500,23.100,14.500
27.764,28.300,17.300,22.400,13.800
27.765,28.200,16.900,21.700,12.800
27.766,28.300,16.500,21.100,11.700
27.767,28.800,16.100,20.900,10.900
27.768,29.500,15.900,20.900,10.400
27.769,30.200,15.700,21.000,10.200
27.770,30.400,15.500,21.200,10.200
27.771,30.100,15.300,21.100,10.200
27.772,29.200,15.100,20.800,10.200
27.773,28.100,14.900,20.300,10.000
27.774,27.200,14.900,19.600,9.800
27.775,26.700,15.000,19.000,9.600
27.776,26.700,15.100,18.500,9.400
27.777,26.800,15.000,18.400,9.200
27.778,26.700,14.900,18.600,9.200
27.779,26.200,14.800,18.900,9.400
27.780,25.400,14.800,19.200,9.800
27.781,24.800,15.000,19.500,10.400
27.782,24.600,15.200,19.600,10.900
27.783,24.900,15.400,19.600,11.100
27.784,25.500,15.300,19.400,11.100
27.785,26.000,15.000,19.300,11.000
27.786,26.200,14.600,19.400,10.800
27.787,26.100,14.400,19.600,10.900
27.788,26.100,14.600,20.100,11.300
27.789,26.400,15.100,20.700,11.900
27.790,27.100,15.900,21.300,12.600
27.791,27.900,16.700,21.700,13.400
27.792,28.300,17.500,22.000,14.200
27.793,28.200,18.100,22.200,14.900
27.794,27.400,18.700,22.300,15.300
27.795,26.300,19.200,22.400,15.400
27.796,25.100,19.600,22.500,15.200
27.797,24.200,19.700,22.500,14.800
27.798,23.700,19.500,22.200,14.400
27.799,23.600,19.200,21.700,14.400
27.800,23.700,18.900,21.300,14.700
27.801,24.200,18.900,21.100,15.300
27.802,24.800,19.300,21.300,16.000
27.803,25.400,20.100,21.800,16.600
27.804,26.000,21.000,22.500,17.200
27.805,26.500,21.800,23.100,17.800
27.806,26.800,22.200,23.400,18.400
27.807,27.200,22.300,23.500,19.000
27.808,27.700,22.000,23.400,19.300
27.809,28.300,21.500,23.400,19.300
27.810,28.900,21.100,23.700,18.900
27.811,29.400,20.900,24.200,18.500
27.812,29.600,21.100,24.700,18.300
27.813,29.600,21.700,25.300,18.400
27.814,29.400,22.500,25.700,19.000
27.815,29.100,23.300,25.700,19.700
27.816,28.600,24.000,25.500,20.200
27.817,28.200,24.400,25.000,20.600
27.818,27.700,24.500,24.400,20.700
27.819,27.300,24.400,23.900,20.800
27.820,27.100,24.300,23.500,21.000
27.821,27.300,24.200,23.300,21.300
27.822,27.600,24.100,23.400,21.600
27.823,27.900,24.100,23.700,21.600
27.824,28.100,23.900,23.900,21.500
27.825,28.000,23.700,24.100,21.300
27.826,28.000,23.400,24.300,21.200
27.827,28.300,23.300,24.500,21.200
27.828,29.200,23.500,24.800,21.500
27.829,30.500,23.900,25.300,22.000
27.830,31.700,24.700,25.900,22.500
27.831,32.400,25.400,26.400,22.800
27.832,32.300,26.100,26.700,22.900
27.833,31.600,26.300,26.800,22.800
27.834,30.500,26.100,26.700,22.600
27.835,29.400,25.500,26.500,22.600
27.836,28.600,24.700,26.200,22.700
27.837,27.800,23.800,25.900,22.800
27.838,27.000,23.100,25.700,22.800
27.839,26.200,22.900,25.600,22.700
27.840,25.400,23.000,25.700,22.600
27.841,25.200,23.300,26.200,22.800
27.842,25.800,23.800,27.000,23.600
27.843,27.200,24.500,28.100,25.000
27.844,28.900,25.200,29.100,26.600
27.845,30.300,26.000,29.500,27.800
27.846,31.100,26.500,29.300,28.300
27.847,31.100,26.600,28.500,27.800
27.848,30.700,26.000,27.300,26.400
27.849,30.300,24.800,26.100,24.700
27.850,29.900,23.100,25.100,23.200
27.851,29.700,21.600,24.300,22.200
27.852,29.600,20.600,23.500,21.600
27.853,29.500,20.400,22.800,21.200
27.854,29.400,20.600,22.200,20.700
27.855,29.300,21.000,22.100,20.200
27.856,29.300,21.100,22.500,19.700
27.857,29.100,21.000,23.300,19.500
27.858,28.400,20.600,24.200,19.600
27.859,27.400,20.300,24.900,20.100
27.860,26.100,20.200,25.000,20.500
27.861,25.100,20.400,24.800,20.900
27.862,24.700,20.700,24.400,21.000
27.863,25.100,21.000,24.200,21.100
27.864,25.900,21.100,24.300,21.300
27.865,26.700,21.000,24.600,21.700
27.866,27.400,21.000,25.200,22.200
27.867,27.900,21.100,25.700,22.600
27.868,28.500,21.500,26.400,23.000
27.869,29.400,22.200,27.100,23.400
27.870,30.400,22.900,27.700,23.700
27.871,31.300,23.300,28.100,24.100
27.872,31.600,23.500,28.200,24.500
27.873,31.300,23.200,28.100,24.900
27.874,30.600,22.800,27.800,25.300
27.875,29.800,22.500,27.800,25.500
27.876,29.300,22.500,28.200,25.700
27.877,29.100,22.800,28.800,25.900
27.878,29.000,23.300,29.200,26.100
27.879,28.800,23.600,29.300,26.300
27.880,28.500,23.600,29.000,26.500
27.881,28.200,23.300,28.300,26.600
27.882,28.000,22.700,27.800,26.600
27.883,28.000,22.200,27.500,26.700
27.884,28.300,21.800,27.500,26.900
27.885,28.600,21.600,27.600,27.100
27.886,28.700,21.600,27.600,27.200
27.887,28.600,21.500,27.400,27.300
27.888,28.700,21.300,27.300,27.300
27.889,28.900,20.900,27.200,27.200
27.890,29.200,20.400,27.300,27.100
27.891,29.500,20.000,27.400,26.800
27.892,29.500,19.800,27.300,26.500
27.893,29.100,19.700,26.900,26.000
27.894,28.500,19.700,26.300,25.600
27.895,28.000,19.700,25.700,25.300
27.896,27.500,19.500,25.300,25.400
27.897,26.900,19.100,25.100,25.900
27.898,26.000,18.500,24.900,26.400
27.899,24.900,17.800,24.600,26.800
27.900,23.700,17.300,24.000,26.900
27.901,22.900,16.900,23.400,26.700
27.902,22.800,16.800,23.000,26.200
27.903,23.400,16.700,23.000,25.900
27.904,24.200,16.600,23.200,25.700
27.905,24.800,16.200,23.400,25.700
27.906,25.000,15.600,23.400,25.800
27.907,24.900,14.900,23.100,25.800
27.908,24.900,14.300,22.900,25.600
27.909,25.300,13.900,23.100,25.200
27.910,26.000,13.700,23.500,24.900
27.911,26.500,13.600,24.100,24.900
27.912,26.400,13.400,24.500,25.100
27.913,25.300,12.900,24.200,25.500
27.914,23.700,12.400,23.500,25.800
27.915,22.200,11.900,22.500,26.000
27.916,21.100,11.600,21.700,25.900
27.917,20.700,11.500,21.300,25.700
27.918,20.600,11.500,21.100,25.500
27.919,20.400,11.400,20.900,25.400
27.920,19.800,10.900,20.500,25.300
27.921,18.900,10.300,19.700,25.300
27.922,18.200,9.700,18.800,25.100
27.923,17.800,9.200,18.100,24.900
27.924,17.900,8.900,17.800,24.800
27.925,18.300,8.800,17.900,24.700
27.926,18.800,8.700,18.200,24.900
27.927,19.200,8.400,18.600,25.100
27.928,19.500,8.000,18.800,25.300
27.929,19.800,7.500,18.700,25.200
27.930,19.900,7.000,18.500,24.900
27.931,19.700,6.500,18.200,24.400
27.932,19.000,6.100,18.000,24.000
27.933,17.900,5.800,18.000,23.900
27.934,16.700,5.500,18.000,24.000
27.935,15.700,5.100,18.100,24.200
27.936,15.100,4.600,18.000,24.500
27.937,14.700,4.000,17.700,24.700
27.938,14.300,3.400,17.200,24.700
27.939,13.600,2.900,16.400,24.600
27.940,12.700,2.300,15.600,24.500
27.941,11.700,1.800,14.900,24.400
27.942,11.000,1.300,14.500,24.300
27.943,10.700,0.800,14.600,24.300
27.944,10.900,0.300,15.000,24.300
27.945,11.400,0.000,15.500,24.600
27.946,11.900,-0.200,15.900,25.000
27.947,12.400,-0.300,16.000,25.600
27.948,12.800,-0.500,15.800,26.000
27.949,13.300,-0.700,15.500,26.300
27.950,13.700,-0.800,15.300,26.300
27.951,14.000,-0.900,15.200,26.100
27.952,13.900,-0.900,15.400,26.000
27.953,13.500,-0.900,15.700,26.200
27.954,12.800,-0.800,16.000,26.700
27.955,12.000,-0.800,16.000,27.300
27.956,11.100,-0.900,15.800,27.800
27.957,10.300,-1.000,15.400,28.000
27.958,9.400,-1.200,14.900,27.900
27.959,8.600,-1.400,14.300,27.800
27.960,7.800,-1.500,14.000,27.800
27.961,7.300,-1.600,13.800,28.100
27.962,7.000,-1.700,13.900,28.400
27.963,7.100,-1.900,14.000,28.600
27.964,7.300,-2.200,13.900,28.300
27.965,7.500,-2.700,13.600,27.700
27.966,7.700,-3.400,13.000,26.700
27.967,7.800,-4.400,12.400,25.800
27.968,8.100,-5.500,12.000,25.300
27.969,8.600,-6.200,12.100,25.200
27.970,9.200,-6.400,12.800,25.800
27.971,9.700,-5.700,13.700,26.700
27.972,9.900,-4.400,14.600,27.900
27.973,9.800,-2.600,15.100,29.100
27.974,9.400,-1.000,15.400,30.000
27.975,8.900,0.200,15.500,30.800
27.976,8.600,1.000,15.700,31.400
27.977,8.400,1.700,16.200,32.200
27.978,8.100,2.600,17.000,33.300
27.979,7.600,3.800,17.800,34.700
27.980,6.800,5.200,18.400,36.100
27.981,6.100,6.200,18.700,37.200
27.982,5.600,6.700,18.800,38.000
27.983,5.600,6.800,19.100,38.600
27.984,6.100,6.700,19.800,39.400
27.985,7.100,7.100,21.000,40.800
27.986,8.200,8.100,22.600,43.000
27.987,9.300,9.700,24.200,45.700
27.988,10.300,11.400,25.400,48.400
27.989,11.300,13.000,26.200,50.600
27.990,12.200,14.100,26.800,51.900
27.991,12.800,14.900,27.300,52.400
27.992,13.000,15.300,27.700,52.200
27.993,12.700,15.700,27.800,51.600
27.994,11.900,15.800,27.400,50.500
27.995,10.900,15.600,26.200,49.000
27.996,9.600,14.600,24.200,46.800
27.997,8.200,12.700,21.700,43.900
27.998,6.700,9.900,19.000,40.200
27.999,5.100,6.500,16.200,36.000
28.000,3.500,3.000,13.700,31.700
28.001,2.100,-0.300,11.400,27.700
28.002,1.200,-2.700,9.600,24.700
28.003,1.000,-4.200,8.500,22.900
28.004,1.500,-4.400,8.500,22.500
28.005,2.800,-3.500,9.600,23.400
28.006,4.500,-1.600,11.800,25.200
28.007,6.400,0.900,14.400,27.300
28.008,8.200,3.400,16.800,29.200
28.009,9.500,5.500,18.300,30.400
28.010,10.400,6.700,18.600,30.600
28.011,10.600,7.000,17.900,30.000
28.012,10.400,6.600,16.600,28.700
28.013,9.900,5.800,15.300,27.100
28.014,9.300,5.100,14.300,25.400
28.015,8.700,4.600,13.900,24.000
28.016,8.100,4.700,13.700,23.100
28.017,7.600,5.100,13.800,22.800
28.018,7.300,5.700,13.900,22.900
28.019,7.300,6.600,14.200,23.200
28.020,7.600,7.500,14.600,23.500
28.021,8.100,8.400,15.200,23.400
28.022,8.700,9.200,15.800,23.100
28.023,9.200,9.800,16.200,22.400
28.024,9.700,10.000,16.300,21.500
28.025,10.100,10.100,16.200,20.800
28.026,10.700,10.200,16.200,20.300
28.027,11.500,10.500,16.400,20.000
28.028,12.600,11.200,17.000,19.800
28.029,13.900,12.000,17.700,19.600
28.030,15.100,12.700,18.300,19.200
28.031,16.100,13.100,18.600,18.800
28.032,16.800,13.000,18.400,18.100
28.033,17.100,12.700,17.800,17.500
28.034,17.200,12.500,17.100,16.900
28.035,17.000,12.400,16.300,16.300
28.036,16.500,12.700,15.700,15.700
28.037,15.900,13.100,15.300,15.200
28.038,15.200,13.400,15.100,14.500
28.039,14.600,13.500,15.200,13.800
28.040,14.300,13.400,15.400,13.100
28.041,14.300,13.200,15.700,12.400
28.042,14.600,13.000,15.900,11.800
28.043,15.200,13.000,15.900,11.300
28.044,15.900,13.100,15.700,11.000
28.045,16.800,13.100,15.500,10.800
28.046,17.700,12.800,15.400,10.700
28.047,18.700,12.300,15.500,10.500
28.048,19.700,11.700,15.800,10.300
28.049,20.500,11.100,16.000,9.800
28.050,21.100,10.900,16.100,9.100
28.051,21.600,10.900,15.900,8.100
28.052,21.900,11.100,15.500,7.200
28.053,22.200,11.300,15.300,6.500
28.054,22.400,11.200,15.200,6.000
28.055,22.400,10.900,15.300,5.900
28.056,22.300,10.600,15.400,5.800
28.057,22.000,10.300,15.500,5.700
28.058,21.500,10.200,15.300,5.600
28.059,20.900,10.400,14.900,5.300
28.060,20.300,10.500,14.300,5.100
28.061,19.800,10.300,13.600,5.000
28.062,19.400,9.900,12.900,4.800
28.063,19.200,9.000,12.400,4.500
28.064,19.300,8.100,12.000,4.000
28.065,19.500,7.300,11.800,3.300
28.066,19.900,6.800,11.900,2.500
28.067,20.400,6.500,11.900,1.800
28.068,20.900,6.500,12.000,1.300
28.069,21.500,6.400,12.000,0.900
28.070,22.000,6.200,12.000,0.700
28.071,22.500,5.900,12.000,0.500
28.072,22.900,5.400,12.000,0.300
28.073,23.000,5.000,11.800,0.000
28.074,22.800,4.700,11.600,-0.400
28.075,22.100,4.400,11.200,-0.900
28.076,21.200,4.300,10.800,-1.400
28.077,20.200,4.300,10.500,-1.800
28.078,19.300,4.300,10.200,-2.100
28.079,18.500,4.400,10.000,-2.400
28.080,17.700,4.400,9.600,-2.600
28.081,16.900,4.300,9.000,-2.800
28.082,16.100,4.000,8.200,-3.200
28.083,15.400,3.300,7.400,-3.800
28.084,15.000,2.600,6.900,-4.400
28.085,15.200,1.800,6.900,-4.900
28.086,16.000,1.200,7.400,-5.200
28.087,17.300,0.800,8.300,-5.200
28.088,18.700,0.800,9.200,-5.000
28.089,19.900,1.100,10.000,-4.600
28.090,20.700,1.400,10.500,-4.400
28.091,21.000,1.800,10.500,-4.300
28.092,20.900,2.100,10.300,-4.600
28.093,20.400,2.200,9.900,-5.000
28.094,19.800,2.200,9.500,-5.300
28.095,19.300,2.300,9.200,-5.300
28.096,18.800,2.400,9.100,-5.000
28.097,18.500,2.700,9.100,-4.600
28.098,18.200,3.100,9.200,-4.400
28.099,17.800,3.400,9.100,-4.500
28.100,17.300,3.500,8.800,-5.100
28.101,16.800,3.200,8.400,-6.000
28.102,16.400,2.600,7.900,-6.900
28.103,16.500,2.000,7.600,-7.400
28.104,17.100,1.500,7.500,-7.500
28.105,18.100,1.400,7.600,-7.200
28.106,19.200,1.400,7.800,-6.800
28.107,20.100,1.600,7.900,-6.500
28.108,20.900,1.700,8.000,-6.500
28.109,21.500,1.800,8.200,-6.600
28.110,22.200,1.900,8.700,-6.700
28.111,23.100,2.100,9.500,-6.500
28.112,24.100,2.400,10.500,-6.100
28.113,25.100,2.800,11.300,-5.700
28.114,25.800,3.000,11.700,-5.400
28.115,25.900,3.000,11.600,-5.500
28.116,25.400,2.700,11.000,-5.900
28.117,24.400,2.200,10.300,-6.300
28.118,23.000,1.700,9.600,-6.600
28.119,21.600,1.500,9.300,-6.600
28.120,20.400,1.500,9.100,-6.300
28.121,19.400,1.600,9.100,-5.900
28.122,18.900,1.700,9.100,-5.600
28.123,18.700,1.600,9.000,-5.600
28.124,18.800,1.300,9.000,-5.800
28.125,19.100,0.600,8.900,-6.200
28.126,19.700,-0.200,8.900,-6.600
28.127,20.400,-1.100,8.900,-6.900
28.128,21.100,-1.800,8.900,-7.200
28.129,22.000,-2.300,9.100,-7.400
28.130,22.800,-2.600,9.300,-7.600
28.131,23.500,-2.800,9.700,-7.700
28.132,24.200,-2.900,10.200,-7.600
28.133,24.700,-3.000,10.500,-7.500
28.134,24.900,-2.800,10.600,-7.200
28.135,24.800,-2.400,10.400,-6.900
28.136,24.200,-1.800,10.000,-6.700
28.137,23.400,-1.000,9.500,-6.500
28.138,22.500,-0.300,9.100,-6.300
28.139,21.800,0.000,8.800,-6.200
28.140,21.400,-0.100,8.500,-6.100
28.141,21.100,-0.500,8.300,-6.000
28.142,20.900,-1.000,8.100,-5.900
28.143,20.700,-1.200,8.000,-5.700
28.144,20.600,-1.100,8.100,-5.600
28.145,20.800,-0.800,8.600,-5.700
28.146,21.400,-0.500,9.300,-6.000
28.147,22.400,-0.400,10.000,-6.500
28.148,23.400,-0.400,10.500,-7.000
28.149,24.200,-0.400,10.700,-7.300
28.150,24.400,-0.600,10.700,-7.300
28.151,24.200,-0.700,10.700,-7.300
28.152,23.800,-0.900,10.700,-7.300
28.153,23.400,-1.200,10.900,-7.500
28.154,23.000,-1.400,11.100,-8.000
28.155,22.500,-1.500,11.100,-8.500
28.156,21.700,-1.300,10.800,-9.000
28.157,20.400,-0.900,10.100,-9.200
28.158,18.800,-0.600,9.200,-9.200
28.159,16.900,-0.600,8.300,-9.100
28.160,15.200,-1.100,7.200,-9.300
28.161,13.800,-1.900,6.200,-9.900
28.162,12.800,-2.700,5.100,-10.700
28.163,12.200,-3.200,4.200,-11.600
28.164,12.000,-3.400,3.700,-12.300
28.165,12.200,-3.400,3.600,-12.600
28.166,12.900,-3.500,4.000,-12.300
28.167,14.100,-3.600,4.800,-11.500
28.168,15.700,-3.600,5.800,-10.200
28.169,17.400,-3.200,7.000,-8.600
28.170,18.800,-2.200,8.100,-6.900
28.171,19.800,-0.500,9.200,-5.200
28.172,20.100,1.500,10.100,-3.600
28.173,19.700,3.000,10.600,-2.600
28.174,18.900,3.700,10.500,-2.100
28.175,17.700,3.200,9.500,-2.500
28.176,16.300,1.900,7.900,-3.600
28.177,14.900,0.200,5.800,-5.100
28.178,13.400,-1.200,3.500,-6.800
28.179,12.100,-2.200,1.600,-8.300
28.180,11.100,-2.600,0.300,-9.200
28.181,10.600,-2.600,-0.300,-9.500
28.182,10.400,-2.400,-0.200,-9.300
28.183,10.700,-2.300,0.300,-9.000
28.184,11.200,-2.200,1.200,-8.600
28.185,11.700,-2.100,2.000,-8.400
28.186,12.300,-2.100,2.800,-8.600
28.187,12.700,-2.100,3.400,-8.900
28.188,13.200,-2.200,3.700,-9.300
28.189,13.700,-2.300,3.900,-9.800
28.190,14.200,-2.500,4.100,-10.000
28.191,14.700,-2.800,4.400,-10.000
28.192,14.900,-3.000,4.700,-9.900
28.193,14.900,-3.300,4.900,-9.800
28.194,14.700,-3.500,5.000,-10.000
28.195,14.300,-3.700,4.800,-10.300
28.196,13.600,-3.800,4.300,-10.900
28.197,12.600,-3.800,3.600,-11.300
28.198,11.400,-3.800,2.800,-11.500
28.199,10.100,-3.800,2.200,-11.300
28.200,9.000,-3.700,1.800,-10.800
28.201,8.200,-3.700,1.700,-10.200
28.202,7.800,-3.600,1.800,-9.700
28.203,7.700,-3.500,2.000,-9.500
28.204,8.000,-3.300,2.100,-9.500
28.205,8.400,-3.100,2.300,-9.600
28.206,9.100,-2.900,2.500,-9.700
28.207,10.100,-2.900,2.800,-9.600
28.208,11.200,-2.900,3.200,-9.400
28.209,12.300,-2.900,3.800,-8.900
28.210,13.300,-2.800,4.300,-8.200
28.211,14.100,-2.600,4.800,-7.300
28.212,14.600,-2.300,5.100,-6.600
28.213,14.700,-2.100,5.100,-6.200
28.214,14.400,-1.900,5.000,-6.100
28.215,13.600,-1.700,4.900,-6.400
28.216,12.400,-1.600,4.800,-6.900
28.217,11.000,-1.500,4.800,-7.100
28.218,9.700,-1.300,4.800,-7.000
28.219,8.700,-1.000,4.800,-6.500
28.220,8.100,-0.700,4.600,-6.000
28.221,7.700,-0.500,4.200,-5.600
28.222,7.200,-0.500,3.700,-5.600
28.223,6.600,-0.700,3.000,-5.700
28.224,6.000,-1.100,2.300,-5.900
28.225,5.600,-1.600,1.900,-5.900
28.226,5.800,-2.000,1.700,-5.700
28.227,6.700,-2.400,1.900,-5.400
28.228,7.800,-2.700,2.200,-5.300
28.229,8.800,-3.000,2.600,-5.600
28.230,9.200,-3.300,2.800,-6.200
28.231,9.000,-3.500,3.000,-6.800
28.232,8.600,-3.600,2.900,-7.200
28.233,8.300,-3.400,2.700,-7.200
28.234,8.200,-2.800,2.400,-6.800
28.235,8.200,-1.900,1.800,-6.300
28.236,7.900,-1.100,1.000,-5.800
28.237,7.000,-0.500,0.000,-5.600
28.238,5.500,-0.300,-0.900,-5.600
28.239,3.700,-0.400,-1.700,-5.900
28.240,1.800,-0.600,-2.100,-6.200
28.241,0.100,-0.800,-2.200,-6.400
28.242,-1.200,-0.700,-2.000,-6.500
28.243,-2.100,-0.400,-1.800,-6.600
28.244,-2.600,0.000,-1.600,-6.500
28.245,-2.600,0.300,-1.700,-6.500
28.246,-2.000,0.400,-1.900,-6.600
28.247,-1.000,0.300,-2.100,-6.700
28.248,0.300,0.100,-2.100,-6.700
28.249,1.300,-0.100,-1.800,-6.800
28.250,1.800,-0.100,-1.300,-6.800
28.251,1.600,0.100,-0.900,-6.800
28.252,0.800,0.500,-0.700,-6.900
28.253,-0.300,0.900,-0.900,-7.100
28.254,-1.400,1.300,-1.400,-7.300
28.255,-2.600,1.500,-2.000,-7.300
28.256,-3.700,1.600,-2.500,-7.200
28.257,-4.800,1.500,-2.700,-6.900
28.258,-6.100,1.400,-2.900,-6.400
28.259,-7.600,1.500,-2.900,-5.900
28.260,-9.100,1.700,-3.100,-5.400
28.261,-10.600,2.100,-3.500,-4.900
28.262,-11.800,2.400,-3.900,-4.400
28.263,-12.600,2.500,-4.400,-4.000
28.264,-12.800,2.500,-4.600,-3.700
28.265,-12.500,2.200,-4.700,-3.700
28.266,-11.800,1.800,-4.600,-3.800
28.267,-11.200,1.500,-4.500,-4.000
28.268,-10.800,1.200,-4.500,-4.100
28.269,-10.800,1.300,-4.400,-3.900
28.270,-10.900,1.700,-4.400,-3.400
28.271,-11.100,2.300,-4.300,-2.700
28.272,-11.300,3.000,-4.200,-1.900
