'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.873,11.300,-6.900,-2.600,-2.300
33.874,11.800,-3.800,-2.500,-2.100
33.875,12.200,-0.200,-2.000,-2.200
33.876,12.300,3.000,-1.500,-2.300
33.877,11.700,4.500,-1.100,-1.900
33.878,10.400,4.100,-0.700,-0.900
33.879,8.100,2.700,-0.400,0.500
33.880,5.100,2.400,0.200,1.900
33.881,1.900,4.100,1.000,2.900
33.882,-0.800,7.200,1.700,3.500
33.883,-2.600,10.100,1.900,3.900
33.884,-3.500,11.300,1.600,4.200
33.885,-3.800,10.300,0.900,4.400
33.886,-3.700,8.300,0.000,4.300
33.887,-3.400,6.500,-0.900,4.000
33.888,-3.000,5.200,-1.700,3.500
33.889,-2.400,4.300,-2.500,2.700
33.890,-1.800,3.300,-3.400,1.900
33.891,-1.300,2.100,-4.300,1.300
33.892,-0.800,1.100,-5.000,0.800
33.893,-0.300,0.300,-5.400,0.600
33.894,0.100,-0.400,-5.800,0.700
33.895,0.500,-1.100,-6.400,0.800
33.896,1.100,-1.900,-7.200,0.900
33.897,1.500,-2.600,-7.700,0.900
33.898,1.900,-2.900,-7.300,0.900
33.899,2.200,-3.000,-5.900,0.900
33.900,2.300,-2.800,-4.200,0.900
33.901,2.400,-2.600,-3.600,0.900
33.902,2.400,-2.300,-4.400,0.900
33.903,2.200,-2.000,-5.700,1.000
33.904,2.100,-1.500,-5.900,1.000
33.905,2.000,-1.000,-4.100,1.100
33.906,2.100,-0.600,-0.800,1.100
33.907,2.200,-0.100,2.300,1.200
33.908,2.300,0.400,3.900,1.300
33.909,2.300,0.800,4.000,1.600
33.910,2.300,1.100,3.600,2.100
33.911,2.300,1.100,3.700,2.700
33.912,2.500,1.100,4.500,3.200
33.913,2.700,1.200,5.300,3.400
33.914,3.000,1.600,5.500,3.500
33.915,3.300,2.100,5.200,3.500
33.916,3.500,2.600,4.700,3.800
33.917,3.500,2.700,4.500,4.100
33.918,3.600,2.500,4.700,4.400
33.919,3.700,1.900,4.900,4.600
33.920,3.800,1.500,5.100,4.700
33.921,4.100,1.400,5.400,4.800
33.922,4.400,1.600,5.700,5.100
33.923,4.800,2.100,5.900,5.200
33.924,5.200,2.600,5.600,5.100
33.925,5.400,2.900,4.800,4.600
33.926,5.400,3.100,3.600,4.000
33.927,5.300,3.000,2.500,3.500
33.928,5.000,2.700,1.600,3.300
33.929,4.800,2.400,1.100,3.100
33.930,4.600,2.200,0.600,3.000
33.931,4.500,2.000,0.100,2.800
33.932,4.300,1.800,-0.700,2.800
33.933,4.100,1.400,-1.600,2.900
33.934,3.700,0.800,-2.500,3.100
33.935,3.300,-0.200,-3.200,3.400
33.936,3.100,-1.400,-3.900,3.600
33.937,3.000,-2.700,-4.700,3.700
33.938,3.100,-3.800,-5.500,3.700
33.939,3.500,-4.900,-6.300,3.400
33.940,4.100,-6.200,-7.000,2.800
33.941,4.700,-7.900,-7.400,2.000
33.942,5.500,-10.200,-7.500,0.900
33.943,6.400,-12.700,-7.400,-0.200
33.944,7.200,-15.300,-7.200,-1.300
33.945,8.100,-17.600,-7.000,-2.300
33.946,9.100,-19.700,-6.600,-3.400
33.947,10.200,-21.800,-6.100,-4.700
33.948,11.500,-23.800,-5.700,-6.400
33.949,13.000,-25.900,-5.500,-8.400
33.950,14.400,-27.800,-5.900,-10.500
33.951,15.800,-29.500,-6.700,-12.500
33.952,17.000,-30.900,-8.100,-14.300
33.953,17.800,-32.200,-9.600,-15.800
33.954,18.100,-33.500,-11.300,-17.200
33.955,18.000,-34.600,-13.000,-18.600
33.956,17.600,-35.400,-14.400,-20.200
33.957,17.000,-36.100,-15.600,-21.700
33.958,16.400,-36.500,-16.300,-23.000
33.959,15.800,-36.500,-16.600,-23.800
33.960,15.000,-35.900,-16.600,-24.000
33.961,13.900,-34.400,-16.500,-23.600
33.962,12.600,-32.100,-16.300,-22.600
33.963,11.100,-29.300,-16.100,-21.400
33.964,9.800,-26.400,-15.900,-20.100
33.965,8.700,-23.800,-15.600,-18.900
33.966,8.100,-21.800,-15.500,-17.900
33.967,7.900,-20.100,-15.600,-17.200
33.968,8.200,-18.700,-16.400,-16.500
33.969,9.300,-17.500,-18.000,-15.900
33.970,11.500,-16.200,-20.100,-15.100
33.971,14.800,-15.000,-22.700,-14.000
33.972,18.500,-13.900,-25.200,-12.600
33.973,21.500,-13.100,-27.500,-11.000
33.974,22.600,-12.600,-29.100,-9.500
33.975,21.700,-12.100,-29.900,-8.100
33.976,19.400,-11.300,-29.800,-6.800
33.977,16.800,-10.200,-28.700,-5.500
33.978,14.600,-8.400,-26.500,-4.000
33.979,12.900,-6.100,-23.400,-2.500
33.980,11.500,-3.300,-19.400,-0.900
33.981,10.400,-0.300,-14.900,0.500
33.982,9.500,2.600,-9.900,1.800
33.983,8.800,5.200,-4.700,3.000
33.984,8.300,7.300,0.800,4.300
33.985,8.200,9.200,6.200,5.700
33.986,8.200,10.900,11.000,7.000
33.987,8.400,12.700,14.800,8.200
33.988,8.700,14.600,17.300,9.000
33.989,8.900,16.500,18.700,9.600
33.990,9.100,18.000,19.400,9.900
33.991,9.300,19.100,19.400,9.900
33.992,9.400,20.000,18.900,9.900
33.993,9.500,20.900,17.600,9.600
33.994,9.500,22.000,15.600,9.200
33.995,9.600,23.000,13.100,8.800
33.996,9.700,23.800,10.700,8.700
33.997,9.800,23.800,8.500,8.900
33.998,9.900,23.200,6.700,9.300
33.999,9.900,22.000,5.200,9.900
34.000,9.800,20.800,3.900,10.300
34.001,9.500,19.900,3.100,10.600
34.002,9.200,19.200,2.900,10.900
34.003,8.800,18.700,3.200,11.200
34.004,8.500,17.900,3.700,11.700
34.005,8.300,16.900,4.300,12.100
34.006,8.000,15.800,4.500,12.400
34.007,7.700,14.900,4.700,12.600
34.008,7.200,14.200,5.000,12.800
34.009,6.700,14.000,5.400,13.300
34.010,6.200,13.900,5.800,14.000
34.011,5.800,14.000,6.000,14.700
34.012,5.500,14.300,5.800,15.100
34.013,5.400,15.000,5.300,15.100
34.014,5.200,16.300,4.500,15.000
34.015,5.100,17.800,3.500,15.200
34.016,4.900,19.100,2.400,15.800
34.017,4.700,19.900,1.400,16.600
34.018,4.400,20.100,0.600,17.400
34.019,4.300,19.900,0.200,18.000
34.020,4.300,19.700,0.300,18.800
34.021,4.700,19.800,1.200,20.500
34.022,5.500,20.200,3.300,23.200
34.023,7.200,20.600,7.100,26.700
34.024,9.700,21.000,12.700,30.800
34.025,13.100,21.500,19.900,35.200
34.026,16.800,22.800,28.600,40.900
34.027,20.100,26.600,39.000,48.700
34.028,22.000,34.500,51.300,59.600
34.029,22.200,47.200,65.600,73.300
34.030,22.200,62.500,79.600,87.600
34.031,25.200,75.500,89.400,98.800
34.032,34.400,80.100,89.900,102.700
34.033,50.500,73.500,78.200,96.500
34.034,70.200,56.700,53.200,78.600
34.035,88.500,32.500,15.200,48.100
34.036,102.600,1.500,-34.000,5.300
34.037,113.600,-38.500,-88.300,-45.400
34.038,123.500,-91.100,-137.700,-96.300
34.039,131.000,-156.500,-175.000,-142.000
34.040,129.000,-230.200,-199.500,-182.900
34.041,110.900,-303.900,-215.000,-221.900
34.042,78.100,-370.900,-225.300,-259.600
34.043,43.900,-429.300,-234.500,-294.600
34.044,24.000,-,-246.000,-323.600
34.045,20.900,-,-255.100,-338.000
34.046,16.400,-,-245.600,-323.100
34.047,-13.100,-371.100,-202.000,-268.300
34.048,-70.600,-213.000,-126.900,-181.300
34.049,-134.600,-43.400,-43.400,-86.500
34.050,-178.800,91.200,23.700,-8.500
34.051,-191.900,171.700,63.300,42.100
34.052,-178.600,205.100,78.600,68.600
34.053,-149.300,208.500,78.000,79.000
34.054,-113.100,195.800,68.600,80.100
34.055,-76.500,175.400,55.700,75.900
34.056,-44.800,151.700,42.600,68.500
34.057,-21.400,127.000,31.800,59.500
34.058,-7.500,103.100,24.400,50.100
34.059,-1.600,81.400,20.000,41.400
34.060,-1.100,62.700,17.400,33.900
34.061,-2.900,47.500,15.500,28.000
34.062,-4.800,35.600,13.700,23.400
34.063,-5.900,26.800,11.800,20.000
34.064,-5.900,20.600,9.900,17.600
34.065,-5.200,16.300,7.800,15.900
34.066,-4.300,13.400,5.500,15.000
34.067,-3.400,11.300,3.400,14.600
34.068,-2.800,9.500,1.600,14.500
34.069,-2.500,8.000,0.500,14.400
34.070,-2.500,6.800,0.100,14.300
34.071,-2.600,5.800,0.200,14.000
34.072,-2.700,5.000,0.800,13.700
34.073,-2.800,4.400,1.900,13.500
34.074,-2.700,4.000,3.500,13.500
34.075,-2.500,3.600,5.700,13.500
34.076,-2.400,3.200,8.400,13.500
34.077,-2.300,2.700,11.100,13.500
34.078,-2.300,2.200,13.500,13.400
34.079,-2.200,1.800,15.200,13.500
34.080,-2.000,1.800,16.400,13.700
34.081,-1.600,2.200,17.400,13.900
34.082,-0.900,2.800,18.200,14.100
34.083,-0.400,3.400,18.800,14.100
34.084,0.100,3.800,19.100,14.100
34.085,0.200,4.200,18.800,14.000
34.086,0.300,4.500,18.000,13.800
34.087,0.200,5.000,16.700,13.500
34.088,0.200,5.400,15.500,13.100
34.089,0.200,5.500,14.600,12.600
34.090,0.300,5.300,14.100,12.200
34.091,0.400,4.700,13.800,11.800
34.092,0.500,4.100,13.300,11.300
34.093,0.700,3.700,12.500,10.700
34.094,0.700,3.500,11.500,10.000
34.095,0.600,3.500,10.600,9.200
34.096,0.400,3.400,10.200,8.700
34.097,0.200,3.100,10.000,8.500
34.098,0.200,2.600,9.700,8.600
34.099,0.300,2.100,9.200,8.600
34.100,0.500,1.600,8.700,8.500
34.101,0.700,1.300,8.500,8.400
34.102,0.900,1.000,8.700,8.400
34.103,0.900,0.700,8.900,8.500
34.104,0.900,0.500,8.400,8.700
34.105,0.700,0.100,6.800,8.700
34.106,0.700,-0.100,4.300,8.700
34.107,0.800,0.000,1.900,8.500
34.108,0.900,0.400,0.000,8.400
34.109,1.000,0.800,-1.300,8.300
34.110,1.100,1.100,-2.400,8.300
34.111,1.000,1.200,-3.700,8.100
34.112,0.900,1.200,-4.800,7.700
34.113,0.900,1.300,-5.400,7.400
34.114,0.900,1.800,-5.000,7.300
34.115,1.100,2.300,-3.800,7.400
34.116,1.300,2.500,-2.100,7.700
34.117,1.500,2.100,-0.100,7.900
34.118,1.500,1.200,2.100,8.000
34.119,1.600,0.200,4.500,7.800
34.120,1.700,-0.700,7.000,7.600
34.121,1.900,-1.300,9.200,7.300
34.122,2.200,-1.900,10.700,7.200
34.123,2.500,-2.400,11.600,7.000
34.124,2.800,-2.900,12.200,6.700
34.125,3.200,-3.300,12.500,6.100
34.126,3.700,-3.400,12.800,5.400
34.127,4.200,-3.300,12.900,4.800
34.128,4.600,-2.900,12.700,4.500
34.129,4.900,-2.400,12.500,4.600
34.130,5.100,-1.700,12.100,5.000
34.131,5.200,-1.100,11.600,5.300
34.132,5.300,-0.800,11.000,5.300
34.133,5.300,-0.900,10.300,5.100
34.134,5.300,-1.500,9.600,4.800
34.135,5.300,-2.400,8.900,4.600
34.136,5.300,-3.300,8.300,4.400
34.137,5.300,-4.000,7.500,4.100
34.138,5.300,-4.500,6.600,3.500
34.139,5.400,-4.900,5.600,2.900
34.140,5.600,-5.500,4.600,2.300
34.141,5.800,-6.100,3.900,2.100
34.142,6.100,-6.800,3.400,2.300
34.143,6.500,-7.700,2.900,2.600
34.144,6.900,-8.900,2.100,2.800
34.145,7.300,-10.200,1.300,2.800
34.146,7.700,-11.700,0.300,2.500
34.147,8.000,-13.100,-0.600,2.100
34.148,8.300,-14.400,-1.600,1.500
34.149,8.900,-15.800,-2.700,0.600
34.150,9.700,-17.500,-3.900,-0.500
34.151,10.600,-19.500,-5.100,-1.800
34.152,11.600,-21.400,-6.000,-3.100
34.153,12.500,-23.000,-6.700,-4.500
34.154,13.400,-24.300,-7.200,-5.800
34.155,14.300,-25.600,-7.700,-7.200
34.156,15.100,-27.100,-8.200,-8.900
34.157,15.900,-29.100,-8.600,-10.800
34.158,16.400,-31.600,-8.900,-12.800
34.159,16.800,-34.300,-9.100,-14.600
34.160,17.000,-36.900,-9.200,-16.000
34.161,17.500,-39.200,-9.300,-17.200
34.162,18.200,-41.400,-9.400,-18.400
34.163,19.000,-43.500,-9.400,-19.700
34.164,19.800,-45.700,-9.500,-21.000
34.165,20.400,-48.300,-9.800,-22.100
34.166,20.900,-51.100,-10.600,-23.000
34.167,21.300,-54.000,-11.800,-23.600
34.168,21.600,-56.700,-13.300,-24.300
34.169,21.700,-59.000,-14.700,-25.400
34.170,21.500,-61.100,-16.100,-26.700
34.171,21.000,-63.100,-17.400,-27.900
34.172,20.400,-65.300,-18.600,-28.800
34.173,20.000,-67.200,-19.700,-29.200
34.174,19.600,-68.600,-20.600,-29.300
34.175,19.200,-69.200,-21.400,-29.300
34.176,18.700,-69.300,-22.200,-29.400
34.177,18.000,-69.700,-23.000,-29.900
34.178,17.200,-70.400,-23.800,-30.500
34.179,16.200,-71.200,-24.400,-31.200
34.180,15.400,-71.100,-24.800,-31.800
34.181,14.500,-69.700,-25.100,-31.900
34.182,13.700,-67.300,-25.400,-31.600
34.183,12.900,-64.700,-25.700,-30.900
34.184,12.100,-62.700,-25.600,-30.200
34.185,11.500,-61.000,-24.800,-29.700
34.186,11.000,-59.100,-23.300,-29.200
34.187,10.700,-56.600,-21.400,-28.700
34.188,10.400,-53.600,-19.600,-28.000
34.189,10.100,-50.500,-17.800,-27.200
34.190,9.700,-47.700,-16.200,-26.400
34.191,9.500,-45.000,-14.500,-25.800
34.192,9.400,-41.900,-12.700,-25.000
34.193,9.400,-38.300,-10.700,-23.700
34.194,9.500,-34.300,-8.800,-22.000
34.195,9.500,-30.300,-6.900,-20.200
34.196,9.500,-26.700,-5.100,-18.800
34.197,9.500,-23.400,-3.700,-17.900
34.198,9.500,-20.400,-3.200,-17.500
34.199,9.500,-17.600,-3.300,-16.900
34.200,9.400,-15.100,-3.700,-16.100
34.201,9.100,-13.100,-3.300,-15.200
34.202,8.800,-11.600,-2.200,-14.300
34.203,8.400,-10.500,-0.800,-13.500
34.204,8.100,-9.500,-0.300,-12.800
34.205,7.700,-8.600,-1.300,-11.900
34.206,7.300,-7.900,-3.400,-10.800
34.207,6.900,-7.400,-5.600,-9.600
34.208,6.500,-7.100,-6.800,-8.200
34.209,6.200,-7.000,-7.000,-6.600
34.210,5.900,-7.100,-6.900,-4.700
34.211,5.700,-7.100,-7.100,-3.000
34.212,5.500,-7.100,-7.600,-1.700
34.213,5.400,-6.900,-8.100,-1.100
34.214,5.700,-6.700,-7.900,-0.800
34.215,6.100,-6.500,-7.200,-0.300
34.216,6.300,-6.000,-6.200,0.700
34.217,6.400,-5.300,-5.100,2.000
34.218,6.300,-4.300,-3.900,3.000
34.219,6.100,-3.000,-2.700,3.300
34.220,6.000,-1.400,-1.300,3.100
34.221,6.100,0.300,0.100,2.900
34.222,6.200,2.300,1.300,2.900
34.223,6.300,4.500,2.200,3.000
34.224,6.300,6.700,2.900,3.000
34.225,6.400,8.700,3.500,2.700
34.226,6.500,10.400,4.100,2.000
34.227,6.500,11.600,4.600,1.500
34.228,6.400,12.400,5.000,1.400
34.229,6.100,12.900,5.000,1.600
34.230,5.700,13.400,4.800,1.900
34.231,5.300,13.700,4.200,2.000
34.232,5.100,13.700,3.400,1.900
34.233,5.000,13.100,2.500,1.900
34.234,4.900,12.000,1.700,2.000
34.235,4.800,10.700,1.100,2.300
34.236,4.500,9.700,0.500,2.500
34.237,4.200,9.100,-0.100,2.800
34.238,3.900,9.100,-0.700,2.900
34.239,3.800,9.100,-1.300,2.900
34.240,3.800,9.000,-1.700,2.900
34.241,3.800,8.700,-1.700,2.900
34.242,3.700,8.500,-1.600,2.800
34.243,3.400,8.300,-1.600,2.900
34.244,3.100,8.100,-1.800,3.100
34.245,2.700,8.100,-2.000,3.500
34.246,2.400,8.100,-2.000,4.100
34.247,2.300,8.100,-1.900,4.700
34.248,2.200,8.100,-1.600,5.000
34.249,2.100,8.000,-1.500,4.900
34.250,1.800,7.900,-1.700,4.600
34.251,1.500,7.700,-1.900,4.300
34.252,1.300,7.400,-2.000,4.200
34.253,1.300,7.100,-1.900,4.400
34.254,1.500,6.900,-1.600,4.600
34.255,1.800,6.700,-1.200,4.600
34.256,2.100,6.200,-0.700,4.300
34.257,2.200,5.700,-0.100,3.700
34.258,2.200,5.200,0.600,2.900
34.259,1.900,4.700,1.500,2.000
34.260,1.600,4.300,2.600,1.200
34.261,1.300,3.900,3.700,0.400
34.262,1.100,3.500,4.800,-0.300
34.263,0.900,3.200,5.800,-0.900
34.264,0.800,2.900,6.800,-1.300
34.265,0.600,2.500,7.700,-1.900
34.266,0.300,1.900,8.300,-2.400
34.267,-0.100,1.300,8.700,-2.900
34.268,-0.300,0.900,8.800,-3.100
34.269,-0.100,0.800,8.700,-3.000
34.270,0.500,0.700,8.100,-2.700
34.271,1.500,0.400,7.000,-2.500
34.272,2.800,-0.200,5.400,-2.500
34.273,4.200,-0.900,3.600,-3.000
34.274,5.800,-0.900,1.600,-3.700
34.275,7.500,-0.100,-0.600,-4.300
34.276,9.200,1.100,-2.900,-4.700
34.277,10.600,1.900,-5.300,-4.800
34.278,11.600,1.900,-7.600,-4.600
34.279,12.100,1.600,-9.500,-4.200
34.280,12.500,1.700,-11.100,-3.800
34.281,12.500,3.100,-12.000,-3.200
34.282,12.100,5.400,-12.400,-2.600
34.283,10.600,7.700,-12.300,-1.700
34.284,8.100,9.300,-11.600,-0.500
34.285,4.800,10.300,-10.500,0.700
34.286,1.400,11.100,-9.000,1.600
34.287,-1.500,12.200,-7.100,2.200
34.288,-3.300,13.600,-4.800,2.300
34.289,-4.300,14.700,-2.400,2.100
34.290,-4.500,14.900,0.000,1.800
34.291,-4.200,14.000,2.300,1.400
34.292,-3.600,12.500,4.200,0.900
34.293,-2.900,10.700,5.700,0.200
34.294,-2.300,8.800,7.100,-0.600
34.295,-1.900,6.700,8.400,-1.400
34.296,-1.600,4.400,9.600,-2.000
34.297,-1.300,1.900,10.300,-2.300
34.298,-1.000,-0.400,10.200,-2.400
34.299,-0.700,-2.100,9.200,-2.400
34.300,-0.500,-3.300,8.200,-2.200
34.301,-0.500,-3.700,7.900,-1.700
34.302,-0.600,-3.800,8.600,-1.100
34.303,-0.500,-3.500,9.600,-0.500
34.304,-0.400,-3.100,9.600,-0.400
34.305,-0.200,-2.400,8.000,-0.700
34.306,0.000,-1.500,5.300,-1.300
34.307,0.000,-0.500,2.600,-1.600
34.308,-0.100,0.300,0.900,-1.400
34.309,-0.300,0.900,0.200,-0.800
34.310,-0.600,1.200,-0.200,-0.100
34.311,-0.800,1.300,-1.000,0.400
34.312,-1.000,1.200,-1.900,0.700
34.313,-1.100,0.700,-2.600,1.000
34.314,-1.100,-0.300,-2.700,1.100
34.315,-1.000,-1.600,-2.400,1.000
34.316,-0.800,-2.800,-2.400,0.500
34.317,-0.700,-3.500,-2.800,-0.100
34.318,-0.700,-3.700,-3.600,-0.700
34.319,-0.800,-3.700,-4.500,-1.100
34.320,-0.800,-3.700,-5.400,-1.200
34.321,-0.700,-3.700,-6.600,-1.300
34.322,-0.400,-3.700,-8.000,-1.600
34.323,0.000,-3.500,-9.600,-2.100
34.324,0.400,-3.000,-10.900,-2.500
34.325,0.600,-2.500,-11.600,-2.800
34.326,0.700,-2.200,-11.900,-2.900
34.327,0.600,-2.100,-11.700,-2.900
34.328,0.600,-2.200,-11.100,-3.200
34.329,0.600,-2.100,-9.600,-3.900
34.330,0.700,-1.700,-7.200,-4.700
34.331,0.700,-1.300,-3.800,-5.400
34.332,0.500,-1.100,-0.100,-5.700
34.333,0.500,-1.100,3.300,-5.400
34.334,0.400,-1.600,5.900,-4.800
34.335,0.500,-2.300,7.900,-4.200
34.336,0.600,-2.900,9.500,-3.800
34.337,0.700,-3.200,10.900,-3.400
34.338,0.700,-3.300,12.100,-3.000
34.339,0.700,-3.300,12.800,-2.500
34.340,0.700,-3.500,12.700,-2.100
34.341,0.700,-3.800,11.600,-1.900
34.342,0.600,-4.000,9.900,-1.900
34.343,0.500,-4.100,8.000,-2.000
34.344,0.600,-3.900,6.300,-1.900
34.345,0.700,-3.500,4.900,-1.700
34.346,0.900,-3.100,3.500,-1.400
34.347,1.300,-2.800,2.100,-1.200
34.348,1.600,-2.500,0.700,-1.300
34.349,1.800,-2.100,-0.400,-1.700
34.350,2.000,-1.600,-1.100,-2.100
34.351,2.200,-0.900,-1.500,-2.600
34.352,2.400,-0.400,-1.600,-3.100
34.353,2.600,-0.100,-1.600,-3.500
34.354,2.800,-0.100,-1.400,-4.000
34.355,3.000,-0.200,-0.900,-4.500
34.356,3.200,-0.400,-0.300,-5.100
34.357,3.500,-0.600,-0.100,-5.500
34.358,3.700,-0.800,-0.200,-5.700
34.359,4.100,-1.200,-0.300,-5.700
34.360,4.500,-1.600,-0.300,-5.600
34.361,4.900,-2.000,-0.100,-5.600
34.362,5.200,-2.100,0.000,-5.700
34.363,5.500,-2.100,-0.300,-6.100
34.364,5.700,-1.800,-1.000,-6.500
34.365,5.900,-1.500,-1.900,-6.700
34.366,6.200,-1.000,-2.700,-6.600
34.367,6.600,-0.600,-3.700,-6.400
34.368,6.900,-0.100,-5.300,-6.300
34.369,7.100,0.200,-7.600,-6.500
34.370,7.100,0.300,-10.200,-7.000
34.371,6.900,0.300,-12.800,-7.800
34.372,6.800,0.200,-15.100,-8.500
34.373,6.800,0.100,-17.300,-9.200
34.374,6.900,-0.100,-19.900,-9.700
34.375,7.100,-0.300,-22.700,-10.100
34.376,7.300,-0.500,-25.200,-10.500
34.377,7.400,-0.600,-26.400,-10.800
34.378,7.500,-0.600,-25.900,-10.900
34.379,7.600,-0.500,-23.900,-10.600
34.380,7.700,-0.500,-21.000,-10.200
34.381,7.900,-0.700,-17.700,-9.900
34.382,8.000,-1.300,-14.300,-9.900
34.383,8.300,-2.000,-10.200,-10.100
34.384,8.500,-2.500,-5.200,-10.300
34.385,8.700,-2.600,0.700,-10.100
34.386,8.700,-2.200,6.600,-9.600
34.387,8.700,-1.500,11.700,-9.000
34.388,8.700,-0.800,15.200,-8.700
34.389,8.900,-0.400,17.400,-8.800
34.390,9.200,-0.400,18.900,-9.000
34.391,9.700,-0.700,20.100,-9.000
34.392,9.900,-1.100,20.800,-8.500
34.393,10.000,-1.400,20.200,-7.500
34.394,9.700,-1.300,18.200,-6.300
34.395,9.300,-0.900,15.500,-5.100
34.396,8.900,-0.300,12.800,-3.900
34.397,8.600,0.100,10.400,-2.700
34.398,8.400,0.300,8.000,-1.500
34.399,8.400,0.500,5.300,-0.200
34.400,8.300,0.800,2.700,1.100
34.401,8.200,1.100,1.000,2.300
34.402,7.800,1.300,1.000,3.500
34.403,7.400,1.300,2.100,4.500
34.404,6.900,1.300,2.900,5.000
34.405,6.500,1.200,2.200,5.300
34.406,6.300,1.200,0.300,5.500
34.407,6.400,1.100,-1.400,5.700
34.408,6.400,0.900,-1.900,5.700
34.409,6.400,0.400,-1.000,5.100
34.410,6.100,-0.100,0.400,3.900
34.411,5.700,-0.600,1.400,2.500
34.412,5.200,-1.000,1.500,1.700
34.413,4.900,-1.400,1.200,1.600
34.414,4.700,-1.900,0.800,1.900
34.415,4.900,-2.600,0.400,1.800
34.416,5.100,-3.500,-0.100,0.600
34.417,5.400,-4.500,-1.000,-1.500
34.418,5.800,-5.600,-2.100,-3.900
34.419,6.300,-6.800,-3.400,-5.700
34.420,6.900,-8.100,-5.100,-6.800
34.421,7.600,-9.500,-7.500,-7.600
34.422,8.400,-11.000,-10.300,-8.600
34.423,9.300,-12.600,-13.100,-10.000
34.424,10.200,-14.400,-15.300,-11.700
34.425,11.200,-16.500,-16.800,-13.600
34.426,12.200,-19.000,-17.700,-15.600
34.427,13.100,-21.700,-18.300,-17.800
34.428,14.000,-24.500,-18.800,-20.000
34.429,14.900,-27.000,-19.100,-22.200
34.430,15.700,-29.300,-19.200,-24.400
34.431,16.500,-31.300,-18.900,-26.500
34.432,17.000,-33.100,-18.300,-28.800
34.433,17.000,-34.800,-17.800,-30.900
34.434,16.400,-36.200,-17.200,-32.800
34.435,15.500,-37.100,-16.800,-34.000
34.436,14.400,-37.400,-16.400,-34.400
34.437,13.200,-37.000,-16.100,-34.000
34.438,11.900,-36.200,-16.100,-32.800
34.439,10.300,-35.200,-16.300,-30.900
34.440,8.700,-33.800,-16.800,-28.500
34.441,7.000,-32.200,-17.300,-25.600
34.442,5.500,-30.300,-17.600,-22.600
34.443,4.200,-28.100,-17.700,-19.800
34.444,3.100,-25.900,-17.700,-17.500
34.445,2.200,-23.800,-17.800,-15.800
34.446,1.600,-21.900,-18.100,-14.400
34.447,1.600,-20.000,-18.600,-13.300
34.448,2.400,-18.200,-18.900,-11.900
34.449,4.300,-16.600,-18.800,-10.500
34.450,7.100,-15.200,-18.300,-9.200
34.451,10.500,-14.000,-17.200,-8.100
34.452,13.900,-12.800,-15.400,-7.400
34.453,16.400,-11.600,-12.900,-7.000
34.454,17.200,-10.300,-9.500,-6.600
34.455,16.300,-9.000,-5.500,-6.200
34.456,14.200,-7.700,-1.300,-5.900
34.457,11.800,-6.000,2.300,-5.700
34.458,9.600,-3.900,5.100,-5.500
34.459,7.900,-1.200,7.000,-5.100
34.460,6.700,1.900,8.300,-4.400
34.461,5.800,5.000,9.300,-3.200
34.462,5.100,7.800,10.100,-2.100
34.463,4.500,10.000,10.400,-1.300
34.464,3.900,11.700,10.300,-0.800
34.465,3.300,13.100,9.800,-0.400
34.466,2.700,14.400,9.100,0.100
34.467,2.200,15.400,8.400,0.500
34.468,1.800,16.200,7.700,0.500
34.469,1.700,16.600,7.000,0.200
34.470,2.000,16.600,6.100,-0.400
34.471,2.400,16.600,5.200,-0.700
34.472,2.800,16.600,4.300,-0.300
34.473,3.100,16.600,3.600,0.600
34.474,3.400,16.600,3.000,1.800
34.475,3.600,16.400,2.500,3.100
34.476,3.900,16.100,1.900,4.700
34.477,4.300,16.000,1.100,6.600
34.478,4.500,16.300,0.200,8.800
34.479,4.700,16.800,-0.600,11.000
34.480,4.800,17.100,-1.100,12.800
34.481,4.800,17.100,-1.100,14.100
34.482,5.000,16.800,-0.900,15.000
34.483,5.300,16.500,-0.600,15.900
34.484,5.500,16.600,-0.300,17.100
34.485,5.800,17.200,-0.100,18.500
34.486,5.900,18.000,0.100,19.800
34.487,5.800,18.800,0.200,20.400
34.488,5.700,19.400,0.300,20.200
34.489,5.600,19.900,0.500,19.400
34.490,5.400,20.500,0.800,18.200
34.491,5.300,21.200,1.100,17.200
34.492,5.000,21.800,1.400,16.200
34.493,4.700,22.300,1.600,15.200
34.494,4.300,22.500,1.900,14.100
34.495,3.900,22.600,2.200,12.900
34.496,3.600,22.600,2.700,12.000
34.497,3.500,22.500,3.500,11.600
34.498,3.500,22.500,4.500,11.500
34.499,3.500,22.500,5.400,11.500
34.500,3.400,22.400,6.300,11.300
34.501,3.200,22.000,7.100,11.100
34.502,2.900,21.400,8.100,11.100
34.503,2.800,20.700,9.200,11.600
34.504,2.900,19.900,10.500,13.000
34.505,3.500,19.200,12.400,15.300
34.506,4.800,18.700,14.800,18.300
34.507,6.800,18.400,18.100,22.000
34.508,9.600,18.300,22.200,26.500
34.509,13.100,18.800,27.200,32.100
34.510,16.800,20.600,33.100,39.100
34.511,20.000,25.000,40.500,48.000
34.512,21.800,33.100,49.900,59.000
34.513,22.000,45.300,61.100,71.700
34.514,21.900,59.600,72.400,84.600
34.515,24.100,71.900,80.600,95.100
34.516,31.500,77.800,82.000,100.000
34.517,45.100,74.300,73.800,96.700
34.518,62.900,61.600,55.200,83.600
34.519,81.000,41.900,25.600,59.900
