'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.579,-9.100,1.600,5.300,0.900
11.580,-7.100,3.600,4.500,1.800
11.581,-4.000,5.600,3.300,2.200
11.582,-1.000,6.900,1.600,2.100
11.583,1.300,7.300,-0.100,1.400
11.584,2.600,7.100,-1.400,0.600
11.585,3.400,6.400,-1.800,-0.100
11.586,4.000,5.500,-1.400,-0.500
11.587,4.800,4.400,-0.300,-0.500
11.588,5.600,2.900,1.000,-0.300
11.589,6.300,1.000,2.300,-0.100
11.590,6.700,-1.300,3.400,-0.200
11.591,6.700,-3.300,4.200,-0.700
11.592,6.600,-4.700,5.000,-1.600
11.593,6.400,-5.200,5.800,-2.800
11.594,6.100,-5.200,6.600,-4.100
11.595,5.700,-4.900,7.200,-5.300
11.596,5.000,-4.700,7.600,-6.200
11.597,4.100,-4.800,7.500,-6.600
11.598,3.100,-4.900,7.000,-6.500
11.599,2.200,-4.700,6.200,-6.100
11.600,2.000,-4.000,5.200,-5.500
11.601,2.500,-2.900,4.100,-4.700
11.602,3.900,-1.700,3.100,-3.900
11.603,5.700,-0.700,2.300,-3.300
11.604,7.600,-0.200,1.800,-2.900
11.605,9.100,-0.300,1.600,-2.800
11.606,9.900,-0.900,2.000,-3.000
11.607,9.900,-1.800,2.900,-3.200
11.608,9.100,-2.800,4.200,-3.400
11.609,7.800,-3.500,5.500,-3.600
11.610,6.500,-3.800,6.600,-3.800
11.611,5.500,-3.700,7.200,-4.200
11.612,4.900,-3.300,7.300,-4.900
11.613,5.000,-2.900,7.200,-5.600
11.614,5.500,-2.700,7.500,-6.100
11.615,6.600,-2.900,8.600,-5.900
11.616,8.100,-3.000,10.500,-4.600
11.617,10.000,-2.600,13.100,-2.400
11.618,12.300,-1.000,15.600,0.500
11.619,14.800,1.600,16.900,3.300
11.620,17.100,4.800,16.500,5.400
11.621,18.700,7.300,14.000,6.000
11.622,19.100,8.200,10.000,4.900
11.623,18.300,7.200,5.800,2.700
11.624,16.700,4.700,2.600,0.100
11.625,15.100,2.100,1.300,-1.700
11.626,14.100,0.300,1.800,-2.100
11.627,13.900,-0.200,3.200,-1.400
11.628,14.100,0.000,4.500,-0.100
11.629,13.900,0.200,4.800,0.700
11.630,12.600,-0.500,4.300,0.500
11.631,10.200,-2.000,3.800,-0.500
11.632,7.400,-3.700,4.300,-1.800
11.633,5.200,-4.900,6.000,-2.800
11.634,4.100,-5.000,8.500,-3.200
11.635,4.300,-4.200,10.500,-3.300
11.636,5.000,-3.000,11.100,-3.400
11.637,5.400,-2.100,10.100,-4.000
11.638,5.200,-1.600,8.000,-4.800
11.639,4.500,-1.400,6.000,-5.600
11.640,3.800,-1.500,4.900,-6.000
11.641,3.600,-2.000,4.800,-6.100
11.642,3.700,-3.300,4.800,-6.100
11.643,3.800,-5.500,4.300,-6.400
11.644,3.300,-8.500,2.700,-7.300
11.645,2.200,-11.600,0.300,-8.500
11.646,0.700,-14.000,-2.100,-9.500
11.647,-0.500,-15.200,-3.600,-10.000
11.648,-1.100,-15.000,-3.900,-9.800
11.649,-0.800,-13.800,-3.000,-9.100
11.650,0.300,-11.900,-1.200,-8.100
11.651,1.700,-9.700,0.800,-6.700
11.652,3.400,-7.300,2.800,-5.300
11.653,5.100,-5.000,4.400,-4.000
11.654,6.700,-3.200,5.600,-3.300
11.655,7.800,-2.100,6.400,-3.400
11.656,8.300,-2.300,6.900,-4.200
11.657,8.000,-3.500,7.200,-5.400
11.658,7.200,-5.500,7.100,-6.400
11.659,6.100,-7.600,6.600,-7.000
11.660,5.100,-9.300,5.300,-7.100
11.661,4.400,-10.400,3.400,-7.100
11.662,3.700,-10.800,1.100,-7.400
11.663,2.900,-10.600,-1.200,-7.800
11.664,2.200,-10.200,-2.900,-8.100
11.665,1.500,-9.700,-3.700,-7.900
11.666,1.200,-9.200,-3.400,-7.100
11.667,1.400,-8.800,-2.400,-6.200
11.668,1.800,-8.600,-1.200,-5.800
11.669,2.300,-8.300,0.100,-6.100
11.670,2.800,-7.500,1.100,-7.100
11.671,3.200,-6.000,2.100,-8.200
11.672,3.700,-4.000,2.800,-8.900
11.673,4.500,-2.000,3.200,-9.100
11.674,5.100,-0.800,3.200,-9.100
11.675,5.300,-1.100,2.500,-9.500
11.676,4.500,-2.800,1.500,-10.600
11.677,2.800,-5.600,0.100,-12.100
11.678,0.700,-8.500,-1.100,-13.500
11.679,-1.200,-11.000,-2.100,-14.200
11.680,-2.400,-12.900,-3.000,-14.300
11.681,-2.800,-14.500,-4.200,-14.000
11.682,-2.900,-16.300,-5.700,-14.000
11.683,-3.200,-18.200,-7.500,-14.400
11.684,-4.100,-19.900,-9.200,-15.100
11.685,-5.200,-20.700,-10.100,-15.600
11.686,-5.900,-19.900,-9.500,-15.100
11.687,-5.300,-17.200,-7.200,-13.300
11.688,-3.100,-13.000,-3.500,-10.400
11.689,0.600,-8.200,0.800,-6.900
11.690,4.800,-3.900,4.500,-3.600
11.691,8.500,-1.000,6.700,-1.400
11.692,10.800,0.100,6.800,-0.500
11.693,11.600,-0.100,5.100,-1.000
11.694,11.500,-1.300,2.400,-2.300
11.695,11.100,-2.600,-0.200,-4.100
11.696,11.100,-3.800,-1.800,-5.800
11.697,11.300,-4.700,-2.400,-7.200
11.698,11.400,-5.700,-2.100,-8.400
11.699,10.600,-6.900,-1.600,-9.400
11.700,8.900,-8.400,-1.600,-10.300
11.701,6.900,-9.800,-2.200,-11.300
11.702,5.200,-10.600,-3.000,-11.800
11.703,4.500,-10.300,-3.500,-11.700
11.704,5.000,-8.600,-3.200,-10.700
11.705,5.900,-5.900,-2.100,-9.000
11.706,6.500,-2.800,-0.700,-6.800
11.707,6.200,-0.200,0.600,-4.900
11.708,5.300,1.900,1.300,-3.400
11.709,4.800,3.700,1.800,-2.100
11.710,6.100,6.300,2.900,-0.200
11.711,10.200,10.600,5.300,3.000
11.712,17.000,17.000,9.100,7.900
11.713,25.800,25.000,13.500,13.800
11.714,34.700,33.100,17.100,19.300
11.715,41.800,39.200,18.400,22.700
11.716,45.700,41.900,16.700,22.800
11.717,46.000,40.700,12.600,19.600
11.718,43.000,36.200,7.600,14.200
11.719,37.900,30.300,3.700,8.400
11.720,32.300,24.900,2.300,4.400
11.721,28.000,21.700,3.900,3.100
11.722,26.000,21.400,7.900,4.700
11.723,26.800,23.600,12.600,8.200
11.724,29.800,27.000,16.300,11.900
11.725,33.200,29.900,17.700,14.100
11.726,34.800,30.300,16.000,13.500
11.727,32.700,27.100,11.600,9.700
11.728,26.200,20.100,5.800,3.200
11.729,15.900,10.200,0.200,-4.700
11.730,3.600,-0.600,-3.700,-12.400
11.731,-8.300,-10.400,-5.200,-18.500
11.732,-17.700,-17.700,-4.500,-22.300
11.733,-23.900,-21.800,-2.400,-23.600
11.734,-26.900,-23.300,-0.200,-23.000
11.735,-27.700,-23.000,1.400,-21.300
11.736,-27.100,-22.000,2.100,-19.200
11.737,-25.700,-20.800,2.300,-17.100
11.738,-23.700,-19.300,2.300,-15.100
11.739,-21.200,-17.300,2.300,-13.200
11.740,-18.100,-14.500,2.100,-11.200
11.741,-14.800,-10.800,1.300,-9.100
11.742,-11.300,-6.500,-0.300,-7.000
11.743,-7.900,-2.100,-2.500,-5.000
11.744,-4.500,1.600,-4.600,-3.200
11.745,-1.500,4.000,-5.900,-1.700
11.746,0.900,4.800,-6.000,-0.500
11.747,2.400,4.300,-5.200,0.300
11.748,2.800,2.900,-4.000,0.500
11.749,2.300,1.500,-3.200,0.200
11.750,1.300,0.700,-2.900,-0.600
11.751,0.300,0.700,-2.800,-1.700
11.752,-0.400,1.500,-2.400,-2.900
11.753,-0.600,2.300,-1.400,-3.800
11.754,-0.700,2.800,-0.100,-4.600
11.755,-0.800,2.400,0.700,-5.200
11.756,-1.300,1.200,0.500,-5.900
11.757,-1.900,-0.400,-0.800,-6.500
11.758,-2.600,-2.200,-2.700,-7.000
11.759,-3.000,-3.500,-4.400,-7.400
11.760,-3.100,-4.200,-5.100,-7.500
11.761,-2.800,-4.000,-5.000,-7.800
11.762,-2.100,-3.100,-4.600,-8.200
11.763,-1.200,-1.900,-4.700,-8.800
11.764,-0.200,-0.800,-5.400,-9.300
11.765,0.800,-0.200,-6.400,-9.200
11.766,1.500,-0.200,-6.900,-8.500
11.767,2.000,-0.300,-6.700,-7.400
11.768,2.400,-0.300,-5.900,-6.400
11.769,2.800,0.200,-5.300,-5.900
11.770,3.100,1.000,-5.400,-6.300
11.771,3.500,1.700,-6.200,-7.400
11.772,3.900,2.000,-7.000,-8.600
11.773,4.200,2.000,-7.000,-9.400
11.774,4.600,2.200,-6.000,-9.500
11.775,5.200,2.900,-4.400,-8.800
11.776,6.100,4.100,-2.900,-7.900
11.777,7.100,5.400,-2.400,-7.200
11.778,7.800,6.100,-3.000,-7.100
11.779,7.900,5.500,-4.400,-7.400
11.780,7.300,3.800,-5.600,-7.900
11.781,6.200,1.700,-6.000,-8.400
11.782,5.200,0.300,-5.600,-8.600
11.783,4.700,-0.100,-4.500,-8.700
11.784,5.000,0.500,-3.400,-9.000
11.785,5.600,1.500,-2.700,-9.700
11.786,6.300,2.200,-2.600,-10.500
11.787,6.700,2.400,-2.900,-11.100
11.788,6.800,2.400,-3.300,-10.900
11.789,6.800,2.700,-3.300,-9.900
11.790,7.100,3.600,-2.600,-8.200
11.791,7.600,4.900,-1.300,-6.600
11.792,8.100,6.100,0.400,-5.900
11.793,8.100,6.500,1.900,-6.500
11.794,7.100,5.900,2.600,-8.300
11.795,5.300,4.200,2.100,-10.800
11.796,2.800,1.800,0.600,-13.200
11.797,0.300,-0.800,-1.400,-15.100
11.798,-1.900,-2.800,-3.000,-16.300
11.799,-3.200,-4.100,-3.900,-16.800
11.800,-3.800,-4.300,-4.100,-16.800
11.801,-3.600,-3.700,-4.000,-16.200
11.802,-3.000,-2.800,-3.900,-15.100
11.803,-2.400,-2.100,-4.100,-13.400
11.804,-1.700,-1.700,-4.400,-11.200
11.805,-0.800,-1.300,-4.200,-8.800
11.806,1.100,-0.100,-3.200,-6.100
11.807,4.300,2.800,-1.200,-3.100
11.808,9.400,7.800,1.500,0.600
11.809,16.100,14.500,4.600,5.300
11.810,23.600,21.900,7.900,11.000
11.811,31.000,28.700,10.800,17.000
11.812,37.300,33.800,12.800,22.400
11.813,41.700,36.600,13.400,26.100
11.814,43.800,37.100,12.300,27.500
11.815,43.700,35.700,9.600,27.100
11.816,41.800,33.100,6.300,25.900
11.817,38.700,29.900,3.500,25.300
11.818,35.200,27.000,2.300,26.400
11.819,31.900,25.000,2.500,29.300
11.820,29.000,24.300,3.500,33.300
11.821,26.400,24.400,3.800,37.300
11.822,23.500,24.500,2.600,40.500
11.823,19.600,23.700,-0.100,42.500
11.824,14.300,21.100,-3.700,43.800
11.825,7.500,16.600,-6.800,45.100
11.826,-0.400,10.800,-8.800,46.600
11.827,-8.600,4.700,-9.500,48.300
11.828,-16.400,-0.900,-9.500,49.500
11.829,-23.400,-5.600,-9.200,49.800
11.830,-30.100,-9.700,-9.200,48.800
11.831,-37.100,-13.800,-9.400,46.800
11.832,-45.300,-18.800,-10.100,44.400
11.833,-55.100,-25.200,-11.300,41.800
11.834,-66.100,-32.800,-13.100,39.100
11.835,-77.600,-41.400,-15.500,36.000
11.836,-88.400,-50.300,-18.100,32.200
11.837,-97.600,-59.000,-20.500,27.300
11.838,-105.000,-67.200,-22.200,21.300
11.839,-110.700,-74.900,-23.500,14.200
11.840,-115.300,-82.200,-24.800,5.900
11.841,-119.100,-88.800,-26.500,-3.500
11.842,-121.900,-94.700,-28.400,-14.000
11.843,-123.200,-99.200,-30.100,-25.400
11.844,-122.500,-102.200,-30.600,-37.100
11.845,-119.600,-103.600,-29.400,-48.400
11.846,-114.700,-103.500,-26.800,-58.600
11.847,-108.400,-102.200,-23.300,-67.200
11.848,-101.600,-100.300,-19.700,-74.200
11.849,-95.100,-97.800,-16.300,-79.400
11.850,-89.600,-94.800,-13.100,-82.900
11.851,-85.200,-91.100,-9.800,-84.500
11.852,-81.900,-86.600,-6.100,-84.300
11.853,-79.100,-81.400,-2.300,-82.100
11.854,-76.100,-75.500,0.800,-78.300
11.855,-72.300,-69.300,2.600,-73.300
11.856,-67.600,-63.000,2.900,-67.800
11.857,-62.200,-56.900,1.800,-62.200
11.858,-56.600,-51.100,0.100,-56.700
11.859,-51.200,-45.900,-1.400,-51.300
11.860,-46.300,-41.300,-2.100,-45.800
11.861,-41.700,-37.300,-1.900,-40.200
11.862,-37.100,-33.500,-1.200,-34.700
11.863,-32.200,-29.700,-0.100,-29.500
11.864,-27.100,-25.600,1.200,-24.800
11.865,-22.300,-21.200,2.500,-20.600
11.866,-18.000,-16.800,3.900,-16.600
11.867,-14.400,-12.600,5.100,-12.700
11.868,-11.600,-9.000,6.000,-8.600
11.869,-9.200,-5.800,6.200,-4.700
11.870,-6.900,-3.100,5.800,-1.100
11.871,-4.800,-0.600,4.800,1.500
11.872,-3.100,1.600,3.500,3.100
11.873,-1.800,3.200,2.300,3.700
11.874,-1.100,4.200,1.300,3.400
11.875,-0.800,4.300,0.700,2.800
11.876,-0.700,4.000,0.300,2.100
11.877,-0.300,3.700,0.200,1.600
11.878,0.500,3.900,0.500,1.500
11.879,1.700,4.600,1.000,1.900
11.880,3.300,5.600,2.000,2.500
11.881,4.800,6.400,3.000,3.200
11.882,5.800,6.600,3.800,3.700
11.883,6.000,6.200,4.100,3.700
11.884,5.600,5.200,4.000,3.100
11.885,5.000,4.300,3.500,2.300
11.886,4.500,3.800,2.900,1.400
11.887,4.400,3.700,2.600,0.700
11.888,4.700,4.100,2.600,0.300
11.889,5.000,4.400,3.100,0.100
11.890,5.000,4.300,4.000,-0.100
11.891,4.500,3.700,5.300,-0.100
11.892,3.800,2.600,6.900,0.000
11.893,3.400,1.400,8.600,0.500
11.894,3.500,0.500,10.000,1.600
11.895,4.400,0.200,10.500,3.000
11.896,5.800,0.700,10.000,4.500
11.897,7.200,1.600,8.600,5.600
11.898,8.000,2.800,6.700,6.200
11.899,8.100,3.800,4.700,6.200
11.900,7.700,4.500,3.100,6.100
11.901,7.100,4.900,2.000,6.200
11.902,6.800,5.200,1.300,6.600
11.903,7.100,5.500,0.900,7.200
11.904,7.700,6.100,0.600,7.800
11.905,8.400,6.700,0.600,7.900
11.906,8.800,7.100,0.900,7.600
11.907,8.600,7.200,1.500,7.000
11.908,8.000,7.000,2.200,6.400
11.909,7.300,6.800,3.000,5.900
11.910,7.200,7.000,3.800,5.900
11.911,7.600,7.800,4.700,6.100
11.912,8.600,9.200,5.600,6.500
11.913,9.600,10.700,6.200,6.800
11.914,10.200,11.800,6.400,6.900
11.915,10.000,12.000,5.900,6.700
11.916,9.200,11.400,4.800,6.500
11.917,8.200,10.200,3.400,6.300
11.918,7.300,9.100,2.200,6.400
11.919,6.900,8.300,1.400,6.800
11.920,6.900,8.200,1.100,7.400
11.921,7.200,8.500,0.900,8.100
11.922,7.600,8.900,0.600,8.900
11.923,8.000,9.200,0.300,9.500
11.924,8.100,9.000,0.000,9.700
11.925,8.000,8.400,0.100,9.500
11.926,7.500,7.300,0.500,8.600
11.927,6.400,6.100,1.200,7.100
11.928,5.100,5.100,1.700,5.400
11.929,4.100,4.900,2.200,4.000
11.930,4.100,5.700,2.700,3.400
11.931,5.300,7.300,3.500,3.700
11.932,7.300,9.200,4.600,4.400
11.933,9.100,10.400,5.500,4.800
11.934,9.700,10.400,5.600,4.300
11.935,8.500,8.800,4.400,2.700
11.936,5.700,6.200,1.900,0.500
11.937,2.200,3.200,-1.000,-1.500
11.938,-0.600,0.800,-3.300,-2.600
11.939,-2.100,-0.700,-4.400,-2.400
11.940,-2.200,-1.400,-3.900,-1.100
11.941,-1.600,-1.400,-2.400,0.800
11.942,-0.800,-0.700,-0.300,3.000
11.943,0.300,1.000,1.800,5.500
11.944,1.900,4.000,3.900,8.500
11.945,4.800,8.500,6.000,11.900
11.946,8.800,13.900,8.000,15.500
11.947,13.200,19.100,9.700,18.700
11.948,16.700,22.800,10.500,20.700
11.949,18.400,24.000,10.300,21.300
11.950,17.800,22.400,9.200,20.500
11.951,15.600,18.600,7.400,18.800
11.952,12.800,14.000,5.400,16.600
11.953,10.400,9.500,3.700,14.500
11.954,8.800,5.900,2.500,12.300
11.955,7.700,3.300,1.900,10.200
11.956,6.700,1.300,1.800,8.100
11.957,5.400,-0.600,2.300,6.400
11.958,4.000,-2.800,3.100,5.100
11.959,2.900,-5.100,4.000,4.600
11.960,2.600,-7.100,4.700,4.600
11.961,3.000,-8.400,4.800,5.000
11.962,3.900,-8.600,4.200,5.300
11.963,4.500,-8.000,3.000,5.500
11.964,4.500,-6.900,1.600,5.500
11.965,3.700,-5.900,0.300,5.200
11.966,2.400,-5.400,-0.300,5.000
11.967,1.100,-5.500,-0.100,5.000
11.968,0.300,-6.000,0.700,5.200
11.969,0.100,-6.700,2.000,5.800
11.970,0.300,-7.200,3.100,6.300
11.971,0.700,-7.500,3.700,6.600
11.972,0.900,-7.600,3.600,6.400
11.973,0.700,-7.800,3.000,5.600
11.974,0.200,-8.300,2.500,4.500
11.975,-0.300,-8.900,2.600,3.500
11.976,-0.600,-9.400,3.400,3.000
11.977,-0.400,-9.300,4.700,3.300
11.978,0.100,-8.500,6.000,4.000
11.979,0.900,-7.000,7.000,4.900
11.980,1.800,-5.100,7.300,5.800
11.981,2.700,-3.500,7.100,6.600
11.982,3.600,-2.500,6.600,7.400
11.983,4.300,-2.300,5.800,8.100
11.984,4.800,-2.500,4.700,8.800
11.985,5.000,-2.800,3.000,9.300
11.986,5.000,-2.600,1.200,9.500
11.987,5.000,-1.900,-0.400,9.400
11.988,5.000,-1.000,-1.100,9.300
11.989,5.100,-0.200,-0.800,9.100
11.990,5.100,0.100,0.400,9.100
11.991,4.800,-0.300,1.800,9.200
11.992,4.000,-1.300,2.900,9.300
11.993,3.100,-2.300,3.300,9.200
11.994,2.400,-3.000,3.200,9.100
11.995,2.300,-3.300,3.000,9.200
11.996,2.700,-3.100,2.900,9.500
11.997,3.400,-2.800,2.700,9.900
11.998,3.600,-2.700,2.400,10.200
11.999,3.100,-3.100,1.600,10.000
12.000,1.700,-3.800,0.400,9.300
12.001,-0.100,-4.700,-0.900,8.200
12.002,-1.900,-5.300,-1.800,7.100
12.003,-3.000,-5.300,-2.100,6.500
12.004,-3.300,-4.700,-1.700,6.700
12.005,-2.800,-3.300,-0.700,7.700
12.006,-1.600,-1.300,0.700,9.500
12.007,0.200,1.100,2.600,11.800
12.008,2.500,3.800,4.800,14.500
12.009,5.200,6.400,7.100,17.100
12.010,7.700,8.500,9.400,19.300
12.011,9.700,9.400,11.000,20.500
12.012,10.300,8.900,11.600,20.500
12.013,9.400,6.900,10.900,19.200
12.014,6.800,3.900,9.000,17.000
12.015,3.300,0.300,6.200,14.400
12.016,-0.400,-3.000,3.000,11.900
12.017,-3.200,-5.600,-0.100,9.900
12.018,-4.700,-7.100,-2.400,8.600
12.019,-4.600,-7.700,-3.600,7.900
12.020,-3.200,-7.400,-3.700,7.700
12.021,-1.100,-6.400,-3.100,7.800
12.022,1.100,-5.300,-2.400,8.200
12.023,2.700,-4.500,-2.000,8.600
12.024,3.500,-4.500,-2.000,8.800
12.025,3.700,-5.400,-2.300,8.900
12.026,3.700,-6.900,-2.400,8.700
12.027,3.600,-8.400,-2.000,8.500
12.028,3.600,-9.300,-1.300,8.500
12.029,3.100,-9.500,-0.400,9.100
12.030,1.600,-8.900,0.400,10.000
12.031,-1.100,-8.000,1.200,11.300
12.032,-4.600,-7.000,2.100,12.600
12.033,-8.200,-5.700,3.300,13.800
12.034,-10.600,-4.000,4.700,15.000
12.035,-11.200,-1.700,6.300,16.400
12.036,-9.800,0.900,7.800,18.000
12.037,-7.200,3.300,8.900,19.600
12.038,-4.300,4.700,9.600,20.800
12.039,-2.100,5.000,9.700,21.200
12.040,-1.100,4.000,9.100,20.500
12.041,-1.000,2.200,7.800,18.700
12.042,-1.600,0.100,5.800,16.400
12.043,-2.300,-2.000,3.800,14.200
12.044,-2.900,-3.800,2.200,12.700
12.045,-3.200,-5.200,1.600,12.100
12.046,-3.300,-6.000,2.100,12.300
12.047,-3.200,-6.300,3.200,12.900
12.048,-2.900,-6.100,4.200,13.600
12.049,-2.200,-5.500,4.700,14.200
12.050,-1.300,-4.800,4.700,14.600
12.051,-0.200,-4.200,4.700,14.900
12.052,1.000,-3.900,5.100,15.100
12.053,2.000,-3.700,5.900,15.300
12.054,2.600,-3.400,6.700,15.200
12.055,2.900,-2.700,7.000,14.900
12.056,2.800,-1.700,6.400,14.600
12.057,2.500,-0.500,5.200,14.600
12.058,2.400,0.600,4.100,15.000
12.059,2.400,1.500,3.600,15.600
12.060,2.500,2.000,3.700,16.100
12.061,2.500,2.200,3.900,16.500
12.062,2.000,2.000,3.400,16.500
12.063,0.800,1.500,2.100,16.500
12.064,-1.000,0.500,0.300,16.600
12.065,-3.100,-0.900,-1.300,16.800
12.066,-5.100,-3.000,-2.000,16.800
12.067,-6.600,-5.400,-1.800,16.500
12.068,-7.500,-7.500,-0.800,15.700
12.069,-7.500,-8.500,0.300,15.000
12.070,-6.600,-7.800,1.400,14.700
12.071,-4.800,-5.300,2.300,15.600
12.072,-2.300,-1.500,3.400,17.400
12.073,0.600,2.400,4.600,19.800
12.074,3.400,5.300,5.800,22.100
12.075,5.500,6.900,6.700,23.600
12.076,7.000,7.300,7.200,24.500
12.077,7.900,7.300,7.300,25.000
12.078,8.800,7.700,7.100,25.600
12.079,10.000,8.800,6.600,26.300
12.080,11.400,10.200,5.500,26.900
12.081,12.500,11.400,3.400,26.800
12.082,12.600,11.600,0.300,25.500
12.083,11.500,10.700,-3.200,23.100
12.084,9.300,9.200,-6.100,20.400
12.085,6.900,7.600,-7.400,18.000
12.086,5.200,6.600,-6.700,16.600
12.087,4.800,6.400,-4.200,16.400
12.088,5.700,6.800,-0.800,17.200
12.089,7.500,7.200,2.400,18.600
12.090,9.500,7.400,4.700,20.200
12.091,11.200,7.200,6.100,21.700
12.092,12.400,6.600,6.700,22.900
12.093,13.000,6.000,6.900,23.600
12.094,13.100,5.500,6.800,23.500
12.095,12.800,5.100,6.300,22.700
12.096,12.100,4.700,5.300,21.200
12.097,11.000,3.800,3.800,19.400
12.098,9.800,2.500,2.100,17.400
12.099,8.600,0.800,0.400,15.500
12.100,7.700,-0.700,-1.100,14.000
12.101,7.100,-1.700,-2.000,12.800
12.102,6.800,-1.700,-2.500,12.100
12.103,6.600,-1.000,-2.300,11.600
12.104,6.400,-0.200,-1.700,11.100
12.105,6.200,0.000,-0.900,10.400
12.106,5.800,-1.000,0.000,9.300
12.107,5.300,-3.000,0.500,7.900
12.108,4.800,-5.300,0.700,6.500
12.109,4.400,-6.800,0.900,5.500
12.110,4.200,-6.800,1.300,5.100
12.111,4.500,-5.100,2.400,5.400
12.112,5.400,-2.200,4.000,6.300
12.113,7.000,1.100,5.500,7.600
12.114,8.900,4.000,6.300,8.700
12.115,10.500,5.900,5.800,9.500
12.116,11.300,6.700,4.300,9.700
12.117,10.900,6.400,2.300,9.300
12.118,9.500,5.400,1.000,8.300
12.119,7.700,4.000,0.900,6.900
12.120,6.300,2.700,2.000,5.400
12.121,5.800,1.700,3.800,4.200
12.122,6.100,1.100,5.600,3.800
12.123,6.900,0.800,6.700,4.000
12.124,7.700,0.200,7.200,4.700
12.125,8.100,-0.800,7.300,5.500
12.126,8.100,-2.200,7.200,5.900
12.127,7.900,-3.600,7.100,5.600
12.128,7.600,-4.700,6.400,4.900
12.129,7.200,-5.000,5.100,3.900
12.130,6.600,-4.600,3.300,2.900
12.131,5.700,-3.900,1.300,2.300
12.132,4.800,-3.300,0.000,2.100
12.133,4.300,-3.200,-0.200,2.100
12.134,4.300,-3.500,0.500,2.300
12.135,4.900,-3.900,1.600,2.400
12.136,5.500,-4.000,2.500,2.400
12.137,6.000,-3.600,3.000,2.300
12.138,6.100,-2.500,3.100,2.500
12.139,6.200,-1.000,3.300,3.000
12.140,6.700,0.500,3.500,3.800
12.141,7.800,1.500,3.800,4.800
12.142,9.300,1.800,3.800,5.500
12.143,10.800,1.700,3.400,5.600
12.144,11.800,1.300,2.500,4.800
12.145,12.300,0.900,1.500,3.300
12.146,12.300,0.700,0.500,1.500
12.147,12.100,0.200,-0.200,-0.400
12.148,11.700,-1.100,-0.700,-2.100
12.149,10.800,-3.500,-0.900,-3.600
12.150,9.400,-6.500,-0.900,-4.900
12.151,7.500,-9.100,-0.600,-6.000
12.152,5.800,-10.400,-0.100,-6.900
12.153,4.400,-9.900,0.300,-7.600
12.154,3.600,-7.900,0.500,-7.900
12.155,2.900,-5.400,0.400,-7.800
12.156,2.000,-3.400,0.500,-7.000
12.157,0.700,-2.000,1.300,-5.400
12.158,-0.300,-0.900,3.100,-2.700
12.159,0.100,0.900,5.300,0.700
12.160,2.400,3.800,7.100,4.400
12.161,6.700,7.300,7.500,7.600
12.162,12.100,10.700,6.400,9.700
12.163,17.500,13.400,4.300,10.900
12.164,22.300,15.500,2.700,11.900
12.165,26.700,18.100,2.600,13.400
12.166,31.500,22.200,4.400,16.200
12.167,37.400,27.900,7.200,20.100
12.168,43.900,34.300,9.700,24.300
12.169,49.800,39.400,10.800,27.300
12.170,53.600,41.600,10.200,28.100
12.171,54.000,40.200,8.500,26.600
12.172,51.100,36.000,6.700,23.100
12.173,46.000,30.600,5.600,18.800
12.174,40.400,25.800,5.700,15.000
12.175,35.700,22.700,6.500,12.300
12.176,32.800,21.500,7.700,10.800
12.177,31.800,21.600,8.700,10.300
12.178,31.900,22.200,8.800,9.900
12.179,32.000,22.300,7.700,9.200
12.180,31.000,21.200,5.000,7.500
12.181,27.800,18.200,1.100,4.800
12.182,22.000,13.000,-3.400,1.300
12.183,14.000,6.100,-7.100,-2.500
12.184,5.200,-1.700,-9.100,-6.100
12.185,-2.900,-8.800,-8.800,-8.800
12.186,-8.900,-14.000,-6.800,-10.400
12.187,-12.200,-16.800,-4.200,-10.800
12.188,-13.200,-17.400,-2.300,-10.400
12.189,-12.900,-16.600,-1.600,-9.700
12.190,-12.300,-15.500,-1.900,-9.100
12.191,-11.900,-14.500,-2.200,-8.700
12.192,-11.200,-13.500,-1.600,-8.200
12.193,-9.700,-11.900,0.400,-7.200
12.194,-6.800,-9.400,3.400,-5.400
12.195,-2.900,-6.400,5.900,-3.500
12.196,0.900,-4.100,6.700,-2.600
12.197,3.400,-3.600,4.900,-3.300
12.198,4.000,-5.300,1.400,-5.300
12.199,3.100,-8.100,-2.000,-7.000
12.200,2.200,-10.200,-3.100,-6.600
12.201,2.300,-10.700,-1.500,-3.700
12.202,3.600,-9.900,1.200,-0.100
12.203,5.100,-9.500,2.300,1.500
12.204,5.500,-10.600,0.300,-0.400
12.205,4.800,-12.300,-4.000,-4.400
12.206,4.500,-11.500,-6.900,-6.400
12.207,6.700,-5.400,-4.600,-2.800
12.208,12.400,5.800,3.500,6.600
12.209,20.000,17.400,12.900,16.700
12.210,25.000,21.300,16.400,19.500
12.211,22.800,11.700,7.900,9.600
12.212,11.600,-11.400,-12.700,-11.900
12.213,-5.700,-40.000,-38.700,-37.000
12.214,-22.400,-62.300,-59.300,-54.300
12.215,-31.600,-68.700,-65.900,-56.200
12.216,-29.700,-57.400,-56.600,-42.600
12.217,-18.600,-34.900,-37.100,-21.100
12.218,-3.800,-12.100,-16.600,-1.900
12.219,8.200,2.100,-3.200,8.000
12.220,14.100,5.200,0.900,8.100
12.221,14.000,0.900,-1.500,3.000
12.222,11.300,-4.200,-5.300,-1.500
12.223,9.100,-5.600,-6.800,-2.100
12.224,8.800,-3.100,-5.500,0.400
12.225,9.700,0.600,-3.400,2.800
