'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.269,14.500,32.500,-1.000,-7.500
10.270,14.500,32.500,-1.000,-8.000
10.271,14.500,32.000,-1.500,-8.000
10.272,14.000,32.000,-1.500,-8.500
10.273,13.500,32.000,-1.500,-8.500
10.274,13.000,32.000,-1.500,-8.500
10.275,13.000,32.000,-1.500,-8.500
10.276,12.500,32.000,-1.000,-8.500
10.277,12.500,31.500,-1.000,-8.500
10.278,12.500,31.500,-1.000,-9.000
10.279,12.500,31.500,-1.000,-9.000
10.280,12.500,31.500,-1.000,-9.000
10.281,12.500,31.500,-1.000,-8.500
10.282,13.000,31.500,-1.000,-8.500
10.283,13.000,31.500,-1.500,-8.500
10.284,13.500,31.500,-1.500,-8.500
10.285,13.500,31.500,-1.500,-9.000
10.286,13.500,31.500,-2.000,-9.000
10.287,13.500,31.500,-2.000,-9.000
10.288,13.500,31.000,-2.500,-9.500
10.289,13.500,31.000,-3.000,-9.500
10.290,13.500,31.000,-3.500,-9.500
10.291,13.500,31.000,-3.500,-9.500
10.292,13.500,31.000,-3.500,-9.500
10.293,13.500,31.000,-3.500,-9.500
10.294,13.500,31.000,-3.500,-9.500
10.295,13.000,31.000,-3.500,-9.500
10.296,12.500,30.500,-3.000,-9.500
10.297,12.500,30.500,-3.000,-10.000
10.298,12.500,30.500,-3.000,-10.000
10.299,12.500,30.500,-3.000,-10.000
10.300,12.500,30.000,-2.500,-10.000
10.301,12.500,30.000,-2.500,-10.000
10.302,13.000,30.000,-2.000,-9.500
10.303,13.500,30.500,-2.500,-9.500
10.304,13.500,30.500,-2.500,-9.500
10.305,14.000,30.500,-2.500,-9.500
10.306,14.000,30.500,-3.000,-9.500
10.307,14.500,30.500,-3.500,-9.500
10.308,14.500,30.500,-3.500,-9.500
10.309,14.500,30.500,-4.000,-9.500
10.310,14.000,30.500,-3.500,-9.500
10.311,14.000,30.500,-3.500,-9.000
10.312,14.000,30.500,-3.500,-9.000
10.313,13.500,30.500,-3.500,-9.000
10.314,13.000,30.500,-3.000,-9.000
10.315,13.000,30.500,-3.000,-9.000
10.316,12.500,30.500,-3.000,-9.000
10.317,12.500,30.000,-3.000,-9.000
10.318,12.500,30.000,-3.000,-9.000
10.319,12.000,30.000,-2.500,-9.000
10.320,12.000,30.000,-2.500,-9.000
10.321,12.000,30.000,-2.500,-9.500
10.322,12.000,30.000,-2.500,-9.500
10.323,12.000,29.500,-3.000,-10.000
10.324,12.000,29.500,-3.500,-10.500
10.325,12.000,29.000,-4.000,-10.500
10.326,12.000,29.000,-4.500,-11.000
10.327,12.000,28.500,-4.500,-11.000
10.328,12.000,29.000,-5.000,-11.000
10.329,12.000,29.000,-5.000,-11.000
10.330,11.500,29.000,-5.500,-11.000
10.331,11.500,29.000,-5.500,-10.500
10.332,11.000,28.500,-5.500,-10.500
10.333,11.000,28.500,-5.500,-10.500
10.334,10.500,28.000,-5.000,-10.500
10.335,10.000,28.000,-5.000,-10.500
10.336,9.500,28.000,-4.500,-10.500
10.337,9.500,28.000,-4.500,-10.500
10.338,9.000,28.000,-4.000,-10.000
10.339,9.000,28.000,-3.500,-9.500
10.340,9.000,28.000,-3.000,-9.500
10.341,9.500,28.000,-2.500,-9.000
10.342,10.000,28.500,-2.500,-9.000
10.343,10.000,28.500,-2.500,-9.000
10.344,10.500,29.000,-2.500,-9.000
10.345,11.000,29.000,-3.000,-9.500
10.346,11.500,29.500,-3.000,-9.500
10.347,11.500,29.500,-3.000,-9.500
10.348,11.500,30.000,-3.500,-9.500
10.349,12.000,30.000,-3.500,-9.500
10.350,12.000,30.000,-3.500,-10.000
10.351,12.000,30.000,-4.000,-10.000
10.352,12.000,29.500,-4.000,-10.500
10.353,11.500,29.500,-4.500,-11.000
10.354,11.500,29.000,-5.000,-11.500
10.355,11.000,28.500,-5.000,-12.000
10.356,10.500,28.500,-5.000,-12.500
10.357,10.500,28.500,-5.000,-12.500
10.358,10.500,28.500,-4.500,-12.000
10.359,10.500,28.500,-4.000,-12.000
10.360,10.500,29.000,-4.000,-12.000
10.361,10.500,29.000,-4.000,-11.500
10.362,10.500,29.000,-3.500,-11.500
10.363,11.000,29.500,-3.500,-11.500
10.364,11.500,29.500,-3.500,-11.500
10.365,12.000,30.000,-3.500,-11.500
10.366,12.500,30.000,-4.000,-11.500
10.367,12.500,30.000,-4.000,-11.000
10.368,13.000,30.000,-4.500,-11.000
10.369,13.000,30.000,-5.000,-11.000
10.370,13.000,30.000,-5.000,-11.000
10.371,13.000,30.500,-5.000,-11.000
10.372,12.500,30.500,-5.000,-11.000
10.373,12.500,30.500,-4.500,-11.000
10.374,12.000,30.500,-4.500,-11.500
10.375,11.500,30.000,-4.500,-11.500
10.376,11.500,30.000,-4.500,-11.500
10.377,11.500,30.000,-4.000,-11.000
10.378,11.500,30.000,-3.500,-11.000
10.379,12.000,30.000,-3.500,-11.000
10.380,12.000,30.500,-3.000,-10.500
10.381,12.500,31.000,-3.000,-10.500
10.382,12.500,31.000,-2.500,-10.500
10.383,13.000,31.000,-3.000,-11.000
10.384,13.000,31.500,-3.000,-11.000
10.385,13.500,31.500,-3.500,-11.000
10.386,13.500,31.500,-4.000,-11.000
10.387,13.500,31.000,-4.000,-11.000
10.388,14.000,31.000,-4.000,-11.000
10.389,13.500,31.000,-4.500,-11.500
10.390,13.500,31.000,-4.500,-11.500
10.391,13.500,31.000,-4.500,-11.500
10.392,13.000,31.000,-5.000,-11.500
10.393,12.500,31.000,-5.000,-12.000
10.394,12.000,31.000,-5.000,-12.000
10.395,12.000,30.500,-5.000,-12.500
10.396,11.500,30.500,-5.000,-12.500
10.397,11.000,30.500,-5.000,-12.500
10.398,11.000,30.500,-5.000,-12.500
10.399,10.500,30.000,-5.000,-12.500
10.400,10.500,30.000,-5.000,-12.500
10.401,10.500,30.000,-5.000,-12.500
10.402,10.500,29.500,-5.000,-12.500
10.403,10.500,29.500,-5.500,-12.500
10.404,10.500,29.500,-5.500,-12.500
10.405,11.000,30.000,-5.500,-12.500
10.406,11.000,30.000,-6.000,-12.500
10.407,11.000,30.000,-6.000,-12.500
10.408,11.000,30.000,-6.500,-12.500
10.409,11.000,30.000,-7.000,-12.500
10.410,11.000,30.000,-7.000,-12.500
10.411,10.500,30.000,-7.000,-12.500
10.412,10.500,30.000,-7.000,-12.500
10.413,10.000,30.000,-7.000,-12.500
10.414,10.000,30.000,-7.000,-12.500
10.415,9.500,30.000,-7.000,-13.000
10.416,9.500,30.000,-7.000,-13.500
10.417,9.000,30.000,-7.000,-13.500
10.418,9.000,30.000,-6.500,-13.500
10.419,9.000,30.000,-6.000,-13.000
10.420,9.500,30.000,-6.000,-13.000
10.421,9.500,30.500,-6.000,-13.000
10.422,10.000,30.000,-6.000,-13.000
10.423,10.000,30.000,-6.500,-13.000
10.424,10.500,30.000,-6.500,-13.000
10.425,10.500,30.000,-7.000,-13.500
10.426,11.000,30.000,-7.500,-13.500
10.427,11.000,30.000,-7.500,-13.500
10.428,11.000,30.000,-7.500,-13.000
10.429,11.500,30.000,-7.500,-13.000
10.430,11.500,30.500,-7.500,-12.500
10.431,11.500,30.500,-7.500,-12.500
10.432,11.500,30.500,-7.000,-12.500
10.433,11.500,31.000,-7.000,-12.000
10.434,11.500,31.000,-6.500,-12.000
10.435,11.500,31.500,-6.500,-12.000
10.436,11.500,31.500,-6.000,-12.000
10.437,11.500,31.500,-6.000,-12.000
10.438,11.500,31.500,-6.000,-12.000
10.439,11.500,31.000,-6.000,-12.500
10.440,11.500,31.000,-6.000,-12.500
10.441,11.500,31.000,-6.000,-12.500
10.442,12.000,31.000,-6.000,-12.500
10.443,12.000,31.000,-6.500,-13.000
10.444,12.000,30.500,-6.500,-13.000
10.445,12.500,30.500,-7.000,-13.500
10.446,12.500,30.000,-8.000,-14.000
10.447,12.500,29.500,-8.500,-14.500
10.448,12.500,29.500,-9.000,-15.000
10.449,12.500,29.500,-10.000,-15.000
10.450,12.000,29.000,-10.000,-15.500
10.451,11.500,28.500,-10.500,-15.500
10.452,11.000,28.000,-11.000,-16.000
10.453,10.000,27.000,-11.500,-16.500
10.454,9.000,26.500,-12.000,-16.500
10.455,8.000,26.000,-12.000,-17.000
10.456,7.000,25.500,-12.000,-17.000
10.457,6.500,25.000,-12.500,-17.000
10.458,5.500,24.500,-12.500,-17.000
10.459,5.000,24.000,-12.500,-17.000
10.460,4.500,23.000,-12.500,-16.500
10.461,3.500,22.500,-13.000,-16.500
10.462,3.000,21.500,-13.000,-16.500
10.463,2.000,21.000,-13.500,-16.500
10.464,1.500,20.500,-14.000,-16.500
10.465,1.000,20.000,-14.000,-16.000
10.466,0.500,20.000,-14.500,-15.500
10.467,0.500,19.500,-14.000,-14.500
10.468,0.000,19.500,-14.000,-13.500
10.469,-0.500,20.000,-13.000,-12.500
10.470,-1.000,20.000,-12.500,-11.000
10.471,-1.500,20.000,-11.500,-9.500
10.472,-2.000,20.000,-10.500,-8.000
10.473,-2.500,20.500,-9.500,-6.500
10.474,-3.500,20.500,-8.500,-5.000
10.475,-4.000,20.500,-7.500,-3.500
10.476,-4.500,20.500,-7.000,-2.500
10.477,-5.000,20.500,-6.000,-1.500
10.478,-5.500,20.000,-5.500,-1.000
10.479,-5.500,20.500,-5.000,0.000
10.480,-5.000,21.000,-4.000,0.500
10.481,-3.500,22.000,-3.500,0.500
10.482,-1.000,23.000,-2.500,1.000
10.483,2.000,25.000,-1.500,1.500
10.484,5.000,27.500,-0.500,1.500
10.485,9.000,30.000,1.000,2.000
10.486,13.000,32.500,2.000,2.500
10.487,16.500,35.000,3.000,2.500
10.488,19.500,37.000,3.500,2.500
10.489,21.500,39.000,4.000,2.500
10.490,23.500,40.000,4.500,2.500
10.491,24.500,41.000,4.500,2.500
10.492,25.000,41.000,4.500,2.000
10.493,25.000,41.000,4.000,1.500
10.494,25.000,41.000,4.000,0.500
10.495,24.000,40.500,3.500,-0.500
10.496,23.500,39.500,2.500,-1.500
10.497,22.000,38.500,2.000,-2.500
10.498,21.000,37.000,1.000,-3.500
10.499,19.500,36.000,-0.500,-4.500
10.500,18.500,34.500,-1.500,-5.500
10.501,17.000,33.500,-2.500,-6.500
10.502,16.500,32.500,-4.000,-7.500
10.503,15.500,31.500,-5.000,-8.500
10.504,15.000,30.500,-6.000,-9.500
10.505,14.500,30.000,-7.000,-10.000
10.506,14.500,29.500,-7.500,-10.500
10.507,14.000,29.000,-8.000,-10.500
10.508,14.000,29.000,-8.500,-11.000
10.509,14.000,28.500,-8.500,-11.000
10.510,13.500,28.500,-9.000,-11.000
10.511,13.000,28.500,-9.500,-11.500
10.512,13.000,28.000,-9.500,-12.000
10.513,12.500,28.000,-10.000,-12.000
10.514,12.000,27.500,-10.000,-12.500
10.515,12.000,27.500,-10.500,-12.500
10.516,11.500,27.500,-10.000,-13.000
10.517,11.000,27.000,-10.000,-13.000
10.518,11.000,27.000,-9.500,-12.500
10.519,11.000,27.500,-9.500,-12.500
10.520,11.000,27.500,-9.000,-12.500
10.521,11.000,27.500,-9.000,-12.500
10.522,11.000,27.500,-9.000,-12.500
10.523,11.000,27.500,-9.500,-12.500
10.524,11.500,27.500,-10.000,-13.000
10.525,12.000,27.500,-10.000,-13.000
10.526,12.000,27.500,-10.500,-13.000
10.527,12.500,27.500,-11.000,-13.000
10.528,12.500,27.500,-11.000,-13.500
10.529,12.500,27.500,-11.000,-13.500
10.530,12.500,27.500,-11.000,-13.500
10.531,12.500,27.500,-11.000,-13.000
10.532,12.000,28.000,-11.000,-13.000
10.533,11.500,28.000,-11.000,-12.500
10.534,11.500,28.000,-10.500,-12.500
10.535,11.000,28.000,-10.500,-12.500
10.536,11.000,27.500,-10.500,-12.500
10.537,11.000,27.500,-10.000,-12.500
10.538,10.500,27.500,-10.000,-12.500
10.539,10.500,27.500,-9.500,-12.500
10.540,10.500,27.000,-9.500,-12.500
10.541,10.500,27.000,-9.500,-12.500
10.542,11.000,27.000,-9.500,-13.000
10.543,11.000,27.000,-10.000,-13.000
10.544,11.000,27.000,-10.000,-13.000
10.545,11.000,27.000,-11.000,-13.500
10.546,11.500,27.000,-11.500,-13.500
10.547,11.500,26.500,-12.000,-14.000
10.548,11.500,26.500,-12.500,-14.000
10.549,11.000,26.500,-12.500,-14.500
10.550,11.000,26.000,-12.500,-14.500
10.551,11.000,26.000,-12.500,-14.500
10.552,11.000,26.000,-12.000,-14.500
10.553,11.000,26.000,-11.500,-14.500
10.554,11.000,26.500,-11.500,-14.500
10.555,11.000,26.500,-11.000,-14.500
10.556,10.500,26.500,-11.000,-14.500
10.557,10.500,26.500,-11.500,-14.500
10.558,10.000,26.000,-11.500,-15.000
10.559,10.000,26.000,-11.500,-15.000
10.560,10.000,25.500,-11.500,-15.000
10.561,10.000,25.500,-11.500,-15.500
10.562,10.000,25.000,-12.000,-15.500
10.563,10.000,25.000,-12.000,-16.000
10.564,10.500,25.000,-12.000,-16.000
10.565,10.500,25.000,-12.000,-16.000
10.566,10.500,25.000,-12.500,-16.000
10.567,10.500,25.000,-12.500,-16.000
10.568,10.500,25.000,-12.500,-16.500
10.569,10.500,25.000,-12.500,-16.500
10.570,10.500,25.000,-12.500,-16.500
10.571,10.000,25.000,-13.000,-16.000
10.572,10.000,24.500,-13.000,-16.000
10.573,9.500,24.500,-12.500,-16.000
10.574,9.000,24.500,-12.500,-16.000
10.575,9.000,24.500,-12.500,-16.000
10.576,8.500,24.500,-12.500,-16.000
10.577,8.000,24.500,-12.500,-16.000
10.578,8.000,24.000,-12.000,-16.500
10.579,7.500,23.500,-12.000,-16.500
10.580,7.500,23.500,-12.000,-16.500
10.581,7.500,23.000,-12.500,-17.000
10.582,7.500,23.000,-12.500,-17.000
10.583,7.500,22.500,-13.000,-17.500
10.584,7.500,22.500,-13.500,-18.000
10.585,7.500,22.500,-14.000,-18.000
10.586,7.500,22.500,-14.000,-18.000
10.587,8.000,22.500,-14.500,-18.000
10.588,8.000,22.500,-14.500,-17.500
10.589,8.000,22.500,-14.500,-17.500
10.590,7.500,22.500,-14.500,-17.500
10.591,7.500,22.500,-14.500,-17.500
10.592,7.500,22.500,-14.500,-17.500
10.593,7.000,22.500,-14.500,-17.500
10.594,6.500,22.000,-14.500,-17.500
10.595,6.500,22.000,-14.000,-18.000
10.596,6.500,22.000,-14.000,-17.500
10.597,6.000,22.000,-13.500,-17.500
10.598,6.000,22.500,-13.500,-17.500
10.599,6.000,22.500,-13.500,-17.500
10.600,6.000,22.000,-13.500,-17.500
10.601,6.000,22.000,-14.000,-18.000
10.602,6.000,22.000,-14.500,-18.000
10.603,6.000,22.000,-14.500,-18.000
10.604,6.000,21.500,-15.000,-18.000
10.605,6.000,21.500,-15.500,-18.000
10.606,6.500,21.500,-15.500,-18.500
10.607,6.500,21.500,-16.000,-18.500
10.608,6.000,21.000,-16.000,-18.500
10.609,6.000,20.500,-16.500,-19.000
10.610,5.500,20.000,-17.000,-19.500
10.611,5.000,19.500,-17.500,-20.000
10.612,4.000,18.500,-18.000,-21.000
10.613,3.000,18.000,-18.500,-21.500
10.614,2.500,17.500,-19.000,-22.500
10.615,2.000,17.000,-19.500,-22.500
10.616,1.500,17.000,-19.000,-22.500
10.617,1.500,17.000,-19.000,-22.000
10.618,2.000,17.000,-18.500,-22.000
10.619,2.500,17.500,-17.500,-21.500
10.620,3.000,18.000,-17.000,-21.000
10.621,4.000,18.500,-16.500,-20.500
10.622,4.500,19.000,-16.000,-20.000
10.623,5.000,19.500,-15.500,-19.500
10.624,5.500,20.000,-15.000,-19.000
10.625,6.000,20.500,-15.000,-18.500
10.626,6.500,21.000,-15.000,-18.500
10.627,7.000,21.000,-15.000,-18.000
10.628,7.000,21.000,-15.000,-18.000
10.629,7.000,21.000,-15.000,-18.000
10.630,7.000,21.000,-15.000,-17.500
10.631,6.500,21.000,-15.000,-17.500
10.632,6.500,21.000,-15.000,-17.500
10.633,6.000,21.500,-15.000,-17.500
10.634,5.500,21.500,-14.500,-17.000
10.635,5.000,21.500,-14.500,-17.000
10.636,5.000,21.500,-14.000,-17.000
10.637,4.500,21.000,-14.000,-17.000
10.638,4.500,21.000,-13.500,-17.000
10.639,4.500,21.000,-13.500,-17.000
10.640,4.500,21.000,-14.000,-17.500
10.641,4.500,21.000,-14.000,-17.500
10.642,4.500,20.500,-14.000,-17.500
10.643,4.500,20.500,-14.500,-17.500
10.644,4.500,20.000,-15.000,-17.500
10.645,5.000,20.000,-15.000,-18.000
10.646,5.000,19.500,-15.500,-18.000
10.647,5.000,19.500,-16.000,-18.500
10.648,5.000,19.500,-16.500,-19.000
10.649,4.500,19.000,-16.500,-19.000
10.650,4.500,19.000,-17.000,-19.500
10.651,4.000,19.000,-17.000,-19.500
10.652,3.500,19.000,-16.500,-19.000
10.653,3.000,19.000,-16.500,-19.000
10.654,3.000,19.000,-16.000,-18.500
10.655,2.500,19.500,-16.000,-18.000
10.656,2.500,19.500,-15.500,-18.000
10.657,2.500,19.500,-15.000,-17.500
10.658,2.500,19.500,-15.000,-17.500
10.659,2.500,19.500,-14.500,-17.500
10.660,2.500,19.500,-14.500,-17.500
10.661,2.500,19.000,-14.500,-17.500
10.662,2.500,19.000,-15.000,-17.500
10.663,2.500,19.000,-15.000,-17.500
10.664,2.500,19.000,-15.500,-17.500
10.665,2.500,19.000,-15.500,-17.000
10.666,3.000,19.000,-16.000,-17.000
10.667,3.000,19.000,-16.000,-17.000
10.668,3.000,19.000,-16.000,-17.500
10.669,3.000,19.000,-16.500,-17.500
10.670,3.000,19.000,-16.500,-18.000
10.671,2.500,18.500,-17.000,-18.000
10.672,2.500,18.500,-17.000,-18.000
10.673,2.000,18.000,-17.000,-18.500
10.674,2.000,17.500,-17.000,-18.500
10.675,1.500,17.500,-17.500,-18.500
10.676,1.500,17.500,-17.500,-18.500
10.677,1.000,17.000,-17.000,-18.000
10.678,0.500,17.000,-17.000,-18.000
10.679,0.000,17.000,-17.000,-18.000
10.680,0.000,17.500,-16.500,-17.500
10.681,-0.500,17.500,-16.500,-17.500
10.682,0.000,17.500,-16.500,-17.500
10.683,0.000,17.500,-16.500,-17.000
10.684,0.500,17.000,-17.000,-17.000
10.685,0.500,17.000,-17.000,-17.000
10.686,0.500,17.000,-17.000,-17.000
10.687,0.500,16.500,-17.500,-17.000
10.688,0.500,16.500,-17.500,-17.500
10.689,0.000,16.500,-18.000,-17.500
10.690,-0.500,16.000,-18.000,-17.500
10.691,-1.000,16.000,-18.500,-17.500
10.692,-1.500,16.000,-18.500,-17.500
10.693,-1.500,15.500,-18.500,-17.500
10.694,-2.000,15.500,-18.000,-17.000
10.695,-2.500,15.500,-18.000,-17.000
10.696,-3.000,15.500,-17.500,-17.000
10.697,-3.000,15.000,-17.500,-17.000
10.698,-3.500,15.000,-18.000,-17.000
10.699,-4.000,14.500,-18.000,-17.000
10.700,-4.000,14.500,-18.000,-17.000
10.701,-4.000,14.500,-18.000,-17.000
10.702,-4.000,14.500,-18.000,-17.000
10.703,-4.000,14.500,-18.000,-16.500
10.704,-4.000,14.000,-18.000,-16.500
10.705,-4.000,14.000,-18.500,-16.500
10.706,-4.000,14.000,-18.500,-16.500
10.707,-4.000,14.000,-19.000,-17.000
10.708,-4.000,13.500,-19.500,-17.500
10.709,-4.500,13.500,-20.000,-18.000
10.710,-4.500,13.500,-20.500,-18.000
10.711,-4.500,13.000,-20.500,-18.000
10.712,-5.000,13.000,-20.500,-18.000
10.713,-5.000,13.000,-20.500,-18.000
10.714,-5.500,13.000,-20.000,-18.000
10.715,-5.500,13.000,-20.000,-18.000
10.716,-6.000,13.000,-19.500,-18.500
10.717,-6.000,13.000,-19.500,-18.500
10.718,-6.500,13.000,-19.500,-18.500
10.719,-6.000,13.000,-19.000,-18.500
10.720,-6.000,13.000,-19.000,-18.500
10.721,-6.000,13.500,-19.000,-18.500
10.722,-5.500,13.500,-19.000,-18.500
10.723,-5.500,13.500,-19.000,-18.500
10.724,-5.500,13.500,-19.000,-18.500
10.725,-5.000,13.500,-19.000,-19.000
10.726,-5.000,14.000,-19.500,-19.000
10.727,-4.500,14.000,-19.500,-19.000
10.728,-4.500,14.000,-20.000,-19.000
10.729,-4.500,14.500,-20.000,-19.500
10.730,-4.500,14.500,-20.500,-19.500
10.731,-4.500,14.500,-20.500,-19.500
10.732,-5.000,14.500,-20.000,-19.500
10.733,-5.000,15.000,-20.000,-19.500
10.734,-5.000,15.000,-19.500,-19.500
10.735,-5.000,15.000,-19.500,-19.500
10.736,-5.500,15.000,-19.500,-19.500
10.737,-5.500,15.000,-19.000,-19.500
10.738,-5.500,15.000,-19.000,-19.500
10.739,-5.000,15.000,-19.000,-19.500
10.740,-5.000,15.000,-18.500,-20.000
10.741,-4.500,15.500,-19.000,-20.000
10.742,-4.500,15.000,-19.000,-20.500
10.743,-4.500,15.000,-19.500,-20.500
10.744,-4.000,15.000,-19.500,-21.000
10.745,-4.000,14.500,-20.000,-21.500
10.746,-4.000,14.500,-20.500,-21.500
10.747,-3.500,14.500,-20.500,-22.000
10.748,-3.500,14.500,-21.000,-22.000
10.749,-3.500,14.500,-21.000,-22.000
10.750,-3.500,14.500,-21.000,-22.500
10.751,-3.500,14.500,-21.000,-22.500
10.752,-4.000,14.500,-21.000,-22.500
10.753,-4.000,15.000,-21.000,-23.000
10.754,-4.000,15.000,-20.500,-23.000
10.755,-4.500,15.000,-20.500,-23.000
10.756,-4.500,15.000,-20.000,-23.000
10.757,-5.000,15.000,-20.000,-23.000
10.758,-5.000,15.000,-20.000,-23.000
10.759,-4.500,15.000,-19.500,-23.000
10.760,-4.500,15.000,-19.500,-22.500
10.761,-4.000,15.000,-19.000,-22.500
10.762,-3.500,15.500,-19.000,-22.000
10.763,-3.500,15.500,-19.000,-21.500
10.764,-3.000,15.500,-19.000,-21.500
10.765,-2.500,15.500,-19.000,-21.000
10.766,-2.000,16.000,-19.000,-21.500
10.767,-2.000,15.500,-19.500,-21.500
10.768,-2.000,15.500,-19.500,-21.500
10.769,-2.000,15.500,-20.000,-21.500
10.770,-2.000,15.500,-20.000,-21.500
10.771,-2.000,15.000,-20.500,-21.500
10.772,-2.500,15.000,-20.500,-22.000
10.773,-2.500,15.000,-20.500,-22.000
10.774,-3.000,15.000,-20.500,-22.500
10.775,-3.000,14.500,-20.500,-22.500
10.776,-3.500,14.500,-20.500,-23.000
10.777,-4.000,14.500,-20.500,-23.500
10.778,-4.000,14.500,-20.500,-23.500
10.779,-4.000,14.500,-20.500,-23.500
10.780,-4.000,14.500,-20.500,-23.500
10.781,-4.000,14.500,-20.500,-23.500
10.782,-3.500,14.500,-20.000,-23.500
10.783,-3.000,14.500,-20.000,-23.500
10.784,-2.500,14.000,-20.000,-23.000
10.785,-2.500,14.000,-20.000,-23.000
10.786,-2.000,14.500,-20.000,-23.000
10.787,-2.000,14.500,-20.500,-22.500
10.788,-1.500,15.000,-20.500,-22.500
10.789,-1.500,15.000,-20.500,-22.500
10.790,-1.000,15.000,-20.000,-22.500
10.791,-1.000,15.000,-20.000,-22.000
10.792,-1.000,15.000,-20.000,-22.500
10.793,-1.500,15.000,-20.000,-22.500
10.794,-1.500,14.500,-20.500,-22.500
10.795,-2.000,14.500,-20.000,-23.000
10.796,-2.000,14.500,-20.000,-23.000
10.797,-2.500,14.500,-20.000,-23.500
10.798,-2.500,14.000,-19.500,-23.500
10.799,-2.500,14.000,-19.500,-23.000
10.800,-2.500,14.000,-19.500,-23.000
10.801,-2.500,13.500,-19.500,-23.000
10.802,-2.000,13.500,-19.500,-23.000
10.803,-2.000,14.000,-19.500,-23.000
10.804,-1.500,14.000,-19.500,-22.500
10.805,-1.000,14.000,-19.500,-22.500
10.806,-0.500,14.000,-19.500,-22.500
10.807,-0.500,14.500,-19.500,-22.500
10.808,-0.500,14.500,-19.500,-22.000
10.809,0.000,14.500,-19.500,-22.000
10.810,0.000,14.500,-19.500,-21.500
10.811,0.000,15.000,-19.500,-21.500
10.812,-0.500,15.000,-19.500,-21.500
10.813,-0.500,15.000,-19.500,-22.000
10.814,-1.000,14.500,-19.500,-22.000
10.815,-1.000,14.500,-19.500,-22.500
10.816,-1.500,14.000,-19.500,-23.000
10.817,-2.000,14.000,-19.500,-23.000
10.818,-2.000,13.500,-19.500,-23.500
10.819,-2.000,13.500,-19.500,-23.000
10.820,-1.500,13.500,-19.000,-23.000
10.821,-1.500,14.000,-19.000,-23.000
10.822,-1.000,14.000,-19.000,-23.000
10.823,-1.000,14.000,-19.000,-22.500
10.824,-0.500,14.000,-19.000,-22.500
10.825,-0.500,14.000,-19.000,-22.500
10.826,-0.500,14.000,-19.000,-22.000
10.827,-0.500,14.000,-19.000,-22.000
10.828,-0.500,14.000,-19.000,-21.500
10.829,-0.500,14.000,-19.000,-21.500
10.830,-0.500,14.000,-19.000,-22.000
10.831,-0.500,14.000,-19.000,-22.000
10.832,-0.500,14.000,-19.000,-22.000
10.833,-1.000,14.000,-19.000,-21.500
10.834,-1.000,14.000,-19.000,-21.500
10.835,-1.500,14.000,-18.500,-21.500
10.836,-2.000,14.000,-18.500,-21.500
10.837,-2.500,13.500,-18.500,-21.500
10.838,-2.500,13.000,-18.500,-21.500
10.839,-2.500,13.000,-18.500,-21.500
10.840,-2.500,13.000,-18.500,-21.500
10.841,-2.500,12.500,-18.500,-22.000
10.842,-2.500,13.000,-18.500,-22.000
10.843,-2.000,13.000,-18.500,-22.000
10.844,-1.500,13.000,-19.000,-22.000
10.845,-1.500,13.000,-19.000,-22.000
10.846,-1.500,13.000,-19.500,-22.500
10.847,-2.000,13.000,-19.500,-22.500
10.848,-2.000,12.500,-20.000,-22.500
10.849,-2.000,12.500,-20.000,-23.000
10.850,-2.000,12.000,-20.000,-23.000
10.851,-2.500,12.000,-20.500,-23.000
10.852,-2.500,12.500,-20.500,-23.000
10.853,-3.000,12.500,-20.500,-23.000
10.854,-3.000,12.000,-20.500,-23.000
10.855,-3.500,12.000,-20.500,-23.000
10.856,-3.500,12.000,-20.500,-23.000
10.857,-4.000,11.500,-20.000,-22.500
10.858,-4.000,11.500,-19.500,-22.500
10.859,-3.500,11.500,-19.000,-22.500
10.860,-3.500,11.500,-19.000,-22.500
10.861,-3.500,11.500,-19.000,-22.500
10.862,-3.000,12.000,-19.000,-22.500
10.863,-3.000,12.000,-19.000,-22.000
10.864,-2.500,12.500,-18.500,-22.000
10.865,-2.500,12.500,-18.500,-21.500
10.866,-2.500,12.500,-18.500,-21.500
10.867,-2.500,12.500,-19.000,-21.500
10.868,-2.500,12.500,-19.000,-21.500
10.869,-3.000,12.000,-19.500,-22.000
10.870,-3.000,12.000,-20.000,-22.000
10.871,-3.500,11.500,-20.000,-22.000
10.872,-4.000,11.500,-20.000,-22.000
10.873,-4.500,11.000,-20.000,-22.000
10.874,-4.500,11.000,-20.000,-22.500
10.875,-5.000,11.000,-20.000,-22.500
10.876,-5.000,11.000,-20.000,-22.500
10.877,-5.500,11.000,-20.000,-22.500
10.878,-5.500,11.000,-20.000,-23.000
10.879,-5.500,11.000,-20.000,-23.000
10.880,-5.500,11.000,-19.500,-23.000
10.881,-5.000,11.000,-19.500,-23.000
10.882,-5.000,11.000,-19.500,-23.000
10.883,-4.500,11.000,-19.500,-23.000
10.884,-4.000,11.000,-19.500,-23.000
10.885,-4.000,11.000,-19.500,-22.500
10.886,-3.500,11.000,-19.500,-22.500
10.887,-3.500,11.000,-19.500,-22.500
10.888,-3.500,11.500,-19.500,-22.000
10.889,-3.500,11.500,-19.500,-21.500
10.890,-3.500,12.000,-19.000,-21.500
10.891,-3.500,12.000,-19.000,-21.500
10.892,-3.500,12.000,-19.000,-21.500
10.893,-4.000,12.000,-19.000,-22.000
10.894,-4.000,11.500,-19.000,-22.000
