'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.850,201.500,177.500,225.000,204.500
29.851,201.000,177.000,225.000,204.000
29.852,201.500,177.000,225.000,204.000
29.853,201.500,176.000,224.500,203.500
29.854,202.000,176.000,225.000,203.500
29.855,201.500,175.000,224.500,203.000
29.856,202.000,175.000,224.500,203.000
29.857,201.500,174.500,223.500,202.500
29.858,202.000,174.500,223.500,202.500
29.859,201.500,174.000,223.000,202.000
29.860,202.000,174.500,223.000,202.000
29.861,202.000,174.000,222.000,201.500
29.862,202.500,174.500,222.500,201.500
29.863,202.000,174.500,222.000,201.000
29.864,203.000,175.000,222.000,201.000
29.865,203.000,174.500,221.500,201.000
29.866,203.500,174.500,221.500,201.000
29.867,203.500,174.000,221.000,201.000
29.868,204.000,174.000,221.500,201.000
29.869,204.000,173.500,221.000,201.000
29.870,205.000,173.500,221.000,201.500
29.871,205.000,173.000,221.000,201.500
29.872,206.000,173.500,221.000,202.000
29.873,205.500,173.000,220.500,202.000
29.874,206.000,173.500,220.500,202.500
29.875,206.000,173.500,220.000,202.000
29.876,206.000,174.000,220.000,202.000
29.877,206.000,173.500,219.000,201.500
29.878,206.500,173.000,219.000,202.000
29.879,206.000,172.500,218.000,202.000
29.880,206.500,172.000,217.500,202.500
29.881,206.500,171.500,216.500,202.500
29.882,207.000,171.500,216.500,203.000
29.883,207.000,170.500,216.000,203.500
29.884,208.000,171.000,216.000,204.500
29.885,208.000,170.500,215.500,204.500
29.886,208.500,171.000,215.500,205.500
29.887,208.500,171.000,215.000,206.000
29.888,209.000,171.000,215.000,207.000
29.889,209.000,171.000,214.500,207.000
29.890,209.500,171.500,214.500,208.000
29.891,209.000,171.500,214.000,208.500
29.892,209.500,172.000,214.000,210.000
29.893,209.500,172.000,213.000,211.000
29.894,210.500,172.500,213.000,212.000
29.895,210.500,172.000,212.500,212.500
29.896,211.000,172.000,212.000,214.000
29.897,210.500,171.500,211.000,214.500
29.898,211.000,172.000,211.000,215.500
29.899,210.500,171.500,210.000,215.500
29.900,211.000,171.500,210.000,217.000
29.901,210.500,171.000,209.000,217.500
29.902,210.500,171.000,209.000,219.000
29.903,210.000,170.500,208.000,219.500
29.904,209.500,170.500,208.000,221.000
29.905,209.000,170.000,207.000,222.000
29.906,208.500,170.000,206.500,223.500
29.907,208.000,169.500,205.500,224.500
29.908,208.000,169.500,205.000,226.500
29.909,207.500,168.500,204.000,227.500
29.910,208.500,168.000,204.000,229.000
29.911,208.500,167.500,203.000,230.000
29.912,209.000,167.500,203.000,231.500
29.913,209.000,166.500,202.500,232.000
29.914,209.500,166.500,202.500,233.500
29.915,209.000,166.000,202.000,234.000
29.916,209.000,166.000,201.500,235.000
29.917,208.500,166.000,201.000,235.500
29.918,209.000,166.000,200.500,236.500
29.919,208.500,166.000,199.500,237.000
29.920,208.500,166.500,199.500,238.000
29.921,208.000,166.000,198.500,238.500
29.922,208.500,166.500,198.500,240.000
29.923,208.500,166.500,197.500,240.500
29.924,209.000,167.000,197.000,241.500
29.925,209.000,167.000,196.000,242.000
29.926,209.500,167.500,195.500,243.000
29.927,209.500,167.500,195.000,243.500
29.928,210.500,168.000,194.500,244.500
29.929,210.500,168.000,194.000,244.500
29.930,211.500,168.500,194.000,245.500
29.931,211.500,168.500,193.500,245.500
29.932,212.500,169.000,193.500,246.000
29.933,212.500,169.500,193.000,246.000
29.934,213.000,170.000,193.000,247.000
29.935,213.000,170.500,192.500,246.500
29.936,213.500,171.500,192.500,247.500
29.937,213.000,171.500,192.000,247.500
29.938,213.500,172.000,192.000,248.000
29.939,213.500,171.500,191.500,248.000
29.940,213.500,172.000,191.500,248.500
29.941,213.000,171.500,191.000,248.500
29.942,213.000,172.000,191.500,249.500
29.943,212.500,171.500,191.000,249.500
29.944,212.500,172.000,191.500,250.000
29.945,211.500,171.500,191.000,250.000
29.946,212.000,171.500,191.000,250.500
29.947,211.500,171.000,190.500,250.500
29.948,211.500,171.000,191.000,251.000
29.949,211.000,170.500,190.500,250.500
29.950,211.000,170.000,190.500,250.500
29.951,210.000,169.000,189.500,250.000
29.952,210.500,169.000,189.500,250.500
29.953,210.000,168.000,189.000,250.000
29.954,210.500,168.000,189.000,250.000
29.955,210.000,167.000,188.500,249.500
29.956,210.500,166.500,188.500,250.000
29.957,210.000,166.000,188.000,249.500
29.958,210.500,165.500,188.000,249.500
29.959,210.000,165.000,188.000,249.000
29.960,210.000,165.000,188.500,249.000
29.961,209.500,164.500,188.500,248.500
29.962,209.500,165.000,189.500,249.000
29.963,209.000,164.500,189.500,249.000
29.964,209.500,165.000,190.500,249.500
29.965,209.500,164.500,190.500,249.500
29.966,210.000,165.000,191.500,250.500
29.967,209.500,165.000,191.500,250.000
29.968,210.000,165.500,192.500,251.000
29.969,209.500,165.000,192.500,251.000
29.970,210.000,165.500,193.500,251.500
29.971,209.500,165.500,194.000,251.000
29.972,209.500,166.000,195.000,251.500
29.973,209.000,166.000,195.000,251.500
29.974,209.500,167.000,195.500,252.000
29.975,209.000,167.000,195.000,251.500
29.976,209.000,168.000,195.500,251.500
29.977,208.500,168.000,195.000,251.000
29.978,208.500,169.000,195.500,251.000
29.979,208.000,169.500,195.500,250.500
29.980,208.000,171.000,196.500,250.500
29.981,207.500,171.500,197.000,250.000
29.982,207.500,173.000,198.000,250.000
29.983,207.000,174.000,198.500,249.000
29.984,207.500,176.000,199.500,249.000
29.985,207.000,177.000,199.500,248.500
29.986,207.000,178.000,200.500,248.500
29.987,207.000,179.000,201.000,248.000
29.988,207.500,180.000,202.000,248.500
29.989,207.500,180.500,202.000,248.000
29.990,208.000,181.500,203.000,248.500
29.991,207.500,181.500,203.500,248.000
29.992,208.000,182.000,204.500,248.000
29.993,208.000,182.000,205.000,247.000
29.994,208.500,182.500,206.000,247.000
29.995,208.000,182.500,206.500,246.500
29.996,208.500,183.000,208.000,246.500
29.997,208.500,182.500,208.500,245.500
29.998,208.500,183.000,209.000,245.000
29.999,208.500,183.000,209.000,244.000
30.000,209.000,183.000,209.500,244.000
30.001,208.500,183.000,209.500,243.500
30.002,209.000,183.500,210.500,243.500
30.003,209.000,183.000,210.500,242.500
30.004,209.000,183.500,211.500,243.000
30.005,208.500,183.500,212.000,242.500
30.006,208.000,184.000,213.000,243.000
30.007,207.500,184.000,213.500,242.500
30.008,207.500,185.000,215.000,243.000
30.009,206.500,185.000,215.500,242.500
30.010,206.500,185.000,216.500,242.500
30.011,206.000,184.500,217.000,242.000
30.012,206.000,185.000,218.000,242.000
30.013,205.500,184.500,218.000,241.000
30.014,205.500,184.500,218.500,241.000
30.015,205.000,184.000,218.500,240.000
30.016,205.000,184.500,219.000,240.000
30.017,205.000,184.000,219.000,239.000
30.018,205.000,184.000,219.500,239.500
30.019,205.000,183.500,219.000,239.000
30.020,205.000,184.000,220.000,239.000
30.021,205.000,183.500,220.000,238.500
30.022,205.500,183.500,220.500,238.500
30.023,205.500,183.000,220.000,237.500
30.024,206.500,183.000,220.500,237.500
30.025,206.000,182.500,220.500,237.000
30.026,206.500,182.500,221.000,237.000
30.027,205.500,182.000,221.000,236.500
30.028,205.500,182.000,221.500,236.500
30.029,204.500,181.500,221.000,236.000
30.030,204.000,181.500,221.500,236.000
30.031,203.500,181.000,221.000,235.500
30.032,204.000,181.000,221.500,236.000
30.033,204.000,180.500,221.500,235.500
30.034,204.500,180.000,222.000,235.500
30.035,204.500,179.000,221.500,234.500
30.036,205.000,178.500,221.500,234.500
30.037,204.500,177.500,221.000,233.000
30.038,205.000,177.000,221.000,232.500
30.039,205.000,176.000,220.000,231.000
30.040,205.000,176.000,220.000,230.000
30.041,205.000,175.000,219.500,228.500
30.042,205.500,175.500,219.500,227.500
30.043,205.500,175.000,219.000,226.000
30.044,206.000,175.500,219.000,225.500
30.045,205.500,175.000,219.000,224.500
30.046,205.500,175.500,219.500,224.000
30.047,205.000,175.000,219.000,222.500
30.048,205.000,175.000,220.000,222.000
30.049,204.500,174.500,220.000,220.500
30.050,205.000,174.500,220.500,219.500
30.051,205.000,173.500,220.000,218.000
30.052,205.500,173.500,220.500,217.000
30.053,205.000,173.000,220.500,215.500
30.054,205.500,173.000,221.000,214.500
30.055,205.500,173.000,221.000,213.000
30.056,205.500,173.000,221.500,212.000
30.057,205.000,173.000,221.000,210.500
30.058,205.500,173.500,221.500,209.000
30.059,205.000,173.000,221.000,207.500
30.060,205.000,173.500,221.500,206.000
30.061,204.500,173.500,221.500,204.500
30.062,204.500,173.500,222.500,203.500
30.063,203.500,173.500,222.500,201.500
30.064,204.000,173.500,223.500,200.500
30.065,203.500,173.500,223.500,199.000
30.066,203.500,173.500,224.000,197.500
30.067,203.000,173.500,224.000,196.000
30.068,203.000,173.500,224.500,194.500
30.069,203.000,173.000,224.500,193.000
30.070,203.500,173.000,225.000,191.500
30.071,203.500,172.500,224.500,190.000
30.072,204.000,173.000,225.500,189.000
30.073,204.000,172.500,225.500,187.500
30.074,204.500,173.000,226.500,186.500
30.075,204.500,173.000,226.500,184.500
30.076,204.500,173.500,227.000,183.500
30.077,204.000,173.000,227.000,181.500
30.078,204.000,173.500,228.000,180.500
30.079,203.500,173.000,227.500,178.500
30.080,203.500,173.500,228.000,177.500
30.081,203.000,173.000,227.500,176.000
30.082,203.000,173.500,228.000,175.000
30.083,202.500,173.500,227.500,173.500
30.084,202.500,174.000,228.000,172.500
30.085,202.000,174.000,228.000,171.000
30.086,202.500,175.000,229.000,170.500
30.087,202.500,175.000,229.000,169.000
30.088,203.000,176.000,230.000,168.500
30.089,203.000,176.000,230.000,167.500
30.090,203.000,177.000,230.500,167.500
30.091,202.500,177.500,230.500,166.500
30.092,202.500,178.000,231.000,166.500
30.093,202.000,178.000,230.500,165.500
30.094,202.500,178.500,230.500,165.000
30.095,202.000,178.500,230.000,163.500
30.096,202.500,178.500,230.500,163.000
30.097,202.500,178.500,230.000,161.500
30.098,203.000,178.500,230.500,161.000
30.099,203.000,178.500,230.500,160.000
30.100,203.500,179.000,231.000,159.500
30.101,203.500,178.500,231.000,159.000
30.102,204.000,179.000,231.500,158.500
30.103,204.000,179.000,231.000,157.500
30.104,204.500,179.000,231.500,157.000
30.105,204.500,178.500,230.500,156.000
30.106,205.000,179.000,231.000,156.000
30.107,204.500,178.500,230.500,155.500
30.108,205.000,179.000,230.500,155.500
30.109,205.000,179.000,230.500,155.000
30.110,205.500,179.500,231.000,155.000
30.111,206.000,180.000,231.000,154.500
30.112,206.500,180.500,231.500,154.500
30.113,206.500,180.500,231.000,153.500
30.114,207.000,181.500,231.000,153.000
30.115,206.500,181.500,230.500,152.000
30.116,206.500,182.500,230.500,152.000
30.117,206.000,182.500,230.000,151.000
30.118,206.000,183.000,230.000,151.000
30.119,206.000,183.000,229.000,150.000
30.120,206.000,183.500,229.000,150.000
30.121,206.000,183.500,228.500,149.000
30.122,206.500,184.000,228.500,149.000
30.123,206.000,184.000,227.500,148.000
30.124,206.500,184.500,228.000,148.000
30.125,206.500,184.500,227.500,147.500
30.126,206.500,185.000,228.000,148.000
30.127,206.500,184.500,227.500,147.500
30.128,207.000,185.000,228.000,147.500
30.129,207.000,185.000,227.500,147.000
30.130,208.000,185.500,228.500,147.000
30.131,208.000,185.500,228.000,146.500
30.132,208.500,186.000,228.500,146.500
30.133,208.500,185.500,228.500,146.000
30.134,209.000,185.500,228.500,145.500
30.135,209.000,185.000,228.000,144.000
30.136,209.500,185.000,228.000,143.500
30.137,209.000,184.000,227.000,142.500
30.138,209.000,184.000,226.500,142.000
30.139,209.000,183.000,225.000,141.000
30.140,209.500,182.500,224.500,141.000
30.141,209.500,182.000,223.500,140.000
30.142,210.000,182.000,223.500,140.500
30.143,210.000,181.500,223.500,140.500
30.144,210.500,181.500,224.000,141.000
30.145,210.500,181.500,224.000,141.000
30.146,210.500,182.000,224.500,142.000
30.147,209.500,182.000,224.500,142.000
30.148,209.500,182.500,225.000,143.000
30.149,209.000,182.500,225.000,143.000
30.150,209.000,183.000,225.000,143.500
30.151,208.500,182.500,224.500,143.500
30.152,209.000,183.000,225.000,143.500
30.153,208.500,182.500,224.500,143.000
30.154,208.500,182.500,225.000,143.000
30.155,207.500,182.000,224.500,142.500
30.156,207.500,182.000,224.500,143.000
30.157,207.000,181.500,223.500,142.500
30.158,207.500,181.500,224.000,142.500
30.159,207.000,181.000,223.500,142.000
30.160,207.500,181.000,223.500,142.500
30.161,207.000,180.500,223.000,142.000
30.162,207.500,180.500,223.500,142.500
30.163,207.000,180.500,223.500,142.000
30.164,207.000,181.000,224.000,142.500
30.165,206.500,181.000,224.000,142.500
30.166,206.500,181.000,224.500,143.000
30.167,206.000,180.500,224.500,143.000
30.168,206.000,181.000,224.500,143.500
30.169,205.000,180.500,224.000,143.000
30.170,205.000,180.500,224.000,143.000
30.171,204.500,179.500,223.000,143.000
30.172,204.500,179.500,223.000,143.000
30.173,204.000,179.000,222.000,143.000
30.174,204.000,179.000,221.500,143.000
30.175,204.000,178.500,220.500,143.000
30.176,204.500,179.000,220.000,143.000
30.177,204.500,178.500,219.000,143.000
30.178,204.500,178.500,218.500,143.000
30.179,204.000,178.000,217.500,142.500
30.180,204.000,178.000,217.500,142.500
30.181,203.500,177.500,216.500,142.500
30.182,204.000,177.500,216.500,142.500
30.183,203.500,177.500,216.000,142.500
30.184,203.500,178.000,216.500,143.000
30.185,203.000,178.000,216.500,143.000
30.186,203.500,178.500,216.500,143.500
30.187,203.000,179.000,216.000,143.500
30.188,203.500,180.000,216.000,144.000
30.189,203.000,180.000,215.500,144.000
30.190,203.000,181.000,215.500,144.500
30.191,202.500,181.000,215.000,144.500
30.192,203.000,181.500,215.000,144.500
30.193,202.500,181.500,214.500,144.000
30.194,203.000,182.000,215.000,144.000
30.195,202.500,181.500,214.500,143.500
30.196,203.000,182.000,214.500,143.500
30.197,202.500,182.000,213.500,143.000
30.198,203.000,182.000,213.500,143.000
30.199,202.500,181.500,213.000,142.500
30.200,203.000,182.000,213.000,143.000
30.201,202.500,181.500,212.500,142.500
30.202,203.000,182.000,212.500,143.000
30.203,203.000,182.000,212.000,142.500
30.204,203.000,182.500,212.000,143.000
30.205,203.000,183.000,211.500,143.000
30.206,203.500,184.000,212.000,144.000
30.207,203.500,184.000,211.500,144.000
30.208,204.500,185.000,212.500,145.000
30.209,204.500,185.000,212.500,145.000
30.210,205.000,185.500,213.500,145.500
30.211,205.000,185.000,213.000,145.500
30.212,205.500,185.500,213.500,146.000
30.213,205.000,185.000,213.000,146.000
30.214,205.000,185.000,212.500,146.500
30.215,204.500,184.500,211.500,146.000
30.216,205.000,184.500,211.000,146.000
30.217,204.500,184.000,210.000,145.500
30.218,205.000,183.500,210.000,145.500
30.219,205.000,183.000,209.500,145.000
30.220,205.500,182.500,209.500,145.000
30.221,205.500,182.000,209.000,145.000
30.222,206.000,182.000,209.500,145.500
30.223,206.000,181.000,209.000,145.500
30.224,206.000,181.000,209.500,146.000
30.225,205.500,180.500,209.500,146.000
30.226,205.500,181.000,209.500,147.000
30.227,205.000,180.500,209.500,147.000
30.228,205.000,180.500,209.500,147.500
30.229,204.000,180.000,209.500,147.500
30.230,204.000,180.500,210.000,148.500
30.231,203.500,180.000,210.500,148.500
30.232,203.500,180.500,211.000,148.500
30.233,203.000,180.000,211.000,148.500
30.234,203.000,180.000,211.500,148.500
30.235,202.500,179.500,211.000,148.000
30.236,202.500,179.500,210.500,148.000
30.237,202.000,179.000,209.500,147.000
30.238,202.500,179.000,209.000,146.500
30.239,202.000,178.000,208.000,145.500
30.240,202.500,178.500,208.000,145.000
30.241,202.500,178.000,207.000,144.000
30.242,203.500,178.500,207.000,144.500
30.243,203.500,178.000,207.000,144.500
30.244,204.000,179.000,208.000,145.500
30.245,204.000,180.000,208.500,146.500
30.246,205.000,181.500,210.500,148.500
30.247,205.000,182.500,212.000,150.000
30.248,206.000,184.000,214.500,152.500
30.249,206.000,185.500,216.000,154.000
30.250,207.000,187.000,218.000,156.000
30.251,207.000,188.000,218.500,157.000
30.252,208.000,189.000,219.500,158.000
30.253,208.000,189.000,219.500,158.000
30.254,208.500,190.000,220.000,158.500
30.255,208.500,190.000,219.500,158.500
30.256,208.500,190.500,220.000,158.500
30.257,208.000,190.500,219.500,158.000
30.258,208.000,191.000,219.500,158.000
30.259,208.000,190.000,218.500,157.000
30.260,208.000,190.000,217.500,156.500
30.261,207.000,188.500,216.000,155.000
30.262,207.000,188.000,214.500,154.000
30.263,206.000,186.000,212.500,152.500
30.264,206.000,185.000,211.500,152.000
30.265,205.500,183.500,210.000,151.500
30.266,205.500,183.500,210.000,151.500
30.267,205.500,182.500,209.500,151.000
30.268,206.500,183.000,210.000,151.500
30.269,206.500,182.500,210.000,151.500
30.270,207.000,183.000,211.000,151.500
30.271,207.000,182.500,211.000,151.500
30.272,208.000,183.000,211.500,151.500
30.273,208.000,183.000,211.500,151.500
30.274,208.500,183.500,212.000,151.500
30.275,208.500,183.000,211.500,151.500
30.276,209.500,183.500,212.000,152.000
30.277,209.500,183.000,211.500,152.000
30.278,210.000,183.500,211.500,152.500
30.279,210.000,183.000,211.000,152.500
30.280,210.500,183.500,211.000,153.000
30.281,210.000,183.500,211.000,153.000
30.282,210.500,183.500,211.000,153.500
30.283,210.000,183.000,211.000,153.500
30.284,210.500,183.000,211.000,153.500
30.285,210.000,182.500,211.000,153.500
30.286,210.000,183.000,211.500,154.500
30.287,209.000,182.500,211.500,154.500
30.288,209.000,183.000,212.000,155.500
30.289,208.000,182.500,212.000,156.000
30.290,208.000,183.000,212.500,157.000
30.291,207.000,182.500,212.500,157.000
30.292,207.500,182.500,213.000,158.000
30.293,207.000,182.500,213.500,158.000
30.294,207.000,182.500,214.000,158.500
30.295,206.500,182.000,214.000,159.000
30.296,206.500,182.000,215.000,159.500
30.297,206.500,181.500,214.500,159.500
30.298,207.000,181.500,215.000,160.000
30.299,206.500,181.000,215.000,160.000
30.300,207.000,181.500,215.500,161.000
30.301,206.500,181.000,215.000,161.000
30.302,207.000,181.500,215.500,161.500
30.303,206.000,182.000,215.500,161.500
30.304,206.500,182.500,216.000,162.000
30.305,206.000,182.500,216.000,162.000
30.306,206.500,183.000,216.000,162.500
30.307,206.000,183.000,216.000,162.500
30.308,206.500,183.000,216.500,163.000
30.309,206.500,182.000,216.500,163.000
30.310,207.000,182.000,217.000,163.500
30.311,207.000,181.000,217.000,163.500
30.312,207.000,181.000,217.500,164.000
30.313,206.500,180.500,217.500,164.000
30.314,206.500,180.500,218.000,164.500
30.315,206.500,180.000,217.500,164.500
30.316,207.000,180.500,218.000,165.000
30.317,207.000,180.000,217.500,164.500
30.318,207.500,180.000,217.500,164.500
30.319,207.500,179.000,217.000,164.000
30.320,208.000,179.000,217.000,164.000
30.321,208.000,178.500,217.000,163.500
30.322,208.000,179.000,217.500,163.500
30.323,207.500,178.500,217.500,163.500
30.324,208.000,179.000,218.000,164.000
30.325,207.500,178.500,218.000,163.500
30.326,207.500,179.000,219.000,164.000
30.327,207.000,178.500,218.500,163.500
30.328,206.500,178.500,219.000,164.000
30.329,205.500,178.500,219.000,163.500
30.330,205.500,179.000,219.000,164.000
30.331,205.000,179.000,218.500,163.500
30.332,205.000,179.500,219.000,164.000
30.333,204.500,179.500,218.000,163.500
30.334,205.000,180.000,218.000,163.500
30.335,205.000,180.000,217.500,163.000
30.336,205.500,181.000,218.000,163.000
30.337,205.500,181.000,217.500,163.000
30.338,206.000,181.000,218.500,163.000
30.339,205.500,180.500,218.500,162.500
30.340,206.000,181.000,219.500,162.500
30.341,205.500,180.500,219.500,162.500
30.342,206.000,180.500,220.000,163.000
30.343,205.500,180.000,220.000,163.000
30.344,206.500,180.000,221.000,163.500
30.345,206.500,179.500,221.000,163.500
30.346,207.000,179.500,222.000,164.000
30.347,206.500,179.000,222.000,164.000
30.348,207.000,179.000,223.000,164.500
30.349,207.000,178.500,223.000,164.500
30.350,207.500,179.000,224.000,165.000
30.351,207.000,179.000,224.500,165.000
30.352,207.500,179.500,225.000,165.500
30.353,207.000,179.000,224.500,165.000
30.354,207.500,179.500,224.500,165.500
30.355,207.000,179.000,224.000,165.000
30.356,207.000,179.000,224.000,165.000
30.357,207.000,178.000,223.000,164.500
30.358,207.500,178.000,223.000,164.500
30.359,207.500,177.500,222.500,164.000
30.360,208.000,177.000,222.500,164.000
30.361,208.000,176.500,222.000,164.000
30.362,208.500,176.500,222.000,164.000
30.363,208.000,176.000,222.000,164.000
30.364,208.500,176.500,223.000,164.500
30.365,208.000,176.000,223.000,164.500
30.366,208.500,176.000,224.000,165.000
30.367,208.000,176.000,224.000,165.500
30.368,208.000,176.500,225.000,166.000
30.369,207.500,176.500,225.000,166.500
30.370,207.500,177.000,225.500,167.000
30.371,207.500,176.500,225.500,167.000
30.372,207.500,177.000,226.000,167.000
30.373,207.500,176.500,226.000,167.000
30.374,208.000,176.500,226.500,167.000
30.375,208.000,176.000,226.500,167.000
30.376,209.000,176.000,227.000,167.000
30.377,209.000,175.500,227.000,167.000
30.378,210.000,176.000,227.500,167.000
30.379,210.000,175.500,227.500,167.000
30.380,210.000,176.000,228.000,167.000
30.381,209.500,175.500,228.000,167.000
30.382,209.500,176.000,228.500,167.500
30.383,209.000,176.000,228.500,167.500
30.384,209.000,177.000,229.500,168.000
30.385,208.500,177.000,229.000,168.000
30.386,209.000,177.000,229.500,169.000
30.387,208.500,176.500,229.500,169.000
30.388,209.000,177.000,230.000,170.000
30.389,208.500,176.500,230.000,170.000
30.390,208.500,176.500,230.500,171.000
30.391,208.000,176.000,230.500,171.000
30.392,208.000,176.500,231.000,171.500
30.393,207.500,176.000,230.500,171.000
30.394,207.500,176.000,230.500,171.000
30.395,207.500,175.500,230.000,170.000
30.396,207.500,176.000,230.000,170.000
30.397,207.500,175.500,230.000,169.000
30.398,208.000,176.000,230.500,169.000
30.399,208.500,175.500,230.000,168.000
30.400,209.000,176.000,230.500,168.000
30.401,209.000,176.000,230.500,167.500
30.402,209.500,176.500,230.500,168.000
30.403,209.500,176.000,230.000,167.500
30.404,210.000,176.500,230.000,167.500
30.405,209.500,176.500,229.500,167.500
30.406,210.000,177.000,230.000,168.000
30.407,209.500,177.000,230.000,168.000
30.408,209.500,177.500,230.500,168.500
30.409,209.000,177.000,230.000,168.000
30.410,209.000,177.500,230.500,168.500
30.411,208.500,177.500,230.000,168.500
30.412,209.000,177.500,230.000,168.500
30.413,208.500,177.000,229.500,167.500
30.414,209.000,177.500,229.500,167.500
30.415,208.500,177.000,229.000,167.000
30.416,209.000,177.500,229.500,167.000
30.417,208.500,177.000,229.500,166.500
30.418,208.500,177.500,230.000,166.500
30.419,208.000,177.500,229.500,166.000
30.420,208.000,177.500,230.000,166.000
30.421,207.500,176.500,229.500,165.500
30.422,208.000,176.500,230.000,165.500
30.423,208.000,176.000,229.500,165.500
30.424,208.500,176.000,230.000,166.000
30.425,208.500,175.500,229.500,166.000
30.426,209.000,175.500,230.000,166.500
30.427,209.000,175.000,230.000,166.500
30.428,209.000,175.500,230.500,167.500
30.429,208.000,175.000,230.500,167.500
30.430,208.000,175.500,231.000,168.000
30.431,207.500,175.500,230.500,167.500
30.432,207.500,176.000,231.000,168.000
30.433,207.000,175.500,231.000,167.500
30.434,207.500,175.500,231.500,167.500
30.435,207.500,175.000,231.500,167.500
30.436,208.000,175.500,232.500,167.500
30.437,208.000,175.000,232.000,167.500
30.438,209.000,175.500,232.500,168.000
30.439,209.000,175.000,232.000,167.500
30.440,209.500,175.000,232.000,168.000
30.441,209.000,174.500,231.000,168.000
30.442,209.500,174.500,231.000,168.000
30.443,209.000,174.000,230.000,168.000
30.444,209.500,174.000,230.000,168.500
30.445,209.000,173.500,229.000,169.000
30.446,209.500,173.500,229.000,169.500
30.447,209.000,173.000,228.500,170.000
30.448,209.000,173.500,229.000,171.000
30.449,209.000,173.000,229.000,171.000
30.450,209.000,173.500,229.500,172.000
30.451,209.000,173.500,229.500,172.000
30.452,209.000,173.500,230.000,172.500
30.453,209.000,172.500,229.000,172.500
30.454,209.500,172.500,229.000,172.500
30.455,209.500,172.000,228.000,172.000
30.456,210.000,172.000,227.500,172.000
30.457,209.500,171.500,226.000,171.500
30.458,210.000,171.500,225.500,171.000
30.459,209.500,171.000,224.500,170.500
30.460,210.000,171.000,224.500,170.500
30.461,209.500,170.500,224.000,170.000
30.462,209.500,170.500,224.000,170.500
30.463,209.500,170.000,224.000,170.500
30.464,209.500,170.500,224.500,171.000
30.465,209.500,170.000,224.500,171.500
30.466,209.500,170.500,225.000,172.000
30.467,209.000,170.500,225.000,172.000
30.468,209.500,171.500,225.500,172.500
30.469,209.000,171.500,225.000,172.500
30.470,209.000,172.000,225.500,173.000
30.471,209.000,172.000,225.000,172.500
30.472,209.500,173.000,225.000,172.000
30.473,209.500,172.500,224.000,171.000
30.474,210.500,173.000,223.500,170.500
30.475,210.500,173.000,222.000,169.500
30.476,211.500,173.500,221.500,168.500
30.477,211.500,173.000,220.500,167.500
30.478,212.000,173.000,220.000,167.000
30.479,211.500,173.000,219.500,166.000
30.480,212.000,173.500,220.000,165.500
30.481,211.000,173.500,220.000,165.500
30.482,211.000,174.000,221.000,166.000
30.483,210.000,174.500,221.500,166.500
30.484,210.000,175.000,223.000,167.500
30.485,209.000,175.500,223.500,168.000
30.486,209.000,176.000,224.500,169.500
30.487,208.500,176.000,224.500,170.000
30.488,209.000,176.500,225.500,170.500
30.489,209.000,176.500,225.500,170.500
30.490,209.500,177.000,226.000,171.000
30.491,209.500,176.500,225.500,170.500
30.492,210.500,177.000,226.000,170.500
30.493,210.500,177.000,225.500,170.500
30.494,210.500,177.500,225.500,170.500
30.495,210.000,177.000,224.500,170.000
30.496,210.500,177.500,224.500,170.500
30.497,210.000,177.000,223.500,170.000
30.498,210.000,177.000,223.500,170.000
30.499,209.500,176.000,222.500,169.000
30.500,209.500,176.000,222.500,169.000
30.501,209.500,175.000,222.000,168.500
30.502,210.000,175.500,222.000,168.500
30.503,209.500,175.000,221.500,168.500
30.504,210.000,175.500,222.000,168.500
30.505,209.500,175.500,221.500,168.500
30.506,209.500,176.500,222.500,169.000
30.507,209.000,177.000,222.500,169.500
30.508,209.500,178.000,223.500,170.000
30.509,209.000,178.500,224.000,170.500
30.510,209.500,179.500,225.500,171.500
30.511,209.000,180.500,226.000,172.500
30.512,209.000,181.500,227.500,173.500
30.513,208.500,182.000,228.000,173.500
30.514,208.500,183.000,229.000,174.500
30.515,208.000,183.000,229.000,175.000
30.516,208.500,183.500,229.000,175.500
30.517,208.000,183.000,228.500,175.000
30.518,208.500,183.500,228.500,175.000
30.519,208.500,183.000,228.000,174.500
30.520,209.000,184.000,228.000,174.500
30.521,208.500,184.000,227.500,174.500
30.522,208.500,185.000,228.000,174.500
30.523,208.000,185.000,228.000,174.500
30.524,208.000,186.000,228.500,175.000
30.525,207.000,186.000,228.500,175.000
30.526,207.500,186.500,229.500,175.500
30.527,207.000,186.000,229.500,175.000
30.528,207.000,186.500,230.000,175.500
30.529,206.500,186.500,230.000,175.000
30.530,207.000,186.500,230.500,175.000
30.531,207.000,186.000,230.000,174.500
30.532,207.500,186.500,230.500,174.500
30.533,207.500,186.000,230.500,174.000
30.534,208.000,186.500,230.500,174.000
30.535,207.500,186.000,230.000,173.500
30.536,207.500,186.500,230.500,174.000
30.537,207.500,186.000,230.500,173.500
30.538,207.500,186.000,231.000,173.500
30.539,207.500,185.500,230.500,173.000
30.540,207.500,186.000,231.000,173.500
30.541,207.000,186.000,231.000,173.500
30.542,207.500,186.500,231.500,174.000
30.543,207.000,186.500,232.000,174.500
30.544,207.000,187.500,232.500,175.000
30.545,206.500,187.500,232.500,175.000
30.546,206.500,188.000,233.500,176.000
30.547,206.000,188.000,233.500,176.000
