'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.214,8.000,178.500,333.000,654.000
8.215,6.000,178.000,332.500,653.500
8.216,4.000,177.500,332.000,653.500
8.217,4.000,177.000,331.500,653.000
8.218,5.500,177.000,331.500,653.000
8.219,7.500,177.000,331.000,652.500
8.220,10.000,177.500,331.000,652.500
8.221,12.000,178.000,331.000,653.000
8.222,13.000,178.000,331.000,653.500
8.223,13.000,178.000,331.500,654.000
8.224,12.500,178.000,331.500,654.500
8.225,11.500,178.000,331.500,654.500
8.226,11.000,177.500,331.500,654.500
8.227,10.500,177.000,331.000,654.500
8.228,11.500,176.500,331.000,654.500
8.229,12.500,176.500,331.000,654.500
8.230,14.500,176.000,330.500,654.500
8.231,16.500,176.000,330.500,654.000
8.232,18.000,175.500,330.500,654.000
8.233,18.500,175.500,330.500,653.500
8.234,18.500,175.000,330.500,653.500
8.235,18.000,174.500,330.000,653.500
8.236,17.500,174.500,330.000,653.000
8.237,18.000,174.000,329.500,653.000
8.238,18.500,174.000,330.000,653.000
8.239,19.500,174.000,330.000,653.000
8.240,19.500,174.000,330.000,652.500
8.241,19.500,174.000,330.000,652.500
8.242,19.500,173.500,330.000,652.500
8.243,20.000,173.500,330.000,652.000
8.244,21.500,173.500,330.000,652.000
8.245,22.500,173.500,330.000,652.000
8.246,23.500,174.000,330.000,652.000
8.247,23.500,174.000,330.500,652.000
8.248,23.500,174.000,330.500,651.500
8.249,23.500,174.000,330.500,651.500
8.250,22.500,174.000,330.500,651.500
8.251,21.000,173.500,330.500,651.000
8.252,19.000,173.500,330.000,651.000
8.253,17.500,173.000,330.000,651.000
8.254,15.000,173.000,329.500,650.500
8.255,13.000,172.500,329.500,650.500
8.256,11.500,172.000,329.000,650.000
8.257,11.000,171.500,328.500,649.500
8.258,10.500,171.500,328.500,649.500
8.259,11.000,171.000,328.500,649.500
8.260,11.000,171.000,328.000,649.500
8.261,10.500,171.000,328.000,649.500
8.262,9.500,171.000,328.000,649.500
8.263,8.000,170.500,327.500,649.500
8.264,6.500,170.500,327.500,650.000
8.265,6.000,170.500,328.000,650.500
8.266,7.000,171.000,328.500,651.000
8.267,10.000,171.000,329.000,651.500
8.268,13.500,171.000,329.500,652.000
8.269,16.000,171.500,330.000,652.000
8.270,17.000,171.500,330.000,652.500
8.271,16.000,171.500,330.000,652.000
8.272,15.000,171.000,330.000,652.000
8.273,14.000,171.000,330.000,651.500
8.274,13.500,171.000,329.500,651.000
8.275,13.500,170.500,329.500,651.000
8.276,12.500,170.500,329.000,650.500
8.277,11.500,170.000,329.000,650.000
8.278,11.000,169.500,328.500,650.000
8.279,10.000,169.000,328.000,649.500
8.280,9.500,169.000,327.500,649.500
8.281,9.000,169.000,327.500,649.500
8.282,9.000,169.000,327.500,649.500
8.283,9.000,169.000,328.000,650.000
8.284,10.000,169.000,328.000,650.500
8.285,11.500,169.500,328.000,651.000
8.286,12.500,169.500,328.500,651.500
8.287,13.500,170.000,328.500,651.500
8.288,13.500,170.500,329.000,652.000
8.289,13.500,170.500,329.500,652.000
8.290,13.500,170.500,330.000,652.500
8.291,14.000,170.500,330.500,653.000
8.292,15.500,170.500,331.000,653.000
8.293,17.000,170.500,331.500,653.500
8.294,19.000,170.500,331.500,653.500
8.295,20.500,170.500,331.500,653.500
8.296,21.000,170.500,331.500,653.500
8.297,20.500,170.500,331.000,653.500
8.298,19.000,170.000,331.000,653.500
8.299,16.500,169.500,330.500,653.000
8.300,13.500,169.500,330.000,653.000
8.301,11.500,169.000,330.000,653.000
8.302,11.500,169.000,329.500,653.000
8.303,13.000,169.000,329.500,653.000
8.304,15.000,169.000,329.500,653.000
8.305,17.000,168.500,329.500,653.000
8.306,18.000,168.000,329.500,653.500
8.307,19.500,168.000,329.500,653.500
8.308,21.000,167.500,329.500,653.500
8.309,22.000,167.000,329.000,653.500
8.310,21.000,166.500,329.000,653.500
8.311,18.500,166.500,328.500,653.000
8.312,15.000,166.000,328.500,653.500
8.313,12.000,166.000,328.500,653.500
8.314,9.000,166.500,329.000,653.500
8.315,7.500,166.500,329.000,654.000
8.316,6.500,166.500,329.000,654.000
8.317,6.000,166.500,329.000,654.000
8.318,5.500,166.500,329.000,654.000
8.319,5.000,166.500,329.000,654.000
8.320,5.000,166.500,329.000,654.000
8.321,5.500,166.500,329.000,654.500
8.322,6.000,166.500,329.000,654.500
8.323,7.000,166.500,329.000,655.000
8.324,8.000,166.500,329.000,655.500
8.325,9.000,167.000,329.000,655.500
8.326,9.500,167.000,329.000,655.500
8.327,10.000,167.000,329.000,655.500
8.328,10.500,167.000,329.000,655.500
8.329,11.000,167.000,329.000,655.500
8.330,11.500,167.000,329.000,655.500
8.331,12.000,167.000,329.000,655.500
8.332,11.500,167.000,328.500,655.500
8.333,10.500,167.000,328.500,656.000
8.334,9.500,167.000,329.000,656.000
8.335,9.000,167.500,329.000,656.500
8.336,9.000,167.500,329.500,657.000
8.337,9.000,168.000,330.000,657.000
8.338,8.500,168.000,330.000,657.000
8.339,7.500,167.500,329.500,656.500
8.340,7.000,167.500,329.500,656.500
8.341,7.500,167.000,329.000,656.000
8.342,9.000,167.000,329.000,656.000
8.343,11.000,167.000,328.500,655.500
8.344,12.500,166.500,328.000,655.500
8.345,13.500,166.500,328.000,655.000
8.346,14.500,166.500,327.500,655.000
8.347,15.000,166.000,327.000,655.000
8.348,15.000,166.000,326.500,654.500
8.349,14.000,165.500,326.500,654.000
8.350,12.500,165.500,326.500,654.000
8.351,11.500,165.000,326.000,653.500
8.352,11.000,164.500,326.000,653.000
8.353,11.500,164.500,326.000,653.000
8.354,12.500,164.000,326.000,653.000
8.355,13.500,164.000,325.500,653.000
8.356,13.500,164.000,325.500,652.500
8.357,11.500,163.500,325.500,652.500
8.358,8.500,163.500,325.000,652.500
8.359,5.000,163.000,324.500,652.000
8.360,2.500,163.000,324.500,652.000
8.361,1.500,163.000,324.500,652.000
8.362,1.500,163.000,324.000,651.500
8.363,2.500,163.000,324.000,651.500
8.364,4.500,163.000,324.000,651.500
8.365,7.000,163.000,324.000,651.500
8.366,9.000,163.000,324.000,651.500
8.367,10.000,163.500,324.500,651.500
8.368,10.500,163.500,324.500,651.500
8.369,10.500,163.500,324.500,652.000
8.370,11.000,163.500,325.000,652.000
8.371,11.500,163.500,325.000,652.000
8.372,12.000,163.500,325.000,651.500
8.373,12.000,163.500,325.000,651.500
8.374,10.500,163.500,325.000,651.500
8.375,9.000,164.000,325.500,651.500
8.376,7.000,164.000,325.500,652.000
8.377,5.500,164.500,326.000,652.000
8.378,5.000,164.500,326.000,652.000
8.379,4.500,164.500,326.000,652.000
8.380,4.500,164.000,326.000,652.000
8.381,4.000,164.000,326.000,652.000
8.382,3.000,164.000,326.500,652.000
8.383,2.500,164.500,326.500,652.500
8.384,2.500,164.500,327.000,652.500
8.385,2.000,165.000,327.000,653.000
8.386,2.000,165.000,327.500,653.000
8.387,1.500,165.000,327.500,653.000
8.388,2.000,165.500,327.500,653.000
8.389,2.500,165.500,327.500,653.000
8.390,3.500,165.500,327.500,653.000
8.391,5.000,166.000,327.500,653.000
8.392,7.000,166.000,327.500,653.000
8.393,8.000,166.500,328.000,653.000
8.394,9.000,166.500,328.000,653.500
8.395,10.000,166.500,328.500,654.000
8.396,10.500,167.000,328.500,654.000
8.397,10.000,167.000,328.500,654.000
8.398,8.500,166.500,328.000,654.000
8.399,7.500,166.500,328.000,653.500
8.400,7.500,166.000,327.500,653.500
8.401,9.000,166.000,327.500,653.000
8.402,11.500,166.000,327.500,653.500
8.403,13.500,166.000,327.500,653.500
8.404,14.500,166.000,327.500,653.500
8.405,15.000,166.000,328.000,654.000
8.406,15.000,166.000,328.500,654.000
8.407,14.500,166.000,328.500,654.500
8.408,13.000,166.000,329.000,654.500
8.409,11.000,166.000,329.000,654.500
8.410,9.500,166.500,329.000,654.500
8.411,9.500,166.500,329.500,654.500
8.412,10.500,166.500,329.500,655.000
8.413,12.000,166.500,329.500,655.000
8.414,13.000,166.500,329.500,655.000
8.415,12.000,166.500,329.500,655.500
8.416,10.500,166.500,329.500,655.500
8.417,8.500,166.500,329.500,655.500
8.418,7.000,166.500,329.500,656.000
8.419,6.000,166.500,329.500,656.000
8.420,5.500,166.500,329.500,656.000
8.421,5.000,166.500,329.500,656.000
8.422,5.000,166.500,329.500,656.000
8.423,4.000,167.000,329.500,656.500
8.424,3.500,167.000,329.500,656.500
8.425,3.000,167.500,329.500,657.000
8.426,3.000,167.500,330.000,657.000
8.427,3.500,167.500,330.000,657.500
8.428,4.500,167.500,330.000,657.500
8.429,6.000,167.500,330.500,657.500
8.430,7.000,168.000,330.500,657.500
8.431,7.000,168.000,331.000,657.500
8.432,5.000,168.000,331.000,658.000
8.433,2.500,168.000,331.000,658.000
8.434,0.500,168.000,331.500,658.000
8.435,-0.500,168.500,331.500,658.000
8.436,0.500,168.500,332.000,658.500
8.437,2.000,168.500,332.000,658.500
8.438,4.000,168.500,332.000,658.500
8.439,6.000,168.500,332.000,658.000
8.440,8.000,168.500,332.000,658.000
8.441,9.000,168.000,332.000,658.000
8.442,9.500,168.000,331.500,658.000
8.443,9.000,168.000,331.500,658.000
8.444,9.000,168.000,331.000,658.000
8.445,9.000,168.000,331.000,658.000
8.446,9.000,168.000,331.000,658.000
8.447,7.500,168.000,330.500,658.000
8.448,5.500,168.000,330.500,658.000
8.449,3.500,168.000,330.500,658.000
8.450,1.500,167.500,330.500,658.000
8.451,1.500,167.000,330.500,658.000
8.452,2.500,167.000,331.000,658.000
8.453,5.000,167.000,331.000,658.000
8.454,7.500,167.000,331.500,658.000
8.455,9.500,167.000,331.500,658.000
8.456,11.500,167.000,331.500,658.500
8.457,13.000,167.000,332.000,658.500
8.458,14.000,167.000,332.000,658.500
8.459,14.000,167.000,332.000,659.000
8.460,13.500,167.500,332.000,659.500
8.461,11.500,167.500,332.500,659.500
8.462,9.000,168.000,332.500,659.500
8.463,6.000,168.000,332.500,659.500
8.464,4.000,168.000,332.500,659.500
8.465,2.500,168.500,333.000,660.000
8.466,2.500,168.500,333.000,659.500
8.467,3.500,168.500,333.000,659.500
8.468,5.000,168.500,332.500,659.000
8.469,6.500,169.000,332.500,659.000
8.470,7.000,169.000,333.000,659.000
8.471,6.000,169.000,333.000,658.500
8.472,4.500,169.000,333.000,658.500
8.473,1.500,169.000,333.000,659.000
8.474,-1.500,169.000,333.500,659.000
8.475,-3.500,169.000,333.500,659.000
8.476,-3.000,169.000,333.500,659.000
8.477,-1.000,169.000,333.500,659.000
8.478,3.500,169.500,333.500,659.000
8.479,7.500,169.500,333.500,659.000
8.480,10.500,169.500,333.500,659.500
8.481,12.500,169.500,333.500,659.500
8.482,12.500,169.000,334.000,660.000
8.483,12.500,169.000,334.000,660.000
8.484,13.000,169.000,334.500,660.500
8.485,13.500,169.000,334.500,660.500
8.486,14.000,169.000,334.500,661.000
8.487,13.500,169.000,334.500,661.000
8.488,13.000,169.500,335.000,661.500
8.489,12.500,170.000,335.500,662.500
8.490,12.500,170.500,336.000,663.000
8.491,13.000,171.000,336.000,663.500
8.492,13.000,171.000,336.500,663.500
8.493,12.000,171.000,337.000,664.000
8.494,11.500,171.000,337.000,664.000
8.495,10.500,171.500,337.000,664.500
8.496,10.500,171.500,337.000,664.500
8.497,10.500,171.500,337.000,665.000
8.498,9.500,172.000,337.000,665.000
8.499,8.000,172.000,337.500,665.000
8.500,6.000,172.000,337.500,665.500
8.501,3.500,172.500,338.000,666.000
8.502,1.000,173.000,338.500,666.000
8.503,-1.000,173.500,339.000,666.500
8.504,-2.500,173.500,339.000,667.000
8.505,-2.500,174.000,339.500,667.000
8.506,-1.500,174.000,339.000,667.000
8.507,0.500,174.000,339.000,666.500
8.508,2.000,173.500,339.000,666.500
8.509,3.000,173.500,339.000,666.000
8.510,4.000,173.000,339.000,666.000
8.511,5.000,173.000,339.000,666.000
8.512,6.500,172.500,339.000,666.000
8.513,8.000,172.500,339.000,666.000
8.514,9.000,172.500,339.000,666.000
8.515,10.500,172.500,339.000,666.500
8.516,11.500,172.500,339.000,666.500
8.517,12.000,172.500,339.000,666.500
8.518,11.500,172.500,339.000,666.500
8.519,10.500,172.500,339.000,666.500
8.520,9.500,172.500,339.500,667.000
8.521,8.500,172.500,339.500,667.000
8.522,8.000,173.000,340.000,667.500
8.523,8.000,173.000,340.000,668.000
8.524,8.000,173.500,340.000,668.500
8.525,7.500,173.500,340.000,668.500
8.526,7.000,173.500,340.000,669.000
8.527,5.500,173.500,339.500,669.000
8.528,4.500,173.000,339.500,668.500
8.529,4.000,173.000,339.000,668.500
8.530,4.000,172.500,339.000,668.000
8.531,5.000,172.000,339.000,667.500
8.532,6.500,171.500,339.000,667.000
8.533,8.000,171.500,339.000,667.000
8.534,8.500,171.000,339.000,666.500
8.535,8.000,171.000,339.000,666.500
8.536,6.000,171.000,339.000,666.500
8.537,4.500,170.500,339.000,666.500
8.538,4.000,170.500,339.000,666.500
8.539,5.000,170.000,339.000,666.500
8.540,6.500,170.000,339.000,666.500
8.541,9.000,170.000,339.000,666.500
8.542,10.500,170.000,339.000,666.500
8.543,11.500,169.500,339.000,666.500
8.544,12.000,169.500,338.500,666.500
8.545,12.500,169.000,338.500,666.500
8.546,13.000,169.000,338.000,666.500
8.547,14.500,168.500,338.000,666.500
8.548,15.000,168.500,338.000,666.500
8.549,15.500,168.500,338.000,666.500
8.550,14.500,168.500,338.000,666.500
8.551,13.000,168.000,338.000,667.000
8.552,11.000,168.000,338.000,667.000
8.553,9.000,168.000,338.000,667.000
8.554,7.000,168.000,337.500,667.500
8.555,6.500,168.500,338.000,667.500
8.556,7.500,168.500,338.000,668.000
8.557,9.000,168.500,338.000,668.000
8.558,10.500,168.000,338.000,668.000
8.559,11.000,168.000,338.000,668.000
8.560,11.000,168.000,338.000,667.500
8.561,10.500,168.000,337.500,667.500
8.562,11.000,167.500,337.500,667.000
8.563,12.000,167.500,337.500,667.000
8.564,14.500,167.000,337.000,667.000
8.565,17.000,167.000,337.000,666.500
8.566,18.000,166.500,337.000,666.000
8.567,17.000,166.500,336.500,666.000
8.568,15.500,166.500,337.000,666.000
8.569,14.000,166.500,337.000,666.000
8.570,12.000,167.000,337.500,666.500
8.571,10.500,167.500,338.000,667.000
8.572,9.000,168.000,338.500,667.000
8.573,9.000,168.000,338.500,667.500
8.574,9.500,168.500,338.500,667.500
8.575,10.000,169.000,339.000,668.000
8.576,11.000,169.000,339.000,668.000
8.577,12.000,169.000,339.000,668.000
8.578,13.000,169.000,339.000,667.500
8.579,14.500,168.500,338.500,667.500
8.580,15.500,168.000,338.500,667.000
8.581,16.500,167.500,338.500,666.500
8.582,16.000,167.000,338.000,666.500
8.583,15.000,166.000,337.000,666.000
8.584,14.000,165.000,336.000,665.000
8.585,13.500,164.000,334.500,663.500
8.586,13.000,162.500,333.000,662.000
8.587,12.000,161.500,331.500,660.000
8.588,10.500,160.500,329.500,658.000
8.589,8.500,159.000,328.500,656.500
8.590,7.000,158.000,327.000,655.500
8.591,6.500,157.000,326.500,655.000
8.592,6.500,156.000,326.000,655.000
8.593,6.500,156.000,326.500,655.500
8.594,6.000,156.500,327.000,656.500
8.595,5.000,157.000,328.000,657.500
8.596,4.500,158.000,329.500,659.000
8.597,4.500,158.500,330.500,660.000
8.598,4.500,159.500,331.500,661.000
8.599,5.000,160.000,332.000,661.500
8.600,4.500,160.000,332.500,662.000
8.601,4.000,161.000,332.500,662.500
8.602,3.000,161.500,333.000,663.500
8.603,2.500,162.000,334.000,664.000
8.604,2.000,162.500,334.500,664.500
8.605,2.000,163.000,335.000,665.000
8.606,3.000,163.000,335.500,665.500
8.607,4.000,163.000,335.500,665.500
8.608,5.000,163.000,335.500,666.000
8.609,5.500,163.000,335.500,666.000
8.610,5.000,163.000,335.500,666.000
8.611,4.000,162.500,336.000,666.000
8.612,3.500,162.500,336.000,666.000
8.613,3.000,162.000,336.000,666.000
8.614,4.500,161.500,336.000,666.000
8.615,6.000,161.500,336.000,666.000
8.616,7.500,161.000,336.000,666.000
8.617,8.500,160.500,335.500,666.000
8.618,8.500,160.500,335.500,666.500
8.619,8.500,160.500,335.000,666.500
8.620,8.000,160.000,334.500,666.500
8.621,7.000,160.000,334.500,666.500
8.622,6.500,160.000,334.500,666.500
8.623,7.000,160.000,334.500,666.500
8.624,7.500,160.000,334.500,667.000
8.625,8.000,160.000,335.000,667.000
8.626,8.500,159.500,335.000,666.500
8.627,8.500,159.500,334.500,666.500
8.628,8.500,159.000,334.500,666.000
8.629,9.000,159.000,334.500,666.000
8.630,9.000,159.000,334.500,666.000
8.631,9.500,159.000,335.000,666.000
8.632,10.500,159.000,335.000,666.000
8.633,11.000,159.000,335.000,666.000
8.634,10.500,159.000,335.000,666.000
8.635,10.000,159.500,335.000,666.500
8.636,9.500,159.000,335.500,666.500
8.637,10.000,159.000,335.500,667.000
8.638,11.000,159.000,335.000,667.000
8.639,12.000,158.500,335.000,667.000
8.640,12.500,158.500,334.500,667.000
8.641,12.000,158.500,334.500,667.000
8.642,11.500,158.500,334.500,667.000
8.643,10.500,158.500,334.500,667.000
8.644,9.500,158.500,334.500,667.500
8.645,9.000,158.500,335.000,667.500
8.646,9.500,158.500,335.500,667.500
8.647,10.000,158.500,335.500,667.500
8.648,9.500,158.500,335.500,667.500
8.649,7.000,158.500,335.500,667.500
8.650,4.500,158.000,335.000,667.500
8.651,2.500,158.000,335.000,667.500
8.652,2.000,157.500,334.500,667.500
8.653,3.500,157.500,334.000,667.500
8.654,6.500,157.500,334.000,667.500
8.655,10.500,157.500,334.000,667.500
8.656,14.000,157.500,333.500,667.500
8.657,15.500,157.000,333.500,667.000
8.658,15.000,157.000,333.000,667.000
8.659,13.500,157.000,333.000,666.500
8.660,12.000,156.500,332.500,666.500
8.661,11.000,156.500,332.500,666.500
8.662,10.000,156.500,333.000,666.000
8.663,10.000,156.000,333.000,666.500
8.664,11.000,156.000,333.500,666.500
8.665,12.000,156.500,334.000,667.000
8.666,12.500,156.500,334.000,667.000
8.667,12.500,156.500,334.500,667.500
8.668,12.500,157.000,334.500,667.500
8.669,12.500,157.000,334.500,668.000
8.670,11.500,157.500,335.000,668.000
8.671,10.500,157.500,335.500,668.500
8.672,9.000,158.000,336.000,669.000
8.673,7.500,158.000,336.000,669.000
8.674,6.500,158.000,336.500,669.000
8.675,6.000,158.500,337.000,669.500
8.676,6.500,158.500,337.500,669.500
8.677,7.500,158.500,337.500,669.500
8.678,8.500,158.500,337.500,669.500
8.679,9.000,158.500,337.500,669.500
8.680,9.500,158.500,337.500,670.000
8.681,10.000,158.500,337.500,670.000
8.682,11.000,158.500,337.500,670.500
8.683,11.500,158.500,337.500,671.000
8.684,10.000,159.000,337.500,671.000
8.685,7.500,159.000,338.000,671.500
8.686,5.000,159.000,338.000,672.000
8.687,2.000,159.500,338.000,672.000
8.688,0.000,159.500,338.500,672.500
8.689,-3.000,159.500,338.500,672.500
8.690,-6.000,159.500,338.500,672.500
8.691,-9.500,159.000,338.500,672.000
8.692,-11.500,159.000,338.500,672.000
8.693,-12.000,158.500,338.500,672.000
8.694,-11.500,158.000,338.500,672.000
8.695,-9.500,158.000,338.500,672.000
8.696,-7.000,157.500,338.500,671.500
8.697,-5.000,157.000,338.000,671.000
8.698,-3.000,156.000,337.500,670.500
8.699,-2.000,155.500,336.500,669.500
8.700,-1.000,154.500,335.500,669.000
8.701,-1.000,153.500,334.500,668.000
8.702,-1.500,152.500,333.500,667.000
8.703,-2.500,151.500,332.500,666.000
8.704,-3.000,150.500,331.500,665.500
8.705,-3.500,150.000,331.000,665.000
8.706,-2.500,149.500,330.500,664.500
8.707,-1.500,149.000,330.000,664.000
8.708,-0.500,148.500,329.500,664.000
8.709,1.000,148.000,330.000,664.000
8.710,2.000,148.000,330.000,664.500
8.711,2.500,148.000,330.500,665.500
8.712,2.000,148.000,331.000,666.000
8.713,1.500,148.500,331.500,666.500
8.714,1.500,149.000,332.500,667.500
8.715,1.500,150.000,333.000,668.500
8.716,1.000,150.500,334.000,669.500
8.717,-1.000,151.000,334.500,670.500
8.718,-3.500,151.500,335.500,672.000
8.719,-6.500,152.500,336.500,673.500
8.720,-8.500,153.500,338.000,675.500
8.721,-9.500,154.500,340.000,677.500
8.722,-9.000,156.000,341.500,679.500
8.723,-7.500,157.500,343.500,682.000
8.724,-5.000,159.000,345.500,684.500
8.725,-2.000,160.500,347.500,686.500
8.726,1.500,162.000,349.500,689.000
8.727,5.000,163.000,351.000,690.500
8.728,7.500,164.000,352.500,692.000
8.729,8.500,164.500,353.500,693.000
8.730,7.500,164.500,354.000,693.500
8.731,6.000,164.500,354.500,693.500
8.732,5.000,165.000,355.000,694.000
8.733,4.500,165.000,355.000,694.000
8.734,5.000,165.500,355.500,693.500
8.735,5.500,165.500,355.500,693.500
8.736,5.500,166.000,355.000,693.000
8.737,5.500,166.000,354.500,692.000
8.738,5.500,166.000,354.000,691.500
8.739,5.500,166.500,354.000,690.500
8.740,5.000,166.500,353.500,690.000
8.741,4.000,166.000,353.000,689.000
8.742,2.500,166.000,353.000,688.500
8.743,1.000,166.000,352.500,688.000
8.744,-1.000,165.500,352.500,687.500
8.745,-2.500,165.500,352.000,687.000
8.746,-4.500,165.000,351.500,686.500
8.747,-6.000,164.000,351.000,685.500
8.748,-7.500,163.500,350.500,684.500
8.749,-8.000,162.500,349.500,684.000
8.750,-8.000,161.500,348.500,683.000
8.751,-7.000,160.500,348.000,682.500
8.752,-6.000,160.000,347.000,682.000
8.753,-5.000,159.000,346.500,681.500
8.754,-5.000,158.500,346.000,681.000
8.755,-5.000,158.000,345.500,680.500
8.756,-6.000,157.000,345.000,680.000
8.757,-6.000,156.000,344.000,679.500
8.758,-6.500,155.000,343.500,679.000
8.759,-6.000,154.500,343.000,678.500
8.760,-5.500,154.000,342.500,678.000
8.761,-5.500,153.500,342.000,678.000
8.762,-5.500,153.000,341.500,677.500
8.763,-6.000,153.000,341.500,677.500
8.764,-6.500,152.500,341.500,677.000
8.765,-6.000,152.500,341.500,676.500
8.766,-4.500,152.000,341.500,676.500
8.767,-3.500,152.000,341.500,676.000
8.768,-3.000,152.000,341.500,676.000
8.769,-3.500,152.000,341.500,676.500
8.770,-4.000,152.000,341.500,676.500
8.771,-4.000,152.000,341.500,676.500
8.772,-3.500,152.000,341.500,676.500
8.773,-3.000,152.000,341.000,676.500
8.774,-2.500,152.000,341.000,676.500
8.775,-3.000,152.000,341.000,676.500
8.776,-4.000,152.000,341.000,676.500
8.777,-5.000,152.000,341.000,676.500
8.778,-5.000,152.000,340.500,676.500
8.779,-4.500,151.500,340.500,676.500
8.780,-4.000,151.500,340.500,676.500
8.781,-3.500,151.500,341.000,676.500
8.782,-3.500,151.000,341.000,676.500
8.783,-4.000,151.000,341.000,676.500
8.784,-4.000,151.000,341.500,676.500
8.785,-4.000,150.500,341.000,676.000
8.786,-4.000,150.500,341.000,676.000
8.787,-4.000,150.000,341.000,676.000
8.788,-4.500,150.000,341.000,676.000
8.789,-5.000,150.000,341.000,676.000
8.790,-5.000,150.000,341.000,676.500
8.791,-4.500,150.000,341.500,676.500
8.792,-3.000,150.000,341.500,676.500
8.793,-1.500,150.000,341.500,676.500
8.794,-0.500,150.000,342.000,677.000
8.795,-0.500,150.000,342.500,677.500
8.796,-1.500,150.000,342.500,677.500
8.797,-2.000,150.500,343.000,678.000
8.798,-1.500,150.500,343.000,678.500
8.799,0.000,150.500,343.000,678.500
8.800,2.000,150.500,343.000,678.500
8.801,4.000,150.500,343.000,678.500
8.802,6.000,150.500,343.000,678.000
8.803,7.000,150.500,342.500,678.000
8.804,8.000,150.500,343.000,678.000
8.805,8.500,151.000,343.000,677.500
8.806,8.000,151.000,343.000,677.500
8.807,5.500,151.000,343.000,677.500
8.808,2.000,151.000,343.000,677.500
8.809,-1.500,151.000,343.000,677.500
8.810,-3.500,151.000,343.000,678.000
8.811,-4.000,151.000,343.000,678.000
8.812,-3.500,151.000,343.000,677.500
8.813,-2.000,150.500,343.000,677.500
8.814,-2.000,150.500,343.000,677.500
8.815,-2.500,150.500,343.500,677.500
8.816,-4.000,150.500,343.500,678.000
8.817,-4.500,150.500,343.500,678.000
8.818,-4.500,150.000,343.500,678.000
8.819,-4.500,150.000,343.500,678.000
8.820,-5.000,150.000,343.500,678.000
8.821,-6.000,149.500,343.000,678.000
8.822,-7.500,149.500,343.000,678.000
8.823,-7.500,149.000,343.000,678.000
8.824,-6.000,149.000,343.000,678.000
8.825,-2.500,148.500,343.000,678.000
8.826,2.000,148.500,343.000,678.000
8.827,6.500,148.000,343.000,678.000
8.828,9.500,148.000,343.000,678.000
8.829,11.500,148.000,343.500,678.000
8.830,12.000,148.000,343.500,678.000
8.831,11.500,148.500,343.500,677.500
8.832,11.000,148.500,343.500,677.500
8.833,10.500,148.000,343.000,677.500
8.834,11.000,148.000,343.000,677.500
8.835,11.500,148.000,343.000,677.500
8.836,11.500,148.000,343.500,677.500
8.837,11.000,147.500,343.500,677.500
8.838,9.500,147.500,343.500,677.500
8.839,7.000,147.500,343.500,677.000
8.840,4.000,148.000,343.000,677.000
8.841,1.000,148.000,343.000,677.000
8.842,-1.500,148.000,343.000,676.500
8.843,-3.500,148.000,343.000,676.500
8.844,-5.000,148.000,343.000,676.500
8.845,-4.500,148.000,343.000,676.500
8.846,-3.500,148.000,343.500,676.500
8.847,-1.500,148.000,343.500,676.500
8.848,0.500,148.000,344.000,676.500
8.849,2.000,148.000,344.500,676.500
8.850,2.500,148.000,344.500,676.500
8.851,1.500,148.000,344.500,676.500
8.852,-0.500,148.000,344.500,676.500
8.853,-2.000,147.500,344.500,676.000
8.854,-3.000,147.000,344.500,676.000
8.855,-4.000,146.500,344.000,675.500
8.856,-5.500,146.000,343.500,675.500
8.857,-7.000,146.000,343.000,675.000
8.858,-8.500,145.500,343.000,675.000
8.859,-9.000,145.500,342.500,674.500
8.860,-10.000,145.500,342.500,674.500
8.861,-10.000,145.500,342.500,674.500
8.862,-10.000,145.500,343.000,674.500
8.863,-10.000,145.500,343.000,674.500
8.864,-10.500,145.500,343.500,675.000
8.865,-10.500,145.500,343.500,675.000
8.866,-10.000,145.500,344.000,675.000
8.867,-9.500,145.500,344.500,675.500
8.868,-8.000,146.000,344.500,676.000
8.869,-6.500,146.000,345.000,676.500
8.870,-5.000,146.000,345.500,676.500
8.871,-3.500,145.500,345.500,676.500
8.872,-2.500,145.500,345.500,676.500
8.873,-2.000,145.500,345.500,676.000
8.874,-1.000,145.000,345.000,676.000
8.875,1.000,145.000,345.000,675.500
8.876,3.500,144.500,345.000,675.000
8.877,6.500,144.500,344.500,675.000
8.878,7.500,144.000,344.500,674.500
8.879,7.500,144.000,344.500,674.500
8.880,6.000,144.000,344.000,674.500
8.881,5.000,144.000,344.000,674.500
8.882,4.500,144.000,344.000,674.500
8.883,4.000,144.000,344.000,674.500
8.884,4.000,144.000,344.500,674.000
8.885,4.500,144.000,344.500,674.000
8.886,4.500,144.500,345.000,674.000
8.887,4.000,144.500,345.000,674.000
8.888,3.000,144.500,345.000,674.500
8.889,1.500,144.500,345.500,674.500
8.890,0.500,145.000,345.500,675.000
8.891,0.000,145.000,345.500,675.000
8.892,-0.500,145.000,345.500,675.000
8.893,-0.500,145.500,346.000,675.000
8.894,-1.000,145.500,346.000,675.500
8.895,-2.000,146.000,346.500,675.500
8.896,-2.000,146.000,347.000,675.500
8.897,-2.000,146.000,347.000,676.000
8.898,-1.500,146.000,346.500,676.000
8.899,-1.000,145.500,346.000,676.000
8.900,-1.000,145.500,345.500,676.000
8.901,-2.000,145.500,345.500,676.000
8.902,-2.500,145.500,345.500,676.000
8.903,-3.500,145.500,345.000,675.500
