'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.864,772.500,396.000,286.500,297.000
8.865,773.000,394.500,285.500,296.500
8.866,772.500,393.000,284.500,296.000
8.867,772.000,392.000,283.500,295.500
8.868,771.000,391.500,282.500,295.000
8.869,770.000,391.500,282.000,295.500
8.870,769.500,392.500,282.500,296.000
8.871,768.500,394.000,283.500,297.000
8.872,768.000,396.000,285.500,298.500
8.873,767.500,398.000,287.500,300.500
8.874,767.000,400.500,290.000,302.500
8.875,766.500,402.000,292.000,303.500
8.876,766.000,403.000,293.000,304.000
8.877,765.500,403.000,293.500,303.500
8.878,765.500,402.500,292.500,302.500
8.879,765.500,401.500,291.000,300.500
8.880,766.500,400.500,289.500,299.000
8.881,768.000,399.500,287.500,297.000
8.882,769.500,399.000,286.500,296.000
8.883,771.500,399.500,286.000,295.500
8.884,773.500,400.000,286.000,295.500
8.885,775.000,401.500,287.000,296.500
8.886,776.500,403.000,288.500,298.500
8.887,778.000,404.500,290.000,300.500
8.888,779.000,406.500,292.500,303.000
8.889,780.000,408.500,295.000,305.000
8.890,780.500,410.500,297.500,307.000
8.891,780.000,411.500,299.500,308.500
8.892,778.500,411.500,300.000,309.000
8.893,776.000,410.000,299.000,308.500
8.894,771.500,407.500,296.500,306.500
8.895,766.500,403.000,292.500,303.500
8.896,761.500,398.000,287.500,299.500
8.897,757.500,393.000,282.000,295.000
8.898,754.000,388.500,277.000,291.000
8.899,752.000,385.000,273.000,287.500
8.900,751.000,382.500,269.000,285.000
8.901,751.500,380.500,266.500,283.000
8.902,752.000,379.000,264.000,281.000
8.903,753.000,378.000,262.500,280.000
8.904,753.500,377.500,262.000,278.500
8.905,754.000,378.000,261.500,278.000
8.906,754.500,378.500,262.000,278.000
8.907,755.500,380.000,263.500,278.500
8.908,756.500,382.500,266.000,279.500
8.909,758.500,386.000,269.000,281.000
8.910,761.000,390.000,273.000,283.500
8.911,763.500,394.000,277.000,286.000
8.912,765.500,397.500,280.500,289.000
8.913,765.500,400.000,283.500,291.500
8.914,764.500,401.000,285.000,293.000
8.915,763.000,400.500,285.000,294.000
8.916,760.500,399.000,284.000,294.500
8.917,758.500,397.000,282.500,294.000
8.918,757.500,395.000,280.000,292.500
8.919,757.000,393.000,277.500,290.500
8.920,757.000,391.000,275.000,288.500
8.921,758.000,389.000,272.500,286.000
8.922,759.000,387.500,271.000,283.500
8.923,760.000,387.000,270.000,282.000
8.924,760.500,386.500,269.500,280.500
8.925,760.500,386.000,269.000,279.500
8.926,760.000,386.000,268.000,278.500
8.927,759.500,385.000,267.500,278.000
8.928,758.500,384.500,266.500,277.500
8.929,757.500,384.500,266.500,277.000
8.930,756.500,384.500,266.500,277.500
8.931,755.500,384.500,267.500,278.500
8.932,754.500,385.000,268.000,279.000
8.933,753.500,385.500,269.000,280.000
8.934,752.000,386.000,269.500,280.500
8.935,750.000,386.000,269.000,280.500
8.936,748.500,385.500,268.500,280.000
8.937,747.500,384.500,267.500,279.000
8.938,747.500,383.500,266.000,278.000
8.939,747.500,382.500,264.500,277.000
8.940,748.000,381.500,263.000,276.500
8.941,748.500,380.500,262.500,277.000
8.942,750.000,381.000,263.000,278.500
8.943,751.500,382.000,265.000,281.500
8.944,753.000,384.000,268.000,285.500
8.945,755.000,386.500,271.500,290.000
8.946,756.500,389.500,275.500,295.000
8.947,758.000,392.500,280.000,300.000
8.948,759.500,395.500,284.500,305.500
8.949,760.500,399.000,289.000,311.000
8.950,761.500,402.000,294.000,316.500
8.951,762.000,406.000,298.500,322.500
8.952,763.000,409.500,303.500,329.000
8.953,763.000,412.500,308.000,335.000
8.954,762.500,415.000,311.500,340.000
8.955,761.500,416.000,313.000,343.500
8.956,759.000,415.000,312.500,345.000
8.957,756.500,413.000,310.500,344.500
8.958,753.500,409.500,307.000,342.000
8.959,751.500,406.000,303.000,338.000
8.960,750.000,403.000,299.000,333.500
8.961,749.000,400.000,295.000,329.000
8.962,749.000,397.500,292.000,325.000
8.963,750.000,396.500,289.500,321.000
8.964,751.000,396.000,288.500,317.500
8.965,752.500,396.000,287.500,314.000
8.966,754.000,397.000,287.000,311.000
8.967,755.500,397.500,286.500,308.000
8.968,756.500,398.500,286.000,305.000
8.969,757.000,398.500,285.500,302.000
8.970,757.500,399.000,284.500,299.500
8.971,757.000,399.000,283.500,297.500
8.972,756.500,399.000,283.000,296.000
8.973,756.000,399.500,283.000,295.500
8.974,754.500,400.000,283.500,295.500
8.975,753.500,400.000,283.500,296.000
8.976,752.000,399.500,283.000,295.000
8.977,750.500,398.000,281.000,293.000
8.978,749.000,395.500,278.000,290.000
8.979,748.000,392.500,274.000,287.000
8.980,747.000,389.500,270.000,283.500
8.981,746.500,386.500,266.000,281.000
8.982,746.000,384.000,262.000,279.500
8.983,745.500,382.000,259.500,278.500
8.984,745.500,381.000,257.500,277.500
8.985,745.000,380.500,256.000,276.500
8.986,745.000,380.000,255.000,275.000
8.987,745.000,379.500,255.000,273.000
8.988,744.500,379.500,255.000,270.500
8.989,744.000,379.500,256.000,269.500
8.990,743.500,380.000,257.500,269.000
8.991,743.000,380.500,260.000,270.000
8.992,742.000,381.500,262.500,272.000
8.993,741.000,382.500,265.000,274.500
8.994,739.500,383.500,267.000,277.000
8.995,738.500,384.000,268.000,278.500
8.996,737.000,383.500,268.500,279.000
8.997,735.500,383.000,267.500,278.500
8.998,734.500,381.500,266.000,277.500
8.999,734.000,379.500,263.000,275.500
9.000,734.000,377.000,260.000,273.000
9.001,734.500,374.500,257.000,270.500
9.002,735.000,371.500,254.500,268.500
9.003,735.500,369.500,252.000,267.000
9.004,736.000,368.000,250.500,266.500
9.005,736.000,367.500,250.000,266.500
9.006,736.500,367.500,250.000,267.000
9.007,736.500,368.500,250.000,267.500
9.008,736.500,370.000,250.500,268.500
9.009,736.500,371.500,251.500,269.000
9.010,736.500,373.500,253.000,270.000
9.011,736.500,375.500,254.500,271.500
9.012,736.000,377.500,257.000,273.000
9.013,735.500,380.000,259.500,274.500
9.014,735.000,381.500,262.000,276.000
9.015,734.000,382.500,263.500,276.500
9.016,733.000,383.000,264.500,276.500
9.017,732.000,382.000,264.000,275.000
9.018,731.500,381.000,262.500,273.500
9.019,731.500,379.000,260.000,271.500
9.020,732.000,377.500,258.000,269.500
9.021,733.000,376.000,255.500,267.500
9.022,733.500,375.000,253.500,266.000
9.023,734.500,374.500,252.500,265.500
9.024,735.000,374.000,251.500,265.000
9.025,735.500,374.000,251.000,265.500
9.026,736.000,374.000,250.500,266.000
9.027,736.000,374.000,250.500,266.500
9.028,736.000,374.000,250.500,267.000
9.029,736.000,374.000,251.000,268.000
9.030,736.000,374.500,252.000,268.500
9.031,736.000,375.500,253.500,270.000
9.032,735.000,376.000,255.000,271.000
9.033,734.000,377.000,256.500,272.000
9.034,732.500,377.000,257.500,272.500
9.035,730.500,377.000,258.000,272.000
9.036,728.500,376.000,257.500,271.500
9.037,727.000,374.500,256.500,270.000
9.038,725.500,373.000,254.500,268.000
9.039,725.000,371.500,252.500,265.500
9.040,725.000,369.500,250.000,262.500
9.041,726.000,368.000,247.500,260.000
9.042,726.500,367.500,246.000,258.000
9.043,728.000,367.000,245.500,257.000
9.044,729.000,367.500,245.500,257.000
9.045,730.000,368.000,246.000,257.500
9.046,730.500,368.500,247.000,258.500
9.047,730.500,369.000,248.000,259.500
9.048,730.000,369.500,248.500,260.500
9.049,729.500,370.000,249.500,261.000
9.050,729.000,371.000,250.500,261.500
9.051,728.000,371.500,251.500,262.500
9.052,727.000,373.000,253.000,264.000
9.053,726.000,374.000,255.000,265.500
9.054,724.500,375.000,256.500,267.000
9.055,723.000,375.500,257.500,268.000
9.056,721.500,375.000,257.500,267.500
9.057,720.500,374.000,256.500,266.500
9.058,719.500,372.000,254.500,264.000
9.059,719.500,370.000,251.500,261.500
9.060,720.500,368.000,249.000,259.000
9.061,721.500,366.500,246.500,257.000
9.062,723.000,366.000,244.500,255.000
9.063,724.500,365.500,243.500,254.500
9.064,726.000,365.500,243.000,254.000
9.065,727.000,365.500,243.000,255.000
9.066,727.500,366.000,243.500,255.500
9.067,728.000,366.500,244.000,256.500
9.068,728.500,367.000,245.000,257.500
9.069,728.000,367.500,245.500,259.000
9.070,728.000,368.000,246.500,260.500
9.071,727.500,369.000,248.000,262.500
9.072,727.500,370.000,250.500,265.000
9.073,727.000,372.000,253.000,268.000
9.074,726.500,373.500,255.000,271.500
9.075,726.000,375.000,256.000,273.500
9.076,725.000,375.000,256.000,274.500
9.077,724.000,374.000,254.500,274.000
9.078,723.000,372.000,251.000,271.500
9.079,721.500,369.000,247.000,268.000
9.080,720.000,365.500,242.500,263.500
9.081,719.000,362.000,238.500,259.000
9.082,718.000,359.500,235.500,255.500
9.083,718.000,358.000,234.000,253.000
9.084,718.000,357.000,233.500,251.500
9.085,718.500,357.000,234.000,250.500
9.086,719.500,358.000,235.500,251.000
9.087,720.500,359.000,237.500,252.000
9.088,721.500,361.000,239.500,253.500
9.089,722.500,362.500,242.000,255.000
9.090,722.500,364.000,244.000,257.000
9.091,722.500,365.000,246.500,259.000
9.092,722.000,366.000,248.500,261.000
9.093,721.000,367.000,250.500,262.500
9.094,719.500,367.500,252.000,264.000
9.095,718.000,368.000,253.000,265.000
9.096,717.000,368.000,253.500,265.000
9.097,716.500,368.000,253.000,264.500
9.098,716.000,367.000,251.500,263.500
9.099,716.500,365.500,249.500,261.500
9.100,717.000,364.000,246.500,259.500
9.101,718.000,363.000,244.000,257.500
9.102,719.500,362.500,242.500,256.500
9.103,721.000,363.000,242.500,256.500
9.104,723.000,364.000,243.000,257.000
9.105,724.000,365.500,244.500,258.000
9.106,725.500,366.500,246.000,259.000
9.107,726.000,367.500,247.500,259.500
9.108,726.500,368.000,248.500,260.000
9.109,726.000,368.500,249.500,260.500
9.110,725.000,368.000,250.000,260.500
9.111,723.500,367.500,250.500,261.500
9.112,721.500,367.500,251.500,262.000
9.113,719.500,367.500,252.500,263.000
9.114,717.000,367.500,253.000,264.000
9.115,715.000,367.500,253.500,264.500
9.116,713.500,367.500,253.500,264.000
9.117,712.500,366.500,252.500,263.500
9.118,712.000,365.500,251.000,262.000
9.119,711.500,364.500,249.500,260.000
9.120,712.000,363.000,247.500,258.000
9.121,713.000,361.500,245.500,256.000
9.122,714.000,360.500,244.000,254.500
9.123,714.500,360.000,242.500,253.500
9.124,715.000,359.500,242.000,253.500
9.125,715.500,359.000,241.500,253.500
9.126,715.500,359.000,241.500,254.500
9.127,715.500,359.500,241.500,255.500
9.128,716.000,360.000,242.000,257.000
9.129,716.000,360.500,242.500,258.500
9.130,716.500,361.000,243.500,260.000
9.131,716.500,362.000,245.000,261.500
9.132,716.000,363.000,247.000,262.500
9.133,714.500,364.000,249.000,263.500
9.134,713.000,364.500,250.000,264.000
9.135,711.000,364.500,251.000,264.000
9.136,709.000,363.500,251.500,263.500
9.137,707.500,362.500,251.000,262.500
9.138,706.500,361.000,249.500,261.000
9.139,706.000,359.500,248.000,259.500
9.140,706.000,358.000,246.000,257.000
9.141,706.500,356.500,244.000,255.500
9.142,707.500,355.500,242.000,254.000
9.143,708.500,355.000,241.500,253.000
9.144,709.500,355.000,241.000,252.500
9.145,710.500,355.500,241.500,252.500
9.146,711.000,356.000,242.000,253.000
9.147,711.500,357.000,243.000,254.000
9.148,711.500,357.000,243.500,255.000
9.149,711.000,357.500,245.000,256.000
9.150,710.500,357.500,246.000,257.500
9.151,710.000,357.500,247.500,258.500
9.152,709.000,357.000,249.000,259.500
9.153,707.500,356.500,250.000,260.000
9.154,705.500,355.000,250.000,260.500
9.155,703.500,353.500,249.000,260.000
9.156,701.000,352.500,247.500,259.000
9.157,699.500,351.500,246.000,257.500
9.158,699.000,350.500,244.000,255.500
9.159,698.500,349.500,241.500,253.500
9.160,699.000,349.000,239.500,250.500
9.161,699.500,348.000,237.000,248.000
9.162,700.000,348.000,236.000,245.500
9.163,701.000,348.500,235.500,244.000
9.164,701.500,349.000,236.000,244.000
9.165,702.500,350.500,237.500,244.500
9.166,703.000,351.500,239.000,245.500
9.167,704.000,352.500,240.500,246.500
9.168,704.500,353.500,242.000,247.000
9.169,704.500,354.000,243.000,247.500
9.170,704.500,354.500,244.500,248.000
9.171,704.000,355.500,246.000,249.500
9.172,703.500,357.000,248.000,251.000
9.173,703.000,358.000,250.500,253.500
9.174,702.000,358.500,252.000,256.000
9.175,700.500,358.000,252.500,257.500
9.176,698.500,357.000,251.500,257.500
9.177,697.500,355.500,250.000,256.500
9.178,696.500,353.500,247.000,254.000
9.179,695.500,351.500,244.000,250.500
9.180,695.500,349.500,241.000,247.500
9.181,695.500,347.500,238.000,244.000
9.182,695.500,346.500,236.000,242.000
9.183,696.500,345.500,234.500,240.500
9.184,696.500,344.500,234.000,239.500
9.185,697.000,344.500,233.500,239.000
9.186,697.000,344.000,233.500,239.000
9.187,697.000,344.000,234.000,239.000
9.188,696.500,344.000,234.500,240.000
9.189,696.500,344.500,235.000,241.000
9.190,696.500,345.000,236.500,242.500
9.191,696.000,346.000,238.000,244.000
9.192,696.000,347.000,239.500,246.000
9.193,695.000,348.500,242.000,247.500
9.194,694.000,349.000,243.500,249.000
9.195,692.500,349.500,245.000,249.500
9.196,690.500,349.000,245.000,249.000
9.197,689.000,348.000,244.000,248.000
9.198,688.000,346.500,242.000,245.500
9.199,687.000,344.000,239.000,242.500
9.200,686.500,341.500,235.500,239.500
9.201,686.500,338.500,232.000,236.000
9.202,686.500,336.500,228.500,232.500
9.203,686.500,335.000,226.500,230.000
9.204,686.500,334.000,225.000,228.500
9.205,687.000,334.000,224.500,228.000
9.206,687.000,334.000,224.000,228.000
9.207,687.000,334.500,224.500,228.000
9.208,687.000,334.500,224.500,228.500
9.209,686.500,335.000,225.000,228.500
9.210,686.000,335.000,225.500,228.500
9.211,685.000,335.500,226.500,228.500
9.212,684.500,336.000,228.000,229.000
9.213,683.000,336.500,229.500,229.000
9.214,681.500,337.000,230.500,229.500
9.215,680.000,337.000,231.000,229.500
9.216,678.500,336.000,230.500,229.500
9.217,677.500,335.000,229.500,229.000
9.218,677.000,333.500,227.500,228.500
9.219,677.500,332.000,225.000,228.500
9.220,678.500,331.000,223.000,228.000
9.221,680.500,330.500,221.500,228.000
9.222,682.000,330.500,221.000,228.000
9.223,683.500,330.500,221.000,228.000
9.224,684.500,331.000,221.000,228.000
9.225,685.000,331.500,221.500,228.500
9.226,685.500,331.500,222.500,228.500
9.227,685.000,332.000,223.500,228.500
9.228,684.500,332.000,224.500,228.000
9.229,684.000,332.000,225.500,228.500
9.230,683.500,332.500,227.500,229.000
9.231,683.000,333.500,229.000,230.000
9.232,682.500,335.000,231.500,231.500
9.233,681.500,336.500,233.500,233.000
9.234,681.000,338.000,235.500,235.000
9.235,680.000,339.000,237.000,236.500
9.236,679.000,339.500,237.500,237.500
9.237,678.500,339.000,237.500,238.000
9.238,678.000,338.000,236.500,237.500
9.239,678.500,337.000,235.000,236.000
9.240,679.000,336.000,233.000,234.000
9.241,680.000,334.500,231.000,231.000
9.242,680.500,333.500,228.500,228.500
9.243,681.000,332.500,226.500,226.000
9.244,681.000,331.000,224.500,224.000
9.245,680.500,330.000,223.000,223.000
9.246,679.500,328.500,222.000,222.000
9.247,678.500,328.000,221.000,222.000
9.248,678.000,328.000,221.000,222.000
9.249,678.000,328.000,221.500,223.000
9.250,678.000,329.000,222.500,224.000
9.251,678.000,330.000,223.500,225.500
9.252,677.500,331.000,225.000,227.500
9.253,676.500,332.000,226.500,229.000
9.254,675.000,332.500,228.000,230.500
9.255,673.500,332.500,228.500,231.000
9.256,672.000,332.000,228.500,231.000
9.257,671.000,331.000,227.000,229.500
9.258,670.000,329.500,225.000,228.000
9.259,670.000,328.000,222.500,226.000
9.260,670.500,326.500,220.500,224.000
9.261,671.000,325.000,219.000,222.000
9.262,672.000,324.500,217.500,221.000
9.263,673.000,324.000,217.500,220.500
9.264,674.500,324.500,218.000,221.000
9.265,675.500,324.500,219.000,221.500
9.266,676.000,325.000,220.000,222.500
9.267,676.500,326.000,221.000,223.500
9.268,676.500,326.500,222.500,224.500
9.269,676.500,327.500,224.000,225.000
9.270,676.000,328.500,225.000,226.000
9.271,675.500,329.500,226.500,227.000
9.272,674.500,330.000,227.500,228.000
9.273,673.500,331.000,229.000,229.500
9.274,672.000,332.000,231.000,230.500
9.275,671.000,332.500,232.500,231.000
9.276,669.500,333.000,233.500,231.500
9.277,668.500,332.500,233.500,231.500
9.278,668.000,332.000,232.500,230.000
9.279,667.500,330.500,230.000,228.500
9.280,667.500,328.500,227.500,226.000
9.281,667.500,326.000,224.500,223.000
9.282,668.000,324.000,221.500,221.000
9.283,668.500,323.000,219.500,219.500
9.284,669.000,322.500,218.500,218.500
9.285,669.500,322.500,218.000,218.000
9.286,670.500,322.500,217.500,218.000
9.287,670.500,323.000,217.500,218.000
9.288,670.000,323.000,217.500,218.000
9.289,669.500,323.000,218.000,218.000
9.290,669.000,323.000,218.500,218.500
9.291,668.000,323.500,219.500,219.000
9.292,666.500,323.000,220.500,220.500
9.293,664.500,323.000,221.500,221.500
9.294,662.500,323.000,222.500,223.000
9.295,660.500,323.000,223.000,224.000
9.296,659.000,322.500,223.000,224.500
9.297,658.000,322.000,222.000,224.000
9.298,657.500,321.000,220.500,223.000
9.299,658.000,319.500,218.500,221.500
9.300,659.000,318.500,217.000,220.000
9.301,660.500,318.000,215.500,218.500
9.302,662.000,317.500,215.000,217.500
9.303,663.500,317.000,215.000,217.000
9.304,664.500,317.500,215.500,217.000
9.305,665.500,318.500,216.500,217.000
9.306,666.500,319.500,218.000,217.000
9.307,667.500,321.000,220.000,218.000
9.308,668.500,322.500,222.500,219.500
9.309,669.000,324.000,225.000,221.500
9.310,669.500,325.500,227.000,224.000
9.311,669.500,326.500,229.000,226.500
9.312,669.000,327.000,230.500,228.500
9.313,667.000,326.500,231.000,229.500
9.314,664.000,324.500,230.500,229.500
9.315,660.500,321.500,227.500,228.000
9.316,656.000,317.000,222.500,224.500
9.317,652.000,311.500,216.500,219.500
9.318,648.000,306.500,209.500,214.500
9.319,645.500,302.000,203.500,209.500
9.320,644.500,299.000,198.000,205.000
9.321,644.500,297.500,194.500,201.500
9.322,644.500,296.500,192.000,199.000
9.323,645.000,296.000,191.000,197.000
9.324,645.000,296.000,190.000,195.500
9.325,644.500,296.000,189.500,194.500
9.326,644.000,296.000,190.000,194.000
9.327,643.500,296.500,190.500,193.500
9.328,643.500,297.500,191.000,193.500
9.329,644.500,298.500,192.500,193.500
9.330,645.500,300.500,194.500,194.500
9.331,647.500,304.000,197.500,197.500
9.332,650.500,308.000,202.000,201.500
9.333,652.500,312.500,207.500,206.500
9.334,654.500,316.500,212.500,211.500
9.335,655.000,319.500,216.500,215.000
9.336,654.500,321.000,218.500,217.000
9.337,653.500,320.500,219.000,217.500
9.338,652.500,319.500,217.500,216.500
9.339,651.000,317.500,215.500,214.000
9.340,650.000,315.000,212.500,211.500
9.341,649.500,313.000,209.500,208.500
9.342,649.500,311.000,206.500,206.000
9.343,649.500,309.500,204.500,204.000
9.344,650.000,309.000,203.000,202.500
9.345,650.500,308.000,202.000,201.500
9.346,650.500,308.000,201.500,201.000
9.347,650.500,308.000,201.500,201.000
9.348,651.000,308.000,202.000,201.500
9.349,650.500,308.500,203.000,202.000
9.350,650.000,309.000,204.000,203.000
9.351,649.500,309.000,205.500,204.500
9.352,648.000,309.000,206.500,205.500
9.353,646.500,309.500,207.500,206.500
9.354,644.500,309.500,209.000,207.500
9.355,643.000,309.500,209.500,208.000
9.356,641.500,309.000,210.000,208.000
9.357,641.000,308.500,209.500,207.500
9.358,641.000,307.500,208.500,206.500
9.359,641.000,306.500,206.500,205.000
9.360,641.500,305.500,204.500,203.000
9.361,642.500,304.500,202.500,201.500
9.362,644.000,303.500,201.000,200.000
9.363,645.000,303.000,200.000,199.500
9.364,646.500,303.500,200.000,199.500
9.365,647.500,304.500,200.500,199.500
9.366,648.500,305.500,201.500,200.000
9.367,649.500,307.000,202.500,201.000
9.368,650.000,308.000,203.500,202.500
9.369,650.500,309.000,204.500,203.500
9.370,650.500,310.000,206.000,205.000
9.371,650.500,311.000,208.000,206.500
9.372,649.500,312.500,210.000,209.000
9.373,648.500,313.500,212.000,211.000
9.374,647.000,314.000,214.000,212.500
9.375,645.500,314.000,215.000,213.000
9.376,643.500,313.500,215.000,212.500
9.377,642.500,312.000,214.000,211.500
9.378,641.500,310.500,212.000,209.500
9.379,641.000,309.000,210.000,207.000
9.380,640.500,307.000,207.000,205.000
9.381,641.000,305.500,204.500,202.500
9.382,642.000,304.000,202.000,201.000
9.383,643.000,303.500,201.000,200.000
9.384,644.500,304.000,200.500,200.500
9.385,645.500,304.500,200.500,201.500
9.386,646.500,305.500,201.500,202.500
9.387,647.000,306.500,202.000,204.000
9.388,647.000,307.500,203.000,205.000
9.389,646.500,308.500,204.000,205.500
9.390,646.000,308.500,204.500,205.500
9.391,644.000,308.000,204.500,204.000
9.392,641.500,307.500,204.500,202.500
9.393,638.000,306.500,204.000,201.000
9.394,635.000,305.000,203.500,200.000
9.395,631.500,303.500,203.000,199.500
9.396,629.500,302.000,202.000,199.000
9.397,628.000,301.000,201.000,198.500
9.398,627.500,300.000,200.000,198.000
9.399,628.000,299.000,199.000,197.500
9.400,629.000,298.500,197.500,196.500
9.401,630.000,298.000,196.000,195.500
9.402,631.500,297.500,195.000,195.000
9.403,633.000,297.000,194.000,195.000
9.404,634.000,297.000,194.000,195.000
9.405,635.000,297.500,194.000,195.500
9.406,635.500,298.000,194.000,195.500
9.407,636.000,298.000,194.500,195.500
9.408,636.000,298.500,194.500,195.500
9.409,635.500,298.500,194.500,195.500
9.410,635.000,298.500,195.000,195.500
9.411,634.000,299.000,196.000,196.500
9.412,633.000,299.500,197.500,198.000
9.413,631.500,301.000,199.500,199.500
9.414,630.500,302.000,201.500,201.500
9.415,629.500,302.500,203.000,203.000
9.416,628.000,303.000,203.500,203.500
9.417,627.500,302.500,203.000,203.500
9.418,627.000,301.500,202.000,202.000
9.419,627.500,300.500,200.500,200.000
9.420,628.000,299.500,198.000,198.000
9.421,629.000,298.000,196.000,196.000
9.422,630.000,297.500,194.500,195.000
9.423,630.500,297.000,194.000,195.000
9.424,631.500,296.500,193.500,195.500
9.425,631.500,296.500,193.500,196.000
9.426,632.000,297.000,194.000,196.500
9.427,632.000,297.000,194.000,196.500
9.428,631.500,297.500,194.000,196.000
9.429,631.000,297.500,194.000,195.500
9.430,630.500,297.500,194.000,195.500
9.431,629.500,297.500,194.500,196.000
9.432,629.000,298.500,195.500,197.500
9.433,628.000,299.500,197.000,198.500
9.434,627.000,300.500,198.500,200.000
9.435,626.000,301.000,199.500,201.000
9.436,625.000,301.000,200.000,201.000
9.437,624.000,300.500,199.500,200.500
9.438,623.500,300.000,198.500,199.000
9.439,623.000,298.500,196.500,197.000
9.440,623.000,296.500,194.000,195.000
9.441,623.000,294.500,191.500,192.500
9.442,623.500,293.000,189.000,191.000
9.443,624.000,292.500,187.500,190.000
9.444,624.500,291.500,187.000,190.000
9.445,625.000,291.500,187.000,190.500
9.446,625.500,290.500,187.000,190.500
9.447,625.000,289.000,186.500,190.500
9.448,624.500,287.500,185.500,190.500
9.449,623.500,286.500,184.500,190.500
9.450,622.000,285.500,184.000,190.500
9.451,620.500,285.500,183.500,191.000
9.452,619.500,286.500,184.000,191.500
9.453,618.000,288.500,185.000,191.500
9.454,617.000,290.000,186.500,191.000
9.455,616.000,292.000,187.500,189.500
9.456,615.000,293.000,188.000,188.000
9.457,614.500,294.000,188.000,186.500
9.458,614.000,293.500,188.000,185.000
9.459,614.000,293.000,187.000,183.500
9.460,614.000,292.000,185.500,182.000
9.461,615.000,291.000,184.000,181.500
9.462,616.000,290.000,182.500,181.000
9.463,617.500,289.500,181.000,181.500
9.464,619.000,289.000,180.000,182.000
9.465,620.500,289.500,179.500,182.500
9.466,622.000,290.000,180.000,183.500
9.467,623.000,291.500,181.500,184.500
9.468,624.000,293.000,183.000,185.000
9.469,625.000,294.500,185.000,186.000
9.470,625.000,296.000,187.500,187.500
9.471,625.000,297.500,190.500,189.000
9.472,624.000,298.500,193.000,191.000
9.473,622.500,299.500,196.000,192.500
9.474,620.000,300.000,197.500,193.500
9.475,617.500,299.500,198.500,194.000
9.476,614.500,298.500,198.000,193.500
9.477,612.500,297.000,197.000,192.000
9.478,611.000,295.000,194.500,190.500
9.479,610.000,293.000,192.000,189.000
9.480,610.000,291.500,189.500,187.500
9.481,611.000,290.000,187.500,186.000
9.482,612.500,289.500,186.000,185.500
9.483,613.500,289.500,185.500,185.000
9.484,615.000,289.500,185.500,185.500
9.485,615.500,290.000,186.000,186.000
9.486,616.000,290.500,186.500,186.500
9.487,616.500,291.500,187.500,186.500
9.488,616.500,292.000,188.000,187.000
9.489,616.500,292.500,189.000,187.500
9.490,616.000,292.500,189.500,188.000
9.491,615.000,293.000,189.500,188.000
9.492,614.000,292.500,189.500,187.500
9.493,612.500,292.000,189.000,187.000
9.494,610.500,291.500,188.000,185.500
9.495,608.500,289.500,186.500,183.000
9.496,606.000,287.500,183.500,180.000
9.497,604.000,285.000,180.500,176.000
9.498,602.500,282.000,177.000,172.000
9.499,601.500,279.000,173.000,168.000
9.500,601.000,276.000,169.000,164.000
9.501,600.500,273.500,165.500,160.500
9.502,600.500,271.500,163.000,158.000
9.503,601.000,270.500,161.500,156.500
9.504,601.500,270.500,161.000,156.500
9.505,602.500,271.500,161.500,157.000
9.506,603.500,273.000,162.500,158.500
9.507,604.000,274.000,163.500,160.000
9.508,604.500,275.500,165.000,162.000
9.509,604.500,276.500,166.500,164.500
9.510,604.500,277.500,168.500,167.500
9.511,605.000,279.500,171.500,172.000
9.512,605.500,282.000,175.500,177.500
9.513,606.500,286.000,181.000,184.500
9.514,607.500,290.000,187.500,192.000
9.515,608.500,294.000,193.500,198.500
9.516,609.500,297.500,198.500,205.000
9.517,610.500,300.000,203.000,210.000
9.518,611.500,302.000,206.000,213.500
9.519,612.500,303.000,207.500,216.000
9.520,614.000,303.500,208.000,217.000
9.521,615.000,303.500,208.500,218.500
9.522,617.000,304.500,209.500,220.000
9.523,619.000,306.000,211.000,223.000
9.524,621.000,308.000,214.000,227.000
9.525,622.500,310.500,217.000,231.000
9.526,623.500,312.000,219.000,234.000
9.527,623.500,312.500,220.000,235.500
9.528,622.500,312.000,220.000,235.500
9.529,621.000,311.000,219.000,234.500
9.530,619.000,309.500,217.000,232.500
9.531,616.500,307.500,215.000,230.000
9.532,614.000,305.500,213.000,227.500
9.533,611.500,304.000,210.500,224.500
9.534,609.000,302.500,208.000,221.500
9.535,606.500,300.500,205.500,218.000
9.536,605.000,299.000,202.500,213.500
9.537,604.000,297.000,199.000,209.000
9.538,604.000,295.000,195.500,203.500
9.539,604.500,293.000,191.000,197.500
9.540,605.500,291.000,186.500,191.000
9.541,607.000,289.500,182.500,185.500
9.542,608.500,288.000,179.500,180.500
9.543,609.500,287.000,177.000,176.500
9.544,610.500,286.500,176.000,174.500
9.545,611.000,286.000,175.500,174.000
9.546,611.500,286.000,175.000,174.000
9.547,611.500,285.500,175.000,174.500
9.548,611.000,285.500,175.500,175.000
9.549,610.500,285.000,176.000,175.500
9.550,609.500,285.500,177.500,176.500
9.551,608.500,286.000,179.000,177.500
9.552,607.000,286.500,180.500,178.500
9.553,605.500,287.500,182.500,180.000
9.554,604.000,288.500,184.500,181.000
9.555,602.500,289.000,185.500,182.000
9.556,601.000,289.000,186.500,182.000
9.557,599.000,288.000,185.500,181.500
9.558,598.000,286.500,184.000,180.000
9.559,597.000,284.000,181.000,178.000
9.560,596.500,282.000,178.000,175.500
9.561,596.500,279.500,175.000,173.000
