'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.600,11.500,-12.500,131.000,71.500
5.601,12.500,-11.000,132.500,74.000
5.602,13.500,-9.500,134.500,77.000
5.603,14.000,-8.500,136.000,80.500
5.604,14.000,-8.000,137.500,84.000
5.605,13.500,-7.500,138.500,87.500
5.606,13.000,-7.500,139.000,90.000
5.607,13.000,-7.000,140.000,92.500
5.608,13.000,-6.500,141.000,94.500
5.609,13.000,-6.000,141.500,95.500
5.610,12.500,-6.000,141.500,95.500
5.611,12.000,-6.500,140.500,94.500
5.612,12.000,-7.000,140.000,92.500
5.613,12.000,-7.000,139.000,90.500
5.614,13.000,-6.500,139.000,89.000
5.615,15.500,-5.500,139.000,87.500
5.616,18.000,-3.500,140.000,86.500
5.617,20.500,-2.000,140.500,85.500
5.618,22.000,-1.000,141.000,84.500
5.619,24.000,0.500,141.500,84.500
5.620,26.000,2.500,143.500,86.500
5.621,29.500,6.000,147.500,91.000
5.622,34.000,11.000,153.000,97.500
5.623,38.000,16.000,158.500,105.000
5.624,41.000,20.000,163.500,112.000
5.625,42.500,22.000,166.500,117.000
5.626,42.500,22.500,168.000,120.000
5.627,41.500,22.500,168.500,122.000
5.628,41.000,22.000,168.500,123.500
5.629,40.500,22.000,168.500,124.000
5.630,40.000,22.500,168.500,124.000
5.631,40.500,22.500,169.000,123.500
5.632,41.000,23.000,169.000,123.000
5.633,41.500,23.500,168.000,121.000
5.634,41.000,22.500,166.500,118.000
5.635,40.500,21.500,164.500,114.500
5.636,40.500,21.500,163.500,111.000
5.637,42.000,22.500,163.500,109.500
5.638,45.000,25.000,165.000,109.500
5.639,49.000,28.500,168.500,112.000
5.640,53.500,33.000,172.500,116.000
5.641,57.500,37.000,176.500,121.000
5.642,61.000,41.500,181.500,127.000
5.643,64.500,45.500,186.500,133.500
5.644,68.500,50.000,191.500,141.000
5.645,72.000,54.500,197.000,148.500
5.646,75.000,58.500,202.000,155.000
5.647,77.500,61.500,205.500,160.000
5.648,79.000,64.000,208.500,163.500
5.649,80.500,65.500,210.000,166.000
5.650,80.500,66.500,210.500,166.500
5.651,80.000,66.000,209.500,165.500
5.652,79.000,65.000,208.000,163.500
5.653,78.500,64.500,206.500,161.000
5.654,80.000,65.000,206.000,159.000
5.655,83.000,67.500,207.500,159.000
5.656,87.500,70.500,210.000,159.500
5.657,91.500,74.000,212.000,160.000
5.658,94.500,77.000,214.500,161.000
5.659,97.500,79.500,216.500,162.000
5.660,100.000,82.000,218.500,164.000
5.661,102.500,84.500,221.500,167.000
5.662,104.500,87.000,224.500,171.500
5.663,106.000,89.000,227.500,176.000
5.664,107.000,91.000,230.000,180.500
5.665,107.500,92.500,232.500,184.500
5.666,108.000,94.000,234.500,189.000
5.667,109.500,95.500,237.000,192.500
5.668,111.000,98.000,239.500,196.500
5.669,113.000,100.500,242.000,199.500
5.670,114.500,102.500,244.000,201.500
5.671,115.500,103.000,244.500,201.500
5.672,115.000,102.500,243.500,199.500
5.673,114.500,101.500,241.500,196.500
5.674,113.500,100.000,239.000,193.000
5.675,113.000,99.000,237.500,189.500
5.676,113.000,99.000,236.500,186.500
5.677,114.500,100.000,237.000,185.500
5.678,117.000,102.000,238.500,185.500
5.679,120.000,104.500,240.500,186.500
5.680,122.500,107.000,243.000,188.500
5.681,124.000,109.000,245.000,190.500
5.682,125.000,110.000,246.500,193.500
5.683,125.000,111.000,248.000,196.500
5.684,124.500,111.000,249.000,199.500
5.685,123.500,111.000,249.500,202.000
5.686,122.000,110.500,249.500,204.000
5.687,120.500,109.500,249.000,205.000
5.688,118.500,108.500,248.000,205.000
5.689,116.500,107.000,246.500,204.500
5.690,115.000,106.000,245.000,203.000
5.691,113.500,105.000,243.500,201.000
5.692,113.000,104.500,242.500,199.000
5.693,113.000,104.000,241.000,196.500
5.694,112.500,103.000,239.000,193.000
5.695,111.000,101.000,236.000,188.500
5.696,109.000,98.000,232.000,183.000
5.697,107.500,95.500,228.500,178.000
5.698,106.500,94.000,226.000,174.000
5.699,105.500,93.000,224.500,171.500
5.700,105.500,92.500,223.500,170.500
5.701,105.000,92.500,223.000,170.500
5.702,104.000,92.000,223.000,171.500
5.703,103.000,91.000,223.500,173.000
5.704,101.000,90.000,223.000,174.500
5.705,98.500,88.000,222.000,175.500
5.706,95.500,85.500,221.000,176.000
5.707,92.500,83.000,218.500,175.000
5.708,89.000,80.000,216.000,173.500
5.709,85.500,77.000,213.000,171.500
5.710,81.500,74.000,209.500,168.000
5.711,78.000,70.500,205.500,163.500
5.712,74.500,67.000,201.000,158.500
5.713,71.000,63.000,197.000,153.000
5.714,68.000,60.000,192.500,147.000
5.715,65.500,57.000,188.500,141.000
5.716,63.500,54.000,185.000,135.500
5.717,61.500,51.000,181.500,130.000
5.718,59.500,49.000,178.500,125.500
5.719,58.000,46.500,176.000,122.000
5.720,56.500,45.000,174.000,119.500
5.721,55.000,43.500,172.500,119.000
5.722,53.500,42.500,172.000,119.500
5.723,52.500,42.000,172.000,121.000
5.724,51.000,41.000,171.500,123.000
5.725,49.000,40.000,171.000,125.000
5.726,46.500,38.000,169.500,125.500
5.727,43.000,35.500,167.000,124.500
5.728,39.500,32.000,164.000,122.500
5.729,35.500,29.000,161.000,120.000
5.730,32.000,25.500,157.500,117.000
5.731,29.000,22.500,154.000,113.000
5.732,26.000,19.500,150.000,108.500
5.733,23.500,16.500,146.500,104.000
5.734,20.500,13.500,142.000,98.000
5.735,17.500,9.500,137.500,92.000
5.736,15.000,6.000,133.000,85.500
5.737,13.000,4.000,130.000,80.500
5.738,14.000,4.000,129.000,78.500
5.739,16.500,6.000,131.000,79.000
5.740,19.500,9.000,133.500,81.000
5.741,21.500,11.000,135.500,83.500
5.742,22.000,12.000,136.000,85.500
5.743,21.000,12.000,136.500,88.000
5.744,20.500,12.000,136.500,90.000
5.745,20.000,12.000,137.000,92.500
5.746,19.000,12.000,137.000,95.000
5.747,18.000,11.500,136.500,96.000
5.748,15.000,9.000,135.000,95.500
5.749,11.500,6.000,132.000,93.000
5.750,7.000,2.000,128.000,89.000
5.751,4.000,-1.000,124.500,85.500
5.752,2.500,-3.000,122.500,82.500
5.753,2.500,-3.500,121.500,80.500
5.754,3.500,-3.000,120.500,78.500
5.755,4.000,-3.500,119.000,75.500
5.756,3.500,-4.000,117.500,72.000
5.757,3.500,-5.000,115.500,68.500
5.758,3.000,-5.500,114.000,65.500
5.759,3.500,-6.000,113.000,63.500
5.760,3.500,-6.000,113.000,63.000
5.761,4.000,-5.000,114.000,64.000
5.762,4.000,-4.500,115.000,66.500
5.763,5.000,-3.000,117.000,70.000
5.764,6.000,-1.000,119.500,74.500
5.765,7.000,1.000,122.000,79.500
5.766,8.000,2.500,123.500,83.500
5.767,7.500,3.000,124.500,86.000
5.768,6.000,2.000,124.000,86.500
5.769,3.500,0.000,122.000,85.000
5.770,0.500,-3.500,118.500,82.500
5.771,-2.500,-6.500,115.000,78.000
5.772,-5.000,-9.500,111.500,74.000
5.773,-6.500,-12.000,108.500,70.000
5.774,-6.500,-12.500,106.500,66.500
5.775,-5.500,-12.500,106.000,64.500
5.776,-3.500,-11.000,106.500,63.000
5.777,-0.500,-9.000,107.500,62.500
5.778,3.000,-6.500,109.000,62.500
5.779,5.500,-4.000,110.500,63.000
5.780,7.000,-2.500,112.000,64.500
5.781,8.500,-1.000,113.000,66.500
5.782,9.000,0.500,114.500,69.000
5.783,9.500,1.000,116.000,72.000
5.784,9.000,1.500,117.000,75.500
5.785,7.500,1.500,118.000,78.000
5.786,6.500,1.000,118.000,80.000
5.787,5.000,0.000,117.500,81.500
5.788,4.000,-0.500,117.000,82.000
5.789,2.500,-1.000,116.500,82.000
5.790,2.000,-1.000,116.000,81.500
5.791,1.500,-1.500,115.000,80.500
5.792,1.000,-2.000,114.000,78.500
5.793,0.500,-2.500,112.500,76.000
5.794,0.500,-2.500,111.000,73.000
5.795,1.000,-3.000,110.000,70.000
5.796,1.000,-3.000,108.500,67.000
5.797,1.500,-3.000,107.500,64.500
5.798,2.000,-2.500,107.000,62.500
5.799,3.000,-2.000,107.000,61.500
5.800,3.500,-1.000,107.500,62.000
5.801,4.500,0.000,108.500,63.500
5.802,5.500,1.000,110.000,66.000
5.803,6.000,2.500,111.500,69.000
5.804,6.500,3.500,113.500,73.000
5.805,6.500,4.000,115.000,76.500
5.806,7.000,5.000,116.500,80.000
5.807,7.000,6.000,118.000,83.000
5.808,7.500,7.000,119.000,85.500
5.809,8.000,8.000,120.000,87.000
5.810,7.500,8.500,120.000,87.500
5.811,6.500,8.000,119.000,86.000
5.812,5.000,6.500,116.500,83.500
5.813,3.000,4.000,114.000,79.000
5.814,1.000,2.000,110.500,74.500
5.815,0.000,0.500,108.000,70.000
5.816,-0.500,-0.500,106.000,66.500
5.817,0.500,-0.500,105.000,64.000
5.818,1.500,0.000,104.500,62.500
5.819,3.000,1.000,104.500,62.000
5.820,4.500,2.000,105.500,62.500
5.821,6.000,3.000,107.000,64.500
5.822,7.000,4.500,108.500,67.500
5.823,7.500,5.500,110.500,71.000
5.824,7.500,6.500,112.000,74.500
5.825,7.000,7.000,113.500,77.500
5.826,6.000,7.000,114.000,80.000
5.827,5.000,6.500,114.000,82.000
5.828,4.500,6.000,114.000,83.000
5.829,4.500,6.500,114.000,84.000
5.830,5.500,7.500,115.000,85.000
5.831,7.000,9.000,116.500,86.000
5.832,8.000,10.000,116.500,86.000
5.833,8.000,10.000,115.000,83.500
5.834,7.500,8.500,113.000,80.000
5.835,6.500,7.500,110.500,76.000
5.836,6.500,6.500,108.500,72.000
5.837,6.500,6.000,107.500,69.000
5.838,7.000,5.500,106.500,66.500
5.839,7.500,6.000,106.500,65.500
5.840,9.000,7.000,107.500,66.000
5.841,10.500,9.000,109.000,68.000
5.842,12.500,11.500,111.500,72.000
5.843,14.000,13.500,114.000,76.500
5.844,15.000,15.000,116.000,81.000
5.845,15.500,16.500,118.000,85.000
5.846,15.500,17.500,119.500,88.500
5.847,15.500,18.000,120.000,90.500
5.848,15.000,18.000,120.000,92.000
5.849,14.000,17.500,119.500,92.000
5.850,13.500,17.000,119.000,91.500
5.851,12.500,16.500,117.500,90.000
5.852,12.000,16.000,116.000,88.000
5.853,11.000,14.500,113.500,85.000
5.854,10.000,13.500,111.500,81.500
5.855,9.000,12.000,109.000,77.500
5.856,9.000,11.500,107.000,74.000
5.857,9.500,11.000,105.500,71.000
5.858,9.500,10.000,104.000,68.000
5.859,9.500,9.500,103.000,66.000
5.860,9.500,9.500,102.500,65.500
5.861,10.500,10.500,103.500,67.000
5.862,12.500,13.000,106.000,71.000
5.863,15.000,16.000,109.500,76.500
5.864,17.500,19.000,113.000,82.000
5.865,18.500,21.000,116.000,87.000
5.866,18.500,22.000,117.000,90.000
5.867,17.500,22.000,117.000,92.000
5.868,16.500,21.000,116.500,92.500
5.869,15.000,20.000,115.500,92.500
5.870,13.500,19.000,114.000,91.500
5.871,12.500,18.000,112.500,90.000
5.872,11.500,17.000,110.500,88.000
5.873,11.000,16.500,109.500,85.500
5.874,11.500,16.500,108.500,83.000
5.875,11.500,16.500,107.500,80.500
5.876,11.500,16.000,106.000,77.500
5.877,11.500,15.000,104.500,74.000
5.878,11.500,14.500,103.000,71.500
5.879,12.000,14.500,102.500,70.500
5.880,14.000,16.000,104.000,71.500
5.881,16.000,18.000,106.000,74.500
5.882,18.000,20.500,108.000,78.000
5.883,19.000,22.000,110.500,82.000
5.884,19.500,23.500,112.000,86.000
5.885,20.000,24.000,113.000,89.000
5.886,19.500,24.500,114.000,92.000
5.887,19.500,25.000,114.500,94.000
5.888,20.000,25.500,115.500,96.000
5.889,20.500,26.500,116.000,97.000
5.890,20.500,26.500,116.000,97.000
5.891,19.500,25.500,114.000,94.500
5.892,17.500,23.500,111.000,91.000
5.893,15.500,21.000,107.500,86.000
5.894,14.500,19.500,104.500,82.000
5.895,15.000,19.000,102.500,78.500
5.896,15.500,19.000,102.000,76.500
5.897,16.500,20.000,101.500,74.500
5.898,17.500,20.500,101.500,73.500
5.899,18.000,21.000,102.000,73.500
5.900,18.500,22.000,103.000,75.000
5.901,19.000,23.000,104.500,77.500
5.902,19.000,23.500,106.000,80.500
5.903,18.500,24.000,107.500,84.500
5.904,18.000,24.500,108.500,88.500
5.905,17.000,24.500,109.500,91.500
5.906,15.500,24.000,109.500,93.500
5.907,14.000,23.000,108.500,94.000
5.908,12.500,22.000,107.500,94.000
5.909,11.500,21.500,106.500,93.500
5.910,11.000,21.000,106.000,92.500
5.911,11.000,21.000,105.000,91.000
5.912,10.500,20.500,103.500,89.000
5.913,10.500,19.500,101.500,86.000
5.914,10.000,19.000,99.500,83.000
5.915,10.000,18.000,97.500,79.500
5.916,11.000,18.000,96.000,76.500
5.917,12.000,19.000,95.500,74.000
5.918,13.500,19.500,95.000,72.500
5.919,15.000,20.500,95.500,72.000
5.920,16.000,21.500,96.000,72.500
5.921,17.000,22.500,96.500,74.000
5.922,18.000,23.500,98.500,76.500
5.923,19.000,25.500,100.500,80.500
5.924,20.500,27.500,103.500,85.500
5.925,21.000,29.500,105.500,90.000
5.926,21.000,30.000,106.500,93.000
5.927,20.000,30.000,107.000,95.000
5.928,18.500,29.500,107.000,96.000
5.929,17.500,29.500,107.000,97.000
5.930,17.000,29.000,106.500,97.000
5.931,17.000,29.000,106.000,96.500
5.932,17.000,28.500,105.000,94.500
5.933,17.000,28.000,103.500,92.000
5.934,16.500,26.500,101.500,88.500
5.935,16.000,25.500,99.000,84.500
5.936,15.500,24.500,97.000,81.000
5.937,16.000,24.000,95.500,78.000
5.938,17.000,24.500,95.000,76.000
5.939,18.000,25.000,95.500,75.500
5.940,20.000,27.000,97.000,76.500
5.941,21.500,29.000,99.000,79.500
5.942,23.500,31.500,102.000,83.500
5.943,25.500,34.500,105.000,88.500
5.944,27.000,36.500,107.500,93.500
5.945,27.500,38.500,110.000,98.000
5.946,27.500,39.000,111.000,101.500
5.947,27.000,39.500,112.000,104.000
5.948,26.500,39.500,112.500,105.000
5.949,25.500,39.000,112.000,105.500
5.950,25.000,38.500,111.000,104.500
5.951,23.500,37.000,109.000,103.000
5.952,22.500,36.000,107.000,100.000
5.953,21.500,34.000,104.500,96.500
5.954,20.500,32.500,101.500,92.500
5.955,20.000,30.500,99.000,88.000
5.956,19.500,29.500,96.500,84.000
5.957,20.000,29.000,95.000,81.000
5.958,21.500,30.000,94.500,79.500
5.959,23.000,31.000,95.000,79.500
5.960,24.000,32.500,95.500,80.500
5.961,25.000,33.000,96.500,81.500
5.962,24.500,33.000,97.000,83.000
5.963,24.000,33.000,97.500,85.000
5.964,23.500,33.000,99.000,88.500
5.965,24.000,34.000,100.500,92.500
5.966,25.000,36.000,103.000,97.000
5.967,26.000,37.500,105.000,101.000
5.968,26.000,38.500,106.500,104.000
5.969,26.000,39.000,107.000,105.000
5.970,24.500,38.500,106.000,104.000
5.971,23.000,37.500,104.500,102.500
5.972,22.000,36.500,103.000,100.000
5.973,21.500,36.000,101.500,97.500
5.974,21.500,36.000,100.500,94.500
5.975,21.500,35.500,98.500,91.500
5.976,22.000,35.000,97.000,88.000
5.977,23.000,35.000,96.500,85.500
5.978,24.500,36.000,97.000,84.500
5.979,27.000,38.000,98.000,85.000
5.980,29.500,40.000,100.000,86.500
5.981,31.000,42.000,101.500,89.000
5.982,32.000,43.000,103.500,91.500
5.983,32.500,44.000,105.000,95.000
5.984,33.000,45.500,106.500,98.500
5.985,33.500,46.500,108.500,103.000
5.986,34.000,48.000,110.500,107.000
5.987,35.000,50.000,112.500,110.500
5.988,36.000,51.500,114.000,113.500
5.989,37.500,53.000,115.500,115.500
5.990,38.500,54.500,116.500,116.500
5.991,39.000,55.000,116.500,116.500
5.992,39.500,55.500,116.000,115.500
5.993,40.000,55.500,115.500,114.000
5.994,41.000,56.500,115.000,112.500
5.995,43.000,58.000,115.500,111.000
5.996,46.500,60.500,117.000,111.000
5.997,50.500,64.000,120.000,112.000
5.998,55.500,68.000,123.000,114.000
5.999,60.500,72.500,127.000,117.000
6.000,65.500,77.000,131.000,121.000
6.001,69.500,81.500,135.000,125.500
6.002,73.000,85.000,139.000,130.500
6.003,75.000,88.000,142.000,135.500
6.004,76.000,90.000,144.000,140.000
6.005,75.500,90.000,145.000,143.000
6.006,74.000,89.000,144.500,144.500
6.007,72.000,87.500,143.000,145.000
6.008,69.500,85.500,141.000,144.500
6.009,67.500,83.500,139.000,143.000
6.010,65.000,81.500,137.000,141.000
6.011,63.500,79.500,135.000,138.500
6.012,62.500,78.000,133.500,136.000
6.013,62.500,77.500,132.000,134.000
6.014,63.000,78.000,131.500,131.500
6.015,64.000,78.000,131.000,129.500
6.016,64.500,78.000,130.000,126.500
6.017,65.000,78.000,129.000,124.000
6.018,65.500,78.000,128.000,122.000
6.019,65.000,77.500,127.000,120.000
6.020,64.500,76.500,126.000,118.500
6.021,64.500,76.000,125.500,118.500
6.022,64.500,76.500,126.500,121.000
6.023,65.500,78.000,128.500,125.000
6.024,66.500,80.000,131.000,129.500
6.025,66.500,81.000,132.500,133.000
6.026,65.500,81.000,132.500,135.500
6.027,64.500,80.000,132.500,137.000
6.028,63.500,79.500,132.500,137.500
6.029,63.000,80.000,132.500,138.500
6.030,63.000,80.500,132.500,139.000
6.031,63.000,80.500,132.000,138.500
6.032,62.500,79.500,130.500,136.500
6.033,61.000,78.000,128.000,133.000
6.034,59.500,76.000,125.000,128.500
6.035,58.000,73.500,121.500,123.500
6.036,56.500,71.000,118.500,118.000
6.037,55.500,69.500,115.500,114.000
6.038,55.000,68.500,114.000,110.500
6.039,54.500,68.000,112.500,108.500
6.040,54.000,68.000,112.000,107.500
6.041,54.000,67.500,111.500,107.500
6.042,53.000,67.000,111.500,108.500
6.043,51.500,66.000,111.000,110.000
6.044,48.500,64.000,109.500,110.500
6.045,44.500,61.000,107.000,110.500
6.046,40.000,58.500,104.500,110.000
6.047,37.500,56.500,103.000,110.000
6.048,36.500,56.000,103.500,111.000
6.049,37.000,56.500,104.000,112.500
6.050,37.500,57.000,104.500,112.500
6.051,37.000,56.500,103.500,111.500
6.052,36.000,54.500,101.000,108.000
6.053,34.500,52.500,97.500,104.000
6.054,33.000,51.000,94.500,99.500
6.055,32.500,50.000,92.500,96.000
6.056,33.500,50.000,91.000,93.000
6.057,35.500,51.500,91.500,92.000
6.058,38.500,54.000,92.500,91.500
6.059,41.000,56.000,93.500,92.000
6.060,42.500,57.500,95.000,93.000
6.061,43.500,58.000,95.500,94.500
6.062,43.500,58.500,96.500,96.500
6.063,43.500,59.000,97.500,99.500
6.064,43.000,59.500,99.000,103.000
6.065,42.500,60.500,100.500,106.500
6.066,42.500,61.000,102.000,110.000
6.067,42.500,62.000,103.500,113.000
6.068,42.500,63.000,104.500,115.000
6.069,42.000,63.000,105.000,116.000
6.070,40.500,62.000,103.000,115.000
6.071,38.000,60.000,100.000,112.000
6.072,35.000,57.000,96.500,107.500
6.073,32.500,54.000,92.500,102.500
6.074,31.000,51.500,89.000,98.000
6.075,29.500,49.500,86.500,93.500
6.076,29.000,48.500,84.000,89.000
6.077,29.000,47.500,82.000,85.500
6.078,29.000,47.000,81.000,82.500
6.079,29.500,47.000,80.000,81.000
6.080,30.500,48.000,80.500,81.500
6.081,32.000,49.500,82.000,83.500
6.082,34.000,52.000,84.500,87.500
6.083,36.000,54.500,87.500,92.500
6.084,37.500,57.000,91.000,97.500
6.085,38.500,59.000,93.500,102.500
6.086,39.000,60.000,95.500,106.000
6.087,39.000,60.500,97.000,109.000
6.088,39.000,61.000,97.500,111.000
6.089,39.500,61.500,98.000,112.000
6.090,39.000,61.500,97.500,112.000
6.091,38.500,61.000,96.500,111.000
6.092,38.000,60.000,94.500,108.500
6.093,37.000,58.500,92.500,105.000
6.094,36.000,57.500,90.000,101.000
6.095,35.500,56.000,88.000,97.000
6.096,34.500,55.000,85.500,92.500
6.097,34.000,53.500,83.500,88.500
6.098,33.500,52.500,81.500,85.500
6.099,33.000,52.000,80.500,83.500
6.100,33.500,52.500,80.500,83.500
6.101,35.000,54.000,82.500,86.000
6.102,37.500,57.000,86.000,90.500
6.103,39.500,60.000,89.500,96.000
6.104,41.500,62.500,93.000,101.000
6.105,42.000,64.000,95.500,105.500
6.106,42.500,65.000,97.500,109.500
6.107,42.500,66.000,98.500,112.500
6.108,42.000,66.500,99.000,114.000
6.109,41.000,66.000,99.000,114.500
6.110,40.000,65.000,98.000,113.500
6.111,38.500,64.000,96.000,111.500
6.112,37.500,62.500,93.500,108.000
6.113,36.500,60.500,91.000,104.500
6.114,35.000,58.000,87.500,99.500
6.115,33.000,55.500,83.500,93.500
6.116,30.500,52.000,79.000,87.000
6.117,26.500,48.000,73.500,80.000
6.118,22.500,43.500,68.000,73.000
6.119,18.000,39.000,62.500,67.000
6.120,14.000,35.000,58.500,63.000
6.121,12.000,33.000,57.000,61.500
6.122,13.000,34.000,58.500,64.000
6.123,17.000,39.000,64.000,71.500
6.124,25.500,47.500,73.500,83.000
6.125,36.500,59.500,86.500,98.500
6.126,50.500,74.500,102.000,116.000
6.127,66.000,90.500,118.500,135.000
6.128,81.500,107.000,135.500,153.500
6.129,97.000,123.000,152.000,171.000
6.130,113.000,139.000,168.000,188.000
6.131,130.000,156.500,185.000,205.000
6.132,148.500,175.000,203.000,223.000
6.133,169.500,196.000,223.000,242.500
6.134,194.000,220.000,246.500,265.000
6.135,223.000,249.000,274.500,292.000
6.136,257.500,282.500,307.500,324.000
6.137,296.500,321.000,345.500,361.000
6.138,339.500,364.000,388.000,402.500
6.139,385.500,410.000,433.500,448.500
6.140,434.000,458.500,482.500,497.500
6.141,484.000,508.500,533.000,550.000
6.142,534.500,560.000,585.000,604.000
6.143,584.500,611.000,637.000,658.500
6.144,633.500,660.500,688.000,712.000
6.145,679.500,708.000,736.500,763.000
6.146,721.000,751.000,780.000,809.500
6.147,757.000,788.500,818.000,849.500
6.148,786.500,819.000,849.000,882.000
6.149,809.500,843.000,873.000,907.000
6.150,826.500,860.500,890.500,924.500
6.151,837.000,871.000,901.500,935.000
6.152,840.500,874.500,904.500,937.000
6.153,837.000,871.000,900.000,931.000
6.154,827.000,861.000,889.000,918.500
6.155,812.000,845.500,872.500,899.500
6.156,792.500,825.500,851.000,875.500
6.157,768.000,800.500,824.500,847.000
6.158,738.500,770.500,793.000,813.000
6.159,702.500,735.000,756.000,774.000
6.160,660.500,692.500,712.500,729.500
6.161,611.500,643.000,662.000,678.000
6.162,555.500,587.500,606.000,622.000
6.163,496.500,528.000,546.500,563.000
6.164,437.000,469.000,487.500,504.500
6.165,381.000,413.000,431.500,450.000
6.166,330.000,363.000,381.500,400.500
6.167,286.500,319.000,337.500,358.000
6.168,249.500,282.500,301.000,322.000
6.169,220.000,253.000,271.000,292.000
6.170,195.500,228.000,246.000,266.500
6.171,174.500,207.000,224.000,244.500
6.172,156.500,188.500,204.500,224.000
6.173,140.500,172.000,187.500,205.500
6.174,127.500,158.000,172.500,189.000
6.175,116.500,146.500,160.000,175.000
6.176,107.500,137.000,149.500,162.500
6.177,100.000,129.000,140.500,151.500
6.178,94.000,123.000,133.000,142.500
6.179,89.500,118.000,127.500,136.000
6.180,86.000,114.500,123.500,132.000
6.181,84.000,112.500,121.000,130.000
6.182,82.000,111.000,120.000,130.000
6.183,81.000,110.500,120.000,132.000
6.184,80.500,111.000,121.000,135.000
6.185,79.500,111.000,122.000,138.000
6.186,78.000,110.000,121.500,140.000
6.187,75.500,108.500,120.500,140.000
6.188,72.500,106.500,118.500,139.500
6.189,70.000,104.500,116.500,138.000
6.190,68.000,102.500,114.500,136.000
6.191,66.000,100.500,112.000,133.500
6.192,64.500,99.000,109.500,130.500
6.193,63.000,97.000,106.500,126.500
6.194,61.500,95.000,103.000,122.000
6.195,59.500,92.000,99.000,116.500
6.196,57.500,89.500,95.500,110.500
6.197,56.500,88.000,92.500,106.000
6.198,56.500,87.500,91.000,103.000
6.199,58.000,89.000,91.500,102.500
6.200,61.000,92.000,94.000,105.000
6.201,64.500,95.500,98.000,109.000
6.202,68.000,99.000,102.000,114.500
6.203,70.000,102.000,105.500,119.500
6.204,70.500,103.000,107.500,123.500
6.205,69.500,103.000,107.500,126.000
6.206,67.000,101.500,106.500,127.000
6.207,63.500,98.500,104.000,126.000
6.208,59.000,94.500,100.500,123.500
6.209,54.500,90.500,96.500,120.000
6.210,50.500,87.500,93.000,117.000
6.211,48.500,85.500,91.000,114.500
6.212,48.500,85.500,90.000,113.000
6.213,50.000,86.500,89.500,112.000
6.214,52.000,88.000,90.000,111.000
6.215,54.500,90.000,90.500,110.000
6.216,57.000,91.500,91.000,108.500
6.217,59.000,93.000,91.000,107.000
6.218,60.500,94.000,91.000,105.500
6.219,62.000,94.500,91.000,105.000
6.220,63.000,95.500,91.500,105.000
6.221,64.000,96.500,92.000,106.000
6.222,65.000,97.500,93.500,109.000
6.223,66.500,99.500,95.500,112.500
6.224,68.000,101.500,98.000,117.000
6.225,68.500,103.000,100.000,121.500
6.226,68.000,103.500,101.500,124.500
6.227,67.000,103.000,101.500,126.000
6.228,65.000,101.500,100.500,126.500
6.229,62.500,99.500,98.500,125.500
6.230,59.500,97.500,96.000,123.000
6.231,57.500,95.500,94.000,121.000
6.232,56.500,94.000,92.000,118.500
6.233,56.000,93.500,91.000,116.500
6.234,57.000,94.000,91.000,114.500
6.235,59.000,94.500,91.000,113.000
6.236,60.500,95.500,91.500,111.000
6.237,61.500,96.500,91.500,109.500
6.238,62.500,97.000,91.000,107.500
6.239,63.500,98.000,91.500,107.000
6.240,64.500,99.000,92.000,107.500
6.241,66.500,100.500,94.000,109.500
6.242,68.500,103.500,97.000,113.500
6.243,71.000,106.500,100.500,119.000
6.244,73.000,109.000,103.500,124.000
6.245,74.000,111.000,106.000,129.000
6.246,74.000,111.500,107.000,132.000
6.247,73.000,111.500,107.500,134.000
6.248,71.500,110.500,107.000,134.500
6.249,70.000,109.500,106.000,134.000
6.250,68.500,108.500,104.500,133.000
6.251,67.000,107.000,103.000,131.000
6.252,66.500,106.000,101.000,129.000
6.253,65.500,105.000,99.000,125.500
6.254,65.000,103.500,96.500,121.500
6.255,64.000,102.500,94.000,117.000
6.256,64.000,101.500,91.500,113.500
6.257,65.500,102.000,91.000,110.500
6.258,68.000,103.500,92.000,110.000
6.259,70.500,106.000,93.500,110.500
6.260,73.500,108.500,95.500,112.000
6.261,75.500,110.500,97.500,114.000
6.262,76.500,112.000,99.000,117.000
6.263,76.500,112.500,100.500,120.500
6.264,75.500,113.000,101.000,123.000
6.265,74.000,112.000,101.000,125.500
6.266,71.500,111.000,100.500,127.000
6.267,69.500,110.000,100.000,128.000
6.268,68.000,109.500,99.500,128.500
6.269,67.000,109.500,99.000,129.500
6.270,67.500,110.000,99.500,130.000
6.271,68.000,111.000,100.000,130.500
6.272,69.000,112.000,100.000,130.000
6.273,70.000,112.500,99.500,128.000
6.274,70.500,112.500,98.500,125.500
6.275,71.000,112.500,97.000,122.500
6.276,71.500,112.500,95.500,119.000
6.277,72.000,112.000,94.000,115.500
6.278,72.000,111.500,92.500,112.500
6.279,71.500,110.500,91.000,110.000
6.280,71.500,111.000,91.000,109.500
6.281,72.500,112.000,92.500,111.000
6.282,74.500,114.500,95.500,115.000
6.283,76.500,117.000,98.500,120.000
6.284,77.500,119.000,101.000,124.500
6.285,77.500,119.500,102.500,127.500
6.286,75.000,118.500,101.500,129.000
6.287,72.500,116.000,99.500,128.500
6.288,70.500,115.000,98.500,128.500
6.289,70.500,115.000,99.000,129.500
6.290,71.500,116.500,100.500,131.500
6.291,72.500,117.500,101.500,132.000
6.292,73.000,117.500,101.000,130.500
6.293,72.500,116.500,99.000,127.500
6.294,72.000,116.000,97.000,124.000
