'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.396,224.000,242.000,248.000,220.000
26.397,227.000,244.500,250.500,223.000
26.398,230.000,247.000,253.000,225.000
26.399,232.000,248.000,254.000,226.000
26.400,233.000,248.000,254.000,225.500
26.401,233.500,248.000,253.500,225.000
26.402,235.000,248.500,254.000,225.000
26.403,238.500,251.500,257.000,228.000
26.404,244.500,257.500,263.000,234.000
26.405,252.000,265.500,270.500,241.500
26.406,259.000,272.500,278.000,249.000
26.407,263.000,277.500,283.000,254.500
26.408,263.500,279.000,284.500,256.000
26.409,260.000,277.000,282.500,254.000
26.410,254.500,272.500,278.000,249.500
26.411,248.500,267.000,273.000,244.000
26.412,243.000,261.500,268.000,239.000
26.413,239.000,257.500,263.500,234.500
26.414,237.000,255.500,261.500,232.500
26.415,238.500,256.000,262.500,233.500
26.416,242.000,259.500,266.000,237.000
26.417,245.500,262.500,269.000,240.000
26.418,247.000,263.500,269.500,241.000
26.419,245.500,261.500,267.000,238.500
26.420,242.500,257.500,263.000,234.000
26.421,239.500,253.500,258.500,230.000
26.422,237.500,251.000,255.500,227.000
26.423,236.500,250.000,254.500,226.000
26.424,238.000,251.000,256.000,227.500
26.425,241.500,255.000,260.000,231.000
26.426,246.000,260.000,265.000,235.500
26.427,248.500,263.000,268.000,238.500
26.428,247.000,263.000,267.500,238.000
26.429,242.000,259.000,263.500,234.000
26.430,236.000,253.500,258.000,228.500
26.431,230.500,248.500,253.000,223.500
26.432,225.500,243.500,248.000,218.500
26.433,219.000,237.500,242.000,212.000
26.434,211.000,229.000,233.500,204.000
26.435,204.000,221.500,226.000,196.500
26.436,199.500,216.500,221.000,191.500
26.437,198.500,215.000,219.500,190.000
26.438,199.000,215.000,219.500,189.500
26.439,199.500,214.500,218.500,188.500
26.440,198.000,212.500,216.000,186.000
26.441,195.500,209.000,212.500,182.500
26.442,193.500,206.500,209.500,180.000
26.443,193.500,206.500,209.500,179.500
26.444,195.500,208.000,211.000,181.000
26.445,197.500,211.000,213.500,183.500
26.446,200.000,214.000,217.000,187.000
26.447,202.500,217.500,220.500,190.500
26.448,204.500,220.500,224.000,193.500
26.449,205.500,222.000,226.000,195.500
26.450,205.000,222.500,226.000,195.500
26.451,203.000,220.500,224.500,194.000
26.452,198.500,216.500,220.500,189.500
26.453,193.000,211.500,214.500,184.000
26.454,188.000,206.500,209.500,179.000
26.455,185.000,203.500,206.500,176.000
26.456,183.500,202.000,205.000,174.500
26.457,182.500,200.500,203.500,172.500
26.458,179.500,197.500,200.000,169.500
26.459,177.000,194.500,197.000,166.500
26.460,177.000,193.500,196.000,165.500
26.461,180.000,195.500,198.500,167.500
26.462,184.500,200.000,202.500,172.000
26.463,190.000,205.000,207.500,177.500
26.464,195.500,210.500,213.000,183.000
26.465,200.500,215.500,218.000,188.500
26.466,204.000,219.500,222.000,193.000
26.467,205.500,222.500,225.500,196.000
26.468,206.000,224.000,227.000,197.000
26.469,203.500,222.000,225.500,195.500
26.470,197.500,217.000,220.000,190.500
26.471,189.000,209.000,212.000,182.500
26.472,182.500,202.500,206.000,176.500
26.473,180.000,200.000,203.500,174.000
26.474,180.500,200.500,203.500,174.000
26.475,181.000,201.000,204.000,174.500
26.476,180.500,200.000,203.000,173.500
26.477,178.500,197.500,200.500,171.000
26.478,176.000,194.000,197.000,167.500
26.479,172.500,190.000,192.500,163.000
26.480,168.500,185.000,188.000,158.500
26.481,165.500,181.500,183.500,154.500
26.482,164.000,179.000,181.000,152.000
26.483,164.000,178.500,180.500,151.500
26.484,166.000,180.500,182.500,153.500
26.485,170.000,184.500,186.500,158.000
26.486,175.000,190.000,192.000,163.500
26.487,178.500,194.500,197.000,168.000
26.488,180.000,196.500,199.500,170.500
26.489,178.000,195.500,198.500,170.000
26.490,173.000,191.500,195.000,165.500
26.491,166.500,185.000,188.500,159.000
26.492,159.500,178.000,182.000,152.500
26.493,154.000,172.000,176.500,147.000
26.494,149.000,167.000,171.500,142.000
26.495,144.500,162.500,167.000,137.000
26.496,140.500,158.500,162.000,132.000
26.497,138.000,155.000,158.500,128.500
26.498,137.000,154.000,157.000,127.000
26.499,140.000,156.500,159.000,129.000
26.500,147.500,163.000,165.500,136.000
26.501,161.000,176.000,178.500,149.000
26.502,180.500,194.500,197.000,168.000
26.503,204.500,217.500,221.000,192.000
26.504,232.000,245.000,249.000,220.500
26.505,262.500,276.000,280.500,252.000
26.506,294.500,309.000,314.500,286.000
26.507,327.500,343.500,349.000,321.500
26.508,359.500,377.000,383.500,356.000
26.509,390.500,409.000,416.500,389.500
26.510,420.500,440.500,449.000,422.000
26.511,452.500,473.500,482.500,456.000
26.512,486.500,508.500,518.500,492.000
26.513,525.000,547.000,558.000,531.500
26.514,566.500,589.500,601.000,574.500
26.515,612.000,635.000,647.000,621.000
26.516,658.500,681.500,694.500,669.000
26.517,703.500,726.500,740.000,714.500
26.518,741.500,764.000,778.500,753.000
26.519,766.500,789.000,803.000,777.500
26.520,776.000,798.500,812.000,786.000
26.521,770.000,792.000,804.500,778.500
26.522,753.000,774.000,786.000,759.500
26.523,729.000,749.500,760.500,733.500
26.524,702.500,722.500,732.500,706.000
26.525,674.500,694.500,704.000,677.500
26.526,646.000,666.000,675.500,648.500
26.527,615.500,636.500,645.000,618.500
26.528,583.500,605.000,613.000,586.500
26.529,551.000,573.000,580.500,554.000
26.530,519.000,541.500,549.000,522.000
26.531,488.500,511.000,517.500,490.500
26.532,457.000,479.500,486.000,458.500
26.533,424.000,446.000,452.000,424.000
26.534,389.500,411.000,416.500,388.000
26.535,356.000,377.000,381.500,353.000
26.536,326.000,346.500,351.000,321.500
26.537,302.500,322.500,326.000,296.000
26.538,285.000,304.000,306.500,276.000
26.539,271.500,289.000,290.500,260.000
26.540,259.000,275.500,276.000,245.500
26.541,247.000,262.000,262.500,231.500
26.542,235.000,249.000,249.500,218.500
26.543,223.000,236.500,237.000,206.500
26.544,212.000,225.000,226.000,196.000
26.545,201.500,215.000,217.000,187.000
26.546,193.000,207.000,210.000,180.500
26.547,187.000,202.000,206.000,177.500
26.548,183.000,199.000,204.500,176.500
26.549,180.000,197.500,204.000,176.500
26.550,178.000,196.500,203.500,177.000
26.551,177.000,195.500,203.500,177.500
26.552,176.500,196.000,204.500,178.000
26.553,177.500,197.000,206.000,179.500
26.554,179.500,199.500,208.500,181.500
26.555,182.500,203.000,211.500,184.000
26.556,186.000,206.000,214.500,186.000
26.557,188.500,208.500,216.000,187.000
26.558,190.500,209.500,216.500,186.500
26.559,191.000,209.500,215.500,185.000
26.560,192.000,208.500,214.500,183.500
26.561,193.000,208.500,214.000,183.000
26.562,194.500,209.500,214.500,183.500
26.563,196.000,210.500,215.000,184.500
26.564,195.500,210.000,215.000,184.500
26.565,193.500,208.000,213.000,182.500
26.566,189.500,205.000,209.500,179.500
26.567,185.000,201.500,206.000,176.000
26.568,181.000,198.500,203.500,173.000
26.569,178.500,196.500,202.000,171.500
26.570,177.500,196.000,202.000,171.000
26.571,177.500,197.000,203.000,172.000
26.572,178.500,198.000,204.000,173.000
26.573,179.000,198.500,205.000,174.000
26.574,180.000,199.000,206.000,175.000
26.575,180.500,200.000,206.500,175.500
26.576,182.000,201.000,207.500,176.500
26.577,183.500,202.000,208.500,177.000
26.578,184.000,202.000,208.000,176.500
26.579,183.000,200.500,206.000,174.000
26.580,181.500,198.000,203.000,171.500
26.581,180.500,196.000,201.000,169.500
26.582,180.500,195.500,200.500,169.000
26.583,183.000,197.500,202.500,171.500
26.584,187.000,202.000,206.500,175.000
26.585,191.000,206.000,211.000,179.500
26.586,193.000,209.000,214.000,182.000
26.587,192.000,208.500,214.000,182.000
26.588,188.500,206.000,211.500,179.500
26.589,185.500,204.000,210.000,178.000
26.590,185.000,204.000,210.500,178.500
26.591,187.000,206.500,213.000,181.000
26.592,189.500,209.500,216.000,184.000
26.593,191.500,211.500,218.500,186.500
26.594,192.500,212.500,219.000,187.000
26.595,192.000,212.000,218.500,186.500
26.596,191.500,211.000,217.000,185.500
26.597,190.500,210.000,216.000,184.000
26.598,190.500,209.000,215.500,183.000
26.599,190.000,208.000,214.000,181.500
26.600,188.500,206.000,212.000,179.500
26.601,187.500,203.500,210.000,177.000
26.602,187.000,202.500,208.500,176.000
26.603,187.500,202.000,208.500,176.000
26.604,187.000,202.000,208.500,176.000
26.605,186.500,201.500,208.000,175.000
26.606,186.000,201.500,208.000,175.500
26.607,188.500,204.500,211.000,178.500
26.608,192.500,209.500,216.000,183.500
26.609,196.500,214.500,221.500,188.500
26.610,199.000,217.500,224.000,191.000
26.611,198.500,218.000,224.500,191.500
26.612,197.000,216.500,223.500,190.000
26.613,196.500,216.000,223.500,190.000
26.614,198.500,218.000,225.000,191.500
26.615,200.500,220.000,227.500,194.000
26.616,200.000,219.000,226.500,192.500
26.617,193.500,212.000,219.000,185.000
26.618,182.500,200.500,207.500,173.000
26.619,172.000,189.500,196.500,161.500
26.620,166.500,183.000,190.500,155.500
26.621,167.000,182.500,190.000,155.000
26.622,172.000,187.000,193.500,158.500
26.623,178.500,193.000,200.000,165.000
26.624,185.500,200.500,207.000,171.500
26.625,191.500,206.500,213.500,178.000
26.626,195.500,211.500,218.000,182.000
26.627,197.500,214.000,220.500,184.500
26.628,197.500,214.500,221.500,185.000
26.629,196.500,214.500,221.500,184.500
26.630,195.000,213.500,221.000,183.500
26.631,193.500,212.500,220.000,182.500
26.632,192.000,211.500,219.000,181.000
26.633,190.500,210.500,218.000,180.000
26.634,190.000,210.000,217.500,179.500
26.635,190.000,210.000,217.500,179.500
26.636,191.000,210.500,218.000,180.500
26.637,191.500,210.500,218.500,180.500
26.638,190.500,209.000,216.500,179.000
26.639,188.000,206.000,213.000,175.500
26.640,185.500,202.500,209.500,172.000
26.641,184.500,201.000,208.000,170.500
26.642,186.500,202.000,208.500,171.000
26.643,189.000,204.500,211.000,173.500
26.644,192.000,207.500,214.000,176.500
26.645,195.000,210.500,217.000,179.500
26.646,197.500,214.000,220.500,183.000
26.647,200.000,217.000,224.000,186.500
26.648,202.000,220.000,227.000,189.500
26.649,202.500,221.500,229.000,191.500
26.650,202.000,221.500,229.500,191.500
26.651,200.500,220.000,228.500,190.500
26.652,197.500,217.500,225.500,187.500
26.653,192.500,212.500,220.500,182.500
26.654,186.500,206.500,214.000,176.000
26.655,181.500,201.500,209.000,171.000
26.656,180.500,200.000,207.500,169.500
26.657,183.500,202.500,210.000,172.000
26.658,188.000,206.500,214.000,175.500
26.659,191.000,209.000,216.000,178.000
26.660,192.000,209.000,216.000,178.000
26.661,192.500,208.500,215.500,177.500
26.662,193.500,209.000,216.000,177.500
26.663,196.500,211.500,218.000,179.500
26.664,200.000,215.000,221.500,183.000
26.665,203.500,219.000,225.500,187.000
26.666,207.000,223.000,229.500,191.000
26.667,208.500,225.500,232.500,193.500
26.668,208.500,226.000,233.500,194.500
26.669,207.000,225.000,233.000,193.500
26.670,204.500,223.500,232.000,192.000
26.671,203.500,223.000,231.500,191.500
26.672,204.500,224.000,233.000,192.500
26.673,206.000,226.000,235.000,194.500
26.674,208.000,228.000,236.500,196.500
26.675,207.500,228.000,236.500,196.000
26.676,205.000,225.000,233.500,193.000
26.677,200.500,220.000,228.500,188.000
26.678,195.000,214.000,222.500,181.500
26.679,190.000,208.500,216.500,176.000
26.680,187.500,204.500,213.000,172.000
26.681,187.500,203.500,211.500,171.500
26.682,190.000,205.500,213.500,173.000
26.683,194.500,209.500,217.500,177.000
26.684,200.000,214.500,222.500,182.000
26.685,205.500,220.000,228.000,187.500
26.686,211.500,226.500,234.500,194.000
26.687,217.500,233.500,242.000,201.000
26.688,223.000,239.500,248.500,207.000
26.689,225.500,243.000,252.500,210.500
26.690,225.500,244.000,253.000,211.000
26.691,223.500,242.000,252.000,209.500
26.692,221.000,240.000,250.000,207.500
26.693,218.500,237.500,248.000,205.000
26.694,215.000,234.000,245.000,202.000
26.695,211.000,230.000,240.500,197.500
26.696,206.000,224.500,235.500,192.000
26.697,202.500,220.500,231.000,188.000
26.698,201.000,218.500,228.500,185.500
26.699,201.500,218.500,228.000,185.000
26.700,203.000,219.000,228.500,185.500
26.701,204.500,219.500,229.000,186.000
26.702,206.000,220.500,230.000,187.000
26.703,208.500,222.500,232.000,189.500
26.704,212.000,226.000,236.000,193.000
26.705,217.000,231.000,241.000,198.500
26.706,221.500,236.000,246.500,203.500
26.707,224.500,240.500,250.500,208.000
26.708,226.000,243.000,253.500,210.500
26.709,226.500,244.000,254.500,211.500
26.710,225.500,244.000,254.000,211.000
26.711,224.000,243.000,253.000,210.000
26.712,222.500,241.500,252.000,209.000
26.713,221.000,240.500,251.000,208.000
26.714,220.000,239.500,250.000,207.000
26.715,218.000,237.500,248.000,205.000
26.716,215.500,235.000,245.500,202.500
26.717,213.000,231.500,242.000,199.500
26.718,211.000,229.000,239.500,196.500
26.719,210.000,227.000,238.000,194.500
26.720,210.000,226.500,237.000,193.500
26.721,211.500,227.000,237.500,193.500
26.722,213.000,228.000,238.500,194.500
26.723,214.000,228.500,238.500,195.000
26.724,213.500,228.000,238.000,194.500
26.725,212.500,227.000,237.000,193.500
26.726,212.000,227.000,237.000,194.000
26.727,215.000,230.500,241.000,197.500
26.728,221.000,237.500,248.500,205.500
26.729,228.500,246.000,257.500,214.000
26.730,233.500,252.000,263.000,219.500
26.731,234.500,253.000,264.500,221.000
26.732,233.000,252.000,263.500,220.000
26.733,233.500,252.000,263.500,220.500
26.734,237.000,255.500,267.000,224.000
26.735,243.000,261.000,273.000,229.500
26.736,248.000,265.500,277.500,234.000
26.737,249.000,266.500,278.500,235.000
26.738,246.500,263.500,275.000,231.500
26.739,242.000,258.500,269.500,226.000
26.740,238.500,254.000,264.500,221.000
26.741,236.000,250.500,261.500,218.000
26.742,235.500,249.000,260.000,216.500
26.743,237.500,250.500,261.500,218.000
26.744,243.500,256.500,267.500,224.000
26.745,253.500,267.000,278.000,234.500
26.746,263.500,278.000,289.000,245.500
26.747,268.500,284.000,295.000,251.500
26.748,265.000,281.500,292.500,249.500
26.749,255.000,272.500,284.000,241.000
26.750,244.500,262.500,274.000,231.000
26.751,238.500,256.500,268.500,226.000
26.752,238.000,256.500,268.500,226.000
26.753,241.500,260.000,272.000,229.500
26.754,245.500,263.500,276.000,233.500
26.755,247.000,265.500,277.500,235.000
26.756,246.000,264.000,276.000,234.000
26.757,243.500,261.000,273.000,230.500
26.758,241.000,258.500,270.000,227.500
26.759,240.500,257.000,269.000,226.000
26.760,242.500,257.500,269.500,227.000
26.761,245.500,260.000,271.500,229.000
26.762,248.500,261.500,273.500,231.000
26.763,249.000,262.000,273.500,231.500
26.764,248.500,261.500,273.000,231.000
26.765,249.500,262.500,274.500,232.500
26.766,253.000,266.500,278.500,236.500
26.767,256.500,271.000,283.500,241.500
26.768,258.500,274.000,286.500,244.500
26.769,257.500,274.000,286.500,244.500
26.770,254.500,272.000,285.000,243.000
26.771,252.000,270.000,283.000,241.000
26.772,250.500,269.000,282.000,240.000
26.773,250.500,269.000,282.000,240.000
26.774,251.000,270.000,283.000,241.000
26.775,250.500,269.500,283.000,241.000
26.776,248.000,267.000,280.000,237.500
26.777,241.500,260.500,273.500,231.000
26.778,233.000,251.000,263.500,221.000
26.779,223.000,240.500,253.000,210.000
26.780,214.500,231.500,243.500,201.000
26.781,211.500,227.500,239.500,197.000
26.782,217.000,232.000,243.500,201.500
26.783,229.000,243.500,254.500,212.500
26.784,242.000,256.000,267.000,225.500
26.785,250.500,265.000,276.000,234.000
26.786,252.000,267.500,278.000,236.500
26.787,248.000,264.500,275.500,233.500
26.788,241.500,259.000,270.000,228.000
26.789,235.000,253.500,265.000,223.000
26.790,230.000,249.500,261.500,219.000
26.791,226.500,246.000,258.500,216.000
26.792,223.000,243.000,255.500,213.000
26.793,220.000,240.000,253.000,210.500
26.794,217.000,237.000,250.000,207.500
26.795,214.500,234.000,247.000,204.500
26.796,212.000,231.500,244.500,202.000
26.797,211.000,230.000,243.000,200.500
26.798,210.000,228.500,241.500,199.500
26.799,209.000,227.000,239.500,197.500
26.800,206.500,223.500,236.000,194.000
26.801,202.500,219.000,231.000,189.000
26.802,199.000,214.500,226.500,185.000
26.803,199.000,214.000,226.500,184.500
26.804,203.000,218.000,230.500,188.500
26.805,209.500,225.000,237.000,195.500
26.806,216.000,232.000,244.500,202.500
26.807,220.000,236.500,249.000,207.500
26.808,218.500,236.500,249.000,207.000
26.809,212.000,231.000,243.500,201.500
26.810,203.000,223.000,235.500,193.500
26.811,196.000,216.500,229.000,187.000
26.812,192.000,213.000,225.500,183.500
26.813,190.500,211.500,224.000,182.000
26.814,189.500,210.500,223.000,181.000
26.815,188.500,209.500,222.000,180.000
26.816,188.500,209.000,221.500,179.500
26.817,188.500,208.500,221.500,179.000
26.818,187.000,206.500,219.500,177.000
26.819,183.500,202.500,215.500,173.000
26.820,180.000,198.000,211.000,168.000
26.821,178.500,196.000,208.500,166.000
26.822,181.000,197.500,210.000,167.500
26.823,185.500,201.500,213.500,171.500
26.824,189.000,205.000,217.000,175.000
26.825,190.000,206.000,218.500,176.000
26.826,188.500,205.000,217.500,175.000
26.827,186.000,203.500,216.000,173.500
26.828,184.000,202.500,215.500,173.000
26.829,183.500,202.500,216.000,174.000
26.830,183.000,203.000,216.500,174.500
26.831,182.000,202.500,215.500,174.000
26.832,180.000,200.500,214.000,172.500
26.833,178.000,198.500,212.500,170.500
26.834,177.000,197.500,211.500,169.500
26.835,177.500,197.000,211.500,169.500
26.836,177.500,197.000,211.500,169.500
26.837,178.000,197.000,211.500,169.500
26.838,178.000,197.000,211.500,169.000
26.839,178.500,196.500,211.000,169.000
26.840,179.500,196.500,210.500,168.500
26.841,179.500,195.500,210.000,167.500
26.842,177.500,193.000,207.000,165.000
26.843,172.500,187.500,201.500,159.500
26.844,167.000,182.000,195.500,153.500
26.845,165.000,179.500,193.500,151.500
26.846,167.500,183.000,197.000,155.000
26.847,173.500,189.500,204.000,161.500
26.848,179.000,195.500,210.000,168.000
26.849,181.000,199.000,213.500,171.500
26.850,182.000,200.000,215.000,173.000
26.851,182.500,201.500,216.500,174.000
26.852,183.500,202.500,218.000,175.500
26.853,183.500,202.500,218.000,175.000
26.854,180.000,198.500,214.000,171.500
26.855,172.500,191.000,207.000,164.000
26.856,164.000,182.500,198.000,155.000
26.857,158.000,175.500,191.000,148.500
26.858,155.500,172.500,188.000,145.500
26.859,156.000,172.500,187.500,145.000
26.860,157.000,172.500,187.500,144.500
26.861,157.000,172.000,186.500,143.500
26.862,157.000,171.500,185.500,143.000
26.863,159.000,173.500,187.000,144.500
26.864,163.500,177.500,191.000,148.500
26.865,168.500,183.000,196.500,154.000
26.866,173.000,188.000,202.000,159.500
26.867,176.000,192.000,206.000,163.500
26.868,178.000,195.000,209.000,166.500
26.869,178.000,195.500,210.000,167.000
26.870,176.000,194.000,208.500,166.000
26.871,172.500,191.000,206.000,163.500
26.872,169.500,188.500,203.500,161.000
26.873,168.000,187.000,202.500,160.000
26.874,167.500,186.500,202.000,159.500
26.875,167.000,186.000,201.500,159.000
26.876,166.500,185.000,201.000,158.000
26.877,166.500,184.500,200.500,157.500
26.878,167.000,184.000,200.500,157.000
26.879,167.000,183.500,199.500,156.000
26.880,165.500,181.000,197.000,153.000
26.881,163.000,177.500,193.000,149.500
26.882,161.500,175.500,191.000,147.000
26.883,163.500,176.500,192.500,148.500
26.884,168.000,181.500,197.000,153.000
26.885,174.000,188.000,203.500,159.500
26.886,180.000,194.500,210.500,166.500
26.887,186.000,201.500,217.500,174.000
26.888,190.000,206.500,223.000,179.000
26.889,189.000,206.500,223.000,179.000
26.890,182.000,200.000,217.500,173.000
26.891,172.000,190.500,208.000,163.500
26.892,163.500,183.000,200.000,155.500
26.893,160.500,179.500,197.000,153.000
26.894,162.000,180.500,198.000,153.500
26.895,163.000,181.000,198.500,154.500
26.896,161.500,179.500,196.500,152.500
26.897,157.000,175.000,192.000,148.000
26.898,152.000,169.500,186.500,142.500
26.899,149.000,165.500,182.000,138.000
26.900,148.500,164.000,180.500,137.000
26.901,150.500,165.000,181.500,138.000
26.902,153.500,167.500,183.500,140.000
26.903,156.500,170.000,186.000,142.500
26.904,159.000,172.500,188.000,144.500
26.905,160.500,174.500,189.500,146.000
26.906,162.500,177.000,192.500,149.000
26.907,166.000,181.000,197.000,153.500
26.908,170.500,186.000,202.500,159.000
26.909,173.000,189.500,206.000,162.500
26.910,171.500,189.000,205.500,162.000
26.911,165.500,183.500,200.000,156.500
26.912,157.000,175.500,192.000,148.500
26.913,149.500,168.000,184.500,141.000
26.914,144.000,162.500,179.000,135.500
26.915,141.500,160.000,176.500,133.000
26.916,142.000,160.000,176.500,133.500
26.917,145.000,162.500,178.500,135.500
26.918,148.000,164.500,181.000,138.000
26.919,148.500,164.500,180.500,138.000
26.920,146.000,161.500,177.500,134.500
26.921,143.000,157.500,173.000,130.000
26.922,141.500,155.500,170.500,128.000
26.923,144.000,157.000,172.000,129.500
26.924,148.000,161.000,176.000,133.500
26.925,153.000,166.500,181.500,139.000
26.926,157.500,171.500,187.000,144.500
26.927,160.500,176.000,191.500,149.000
26.928,161.500,178.000,193.500,151.000
26.929,160.000,177.000,193.000,150.000
26.930,157.500,175.000,191.500,148.500
26.931,156.000,174.000,190.500,147.500
26.932,156.000,174.000,191.000,148.000
26.933,157.000,175.000,191.500,149.000
26.934,157.500,175.500,192.000,149.500
26.935,157.000,175.000,191.500,149.000
26.936,154.500,172.000,188.000,146.500
26.937,150.000,167.000,183.000,141.500
26.938,145.500,162.000,178.000,136.000
26.939,143.000,158.000,174.000,132.000
26.940,143.500,158.000,173.000,131.000
26.941,148.000,161.000,175.500,133.500
26.942,154.500,166.500,181.000,138.500
26.943,160.500,172.000,185.500,143.500
26.944,161.500,173.500,186.500,144.000
26.945,157.500,169.500,182.000,139.500
26.946,150.500,163.000,175.500,132.500
26.947,145.000,158.500,170.500,127.500
26.948,143.500,157.000,169.000,125.500
26.949,144.500,159.500,171.000,127.500
26.950,149.000,164.000,175.500,132.000
26.951,156.000,171.000,182.500,139.000
26.952,162.500,178.000,190.000,146.500
26.953,166.500,182.000,194.500,151.500
26.954,166.500,182.000,195.500,152.500
26.955,163.000,178.500,193.000,150.500
26.956,159.500,175.000,190.000,148.500
26.957,158.000,173.000,189.500,148.500
26.958,158.500,173.000,190.000,150.000
26.959,158.000,172.500,190.000,151.000
26.960,155.000,169.000,187.500,148.500
26.961,149.000,163.000,181.500,143.500
26.962,144.000,157.000,176.500,138.500
26.963,143.000,156.000,176.000,137.500
26.964,147.000,160.000,180.000,141.500
26.965,153.500,166.500,186.500,147.500
26.966,158.500,172.000,191.500,152.500
26.967,161.500,176.000,195.000,155.000
26.968,164.000,180.000,197.500,157.500
26.969,167.000,184.000,201.000,160.500
26.970,170.500,188.000,204.500,163.500
26.971,173.500,191.000,207.500,166.500
26.972,175.500,193.500,210.000,169.000
26.973,177.500,195.500,212.000,170.500
26.974,178.000,195.500,212.500,171.000
26.975,177.500,195.000,212.500,171.000
26.976,177.000,195.000,212.000,170.500
26.977,178.000,195.000,212.500,171.000
26.978,178.500,195.500,213.000,171.000
26.979,179.000,195.000,212.500,171.000
26.980,178.500,194.000,211.000,169.500
26.981,178.000,192.500,209.500,168.500
26.982,178.500,192.500,209.500,168.500
26.983,182.000,195.500,212.500,171.500
26.984,188.500,201.500,218.500,178.000
26.985,196.000,209.000,226.500,185.500
26.986,203.000,217.000,234.500,193.500
26.987,208.500,223.500,241.000,200.000
26.988,211.500,227.500,245.000,204.500
26.989,211.000,227.500,245.500,205.000
26.990,206.500,224.500,242.500,202.000
26.991,201.000,219.000,237.500,197.000
26.992,195.500,214.000,233.000,192.500
26.993,191.500,209.500,228.500,188.500
26.994,187.500,205.500,224.500,184.500
26.995,184.000,201.500,220.500,180.500
26.996,182.000,199.000,218.000,178.500
26.997,183.500,200.500,219.000,179.500
26.998,188.500,204.500,223.000,183.500
26.999,194.500,210.000,228.000,189.000
27.000,200.000,214.500,233.000,193.500
27.001,204.500,218.500,236.500,197.000
27.002,207.500,220.500,238.500,199.000
27.003,208.500,221.500,239.500,199.500
27.004,209.000,222.000,239.500,200.000
27.005,210.000,223.000,241.000,201.000
27.006,212.500,225.500,244.000,204.000
27.007,216.000,230.000,248.500,208.500
27.008,219.500,234.000,252.500,212.500
27.009,220.500,236.000,255.000,214.500
27.010,219.000,235.000,254.000,213.500
27.011,214.000,231.000,250.000,209.500
27.012,207.500,224.500,243.500,203.000
27.013,200.000,217.500,236.000,196.500
27.014,194.000,211.500,230.500,190.500
27.015,190.000,208.000,226.500,186.500
27.016,187.500,205.000,223.500,183.500
27.017,184.500,201.500,220.000,180.500
27.018,180.500,197.000,215.000,175.500
27.019,176.000,191.500,209.500,169.500
27.020,172.000,187.000,204.500,164.000
27.021,170.000,184.000,201.500,161.000
27.022,170.000,183.000,200.000,160.000
27.023,169.500,182.000,199.500,159.000
27.024,167.000,179.500,197.500,156.500
27.025,162.500,175.000,193.000,152.000
27.026,156.500,169.500,188.000,147.500
27.027,152.500,166.500,185.000,144.500
27.028,151.500,166.500,185.000,145.000
27.029,151.000,166.500,185.500,145.000
27.030,148.500,165.000,183.500,143.500
27.031,145.000,161.500,180.000,140.500
27.032,141.000,157.500,176.500,136.500
27.033,137.500,154.500,173.000,133.000
27.034,134.500,152.000,170.000,130.500
27.035,131.500,148.500,167.000,127.000
27.036,127.500,144.500,162.500,122.500
27.037,123.000,139.500,157.500,118.000
27.038,119.000,135.000,153.000,113.500
27.039,117.000,132.500,150.500,110.500
27.040,117.000,132.000,150.000,110.000
27.041,119.500,134.000,151.500,112.000
27.042,123.000,136.500,154.000,114.500
27.043,125.500,138.500,156.000,116.500
27.044,127.500,140.500,158.000,118.500
27.045,129.500,143.000,160.000,120.500
27.046,132.000,146.500,164.000,124.000
27.047,134.500,149.500,167.500,127.500
27.048,134.500,150.500,168.500,128.000
27.049,130.500,147.500,165.500,125.000
27.050,123.000,140.500,159.000,118.000
27.051,114.000,131.500,149.500,109.000
27.052,105.000,123.000,141.000,101.000
27.053,100.000,117.500,136.000,96.000
27.054,99.500,116.500,135.500,95.500
27.055,103.000,120.000,138.500,99.000
27.056,108.500,124.500,143.500,104.000
27.057,112.500,128.500,147.000,107.500
27.058,113.000,128.500,147.500,107.500
27.059,110.500,125.000,143.500,103.500
27.060,105.500,120.000,138.000,98.000
27.061,102.000,115.500,133.000,93.500
27.062,100.500,113.500,131.000,91.500
27.063,102.000,114.000,132.000,92.500
27.064,104.000,116.500,134.500,95.000
27.065,107.000,119.500,137.500,98.000
27.066,110.000,122.500,141.000,102.000
27.067,111.500,125.000,143.500,104.500
27.068,111.000,125.500,143.500,105.000
27.069,108.000,124.000,142.000,103.500
27.070,105.000,121.500,140.000,101.500
27.071,103.500,120.500,139.000,100.500
27.072,104.000,121.500,140.000,101.000
27.073,105.500,122.500,141.000,102.500
27.074,105.500,122.500,141.000,102.500
27.075,105.000,122.000,140.500,101.500
27.076,104.500,121.500,139.500,101.000
27.077,104.500,121.000,139.500,100.500
27.078,104.000,120.500,138.500,99.500
27.079,100.500,116.500,134.500,95.500
27.080,93.000,108.500,126.500,87.000
27.081,83.000,97.500,115.500,76.000
27.082,73.500,87.000,104.500,65.000
27.083,66.000,79.000,96.500,57.000
27.084,61.500,74.000,91.000,51.500
27.085,59.500,72.000,89.000,49.500
27.086,59.500,73.000,90.000,50.000
27.087,62.000,76.000,93.000,53.000
27.088,65.000,80.000,97.500,57.000
27.089,68.000,84.000,101.500,61.000
27.090,69.000,86.000,104.000,63.500
27.091,68.500,86.000,104.000,63.500
27.092,67.000,84.500,103.000,62.500
27.093,66.500,84.500,103.000,62.500
