'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.793,39.000,59.000,34.000,-33.500
4.794,39.000,59.500,34.500,-33.000
4.795,39.000,59.500,34.500,-32.500
4.796,39.000,59.500,34.500,-32.000
4.797,39.000,59.500,34.000,-32.500
4.798,39.000,59.000,33.500,-32.500
4.799,39.000,58.500,32.500,-33.000
4.800,38.500,58.000,32.500,-33.000
4.801,38.500,58.000,32.000,-33.500
4.802,38.500,58.000,32.000,-33.500
4.803,38.500,58.000,32.000,-33.000
4.804,38.500,58.000,32.500,-33.000
4.805,38.500,58.500,32.500,-33.000
4.806,38.500,58.500,32.500,-33.000
4.807,38.500,58.500,32.500,-32.500
4.808,38.500,58.500,32.500,-32.500
4.809,38.500,59.000,33.000,-32.000
4.810,39.000,59.500,33.000,-31.500
4.811,39.000,59.500,33.000,-31.000
4.812,39.500,60.000,33.500,-30.500
4.813,39.500,60.500,33.500,-30.000
4.814,39.500,60.500,34.000,-29.500
4.815,40.000,61.000,34.000,-29.500
4.816,40.000,61.000,34.000,-29.500
4.817,40.000,61.000,34.000,-29.500
4.818,40.500,61.000,34.000,-30.000
4.819,40.500,61.000,33.500,-30.000
4.820,40.500,60.500,33.500,-30.000
4.821,40.000,60.500,33.000,-30.500
4.822,40.000,60.500,32.500,-30.500
4.823,39.500,60.000,32.500,-30.500
4.824,39.500,60.000,32.000,-31.000
4.825,39.500,59.500,31.500,-31.000
4.826,39.500,59.500,31.000,-31.000
4.827,39.500,59.500,30.500,-31.000
4.828,39.500,60.000,30.500,-31.000
4.829,40.000,60.000,30.500,-30.500
4.830,40.000,60.000,31.000,-30.000
4.831,40.000,60.500,31.000,-30.000
4.832,40.500,60.500,31.000,-29.500
4.833,40.500,61.000,31.000,-29.500
4.834,40.500,61.000,31.000,-29.500
4.835,40.500,61.500,31.000,-29.500
4.836,40.500,61.500,31.500,-29.500
4.837,40.500,62.000,31.500,-29.500
4.838,40.500,62.000,31.500,-29.500
4.839,40.000,62.000,31.500,-30.000
4.840,39.500,61.500,30.500,-30.000
4.841,39.500,61.000,30.000,-30.500
4.842,39.000,60.000,29.000,-31.500
4.843,38.500,59.500,28.500,-32.000
4.844,38.000,59.000,28.000,-32.500
4.845,38.000,59.000,27.500,-33.000
4.846,38.000,59.000,27.500,-33.500
4.847,38.500,59.000,27.000,-33.500
4.848,38.500,59.000,27.000,-34.000
4.849,39.000,59.000,27.000,-34.000
4.850,39.000,59.500,27.000,-34.500
4.851,39.000,59.500,27.000,-34.500
4.852,39.000,60.000,27.000,-34.500
4.853,39.500,60.000,27.000,-35.000
4.854,39.500,60.000,27.000,-35.000
4.855,39.500,60.500,27.000,-35.000
4.856,39.500,60.500,27.000,-35.500
4.857,39.500,60.500,26.500,-35.500
4.858,39.500,60.000,26.000,-36.000
4.859,39.000,59.500,25.000,-36.500
4.860,38.500,59.000,24.500,-37.000
4.861,38.500,58.500,23.500,-37.500
4.862,38.000,57.500,23.000,-38.000
4.863,38.000,57.000,22.000,-39.000
4.864,38.000,57.000,21.000,-39.500
4.865,38.000,56.500,20.500,-40.000
4.866,37.500,56.500,20.000,-40.500
4.867,37.500,56.500,19.500,-41.000
4.868,37.500,56.500,19.500,-41.000
4.869,37.500,56.500,20.000,-41.000
4.870,37.500,56.500,20.000,-41.000
4.871,38.000,57.000,20.000,-41.000
4.872,38.000,57.000,20.500,-40.500
4.873,38.500,57.500,21.000,-40.500
4.874,38.500,58.000,21.000,-40.000
4.875,38.500,58.000,21.500,-40.000
4.876,38.500,58.500,21.500,-40.000
4.877,38.000,58.500,21.500,-40.500
4.878,38.000,58.000,21.000,-40.500
4.879,38.000,58.000,21.000,-41.000
4.880,38.000,57.500,20.500,-41.500
4.881,38.000,57.500,20.000,-42.000
4.882,38.000,57.000,19.500,-42.500
4.883,38.000,57.000,19.000,-43.000
4.884,38.500,57.000,18.500,-43.500
4.885,38.500,57.000,18.500,-44.000
4.886,38.500,57.000,18.500,-44.000
4.887,39.000,57.000,18.500,-44.000
4.888,39.000,57.000,19.000,-43.500
4.889,39.000,57.500,19.500,-43.500
4.890,39.500,58.000,19.500,-43.000
4.891,40.000,58.500,20.000,-42.500
4.892,40.500,59.000,20.000,-42.500
4.893,40.500,59.500,20.000,-42.000
4.894,41.000,60.000,20.000,-42.000
4.895,41.000,60.000,20.000,-42.000
4.896,41.000,60.000,20.000,-42.000
4.897,41.000,60.000,19.500,-42.000
4.898,41.000,60.000,19.500,-42.000
4.899,40.500,59.500,19.500,-42.000
4.900,40.500,59.500,19.000,-42.000
4.901,40.000,59.000,19.000,-42.500
4.902,40.000,59.000,18.500,-42.500
4.903,40.000,59.000,18.500,-43.000
4.904,39.500,59.000,18.000,-43.000
4.905,39.500,59.000,18.000,-43.000
4.906,40.000,59.000,18.000,-43.000
4.907,40.000,59.500,18.000,-43.000
4.908,40.500,59.500,18.500,-42.500
4.909,40.500,60.000,18.500,-42.500
4.910,41.000,60.500,19.000,-42.500
4.911,41.500,61.000,19.500,-42.000
4.912,42.000,61.000,19.500,-41.500
4.913,42.000,61.500,20.000,-41.500
4.914,42.500,62.000,20.500,-41.000
4.915,43.000,62.500,20.500,-40.500
4.916,43.500,62.500,20.500,-40.500
4.917,43.500,62.500,20.000,-40.500
4.918,43.500,62.500,19.500,-41.000
4.919,43.500,62.000,19.000,-41.000
4.920,43.000,61.500,18.500,-41.500
4.921,42.500,61.500,18.000,-42.000
4.922,42.500,61.000,17.500,-42.500
4.923,42.000,60.500,17.000,-43.000
4.924,42.000,60.000,16.500,-43.500
4.925,42.000,60.000,16.500,-43.500
4.926,42.000,60.000,16.500,-43.500
4.927,42.000,60.000,16.500,-43.500
4.928,42.500,60.000,16.500,-43.500
4.929,43.000,60.500,17.000,-43.000
4.930,43.000,61.000,17.500,-42.500
4.931,43.500,61.500,18.000,-42.000
4.932,44.000,62.000,18.500,-41.500
4.933,44.500,62.500,19.000,-41.000
4.934,44.500,63.000,19.500,-40.500
4.935,44.500,63.000,19.500,-40.500
4.936,44.500,63.000,19.500,-40.000
4.937,44.000,63.000,19.500,-40.500
4.938,44.000,63.000,19.000,-40.500
4.939,44.000,63.000,18.500,-41.000
4.940,44.000,62.500,18.000,-41.500
4.941,44.000,62.500,17.500,-42.000
4.942,44.000,62.000,17.500,-42.500
4.943,44.000,61.500,17.000,-43.000
4.944,44.000,61.500,17.000,-43.000
4.945,44.000,61.000,16.500,-43.500
4.946,44.000,61.000,16.500,-43.500
4.947,44.500,61.000,16.500,-43.000
4.948,45.000,61.500,16.500,-43.000
4.949,45.000,61.500,16.500,-43.000
4.950,45.500,62.000,17.000,-42.500
4.951,45.500,62.000,17.000,-42.000
4.952,45.500,62.000,17.500,-42.000
4.953,45.500,62.500,17.500,-41.500
4.954,45.500,62.500,17.500,-41.500
4.955,45.000,62.500,17.500,-41.500
4.956,45.000,62.500,17.000,-41.500
4.957,45.000,62.500,17.000,-42.000
4.958,45.500,62.500,16.500,-42.500
4.959,45.500,62.500,16.500,-42.500
4.960,45.000,62.000,16.000,-43.000
4.961,45.000,61.500,15.000,-44.000
4.962,45.000,60.500,14.500,-44.500
4.963,44.500,60.000,14.000,-45.000
4.964,44.500,60.000,13.500,-45.000
4.965,45.000,60.000,13.500,-45.500
4.966,45.000,60.000,13.500,-45.500
4.967,45.000,60.500,13.500,-45.000
4.968,45.000,60.500,14.000,-45.000
4.969,45.500,61.000,14.500,-45.000
4.970,45.500,61.500,14.500,-44.500
4.971,45.500,61.500,14.500,-44.500
4.972,45.500,62.000,15.000,-44.000
4.973,46.000,62.000,15.000,-44.000
4.974,46.000,62.000,15.000,-44.000
4.975,45.500,62.000,15.000,-44.000
4.976,45.500,62.000,15.500,-44.000
4.977,45.500,62.000,15.500,-44.000
4.978,45.000,62.000,15.500,-44.000
4.979,45.000,62.000,15.000,-44.500
4.980,44.500,62.000,15.000,-45.000
4.981,44.500,61.500,14.500,-45.000
4.982,44.000,61.000,14.000,-45.500
4.983,43.500,60.500,13.500,-46.000
4.984,43.000,60.000,13.000,-46.000
4.985,43.000,59.500,12.500,-46.500
4.986,42.500,59.000,12.500,-46.500
4.987,42.500,59.000,12.000,-47.000
4.988,42.500,59.000,12.000,-47.000
4.989,43.000,59.000,12.000,-47.000
4.990,43.500,59.500,12.000,-47.000
4.991,43.500,59.500,12.000,-46.500
4.992,44.000,60.000,12.500,-46.500
4.993,44.000,60.000,12.500,-46.000
4.994,44.500,60.500,13.000,-45.500
4.995,44.500,61.000,13.000,-45.500
4.996,44.500,61.000,13.000,-45.500
4.997,44.500,61.000,13.000,-45.500
4.998,44.500,61.000,13.000,-45.500
4.999,44.500,61.000,13.000,-46.000
5.000,44.500,60.500,12.500,-46.000
5.001,44.500,60.000,12.000,-46.500
5.002,44.500,59.500,11.500,-47.000
5.003,44.500,59.000,11.000,-47.500
5.004,44.500,58.500,10.000,-47.500
5.005,44.000,58.000,9.500,-48.000
5.006,44.000,58.000,9.500,-48.000
5.007,44.000,58.000,9.500,-48.500
5.008,44.500,58.000,10.000,-48.000
5.009,44.500,58.500,10.500,-48.000
5.010,45.000,58.500,11.000,-47.500
5.011,45.000,59.000,11.000,-47.000
5.012,45.500,59.500,11.500,-46.500
5.013,46.000,60.000,12.000,-46.000
5.014,46.500,60.500,12.500,-45.500
5.015,46.500,61.000,13.000,-45.000
5.016,47.000,61.000,13.500,-45.000
5.017,47.000,61.500,13.500,-45.000
5.018,47.500,61.500,14.000,-45.000
5.019,47.500,61.500,13.500,-45.500
5.020,47.500,61.500,13.500,-46.000
5.021,47.000,61.000,13.000,-46.000
5.022,47.000,60.500,12.500,-46.500
5.023,47.000,60.500,12.000,-47.000
5.024,47.000,60.000,12.000,-47.500
5.025,46.500,60.000,11.500,-48.000
5.026,47.000,60.000,11.500,-48.000
5.027,47.000,60.000,11.500,-48.000
5.028,47.000,60.000,11.500,-48.000
5.029,47.000,60.000,12.000,-47.500
5.030,47.500,60.500,12.500,-47.000
5.031,48.000,61.000,13.000,-47.000
5.032,48.500,61.500,13.500,-46.500
5.033,49.000,61.500,14.000,-46.000
5.034,49.000,62.000,14.500,-45.500
5.035,49.500,62.000,15.000,-45.000
5.036,49.500,62.000,15.000,-45.000
5.037,49.500,62.000,15.000,-44.500
5.038,49.500,61.500,14.500,-44.500
5.039,49.500,61.500,14.500,-45.000
5.040,49.000,61.000,14.500,-45.000
5.041,49.000,60.500,14.000,-45.500
5.042,48.500,60.500,13.500,-46.000
5.043,48.500,60.000,13.500,-46.500
5.044,48.000,60.000,13.000,-46.500
5.045,48.000,60.000,12.500,-47.000
5.046,48.000,60.000,12.500,-47.500
5.047,48.000,60.500,12.500,-47.500
5.048,48.500,60.500,13.000,-47.000
5.049,49.000,61.000,13.000,-47.000
5.050,49.500,61.500,13.500,-46.500
5.051,49.500,62.000,14.000,-46.000
5.052,50.000,62.000,14.500,-46.000
5.053,50.000,62.000,14.500,-45.500
5.054,50.000,62.000,14.500,-45.500
5.055,50.000,61.500,14.500,-45.500
5.056,50.000,61.500,14.500,-45.000
5.057,50.000,61.500,14.500,-45.000
5.058,50.000,61.500,14.500,-45.000
5.059,50.000,61.500,14.500,-45.000
5.060,49.500,61.000,14.000,-45.000
5.061,49.500,61.000,14.000,-45.500
5.062,49.000,60.500,13.500,-45.500
5.063,49.000,60.000,13.000,-46.000
5.064,49.000,60.000,13.000,-46.000
5.065,49.000,60.000,13.000,-46.500
5.066,49.000,60.000,12.500,-46.500
5.067,49.000,60.000,12.500,-47.000
5.068,49.000,60.000,12.500,-47.000
5.069,49.000,60.500,12.500,-47.000
5.070,49.500,61.000,13.500,-46.500
5.071,50.000,61.500,14.000,-46.000
5.072,50.500,62.500,15.000,-45.500
5.073,51.000,63.000,15.500,-44.500
5.074,51.500,63.500,16.000,-44.000
5.075,52.000,63.500,16.000,-44.000
5.076,52.000,64.000,16.000,-43.500
5.077,52.500,64.000,15.500,-44.000
5.078,52.500,64.000,15.500,-44.000
5.079,52.500,64.000,15.500,-44.500
5.080,52.500,64.000,15.000,-44.500
5.081,52.500,63.500,15.000,-44.500
5.082,52.500,63.500,15.000,-45.000
5.083,52.500,63.500,14.500,-45.000
5.084,52.500,63.000,14.000,-45.500
5.085,52.500,63.000,13.500,-46.000
5.086,52.000,62.500,13.000,-46.000
5.087,52.000,62.000,13.000,-46.500
5.088,51.500,61.500,12.000,-46.500
5.089,50.500,60.500,11.500,-47.000
5.090,49.000,59.000,10.000,-48.000
5.091,47.500,56.500,8.000,-49.000
5.092,45.000,54.000,5.500,-50.000
5.093,43.000,51.500,3.000,-51.000
5.094,41.000,49.000,1.000,-52.500
5.095,39.500,47.000,-0.500,-53.000
5.096,39.000,46.000,-1.500,-53.500
5.097,38.500,45.500,-1.500,-54.000
5.098,38.500,45.500,-1.500,-53.500
5.099,39.000,46.000,-0.500,-53.000
5.100,40.000,47.500,0.500,-52.500
5.101,41.500,49.000,2.500,-51.500
5.102,43.500,52.000,4.500,-50.500
5.103,46.500,55.000,7.500,-49.000
5.104,49.000,58.500,10.500,-47.000
5.105,52.000,62.500,13.500,-45.500
5.106,54.500,65.500,16.000,-44.000
5.107,57.000,68.000,18.500,-42.500
5.108,58.500,70.500,20.000,-41.000
5.109,59.500,71.500,21.000,-40.500
5.110,60.500,72.500,21.000,-40.000
5.111,60.000,72.000,21.000,-40.000
5.112,59.500,71.500,20.500,-40.000
5.113,58.500,70.500,20.000,-40.500
5.114,57.500,69.500,19.000,-41.500
5.115,56.500,68.500,18.000,-42.000
5.116,55.000,67.500,17.500,-42.500
5.117,54.500,66.500,16.500,-43.000
5.118,54.000,66.000,16.000,-43.500
5.119,53.500,65.500,15.000,-44.000
5.120,53.000,65.000,14.500,-44.500
5.121,52.500,64.500,14.000,-45.000
5.122,52.500,64.000,13.500,-45.500
5.123,52.000,63.500,13.000,-45.500
5.124,52.000,63.500,13.000,-46.000
5.125,52.000,63.000,12.500,-46.500
5.126,52.000,63.000,12.500,-46.500
5.127,52.500,63.000,12.500,-47.000
5.128,52.500,63.000,12.500,-47.000
5.129,53.000,63.000,12.500,-47.000
5.130,53.000,63.000,12.500,-47.000
5.131,53.500,63.500,13.000,-47.000
5.132,53.500,63.500,13.000,-46.500
5.133,53.500,64.000,13.000,-46.500
5.134,53.500,64.000,13.000,-46.500
5.135,54.000,64.000,13.500,-46.000
5.136,54.000,64.000,13.500,-46.000
5.137,54.000,64.000,13.500,-46.000
5.138,54.000,64.000,13.500,-46.000
5.139,54.000,64.500,13.000,-46.500
5.140,54.000,64.500,13.000,-46.500
5.141,53.500,64.500,12.500,-47.000
5.142,53.500,64.500,12.500,-47.000
5.143,53.500,64.000,12.500,-47.000
5.144,53.000,64.000,12.000,-47.500
5.145,52.500,63.500,11.500,-47.500
5.146,52.000,63.000,11.500,-48.000
5.147,51.500,63.000,11.000,-48.000
5.148,52.000,63.000,11.000,-48.000
5.149,52.000,63.000,11.500,-48.000
5.150,52.500,63.500,11.500,-47.500
5.151,53.000,64.000,12.000,-47.500
5.152,53.500,64.500,12.000,-47.000
5.153,53.500,64.500,12.000,-47.000
5.154,53.500,64.500,12.000,-47.000
5.155,53.500,64.500,12.000,-47.000
5.156,53.500,64.500,12.000,-47.000
5.157,53.500,64.500,12.000,-47.000
5.158,53.500,64.500,12.000,-47.000
5.159,53.000,64.500,12.000,-47.000
5.160,53.000,64.000,11.500,-47.500
5.161,52.500,64.000,11.500,-47.500
5.162,52.500,63.500,11.000,-48.000
5.163,52.000,63.000,10.500,-48.500
5.164,52.000,63.000,10.000,-49.000
5.165,52.000,63.000,9.500,-49.500
5.166,51.500,63.000,9.500,-49.500
5.167,51.500,63.000,9.500,-50.000
5.168,51.500,62.500,9.500,-50.000
5.169,51.500,62.500,9.500,-50.000
5.170,51.000,62.000,9.000,-50.000
5.171,51.000,61.500,8.500,-50.000
5.172,51.500,61.500,8.500,-50.500
5.173,51.500,61.500,8.500,-50.000
5.174,52.000,61.500,8.500,-50.000
5.175,52.000,62.000,9.000,-49.500
5.176,52.500,62.500,9.000,-49.000
5.177,52.500,63.000,9.000,-48.500
5.178,52.500,63.500,9.500,-48.500
5.179,52.500,63.000,9.500,-48.500
5.180,52.500,63.000,9.500,-48.500
5.181,52.000,63.000,9.500,-48.500
5.182,52.000,62.500,9.000,-48.500
5.183,51.500,62.000,9.000,-49.000
5.184,51.500,62.000,8.500,-49.500
5.185,51.500,62.000,8.000,-50.000
5.186,51.500,62.000,8.000,-50.000
5.187,52.000,62.000,8.000,-50.000
5.188,52.000,62.000,8.000,-50.000
5.189,52.500,62.500,8.500,-50.000
5.190,53.000,63.000,9.000,-49.500
5.191,53.500,63.500,9.500,-49.000
5.192,54.000,64.000,10.500,-48.000
5.193,54.000,64.500,11.000,-47.000
5.194,54.500,65.500,12.000,-46.500
5.195,55.000,66.000,12.500,-45.500
5.196,55.000,66.500,13.000,-45.000
5.197,55.500,67.000,13.500,-44.500
5.198,55.500,67.500,13.500,-44.500
5.199,55.000,67.000,13.500,-44.500
5.200,55.000,67.000,13.500,-45.000
5.201,54.500,66.500,13.000,-45.500
5.202,54.500,66.000,12.500,-45.500
5.203,54.000,65.500,12.000,-46.000
5.204,54.000,65.000,11.500,-46.500
5.205,54.000,65.000,11.500,-46.500
5.206,54.500,65.000,11.500,-47.000
5.207,55.000,65.500,11.500,-46.500
5.208,55.500,66.000,12.000,-46.500
5.209,56.000,66.500,12.500,-46.000
5.210,56.500,67.500,13.000,-45.500
5.211,57.000,68.000,13.500,-45.000
5.212,57.500,68.000,14.000,-45.000
5.213,58.000,68.500,14.500,-44.500
5.214,58.000,68.500,14.500,-44.000
5.215,58.500,69.000,15.000,-44.000
5.216,58.500,69.000,15.000,-44.000
5.217,58.500,69.000,15.000,-44.000
5.218,58.500,68.500,15.000,-44.000
5.219,58.500,68.500,15.000,-44.000
5.220,58.500,68.500,15.000,-44.000
5.221,58.000,68.500,14.500,-44.500
5.222,58.000,68.500,14.500,-44.500
5.223,57.500,68.000,14.500,-45.000
5.224,57.000,68.000,14.000,-45.000
5.225,57.000,68.000,13.500,-45.500
5.226,57.000,67.500,13.500,-45.500
5.227,57.500,68.000,14.000,-45.000
5.228,57.500,68.000,14.500,-45.000
5.229,58.000,68.500,15.000,-44.500
5.230,58.500,68.500,15.000,-44.000
5.231,58.500,69.000,15.500,-43.500
5.232,59.000,69.500,16.000,-43.500
5.233,59.500,70.000,16.000,-43.000
5.234,60.000,70.000,16.000,-43.000
5.235,60.000,70.500,16.000,-43.000
5.236,60.500,70.500,16.000,-43.000
5.237,60.500,70.500,16.000,-43.000
5.238,60.500,71.000,16.000,-43.000
5.239,60.500,71.000,16.000,-43.000
5.240,60.500,71.000,16.500,-43.000
5.241,60.500,71.500,16.500,-43.000
5.242,61.000,71.500,16.500,-43.000
5.243,61.000,71.500,16.500,-43.500
5.244,61.000,71.000,16.500,-43.500
5.245,61.000,71.000,16.500,-44.000
5.246,61.000,71.500,16.500,-44.000
5.247,61.000,71.500,17.000,-44.000
5.248,61.000,72.000,17.000,-44.000
5.249,61.000,72.000,17.000,-43.500
5.250,61.500,72.500,17.500,-43.500
5.251,62.000,73.000,17.500,-43.000
5.252,62.500,73.500,18.000,-42.500
5.253,62.500,74.000,18.000,-42.000
5.254,63.000,74.000,18.000,-42.000
5.255,63.000,74.500,18.500,-41.500
5.256,63.000,74.500,18.500,-41.500
5.257,63.000,75.000,19.000,-41.000
5.258,63.000,75.500,19.000,-41.000
5.259,63.000,76.000,19.500,-41.000
5.260,62.500,76.000,19.500,-41.000
5.261,62.500,76.000,19.500,-41.000
5.262,62.000,75.500,19.500,-41.000
5.263,62.000,75.500,19.500,-41.000
5.264,62.000,75.000,19.500,-41.500
5.265,62.000,75.000,19.500,-41.500
5.266,62.000,75.000,19.500,-41.500
5.267,62.500,75.000,19.500,-42.000
5.268,63.000,75.500,19.500,-42.000
5.269,63.000,75.500,19.500,-42.000
5.270,63.500,75.500,19.500,-41.500
5.271,64.000,76.000,20.000,-41.500
5.272,64.000,76.500,20.500,-41.000
5.273,64.500,77.000,21.000,-40.000
5.274,65.000,77.500,21.500,-39.500
5.275,65.500,78.000,22.000,-39.000
5.276,65.500,78.500,22.500,-38.500
5.277,66.000,78.500,23.000,-38.000
5.278,66.000,78.500,22.500,-38.000
5.279,66.000,78.000,22.500,-38.000
5.280,65.500,78.000,22.500,-38.500
5.281,65.500,77.500,22.500,-38.500
5.282,65.500,77.500,22.500,-39.000
5.283,65.000,77.000,22.500,-39.000
5.284,65.000,77.000,22.500,-39.500
5.285,64.500,77.000,22.500,-39.500
5.286,64.500,77.000,22.500,-39.500
5.287,64.500,77.000,23.000,-39.500
5.288,64.000,77.000,23.000,-39.500
5.289,64.000,77.000,23.000,-39.000
5.290,64.500,77.500,23.000,-39.000
5.291,65.000,78.000,23.500,-38.500
5.292,65.500,79.000,24.500,-38.000
5.293,66.000,80.000,25.000,-37.500
5.294,67.000,80.500,25.500,-36.500
5.295,67.000,81.000,26.000,-36.000
5.296,67.500,81.500,27.000,-35.500
5.297,67.500,81.500,27.000,-35.000
5.298,67.500,81.500,27.500,-35.000
5.299,67.500,81.000,27.500,-35.500
5.300,67.000,80.500,27.000,-36.000
5.301,66.500,80.000,26.500,-36.500
5.302,66.000,79.500,25.500,-38.000
5.303,65.500,79.000,24.500,-39.000
5.304,65.000,78.000,23.500,-40.500
5.305,64.000,77.500,22.500,-41.500
5.306,63.500,76.500,22.000,-43.000
5.307,62.500,75.500,21.000,-44.000
5.308,61.500,75.000,20.500,-44.500
5.309,61.000,74.000,20.000,-45.500
5.310,60.000,73.000,19.000,-46.500
5.311,59.000,72.000,18.000,-47.000
5.312,58.000,71.000,17.500,-48.000
5.313,57.500,70.000,16.500,-48.500
5.314,56.500,69.500,16.000,-49.000
5.315,56.000,68.500,15.500,-49.000
5.316,55.000,67.500,15.000,-49.000
5.317,54.000,67.000,15.000,-49.000
5.318,53.500,66.500,15.000,-49.000
5.319,52.500,66.000,15.000,-48.500
5.320,51.500,66.000,15.500,-48.000
5.321,51.000,65.500,16.000,-47.000
5.322,50.500,65.500,16.500,-46.000
5.323,50.000,65.500,17.500,-44.000
5.324,49.500,65.500,18.500,-42.500
5.325,49.500,66.000,19.500,-40.000
5.326,49.500,66.500,21.000,-38.000
5.327,49.000,67.000,22.500,-36.000
5.328,49.000,68.000,23.500,-34.000
5.329,49.000,68.500,25.000,-32.000
5.330,49.000,69.000,26.500,-30.500
5.331,49.500,70.000,27.500,-29.000
5.332,49.500,70.500,28.500,-28.000
5.333,50.000,71.000,29.500,-27.000
5.334,50.500,72.000,30.500,-26.500
5.335,51.000,73.000,31.500,-25.500
5.336,52.000,74.000,32.500,-24.500
5.337,53.500,75.500,34.000,-24.000
5.338,56.000,77.000,36.000,-23.500
5.339,58.000,79.000,37.500,-23.000
5.340,60.000,81.000,39.000,-22.500
5.341,62.500,82.500,40.500,-22.500
5.342,65.000,84.500,42.500,-22.000
5.343,67.500,87.000,44.500,-21.500
5.344,71.000,90.000,47.000,-20.500
5.345,74.500,93.000,49.500,-19.500
5.346,78.000,96.000,52.000,-18.000
5.347,80.500,98.500,54.000,-17.000
5.348,82.500,100.500,56.000,-16.500
5.349,84.000,102.000,57.500,-16.000
5.350,85.500,103.500,58.500,-15.000
5.351,86.000,104.500,59.500,-14.500
5.352,86.500,105.000,60.000,-14.000
5.353,86.500,104.500,60.000,-14.000
5.354,86.000,104.000,59.500,-14.500
5.355,85.000,102.500,58.500,-15.500
5.356,83.000,100.500,57.000,-16.500
5.357,81.500,99.000,55.500,-18.000
5.358,79.500,97.000,53.500,-19.500
5.359,77.000,95.000,52.000,-21.000
5.360,75.000,93.500,50.000,-22.500
5.361,73.500,91.500,48.500,-24.000
5.362,72.000,90.000,47.000,-25.500
5.363,70.500,88.500,46.000,-27.000
5.364,69.500,87.500,45.500,-28.000
5.365,69.000,86.500,45.000,-29.000
5.366,68.000,86.000,44.500,-30.000
5.367,67.500,85.000,44.500,-30.500
5.368,67.000,85.000,44.500,-31.000
5.369,66.500,84.500,44.500,-31.000
5.370,67.000,84.500,44.500,-31.000
5.371,67.000,84.500,44.500,-31.000
5.372,67.500,85.000,45.000,-30.500
5.373,68.000,85.000,45.500,-30.500
5.374,68.500,85.000,46.000,-30.500
5.375,68.500,85.500,46.000,-30.000
5.376,69.000,85.500,46.500,-30.000
5.377,69.000,86.000,47.000,-30.000
5.378,69.500,86.000,47.000,-29.500
5.379,69.500,86.500,47.500,-29.500
5.380,69.500,86.500,48.000,-29.500
5.381,69.500,86.500,48.000,-29.500
5.382,69.000,86.000,48.000,-30.000
5.383,69.000,86.000,48.000,-30.000
5.384,68.500,85.500,47.500,-30.500
5.385,68.500,85.500,47.500,-30.500
5.386,68.000,85.000,47.500,-31.000
5.387,68.000,85.500,47.500,-31.000
5.388,68.000,85.500,47.500,-31.000
5.389,68.000,86.000,48.000,-31.000
5.390,68.500,86.500,48.500,-30.500
5.391,69.000,86.500,49.500,-30.000
5.392,69.000,87.000,50.500,-29.500
5.393,69.000,87.500,51.000,-28.500
5.394,69.500,87.500,52.000,-28.000
5.395,69.500,87.500,52.500,-27.500
5.396,69.500,87.500,52.500,-27.500
5.397,69.500,87.500,53.000,-27.500
5.398,69.500,87.000,53.000,-27.500
5.399,69.000,86.500,52.500,-28.000
5.400,69.000,86.000,52.000,-29.000
5.401,68.500,85.500,51.500,-30.000
5.402,68.000,85.000,50.500,-30.500
5.403,68.000,84.500,50.000,-31.000
5.404,67.500,84.000,50.000,-31.500
5.405,67.000,83.500,50.000,-32.000
5.406,67.000,83.500,50.500,-32.000
5.407,66.500,83.500,51.000,-32.000
5.408,66.500,83.500,51.000,-32.000
5.409,66.500,83.500,51.500,-31.500
5.410,67.000,84.000,51.500,-31.500
5.411,67.000,84.000,52.000,-31.000
5.412,67.000,84.000,52.000,-31.000
5.413,66.500,84.000,52.000,-31.000
5.414,66.500,84.000,52.000,-31.000
5.415,67.000,84.500,52.000,-30.500
5.416,67.000,84.500,52.500,-30.500
5.417,67.000,84.500,53.000,-30.000
5.418,67.000,84.500,53.500,-29.500
5.419,67.000,85.000,54.000,-29.500
5.420,67.000,85.000,54.500,-29.000
5.421,67.000,85.000,54.500,-29.000
5.422,67.000,85.000,55.000,-29.000
5.423,67.000,84.500,54.500,-29.000
5.424,67.000,84.500,54.500,-29.500
5.425,66.500,84.000,54.500,-29.500
5.426,66.500,84.000,54.500,-30.000
5.427,66.500,84.000,54.500,-30.000
5.428,66.500,84.000,54.500,-30.000
5.429,66.500,84.000,55.000,-30.000
5.430,66.500,84.000,55.500,-29.500
5.431,67.000,84.500,56.000,-29.000
5.432,67.500,84.500,56.500,-28.500
5.433,67.500,85.000,57.000,-28.000
5.434,68.000,85.000,57.000,-28.000
5.435,68.000,85.500,57.500,-27.500
5.436,68.000,85.500,57.500,-27.500
5.437,67.500,85.500,58.000,-27.500
5.438,67.500,85.500,58.000,-27.500
5.439,67.500,85.000,58.000,-28.000
5.440,67.500,85.000,58.500,-28.000
5.441,67.500,85.000,58.500,-28.500
5.442,67.500,84.500,58.500,-28.500
5.443,67.000,84.500,58.500,-29.000
5.444,67.000,84.500,58.500,-29.000
5.445,67.000,84.000,58.500,-29.000
5.446,67.000,84.000,59.000,-28.500
5.447,67.000,84.000,59.000,-28.500
5.448,67.500,84.500,59.500,-28.000
5.449,67.500,84.500,60.000,-27.500
5.450,67.500,85.000,60.000,-27.500
5.451,67.000,84.500,60.500,-27.500
5.452,66.500,84.000,60.000,-27.500
5.453,65.500,83.000,59.500,-28.000
5.454,64.000,80.500,58.000,-29.000
5.455,62.000,78.000,56.500,-30.000
5.456,60.000,75.000,54.000,-31.500
5.457,57.500,72.500,51.500,-33.000
