'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.056,62.500,49.000,49.500,39.000
14.057,62.500,49.500,51.000,40.000
14.058,62.500,50.000,51.500,40.500
14.059,62.500,50.000,52.000,40.500
14.060,63.000,50.000,52.000,40.500
14.061,63.000,49.500,51.500,40.000
14.062,63.000,49.500,50.500,39.500
14.063,63.500,49.000,50.000,39.000
14.064,63.500,48.500,49.000,38.500
14.065,64.000,49.000,49.500,38.500
14.066,64.500,49.000,50.000,39.000
14.067,64.500,50.000,51.000,39.500
14.068,65.000,50.500,52.000,40.500
14.069,65.000,51.000,53.000,41.500
14.070,65.000,51.500,54.000,42.500
14.071,65.000,51.500,54.500,42.500
14.072,64.500,51.500,54.500,43.000
14.073,64.500,51.500,55.000,43.000
14.074,64.500,51.500,55.000,43.000
14.075,64.500,52.000,55.500,43.500
14.076,64.500,52.000,55.500,43.500
14.077,64.500,52.000,55.000,43.000
14.078,64.500,52.000,54.500,42.500
14.079,64.500,52.000,53.500,41.500
14.080,64.500,51.500,52.000,40.000
14.081,64.500,50.500,50.500,38.500
14.082,64.500,50.000,49.500,37.500
14.083,65.000,49.500,49.000,36.500
14.084,65.000,49.000,48.500,36.500
14.085,65.000,49.000,48.500,36.500
14.086,65.000,48.500,48.500,36.500
14.087,64.500,48.500,48.500,37.000
14.088,64.500,48.500,48.500,37.000
14.089,64.000,48.500,48.500,37.000
14.090,63.500,48.500,48.500,37.000
14.091,63.500,48.500,48.500,37.500
14.092,63.000,49.000,49.000,37.500
14.093,63.000,49.000,50.000,38.500
14.094,62.500,49.500,51.000,39.500
14.095,62.000,49.500,51.500,40.500
14.096,62.000,50.000,52.000,41.000
14.097,61.500,50.000,52.500,41.000
14.098,61.500,50.000,52.500,41.000
14.099,61.500,49.500,52.500,41.000
14.100,61.500,49.500,52.000,40.500
14.101,61.500,49.500,51.500,40.000
14.102,62.000,49.000,51.000,39.500
14.103,62.500,49.000,51.000,39.500
14.104,62.500,49.000,51.000,39.500
14.105,62.500,49.500,51.500,39.500
14.106,62.500,49.500,52.000,40.000
14.107,62.500,49.500,52.500,40.000
14.108,62.000,50.000,52.500,40.500
14.109,61.500,50.000,53.000,40.500
14.110,61.500,50.000,53.500,41.000
14.111,61.000,50.000,53.500,41.500
14.112,60.500,50.000,54.000,42.000
14.113,60.500,50.000,54.000,42.000
14.114,60.000,49.500,54.000,42.000
14.115,60.000,49.500,54.000,42.000
14.116,60.500,49.500,53.000,41.000
14.117,60.500,49.000,52.000,40.000
14.118,61.000,48.500,51.000,39.000
14.119,61.000,48.500,50.000,38.500
14.120,61.000,48.000,50.000,38.000
14.121,61.000,48.000,50.000,38.500
14.122,60.500,48.000,50.000,38.500
14.123,60.500,48.500,50.500,39.000
14.124,60.000,48.000,51.000,39.500
14.125,59.500,48.000,51.000,39.000
14.126,59.500,47.500,50.500,38.500
14.127,59.000,47.000,49.500,38.000
14.128,58.500,46.000,48.500,37.000
14.129,58.000,45.000,47.500,36.000
14.130,57.000,44.500,47.000,35.500
14.131,56.500,44.000,47.000,35.500
14.132,55.500,43.500,47.500,35.500
14.133,54.500,43.500,48.000,36.000
14.134,54.000,43.500,48.500,36.000
14.135,53.500,43.500,48.500,36.500
14.136,53.000,43.500,48.500,37.000
14.137,53.000,44.000,49.000,37.500
14.138,53.500,44.500,49.500,38.000
14.139,54.000,45.000,50.000,38.500
14.140,54.500,46.000,50.500,38.500
14.141,55.500,46.500,50.500,38.500
14.142,56.500,46.500,50.000,38.500
14.143,57.500,47.000,49.500,38.000
14.144,58.000,47.000,49.500,37.000
14.145,58.500,47.000,49.000,36.500
14.146,59.000,47.000,48.500,36.000
14.147,59.000,47.000,48.000,35.000
14.148,59.000,46.500,47.500,34.500
14.149,59.000,46.500,47.000,34.000
14.150,59.000,46.500,46.500,33.500
14.151,58.500,46.500,46.500,33.500
14.152,58.000,46.500,46.500,33.000
14.153,58.000,46.500,46.500,33.000
14.154,57.500,46.500,46.500,33.000
14.155,57.000,46.500,46.500,33.000
14.156,57.000,46.500,46.500,33.000
14.157,56.500,46.500,46.500,33.500
14.158,56.000,46.500,47.500,34.000
14.159,56.000,46.500,48.000,35.000
14.160,55.500,46.500,48.500,35.500
14.161,55.500,46.500,48.500,35.500
14.162,55.500,46.000,48.500,35.500
14.163,55.500,46.000,48.000,35.000
14.164,55.500,46.000,48.000,35.000
14.165,56.000,45.500,47.500,34.500
14.166,56.000,45.500,47.500,34.000
14.167,56.500,45.500,47.500,33.500
14.168,56.500,45.500,47.000,33.000
14.169,56.500,46.000,46.500,32.500
14.170,56.500,46.000,46.500,32.000
14.171,56.500,46.000,46.500,32.000
14.172,56.000,46.000,46.000,31.500
14.173,55.500,45.500,45.500,31.000
14.174,55.500,45.500,45.000,30.500
14.175,55.000,45.500,44.500,30.000
14.176,55.000,45.000,44.500,29.500
14.177,55.500,45.000,44.000,29.500
14.178,55.500,45.000,44.000,29.500
14.179,56.000,45.500,44.000,29.500
14.180,56.000,45.500,43.500,29.500
14.181,56.500,45.500,43.500,29.000
14.182,57.000,45.000,43.000,29.000
14.183,57.000,45.000,43.000,29.000
14.184,57.000,45.500,43.500,29.000
14.185,57.000,45.500,43.500,29.000
14.186,57.000,45.000,43.000,28.500
14.187,57.500,45.000,42.500,28.000
14.188,57.000,44.500,42.000,27.000
14.189,57.000,44.000,41.500,27.000
14.190,57.000,44.500,42.000,27.000
14.191,56.500,44.500,42.500,27.500
14.192,56.500,44.500,43.000,28.000
14.193,56.000,45.000,42.500,27.500
14.194,56.500,44.500,42.000,27.000
14.195,56.500,44.500,41.000,26.000
14.196,56.500,44.000,40.000,25.500
14.197,56.500,44.000,40.000,25.500
14.198,56.500,44.500,41.000,26.000
14.199,56.500,45.000,42.000,27.000
14.200,56.000,45.500,43.000,27.500
14.201,56.500,45.500,42.500,27.500
14.202,56.500,45.000,42.000,26.500
14.203,57.000,45.000,41.000,26.000
14.204,57.500,44.500,40.000,25.000
14.205,58.000,44.000,39.500,24.500
14.206,58.000,44.000,39.500,25.000
14.207,58.000,44.500,40.000,25.000
14.208,58.000,45.000,41.000,25.500
14.209,57.500,45.000,41.500,26.500
14.210,57.000,45.500,42.000,26.500
14.211,57.000,45.500,42.500,27.000
14.212,56.500,45.500,42.500,27.000
14.213,56.500,45.500,42.000,26.500
14.214,56.500,45.000,41.500,26.000
14.215,56.500,45.000,41.000,26.000
14.216,56.000,45.000,41.000,25.500
14.217,56.000,45.000,41.000,26.000
14.218,56.000,45.000,41.500,26.000
14.219,55.500,45.000,41.500,26.500
14.220,55.500,44.500,41.000,26.500
14.221,55.000,44.000,40.500,26.000
14.222,55.000,43.000,40.000,25.500
14.223,54.500,42.500,39.000,25.500
14.224,54.500,42.500,38.500,25.000
14.225,54.500,42.000,38.500,25.000
14.226,55.000,42.000,38.500,24.500
14.227,55.500,42.000,38.000,24.000
14.228,55.500,42.000,38.000,24.000
14.229,56.000,42.000,37.500,23.500
14.230,56.500,42.000,37.000,22.500
14.231,56.500,42.000,37.000,22.500
14.232,56.500,42.000,36.500,22.000
14.233,56.500,42.000,36.000,22.000
14.234,56.000,42.000,36.000,21.500
14.235,55.500,41.500,35.500,21.500
14.236,55.000,41.500,35.000,21.000
14.237,55.000,41.500,35.000,21.000
14.238,54.500,41.500,35.000,21.000
14.239,54.000,41.500,35.000,21.500
14.240,54.000,41.500,35.500,21.500
14.241,54.000,41.500,35.500,21.500
14.242,54.000,41.500,36.500,22.000
14.243,54.000,42.000,37.000,22.500
14.244,54.500,42.500,38.000,23.500
14.245,55.000,43.000,38.500,24.000
14.246,55.500,43.500,39.000,24.000
14.247,56.000,43.500,39.500,24.500
14.248,56.000,43.500,39.500,24.000
14.249,56.500,43.500,39.500,24.000
14.250,56.500,43.500,39.500,24.000
14.251,56.500,43.500,39.500,24.000
14.252,56.500,44.000,40.000,24.500
14.253,56.000,44.000,41.000,25.000
14.254,56.000,44.000,41.000,25.500
14.255,55.500,44.000,41.500,25.500
14.256,55.500,44.000,41.500,25.500
14.257,55.000,44.000,41.000,25.500
14.258,55.000,43.500,40.500,24.500
14.259,55.000,43.000,39.500,24.000
14.260,55.000,42.500,38.500,23.500
14.261,55.500,42.500,38.000,23.000
14.262,55.500,42.500,38.500,23.000
14.263,56.000,43.000,38.500,23.500
14.264,56.000,43.000,39.000,23.500
14.265,56.500,43.000,38.500,23.000
14.266,57.000,43.000,38.000,22.500
14.267,57.500,42.500,37.500,22.500
14.268,57.500,42.500,37.500,22.500
14.269,57.000,42.500,37.500,22.500
14.270,57.000,43.000,38.500,23.000
14.271,56.500,43.000,39.500,24.000
14.272,56.000,43.500,40.500,25.000
14.273,55.500,44.000,41.000,25.500
14.274,55.000,44.000,41.500,26.000
14.275,54.500,44.000,42.000,26.000
14.276,54.500,43.500,42.000,26.000
14.277,54.500,43.500,42.000,26.000
14.278,54.500,43.500,42.000,26.000
14.279,54.500,43.000,42.000,26.000
14.280,54.500,43.000,41.500,25.500
14.281,54.500,42.500,41.000,25.000
14.282,54.500,42.000,40.500,25.000
14.283,54.500,41.500,40.500,24.000
14.284,54.500,41.500,40.000,23.500
14.285,55.000,41.000,39.000,23.500
14.286,55.000,41.000,38.500,23.000
14.287,55.000,40.500,37.500,22.500
14.288,55.000,40.500,37.000,22.000
14.289,55.000,40.000,36.500,22.000
14.290,54.500,40.000,36.500,21.500
14.291,54.000,40.000,36.500,22.000
14.292,53.500,40.000,36.500,22.000
14.293,53.000,40.000,37.000,22.500
14.294,52.500,40.000,37.500,23.000
14.295,52.000,40.000,38.500,23.500
14.296,51.500,40.000,38.500,24.000
14.297,51.000,40.000,39.000,24.000
14.298,51.000,39.500,39.000,24.500
14.299,51.000,39.500,38.500,24.500
14.300,51.000,39.500,38.500,24.000
14.301,51.500,39.500,38.000,23.500
14.302,51.500,39.000,37.500,23.500
14.303,51.500,39.000,37.000,23.000
14.304,51.500,39.000,37.000,23.000
14.305,52.000,39.000,37.000,22.500
14.306,52.500,39.000,37.000,22.500
14.307,52.500,39.000,37.000,22.000
14.308,53.000,39.000,36.500,21.500
14.309,53.000,38.500,35.500,21.000
14.310,53.500,38.500,35.000,20.500
14.311,53.500,38.000,34.000,20.000
14.312,53.500,38.000,33.500,19.500
14.313,53.000,38.000,33.000,19.500
14.314,53.000,38.000,33.500,19.500
14.315,53.000,38.000,33.500,19.500
14.316,52.500,38.000,34.000,20.000
14.317,52.500,38.000,34.500,20.500
14.318,52.500,38.000,35.000,21.000
14.319,52.500,38.000,35.000,21.500
14.320,52.000,38.000,35.500,21.500
14.321,52.000,38.000,35.500,21.500
14.322,52.000,38.000,35.500,21.500
14.323,51.500,38.000,35.500,22.000
14.324,51.500,38.000,36.000,22.500
14.325,51.500,38.000,36.500,22.500
14.326,51.500,38.000,37.000,23.000
14.327,51.500,37.500,37.000,23.000
14.328,51.500,37.500,37.000,23.000
14.329,51.500,37.500,37.000,23.000
14.330,51.000,37.500,37.000,23.500
14.331,51.000,37.500,37.500,24.000
14.332,51.000,38.000,37.500,24.000
14.333,51.000,38.500,37.500,24.000
14.334,50.500,38.500,37.500,23.500
14.335,50.500,38.500,37.000,23.000
14.336,50.000,38.500,36.500,23.000
14.337,50.000,38.000,36.500,22.500
14.338,49.500,38.500,36.500,23.000
14.339,49.500,38.500,37.000,23.000
14.340,49.000,38.500,37.500,23.500
14.341,49.000,38.500,38.000,23.500
14.342,49.000,38.500,38.000,23.500
14.343,49.000,38.000,38.000,23.500
14.344,49.500,38.000,38.000,23.500
14.345,49.500,38.000,37.500,23.500
14.346,50.000,38.000,37.500,23.500
14.347,50.000,38.000,37.500,23.500
14.348,50.500,38.000,37.500,23.500
14.349,50.500,38.500,37.500,23.500
14.350,50.500,38.500,37.500,23.500
14.351,50.500,38.500,37.000,23.000
14.352,50.500,38.500,36.000,23.000
14.353,50.000,38.500,35.500,22.500
14.354,50.000,38.500,35.000,22.000
14.355,50.000,38.000,35.000,22.000
14.356,49.500,38.000,35.000,22.500
14.357,49.500,38.500,35.500,22.500
14.358,50.000,38.000,35.000,22.500
14.359,50.000,38.000,35.000,22.500
14.360,50.000,38.000,34.500,22.500
14.361,50.000,38.000,34.500,22.500
14.362,50.000,38.000,34.500,22.500
14.363,50.000,38.500,35.000,22.500
14.364,50.000,38.500,35.500,23.000
14.365,50.000,38.500,36.500,23.500
14.366,50.000,38.500,37.000,23.500
14.367,49.500,38.500,37.000,23.500
14.368,49.500,38.500,37.000,23.500
14.369,49.500,38.500,37.000,23.500
14.370,49.500,38.500,37.000,23.500
14.371,49.500,38.500,37.000,24.000
14.372,49.500,39.000,38.000,24.500
14.373,49.000,39.500,38.500,25.000
14.374,49.000,39.500,39.000,25.000
14.375,48.500,39.500,39.500,25.000
14.376,48.500,39.500,39.500,25.000
14.377,48.500,39.500,39.500,25.000
14.378,48.500,39.500,39.000,25.000
14.379,48.500,39.500,38.500,24.500
14.380,49.000,39.500,38.500,24.500
14.381,49.000,39.500,38.500,24.500
14.382,49.000,40.000,39.000,24.500
14.383,49.500,40.000,39.000,25.000
14.384,49.500,40.000,39.000,25.000
14.385,49.500,40.000,39.000,25.000
14.386,49.500,40.000,39.000,25.000
14.387,50.000,39.500,39.000,24.500
14.388,50.000,39.500,39.000,24.500
14.389,50.000,39.000,38.500,24.000
14.390,49.500,38.500,38.500,24.000
14.391,49.000,38.500,38.500,24.000
14.392,48.500,38.500,38.500,24.000
14.393,48.000,38.500,38.500,24.000
14.394,48.000,38.000,38.000,23.500
14.395,47.500,37.500,37.500,22.500
14.396,47.500,37.500,36.500,22.000
14.397,47.500,37.000,35.500,21.000
14.398,48.000,37.000,35.500,20.500
14.399,48.000,37.000,35.000,20.500
14.400,47.500,36.500,34.500,20.000
14.401,47.500,36.500,34.000,19.500
14.402,47.500,36.000,34.000,19.500
14.403,47.000,35.500,33.500,19.500
14.404,47.000,35.500,33.500,19.000
14.405,47.000,35.000,33.500,19.000
14.406,47.000,35.000,33.500,18.500
14.407,47.000,35.000,33.500,19.000
14.408,46.500,35.000,34.500,19.500
14.409,46.500,35.500,35.500,20.000
14.410,46.500,35.500,36.500,21.000
14.411,46.500,36.000,37.000,21.500
14.412,46.500,36.000,36.500,21.500
14.413,46.500,35.500,35.500,20.500
14.414,46.500,35.000,34.500,19.500
14.415,46.500,34.500,34.000,19.000
14.416,46.000,34.500,34.500,19.500
14.417,46.000,35.000,35.500,20.000
14.418,45.500,35.500,36.500,21.000
14.419,45.500,35.500,37.000,21.500
14.420,45.500,35.000,36.500,21.500
14.421,46.000,34.500,35.500,20.500
14.422,46.000,34.000,34.500,20.000
14.423,46.000,33.500,33.500,19.000
14.424,45.500,33.000,33.000,19.000
14.425,45.500,33.000,32.500,19.000
14.426,45.500,33.000,33.000,19.500
14.427,45.000,33.000,33.500,19.500
14.428,45.500,33.000,34.000,20.000
14.429,45.500,33.500,34.500,20.000
14.430,45.500,33.500,35.000,20.500
14.431,45.500,33.500,35.000,20.500
14.432,45.500,33.500,35.000,20.000
14.433,45.500,33.500,34.500,19.500
14.434,45.500,34.000,34.500,19.500
14.435,45.500,34.000,35.000,20.000
14.436,45.500,34.500,36.000,20.500
14.437,45.500,35.000,37.000,21.500
14.438,45.500,35.500,38.000,22.500
14.439,45.500,36.000,38.500,23.000
14.440,45.500,36.000,38.500,23.000
14.441,46.000,36.000,38.000,22.500
14.442,46.000,35.500,37.000,21.500
14.443,46.500,35.500,36.000,20.500
14.444,47.000,35.000,35.500,20.000
14.445,47.500,35.000,35.500,20.000
14.446,47.500,35.500,36.000,20.500
14.447,47.500,35.500,36.500,21.000
14.448,47.500,35.500,37.000,21.500
14.449,47.500,35.500,37.500,22.500
14.450,47.500,35.500,38.500,23.000
14.451,47.500,36.000,39.000,23.000
14.452,47.500,36.500,39.500,23.500
14.453,47.500,37.000,40.000,24.000
14.454,47.500,37.000,40.000,24.000
14.455,47.500,37.500,40.500,24.000
14.456,47.000,37.500,40.500,24.500
14.457,47.000,37.500,40.000,24.500
14.458,47.000,37.500,40.000,24.000
14.459,47.000,37.000,39.500,24.000
14.460,47.000,37.000,38.500,23.000
14.461,47.500,36.500,37.500,22.000
14.462,48.000,36.500,36.500,21.500
14.463,48.500,36.000,36.000,21.000
14.464,48.500,36.000,36.500,21.000
14.465,49.000,36.000,36.500,21.500
14.466,49.000,36.000,37.000,21.000
14.467,49.000,35.500,37.000,21.000
14.468,48.500,35.500,36.500,20.500
14.469,48.500,35.000,36.500,20.500
14.470,48.500,35.000,37.000,21.000
14.471,48.000,35.500,37.500,21.500
14.472,47.500,35.500,38.000,22.000
14.473,47.500,36.000,39.000,22.500
14.474,47.000,36.000,39.500,23.000
14.475,47.000,36.500,40.500,23.500
14.476,46.500,36.500,41.000,24.000
14.477,46.500,36.500,41.000,24.000
14.478,46.500,36.500,41.000,24.500
14.479,46.000,36.000,41.000,24.000
14.480,46.000,36.000,40.500,24.000
14.481,46.000,35.500,40.000,23.500
14.482,46.000,35.500,39.500,23.000
14.483,46.000,35.500,39.500,22.500
14.484,46.000,35.500,39.000,22.000
14.485,46.000,35.000,38.500,21.500
14.486,45.500,34.500,38.000,20.500
14.487,45.500,34.000,37.000,20.000
14.488,45.000,33.500,36.000,19.500
14.489,45.000,33.000,35.500,19.000
14.490,45.000,32.500,35.000,18.500
14.491,45.000,32.500,34.500,18.000
14.492,45.000,32.000,34.500,18.000
14.493,44.500,32.000,34.500,18.000
14.494,44.500,32.000,34.500,18.500
14.495,44.000,32.000,35.000,18.500
14.496,43.500,32.000,35.000,18.500
14.497,43.500,32.000,34.500,18.000
14.498,43.500,31.500,34.500,18.000
14.499,43.500,31.500,34.000,17.500
14.500,44.000,31.500,33.500,17.000
14.501,44.000,31.500,33.000,16.500
14.502,44.500,31.000,32.500,16.000
14.503,44.500,31.000,32.500,16.000
14.504,44.500,31.000,33.000,16.000
14.505,45.000,31.000,34.000,17.000
14.506,45.000,31.500,35.000,17.500
14.507,44.500,31.500,35.500,18.000
14.508,44.500,31.500,36.000,18.500
14.509,44.500,31.500,36.000,18.500
14.510,44.000,32.000,36.500,18.500
14.511,44.000,32.000,37.000,19.000
14.512,43.500,32.000,37.500,19.000
14.513,43.000,32.000,37.500,19.000
14.514,42.500,32.000,37.500,19.000
14.515,42.000,31.500,37.500,18.500
14.516,41.500,31.500,37.000,18.000
14.517,41.500,31.500,36.500,17.500
14.518,41.500,31.500,35.500,17.000
14.519,41.500,31.000,34.500,16.500
14.520,41.000,30.500,33.500,15.500
14.521,41.000,29.500,32.500,14.500
14.522,40.500,28.500,31.000,13.500
14.523,40.500,27.500,30.000,12.500
14.524,40.000,27.000,29.000,11.500
14.525,39.500,26.000,28.500,10.500
14.526,39.000,25.500,28.000,10.500
14.527,38.500,25.000,27.500,10.000
14.528,38.000,24.500,27.000,9.500
14.529,37.500,24.000,26.500,9.000
14.530,37.500,23.500,26.500,8.500
14.531,37.000,23.500,26.500,8.500
14.532,36.500,24.000,27.000,9.500
14.533,36.500,24.500,28.000,10.000
14.534,36.500,25.500,29.500,11.500
14.535,37.000,26.500,31.000,12.500
14.536,37.000,27.500,32.500,14.000
14.537,37.500,28.500,33.500,14.500
14.538,38.000,29.000,34.000,15.000
14.539,38.000,29.500,34.000,15.500
14.540,38.500,29.500,34.000,16.000
14.541,38.500,29.500,33.500,16.000
14.542,39.000,29.000,33.500,15.500
14.543,39.500,29.000,33.500,15.500
14.544,39.500,29.000,33.500,15.000
14.545,40.000,28.500,33.000,14.500
14.546,40.500,28.500,32.500,14.000
14.547,40.500,28.500,31.500,13.000
14.548,40.500,28.000,30.500,12.500
14.549,40.000,27.500,29.500,12.000
14.550,39.500,27.500,29.000,11.500
14.551,39.500,27.000,29.000,11.500
14.552,39.000,27.000,29.000,11.500
14.553,38.500,26.500,29.000,11.500
14.554,38.500,26.500,29.000,11.500
14.555,38.000,26.500,29.500,12.000
14.556,37.500,26.500,30.000,12.500
14.557,37.000,27.000,31.000,13.500
14.558,37.000,27.000,31.500,14.000
14.559,36.500,27.000,32.000,15.000
14.560,36.500,27.000,32.500,15.500
14.561,36.500,27.000,32.500,15.500
14.562,36.500,27.000,32.500,15.500
14.563,36.500,27.000,32.500,15.000
14.564,36.500,27.000,32.000,15.000
14.565,37.000,26.500,31.500,14.500
14.566,37.000,26.500,31.500,14.000
14.567,36.500,26.500,31.500,14.000
14.568,36.500,26.500,31.500,14.000
14.569,36.500,26.500,31.500,14.000
14.570,36.000,26.500,32.000,14.500
14.571,36.000,26.500,32.000,14.500
14.572,36.000,26.500,32.500,14.500
14.573,36.000,26.500,32.500,14.500
14.574,36.000,26.500,33.000,15.000
14.575,35.500,26.500,34.000,15.500
14.576,35.500,27.000,34.500,16.000
14.577,35.000,27.000,34.500,16.500
14.578,35.000,27.000,35.000,16.500
14.579,35.000,26.500,35.000,16.500
14.580,35.000,26.500,35.000,16.500
14.581,35.000,26.000,34.500,16.500
14.582,35.500,26.000,34.500,16.500
14.583,35.500,25.500,35.000,16.500
14.584,36.000,25.500,35.000,16.500
14.585,36.500,25.500,35.000,16.500
14.586,37.000,25.500,35.000,16.000
14.587,37.000,25.000,35.000,16.000
14.588,37.000,25.000,35.000,16.000
14.589,37.000,24.500,35.000,16.000
14.590,37.000,25.000,35.500,16.000
14.591,37.000,25.500,36.000,16.500
14.592,37.000,25.500,37.000,17.000
14.593,37.000,26.000,37.500,17.000
14.594,37.000,26.000,37.500,17.000
14.595,37.000,26.000,37.500,17.000
14.596,37.000,25.500,37.000,17.000
14.597,37.000,25.500,36.500,16.500
14.598,37.500,25.000,35.500,16.000
14.599,37.500,25.000,35.500,15.500
14.600,38.000,25.000,35.000,15.500
14.601,38.000,24.500,35.000,15.500
14.602,38.000,24.500,35.000,15.000
14.603,38.500,24.500,35.000,15.000
14.604,38.500,24.000,34.500,14.500
14.605,38.500,23.500,34.000,14.000
14.606,38.500,23.000,33.500,13.500
14.607,38.500,22.500,33.000,13.000
14.608,38.500,22.000,32.500,12.500
14.609,38.500,22.000,32.500,12.500
14.610,38.000,21.500,33.000,12.500
14.611,37.500,21.500,33.500,13.000
14.612,37.000,21.500,33.500,13.000
14.613,37.000,21.500,34.000,13.500
14.614,36.500,21.500,34.500,14.000
14.615,36.500,22.000,35.000,14.000
14.616,36.500,22.000,35.500,14.500
14.617,36.500,22.500,35.500,14.500
14.618,36.500,22.500,35.500,14.000
14.619,36.500,22.500,35.500,14.000
14.620,36.000,22.500,35.000,14.000
14.621,36.000,22.500,35.000,13.500
14.622,36.000,22.000,35.000,13.500
14.623,35.500,22.000,35.000,13.500
14.624,35.000,22.000,35.500,14.000
14.625,35.000,22.000,36.000,14.000
14.626,34.500,22.000,36.000,14.500
14.627,34.500,22.000,35.500,14.000
14.628,34.500,22.000,35.000,14.000
14.629,34.500,21.500,34.500,13.500
14.630,34.500,21.500,34.000,13.000
14.631,34.500,22.000,34.500,13.000
14.632,35.000,22.000,35.000,13.500
14.633,35.000,22.500,35.500,13.500
14.634,34.500,22.500,35.500,14.000
14.635,34.500,22.500,35.500,13.500
14.636,34.500,22.500,35.000,13.000
14.637,35.000,22.500,34.500,12.500
14.638,35.000,23.000,34.500,12.500
14.639,35.500,23.500,35.000,13.000
14.640,35.500,24.000,36.000,13.500
14.641,36.000,24.500,37.000,14.000
14.642,36.000,25.000,37.500,14.500
14.643,36.000,25.000,38.000,15.000
14.644,36.000,25.500,38.500,15.000
14.645,36.500,25.500,39.000,15.000
14.646,36.500,25.500,39.000,15.000
14.647,36.500,25.500,39.000,15.000
14.648,36.500,26.000,38.500,15.000
14.649,36.000,26.000,38.500,15.000
14.650,36.000,26.000,39.000,15.000
14.651,35.500,26.000,39.500,15.000
14.652,35.500,26.000,39.500,15.000
14.653,35.000,26.000,39.500,15.000
14.654,34.500,25.500,38.500,14.000
14.655,34.000,25.000,37.500,13.000
14.656,33.500,24.000,36.500,12.000
14.657,33.000,23.500,35.000,11.000
14.658,32.500,22.500,33.500,10.000
14.659,32.000,22.000,32.500,9.000
14.660,31.500,21.500,32.000,8.500
14.661,31.000,20.500,31.500,8.500
14.662,31.000,20.000,31.000,8.000
14.663,30.500,19.500,30.500,7.500
14.664,30.500,19.500,30.000,7.500
14.665,31.000,19.500,30.000,7.500
14.666,31.000,19.500,30.000,7.500
14.667,31.000,19.500,29.500,7.000
14.668,31.000,19.500,29.500,7.500
14.669,31.000,19.500,30.000,8.000
14.670,31.000,19.500,30.500,9.000
14.671,31.000,20.000,31.500,10.500
14.672,30.500,20.500,33.000,11.500
14.673,30.000,21.000,34.500,13.000
14.674,29.500,21.500,36.000,14.000
14.675,29.000,22.000,37.000,15.500
14.676,28.500,22.500,38.000,17.000
14.677,28.500,23.000,39.000,18.000
14.678,28.500,23.500,39.000,19.000
14.679,28.500,23.500,39.500,19.500
14.680,29.000,23.500,39.500,19.500
14.681,29.500,24.000,39.500,20.000
14.682,30.500,25.000,40.500,21.000
14.683,31.500,26.000,42.000,22.500
14.684,33.000,27.500,44.000,25.000
14.685,34.500,29.500,46.500,27.500
14.686,35.500,31.500,49.000,30.000
14.687,37.000,33.000,51.500,32.500
14.688,38.500,34.500,53.000,34.000
14.689,39.500,35.500,54.000,35.000
14.690,40.500,36.500,54.500,35.500
14.691,41.500,37.500,55.000,36.500
14.692,42.500,38.500,56.500,37.500
14.693,43.500,40.000,58.000,39.000
14.694,44.000,41.500,60.000,40.500
14.695,44.500,42.500,62.000,42.500
14.696,45.000,44.000,63.500,44.000
14.697,45.500,44.500,64.500,45.000
14.698,46.500,45.000,64.500,45.000
14.699,47.500,45.500,64.000,44.000
14.700,49.000,45.500,63.000,42.000
14.701,50.500,46.000,62.000,40.500
14.702,52.000,46.500,61.500,39.500
14.703,53.500,47.500,61.500,38.500
14.704,55.000,48.500,62.000,38.500
14.705,56.000,49.000,62.000,38.000
14.706,57.000,49.500,62.500,37.500
14.707,57.500,49.500,62.000,37.000
14.708,57.500,49.500,61.500,35.500
14.709,57.500,49.000,60.500,34.500
14.710,57.500,48.500,60.000,33.000
14.711,57.000,48.000,59.000,32.000
14.712,56.500,47.500,58.000,31.000
14.713,55.500,46.500,57.000,30.000
14.714,54.500,45.500,56.000,29.000
14.715,53.000,44.500,54.500,28.000
14.716,52.000,43.000,53.000,26.500
14.717,50.500,41.500,51.500,24.500
14.718,49.500,40.000,49.000,22.500
14.719,48.500,38.500,46.500,20.500
14.720,47.000,37.000,44.500,18.500
14.721,46.000,35.500,42.500,16.500
14.722,45.000,34.000,40.500,15.500
14.723,43.500,32.500,39.500,14.500
14.724,42.500,31.500,39.000,14.000
14.725,42.000,31.000,38.500,14.000
14.726,41.500,30.000,38.500,13.500
14.727,40.500,29.500,38.000,13.500
14.728,40.000,29.000,37.500,13.500
14.729,39.000,28.500,37.500,13.500
14.730,38.000,28.000,37.000,13.500
14.731,37.000,27.500,37.000,13.500
14.732,36.000,27.000,37.000,13.500
14.733,35.500,26.500,37.000,13.500
14.734,35.000,26.500,37.000,13.500
14.735,34.000,26.500,37.000,13.500
14.736,33.500,26.000,37.000,13.500
14.737,33.000,26.000,37.000,14.000
14.738,32.500,26.000,37.000,14.500
14.739,32.000,26.000,37.000,14.500
14.740,32.000,25.500,37.000,14.000
14.741,32.000,25.500,36.500,13.500
14.742,32.000,25.000,36.500,13.500
14.743,32.500,25.000,36.000,13.000
14.744,32.500,24.500,36.000,13.000
14.745,33.000,24.500,36.000,13.000
14.746,33.000,24.500,35.500,13.000
14.747,33.500,24.000,35.500,12.500
14.748,33.500,24.000,34.500,12.500
14.749,34.000,23.500,34.000,12.000
14.750,34.000,23.000,33.500,11.500
14.751,34.000,23.000,33.000,11.000
14.752,33.500,23.000,33.500,11.500
14.753,33.500,23.000,34.000,12.000
