'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.083,160.000,214.500,257.000,219.500
8.084,159.500,214.000,256.500,218.500
8.085,158.500,213.000,255.000,217.500
8.086,158.000,212.000,254.000,217.000
8.087,157.000,211.000,253.500,216.500
8.088,156.500,210.500,253.000,216.500
8.089,156.000,210.000,252.500,216.500
8.090,155.500,209.500,252.000,216.500
8.091,155.000,209.500,252.000,216.500
8.092,155.000,209.500,252.000,216.500
8.093,155.000,209.500,252.000,217.000
8.094,155.000,210.000,252.000,217.500
8.095,155.000,210.000,252.500,217.500
8.096,154.500,210.000,252.500,217.500
8.097,154.500,209.500,252.500,218.000
8.098,154.500,209.500,252.500,217.500
8.099,154.000,209.000,252.000,217.500
8.100,154.000,209.000,252.000,217.500
8.101,154.500,209.500,251.500,217.500
8.102,154.500,209.500,251.500,217.500
8.103,154.500,209.500,251.500,217.500
8.104,154.500,209.500,251.000,217.500
8.105,154.500,209.500,251.000,217.500
8.106,154.500,209.500,250.500,217.500
8.107,154.500,209.000,250.000,217.500
8.108,154.500,209.000,250.000,217.500
8.109,155.000,209.000,249.500,218.000
8.110,155.000,209.000,249.500,218.000
8.111,155.000,209.000,249.500,218.500
8.112,155.000,209.000,249.500,218.500
8.113,155.000,209.000,250.000,218.500
8.114,155.000,209.000,250.000,219.000
8.115,155.000,209.000,250.000,219.000
8.116,155.000,209.500,250.000,219.500
8.117,154.500,209.500,250.000,219.500
8.118,154.500,209.500,250.000,220.000
8.119,154.500,209.500,250.000,220.000
8.120,154.500,209.500,250.000,220.000
8.121,154.500,209.500,250.000,220.000
8.122,154.500,209.000,249.500,220.000
8.123,154.500,209.000,249.500,219.500
8.124,154.000,209.000,249.000,219.000
8.125,154.000,209.000,248.500,219.000
8.126,154.000,209.000,248.500,218.500
8.127,153.500,209.000,248.500,218.500
8.128,153.500,209.000,248.500,218.500
8.129,154.000,209.500,249.000,219.000
8.130,154.000,209.500,249.000,219.500
8.131,154.000,210.000,249.500,220.000
8.132,154.500,210.500,250.000,220.000
8.133,154.500,211.000,250.500,220.500
8.134,154.500,211.000,250.500,221.000
8.135,154.500,211.500,251.000,221.500
8.136,154.500,211.500,251.000,222.000
8.137,154.500,211.500,251.000,222.000
8.138,154.500,211.500,251.000,222.500
8.139,154.500,211.000,250.500,222.500
8.140,154.500,211.000,250.500,222.000
8.141,154.000,211.000,250.500,222.000
8.142,154.000,211.000,250.000,221.500
8.143,154.000,211.000,250.000,221.500
8.144,154.000,211.000,249.500,221.000
8.145,154.000,211.000,249.500,221.000
8.146,154.000,211.500,249.500,221.000
8.147,154.000,211.500,249.000,221.000
8.148,154.500,211.500,249.000,221.500
8.149,154.500,211.500,249.500,222.000
8.150,155.000,212.000,250.000,222.500
8.151,155.000,212.000,250.000,223.000
8.152,155.500,212.500,250.500,223.500
8.153,155.500,213.000,251.000,224.000
8.154,156.000,213.000,251.500,224.500
8.155,156.000,213.500,252.000,224.500
8.156,156.000,213.000,252.000,225.000
8.157,155.500,213.000,252.000,225.000
8.158,155.500,213.000,252.000,225.000
8.159,155.500,212.500,251.500,225.000
8.160,155.000,212.500,251.500,224.500
8.161,155.000,212.000,251.000,224.000
8.162,155.000,212.000,251.000,224.000
8.163,155.000,212.000,250.500,224.000
8.164,155.000,212.000,250.500,224.000
8.165,155.000,212.000,250.000,223.500
8.166,155.000,212.000,250.000,223.500
8.167,155.500,212.000,250.000,223.500
8.168,155.500,212.500,250.000,224.000
8.169,156.000,212.500,250.000,224.000
8.170,156.000,212.500,250.500,224.500
8.171,156.500,212.500,250.500,224.500
8.172,156.500,213.000,251.000,225.500
8.173,156.500,213.000,251.000,225.500
8.174,156.500,213.000,251.500,226.000
8.175,156.500,213.000,251.500,226.000
8.176,156.500,213.000,251.500,226.000
8.177,156.500,212.500,251.500,226.000
8.178,156.000,212.500,251.000,225.500
8.179,155.500,212.000,250.500,225.500
8.180,155.500,211.500,249.500,225.500
8.181,155.500,211.500,249.500,225.000
8.182,155.500,211.500,249.000,225.000
8.183,155.500,211.000,249.000,224.500
8.184,155.500,211.000,249.000,224.500
8.185,155.500,211.000,249.500,224.500
8.186,156.000,211.000,249.500,224.500
8.187,156.000,211.000,249.500,224.500
8.188,156.000,211.000,249.500,225.000
8.189,156.500,211.500,249.500,225.500
8.190,156.500,211.500,250.000,226.000
8.191,156.500,212.000,250.000,226.000
8.192,156.500,212.000,250.500,226.500
8.193,156.500,212.500,250.500,226.500
8.194,156.500,212.500,251.000,227.000
8.195,156.500,212.000,251.000,227.000
8.196,156.500,212.000,251.000,227.000
8.197,156.000,212.000,251.000,227.000
8.198,156.000,211.500,251.000,227.000
8.199,156.000,211.500,251.000,226.500
8.200,156.000,211.000,250.500,226.500
8.201,156.000,211.000,250.500,226.000
8.202,156.000,211.000,250.000,226.000
8.203,156.000,210.500,250.000,226.000
8.204,156.000,210.500,249.500,225.500
8.205,156.000,210.500,250.000,225.500
8.206,156.500,211.000,250.000,226.000
8.207,156.500,211.500,250.500,226.000
8.208,157.000,212.000,251.500,226.500
8.209,157.500,212.000,252.000,227.000
8.210,158.000,212.500,252.500,227.500
8.211,158.000,213.000,252.500,228.500
8.212,158.500,213.000,253.000,229.000
8.213,159.000,213.500,253.500,230.000
8.214,159.000,214.000,254.000,230.000
8.215,159.500,214.000,254.000,230.500
8.216,159.500,214.000,254.500,230.500
8.217,159.000,214.000,254.000,230.000
8.218,159.000,214.000,253.500,230.000
8.219,159.000,213.500,253.000,230.000
8.220,159.000,213.500,252.500,229.500
8.221,159.000,213.000,252.000,229.000
8.222,159.000,213.000,252.000,229.000
8.223,158.500,213.000,251.500,228.500
8.224,158.500,213.000,251.500,228.500
8.225,158.500,212.500,251.500,228.000
8.226,158.500,212.000,251.000,228.000
8.227,158.500,212.000,251.000,227.500
8.228,158.500,211.500,251.000,227.500
8.229,158.500,211.500,251.000,227.000
8.230,158.500,211.500,251.000,227.000
8.231,158.500,211.500,251.000,227.500
8.232,159.000,212.000,251.500,227.500
8.233,159.000,212.500,252.000,228.000
8.234,159.500,212.500,252.000,228.500
8.235,159.500,212.500,252.500,229.000
8.236,159.500,212.500,252.500,229.000
8.237,159.500,212.500,252.000,229.000
8.238,159.500,212.500,251.500,228.500
8.239,159.000,212.000,251.500,228.500
8.240,159.000,212.000,251.000,228.000
8.241,159.000,212.000,250.500,228.000
8.242,159.000,212.000,250.000,228.000
8.243,159.000,211.500,250.000,228.000
8.244,158.500,211.500,250.000,228.000
8.245,158.500,211.500,249.500,228.000
8.246,158.500,211.500,249.500,228.000
8.247,158.500,211.500,250.000,228.000
8.248,159.000,212.000,250.000,228.000
8.249,159.000,212.000,250.500,228.500
8.250,159.500,212.500,251.000,229.000
8.251,159.500,213.000,251.500,229.500
8.252,160.000,213.500,252.000,230.000
8.253,160.000,213.500,252.500,231.000
8.254,160.000,214.000,252.500,231.500
8.255,160.000,214.000,252.500,232.000
8.256,159.500,214.000,252.500,232.500
8.257,159.500,213.500,252.500,232.500
8.258,159.500,213.500,252.500,232.500
8.259,159.000,213.000,252.000,232.500
8.260,159.000,213.000,252.000,232.500
8.261,159.500,212.500,251.500,232.000
8.262,159.500,212.500,251.500,231.500
8.263,159.500,212.500,251.500,231.500
8.264,159.000,212.500,251.000,231.000
8.265,159.000,212.500,251.000,231.000
8.266,159.000,212.500,251.000,231.000
8.267,159.000,212.500,251.000,231.500
8.268,159.000,212.500,251.000,231.500
8.269,159.000,213.000,251.000,232.000
8.270,159.500,213.500,251.500,232.500
8.271,159.500,213.500,251.500,233.000
8.272,159.500,214.000,252.000,233.500
8.273,160.000,214.500,252.500,234.000
8.274,160.000,215.000,253.500,234.500
8.275,160.500,215.000,254.000,235.000
8.276,160.500,215.000,254.500,235.500
8.277,160.500,215.000,254.500,235.500
8.278,160.500,215.000,254.000,235.500
8.279,160.500,215.000,253.500,235.500
8.280,160.500,214.500,253.000,235.000
8.281,161.000,214.500,252.500,235.000
8.282,161.000,214.500,252.000,235.000
8.283,161.000,214.000,252.000,235.000
8.284,160.500,214.000,251.500,235.500
8.285,160.500,213.500,251.500,235.500
8.286,160.500,213.500,251.500,235.500
8.287,160.500,213.500,252.000,236.000
8.288,160.500,214.000,252.000,236.000
8.289,160.500,214.000,252.500,236.000
8.290,160.500,214.000,252.500,236.500
8.291,160.500,214.000,253.000,236.500
8.292,160.500,214.500,253.000,237.000
8.293,160.500,214.500,253.500,237.500
8.294,160.500,215.000,253.500,238.000
8.295,160.500,215.500,253.500,238.000
8.296,160.500,215.500,253.500,238.500
8.297,160.500,215.500,253.500,238.500
8.298,160.500,215.000,253.000,238.000
8.299,160.000,214.500,252.500,238.000
8.300,160.000,214.000,252.000,237.500
8.301,160.000,213.500,251.500,237.000
8.302,160.000,213.000,251.000,236.500
8.303,159.500,212.500,250.500,236.000
8.304,159.500,212.000,250.500,235.500
8.305,159.000,212.000,250.000,235.000
8.306,159.000,211.500,249.500,234.000
8.307,158.500,211.000,248.500,233.500
8.308,158.500,210.000,247.500,232.500
8.309,158.000,209.500,246.500,231.500
8.310,157.500,208.500,245.500,230.000
8.311,156.500,208.000,244.000,229.000
8.312,155.000,206.500,243.000,228.000
8.313,153.500,205.500,241.500,227.000
8.314,152.000,204.000,240.000,226.000
8.315,151.000,202.500,239.000,225.500
8.316,149.500,201.000,237.500,224.500
8.317,148.000,200.000,236.500,224.000
8.318,146.500,198.500,235.000,223.000
8.319,145.000,196.500,234.000,222.500
8.320,143.500,195.000,232.500,221.500
8.321,142.000,194.000,231.500,221.500
8.322,140.500,193.000,230.500,221.500
8.323,139.500,192.000,230.500,222.000
8.324,139.000,192.000,230.500,223.000
8.325,138.000,192.000,231.000,224.500
8.326,137.500,192.500,231.500,226.000
8.327,137.000,193.000,232.500,228.000
8.328,136.500,193.500,233.500,230.000
8.329,136.500,194.000,235.000,232.500
8.330,136.000,194.000,236.000,234.500
8.331,135.500,194.500,237.000,236.500
8.332,135.500,195.000,238.000,238.500
8.333,135.500,195.000,239.000,240.000
8.334,135.500,195.500,240.000,241.500
8.335,135.500,196.500,241.500,243.000
8.336,136.000,197.000,242.500,244.500
8.337,136.500,198.000,244.000,245.500
8.338,137.500,199.500,245.000,247.000
8.339,139.000,201.000,247.000,248.500
8.340,141.500,203.500,249.000,250.500
8.341,144.000,206.000,252.000,252.000
8.342,147.500,209.000,254.500,254.000
8.343,151.000,212.000,257.500,256.000
8.344,154.000,215.000,260.000,257.000
8.345,157.500,218.000,262.500,258.500
8.346,161.000,221.000,265.000,259.500
8.347,165.500,224.500,267.500,260.500
8.348,169.500,228.500,270.500,262.000
8.349,174.000,232.500,273.500,263.500
8.350,177.500,235.500,276.000,264.500
8.351,180.000,238.000,277.500,264.500
8.352,182.000,239.500,278.000,265.000
8.353,182.500,240.000,278.000,264.500
8.354,182.500,239.500,277.000,264.000
8.355,182.000,238.500,275.500,263.000
8.356,180.500,237.000,274.000,262.000
8.357,179.000,235.000,272.000,260.500
8.358,177.000,232.500,269.500,258.500
8.359,174.500,230.500,267.000,256.500
8.360,172.500,228.000,265.000,254.500
8.361,170.500,225.500,262.500,252.500
8.362,169.000,223.500,260.500,250.500
8.363,167.500,222.000,258.500,249.000
8.364,166.000,220.500,256.500,247.000
8.365,164.500,219.000,255.000,246.000
8.366,163.500,218.000,253.500,245.000
8.367,162.500,217.000,252.500,244.500
8.368,162.000,216.000,251.500,244.000
8.369,161.500,215.500,251.000,244.000
8.370,161.000,215.000,250.500,244.000
8.371,161.000,215.000,250.500,244.000
8.372,160.500,215.000,250.500,244.000
8.373,161.000,215.500,251.000,244.500
8.374,161.000,216.000,251.500,245.000
8.375,161.000,216.000,251.500,245.000
8.376,161.000,216.500,252.000,245.000
8.377,161.000,216.500,251.500,244.500
8.378,161.000,216.500,251.500,244.500
8.379,161.000,216.000,251.000,244.000
8.380,160.500,215.500,250.500,243.500
8.381,160.500,215.000,250.000,243.500
8.382,160.000,214.500,249.500,243.000
8.383,159.500,214.000,249.000,242.500
8.384,159.500,213.500,248.500,242.500
8.385,159.000,213.000,248.500,242.000
8.386,159.500,213.000,248.500,242.000
8.387,159.500,213.000,248.500,242.500
8.388,160.000,213.500,249.000,242.500
8.389,160.000,214.000,249.000,242.500
8.390,160.500,214.500,249.000,243.000
8.391,161.000,214.500,249.500,243.500
8.392,161.000,215.000,249.500,244.000
8.393,161.000,215.000,249.500,244.000
8.394,161.000,215.000,249.500,244.500
8.395,161.000,214.500,249.500,244.500
8.396,160.500,214.500,249.500,244.500
8.397,160.000,214.000,249.500,244.000
8.398,159.500,214.000,249.000,244.000
8.399,159.000,213.500,248.500,243.500
8.400,159.000,213.000,248.500,243.000
8.401,159.000,213.000,248.000,243.000
8.402,159.000,212.500,247.500,242.500
8.403,158.500,212.000,247.000,242.500
8.404,158.500,212.000,246.500,242.500
8.405,158.500,212.000,246.000,242.500
8.406,158.500,212.000,246.000,242.500
8.407,158.500,212.000,245.500,243.000
8.408,158.500,212.500,245.500,243.000
8.409,158.500,212.500,245.500,243.500
8.410,158.500,213.000,246.000,243.500
8.411,158.500,213.000,246.000,243.500
8.412,159.000,213.500,246.000,244.000
8.413,159.500,213.500,246.500,244.500
8.414,160.000,214.000,247.000,245.000
8.415,160.500,214.500,247.000,245.500
8.416,160.500,214.500,247.500,246.000
8.417,160.500,214.500,247.000,246.000
8.418,160.000,214.500,247.000,246.000
8.419,160.000,214.000,246.500,246.000
8.420,159.500,213.500,246.000,245.500
8.421,159.000,212.500,245.000,245.000
8.422,158.000,211.000,244.000,244.000
8.423,156.500,209.500,242.500,243.000
8.424,155.000,207.500,240.500,241.500
8.425,153.000,205.500,239.000,240.000
8.426,151.500,203.500,237.000,239.000
8.427,149.500,202.000,235.500,238.000
8.428,148.500,200.500,234.000,237.000
8.429,147.000,200.000,233.500,236.500
8.430,146.500,199.500,233.000,236.000
8.431,146.000,199.000,233.000,236.500
8.432,146.500,199.500,233.000,236.500
8.433,147.000,200.000,234.000,237.000
8.434,147.500,201.000,235.000,238.000
8.435,149.000,202.500,236.000,239.000
8.436,150.500,204.000,237.500,240.500
8.437,152.500,206.000,239.500,242.500
8.438,154.500,208.500,241.500,244.000
8.439,156.500,210.500,243.500,245.500
8.440,158.000,212.500,245.000,247.000
8.441,159.500,213.500,246.500,248.000
8.442,160.500,214.500,247.000,248.000
8.443,161.000,214.500,247.000,248.500
8.444,161.000,214.500,247.000,248.000
8.445,160.500,214.000,246.000,247.500
8.446,159.500,213.000,245.000,247.000
8.447,158.500,212.000,244.000,246.000
8.448,157.500,211.000,243.000,245.500
8.449,157.000,210.000,242.000,245.000
8.450,156.000,209.000,241.500,244.500
8.451,155.500,209.000,241.000,244.500
8.452,155.000,208.500,241.000,245.000
8.453,154.500,209.000,241.000,245.000
8.454,154.500,209.000,241.500,245.500
8.455,154.000,209.000,242.000,246.000
8.456,154.000,209.500,242.000,246.000
8.457,154.000,209.000,242.000,246.000
8.458,154.000,209.000,242.000,246.000
8.459,154.000,208.500,241.500,246.000
8.460,153.500,208.000,241.000,246.000
8.461,153.500,207.500,240.500,246.000
8.462,153.000,207.000,240.500,245.500
8.463,153.000,207.000,240.000,245.500
8.464,153.000,207.000,240.000,245.500
8.465,153.000,207.000,240.000,245.500
8.466,152.500,207.000,240.000,245.500
8.467,153.000,207.500,240.500,245.500
8.468,153.000,208.000,241.000,246.000
8.469,153.500,208.500,241.500,246.000
8.470,153.500,208.500,242.000,246.500
8.471,154.000,209.000,242.000,246.500
8.472,154.000,209.000,242.500,247.000
8.473,154.000,209.500,242.500,247.500
8.474,154.500,209.500,243.000,248.000
8.475,154.500,209.500,243.000,248.500
8.476,154.500,209.500,243.000,248.500
8.477,154.500,209.500,243.000,248.500
8.478,154.000,209.000,243.000,248.500
8.479,154.000,209.000,242.500,248.500
8.480,153.500,208.500,242.500,248.500
8.481,153.500,208.500,242.500,248.500
8.482,153.500,208.500,242.500,248.500
8.483,153.500,208.500,242.500,248.000
8.484,153.500,208.500,242.500,248.000
8.485,153.500,208.500,242.500,247.500
8.486,153.500,208.500,242.000,247.500
8.487,153.500,208.500,242.000,247.500
8.488,153.500,208.500,242.500,247.500
8.489,153.500,208.500,242.500,247.500
8.490,153.500,208.500,242.500,248.000
8.491,153.500,208.500,242.500,248.000
8.492,153.500,209.000,243.000,248.500
8.493,153.500,209.000,243.000,249.500
8.494,154.000,209.500,243.500,250.000
8.495,154.000,210.000,244.000,250.500
8.496,154.500,210.000,244.500,250.500
8.497,154.500,210.000,244.500,250.500
8.498,154.500,209.500,245.000,250.500
8.499,154.000,209.000,244.500,250.500
8.500,153.500,208.500,244.500,250.000
8.501,153.500,208.500,244.000,250.000
8.502,153.000,208.000,244.000,249.500
8.503,153.000,208.000,243.500,249.000
8.504,153.000,207.500,243.500,248.500
8.505,153.000,207.500,243.500,248.000
8.506,152.500,207.500,243.500,248.000
8.507,153.000,207.500,244.000,248.000
8.508,153.000,207.500,244.500,248.500
8.509,153.000,208.000,244.500,249.000
8.510,153.500,208.500,245.000,249.000
8.511,153.500,208.500,245.500,249.500
8.512,153.500,209.000,246.000,249.500
8.513,154.000,209.000,246.000,249.500
8.514,154.000,209.000,246.500,249.500
8.515,154.000,209.000,246.500,249.500
8.516,154.000,209.000,246.000,249.500
8.517,154.000,208.500,246.000,249.500
8.518,153.500,208.500,246.000,249.500
8.519,153.500,208.500,246.000,249.500
8.520,153.500,208.500,246.000,249.500
8.521,153.500,208.500,246.000,249.000
8.522,153.500,208.500,246.000,248.500
8.523,153.000,208.000,245.500,248.000
8.524,153.000,207.500,245.000,247.500
8.525,152.500,207.000,245.000,247.000
8.526,152.500,206.500,245.000,247.000
8.527,152.500,206.500,245.000,247.000
8.528,152.500,206.500,245.500,247.000
8.529,153.000,207.000,246.000,247.500
8.530,153.000,207.000,246.000,248.000
8.531,153.000,207.500,246.500,248.000
8.532,153.500,207.500,247.000,248.500
8.533,153.500,208.000,247.500,248.500
8.534,153.500,208.000,247.500,249.000
8.535,153.500,208.500,248.000,249.000
8.536,153.500,208.500,248.000,249.000
8.537,153.500,208.500,248.000,249.000
8.538,153.500,208.500,248.000,249.000
8.539,153.500,208.500,247.500,248.500
8.540,153.500,208.000,247.500,248.500
8.541,153.500,207.500,247.000,248.500
8.542,153.500,207.500,247.000,248.000
8.543,153.500,207.000,247.000,248.000
8.544,153.500,207.000,247.000,248.500
8.545,153.500,207.500,247.500,248.500
8.546,153.500,207.500,247.500,248.500
8.547,153.500,208.000,248.000,248.500
8.548,153.500,208.000,248.000,248.500
8.549,153.500,208.000,248.000,249.000
8.550,153.500,208.500,248.000,249.000
8.551,153.500,208.500,248.000,249.000
8.552,154.000,209.000,248.500,249.500
8.553,154.000,209.000,248.500,249.500
8.554,154.500,209.500,248.500,250.000
8.555,154.500,209.500,248.500,250.000
8.556,154.500,209.500,248.500,250.500
8.557,154.500,209.500,249.000,250.500
8.558,154.500,209.500,249.000,251.000
8.559,154.500,209.500,248.500,251.000
8.560,154.000,209.000,248.500,251.000
8.561,153.500,209.000,248.500,251.000
8.562,153.500,209.000,248.500,251.000
8.563,153.500,209.000,248.500,251.000
8.564,153.500,209.500,248.500,251.500
8.565,154.000,209.500,249.000,251.500
8.566,154.000,209.500,249.500,252.000
8.567,154.000,210.000,249.500,252.500
8.568,154.500,210.000,250.000,253.000
8.569,154.500,210.000,250.000,253.000
8.570,155.000,210.500,250.500,253.500
8.571,155.000,210.500,250.500,254.000
8.572,155.500,211.000,251.000,254.500
8.573,155.500,211.500,251.500,255.000
8.574,155.500,211.500,252.000,255.500
8.575,155.500,211.500,252.000,256.000
8.576,155.500,211.500,252.500,256.500
8.577,155.500,211.000,252.500,256.500
8.578,155.000,210.500,252.500,257.000
8.579,155.000,210.500,252.000,256.500
8.580,154.500,210.000,252.000,256.500
8.581,154.000,210.000,252.000,256.000
8.582,153.500,209.500,251.500,256.000
8.583,153.500,209.500,251.500,255.500
8.584,153.500,209.500,251.500,255.500
8.585,153.500,209.000,251.000,255.500
8.586,153.500,209.000,251.000,255.500
8.587,153.500,208.500,250.500,255.500
8.588,153.500,208.000,250.500,256.000
8.589,153.500,208.000,250.500,256.000
8.590,154.000,208.500,250.500,256.500
8.591,154.500,208.500,250.500,257.000
8.592,154.500,209.000,250.500,257.000
8.593,154.500,209.000,250.500,257.500
8.594,154.500,209.000,250.500,257.500
8.595,154.000,209.000,250.000,257.500
8.596,154.000,209.000,250.000,257.500
8.597,153.500,209.000,250.000,257.500
8.598,153.500,208.500,250.000,257.500
8.599,153.000,208.000,249.500,257.500
8.600,152.500,208.000,249.000,257.500
8.601,152.500,207.500,249.000,257.500
8.602,152.500,207.000,248.500,257.000
8.603,152.500,206.500,248.000,257.000
8.604,152.500,206.000,247.500,256.500
8.605,152.500,206.000,247.500,256.500
8.606,152.500,205.500,247.000,256.000
8.607,152.500,205.500,247.000,256.000
8.608,152.500,206.000,247.000,256.500
8.609,152.500,206.000,247.000,256.500
8.610,152.500,206.500,247.500,257.000
8.611,152.500,207.000,247.500,257.500
8.612,152.500,207.000,248.000,258.000
8.613,152.500,207.500,248.000,259.000
8.614,153.000,207.500,248.500,259.500
8.615,153.000,207.500,248.500,260.000
8.616,153.000,207.500,249.000,260.000
8.617,153.000,207.500,249.000,260.500
8.618,153.000,207.000,249.000,260.500
8.619,152.500,207.000,249.000,260.500
8.620,152.500,206.500,249.000,260.500
8.621,152.000,206.500,248.500,260.500
8.622,152.000,206.500,248.500,260.500
8.623,152.000,206.000,248.500,260.500
8.624,152.000,206.000,248.500,260.000
8.625,152.000,206.000,248.000,260.000
8.626,152.000,206.000,248.000,260.000
8.627,152.000,206.000,248.500,260.000
8.628,152.000,206.000,248.500,260.500
8.629,152.000,206.000,249.000,260.500
8.630,152.000,206.000,249.000,261.000
8.631,152.000,206.000,249.500,261.500
8.632,152.500,206.500,249.500,262.000
8.633,152.000,206.000,249.500,262.000
8.634,152.000,206.000,249.500,262.500
8.635,151.500,206.000,249.000,262.500
8.636,151.500,205.500,249.000,262.500
8.637,151.000,205.500,248.500,263.000
8.638,151.000,205.000,248.500,263.000
8.639,150.500,205.000,248.000,263.000
8.640,150.500,204.500,247.500,262.500
8.641,150.500,204.500,247.500,262.500
8.642,150.500,204.000,247.000,262.500
8.643,150.500,204.000,247.000,262.000
8.644,150.500,203.500,247.000,262.000
8.645,150.000,203.500,247.000,262.000
8.646,150.500,203.500,247.500,262.000
8.647,150.500,203.500,247.500,262.500
8.648,150.500,203.500,247.500,263.000
8.649,150.500,204.000,248.000,264.000
8.650,151.000,204.500,248.000,264.500
8.651,151.000,204.500,248.000,265.000
8.652,151.000,205.000,248.500,265.500
8.653,151.500,205.000,248.500,266.000
8.654,151.500,205.000,248.500,266.500
8.655,151.500,205.000,248.500,267.000
8.656,151.000,205.000,248.500,267.000
8.657,151.000,204.500,248.000,267.000
8.658,150.500,204.500,247.500,267.000
8.659,150.000,204.000,247.500,266.500
8.660,149.500,203.500,247.000,266.500
8.661,149.500,203.500,247.000,266.500
8.662,149.000,203.000,246.500,266.500
8.663,148.500,203.000,246.500,266.000
8.664,148.500,203.000,246.500,266.000
8.665,148.000,202.500,246.500,266.000
8.666,148.000,202.500,246.500,266.000
8.667,148.500,202.000,246.500,266.500
8.668,148.500,202.000,246.500,267.000
8.669,148.500,202.000,246.500,267.000
8.670,149.000,202.500,246.500,267.500
8.671,149.500,202.500,246.500,267.500
8.672,149.500,203.000,246.500,268.500
8.673,150.000,203.000,247.000,269.000
8.674,150.000,203.500,247.000,269.000
8.675,150.000,203.500,247.000,269.500
8.676,150.000,203.500,247.000,269.500
8.677,150.000,203.000,247.500,269.500
8.678,150.000,203.000,247.500,269.500
8.679,149.500,202.500,247.000,269.500
8.680,149.500,202.500,247.000,269.500
8.681,149.000,202.000,246.500,269.500
8.682,149.000,202.000,246.500,269.500
8.683,148.500,201.500,246.500,269.000
8.684,148.500,201.500,246.000,269.500
8.685,148.500,201.500,246.500,269.500
8.686,148.500,201.500,246.500,269.500
8.687,149.000,201.500,246.500,270.000
8.688,149.000,202.000,246.500,270.000
8.689,149.000,202.000,247.000,270.500
8.690,149.500,202.000,247.000,270.500
8.691,149.500,202.500,247.000,271.000
8.692,150.000,202.500,247.000,271.500
8.693,150.000,202.500,247.500,271.500
8.694,150.000,202.500,247.500,272.000
8.695,149.500,202.500,247.500,272.000
8.696,149.500,202.500,247.500,272.000
8.697,149.500,202.500,247.000,272.000
8.698,149.000,202.500,247.000,272.500
8.699,149.000,202.500,247.000,272.500
8.700,149.000,202.500,247.000,272.500
8.701,149.000,202.500,247.000,272.500
8.702,149.000,202.500,247.000,272.500
8.703,149.000,202.000,247.000,272.500
8.704,149.000,202.000,247.000,272.500
8.705,148.500,202.000,246.500,273.000
8.706,148.500,202.000,246.500,273.500
8.707,148.500,202.000,246.500,273.500
8.708,149.000,202.000,246.500,274.000
8.709,149.000,202.000,246.500,274.500
8.710,149.500,202.500,246.500,275.000
8.711,150.000,202.500,246.500,275.500
8.712,150.000,203.000,247.000,275.500
8.713,150.500,203.000,247.500,276.000
8.714,150.500,203.000,247.500,277.000
8.715,150.500,203.500,248.000,277.500
8.716,150.500,203.500,248.000,278.000
8.717,150.500,203.000,248.000,278.000
8.718,150.500,203.000,248.000,278.500
8.719,150.500,203.000,248.000,279.000
8.720,150.500,203.000,248.000,279.500
8.721,150.500,202.500,248.000,279.500
8.722,150.500,202.500,248.000,280.000
8.723,150.000,202.500,248.000,280.000
8.724,150.000,202.000,248.000,280.500
8.725,150.000,202.000,247.500,280.500
8.726,150.000,202.000,247.500,281.000
8.727,149.500,201.500,247.500,281.000
8.728,149.500,201.500,247.500,281.500
8.729,149.500,201.500,247.500,281.500
8.730,150.000,202.000,247.500,282.000
8.731,150.500,202.500,248.000,282.500
8.732,150.500,202.500,248.000,282.500
8.733,150.500,202.500,248.000,283.000
8.734,150.500,202.500,248.000,283.000
8.735,150.500,202.500,248.000,283.000
8.736,150.500,202.000,248.000,283.000
8.737,150.000,202.000,247.500,283.000
8.738,150.000,201.500,247.500,282.500
8.739,149.500,201.500,247.000,282.500
8.740,149.500,201.500,247.000,282.500
8.741,149.500,201.000,246.500,282.500
8.742,149.000,200.500,246.500,282.500
8.743,149.000,200.000,246.000,282.500
8.744,148.500,199.500,246.000,283.000
8.745,149.000,200.000,246.000,283.000
8.746,149.000,200.000,246.000,283.500
8.747,149.000,200.000,246.000,283.500
8.748,149.000,200.000,246.500,283.500
8.749,149.000,200.000,246.500,284.000
8.750,149.000,200.000,247.000,284.000
8.751,149.000,200.000,247.500,284.500
8.752,149.500,200.500,247.500,285.000
8.753,149.500,200.500,248.000,285.500
8.754,150.000,201.000,248.000,286.000
8.755,150.000,201.500,248.000,286.500
8.756,150.000,201.500,248.500,287.000
8.757,150.000,201.500,248.500,287.500
8.758,150.000,201.500,248.500,287.500
8.759,150.000,201.000,248.500,287.000
8.760,149.500,201.000,248.000,287.000
8.761,149.500,201.000,248.000,287.000
8.762,149.000,200.500,247.500,287.000
8.763,149.000,200.500,247.000,287.000
8.764,149.000,200.000,247.000,287.000
8.765,149.000,200.000,246.500,287.000
8.766,149.500,200.000,246.500,287.000
8.767,149.500,200.000,246.500,287.000
8.768,149.500,200.000,246.500,287.000
8.769,149.500,200.000,246.500,287.500
8.770,150.000,200.500,247.000,288.000
8.771,150.000,200.500,247.000,288.500
8.772,150.000,201.000,247.500,289.000
8.773,149.500,201.000,247.500,289.000
8.774,149.500,201.000,247.500,289.500
8.775,149.500,201.000,247.500,289.500
8.776,149.500,201.500,247.500,289.500
8.777,149.000,201.500,247.500,289.500
8.778,149.000,201.500,247.500,290.000
8.779,149.000,201.500,247.500,290.000
8.780,149.500,201.500,247.500,290.000
