'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.548,-51.500,-121.000,502.500,-71.500
27.549,-51.500,-120.000,504.000,-68.000
27.550,-52.000,-119.500,504.500,-65.000
27.551,-52.500,-119.500,504.500,-63.000
27.552,-53.500,-120.000,503.500,-62.500
27.553,-55.000,-121.500,502.000,-63.500
27.554,-56.500,-123.000,499.500,-65.000
27.555,-58.000,-124.500,496.500,-67.500
27.556,-59.500,-126.500,494.000,-70.000
27.557,-60.500,-127.500,491.000,-72.500
27.558,-60.500,-128.000,488.500,-75.000
27.559,-60.500,-128.500,486.000,-77.500
27.560,-59.500,-128.000,484.500,-80.000
27.561,-58.000,-127.500,482.500,-82.000
27.562,-56.500,-127.000,481.500,-83.500
27.563,-55.500,-126.000,480.000,-84.500
27.564,-54.000,-125.000,479.500,-84.000
27.565,-53.000,-124.000,479.500,-82.500
27.566,-52.000,-123.000,480.500,-79.500
27.567,-52.000,-122.000,482.000,-76.000
27.568,-52.000,-121.000,483.500,-72.500
27.569,-53.000,-121.000,485.000,-69.500
27.570,-54.000,-121.000,486.000,-67.000
27.571,-55.000,-121.000,486.500,-65.000
27.572,-56.000,-121.500,486.500,-63.500
27.573,-56.500,-121.500,486.000,-63.000
27.574,-57.000,-121.500,485.500,-62.500
27.575,-57.500,-122.000,484.500,-63.000
27.576,-58.000,-122.500,483.000,-64.000
27.577,-59.000,-123.000,480.500,-66.500
27.578,-59.500,-124.000,478.500,-69.000
27.579,-59.000,-124.500,476.000,-71.500
27.580,-59.000,-125.000,473.500,-74.500
27.581,-58.500,-125.500,471.500,-77.000
27.582,-58.000,-125.500,470.000,-79.000
27.583,-57.500,-125.500,468.500,-80.000
27.584,-56.500,-125.000,468.500,-79.500
27.585,-55.500,-123.500,469.000,-78.000
27.586,-55.000,-122.500,469.500,-75.500
27.587,-54.500,-121.500,470.500,-72.500
27.588,-54.500,-121.000,470.500,-69.500
27.589,-55.500,-121.000,470.500,-67.500
27.590,-57.000,-121.500,469.500,-66.000
27.591,-58.500,-122.500,468.000,-65.500
27.592,-60.500,-123.500,466.500,-65.500
27.593,-62.000,-124.500,464.500,-66.000
27.594,-63.000,-125.500,462.500,-67.000
27.595,-64.000,-126.500,460.500,-68.000
27.596,-64.500,-127.000,458.500,-69.500
27.597,-65.000,-128.000,456.500,-72.000
27.598,-65.000,-129.000,453.500,-75.500
27.599,-65.500,-130.500,450.500,-79.000
27.600,-65.000,-131.000,448.000,-82.500
27.601,-64.500,-131.500,446.000,-85.500
27.602,-63.000,-131.000,445.000,-87.500
27.603,-61.500,-130.000,444.500,-88.000
27.604,-60.000,-129.000,444.500,-87.500
27.605,-59.000,-127.500,445.000,-86.000
27.606,-58.000,-126.500,446.000,-83.500
27.607,-57.500,-125.500,447.500,-80.500
27.608,-57.000,-124.000,449.000,-76.500
27.609,-57.000,-123.000,450.500,-72.000
27.610,-57.500,-122.000,452.000,-68.000
27.611,-58.000,-121.000,453.500,-64.500
27.612,-59.000,-120.500,455.000,-61.500
27.613,-59.500,-120.500,455.500,-59.500
27.614,-60.000,-120.500,455.500,-58.500
27.615,-60.500,-120.500,455.000,-58.500
27.616,-60.500,-121.000,453.500,-59.500
27.617,-60.500,-122.000,451.500,-62.000
27.618,-61.500,-123.500,448.000,-65.000
27.619,-62.500,-125.000,444.000,-69.500
27.620,-63.500,-127.000,440.000,-74.500
27.621,-64.000,-128.500,436.500,-78.500
27.622,-63.500,-129.000,434.500,-81.000
27.623,-62.000,-128.000,434.000,-81.500
27.624,-59.500,-126.000,435.000,-80.000
27.625,-57.000,-123.500,437.000,-77.000
27.626,-55.000,-121.500,439.500,-73.500
27.627,-53.500,-119.500,441.500,-69.500
27.628,-54.000,-119.000,443.000,-66.500
27.629,-55.000,-119.500,443.000,-64.000
27.630,-57.000,-120.500,442.000,-63.000
27.631,-60.000,-122.000,440.000,-63.000
27.632,-62.500,-124.000,438.000,-63.500
27.633,-64.500,-126.000,436.000,-64.500
27.634,-66.500,-127.500,433.500,-66.000
27.635,-68.500,-129.500,431.000,-68.000
27.636,-70.000,-131.500,428.000,-70.500
27.637,-71.000,-133.000,425.000,-73.500
27.638,-71.500,-134.000,423.000,-75.500
27.639,-70.500,-134.000,422.000,-77.500
27.640,-68.500,-132.500,422.000,-78.500
27.641,-65.500,-130.500,422.500,-78.500
27.642,-62.000,-128.000,424.000,-77.500
27.643,-59.000,-125.000,426.000,-75.500
27.644,-56.500,-122.500,427.500,-73.500
27.645,-55.500,-121.000,428.500,-71.500
27.646,-55.000,-120.500,429.000,-69.500
27.647,-55.500,-120.000,429.500,-66.500
27.648,-56.000,-119.500,430.500,-64.000
27.649,-56.500,-119.000,431.000,-61.000
27.650,-57.000,-119.000,432.000,-58.000
27.651,-57.500,-119.000,432.000,-56.500
27.652,-58.500,-119.500,431.500,-55.500
27.653,-60.000,-120.000,430.000,-56.000
27.654,-61.500,-121.500,428.500,-57.000
27.655,-63.000,-123.000,426.500,-58.500
27.656,-64.000,-124.500,424.000,-61.000
27.657,-64.500,-125.500,422.000,-63.000
27.658,-64.500,-126.500,420.000,-65.500
27.659,-64.000,-127.000,417.500,-68.000
27.660,-63.500,-127.500,415.500,-70.500
27.661,-63.000,-127.500,413.500,-73.000
27.662,-62.500,-127.500,412.000,-74.500
27.663,-61.500,-127.000,411.500,-75.000
27.664,-60.000,-125.500,412.000,-74.000
27.665,-58.500,-124.000,413.500,-71.500
27.666,-57.000,-122.500,415.000,-69.000
27.667,-56.000,-121.500,416.500,-65.500
27.668,-56.000,-121.000,417.500,-62.500
27.669,-56.500,-120.500,418.000,-59.500
27.670,-57.500,-120.500,418.500,-57.000
27.671,-58.500,-120.500,418.500,-55.500
27.672,-60.000,-121.500,417.500,-55.000
27.673,-61.500,-122.000,416.500,-55.000
27.674,-63.000,-123.000,415.000,-56.000
27.675,-64.000,-124.500,413.500,-57.500
27.676,-65.000,-125.500,411.500,-59.000
27.677,-65.500,-126.000,409.500,-61.500
27.678,-65.500,-126.500,407.500,-63.500
27.679,-65.000,-127.000,405.500,-65.500
27.680,-63.500,-127.000,404.500,-68.000
27.681,-62.000,-126.500,403.500,-69.500
27.682,-60.500,-125.500,403.000,-70.000
27.683,-58.500,-124.000,403.000,-70.000
27.684,-57.000,-122.500,404.000,-69.000
27.685,-55.500,-121.000,405.000,-67.000
27.686,-55.000,-120.500,405.500,-64.500
27.687,-55.500,-120.500,406.000,-62.500
27.688,-57.500,-121.500,405.500,-61.000
27.689,-59.500,-122.500,404.500,-60.000
27.690,-62.000,-124.000,403.500,-59.000
27.691,-63.500,-125.000,403.000,-58.000
27.692,-64.500,-125.000,403.000,-57.000
27.693,-65.000,-125.000,402.500,-56.500
27.694,-65.500,-125.000,401.000,-57.000
27.695,-66.000,-126.000,399.000,-59.000
27.696,-67.500,-128.000,395.000,-62.500
27.697,-69.500,-130.500,391.000,-67.000
27.698,-71.000,-133.000,386.500,-72.000
27.699,-72.000,-135.000,383.000,-75.500
27.700,-72.000,-136.000,381.000,-78.000
27.701,-71.000,-135.000,380.500,-79.000
27.702,-68.500,-133.000,382.000,-78.000
27.703,-65.500,-130.500,384.500,-76.000
27.704,-63.000,-127.500,387.000,-73.000
27.705,-60.500,-125.000,390.000,-69.500
27.706,-59.000,-122.500,392.500,-66.000
27.707,-58.000,-121.000,394.500,-62.500
27.708,-58.000,-120.500,396.000,-59.000
27.709,-59.000,-120.000,397.000,-56.500
27.710,-60.000,-120.000,397.000,-54.500
27.711,-60.500,-120.000,397.500,-53.000
27.712,-62.000,-120.500,397.000,-52.000
27.713,-63.000,-121.500,396.000,-52.000
27.714,-64.000,-122.500,394.500,-53.000
27.715,-65.500,-123.500,393.000,-54.500
27.716,-66.000,-124.500,391.000,-56.500
27.717,-66.500,-125.000,389.500,-58.500
27.718,-66.500,-125.000,387.500,-60.500
27.719,-66.000,-125.500,386.000,-63.000
27.720,-65.500,-125.500,384.500,-65.000
27.721,-65.000,-125.000,383.500,-66.500
27.722,-63.500,-124.000,383.000,-67.500
27.723,-62.000,-123.000,383.500,-67.000
27.724,-60.000,-122.000,384.000,-66.000
27.725,-58.500,-120.500,384.500,-64.500
27.726,-58.000,-120.000,385.000,-62.500
27.727,-58.500,-120.000,385.500,-60.000
27.728,-59.000,-120.000,386.000,-58.000
27.729,-60.000,-120.000,386.500,-55.500
27.730,-60.500,-120.000,387.000,-53.000
27.731,-61.000,-119.500,387.500,-50.500
27.732,-60.500,-118.500,388.500,-48.500
27.733,-59.500,-117.500,389.500,-46.500
27.734,-58.500,-116.000,390.500,-44.500
27.735,-57.000,-115.000,391.000,-44.000
27.736,-56.000,-114.000,391.000,-44.000
27.737,-55.000,-113.500,391.000,-44.500
27.738,-53.500,-113.000,390.000,-46.000
27.739,-52.500,-112.500,389.000,-47.500
27.740,-51.000,-112.000,388.500,-49.000
27.741,-49.500,-111.000,388.000,-50.500
27.742,-47.500,-110.000,388.000,-51.000
27.743,-45.000,-108.000,389.000,-50.000
27.744,-42.000,-105.500,391.000,-48.000
27.745,-39.000,-102.500,394.000,-44.000
27.746,-35.500,-98.500,397.500,-39.000
27.747,-31.500,-95.000,401.500,-33.000
27.748,-28.500,-91.000,406.000,-26.500
27.749,-25.500,-87.500,410.000,-20.500
27.750,-23.500,-85.000,413.000,-15.500
27.751,-22.000,-83.000,415.000,-12.000
27.752,-21.500,-82.000,416.000,-9.500
27.753,-21.000,-81.000,417.000,-8.500
27.754,-21.000,-81.000,417.000,-8.000
27.755,-21.500,-80.500,416.500,-8.000
27.756,-22.000,-81.000,415.500,-9.000
27.757,-22.500,-82.000,414.000,-11.000
27.758,-23.500,-83.000,412.000,-14.000
27.759,-24.000,-84.500,409.000,-17.500
27.760,-24.500,-86.000,406.500,-20.500
27.761,-24.000,-86.500,404.500,-23.500
27.762,-23.000,-86.500,403.500,-25.000
27.763,-22.000,-85.500,403.500,-25.500
27.764,-20.500,-84.500,404.000,-24.500
27.765,-20.000,-83.500,404.500,-23.500
27.766,-19.500,-83.000,405.500,-21.500
27.767,-20.000,-82.000,406.500,-18.500
27.768,-20.000,-81.500,407.500,-15.500
27.769,-21.000,-81.000,408.500,-13.000
27.770,-22.000,-81.000,409.000,-11.000
27.771,-23.000,-82.000,408.500,-10.000
27.772,-24.500,-82.500,408.000,-9.500
27.773,-25.500,-83.500,407.000,-9.500
27.774,-26.500,-84.500,405.500,-10.000
27.775,-28.000,-85.500,403.000,-12.000
27.776,-29.000,-87.000,400.500,-14.500
27.777,-30.500,-89.500,397.500,-18.000
27.778,-32.500,-92.000,394.000,-22.000
27.779,-34.500,-95.000,390.000,-27.000
27.780,-36.000,-97.500,386.000,-31.500
27.781,-37.000,-99.000,383.000,-35.500
27.782,-37.000,-99.500,381.500,-37.500
27.783,-35.500,-98.500,381.500,-38.000
27.784,-33.500,-96.500,383.000,-36.500
27.785,-31.000,-94.000,385.000,-34.000
27.786,-29.000,-91.500,387.500,-30.500
27.787,-28.000,-90.000,389.000,-27.000
27.788,-28.500,-90.000,389.500,-24.500
27.789,-30.000,-91.000,389.500,-23.000
27.790,-32.000,-92.000,389.500,-21.000
27.791,-33.500,-92.500,389.500,-20.000
27.792,-35.500,-93.500,388.500,-19.500
27.793,-37.500,-95.500,387.000,-20.500
27.794,-41.000,-98.500,383.500,-23.500
27.795,-45.000,-102.500,378.500,-28.000
27.796,-49.500,-107.000,372.500,-34.000
27.797,-53.500,-112.000,367.000,-40.000
27.798,-56.500,-116.000,361.500,-46.000
27.799,-59.000,-119.500,357.500,-51.500
27.800,-60.000,-122.000,354.000,-56.000
27.801,-60.500,-123.000,351.500,-59.000
27.802,-60.500,-123.000,350.500,-61.000
27.803,-59.500,-122.500,350.500,-62.000
27.804,-58.500,-121.000,351.500,-61.000
27.805,-57.000,-119.500,353.000,-59.000
27.806,-56.000,-118.000,354.500,-56.500
27.807,-55.500,-117.000,357.000,-53.000
27.808,-55.000,-116.000,359.000,-49.000
27.809,-54.500,-115.000,360.500,-45.500
27.810,-54.000,-114.000,362.000,-42.500
27.811,-53.500,-113.000,363.500,-39.500
27.812,-53.500,-112.500,364.000,-38.000
27.813,-53.500,-112.500,364.000,-37.500
27.814,-54.500,-113.500,362.500,-38.500
27.815,-56.000,-115.000,360.000,-40.500
27.816,-57.500,-117.000,357.500,-43.500
27.817,-59.000,-119.000,354.500,-47.000
27.818,-60.000,-121.000,351.500,-50.500
27.819,-60.500,-122.500,348.500,-54.500
27.820,-61.000,-124.000,346.000,-58.000
27.821,-61.000,-124.500,344.000,-61.000
27.822,-60.500,-124.500,343.500,-62.500
27.823,-59.500,-123.500,343.500,-63.000
27.824,-57.500,-122.000,345.000,-62.000
27.825,-55.500,-119.500,347.000,-59.500
27.826,-53.500,-117.500,349.500,-56.000
27.827,-52.500,-116.000,351.000,-52.500
27.828,-52.500,-116.000,351.500,-50.000
27.829,-53.500,-117.000,350.500,-49.500
27.830,-55.500,-118.500,349.000,-49.500
27.831,-57.500,-120.000,347.000,-49.500
27.832,-59.000,-121.500,346.000,-49.000
27.833,-60.000,-122.000,345.500,-49.000
27.834,-61.000,-122.500,345.000,-49.000
27.835,-62.000,-123.500,344.000,-50.000
27.836,-62.500,-124.500,343.000,-51.500
27.837,-63.500,-125.000,341.500,-53.500
27.838,-64.000,-126.000,340.500,-56.000
27.839,-64.000,-126.500,339.000,-58.500
27.840,-64.000,-127.000,338.000,-61.000
27.841,-63.000,-126.500,338.000,-62.500
27.842,-62.000,-125.500,338.000,-63.000
27.843,-60.000,-124.500,339.000,-62.500
27.844,-58.500,-122.500,341.000,-61.000
27.845,-56.500,-120.500,343.000,-58.500
27.846,-55.000,-118.500,345.500,-55.000
27.847,-54.000,-116.500,348.000,-51.500
27.848,-54.000,-115.500,349.500,-48.000
27.849,-54.500,-115.000,350.500,-45.000
27.850,-55.500,-115.500,350.500,-43.500
27.851,-56.500,-116.500,350.000,-42.500
27.852,-58.000,-117.500,349.500,-42.000
27.853,-59.000,-118.500,348.000,-42.500
27.854,-60.000,-119.000,347.000,-43.500
27.855,-61.000,-120.000,345.500,-44.500
27.856,-61.500,-121.000,344.000,-46.500
27.857,-62.000,-122.000,342.000,-48.500
27.858,-62.500,-123.000,340.500,-51.000
27.859,-62.500,-124.000,338.500,-54.000
27.860,-62.500,-125.000,336.500,-57.500
27.861,-62.000,-125.000,335.000,-60.000
27.862,-61.000,-125.000,334.000,-61.500
27.863,-60.500,-124.000,334.000,-62.000
27.864,-60.000,-124.000,334.000,-62.000
27.865,-60.000,-124.000,333.500,-61.500
27.866,-61.000,-124.500,333.000,-61.000
27.867,-63.000,-125.500,332.000,-60.500
27.868,-66.500,-128.000,329.500,-61.000
27.869,-71.000,-132.000,326.000,-63.000
27.870,-76.000,-136.000,322.000,-65.500
27.871,-80.500,-140.000,318.500,-68.000
27.872,-84.000,-142.500,316.500,-69.500
27.873,-84.500,-143.000,316.500,-68.500
27.874,-81.500,-139.500,320.000,-65.000
27.875,-75.000,-133.000,326.000,-58.500
27.876,-64.000,-122.500,336.000,-48.500
27.877,-49.500,-108.500,349.500,-35.500
27.878,-32.500,-92.500,364.500,-20.500
27.879,-15.000,-75.000,381.000,-5.000
27.880,3.500,-57.000,398.000,11.500
27.881,22.000,-38.500,415.500,28.500
27.882,42.000,-19.000,434.500,47.000
27.883,62.500,2.000,455.000,67.000
27.884,84.500,24.000,477.000,89.500
27.885,108.500,48.000,501.500,115.000
27.886,135.500,75.500,530.000,145.000
27.887,167.000,108.000,563.500,180.500
27.888,203.500,145.500,602.000,222.000
27.889,245.000,188.000,646.000,268.500
27.890,290.500,235.000,694.000,319.000
27.891,339.500,284.500,745.500,372.500
27.892,390.000,336.500,798.000,427.000
27.893,441.500,388.500,851.000,481.000
27.894,491.500,439.000,902.000,533.000
27.895,539.500,487.500,950.500,582.000
27.896,584.500,532.500,995.500,627.000
27.897,625.000,573.000,1035.500,667.000
27.898,660.500,608.500,1070.500,701.500
27.899,690.500,638.000,1099.500,730.000
27.900,715.000,662.500,1123.000,752.500
27.901,735.000,681.500,1141.000,770.000
27.902,749.000,695.000,1153.500,781.500
27.903,756.000,701.500,1159.000,786.500
27.904,755.500,701.000,1158.500,785.000
27.905,749.000,694.500,1151.500,778.500
27.906,737.000,683.000,1140.500,767.500
27.907,720.500,667.000,1124.500,752.500
27.908,698.000,645.500,1103.500,732.500
27.909,669.000,617.500,1075.500,705.500
27.910,632.000,581.500,1039.500,670.000
27.911,586.500,536.500,994.500,625.500
27.912,533.000,482.500,940.000,571.000
27.913,472.000,422.000,878.500,508.500
27.914,407.500,357.000,812.500,442.000
27.915,343.000,292.500,747.000,374.500
27.916,283.000,231.500,684.500,311.000
27.917,230.000,177.500,629.000,254.000
27.918,185.500,131.500,581.500,205.000
27.919,148.500,93.000,541.500,163.500
27.920,117.500,61.000,508.500,128.500
27.921,91.500,34.000,480.000,99.000
27.922,69.000,10.500,456.000,73.000
27.923,49.500,-10.000,434.500,51.000
27.924,33.000,-26.500,417.000,33.500
27.925,20.000,-40.000,403.500,20.500
27.926,10.500,-49.500,394.000,12.000
27.927,3.500,-56.000,388.000,7.500
27.928,-2.000,-61.000,384.000,5.000
27.929,-6.500,-65.000,381.000,3.500
27.930,-11.000,-68.000,378.500,2.500
27.931,-15.000,-71.500,375.500,1.000
27.932,-20.000,-75.500,372.500,-2.000
27.933,-24.500,-80.000,368.000,-5.500
27.934,-29.500,-85.000,363.000,-10.000
27.935,-33.500,-89.500,358.000,-15.000
27.936,-37.500,-94.000,353.000,-20.000
27.937,-40.500,-97.500,348.500,-25.500
27.938,-43.000,-100.500,344.000,-30.500
27.939,-45.000,-103.000,340.500,-35.000
27.940,-46.000,-105.000,337.500,-39.000
27.941,-47.000,-106.000,335.500,-42.500
27.942,-47.000,-106.500,334.000,-44.500
27.943,-46.500,-106.500,334.000,-45.500
27.944,-45.500,-105.500,334.500,-45.000
27.945,-44.500,-104.500,335.500,-44.000
27.946,-44.000,-104.000,336.500,-41.500
27.947,-43.500,-103.000,338.000,-39.000
27.948,-43.500,-102.000,339.500,-36.000
27.949,-44.000,-101.500,340.500,-33.000
27.950,-44.500,-101.500,341.500,-31.000
27.951,-45.000,-101.500,341.500,-29.500
27.952,-46.000,-102.500,341.500,-29.500
27.953,-47.500,-103.500,340.000,-30.000
27.954,-49.000,-105.000,338.000,-31.500
27.955,-51.000,-107.000,335.000,-34.500
27.956,-53.000,-110.000,331.500,-38.500
27.957,-55.500,-112.500,327.000,-43.000
27.958,-57.500,-115.000,323.000,-47.500
27.959,-58.500,-117.000,319.500,-52.000
27.960,-58.500,-117.500,317.000,-55.000
27.961,-57.500,-117.500,316.000,-57.000
27.962,-55.500,-116.000,316.500,-57.000
27.963,-53.000,-114.000,318.500,-55.500
27.964,-50.000,-111.500,321.500,-53.000
27.965,-48.000,-109.000,324.500,-49.500
27.966,-46.000,-107.000,328.000,-45.500
27.967,-45.500,-105.000,331.000,-41.000
27.968,-45.500,-104.000,333.500,-37.500
27.969,-46.000,-104.000,335.000,-35.000
27.970,-47.000,-104.500,335.500,-33.000
27.971,-48.500,-105.000,335.500,-32.000
27.972,-50.000,-105.500,335.000,-31.500
27.973,-50.500,-106.000,335.000,-31.500
27.974,-50.500,-106.000,335.000,-31.000
27.975,-50.000,-105.000,335.500,-30.500
27.976,-49.000,-104.500,335.500,-31.000
27.977,-48.500,-104.500,335.000,-32.000
27.978,-48.000,-104.500,334.500,-33.500
27.979,-48.000,-104.500,333.000,-36.000
27.980,-47.500,-104.500,331.500,-38.000
27.981,-46.500,-105.000,330.500,-40.500
27.982,-46.000,-104.500,329.500,-42.000
27.983,-45.500,-104.500,328.500,-43.000
27.984,-45.500,-104.500,328.000,-43.000
27.985,-45.000,-104.500,328.500,-42.500
27.986,-44.500,-104.000,329.500,-40.000
27.987,-43.500,-102.500,331.500,-36.500
27.988,-42.000,-100.500,334.000,-32.500
27.989,-41.000,-99.000,336.000,-28.500
27.990,-40.500,-98.500,337.500,-26.000
27.991,-41.000,-98.500,337.500,-24.500
27.992,-42.000,-99.000,337.000,-24.500
27.993,-43.500,-100.500,336.000,-25.000
27.994,-45.000,-101.500,334.500,-26.000
27.995,-46.500,-103.000,333.000,-27.500
27.996,-47.500,-104.000,331.500,-30.000
27.997,-48.000,-105.000,329.000,-33.000
27.998,-48.500,-106.500,327.000,-36.000
27.999,-48.500,-107.500,325.000,-39.500
28.000,-48.000,-108.000,323.000,-43.000
28.001,-47.500,-108.500,321.500,-46.000
28.002,-46.000,-108.000,320.500,-47.500
28.003,-44.000,-106.500,321.000,-48.000
28.004,-42.000,-105.000,322.000,-46.500
28.005,-39.500,-102.500,324.500,-44.000
28.006,-37.000,-100.000,327.000,-40.500
28.007,-35.500,-97.500,330.000,-36.000
28.008,-34.500,-96.000,332.500,-31.500
28.009,-34.000,-95.000,334.500,-27.500
28.010,-35.000,-94.500,336.500,-24.500
28.011,-35.500,-94.500,337.500,-22.000
28.012,-36.500,-94.500,338.500,-20.000
28.013,-37.500,-94.000,339.500,-18.000
28.014,-38.000,-94.000,339.500,-17.500
28.015,-38.500,-94.000,339.500,-17.500
28.016,-39.000,-94.500,338.500,-18.500
28.017,-39.000,-95.500,337.000,-20.500
28.018,-39.000,-96.500,335.000,-23.000
28.019,-39.000,-97.000,332.500,-26.500
28.020,-38.500,-98.000,330.500,-29.500
28.021,-38.000,-98.500,329.000,-32.500
28.022,-37.500,-98.000,328.500,-34.500
28.023,-36.500,-97.500,328.500,-35.500
28.024,-35.500,-96.000,329.000,-35.000
28.025,-34.500,-95.000,330.000,-33.500
28.026,-33.500,-93.500,332.000,-31.500
28.027,-33.000,-92.500,333.500,-28.500
28.028,-32.500,-91.000,335.500,-24.500
28.029,-32.000,-90.000,337.500,-21.000
28.030,-31.500,-89.500,339.000,-18.000
28.031,-32.000,-89.000,340.000,-16.000
28.032,-32.500,-89.500,339.500,-15.000
28.033,-34.000,-90.000,339.000,-15.000
28.034,-35.500,-91.500,337.000,-16.000
28.035,-37.500,-93.500,335.000,-18.000
28.036,-39.500,-95.000,332.500,-20.500
28.037,-40.500,-96.500,330.500,-23.500
28.038,-41.500,-97.500,328.500,-26.000
28.039,-41.500,-98.500,327.000,-29.000
28.040,-41.000,-98.500,325.500,-31.500
28.041,-40.000,-98.000,325.000,-33.000
28.042,-38.500,-97.500,324.500,-34.500
28.043,-37.000,-96.000,325.500,-34.500
28.044,-35.000,-94.000,326.500,-33.000
28.045,-33.000,-92.000,328.500,-30.500
28.046,-31.000,-90.000,331.000,-27.000
28.047,-29.500,-88.000,333.500,-23.000
28.048,-29.000,-86.500,335.500,-19.000
28.049,-29.000,-86.000,337.000,-16.000
28.050,-30.000,-86.000,337.500,-13.500
28.051,-31.000,-86.000,338.000,-12.000
28.052,-31.000,-86.000,338.500,-10.500
28.053,-31.000,-85.500,339.000,-9.000
28.054,-30.500,-85.000,339.000,-9.000
28.055,-30.500,-85.500,338.500,-9.500
28.056,-30.500,-86.000,337.500,-11.500
28.057,-30.500,-87.000,335.500,-13.500
28.058,-31.000,-88.000,334.000,-16.000
28.059,-30.500,-88.000,333.000,-18.500
28.060,-30.000,-88.500,332.000,-20.500
28.061,-29.000,-88.000,331.500,-22.000
28.062,-27.500,-87.000,332.000,-23.000
28.063,-25.000,-85.000,333.000,-22.500
28.064,-22.500,-83.000,335.000,-20.500
28.065,-19.500,-80.500,337.500,-17.500
28.066,-17.500,-78.000,340.000,-14.000
28.067,-16.000,-76.500,343.000,-10.000
28.068,-15.500,-75.000,345.000,-6.500
28.069,-15.500,-74.500,346.500,-3.500
28.070,-16.000,-74.500,347.500,-1.000
28.071,-17.000,-75.000,347.500,0.500
28.072,-17.500,-75.000,348.000,2.000
28.073,-17.000,-75.000,348.500,3.000
28.074,-16.000,-74.000,350.000,4.500
28.075,-14.000,-72.000,352.000,6.000
28.076,-11.500,-69.500,354.000,7.500
28.077,-9.000,-67.000,355.500,8.500
28.078,-7.000,-65.500,356.500,8.500
28.079,-5.500,-64.500,356.500,7.500
28.080,-4.000,-64.000,356.500,6.500
28.081,-1.500,-62.500,357.000,6.000
28.082,1.500,-60.500,358.500,6.500
28.083,5.000,-57.500,361.000,8.000
28.084,8.500,-54.000,364.000,11.000
28.085,13.000,-50.000,368.000,15.500
28.086,16.500,-46.500,372.500,20.500
28.087,20.000,-43.000,376.500,26.000
28.088,22.000,-40.500,380.000,31.000
28.089,23.500,-38.000,383.000,35.500
28.090,25.500,-36.000,385.500,39.500
28.091,27.000,-34.000,388.500,43.500
28.092,29.000,-32.000,391.500,47.000
28.093,30.500,-30.000,394.000,50.000
28.094,32.000,-28.500,396.000,52.000
28.095,33.500,-27.500,396.500,53.000
28.096,33.500,-27.500,396.000,52.000
28.097,34.000,-27.500,394.500,50.000
28.098,34.000,-28.000,393.000,47.000
28.099,35.500,-27.500,391.500,45.000
28.100,38.000,-26.000,392.000,44.000
28.101,41.000,-23.000,393.500,44.500
28.102,45.500,-19.500,396.500,47.000
28.103,50.000,-15.000,400.500,50.500
28.104,54.500,-10.500,405.000,55.000
28.105,58.000,-6.500,410.000,60.000
28.106,61.500,-3.000,415.000,65.500
28.107,63.500,0.500,419.500,71.000
28.108,65.000,2.500,423.000,76.000
28.109,66.000,4.000,425.500,80.000
28.110,65.500,4.500,427.500,83.000
28.111,65.500,5.500,429.000,85.500
28.112,66.500,6.500,431.000,88.000
28.113,67.500,8.500,433.000,90.500
28.114,70.000,10.500,435.000,93.500
28.115,72.000,13.000,437.500,95.500
28.116,74.500,15.000,439.000,97.500
28.117,76.500,16.500,440.000,97.500
28.118,77.500,17.000,440.000,96.500
28.119,78.500,17.500,439.000,94.500
28.120,79.500,17.500,438.500,92.500
28.121,80.500,18.000,438.000,91.000
28.122,82.000,19.000,438.500,90.500
28.123,84.500,21.000,440.000,91.500
28.124,87.000,23.500,442.000,93.500
28.125,89.500,26.000,445.000,97.000
28.126,92.000,29.000,448.000,101.000
28.127,93.500,31.000,450.500,105.000
28.128,94.000,32.500,453.000,108.500
28.129,93.500,33.000,454.500,111.000
28.130,92.500,33.000,455.000,112.500
28.131,91.000,32.000,455.000,113.000
28.132,89.500,31.000,454.500,113.000
28.133,88.000,30.000,453.500,112.500
28.134,87.000,29.000,452.000,111.500
28.135,85.500,27.500,450.500,109.500
28.136,84.000,26.000,448.000,106.500
28.137,82.500,24.000,445.000,103.000
28.138,81.000,22.000,442.000,99.500
28.139,80.000,20.500,439.000,95.000
28.140,79.000,19.000,436.500,91.000
28.141,79.000,17.500,434.500,87.500
28.142,79.000,17.000,433.000,85.000
28.143,79.000,17.000,432.000,83.000
28.144,79.000,16.500,431.000,82.500
28.145,79.000,16.500,431.000,82.500
28.146,78.500,16.000,430.500,83.000
28.147,77.000,15.500,430.500,84.000
28.148,75.500,14.500,430.000,85.500
28.149,73.500,13.000,429.000,86.000
28.150,70.500,11.000,427.500,85.500
28.151,67.000,8.000,425.500,84.000
28.152,63.000,4.500,422.000,81.500
28.153,59.000,0.500,418.500,78.000
28.154,54.500,-4.000,414.500,74.000
28.155,51.000,-8.000,410.000,70.000
28.156,47.000,-12.000,406.000,65.000
28.157,44.000,-16.000,401.500,60.000
28.158,41.000,-19.500,397.000,54.500
28.159,38.000,-23.000,392.500,48.500
28.160,35.500,-26.500,388.000,42.500
28.161,34.000,-29.500,384.500,37.500
28.162,32.500,-32.000,381.500,33.500
28.163,31.500,-34.000,379.000,30.500
28.164,30.000,-35.500,377.500,28.500
28.165,29.000,-37.000,376.500,28.000
28.166,27.000,-38.500,375.500,28.000
28.167,25.000,-40.500,375.000,28.000
28.168,22.500,-42.000,374.000,28.500
28.169,20.000,-44.500,372.500,28.500
28.170,16.500,-47.000,371.000,28.000
