'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.633,56.000,-44.500,35.500,19.000
37.634,57.000,-43.000,37.500,21.000
37.635,58.500,-41.500,39.500,23.500
37.636,58.500,-40.500,41.000,26.000
37.637,58.500,-39.500,43.000,28.500
37.638,58.500,-38.500,45.000,31.500
37.639,58.500,-37.500,46.500,34.000
37.640,58.500,-36.500,48.500,36.500
37.641,59.000,-35.000,50.000,38.500
37.642,59.000,-34.500,50.500,39.500
37.643,59.000,-34.000,51.000,39.500
37.644,59.000,-34.500,50.000,39.000
37.645,58.000,-35.000,48.500,37.000
37.646,57.500,-36.000,47.000,35.000
37.647,57.000,-37.000,45.000,32.500
37.648,56.500,-38.500,42.500,29.500
37.649,55.500,-40.000,39.500,26.500
37.650,55.000,-42.000,37.000,23.500
37.651,54.000,-43.500,34.500,20.500
37.652,53.500,-45.000,32.500,18.500
37.653,53.000,-46.000,31.500,17.000
37.654,52.000,-47.500,30.500,16.500
37.655,51.500,-48.000,30.500,16.500
37.656,51.000,-48.500,31.000,17.500
37.657,50.500,-48.000,32.500,19.500
37.658,50.500,-47.500,34.000,22.500
37.659,51.000,-46.000,36.500,25.500
37.660,52.000,-44.000,39.500,29.000
37.661,54.000,-41.000,42.500,33.000
37.662,57.500,-37.000,47.000,37.500
37.663,63.000,-31.500,53.000,43.000
37.664,71.000,-23.500,60.500,50.500
37.665,81.500,-13.000,70.500,60.500
37.666,95.000,0.500,83.000,73.000
37.667,111.000,16.000,98.000,87.500
37.668,128.500,33.500,114.000,103.500
37.669,146.500,50.500,130.500,119.500
37.670,164.500,67.500,146.500,135.500
37.671,181.500,83.500,162.500,151.000
37.672,199.000,100.500,179.000,167.500
37.673,217.000,118.500,197.000,185.500
37.674,237.000,138.000,217.500,206.000
37.675,258.000,160.000,240.000,229.000
37.676,280.500,183.000,264.500,254.000
37.677,303.500,207.000,289.500,280.000
37.678,326.000,230.500,314.500,305.500
37.679,347.500,253.000,338.500,330.500
37.680,368.500,275.000,361.500,354.000
37.681,389.500,297.000,384.500,377.500
37.682,412.500,320.500,408.500,402.000
37.683,438.000,346.000,434.500,428.500
37.684,464.500,373.000,461.500,456.000
37.685,492.000,400.500,489.000,483.500
37.686,518.000,427.500,515.000,510.000
37.687,542.000,451.500,538.500,533.500
37.688,561.500,470.500,557.500,552.000
37.689,572.000,481.000,567.500,561.500
37.690,570.000,479.000,565.000,559.000
37.691,554.500,463.500,549.500,542.500
37.692,527.500,436.000,522.000,514.500
37.693,492.500,401.000,487.000,479.000
37.694,454.000,362.000,448.500,440.500
37.695,415.000,322.500,409.500,401.000
37.696,376.000,283.500,371.000,362.500
37.697,337.500,244.500,333.000,324.500
37.698,299.500,206.500,295.000,287.000
37.699,262.000,169.500,258.500,250.500
37.700,227.000,135.000,223.500,216.000
37.701,195.000,103.000,191.500,184.500
37.702,167.000,74.500,163.000,156.000
37.703,142.000,49.000,137.500,130.500
37.704,120.500,27.000,115.000,108.000
37.705,102.500,8.000,95.500,88.500
37.706,87.500,-8.000,78.500,71.500
37.707,74.500,-21.500,63.500,56.500
37.708,64.000,-33.000,51.000,43.500
37.709,55.000,-43.000,40.000,32.000
37.710,47.000,-51.500,30.500,22.000
37.711,40.000,-59.000,22.500,13.500
37.712,34.000,-66.000,15.500,6.000
37.713,28.000,-72.000,9.500,-0.500
37.714,24.000,-76.500,5.500,-4.500
37.715,22.000,-78.500,4.000,-6.000
37.716,22.000,-78.000,5.000,-4.500
37.717,24.000,-76.000,8.500,-0.500
37.718,26.500,-72.000,13.000,5.500
37.719,30.000,-68.000,18.500,11.000
37.720,33.500,-63.500,23.500,17.000
37.721,37.500,-59.500,28.000,21.500
37.722,41.000,-55.500,32.000,26.000
37.723,44.500,-52.000,35.500,30.000
37.724,47.000,-49.000,38.000,32.500
37.725,48.500,-47.500,39.500,33.500
37.726,49.000,-47.000,39.000,33.000
37.727,49.000,-47.000,37.500,31.000
37.728,48.500,-48.500,35.500,28.500
37.729,48.000,-49.500,33.000,26.000
37.730,48.000,-50.500,31.500,24.000
37.731,49.000,-50.000,31.500,23.000
37.732,51.000,-49.000,32.500,23.500
37.733,53.000,-47.000,34.500,25.500
37.734,55.000,-45.500,36.500,27.500
37.735,56.000,-44.000,38.500,30.000
37.736,57.000,-43.000,40.500,32.500
37.737,57.500,-41.500,43.000,35.500
37.738,58.000,-40.500,45.000,38.500
37.739,58.500,-39.000,47.000,41.500
37.740,59.000,-37.500,49.000,44.000
37.741,59.000,-36.500,50.000,45.500
37.742,58.500,-36.500,50.000,46.000
37.743,57.000,-37.500,48.500,45.000
37.744,55.000,-39.500,46.500,43.000
37.745,53.000,-41.500,44.000,40.000
37.746,51.000,-44.000,41.000,36.500
37.747,49.500,-46.000,38.000,33.000
37.748,49.000,-47.000,35.500,30.000
37.749,50.000,-47.500,34.500,28.000
37.750,51.000,-47.000,34.000,27.000
37.751,52.500,-46.500,34.000,26.500
37.752,53.500,-46.000,34.000,26.000
37.753,54.500,-46.000,34.000,26.000
37.754,55.000,-45.500,34.500,26.500
37.755,55.000,-45.500,35.500,28.000
37.756,55.500,-44.500,37.000,30.000
37.757,55.500,-43.500,39.000,32.500
37.758,55.500,-42.500,41.000,35.500
37.759,55.000,-42.000,42.500,37.500
37.760,54.500,-41.500,43.500,39.000
37.761,53.500,-42.000,43.500,39.500
37.762,52.000,-43.000,43.000,39.000
37.763,50.500,-43.500,42.000,38.000
37.764,49.500,-44.500,41.000,37.000
37.765,49.000,-45.000,39.500,35.500
37.766,49.000,-45.500,38.500,33.500
37.767,49.500,-46.000,36.500,31.500
37.768,49.500,-46.500,35.000,29.000
37.769,50.000,-47.500,33.500,27.000
37.770,50.000,-48.000,32.000,25.000
37.771,51.000,-48.500,31.500,23.500
37.772,52.000,-48.000,31.500,23.500
37.773,53.000,-47.500,32.000,24.000
37.774,54.500,-46.500,33.500,25.000
37.775,55.500,-45.500,35.000,27.000
37.776,56.000,-44.000,37.500,29.500
37.777,57.000,-42.500,40.500,32.500
37.778,57.500,-41.000,43.000,36.000
37.779,58.000,-40.000,45.500,39.000
37.780,58.500,-38.500,47.500,41.500
37.781,59.000,-37.500,49.000,44.000
37.782,59.500,-36.500,50.000,45.000
37.783,59.000,-36.500,50.000,45.500
37.784,58.000,-37.000,49.000,44.500
37.785,57.500,-38.000,47.000,42.500
37.786,56.500,-39.500,45.000,40.500
37.787,56.000,-40.500,43.000,38.000
37.788,55.500,-42.000,41.000,35.000
37.789,55.500,-43.000,39.000,32.500
37.790,55.000,-44.000,37.500,30.000
37.791,55.500,-44.500,36.000,28.500
37.792,55.500,-45.000,35.500,27.500
37.793,56.000,-45.500,35.500,27.000
37.794,56.000,-45.500,36.000,27.500
37.795,56.000,-45.500,37.000,28.500
37.796,56.500,-44.500,38.500,31.000
37.797,57.500,-43.000,41.500,34.000
37.798,58.500,-40.500,44.500,38.000
37.799,60.000,-38.500,47.000,41.500
37.800,61.000,-37.000,49.500,44.500
37.801,61.500,-35.500,51.000,46.500
37.802,62.000,-35.000,52.000,47.500
37.803,62.500,-34.500,52.000,47.500
37.804,62.500,-35.000,51.500,47.500
37.805,62.500,-35.500,50.000,46.000
37.806,61.500,-37.000,47.500,43.500
37.807,60.500,-39.000,44.500,40.000
37.808,59.500,-41.000,42.000,37.000
37.809,59.000,-42.500,40.000,34.000
37.810,59.000,-43.000,38.500,32.500
37.811,59.000,-43.500,38.000,31.000
37.812,59.000,-43.500,38.000,30.500
37.813,59.500,-43.500,38.500,31.000
37.814,60.500,-42.500,40.000,32.500
37.815,61.500,-41.000,42.500,35.000
37.816,63.000,-39.500,45.000,38.000
37.817,64.000,-37.000,48.000,41.500
37.818,65.500,-35.000,51.000,44.500
37.819,66.500,-33.000,53.500,48.000
37.820,67.500,-31.000,56.000,50.500
37.821,68.000,-30.000,57.500,52.000
37.822,67.500,-30.000,57.500,52.500
37.823,66.500,-31.000,56.000,51.500
37.824,64.000,-33.000,53.500,48.500
37.825,61.000,-36.000,50.000,45.000
37.826,58.500,-39.000,46.500,41.500
37.827,57.000,-41.500,43.500,38.000
37.828,56.500,-42.500,41.500,35.500
37.829,57.000,-42.500,40.500,34.500
37.830,58.000,-42.000,41.000,34.000
37.831,59.500,-41.000,41.500,33.500
37.832,61.000,-40.000,42.500,34.000
37.833,62.500,-39.000,43.500,35.500
37.834,64.000,-38.000,45.000,37.000
37.835,65.000,-36.500,47.000,39.000
37.836,66.000,-35.000,49.500,41.500
37.837,66.500,-34.000,51.500,44.000
37.838,67.000,-33.000,53.000,46.500
37.839,67.000,-32.000,54.500,49.000
37.840,67.500,-31.000,56.000,51.000
37.841,67.500,-30.500,57.000,52.500
37.842,68.000,-29.500,57.500,53.500
37.843,68.000,-29.500,58.000,54.000
37.844,68.000,-29.500,57.500,53.500
37.845,68.500,-29.500,57.000,52.500
37.846,68.500,-29.500,56.500,51.500
37.847,69.000,-29.500,55.500,50.500
37.848,70.000,-29.500,54.500,49.000
37.849,71.000,-29.500,53.500,47.500
37.850,72.000,-29.500,53.000,47.000
37.851,73.500,-28.500,53.500,47.000
37.852,76.000,-27.000,54.500,48.000
37.853,79.000,-25.000,57.000,50.000
37.854,81.500,-22.500,59.500,52.500
37.855,83.500,-20.500,62.000,55.500
37.856,84.500,-19.000,64.500,58.500
37.857,85.000,-18.000,66.500,61.000
37.858,85.500,-17.000,69.000,64.000
37.859,86.500,-15.500,71.000,67.000
37.860,87.000,-13.500,73.500,69.500
37.861,87.500,-12.500,75.000,71.500
37.862,87.500,-12.000,75.500,72.500
37.863,87.000,-12.000,75.500,72.500
37.864,86.000,-12.500,74.500,71.500
37.865,86.000,-13.000,73.500,70.500
37.866,86.000,-13.000,72.500,69.500
37.867,87.000,-13.000,72.000,68.500
37.868,88.000,-12.000,71.500,68.000
37.869,90.000,-11.500,71.500,67.000
37.870,91.500,-10.500,71.500,66.500
37.871,93.500,-9.500,72.000,66.500
37.872,95.500,-8.500,73.000,67.000
37.873,97.500,-6.500,75.500,69.000
37.874,100.500,-4.000,78.500,72.000
37.875,103.000,-1.500,82.500,76.000
37.876,105.500,2.000,86.500,80.500
37.877,107.500,4.500,90.500,84.500
37.878,109.000,6.500,94.000,88.500
37.879,109.000,8.000,97.000,91.500
37.880,109.000,9.500,99.000,94.000
37.881,109.500,10.500,100.500,96.000
37.882,110.000,12.000,102.000,98.000
37.883,111.500,14.000,104.000,100.000
37.884,113.500,16.500,106.000,102.000
37.885,116.500,18.500,107.500,103.500
37.886,119.000,21.000,109.000,104.500
37.887,122.500,23.000,110.500,105.500
37.888,125.500,25.500,111.500,106.000
37.889,129.000,27.500,112.500,106.500
37.890,132.000,29.500,114.000,107.500
37.891,135.500,31.500,116.000,109.000
37.892,139.000,34.000,118.000,111.000
37.893,142.500,37.000,120.500,113.500
37.894,145.500,39.500,123.500,116.000
37.895,148.000,42.000,126.500,119.500
37.896,150.500,44.500,129.500,123.000
37.897,152.500,47.500,133.000,127.500
37.898,155.000,51.000,137.000,132.000
37.899,157.000,54.000,141.000,136.500
37.900,159.000,57.000,144.500,140.500
37.901,161.000,59.500,148.500,144.500
37.902,163.500,62.500,151.500,148.000
37.903,166.000,65.500,155.000,151.000
37.904,168.500,68.500,158.000,154.000
37.905,171.000,71.500,160.000,156.000
37.906,173.500,74.000,161.500,157.500
37.907,175.000,75.500,162.000,157.500
37.908,176.500,76.000,161.500,157.000
37.909,177.500,76.500,161.500,156.500
37.910,179.500,77.500,161.500,156.500
37.911,182.000,79.000,163.000,157.500
37.912,185.000,81.500,165.500,159.500
37.913,188.000,84.000,168.500,162.500
37.914,191.500,87.500,172.000,166.000
37.915,194.500,90.500,175.500,170.000
37.916,197.500,94.000,180.000,174.500
37.917,201.000,97.500,184.000,179.500
37.918,204.000,101.500,188.500,184.500
37.919,206.500,105.000,193.000,189.500
37.920,209.500,108.000,197.500,194.000
37.921,211.500,111.000,201.000,197.500
37.922,213.000,113.500,203.000,200.000
37.923,214.500,115.000,204.500,201.500
37.924,215.000,116.000,205.500,202.000
37.925,216.000,117.000,205.500,202.000
37.926,217.000,117.500,205.500,201.500
37.927,217.000,117.000,204.000,200.000
37.928,217.000,116.000,202.500,197.500
37.929,216.500,115.000,200.500,195.000
37.930,216.000,114.000,199.000,193.000
37.931,216.500,114.000,199.000,192.000
37.932,217.000,114.500,199.000,192.000
37.933,217.500,114.500,200.000,192.500
37.934,217.500,114.500,200.500,192.500
37.935,217.000,114.500,201.000,193.500
37.936,216.000,114.000,201.500,194.000
37.937,215.000,114.000,202.000,195.000
37.938,214.000,114.000,202.500,196.500
37.939,213.000,113.500,203.000,197.000
37.940,212.000,113.000,203.000,197.500
37.941,210.500,112.500,202.500,197.000
37.942,208.500,111.000,201.000,196.000
37.943,205.500,108.500,199.000,193.500
37.944,202.000,105.000,195.500,190.000
37.945,197.500,100.500,191.000,185.000
37.946,193.000,95.500,185.500,179.000
37.947,188.500,90.500,180.000,173.000
37.948,185.000,85.500,174.500,167.000
37.949,181.500,81.000,168.500,161.000
37.950,177.500,76.000,163.000,154.500
37.951,174.000,71.000,157.500,148.500
37.952,170.500,66.500,152.500,143.000
37.953,167.000,61.500,147.500,137.500
37.954,164.000,57.500,143.000,133.000
37.955,161.000,53.500,139.000,129.500
37.956,158.500,50.500,135.500,126.500
37.957,155.500,47.500,133.000,124.500
37.958,153.000,45.500,131.000,123.000
37.959,150.500,43.000,129.000,121.500
37.960,147.500,41.000,127.500,120.500
37.961,144.500,39.000,126.000,118.500
37.962,141.500,36.500,124.500,117.000
37.963,137.500,33.500,122.000,114.000
37.964,133.500,30.000,118.500,110.500
37.965,129.500,26.000,114.000,106.000
37.966,125.000,21.500,109.500,101.500
37.967,121.000,17.500,105.000,96.000
37.968,117.500,14.000,101.000,91.500
37.969,115.000,11.000,97.000,87.000
37.970,113.500,8.500,94.000,84.000
37.971,112.000,6.500,92.000,81.500
37.972,110.500,4.500,90.000,79.000
37.973,109.000,2.500,87.500,76.500
37.974,107.000,0.500,86.000,75.000
37.975,105.500,-1.000,84.500,74.000
37.976,104.000,-2.500,84.500,74.000
37.977,102.500,-3.000,84.500,74.500
37.978,100.500,-4.000,84.000,74.500
37.979,99.000,-5.000,84.000,75.000
37.980,97.000,-6.000,83.500,75.000
37.981,95.000,-7.500,83.000,75.000
37.982,93.000,-9.000,81.500,74.000
37.983,90.500,-11.000,79.500,72.500
37.984,87.500,-13.500,77.000,69.500
37.985,84.500,-16.500,73.000,66.000
37.986,81.500,-20.000,69.000,61.500
37.987,79.500,-23.000,65.000,57.500
37.988,78.000,-25.500,61.500,53.500
37.989,77.000,-27.500,58.500,50.000
37.990,76.500,-29.000,56.500,47.000
37.991,76.000,-31.000,54.000,44.500
37.992,75.500,-32.500,52.500,42.500
37.993,74.500,-34.000,51.000,41.000
37.994,74.000,-35.000,50.000,40.000
37.995,73.500,-36.000,49.500,40.000
37.996,73.000,-36.000,50.000,41.000
37.997,72.500,-36.000,51.500,43.000
37.998,72.000,-35.000,53.000,45.000
37.999,71.500,-34.500,54.500,47.000
38.000,71.000,-34.000,55.500,48.500
38.001,70.500,-34.000,56.000,49.500
38.002,69.500,-34.500,56.000,50.000
38.003,68.500,-35.000,55.000,49.500
38.004,67.000,-36.000,53.500,48.000
38.005,65.500,-37.500,51.500,45.500
38.006,64.000,-39.500,49.000,42.000
38.007,63.000,-41.500,46.000,38.500
38.008,62.000,-43.000,43.500,35.000
38.009,61.500,-44.500,41.000,32.000
38.010,61.500,-45.500,39.000,29.500
38.011,61.500,-46.500,38.000,27.500
38.012,61.500,-47.000,37.000,26.500
38.013,62.000,-47.000,37.500,27.000
38.014,62.500,-46.000,39.000,28.500
38.015,64.000,-44.000,41.500,31.500
38.016,65.500,-41.500,44.500,35.500
38.017,67.500,-39.500,48.000,39.500
38.018,68.500,-37.500,50.500,43.500
38.019,68.500,-36.000,52.500,46.500
38.020,68.500,-35.500,53.500,48.000
38.021,67.500,-36.000,54.000,49.000
38.022,66.500,-36.500,53.500,49.000
38.023,65.000,-37.500,53.000,48.000
38.024,64.000,-38.500,51.500,46.500
38.025,62.500,-40.000,49.500,44.000
38.026,61.000,-42.000,47.000,41.000
38.027,60.000,-43.500,44.000,38.000
38.028,59.500,-45.000,41.500,35.000
38.029,59.000,-46.500,39.500,32.000
38.030,59.000,-47.500,38.000,29.500
38.031,59.000,-49.000,36.000,27.000
38.032,59.000,-50.000,35.000,25.500
38.033,59.000,-50.500,35.000,25.000
38.034,59.500,-50.500,35.500,25.500
38.035,59.500,-49.500,37.000,27.000
38.036,60.000,-48.500,38.500,29.000
38.037,60.500,-47.500,40.500,31.000
38.038,60.500,-46.500,42.500,33.500
38.039,60.500,-45.500,44.500,36.000
38.040,60.000,-44.500,45.500,38.000
38.041,60.000,-44.000,46.500,39.500
38.042,59.500,-44.000,47.000,40.000
38.043,59.000,-44.000,47.000,40.000
38.044,58.000,-44.500,46.000,39.000
38.045,57.000,-45.500,44.500,37.500
38.046,56.000,-46.500,43.000,35.000
38.047,55.500,-47.500,41.000,32.500
38.048,54.500,-48.500,39.000,30.000
38.049,54.000,-50.000,37.000,27.000
38.050,53.500,-51.000,35.000,24.500
38.051,53.500,-52.000,33.500,23.000
38.052,54.500,-52.000,33.500,22.500
38.053,56.500,-51.000,34.500,24.000
38.054,59.000,-49.000,37.000,26.500
38.055,61.000,-47.500,39.000,29.000
38.056,61.500,-46.500,41.000,31.000
38.057,60.500,-46.500,41.500,32.500
38.058,59.000,-47.000,42.000,33.500
38.059,57.000,-47.500,42.000,34.500
38.060,56.500,-47.000,43.000,36.000
38.061,57.000,-46.000,45.000,38.500
38.062,58.000,-44.500,46.500,40.500
38.063,58.000,-44.000,47.500,41.000
38.064,58.000,-44.500,46.500,40.500
38.065,56.500,-46.000,44.500,38.500
38.066,55.000,-48.000,41.500,35.500
38.067,53.500,-50.000,38.500,32.000
38.068,52.500,-51.500,35.500,29.000
38.069,52.000,-52.500,33.500,26.000
38.070,52.000,-53.500,31.500,23.500
38.071,52.000,-54.000,30.500,22.000
38.072,52.500,-54.500,29.500,21.000
38.073,53.000,-55.000,29.500,20.500
38.074,52.500,-55.500,29.500,20.500
38.075,52.500,-55.500,30.500,21.500
38.076,52.500,-54.500,32.500,23.500
38.077,53.000,-53.500,35.000,26.500
38.078,53.500,-52.000,37.500,29.500
38.079,54.500,-50.000,40.500,33.000
38.080,55.000,-48.500,43.000,36.000
38.081,55.500,-47.500,45.000,38.500
38.082,55.500,-47.000,45.500,39.500
38.083,55.000,-47.000,45.000,39.500
38.084,53.500,-48.500,43.500,38.000
38.085,52.000,-50.000,41.500,35.500
38.086,50.500,-51.500,39.000,33.000
38.087,49.000,-53.500,37.000,30.000
38.088,49.000,-54.500,35.000,27.500
38.089,49.500,-54.500,34.000,26.000
38.090,50.000,-54.500,33.500,25.000
38.091,51.000,-54.500,33.500,24.000
38.092,51.500,-54.500,33.000,23.500
38.093,52.500,-55.000,33.000,23.500
38.094,53.500,-54.500,33.500,24.500
38.095,54.500,-54.000,35.000,26.000
38.096,55.500,-52.500,37.000,28.000
38.097,56.000,-51.000,39.000,31.000
38.098,56.500,-49.500,41.000,33.500
38.099,56.500,-48.500,43.000,36.500
38.100,56.500,-47.500,44.000,38.000
38.101,56.000,-47.500,44.000,39.000
38.102,54.500,-48.500,43.000,38.000
38.103,52.500,-50.500,41.000,36.000
38.104,50.500,-52.500,38.000,33.000
38.105,49.000,-55.000,35.500,30.000
38.106,47.500,-57.000,32.500,27.000
38.107,46.500,-58.500,30.000,23.500
38.108,46.000,-60.000,28.000,21.000
38.109,46.000,-60.500,27.000,19.000
38.110,47.000,-61.000,26.500,18.000
38.111,47.500,-61.000,26.500,17.000
38.112,48.000,-61.000,26.500,16.500
38.113,48.000,-60.500,26.500,16.500
38.114,48.500,-60.000,28.000,17.500
38.115,49.000,-59.000,30.000,20.000
38.116,49.500,-58.000,32.000,22.500
38.117,50.000,-57.000,34.000,25.500
38.118,50.500,-56.000,36.000,28.500
38.119,51.000,-55.000,38.000,31.000
38.120,51.500,-54.000,39.500,33.000
38.121,51.500,-53.000,40.500,34.500
38.122,51.500,-52.500,40.500,35.000
38.123,51.500,-52.500,40.500,34.500
38.124,51.500,-53.000,39.500,34.000
38.125,51.500,-53.000,38.500,33.000
38.126,51.000,-53.500,37.000,31.500
38.127,51.000,-54.500,35.000,29.500
38.128,50.500,-55.500,33.500,27.500
38.129,51.000,-56.500,31.500,25.000
38.130,51.000,-57.000,30.000,23.000
38.131,51.500,-58.000,29.000,21.500
38.132,52.000,-58.000,29.000,20.500
38.133,52.500,-58.000,29.000,20.500
38.134,53.500,-57.500,30.000,21.500
38.135,54.000,-57.000,31.500,23.500
38.136,54.500,-56.000,33.000,25.500
38.137,54.500,-55.000,35.000,28.000
38.138,54.500,-54.500,36.500,30.500
38.139,54.000,-54.000,38.000,32.000
38.140,53.000,-53.500,39.000,33.500
38.141,53.000,-53.500,40.000,34.000
38.142,53.000,-53.000,40.500,35.000
38.143,53.500,-52.500,41.500,35.500
38.144,54.000,-52.500,41.500,35.000
38.145,54.000,-52.500,40.500,34.000
38.146,53.500,-53.500,39.000,31.500
38.147,52.500,-55.000,36.000,28.500
38.148,51.500,-57.000,33.500,25.500
38.149,51.000,-58.500,31.500,23.000
38.150,51.000,-59.000,30.500,21.000
38.151,51.500,-59.000,30.500,20.000
38.152,52.000,-59.000,30.000,20.000
38.153,52.000,-58.500,30.500,20.500
38.154,52.500,-58.000,31.500,21.500
38.155,52.500,-57.500,32.500,23.000
38.156,53.000,-56.500,34.000,25.500
38.157,53.500,-55.500,35.500,28.000
38.158,54.000,-55.000,37.500,30.000
38.159,54.000,-54.500,38.500,31.500
38.160,53.500,-54.000,39.000,32.500
38.161,52.500,-54.500,39.000,32.500
38.162,52.000,-54.500,39.000,32.500
38.163,51.000,-55.000,38.500,32.000
38.164,51.000,-55.500,37.500,31.000
38.165,50.000,-56.500,36.500,29.500
38.166,49.500,-57.500,34.500,27.000
38.167,49.000,-59.000,32.000,24.000
38.168,48.500,-60.500,30.000,21.000
38.169,48.000,-61.500,27.500,18.500
38.170,48.000,-62.500,26.000,16.500
38.171,47.500,-63.500,24.000,15.000
38.172,47.000,-64.500,23.000,13.500
38.173,47.500,-65.000,23.000,13.500
38.174,48.000,-64.500,23.500,14.500
38.175,49.000,-63.500,25.000,16.500
38.176,50.000,-61.500,27.500,19.500
38.177,51.000,-60.000,29.500,22.000
38.178,51.500,-59.000,32.000,24.500
38.179,51.500,-58.000,33.500,27.000
38.180,51.500,-57.500,35.000,28.500
38.181,51.000,-57.000,35.500,29.500
38.182,50.500,-57.000,35.500,30.000
38.183,49.500,-58.000,34.000,29.000
38.184,48.000,-59.000,32.500,27.000
38.185,46.500,-60.500,30.500,25.000
38.186,45.500,-62.000,28.000,22.500
38.187,44.500,-63.500,26.000,20.000
38.188,44.000,-65.000,24.000,17.500
38.189,43.500,-66.000,23.000,15.000
38.190,43.500,-67.000,21.500,13.500
38.191,43.500,-67.500,21.000,12.000
38.192,44.000,-67.500,21.000,11.500
38.193,44.500,-67.500,21.000,12.000
38.194,45.500,-67.000,22.000,13.000
38.195,46.500,-66.000,23.500,15.000
38.196,47.500,-65.000,25.500,17.500
38.197,48.000,-63.500,28.000,20.500
38.198,48.500,-62.000,30.000,23.500
38.199,48.500,-61.000,32.000,26.000
38.200,48.500,-60.000,33.500,28.000
38.201,48.500,-59.500,35.000,29.500
38.202,48.000,-59.500,35.000,30.000
38.203,47.000,-60.000,34.000,29.500
38.204,46.000,-61.500,32.000,27.500
38.205,44.000,-64.000,29.500,24.500
38.206,42.500,-66.000,26.500,21.500
38.207,42.000,-67.500,24.500,18.500
38.208,42.000,-68.500,23.000,15.500
38.209,42.500,-69.000,22.000,13.500
38.210,43.500,-69.000,21.500,12.500
38.211,44.500,-69.000,20.500,11.000
38.212,44.500,-70.000,20.000,9.500
38.213,44.000,-71.000,19.000,8.500
38.214,43.000,-72.000,19.000,8.500
38.215,42.000,-72.000,19.500,9.000
38.216,42.000,-71.500,21.000,11.000
38.217,42.000,-70.500,23.500,13.500
38.218,42.000,-69.000,26.000,17.000
38.219,42.500,-67.500,28.000,19.500
38.220,43.000,-66.500,30.000,22.000
38.221,43.500,-65.500,31.500,23.500
38.222,43.000,-65.000,32.000,24.000
38.223,43.000,-65.500,31.500,23.500
38.224,42.000,-66.000,30.000,22.000
38.225,41.000,-67.000,28.500,20.000
38.226,40.500,-68.500,26.000,17.500
38.227,40.000,-69.500,24.500,15.000
38.228,40.500,-70.500,22.500,13.000
38.229,41.000,-70.500,21.500,11.000
38.230,42.000,-71.000,21.000,9.500
38.231,43.000,-71.000,20.500,8.500
38.232,44.000,-70.500,21.000,8.500
38.233,45.500,-69.500,22.500,9.000
38.234,46.500,-68.500,24.000,11.000
38.235,47.500,-67.000,26.000,13.000
38.236,47.500,-66.500,27.500,15.000
38.237,47.000,-66.500,28.000,16.500
38.238,45.500,-67.000,28.500,18.000
38.239,44.500,-67.000,29.000,19.000
38.240,44.000,-67.000,29.500,19.500
38.241,43.500,-66.500,30.000,20.500
38.242,43.500,-66.000,30.500,21.000
38.243,44.000,-65.500,31.000,21.500
38.244,44.500,-65.500,31.000,21.500
38.245,44.500,-65.000,30.500,20.500
38.246,44.500,-65.500,29.500,19.500
38.247,44.000,-67.000,27.500,17.000
38.248,43.500,-68.500,25.500,14.500
38.249,43.000,-69.500,23.500,11.500
38.250,42.500,-70.500,22.000,9.500
38.251,42.500,-71.000,21.000,8.000
38.252,43.000,-71.500,21.000,7.500
38.253,43.000,-72.000,21.000,7.500
38.254,43.000,-71.500,22.000,8.500
38.255,43.500,-71.000,23.000,10.500
38.256,43.500,-70.500,24.500,12.500
38.257,43.000,-70.000,25.500,14.500
38.258,43.000,-69.500,26.500,16.500
38.259,42.500,-69.000,27.500,18.500
38.260,42.500,-68.500,28.500,20.000
38.261,42.000,-68.500,29.000,21.000
38.262,41.500,-68.500,29.000,21.500
38.263,41.000,-68.500,28.500,21.500
38.264,40.500,-68.500,28.000,20.500
38.265,40.000,-69.500,26.500,19.000
38.266,39.500,-70.000,25.000,17.000
38.267,39.000,-71.000,23.000,15.000
38.268,40.000,-71.000,21.500,13.000
38.269,41.500,-70.500,20.500,12.500
38.270,43.000,-70.000,20.500,12.000
38.271,45.000,-69.000,21.000,12.000
38.272,46.500,-68.500,22.000,12.500
38.273,47.500,-68.000,23.000,13.500
38.274,48.500,-67.000,24.500,14.500
38.275,49.500,-66.000,26.500,16.500
38.276,50.000,-64.500,28.500,19.000
38.277,51.000,-63.000,31.000,22.000
38.278,52.000,-61.000,34.000,25.500
38.279,52.500,-59.000,36.500,28.500
38.280,53.000,-58.000,38.500,30.500
38.281,53.500,-57.000,39.500,32.000
38.282,54.000,-56.500,40.000,33.000
38.283,53.500,-56.500,40.000,32.500
38.284,53.000,-57.000,39.000,32.000
38.285,52.500,-57.500,38.000,30.500
38.286,52.500,-58.000,37.500,29.500
38.287,53.500,-57.500,37.000,29.000
38.288,55.000,-56.500,37.000,28.500
38.289,56.500,-56.000,37.000,28.000
38.290,58.500,-55.500,37.000,27.000
38.291,60.000,-55.000,37.000,27.000
38.292,61.500,-54.000,38.000,27.500
38.293,63.500,-52.500,39.500,29.000
38.294,64.500,-51.500,41.000,30.500
38.295,66.000,-50.000,43.000,33.000
38.296,67.000,-48.500,45.500,36.000
38.297,68.000,-46.500,48.500,40.000
38.298,69.500,-44.000,51.500,43.500
38.299,70.500,-42.000,54.500,46.500
38.300,70.500,-40.500,56.500,49.000
38.301,70.500,-39.500,57.500,51.000
38.302,69.500,-40.000,58.000,51.500
38.303,68.000,-41.000,57.500,51.000
