'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.672,202.500,180.500,229.500,166.500
6.673,202.500,180.500,229.000,166.500
6.674,203.000,181.500,229.000,167.500
6.675,203.000,181.500,228.500,167.500
6.676,203.500,182.000,228.000,167.500
6.677,203.000,182.000,227.000,167.000
6.678,203.500,182.500,227.000,167.000
6.679,203.500,182.000,226.500,166.500
6.680,203.500,182.500,227.000,166.000
6.681,202.500,182.500,226.500,165.500
6.682,202.500,183.000,227.000,165.000
6.683,202.000,183.000,226.500,164.500
6.684,202.000,184.000,227.000,164.500
6.685,201.500,184.000,226.500,164.000
6.686,201.500,184.000,226.500,164.000
6.687,201.000,183.500,225.500,163.500
6.688,201.000,183.500,225.000,163.500
6.689,200.500,182.500,224.000,163.000
6.690,200.500,182.500,224.000,162.500
6.691,200.000,181.500,223.500,162.000
6.692,200.500,182.000,223.500,162.000
6.693,200.000,181.500,222.500,161.500
6.694,200.000,181.500,223.000,161.500
6.695,199.500,181.000,222.500,161.000
6.696,200.000,181.000,223.000,161.000
6.697,199.500,180.000,222.500,160.000
6.698,200.000,179.500,222.500,159.500
6.699,199.500,178.500,222.000,158.500
6.700,200.000,178.500,222.000,158.000
6.701,199.500,178.000,221.000,157.500
6.702,200.000,178.000,221.000,157.000
6.703,199.500,178.000,220.000,156.500
6.704,199.500,178.500,220.500,156.500
6.705,199.000,178.500,220.000,156.000
6.706,199.500,179.000,220.500,156.000
6.707,199.000,179.000,220.000,155.500
6.708,199.500,179.500,221.000,156.000
6.709,199.500,179.500,221.000,155.500
6.710,200.000,180.000,221.500,156.000
6.711,200.500,180.000,221.000,156.000
6.712,201.000,180.000,221.500,156.500
6.713,201.000,179.500,221.000,156.000
6.714,202.000,179.500,221.500,156.500
6.715,202.000,178.500,221.500,156.500
6.716,202.500,178.500,221.500,157.000
6.717,202.500,177.500,221.000,156.500
6.718,203.000,177.000,221.500,157.000
6.719,202.500,176.500,221.000,156.500
6.720,203.000,176.000,221.000,156.500
6.721,202.500,175.500,220.500,156.500
6.722,202.500,175.500,220.500,157.000
6.723,202.000,175.000,220.000,157.500
6.724,202.000,175.000,220.000,158.000
6.725,202.000,175.000,219.500,158.500
6.726,202.000,175.000,219.500,159.000
6.727,202.000,174.500,219.000,159.500
6.728,202.500,175.000,219.000,160.500
6.729,202.500,174.500,218.500,160.500
6.730,203.000,174.500,219.000,161.500
6.731,202.500,174.000,218.500,161.500
6.732,202.500,174.000,218.500,162.500
6.733,202.000,173.500,218.000,162.500
6.734,202.500,174.000,218.000,163.000
6.735,202.500,173.500,217.000,163.000
6.736,203.000,174.000,217.000,163.500
6.737,203.000,174.000,216.500,163.000
6.738,204.000,174.000,216.500,163.500
6.739,204.000,173.500,216.000,163.000
6.740,205.000,174.000,216.500,163.500
6.741,205.000,173.500,215.500,163.000
6.742,205.500,173.500,215.500,163.500
6.743,205.500,173.000,215.000,163.500
6.744,206.000,173.000,215.500,164.000
6.745,206.000,173.000,215.000,164.500
6.746,206.500,173.500,215.500,165.500
6.747,206.500,173.500,215.500,165.500
6.748,207.000,174.000,216.500,166.500
6.749,207.000,174.000,216.500,166.500
6.750,207.500,174.500,217.000,167.500
6.751,207.000,174.500,217.000,167.500
6.752,207.500,175.000,217.500,168.000
6.753,207.000,175.000,217.000,168.500
6.754,207.000,175.000,217.500,169.500
6.755,207.000,174.500,217.500,169.500
6.756,207.000,174.500,217.500,170.500
6.757,206.500,174.000,217.000,170.500
6.758,206.500,174.000,217.000,171.000
6.759,205.500,173.500,216.500,170.500
6.760,205.000,173.500,216.500,170.500
6.761,204.500,173.000,216.000,170.500
6.762,204.500,173.000,216.000,170.500
6.763,204.000,172.500,215.500,170.500
6.764,204.500,172.500,215.500,171.000
6.765,204.500,172.000,215.000,171.000
6.766,205.000,172.000,215.000,172.000
6.767,205.000,171.500,214.000,172.500
6.768,205.500,171.500,214.000,173.500
6.769,205.500,171.000,213.500,174.000
6.770,206.000,171.500,214.000,175.000
6.771,205.500,171.000,214.000,175.500
6.772,205.500,171.500,214.500,176.000
6.773,205.000,171.000,214.000,176.500
6.774,205.500,171.000,214.000,177.000
6.775,205.500,170.500,213.000,177.000
6.776,206.000,170.000,212.500,177.500
6.777,206.000,169.000,211.500,177.500
6.778,206.500,168.500,211.000,178.000
6.779,206.000,167.500,209.500,177.500
6.780,206.500,167.500,209.000,178.000
6.781,206.000,166.500,208.000,178.000
6.782,206.500,166.500,208.000,179.000
6.783,206.500,166.000,207.000,179.000
6.784,207.500,166.000,206.500,180.000
6.785,207.500,165.500,205.500,180.000
6.786,208.500,165.000,205.000,180.500
6.787,208.500,164.500,203.500,180.500
6.788,209.000,164.000,203.000,181.500
6.789,208.500,163.500,202.000,181.500
6.790,209.000,163.500,201.500,182.500
6.791,208.500,163.000,201.000,182.500
6.792,208.500,163.500,201.000,183.500
6.793,208.000,163.000,200.000,183.500
6.794,208.500,163.000,199.500,184.000
6.795,208.000,162.500,198.500,183.500
6.796,208.500,163.000,198.000,183.500
6.797,208.000,162.500,196.500,183.000
6.798,208.500,163.000,196.500,182.500
6.799,208.000,162.500,195.500,182.000
6.800,209.000,162.500,195.500,182.000
6.801,209.000,162.000,194.500,181.500
6.802,209.500,162.000,194.500,182.000
6.803,209.500,161.500,193.500,181.500
6.804,210.000,161.500,193.000,182.000
6.805,209.500,160.500,192.500,182.000
6.806,210.000,160.500,192.000,182.500
6.807,209.500,160.000,191.500,182.000
6.808,210.000,160.500,191.500,182.500
6.809,210.000,160.000,191.000,182.000
6.810,210.500,160.500,191.000,182.000
6.811,210.000,160.500,190.500,181.500
6.812,210.500,161.500,190.500,181.500
6.813,210.500,161.500,189.500,181.000
6.814,211.000,162.000,189.000,181.500
6.815,210.500,161.500,188.000,180.500
6.816,211.000,161.500,187.000,180.500
6.817,210.500,160.500,185.000,179.000
6.818,210.500,160.000,184.000,178.500
6.819,210.000,159.000,182.500,177.000
6.820,210.000,158.500,181.500,176.500
6.821,209.500,157.500,180.000,175.500
6.822,210.000,157.500,179.000,175.000
6.823,210.000,157.500,178.000,174.500
6.824,210.500,158.000,178.000,174.500
6.825,210.500,158.000,177.000,174.000
6.826,211.000,159.000,177.500,174.500
6.827,210.500,159.000,177.000,174.500
6.828,211.000,159.500,177.000,175.500
6.829,211.000,159.000,176.500,175.500
6.830,211.500,159.000,177.000,175.500
6.831,211.500,158.000,176.500,175.000
6.832,212.000,158.000,177.000,175.000
6.833,211.500,157.000,176.500,174.000
6.834,212.000,157.000,176.500,174.000
6.835,212.000,156.500,176.000,173.500
6.836,212.500,156.500,176.000,173.500
6.837,212.000,156.000,175.000,173.000
6.838,212.500,155.500,174.500,173.000
6.839,212.000,155.000,173.500,173.000
6.840,212.000,154.500,173.000,173.500
6.841,211.500,153.500,172.000,173.500
6.842,211.500,153.000,172.000,174.000
6.843,211.000,152.000,171.000,174.500
6.844,211.500,152.000,171.000,175.000
6.845,211.500,151.500,170.500,175.500
6.846,211.500,152.000,171.000,176.500
6.847,211.500,152.000,171.000,177.000
6.848,211.500,152.500,171.500,178.000
6.849,211.000,152.500,171.500,178.500
6.850,211.500,153.000,172.000,179.000
6.851,211.000,152.500,171.500,179.500
6.852,211.000,153.000,172.000,180.000
6.853,210.000,152.500,172.000,180.000
6.854,210.000,152.500,172.500,180.500
6.855,209.000,152.000,172.500,180.500
6.856,209.000,152.000,173.000,181.000
6.857,208.500,151.500,172.500,181.000
6.858,208.500,151.500,173.000,181.500
6.859,208.000,151.000,172.500,181.500
6.860,208.000,151.500,172.500,182.000
6.861,207.500,151.000,172.000,182.000
6.862,207.500,151.500,172.000,182.500
6.863,207.000,151.500,172.000,182.500
6.864,207.000,152.000,173.000,183.500
6.865,206.500,151.500,173.500,183.500
6.866,207.000,152.000,175.000,184.500
6.867,206.500,151.500,176.500,185.000
6.868,206.500,152.000,178.500,186.000
6.869,206.500,152.000,179.500,186.500
6.870,206.500,152.500,180.500,187.000
6.871,206.500,152.500,181.000,187.500
6.872,207.000,152.500,181.500,188.000
6.873,207.000,152.000,181.500,188.000
6.874,207.500,152.000,182.500,188.500
6.875,207.000,151.500,182.500,188.500
6.876,207.500,151.500,183.500,189.000
6.877,207.000,151.000,184.000,188.500
6.878,207.000,151.000,185.000,189.000
6.879,206.500,150.500,185.500,189.000
6.880,207.000,150.500,187.000,189.000
6.881,206.500,150.000,187.500,189.000
6.882,206.500,150.500,188.500,189.500
6.883,206.000,150.500,189.500,189.500
6.884,206.000,151.000,191.000,190.000
6.885,205.500,151.000,191.500,189.500
6.886,206.000,151.500,193.000,190.000
6.887,205.000,151.500,193.500,190.000
6.888,205.000,152.500,195.000,190.000
6.889,204.500,152.500,195.500,190.000
6.890,204.000,152.500,196.500,190.500
6.891,203.500,152.500,196.500,190.000
6.892,203.000,152.500,197.500,190.500
6.893,202.500,152.000,197.500,190.000
6.894,202.500,152.500,198.500,190.000
6.895,202.000,152.500,198.500,189.500
6.896,202.500,153.000,199.500,189.500
6.897,202.500,153.500,199.500,189.000
6.898,203.000,154.500,200.500,189.500
6.899,203.000,155.000,201.000,189.500
6.900,204.000,156.000,202.000,190.000
6.901,204.000,156.000,202.000,190.000
6.902,204.500,156.500,202.500,190.000
6.903,205.000,156.500,202.500,190.000
6.904,205.500,157.000,203.000,190.000
6.905,205.500,157.000,202.500,190.000
6.906,206.000,158.000,203.500,190.000
6.907,206.000,158.500,203.500,190.000
6.908,206.500,160.000,204.500,191.000
6.909,206.000,161.000,204.500,191.000
6.910,206.000,163.000,205.500,192.000
6.911,205.500,164.000,205.500,192.000
6.912,205.500,165.000,206.000,192.500
6.913,205.000,165.500,205.500,192.500
6.914,205.000,166.000,206.000,192.500
6.915,205.000,166.500,205.500,192.500
6.916,205.500,167.000,206.000,193.000
6.917,205.500,167.500,206.000,193.000
6.918,206.000,168.500,206.500,193.500
6.919,206.000,169.000,206.500,193.000
6.920,206.500,170.000,207.500,193.500
6.921,206.500,170.000,207.000,193.500
6.922,207.000,171.000,207.500,194.000
6.923,207.500,171.000,207.500,193.500
6.924,208.000,172.000,208.000,194.000
6.925,208.000,172.000,208.000,194.000
6.926,208.500,173.000,208.500,194.500
6.927,208.500,173.000,208.500,194.000
6.928,208.500,174.000,209.500,195.000
6.929,208.000,174.500,210.000,195.000
6.930,208.000,175.000,211.000,195.500
6.931,207.500,175.500,211.000,195.500
6.932,207.500,176.000,212.000,196.000
6.933,207.000,176.000,212.000,196.000
6.934,207.500,176.500,212.000,196.500
6.935,207.000,176.000,211.500,195.500
6.936,207.000,176.000,211.000,195.500
6.937,207.000,175.500,210.000,194.500
6.938,207.000,175.500,209.500,194.000
6.939,207.000,174.500,208.500,192.500
6.940,207.500,175.000,208.500,192.000
6.941,207.500,174.500,208.000,191.000
6.942,208.000,175.000,209.000,191.000
6.943,207.500,175.000,209.000,191.000
6.944,208.000,176.000,210.000,191.500
6.945,208.000,176.500,210.500,192.000
6.946,208.000,178.000,212.000,193.500
6.947,207.500,179.000,213.500,194.500
6.948,208.000,181.000,215.500,196.000
6.949,208.000,182.500,217.000,197.000
6.950,208.500,185.000,219.000,199.000
6.951,208.500,186.500,220.500,199.500
6.952,209.000,188.500,222.000,201.000
6.953,209.000,189.000,222.500,201.000
6.954,209.000,190.000,223.500,201.500
6.955,208.500,190.000,224.000,201.000
6.956,208.500,190.000,224.500,201.000
6.957,208.000,189.500,224.500,200.500
6.958,208.500,189.500,224.500,200.000
6.959,208.000,189.000,223.500,198.500
6.960,208.500,188.500,223.000,198.000
6.961,208.500,187.500,221.500,196.000
6.962,209.000,187.000,220.500,195.000
6.963,208.500,185.500,218.500,193.000
6.964,209.000,184.500,217.500,191.500
6.965,208.500,183.000,215.500,190.000
6.966,209.000,182.000,215.000,189.000
6.967,209.000,181.000,214.000,187.500
6.968,209.000,180.500,214.000,187.500
6.969,209.000,180.000,213.500,186.500
6.970,209.000,180.000,214.000,187.000
6.971,208.500,179.500,214.000,186.500
6.972,208.500,179.500,214.500,186.500
6.973,208.000,179.000,214.000,186.000
6.974,208.000,179.000,214.000,186.000
6.975,207.500,178.000,213.000,185.500
6.976,208.000,178.000,213.000,186.000
6.977,207.500,177.500,212.500,185.500
6.978,207.500,177.500,212.500,185.500
6.979,207.000,176.500,212.000,184.500
6.980,207.500,176.500,212.000,184.500
6.981,207.000,176.000,212.000,184.000
6.982,207.000,176.500,212.500,184.000
6.983,206.500,176.000,212.500,184.000
6.984,206.500,176.500,213.000,184.000
6.985,206.000,176.000,213.000,183.500
6.986,206.500,176.500,213.500,184.000
6.987,206.000,176.000,213.000,183.500
6.988,206.000,176.000,214.000,183.500
6.989,205.500,175.500,214.000,183.000
6.990,206.000,175.500,214.500,183.500
6.991,206.000,175.000,214.500,183.000
6.992,206.500,175.000,215.000,183.500
6.993,206.500,174.500,214.500,183.500
6.994,206.500,174.500,214.500,183.500
6.995,206.000,174.000,214.000,183.000
6.996,206.500,174.500,214.000,183.000
6.997,206.000,174.500,213.000,182.500
6.998,206.500,175.000,213.000,182.000
6.999,206.000,175.000,212.500,181.000
7.000,206.500,175.500,212.500,180.500
7.001,206.500,175.500,212.000,179.500
7.002,207.000,176.000,212.000,179.500
7.003,206.500,175.500,211.500,178.500
7.004,207.000,176.000,212.000,178.500
7.005,206.500,175.500,211.500,178.000
7.006,207.000,175.500,211.500,178.500
7.007,207.000,175.500,211.000,178.000
7.008,207.500,176.000,211.000,178.500
7.009,207.500,176.000,210.500,178.500
7.010,208.000,176.500,211.000,179.000
7.011,207.500,176.500,210.500,178.500
7.012,208.000,177.000,211.000,178.500
7.013,207.500,177.000,211.000,178.000
7.014,207.500,177.500,211.500,178.000
7.015,206.500,177.500,211.500,177.500
7.016,206.500,178.000,212.000,177.500
7.017,205.500,178.000,211.500,177.000
7.018,206.000,178.000,211.500,177.000
7.019,205.500,177.500,211.000,176.000
7.020,205.500,177.500,211.000,176.000
7.021,205.000,177.000,210.500,175.000
7.022,205.000,177.500,210.500,175.500
7.023,204.500,177.500,210.000,175.000
7.024,205.000,178.000,210.500,175.500
7.025,204.500,178.000,210.000,176.000
7.026,204.500,178.500,211.000,176.500
7.027,204.000,178.000,211.000,177.000
7.028,204.000,178.500,212.000,177.500
7.029,203.500,178.500,212.000,177.500
7.030,204.000,179.000,212.500,178.000
7.031,203.500,178.500,212.500,178.000
7.032,203.500,179.000,213.000,178.500
7.033,203.000,178.500,212.500,178.000
7.034,203.000,178.500,213.000,178.500
7.035,202.500,178.000,212.500,178.500
7.036,202.500,178.000,212.500,179.000
7.037,202.000,177.500,212.000,178.500
7.038,202.000,177.500,212.000,179.000
7.039,202.000,177.000,211.000,178.500
7.040,202.500,177.000,211.000,179.000
7.041,202.500,176.500,210.000,178.500
7.042,203.000,176.500,210.000,178.500
7.043,203.000,176.000,209.500,178.500
7.044,203.500,176.000,209.500,178.500
7.045,203.000,175.000,209.000,178.500
7.046,203.500,175.000,209.500,178.500
7.047,203.000,174.500,209.000,178.500
7.048,203.000,174.500,209.500,179.000
7.049,202.500,174.000,209.000,179.000
7.050,202.500,174.500,209.500,179.500
7.051,201.500,174.000,209.500,180.000
7.052,201.500,174.500,210.000,180.500
7.053,201.000,174.000,209.500,180.500
7.054,201.500,173.500,210.000,181.500
7.055,201.000,172.500,210.000,181.500
7.056,201.500,172.500,210.500,182.000
7.057,201.500,171.500,210.000,182.000
7.058,202.000,171.500,210.500,182.500
7.059,202.000,171.000,210.500,182.000
7.060,202.000,171.500,210.500,182.000
7.061,201.500,171.500,210.000,181.500
7.062,202.000,172.000,210.500,182.000
7.063,201.500,172.500,210.500,181.500
7.064,202.000,173.500,211.000,182.000
7.065,201.500,173.500,211.000,181.500
7.066,202.000,174.500,212.000,182.000
7.067,202.000,174.500,212.000,182.000
7.068,202.500,174.500,212.500,182.500
7.069,202.500,174.500,212.500,182.500
7.070,202.500,174.500,213.000,183.000
7.071,202.000,174.500,213.000,183.500
7.072,202.000,175.000,214.000,184.000
7.073,201.500,175.000,214.000,184.500
7.074,202.000,175.500,214.500,185.000
7.075,201.500,175.500,214.000,185.000
7.076,202.000,176.500,214.500,185.500
7.077,202.000,176.500,214.000,185.500
7.078,202.500,177.000,214.000,185.500
7.079,202.000,177.000,213.500,185.500
7.080,202.500,177.500,214.000,185.500
7.081,202.500,177.000,214.000,185.500
7.082,203.000,177.500,214.500,185.500
7.083,203.000,177.500,214.000,184.500
7.084,203.500,177.500,214.000,184.500
7.085,203.000,176.500,213.500,184.500
7.086,203.500,177.000,214.000,184.500
7.087,203.000,176.500,213.500,184.500
7.088,203.000,177.500,214.500,185.000
7.089,202.000,177.500,214.500,185.000
7.090,202.000,178.000,215.000,186.000
7.091,202.000,178.000,215.000,186.000
7.092,202.500,178.500,215.500,186.500
7.093,203.000,178.500,215.000,186.000
7.094,203.500,179.000,215.000,186.500
7.095,204.000,179.000,214.000,186.000
7.096,204.500,179.500,214.000,186.000
7.097,204.000,179.000,213.000,185.000
7.098,203.500,179.500,213.000,185.000
7.099,202.500,179.000,212.000,184.500
7.100,202.500,179.500,212.500,184.000
7.101,201.500,179.000,212.000,183.500
7.102,201.500,179.500,212.500,183.500
7.103,201.500,179.500,212.000,182.500
7.104,202.500,180.500,213.000,183.000
7.105,203.000,180.500,213.000,182.500
7.106,203.500,181.000,213.500,183.000
7.107,203.500,181.500,213.500,183.000
7.108,204.000,182.500,214.000,183.500
7.109,204.000,183.000,214.000,183.500
7.110,204.500,183.500,214.500,184.000
7.111,204.000,183.500,214.500,183.500
7.112,204.500,184.500,214.500,183.000
7.113,204.500,184.500,213.500,182.000
7.114,205.000,184.500,213.500,182.000
7.115,204.500,184.500,212.500,181.000
7.116,205.000,184.500,212.000,180.500
7.117,204.500,184.500,211.000,179.500
7.118,204.500,185.000,211.000,179.500
7.119,204.000,185.000,210.500,179.000
7.120,204.500,185.500,211.000,179.000
7.121,204.500,185.000,211.000,178.500
7.122,205.000,185.500,211.500,179.000
7.123,205.500,185.500,211.000,178.500
7.124,206.000,185.500,211.500,179.000
7.125,206.000,185.000,210.500,178.500
7.126,206.500,185.000,210.500,178.500
7.127,206.000,184.500,209.500,178.500
7.128,206.000,184.500,209.500,179.000
7.129,205.500,184.500,208.500,179.000
7.130,206.000,184.500,208.500,179.500
7.131,205.500,184.500,208.000,179.500
7.132,206.500,185.000,208.500,180.000
7.133,206.500,185.000,207.500,179.500
7.134,207.000,185.500,207.500,179.500
7.135,206.500,185.500,207.000,178.500
7.136,207.000,186.000,206.500,178.500
7.137,206.500,185.500,206.000,177.500
7.138,206.000,186.000,205.500,177.000
7.139,205.500,185.500,205.000,176.000
7.140,205.500,185.500,205.000,176.000
7.141,205.000,185.000,204.500,175.500
7.142,205.500,185.000,204.500,175.500
7.143,205.500,184.500,204.000,175.000
7.144,206.500,185.000,204.500,175.500
7.145,206.500,184.500,204.000,175.500
7.146,207.500,185.000,204.500,176.000
7.147,207.500,184.500,204.000,175.500
7.148,207.500,185.000,204.000,176.000
7.149,207.000,184.500,203.500,176.000
7.150,207.500,184.500,203.500,176.000
7.151,207.000,183.500,203.000,175.500
7.152,207.500,183.500,203.000,176.000
7.153,207.000,183.000,202.000,175.500
7.154,207.000,183.000,202.000,175.500
7.155,206.500,182.000,201.000,175.000
7.156,206.500,182.000,201.000,174.500
7.157,206.000,181.500,200.500,174.000
7.158,206.000,181.000,200.500,173.500
7.159,205.000,180.500,199.500,173.000
7.160,205.000,180.500,199.500,173.000
7.161,204.500,180.000,198.500,172.500
7.162,205.000,180.000,199.000,173.000
7.163,205.000,180.000,198.500,172.500
7.164,205.000,181.000,199.000,173.000
7.165,205.000,181.000,199.000,173.000
7.166,205.500,182.000,200.000,173.500
7.167,205.000,182.000,200.000,173.500
7.168,205.500,182.500,200.500,174.000
7.169,205.000,182.500,200.500,174.000
7.170,205.500,182.500,200.500,174.500
7.171,205.000,182.000,200.000,174.000
7.172,205.500,182.000,200.000,174.500
7.173,205.500,181.500,199.500,174.000
7.174,206.000,181.500,199.500,173.500
7.175,205.500,181.000,198.500,173.000
7.176,206.000,181.500,199.000,173.000
7.177,205.500,181.000,198.500,172.500
7.178,206.000,181.000,199.000,172.500
7.179,205.500,180.500,198.500,172.000
7.180,206.500,180.500,199.000,172.500
7.181,206.500,180.000,199.000,172.000
7.182,207.500,180.000,199.500,172.500
7.183,207.500,180.000,199.500,172.000
7.184,208.000,180.500,200.000,172.500
7.185,208.000,181.000,199.500,172.500
7.186,208.500,182.000,200.000,172.500
7.187,208.500,182.000,199.500,172.000
7.188,209.000,183.000,200.000,172.000
7.189,208.500,183.000,199.500,171.500
7.190,209.000,183.000,199.500,171.500
7.191,209.000,182.500,199.500,171.000
7.192,210.000,182.500,200.000,171.000
7.193,210.000,182.000,199.500,170.500
7.194,210.000,182.500,200.000,170.500
7.195,209.500,182.000,199.500,170.000
7.196,210.000,182.000,200.000,170.000
7.197,210.000,181.000,199.500,169.500
7.198,210.500,181.000,200.000,170.000
7.199,210.500,180.500,200.000,169.500
7.200,211.000,180.500,200.500,169.500
7.201,210.500,180.000,201.000,169.000
7.202,210.500,180.000,201.500,169.500
7.203,210.000,179.000,201.500,169.000
7.204,209.500,179.000,202.000,169.000
7.205,209.000,178.000,201.500,168.500
7.206,209.000,178.500,202.000,169.000
7.207,209.000,178.000,201.500,169.000
7.208,209.500,178.500,202.500,170.000
7.209,209.000,178.000,202.500,170.000
7.210,209.000,178.000,203.000,170.500
7.211,208.500,177.500,202.500,170.500
7.212,208.500,177.500,203.000,170.500
7.213,208.000,177.000,203.000,170.000
7.214,208.000,177.000,203.500,170.500
7.215,208.000,176.500,203.000,170.000
7.216,208.500,176.500,203.500,170.500
7.217,208.000,176.500,203.500,170.500
7.218,208.500,177.000,204.500,171.000
7.219,208.500,176.500,204.500,171.000
7.220,208.500,177.000,205.000,171.500
7.221,208.500,177.000,204.500,171.500
7.222,208.500,177.000,205.000,172.500
7.223,208.500,177.000,205.000,172.500
7.224,209.000,178.000,206.000,173.000
7.225,208.500,178.000,206.000,173.000
7.226,209.000,179.000,207.000,173.500
7.227,208.500,179.000,207.500,174.000
7.228,209.000,179.500,208.500,174.500
7.229,208.500,179.000,208.500,175.000
7.230,208.500,179.500,209.500,176.500
7.231,208.500,179.000,209.500,177.000
7.232,209.000,179.500,210.500,178.000
7.233,209.000,179.500,210.500,178.000
7.234,210.000,180.000,211.000,178.500
7.235,209.500,179.500,210.500,178.000
7.236,210.000,179.500,210.500,178.000
7.237,210.000,178.500,209.500,177.500
7.238,210.500,178.000,209.500,177.500
7.239,210.000,177.000,208.500,177.000
7.240,210.500,177.000,209.000,177.000
7.241,210.500,176.000,208.500,176.000
7.242,211.000,176.500,209.000,176.000
7.243,211.000,176.000,208.500,175.500
7.244,211.500,176.500,209.000,176.000
7.245,211.000,176.000,208.500,175.500
7.246,211.500,176.500,209.000,175.500
7.247,211.500,176.500,208.500,175.000
7.248,211.500,176.500,208.500,175.000
7.249,211.000,175.500,208.000,174.500
7.250,211.500,175.500,208.000,174.500
7.251,211.000,175.000,207.500,173.500
7.252,211.500,175.500,208.000,174.000
7.253,211.000,175.000,208.000,174.000
7.254,211.000,175.500,208.500,174.500
7.255,210.500,175.500,208.500,174.500
7.256,210.500,176.500,209.500,175.000
7.257,210.000,176.500,209.000,174.500
7.258,210.500,177.000,209.500,174.500
7.259,210.000,176.500,209.000,173.500
7.260,210.500,176.500,209.000,173.500
7.261,210.000,176.000,208.500,172.500
7.262,211.000,176.000,208.000,172.000
7.263,211.000,175.500,207.000,171.000
7.264,212.000,176.000,207.000,170.500
7.265,212.000,176.000,206.500,169.000
7.266,212.000,176.500,206.500,168.000
7.267,211.500,176.000,206.000,166.500
7.268,212.000,176.000,206.000,166.000
7.269,211.500,175.500,205.500,164.500
7.270,211.500,175.500,206.000,164.000
7.271,211.000,175.500,206.000,163.500
7.272,211.500,176.000,207.000,164.000
7.273,211.000,176.500,207.500,164.000
7.274,211.000,177.000,209.000,164.500
7.275,210.500,177.500,209.500,164.500
7.276,210.500,178.500,210.500,165.000
7.277,210.000,179.000,211.000,165.000
7.278,210.000,179.500,211.500,165.500
7.279,209.000,179.500,211.500,165.000
7.280,209.000,180.000,212.000,165.000
7.281,208.500,180.000,212.000,164.500
7.282,208.500,180.500,212.000,164.500
7.283,207.500,180.500,211.500,164.000
7.284,207.500,181.000,212.000,164.000
7.285,207.000,181.500,211.500,163.500
7.286,207.500,182.000,212.000,163.500
7.287,207.000,182.000,212.000,162.500
7.288,207.500,182.500,212.500,162.500
7.289,207.500,182.500,212.000,162.000
7.290,207.500,182.500,212.500,162.000
7.291,207.000,182.000,212.000,161.500
7.292,207.000,182.500,212.000,161.500
7.293,206.500,182.000,211.500,161.500
7.294,207.000,182.000,211.500,161.500
7.295,206.500,181.500,210.500,161.000
7.296,206.500,181.500,210.500,161.500
7.297,206.500,181.000,209.500,161.000
7.298,207.000,181.500,209.500,161.000
7.299,207.000,181.500,208.500,161.000
7.300,207.500,182.000,208.500,161.000
7.301,207.000,182.500,207.500,160.500
7.302,207.500,184.000,207.500,160.500
7.303,207.000,184.500,206.500,160.000
7.304,207.500,186.000,207.000,160.500
7.305,207.000,186.500,206.500,160.500
7.306,207.000,187.500,207.500,161.000
7.307,206.500,187.500,207.500,160.500
7.308,207.000,188.500,208.500,161.000
7.309,206.500,189.000,209.000,160.500
7.310,207.000,190.000,210.000,160.500
7.311,206.500,190.000,210.000,159.500
7.312,206.500,191.000,211.000,159.500
7.313,205.500,191.000,211.000,159.000
7.314,205.500,191.500,212.000,159.000
7.315,205.000,191.500,212.000,158.000
7.316,205.000,192.000,212.500,158.000
7.317,204.000,191.500,212.000,157.500
7.318,204.500,191.500,212.500,157.500
7.319,204.000,191.000,212.500,157.000
7.320,204.500,191.000,213.000,156.500
7.321,204.000,190.000,212.500,156.000
7.322,204.500,190.000,213.000,155.500
7.323,204.000,189.500,213.000,155.000
7.324,204.000,189.500,213.500,155.000
7.325,203.500,188.500,214.000,155.000
7.326,203.500,188.500,214.500,155.000
7.327,203.000,188.000,214.500,155.000
7.328,203.500,188.000,215.500,155.500
7.329,203.000,187.500,215.500,155.000
7.330,203.000,187.500,216.000,155.000
7.331,202.500,187.000,215.500,154.000
7.332,202.500,186.500,215.500,153.500
7.333,202.000,185.500,214.500,152.500
7.334,202.500,185.000,214.500,152.000
7.335,202.000,184.000,214.000,151.500
7.336,202.500,184.000,214.000,151.000
7.337,202.500,183.500,213.000,150.500
7.338,203.000,184.000,213.500,150.500
7.339,203.000,184.000,213.000,150.000
7.340,203.500,184.500,213.000,150.500
7.341,203.500,184.500,212.500,150.000
7.342,204.000,184.500,212.500,150.000
7.343,204.000,184.000,212.000,149.500
7.344,204.500,184.000,212.000,149.500
7.345,204.000,183.500,211.500,149.000
7.346,204.000,183.500,211.500,149.500
7.347,203.000,183.000,211.000,150.000
7.348,203.500,184.000,211.500,150.500
7.349,203.000,184.000,211.000,151.000
7.350,203.500,185.000,212.000,151.500
7.351,203.000,185.500,212.000,151.500
7.352,203.500,186.500,212.500,152.000
7.353,203.500,186.500,212.000,151.500
7.354,203.500,187.000,212.500,151.500
7.355,203.500,187.000,212.000,151.000
7.356,204.000,187.000,212.500,150.500
7.357,203.500,186.000,211.500,149.500
7.358,204.000,186.000,211.500,149.000
7.359,204.000,185.500,211.000,148.500
7.360,204.500,185.500,211.000,148.000
7.361,204.000,185.000,210.500,147.500
7.362,204.500,185.500,211.000,147.500
7.363,204.500,185.000,210.500,147.000
7.364,205.500,185.500,211.000,147.000
7.365,205.500,185.000,210.500,146.500
7.366,206.000,185.500,211.000,146.500
7.367,205.500,185.000,211.000,146.500
7.368,205.500,185.000,211.500,147.500
7.369,205.000,184.500,211.500,147.500
