'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.752,7.000,-4.500,55.000,2.000
4.753,6.500,-5.000,55.000,1.500
4.754,5.500,-5.000,54.500,1.500
4.755,3.500,-5.000,54.000,1.000
4.756,1.500,-5.000,54.000,1.000
4.757,-0.500,-5.000,54.000,1.000
4.758,-1.500,-4.500,54.500,1.000
4.759,-2.000,-4.500,54.500,1.500
4.760,-1.000,-4.000,55.000,1.500
4.761,1.000,-4.000,55.500,2.000
4.762,2.500,-4.000,55.500,2.000
4.763,2.000,-4.500,55.500,2.500
4.764,1.000,-5.000,55.000,2.500
4.765,-0.500,-5.000,55.000,2.500
4.766,-0.500,-5.500,54.500,2.000
4.767,0.500,-5.500,54.500,1.500
4.768,2.000,-6.000,54.000,1.000
4.769,3.500,-6.500,54.000,0.500
4.770,4.000,-7.000,53.500,0.000
4.771,4.500,-7.500,53.000,-1.000
4.772,5.000,-7.500,53.000,-1.500
4.773,5.500,-8.000,52.500,-1.500
4.774,6.000,-8.500,52.500,-2.000
4.775,6.000,-9.000,52.000,-1.500
4.776,6.000,-9.000,52.000,-1.500
4.777,6.500,-9.000,52.000,-1.000
4.778,6.500,-9.000,52.000,-1.000
4.779,6.000,-9.000,52.500,-0.500
4.780,5.500,-9.000,52.500,-0.500
4.781,5.000,-8.500,53.000,0.000
4.782,4.500,-8.500,53.000,0.000
4.783,3.500,-8.500,53.000,0.000
4.784,2.000,-8.500,53.500,0.000
4.785,-1.000,-8.500,53.500,0.000
4.786,-3.500,-8.500,53.500,0.000
4.787,-6.000,-9.000,53.000,-0.500
4.788,-7.500,-9.500,52.500,-1.000
4.789,-9.000,-9.500,52.000,-2.000
4.790,-9.500,-10.000,51.000,-2.500
4.791,-9.000,-11.000,50.500,-3.500
4.792,-8.000,-11.500,49.500,-4.500
4.793,-7.500,-11.500,49.000,-5.000
4.794,-8.500,-11.500,49.000,-5.000
4.795,-9.500,-11.500,49.000,-5.000
4.796,-10.500,-11.500,49.000,-4.500
4.797,-10.500,-11.000,49.000,-4.000
4.798,-10.000,-11.000,49.500,-4.000
4.799,-8.500,-10.500,49.500,-3.500
4.800,-6.500,-10.500,50.000,-3.500
4.801,-3.500,-10.500,50.000,-3.000
4.802,-1.500,-10.500,50.000,-3.000
4.803,-1.000,-10.500,50.000,-3.000
4.804,-1.500,-11.000,50.000,-2.500
4.805,-3.000,-11.000,50.000,-2.500
4.806,-4.500,-11.000,50.000,-2.500
4.807,-4.500,-11.000,49.500,-2.500
4.808,-3.500,-11.500,49.500,-3.000
4.809,-1.500,-11.500,49.500,-3.000
4.810,1.000,-11.500,49.000,-3.500
4.811,2.000,-11.500,49.000,-3.500
4.812,3.000,-11.500,49.500,-3.500
4.813,4.000,-11.000,50.000,-3.000
4.814,5.500,-10.000,50.500,-2.500
4.815,7.000,-9.500,51.000,-1.500
4.816,8.000,-9.000,52.000,-1.000
4.817,7.000,-8.000,52.500,-0.500
4.818,5.500,-7.500,52.500,0.000
4.819,3.500,-7.000,53.000,0.500
4.820,2.500,-6.500,53.000,0.500
4.821,1.500,-6.500,53.000,0.500
4.822,1.500,-6.500,53.000,0.500
4.823,2.000,-6.000,53.000,0.500
4.824,2.500,-6.000,53.500,0.500
4.825,2.000,-6.000,53.500,0.500
4.826,0.000,-6.000,53.500,0.000
4.827,-2.500,-6.000,53.500,-0.500
4.828,-4.500,-6.500,53.500,-1.000
4.829,-6.000,-7.000,53.000,-1.500
4.830,-7.000,-7.000,52.500,-2.000
4.831,-7.500,-7.500,52.500,-2.500
4.832,-8.500,-8.000,52.000,-3.000
4.833,-9.000,-8.000,51.500,-3.000
4.834,-9.500,-8.000,51.500,-3.500
4.835,-10.000,-8.000,52.000,-4.000
4.836,-10.500,-8.000,52.000,-3.500
4.837,-11.000,-7.500,52.500,-3.500
4.838,-10.500,-7.000,52.500,-3.000
4.839,-10.000,-6.500,53.000,-2.500
4.840,-9.000,-6.000,53.500,-1.500
4.841,-9.000,-5.500,53.500,-1.000
4.842,-9.000,-5.000,54.000,-0.500
4.843,-10.000,-5.000,54.500,0.500
4.844,-11.000,-4.500,55.000,0.500
4.845,-11.000,-5.000,55.500,1.000
4.846,-10.500,-5.000,55.500,1.000
4.847,-9.500,-5.000,55.500,0.500
4.848,-9.000,-5.000,55.500,0.500
4.849,-8.000,-5.000,55.000,0.000
4.850,-6.500,-5.500,54.500,-0.500
4.851,-4.500,-6.000,54.500,-1.000
4.852,-2.000,-6.500,54.000,-1.500
4.853,0.000,-6.500,54.000,-1.500
4.854,1.000,-6.500,53.500,-2.000
4.855,1.500,-6.500,53.500,-2.000
4.856,1.000,-6.500,53.500,-1.500
4.857,0.000,-6.500,54.000,-1.000
4.858,-0.500,-6.000,54.000,-0.500
4.859,1.000,-6.000,54.500,-0.500
4.860,2.000,-6.000,54.500,0.000
4.861,1.500,-6.000,55.000,0.500
4.862,-0.500,-6.000,55.000,0.500
4.863,-2.500,-6.000,55.000,0.500
4.864,-3.500,-6.000,55.000,0.000
4.865,-4.000,-6.000,55.000,0.000
4.866,-4.000,-6.000,54.500,-0.500
4.867,-4.000,-6.500,54.500,-0.500
4.868,-3.000,-6.500,54.000,-1.000
4.869,-2.000,-7.000,54.000,-1.000
4.870,-1.500,-7.500,53.500,-1.500
4.871,-1.000,-7.500,53.500,-1.500
4.872,-2.000,-8.000,53.000,-2.000
4.873,-3.000,-8.000,53.000,-2.000
4.874,-4.500,-8.000,53.500,-2.000
4.875,-6.000,-8.000,53.500,-2.000
4.876,-7.500,-8.000,53.500,-2.000
4.877,-8.500,-7.500,54.000,-2.000
4.878,-9.500,-7.000,54.500,-1.500
4.879,-9.500,-6.500,55.000,-1.000
4.880,-9.000,-6.500,55.500,-0.500
4.881,-8.500,-6.500,55.500,0.500
4.882,-7.500,-6.500,56.000,0.500
4.883,-7.000,-6.500,56.000,1.000
4.884,-7.000,-6.500,56.000,1.000
4.885,-7.500,-7.000,56.000,0.500
4.886,-8.000,-7.000,55.500,0.500
4.887,-7.000,-7.500,55.000,-0.500
4.888,-5.500,-8.000,54.500,-1.000
4.889,-3.000,-9.000,53.500,-2.500
4.890,-1.500,-10.000,52.500,-4.000
4.891,-1.500,-11.500,51.000,-5.500
4.892,-1.500,-13.000,49.000,-7.500
4.893,-2.000,-15.000,47.000,-10.000
4.894,-1.500,-17.000,44.500,-12.500
4.895,-1.000,-19.000,42.500,-15.000
4.896,-0.500,-21.500,40.500,-17.000
4.897,0.000,-23.000,38.500,-18.500
4.898,-0.500,-24.500,37.000,-19.500
4.899,0.000,-25.500,36.000,-20.500
4.900,0.500,-26.500,35.500,-20.500
4.901,1.500,-27.000,35.500,-20.000
4.902,1.000,-27.500,36.000,-19.500
4.903,0.500,-27.500,36.500,-18.000
4.904,0.000,-27.000,37.500,-16.500
4.905,0.000,-26.500,39.000,-14.000
4.906,1.000,-25.000,41.500,-10.500
4.907,2.000,-22.500,44.500,-6.500
4.908,2.500,-20.000,48.000,-2.000
4.909,2.000,-16.500,52.500,3.500
4.910,1.000,-12.000,57.500,9.500
4.911,0.000,-7.000,63.500,16.500
4.912,-0.500,-1.000,70.000,24.000
4.913,-0.500,5.000,77.000,31.500
4.914,0.500,11.000,83.500,39.500
4.915,2.000,17.000,90.000,47.500
4.916,3.500,22.500,96.500,55.000
4.917,5.500,28.000,102.500,62.000
4.918,7.000,33.500,109.000,69.500
4.919,8.000,39.500,115.000,76.000
4.920,9.000,45.500,121.000,82.500
4.921,9.500,51.000,126.500,88.000
4.922,9.000,55.500,131.000,92.000
4.923,8.000,59.500,134.000,94.000
4.924,5.500,62.500,136.000,95.000
4.925,3.000,65.000,137.500,95.000
4.926,2.500,67.000,138.000,93.500
4.927,3.500,68.000,137.500,91.500
4.928,6.000,68.500,136.500,88.500
4.929,8.500,68.000,134.000,84.500
4.930,10.000,65.500,131.000,80.000
4.931,10.000,62.500,126.500,74.500
4.932,10.000,58.000,121.500,69.000
4.933,11.000,53.500,116.500,63.000
4.934,12.000,48.500,111.000,57.500
4.935,13.000,43.500,106.000,51.500
4.936,12.000,38.000,100.500,46.000
4.937,9.500,33.500,95.500,40.500
4.938,6.000,28.500,90.500,35.000
4.939,2.500,24.000,86.000,30.500
4.940,0.500,19.500,81.500,26.000
4.941,-0.500,15.500,77.500,21.500
4.942,0.000,11.500,73.500,18.000
4.943,0.500,8.000,70.500,14.500
4.944,1.000,5.000,67.500,11.500
4.945,1.000,2.500,65.000,8.500
4.946,1.000,0.000,63.000,6.000
4.947,1.500,-2.000,61.000,4.000
4.948,2.000,-4.000,59.000,2.000
4.949,2.500,-5.000,57.500,0.500
4.950,3.500,-6.000,56.500,-1.000
4.951,3.500,-7.000,55.500,-2.000
4.952,4.000,-7.500,54.500,-2.500
4.953,4.000,-8.000,54.000,-3.500
4.954,4.000,-8.500,54.000,-3.500
4.955,4.000,-8.500,53.500,-4.000
4.956,4.000,-8.500,53.500,-4.500
4.957,5.000,-8.500,53.000,-4.500
4.958,6.000,-8.500,53.000,-4.500
4.959,7.000,-8.500,53.000,-4.000
4.960,7.000,-8.500,53.000,-4.000
4.961,7.000,-8.500,53.000,-4.000
4.962,7.000,-8.500,53.000,-4.000
4.963,7.000,-8.500,53.000,-4.000
4.964,7.000,-9.000,53.000,-4.000
4.965,5.500,-9.000,53.000,-4.000
4.966,3.500,-9.500,52.500,-4.500
4.967,1.500,-10.000,52.000,-4.500
4.968,1.000,-10.500,51.500,-5.500
4.969,1.500,-11.000,51.000,-6.000
4.970,2.000,-11.500,51.000,-6.500
4.971,1.500,-11.500,50.500,-7.000
4.972,-0.500,-12.000,50.000,-7.500
4.973,-2.500,-12.000,50.000,-7.500
4.974,-3.500,-12.000,50.000,-7.500
4.975,-3.500,-12.500,50.000,-7.500
4.976,-2.500,-12.500,50.000,-7.000
4.977,-1.000,-12.500,50.000,-6.500
4.978,-0.500,-12.000,50.500,-6.000
4.979,0.500,-12.000,51.000,-5.500
4.980,0.500,-11.500,51.000,-5.000
4.981,1.000,-11.500,51.500,-5.000
4.982,1.000,-11.500,51.500,-4.500
4.983,0.500,-11.500,52.000,-4.500
4.984,-0.500,-12.000,51.500,-4.500
4.985,-1.500,-12.000,51.500,-5.000
4.986,-1.500,-12.500,51.000,-5.500
4.987,0.000,-13.000,50.500,-6.000
4.988,2.000,-13.500,50.000,-7.000
4.989,3.500,-14.000,49.000,-7.500
4.990,3.500,-14.000,48.500,-8.000
4.991,3.000,-14.500,48.000,-8.500
4.992,1.500,-15.000,48.000,-9.000
4.993,0.500,-15.000,47.500,-9.000
4.994,-1.500,-15.000,47.500,-9.500
4.995,-3.000,-15.500,47.500,-9.500
4.996,-4.500,-15.000,47.500,-9.500
4.997,-6.000,-15.000,47.500,-9.500
4.998,-7.500,-14.500,48.000,-9.000
4.999,-7.500,-14.500,48.500,-8.000
5.000,-7.000,-14.000,48.500,-7.500
5.001,-5.500,-14.000,49.000,-7.500
5.002,-4.500,-14.000,49.000,-7.000
5.003,-3.500,-14.000,49.500,-7.000
5.004,-3.500,-13.500,49.500,-6.500
5.005,-5.000,-13.500,50.000,-6.500
5.006,-7.500,-13.500,50.000,-6.500
5.007,-9.500,-13.500,50.000,-6.500
5.008,-10.000,-14.000,50.000,-7.000
5.009,-8.500,-14.000,49.500,-7.500
5.010,-6.500,-14.000,49.500,-7.500
5.011,-4.500,-14.500,49.000,-8.000
5.012,-4.000,-14.500,48.500,-8.500
5.013,-4.000,-15.000,48.000,-8.500
5.014,-4.000,-15.500,48.000,-8.500
5.015,-4.500,-15.500,47.500,-8.500
5.016,-4.500,-15.500,47.500,-8.500
5.017,-5.000,-15.500,47.500,-8.000
5.018,-5.500,-15.000,48.000,-8.000
5.019,-7.000,-15.000,48.000,-8.000
5.020,-9.000,-15.000,48.000,-7.500
5.021,-11.500,-15.000,48.000,-7.500
5.022,-13.000,-15.000,48.000,-7.000
5.023,-13.000,-15.000,48.000,-7.000
5.024,-11.000,-15.000,48.000,-7.000
5.025,-8.000,-15.000,48.000,-7.000
5.026,-4.500,-15.500,47.500,-7.000
5.027,-1.000,-15.500,47.500,-7.000
5.028,2.000,-16.000,47.000,-7.500
5.029,3.500,-16.500,46.500,-8.000
5.030,4.500,-16.500,46.000,-8.500
5.031,5.000,-17.000,46.000,-9.000
5.032,5.500,-17.000,45.500,-9.000
5.033,5.000,-17.000,45.500,-9.000
5.034,5.000,-16.500,45.500,-9.000
5.035,4.500,-16.500,45.500,-8.500
5.036,4.000,-16.000,46.000,-8.000
5.037,3.500,-16.000,46.000,-8.000
5.038,3.000,-15.500,46.500,-7.500
5.039,2.500,-15.000,47.000,-7.000
5.040,2.000,-14.500,47.500,-6.500
5.041,2.000,-14.000,48.500,-6.500
5.042,2.500,-13.500,49.000,-6.000
5.043,3.000,-13.500,49.000,-6.000
5.044,4.500,-13.000,49.500,-6.000
5.045,5.500,-13.000,49.500,-6.000
5.046,7.500,-13.500,49.000,-6.000
5.047,9.500,-14.000,49.000,-6.500
5.048,11.500,-14.500,48.500,-7.000
5.049,13.000,-15.000,48.000,-7.500
5.050,13.000,-15.500,47.500,-8.000
5.051,12.500,-16.000,47.000,-8.500
5.052,11.500,-17.000,46.500,-9.000
5.053,11.000,-17.000,46.000,-9.500
5.054,11.000,-17.500,46.000,-9.500
5.055,11.500,-17.500,46.000,-10.000
5.056,13.000,-17.500,45.500,-10.000
5.057,13.500,-17.500,45.500,-9.500
5.058,14.000,-17.000,46.000,-9.500
5.059,14.000,-17.000,46.000,-9.000
5.060,14.000,-16.500,46.500,-8.500
5.061,14.000,-16.500,47.000,-8.000
5.062,13.500,-16.500,47.000,-7.500
5.063,12.500,-16.500,47.500,-7.000
5.064,11.000,-16.500,47.500,-7.000
5.065,9.500,-16.500,47.500,-7.000
5.066,8.500,-16.500,47.500,-7.000
5.067,8.000,-16.500,47.500,-7.000
5.068,8.000,-16.500,47.000,-7.000
5.069,7.000,-17.000,47.000,-7.000
5.070,4.500,-17.000,47.000,-7.500
5.071,2.500,-17.000,46.500,-7.500
5.072,2.000,-17.500,46.500,-8.000
5.073,2.500,-17.500,46.500,-8.500
5.074,3.000,-17.500,46.500,-8.500
5.075,2.500,-17.000,46.500,-8.500
5.076,1.000,-17.000,46.500,-8.000
5.077,-1.000,-16.500,46.500,-8.000
5.078,-1.500,-16.500,47.000,-7.500
5.079,-1.500,-16.000,47.500,-7.500
5.080,-0.500,-16.000,47.500,-7.500
5.081,0.500,-16.000,48.000,-7.500
5.082,1.500,-16.000,47.500,-7.500
5.083,2.000,-16.000,47.500,-7.500
5.084,2.500,-16.500,47.000,-7.500
5.085,4.000,-17.000,46.500,-7.500
5.086,6.000,-17.500,46.000,-8.000
5.087,8.500,-17.500,46.000,-8.500
5.088,10.000,-18.000,45.000,-9.000
5.089,11.000,-18.500,44.500,-9.500
5.090,12.000,-19.000,44.000,-10.000
5.091,12.500,-19.000,43.500,-10.000
5.092,14.000,-19.500,43.500,-10.000
5.093,14.500,-20.000,43.500,-10.500
5.094,15.000,-20.000,43.500,-10.500
5.095,14.500,-20.000,43.500,-10.000
5.096,14.000,-19.500,44.000,-9.500
5.097,13.500,-19.000,44.500,-9.000
5.098,14.500,-18.500,45.000,-8.000
5.099,16.500,-18.000,46.000,-7.500
5.100,18.500,-17.000,46.500,-6.500
5.101,20.000,-16.500,46.500,-6.000
5.102,21.000,-16.500,46.500,-6.000
5.103,20.500,-16.000,47.000,-6.000
5.104,19.500,-16.000,47.000,-6.000
5.105,17.000,-16.000,47.000,-6.000
5.106,13.500,-16.500,47.000,-6.500
5.107,10.000,-16.500,46.500,-6.500
5.108,6.000,-17.000,46.500,-7.000
5.109,3.000,-17.500,46.000,-8.000
5.110,1.000,-18.000,45.500,-8.500
5.111,-1.000,-19.000,44.500,-9.500
5.112,-2.500,-19.500,43.500,-10.000
5.113,-2.500,-20.000,42.500,-11.000
5.114,-2.000,-21.000,41.500,-12.000
5.115,-0.500,-22.000,40.500,-12.500
5.116,2.000,-22.500,39.500,-13.000
5.117,4.000,-23.000,39.500,-13.000
5.118,5.500,-23.000,40.000,-12.500
5.119,6.500,-22.000,41.000,-11.500
5.120,7.500,-21.000,42.000,-10.500
5.121,8.500,-19.500,44.000,-9.000
5.122,8.500,-18.000,45.500,-7.500
5.123,7.500,-16.500,47.000,-6.000
5.124,6.000,-15.500,48.500,-4.500
5.125,4.500,-14.000,50.000,-3.500
5.126,3.500,-13.000,51.000,-2.500
5.127,3.000,-12.500,51.500,-2.000
5.128,2.000,-12.500,51.500,-2.000
5.129,2.000,-12.500,51.500,-2.000
5.130,3.000,-12.500,51.000,-2.500
5.131,5.000,-13.000,50.500,-2.500
5.132,7.500,-13.500,50.000,-3.000
5.133,9.500,-14.000,49.500,-3.500
5.134,10.000,-14.500,49.500,-3.500
5.135,8.500,-14.500,49.500,-4.000
5.136,7.000,-15.000,49.000,-4.000
5.137,5.500,-15.000,49.000,-4.000
5.138,5.000,-15.000,49.000,-4.000
5.139,5.500,-15.000,49.500,-3.500
5.140,6.000,-15.000,49.500,-3.000
5.141,7.000,-15.000,49.500,-3.000
5.142,7.500,-15.000,49.500,-2.500
5.143,8.000,-15.500,50.000,-2.500
5.144,8.500,-15.500,50.000,-2.500
5.145,10.000,-16.000,50.000,-3.000
5.146,11.500,-16.000,49.500,-3.000
5.147,13.000,-16.500,49.500,-3.500
5.148,13.500,-17.000,49.500,-4.000
5.149,13.000,-17.000,49.000,-4.500
5.150,11.000,-17.500,49.000,-4.500
5.151,8.000,-17.500,48.500,-5.000
5.152,4.000,-17.500,48.000,-5.500
5.153,1.000,-17.500,47.500,-6.000
5.154,-1.000,-18.000,47.500,-6.000
5.155,-1.000,-18.000,47.000,-6.000
5.156,0.500,-18.000,47.000,-6.000
5.157,2.500,-18.000,47.000,-6.000
5.158,4.500,-18.000,47.000,-6.000
5.159,6.500,-17.500,47.000,-6.000
5.160,9.000,-17.500,47.000,-6.000
5.161,11.000,-17.000,47.000,-5.500
5.162,13.000,-17.000,47.500,-5.500
5.163,14.500,-17.000,47.500,-5.500
5.164,15.000,-17.000,48.000,-5.500
5.165,14.500,-17.000,48.000,-5.500
5.166,13.500,-17.500,47.500,-5.500
5.167,12.000,-17.500,47.500,-6.000
5.168,10.500,-18.000,47.000,-6.500
5.169,9.000,-18.000,46.500,-7.000
5.170,8.000,-18.500,46.000,-7.500
5.171,7.500,-18.500,45.500,-7.500
5.172,8.000,-18.500,45.500,-8.000
5.173,8.000,-18.000,45.500,-8.500
5.174,9.000,-18.000,45.000,-8.500
5.175,10.000,-18.000,45.000,-8.500
5.176,10.500,-17.500,45.500,-8.500
5.177,10.000,-17.000,45.500,-8.000
5.178,9.500,-16.500,46.000,-8.000
5.179,9.500,-16.000,46.000,-7.500
5.180,9.000,-16.000,46.500,-7.000
5.181,9.000,-15.500,47.000,-6.500
5.182,8.000,-15.000,47.500,-6.500
5.183,7.500,-14.500,48.000,-6.500
5.184,7.500,-14.500,48.000,-6.000
5.185,7.000,-14.000,48.000,-6.500
5.186,6.000,-14.000,48.000,-6.500
5.187,4.500,-14.500,48.000,-6.500
5.188,2.500,-14.500,48.000,-7.000
5.189,0.500,-14.500,47.500,-7.000
5.190,0.000,-14.500,47.500,-7.500
5.191,0.000,-15.000,47.500,-7.500
5.192,0.500,-15.000,47.000,-7.500
5.193,0.500,-15.000,47.000,-7.500
5.194,0.500,-15.000,47.000,-7.500
5.195,0.000,-15.000,47.000,-7.500
5.196,-0.500,-15.000,47.000,-7.500
5.197,-1.000,-14.500,47.500,-7.500
5.198,-1.500,-14.000,47.500,-7.000
5.199,-1.500,-13.500,48.000,-6.500
5.200,-1.000,-13.000,48.500,-6.000
5.201,-0.500,-12.500,49.000,-5.500
5.202,0.000,-12.500,49.000,-5.000
5.203,0.500,-12.500,49.000,-5.000
5.204,1.500,-13.000,49.000,-5.000
5.205,2.000,-13.000,49.000,-5.000
5.206,3.000,-13.500,48.500,-5.500
5.207,4.000,-14.000,48.500,-5.500
5.208,4.500,-14.500,48.000,-6.000
5.209,5.500,-15.000,47.500,-6.500
5.210,5.500,-15.000,47.500,-6.500
5.211,5.000,-15.000,47.000,-7.000
5.212,4.000,-15.000,47.000,-7.500
5.213,2.500,-15.000,47.000,-7.500
5.214,1.500,-15.000,47.500,-7.500
5.215,1.500,-15.000,47.000,-8.000
5.216,1.500,-15.000,47.500,-7.500
5.217,1.500,-15.000,47.500,-7.500
5.218,1.500,-14.500,47.500,-6.500
5.219,2.000,-14.500,48.000,-6.000
5.220,3.000,-14.500,48.500,-5.500
5.221,3.500,-14.000,49.000,-5.000
5.222,2.500,-14.000,49.000,-4.500
5.223,1.500,-14.000,49.500,-4.000
5.224,1.500,-14.000,49.500,-4.000
5.225,2.500,-14.000,49.500,-4.500
5.226,5.000,-14.500,49.000,-5.000
5.227,8.000,-15.000,48.500,-5.500
5.228,9.500,-15.500,48.000,-6.000
5.229,10.000,-16.000,47.500,-6.500
5.230,9.000,-16.000,47.000,-7.000
5.231,7.500,-16.500,47.000,-7.500
5.232,5.500,-16.500,47.000,-8.000
5.233,3.500,-17.000,46.500,-8.500
5.234,2.500,-17.000,46.500,-8.500
5.235,2.500,-17.000,46.500,-8.500
5.236,3.000,-17.000,46.500,-8.500
5.237,4.000,-16.500,47.000,-8.500
5.238,4.500,-16.500,47.500,-8.500
5.239,5.000,-16.000,47.500,-8.000
5.240,5.500,-16.000,48.000,-7.500
5.241,6.500,-16.000,48.500,-7.000
5.242,7.500,-16.000,48.500,-6.500
5.243,8.000,-15.500,49.000,-6.500
5.244,8.500,-15.500,49.000,-6.500
5.245,7.500,-15.500,49.000,-6.500
5.246,6.000,-15.500,49.000,-6.500
5.247,4.500,-15.500,49.000,-7.000
5.248,3.000,-16.000,49.000,-7.500
5.249,2.500,-16.000,49.000,-8.000
5.250,2.500,-16.500,48.500,-8.500
5.251,3.000,-16.500,48.500,-9.000
5.252,4.000,-16.500,48.000,-9.000
5.253,4.500,-16.500,48.000,-9.000
5.254,5.000,-16.500,47.500,-9.000
5.255,6.000,-16.500,47.500,-8.500
5.256,6.000,-16.000,48.000,-8.000
5.257,5.500,-15.500,48.000,-7.500
5.258,5.000,-15.500,48.500,-7.000
5.259,4.000,-15.000,49.000,-6.500
5.260,3.000,-14.500,50.000,-6.000
5.261,2.500,-14.000,50.500,-5.500
5.262,2.000,-13.500,51.000,-5.000
5.263,2.000,-13.000,51.500,-4.500
5.264,1.500,-13.000,51.500,-4.500
5.265,1.000,-13.000,51.500,-4.500
5.266,1.500,-13.500,51.500,-4.500
5.267,3.500,-14.000,51.000,-5.000
5.268,6.500,-14.500,50.500,-5.500
5.269,9.000,-14.500,50.000,-5.500
5.270,11.000,-14.500,50.000,-6.000
5.271,12.000,-15.000,50.000,-6.000
5.272,12.000,-15.000,49.500,-6.500
5.273,11.500,-14.500,49.500,-6.500
5.274,11.000,-14.500,49.500,-6.500
5.275,10.000,-14.500,49.500,-6.500
5.276,9.000,-14.500,50.000,-6.500
5.277,8.000,-14.000,50.000,-6.000
5.278,7.500,-14.000,50.500,-6.000
5.279,7.500,-13.500,50.500,-5.500
5.280,8.000,-13.000,51.000,-5.500
5.281,8.500,-13.000,51.500,-5.000
5.282,9.000,-12.500,52.000,-4.500
5.283,9.500,-12.500,52.000,-4.000
5.284,10.500,-12.500,52.000,-4.000
5.285,12.000,-12.500,52.000,-4.000
5.286,12.500,-12.500,52.000,-4.000
5.287,12.000,-12.500,52.000,-4.000
5.288,10.500,-12.500,52.000,-4.000
5.289,8.500,-12.000,52.000,-4.000
5.290,6.500,-12.000,52.000,-4.500
5.291,5.000,-12.000,52.000,-4.500
5.292,4.000,-12.000,52.000,-5.000
5.293,3.500,-12.000,52.000,-5.000
5.294,3.000,-12.000,52.000,-5.000
5.295,2.500,-12.000,52.000,-5.000
5.296,2.500,-11.500,52.000,-5.000
5.297,2.000,-11.500,52.500,-4.500
5.298,1.500,-11.000,52.500,-4.000
5.299,0.500,-10.500,53.000,-3.500
5.300,-0.500,-10.500,53.000,-3.000
5.301,-1.500,-10.500,53.500,-2.500
5.302,-2.000,-10.000,53.500,-2.000
5.303,-2.000,-10.000,54.000,-1.500
5.304,-2.000,-10.000,54.000,-1.500
5.305,-1.500,-10.000,54.000,-1.000
5.306,-1.000,-10.500,54.000,-1.000
5.307,1.000,-11.000,54.000,-1.500
5.308,2.500,-11.500,53.500,-2.000
5.309,3.500,-12.000,53.000,-2.500
5.310,4.500,-12.500,52.500,-3.000
5.311,6.000,-13.000,52.000,-3.500
5.312,8.500,-13.000,51.500,-4.000
5.313,11.000,-13.000,51.500,-4.500
5.314,12.500,-13.000,51.500,-4.500
5.315,13.500,-13.000,51.500,-4.000
5.316,14.000,-12.500,52.000,-4.000
5.317,13.500,-12.000,52.500,-3.500
5.318,13.000,-11.500,53.000,-3.000
5.319,12.500,-11.000,53.500,-2.500
5.320,12.500,-10.500,54.000,-1.500
5.321,12.500,-10.500,54.500,-1.000
5.322,13.000,-10.000,54.500,-0.500
5.323,13.500,-10.000,55.000,-0.500
5.324,13.000,-10.000,55.000,-0.500
5.325,12.500,-10.000,55.000,-0.500
5.326,11.500,-10.000,55.000,-1.000
5.327,11.000,-10.000,54.500,-1.000
5.328,10.500,-10.000,54.500,-1.000
5.329,9.500,-10.500,54.500,-1.500
5.330,8.000,-10.500,54.500,-1.500
5.331,6.500,-11.000,54.500,-2.000
5.332,5.500,-11.000,54.000,-2.000
5.333,5.500,-11.000,54.000,-2.500
5.334,5.500,-11.000,54.000,-3.000
5.335,5.000,-11.000,54.500,-3.000
5.336,3.500,-10.500,55.000,-3.000
5.337,1.500,-10.000,55.500,-3.000
5.338,1.000,-9.500,56.000,-2.500
5.339,1.500,-9.000,56.500,-2.000
5.340,2.500,-9.000,56.500,-1.000
5.341,4.000,-8.500,57.000,-1.000
5.342,6.500,-8.500,57.000,-0.500
5.343,9.000,-8.500,57.000,-0.500
5.344,11.500,-8.500,57.000,-0.500
5.345,13.000,-8.500,57.000,-0.500
5.346,12.500,-8.500,57.000,-0.500
5.347,10.500,-9.000,57.000,-1.000
5.348,7.000,-9.000,57.000,-1.500
5.349,3.500,-9.500,56.500,-2.000
5.350,0.500,-9.500,56.500,-2.500
5.351,-1.500,-9.500,56.000,-2.500
5.352,-2.500,-9.500,55.500,-3.000
5.353,-3.000,-9.500,55.500,-3.000
5.354,-2.500,-9.500,55.000,-3.500
5.355,-1.000,-9.500,55.500,-3.500
5.356,2.000,-9.500,55.500,-3.500
5.357,5.500,-9.000,56.000,-3.000
5.358,8.000,-9.000,56.000,-2.500
5.359,9.000,-8.500,56.000,-2.500
5.360,9.000,-8.500,56.000,-2.000
5.361,8.500,-8.500,56.500,-2.000
5.362,7.500,-8.500,56.500,-1.500
5.363,7.000,-8.500,56.500,-1.500
5.364,7.000,-8.500,56.500,-1.500
5.365,7.000,-8.500,57.000,-1.000
5.366,8.000,-8.500,57.000,-1.000
5.367,8.500,-8.500,56.500,-1.000
5.368,9.000,-9.000,56.500,-1.500
5.369,9.000,-9.000,56.500,-1.500
5.370,8.500,-9.000,56.000,-2.000
5.371,7.000,-9.500,56.000,-2.000
5.372,6.500,-9.500,55.500,-2.500
5.373,6.500,-9.500,55.500,-2.500
5.374,7.500,-9.000,55.500,-2.500
5.375,8.500,-9.000,55.500,-2.000
5.376,9.000,-8.500,56.000,-2.000
5.377,9.500,-8.000,56.500,-1.000
5.378,10.000,-7.500,57.000,-0.500
5.379,11.000,-6.500,58.000,0.500
5.380,12.500,-6.500,58.500,1.500
5.381,14.500,-6.000,59.000,2.000
5.382,15.500,-6.000,59.000,2.500
5.383,16.000,-5.500,59.500,2.500
5.384,16.000,-5.000,59.500,3.000
