'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.005,344.500,338.000,293.000,306.000
6.006,343.000,336.500,291.500,304.500
6.007,342.000,336.000,290.500,304.000
6.008,341.500,336.000,290.500,303.500
6.009,341.500,336.500,290.500,304.000
6.010,342.000,336.500,291.500,304.500
6.011,342.500,337.500,292.500,305.000
6.012,343.000,338.000,293.500,306.000
6.013,344.000,338.500,295.000,307.000
6.014,345.000,339.500,296.500,308.500
6.015,346.500,340.500,298.000,310.000
6.016,348.000,342.000,300.000,312.000
6.017,349.500,343.500,301.500,313.500
6.018,350.500,344.500,303.000,314.500
6.019,351.000,345.000,303.500,315.000
6.020,351.000,344.500,303.000,314.500
6.021,350.500,344.000,302.000,313.500
6.022,349.000,342.500,300.000,312.000
6.023,347.000,341.000,297.500,309.500
6.024,345.000,339.000,295.000,307.500
6.025,343.000,338.000,293.000,305.500
6.026,341.500,337.000,291.500,304.000
6.027,341.000,336.500,290.500,303.000
6.028,340.500,336.500,290.500,302.500
6.029,341.000,336.500,290.500,302.500
6.030,341.000,337.000,291.000,303.000
6.031,341.500,337.500,291.500,303.500
6.032,342.000,338.000,292.500,304.500
6.033,343.000,339.000,293.500,306.000
6.034,344.500,340.000,295.000,307.500
6.035,345.500,341.000,297.000,309.000
6.036,347.500,342.500,299.000,311.000
6.037,349.000,344.000,301.000,313.000
6.038,350.500,345.000,302.500,314.000
6.039,351.000,345.500,303.500,315.000
6.040,351.000,345.500,303.000,314.500
6.041,350.000,344.500,301.500,313.000
6.042,348.000,342.500,299.000,311.000
6.043,346.000,340.500,296.500,308.500
6.044,343.500,338.500,294.000,306.000
6.045,341.500,337.000,291.500,304.000
6.046,340.000,335.500,290.000,302.500
6.047,339.000,335.000,289.000,301.500
6.048,338.500,335.000,288.500,301.000
6.049,338.500,335.000,289.000,301.500
6.050,339.000,335.500,289.500,301.500
6.051,339.500,336.000,290.000,302.500
6.052,340.000,336.500,291.000,303.000
6.053,341.000,337.500,292.000,304.000
6.054,342.000,338.500,293.500,305.500
6.055,343.000,339.500,295.000,306.500
6.056,344.500,341.000,296.500,308.500
6.057,346.000,342.000,298.500,310.000
6.058,347.000,343.000,300.000,311.500
6.059,348.000,343.000,300.500,312.500
6.060,347.500,342.500,300.000,312.000
6.061,347.000,341.500,298.500,310.500
6.062,345.000,339.500,296.500,308.500
6.063,343.000,337.500,294.000,306.000
6.064,340.500,336.000,291.000,303.500
6.065,338.500,334.000,289.000,301.500
6.066,337.000,333.000,287.500,300.000
6.067,336.000,332.500,286.500,299.000
6.068,335.500,332.500,286.000,299.000
6.069,335.000,332.500,286.500,299.000
6.070,335.500,333.000,287.000,299.500
6.071,336.000,333.500,288.000,300.000
6.072,337.000,334.500,289.000,301.000
6.073,338.000,335.500,290.500,302.500
6.074,339.500,336.500,292.500,304.000
6.075,341.000,338.000,294.000,305.500
6.076,342.500,339.500,296.000,307.500
6.077,344.000,340.500,298.000,309.000
6.078,345.500,341.500,299.500,310.000
6.079,346.000,342.000,300.000,311.000
6.080,345.500,341.500,299.500,310.500
6.081,345.000,340.500,298.000,309.500
6.082,343.500,339.000,296.500,307.500
6.083,341.500,337.000,294.000,305.500
6.084,339.500,335.500,291.500,303.000
6.085,337.500,334.000,289.500,300.500
6.086,336.000,333.000,288.000,299.000
6.087,335.500,332.500,287.500,298.500
6.088,335.000,332.500,287.500,298.500
6.089,335.500,333.500,288.000,299.000
6.090,336.000,334.000,288.500,300.000
6.091,337.000,335.000,290.000,301.000
6.092,338.500,336.500,291.500,302.500
6.093,339.500,337.500,293.000,304.500
6.094,341.000,339.000,295.000,306.000
6.095,343.000,340.500,297.000,308.000
6.096,344.500,342.000,299.500,310.500
6.097,346.500,343.500,301.500,312.000
6.098,347.500,344.500,303.000,313.500
6.099,348.000,345.000,304.000,314.500
6.100,348.000,345.000,303.500,314.000
6.101,347.000,344.000,302.500,313.000
6.102,345.000,342.000,300.500,311.000
6.103,343.000,340.500,298.000,309.000
6.104,341.000,338.500,295.500,306.500
6.105,339.500,337.000,293.500,304.500
6.106,338.000,336.500,292.000,303.500
6.107,337.500,336.000,291.500,303.000
6.108,337.500,336.000,291.000,303.000
6.109,337.500,336.500,291.500,303.000
6.110,338.000,337.000,292.000,303.500
6.111,338.500,338.000,292.500,304.000
6.112,339.500,338.500,293.500,305.000
6.113,340.500,339.500,294.500,306.000
6.114,341.500,340.500,296.000,307.000
6.115,343.000,341.500,297.500,308.500
6.116,344.500,343.000,299.500,310.500
6.117,346.000,344.000,301.500,312.000
6.118,347.000,345.000,303.000,313.000
6.119,347.500,345.000,304.000,313.500
6.120,347.500,344.500,303.500,313.500
6.121,346.500,343.500,302.500,312.000
6.122,345.000,342.500,300.500,310.000
6.123,343.500,340.500,298.000,308.000
6.124,341.500,339.000,295.500,305.500
6.125,339.500,337.500,293.500,304.000
6.126,338.000,337.000,292.000,302.500
6.127,337.500,336.500,291.000,301.500
6.128,337.500,336.000,291.000,301.000
6.129,337.500,336.500,291.000,301.000
6.130,338.000,337.000,291.500,301.500
6.131,338.500,337.500,292.000,302.000
6.132,339.500,338.500,293.500,303.000
6.133,341.000,339.500,295.000,304.000
6.134,342.500,340.500,296.500,305.500
6.135,344.000,342.000,298.000,307.500
6.136,346.000,343.500,300.000,309.500
6.137,347.500,345.000,302.000,311.500
6.138,349.000,346.000,303.500,313.000
6.139,349.500,346.500,304.500,313.500
6.140,349.500,346.000,304.000,313.000
6.141,348.500,345.000,303.000,311.500
6.142,347.000,343.500,300.500,309.500
6.143,344.500,341.500,298.000,307.000
6.144,342.500,339.500,295.500,304.500
6.145,340.500,337.500,293.500,302.500
6.146,339.500,336.500,292.000,301.000
6.147,338.500,336.000,291.500,300.000
6.148,338.000,336.000,291.000,299.500
6.149,338.000,336.000,291.000,300.000
6.150,338.500,337.000,291.500,300.000
6.151,339.000,337.500,292.500,301.000
6.152,340.000,338.500,293.500,302.000
6.153,341.000,339.500,295.000,303.500
6.154,342.500,341.000,296.500,305.000
6.155,344.000,342.000,298.500,307.000
6.156,345.500,343.500,300.500,308.500
6.157,347.000,345.000,302.500,310.500
6.158,348.500,346.000,304.000,311.500
6.159,349.000,346.500,305.000,312.000
6.160,348.500,346.000,304.500,312.000
6.161,347.500,345.500,303.500,311.000
6.162,346.000,344.000,301.500,309.000
6.163,344.000,342.000,299.500,306.500
6.164,342.000,340.000,297.000,304.500
6.165,340.000,338.500,295.000,302.500
6.166,338.500,337.500,293.500,301.000
6.167,338.000,337.000,293.000,300.000
6.168,338.000,337.000,292.500,299.500
6.169,338.000,337.500,293.000,299.500
6.170,338.500,338.000,293.000,300.000
6.171,339.000,338.500,294.000,300.500
6.172,340.000,339.000,294.500,301.500
6.173,341.000,340.000,296.000,303.000
6.174,342.500,341.500,297.500,304.500
6.175,344.000,343.000,299.500,306.500
6.176,346.000,345.000,301.500,308.500
6.177,348.000,346.500,303.500,310.500
6.178,349.500,347.000,305.000,312.000
6.179,350.000,347.500,305.500,312.500
6.180,350.000,347.000,305.000,312.000
6.181,349.000,346.000,304.000,311.000
6.182,347.500,344.500,302.000,309.000
6.183,345.500,343.000,299.500,307.000
6.184,343.500,341.500,297.500,304.500
6.185,341.500,340.000,295.500,302.500
6.186,340.000,339.000,294.000,301.500
6.187,339.500,338.500,293.000,300.500
6.188,339.000,338.000,292.500,300.000
6.189,339.000,338.000,292.500,299.500
6.190,339.000,338.000,292.500,300.000
6.191,339.500,338.500,293.000,300.000
6.192,340.000,339.500,294.000,300.500
6.193,341.000,340.000,294.500,301.500
6.194,341.500,340.500,295.500,302.500
6.195,342.500,341.000,297.000,303.500
6.196,344.000,342.000,298.500,305.000
6.197,345.000,343.000,300.000,306.500
6.198,346.000,343.500,301.000,307.500
6.199,346.500,343.500,301.500,307.500
6.200,346.000,343.000,300.500,307.000
6.201,344.500,341.500,299.000,305.500
6.202,342.000,340.000,296.500,303.500
6.203,339.000,337.500,293.500,301.000
6.204,336.000,335.500,290.500,298.500
6.205,333.500,333.500,288.000,296.000
6.206,331.000,332.000,286.000,295.000
6.207,330.000,331.500,285.000,294.000
6.208,329.000,331.500,285.000,294.500
6.209,329.500,332.000,285.500,295.500
6.210,330.000,333.000,287.000,297.000
6.211,331.500,335.000,289.000,299.500
6.212,333.000,337.000,291.500,302.500
6.213,335.000,339.500,295.000,306.000
6.214,337.500,342.000,298.500,310.500
6.215,340.000,345.000,302.500,315.000
6.216,343.000,348.500,307.000,319.500
6.217,345.500,351.500,311.000,324.500
6.218,348.000,354.000,314.500,328.500
6.219,349.500,355.500,317.000,331.500
6.220,350.500,356.500,318.000,333.500
6.221,350.500,357.000,318.500,334.000
6.222,349.500,357.000,317.500,334.000
6.223,348.000,356.000,316.500,333.000
6.224,346.000,355.500,315.000,332.500
6.225,345.000,355.000,314.000,331.500
6.226,344.500,355.000,313.500,331.500
6.227,345.000,355.000,313.500,331.000
6.228,345.500,355.500,313.500,330.500
6.229,346.500,356.000,313.500,330.000
6.230,347.500,356.000,313.500,329.000
6.231,348.500,356.500,313.500,328.000
6.232,350.000,357.500,313.500,327.000
6.233,351.500,358.500,314.500,326.500
6.234,353.500,359.500,315.500,326.500
6.235,356.000,361.000,317.000,327.000
6.236,358.000,363.000,319.000,327.500
6.237,360.500,364.500,320.500,328.500
6.238,362.000,365.500,321.500,328.500
6.239,362.500,365.500,321.500,328.000
6.240,362.500,364.500,320.000,326.500
6.241,361.000,362.500,318.000,323.500
6.242,359.500,360.500,315.000,320.500
6.243,357.500,358.000,311.500,316.500
6.244,355.000,356.000,308.000,313.000
6.245,353.500,354.000,305.500,309.500
6.246,352.000,352.500,303.500,307.000
6.247,351.500,352.000,302.000,305.500
6.248,351.500,351.500,301.500,304.500
6.249,351.500,351.500,301.500,304.000
6.250,351.500,352.000,301.500,304.500
6.251,352.000,352.000,302.000,305.000
6.252,352.000,352.500,302.500,306.000
6.253,352.500,353.000,303.500,307.000
6.254,353.000,353.500,305.000,308.500
6.255,354.000,354.000,306.500,310.000
6.256,355.000,355.000,308.000,312.000
6.257,356.500,356.000,309.500,314.000
6.258,357.000,356.000,310.500,315.000
6.259,357.000,356.000,311.000,315.500
6.260,356.000,355.000,310.000,315.000
6.261,355.000,353.500,309.000,313.500
6.262,353.000,351.500,306.500,311.500
6.263,350.500,349.500,304.000,309.500
6.264,348.500,347.500,301.500,307.000
6.265,346.000,346.000,299.500,305.000
6.266,344.500,344.500,298.000,304.000
6.267,343.500,344.000,297.000,303.000
6.268,343.000,344.000,297.000,303.000
6.269,342.500,344.500,297.000,303.000
6.270,343.000,345.000,297.500,303.500
6.271,343.500,345.500,298.500,304.500
6.272,344.500,346.500,299.500,305.500
6.273,345.500,347.500,301.000,307.000
6.274,346.500,349.000,302.500,308.500
6.275,348.000,350.500,304.500,310.500
6.276,350.000,352.000,306.500,312.000
6.277,351.500,353.000,308.500,314.000
6.278,353.000,354.000,310.000,315.500
6.279,353.500,354.500,310.500,316.000
6.280,353.500,354.500,310.000,315.500
6.281,352.500,353.500,309.000,314.500
6.282,350.500,352.000,306.500,312.500
6.283,348.500,350.000,304.000,310.000
6.284,346.000,348.000,301.500,307.500
6.285,344.000,346.000,299.500,305.500
6.286,342.500,345.000,297.500,304.000
6.287,341.500,344.500,297.000,303.500
6.288,341.500,344.500,297.000,303.000
6.289,341.500,345.000,297.000,303.500
6.290,342.000,345.500,297.500,304.000
6.291,342.500,346.500,298.500,305.000
6.292,343.500,347.500,299.500,306.000
6.293,344.500,348.500,301.000,307.500
6.294,345.500,349.500,302.500,309.000
6.295,347.000,351.000,304.000,310.500
6.296,348.500,352.500,306.000,312.000
6.297,350.500,353.500,307.500,313.500
6.298,351.500,354.500,309.000,315.000
6.299,352.000,355.000,310.000,315.000
6.300,352.000,355.000,309.500,315.000
6.301,350.500,354.000,308.500,313.500
6.302,349.000,352.500,306.500,311.500
6.303,347.000,350.500,304.000,309.500
6.304,344.500,349.000,301.500,307.000
6.305,343.000,347.500,299.500,305.000
6.306,341.500,346.500,298.000,303.500
6.307,341.000,346.500,297.000,302.500
6.308,340.500,346.000,296.500,302.500
6.309,340.500,346.500,297.000,303.000
6.310,341.000,347.000,297.500,303.500
6.311,341.500,347.500,298.500,304.500
6.312,342.000,348.000,300.000,306.000
6.313,343.000,349.000,301.500,307.000
6.314,344.500,350.000,303.000,308.500
6.315,346.000,351.500,305.000,310.500
6.316,347.500,353.000,307.000,312.500
6.317,349.500,354.500,309.000,314.500
6.318,350.500,355.500,310.500,316.000
6.319,351.500,356.000,311.000,316.500
6.320,351.000,356.000,310.500,316.000
6.321,350.000,355.000,309.500,314.500
6.322,348.500,353.000,307.500,312.500
6.323,346.000,351.500,305.000,310.500
6.324,344.000,349.500,302.500,308.000
6.325,342.000,348.000,300.500,306.000
6.326,340.500,347.000,299.000,304.500
6.327,340.000,346.500,298.000,303.500
6.328,340.000,346.500,297.500,303.000
6.329,340.500,347.000,297.500,303.000
6.330,341.000,347.500,298.500,303.500
6.331,341.500,348.000,299.000,304.500
6.332,342.500,348.500,300.000,305.500
6.333,343.000,349.500,301.500,306.500
6.334,344.000,350.000,302.500,308.000
6.335,345.500,351.500,304.500,309.500
6.336,347.000,353.000,306.000,311.500
6.337,348.500,354.000,308.000,313.500
6.338,349.500,355.000,309.500,315.000
6.339,350.000,355.500,310.500,315.500
6.340,350.000,355.000,310.000,315.500
6.341,349.000,354.000,309.000,314.500
6.342,347.500,352.500,307.000,312.500
6.343,345.500,350.500,304.500,310.000
6.344,343.500,348.500,302.000,307.500
6.345,341.500,347.000,300.000,305.500
6.346,340.000,345.500,298.500,304.000
6.347,339.500,345.000,297.500,303.000
6.348,339.000,344.500,297.000,303.000
6.349,339.500,345.000,297.500,303.500
6.350,339.500,345.500,297.500,304.000
6.351,340.000,346.500,298.500,304.500
6.352,341.000,347.500,299.500,305.500
6.353,341.500,348.500,300.500,307.000
6.354,343.000,350.000,302.500,308.500
6.355,344.500,351.500,304.500,310.500
6.356,346.500,353.000,306.500,313.000
6.357,348.000,354.500,308.500,314.500
6.358,349.500,355.500,310.000,315.500
6.359,350.500,356.000,311.000,316.000
6.360,350.500,355.500,310.500,315.500
6.361,349.000,354.500,309.500,314.500
6.362,347.500,353.000,307.500,312.500
6.363,345.500,351.500,305.000,310.000
6.364,343.000,350.000,302.500,308.000
6.365,341.500,348.500,300.000,306.000
6.366,340.000,347.000,298.500,304.500
6.367,339.500,346.500,297.500,304.000
6.368,339.000,346.500,297.500,303.500
6.369,339.500,347.000,298.000,304.000
6.370,340.000,347.500,298.500,304.500
6.371,341.000,348.500,300.000,306.000
6.372,342.000,349.500,301.500,307.000
6.373,343.500,350.500,303.000,308.500
6.374,345.000,351.500,305.000,310.000
6.375,346.500,353.000,306.500,312.000
6.376,348.000,354.500,309.000,314.000
6.377,349.500,356.000,311.000,316.000
6.378,351.000,357.000,312.500,317.500
6.379,351.500,357.500,313.000,318.500
6.380,351.500,357.000,313.000,318.500
6.381,350.500,356.000,311.500,317.500
6.382,349.000,354.500,310.000,315.500
6.383,347.000,352.500,307.500,313.500
6.384,344.500,350.500,305.000,311.000
6.385,342.500,349.000,302.500,309.000
6.386,341.000,348.000,301.000,307.500
6.387,340.000,347.500,300.500,306.500
6.388,340.000,347.500,300.000,306.500
6.389,340.000,348.000,300.500,306.500
6.390,340.500,348.500,301.000,307.000
6.391,341.000,349.500,302.000,307.500
6.392,342.000,350.500,302.500,309.000
6.393,343.000,351.500,304.000,310.000
6.394,344.500,353.000,305.500,312.000
6.395,346.000,355.000,307.500,314.000
6.396,347.500,356.500,309.500,316.000
6.397,349.500,358.000,312.000,318.000
6.398,351.000,359.000,313.500,320.000
6.399,352.000,359.500,314.500,320.500
6.400,352.000,359.500,314.500,320.500
6.401,351.500,358.500,313.500,319.500
6.402,350.000,357.500,311.500,317.500
6.403,348.000,355.500,309.000,315.500
6.404,345.500,353.500,306.500,313.500
6.405,344.000,352.000,304.500,311.500
6.406,342.500,351.000,302.500,310.000
6.407,342.000,350.500,301.500,309.500
6.408,341.500,350.500,301.500,309.500
6.409,341.500,350.500,301.500,310.000
6.410,342.000,351.000,302.000,310.500
6.411,342.500,351.500,303.000,311.500
6.412,343.500,352.500,304.000,312.500
6.413,344.500,353.500,305.000,313.500
6.414,346.000,354.500,307.000,315.000
6.415,347.500,355.500,308.500,317.000
6.416,349.500,357.000,311.000,319.000
6.417,351.000,358.500,313.000,321.000
6.418,352.000,359.000,314.500,322.500
6.419,352.500,359.500,315.000,323.000
6.420,352.500,359.000,314.500,323.000
6.421,351.500,358.000,313.500,321.500
6.422,350.000,356.500,311.500,319.500
6.423,348.000,354.500,308.500,317.500
6.424,346.000,353.000,306.000,315.000
6.425,344.000,351.500,304.000,313.000
6.426,342.500,350.500,302.500,311.500
6.427,342.000,350.000,302.000,311.000
6.428,341.500,350.000,301.500,310.500
6.429,342.000,350.500,302.000,311.000
6.430,342.000,351.000,302.500,311.500
6.431,342.500,351.500,303.000,312.000
6.432,343.500,352.000,304.000,313.000
6.433,344.500,353.000,305.000,314.000
6.434,345.500,354.000,306.500,315.500
6.435,347.000,355.500,308.500,317.500
6.436,349.000,356.500,310.500,319.500
6.437,350.500,358.000,312.500,321.000
6.438,351.500,359.000,314.000,322.500
6.439,352.000,359.000,314.500,323.000
6.440,352.000,359.000,314.000,323.000
6.441,351.000,358.000,313.000,321.500
6.442,350.000,356.000,311.000,319.500
6.443,348.000,354.500,308.500,317.500
6.444,346.000,352.500,306.500,315.000
6.445,344.000,351.000,304.000,312.500
6.446,342.500,350.000,302.500,311.000
6.447,341.500,349.000,301.500,310.500
6.448,341.000,349.000,301.500,310.500
6.449,341.000,349.000,301.500,310.500
6.450,341.500,349.500,301.500,311.000
6.451,342.000,350.000,302.000,311.500
6.452,342.500,350.500,303.000,312.500
6.453,343.500,351.500,304.000,313.500
6.454,345.000,353.000,305.500,315.000
6.455,346.500,354.000,307.500,316.500
6.456,348.000,355.500,309.500,318.000
6.457,350.000,357.000,311.500,320.000
6.458,351.000,358.000,313.000,321.500
6.459,351.500,358.000,313.500,322.000
6.460,351.500,357.500,313.000,321.500
6.461,350.000,356.000,311.500,320.000
6.462,348.500,354.000,309.000,317.500
6.463,346.000,351.500,306.500,315.000
6.464,343.500,349.500,303.500,312.000
6.465,341.500,347.500,301.000,310.000
6.466,340.000,346.500,299.000,308.500
6.467,339.000,345.500,298.000,307.500
6.468,338.500,345.500,297.500,306.500
6.469,338.500,345.500,297.500,306.500
6.470,338.500,345.500,297.500,306.500
6.471,339.000,346.000,298.500,307.000
6.472,340.000,346.500,299.000,308.000
6.473,341.000,347.500,300.000,309.000
6.474,342.000,348.500,301.500,310.000
6.475,343.000,349.500,303.000,311.500
6.476,344.500,351.000,305.000,313.000
6.477,346.000,352.500,307.000,314.500
6.478,347.500,353.000,308.000,315.500
6.479,348.000,353.500,308.500,316.000
6.480,348.000,352.500,308.500,315.500
6.481,347.000,351.500,307.000,314.000
6.482,345.000,349.500,304.500,312.000
6.483,343.000,347.500,301.500,309.000
6.484,340.500,345.500,299.000,306.500
6.485,338.500,343.500,296.000,304.000
6.486,336.500,342.000,294.000,302.000
6.487,335.500,341.000,293.000,301.000
6.488,335.000,341.000,292.500,300.000
6.489,335.000,341.000,292.000,300.000
6.490,335.000,341.000,292.500,300.000
6.491,335.500,341.500,293.000,300.500
6.492,336.500,342.500,294.000,301.000
6.493,337.500,343.000,295.500,302.000
6.494,339.000,344.000,297.000,303.000
6.495,340.500,345.500,298.500,304.500
6.496,342.000,347.000,300.500,306.500
6.497,343.500,348.000,302.000,308.000
6.498,345.000,349.000,303.500,309.000
6.499,345.500,349.000,304.000,309.500
6.500,345.000,348.500,303.500,309.000
6.501,344.000,347.500,302.000,307.500
6.502,342.500,346.000,300.000,305.500
6.503,340.000,344.000,297.500,303.000
6.504,338.000,342.000,295.000,300.000
6.505,335.500,340.500,292.500,298.000
6.506,334.000,339.000,291.000,296.000
6.507,333.000,338.500,289.500,295.000
6.508,333.000,338.500,289.500,294.500
6.509,333.000,338.500,289.500,294.500
6.510,333.500,339.000,290.000,295.000
6.511,334.000,340.000,290.500,295.500
6.512,335.000,340.500,292.000,296.500
6.513,335.500,341.500,293.000,297.500
6.514,337.000,342.500,294.500,299.000
6.515,338.500,344.000,296.500,300.500
6.516,340.000,345.500,298.500,302.000
6.517,341.500,347.000,300.500,304.000
6.518,343.000,347.500,302.000,305.000
6.519,343.500,348.000,302.500,305.500
6.520,343.500,347.500,302.500,305.000
6.521,342.500,346.500,301.000,304.000
6.522,340.500,344.500,299.000,302.000
6.523,338.500,342.500,296.500,299.500
6.524,336.000,340.500,294.000,297.000
6.525,334.000,339.000,292.000,294.500
6.526,332.500,338.000,290.500,293.000
6.527,331.500,337.000,289.500,292.000
6.528,331.000,337.000,289.000,292.000
6.529,331.000,337.000,289.000,292.000
6.530,331.500,337.500,289.500,292.500
6.531,332.000,338.500,290.500,293.000
6.532,333.000,339.500,291.500,294.000
6.533,334.000,340.000,292.500,295.000
6.534,335.000,341.000,294.000,296.500
6.535,336.500,342.500,295.500,298.000
6.536,338.000,343.500,297.500,300.000
6.537,339.500,345.000,299.500,301.500
6.538,341.000,346.000,301.000,302.500
6.539,341.500,346.500,302.000,303.500
6.540,341.500,346.000,301.500,303.000
6.541,340.500,345.000,300.000,301.500
6.542,339.000,343.500,297.500,299.500
6.543,337.000,341.500,295.000,297.500
6.544,334.500,339.500,292.000,295.000
6.545,332.500,337.500,290.000,292.500
6.546,331.000,336.500,288.000,291.000
6.547,330.000,335.500,287.000,290.000
6.548,329.500,335.500,286.500,289.500
6.549,329.000,335.500,286.500,289.500
6.550,329.500,336.000,287.000,289.500
6.551,330.000,336.500,287.500,290.500
6.552,331.000,337.000,288.500,291.500
6.553,332.000,338.000,290.000,293.000
6.554,333.500,339.000,291.500,294.500
6.555,335.000,340.500,293.500,296.500
6.556,336.500,342.000,295.000,298.000
6.557,338.000,343.000,297.000,300.000
6.558,339.000,344.000,298.000,301.000
6.559,340.000,344.500,299.000,301.500
6.560,340.000,344.000,298.500,301.500
6.561,339.000,343.000,297.000,300.000
6.562,337.500,341.500,295.000,298.500
6.563,335.500,339.500,292.500,296.000
6.564,333.000,337.500,290.000,293.500
6.565,331.000,336.000,287.500,291.500
6.566,330.000,334.500,286.000,290.000
6.567,329.000,334.000,285.000,289.000
6.568,329.000,334.000,285.000,289.000
6.569,329.000,334.500,285.000,289.000
6.570,329.000,335.000,285.000,289.500
6.571,329.500,336.000,286.000,290.000
6.572,330.500,336.500,287.000,291.000
6.573,331.000,338.000,288.000,292.000
6.574,332.500,339.000,289.500,294.000
6.575,334.000,340.500,291.500,296.000
6.576,336.000,342.000,294.000,298.000
6.577,337.500,343.500,296.000,299.500
6.578,339.000,344.000,297.500,301.000
6.579,339.500,344.500,298.000,301.500
6.580,339.500,344.000,297.500,301.000
6.581,339.000,343.000,296.000,300.000
6.582,337.000,341.000,294.000,298.000
6.583,335.000,339.000,291.000,295.500
6.584,332.500,336.500,288.500,293.000
6.585,330.500,335.000,286.000,290.500
6.586,329.000,334.000,284.500,289.000
6.587,328.000,333.500,283.500,288.000
6.588,327.500,333.000,283.500,287.500
6.589,327.500,333.500,283.500,287.500
6.590,328.000,334.000,284.000,288.000
6.591,328.500,334.500,284.500,288.000
6.592,329.000,335.000,285.000,289.000
6.593,329.500,336.000,286.000,289.500
6.594,330.500,337.000,287.500,291.000
6.595,332.000,338.000,289.000,292.500
6.596,334.000,339.000,291.500,294.500
6.597,336.000,340.500,293.500,297.000
6.598,337.500,341.500,295.000,298.500
6.599,338.000,342.000,296.000,299.000
6.600,338.000,341.500,296.000,299.000
6.601,337.000,340.500,294.500,298.000
6.602,335.500,339.000,292.500,296.000
6.603,333.500,337.000,290.000,293.500
6.604,331.000,335.500,287.500,291.000
6.605,329.500,334.000,286.000,289.500
6.606,328.000,333.000,284.500,288.500
6.607,327.500,333.000,284.000,288.000
6.608,327.500,333.000,284.000,288.000
6.609,327.500,333.500,284.500,288.500
6.610,328.000,334.000,285.000,289.000
6.611,329.000,335.000,285.500,289.500
6.612,330.000,336.000,287.000,290.500
6.613,331.000,337.000,288.000,292.000
6.614,332.000,338.500,289.500,293.500
6.615,333.500,340.000,291.500,295.000
6.616,335.500,341.500,293.500,297.000
6.617,337.000,342.500,295.500,299.000
6.618,338.500,343.500,297.000,300.500
6.619,339.000,343.500,298.000,301.000
6.620,339.000,343.000,297.500,301.000
6.621,338.500,342.000,296.500,299.500
6.622,337.000,340.500,294.500,297.500
6.623,335.000,338.500,292.000,295.000
6.624,333.000,337.000,289.500,292.500
6.625,331.000,335.500,287.500,290.500
6.626,329.500,334.500,286.000,289.000
6.627,329.000,334.000,285.000,288.500
6.628,328.500,334.000,284.500,288.000
6.629,328.500,334.000,284.500,288.000
6.630,328.500,334.000,285.000,288.000
6.631,329.000,334.500,285.500,288.500
6.632,329.500,335.000,286.500,289.500
6.633,330.500,335.500,287.500,290.500
6.634,331.500,336.500,289.000,292.000
6.635,333.000,337.500,290.500,293.500
6.636,334.500,339.000,292.500,295.500
6.637,336.000,340.000,294.000,297.000
6.638,337.500,341.000,295.500,298.500
6.639,338.500,341.500,296.500,299.000
6.640,338.500,341.500,296.000,298.500
6.641,338.000,340.500,295.000,297.500
6.642,336.500,339.500,293.000,295.500
6.643,334.500,338.000,291.000,293.500
6.644,332.500,336.000,288.500,291.000
6.645,331.000,335.000,286.500,289.000
6.646,330.000,334.000,285.000,287.500
6.647,329.000,333.500,284.000,286.500
6.648,329.000,333.500,284.000,286.500
6.649,329.000,333.500,284.000,286.500
6.650,329.500,334.000,284.500,287.000
6.651,330.000,335.000,285.500,288.000
6.652,331.000,336.000,286.500,289.000
6.653,332.000,336.500,288.000,290.000
6.654,333.500,337.500,289.000,291.500
6.655,334.500,339.000,291.000,293.000
6.656,336.000,340.500,292.500,295.000
6.657,337.000,341.000,294.500,297.000
6.658,338.000,341.500,295.500,298.000
6.659,337.500,341.000,295.500,298.500
6.660,336.500,340.000,294.500,297.500
6.661,334.000,338.000,292.500,296.000
6.662,331.500,335.500,290.000,293.500
6.663,328.500,333.000,287.500,291.000
6.664,325.500,330.500,284.500,288.000
6.665,323.500,329.000,282.500,286.000
6.666,321.500,327.500,281.000,284.000
6.667,320.500,327.000,280.000,283.500
6.668,320.000,326.500,279.500,283.000
6.669,320.000,326.500,279.500,283.000
6.670,320.500,326.500,279.500,283.500
6.671,321.500,327.000,280.500,284.000
6.672,322.000,328.000,281.500,285.000
6.673,323.500,329.000,282.500,286.000
6.674,325.000,330.500,284.000,287.000
6.675,327.000,332.000,286.000,289.000
6.676,329.000,334.000,288.000,290.500
6.677,331.500,336.000,290.500,292.500
6.678,334.000,338.000,292.500,294.000
6.679,335.500,339.000,293.500,294.500
6.680,336.500,339.500,293.500,294.500
6.681,336.500,339.000,293.000,293.500
6.682,335.500,338.000,291.500,292.000
6.683,333.500,336.500,289.500,290.000
6.684,331.500,334.500,287.000,288.000
6.685,329.500,333.000,284.500,286.000
6.686,328.000,331.500,283.000,284.500
6.687,327.000,331.000,282.000,284.000
6.688,326.000,331.000,282.000,283.500
6.689,326.000,331.000,282.000,284.000
6.690,326.000,331.500,282.500,284.500
6.691,326.500,332.000,283.500,285.500
6.692,327.000,332.500,284.500,286.500
6.693,327.500,333.500,286.000,288.000
6.694,329.000,334.500,287.500,289.500
6.695,330.500,336.000,289.500,291.500
6.696,332.000,337.500,291.500,294.000
6.697,334.000,339.000,294.000,296.000
6.698,335.500,340.000,295.500,297.500
6.699,336.500,340.500,296.000,298.000
6.700,336.000,340.500,295.500,298.000
6.701,335.000,339.500,294.500,296.500
6.702,333.500,337.500,292.500,295.000
