'Elapsed time','AECG1','AECG2','AECG3','AECG4'
10.118,-1185.500,-1974.500,-783.500,-376.000
10.119,-1186.000,-1975.000,-784.000,-377.000
10.120,-1186.000,-1975.000,-784.000,-377.000
10.121,-1185.500,-1974.500,-783.000,-376.500
10.122,-1185.000,-1973.500,-781.500,-374.500
10.123,-1184.000,-1972.000,-779.000,-372.000
10.124,-1181.500,-1969.000,-775.500,-367.500
10.125,-1178.500,-1965.500,-771.500,-362.500
10.126,-1176.000,-1962.500,-768.000,-357.500
10.127,-1173.500,-1959.500,-764.500,-353.500
10.128,-1171.500,-1957.500,-761.500,-350.000
10.129,-1170.000,-1955.500,-759.000,-347.000
10.130,-1168.000,-1953.500,-756.500,-344.500
10.131,-1166.500,-1951.500,-754.000,-342.000
10.132,-1165.000,-1950.500,-752.500,-340.500
10.133,-1164.500,-1950.000,-752.000,-341.000
10.134,-1164.500,-1950.000,-752.000,-341.500
10.135,-1163.500,-1950.000,-751.500,-342.000
10.136,-1161.500,-1948.500,-750.000,-341.000
10.137,-1158.000,-1945.000,-747.000,-339.000
10.138,-1153.500,-1941.000,-743.000,-335.500
10.139,-1148.500,-1936.500,-738.500,-331.000
10.140,-1144.000,-1932.000,-734.000,-327.000
10.141,-1140.500,-1928.000,-730.000,-322.500
10.142,-1137.000,-1924.000,-725.500,-317.500
10.143,-1133.000,-1920.000,-721.000,-312.000
10.144,-1128.500,-1915.000,-715.000,-305.500
10.145,-1124.000,-1910.000,-709.500,-299.000
10.146,-1119.500,-1905.000,-703.500,-293.000
10.147,-1116.000,-1901.000,-699.000,-288.000
10.148,-1113.500,-1898.000,-695.000,-284.000
10.149,-1111.500,-1895.500,-692.000,-281.000
10.150,-1109.500,-1893.000,-689.000,-278.000
10.151,-1107.000,-1890.500,-686.000,-275.500
10.152,-1104.500,-1888.000,-683.500,-273.000
10.153,-1102.500,-1886.000,-681.000,-271.000
10.154,-1100.500,-1884.500,-680.000,-270.500
10.155,-1099.000,-1883.500,-679.000,-270.000
10.156,-1098.000,-1882.500,-678.000,-270.000
10.157,-1096.500,-1881.000,-677.000,-269.500
10.158,-1095.000,-1880.000,-675.500,-269.000
10.159,-1093.500,-1878.500,-674.000,-268.500
10.160,-1092.000,-1877.000,-672.500,-267.000
10.161,-1089.500,-1874.500,-669.500,-264.500
10.162,-1087.000,-1871.500,-666.000,-260.500
10.163,-1084.000,-1867.500,-662.000,-256.000
10.164,-1080.500,-1863.500,-657.500,-250.500
10.165,-1076.500,-1859.000,-652.500,-244.500
10.166,-1073.000,-1855.000,-647.500,-239.000
10.167,-1070.000,-1851.000,-643.000,-234.000
10.168,-1067.500,-1848.500,-639.500,-230.500
10.169,-1065.000,-1846.000,-636.500,-227.500
10.170,-1063.000,-1843.500,-633.500,-224.500
10.171,-1061.000,-1841.000,-631.000,-222.000
10.172,-1059.000,-1839.000,-628.500,-220.000
10.173,-1057.500,-1837.500,-627.000,-219.000
10.174,-1056.500,-1836.500,-626.500,-218.500
10.175,-1056.000,-1836.500,-626.500,-219.500
10.176,-1056.500,-1837.500,-627.500,-221.000
10.177,-1057.000,-1838.000,-629.000,-223.000
10.178,-1057.000,-1839.000,-630.000,-224.500
10.179,-1057.000,-1839.000,-630.000,-225.500
10.180,-1056.000,-1838.000,-630.000,-225.000
10.181,-1055.000,-1837.000,-628.500,-224.000
10.182,-1053.500,-1835.500,-627.000,-222.000
10.183,-1053.000,-1834.000,-625.000,-220.000
10.184,-1052.500,-1833.000,-623.500,-217.500
10.185,-1052.000,-1832.000,-622.000,-215.500
10.186,-1051.500,-1831.000,-620.500,-213.000
10.187,-1051.000,-1830.000,-619.000,-211.000
10.188,-1050.500,-1829.500,-618.000,-210.000
10.189,-1050.500,-1829.500,-618.000,-209.500
10.190,-1051.000,-1829.500,-618.000,-210.500
10.191,-1052.000,-1830.500,-618.500,-212.000
10.192,-1053.500,-1832.000,-620.500,-214.500
10.193,-1055.500,-1835.000,-623.000,-218.000
10.194,-1058.500,-1838.500,-626.500,-222.500
10.195,-1062.000,-1842.500,-631.000,-227.500
10.196,-1065.000,-1846.000,-635.000,-232.500
10.197,-1068.000,-1849.500,-638.500,-237.000
10.198,-1070.500,-1852.500,-641.500,-241.500
10.199,-1072.500,-1855.000,-644.500,-245.000
10.200,-1075.000,-1857.500,-647.500,-248.500
10.201,-1078.000,-1860.500,-650.500,-252.500
10.202,-1081.500,-1864.000,-653.500,-255.500
10.203,-1084.500,-1867.000,-656.000,-258.000
10.204,-1087.500,-1869.500,-658.000,-259.500
10.205,-1090.000,-1871.500,-659.500,-260.500
10.206,-1092.500,-1874.000,-661.000,-262.000
10.207,-1095.500,-1876.500,-663.000,-264.000
10.208,-1099.000,-1879.500,-666.000,-267.000
10.209,-1102.500,-1883.000,-669.000,-270.500
10.210,-1105.500,-1886.000,-672.000,-273.500
10.211,-1108.000,-1888.500,-674.500,-277.000
10.212,-1110.500,-1891.500,-677.500,-280.500
10.213,-1114.500,-1895.000,-681.500,-285.500
10.214,-1119.500,-1901.000,-687.500,-293.000
10.215,-1127.500,-1908.500,-695.500,-302.500
10.216,-1136.000,-1918.000,-705.000,-313.000
10.217,-1145.000,-1927.000,-714.000,-324.000
10.218,-1152.000,-1934.000,-721.500,-332.500
10.219,-1156.500,-1938.500,-726.000,-338.000
10.220,-1159.000,-1941.000,-728.000,-341.500
10.221,-1160.000,-1942.000,-729.000,-343.000
10.222,-1161.000,-1943.500,-729.500,-344.000
10.223,-1163.000,-1945.000,-731.000,-346.000
10.224,-1166.000,-1948.000,-733.000,-348.000
10.225,-1170.000,-1951.000,-735.500,-350.500
10.226,-1173.500,-1954.500,-738.000,-353.000
10.227,-1177.500,-1958.000,-741.000,-356.000
10.228,-1181.500,-1961.500,-743.500,-359.000
10.229,-1186.000,-1965.500,-746.500,-362.500
10.230,-1190.500,-1969.500,-749.500,-367.000
10.231,-1195.500,-1974.500,-753.500,-372.500
10.232,-1200.000,-1979.500,-758.000,-378.000
10.233,-1204.500,-1984.000,-762.500,-383.500
10.234,-1208.000,-1988.500,-767.000,-389.000
10.235,-1212.000,-1993.000,-771.500,-394.500
10.236,-1215.000,-1997.000,-775.500,-399.500
10.237,-1218.500,-2000.500,-778.500,-404.000
10.238,-1221.000,-2003.500,-781.500,-408.500
10.239,-1223.500,-2006.000,-784.000,-412.000
10.240,-1226.000,-2008.000,-785.500,-415.000
10.241,-1227.500,-2009.500,-786.500,-416.500
10.242,-1228.500,-2010.500,-787.000,-417.000
10.243,-1229.500,-2011.000,-787.000,-417.000
10.244,-1230.000,-2011.000,-787.000,-416.500
10.245,-1231.000,-2011.500,-786.500,-416.000
10.246,-1232.500,-2012.500,-786.500,-416.000
10.247,-1234.500,-2014.500,-788.000,-417.000
10.248,-1237.000,-2017.000,-789.500,-419.000
10.249,-1239.500,-2019.500,-791.500,-421.000
10.250,-1241.500,-2021.500,-793.000,-423.500
10.251,-1243.000,-2023.000,-794.500,-425.000
10.252,-1244.500,-2024.500,-796.000,-427.000
10.253,-1246.000,-2026.000,-797.500,-429.500
10.254,-1248.000,-2028.000,-799.500,-432.500
10.255,-1250.000,-2030.500,-802.000,-436.000
10.256,-1252.000,-2032.500,-804.000,-439.500
10.257,-1253.500,-2034.000,-806.000,-442.500
10.258,-1254.000,-2034.500,-806.500,-444.000
10.259,-1254.000,-2034.500,-806.500,-445.000
10.260,-1253.000,-2033.500,-806.000,-445.000
10.261,-1251.500,-2032.000,-804.500,-443.500
10.262,-1250.500,-2030.500,-802.500,-442.000
10.263,-1250.000,-2029.500,-801.000,-440.500
10.264,-1250.500,-2029.500,-800.500,-440.000
10.265,-1252.000,-2030.000,-800.500,-439.500
10.266,-1253.500,-2030.500,-801.000,-439.500
10.267,-1254.500,-2031.500,-801.000,-439.500
10.268,-1255.500,-2032.000,-801.000,-439.500
10.269,-1256.000,-2032.500,-801.000,-439.500
10.270,-1257.000,-2033.000,-801.000,-440.500
10.271,-1257.500,-2034.000,-802.000,-441.500
10.272,-1259.000,-2035.500,-803.000,-443.500
10.273,-1260.000,-2037.000,-805.000,-446.000
10.274,-1261.500,-2038.500,-806.500,-448.500
10.275,-1262.500,-2040.000,-808.500,-451.000
10.276,-1262.500,-2041.000,-809.500,-453.000
10.277,-1262.500,-2041.000,-810.500,-454.500
10.278,-1262.500,-2041.000,-811.000,-456.000
10.279,-1261.500,-2041.000,-810.500,-456.500
10.280,-1260.500,-2040.000,-809.500,-455.500
10.281,-1259.500,-2039.000,-808.500,-454.500
10.282,-1258.500,-2038.500,-807.500,-453.500
10.283,-1258.500,-2038.500,-807.000,-452.500
10.284,-1259.500,-2039.000,-807.000,-452.000
10.285,-1260.500,-2039.500,-807.500,-452.000
10.286,-1262.000,-2040.500,-808.500,-451.500
10.287,-1263.000,-2041.000,-809.000,-452.000
10.288,-1263.500,-2041.500,-809.500,-452.000
10.289,-1262.500,-2040.500,-808.000,-450.500
10.290,-1260.000,-2038.000,-805.000,-448.500
10.291,-1257.000,-2035.500,-802.000,-445.500
10.292,-1255.500,-2033.500,-800.000,-444.500
10.293,-1254.500,-2033.000,-799.500,-444.500
10.294,-1255.000,-2033.500,-799.500,-446.000
10.295,-1255.000,-2034.000,-800.000,-447.500
10.296,-1254.500,-2034.000,-801.000,-449.000
10.297,-1254.500,-2034.500,-801.500,-450.500
10.298,-1254.000,-2034.500,-801.500,-452.000
10.299,-1253.500,-2034.500,-802.000,-453.000
10.300,-1253.500,-2035.000,-802.000,-454.000
10.301,-1254.000,-2035.500,-802.500,-454.500
10.302,-1254.500,-2036.500,-803.000,-455.000
10.303,-1255.000,-2037.000,-803.500,-455.000
10.304,-1256.000,-2038.000,-804.000,-455.000
10.305,-1257.500,-2039.000,-804.500,-455.000
10.306,-1259.000,-2039.500,-804.500,-454.500
10.307,-1259.500,-2040.000,-804.000,-454.000
10.308,-1260.000,-2039.500,-803.500,-453.000
10.309,-1259.500,-2038.500,-802.500,-452.000
10.310,-1259.000,-2037.500,-801.000,-451.000
10.311,-1258.000,-2037.000,-800.000,-450.500
10.312,-1257.500,-2036.500,-799.500,-451.000
10.313,-1258.000,-2037.000,-800.000,-452.000
10.314,-1258.000,-2038.000,-801.000,-454.000
10.315,-1258.500,-2039.000,-802.000,-456.500
10.316,-1258.500,-2040.000,-803.500,-459.000
10.317,-1258.500,-2041.000,-804.500,-461.500
10.318,-1259.500,-2042.000,-806.000,-464.000
10.319,-1260.000,-2043.000,-807.500,-466.500
10.320,-1261.000,-2043.500,-808.500,-467.500
10.321,-1261.500,-2044.000,-808.500,-468.000
10.322,-1261.500,-2044.000,-808.000,-467.500
10.323,-1261.000,-2043.000,-807.000,-466.000
10.324,-1260.000,-2042.500,-805.500,-464.500
10.325,-1259.500,-2041.500,-804.000,-462.500
10.326,-1259.500,-2041.500,-802.500,-461.000
10.327,-1259.500,-2041.500,-802.000,-460.500
10.328,-1260.000,-2042.000,-802.000,-460.500
10.329,-1261.500,-2043.000,-802.500,-461.500
10.330,-1263.000,-2045.000,-804.500,-463.500
10.331,-1265.000,-2047.000,-806.500,-465.500
10.332,-1267.000,-2049.500,-808.500,-468.000
10.333,-1268.500,-2051.000,-810.500,-470.500
10.334,-1269.000,-2052.000,-812.000,-472.500
10.335,-1269.500,-2053.000,-813.000,-474.500
10.336,-1269.000,-2053.500,-814.000,-476.000
10.337,-1268.500,-2053.500,-814.000,-477.500
10.338,-1268.000,-2053.500,-814.500,-478.500
10.339,-1267.000,-2053.500,-814.500,-479.000
10.340,-1267.000,-2053.500,-814.500,-479.000
10.341,-1266.500,-2053.500,-814.000,-479.000
10.342,-1265.500,-2052.500,-813.000,-478.000
10.343,-1264.500,-2051.000,-811.500,-475.500
10.344,-1263.000,-2049.000,-809.000,-473.000
10.345,-1262.000,-2047.500,-807.000,-470.500
10.346,-1261.500,-2047.000,-806.000,-468.500
10.347,-1261.500,-2047.000,-805.500,-468.000
10.348,-1262.500,-2047.500,-806.000,-468.000
10.349,-1263.000,-2048.500,-806.500,-468.500
10.350,-1263.500,-2049.000,-806.500,-468.500
10.351,-1263.500,-2049.000,-807.000,-469.000
10.352,-1263.000,-2049.000,-807.000,-469.000
10.353,-1263.000,-2049.000,-807.000,-469.500
10.354,-1263.000,-2049.500,-808.000,-471.500
10.355,-1264.000,-2051.500,-810.000,-474.000
10.356,-1265.500,-2053.500,-813.000,-477.500
10.357,-1267.000,-2056.000,-815.500,-480.500
10.358,-1268.000,-2057.500,-817.500,-483.000
10.359,-1268.000,-2057.500,-818.000,-484.000
10.360,-1266.500,-2056.500,-817.000,-483.500
10.361,-1264.000,-2054.000,-815.000,-481.500
10.362,-1261.500,-2051.000,-812.000,-478.500
10.363,-1259.000,-2048.500,-809.000,-475.500
10.364,-1257.500,-2046.000,-806.500,-472.000
10.365,-1256.500,-2045.000,-805.000,-470.000
10.366,-1257.500,-2045.500,-805.000,-469.500
10.367,-1259.000,-2046.500,-805.500,-470.000
10.368,-1260.500,-2048.000,-806.500,-470.500
10.369,-1261.000,-2049.000,-807.000,-471.000
10.370,-1260.500,-2049.000,-807.000,-471.000
10.371,-1260.000,-2049.000,-807.000,-471.500
10.372,-1260.500,-2049.500,-808.000,-473.500
10.373,-1261.500,-2051.000,-809.500,-475.500
10.374,-1262.000,-2051.500,-811.000,-477.500
10.375,-1261.500,-2051.500,-811.500,-479.000
10.376,-1259.500,-2050.000,-811.000,-479.000
10.377,-1257.500,-2048.500,-809.500,-478.500
10.378,-1255.500,-2047.000,-808.500,-478.000
10.379,-1253.500,-2045.500,-807.500,-477.500
10.380,-1251.500,-2044.500,-806.500,-476.500
10.381,-1250.000,-2043.000,-805.000,-475.000
10.382,-1249.000,-2041.500,-803.500,-474.000
10.383,-1248.500,-2041.000,-802.500,-472.500
10.384,-1249.000,-2041.000,-802.000,-472.000
10.385,-1250.000,-2041.500,-802.000,-471.500
10.386,-1251.500,-2042.500,-802.500,-471.500
10.387,-1253.000,-2043.500,-803.500,-472.500
10.388,-1255.000,-2045.000,-804.500,-474.000
10.389,-1256.000,-2046.500,-805.500,-475.500
10.390,-1257.000,-2047.500,-806.500,-476.500
10.391,-1257.500,-2048.000,-807.500,-477.500
10.392,-1257.500,-2048.500,-808.000,-478.500
10.393,-1257.500,-2049.000,-809.000,-479.500
10.394,-1257.500,-2049.500,-810.500,-481.000
10.395,-1258.000,-2050.000,-812.000,-483.000
10.396,-1258.000,-2051.000,-813.000,-485.000
10.397,-1257.500,-2051.000,-814.000,-486.500
10.398,-1257.000,-2051.000,-814.500,-487.500
10.399,-1256.000,-2050.000,-814.000,-487.500
10.400,-1254.500,-2049.000,-813.000,-486.500
10.401,-1253.000,-2047.500,-811.500,-485.000
10.402,-1251.500,-2046.000,-809.500,-482.500
10.403,-1250.000,-2044.500,-807.500,-480.000
10.404,-1248.000,-2042.500,-804.500,-476.500
10.405,-1245.500,-2040.000,-801.000,-472.000
10.406,-1242.500,-2037.000,-797.500,-467.500
10.407,-1239.000,-2033.500,-793.500,-463.000
10.408,-1236.000,-2030.500,-789.500,-459.000
10.409,-1233.500,-2028.000,-786.500,-455.500
10.410,-1232.000,-2026.000,-785.000,-454.000
10.411,-1231.500,-2025.500,-784.500,-454.000
10.412,-1232.000,-2026.500,-785.500,-455.500
10.413,-1233.500,-2028.500,-787.500,-458.000
10.414,-1235.000,-2030.000,-789.500,-460.500
10.415,-1235.500,-2031.500,-791.000,-463.000
10.416,-1235.000,-2032.000,-792.500,-464.500
10.417,-1234.500,-2032.500,-793.000,-466.000
10.418,-1233.500,-2032.500,-794.000,-467.500
10.419,-1233.000,-2032.500,-794.500,-468.500
10.420,-1232.500,-2032.500,-795.500,-469.500
10.421,-1232.500,-2033.000,-796.000,-471.000
10.422,-1232.500,-2033.500,-796.500,-471.000
10.423,-1232.000,-2033.000,-796.000,-470.500
10.424,-1230.500,-2031.500,-794.500,-468.000
10.425,-1229.000,-2029.500,-792.500,-465.000
10.426,-1226.500,-2027.000,-790.000,-462.000
10.427,-1224.500,-2025.000,-787.500,-459.000
10.428,-1221.500,-2022.000,-784.500,-456.000
10.429,-1218.000,-2019.000,-781.500,-452.500
10.430,-1214.500,-2015.500,-778.000,-449.500
10.431,-1211.000,-2012.000,-774.000,-446.000
10.432,-1207.000,-2008.000,-770.000,-443.000
10.433,-1203.000,-2004.500,-766.500,-440.000
10.434,-1200.000,-2001.500,-764.000,-438.500
10.435,-1198.000,-2000.000,-762.500,-438.000
10.436,-1197.000,-1999.500,-762.500,-439.000
10.437,-1197.500,-2000.500,-763.500,-441.500
10.438,-1199.000,-2002.000,-765.500,-444.000
10.439,-1200.000,-2003.500,-767.500,-446.000
10.440,-1200.500,-2004.000,-768.000,-447.000
10.441,-1200.500,-2004.000,-768.500,-447.000
10.442,-1200.500,-2004.000,-768.500,-446.500
10.443,-1200.000,-2003.500,-768.000,-445.500
10.444,-1199.000,-2002.000,-766.500,-443.000
10.445,-1197.000,-1999.500,-764.000,-439.500
10.446,-1194.500,-1996.500,-760.500,-436.000
10.447,-1192.000,-1994.000,-758.000,-432.500
10.448,-1189.500,-1991.500,-755.000,-430.000
10.449,-1187.500,-1989.500,-753.500,-428.000
10.450,-1187.000,-1989.000,-752.500,-427.500
10.451,-1187.000,-1989.500,-753.000,-428.500
10.452,-1188.500,-1991.500,-755.000,-431.000
10.453,-1191.000,-1994.500,-758.000,-434.500
10.454,-1194.000,-1997.500,-762.000,-439.000
10.455,-1197.000,-2001.500,-766.000,-443.500
10.456,-1199.500,-2004.500,-770.000,-448.000
10.457,-1201.000,-2006.500,-772.500,-451.500
10.458,-1201.000,-2007.500,-773.500,-453.500
10.459,-1200.500,-2007.500,-773.500,-454.000
10.460,-1200.000,-2007.000,-773.000,-454.500
10.461,-1199.500,-2007.000,-773.000,-454.500
10.462,-1199.500,-2007.000,-773.000,-454.000
10.463,-1199.500,-2007.000,-773.000,-453.500
10.464,-1200.000,-2007.000,-773.000,-452.500
10.465,-1201.000,-2008.000,-773.500,-452.500
10.466,-1203.000,-2010.000,-775.000,-454.000
10.467,-1206.500,-2013.000,-777.500,-456.000
10.468,-1209.500,-2016.500,-781.000,-459.000
10.469,-1213.000,-2019.500,-784.000,-462.500
10.470,-1216.000,-2023.000,-787.000,-465.500
10.471,-1219.000,-2026.000,-790.500,-469.500
10.472,-1222.000,-2029.500,-794.000,-473.500
10.473,-1225.000,-2033.000,-798.000,-478.000
10.474,-1228.500,-2037.000,-802.500,-483.500
10.475,-1233.000,-2041.500,-808.000,-490.000
10.476,-1237.000,-2046.500,-813.500,-496.000
10.477,-1241.000,-2051.000,-818.500,-502.000
10.478,-1244.000,-2054.500,-823.000,-506.500
10.479,-1246.500,-2057.000,-826.000,-510.000
10.480,-1248.500,-2059.000,-828.500,-513.000
10.481,-1251.000,-2061.500,-831.500,-515.500
10.482,-1254.000,-2064.000,-834.500,-518.500
10.483,-1257.000,-2067.000,-837.000,-520.500
10.484,-1260.000,-2069.500,-839.500,-522.500
10.485,-1262.500,-2072.000,-841.500,-524.000
10.486,-1264.500,-2073.500,-842.500,-525.000
10.487,-1266.000,-2075.000,-844.000,-526.000
10.488,-1268.000,-2076.500,-845.000,-527.000
10.489,-1269.500,-2078.000,-846.500,-528.500
10.490,-1271.000,-2080.000,-848.000,-530.500
10.491,-1272.000,-2081.500,-849.500,-532.500
10.492,-1273.500,-2083.000,-852.000,-535.000
10.493,-1275.000,-2085.000,-854.000,-538.000
10.494,-1275.500,-2086.000,-856.000,-540.000
10.495,-1275.000,-2086.000,-856.500,-541.500
10.496,-1274.000,-2085.500,-856.500,-542.500
10.497,-1272.500,-2085.000,-856.500,-543.500
10.498,-1271.500,-2085.000,-856.500,-544.000
10.499,-1271.000,-2084.500,-856.500,-544.500
10.500,-1269.500,-2083.500,-856.000,-544.500
10.501,-1268.500,-2082.500,-855.000,-544.000
10.502,-1267.000,-2081.000,-854.000,-543.000
10.503,-1265.500,-2080.000,-852.500,-541.000
10.504,-1264.500,-2078.500,-851.000,-538.500
10.505,-1264.000,-2077.500,-849.000,-536.000
10.506,-1263.500,-2076.500,-848.000,-534.000
10.507,-1263.000,-2075.500,-846.500,-532.500
10.508,-1262.500,-2074.500,-845.500,-531.500
10.509,-1262.000,-2074.000,-845.000,-530.500
10.510,-1261.500,-2073.500,-844.500,-530.500
10.511,-1262.000,-2074.000,-845.000,-531.500
10.512,-1263.000,-2075.500,-846.500,-533.500
10.513,-1265.000,-2077.500,-849.000,-537.000
10.514,-1267.000,-2080.500,-852.000,-541.000
10.515,-1269.000,-2083.000,-855.500,-545.000
10.516,-1271.000,-2085.500,-858.500,-549.000
10.517,-1273.000,-2088.000,-862.000,-553.000
10.518,-1275.500,-2091.500,-865.500,-558.000
10.519,-1278.500,-2095.000,-869.500,-562.500
10.520,-1281.000,-2098.000,-873.000,-566.500
10.521,-1283.000,-2100.000,-875.500,-569.000
10.522,-1284.500,-2101.500,-877.000,-570.500
10.523,-1285.500,-2102.500,-878.000,-571.000
10.524,-1286.000,-2103.500,-878.500,-571.500
10.525,-1286.500,-2103.500,-878.500,-571.000
10.526,-1284.500,-2102.000,-876.500,-568.500
10.527,-1280.000,-2097.500,-871.000,-563.000
10.528,-1271.500,-2089.000,-862.500,-554.000
10.529,-1260.500,-2078.000,-851.500,-542.500
10.530,-1248.500,-2065.500,-839.000,-529.500
10.531,-1236.500,-2053.500,-826.500,-517.000
10.532,-1225.000,-2042.000,-815.000,-505.000
10.533,-1214.000,-2031.000,-804.000,-494.000
10.534,-1203.500,-2020.500,-793.000,-483.500
10.535,-1191.500,-2009.000,-781.000,-472.000
10.536,-1178.500,-1995.500,-768.000,-459.000
10.537,-1162.500,-1980.000,-752.000,-443.000
10.538,-1143.000,-1960.500,-732.500,-423.000
10.539,-1120.500,-1937.500,-709.500,-399.500
10.540,-1096.000,-1912.500,-683.500,-372.500
10.541,-1070.000,-1885.500,-655.500,-343.500
10.542,-1043.500,-1858.000,-626.500,-313.500
10.543,-1016.500,-1829.500,-597.000,-283.000
10.544,-988.500,-1800.500,-567.000,-251.500
10.545,-959.000,-1770.000,-535.000,-218.000
10.546,-927.000,-1737.000,-500.500,-182.500
10.547,-892.500,-1702.000,-463.500,-144.500
10.548,-855.000,-1664.000,-424.500,-104.000
10.549,-816.500,-1625.000,-383.500,-62.500
10.550,-777.500,-1585.500,-343.000,-21.000
10.551,-740.000,-1547.500,-304.000,18.500
10.552,-706.000,-1513.500,-268.500,54.000
10.553,-678.500,-1485.000,-240.000,82.500
10.554,-660.000,-1467.000,-222.000,99.500
10.555,-654.500,-1462.000,-218.000,102.500
10.556,-665.000,-1472.500,-230.000,89.000
10.557,-690.000,-1498.500,-257.500,59.000
10.558,-728.000,-1537.500,-298.500,16.000
10.559,-773.500,-1584.500,-347.000,-35.500
10.560,-821.500,-1634.000,-398.000,-88.500
10.561,-867.500,-1682.000,-447.500,-139.500
10.562,-909.500,-1725.500,-492.500,-185.500
10.563,-946.500,-1764.000,-531.500,-225.000
10.564,-978.500,-1797.500,-566.000,-259.500
10.565,-1008.000,-1828.500,-597.000,-290.500
10.566,-1036.500,-1858.000,-626.500,-320.000
10.567,-1065.000,-1887.500,-656.000,-349.500
10.568,-1094.000,-1917.000,-686.000,-379.500
10.569,-1123.000,-1946.500,-716.000,-409.500
10.570,-1150.500,-1975.000,-744.500,-438.500
10.571,-1175.500,-2000.500,-770.500,-465.000
10.572,-1198.000,-2024.000,-794.000,-489.000
10.573,-1218.000,-2044.500,-815.000,-510.500
10.574,-1236.000,-2063.000,-834.000,-530.500
10.575,-1251.500,-2079.000,-851.000,-548.000
10.576,-1264.000,-2092.000,-865.000,-563.000
10.577,-1274.500,-2103.000,-877.500,-576.000
10.578,-1283.000,-2112.500,-887.500,-587.000
10.579,-1291.000,-2121.000,-897.000,-597.000
10.580,-1298.000,-2128.500,-905.000,-605.500
10.581,-1304.500,-2135.000,-912.500,-613.000
10.582,-1309.500,-2140.500,-918.000,-618.000
10.583,-1314.000,-2144.500,-922.500,-622.000
10.584,-1317.000,-2147.500,-925.000,-624.000
10.585,-1318.500,-2149.000,-926.000,-624.000
10.586,-1319.000,-2149.000,-925.000,-623.000
10.587,-1318.000,-2147.500,-923.000,-620.500
10.588,-1316.000,-2145.500,-920.500,-617.500
10.589,-1314.000,-2143.500,-917.500,-615.000
10.590,-1312.500,-2141.500,-915.500,-613.000
10.591,-1310.500,-2139.500,-913.500,-611.000
10.592,-1308.500,-2137.500,-911.500,-609.500
10.593,-1306.500,-2136.000,-910.000,-608.500
10.594,-1304.000,-2134.000,-909.000,-607.500
10.595,-1301.500,-2132.500,-907.500,-606.500
10.596,-1299.000,-2130.500,-906.000,-605.500
10.597,-1296.500,-2128.000,-904.000,-604.000
10.598,-1293.500,-2125.500,-902.000,-602.500
10.599,-1290.500,-2123.000,-899.500,-600.500
10.600,-1287.500,-2120.000,-896.500,-598.000
10.601,-1285.000,-2117.000,-894.000,-595.500
10.602,-1283.000,-2114.500,-891.500,-592.500
10.603,-1281.000,-2112.500,-889.000,-589.500
10.604,-1279.000,-2110.000,-886.000,-586.000
10.605,-1277.000,-2108.000,-883.500,-582.500
10.606,-1275.000,-2105.500,-881.000,-579.000
10.607,-1274.000,-2104.000,-879.000,-577.000
10.608,-1273.500,-2103.500,-878.500,-576.500
10.609,-1273.500,-2103.500,-878.000,-576.500
10.610,-1274.000,-2103.500,-878.000,-576.500
10.611,-1273.500,-2103.500,-878.000,-577.000
10.612,-1273.000,-2103.000,-878.000,-577.000
10.613,-1272.500,-2102.500,-878.000,-578.000
10.614,-1272.500,-2103.000,-878.500,-579.500
10.615,-1272.000,-2103.000,-879.500,-581.000
10.616,-1272.000,-2103.500,-880.500,-582.500
10.617,-1271.500,-2103.500,-881.000,-584.000
10.618,-1271.000,-2103.500,-881.500,-585.000
10.619,-1270.500,-2103.500,-881.500,-585.500
10.620,-1270.500,-2103.500,-882.000,-586.000
10.621,-1270.500,-2104.000,-882.000,-586.500
10.622,-1270.000,-2104.000,-881.500,-586.000
10.623,-1269.500,-2103.000,-880.500,-584.000
10.624,-1268.000,-2101.000,-878.500,-581.500
10.625,-1266.000,-2099.000,-876.000,-578.000
10.626,-1264.500,-2096.500,-874.000,-575.000
10.627,-1263.000,-2095.000,-872.000,-573.000
10.628,-1261.500,-2093.500,-870.000,-571.000
10.629,-1261.000,-2092.500,-869.500,-570.500
10.630,-1261.000,-2092.500,-869.500,-570.500
10.631,-1261.000,-2093.000,-870.500,-571.500
10.632,-1261.000,-2093.500,-871.000,-572.500
10.633,-1260.500,-2093.500,-872.000,-574.000
10.634,-1260.500,-2094.500,-873.500,-576.000
10.635,-1261.000,-2095.500,-875.500,-578.500
10.636,-1262.500,-2097.500,-878.000,-582.000
10.637,-1264.000,-2100.000,-880.500,-585.500
10.638,-1265.000,-2101.500,-883.000,-588.500
10.639,-1265.000,-2102.000,-883.500,-589.500
10.640,-1264.000,-2101.500,-883.000,-589.500
10.641,-1262.000,-2100.000,-882.000,-588.000
10.642,-1260.000,-2097.500,-880.000,-585.000
10.643,-1258.000,-2095.500,-878.000,-582.500
10.644,-1256.500,-2094.000,-876.000,-579.500
10.645,-1255.500,-2092.500,-874.500,-577.000
10.646,-1255.000,-2092.000,-873.500,-575.500
10.647,-1254.500,-2092.000,-873.500,-574.500
10.648,-1255.000,-2092.000,-873.500,-574.500
10.649,-1255.000,-2093.000,-874.000,-575.500
10.650,-1255.500,-2093.500,-875.000,-576.500
10.651,-1255.500,-2094.000,-875.500,-577.000
10.652,-1254.500,-2094.000,-875.500,-577.500
10.653,-1253.500,-2093.000,-875.500,-577.500
10.654,-1252.500,-2092.500,-875.000,-577.500
10.655,-1251.000,-2092.000,-875.000,-578.500
