'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.333,185.500,235.500,174.000,248.000
2.334,185.000,236.000,175.500,249.000
2.335,184.000,236.500,176.500,250.000
2.336,182.500,236.500,177.000,251.000
2.337,182.000,236.000,177.000,251.500
2.338,181.500,235.500,176.500,251.500
2.339,181.500,234.000,175.500,251.000
2.340,182.000,233.000,173.500,250.000
2.341,182.500,231.500,171.500,248.500
2.342,183.500,230.500,170.000,247.500
2.343,184.500,229.500,168.000,246.000
2.344,185.000,229.500,167.000,245.500
2.345,185.000,229.000,166.000,245.000
2.346,185.000,229.000,165.500,244.500
2.347,184.500,229.000,165.500,244.000
2.348,184.500,229.500,165.500,244.000
2.349,185.000,230.000,166.000,244.000
2.350,185.000,231.000,167.000,244.500
2.351,185.500,232.000,168.000,245.500
2.352,185.500,233.000,170.000,247.000
2.353,185.000,234.500,171.500,248.500
2.354,184.500,235.500,173.000,250.000
2.355,183.500,236.000,174.500,251.500
2.356,182.000,236.500,175.500,252.000
2.357,181.000,236.500,176.000,252.500
2.358,180.500,236.000,175.500,252.000
2.359,180.500,235.000,174.000,251.000
2.360,180.500,233.500,172.000,249.500
2.361,181.000,232.000,170.000,247.500
2.362,182.000,231.000,168.000,245.500
2.363,183.000,230.000,166.500,244.500
2.364,184.000,229.500,165.500,244.000
2.365,185.000,229.500,165.000,243.500
2.366,185.500,229.500,165.000,243.500
2.367,186.000,230.000,165.500,244.000
2.368,186.000,230.000,165.500,244.500
2.369,186.000,230.500,166.000,245.000
2.370,185.500,230.500,166.500,245.500
2.371,185.000,230.500,167.000,246.000
2.372,184.000,231.000,168.000,247.000
2.373,182.500,231.500,169.500,248.500
2.374,181.500,232.500,171.000,250.000
2.375,180.000,233.500,173.000,251.000
2.376,179.000,234.000,174.000,252.000
2.377,178.000,234.000,174.500,252.000
2.378,177.000,233.000,173.500,251.500
2.379,177.000,232.000,171.500,250.500
2.380,177.000,230.000,169.500,248.500
2.381,177.500,228.000,166.500,246.500
2.382,178.000,226.000,164.500,244.000
2.383,179.000,225.000,162.500,242.500
2.384,180.000,224.000,161.000,241.000
2.385,181.000,223.500,160.000,240.500
2.386,182.000,223.000,159.500,240.000
2.387,182.500,223.000,159.500,240.000
2.388,182.500,223.000,160.000,240.500
2.389,182.500,223.500,160.500,241.000
2.390,182.000,224.000,161.500,242.000
2.391,181.500,225.000,163.000,243.500
2.392,180.500,226.000,164.500,245.500
2.393,179.500,227.500,166.500,247.500
2.394,178.000,228.000,168.500,249.500
2.395,176.000,228.500,169.500,251.000
2.396,174.000,228.000,170.500,251.500
2.397,172.000,227.500,170.500,251.500
2.398,170.500,226.500,169.500,250.500
2.399,170.000,226.000,168.500,249.000
2.400,170.500,225.000,166.500,247.000
2.401,171.500,224.000,164.500,245.000
2.402,173.500,223.000,162.500,243.500
2.403,175.000,222.500,161.000,242.000
2.404,177.000,222.000,160.000,241.500
2.405,179.000,222.500,159.500,241.500
2.406,180.000,223.000,159.500,242.000
2.407,181.000,223.500,160.000,242.500
2.408,182.000,224.000,160.500,243.000
2.409,182.500,225.000,161.500,243.500
2.410,183.000,226.000,162.500,244.500
2.411,183.500,227.000,164.000,246.000
2.412,183.500,228.500,166.000,247.500
2.413,183.500,229.500,168.000,249.000
2.414,183.000,231.000,170.000,251.000
2.415,181.500,231.500,171.000,252.000
2.416,180.000,232.000,172.000,253.000
2.417,178.500,231.500,172.000,253.000
2.418,177.500,230.000,171.000,252.500
2.419,176.500,228.500,169.000,251.000
2.420,176.000,225.500,167.000,249.500
2.421,176.000,222.500,164.500,247.500
2.422,176.000,219.500,162.500,246.000
2.423,176.000,216.500,161.000,244.500
2.424,176.500,215.500,160.000,244.500
2.425,177.000,215.500,160.000,244.500
2.426,177.500,216.500,160.500,245.500
2.427,177.500,218.000,161.000,245.500
2.428,177.500,219.000,161.000,245.500
2.429,176.500,220.000,160.500,245.000
2.430,176.000,221.500,160.500,244.500
2.431,175.500,222.500,161.000,244.000
2.432,175.000,224.000,161.500,244.000
2.433,175.000,225.500,163.000,244.500
2.434,174.500,227.000,165.000,245.500
2.435,174.000,228.500,167.000,247.000
2.436,173.000,229.000,168.500,248.500
2.437,173.000,229.500,170.000,249.500
2.438,173.000,229.500,170.500,250.500
2.439,174.000,229.000,170.500,250.500
2.440,175.000,228.500,169.500,250.500
2.441,176.500,227.500,168.500,250.000
2.442,178.500,227.000,167.500,249.000
2.443,179.500,226.500,166.500,248.500
2.444,180.500,226.000,165.500,248.000
2.445,181.500,225.500,165.000,248.000
2.446,182.000,225.500,164.500,248.000
2.447,182.000,225.500,164.000,248.500
2.448,182.000,226.000,163.000,249.000
2.449,181.000,226.000,162.500,249.000
2.450,179.500,226.500,162.500,249.500
2.451,178.000,227.000,162.500,249.500
2.452,177.000,228.000,163.500,250.000
2.453,176.000,229.500,165.500,251.000
2.454,175.500,231.500,168.500,252.000
2.455,175.500,234.000,172.000,253.500
2.456,175.500,235.500,175.000,254.500
2.457,176.000,236.000,177.000,255.000
2.458,176.000,236.000,177.500,254.000
2.459,177.000,234.500,176.500,252.000
2.460,177.500,232.000,173.500,249.500
2.461,178.500,228.500,169.500,246.500
2.462,179.000,224.000,164.500,243.500
2.463,179.000,220.500,159.500,241.000
2.464,179.500,218.000,156.000,239.000
2.465,180.000,217.000,154.500,238.500
2.466,181.000,217.000,154.000,239.000
2.467,182.000,218.000,155.000,240.000
2.468,183.000,219.000,156.500,241.500
2.469,183.500,220.500,159.000,243.500
2.470,184.000,222.500,161.500,245.500
2.471,184.000,224.000,164.000,247.500
2.472,183.500,226.000,166.500,250.000
2.473,183.000,227.500,169.500,252.500
2.474,182.000,229.000,172.500,254.500
2.475,180.500,231.000,175.000,256.500
2.476,179.500,232.000,177.000,258.000
2.477,179.500,233.000,178.500,258.500
2.478,180.000,233.500,178.500,258.000
2.479,181.000,233.500,178.000,257.000
2.480,183.000,232.500,176.500,255.000
2.481,184.500,231.500,174.000,253.500
2.482,186.000,230.000,171.500,251.500
2.483,187.000,228.500,169.000,250.500
2.484,187.000,226.500,167.000,250.000
2.485,186.500,225.500,165.500,249.500
2.486,186.000,225.000,165.500,250.000
2.487,186.000,225.500,166.000,250.500
2.488,186.500,226.500,167.500,252.000
2.489,188.000,228.500,169.500,254.000
2.490,189.000,231.000,172.500,256.500
2.491,190.000,233.500,175.500,259.000
2.492,191.000,236.500,178.500,261.500
2.493,191.500,239.000,182.000,263.500
2.494,191.000,241.000,185.000,265.500
2.495,190.000,241.500,186.500,266.500
2.496,187.000,240.500,186.000,265.500
2.497,183.500,237.000,183.000,263.000
2.498,179.000,232.000,177.500,258.500
2.499,174.500,225.500,170.000,252.500
2.500,171.000,219.000,163.000,247.000
2.501,169.000,214.000,156.500,242.000
2.502,168.500,210.000,151.000,238.000
2.503,169.000,207.500,147.500,235.500
2.504,170.000,206.500,146.000,234.000
2.505,171.000,206.500,145.500,234.500
2.506,172.500,207.500,146.500,235.000
2.507,174.000,208.500,147.500,236.000
2.508,175.000,209.500,148.500,237.500
2.509,175.500,210.500,150.000,238.500
2.510,176.000,211.500,151.000,239.500
2.511,176.000,212.500,153.000,240.500
2.512,176.500,214.000,156.000,242.500
2.513,177.500,216.500,159.500,245.500
2.514,178.000,219.500,163.500,248.500
2.515,178.000,221.500,167.500,251.500
2.516,177.500,223.000,169.500,253.000
2.517,176.000,223.000,170.500,253.500
2.518,174.000,222.000,169.500,252.500
2.519,172.500,220.500,167.500,250.500
2.520,171.500,219.000,164.500,248.000
2.521,171.500,217.500,162.000,246.000
2.522,172.500,217.000,160.000,243.500
2.523,174.500,217.000,158.500,242.000
2.524,176.000,217.500,158.000,241.000
2.525,177.500,218.000,158.000,240.500
2.526,178.500,218.500,158.000,240.500
2.527,179.000,218.500,158.500,240.500
2.528,179.500,218.500,159.000,241.000
2.529,179.500,219.000,159.500,241.500
2.530,179.500,219.500,160.500,243.000
2.531,180.000,220.500,161.500,244.000
2.532,180.000,221.500,163.500,245.500
2.533,179.500,223.000,165.000,247.000
2.534,179.000,224.000,166.000,248.500
2.535,178.000,224.500,167.000,249.000
2.536,177.000,225.000,167.000,249.500
2.537,175.500,224.000,166.500,249.000
2.538,174.500,223.000,165.000,247.500
2.539,174.500,222.000,163.500,245.500
2.540,175.000,220.500,161.500,243.500
2.541,175.500,219.000,159.500,241.500
2.542,177.000,218.000,158.000,239.500
2.543,178.500,218.000,157.000,238.500
2.544,180.000,218.000,156.500,238.000
2.545,181.500,218.500,156.500,238.000
2.546,182.000,219.000,157.000,238.000
2.547,183.000,219.500,157.000,238.500
2.548,183.000,219.500,157.500,239.000
2.549,183.500,220.000,158.500,240.000
2.550,183.500,220.500,159.500,241.000
2.551,183.000,221.000,160.500,242.500
2.552,183.000,222.000,162.500,244.000
2.553,182.500,223.500,164.000,246.000
2.554,182.000,224.500,166.000,248.500
2.555,181.000,225.500,167.500,250.000
2.556,179.500,226.000,168.500,251.000
2.557,178.500,225.500,169.000,251.000
2.558,177.500,224.500,168.000,250.000
2.559,177.000,223.500,166.500,248.500
2.560,177.000,222.000,164.000,246.500
2.561,177.500,220.000,162.000,244.000
2.562,178.500,219.000,159.500,242.000
2.563,179.500,218.000,158.000,240.500
2.564,181.000,218.000,157.500,240.000
2.565,182.500,218.500,158.000,240.000
2.566,183.500,219.000,158.500,240.500
2.567,184.500,219.500,159.500,241.000
2.568,185.000,220.500,160.000,241.500
2.569,185.500,221.000,161.000,242.000
2.570,185.500,221.500,161.500,242.500
2.571,185.000,222.000,162.500,243.000
2.572,184.000,222.000,163.000,244.000
2.573,183.000,222.500,164.000,245.500
2.574,181.500,222.500,165.000,247.000
2.575,180.000,223.000,166.000,248.500
2.576,178.000,223.000,166.500,249.500
2.577,177.000,223.000,167.000,250.000
2.578,176.000,222.500,166.500,250.000
2.579,176.000,222.000,166.000,249.000
2.580,176.000,220.500,164.000,247.500
2.581,177.000,218.500,162.000,245.500
2.582,178.000,216.500,160.000,244.000
2.583,179.000,215.000,158.000,242.500
2.584,179.500,213.500,156.500,241.000
2.585,179.500,212.500,155.500,240.500
2.586,179.000,212.000,154.500,239.500
2.587,178.500,211.500,154.000,238.500
2.588,177.500,211.500,153.500,238.000
2.589,177.000,211.500,154.000,237.500
2.590,176.500,212.500,154.500,238.000
2.591,176.500,214.000,155.500,238.500
2.592,176.500,216.000,157.500,240.000
2.593,176.000,218.000,159.500,241.500
2.594,175.500,219.500,162.000,243.500
2.595,174.500,220.500,163.500,244.500
2.596,173.500,221.000,164.500,245.500
2.597,172.000,220.500,164.000,245.000
2.598,171.000,219.500,163.000,244.000
2.599,171.000,218.000,161.000,243.000
2.600,171.000,216.000,158.500,241.000
2.601,171.500,214.500,155.500,239.000
2.602,172.500,212.500,152.000,237.500
2.603,173.000,211.000,149.500,236.500
2.604,173.500,210.000,147.500,236.000
2.605,174.000,208.500,145.500,235.500
2.606,174.000,207.000,144.500,235.000
2.607,173.000,205.500,144.000,234.500
2.608,172.500,203.500,144.000,234.000
2.609,171.500,202.500,144.500,234.500
2.610,170.500,202.000,146.500,235.000
2.611,170.000,202.000,149.000,236.500
2.612,169.500,203.500,152.000,238.000
2.613,169.000,205.500,155.000,240.000
2.614,168.500,208.500,158.500,242.000
2.615,168.500,211.000,161.000,243.500
2.616,168.500,213.500,162.500,244.500
2.617,168.500,215.000,163.000,244.500
2.618,169.000,215.500,162.000,243.500
2.619,170.000,215.500,160.500,241.500
2.620,171.000,215.500,158.500,239.500
2.621,172.500,215.000,156.500,237.500
2.622,174.000,215.000,155.000,236.000
2.623,176.000,215.000,154.500,235.500
2.624,178.500,216.000,155.000,235.500
2.625,181.000,217.500,156.000,236.500
2.626,183.500,219.000,157.500,238.000
2.627,186.000,221.000,159.000,240.000
2.628,188.000,223.000,161.000,242.000
2.629,189.500,224.500,162.500,244.000
2.630,190.000,225.500,163.500,245.500
2.631,189.500,226.000,164.000,246.000
2.632,188.000,225.000,163.500,246.500
2.633,185.500,224.000,162.500,246.500
2.634,182.500,222.500,162.000,246.500
2.635,179.500,221.000,161.000,246.500
2.636,177.500,219.500,160.500,246.500
2.637,175.500,218.500,160.000,246.000
2.638,174.500,217.000,159.000,245.000
2.639,174.000,215.500,157.500,243.000
2.640,174.500,214.500,155.500,241.000
2.641,175.000,213.000,154.000,238.500
2.642,176.000,212.000,152.500,237.000
2.643,177.500,211.500,151.500,236.000
2.644,178.500,211.500,151.500,235.500
2.645,179.500,212.000,152.000,235.000
2.646,180.000,212.500,152.500,235.000
2.647,180.500,212.500,153.000,235.000
2.648,180.500,213.000,153.000,235.000
2.649,180.000,213.000,153.500,235.000
2.650,179.500,213.500,153.500,235.500
2.651,178.500,214.000,154.500,236.500
2.652,177.500,214.500,155.500,237.500
2.653,176.500,215.500,157.000,239.000
2.654,175.500,216.000,158.500,240.000
2.655,173.500,216.500,160.000,241.500
2.656,171.500,216.500,160.500,242.000
2.657,170.000,216.000,160.000,242.000
2.658,168.500,215.000,159.000,241.000
2.659,167.500,213.500,157.000,239.500
2.660,167.500,211.500,155.000,237.500
2.661,168.000,210.000,152.500,235.000
2.662,169.000,208.500,150.500,233.500
2.663,170.000,207.500,149.000,232.000
2.664,171.000,206.500,148.000,231.500
2.665,171.500,206.000,147.500,231.000
2.666,171.500,205.500,147.000,231.000
2.667,171.000,205.000,147.000,231.500
2.668,171.000,205.000,147.500,231.500
2.669,171.000,205.500,148.000,232.500
2.670,170.500,205.500,148.500,233.000
2.671,171.000,206.500,149.500,234.000
2.672,171.000,207.500,151.000,235.500
2.673,171.000,209.000,153.000,237.000
2.674,170.500,210.500,155.000,238.500
2.675,170.000,211.500,156.500,239.500
2.676,169.000,212.500,157.000,240.000
2.677,168.500,212.500,157.000,239.500
2.678,167.500,212.000,155.500,238.500
2.679,167.000,211.000,153.500,236.500
2.680,167.000,209.500,151.000,234.500
2.681,167.000,207.500,148.500,232.500
2.682,168.000,205.000,146.000,230.500
2.683,168.500,203.000,144.000,229.000
2.684,169.000,200.500,142.500,228.000
2.685,169.500,198.500,141.500,228.000
2.686,169.500,197.000,141.000,228.000
2.687,169.500,197.000,141.500,228.500
2.688,169.500,198.000,142.000,229.500
2.689,170.000,199.500,143.000,231.000
2.690,170.000,202.000,144.500,232.000
2.691,170.500,204.500,146.000,233.500
2.692,170.500,207.000,148.000,235.000
2.693,170.500,210.000,150.500,236.500
2.694,170.500,212.500,152.500,238.500
2.695,170.500,214.500,155.000,240.000
2.696,170.000,216.000,156.500,241.000
2.697,169.500,217.000,157.000,241.000
2.698,169.000,216.500,156.500,240.500
2.699,168.500,215.500,155.500,239.000
2.700,169.000,214.000,153.500,237.000
2.701,169.500,212.000,151.000,235.000
2.702,170.500,211.000,149.000,233.000
2.703,172.000,210.000,147.500,232.000
2.704,173.500,209.500,146.500,231.500
2.705,175.000,209.500,146.500,231.500
2.706,176.500,210.500,147.500,232.000
2.707,177.500,211.500,148.500,233.000
2.708,178.500,212.500,149.500,234.000
2.709,179.000,213.500,150.500,235.000
2.710,179.500,214.500,152.000,236.500
2.711,179.500,215.500,153.500,237.500
2.712,179.500,216.500,155.000,239.000
2.713,179.500,218.000,157.000,241.000
2.714,179.000,219.500,159.000,243.000
2.715,178.000,220.500,161.000,244.500
2.716,177.500,221.500,162.000,246.000
2.717,177.000,221.500,162.000,246.000
2.718,176.000,221.000,161.500,245.500
2.719,176.000,219.500,159.500,243.500
2.720,175.500,218.000,157.000,241.000
2.721,175.000,215.500,154.500,238.000
2.722,174.500,213.500,151.500,235.000
2.723,174.000,211.000,148.500,232.500
2.724,173.500,209.500,146.500,230.500
2.725,173.500,208.500,145.000,229.500
2.726,174.000,208.000,144.500,229.000
2.727,174.500,208.000,145.000,229.500
2.728,175.000,208.500,146.000,230.500
2.729,175.500,209.500,147.000,232.000
2.730,176.000,210.000,148.500,233.500
2.731,175.500,210.500,150.500,235.500
2.732,175.000,211.500,152.000,237.000
2.733,174.000,212.000,153.500,238.500
2.734,172.500,212.500,154.500,239.500
2.735,170.500,212.000,155.000,239.500
2.736,168.500,211.500,154.500,239.000
2.737,166.500,211.000,153.500,237.000
2.738,165.000,210.000,152.000,235.000
2.739,164.500,208.500,150.000,232.000
2.740,164.500,207.500,147.500,229.000
2.741,165.000,206.500,145.500,226.500
2.742,166.500,206.000,143.500,224.000
2.743,168.000,205.500,142.000,222.500
2.744,169.500,205.500,141.000,222.000
2.745,171.000,205.500,140.500,222.000
2.746,172.000,205.500,140.500,222.500
2.747,172.000,204.500,140.000,223.000
2.748,171.500,203.000,139.500,224.000
2.749,171.000,202.000,139.500,224.500
2.750,170.500,201.500,139.500,225.500
2.751,170.000,202.000,140.500,227.000
2.752,169.500,203.000,142.000,228.500
2.753,169.000,205.000,144.000,230.500
2.754,168.500,207.000,146.000,232.000
2.755,168.000,208.500,147.000,233.500
2.756,167.000,209.500,147.500,234.000
2.757,166.000,210.000,147.000,234.000
2.758,165.500,209.500,145.000,233.000
2.759,165.500,209.000,143.000,232.000
2.760,166.000,208.000,140.500,230.000
2.761,167.000,207.000,138.500,228.000
2.762,168.500,206.500,137.000,226.000
2.763,170.000,206.500,136.500,224.500
2.764,171.500,206.500,137.000,224.000
2.765,173.000,206.500,138.000,224.500
2.766,174.000,207.000,139.500,225.000
2.767,174.000,207.000,141.000,225.000
2.768,174.000,207.000,142.000,225.500
2.769,173.000,207.000,143.500,225.500
2.770,172.000,207.000,144.500,226.000
2.771,171.000,207.000,145.000,226.000
2.772,170.000,207.000,146.500,227.000
2.773,168.500,207.500,147.500,227.500
2.774,167.500,208.000,148.000,228.000
2.775,166.000,208.500,148.500,228.500
2.776,164.500,208.500,148.500,228.500
2.777,163.500,208.000,148.000,227.500
2.778,163.000,207.000,146.000,225.500
2.779,163.000,206.000,143.500,223.000
2.780,163.000,204.000,140.500,220.000
2.781,164.000,202.000,137.000,216.500
2.782,164.500,200.000,134.000,213.500
2.783,165.500,198.500,131.500,211.000
2.784,166.000,197.500,130.000,209.500
2.785,166.500,197.000,129.000,208.500
2.786,167.000,197.500,129.000,208.500
2.787,167.500,197.500,129.500,209.000
2.788,168.000,198.000,130.000,210.000
2.789,168.000,198.500,131.000,211.500
2.790,168.000,199.000,132.500,214.000
2.791,168.000,200.000,134.500,217.000
2.792,167.500,202.000,138.000,221.500
2.793,167.500,204.500,142.000,227.000
2.794,167.000,207.000,147.000,233.000
2.795,166.500,209.500,151.000,239.500
2.796,165.500,210.500,154.500,244.500
2.797,164.000,210.000,156.500,249.000
2.798,163.000,209.000,158.000,252.500
2.799,162.000,208.000,158.000,255.500
2.800,162.500,207.500,158.500,257.500
2.801,163.500,207.000,158.500,259.500
2.802,165.000,208.000,159.500,261.000
2.803,166.500,209.500,161.000,263.500
2.804,168.000,212.000,162.500,266.000
2.805,169.000,214.000,164.500,268.000
2.806,170.000,216.500,166.500,270.000
2.807,170.000,218.000,168.000,271.500
2.808,169.500,219.500,169.000,272.000
2.809,168.000,219.500,169.000,271.500
2.810,167.000,219.500,169.000,270.500
2.811,165.000,219.000,168.000,268.500
2.812,163.500,218.000,167.500,267.000
2.813,162.000,217.500,167.000,266.000
2.814,161.000,217.000,166.500,264.500
2.815,160.500,217.500,166.500,263.000
2.816,161.000,217.500,166.000,261.500
2.817,162.500,218.000,165.500,258.500
2.818,164.000,217.500,163.500,255.000
2.819,166.000,216.500,161.000,250.500
2.820,167.500,215.000,157.500,245.500
2.821,169.500,213.500,154.000,240.000
2.822,171.500,212.000,150.500,235.500
2.823,173.500,210.500,148.000,232.000
2.824,175.500,210.000,146.000,230.000
2.825,177.000,209.500,145.500,229.000
2.826,178.000,209.000,144.500,228.500
2.827,178.000,208.500,143.500,228.000
2.828,177.500,208.000,143.000,227.500
2.829,176.500,207.500,142.500,227.000
2.830,175.000,207.000,142.500,227.000
2.831,173.500,207.000,143.000,227.500
2.832,172.000,207.500,143.500,228.000
2.833,170.500,207.500,144.500,229.500
2.834,169.000,208.000,145.500,230.500
2.835,167.000,208.000,146.500,232.000
2.836,165.000,207.500,146.500,232.500
2.837,164.000,207.000,146.000,232.000
2.838,163.000,206.000,145.000,231.000
2.839,162.500,204.500,143.500,229.000
2.840,162.000,202.500,141.000,227.000
2.841,162.000,200.500,138.500,224.500
2.842,162.000,198.500,136.000,222.500
2.843,162.500,196.500,134.000,221.500
2.844,163.000,196.000,133.500,221.000
2.845,164.000,196.000,133.500,221.500
2.846,165.500,197.000,134.000,222.500
2.847,167.000,198.500,135.000,224.000
2.848,168.500,200.500,136.500,225.500
2.849,170.000,202.500,138.000,226.500
2.850,171.000,204.500,139.500,227.000
2.851,172.000,206.000,140.500,227.500
2.852,171.500,207.000,141.500,227.500
2.853,170.500,207.000,142.000,227.000
2.854,168.000,206.500,142.000,226.000
2.855,165.500,206.000,142.000,225.500
2.856,163.000,205.500,142.000,225.000
2.857,161.000,205.000,141.500,224.500
2.858,160.500,204.500,141.000,223.500
2.859,160.000,204.000,139.500,222.500
2.860,160.500,202.500,138.000,221.500
2.861,162.000,201.500,136.000,220.000
2.862,163.500,200.500,134.500,219.000
2.863,165.500,200.000,133.500,218.500
2.864,167.000,200.000,133.000,218.500
2.865,168.000,200.000,132.500,219.000
2.866,168.500,200.000,132.500,219.500
2.867,169.000,200.000,133.000,220.000
2.868,169.500,200.500,133.000,220.500
2.869,169.500,201.000,134.000,221.500
2.870,169.500,202.000,135.000,222.500
2.871,170.000,203.500,136.500,223.500
2.872,169.500,204.500,138.000,225.500
2.873,169.500,206.000,140.000,227.500
2.874,168.500,207.500,142.000,229.500
2.875,167.500,208.500,143.500,231.000
2.876,166.500,209.000,144.500,232.000
2.877,165.500,209.500,145.000,232.500
2.878,165.500,209.000,145.000,232.000
2.879,166.000,209.000,144.000,231.500
2.880,166.500,208.500,143.000,230.500
2.881,168.000,207.500,141.500,229.000
2.882,169.500,207.000,140.500,228.000
2.883,171.000,206.500,139.000,227.000
2.884,171.500,206.500,138.500,226.500
2.885,171.500,206.000,137.500,225.500
2.886,171.000,205.000,136.500,224.500
2.887,169.500,204.000,135.500,223.500
2.888,168.500,203.500,135.000,222.500
2.889,167.500,203.000,134.500,222.000
2.890,166.500,202.500,135.000,222.500
2.891,165.000,202.000,135.500,223.000
2.892,164.000,202.000,136.500,224.000
2.893,163.000,202.500,137.500,225.000
2.894,162.000,203.000,139.500,226.500
2.895,160.500,203.500,140.500,227.500
2.896,159.500,204.000,141.500,228.000
2.897,158.500,203.500,141.000,228.000
2.898,158.000,203.000,140.000,227.000
2.899,158.000,202.000,138.500,226.000
2.900,158.500,200.500,136.000,224.500
2.901,159.500,199.000,133.000,223.000
2.902,161.000,198.000,130.500,222.000
2.903,162.500,197.000,127.500,221.000
2.904,163.500,196.000,125.500,220.000
2.905,164.500,195.000,124.000,220.000
2.906,164.500,194.000,123.500,220.000
2.907,164.500,193.000,124.000,220.000
2.908,164.000,192.500,124.500,220.000
2.909,163.500,192.500,126.000,220.500
2.910,163.000,193.000,127.500,221.000
2.911,162.500,194.000,129.500,221.500
2.912,162.000,195.500,132.000,222.500
2.913,162.000,198.000,135.000,224.000
2.914,162.000,201.000,138.000,226.000
2.915,162.000,203.500,141.000,228.500
2.916,162.500,206.000,143.500,230.000
2.917,163.000,207.500,144.500,231.000
2.918,163.500,208.500,144.500,231.000
2.919,163.500,208.000,143.000,229.500
2.920,164.000,207.000,140.500,227.500
2.921,165.000,205.500,138.500,225.500
2.922,166.500,204.500,136.500,223.500
2.923,168.000,203.500,135.000,222.000
2.924,169.000,203.500,134.000,221.500
2.925,170.500,204.000,134.500,222.000
2.926,172.000,204.500,135.000,223.000
2.927,173.500,206.000,136.500,224.500
2.928,174.500,207.500,138.500,226.500
2.929,175.500,209.000,140.500,228.500
2.930,176.500,211.000,143.000,231.000
2.931,177.000,213.000,145.500,233.500
2.932,177.000,215.000,148.500,236.000
2.933,177.000,217.000,151.000,238.500
2.934,176.000,218.500,153.500,241.000
2.935,175.000,219.500,154.500,242.000
2.936,172.500,218.500,154.000,242.000
2.937,169.500,216.000,151.500,240.500
2.938,166.000,211.500,147.000,236.500
2.939,162.000,205.500,140.500,231.500
2.940,157.500,198.500,133.000,225.000
2.941,153.500,191.000,125.000,219.000
2.942,151.000,184.000,118.000,213.500
2.943,149.000,179.500,113.000,209.500
2.944,148.500,176.500,110.000,207.000
2.945,148.500,175.500,109.000,206.000
2.946,149.500,176.000,108.500,205.500
2.947,150.000,177.000,109.000,206.000
2.948,150.500,177.500,109.500,207.000
2.949,151.000,178.500,110.500,208.000
2.950,151.500,179.500,111.500,209.500
2.951,151.500,181.000,113.500,211.000
2.952,152.500,183.000,116.000,213.500
2.953,154.000,186.500,120.000,216.500
2.954,156.000,191.000,124.500,220.500
2.955,158.000,196.000,130.000,224.500
2.956,160.000,201.000,135.000,228.000
2.957,161.000,204.500,138.000,230.500
2.958,161.500,206.000,139.500,231.500
2.959,162.000,206.500,139.500,231.000
2.960,162.000,206.000,138.000,229.500
2.961,162.000,204.500,135.500,227.500
2.962,162.500,203.500,132.500,225.000
2.963,163.500,202.000,130.500,223.000
2.964,164.000,201.500,129.000,221.500
2.965,165.000,201.500,128.500,221.500
2.966,166.000,201.500,129.000,221.500
2.967,167.500,202.000,129.500,222.500
2.968,168.000,202.500,130.000,223.000
2.969,169.000,203.500,131.500,224.000
2.970,170.000,204.000,133.000,225.500
2.971,170.500,205.000,134.500,227.000
2.972,170.500,206.000,136.500,228.500
2.973,170.000,207.000,138.500,230.500
2.974,168.500,207.500,140.000,232.000
2.975,166.500,207.500,141.500,233.000
2.976,164.000,207.000,141.500,233.500
2.977,161.500,205.000,140.500,232.500
2.978,159.000,202.500,138.500,230.500
2.979,156.500,199.000,135.500,228.000
2.980,154.500,195.000,132.000,225.500
2.981,153.500,192.000,128.500,222.500
2.982,154.000,190.500,126.000,220.500
2.983,155.000,190.000,125.000,220.000
2.984,157.000,190.500,125.500,220.000
2.985,159.000,192.000,126.000,220.500
2.986,161.500,193.500,127.000,221.000
2.987,163.000,194.500,128.000,222.000
2.988,164.500,196.000,129.000,223.000
2.989,165.500,197.000,130.000,224.000
2.990,166.000,198.000,131.000,225.000
2.991,166.000,199.000,132.500,226.000
2.992,165.000,200.000,133.500,227.500
2.993,164.000,200.500,135.000,229.500
2.994,162.500,201.000,136.000,231.000
2.995,161.000,202.000,137.500,232.000
2.996,160.000,202.500,138.500,233.000
2.997,159.000,203.000,139.000,233.500
2.998,159.000,203.500,139.000,233.000
2.999,159.000,203.000,138.000,232.500
3.000,160.000,202.000,137.000,231.500
3.001,161.000,201.000,135.500,230.500
3.002,163.000,200.500,134.000,229.000
3.003,164.500,200.500,133.000,228.000
3.004,166.000,200.000,132.000,227.000
3.005,167.000,200.000,131.000,226.500
3.006,167.500,200.000,130.500,226.000
3.007,167.500,200.000,130.500,226.000
3.008,167.500,200.500,131.000,227.000
3.009,168.000,201.500,132.000,228.000
3.010,168.000,203.000,133.500,229.500
3.011,168.500,204.000,135.000,231.000
3.012,168.000,205.000,136.500,232.500
3.013,167.500,205.500,138.500,234.000
3.014,165.500,206.000,139.500,235.500
3.015,163.500,206.000,140.500,236.000
3.016,161.000,205.000,140.000,236.000
3.017,158.500,203.500,139.000,235.000
3.018,157.000,201.500,137.000,233.500
3.019,155.500,199.500,134.500,231.000
3.020,155.000,197.500,131.500,229.000
3.021,155.000,195.500,128.500,226.500
3.022,155.500,194.000,126.000,224.500
3.023,156.000,192.500,124.500,222.500
3.024,156.500,191.500,123.000,221.500
3.025,157.000,191.500,122.500,221.000
3.026,157.500,191.500,123.000,221.000
3.027,158.000,191.500,123.000,221.000
3.028,158.500,192.500,124.000,221.500
3.029,159.000,193.000,124.500,221.500
3.030,159.000,193.500,125.500,222.000
