'Elapsed time','AECG1','AECG2','AECG3','AECG4'
7.835,76.500,66.500,40.500,6.000
7.836,76.500,66.500,40.500,6.000
7.837,76.500,66.000,40.500,6.000
7.838,76.000,65.500,40.000,6.000
7.839,76.000,65.500,40.000,5.500
7.840,76.000,65.000,40.000,5.500
7.841,76.000,65.000,40.000,5.000
7.842,75.500,65.000,39.500,5.000
7.843,75.500,65.000,39.500,5.000
7.844,75.500,64.500,39.000,5.000
7.845,75.500,64.500,39.000,5.000
7.846,75.500,64.500,39.000,5.000
7.847,75.500,65.000,39.000,5.000
7.848,75.500,65.000,39.500,5.500
7.849,75.500,65.500,39.500,5.500
7.850,76.000,65.500,40.000,5.500
7.851,76.000,65.500,40.500,6.000
7.852,76.500,66.000,40.500,5.500
7.853,76.500,66.000,41.000,5.500
7.854,76.500,66.000,41.000,5.500
7.855,76.000,65.500,41.000,5.500
7.856,76.000,65.500,40.500,5.500
7.857,75.500,65.500,40.500,5.000
7.858,75.000,65.000,40.000,5.000
7.859,75.000,64.500,39.500,4.500
7.860,74.500,64.500,39.500,4.500
7.861,74.500,64.500,39.500,4.500
7.862,74.500,64.000,39.000,4.000
7.863,74.500,64.000,39.000,4.000
7.864,74.500,64.000,39.000,4.000
7.865,74.500,64.000,39.000,3.500
7.866,74.500,64.000,39.500,3.500
7.867,75.000,64.000,39.500,3.500
7.868,75.000,64.500,40.000,3.500
7.869,75.500,64.500,40.500,4.000
7.870,75.500,64.500,40.500,4.500
7.871,75.500,65.000,41.000,4.500
7.872,76.000,65.000,41.500,5.000
7.873,76.000,65.000,41.500,5.000
7.874,76.000,65.500,41.500,5.000
7.875,76.000,65.000,42.000,5.000
7.876,76.000,65.000,42.000,5.000
7.877,76.000,64.500,42.000,4.500
7.878,76.000,64.000,41.500,4.500
7.879,75.500,64.000,41.500,4.500
7.880,75.500,63.500,41.500,4.500
7.881,75.500,63.500,41.500,4.500
7.882,75.500,63.500,41.500,4.000
7.883,75.000,63.500,41.500,4.000
7.884,75.000,63.500,41.500,4.000
7.885,75.500,63.500,41.500,3.500
7.886,75.500,63.500,41.500,3.500
7.887,75.500,64.000,41.500,3.000
7.888,76.000,64.000,41.500,3.500
7.889,76.000,64.000,41.500,3.500
7.890,76.000,64.000,41.500,3.500
7.891,76.000,64.500,42.000,4.000
7.892,76.000,64.000,42.000,4.000
7.893,76.000,64.000,42.500,4.000
7.894,76.000,64.000,42.500,4.000
7.895,75.500,64.000,42.500,4.000
7.896,75.500,64.000,42.500,4.000
7.897,75.000,63.500,42.500,4.000
7.898,75.000,63.000,42.000,3.500
7.899,74.500,63.000,42.000,3.000
7.900,74.500,62.500,41.500,2.500
7.901,74.500,62.500,41.500,2.500
7.902,74.500,62.500,41.500,2.500
7.903,74.500,62.500,41.500,2.500
7.904,74.000,62.500,41.500,2.500
7.905,74.000,62.500,41.500,2.000
7.906,74.000,62.000,41.500,2.000
7.907,74.000,62.000,41.500,2.000
7.908,74.500,62.500,41.500,2.500
7.909,74.500,62.500,42.000,2.500
7.910,74.500,62.500,42.000,2.500
7.911,74.500,62.500,42.000,3.000
7.912,74.500,62.500,42.000,3.000
7.913,74.500,62.500,42.500,2.500
7.914,75.000,62.500,42.500,2.500
7.915,75.000,63.000,42.500,2.500
7.916,75.000,63.000,42.500,2.500
7.917,75.000,63.000,42.500,2.000
7.918,75.000,63.000,42.000,2.000
7.919,75.000,63.000,42.000,2.000
7.920,74.500,62.500,41.500,2.000
7.921,74.500,62.500,41.500,2.000
7.922,74.500,62.000,41.500,2.500
7.923,74.000,62.000,41.500,2.500
7.924,74.000,62.000,41.500,2.500
7.925,74.000,62.000,41.500,2.500
7.926,74.000,62.000,41.500,2.500
7.927,74.000,62.000,41.500,2.500
7.928,74.000,62.000,41.000,2.500
7.929,74.000,62.000,41.000,2.500
7.930,74.000,62.500,41.000,2.000
7.931,74.000,62.500,41.500,2.000
7.932,74.000,62.500,41.500,2.000
7.933,74.000,62.500,41.500,1.500
7.934,74.000,62.500,42.000,1.500
7.935,73.500,62.500,42.000,1.500
7.936,73.500,62.500,41.500,2.000
7.937,73.000,62.500,41.500,2.000
7.938,73.000,62.000,41.000,2.000
7.939,72.500,62.000,40.500,1.500
7.940,72.500,62.000,40.500,1.500
7.941,72.500,61.500,40.000,1.000
7.942,72.500,61.500,40.000,1.000
7.943,72.500,61.500,40.000,1.000
7.944,72.500,61.000,40.500,1.000
7.945,73.000,61.000,40.500,1.500
7.946,73.000,61.000,41.000,1.500
7.947,73.500,61.500,41.000,2.000
7.948,73.500,62.000,41.500,2.000
7.949,73.500,62.000,41.500,2.000
7.950,73.500,62.500,41.500,2.000
7.951,74.000,62.500,41.500,2.500
7.952,74.000,62.500,41.500,2.500
7.953,74.000,62.500,41.500,3.000
7.954,74.000,62.500,42.000,3.000
7.955,74.000,62.500,42.000,3.000
7.956,74.000,62.500,42.000,3.000
7.957,74.000,62.000,42.000,3.000
7.958,74.000,61.500,42.000,2.500
7.959,73.500,61.500,41.500,2.500
7.960,73.500,61.000,41.500,2.000
7.961,73.500,60.500,41.500,1.500
7.962,73.500,60.500,41.500,1.500
7.963,73.000,60.000,41.000,1.000
7.964,73.000,60.000,41.000,1.000
7.965,72.500,60.000,41.000,1.000
7.966,73.000,60.000,41.000,1.500
7.967,73.000,60.000,41.500,1.500
7.968,73.000,60.000,41.500,1.500
7.969,73.500,60.000,42.000,1.500
7.970,73.500,60.500,42.000,1.500
7.971,73.500,60.500,42.000,1.500
7.972,74.000,60.500,42.000,2.000
7.973,74.000,61.000,42.500,2.000
7.974,74.000,61.000,42.500,2.000
7.975,74.000,61.500,42.500,1.500
7.976,73.500,61.000,42.500,1.500
7.977,73.000,61.000,42.500,1.500
7.978,72.500,60.000,42.000,1.000
7.979,72.000,59.500,42.000,1.000
7.980,72.000,59.000,41.500,0.500
7.981,71.500,58.500,41.000,0.500
7.982,71.500,58.500,41.000,0.000
7.983,71.000,58.500,40.500,0.000
7.984,71.000,58.000,40.000,-0.500
7.985,71.000,58.000,39.500,-1.000
7.986,71.000,58.000,39.500,-1.000
7.987,71.000,58.000,39.500,-1.000
7.988,71.000,58.000,40.000,-1.000
7.989,71.500,58.500,40.000,-1.000
7.990,71.500,58.500,40.500,-0.500
7.991,71.500,59.000,40.500,-0.500
7.992,71.500,59.000,40.500,-0.500
7.993,71.500,59.000,41.000,-0.500
7.994,71.500,59.000,40.500,-1.000
7.995,71.000,58.500,40.500,-1.500
7.996,71.000,58.000,40.000,-1.500
7.997,70.500,58.000,40.000,-1.500
7.998,70.500,57.500,39.500,-2.000
7.999,70.000,57.500,39.500,-2.000
8.000,70.000,57.500,39.000,-2.500
8.001,69.500,57.000,39.000,-2.500
8.002,69.500,57.000,39.000,-3.000
8.003,69.500,57.000,39.500,-2.500
8.004,69.500,57.500,39.500,-2.500
8.005,70.000,57.500,40.000,-2.000
8.006,70.500,58.000,40.000,-1.500
8.007,70.500,58.000,40.500,-1.000
8.008,71.000,58.500,40.500,-0.500
8.009,71.000,58.500,41.000,0.000
8.010,71.500,59.000,41.500,0.500
8.011,71.500,59.000,42.000,0.500
8.012,71.000,59.000,42.500,1.000
8.013,71.000,59.000,43.000,1.000
8.014,70.500,59.000,43.000,1.500
8.015,70.500,59.000,43.000,1.500
8.016,70.000,58.500,42.500,1.500
8.017,70.000,58.000,42.500,1.000
8.018,69.500,58.000,42.000,1.000
8.019,69.500,57.500,42.000,1.000
8.020,69.000,57.500,42.000,1.000
8.021,69.000,57.500,42.000,1.000
8.022,69.000,57.500,42.000,1.000
8.023,69.000,57.500,42.000,1.000
8.024,69.000,57.500,42.500,1.000
8.025,69.000,57.500,42.500,1.500
8.026,69.000,57.500,42.500,1.500
8.027,69.500,58.000,42.500,1.500
8.028,69.500,58.000,42.500,2.000
8.029,69.500,58.000,42.500,2.000
8.030,69.500,58.000,42.500,2.000
8.031,69.500,58.000,42.500,2.000
8.032,69.000,58.000,42.500,2.000
8.033,69.000,58.000,42.500,2.000
8.034,69.000,58.000,42.500,2.000
8.035,68.500,58.000,42.500,2.000
8.036,68.500,57.500,42.500,1.500
8.037,68.000,57.000,42.000,1.000
8.038,67.500,56.500,41.500,0.500
8.039,67.000,56.000,41.000,0.500
8.040,67.000,56.000,41.000,0.000
8.041,66.500,55.500,40.500,-0.500
8.042,66.500,55.500,40.500,-0.500
8.043,66.500,55.500,40.500,-0.500
8.044,66.500,55.000,40.500,-0.500
8.045,66.500,55.000,40.500,-1.000
8.046,66.500,55.000,40.500,-1.000
8.047,66.500,55.000,40.500,-1.000
8.048,66.500,55.500,40.500,-1.000
8.049,66.500,55.500,40.500,-1.000
8.050,66.500,55.500,40.500,-1.000
8.051,66.500,55.500,40.000,-1.000
8.052,66.500,55.500,40.000,-1.500
8.053,66.500,55.000,40.000,-1.500
8.054,66.500,55.000,40.000,-1.500
8.055,66.000,54.500,40.000,-2.000
8.056,66.000,54.500,40.000,-2.000
8.057,65.500,54.000,40.000,-2.000
8.058,65.000,54.000,39.500,-2.000
8.059,65.000,53.500,39.500,-2.000
8.060,64.500,53.000,39.000,-2.000
8.061,64.000,52.500,39.000,-2.500
8.062,64.000,52.000,38.500,-2.500
8.063,64.000,52.000,38.500,-3.000
8.064,63.500,52.000,38.500,-3.000
8.065,63.500,52.000,38.500,-3.000
8.066,63.500,52.000,38.500,-3.000
8.067,63.500,52.000,38.500,-3.000
8.068,63.500,52.500,38.500,-3.000
8.069,63.500,52.500,38.500,-3.000
8.070,63.500,52.500,38.000,-3.000
8.071,63.500,52.500,38.000,-3.000
8.072,63.500,52.500,38.500,-3.500
8.073,63.000,52.000,38.500,-3.500
8.074,63.000,52.000,38.500,-3.500
8.075,62.500,51.500,38.000,-3.500
8.076,62.000,51.500,38.000,-3.500
8.077,62.000,51.000,38.000,-4.000
8.078,61.500,50.500,37.500,-4.500
8.079,61.000,50.500,37.000,-5.000
8.080,61.000,50.500,37.000,-5.000
8.081,61.000,50.000,37.000,-5.000
8.082,61.000,50.000,37.000,-5.000
8.083,61.000,50.000,37.000,-5.000
8.084,61.000,50.000,37.500,-5.000
8.085,61.000,50.000,37.500,-4.500
8.086,61.500,50.000,38.000,-4.500
8.087,61.500,50.500,38.000,-4.500
8.088,61.500,50.500,38.500,-4.000
8.089,62.000,51.000,38.500,-3.500
8.090,62.000,51.000,38.500,-3.500
8.091,62.500,51.500,39.000,-3.500
8.092,62.000,51.000,39.000,-4.000
8.093,62.000,51.000,39.000,-4.000
8.094,62.000,51.000,39.000,-4.000
8.095,62.000,50.500,39.000,-4.000
8.096,61.500,50.000,39.000,-4.500
8.097,61.000,50.000,38.500,-4.500
8.098,61.000,49.500,38.500,-4.500
8.099,60.500,49.000,38.500,-4.500
8.100,60.500,49.000,38.500,-4.500
8.101,60.500,49.000,38.500,-5.000
8.102,60.500,48.500,38.500,-5.000
8.103,60.500,48.500,38.000,-5.500
8.104,60.000,48.500,38.000,-5.500
8.105,60.000,48.500,38.000,-5.500
8.106,60.000,48.500,38.000,-5.000
8.107,60.000,48.500,38.000,-5.000
8.108,60.000,49.000,38.000,-5.000
8.109,60.500,49.000,38.000,-5.000
8.110,60.500,49.000,38.500,-5.000
8.111,60.500,49.000,38.500,-5.500
8.112,60.500,49.500,38.500,-5.500
8.113,60.500,49.000,38.000,-6.000
8.114,60.500,49.000,38.000,-6.500
8.115,60.000,48.500,37.000,-7.500
8.116,59.500,48.000,36.500,-8.000
8.117,58.500,46.500,35.000,-9.500
8.118,57.500,45.500,34.000,-11.000
8.119,56.000,44.000,32.500,-12.500
8.120,54.000,42.000,30.500,-14.500
8.121,52.500,40.500,29.000,-16.000
8.122,50.500,39.000,27.500,-17.500
8.123,49.000,37.000,26.000,-19.000
8.124,47.500,35.500,24.500,-20.000
8.125,46.000,33.500,23.000,-21.000
8.126,44.500,32.000,22.000,-22.000
8.127,43.000,31.000,20.500,-22.500
8.128,41.500,29.500,19.500,-23.000
8.129,40.000,28.500,18.500,-23.500
8.130,39.000,28.000,17.500,-23.500
8.131,38.000,27.500,17.000,-23.000
8.132,36.500,26.500,16.500,-22.500
8.133,35.500,26.000,16.500,-22.000
8.134,35.000,25.500,17.000,-20.500
8.135,34.000,25.000,17.500,-19.000
8.136,33.500,25.000,18.000,-17.500
8.137,32.500,24.500,18.500,-15.500
8.138,32.000,24.500,18.500,-14.000
8.139,31.000,24.000,19.000,-12.500
8.140,30.500,24.000,19.500,-11.500
8.141,30.000,24.000,20.000,-10.000
8.142,29.500,24.000,20.500,-9.500
8.143,29.500,24.500,21.000,-8.500
8.144,30.000,24.500,22.000,-8.000
8.145,30.500,25.500,23.000,-7.000
8.146,31.500,26.500,24.500,-5.500
8.147,33.500,29.000,27.000,-4.000
8.148,36.500,32.000,30.000,-1.500
8.149,40.000,35.500,33.500,1.500
8.150,44.500,40.000,37.500,4.000
8.151,49.000,44.500,41.500,6.500
8.152,53.500,48.500,45.500,9.000
8.153,58.500,53.000,49.500,11.000
8.154,63.000,57.000,53.000,12.500
8.155,67.500,61.500,56.500,14.500
8.156,72.000,65.500,60.000,16.000
8.157,76.000,69.500,63.000,17.000
8.158,79.000,72.000,65.000,18.000
8.159,81.000,73.500,66.000,18.500
8.160,81.500,74.000,66.500,18.000
8.161,81.000,73.000,66.000,17.000
8.162,79.500,71.500,64.500,16.000
8.163,77.500,69.500,62.000,14.000
8.164,74.500,66.500,59.500,11.500
8.165,71.500,63.500,56.000,8.500
8.166,68.000,60.000,52.500,5.500
8.167,64.500,56.000,48.500,3.000
8.168,61.500,52.500,45.000,0.000
8.169,58.500,49.500,42.000,-2.500
8.170,56.000,46.500,39.500,-5.000
8.171,53.500,44.500,38.000,-6.500
8.172,52.000,43.500,36.500,-8.000
8.173,51.000,42.500,36.000,-9.000
8.174,51.000,42.500,36.000,-9.500
8.175,51.000,42.500,36.000,-10.000
8.176,52.000,43.500,36.500,-9.500
8.177,53.000,44.500,37.500,-9.000
8.178,54.500,45.500,38.500,-8.500
8.179,55.500,47.000,39.500,-7.500
8.180,57.000,48.000,40.500,-7.000
8.181,58.000,49.000,41.500,-6.500
8.182,58.500,49.500,42.000,-6.000
8.183,58.500,50.000,42.000,-6.000
8.184,58.000,49.500,41.500,-6.500
8.185,57.000,48.500,40.500,-7.000
8.186,56.000,47.500,39.500,-8.000
8.187,55.000,46.500,38.000,-8.500
8.188,54.000,45.000,37.000,-9.000
8.189,53.500,44.500,36.500,-9.500
8.190,53.000,44.000,36.000,-9.500
8.191,52.500,44.000,36.000,-9.500
8.192,52.500,43.500,36.000,-9.500
8.193,52.000,43.500,36.500,-9.500
8.194,52.000,43.500,36.500,-9.500
8.195,51.500,43.500,36.500,-9.500
8.196,51.000,43.000,36.000,-10.000
8.197,50.500,43.000,36.000,-10.000
8.198,50.500,42.500,35.500,-10.500
8.199,50.000,42.000,35.500,-10.500
8.200,50.000,41.500,35.000,-11.000
8.201,50.000,41.000,35.000,-11.500
8.202,50.000,41.000,34.500,-11.500
8.203,49.500,41.000,34.500,-11.500
8.204,49.500,41.000,34.500,-11.500
8.205,49.500,41.000,34.500,-11.000
8.206,49.500,41.000,34.500,-11.000
8.207,49.500,41.500,34.500,-10.500
8.208,50.000,41.500,35.000,-10.500
8.209,50.000,41.500,35.000,-10.500
8.210,50.500,42.000,35.500,-10.000
8.211,50.500,42.000,35.500,-10.000
8.212,50.500,42.000,35.500,-10.000
8.213,50.500,42.000,35.500,-10.000
8.214,50.500,42.000,35.500,-10.000
8.215,50.000,42.000,35.500,-10.000
8.216,50.000,42.000,35.000,-10.000
8.217,49.500,41.500,34.500,-10.000
8.218,49.000,41.000,34.000,-10.500
8.219,48.500,40.500,33.500,-10.500
8.220,48.500,40.000,33.500,-10.500
8.221,48.000,39.500,33.000,-11.000
8.222,48.000,39.500,32.500,-11.000
8.223,48.000,39.500,32.500,-11.000
8.224,48.000,39.500,32.000,-11.000
8.225,48.000,39.500,32.000,-11.000
8.226,47.500,39.500,32.000,-11.500
8.227,47.500,39.000,32.000,-11.500
8.228,47.500,39.000,32.000,-11.500
8.229,47.500,39.000,32.000,-11.000
8.230,47.000,39.000,32.000,-11.000
8.231,47.000,39.000,32.000,-11.000
8.232,47.000,39.000,32.000,-11.000
8.233,46.500,39.000,32.000,-10.500
8.234,46.500,38.500,32.000,-10.500
8.235,46.000,38.500,32.000,-11.000
8.236,46.000,38.000,32.000,-11.000
8.237,46.000,37.500,31.500,-11.000
8.238,45.500,37.000,31.000,-11.500
8.239,45.000,36.500,30.500,-12.000
8.240,44.500,36.500,30.000,-12.000
8.241,44.500,36.000,30.000,-12.500
8.242,44.000,35.500,29.500,-12.500
8.243,44.000,35.500,29.500,-12.500
8.244,43.500,35.000,29.500,-13.000
8.245,43.500,35.000,29.500,-13.000
8.246,43.500,34.500,29.500,-13.500
8.247,43.500,34.500,29.500,-13.500
8.248,43.500,34.500,29.500,-13.500
8.249,43.500,34.500,29.500,-13.500
8.250,43.500,34.500,29.500,-13.500
8.251,43.500,34.000,29.500,-13.500
8.252,43.000,34.000,29.000,-13.500
8.253,43.000,34.000,29.000,-13.500
8.254,42.500,33.500,29.000,-14.000
8.255,42.000,33.500,28.500,-14.000
8.256,42.000,33.000,28.500,-14.500
8.257,41.500,33.000,28.500,-14.500
8.258,41.500,33.000,28.000,-15.000
8.259,41.500,32.500,28.000,-15.000
8.260,41.500,32.500,28.000,-15.000
8.261,41.500,32.500,28.000,-15.000
8.262,41.500,32.500,28.000,-15.000
8.263,41.000,32.500,28.000,-15.000
8.264,41.000,32.500,28.000,-15.000
8.265,41.000,32.500,27.500,-15.000
8.266,41.000,32.000,28.000,-15.000
8.267,41.000,32.000,28.000,-15.000
8.268,41.000,32.500,28.500,-15.000
8.269,41.000,33.000,28.500,-14.500
8.270,41.500,33.000,29.000,-14.500
8.271,41.500,33.500,29.500,-14.500
8.272,42.000,33.500,29.500,-14.500
8.273,41.500,33.000,29.500,-14.500
8.274,41.500,33.000,29.500,-14.500
8.275,41.500,33.000,29.000,-15.000
8.276,41.000,32.500,29.000,-15.000
8.277,41.000,32.500,29.000,-15.000
8.278,40.500,32.000,28.500,-15.000
8.279,40.500,32.000,28.500,-15.000
8.280,40.000,32.000,28.000,-15.000
8.281,40.000,31.500,28.000,-15.500
8.282,40.000,32.000,28.000,-15.500
8.283,40.000,32.000,28.000,-15.500
8.284,40.000,31.500,28.000,-15.500
8.285,40.000,31.500,28.000,-15.500
8.286,40.000,31.500,28.000,-15.500
8.287,40.000,31.500,28.000,-15.500
8.288,40.000,31.500,28.500,-15.000
8.289,40.500,31.500,29.000,-15.000
8.290,40.500,32.000,29.000,-14.500
8.291,40.500,32.000,29.500,-14.500
8.292,40.500,32.500,29.500,-14.500
8.293,40.500,32.500,29.500,-14.500
8.294,40.500,32.500,29.500,-14.500
8.295,40.000,32.000,29.000,-14.500
8.296,39.500,32.000,29.000,-15.000
8.297,39.500,31.500,28.500,-15.000
8.298,39.000,31.000,28.000,-15.500
8.299,38.500,30.500,28.000,-15.500
8.300,38.000,30.500,27.500,-15.500
8.301,38.000,30.000,27.500,-15.500
8.302,37.500,30.000,27.000,-15.500
8.303,37.500,30.000,27.500,-16.000
8.304,37.500,30.000,27.500,-16.000
8.305,37.500,30.000,27.500,-16.000
8.306,37.500,30.500,27.500,-16.000
8.307,37.500,30.500,28.000,-15.500
8.308,37.500,30.500,28.000,-15.500
8.309,37.500,30.500,28.500,-15.000
8.310,37.000,31.000,28.500,-15.000
8.311,37.000,31.000,28.500,-15.000
8.312,37.000,31.000,28.500,-14.500
8.313,36.500,31.000,28.500,-14.500
8.314,36.500,31.000,28.500,-14.500
8.315,36.500,31.000,28.500,-14.000
8.316,36.500,30.500,28.500,-14.000
8.317,36.000,30.500,29.000,-14.500
8.318,36.000,30.500,28.500,-14.500
8.319,35.500,30.000,28.500,-14.500
8.320,35.500,30.000,28.500,-14.500
8.321,35.000,30.000,28.500,-14.500
8.322,34.500,29.500,28.500,-14.500
8.323,34.500,29.500,28.500,-14.500
8.324,34.000,29.500,28.500,-14.500
8.325,34.000,29.500,28.500,-14.000
8.326,34.000,30.000,28.500,-14.000
8.327,34.500,30.500,28.500,-14.000
8.328,34.500,30.500,28.500,-13.500
8.329,35.000,31.000,29.000,-13.500
8.330,35.000,31.000,29.000,-13.000
8.331,35.500,31.000,29.000,-12.500
8.332,35.500,31.000,29.000,-12.500
8.333,35.500,31.000,29.000,-12.000
8.334,35.500,31.000,29.000,-11.500
8.335,35.000,31.000,29.000,-11.500
8.336,35.000,31.000,29.500,-11.500
8.337,35.000,31.000,29.500,-11.500
8.338,34.500,31.000,29.500,-11.500
8.339,34.500,30.500,29.000,-11.500
8.340,34.000,30.500,29.000,-11.500
8.341,34.000,30.500,28.500,-11.500
8.342,33.500,30.500,28.500,-12.000
8.343,33.500,30.500,28.500,-12.000
8.344,33.500,30.000,28.500,-12.000
8.345,33.500,30.000,28.500,-11.500
8.346,33.500,30.000,28.500,-11.500
8.347,33.500,30.000,29.000,-11.000
8.348,33.500,30.500,29.000,-11.000
8.349,33.500,30.500,29.000,-11.000
8.350,33.000,30.500,29.000,-11.000
8.351,33.000,30.500,29.500,-10.500
8.352,32.500,30.500,29.500,-10.500
8.353,32.500,30.500,29.500,-10.500
8.354,32.500,30.500,30.000,-10.000
8.355,32.500,30.500,30.000,-10.000
8.356,32.500,30.500,30.000,-10.000
8.357,32.000,30.500,29.500,-10.500
8.358,31.500,30.000,29.500,-10.500
8.359,31.500,29.500,29.500,-10.500
8.360,31.000,29.500,29.000,-10.500
8.361,31.000,29.000,29.000,-10.500
8.362,31.000,29.000,28.500,-10.500
8.363,31.000,29.000,28.500,-10.500
8.364,30.500,29.000,28.500,-10.500
8.365,30.500,29.000,28.500,-10.500
8.366,30.500,29.000,28.500,-10.500
8.367,30.000,29.000,28.500,-10.000
8.368,30.000,29.000,28.500,-10.000
8.369,30.500,29.000,28.500,-10.000
8.370,30.500,29.500,29.000,-9.500
8.371,30.500,29.500,29.000,-9.500
8.372,30.500,30.000,29.500,-9.000
8.373,30.500,30.000,30.000,-8.500
8.374,30.500,30.500,30.000,-8.500
8.375,30.500,30.500,30.000,-8.500
8.376,30.500,30.500,30.000,-8.500
8.377,30.500,30.500,29.500,-9.000
8.378,30.000,30.000,29.000,-9.000
8.379,30.000,29.500,28.500,-9.500
8.380,30.000,29.500,28.500,-9.500
8.381,29.500,29.000,28.500,-10.000
8.382,29.500,28.500,28.000,-10.000
8.383,29.500,28.500,28.000,-10.500
8.384,29.000,28.500,28.000,-10.500
8.385,29.000,28.500,27.500,-11.000
8.386,29.000,28.500,27.500,-11.000
8.387,29.500,28.500,27.500,-11.000
8.388,29.500,29.000,27.500,-11.000
8.389,29.500,29.000,27.500,-11.000
8.390,29.500,29.000,27.500,-11.000
8.391,29.500,29.000,27.500,-11.000
8.392,29.000,28.500,27.500,-11.000
8.393,28.500,28.000,27.000,-11.500
8.394,28.500,27.500,26.500,-12.000
8.395,28.000,27.000,26.000,-12.000
8.396,27.500,26.500,25.500,-12.500
8.397,27.000,26.000,25.000,-13.000
8.398,27.000,25.500,24.500,-13.500
8.399,26.500,25.000,24.000,-14.500
8.400,26.000,24.500,23.500,-15.000
8.401,25.500,24.000,23.000,-15.500
8.402,25.000,23.000,22.500,-16.000
8.403,25.000,22.500,22.000,-16.500
8.404,24.500,22.500,22.000,-17.000
8.405,24.500,22.500,22.000,-17.000
8.406,25.000,22.500,22.000,-17.000
8.407,25.000,22.500,22.000,-17.000
8.408,25.000,23.000,22.000,-17.000
8.409,25.000,23.000,22.000,-17.000
8.410,25.500,23.000,21.500,-17.500
8.411,25.500,23.000,21.500,-17.500
8.412,25.000,23.000,21.000,-18.000
8.413,25.000,22.500,20.500,-18.500
8.414,24.500,22.500,20.000,-18.500
8.415,24.500,22.000,20.000,-18.500
8.416,24.000,22.000,19.500,-19.000
8.417,23.500,21.500,19.000,-19.500
8.418,23.000,20.500,19.000,-20.000
8.419,22.500,20.000,18.500,-21.000
8.420,22.000,20.000,18.000,-21.500
8.421,22.000,19.500,17.500,-22.000
8.422,21.500,19.500,17.000,-22.500
8.423,21.500,19.500,17.000,-23.000
8.424,21.500,19.500,16.500,-23.500
8.425,21.500,19.500,16.500,-23.500
8.426,22.000,19.500,16.500,-23.500
8.427,22.000,19.500,16.500,-23.500
8.428,22.000,19.500,16.500,-23.000
8.429,22.000,19.500,16.500,-23.000
8.430,22.000,19.500,16.500,-23.500
8.431,22.000,19.500,16.500,-23.500
8.432,22.000,19.500,16.500,-23.500
8.433,21.500,19.500,16.500,-23.500
8.434,21.500,19.500,16.500,-24.000
8.435,21.500,19.500,16.500,-24.000
8.436,21.500,19.500,16.500,-24.000
8.437,21.500,19.500,16.500,-24.500
8.438,21.500,19.000,16.500,-24.500
8.439,21.000,19.000,16.000,-24.500
8.440,21.000,18.500,16.000,-24.500
8.441,20.500,18.000,16.000,-25.000
8.442,20.500,18.000,16.000,-25.500
8.443,20.500,18.000,15.500,-25.500
8.444,20.500,18.000,15.500,-25.500
8.445,21.000,18.000,15.500,-25.500
8.446,21.000,18.000,15.500,-25.500
8.447,21.500,18.500,16.000,-25.500
8.448,21.500,18.500,16.000,-25.500
8.449,22.000,19.000,16.000,-25.000
8.450,22.500,19.000,16.500,-25.000
8.451,22.500,19.500,16.500,-24.500
8.452,22.500,19.500,17.000,-24.500
8.453,22.500,19.500,17.000,-24.000
8.454,22.500,19.000,17.000,-24.000
8.455,22.000,19.000,16.500,-24.000
8.456,22.000,18.500,16.500,-24.000
8.457,22.000,18.500,16.500,-24.000
8.458,22.000,18.500,16.500,-24.500
8.459,22.000,18.500,16.000,-25.000
8.460,21.500,18.500,16.000,-25.500
8.461,21.500,18.000,16.000,-25.500
8.462,21.000,18.000,16.000,-26.000
8.463,21.000,17.500,15.500,-26.000
8.464,21.000,17.500,15.500,-26.000
8.465,21.000,17.500,15.500,-26.000
8.466,21.000,17.500,15.500,-26.000
8.467,21.500,18.000,16.000,-25.500
8.468,22.000,18.000,16.000,-25.500
8.469,22.000,18.500,16.500,-25.000
8.470,22.500,19.000,17.000,-24.500
8.471,23.000,19.500,17.500,-24.000
8.472,23.000,20.000,17.500,-24.000
8.473,23.000,20.000,17.500,-24.000
8.474,23.000,19.500,17.000,-24.000
8.475,23.000,19.000,17.000,-24.500
8.476,23.000,19.000,16.500,-24.500
8.477,22.500,18.500,16.000,-25.000
8.478,22.500,18.000,15.500,-25.500
8.479,22.000,17.500,15.000,-25.500
8.480,22.000,17.500,15.000,-26.000
8.481,21.500,17.000,14.500,-26.000
8.482,21.000,17.000,14.500,-26.000
8.483,21.000,17.000,14.500,-26.000
8.484,21.000,16.500,14.500,-26.000
8.485,21.000,17.000,14.500,-26.000
8.486,21.000,17.000,14.500,-26.500
8.487,21.500,17.000,15.000,-26.000
8.488,22.000,17.500,15.000,-26.000
8.489,22.000,18.000,15.000,-26.000
8.490,22.500,18.000,15.000,-25.500
8.491,22.500,18.500,15.000,-25.500
8.492,22.000,18.500,15.000,-25.500
8.493,22.000,18.500,15.000,-25.500
8.494,22.000,18.500,15.000,-25.500
8.495,22.000,18.500,15.000,-25.000
8.496,22.000,18.000,15.000,-25.000
8.497,22.000,17.500,14.500,-25.500
8.498,21.500,17.500,14.500,-25.500
8.499,21.500,17.000,14.500,-25.500
8.500,21.500,17.000,14.000,-26.000
8.501,21.000,16.500,14.000,-25.500
8.502,21.000,16.500,14.000,-25.500
8.503,21.000,16.500,14.000,-25.500
8.504,21.000,16.500,14.000,-25.500
8.505,21.000,16.500,14.000,-25.500
8.506,21.000,16.500,14.000,-25.500
8.507,20.500,17.000,14.000,-25.500
8.508,20.500,17.000,14.000,-25.500
