'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.008,-52.000,-75.500,-51.000,-40.500
36.009,-56.000,-80.000,-56.000,-45.000
36.010,-57.500,-81.500,-57.500,-47.000
36.011,-56.500,-80.000,-56.000,-45.500
36.012,-53.000,-75.500,-51.500,-40.500
36.013,-47.500,-69.000,-44.500,-33.500
36.014,-40.000,-60.500,-36.000,-25.000
36.015,-31.500,-51.000,-26.000,-15.000
36.016,-21.500,-40.500,-15.000,-4.000
36.017,-9.000,-27.500,-1.500,10.000
36.018,7.500,-11.500,15.500,26.500
36.019,28.000,9.500,36.000,48.000
36.020,53.000,34.500,62.000,74.000
36.021,82.000,64.000,91.500,104.000
36.022,114.000,95.500,124.000,136.500
36.023,147.500,129.000,158.000,171.000
36.024,182.500,163.500,193.000,206.500
36.025,218.000,198.500,228.500,242.500
36.026,255.000,234.500,265.500,280.000
36.027,294.000,273.000,304.500,319.500
36.028,336.500,315.000,347.500,362.500
36.029,383.000,361.500,395.000,411.000
36.030,434.500,413.500,448.000,464.000
36.031,488.000,468.500,503.500,520.000
36.032,541.000,522.500,558.500,575.500
36.033,587.500,571.000,607.500,624.500
36.034,623.000,608.500,645.500,662.500
36.035,645.000,631.500,669.000,686.000
36.036,651.000,639.000,676.000,692.500
36.037,642.500,631.000,667.500,684.000
36.038,621.000,609.500,645.500,661.500
36.039,590.500,579.000,614.000,630.000
36.040,554.500,542.500,577.000,592.500
36.041,516.500,504.000,537.500,553.000
36.042,478.500,465.000,498.000,513.500
36.043,441.500,427.000,459.500,474.500
36.044,406.000,390.500,422.500,437.500
36.045,372.500,355.500,386.500,402.000
36.046,340.000,322.000,352.500,367.500
36.047,308.000,289.000,318.500,333.500
36.048,275.500,255.000,284.500,299.000
36.049,241.000,220.500,249.000,263.000
36.050,206.000,185.000,213.000,227.000
36.051,171.000,150.500,178.500,192.000
36.052,139.000,119.000,146.500,160.000
36.053,109.500,90.500,118.000,131.500
36.054,83.000,64.000,91.500,105.000
36.055,58.000,40.000,67.000,80.500
36.056,35.000,17.500,45.000,58.000
36.057,15.500,-2.500,25.000,38.500
36.058,-0.500,-18.500,8.500,22.000
36.059,-13.000,-31.500,-4.500,9.500
36.060,-22.000,-41.500,-14.500,0.000
36.061,-29.000,-48.500,-21.500,-7.000
36.062,-33.500,-53.500,-26.500,-12.000
36.063,-36.000,-56.500,-29.500,-15.500
36.064,-36.500,-58.000,-31.000,-17.000
36.065,-36.000,-58.000,-31.500,-17.500
36.066,-34.500,-57.500,-31.000,-17.000
36.067,-32.500,-56.000,-30.000,-16.000
36.068,-28.500,-52.500,-26.500,-12.500
36.069,-22.000,-47.000,-20.500,-6.500
36.070,-13.500,-38.000,-12.000,2.000
36.071,-3.500,-27.500,-1.000,12.500
36.072,6.500,-17.000,9.500,23.000
36.073,13.000,-9.000,17.500,31.500
36.074,16.000,-5.000,22.000,35.500
36.075,15.500,-4.500,23.000,36.500
36.076,13.000,-6.000,21.500,35.000
36.077,10.500,-8.500,19.500,32.500
36.078,7.500,-11.000,17.000,30.000
36.079,4.000,-14.500,13.500,26.500
36.080,0.500,-19.000,9.000,22.000
36.081,-4.000,-23.500,4.500,17.500
36.082,-7.500,-28.000,0.000,13.000
36.083,-10.000,-31.500,-3.500,9.500
36.084,-12.500,-34.500,-7.000,6.000
36.085,-14.500,-37.500,-10.000,3.000
36.086,-16.500,-39.500,-12.500,0.500
36.087,-17.000,-41.000,-13.500,-0.500
36.088,-15.500,-40.000,-13.000,0.500
36.089,-12.000,-37.000,-9.500,4.000
36.090,-7.000,-32.000,-5.000,9.000
36.091,-3.000,-27.500,0.000,14.000
36.092,-0.500,-24.000,3.000,17.500
36.093,-0.500,-23.000,4.500,18.500
36.094,-2.500,-24.000,4.000,18.000
36.095,-5.500,-26.500,2.000,15.500
36.096,-9.000,-29.000,-1.000,13.000
36.097,-11.500,-31.500,-3.500,10.500
36.098,-13.000,-33.500,-5.000,9.000
36.099,-13.500,-34.000,-5.500,8.500
36.100,-13.000,-34.000,-5.500,8.500
36.101,-13.000,-34.000,-5.500,8.500
36.102,-12.500,-34.000,-6.000,8.500
36.103,-13.000,-35.000,-7.000,7.500
36.104,-13.000,-36.000,-8.500,6.500
36.105,-13.500,-37.000,-9.500,5.000
36.106,-13.000,-37.500,-10.000,4.500
36.107,-12.000,-37.500,-10.000,4.500
36.108,-10.500,-36.500,-9.500,5.500
36.109,-9.500,-35.000,-8.500,6.500
36.110,-7.000,-32.500,-6.000,9.000
36.111,-4.000,-28.500,-2.000,13.000
36.112,0.500,-23.000,3.500,18.500
36.113,4.500,-18.000,9.000,23.500
36.114,6.000,-15.500,11.500,26.500
36.115,4.500,-16.000,11.500,26.000
36.116,1.000,-18.500,8.500,23.500
36.117,-3.000,-22.000,5.000,20.000
36.118,-6.000,-25.000,2.000,17.500
36.119,-8.500,-28.000,-1.000,14.500
36.120,-11.500,-31.000,-4.000,12.000
36.121,-13.500,-33.500,-6.500,9.000
36.122,-14.000,-34.500,-7.500,8.000
36.123,-13.000,-34.000,-7.000,8.500
36.124,-11.500,-33.500,-6.500,9.000
36.125,-10.500,-33.000,-6.000,9.000
36.126,-9.500,-33.000,-6.500,8.500
36.127,-8.000,-32.000,-6.000,9.000
36.128,-5.500,-30.000,-4.000,10.500
36.129,-2.000,-26.500,-1.000,14.000
36.130,3.000,-21.500,4.000,18.500
36.131,7.000,-17.000,8.500,23.500
36.132,9.500,-13.000,12.500,27.000
36.133,10.000,-11.500,14.000,28.500
36.134,8.000,-12.500,13.000,27.500
36.135,3.500,-16.000,9.500,24.500
36.136,-1.500,-20.000,5.500,20.000
36.137,-5.500,-24.000,1.500,16.500
36.138,-8.000,-27.000,-1.000,14.000
36.139,-9.500,-28.000,-2.500,13.000
36.140,-9.500,-28.500,-2.500,12.500
36.141,-10.000,-29.000,-3.500,12.000
36.142,-10.500,-30.500,-4.500,10.500
36.143,-11.500,-32.000,-6.500,8.500
36.144,-13.000,-33.500,-8.000,6.500
36.145,-13.500,-35.000,-10.000,5.000
36.146,-13.500,-36.000,-11.000,4.000
36.147,-13.000,-36.000,-11.000,4.000
36.148,-11.000,-34.500,-9.500,5.500
36.149,-8.000,-31.500,-6.500,8.500
36.150,-4.000,-27.500,-2.500,12.500
36.151,0.500,-22.500,2.500,17.500
36.152,4.000,-17.500,7.000,22.000
36.153,6.000,-14.500,10.500,25.500
36.154,6.500,-13.000,12.000,27.000
36.155,6.000,-12.500,12.500,27.000
36.156,5.000,-13.000,12.000,26.500
36.157,3.500,-14.000,11.500,26.000
36.158,2.500,-15.000,11.000,25.000
36.159,1.000,-16.500,9.000,23.500
36.160,-2.000,-19.500,6.500,21.000
36.161,-5.000,-22.500,3.000,18.000
36.162,-7.500,-25.500,0.000,15.000
36.163,-9.500,-28.000,-2.500,13.000
36.164,-9.500,-29.000,-3.500,12.000
36.165,-9.000,-29.000,-3.500,12.000
36.166,-7.000,-28.500,-3.000,12.500
36.167,-4.500,-26.000,-1.000,14.500
36.168,0.000,-22.500,3.000,18.500
36.169,5.000,-17.500,7.500,23.000
36.170,9.000,-12.500,12.500,28.000
36.171,12.000,-9.500,15.500,31.000
36.172,13.000,-8.000,17.500,33.000
36.173,12.500,-7.500,17.500,33.500
36.174,11.000,-8.000,17.500,33.500
36.175,10.000,-8.500,17.000,33.500
36.176,9.500,-9.000,17.000,34.000
36.177,9.500,-8.500,17.500,34.500
36.178,9.500,-8.500,18.000,34.500
36.179,8.500,-9.500,17.000,33.500
36.180,6.500,-11.500,15.000,31.500
36.181,3.500,-14.500,12.000,28.500
36.182,0.500,-18.000,8.500,25.000
36.183,-2.500,-21.500,4.500,21.500
36.184,-5.500,-25.000,1.000,17.500
36.185,-8.000,-28.500,-2.500,14.500
36.186,-9.000,-30.500,-5.000,12.500
36.187,-8.000,-30.000,-4.500,12.500
36.188,-5.000,-27.500,-2.000,15.500
36.189,-1.000,-24.000,2.000,19.000
36.190,3.000,-20.000,6.000,23.000
36.191,6.000,-16.500,9.500,26.500
36.192,7.500,-14.000,12.000,29.000
36.193,8.000,-12.000,13.500,31.000
36.194,8.000,-11.000,14.500,31.500
36.195,7.500,-11.000,15.000,32.000
36.196,7.000,-10.500,15.000,32.500
36.197,7.000,-10.000,16.000,33.000
36.198,8.000,-9.000,17.000,34.000
36.199,10.000,-7.500,19.000,36.000
36.200,13.000,-5.000,21.500,38.500
36.201,16.000,-2.000,24.500,41.500
36.202,18.000,0.000,25.500,43.000
36.203,18.000,-1.000,25.000,42.000
36.204,15.500,-3.500,21.500,38.500
36.205,13.000,-7.000,17.500,35.000
36.206,11.000,-9.500,15.000,32.000
36.207,10.500,-10.500,13.500,31.000
36.208,11.500,-10.500,14.000,31.500
36.209,13.500,-8.500,16.000,33.000
36.210,16.500,-5.000,19.500,36.500
36.211,20.000,-1.000,24.000,41.000
36.212,23.000,3.500,28.000,45.500
36.213,25.500,7.000,32.000,48.500
36.214,26.500,9.500,34.000,51.000
36.215,26.500,10.500,35.500,52.000
36.216,27.000,11.500,36.500,53.000
36.217,27.000,11.500,37.000,53.500
36.218,27.000,11.500,36.500,53.000
36.219,26.000,10.000,35.500,52.000
36.220,24.000,8.000,33.000,49.500
36.221,22.500,5.500,30.500,47.500
36.222,21.500,4.500,29.500,46.500
36.223,21.500,4.000,29.000,46.000
36.224,21.000,3.000,27.500,44.500
36.225,18.500,-0.500,24.500,41.000
36.226,15.000,-4.500,20.000,37.000
36.227,14.000,-6.500,18.000,35.000
36.228,16.500,-4.500,19.500,36.500
36.229,21.500,0.500,25.000,41.500
36.230,28.500,7.000,32.000,48.500
36.231,34.500,14.000,39.000,55.500
36.232,39.000,19.000,44.500,61.000
36.233,41.000,22.500,47.500,64.000
36.234,40.500,23.000,48.000,64.500
36.235,38.000,21.500,47.000,63.500
36.236,35.000,19.000,44.500,61.000
36.237,33.000,17.000,43.000,59.500
36.238,32.000,16.500,42.500,59.000
36.239,33.000,17.000,43.000,60.000
36.240,34.500,18.500,44.500,61.500
36.241,37.000,20.000,46.000,63.500
36.242,38.500,21.500,47.500,65.000
36.243,39.500,22.000,47.500,65.000
36.244,39.500,21.000,46.500,64.000
36.245,37.000,17.500,43.000,61.000
36.246,33.500,13.000,38.000,56.000
36.247,29.500,8.000,33.500,51.000
36.248,27.500,5.500,31.000,48.000
36.249,28.500,6.500,32.000,49.000
36.250,32.500,10.000,36.000,53.000
36.251,37.500,15.500,41.500,58.500
36.252,42.500,21.000,47.000,64.000
36.253,46.000,26.000,52.500,69.500
36.254,48.500,29.500,56.000,73.000
36.255,49.000,31.000,57.500,74.500
36.256,49.000,31.500,58.500,75.500
36.257,50.000,33.000,59.500,77.000
36.258,52.000,35.500,62.000,79.500
36.259,54.000,37.500,64.500,82.000
36.260,55.000,38.500,65.500,83.000
36.261,54.000,37.500,64.500,82.000
36.262,52.000,35.000,62.000,79.500
36.263,49.500,32.500,59.500,77.500
36.264,48.500,31.000,58.000,76.000
36.265,49.000,30.500,57.500,75.500
36.266,50.500,31.500,58.000,76.000
36.267,53.000,33.000,59.500,77.500
36.268,56.500,36.000,62.000,80.000
36.269,60.500,40.000,66.000,84.000
36.270,65.000,44.500,70.500,88.500
36.271,69.500,50.000,75.500,93.500
36.272,73.500,54.500,80.500,98.500
36.273,76.500,58.500,84.500,102.500
36.274,77.500,60.500,87.000,105.000
36.275,76.500,61.000,87.500,105.500
36.276,74.500,59.500,86.500,104.500
36.277,72.500,57.500,85.000,102.500
36.278,70.000,55.500,83.000,100.500
36.279,68.000,54.000,81.000,98.500
36.280,66.500,52.500,79.500,96.500
36.281,65.500,51.000,78.000,95.000
36.282,64.000,49.500,76.000,93.000
36.283,62.500,47.500,73.500,91.000
36.284,60.500,45.000,70.500,88.000
36.285,59.000,42.500,68.000,85.500
36.286,59.000,41.000,66.500,84.500
36.287,60.500,41.500,67.000,84.500
36.288,62.000,42.500,68.000,85.500
36.289,63.500,43.500,69.000,86.500
36.290,64.000,44.500,70.000,87.500
36.291,65.500,46.500,72.000,89.500
36.292,67.500,49.500,75.500,93.000
36.293,69.500,53.000,79.000,96.500
36.294,71.000,55.000,81.500,99.000
36.295,71.000,56.000,83.000,100.000
36.296,70.500,56.500,83.500,100.500
36.297,70.000,56.500,83.500,100.500
36.298,69.500,56.000,83.000,100.000
36.299,68.000,54.000,81.000,98.000
36.300,64.000,50.000,77.000,94.500
36.301,59.000,44.500,71.500,89.000
36.302,53.500,38.500,65.500,83.000
36.303,49.500,34.000,60.500,78.000
36.304,47.000,30.500,57.500,74.500
36.305,46.000,28.000,55.000,72.500
36.306,46.000,27.000,54.000,71.500
36.307,47.000,27.000,53.500,71.000
36.308,49.000,28.000,54.500,72.500
36.309,52.000,31.000,56.500,75.000
36.310,55.500,34.500,60.000,79.000
36.311,59.000,38.500,64.000,83.000
36.312,61.000,42.000,67.000,86.000
36.313,62.000,44.000,69.000,88.000
36.314,61.500,44.000,70.000,88.500
36.315,58.500,42.500,68.500,87.000
36.316,54.500,38.500,65.000,83.000
36.317,48.000,32.500,59.000,77.500
36.318,41.500,26.000,52.500,70.500
36.319,35.000,19.500,46.500,64.000
36.320,31.000,15.000,42.500,60.000
36.321,30.000,13.500,41.000,58.500
36.322,32.000,15.000,42.500,60.000
36.323,34.500,17.000,44.000,62.000
36.324,36.500,18.000,45.000,63.000
36.325,36.000,17.000,43.000,61.000
36.326,33.000,13.000,38.500,56.500
36.327,28.500,7.500,33.000,50.500
36.328,24.500,3.000,28.000,45.500
36.329,22.500,0.500,25.500,43.000
36.330,23.500,1.500,26.500,43.500
36.331,27.000,5.500,30.000,47.000
36.332,32.000,11.500,35.500,52.000
36.333,36.500,16.500,40.500,57.000
36.334,39.500,20.500,43.500,60.000
36.335,41.000,22.500,45.000,61.500
36.336,41.000,23.500,45.000,61.000
36.337,41.000,23.500,44.500,60.500
36.338,40.500,23.000,43.500,59.500
36.339,39.500,21.500,42.000,58.000
36.340,38.000,20.000,40.500,56.500
36.341,35.500,17.000,38.000,54.000
36.342,32.000,13.000,34.500,51.500
36.343,28.000,8.500,30.500,48.000
36.344,23.500,3.500,26.500,44.500
36.345,19.500,-1.500,23.000,42.000
36.346,16.000,-5.500,20.000,40.000
36.347,14.000,-8.500,18.500,39.000
36.348,13.000,-9.500,18.000,39.000
36.349,14.000,-8.000,20.000,41.500
36.350,18.000,-3.500,25.000,46.000
36.351,24.000,3.500,32.000,53.000
36.352,30.500,12.000,40.000,60.500
36.353,36.000,19.000,46.500,66.500
36.354,39.000,23.000,50.500,69.500
36.355,39.000,24.000,51.000,69.500
36.356,37.500,22.500,49.000,67.000
36.357,35.000,20.000,46.000,63.500
36.358,32.500,17.500,43.000,60.500
36.359,30.000,14.500,40.000,57.500
36.360,27.000,11.500,37.000,54.000
36.361,24.500,8.000,34.000,50.500
36.362,21.500,4.500,30.500,47.000
36.363,19.000,1.500,27.500,44.000
36.364,16.500,-2.000,24.500,41.000
36.365,15.500,-4.000,22.500,39.000
36.366,15.500,-5.000,21.500,38.500
36.367,17.500,-4.000,22.500,39.500
36.368,20.500,-2.000,24.500,42.000
36.369,23.500,1.000,27.000,45.000
36.370,26.500,4.000,30.500,48.000
36.371,30.000,8.000,34.500,52.000
36.372,33.000,12.500,38.500,56.500
36.373,36.000,16.000,42.500,60.000
36.374,37.000,18.000,45.000,62.000
36.375,37.000,18.500,45.500,63.000
36.376,36.000,18.500,46.000,62.500
36.377,35.500,18.000,45.500,62.500
36.378,35.000,17.500,45.500,62.000
36.379,35.000,17.000,45.500,61.500
36.380,34.500,16.500,45.000,61.000
36.381,34.500,16.000,44.500,60.500
36.382,34.500,16.000,44.000,60.500
36.383,35.000,15.500,43.500,60.000
36.384,33.500,14.000,41.500,58.000
36.385,31.000,10.000,37.500,54.000
36.386,27.000,5.500,32.500,49.000
36.387,24.000,1.500,28.500,45.500
36.388,24.000,1.000,27.500,44.500
36.389,26.000,2.500,29.000,46.000
36.390,28.500,5.500,31.500,49.000
36.391,30.500,8.000,34.000,51.000
36.392,31.500,9.500,36.500,53.000
36.393,32.000,11.500,38.500,55.000
36.394,32.500,12.500,39.500,56.000
36.395,31.500,13.000,40.000,56.500
36.396,30.500,12.000,39.500,56.000
36.397,28.500,11.000,38.500,54.500
36.398,27.500,10.000,37.000,53.500
36.399,26.000,8.500,36.000,52.500
36.400,25.500,8.000,35.000,51.500
36.401,25.500,7.500,35.000,51.500
36.402,26.500,8.500,36.000,52.500
36.403,28.000,9.500,36.500,53.000
36.404,29.000,9.500,36.500,53.000
36.405,27.500,7.500,34.000,50.500
36.406,23.500,2.500,29.000,46.000
36.407,18.500,-3.500,22.500,39.500
36.408,14.000,-9.000,17.000,34.000
36.409,11.500,-11.500,14.500,31.500
36.410,13.000,-10.000,16.000,33.500
36.411,18.000,-4.500,21.500,39.000
36.412,25.000,4.000,29.500,47.000
36.413,32.000,12.000,38.000,55.500
36.414,36.500,17.500,43.500,61.000
36.415,37.500,19.500,46.000,63.000
36.416,36.500,19.000,45.500,62.500
36.417,35.000,17.500,44.500,61.500
36.418,34.000,16.500,43.500,60.500
36.419,32.500,15.000,42.000,59.500
36.420,30.500,13.000,40.000,57.500
36.421,28.500,10.000,37.000,54.500
36.422,26.000,7.500,34.500,51.500
36.423,24.000,5.000,31.500,49.000
36.424,22.000,3.000,28.500,46.000
36.425,21.000,0.500,26.000,44.000
36.426,20.500,-0.500,24.500,42.500
36.427,21.000,-0.500,24.500,42.500
36.428,22.500,0.500,25.000,43.500
36.429,24.000,1.500,26.000,44.500
36.430,25.000,3.000,27.000,46.000
36.431,27.000,5.500,30.000,48.500
36.432,30.000,9.500,34.000,52.500
36.433,33.500,14.500,39.000,57.500
36.434,36.000,18.000,43.000,61.000
36.435,36.000,18.500,43.500,61.500
36.436,32.500,16.000,40.500,59.000
36.437,27.000,10.500,36.000,53.500
36.438,21.500,5.000,30.500,48.500
36.439,17.000,0.500,26.000,44.000
36.440,14.500,-2.500,23.000,41.000
36.441,14.000,-3.500,21.500,39.500
36.442,15.000,-3.000,22.000,40.000
36.443,17.500,-1.500,24.000,41.500
36.444,20.500,0.500,25.500,43.500
36.445,22.000,1.500,26.500,44.000
36.446,23.000,1.500,26.000,43.500
36.447,23.000,1.000,25.000,43.000
36.448,24.000,1.500,25.000,43.000
36.449,25.500,3.000,26.500,44.500
36.450,28.500,6.000,29.500,48.000
36.451,32.500,10.500,34.500,52.500
36.452,36.500,15.500,40.000,58.000
36.453,40.000,20.500,45.000,63.000
36.454,42.500,24.000,48.500,66.500
36.455,43.000,26.000,50.500,68.500
36.456,43.500,26.500,51.500,69.000
36.457,43.000,26.500,51.500,69.500
36.458,43.000,26.500,51.500,69.500
36.459,43.500,26.500,52.000,69.500
36.460,44.000,27.000,52.000,69.500
36.461,44.500,27.500,52.500,70.000
36.462,45.500,28.000,52.500,70.000
36.463,46.500,28.500,52.500,70.000
36.464,47.500,28.500,52.500,70.000
36.465,48.500,29.000,53.000,70.500
36.466,51.000,30.500,54.000,71.500
36.467,55.000,33.500,56.500,74.500
36.468,60.000,38.000,61.000,78.500
36.469,65.500,43.500,66.000,84.000
36.470,71.000,49.000,71.500,89.500
36.471,76.000,55.000,77.000,95.000
36.472,80.000,60.000,82.000,99.500
36.473,82.000,63.000,85.500,103.000
36.474,82.500,64.500,87.500,104.500
36.475,82.000,65.000,88.000,105.000
36.476,81.000,64.500,87.500,104.500
36.477,80.000,64.500,87.500,104.500
36.478,79.500,64.000,87.500,104.000
36.479,78.000,62.500,86.000,102.500
36.480,75.500,59.500,83.000,99.500
36.481,72.500,56.500,79.500,96.000
36.482,70.000,53.500,76.500,92.500
36.483,69.000,52.500,75.000,91.000
36.484,70.500,53.000,75.500,91.500
36.485,72.500,54.000,76.500,93.000
36.486,75.000,55.500,78.000,94.000
36.487,77.500,57.000,79.500,96.000
36.488,80.500,59.500,82.000,98.500
36.489,85.000,63.500,86.000,102.000
36.490,89.500,68.000,90.500,106.500
36.491,93.500,73.000,95.500,111.500
36.492,96.500,76.500,99.500,115.000
36.493,97.500,79.000,102.000,117.500
36.494,97.500,80.000,103.500,118.500
36.495,97.000,80.500,104.000,119.000
36.496,96.000,80.000,104.000,119.000
36.497,95.000,79.000,103.000,118.000
36.498,93.000,77.500,101.500,116.500
36.499,91.000,75.000,99.000,114.000
36.500,88.500,72.000,96.500,111.000
36.501,86.000,70.000,94.000,108.500
36.502,84.500,68.000,91.500,106.000
36.503,82.500,65.500,89.500,104.000
36.504,79.500,62.500,85.500,100.500
36.505,76.000,58.000,81.000,96.000
36.506,71.500,52.500,75.500,90.500
36.507,67.000,47.000,70.000,85.500
36.508,64.000,43.000,66.000,81.500
36.509,62.500,41.500,65.000,80.000
36.510,63.500,42.500,66.000,81.000
36.511,66.000,45.000,69.000,84.000
36.512,68.500,48.500,72.500,87.500
36.513,69.500,50.500,74.500,89.500
36.514,67.500,49.500,73.500,88.500
36.515,63.000,46.000,70.000,85.000
36.516,58.500,42.500,66.500,81.500
36.517,55.000,39.000,63.500,78.000
36.518,52.000,36.500,60.500,75.000
36.519,48.000,32.500,57.000,71.000
36.520,43.000,27.000,51.500,66.000
36.521,37.000,20.500,45.500,59.500
36.522,31.000,13.500,38.500,53.000
36.523,24.500,7.000,32.000,46.500
36.524,19.000,0.500,25.000,40.000
36.525,14.000,-5.500,19.000,34.000
36.526,10.500,-10.000,14.500,29.500
36.527,10.000,-11.500,12.500,28.000
36.528,12.000,-10.000,14.000,29.500
36.529,16.000,-6.000,17.500,33.000
36.530,20.500,-1.500,22.500,38.000
36.531,24.000,2.500,26.000,42.000
36.532,25.500,5.000,29.000,44.500
36.533,25.500,6.000,30.000,45.500
36.534,24.000,6.000,30.000,45.500
36.535,22.000,4.500,28.500,44.000
36.536,19.000,3.000,27.000,42.500
36.537,17.000,1.000,25.000,40.500
36.538,15.000,-1.000,23.500,38.500
36.539,13.000,-3.000,21.500,37.000
36.540,11.000,-5.500,19.500,34.500
36.541,9.500,-7.500,17.500,32.000
36.542,8.000,-9.000,15.500,30.000
36.543,7.000,-11.000,13.500,28.500
36.544,6.000,-13.000,11.000,26.000
36.545,4.000,-15.500,8.000,23.000
36.546,2.000,-18.500,5.500,20.500
36.547,1.500,-20.000,4.000,19.000
36.548,3.000,-18.500,5.000,20.000
36.549,6.500,-15.500,8.000,23.500
36.550,11.000,-10.500,13.000,28.000
36.551,15.000,-6.000,17.500,33.000
36.552,17.500,-2.500,21.000,36.500
36.553,18.500,-0.500,23.000,38.000
36.554,17.000,-1.000,23.000,38.000
36.555,14.000,-3.000,21.000,36.000
36.556,10.000,-6.500,18.000,32.500
36.557,6.000,-10.500,14.000,29.000
36.558,3.000,-14.000,11.000,26.000
36.559,0.500,-16.000,8.500,23.500
36.560,-0.500,-17.500,7.000,22.000
36.561,-1.500,-18.500,6.000,21.000
36.562,-2.000,-19.500,5.000,20.000
36.563,-3.000,-20.500,3.500,18.500
36.564,-4.000,-22.000,1.500,16.500
36.565,-5.000,-24.500,-0.500,14.500
36.566,-6.000,-26.000,-2.500,12.500
36.567,-4.500,-26.000,-2.500,13.000
36.568,-1.500,-23.500,0.000,15.500
36.569,2.500,-19.500,4.000,19.500
36.570,6.500,-15.500,8.000,23.500
36.571,8.500,-13.000,11.000,26.000
36.572,8.000,-13.000,11.500,26.000
36.573,4.000,-15.500,8.500,23.000
36.574,-4.000,-22.000,2.000,16.500
36.575,-14.500,-31.500,-8.000,6.500
36.576,-26.000,-42.500,-19.000,-5.000
36.577,-37.000,-53.500,-30.000,-16.000
36.578,-46.000,-62.500,-39.500,-25.000
36.579,-52.500,-69.500,-46.500,-32.000
36.580,-57.000,-74.500,-51.500,-37.000
36.581,-59.500,-77.500,-54.500,-40.000
36.582,-59.500,-78.500,-55.500,-41.000
36.583,-57.500,-76.500,-54.000,-40.000
36.584,-52.000,-71.500,-49.000,-35.000
36.585,-42.000,-62.500,-40.000,-26.000
36.586,-28.500,-49.500,-27.000,-13.000
36.587,-11.500,-32.500,-10.000,4.000
36.588,10.500,-11.000,12.000,26.000
36.589,37.500,16.000,39.500,54.000
36.590,70.000,49.000,73.000,87.500
36.591,107.000,87.000,111.500,126.500
36.592,146.500,128.000,153.000,168.500
36.593,187.000,169.500,196.000,211.500
36.594,227.000,211.500,238.500,254.000
36.595,267.000,252.500,281.000,296.500
36.596,307.500,294.500,323.500,339.500
36.597,349.500,337.000,367.000,383.000
36.598,393.500,381.500,412.500,429.000
36.599,441.000,429.000,461.000,477.500
36.600,491.500,479.500,512.500,529.500
36.601,543.500,531.500,565.500,583.000
36.602,593.500,582.000,616.500,634.500
36.603,637.000,625.500,660.500,678.500
36.604,669.000,657.000,692.000,710.500
36.605,685.500,673.500,708.000,726.000
36.606,686.000,673.500,707.500,725.500
36.607,673.000,660.000,693.000,710.500
36.608,649.500,635.500,668.000,685.500
36.609,619.500,605.500,636.500,654.000
36.610,586.500,572.000,602.500,620.000
36.611,552.500,538.000,568.000,585.500
36.612,518.000,504.000,533.500,551.000
36.613,483.000,469.500,498.500,516.000
36.614,446.500,434.000,462.500,480.000
36.615,409.000,397.000,425.500,442.500
36.616,370.500,359.000,387.000,404.000
36.617,332.000,320.500,348.500,365.500
36.618,294.000,282.500,310.000,327.000
36.619,256.000,244.000,271.000,287.500
36.620,218.000,205.500,231.500,247.000
36.621,181.000,167.000,192.500,207.500
36.622,146.000,131.000,155.500,170.000
36.623,113.000,96.500,121.000,135.000
36.624,82.000,64.500,88.500,102.000
36.625,53.000,35.000,58.000,71.500
36.626,28.000,9.000,32.000,45.000
36.627,8.500,-12.000,11.000,24.000
36.628,-6.000,-26.500,-4.500,8.500
36.629,-16.000,-36.500,-14.500,-2.500
36.630,-22.000,-42.500,-20.500,-8.500
36.631,-24.000,-44.000,-22.000,-10.000
36.632,-22.500,-41.500,-19.500,-7.500
36.633,-18.500,-36.500,-14.000,-2.500
36.634,-14.000,-31.000,-8.500,3.500
36.635,-11.000,-27.000,-4.000,8.000
36.636,-9.000,-24.500,-1.500,11.000
36.637,-8.000,-23.500,0.000,12.500
36.638,-7.000,-22.500,1.000,13.500
36.639,-6.500,-21.500,1.500,14.500
36.640,-5.500,-21.000,2.000,15.000
36.641,-4.500,-19.500,3.000,16.000
36.642,-3.000,-18.500,4.000,17.000
36.643,-2.000,-18.000,4.500,17.500
36.644,-1.500,-18.500,4.000,16.500
36.645,-1.500,-19.500,3.000,15.500
36.646,-1.500,-20.500,1.500,14.000
36.647,-1.000,-21.000,1.000,13.000
36.648,0.000,-21.000,1.000,13.000
36.649,1.000,-20.500,1.500,13.500
36.650,1.500,-19.500,2.500,15.000
36.651,2.500,-18.000,4.500,16.500
36.652,3.000,-16.500,6.000,18.000
36.653,3.500,-15.000,8.000,20.000
36.654,3.000,-14.500,8.500,20.500
36.655,1.500,-15.000,8.000,20.000
36.656,-0.500,-16.500,6.500,18.500
36.657,-3.000,-19.000,4.500,16.500
36.658,-5.500,-21.000,3.000,14.500
36.659,-7.000,-23.000,1.000,12.500
36.660,-9.000,-25.000,-1.000,10.500
36.661,-11.000,-27.500,-3.500,8.000
36.662,-12.500,-30.000,-6.000,5.500
36.663,-14.000,-32.500,-8.500,3.000
36.664,-15.500,-35.000,-11.000,0.000
36.665,-17.000,-37.000,-13.500,-2.500
36.666,-18.000,-39.000,-16.000,-4.500
36.667,-18.000,-39.500,-16.500,-5.000
36.668,-16.000,-38.000,-15.500,-4.000
36.669,-12.000,-34.500,-11.500,-0.500
36.670,-7.000,-29.000,-6.500,5.000
36.671,-1.500,-23.000,0.000,11.000
36.672,3.000,-17.500,5.500,16.500
36.673,6.000,-13.500,9.500,20.500
36.674,7.000,-11.500,11.500,22.000
36.675,6.000,-11.500,11.500,22.000
