'Elapsed time','AECG1','AECG2','AECG3','AECG4'
18.407,-54.900,-57.100,-75.900,-93.400
18.408,-54.100,-56.600,-75.000,-93.200
18.409,-53.400,-56.200,-74.300,-92.700
18.410,-52.600,-56.100,-73.700,-92.000
18.411,-51.900,-56.100,-73.500,-91.400
18.412,-51.100,-56.300,-73.300,-91.200
18.413,-50.200,-56.300,-73.300,-91.400
18.414,-49.300,-56.200,-73.200,-91.800
18.415,-48.500,-55.800,-73.300,-92.000
18.416,-48.100,-55.400,-73.600,-92.000
18.417,-48.100,-55.000,-74.000,-91.700
18.418,-48.500,-54.700,-74.400,-91.300
18.419,-49.100,-54.500,-74.700,-90.900
18.420,-49.700,-54.300,-74.600,-90.800
18.421,-50.100,-54.100,-74.300,-90.800
18.422,-50.300,-54.000,-73.800,-90.800
18.423,-50.400,-54.200,-73.400,-90.900
18.424,-50.400,-54.600,-73.100,-90.900
18.425,-50.300,-55.100,-72.900,-90.700
18.426,-50.200,-55.400,-72.600,-90.400
18.427,-50.000,-55.300,-72.100,-90.000
18.428,-49.500,-54.800,-71.400,-89.600
18.429,-49.000,-54.100,-70.800,-89.300
18.430,-48.600,-53.600,-70.400,-89.200
18.431,-48.200,-53.500,-70.300,-89.400
18.432,-48.100,-53.800,-70.400,-89.700
18.433,-48.000,-54.500,-70.600,-90.100
18.434,-47.900,-55.100,-70.800,-90.300
18.435,-47.800,-55.400,-70.800,-90.400
18.436,-47.600,-55.300,-70.600,-90.300
18.437,-47.600,-54.900,-70.400,-90.000
18.438,-47.800,-54.400,-70.000,-89.600
18.439,-48.000,-54.000,-69.600,-89.200
18.440,-48.300,-53.600,-69.200,-88.500
18.441,-48.300,-53.100,-68.700,-87.800
18.442,-48.200,-52.500,-68.400,-86.900
18.443,-48.100,-51.800,-68.200,-86.100
18.444,-47.800,-50.900,-68.000,-85.400
18.445,-47.500,-50.000,-67.700,-84.800
18.446,-47.000,-49.300,-67.200,-84.300
18.447,-46.200,-48.900,-66.600,-83.900
18.448,-45.200,-48.700,-66.000,-83.500
18.449,-44.300,-48.600,-65.600,-83.300
18.450,-43.700,-48.400,-65.300,-83.100
18.451,-43.600,-48.200,-65.200,-83.100
18.452,-43.900,-48.100,-65.000,-83.200
18.453,-44.200,-48.100,-64.800,-83.300
18.454,-44.300,-48.200,-64.600,-83.300
18.455,-43.900,-48.300,-64.400,-83.100
18.456,-43.500,-48.200,-64.300,-82.800
18.457,-43.400,-47.900,-64.300,-82.400
18.458,-43.600,-47.400,-64.200,-82.100
18.459,-44.300,-46.900,-64.100,-81.900
18.460,-45.000,-46.700,-63.800,-81.700
18.461,-45.400,-46.800,-63.500,-81.700
18.462,-45.300,-47.000,-63.400,-81.600
18.463,-45.000,-47.100,-63.500,-81.600
18.464,-44.600,-46.900,-63.900,-81.500
18.465,-44.400,-46.600,-64.200,-81.500
18.466,-44.300,-46.300,-64.400,-81.500
18.467,-44.200,-46.000,-64.200,-81.500
18.468,-44.000,-46.000,-63.700,-81.400
18.469,-43.500,-46.000,-63.100,-81.200
18.470,-43.000,-45.900,-62.600,-80.800
18.471,-42.500,-45.700,-62.100,-80.300
18.472,-42.000,-45.500,-61.900,-79.900
18.473,-41.600,-45.600,-61.600,-79.800
18.474,-41.100,-45.800,-61.400,-79.800
18.475,-40.700,-46.300,-61.300,-79.900
18.476,-40.500,-46.600,-61.300,-79.900
18.477,-40.500,-46.600,-61.500,-79.500
18.478,-40.900,-46.200,-61.800,-78.900
18.479,-41.500,-45.400,-62.100,-78.200
18.480,-42.100,-44.800,-62.200,-77.700
18.481,-42.700,-44.500,-62.100,-77.500
18.482,-43.200,-44.800,-61.700,-77.700
18.483,-43.600,-45.400,-61.400,-78.100
18.484,-43.900,-46.100,-61.200,-78.500
18.485,-43.800,-46.400,-61.100,-78.700
18.486,-43.400,-46.300,-60.900,-78.800
18.487,-42.600,-45.800,-60.700,-78.600
18.488,-41.500,-45.200,-60.200,-78.300
18.489,-40.500,-44.800,-59.600,-77.900
18.490,-39.900,-44.600,-58.900,-77.500
18.491,-39.500,-44.500,-58.500,-77.100
18.492,-39.300,-44.600,-58.200,-76.900
18.493,-39.100,-44.500,-58.000,-76.900
18.494,-38.900,-44.300,-57.800,-77.100
18.495,-38.800,-44.000,-57.600,-77.400
18.496,-38.900,-43.900,-57.500,-77.700
18.497,-39.300,-43.900,-57.500,-77.700
18.498,-39.800,-44.000,-57.600,-77.500
18.499,-40.300,-44.100,-57.800,-77.000
18.500,-40.700,-44.100,-58.000,-76.400
18.501,-41.000,-43.900,-58.300,-75.700
18.502,-41.300,-43.600,-58.600,-75.100
18.503,-41.800,-43.300,-59.100,-74.600
18.504,-42.300,-43.100,-59.500,-74.300
18.505,-42.600,-43.100,-59.800,-74.000
18.506,-42.400,-43.100,-59.700,-73.800
18.507,-41.600,-43.000,-59.200,-73.500
18.508,-40.500,-42.800,-58.400,-73.100
18.509,-39.300,-42.500,-57.500,-72.700
18.510,-38.400,-42.100,-56.900,-72.200
18.511,-38.000,-41.800,-56.600,-71.800
18.512,-37.900,-41.600,-56.600,-71.400
18.513,-37.900,-41.600,-56.700,-71.000
18.514,-37.900,-41.700,-56.700,-70.600
18.515,-37.800,-41.700,-56.600,-70.300
18.516,-37.800,-41.500,-56.600,-70.000
18.517,-38.000,-41.200,-56.500,-69.800
18.518,-38.200,-40.800,-56.500,-69.500
18.519,-38.400,-40.400,-56.400,-69.000
18.520,-38.700,-40.000,-56.300,-68.400
18.521,-39.000,-39.800,-56.000,-67.600
18.522,-39.300,-39.700,-55.700,-66.900
18.523,-39.700,-39.500,-55.300,-66.400
18.524,-39.800,-39.300,-54.900,-66.000
18.525,-39.700,-38.900,-54.300,-65.600
18.526,-39.200,-38.500,-53.700,-65.200
18.527,-38.400,-38.000,-53.000,-64.600
18.528,-37.500,-37.600,-52.400,-64.000
18.529,-36.600,-37.300,-51.900,-63.400
18.530,-35.800,-37.100,-51.500,-63.000
18.531,-35.400,-36.800,-51.000,-62.600
18.532,-35.000,-36.300,-50.300,-62.300
18.533,-34.800,-35.900,-49.500,-61.800
18.534,-34.700,-35.600,-48.800,-61.400
18.535,-34.800,-35.600,-48.700,-61.100
18.536,-35.200,-35.900,-49.000,-60.900
18.537,-35.700,-36.400,-49.800,-60.800
18.538,-36.200,-36.700,-50.500,-60.600
18.539,-36.400,-36.700,-50.800,-60.200
18.540,-36.400,-36.500,-50.600,-59.500
18.541,-36.200,-36.000,-50.100,-58.600
18.542,-36.300,-35.700,-49.700,-57.900
18.543,-36.700,-35.600,-49.600,-57.300
18.544,-37.300,-35.700,-49.800,-57.000
18.545,-37.700,-35.700,-50.100,-56.800
18.546,-37.700,-35.700,-50.000,-56.500
18.547,-37.100,-35.500,-49.600,-56.200
18.548,-36.500,-35.400,-49.000,-55.800
18.549,-36.000,-35.600,-48.800,-55.700
18.550,-36.200,-36.200,-49.000,-55.900
18.551,-36.800,-37.200,-49.700,-56.500
18.552,-37.400,-38.400,-50.400,-57.200
18.553,-37.600,-39.600,-50.800,-57.900
18.554,-37.300,-40.400,-50.700,-58.400
18.555,-36.800,-40.900,-50.100,-58.600
18.556,-36.300,-40.900,-49.300,-58.400
18.557,-36.200,-40.400,-48.600,-58.000
18.558,-36.500,-39.500,-48.100,-57.400
18.559,-36.800,-38.300,-47.800,-56.800
18.560,-37.000,-37.200,-47.600,-56.200
18.561,-37.000,-36.100,-47.400,-55.500
18.562,-37.000,-35.200,-47.100,-54.700
18.563,-37.100,-34.400,-46.600,-53.400
18.564,-37.200,-33.400,-45.800,-51.700
18.565,-37.300,-32.200,-44.400,-49.400
18.566,-36.800,-30.800,-42.800,-46.800
18.567,-35.800,-29.400,-41.000,-44.300
18.568,-34.500,-28.200,-39.500,-42.100
18.569,-33.200,-27.100,-38.500,-40.300
18.570,-32.200,-26.000,-37.800,-38.700
18.571,-31.900,-24.900,-37.300,-37.000
18.572,-32.000,-23.700,-36.700,-35.100
18.573,-32.300,-22.600,-35.800,-33.100
18.574,-32.500,-21.800,-34.700,-31.000
18.575,-32.500,-21.400,-33.500,-29.200
18.576,-32.400,-21.200,-32.500,-27.700
18.577,-32.300,-21.000,-31.900,-26.700
18.578,-32.300,-20.600,-31.600,-25.800
18.579,-32.500,-20.100,-31.700,-25.300
18.580,-32.900,-20.000,-32.200,-25.100
18.581,-33.600,-20.600,-33.100,-25.600
18.582,-34.500,-22.300,-34.400,-27.000
18.583,-35.500,-25.100,-35.900,-29.200
18.584,-36.400,-28.400,-37.700,-32.100
18.585,-37.100,-31.900,-39.500,-35.300
18.586,-37.500,-35.100,-41.400,-38.500
18.587,-37.800,-37.900,-43.200,-41.300
18.588,-37.900,-40.200,-44.800,-43.600
18.589,-38.100,-41.900,-45.900,-45.000
18.590,-38.100,-43.100,-46.300,-45.600
18.591,-37.900,-43.500,-46.000,-45.500
18.592,-37.400,-43.300,-45.200,-44.800
18.593,-36.800,-42.600,-44.200,-43.900
18.594,-36.400,-41.500,-43.700,-43.000
18.595,-36.400,-40.600,-43.700,-42.200
18.596,-36.800,-40.100,-44.200,-41.400
18.597,-37.700,-39.900,-44.900,-40.500
18.598,-38.600,-39.900,-45.300,-39.500
18.599,-39.100,-39.800,-45.300,-38.400
18.600,-39.200,-39.300,-44.800,-37.400
18.601,-38.800,-38.600,-44.000,-36.700
18.602,-38.300,-37.800,-43.100,-36.100
18.603,-38.000,-37.200,-42.400,-35.800
18.604,-38.000,-36.900,-41.900,-35.600
18.605,-38.100,-37.100,-41.600,-35.300
18.606,-38.300,-37.300,-41.400,-35.100
18.607,-38.400,-37.400,-41.000,-34.800
18.608,-38.200,-37.300,-40.500,-34.500
18.609,-37.800,-37.000,-39.800,-34.200
18.610,-37.400,-36.700,-39.200,-33.800
18.611,-37.000,-36.500,-38.700,-33.500
18.612,-36.800,-36.400,-38.400,-33.200
18.613,-36.700,-36.200,-38.300,-33.100
18.614,-36.700,-35.800,-38.400,-33.000
18.615,-36.700,-35.200,-38.500,-32.900
18.616,-36.600,-34.600,-38.700,-32.600
18.617,-36.400,-34.200,-39.000,-32.100
18.618,-36.300,-34.200,-39.300,-31.700
18.619,-36.200,-34.600,-39.500,-31.400
18.620,-36.400,-35.000,-39.700,-31.200
18.621,-36.600,-35.400,-39.500,-31.200
18.622,-36.900,-35.500,-39.100,-31.300
18.623,-37.100,-35.200,-38.400,-31.200
18.624,-36.900,-34.600,-37.600,-31.100
18.625,-36.400,-33.800,-37.000,-30.900
18.626,-35.600,-33.100,-36.700,-30.800
18.627,-34.800,-32.500,-36.700,-30.800
18.628,-34.000,-31.900,-36.800,-30.800
18.629,-33.600,-31.500,-36.700,-30.700
18.630,-33.300,-31.000,-36.400,-30.500
18.631,-33.200,-30.400,-35.800,-30.300
18.632,-33.000,-29.700,-35.100,-29.900
18.633,-32.700,-29.000,-34.400,-29.600
18.634,-32.400,-28.300,-33.800,-29.300
18.635,-32.100,-27.700,-33.300,-29.000
18.636,-31.900,-27.100,-33.000,-28.800
18.637,-31.800,-26.500,-32.600,-28.700
18.638,-31.600,-25.900,-32.200,-28.600
18.639,-31.300,-25.100,-31.900,-28.600
18.640,-30.700,-24.300,-31.600,-28.600
18.641,-30.100,-23.600,-31.500,-28.600
18.642,-29.500,-23.200,-31.500,-28.500
18.643,-29.000,-22.800,-31.500,-28.300
18.644,-28.600,-22.600,-31.400,-28.200
18.645,-28.300,-22.300,-31.000,-28.400
18.646,-28.000,-21.800,-30.600,-28.800
18.647,-27.500,-21.400,-30.200,-29.500
18.648,-27.100,-21.200,-30.000,-30.400
18.649,-26.600,-21.400,-30.100,-31.200
18.650,-26.300,-21.900,-30.400,-31.800
18.651,-26.100,-22.400,-30.800,-32.100
18.652,-25.900,-22.700,-31.000,-32.200
18.653,-25.600,-22.300,-30.900,-32.300
18.654,-25.200,-21.400,-30.500,-32.700
18.655,-24.800,-20.200,-30.100,-33.300
18.656,-24.500,-19.200,-29.800,-34.000
18.657,-24.400,-18.500,-29.900,-34.700
18.658,-24.400,-18.100,-30.200,-35.400
18.659,-24.400,-18.000,-30.600,-35.900
18.660,-24.200,-17.800,-30.900,-36.200
18.661,-23.700,-17.600,-31.000,-36.500
18.662,-22.900,-17.400,-30.900,-36.800
18.663,-22.000,-17.300,-30.600,-37.000
18.664,-21.200,-17.200,-30.200,-37.100
18.665,-20.600,-17.000,-29.800,-37.200
18.666,-20.200,-16.600,-29.400,-37.300
18.667,-20.000,-16.100,-29.000,-37.600
18.668,-19.900,-15.500,-28.600,-37.900
18.669,-19.700,-15.100,-28.400,-38.300
18.670,-19.400,-14.900,-28.300,-38.600
18.671,-18.900,-14.800,-28.400,-38.900
18.672,-18.300,-14.700,-28.500,-39.200
18.673,-17.600,-14.400,-28.400,-39.400
18.674,-17.100,-13.900,-28.100,-39.600
18.675,-16.800,-13.400,-27.600,-39.800
18.676,-16.700,-13.100,-27.200,-39.900
18.677,-16.700,-13.200,-26.800,-39.900
18.678,-16.600,-13.400,-26.700,-39.700
18.679,-16.300,-13.500,-26.700,-39.300
18.680,-15.700,-13.400,-26.800,-38.900
18.681,-15.100,-12.900,-27.000,-38.600
18.682,-14.500,-12.200,-27.100,-38.500
18.683,-14.300,-11.600,-27.100,-38.700
18.684,-14.300,-11.400,-27.000,-39.100
18.685,-14.400,-11.500,-26.800,-39.600
18.686,-14.500,-11.700,-26.400,-40.100
18.687,-14.300,-11.800,-26.000,-40.500
18.688,-13.800,-11.600,-25.600,-40.500
18.689,-13.200,-11.300,-25.300,-40.300
18.690,-12.600,-11.000,-25.100,-40.000
18.691,-12.300,-10.900,-25.000,-39.700
18.692,-12.300,-11.100,-24.900,-39.700
18.693,-12.600,-11.400,-24.900,-40.000
18.694,-12.900,-11.700,-24.800,-40.300
18.695,-13.200,-11.900,-24.700,-40.600
18.696,-13.300,-11.900,-24.700,-40.600
18.697,-13.100,-11.900,-24.700,-40.600
18.698,-12.900,-11.900,-24.800,-40.600
18.699,-12.600,-12.200,-25.000,-40.900
18.700,-12.500,-12.700,-25.300,-41.600
18.701,-12.500,-13.400,-25.600,-42.500
18.702,-12.600,-14.100,-26.100,-43.300
18.703,-12.600,-14.600,-26.500,-43.900
18.704,-12.500,-14.900,-26.900,-44.300
18.705,-12.300,-15.000,-27.100,-44.700
18.706,-12.200,-15.100,-27.400,-45.100
18.707,-12.200,-15.100,-27.500,-45.600
18.708,-12.200,-15.200,-27.400,-46.100
18.709,-12.000,-15.400,-27.300,-46.300
18.710,-11.600,-15.700,-26.900,-46.100
18.711,-11.000,-15.900,-26.500,-45.700
18.712,-10.600,-15.900,-26.300,-45.200
18.713,-10.600,-15.700,-26.400,-44.900
18.714,-11.000,-15.500,-26.800,-44.800
18.715,-11.600,-15.300,-27.400,-44.900
18.716,-12.000,-15.400,-27.900,-45.100
18.717,-11.900,-15.700,-28.100,-45.400
18.718,-11.500,-16.100,-27.900,-45.500
18.719,-11.100,-16.500,-27.400,-45.500
18.720,-11.000,-16.600,-27.000,-45.400
18.721,-11.400,-16.600,-26.900,-45.200
18.722,-12.200,-16.500,-27.200,-45.100
18.723,-12.800,-16.300,-27.700,-45.000
18.724,-13.000,-16.300,-28.200,-44.900
18.725,-12.500,-16.100,-28.300,-44.900
18.726,-11.500,-15.700,-28.000,-44.700
18.727,-10.300,-15.000,-27.400,-44.500
18.728,-9.400,-14.000,-26.500,-44.000
18.729,-8.900,-12.900,-25.600,-43.500
18.730,-8.800,-12.000,-24.800,-42.800
18.731,-8.800,-11.500,-24.000,-42.200
18.732,-8.600,-11.500,-23.400,-41.600
18.733,-8.200,-11.700,-22.800,-41.100
18.734,-7.600,-11.900,-22.400,-40.700
18.735,-7.100,-11.900,-22.400,-40.600
18.736,-6.800,-11.800,-22.600,-40.700
18.737,-6.700,-11.600,-23.000,-41.000
18.738,-6.700,-11.400,-23.500,-41.500
18.739,-6.900,-11.500,-23.900,-42.000
18.740,-7.100,-11.700,-24.000,-42.400
18.741,-7.400,-12.000,-24.100,-42.700
18.742,-7.900,-12.400,-24.000,-42.700
18.743,-8.400,-12.600,-24.100,-42.400
18.744,-8.900,-12.600,-24.200,-41.800
18.745,-9.200,-12.400,-24.300,-41.100
18.746,-9.100,-12.100,-24.300,-40.400
18.747,-8.700,-11.800,-24.300,-39.900
18.748,-8.200,-11.700,-24.200,-39.900
18.749,-7.700,-11.900,-24.100,-40.300
18.750,-7.300,-12.400,-24.200,-40.900
18.751,-7.100,-12.900,-24.300,-41.300
18.752,-6.900,-13.300,-24.300,-41.400
18.753,-6.500,-13.200,-24.100,-41.200
18.754,-6.000,-12.600,-23.800,-40.800
18.755,-5.500,-11.800,-23.300,-40.300
18.756,-5.200,-11.000,-23.000,-40.000
18.757,-5.100,-10.200,-22.700,-39.700
18.758,-5.300,-9.800,-22.500,-39.300
18.759,-5.500,-9.600,-22.300,-38.900
18.760,-5.500,-9.400,-22.000,-38.500
18.761,-5.400,-9.200,-21.500,-38.200
18.762,-5.000,-9.000,-20.900,-38.000
18.763,-4.700,-8.700,-20.400,-38.100
18.764,-4.500,-8.500,-20.100,-38.300
18.765,-4.400,-8.300,-19.900,-38.500
18.766,-4.500,-8.300,-19.800,-38.500
18.767,-4.400,-8.200,-19.700,-38.200
18.768,-4.300,-7.900,-19.600,-37.800
18.769,-4.000,-7.400,-19.300,-37.400
18.770,-3.900,-6.700,-18.800,-37.000
18.771,-3.900,-6.100,-18.300,-36.700
18.772,-4.100,-5.700,-17.800,-36.600
18.773,-4.600,-5.900,-17.500,-36.700
18.774,-4.900,-6.600,-17.500,-36.900
18.775,-4.900,-7.600,-17.500,-37.100
18.776,-4.600,-8.300,-17.600,-37.000
18.777,-3.900,-8.700,-17.500,-36.700
18.778,-3.200,-8.400,-17.200,-36.100
18.779,-2.600,-7.800,-16.700,-35.300
18.780,-2.400,-7.000,-16.100,-34.500
18.781,-2.600,-6.500,-15.700,-34.000
18.782,-2.900,-6.300,-15.400,-33.900
18.783,-3.200,-6.300,-15.400,-33.900
18.784,-3.200,-6.400,-15.500,-34.000
18.785,-3.100,-6.400,-15.400,-33.900
18.786,-3.000,-6.400,-15.300,-33.600
18.787,-2.900,-6.300,-15.000,-33.200
18.788,-2.900,-6.200,-14.700,-32.900
18.789,-2.900,-5.900,-14.600,-32.800
18.790,-2.900,-5.600,-14.800,-33.000
18.791,-2.700,-5.300,-15.200,-33.400
18.792,-2.600,-5.400,-15.700,-33.700
18.793,-2.500,-5.800,-16.100,-33.900
18.794,-2.500,-6.700,-16.300,-34.100
18.795,-2.400,-7.600,-16.400,-34.300
18.796,-2.300,-8.200,-16.300,-34.500
18.797,-2.100,-8.200,-16.100,-34.400
18.798,-1.900,-7.700,-15.700,-34.100
18.799,-1.700,-6.900,-15.100,-33.400
18.800,-1.500,-6.100,-14.400,-32.500
18.801,-1.200,-5.700,-13.600,-31.600
18.802,-0.700,-5.600,-13.000,-30.700
18.803,-0.100,-5.500,-12.700,-30.100
18.804,0.500,-5.300,-12.500,-29.800
18.805,1.100,-4.800,-12.400,-29.500
18.806,1.500,-4.200,-12.100,-29.200
18.807,1.700,-3.600,-11.600,-28.700
18.808,1.900,-3.000,-11.000,-28.000
18.809,2.100,-2.500,-10.500,-27.300
18.810,2.300,-1.900,-10.200,-26.600
18.811,2.400,-1.200,-10.300,-26.000
18.812,2.300,-0.700,-10.500,-25.700
18.813,2.200,-0.300,-10.800,-25.500
18.814,2.100,-0.200,-11.000,-25.400
18.815,2.300,-0.400,-11.000,-25.400
18.816,2.800,-0.400,-10.900,-25.300
18.817,3.600,-0.300,-10.700,-25.100
18.818,4.500,0.200,-10.400,-25.000
18.819,5.300,0.900,-10.100,-24.800
18.820,5.900,1.500,-9.500,-24.700
18.821,6.200,2.000,-8.700,-24.500
18.822,6.500,2.300,-7.700,-24.100
18.823,6.700,2.500,-6.800,-23.600
18.824,7.000,2.600,-6.100,-23.000
18.825,7.100,2.700,-5.800,-22.500
18.826,7.200,2.800,-5.600,-22.200
18.827,7.100,2.900,-5.600,-22.100
18.828,6.900,3.000,-5.400,-22.100
18.829,6.400,3.200,-5.200,-22.100
18.830,5.900,3.500,-5.000,-22.100
18.831,5.400,3.600,-5.000,-22.200
18.832,5.000,3.700,-5.000,-22.400
18.833,4.900,3.500,-5.200,-22.600
18.834,5.100,3.300,-5.400,-22.800
18.835,5.500,3.000,-5.400,-22.800
18.836,6.100,2.800,-5.400,-22.600
18.837,6.500,2.800,-5.400,-22.200
18.838,6.600,2.700,-5.400,-21.700
18.839,6.700,2.700,-5.500,-21.300
18.840,6.800,2.700,-5.500,-21.100
18.841,7.100,2.700,-5.300,-21.000
18.842,7.800,2.800,-4.800,-20.900
18.843,8.700,3.100,-4.000,-20.600
18.844,9.500,3.500,-3.300,-20.000
18.845,9.900,4.100,-2.900,-19.400
18.846,9.700,4.500,-2.800,-18.900
18.847,9.000,4.700,-3.100,-18.600
18.848,8.200,4.600,-3.500,-18.700
18.849,7.500,4.300,-3.600,-18.900
18.850,7.300,4.000,-3.300,-19.100
18.851,7.600,3.800,-2.600,-19.100
18.852,8.000,4.000,-1.600,-18.700
18.853,8.500,4.600,-0.700,-18.000
18.854,8.800,5.500,-0.100,-17.000
18.855,9.000,6.400,0.000,-16.000
18.856,9.300,7.000,-0.200,-15.100
18.857,9.700,7.300,-0.400,-14.400
18.858,10.500,7.500,-0.300,-13.900
18.859,11.500,7.800,0.200,-13.300
18.860,12.300,8.400,1.100,-12.700
18.861,13.000,9.500,1.900,-12.100
18.862,13.500,10.800,2.500,-11.500
18.863,14.000,12.000,2.800,-11.000
18.864,14.600,12.600,2.700,-10.800
18.865,15.400,12.700,2.600,-10.800
18.866,15.900,12.100,2.600,-10.900
18.867,15.800,11.100,2.600,-11.100
18.868,15.000,10.100,2.500,-11.300
18.869,13.700,9.400,2.400,-11.500
18.870,12.400,9.000,2.300,-11.700
18.871,11.800,9.000,2.300,-12.000
18.872,11.800,9.300,2.500,-12.300
18.873,12.400,9.600,2.800,-12.500
18.874,12.900,9.800,3.000,-12.500
18.875,13.100,10.000,3.000,-12.400
18.876,13.000,10.000,2.800,-12.100
18.877,12.800,9.900,2.500,-11.900
18.878,12.800,9.800,2.200,-11.700
18.879,13.200,9.700,2.200,-11.600
18.880,13.800,9.600,2.500,-11.500
18.881,14.500,9.600,2.800,-11.300
18.882,15.200,9.700,3.200,-11.100
18.883,15.900,9.800,3.500,-10.800
18.884,16.500,10.000,3.900,-10.600
18.885,16.800,10.200,4.100,-10.600
18.886,16.700,10.400,4.200,-10.600
18.887,16.000,10.600,4.000,-10.700
18.888,15.000,10.700,3.400,-10.800
18.889,14.100,10.800,2.700,-10.800
18.890,13.800,10.800,2.200,-10.600
18.891,14.300,10.800,2.200,-10.300
18.892,15.100,10.900,2.800,-9.800
18.893,15.900,11.000,3.600,-9.300
18.894,16.100,11.300,4.500,-8.700
18.895,15.800,11.700,5.000,-8.100
18.896,15.300,12.300,5.200,-7.500
18.897,15.100,12.900,5.300,-7.000
18.898,15.600,13.500,5.400,-6.800
18.899,16.700,13.900,5.700,-6.600
18.900,17.900,14.100,6.200,-6.500
18.901,18.900,14.100,6.700,-6.400
18.902,19.500,13.900,7.300,-6.100
18.903,20.000,13.800,7.800,-5.600
18.904,20.300,13.900,8.300,-5.100
18.905,20.300,14.200,8.900,-4.600
18.906,20.100,14.700,9.300,-4.000
18.907,19.600,15.300,9.500,-3.300
18.908,18.700,15.700,9.700,-2.600
18.909,17.900,16.000,9.900,-1.900
18.910,17.600,16.200,10.100,-1.300
18.911,17.800,16.600,10.400,-0.800
18.912,18.500,17.100,10.700,-0.400
18.913,19.400,17.700,10.900,-0.100
18.914,20.200,18.200,11.000,0.200
18.915,20.700,18.700,11.100,0.600
18.916,21.200,19.100,11.400,1.100
18.917,21.800,19.500,12.200,1.800
18.918,22.600,20.100,13.300,2.400
18.919,23.500,20.800,14.400,3.000
18.920,24.400,21.600,15.400,3.500
18.921,24.900,22.100,15.900,3.800
18.922,25.200,22.500,16.300,4.000
18.923,25.400,22.800,16.700,4.400
18.924,25.700,23.200,17.300,4.900
18.925,26.100,23.700,18.000,5.700
18.926,26.400,24.400,18.500,6.400
18.927,26.500,25.000,18.700,6.700
18.928,26.200,25.300,18.500,6.600
18.929,25.700,25.300,18.200,6.200
18.930,25.300,25.100,18.200,5.900
18.931,25.300,25.200,18.600,6.200
18.932,25.700,25.900,19.400,7.100
18.933,26.400,27.000,20.400,8.500
18.934,27.000,28.100,21.200,9.900
18.935,27.400,28.800,21.500,10.800
18.936,27.600,28.800,21.400,10.900
18.937,28.000,28.200,21.200,10.300
18.938,28.600,27.500,21.100,9.600
18.939,29.500,27.100,21.200,9.200
18.940,30.500,27.300,21.400,9.300
18.941,31.300,27.800,21.700,9.700
18.942,31.700,28.400,21.800,10.300
18.943,31.600,28.600,21.700,10.700
18.944,31.300,28.300,21.500,10.900
18.945,30.800,27.700,21.200,10.900
18.946,30.300,27.100,21.000,11.000
18.947,30.000,26.900,21.000,11.100
18.948,29.700,27.200,21.200,11.200
18.949,29.400,27.700,21.700,11.300
18.950,29.300,28.200,22.400,11.300
18.951,29.300,28.400,23.000,11.400
18.952,29.600,28.500,23.400,11.700
18.953,30.000,28.500,23.500,12.100
18.954,30.500,28.700,23.400,12.700
18.955,31.100,29.000,23.400,13.200
18.956,31.700,29.500,23.600,13.500
18.957,32.300,30.000,24.100,13.600
18.958,32.900,30.500,24.900,13.600
18.959,33.300,30.700,25.700,13.600
18.960,33.600,30.900,26.300,13.700
18.961,33.700,31.100,26.800,14.100
18.962,33.800,31.400,27.300,14.700
18.963,34.000,31.800,27.700,15.500
18.964,34.400,32.200,28.100,16.100
18.965,34.600,32.400,28.300,16.600
18.966,34.700,32.400,28.200,16.800
18.967,34.400,32.300,27.900,16.700
18.968,33.900,32.100,27.500,16.500
18.969,33.400,32.100,27.200,16.400
18.970,33.200,32.200,27.200,16.600
18.971,33.200,32.600,27.500,17.100
18.972,33.300,33.100,28.000,17.700
18.973,33.500,33.700,28.500,18.400
18.974,33.600,34.100,28.900,18.900
18.975,33.900,34.400,29.100,19.400
18.976,34.400,34.700,29.300,19.900
18.977,35.400,35.000,29.500,20.400
18.978,36.500,35.400,29.700,21.000
18.979,37.700,35.900,30.100,21.600
18.980,38.400,36.300,30.700,22.100
18.981,38.800,36.700,31.400,22.500
18.982,39.100,37.000,32.300,22.700
18.983,39.500,37.200,33.200,22.900
18.984,40.200,37.400,34.000,23.200
18.985,41.000,37.800,34.600,23.800
18.986,41.400,38.300,34.900,24.600
18.987,41.200,38.900,34.900,25.300
18.988,40.300,39.400,34.500,25.900
18.989,39.200,39.900,34.000,26.000
18.990,38.400,40.100,33.600,25.900
18.991,38.200,40.300,33.500,25.800
18.992,38.600,40.500,33.800,26.000
18.993,39.100,40.700,34.300,26.500
18.994,39.400,40.900,34.700,27.200
18.995,39.400,41.000,34.800,27.900
18.996,39.400,41.000,34.500,28.200
18.997,39.600,40.700,34.000,28.200
18.998,40.300,40.500,33.600,28.000
18.999,41.400,40.300,33.700,28.000
19.000,42.700,40.400,34.300,28.400
19.001,43.700,40.800,35.400,29.100
19.002,44.400,41.300,36.500,29.900
19.003,44.800,41.900,37.600,30.300
19.004,44.900,42.300,38.300,30.400
19.005,44.900,42.600,38.900,30.300
19.006,44.900,42.900,39.300,30.200
19.007,44.800,43.300,39.700,30.400
19.008,44.600,43.800,40.000,31.000
19.009,44.400,44.500,40.000,31.600
19.010,44.100,45.200,39.900,32.100
19.011,43.800,45.600,39.500,32.300
19.012,43.300,45.800,39.000,32.100
19.013,42.900,45.700,38.700,31.700
19.014,42.700,45.500,38.500,31.300
19.015,42.700,45.300,38.500,31.000
19.016,43.100,45.000,38.500,30.700
