'Elapsed time','AECG1','AECG2','AECG3','AECG4'
21.932,91.500,-8.000,-0.500,-4.500
21.933,91.500,-10.000,-1.000,-6.000
21.934,91.000,-12.000,-1.500,-7.500
21.935,90.000,-13.000,-1.500,-8.500
21.936,88.000,-13.500,-1.000,-8.500
21.937,86.000,-13.000,-0.500,-8.000
21.938,83.500,-12.500,0.500,-7.000
21.939,80.500,-11.000,1.500,-6.000
21.940,77.500,-9.500,2.000,-4.000
21.941,74.000,-8.000,2.500,-2.500
21.942,70.500,-7.000,2.500,-1.500
21.943,67.500,-6.500,2.500,-0.500
21.944,65.000,-6.000,2.000,0.500
21.945,63.000,-6.000,1.500,0.500
21.946,61.500,-6.500,1.000,0.500
21.947,61.500,-7.500,1.000,-0.500
21.948,62.000,-9.000,0.500,-1.500
21.949,63.500,-10.000,0.000,-3.000
21.950,65.500,-11.500,-0.500,-4.000
21.951,68.000,-13.000,0.000,-4.500
21.952,70.500,-14.500,0.000,-5.000
21.953,73.000,-15.500,1.000,-4.500
21.954,75.500,-16.000,1.500,-3.500
21.955,77.000,-16.000,2.500,-2.500
21.956,77.500,-15.500,3.500,-1.500
21.957,76.500,-15.000,4.000,-0.500
21.958,74.500,-14.000,5.000,1.000
21.959,71.500,-13.000,5.000,1.500
21.960,67.500,-12.000,5.500,2.500
21.961,63.000,-11.000,5.500,3.500
21.962,58.500,-10.000,5.000,4.000
21.963,54.000,-9.500,5.000,4.500
21.964,51.000,-9.000,4.500,4.500
21.965,48.500,-9.000,4.000,4.500
21.966,47.500,-9.500,3.500,3.500
21.967,47.000,-10.000,3.000,3.000
21.968,48.000,-11.000,2.000,1.500
21.969,49.500,-12.500,1.500,0.000
21.970,51.500,-13.500,1.500,-1.500
21.971,54.000,-15.000,1.500,-3.000
21.972,56.500,-16.500,2.000,-3.500
21.973,58.500,-17.000,2.500,-4.000
21.974,60.500,-18.000,3.000,-4.000
21.975,62.000,-18.000,4.000,-3.500
21.976,62.500,-18.000,4.500,-3.000
21.977,62.500,-17.500,5.500,-2.000
21.978,61.500,-16.500,6.500,-0.500
21.979,59.500,-15.000,7.000,0.500
21.980,57.000,-13.500,8.000,2.000
21.981,54.500,-12.000,8.500,2.500
21.982,51.500,-10.500,8.500,3.000
21.983,49.500,-9.500,8.000,3.500
21.984,48.000,-8.500,7.500,3.000
21.985,47.500,-8.000,7.000,2.500
21.986,47.500,-8.500,6.000,1.500
21.987,49.000,-9.000,5.000,0.500
21.988,51.000,-10.000,4.000,-1.000
21.989,54.000,-11.500,3.500,-2.500
21.990,58.000,-13.000,3.000,-4.000
21.991,62.000,-14.500,3.000,-5.000
21.992,66.500,-15.500,3.000,-6.000
21.993,71.000,-16.500,3.500,-6.000
21.994,75.000,-17.000,4.000,-5.500
21.995,78.500,-17.000,5.000,-5.000
21.996,80.000,-16.500,5.500,-4.000
21.997,80.500,-15.500,6.500,-2.500
21.998,79.000,-14.000,7.500,0.000
21.999,76.500,-12.000,9.000,2.500
22.000,73.500,-10.000,10.000,5.500
22.001,70.000,-7.500,11.000,7.500
22.002,66.500,-5.000,11.500,9.500
22.003,63.500,-3.000,12.000,10.500
22.004,61.500,-1.500,12.000,11.000
22.005,59.500,-0.500,12.000,11.500
22.006,59.000,-0.500,12.000,11.000
22.007,59.500,-1.000,11.500,10.500
22.008,60.500,-1.500,11.000,9.000
22.009,62.500,-2.500,11.000,8.000
22.010,65.000,-3.500,10.500,7.000
22.011,67.500,-4.500,10.500,6.000
22.012,70.500,-5.500,10.500,5.000
22.013,72.500,-6.500,11.000,5.000
22.014,74.500,-7.000,11.500,5.000
22.015,75.000,-6.500,12.500,5.500
22.016,75.000,-6.000,13.500,6.000
22.017,73.500,-5.000,14.500,7.000
22.018,71.500,-3.500,15.500,8.000
22.019,68.500,-2.000,16.500,9.500
22.020,65.000,0.000,17.500,11.000
22.021,62.000,1.500,18.000,12.000
22.022,59.500,3.500,18.500,12.500
22.023,57.000,5.000,19.000,13.000
22.024,55.500,6.500,19.000,13.000
22.025,55.000,7.000,18.500,13.000
22.026,55.000,7.500,18.000,12.500
22.027,55.500,7.000,17.500,11.500
22.028,57.000,6.000,17.000,10.000
22.029,59.000,4.500,16.500,8.000
22.030,61.000,2.500,15.500,5.500
22.031,62.500,0.500,14.500,3.500
22.032,64.000,-1.000,14.000,1.500
22.033,65.000,-2.500,14.000,-0.500
22.034,65.000,-3.500,14.000,-1.500
22.035,65.000,-3.500,14.500,-1.500
22.036,64.000,-3.500,15.500,-1.000
22.037,62.500,-2.500,16.500,0.000
22.038,61.000,-1.500,17.500,1.500
22.039,58.500,0.500,19.000,3.500
22.040,56.500,2.500,20.000,5.000
22.041,54.000,4.500,21.000,7.000
22.042,52.000,6.500,22.000,8.500
22.043,50.000,8.500,22.500,9.500
22.044,48.500,10.000,22.500,10.000
22.045,47.500,11.000,22.000,9.500
22.046,47.000,11.500,22.000,9.000
22.047,47.500,11.000,21.000,8.000
22.048,49.000,10.000,20.500,6.500
22.049,51.000,9.000,20.000,5.000
22.050,53.500,7.500,19.500,3.500
22.051,56.500,5.500,19.500,2.000
22.052,59.500,3.500,19.500,1.000
22.053,62.000,2.000,19.500,0.000
22.054,64.500,0.500,19.500,-0.500
22.055,66.000,0.000,20.000,-0.500
22.056,67.000,-0.500,20.500,0.500
22.057,67.000,0.500,21.500,1.500
22.058,66.000,1.500,22.500,3.000
22.059,64.500,3.500,23.500,5.000
22.060,62.500,5.500,24.500,7.000
22.061,59.500,7.500,25.000,8.500
22.062,57.000,9.500,25.500,10.000
22.063,54.000,11.500,25.500,11.500
22.064,52.000,12.500,25.500,12.000
22.065,50.500,13.500,25.000,12.500
22.066,50.000,13.500,25.000,12.000
22.067,51.000,13.500,24.500,11.000
22.068,53.000,12.500,24.000,10.000
22.069,55.500,11.000,23.500,8.500
22.070,58.500,9.000,23.000,7.000
22.071,62.000,7.000,22.500,6.000
22.072,64.500,5.000,22.000,4.500
22.073,66.500,3.500,21.500,3.500
22.074,67.500,2.000,21.500,3.000
22.075,67.500,1.000,21.500,3.000
22.076,67.000,1.000,21.500,3.500
22.077,65.500,1.000,21.500,4.500
22.078,64.000,1.500,22.000,6.000
22.079,62.000,2.500,23.000,8.000
22.080,59.500,4.000,23.500,9.500
22.081,57.000,5.000,24.000,11.000
22.082,54.500,6.500,24.000,12.000
22.083,53.000,7.000,24.000,12.500
22.084,51.500,7.500,23.500,12.500
22.085,51.000,7.500,22.500,11.500
22.086,51.000,7.000,21.500,10.500
22.087,51.500,6.000,20.500,8.500
22.088,53.500,5.000,19.500,6.500
22.089,56.000,3.500,18.500,4.000
22.090,59.000,1.500,17.500,2.000
22.091,62.000,-0.500,17.000,0.000
22.092,65.000,-2.000,17.000,-1.500
22.093,66.500,-3.000,16.500,-2.500
22.094,67.500,-4.000,17.000,-3.000
22.095,67.500,-5.000,17.000,-3.500
22.096,66.000,-5.500,17.500,-3.500
22.097,63.500,-5.500,17.500,-3.500
22.098,60.500,-5.500,17.500,-3.000
22.099,56.500,-5.000,18.000,-2.500
22.100,52.500,-4.000,18.000,-2.000
22.101,49.000,-3.000,17.500,-1.500
22.102,46.000,-2.000,17.000,-1.000
22.103,44.000,-1.000,16.500,-0.500
22.104,42.000,-0.500,16.000,-0.500
22.105,41.500,-0.500,15.000,-0.500
22.106,41.000,-0.500,14.000,-1.000
22.107,42.000,-1.500,13.000,-2.000
22.108,43.500,-2.500,12.000,-3.000
22.109,45.500,-4.500,11.500,-4.000
22.110,48.500,-6.000,10.500,-5.500
22.111,51.500,-8.000,10.000,-6.500
22.112,54.500,-9.500,10.000,-7.000
22.113,57.000,-10.500,10.500,-7.000
22.114,59.000,-11.000,11.000,-7.000
22.115,60.000,-11.500,12.000,-6.500
22.116,60.500,-10.500,13.000,-5.000
22.117,59.500,-9.500,14.500,-3.500
22.118,58.000,-7.500,15.500,-1.500
22.119,56.000,-5.500,17.000,0.500
22.120,53.500,-3.500,18.000,2.500
22.121,51.000,-1.500,19.000,4.500
22.122,47.500,0.500,19.500,6.000
22.123,44.500,2.000,19.500,7.000
22.124,42.000,3.000,19.000,7.500
22.125,39.500,3.500,18.500,7.500
22.126,38.500,3.500,18.000,6.500
22.127,38.000,3.000,17.500,5.500
22.128,39.000,2.000,17.000,4.500
22.129,40.000,1.000,16.500,3.000
22.130,42.000,-0.500,16.000,2.000
22.131,43.500,-2.000,16.000,0.500
22.132,45.500,-3.500,16.000,-0.500
22.133,46.500,-4.500,16.000,-1.000
22.134,47.500,-5.500,16.500,-1.000
22.135,47.000,-6.000,17.000,-1.000
22.136,46.000,-6.000,17.500,-0.500
22.137,44.500,-5.500,17.500,0.500
22.138,42.000,-5.000,18.000,1.000
22.139,39.500,-4.500,18.500,2.500
22.140,36.500,-3.000,19.000,4.000
22.141,33.500,-1.500,19.000,5.500
22.142,30.000,0.000,19.000,7.000
22.143,27.000,1.500,19.000,8.000
22.144,24.000,2.500,18.500,8.500
22.145,21.500,3.000,17.500,8.500
22.146,20.000,3.000,16.500,7.500
22.147,19.000,2.000,15.500,6.500
22.148,19.500,1.000,14.500,4.500
22.149,21.000,-1.000,13.500,2.000
22.150,23.500,-3.000,12.500,-0.500
22.151,26.000,-5.000,11.500,-2.500
22.152,28.000,-7.000,11.000,-4.000
22.153,29.500,-8.500,11.500,-4.500
22.154,31.000,-9.500,11.500,-5.000
22.155,31.500,-10.000,12.500,-4.500
22.156,32.000,-9.500,13.000,-4.000
22.157,32.000,-8.500,14.000,-3.000
22.158,31.500,-7.500,15.000,-2.000
22.159,30.000,-5.500,15.500,-0.500
22.160,28.000,-3.500,16.500,1.000
22.161,25.000,-1.500,16.500,2.000
22.162,22.000,0.500,17.000,3.000
22.163,19.000,2.500,17.000,4.000
22.164,17.000,4.000,17.000,4.500
22.165,15.500,5.000,17.000,4.500
22.166,15.500,5.500,16.500,4.000
22.167,16.000,5.500,16.500,3.000
22.168,17.500,5.000,15.500,2.000
22.169,19.500,4.000,15.000,0.000
22.170,21.500,2.500,14.000,-1.500
22.171,23.000,1.500,13.500,-3.500
22.172,24.500,-0.500,13.000,-5.000
22.173,25.500,-2.000,12.500,-6.500
22.174,25.000,-3.000,12.500,-7.000
22.175,24.500,-3.500,13.000,-7.000
22.176,22.500,-4.000,13.500,-7.000
22.177,20.000,-4.000,14.000,-6.000
22.178,16.500,-3.000,14.500,-5.000
22.179,13.000,-2.000,15.000,-3.500
22.180,9.000,-0.500,16.000,-2.000
22.181,5.000,1.500,16.500,-0.500
22.182,1.500,3.500,17.000,1.500
22.183,-1.500,5.500,17.500,2.500
22.184,-4.000,7.000,17.500,3.500
22.185,-5.500,8.500,17.500,3.500
22.186,-6.000,9.000,17.500,3.500
22.187,-5.000,9.500,17.000,2.500
22.188,-3.500,9.000,17.000,1.500
22.189,-1.500,8.000,16.500,0.000
22.190,1.500,7.000,16.500,-1.500
22.191,4.000,5.500,16.500,-3.000
22.192,6.500,3.500,16.000,-4.500
22.193,8.000,2.000,16.500,-5.500
22.194,9.000,1.000,16.500,-6.000
22.195,9.000,0.500,17.000,-5.500
22.196,8.500,0.500,18.000,-5.000
22.197,7.000,1.000,18.500,-3.500
22.198,5.500,1.500,20.000,-2.000
22.199,3.000,3.000,21.000,0.000
22.200,0.500,5.000,22.000,1.500
22.201,-2.500,7.000,23.000,3.000
22.202,-5.000,9.000,24.000,4.500
22.203,-7.500,10.500,24.500,5.000
22.204,-9.000,12.000,24.500,5.500
22.205,-10.000,13.000,24.500,5.500
22.206,-10.000,13.000,24.000,5.000
22.207,-9.500,13.000,24.000,4.500
22.208,-8.000,12.000,23.500,3.500
22.209,-6.000,11.000,23.500,2.000
22.210,-3.000,10.000,23.000,1.000
22.211,-0.500,8.000,23.000,0.000
22.212,2.500,6.500,23.000,-1.000
22.213,4.500,5.500,23.500,-1.500
22.214,6.500,4.500,23.500,-2.000
22.215,7.500,4.000,24.000,-2.000
22.216,8.000,4.000,25.000,-1.500
22.217,7.500,4.500,26.000,-0.500
22.218,7.000,6.000,27.500,1.500
22.219,6.000,8.000,28.500,3.000
22.220,4.500,10.000,30.000,5.000
22.221,2.500,12.000,30.500,7.000
22.222,0.500,13.500,31.000,8.500
22.223,-1.000,15.000,31.500,9.500
22.224,-2.500,15.500,31.500,10.000
22.225,-3.000,16.000,31.000,9.500
22.226,-2.500,16.500,30.500,9.500
22.227,-1.000,16.500,30.500,8.500
22.228,1.500,16.000,30.000,8.000
22.229,4.500,15.500,30.000,7.000
22.230,7.500,14.500,30.500,6.000
22.231,10.500,13.500,30.500,5.000
22.232,13.500,12.500,31.000,4.500
22.233,15.500,12.000,31.500,4.000
22.234,17.000,11.500,32.500,4.500
22.235,18.000,11.500,33.500,5.000
22.236,18.000,12.000,34.500,6.000
22.237,17.500,13.000,35.500,7.500
22.238,16.000,14.000,36.500,9.500
22.239,14.000,15.500,37.000,11.000
22.240,12.000,17.000,37.500,12.500
22.241,9.500,19.000,37.500,13.500
22.242,6.500,20.000,37.500,14.500
22.243,4.500,21.500,37.000,15.000
22.244,2.000,22.000,36.500,15.000
22.245,0.500,22.500,35.500,14.500
22.246,-0.500,22.000,34.500,13.500
22.247,-0.500,21.000,33.500,12.000
22.248,1.000,19.500,32.500,10.000
22.249,3.500,17.500,31.500,8.000
22.250,7.500,15.500,30.000,6.000
22.251,12.000,13.000,29.000,4.000
22.252,17.000,10.500,28.000,2.500
22.253,21.500,8.000,27.000,1.500
22.254,25.000,6.000,25.500,1.000
22.255,27.500,4.000,25.000,1.000
22.256,29.500,3.000,24.000,1.000
22.257,29.500,2.500,23.500,1.500
22.258,28.500,2.500,23.500,2.500
22.259,27.000,3.000,23.500,3.000
22.260,25.000,4.500,24.000,4.000
22.261,23.500,6.000,24.500,5.000
22.262,22.000,7.500,25.000,6.000
22.263,21.500,9.000,25.500,6.500
22.264,21.000,11.000,25.500,7.500
22.265,21.500,12.500,26.000,7.500
22.266,22.000,13.500,26.000,7.500
22.267,23.500,14.000,26.500,7.000
22.268,26.000,14.500,26.500,6.500
22.269,28.500,14.500,27.000,5.000
22.270,31.500,14.000,27.000,3.500
22.271,34.000,13.000,27.000,2.000
22.272,36.000,11.500,27.000,1.000
22.273,37.500,10.000,27.500,-0.500
22.274,38.500,9.500,28.000,-1.000
22.275,39.000,9.000,28.500,-1.000
22.276,39.500,9.500,29.500,-1.000
22.277,39.500,11.000,30.500,0.500
22.278,39.000,13.000,32.000,2.000
22.279,37.500,15.500,33.500,3.500
22.280,35.000,18.000,35.000,5.500
22.281,33.000,21.000,36.000,7.000
22.282,30.500,23.500,37.000,8.500
22.283,28.500,25.500,38.000,9.500
22.284,27.500,27.000,38.500,10.000
22.285,26.500,28.500,38.500,10.000
22.286,26.500,29.000,38.500,9.500
22.287,27.500,28.500,38.000,8.500
22.288,29.500,27.500,37.000,7.000
22.289,32.000,26.000,36.000,5.500
22.290,35.000,23.500,35.000,3.000
22.291,38.000,21.000,33.500,1.000
22.292,40.500,18.500,32.500,-1.000
22.293,42.500,16.500,31.500,-2.000
22.294,43.500,14.500,31.000,-3.000
22.295,43.500,13.500,30.500,-3.000
22.296,42.500,13.000,30.500,-3.000
22.297,41.000,13.500,30.500,-2.000
22.298,38.500,14.000,31.000,-0.500
22.299,36.000,15.500,31.500,1.500
22.300,33.000,17.000,32.000,3.000
22.301,30.000,19.000,32.500,5.000
22.302,27.500,20.500,33.000,6.500
22.303,25.500,22.000,33.000,7.500
22.304,24.000,23.500,33.000,8.500
22.305,23.000,24.000,33.000,9.000
22.306,23.000,24.500,32.500,9.000
22.307,24.000,24.000,32.000,8.500
22.308,25.000,23.000,31.500,7.500
22.309,27.000,22.000,31.000,6.500
22.310,29.500,21.000,31.000,5.500
22.311,32.500,20.000,31.000,4.500
22.312,36.000,19.000,31.500,4.000
22.313,39.000,18.000,32.500,4.000
22.314,41.000,17.500,33.500,4.500
22.315,41.500,17.500,34.500,5.500
22.316,41.000,18.000,35.500,6.500
22.317,40.000,18.500,36.500,8.000
22.318,37.500,19.000,37.000,9.500
22.319,34.500,20.500,38.000,11.000
22.320,31.500,21.500,38.500,13.000
22.321,28.500,23.000,39.000,14.500
22.322,25.500,24.500,39.000,16.000
22.323,23.500,25.500,39.000,16.500
22.324,22.000,26.500,39.000,17.000
22.325,21.500,27.500,38.500,17.000
22.326,22.000,27.500,38.000,16.000
22.327,23.500,27.000,37.000,14.500
22.328,26.000,26.000,36.500,13.000
22.329,29.000,24.500,36.000,11.500
22.330,32.000,23.000,35.500,10.000
22.331,35.000,21.500,35.500,8.500
22.332,38.000,20.000,35.500,7.500
22.333,39.500,18.500,35.500,7.000
22.334,40.500,17.500,35.500,6.500
22.335,40.000,16.500,35.500,6.500
22.336,39.000,16.000,36.000,7.000
22.337,37.000,16.000,36.000,7.500
22.338,34.500,16.500,36.000,8.500
22.339,31.500,17.500,36.500,9.500
22.340,28.500,18.500,37.000,11.000
22.341,25.000,20.000,37.000,12.500
22.342,21.500,21.500,37.000,14.500
22.343,18.500,22.500,37.000,15.500
22.344,16.000,23.000,36.500,15.500
22.345,14.500,23.000,35.500,15.000
22.346,14.000,22.500,34.500,14.000
22.347,14.000,21.500,33.500,12.500
22.348,14.500,20.000,32.500,10.500
22.349,16.000,18.000,31.500,8.500
22.350,17.500,16.000,30.500,6.500
22.351,19.000,14.000,29.500,4.500
22.352,20.500,12.000,29.000,2.500
22.353,22.000,10.500,28.500,1.000
22.354,22.500,9.500,28.500,0.000
22.355,23.500,9.000,28.500,-0.500
22.356,23.500,9.000,29.000,0.500
22.357,23.500,9.500,29.500,1.500
22.358,22.500,10.000,30.000,2.500
22.359,21.500,11.000,30.500,4.000
22.360,20.000,12.000,31.000,5.500
22.361,18.000,13.000,31.000,7.000
22.362,15.500,13.500,31.000,8.000
22.363,14.000,14.000,30.500,9.000
22.364,12.500,14.000,30.000,9.500
22.365,12.000,13.500,29.500,10.000
22.366,12.000,12.500,29.000,10.500
22.367,13.500,11.500,28.000,10.500
22.368,15.500,9.500,27.500,10.000
22.369,18.500,7.000,27.500,10.000
22.370,22.000,4.500,27.000,9.500
22.371,25.500,1.500,27.000,9.500
22.372,28.500,-1.000,27.000,10.000
22.373,31.500,-3.500,27.500,10.500
22.374,33.000,-5.500,28.000,11.000
22.375,34.000,-6.500,28.500,12.500
22.376,34.000,-7.000,29.500,13.500
22.377,32.500,-6.500,30.500,14.500
22.378,30.000,-5.000,31.500,16.000
22.379,27.000,-2.500,32.500,17.000
22.380,23.000,0.000,34.000,18.000
22.381,18.500,3.000,34.500,19.000
22.382,14.000,6.000,35.500,19.500
22.383,10.000,9.000,36.000,19.500
22.384,6.000,12.000,36.500,19.000
22.385,2.500,14.500,36.500,18.000
22.386,0.500,16.000,36.500,17.000
22.387,-1.000,16.500,35.500,15.000
22.388,-1.500,16.500,35.000,12.000
22.389,-1.500,16.000,34.000,9.000
22.390,-0.500,14.500,33.000,6.000
22.391,0.500,13.000,32.500,3.500
22.392,2.000,11.500,31.500,1.000
22.393,3.500,10.500,31.500,-0.500
22.394,5.000,9.500,31.500,-1.500
22.395,6.000,9.500,31.500,-2.000
22.396,7.000,9.500,32.000,-2.000
22.397,7.000,10.000,32.500,-2.000
22.398,6.500,11.500,32.500,-1.000
22.399,6.000,13.000,33.000,-0.500
22.400,4.500,14.500,33.000,0.500
22.401,3.000,16.500,33.000,1.500
22.402,0.500,18.000,32.500,2.000
22.403,-2.000,19.000,31.500,2.000
22.404,-4.000,19.500,30.500,1.500
22.405,-6.500,19.500,29.000,1.000
22.406,-7.500,19.000,28.000,-0.500
22.407,-7.500,18.500,27.000,-2.000
22.408,-7.000,17.000,26.000,-3.500
22.409,-5.000,15.500,25.000,-5.000
22.410,-3.000,14.000,24.500,-6.500
22.411,-1.000,12.500,24.000,-8.000
22.412,1.000,11.000,24.000,-9.000
22.413,2.500,10.000,24.000,-10.000
22.414,4.000,9.000,24.000,-10.500
22.415,4.500,9.000,24.500,-10.500
22.416,4.500,9.000,24.500,-10.500
22.417,4.000,9.500,25.000,-9.500
22.418,3.500,11.000,25.500,-8.000
22.419,2.500,12.000,26.000,-6.500
22.420,1.500,14.000,27.000,-4.500
22.421,0.000,15.500,27.500,-2.500
22.422,-1.000,17.500,28.500,-0.500
22.423,-1.500,19.000,29.000,1.000
22.424,-2.000,20.500,29.500,2.500
22.425,-1.500,22.000,30.000,3.500
22.426,-0.500,23.000,30.500,4.000
22.427,2.000,23.500,31.000,4.000
22.428,4.500,24.000,31.500,3.500
22.429,7.500,23.500,32.000,3.000
22.430,11.000,23.000,32.500,2.500
22.431,14.500,22.000,33.000,2.000
22.432,17.500,21.000,33.500,1.500
22.433,20.500,20.000,34.000,1.500
22.434,23.000,20.000,35.000,2.000
22.435,25.000,20.000,36.000,3.000
22.436,25.500,20.500,37.500,4.500
22.437,25.500,21.500,39.000,6.500
22.438,24.500,23.000,40.500,8.500
22.439,22.500,24.500,41.500,10.000
22.440,19.500,26.500,42.000,12.000
22.441,17.000,28.000,42.500,13.000
22.442,14.500,29.500,43.000,14.000
22.443,12.000,31.000,42.500,15.000
22.444,10.000,32.000,42.500,15.000
22.445,9.000,32.000,42.000,14.500
22.446,8.500,32.000,41.000,13.500
22.447,9.000,31.500,40.500,12.500
22.448,10.000,30.000,40.000,10.500
22.449,12.000,29.000,39.500,9.000
22.450,14.000,27.500,39.000,7.500
22.451,16.500,26.500,39.500,6.000
22.452,18.500,25.000,40.000,5.500
22.453,20.500,24.500,41.000,5.000
22.454,21.500,23.500,42.000,4.500
22.455,22.000,23.500,43.000,5.000
22.456,21.500,24.000,44.500,6.000
22.457,20.000,25.000,46.000,7.000
22.458,18.000,26.000,47.000,8.000
22.459,16.000,27.500,47.500,9.000
22.460,13.500,29.000,48.500,10.000
22.461,11.500,30.500,49.000,11.500
22.462,10.000,32.500,49.500,12.500
22.463,8.000,34.000,49.500,13.500
22.464,7.000,35.000,49.500,14.000
22.465,6.000,35.500,49.000,14.500
22.466,6.000,36.000,49.000,13.500
22.467,6.500,35.500,48.000,13.000
22.468,7.500,34.500,47.500,11.500
22.469,9.500,33.000,46.500,10.000
22.470,11.500,31.500,46.000,9.000
22.471,13.500,29.500,45.500,8.000
22.472,15.500,28.000,45.500,7.500
22.473,17.500,26.500,46.000,8.000
22.474,19.500,26.000,46.500,8.500
22.475,20.500,25.500,47.000,9.000
22.476,20.500,25.000,47.500,10.000
22.477,19.500,25.500,48.000,11.500
22.478,17.500,26.500,48.500,12.500
22.479,15.500,28.000,49.000,14.000
22.480,13.000,29.500,50.000,16.000
22.481,10.000,31.500,50.500,17.500
22.482,7.500,33.500,51.000,19.500
22.483,5.500,35.000,51.000,20.500
22.484,4.000,36.000,51.000,21.500
22.485,3.000,36.500,51.000,21.500
22.486,2.500,36.000,50.500,21.000
22.487,2.500,35.500,49.500,20.500
22.488,3.000,34.000,49.000,19.000
22.489,4.000,32.500,48.500,17.500
22.490,5.500,31.000,47.500,16.000
22.491,7.000,29.500,47.500,14.500
22.492,9.000,28.000,47.000,13.500
22.493,10.500,27.000,47.000,12.500
22.494,11.500,26.500,47.000,12.000
22.495,11.500,26.000,47.500,12.500
22.496,11.000,26.500,48.500,13.500
22.497,10.000,27.500,49.500,15.000
22.498,8.500,29.000,50.000,17.000
22.499,6.500,30.500,51.000,19.000
22.500,5.000,32.500,52.000,20.500
22.501,3.500,34.500,52.500,22.000
22.502,2.000,36.000,53.500,23.000
22.503,0.500,37.500,53.500,24.000
22.504,-0.500,39.000,54.000,24.500
22.505,-1.000,39.500,54.000,25.000
22.506,-1.000,40.000,54.000,25.000
22.507,0.500,40.000,53.500,24.500
22.508,2.500,39.500,53.500,24.000
22.509,5.500,38.500,53.000,23.500
22.510,9.500,37.500,53.000,22.500
22.511,13.500,36.500,53.000,21.500
22.512,17.500,35.000,53.000,20.500
22.513,20.500,34.000,53.000,19.500
22.514,23.500,33.000,53.000,19.500
22.515,25.000,32.000,53.500,19.500
22.516,26.000,32.000,53.500,20.000
22.517,26.000,32.000,54.000,20.500
22.518,25.500,33.000,54.500,22.000
22.519,24.500,34.500,55.000,23.000
22.520,23.000,36.000,55.000,24.500
22.521,21.000,38.000,55.500,25.500
22.522,19.000,39.500,55.500,26.500
22.523,17.500,41.500,55.500,27.500
22.524,16.500,42.500,56.000,28.500
22.525,16.000,43.500,56.000,28.500
22.526,17.000,44.000,55.500,28.000
22.527,18.500,43.500,55.000,26.500
22.528,21.000,42.500,55.000,24.000
22.529,24.000,41.000,54.500,20.500
22.530,27.000,39.500,54.000,16.500
22.531,29.500,37.500,53.500,12.500
22.532,31.500,36.000,53.500,8.500
22.533,33.000,34.000,53.000,5.000
22.534,34.000,33.000,53.500,2.500
22.535,34.000,32.000,53.500,0.500
22.536,33.500,31.500,54.000,-0.500
22.537,32.000,31.500,54.500,-1.500
22.538,29.500,32.500,55.000,-1.500
22.539,26.500,33.500,55.500,-1.500
22.540,23.500,35.000,56.000,-1.000
22.541,21.000,36.500,56.500,-1.000
22.542,18.500,38.000,57.000,-0.500
22.543,16.500,39.500,57.000,-0.500
22.544,16.000,41.000,57.000,-0.500
22.545,15.500,42.000,57.000,-1.000
22.546,16.500,42.500,56.500,-2.000
22.547,18.000,42.500,56.500,-3.500
22.548,20.500,42.000,56.000,-4.500
22.549,23.000,41.000,56.000,-6.500
22.550,26.000,40.000,55.500,-8.000
22.551,29.000,38.500,55.500,-9.500
22.552,32.000,37.500,55.500,-11.000
22.553,34.500,36.500,56.000,-12.500
22.554,36.500,35.500,56.500,-13.000
22.555,38.000,35.000,57.000,-13.000
22.556,39.000,35.000,57.000,-13.000
22.557,39.000,35.500,57.500,-12.500
22.558,38.500,36.500,58.000,-11.500
22.559,37.000,38.000,58.500,-10.500
22.560,35.500,39.500,59.000,-9.500
22.561,33.500,41.500,59.500,-9.000
22.562,32.000,43.000,59.500,-8.500
22.563,30.500,44.500,60.000,-8.000
22.564,29.500,46.000,59.500,-8.500
22.565,29.500,46.500,59.500,-9.000
22.566,29.500,46.500,59.000,-9.500
22.567,30.000,46.000,58.500,-10.500
22.568,31.500,45.000,58.000,-12.000
22.569,33.500,43.500,57.000,-14.000
22.570,35.500,41.500,56.500,-15.500
22.571,37.500,39.500,56.000,-17.500
22.572,40.000,38.000,56.000,-18.500
22.573,42.000,36.500,56.000,-19.500
22.574,44.000,35.500,56.500,-19.500
22.575,45.000,35.000,57.500,-19.000
22.576,45.000,35.000,58.000,-18.500
22.577,43.500,36.000,59.000,-17.000
22.578,42.000,37.000,60.000,-15.500
22.579,39.500,38.500,61.000,-13.500
22.580,36.500,40.000,61.500,-12.000
22.581,34.000,41.500,62.000,-10.500
22.582,31.000,43.000,62.500,-9.000
22.583,28.500,44.500,62.500,-7.500
22.584,26.500,45.500,62.500,-6.500
22.585,25.000,46.000,62.000,-6.000
22.586,25.000,46.000,62.000,-5.500
22.587,25.500,45.500,61.500,-6.000
22.588,27.500,45.000,61.000,-6.000
22.589,29.500,43.500,60.500,-7.000
22.590,32.000,42.500,60.000,-7.500
22.591,34.500,41.000,60.000,-8.000
22.592,36.500,39.500,60.000,-8.500
22.593,37.500,38.000,60.500,-9.000
22.594,37.500,37.000,60.500,-9.000
22.595,37.000,36.000,61.000,-8.500
22.596,35.500,35.500,61.000,-8.000
22.597,33.000,35.500,61.000,-7.000
22.598,30.500,36.500,61.500,-5.500
22.599,27.500,37.000,61.500,-3.500
22.600,24.000,38.500,61.500,-1.500
22.601,20.500,40.000,61.500,1.000
22.602,17.000,41.500,61.500,3.000
22.603,13.500,43.000,61.500,5.000
22.604,10.500,44.000,61.000,6.500
22.605,8.500,44.000,60.000,7.500
22.606,7.000,44.000,59.000,7.500
22.607,6.000,43.000,58.000,7.000
