'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.284,88.000,40.000,65.000,48.000
23.285,87.500,39.500,64.000,46.500
23.286,87.500,39.000,63.500,45.000
23.287,87.000,38.000,63.000,44.000
23.288,86.500,38.000,63.000,44.000
23.289,86.500,38.500,63.500,45.500
23.290,87.000,39.000,65.000,47.500
23.291,87.500,40.500,66.500,49.500
23.292,88.000,41.000,67.500,51.500
23.293,87.500,41.000,68.000,52.500
23.294,87.000,40.500,67.500,53.000
23.295,86.000,39.500,67.000,53.000
23.296,86.000,39.000,66.500,53.000
23.297,86.000,39.000,66.500,53.000
23.298,86.000,39.500,66.000,52.500
23.299,86.000,39.000,65.000,51.500
23.300,85.000,38.000,64.000,49.500
23.301,84.500,37.000,62.500,47.500
23.302,84.000,36.000,61.000,45.000
23.303,83.000,35.000,60.000,43.000
23.304,83.000,34.000,59.000,41.500
23.305,82.500,33.000,58.500,40.000
23.306,82.500,32.500,58.500,39.500
23.307,83.000,33.000,58.500,39.500
23.308,84.000,34.000,60.000,41.000
23.309,85.500,35.000,61.500,43.000
23.310,86.500,36.000,63.000,45.000
23.311,87.000,37.000,64.500,47.500
23.312,87.500,37.500,65.000,49.500
23.313,87.000,37.500,65.500,50.500
23.314,86.000,37.500,65.500,50.500
23.315,85.500,37.000,65.000,50.500
23.316,85.000,37.000,65.500,50.500
23.317,84.500,37.000,65.500,50.500
23.318,84.000,36.000,65.000,49.500
23.319,83.000,35.000,63.500,47.500
23.320,81.500,33.000,62.000,45.500
23.321,80.500,32.000,60.500,43.500
23.322,80.500,31.000,59.500,41.500
23.323,80.500,30.500,59.000,40.500
23.324,81.500,31.000,59.000,39.500
23.325,82.000,31.500,59.500,39.000
23.326,83.500,32.500,60.500,39.500
23.327,85.500,34.000,62.000,40.500
23.328,87.000,35.500,63.500,42.500
23.329,88.000,36.500,65.500,45.000
23.330,88.500,37.500,66.500,47.000
23.331,89.000,38.500,68.000,49.500
23.332,89.000,39.000,69.000,51.500
23.333,89.000,39.500,70.000,53.000
23.334,89.000,39.500,70.500,54.500
23.335,89.000,40.000,71.000,55.000
23.336,89.500,40.000,71.000,55.000
23.337,89.000,39.500,71.000,54.500
23.338,89.000,39.500,70.000,53.500
23.339,88.500,38.500,69.000,52.500
23.340,87.500,37.500,68.000,50.500
23.341,86.500,36.000,66.000,48.000
23.342,85.500,34.500,64.500,45.500
23.343,85.000,33.500,63.000,43.500
23.344,85.000,33.500,62.500,42.000
23.345,86.000,34.000,62.500,41.500
23.346,86.500,34.500,63.000,41.500
23.347,87.000,34.500,63.500,41.500
23.348,86.500,34.500,63.500,42.000
23.349,87.000,35.000,64.500,43.500
23.350,87.500,36.000,66.000,46.000
23.351,88.000,37.000,67.500,48.500
23.352,88.500,38.000,69.000,50.500
23.353,88.500,38.500,70.000,52.500
23.354,88.500,38.500,70.500,53.500
23.355,88.500,38.500,70.500,54.500
23.356,88.000,38.500,70.000,54.000
23.357,87.500,37.500,69.000,53.500
23.358,86.500,36.500,68.000,52.000
23.359,85.500,35.500,67.000,50.000
23.360,85.000,35.000,65.500,48.000
23.361,85.000,34.000,64.500,46.500
23.362,84.500,33.000,63.500,44.000
23.363,84.000,31.500,62.000,42.000
23.364,84.000,31.000,61.500,40.500
23.365,84.000,30.500,61.000,39.000
23.366,84.000,30.000,60.500,38.500
23.367,84.500,30.000,61.000,38.500
23.368,84.500,30.500,61.500,39.000
23.369,85.500,31.500,63.000,41.000
23.370,86.000,32.500,64.500,43.500
23.371,87.000,34.000,66.500,46.500
23.372,88.000,35.500,68.000,49.000
23.373,88.000,36.500,69.000,51.000
23.374,87.500,36.500,70.000,52.000
23.375,87.000,36.500,69.500,52.500
23.376,85.500,35.500,69.000,52.000
23.377,85.000,35.000,68.000,51.500
23.378,84.500,35.000,67.500,50.500
23.379,85.000,35.000,67.500,50.500
23.380,86.000,35.500,68.000,50.000
23.381,86.500,35.500,67.500,49.500
23.382,86.500,35.000,67.000,48.000
23.383,86.000,33.500,65.000,46.000
23.384,84.500,31.500,63.000,43.000
23.385,83.000,29.500,61.000,40.500
23.386,81.500,28.000,59.500,38.500
23.387,81.000,27.000,59.000,38.000
23.388,81.500,28.000,59.500,39.000
23.389,83.000,29.500,61.500,41.500
23.390,85.000,31.500,63.500,44.500
23.391,86.000,33.500,65.500,47.500
23.392,87.000,34.500,67.500,50.000
23.393,88.000,36.000,69.000,52.500
23.394,88.500,37.000,70.000,54.500
23.395,89.500,38.000,71.500,56.000
23.396,90.000,39.000,72.500,57.500
23.397,90.000,39.000,72.500,57.500
23.398,90.000,38.500,72.000,57.000
23.399,89.000,37.500,70.500,55.000
23.400,88.000,36.500,69.000,53.000
23.401,88.000,36.000,67.500,51.500
23.402,88.500,36.000,67.500,50.000
23.403,89.500,36.500,67.500,49.500
23.404,90.500,36.500,67.500,49.000
23.405,91.000,37.000,67.500,48.500
23.406,91.000,36.500,67.000,47.500
23.407,90.500,36.000,67.000,47.000
23.408,90.500,36.000,66.500,47.000
23.409,90.000,36.000,67.000,47.500
23.410,89.000,36.000,67.000,48.500
23.411,88.500,35.500,67.000,49.500
23.412,88.000,35.500,67.500,51.000
23.413,87.500,36.000,68.000,52.500
23.414,88.000,37.000,69.000,54.500
23.415,89.500,39.000,71.000,56.500
23.416,91.500,40.500,72.500,58.500
23.417,92.500,42.000,74.000,60.000
23.418,92.500,42.000,73.500,59.500
23.419,92.500,41.000,72.500,58.500
23.420,91.500,40.000,71.000,56.500
23.421,91.000,39.000,69.500,54.500
23.422,90.500,38.000,68.000,52.000
23.423,89.500,36.500,66.500,49.500
23.424,89.000,35.000,65.000,47.500
23.425,88.500,34.500,64.000,46.000
23.426,89.000,34.500,64.000,45.500
23.427,89.500,35.500,64.500,46.000
23.428,90.500,36.500,66.000,47.500
23.429,91.500,37.500,67.500,49.000
23.430,92.500,39.000,69.000,52.000
23.431,93.500,40.500,71.000,55.000
23.432,94.500,42.500,72.500,58.000
23.433,95.000,44.000,74.000,60.500
23.434,95.500,44.500,75.500,62.000
23.435,96.000,45.500,76.500,63.500
23.436,96.000,45.000,76.500,63.500
23.437,95.000,44.000,75.000,62.000
23.438,93.000,41.500,73.000,59.500
23.439,91.000,39.000,70.500,56.500
23.440,90.000,37.500,68.500,54.500
23.441,90.000,37.000,67.500,52.500
23.442,90.000,37.000,67.000,51.500
23.443,90.500,37.000,66.500,50.000
23.444,91.000,36.500,66.500,48.500
23.445,91.500,37.000,66.500,48.000
23.446,93.000,38.000,67.000,48.500
23.447,94.500,39.500,68.500,50.000
23.448,96.500,41.500,70.500,52.500
23.449,98.000,43.500,72.500,55.000
23.450,99.000,45.000,74.000,58.000
23.451,100.000,46.000,75.500,60.500
23.452,100.000,46.500,76.500,62.500
23.453,100.000,47.000,77.000,64.500
23.454,100.000,47.500,78.000,66.000
23.455,101.000,49.000,79.000,67.500
23.456,102.000,50.000,80.500,69.500
23.457,104.000,52.000,82.500,71.000
23.458,106.500,54.500,85.000,73.000
23.459,109.000,56.500,87.000,74.500
23.460,111.500,58.500,88.500,75.500
23.461,113.000,59.500,89.500,76.000
23.462,114.000,60.000,89.500,75.500
23.463,115.000,60.500,89.500,74.500
23.464,116.000,61.000,90.000,74.000
23.465,117.000,62.000,90.500,74.000
23.466,118.500,63.000,91.500,74.500
23.467,119.500,64.000,92.500,75.500
23.468,120.500,65.000,93.500,77.000
23.469,122.000,66.500,95.500,79.000
23.470,123.500,68.500,97.000,82.000
23.471,124.500,70.000,99.000,85.000
23.472,125.500,71.000,100.500,87.500
23.473,126.000,72.000,102.000,90.000
23.474,126.500,73.000,103.000,91.500
23.475,126.500,73.000,103.500,92.500
23.476,126.000,73.000,103.500,92.500
23.477,125.000,72.500,103.000,92.000
23.478,124.000,72.000,102.500,90.500
23.479,124.000,71.500,102.000,90.000
23.480,124.500,72.500,102.500,90.000
23.481,126.000,73.500,103.500,90.500
23.482,128.000,75.000,104.500,91.500
23.483,130.500,77.000,106.500,93.000
23.484,133.000,79.500,109.000,95.000
23.485,136.500,82.500,112.000,97.500
23.486,140.000,86.000,115.500,100.500
23.487,143.000,89.500,119.500,104.500
23.488,146.500,93.500,123.500,108.500
23.489,149.500,97.000,127.000,112.500
23.490,151.500,99.500,130.500,116.500
23.491,152.500,101.000,132.000,119.500
23.492,151.500,100.000,132.000,120.000
23.493,149.000,97.500,129.500,119.000
23.494,146.000,94.000,126.000,116.000
23.495,142.500,90.000,122.000,112.500
23.496,139.500,87.000,119.000,109.500
23.497,138.500,85.500,117.500,107.500
23.498,138.500,85.500,117.000,107.000
23.499,140.000,87.000,117.500,107.500
23.500,142.500,89.000,119.000,108.000
23.501,145.000,90.500,119.500,108.500
23.502,146.500,91.500,120.000,107.500
23.503,147.000,92.000,119.500,106.000
23.504,147.500,91.500,118.500,104.500
23.505,147.000,91.000,118.000,103.000
23.506,147.500,91.000,118.000,102.500
23.507,147.500,91.500,118.500,103.000
23.508,148.500,92.500,120.000,104.000
23.509,148.500,93.500,121.000,106.000
23.510,148.500,94.000,122.000,108.000
23.511,147.000,93.500,122.500,109.000
23.512,144.500,92.000,121.500,108.500
23.513,141.500,89.500,119.500,108.000
23.514,138.500,87.000,118.000,106.500
23.515,136.500,85.000,116.500,105.500
23.516,135.000,83.500,115.500,104.500
23.517,133.500,82.000,114.000,103.500
23.518,132.000,80.500,112.000,101.500
23.519,130.000,78.500,109.500,98.500
23.520,128.000,76.000,106.500,95.500
23.521,126.000,73.500,103.500,92.000
23.522,124.000,71.000,101.000,88.000
23.523,121.500,68.500,98.000,84.000
23.524,118.500,65.500,94.500,80.000
23.525,115.500,62.000,90.500,75.500
23.526,112.500,58.500,87.000,71.500
23.527,110.000,56.000,84.500,69.000
23.528,108.000,54.000,83.000,68.000
23.529,107.000,53.500,82.500,68.000
23.530,106.500,53.000,83.000,69.000
23.531,105.500,52.500,82.500,69.500
23.532,103.500,51.000,82.000,69.500
23.533,102.000,50.000,81.000,69.000
23.534,100.000,48.500,80.000,68.500
23.535,98.500,48.000,79.500,68.000
23.536,97.500,47.000,78.500,67.500
23.537,96.000,46.000,77.000,66.000
23.538,94.500,44.500,75.500,64.000
23.539,92.500,42.500,73.500,61.500
23.540,90.500,40.500,71.000,58.500
23.541,89.000,38.500,68.500,56.000
23.542,87.500,36.500,66.500,53.000
23.543,86.500,35.000,65.000,51.000
23.544,85.500,34.000,64.000,49.000
23.545,85.000,33.500,63.000,47.000
23.546,84.500,32.500,62.000,45.500
23.547,84.000,32.000,61.000,44.500
23.548,84.000,32.000,61.000,45.000
23.549,84.000,32.500,62.000,46.000
23.550,84.500,33.000,63.500,48.000
23.551,85.500,34.500,65.000,51.000
23.552,86.500,36.000,67.000,53.500
23.553,87.500,38.000,68.500,56.500
23.554,88.000,39.000,69.500,58.500
23.555,88.500,39.500,70.000,59.500
23.556,88.000,39.500,70.000,59.500
23.557,87.000,38.500,69.000,58.000
23.558,85.500,37.000,67.500,56.000
23.559,84.000,35.000,66.000,54.000
23.560,82.500,33.000,64.000,51.500
23.561,81.500,31.500,62.500,49.000
23.562,80.500,30.000,60.500,46.000
23.563,80.000,29.000,59.000,44.000
23.564,79.500,29.000,58.500,42.500
23.565,80.000,29.000,58.000,41.500
23.566,80.000,29.000,58.000,41.000
23.567,79.500,28.500,57.500,40.500
23.568,79.000,28.000,57.000,40.500
23.569,78.500,27.500,56.500,40.500
23.570,78.000,27.500,56.500,41.000
23.571,77.000,26.500,56.000,41.500
23.572,75.000,25.000,55.500,41.000
23.573,72.500,23.500,53.500,40.000
23.574,70.000,21.500,52.000,38.500
23.575,68.500,20.500,50.500,37.500
23.576,68.500,20.500,50.500,37.500
23.577,70.500,22.500,52.500,39.500
23.578,75.000,26.500,56.500,44.000
23.579,82.000,33.000,63.000,50.000
23.580,90.500,41.500,71.500,58.000
23.581,101.000,51.500,81.000,67.500
23.582,111.500,62.000,91.500,77.500
23.583,122.000,72.000,102.000,87.000
23.584,131.500,82.000,112.000,96.500
23.585,140.500,91.000,121.500,105.500
23.586,149.500,100.500,131.000,115.500
23.587,159.500,111.000,142.000,126.500
23.588,172.000,123.500,155.000,140.000
23.589,186.500,139.000,171.000,157.000
23.590,204.000,157.000,190.500,177.500
23.591,224.000,178.000,212.500,200.500
23.592,245.500,200.500,236.000,225.500
23.593,268.000,223.500,260.500,251.000
23.594,290.500,247.500,285.000,276.500
23.595,314.000,271.500,309.500,302.500
23.596,339.000,298.000,336.500,330.500
23.597,368.000,327.500,366.500,361.000
23.598,400.500,360.500,400.000,395.500
23.599,436.000,396.500,436.000,432.500
23.600,473.000,434.500,474.000,471.000
23.601,511.000,472.500,512.500,510.000
23.602,548.000,509.500,550.000,547.500
23.603,581.500,543.500,584.000,581.500
23.604,610.000,572.000,613.000,609.500
23.605,630.000,592.000,633.000,629.000
23.606,639.000,601.000,642.000,637.500
23.607,634.500,597.000,637.500,631.500
23.608,616.500,578.500,618.500,612.000
23.609,586.500,548.500,588.000,580.500
23.610,549.500,511.500,550.000,542.000
23.611,510.000,471.500,509.500,501.000
23.612,471.000,432.000,469.000,460.500
23.613,433.000,393.500,430.000,421.000
23.614,397.000,356.500,392.000,383.000
23.615,362.500,321.500,356.000,346.500
23.616,329.500,288.000,322.000,311.500
23.617,298.000,255.500,288.500,277.500
23.618,267.000,223.500,255.500,244.000
23.619,236.500,192.000,223.000,210.500
23.620,206.000,160.500,191.500,177.500
23.621,177.500,131.000,161.000,146.000
23.622,152.500,105.000,134.500,118.500
23.623,131.500,84.000,113.000,96.000
23.624,114.500,67.000,95.500,77.500
23.625,101.000,53.000,81.000,62.500
23.626,89.000,41.000,68.500,50.000
23.627,78.000,30.000,57.500,38.500
23.628,68.000,20.000,47.500,28.500
23.629,59.000,11.000,38.500,20.500
23.630,51.000,3.500,31.000,13.500
23.631,44.000,-3.500,25.000,8.000
23.632,38.000,-8.500,19.500,4.000
23.633,33.500,-12.500,16.000,1.000
23.634,31.000,-15.000,13.500,-0.500
23.635,29.000,-16.500,12.500,-1.500
23.636,28.500,-17.000,12.000,-2.000
23.637,28.000,-17.500,11.500,-2.000
23.638,28.500,-16.500,12.000,-1.500
23.639,30.000,-15.000,13.000,-0.500
23.640,32.500,-12.500,15.500,1.500
23.641,35.500,-9.500,18.000,3.500
23.642,39.000,-6.000,21.000,6.000
23.643,42.500,-2.500,24.000,8.000
23.644,45.500,0.500,27.000,10.000
23.645,48.500,3.000,29.500,12.000
23.646,51.000,6.000,32.000,14.000
23.647,54.000,8.500,35.000,17.000
23.648,57.000,12.000,38.500,20.500
23.649,59.500,15.000,42.000,24.500
23.650,62.000,18.000,45.000,29.000
23.651,64.000,20.500,48.000,32.500
23.652,65.000,22.500,50.000,35.500
23.653,66.000,24.000,52.000,38.000
23.654,66.500,25.000,53.000,40.000
23.655,66.500,25.500,54.000,41.000
23.656,66.500,26.000,54.000,42.000
23.657,66.500,26.000,54.000,42.000
23.658,67.000,26.500,54.000,41.500
23.659,67.500,27.000,54.500,41.500
23.660,68.500,28.000,55.000,41.500
23.661,69.500,28.500,55.500,41.000
23.662,70.000,29.000,55.000,40.000
23.663,70.500,28.500,55.000,38.500
23.664,70.500,28.500,54.000,37.000
23.665,71.000,28.000,54.000,36.000
23.666,71.000,28.500,54.000,36.000
23.667,72.000,29.500,55.000,36.500
23.668,73.000,31.000,56.500,38.500
23.669,74.000,32.500,58.000,40.500
23.670,74.500,34.000,59.500,43.000
23.671,75.000,35.000,60.500,45.000
23.672,75.000,35.500,61.500,47.000
23.673,75.000,36.000,62.500,48.500
23.674,74.500,36.500,63.000,49.500
23.675,74.500,37.000,63.500,50.000
23.676,74.500,37.000,64.000,50.000
23.677,74.000,36.500,63.500,49.500
23.678,73.000,35.500,62.500,48.500
23.679,72.000,34.500,61.000,46.500
23.680,71.500,33.500,60.000,45.000
23.681,71.000,33.000,59.000,43.000
23.682,71.500,33.000,59.000,42.000
23.683,72.000,33.500,59.500,41.000
23.684,73.000,34.000,59.500,40.500
23.685,74.000,35.000,60.000,40.500
23.686,75.000,35.500,60.500,40.500
23.687,75.500,36.000,61.000,41.000
23.688,76.000,37.000,62.500,42.500
23.689,77.500,38.500,64.500,45.000
23.690,78.500,40.500,66.500,48.000
23.691,79.500,42.000,68.500,51.000
23.692,80.000,43.000,70.000,53.500
23.693,80.000,43.500,70.500,55.000
23.694,80.000,43.500,71.000,56.000
23.695,79.500,43.000,71.000,56.000
23.696,79.000,43.000,70.500,56.000
23.697,78.500,42.500,70.000,55.500
23.698,78.000,42.500,69.000,54.500
23.699,77.500,42.000,68.000,53.500
23.700,77.500,41.500,67.500,52.000
23.701,77.500,41.000,66.500,50.500
23.702,78.000,41.000,66.000,49.000
23.703,78.000,40.500,65.500,47.500
23.704,78.000,40.500,65.000,46.000
23.705,78.000,40.500,65.000,45.000
23.706,78.500,41.000,65.000,45.000
23.707,79.500,42.000,66.000,46.000
23.708,80.500,43.000,67.500,47.500
23.709,81.500,44.500,69.000,50.000
23.710,83.000,46.500,71.000,53.500
23.711,83.500,48.000,73.000,56.500
23.712,84.500,49.000,74.500,59.500
23.713,84.500,50.000,75.500,62.000
23.714,85.000,50.500,76.500,63.500
23.715,85.500,51.500,77.000,64.500
23.716,85.500,52.000,77.000,65.000
23.717,86.000,52.000,77.000,64.500
23.718,86.000,52.000,77.000,64.000
23.719,86.000,51.500,76.500,63.000
23.720,86.000,51.000,75.500,61.500
23.721,86.000,50.500,75.000,60.000
23.722,87.000,51.000,75.000,59.500
23.723,88.000,51.500,75.500,59.000
23.724,88.500,52.000,76.000,59.000
23.725,89.500,52.500,76.500,58.500
23.726,90.000,53.000,77.000,58.500
23.727,90.500,54.000,78.000,59.500
23.728,91.500,55.000,79.000,61.000
23.729,92.500,56.500,80.000,63.000
23.730,93.500,58.000,81.500,65.500
23.731,95.000,60.000,83.500,68.500
23.732,96.000,61.500,85.000,71.000
23.733,97.000,63.000,87.000,74.000
23.734,97.500,64.500,88.500,76.000
23.735,98.000,65.000,89.500,77.500
23.736,98.000,65.500,90.000,78.000
23.737,98.000,65.500,90.500,78.000
23.738,98.500,65.500,90.500,77.500
23.739,99.000,65.500,90.500,77.000
23.740,99.500,65.500,90.500,76.500
23.741,99.500,65.500,90.000,75.000
23.742,99.500,65.500,89.500,73.500
23.743,99.500,65.000,88.500,72.000
23.744,99.500,64.500,88.000,70.500
23.745,100.000,65.000,88.000,70.000
23.746,101.000,66.000,88.500,70.500
23.747,102.500,67.500,90.500,72.500
23.748,104.500,69.500,92.500,75.000
23.749,107.000,72.000,95.500,78.500
23.750,109.000,75.000,99.000,82.500
23.751,111.000,77.500,102.000,86.500
23.752,112.500,80.000,104.500,90.500
23.753,114.000,82.000,107.000,93.500
23.754,115.000,83.500,109.000,96.000
23.755,116.000,84.500,110.500,97.500
23.756,116.500,85.000,111.000,98.500
23.757,116.000,85.500,111.000,98.500
23.758,115.500,85.000,110.500,97.500
23.759,115.500,84.500,110.000,96.500
23.760,115.500,84.500,109.500,95.500
23.761,116.500,85.000,109.500,95.000
23.762,118.000,86.500,111.000,95.500
23.763,121.000,89.000,113.000,97.000
23.764,124.000,91.500,115.500,99.000
23.765,127.000,94.500,118.500,101.000
23.766,130.500,97.500,121.500,104.000
23.767,133.500,100.500,124.500,107.000
23.768,136.500,104.000,127.500,110.500
23.769,139.000,107.000,131.000,114.500
23.770,142.000,110.500,134.000,119.000
23.771,144.500,113.500,137.500,123.500
23.772,147.000,116.500,141.000,128.000
23.773,148.500,118.500,143.500,131.000
23.774,149.000,119.500,145.000,133.000
23.775,149.000,120.000,145.500,134.000
23.776,148.500,119.500,145.500,134.000
23.777,148.500,120.000,145.500,134.500
23.778,149.500,120.500,146.000,135.000
23.779,150.500,122.000,147.000,135.500
23.780,152.500,123.500,148.500,136.500
23.781,154.500,125.500,149.500,137.000
23.782,156.000,127.000,151.000,137.500
23.783,158.000,128.500,152.000,137.500
23.784,159.000,129.500,153.000,137.500
23.785,160.500,130.500,154.000,138.000
23.786,162.000,131.500,155.500,139.000
23.787,164.000,134.000,158.000,141.500
23.788,167.000,137.000,161.500,145.500
23.789,170.500,141.000,166.500,151.000
23.790,174.500,145.500,171.000,156.500
23.791,178.000,149.500,175.500,162.000
23.792,180.500,153.500,179.500,167.000
23.793,183.000,156.500,183.000,171.500
23.794,185.500,159.500,186.500,175.500
23.795,188.000,162.500,189.500,179.000
23.796,190.000,165.000,192.000,182.000
23.797,192.000,167.000,194.500,184.000
23.798,194.000,169.500,197.000,186.000
23.799,197.000,172.000,199.500,188.000
23.800,200.000,175.000,202.000,190.000
23.801,203.500,178.500,205.000,192.000
23.802,207.000,181.500,208.500,194.500
23.803,210.500,185.000,211.500,196.500
23.804,214.000,188.500,215.000,199.000
23.805,218.000,192.500,218.500,202.500
23.806,222.000,196.500,222.500,206.000
23.807,226.000,201.000,227.000,210.500
23.808,230.000,205.000,232.000,215.500
23.809,234.000,209.500,236.500,221.000
23.810,237.500,214.000,241.000,226.500
23.811,241.000,218.000,245.500,232.500
23.812,244.000,221.500,249.500,238.000
23.813,247.000,225.000,253.500,242.500
23.814,249.000,227.500,256.500,246.500
23.815,251.000,229.500,259.000,249.500
23.816,253.000,231.500,261.000,252.000
23.817,255.000,234.000,263.500,254.000
23.818,257.500,237.000,266.000,256.000
23.819,260.500,239.500,268.500,258.000
23.820,263.500,242.500,271.000,260.000
23.821,267.000,245.500,273.500,262.000
23.822,270.000,248.500,276.500,263.500
23.823,273.500,251.500,279.500,265.500
23.824,276.500,254.500,282.000,267.500
23.825,279.000,257.000,284.500,269.000
23.826,281.500,259.500,287.000,271.000
23.827,284.000,262.000,290.000,274.000
23.828,286.500,265.500,293.000,277.500
23.829,289.500,268.500,296.500,281.500
23.830,292.000,271.500,300.000,286.000
23.831,294.000,274.500,303.000,290.000
23.832,296.000,277.000,306.000,294.000
23.833,297.500,279.000,308.500,297.000
23.834,299.000,280.500,310.500,299.500
23.835,299.500,282.000,312.000,301.500
23.836,300.500,283.500,313.000,303.000
23.837,301.500,284.500,313.500,304.000
23.838,302.000,285.000,314.000,304.000
23.839,302.500,286.000,314.500,304.000
23.840,304.000,287.000,315.500,304.500
23.841,306.000,288.500,317.000,305.000
23.842,308.500,290.500,318.500,305.500
23.843,310.000,291.500,319.500,305.500
23.844,311.500,292.500,320.000,305.000
23.845,312.500,293.500,320.500,305.000
23.846,313.500,294.000,321.500,305.500
23.847,314.500,295.500,322.500,306.500
23.848,316.000,297.000,324.500,308.000
23.849,317.000,298.500,326.000,310.500
23.850,318.000,299.500,327.000,312.500
23.851,317.500,300.000,328.000,314.000
23.852,317.000,299.500,327.500,314.500
23.853,315.500,298.000,326.000,314.500
23.854,313.000,296.000,324.000,313.000
23.855,310.500,294.000,321.500,311.000
23.856,308.000,291.000,318.500,308.500
23.857,304.500,288.000,315.000,304.500
23.858,301.000,284.500,311.000,300.500
23.859,297.000,280.500,306.500,295.500
23.860,293.000,276.000,301.500,289.500
23.861,289.000,271.500,296.500,284.000
23.862,285.000,267.000,291.500,278.000
23.863,281.500,262.500,287.000,272.500
23.864,278.000,258.500,282.500,267.000
23.865,274.000,254.500,278.000,262.000
23.866,270.500,250.500,274.000,257.000
23.867,267.000,247.000,270.500,253.500
23.868,264.000,244.000,267.500,251.000
23.869,261.000,242.000,265.000,249.000
23.870,258.500,239.500,263.000,247.500
23.871,255.000,236.500,260.000,245.500
23.872,251.000,233.500,257.000,243.000
23.873,247.000,230.000,253.500,240.500
23.874,243.000,226.500,250.000,237.000
23.875,238.500,222.500,246.000,233.500
23.876,233.500,217.500,241.000,228.500
23.877,228.000,212.000,235.500,222.500
23.878,222.500,206.500,229.000,216.000
23.879,217.000,200.500,223.000,209.500
23.880,212.500,195.500,217.500,203.500
23.881,208.000,190.500,212.500,197.500
23.882,204.000,186.000,207.500,192.000
23.883,200.000,181.000,202.000,185.500
23.884,195.500,176.000,196.500,179.000
23.885,190.500,171.500,191.500,173.000
23.886,186.500,167.000,187.000,168.000
23.887,183.500,164.000,184.000,165.000
23.888,181.000,162.000,181.500,163.000
23.889,179.000,160.000,180.000,162.000
23.890,176.500,158.000,178.000,160.500
23.891,173.000,155.000,175.500,158.500
23.892,169.000,151.500,172.000,155.500
23.893,164.500,147.500,168.000,152.500
23.894,160.000,144.000,165.000,149.500
23.895,156.500,141.000,162.000,146.500
23.896,153.500,138.000,159.000,143.000
23.897,149.500,134.000,155.000,139.500
23.898,145.500,129.500,150.500,134.500
23.899,141.500,125.000,146.000,129.500
23.900,138.000,121.000,141.500,124.000
23.901,134.500,117.000,137.000,119.000
23.902,131.500,113.500,133.000,114.500
23.903,129.000,111.000,130.000,110.500
23.904,127.500,109.000,128.000,107.500
23.905,126.500,108.000,126.500,105.500
23.906,125.500,107.000,125.500,104.000
23.907,124.000,105.500,124.500,102.500
23.908,123.000,105.000,124.000,102.000
23.909,122.500,104.500,124.000,102.500
23.910,122.500,105.500,125.000,104.000
23.911,122.500,106.000,125.500,105.500
23.912,122.000,106.000,125.500,106.500
23.913,120.500,105.500,125.000,106.500
23.914,119.000,104.500,123.500,106.000
23.915,117.000,103.500,122.500,105.000
23.916,115.500,102.000,121.000,103.500
23.917,113.500,100.500,119.500,102.000
23.918,111.000,98.000,117.500,99.500
23.919,108.500,95.500,115.000,96.500
23.920,105.500,92.500,112.000,93.000
23.921,103.000,90.000,108.500,89.000
23.922,100.500,87.000,106.000,85.500
23.923,98.500,84.500,104.000,82.500
23.924,97.500,83.000,102.500,80.500
23.925,97.500,82.500,102.000,79.000
23.926,97.000,82.000,102.000,78.000
23.927,97.000,82.000,101.500,77.500
23.928,96.500,82.000,101.500,77.500
23.929,96.500,81.500,101.000,77.500
23.930,96.000,81.500,100.500,78.000
23.931,95.500,81.500,100.000,78.500
23.932,95.000,81.000,99.000,79.000
23.933,94.000,80.000,98.000,78.500
23.934,92.500,78.500,96.500,77.500
23.935,91.000,77.500,95.000,76.000
23.936,90.000,76.500,93.500,74.500
23.937,89.500,76.000,92.500,73.000
23.938,89.000,75.500,91.500,71.500
23.939,89.500,75.500,91.000,70.500
23.940,90.000,75.500,90.500,69.000
23.941,90.500,75.500,89.500,68.000
23.942,90.500,75.000,89.000,66.000
23.943,90.000,74.500,88.000,64.500
23.944,90.000,74.000,87.500,63.000
23.945,90.500,74.500,87.500,63.000
23.946,91.500,75.500,89.000,64.000
23.947,92.500,76.500,90.500,65.500
23.948,94.000,78.000,92.000,67.500
23.949,94.500,79.000,93.500,70.000
23.950,94.500,80.000,94.500,72.000
23.951,94.500,80.500,95.500,74.000
23.952,94.000,80.500,96.000,75.500
23.953,94.000,80.500,97.000,77.000
23.954,93.500,81.000,97.500,78.500
23.955,93.500,81.500,98.000,79.000
23.956,93.000,81.000,98.000,79.000
23.957,92.500,80.500,97.000,77.500
23.958,91.000,79.000,95.500,75.500
23.959,89.500,77.000,93.500,73.000
23.960,89.000,76.000,92.000,71.000
23.961,89.000,75.500,91.000,69.500
23.962,89.500,75.500,91.000,68.500
23.963,91.000,76.500,91.000,68.000
23.964,92.000,77.000,91.500,67.500
23.965,92.500,77.500,91.500,67.500
23.966,93.000,77.500,92.000,67.500
23.967,93.500,78.000,92.500,68.000
23.968,94.000,78.500,93.000,68.500
23.969,94.000,79.000,94.000,70.000
23.970,94.500,79.500,95.000,71.500
23.971,95.000,80.500,96.500,74.000
23.972,95.500,81.500,98.000,76.000
23.973,96.000,82.500,99.000,78.000
23.974,96.000,83.000,99.500,79.000
23.975,96.000,83.000,100.000,79.500
23.976,95.500,83.000,99.500,79.500
23.977,94.500,82.500,98.500,78.500
23.978,94.000,81.500,97.500,77.000
23.979,93.000,80.500,96.500,75.500
23.980,93.000,80.000,95.500,74.000
