filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,0,Tree,2248342.660041394,1285.06325042532,1499.4474515772115
datasets/synthetic_data/s3.csv,0,ARMA,5715970.0863329815,2185.4794517268983,2390.8095044007546
datasets/synthetic_data/s3.csv,1,Tree,40149661.27095325,6288.587958970924,6336.376036107174
datasets/synthetic_data/s3.csv,1,ARMA,41074622.9307062,6082.979239829712,6408.948660326919
datasets/synthetic_data/s3.csv,2,Tree,1914883.397382554,1209.7743020802525,1383.7931194302687
datasets/synthetic_data/s3.csv,2,ARMA,5406134.593898152,2134.259484418016,2325.1095875029528
datasets/synthetic_data/s3.csv,3,Tree,886814.6699631185,683.86161080621,941.7083784076248
datasets/synthetic_data/s3.csv,3,ARMA,824761.2052355855,773.0042719294333,908.1636445242594
datasets/synthetic_data/s3.csv,4,Tree,12391020.861851543,3131.8596202946437,3520.08818949917
datasets/synthetic_data/s3.csv,4,ARMA,11132242.204520082,2704.6032154465406,3336.501491760506
datasets/synthetic_data/s3.csv,5,Tree,6063988.838469279,2218.322963459989,2462.516769175244
datasets/synthetic_data/s3.csv,5,ARMA,10393164.727590052,2857.151619437588,3223.8431611339365
datasets/synthetic_data/s3.csv,6,Tree,782190.3836558912,733.2182462992047,884.4152778281768
datasets/synthetic_data/s3.csv,6,ARMA,1522947.2230417917,1030.0024176379316,1234.07747854087
datasets/synthetic_data/s3.csv,7,Tree,1406457.0618031754,964.9758174152834,1185.941424271526
datasets/synthetic_data/s3.csv,7,ARMA,1253964.3465132676,746.757901647461,1119.805494946898
datasets/synthetic_data/s3.csv,8,Tree,1253325.706026912,946.5262854731452,1119.5203017484373
datasets/synthetic_data/s3.csv,8,ARMA,2275489.60916391,1274.5105096203652,1508.4726080257176
datasets/synthetic_data/s3.csv,9,Tree,9914945.29402152,3066.3771358155664,3148.800611982524
datasets/synthetic_data/s3.csv,9,ARMA,4874353.309938049,2129.0896830971465,2207.793765263877
datasets/synthetic_data/s3.csv,10,Tree,2670681.413806908,1461.9681040999862,1634.2219597737965
datasets/synthetic_data/s3.csv,10,ARMA,4850577.1006245,2028.936666007042,2202.402574604493
