'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.973,322.500,209.000,422.500,272.000
3.974,323.500,209.000,423.000,272.500
3.975,324.000,209.000,424.000,273.000
3.976,324.000,209.000,424.500,273.000
3.977,323.500,208.000,424.500,272.500
3.978,323.000,208.000,424.500,271.500
3.979,322.500,207.500,424.500,271.000
3.980,322.000,208.000,424.500,270.500
3.981,321.500,208.000,424.500,270.500
3.982,321.500,208.000,424.000,270.000
3.983,321.500,208.000,423.000,269.500
3.984,322.000,207.500,421.500,269.000
3.985,322.500,207.000,420.000,268.500
3.986,323.000,206.000,418.500,268.000
3.987,323.500,205.000,417.000,268.000
3.988,323.500,204.500,416.000,268.000
3.989,323.500,204.000,415.500,268.000
3.990,323.000,204.500,416.000,269.000
3.991,323.000,205.000,417.000,269.500
3.992,323.000,206.000,418.500,269.500
3.993,323.000,207.000,419.500,269.500
3.994,323.000,208.500,421.000,269.500
3.995,323.000,209.500,421.500,269.500
3.996,323.000,210.000,422.000,269.500
3.997,323.000,210.000,422.000,269.500
3.998,322.500,209.500,422.000,269.500
3.999,322.500,208.500,422.000,270.000
4.000,322.000,208.000,421.500,270.500
4.001,322.000,208.000,421.500,271.000
4.002,321.500,207.500,421.500,271.000
4.003,321.500,207.500,421.500,270.500
4.004,321.000,207.500,421.500,270.500
4.005,321.000,207.500,421.500,270.000
4.006,320.500,207.000,421.500,270.000
4.007,320.000,207.000,421.500,270.500
4.008,319.500,206.500,421.500,270.500
4.009,319.000,206.000,421.000,270.500
4.010,318.500,205.500,421.000,270.500
4.011,318.000,205.000,420.500,270.500
4.012,317.500,204.500,420.500,270.500
4.013,317.500,204.000,420.000,270.000
4.014,317.000,203.500,419.500,269.500
4.015,316.500,203.500,419.000,269.000
4.016,316.500,203.000,418.500,268.000
4.017,316.500,203.000,418.000,267.500
4.018,316.000,202.500,417.500,266.500
4.019,316.000,202.000,416.500,266.000
4.020,315.500,201.500,416.000,266.000
4.021,315.000,200.500,415.000,265.500
4.022,314.000,199.500,414.500,265.500
4.023,313.500,199.000,414.000,265.500
4.024,312.500,198.500,413.500,265.500
4.025,311.500,198.500,413.000,265.000
4.026,310.500,198.000,412.500,265.000
4.027,309.500,197.500,412.000,264.500
4.028,309.000,197.500,411.500,264.000
4.029,308.000,197.000,411.000,264.000
4.030,307.500,197.000,411.000,265.000
4.031,307.000,197.000,412.000,266.000
4.032,307.000,197.500,413.500,267.500
4.033,307.000,198.000,415.000,269.000
4.034,307.000,199.000,417.000,270.500
4.035,307.500,200.500,419.500,272.500
4.036,308.000,201.500,422.000,275.000
4.037,308.500,203.000,424.000,277.500
4.038,309.500,204.500,425.500,279.500
4.039,310.000,205.500,426.500,281.500
4.040,311.000,206.500,426.500,283.000
4.041,312.000,207.000,426.000,283.500
4.042,312.500,207.500,425.500,284.000
4.043,313.000,208.000,425.000,284.000
4.044,313.500,208.500,424.500,284.500
4.045,314.000,209.000,425.500,285.000
4.046,314.500,210.000,426.500,285.500
4.047,315.500,211.500,428.000,286.500
4.048,316.500,212.500,429.500,287.000
4.049,317.500,213.500,431.500,287.000
4.050,318.500,214.500,433.000,287.500
4.051,319.500,215.000,434.500,287.500
4.052,320.000,216.000,435.500,287.500
4.053,321.000,216.500,436.500,287.000
4.054,321.500,217.000,436.500,286.500
4.055,321.500,217.500,436.500,286.000
4.056,321.500,217.000,436.000,284.500
4.057,321.500,216.500,435.500,282.500
4.058,321.000,215.500,434.500,281.000
4.059,320.500,214.500,433.000,279.500
4.060,320.000,214.000,432.000,278.000
4.061,319.500,213.000,431.000,277.000
4.062,318.500,212.500,430.500,276.500
4.063,318.000,212.500,429.500,276.000
4.064,317.500,212.000,428.500,275.500
4.065,317.500,211.500,427.500,275.000
4.066,317.500,211.000,426.500,274.000
4.067,317.500,210.500,425.000,273.000
4.068,317.500,209.500,424.000,272.500
4.069,317.500,208.500,423.000,271.500
4.070,317.000,207.000,422.000,270.500
4.071,316.000,205.500,421.500,269.500
4.072,314.500,204.000,421.500,269.000
4.073,313.500,203.000,421.000,268.500
4.074,312.000,202.500,420.500,268.000
4.075,311.000,202.500,420.500,267.500
4.076,310.500,203.000,421.000,268.000
4.077,310.500,204.000,421.000,268.000
4.078,310.500,204.500,421.500,268.000
4.079,311.000,205.000,421.500,267.500
4.080,311.500,205.500,421.000,267.000
4.081,312.000,206.000,420.500,266.500
4.082,312.000,206.000,419.500,265.500
4.083,311.500,205.500,418.500,265.000
4.084,310.500,205.500,417.500,264.500
4.085,309.500,205.000,417.000,264.000
4.086,308.000,204.500,417.000,264.000
4.087,307.500,204.000,416.500,264.000
4.088,306.500,203.500,417.000,264.000
4.089,306.000,202.500,417.000,264.500
4.090,306.000,202.000,417.500,264.500
4.091,306.000,202.000,417.500,265.000
4.092,306.500,202.000,417.500,265.000
4.093,306.500,202.500,418.000,265.500
4.094,307.000,203.000,418.500,265.500
4.095,307.500,204.000,418.500,266.000
4.096,307.500,205.000,419.000,266.000
4.097,308.000,206.000,419.500,266.000
4.098,308.000,206.500,420.000,266.500
4.099,308.000,206.500,419.500,266.500
4.100,308.000,206.000,419.000,266.500
4.101,307.500,205.000,418.000,266.500
4.102,307.000,204.500,417.000,266.500
4.103,306.500,203.500,416.000,266.500
4.104,306.000,202.500,415.500,266.000
4.105,305.000,201.500,415.000,266.000
4.106,304.500,201.000,415.000,266.000
4.107,304.000,201.000,415.500,266.000
4.108,304.000,201.000,416.000,266.000
4.109,303.500,201.500,416.000,266.000
4.110,303.000,201.500,416.500,266.000
4.111,303.000,201.500,416.500,265.500
4.112,303.000,201.500,416.500,265.000
4.113,303.000,202.000,416.500,264.500
4.114,303.000,202.000,416.000,264.000
4.115,303.000,202.000,416.000,263.500
4.116,303.500,202.000,416.000,263.000
4.117,303.500,202.500,416.500,263.000
4.118,303.500,202.500,416.500,263.000
4.119,303.500,202.500,417.000,263.000
4.120,303.500,203.000,417.500,263.000
4.121,303.000,203.000,417.500,263.500
4.122,302.500,202.500,417.500,263.500
4.123,302.000,201.500,417.000,263.000
4.124,302.000,201.000,416.000,262.500
4.125,301.500,200.000,415.000,261.500
4.126,301.000,199.500,414.500,261.500
4.127,300.500,199.500,414.500,261.500
4.128,300.000,199.500,415.000,261.500
4.129,299.500,200.000,416.000,261.500
4.130,299.000,200.500,417.000,261.500
4.131,299.000,201.000,417.000,261.000
4.132,299.000,201.500,417.500,260.500
4.133,299.000,202.000,418.000,261.000
4.134,299.500,202.500,418.000,262.000
4.135,299.000,202.500,418.500,262.500
4.136,299.000,202.000,418.500,263.000
4.137,298.000,201.500,418.000,263.000
4.138,297.500,201.000,418.000,263.000
4.139,297.000,200.500,418.000,262.500
4.140,297.000,200.500,418.500,262.500
4.141,296.500,200.500,419.000,262.500
4.142,296.500,201.000,419.500,263.000
4.143,296.500,201.000,419.500,263.000
4.144,296.500,200.500,419.000,263.000
4.145,296.000,199.500,418.500,263.000
4.146,296.000,198.500,417.500,263.000
4.147,295.500,197.500,416.000,263.000
4.148,295.500,196.000,415.000,262.500
4.149,295.000,195.500,414.000,262.500
4.150,295.000,195.000,414.000,262.500
4.151,295.000,194.500,414.000,262.000
4.152,295.000,194.500,414.500,262.500
4.153,295.000,195.000,415.000,262.500
4.154,294.500,195.500,416.000,263.000
4.155,294.500,196.500,417.000,263.500
4.156,294.500,197.500,418.000,263.500
4.157,294.000,198.000,418.500,264.000
4.158,294.500,199.000,419.000,264.000
4.159,294.500,199.500,419.000,264.000
4.160,295.000,199.500,419.000,264.000
4.161,295.500,199.500,418.500,263.500
4.162,295.500,199.500,418.000,263.000
4.163,295.500,199.000,417.000,262.500
4.164,295.500,198.000,416.500,261.500
4.165,294.500,197.000,416.000,261.000
4.166,293.500,196.000,415.500,260.500
4.167,292.000,195.000,416.000,260.000
4.168,290.500,194.000,416.500,260.000
4.169,289.500,193.500,416.500,259.500
4.170,288.000,193.500,417.000,259.500
4.171,287.500,193.500,417.000,259.000
4.172,287.000,193.500,417.000,259.000
4.173,287.500,194.000,417.000,259.000
4.174,288.000,195.000,417.000,259.500
4.175,289.500,196.500,417.000,260.000
4.176,290.500,197.500,416.000,260.500
4.177,292.000,198.500,415.000,260.500
4.178,293.000,199.000,414.000,260.000
4.179,293.500,199.500,413.500,260.000
4.180,294.000,199.500,412.500,260.000
4.181,294.000,199.000,412.500,260.000
4.182,293.500,199.000,412.500,260.000
4.183,292.500,199.000,413.000,260.500
4.184,292.000,199.500,414.000,261.000
4.185,291.500,200.000,415.500,261.500
4.186,290.500,200.500,417.500,262.000
4.187,290.000,200.500,418.500,262.500
4.188,289.500,201.000,419.500,263.000
4.189,289.500,200.500,419.500,263.000
4.190,289.000,200.000,419.000,262.500
4.191,288.500,199.500,418.000,262.000
4.192,288.500,199.000,417.000,261.500
4.193,288.500,198.500,416.500,261.000
4.194,288.500,198.000,415.500,261.000
4.195,288.500,198.000,415.500,261.000
4.196,289.000,197.500,415.500,261.000
4.197,289.000,197.500,416.000,261.500
4.198,289.000,198.000,416.500,262.000
4.199,289.000,198.000,417.000,262.000
4.200,289.000,198.000,417.000,262.000
4.201,288.500,198.000,417.000,261.500
4.202,288.000,197.500,416.500,261.000
4.203,287.500,197.000,415.500,260.000
4.204,287.000,196.500,414.500,259.500
4.205,286.500,196.500,413.500,259.000
4.206,285.500,196.000,413.000,259.500
4.207,285.000,196.000,413.000,259.500
4.208,284.500,196.000,413.000,260.000
4.209,284.000,196.500,413.500,260.000
4.210,283.500,196.500,414.000,260.000
4.211,283.000,196.500,414.000,260.000
4.212,282.500,196.500,414.500,260.000
4.213,283.000,196.500,414.500,260.500
4.214,283.000,196.000,414.500,260.500
4.215,283.500,195.500,414.500,261.000
4.216,283.500,195.500,414.500,261.500
4.217,284.000,195.500,414.000,261.500
4.218,284.000,195.500,414.000,261.500
4.219,284.000,195.500,414.000,261.000
4.220,284.000,196.000,413.500,261.000
4.221,284.000,196.000,413.000,260.500
4.222,284.000,196.500,413.000,260.500
4.223,284.000,196.500,412.500,260.500
4.224,284.000,197.000,412.500,261.000
4.225,283.500,197.000,412.500,261.500
4.226,283.500,196.500,412.500,262.000
4.227,283.000,196.500,412.000,262.000
4.228,282.500,197.000,412.000,262.000
4.229,282.500,197.000,412.000,261.500
4.230,282.000,197.500,412.000,261.500
4.231,282.000,198.000,412.500,261.500
4.232,282.000,198.500,412.500,261.500
4.233,282.500,198.500,413.000,261.500
4.234,283.000,199.000,413.000,261.000
4.235,283.000,199.000,413.000,261.000
4.236,283.500,199.000,413.000,261.000
4.237,284.000,199.000,413.500,261.000
4.238,284.000,199.000,414.000,261.000
4.239,284.000,199.000,414.000,261.500
4.240,283.500,199.000,414.500,261.000
4.241,283.000,199.000,414.000,260.500
4.242,282.000,199.000,413.500,260.000
4.243,281.000,199.000,413.500,259.000
4.244,280.000,198.500,413.500,258.500
4.245,279.000,198.500,413.000,258.000
4.246,278.500,197.500,412.500,258.000
4.247,278.000,197.000,412.000,257.500
4.248,277.500,196.000,411.500,258.000
4.249,277.000,195.500,411.500,258.500
4.250,277.000,195.500,412.000,259.000
4.251,277.000,195.500,412.000,259.500
4.252,277.000,195.500,412.000,259.500
4.253,277.000,195.000,411.500,259.500
4.254,277.500,195.000,411.000,259.500
4.255,278.000,194.500,410.000,259.000
4.256,278.500,194.000,409.500,259.000
4.257,279.500,193.500,409.000,259.000
4.258,280.500,193.500,409.000,259.000
4.259,281.000,193.500,409.500,258.500
4.260,281.000,193.500,409.500,258.500
4.261,281.000,194.000,410.000,258.000
4.262,280.500,193.500,410.000,257.500
4.263,279.000,193.000,409.500,257.500
4.264,277.500,192.000,409.000,257.000
4.265,275.500,190.500,408.500,256.500
4.266,274.000,189.500,407.500,256.000
4.267,272.500,188.500,407.000,256.000
4.268,271.500,188.000,406.500,256.000
4.269,271.500,188.000,406.000,256.000
4.270,272.000,188.500,406.500,256.000
4.271,272.500,189.500,407.000,256.500
4.272,274.000,191.000,407.500,257.000
4.273,275.500,193.000,408.000,257.500
4.274,277.000,194.000,408.500,257.500
4.275,278.500,195.500,408.500,257.500
4.276,279.500,196.000,408.500,257.500
4.277,280.000,196.500,409.000,257.500
4.278,280.500,196.500,409.000,257.000
4.279,280.500,197.000,409.000,257.000
4.280,280.500,197.000,409.500,257.000
4.281,280.000,196.500,409.000,257.000
4.282,279.500,196.000,408.500,256.500
4.283,279.000,195.000,407.500,256.500
4.284,278.000,193.500,406.000,255.500
4.285,277.000,192.500,404.500,255.000
4.286,276.000,191.000,403.000,254.000
4.287,275.500,190.000,402.000,253.500
4.288,275.000,189.500,401.500,253.000
4.289,274.500,189.500,401.500,253.000
4.290,274.000,189.500,401.000,252.500
4.291,274.000,189.500,401.000,252.500
4.292,273.500,190.000,401.500,252.500
4.293,273.500,190.000,401.500,252.500
4.294,273.500,190.500,402.500,253.000
4.295,274.000,191.000,403.000,253.000
4.296,274.500,191.000,403.500,253.500
4.297,274.500,191.500,404.000,253.500
4.298,274.500,191.500,404.000,253.500
4.299,274.500,192.000,404.000,253.000
4.300,274.000,191.500,404.000,252.500
4.301,273.500,191.500,403.500,252.500
4.302,273.000,191.000,402.500,252.000
4.303,272.000,190.000,402.000,252.000
4.304,271.500,189.500,401.000,251.500
4.305,271.000,189.000,400.500,251.000
4.306,271.000,189.000,400.500,251.000
4.307,270.500,189.000,400.500,251.000
4.308,270.000,189.500,401.000,250.500
4.309,270.000,190.000,402.000,250.000
4.310,269.500,191.000,403.000,250.000
4.311,269.000,191.000,403.500,249.500
4.312,269.000,191.000,403.500,249.000
4.313,269.000,190.500,402.500,248.500
4.314,269.000,189.500,402.000,248.500
4.315,269.000,189.000,401.000,248.500
4.316,269.000,188.500,399.500,249.000
4.317,269.500,187.500,398.500,249.500
4.318,269.500,187.500,397.000,250.000
4.319,270.000,187.000,396.000,250.500
4.320,270.000,187.000,395.000,250.500
4.321,269.500,186.500,394.500,251.000
4.322,269.000,186.500,394.500,251.000
4.323,268.500,186.500,394.500,251.000
4.324,268.500,187.000,395.000,250.500
4.325,268.000,187.000,396.000,250.000
4.326,268.000,188.000,397.000,250.000
4.327,267.500,188.000,398.000,250.000
4.328,267.500,188.500,398.500,250.000
4.329,267.000,188.500,399.000,250.000
4.330,267.000,188.000,398.500,250.000
4.331,267.000,187.500,398.000,250.000
4.332,267.000,187.000,398.000,250.000
4.333,267.000,186.500,398.000,250.500
4.334,267.500,186.500,398.500,250.500
4.335,268.000,186.500,399.000,251.000
4.336,268.000,187.000,399.500,251.000
4.337,268.500,187.000,399.500,251.500
4.338,268.500,187.500,400.000,251.500
4.339,268.500,187.500,400.000,251.500
4.340,268.500,187.500,400.000,251.500
4.341,268.000,187.500,400.000,251.500
4.342,267.500,187.500,399.500,251.000
4.343,266.500,187.500,399.000,251.000
4.344,266.000,187.500,398.500,250.500
4.345,265.000,187.000,398.000,250.000
4.346,264.000,187.000,397.500,250.000
4.347,263.500,187.000,397.000,250.000
4.348,263.500,186.500,397.000,250.000
4.349,263.000,186.000,397.000,250.000
4.350,263.500,185.500,396.500,250.000
4.351,263.500,185.000,396.500,250.000
4.352,263.500,184.500,396.000,250.000
4.353,264.000,183.500,396.000,250.000
4.354,264.000,183.000,396.000,250.000
4.355,264.000,183.000,396.000,250.000
4.356,264.000,183.000,396.000,249.500
4.357,264.000,183.500,396.000,249.500
4.358,264.000,184.500,396.000,249.000
4.359,264.000,185.500,396.000,249.000
4.360,263.500,186.500,396.500,248.500
4.361,263.500,187.000,396.500,248.500
4.362,263.500,187.500,396.500,248.500
4.363,264.000,188.000,396.000,248.500
4.364,264.000,187.500,395.500,248.500
4.365,264.500,187.000,395.000,249.000
4.366,264.000,186.000,394.500,249.000
4.367,263.500,184.500,393.500,249.500
4.368,262.500,183.000,393.000,249.500
4.369,261.500,182.000,393.000,249.500
4.370,260.500,181.500,392.500,249.500
4.371,259.500,181.500,393.000,250.000
4.372,259.000,182.000,393.500,250.500
4.373,259.000,183.000,394.000,251.000
4.374,259.000,184.500,395.000,251.000
4.375,260.000,186.000,395.500,251.000
4.376,260.500,187.500,395.500,251.000
4.377,261.500,188.500,395.500,250.500
4.378,262.500,189.000,395.500,250.000
4.379,263.000,189.500,395.500,249.500
4.380,263.000,189.500,395.000,249.000
4.381,262.500,189.000,395.000,249.000
4.382,262.000,189.000,395.000,249.000
4.383,261.500,188.500,394.500,249.500
4.384,261.000,188.000,394.000,249.500
4.385,260.500,187.000,394.000,249.500
4.386,260.000,186.500,393.500,250.000
4.387,260.000,186.000,393.500,250.000
4.388,260.000,186.000,394.000,250.500
4.389,260.000,186.000,394.000,250.500
4.390,259.500,186.000,394.000,250.500
4.391,259.500,186.000,394.000,250.500
4.392,259.500,185.500,393.500,250.500
4.393,259.000,185.000,392.500,250.000
4.394,259.000,184.500,392.000,250.000
4.395,259.000,184.000,391.000,249.500
4.396,259.000,183.500,390.500,249.500
4.397,259.000,183.500,390.000,249.500
4.398,259.000,184.000,390.000,249.500
4.399,259.000,184.000,390.000,249.000
4.400,259.000,184.000,389.500,249.000
4.401,259.000,184.000,389.500,248.500
4.402,258.500,184.000,389.000,248.000
4.403,258.000,183.500,389.000,247.500
4.404,258.000,183.500,389.000,247.500
4.405,257.500,183.500,388.500,247.500
4.406,257.500,183.500,388.500,248.000
4.407,257.000,183.500,388.500,248.500
4.408,257.000,183.500,388.500,248.500
4.409,257.000,183.000,388.500,249.000
4.410,257.000,182.500,388.000,249.500
4.411,257.000,182.000,388.000,250.000
4.412,257.000,182.000,388.000,250.500
4.413,257.000,181.500,388.000,250.500
4.414,257.000,182.000,388.000,251.000
4.415,257.500,182.500,388.500,251.000
4.416,257.500,183.000,389.000,251.500
4.417,257.500,183.500,389.000,251.500
4.418,257.500,184.500,389.500,251.000
4.419,257.000,184.500,389.500,251.000
4.420,256.500,184.500,389.500,250.500
4.421,256.000,184.000,389.000,250.500
4.422,255.000,183.500,388.500,249.500
4.423,254.500,182.500,387.500,249.000
4.424,253.500,181.500,387.000,248.500
4.425,252.500,181.000,386.500,248.500
4.426,252.000,180.500,386.500,248.000
4.427,251.500,180.500,386.500,248.000
4.428,251.500,180.500,386.500,248.000
4.429,252.000,180.500,386.500,249.000
4.430,252.000,180.500,386.500,249.500
4.431,252.500,180.500,386.000,250.500
4.432,253.000,180.500,386.000,251.000
4.433,253.500,180.000,385.500,251.500
4.434,254.000,180.000,385.500,252.000
4.435,254.500,180.000,386.000,252.500
4.436,255.000,181.000,386.500,252.500
4.437,255.500,181.500,387.500,253.000
4.438,255.500,182.000,388.000,253.500
4.439,255.500,182.500,388.500,253.500
4.440,255.000,183.000,388.500,253.500
4.441,254.500,183.000,388.000,253.500
4.442,254.000,182.500,387.500,253.500
4.443,253.500,182.500,387.000,253.000
4.444,252.500,182.000,386.000,253.000
4.445,252.000,181.500,385.500,253.000
4.446,251.500,181.000,385.500,253.000
4.447,251.000,180.500,385.500,253.500
4.448,251.000,180.500,385.500,253.500
4.449,250.500,180.000,385.500,254.000
4.450,250.500,180.000,386.000,254.000
4.451,250.000,180.000,386.500,253.500
4.452,250.000,180.000,387.500,253.500
4.453,249.500,180.500,388.500,253.000
4.454,249.500,181.500,390.000,253.500
4.455,249.000,182.500,391.500,253.500
4.456,249.000,183.000,392.000,254.000
4.457,249.500,183.500,392.000,254.500
4.458,250.000,183.500,392.000,254.500
4.459,251.000,183.000,391.000,255.000
4.460,252.000,183.000,390.000,255.000
4.461,252.500,182.500,388.500,254.500
4.462,253.000,182.000,387.000,254.000
4.463,253.000,181.500,385.000,253.500
4.464,252.500,181.000,383.500,253.000
4.465,252.000,180.500,382.500,253.000
4.466,251.500,180.000,382.000,253.000
4.467,251.000,179.500,382.000,253.500
4.468,250.500,179.500,383.000,254.000
4.469,250.000,179.000,384.000,254.500
4.470,249.500,178.500,385.000,255.000
4.471,249.000,178.000,386.500,255.000
4.472,248.500,178.000,387.000,255.500
4.473,247.500,177.500,387.500,255.500
4.474,246.500,177.500,387.500,255.000
4.475,246.000,178.000,387.500,255.000
4.476,245.500,179.000,387.500,254.500
4.477,245.500,180.000,387.500,254.500
4.478,246.000,180.500,387.500,254.500
4.479,247.000,181.500,388.000,254.500
4.480,248.000,182.000,388.000,254.000
4.481,249.500,182.500,388.500,254.000
4.482,251.000,182.500,388.500,253.500
4.483,252.000,182.500,388.000,253.000
4.484,252.500,182.000,387.000,252.500
4.485,252.500,181.500,386.000,252.500
4.486,252.500,180.500,385.000,252.500
4.487,252.000,180.000,384.500,253.000
4.488,251.500,179.000,383.500,253.000
4.489,251.000,178.000,382.500,253.000
4.490,250.000,177.500,382.000,252.500
4.491,249.500,177.000,381.500,252.000
4.492,249.000,176.500,381.500,251.500
4.493,249.000,176.500,382.000,251.500
4.494,249.000,177.000,382.500,251.500
4.495,249.000,177.500,383.000,251.500
4.496,249.500,178.000,383.500,251.500
4.497,249.500,178.500,384.000,251.500
4.498,249.500,178.500,384.000,252.000
4.499,249.500,178.500,384.000,252.000
4.500,249.500,178.500,383.500,252.000
4.501,249.000,178.000,382.500,251.500
4.502,248.500,177.500,381.500,251.000
4.503,247.500,177.000,380.500,250.500
4.504,247.000,176.500,380.000,250.500
4.505,246.500,176.000,379.500,250.000
4.506,246.000,175.500,379.000,250.000
4.507,246.000,175.000,378.500,249.500
4.508,245.000,174.500,378.000,249.000
4.509,245.000,174.000,378.000,249.000
4.510,244.500,174.000,378.000,248.500
4.511,244.500,174.000,377.500,248.500
4.512,244.500,174.000,378.000,248.500
4.513,245.000,174.000,378.000,248.500
4.514,245.000,174.000,378.500,249.000
4.515,245.500,174.500,379.500,250.000
4.516,245.500,175.000,380.000,250.500
4.517,246.000,175.000,380.500,251.000
4.518,246.000,175.000,380.500,251.500
4.519,245.500,175.000,380.500,251.000
4.520,245.000,175.000,380.500,251.000
4.521,244.500,175.000,381.000,250.500
4.522,244.000,175.000,380.500,250.000
4.523,243.500,175.000,380.000,249.000
4.524,243.000,174.500,379.500,248.500
4.525,242.500,173.500,378.500,248.000
4.526,242.000,172.500,378.000,247.500
4.527,241.500,172.000,377.000,247.500
4.528,241.500,171.000,376.500,247.500
4.529,241.500,171.000,376.500,248.000
4.530,241.000,171.000,377.000,249.000
4.531,241.000,171.000,377.500,249.500
4.532,241.000,171.000,378.000,250.500
4.533,241.000,171.000,378.500,251.000
4.534,241.000,171.000,378.500,251.500
4.535,241.500,171.000,379.000,251.500
4.536,241.500,171.000,379.000,251.500
4.537,241.500,171.000,379.500,251.000
4.538,241.000,171.500,379.000,250.500
4.539,241.000,171.500,379.000,249.500
4.540,240.500,171.500,378.500,249.000
4.541,239.500,171.500,378.000,248.000
4.542,238.500,171.000,378.000,247.500
4.543,237.500,170.000,377.000,246.000
4.544,236.500,169.000,376.500,245.000
4.545,235.000,167.500,375.500,244.000
4.546,234.000,166.500,374.500,243.500
4.547,233.000,165.000,373.500,243.000
4.548,232.000,164.500,372.500,243.000
4.549,231.000,163.500,371.500,243.000
4.550,230.500,163.000,371.000,243.500
4.551,230.500,163.000,370.500,244.000
4.552,230.500,163.000,370.500,244.500
4.553,231.000,163.000,370.500,244.500
4.554,232.000,163.000,370.500,244.500
4.555,232.500,163.500,370.000,244.000
4.556,233.000,163.500,370.000,244.000
4.557,233.500,163.500,369.500,244.000
4.558,233.000,163.500,370.000,244.500
4.559,232.500,163.500,370.500,245.000
4.560,232.000,163.500,371.500,246.500
4.561,231.000,164.000,372.000,247.500
4.562,230.000,164.000,373.500,248.500
4.563,229.000,165.000,374.500,249.500
4.564,228.500,166.000,375.500,251.500
4.565,228.500,167.000,377.000,253.000
4.566,228.500,168.000,378.500,255.000
4.567,228.500,168.500,380.000,257.000
4.568,229.000,169.000,380.500,259.000
4.569,229.500,169.000,381.000,260.000
4.570,230.000,168.500,381.500,261.000
4.571,230.500,168.500,381.500,261.000
4.572,231.500,168.000,382.000,261.500
4.573,232.500,168.000,383.000,262.000
4.574,233.500,169.000,384.000,262.500
4.575,234.500,170.500,384.500,263.500
4.576,235.500,172.000,385.500,264.500
4.577,236.500,173.500,386.000,265.000
4.578,238.000,175.000,386.500,265.000
4.579,239.500,176.500,386.500,265.000
4.580,241.000,177.500,387.000,264.500
4.581,242.500,179.000,387.000,264.000
4.582,244.000,179.500,386.500,263.000
4.583,245.000,180.000,386.000,262.000
4.584,245.500,180.000,385.000,260.500
4.585,245.000,179.500,384.000,259.500
4.586,244.000,178.500,383.500,258.500
4.587,243.000,178.000,383.000,258.000
4.588,242.000,177.000,382.500,257.000
4.589,241.000,176.500,382.500,256.500
4.590,240.500,176.000,382.000,255.500
4.591,240.000,175.500,381.500,255.000
4.592,240.000,175.000,381.000,254.000
4.593,239.500,174.000,380.500,253.000
4.594,239.500,172.500,379.500,253.000
4.595,239.000,171.500,379.000,252.500
4.596,239.000,170.500,379.000,252.500
4.597,238.500,169.500,378.500,252.500
4.598,238.000,169.000,378.500,252.000
4.599,237.000,169.000,378.000,251.500
4.600,236.000,168.500,378.000,250.500
4.601,235.000,168.500,377.500,250.000
4.602,233.500,168.000,377.000,249.500
4.603,232.000,167.500,375.500,249.000
4.604,231.000,166.500,373.500,247.500
4.605,230.000,165.500,371.000,246.500
4.606,229.000,164.000,368.000,245.000
4.607,228.000,163.000,365.500,244.000
4.608,228.000,162.000,363.500,243.000
4.609,227.500,161.500,362.500,242.500
4.610,227.500,161.000,362.000,242.500
4.611,227.500,161.000,362.000,243.000
4.612,228.000,160.500,363.000,244.000
4.613,228.000,160.500,364.500,245.000
4.614,228.500,160.000,365.500,246.000
4.615,228.500,159.500,366.500,246.500
4.616,228.500,159.500,367.500,247.500
4.617,228.500,159.500,368.000,248.000
4.618,228.500,159.000,369.000,249.000
4.619,228.000,159.000,369.500,249.500
4.620,227.500,159.500,369.500,249.500
4.621,227.000,159.500,369.500,249.500
4.622,226.500,159.500,369.000,249.000
4.623,226.500,159.500,369.000,249.000
4.624,226.000,160.000,368.500,249.000
4.625,225.500,160.000,368.000,248.500
4.626,225.500,160.000,368.000,248.500
4.627,225.000,159.500,367.500,248.500
4.628,225.000,159.500,366.500,248.000
4.629,224.500,159.000,366.000,247.000
4.630,224.000,159.000,365.500,246.500
4.631,223.500,158.500,365.500,246.000
4.632,223.000,158.000,365.500,246.000
4.633,223.000,158.000,366.000,246.500
4.634,222.500,157.500,366.500,247.000
4.635,222.500,157.500,367.000,247.500
4.636,222.000,157.500,367.000,248.000
4.637,221.500,157.500,367.000,248.000
4.638,221.000,157.500,366.500,247.500
4.639,220.500,157.500,366.500,247.500
4.640,220.000,157.500,366.000,247.000
4.641,219.500,157.500,365.500,246.500
4.642,219.500,157.500,365.000,246.500
4.643,220.000,157.500,364.000,246.000
4.644,220.500,157.500,363.500,246.000
4.645,221.000,157.000,362.500,245.000
4.646,221.500,156.500,361.500,244.500
4.647,222.000,155.500,360.500,243.500
4.648,222.000,155.000,360.000,243.000
4.649,221.500,155.000,359.500,243.000
4.650,221.500,154.500,359.500,243.000
4.651,221.000,154.500,359.500,243.500
4.652,220.500,155.000,359.500,243.500
4.653,220.500,155.500,360.000,244.000
4.654,220.500,156.000,360.500,244.000
4.655,220.000,156.500,361.500,244.000
4.656,220.000,157.000,362.000,244.500
4.657,220.000,157.500,362.000,244.500
4.658,219.500,157.500,362.000,244.000
4.659,219.000,157.000,361.500,244.000
4.660,218.500,156.500,361.500,244.500
4.661,218.500,156.000,361.000,244.500
4.662,218.000,155.500,361.000,244.000
4.663,218.000,155.000,360.500,244.000
4.664,217.000,154.500,359.500,243.500
4.665,216.500,152.500,358.500,243.000
4.666,215.500,150.500,357.000,242.500
4.667,214.500,148.000,355.000,242.500
4.668,213.000,145.500,354.000,242.500
4.669,212.000,144.000,353.000,242.500
4.670,211.000,143.000,352.500,242.500
