'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.507,181.000,221.000,282.000,237.000
3.508,181.500,221.500,282.500,237.000
3.509,182.000,221.000,281.500,236.500
3.510,182.500,221.500,282.000,237.500
3.511,182.000,221.000,281.000,237.500
3.512,182.500,221.500,281.000,238.500
3.513,182.000,220.500,280.000,239.000
3.514,182.500,221.000,279.500,240.000
3.515,182.000,220.500,279.000,240.000
3.516,182.500,221.000,279.000,240.500
3.517,182.000,221.000,279.000,240.500
3.518,182.000,222.000,279.500,241.000
3.519,181.500,222.000,280.000,241.500
3.520,181.500,223.000,281.000,242.500
3.521,181.000,223.500,281.500,243.500
3.522,181.000,224.000,283.000,245.500
3.523,180.500,223.500,283.000,246.500
3.524,180.500,224.000,284.000,248.500
3.525,180.000,223.000,284.000,250.000
3.526,180.000,222.500,284.000,252.000
3.527,179.500,221.500,283.000,253.000
3.528,179.500,220.500,282.000,254.000
3.529,179.000,219.500,280.500,254.500
3.530,179.500,219.000,279.000,256.000
3.531,179.500,217.500,277.000,256.000
3.532,180.000,217.000,275.500,257.000
3.533,179.500,215.500,273.500,256.500
3.534,180.500,214.500,272.000,256.000
3.535,180.500,213.000,269.500,255.000
3.536,181.000,211.500,267.000,253.500
3.537,180.500,209.500,263.000,251.000
3.538,180.000,207.500,259.500,248.500
3.539,179.000,204.500,254.000,244.500
3.540,178.500,201.500,248.500,240.500
3.541,177.000,197.500,241.000,234.500
3.542,175.500,194.000,234.000,228.500
3.543,174.000,189.000,225.500,221.500
3.544,172.500,185.500,217.500,214.500
3.545,171.000,181.000,209.500,207.500
3.546,170.000,178.000,203.000,201.500
3.547,168.500,174.500,197.000,196.000
3.548,167.500,172.500,192.500,192.000
3.549,166.000,170.000,188.000,188.000
3.550,165.500,169.000,185.500,185.000
3.551,164.500,167.500,182.500,181.500
3.552,164.500,166.500,180.500,179.000
3.553,164.500,166.000,179.000,177.000
3.554,165.000,166.500,179.500,176.500
3.555,165.500,168.000,181.500,177.000
3.556,167.000,171.500,186.000,179.500
3.557,168.500,175.500,191.500,182.500
3.558,170.500,181.000,199.500,187.000
3.559,172.000,186.500,207.500,191.000
3.560,174.000,193.000,216.500,195.000
3.561,175.500,199.000,225.000,198.500
3.562,177.000,205.000,233.500,202.000
3.563,178.000,210.000,240.500,204.500
3.564,180.000,215.000,247.500,208.000
3.565,180.500,218.500,253.500,210.500
3.566,181.500,222.000,259.000,213.500
3.567,182.000,224.500,263.500,216.000
3.568,182.000,227.000,268.000,219.500
3.569,181.500,228.500,271.500,222.000
3.570,181.500,230.500,275.000,225.500
3.571,181.000,231.500,277.000,228.500
3.572,181.000,233.000,280.000,231.500
3.573,181.000,233.500,281.500,234.000
3.574,181.500,235.000,284.000,237.000
3.575,182.000,235.000,285.000,239.000
3.576,182.500,236.000,286.000,241.500
3.577,183.000,235.500,286.000,242.500
3.578,183.500,236.000,286.500,244.000
3.579,183.000,235.500,285.000,244.000
3.580,183.500,235.000,284.000,244.500
3.581,183.500,234.000,282.000,244.000
3.582,184.000,233.500,281.000,244.500
3.583,183.500,232.500,279.000,244.000
3.584,184.000,232.500,278.000,244.500
3.585,184.000,231.500,276.500,244.500
3.586,184.500,231.000,276.000,245.500
3.587,184.000,230.500,275.000,245.500
3.588,184.500,230.500,274.500,247.000
3.589,184.000,229.500,273.000,247.500
3.590,184.500,230.000,272.500,248.500
3.591,184.500,229.500,272.000,249.000
3.592,185.000,230.000,272.000,250.500
3.593,185.000,230.000,272.000,251.000
3.594,186.000,231.000,273.500,252.000
3.595,186.000,231.000,274.500,252.000
3.596,186.500,231.500,276.500,253.500
3.597,186.500,231.500,277.500,253.500
3.598,187.000,232.000,279.500,254.500
3.599,186.500,232.000,280.500,254.000
3.600,186.500,232.500,282.000,254.500
3.601,186.000,232.500,282.500,254.000
3.602,186.500,233.000,283.000,254.500
3.603,186.000,232.500,283.000,254.000
3.604,186.000,232.500,283.000,254.500
3.605,185.500,232.000,281.500,254.000
3.606,186.000,231.500,281.000,254.000
3.607,185.500,230.500,280.000,253.500
3.608,186.000,230.500,279.500,253.500
3.609,186.000,229.500,278.500,252.500
3.610,186.500,229.000,278.500,252.500
3.611,186.500,228.500,278.000,252.000
3.612,186.500,228.500,278.500,252.500
3.613,186.500,228.000,279.000,252.000
3.614,187.000,228.500,280.000,253.000
3.615,187.000,229.000,281.000,253.000
3.616,187.500,230.000,282.500,253.500
3.617,187.500,230.000,283.500,253.500
3.618,188.000,230.500,285.000,254.000
3.619,188.000,230.000,285.000,253.500
3.620,188.500,230.000,285.500,253.500
3.621,188.000,229.000,285.000,252.500
3.622,187.500,228.500,285.000,252.000
3.623,186.500,227.500,284.000,250.500
3.624,186.500,227.000,284.000,250.000
3.625,185.500,225.500,283.000,248.500
3.626,185.000,224.500,283.000,248.000
3.627,184.000,223.000,282.000,246.500
3.628,184.000,222.500,282.500,246.000
3.629,183.500,221.500,282.000,245.000
3.630,184.000,221.500,282.000,245.500
3.631,184.000,221.500,281.500,245.500
3.632,184.500,222.000,282.000,246.500
3.633,185.000,222.000,281.500,247.000
3.634,186.000,222.500,281.500,248.000
3.635,186.000,222.000,280.500,248.000
3.636,186.500,222.500,280.500,249.000
3.637,186.000,222.000,279.500,249.000
3.638,186.500,222.500,279.500,249.500
3.639,186.000,222.000,279.000,249.000
3.640,186.000,222.500,279.000,249.500
3.641,185.500,222.000,278.500,249.000
3.642,185.500,222.500,279.000,249.000
3.643,185.500,222.000,278.500,248.000
3.644,186.000,222.000,278.500,248.000
3.645,185.500,221.500,277.500,247.500
3.646,186.500,221.500,277.500,248.000
3.647,186.500,221.000,276.500,247.500
3.648,187.500,221.000,276.000,248.000
3.649,187.500,221.000,275.000,248.000
3.650,188.000,221.500,275.000,249.000
3.651,187.500,221.000,274.000,249.000
3.652,188.000,221.500,274.000,250.000
3.653,188.000,220.500,273.000,250.000
3.654,188.000,220.500,273.000,251.000
3.655,188.000,220.000,271.500,251.000
3.656,188.500,219.500,271.000,251.500
3.657,188.500,219.000,270.000,251.000
3.658,189.000,218.500,269.500,251.000
3.659,189.500,217.500,268.500,250.500
3.660,190.000,217.500,268.000,250.000
3.661,190.500,217.000,267.000,249.500
3.662,191.000,217.500,267.000,249.500
3.663,190.500,217.000,266.000,248.500
3.664,190.500,217.500,266.000,248.500
3.665,189.500,217.000,265.500,247.500
3.666,189.500,217.000,266.000,247.000
3.667,188.500,216.000,265.000,246.000
3.668,188.000,215.500,265.000,246.000
3.669,187.500,214.000,264.000,245.500
3.670,187.000,213.000,264.000,245.500
3.671,186.000,211.000,263.000,245.500
3.672,184.500,209.500,262.500,246.000
3.673,182.500,207.000,261.500,246.500
3.674,181.000,206.000,261.500,248.000
3.675,180.000,205.000,262.000,249.000
3.676,180.500,206.000,264.500,251.500
3.677,181.000,207.500,267.000,253.500
3.678,183.500,211.000,271.500,257.500
3.679,186.000,215.000,275.500,260.500
3.680,190.000,220.000,280.000,264.000
3.681,193.000,224.000,283.500,266.500
3.682,196.500,228.500,287.000,269.000
3.683,199.000,231.500,289.000,269.500
3.684,202.000,234.500,291.000,270.000
3.685,204.500,236.500,291.000,268.500
3.686,207.000,237.500,291.000,267.000
3.687,208.500,237.500,289.000,264.500
3.688,210.000,237.000,288.000,262.000
3.689,210.000,235.500,285.500,259.000
3.690,210.000,233.500,283.500,257.000
3.691,208.500,230.500,280.500,254.500
3.692,207.000,227.500,279.000,253.500
3.693,204.500,224.000,276.500,252.000
3.694,203.000,221.500,275.500,252.000
3.695,201.000,218.500,274.000,252.000
3.696,200.500,217.000,273.500,252.500
3.697,199.500,215.500,272.500,252.000
3.698,200.000,215.500,273.000,252.500
3.699,199.500,215.000,272.500,252.000
3.700,200.000,215.500,273.000,252.000
3.701,200.000,215.000,272.500,251.500
3.702,200.500,215.500,272.500,251.500
3.703,200.000,215.000,272.000,250.500
3.704,200.500,215.500,272.000,250.500
3.705,200.000,215.000,271.500,250.000
3.706,200.500,215.500,271.500,250.000
3.707,200.500,215.000,271.000,249.500
3.708,201.500,215.500,271.500,250.000
3.709,201.500,215.500,271.000,250.000
3.710,202.000,216.000,271.000,250.500
3.711,202.000,216.000,270.000,250.000
3.712,203.000,216.000,270.000,250.000
3.713,203.000,215.500,268.500,249.500
3.714,204.000,216.000,268.000,249.000
3.715,204.000,215.500,267.000,248.000
3.716,205.000,215.500,266.500,248.000
3.717,205.500,215.500,266.000,247.000
3.718,206.500,216.000,266.000,247.500
3.719,207.000,216.500,265.500,247.000
3.720,208.000,217.000,266.000,247.000
3.721,208.000,217.000,265.000,246.000
3.722,209.000,218.000,265.500,246.000
3.723,209.500,217.500,264.500,244.500
3.724,210.500,218.000,265.000,244.000
3.725,210.500,217.500,264.500,242.500
3.726,211.000,217.500,264.500,242.500
3.727,211.000,216.500,264.000,242.000
3.728,211.500,217.000,264.500,242.000
3.729,211.000,216.500,264.000,241.500
3.730,211.500,216.500,264.000,242.000
3.731,211.000,216.000,263.000,241.500
3.732,211.500,216.000,263.000,241.500
3.733,211.000,215.000,262.500,241.000
3.734,212.000,214.500,262.500,241.000
3.735,212.000,213.500,261.500,240.000
3.736,213.000,213.500,262.000,240.500
3.737,213.000,213.000,262.000,240.000
3.738,213.500,213.500,263.000,240.000
3.739,213.000,213.500,263.000,239.500
3.740,213.500,214.000,263.500,240.000
3.741,213.500,214.500,263.000,239.500
3.742,213.500,215.000,263.500,239.500
3.743,213.500,215.000,263.000,238.500
3.744,214.000,215.000,263.000,238.500
3.745,214.000,214.500,262.500,237.500
3.746,214.500,214.500,263.000,237.000
3.747,214.500,214.000,262.500,236.500
3.748,215.000,214.000,263.500,236.500
3.749,214.500,213.500,263.500,236.000
3.750,215.000,213.500,264.500,236.500
3.751,215.000,213.000,264.500,236.500
3.752,215.000,213.000,266.000,237.000
3.753,215.000,212.500,266.000,236.500
3.754,215.000,213.000,266.500,237.000
3.755,215.000,213.000,266.000,236.500
3.756,215.000,213.500,266.000,237.000
3.757,215.000,213.500,265.500,236.500
3.758,215.000,214.000,265.500,236.500
3.759,215.000,214.000,264.500,236.000
3.760,215.500,214.500,265.000,236.000
3.761,215.500,214.500,265.000,235.000
3.762,216.500,215.000,266.000,235.000
3.763,216.000,214.500,266.000,234.000
3.764,216.500,214.500,266.500,234.000
3.765,216.500,213.500,266.500,233.000
3.766,216.500,213.500,266.500,232.500
3.767,216.000,212.500,265.500,231.000
3.768,216.000,211.500,265.000,230.500
3.769,215.000,210.000,263.500,229.500
3.770,214.500,209.500,262.500,229.000
3.771,213.500,208.000,261.500,228.500
3.772,213.500,208.000,261.000,229.000
3.773,213.500,207.500,260.500,229.000
3.774,214.000,208.000,261.500,230.000
3.775,214.500,208.500,262.000,230.500
3.776,215.000,209.500,263.000,231.500
3.777,215.500,209.500,263.000,231.500
3.778,216.000,210.500,263.500,232.500
3.779,216.000,210.500,263.500,232.500
3.780,216.500,211.000,264.000,232.500
3.781,216.000,210.500,264.000,232.000
3.782,216.000,210.000,264.500,232.000
3.783,215.500,209.000,264.000,231.000
3.784,215.500,209.000,264.500,231.000
3.785,215.000,208.500,264.500,230.000
3.786,215.000,208.500,265.000,229.500
3.787,215.000,208.000,265.000,229.000
3.788,215.000,208.000,266.500,229.000
3.789,215.000,208.000,267.000,228.500
3.790,215.500,208.500,268.000,229.000
3.791,215.000,208.000,268.500,228.500
3.792,215.500,208.500,269.000,229.500
3.793,215.000,208.000,269.000,230.000
3.794,215.500,209.000,270.000,231.500
3.795,215.500,209.000,269.500,232.000
3.796,216.000,210.000,270.500,233.500
3.797,216.000,210.500,270.500,234.000
3.798,216.500,211.500,271.000,235.500
3.799,216.500,211.500,271.000,236.000
3.800,217.500,212.500,272.000,236.500
3.801,217.500,212.500,272.500,236.500
3.802,218.500,213.000,273.500,237.000
3.803,219.000,213.000,273.500,237.000
3.804,220.000,213.000,274.500,237.500
3.805,220.000,213.000,275.000,237.000
3.806,221.000,213.000,276.000,238.000
3.807,221.500,213.000,277.000,238.000
3.808,222.000,213.500,278.500,239.000
3.809,222.000,213.500,279.000,239.500
3.810,223.000,214.000,280.500,241.000
3.811,223.000,214.000,281.500,242.000
3.812,223.500,214.500,283.000,243.500
3.813,223.000,214.500,283.500,244.000
3.814,223.500,215.000,284.500,245.500
3.815,223.000,215.000,285.000,246.000
3.816,224.000,215.500,286.000,247.000
3.817,224.000,215.500,286.000,247.500
3.818,224.500,216.000,287.000,248.500
3.819,224.000,216.000,287.500,248.500
3.820,224.500,216.500,288.500,249.500
3.821,224.000,216.000,289.000,249.000
3.822,224.000,216.500,290.000,249.500
3.823,223.000,216.000,290.500,249.000
3.824,223.500,217.000,292.000,249.500
3.825,223.000,217.000,293.000,249.000
3.826,223.000,217.500,294.500,249.000
3.827,222.500,217.500,295.500,248.500
3.828,223.000,218.000,297.000,249.000
3.829,223.000,218.000,298.000,248.500
3.830,223.500,218.500,299.000,248.500
3.831,223.500,218.500,299.500,248.500
3.832,224.500,219.000,300.500,249.500
3.833,224.500,218.500,300.000,249.500
3.834,225.000,219.000,300.500,250.500
3.835,225.500,218.500,300.000,250.500
3.836,226.500,218.500,300.000,251.500
3.837,226.500,218.000,299.500,251.000
3.838,227.500,218.000,299.500,251.500
3.839,228.000,217.500,298.500,250.500
3.840,229.000,218.000,299.000,250.500
3.841,229.000,218.000,299.000,249.500
3.842,229.500,218.500,300.000,249.500
3.843,229.000,218.000,300.000,248.500
3.844,229.500,218.500,301.000,248.500
3.845,229.500,218.500,301.000,247.500
3.846,230.000,219.000,302.000,248.000
3.847,229.500,218.500,302.000,247.500
3.848,230.000,219.000,302.500,248.000
3.849,230.000,218.500,302.500,247.500
3.850,230.500,219.000,303.000,248.000
3.851,230.000,218.500,302.500,247.500
3.852,230.500,219.000,303.500,247.500
3.853,230.000,218.500,303.000,247.500
3.854,230.000,219.000,304.000,248.000
3.855,229.000,219.000,303.500,247.500
3.856,229.500,219.500,304.000,248.000
3.857,229.000,219.500,303.000,247.500
3.858,229.000,220.000,303.000,248.000
3.859,228.500,219.500,302.500,248.000
3.860,229.000,220.000,303.000,248.500
3.861,228.500,220.000,302.500,248.000
3.862,229.000,221.000,303.000,248.500
3.863,229.000,221.000,303.000,248.000
3.864,229.500,221.500,303.500,248.500
3.865,229.500,221.000,303.000,247.500
3.866,230.000,221.500,303.000,247.500
3.867,230.000,221.500,302.500,247.000
3.868,231.000,222.000,303.000,247.000
3.869,231.000,222.000,303.000,246.500
3.870,231.500,222.500,304.000,247.000
3.871,231.500,222.500,304.500,247.000
3.872,232.000,223.000,306.000,248.000
3.873,232.000,222.500,306.000,248.000
3.874,232.500,222.500,307.000,248.500
3.875,232.000,221.500,307.000,248.500
3.876,232.500,221.500,308.000,249.000
3.877,232.000,221.000,307.500,249.000
3.878,232.500,221.000,308.000,249.000
3.879,232.500,220.000,308.000,249.000
3.880,233.000,220.000,308.000,249.500
3.881,233.500,219.000,307.500,249.000
3.882,234.000,219.000,307.500,249.000
3.883,234.000,218.500,306.500,248.500
3.884,235.000,218.500,306.000,249.000
3.885,234.500,218.000,304.500,248.500
3.886,235.000,218.000,304.000,249.000
3.887,234.000,217.500,303.000,249.000
3.888,234.000,217.500,303.000,250.000
3.889,233.500,217.500,302.000,250.000
3.890,234.000,217.500,302.500,251.500
3.891,233.500,217.500,302.000,252.000
3.892,234.000,218.000,302.000,253.000
3.893,233.500,217.500,301.500,253.000
3.894,234.500,218.000,301.500,254.000
3.895,234.000,218.000,301.000,254.500
3.896,234.500,219.000,301.500,255.500
3.897,234.500,219.000,301.000,256.000
3.898,234.500,220.000,302.000,257.500
3.899,234.000,220.500,302.500,258.500
3.900,234.500,221.000,304.000,259.500
3.901,234.500,220.500,304.000,260.000
3.902,235.000,220.500,305.000,260.500
3.903,235.000,220.000,305.000,260.000
3.904,235.500,220.500,305.000,260.500
3.905,235.500,220.000,304.500,259.500
3.906,236.500,220.500,305.000,260.000
3.907,236.500,220.000,304.500,259.500
3.908,237.000,220.500,304.500,260.000
3.909,236.500,220.000,303.000,259.500
3.910,236.000,220.000,302.500,260.000
3.911,234.500,219.500,301.000,260.000
3.912,234.000,219.500,300.500,260.500
3.913,233.000,219.000,299.000,260.500
3.914,232.500,219.000,298.000,261.500
3.915,231.500,218.500,296.500,262.000
3.916,231.500,219.000,296.500,263.000
3.917,231.000,219.000,295.500,263.000
3.918,231.500,219.500,295.500,263.500
3.919,231.000,219.500,294.500,263.000
3.920,231.500,219.500,294.500,263.500
3.921,231.500,219.500,294.000,262.500
3.922,232.000,220.000,294.000,263.000
3.923,231.500,219.500,293.000,262.500
3.924,232.000,220.000,293.000,262.500
3.925,231.500,219.500,292.000,262.500
3.926,232.000,219.500,292.000,263.000
3.927,231.500,219.000,291.000,262.500
3.928,232.500,219.000,291.500,263.000
3.929,232.500,218.000,291.000,262.500
3.930,233.000,218.000,291.500,262.500
3.931,233.000,217.000,291.000,262.500
3.932,233.500,217.500,292.000,263.000
3.933,233.500,217.000,291.500,262.500
3.934,234.500,217.500,292.000,263.500
3.935,234.500,217.500,292.000,263.500
3.936,235.000,218.000,292.500,264.000
3.937,235.000,217.500,292.000,263.500
3.938,235.500,217.500,292.500,264.000
3.939,235.000,217.000,292.000,263.500
3.940,235.500,217.500,292.000,263.500
3.941,235.500,217.000,291.500,262.500
3.942,236.000,217.000,292.000,262.000
3.943,236.000,216.500,291.500,261.000
3.944,236.000,216.500,291.500,260.500
3.945,235.500,216.000,291.000,259.500
3.946,236.000,216.500,291.000,259.500
3.947,235.500,216.000,290.000,258.500
3.948,235.500,216.000,290.500,258.500
3.949,235.000,215.500,290.000,258.000
3.950,235.500,216.000,290.500,258.500
3.951,235.500,215.500,290.500,258.500
3.952,236.000,216.000,291.000,259.000
3.953,236.000,216.000,290.500,259.000
3.954,237.000,216.500,291.000,259.500
3.955,237.000,216.500,290.500,259.000
3.956,237.500,217.000,291.000,259.500
3.957,237.500,216.500,291.000,259.500
3.958,238.000,217.000,292.000,260.000
3.959,237.500,216.500,292.000,259.500
3.960,238.000,216.500,292.500,260.000
3.961,238.000,215.500,292.000,259.500
3.962,238.500,215.500,292.500,259.500
3.963,238.500,215.000,291.500,258.500
3.964,239.000,215.000,291.500,258.000
3.965,239.000,214.000,290.500,256.500
3.966,239.500,214.000,291.000,256.000
3.967,239.500,213.000,290.500,254.500
3.968,240.000,213.000,291.000,254.000
3.969,240.000,212.000,290.500,252.500
3.970,240.500,212.000,291.500,252.500
3.971,240.000,211.500,291.500,251.500
3.972,240.000,211.500,292.000,252.000
3.973,239.500,211.000,292.500,251.500
3.974,240.000,211.500,293.500,252.500
3.975,239.500,211.000,293.500,252.500
3.976,240.000,211.000,294.500,253.000
3.977,240.000,210.500,294.000,253.000
3.978,240.000,210.500,294.000,253.500
3.979,239.500,210.000,293.500,253.500
3.980,240.000,210.500,293.500,253.500
3.981,240.000,210.500,292.500,253.000
3.982,240.500,211.000,292.500,253.000
3.983,240.500,211.000,292.000,252.500
3.984,241.500,212.000,292.000,252.000
3.985,242.000,212.000,291.500,251.000
3.986,243.000,212.500,291.500,251.000
3.987,243.500,212.500,291.000,250.500
3.988,244.000,213.500,291.000,250.500
3.989,244.000,213.500,290.500,249.500
3.990,244.000,214.000,290.500,250.000
3.991,243.500,214.000,289.500,249.000
3.992,243.500,214.000,289.000,249.000
3.993,243.000,213.000,287.500,248.000
3.994,243.500,212.500,287.500,248.000
3.995,243.000,211.500,286.000,246.500
3.996,243.000,211.000,286.000,246.500
3.997,242.500,210.000,284.500,245.500
3.998,242.500,209.500,284.500,245.500
3.999,242.000,209.000,283.500,244.500
4.000,242.500,209.500,284.000,245.000
4.001,242.000,209.500,283.500,244.500
4.002,242.000,210.000,284.000,244.500
4.003,241.500,210.000,284.000,244.000
4.004,242.000,210.500,284.500,244.000
4.005,242.000,210.000,284.500,243.500
4.006,242.500,210.500,285.000,243.500
4.007,242.500,210.000,285.000,243.500
4.008,243.500,210.000,286.000,244.000
4.009,243.500,209.500,286.000,244.500
4.010,244.500,209.500,287.000,245.000
4.011,244.000,208.500,287.000,245.000
4.012,244.000,208.500,287.500,245.500
4.013,243.500,208.000,287.000,245.000
4.014,244.000,208.000,287.500,245.000
4.015,243.500,207.500,286.500,244.500
4.016,244.000,207.500,286.000,244.500
4.017,243.500,207.000,285.000,243.500
4.018,244.000,207.500,284.500,243.000
4.019,244.000,207.500,283.500,242.000
4.020,244.500,208.000,284.000,242.000
4.021,244.500,208.000,283.500,241.500
4.022,244.500,208.500,284.000,241.500
4.023,244.000,208.000,284.000,241.000
4.024,244.500,208.500,284.500,241.000
4.025,244.000,208.500,284.500,240.000
4.026,244.500,209.000,284.500,240.000
4.027,244.500,209.000,284.000,239.500
4.028,245.000,209.000,283.500,239.500
4.029,244.500,208.000,282.500,239.000
4.030,245.000,208.000,282.000,239.500
4.031,244.500,207.000,280.500,239.000
4.032,244.500,207.000,281.000,239.000
4.033,244.000,206.000,280.500,238.500
4.034,244.500,206.000,281.000,239.000
4.035,244.000,205.500,280.000,239.000
4.036,244.500,205.500,280.000,239.500
4.037,244.000,205.000,279.500,239.000
4.038,245.000,205.500,279.500,239.000
4.039,244.500,205.000,278.500,238.500
4.040,245.000,205.000,278.500,238.500
4.041,245.000,204.500,277.500,238.000
4.042,245.000,204.500,277.500,238.500
4.043,244.500,203.500,276.500,238.000
4.044,245.000,203.500,276.000,238.000
4.045,245.000,202.500,275.000,237.500
4.046,245.500,203.000,274.500,238.000
4.047,245.000,202.500,274.000,238.000
4.048,245.500,202.500,274.000,239.000
4.049,245.000,202.500,273.500,239.000
4.050,245.000,202.500,274.000,239.500
4.051,244.000,202.000,274.000,239.500
4.052,244.000,202.000,274.000,240.000
4.053,243.500,201.000,273.000,239.500
4.054,244.000,200.500,272.500,239.500
4.055,243.500,200.000,271.500,238.500
4.056,244.000,200.000,271.000,238.500
4.057,244.000,199.500,269.500,237.500
4.058,244.500,200.000,269.000,237.500
4.059,244.500,200.000,267.500,236.500
4.060,245.500,201.000,267.500,236.000
4.061,245.500,200.500,266.000,234.500
4.062,246.000,200.500,265.500,233.500
4.063,245.500,200.000,264.500,231.500
4.064,245.500,199.500,263.500,230.000
4.065,244.500,198.000,262.000,228.000
4.066,244.500,197.000,261.000,227.000
4.067,243.000,195.000,259.000,225.500
4.068,242.000,193.500,258.000,225.000
4.069,239.500,191.000,256.000,224.000
4.070,238.000,189.000,255.000,224.000
4.071,235.000,186.000,253.000,223.500
4.072,232.500,184.000,252.500,224.000
4.073,230.000,182.500,252.000,225.000
4.074,229.000,182.500,253.500,227.500
4.075,228.000,184.000,256.000,230.000
4.076,229.000,187.500,260.000,234.000
4.077,230.500,191.500,264.500,237.500
4.078,233.500,196.500,269.500,241.500
4.079,236.500,201.000,274.000,244.500
4.080,240.500,205.500,278.000,247.000
4.081,243.500,209.000,280.500,248.000
4.082,247.000,212.000,283.000,249.000
4.083,249.000,213.500,283.000,248.500
4.084,251.500,215.000,283.000,247.000
4.085,252.500,215.000,281.000,244.500
4.086,253.500,215.000,279.000,241.500
4.087,253.000,213.000,276.000,238.000
4.088,253.000,211.500,273.000,236.000
4.089,251.500,209.000,270.000,233.500
4.090,250.000,207.000,268.000,232.500
4.091,247.500,204.000,265.500,231.500
4.092,246.000,201.500,264.000,232.000
4.093,243.500,199.000,262.500,231.500
4.094,242.000,198.000,262.000,232.000
4.095,240.500,196.500,260.500,232.000
4.096,240.500,196.000,260.500,233.000
4.097,240.000,195.000,260.500,233.500
4.098,241.000,195.000,261.000,234.000
4.099,241.000,194.500,261.500,234.000
4.100,242.000,195.000,262.500,234.500
4.101,242.000,194.500,262.500,234.000
4.102,242.500,195.000,263.500,234.500
4.103,242.000,195.000,263.000,234.000
4.104,242.000,195.500,263.500,234.000
4.105,241.000,195.500,262.500,233.000
4.106,241.500,195.500,263.000,233.000
4.107,241.000,195.000,262.500,232.500
4.108,241.500,195.000,263.000,232.500
4.109,241.000,195.000,263.000,232.000
4.110,242.000,195.500,263.500,232.500
4.111,241.500,195.500,263.500,232.500
4.112,242.000,196.000,264.500,233.000
4.113,241.500,196.500,264.500,232.500
4.114,241.500,197.500,265.000,233.000
4.115,241.000,198.000,264.500,232.500
4.116,241.000,199.000,265.000,233.000
4.117,241.000,199.000,265.000,232.500
4.118,241.500,199.500,265.000,232.500
4.119,241.500,199.000,264.500,232.000
4.120,242.000,198.500,264.500,232.000
4.121,242.500,197.500,263.500,231.500
4.122,243.000,197.500,263.500,231.000
4.123,243.000,197.000,263.000,230.500
4.124,243.500,197.500,263.000,230.500
4.125,243.500,197.500,262.000,229.500
4.126,244.000,198.000,262.000,229.500
4.127,243.500,197.500,261.500,229.000
4.128,243.500,197.500,261.000,229.000
4.129,242.500,196.500,260.000,228.500
4.130,242.000,196.500,259.500,229.000
4.131,241.000,195.500,259.000,229.000
4.132,241.000,195.500,259.000,229.500
4.133,240.500,195.500,259.000,229.500
4.134,240.500,196.000,259.500,230.000
4.135,240.500,195.500,259.500,230.000
4.136,241.000,196.000,260.500,230.500
4.137,240.500,196.000,260.000,230.500
4.138,241.000,196.000,260.500,231.500
4.139,240.000,195.500,260.000,231.500
4.140,240.000,195.500,260.000,232.000
4.141,239.500,195.000,259.000,232.000
4.142,239.500,195.000,259.000,233.000
4.143,239.000,194.500,258.500,233.000
4.144,239.000,195.000,258.000,234.000
4.145,239.000,194.500,257.000,234.000
4.146,239.500,194.500,257.000,235.500
4.147,239.500,194.000,256.000,236.000
4.148,240.500,194.000,255.500,237.500
4.149,240.500,193.500,254.500,238.000
4.150,241.000,194.000,254.500,239.000
4.151,240.500,193.000,254.000,239.500
4.152,241.000,193.000,254.000,240.500
4.153,241.000,192.500,253.500,241.000
4.154,241.500,192.000,254.000,241.500
4.155,241.000,191.500,253.500,241.500
4.156,242.000,191.500,253.500,242.000
4.157,242.000,191.000,252.500,242.000
4.158,243.000,191.000,253.000,242.500
4.159,243.000,190.500,252.500,242.000
4.160,243.500,190.500,252.500,242.000
4.161,243.500,190.000,252.000,241.500
4.162,243.500,190.500,252.000,241.500
4.163,243.000,190.000,251.500,240.500
4.164,242.500,190.000,251.500,239.500
4.165,242.000,189.000,250.500,238.000
4.166,242.000,189.000,250.000,237.500
4.167,241.500,188.500,249.000,236.000
4.168,242.000,188.500,248.500,235.500
4.169,242.000,188.500,248.000,234.500
4.170,242.500,188.500,248.000,234.500
4.171,242.500,188.500,247.500,234.500
4.172,243.000,188.500,248.000,236.000
4.173,243.000,188.500,248.000,237.000
4.174,243.500,189.000,249.500,239.000
4.175,243.500,189.000,250.000,240.500
4.176,243.500,189.500,251.500,242.500
4.177,243.000,189.000,252.000,244.000
4.178,243.500,189.500,253.000,246.000
4.179,243.000,189.000,253.000,247.000
4.180,243.000,188.500,253.500,248.500
4.181,242.000,187.500,252.500,249.000
4.182,242.000,187.000,252.500,249.500
4.183,241.000,186.000,251.500,249.500
4.184,241.000,186.000,251.500,250.500
4.185,240.500,185.000,250.500,250.000
4.186,240.500,184.500,250.500,250.000
4.187,240.000,183.500,249.000,249.000
4.188,240.500,183.000,248.000,248.000
4.189,240.000,181.500,245.000,245.500
4.190,240.000,180.000,242.000,243.500
4.191,239.500,177.500,237.000,240.500
4.192,239.000,175.500,232.500,237.500
4.193,238.000,172.000,226.000,233.500
4.194,237.500,169.000,220.000,229.500
4.195,236.000,165.000,212.500,224.000
4.196,236.000,161.500,205.500,219.000
4.197,234.500,157.000,197.500,212.500
4.198,234.500,153.000,190.500,206.000
4.199,233.500,148.500,182.500,199.000
4.200,233.000,145.000,176.000,193.000
4.201,231.500,141.000,169.500,186.500
4.202,231.000,138.500,164.000,181.500
4.203,229.500,135.500,158.500,175.500
4.204,229.000,133.500,154.500,171.000
