'Elapsed time','AECG1','AECG2','AECG3','AECG4'
'seconds','uV','uV','uV','uV'
0.000,-16.000,-36.500,2.500,-34.000
0.001,-15.500,-37.500,1.000,-35.000
0.002,-14.500,-37.500,0.500,-35.000
0.003,-13.500,-37.000,1.500,-34.500
0.004,-12.500,-36.000,2.500,-33.000
0.005,-11.500,-35.000,3.500,-32.000
0.006,-11.500,-34.000,5.000,-30.500
0.007,-11.500,-33.000,6.500,-29.000
0.008,-11.500,-31.500,8.500,-27.500
0.009,-12.000,-29.500,11.000,-25.500
0.010,-12.000,-27.500,13.500,-23.500
0.011,-11.000,-24.500,17.000,-21.000
0.012,-10.000,-22.000,20.500,-19.000
0.013,-8.500,-19.500,23.500,-17.000
0.014,-7.000,-17.500,25.500,-16.000
0.015,-5.500,-16.500,26.000,-15.500
0.016,-4.000,-17.000,25.500,-15.500
0.017,-3.000,-17.500,24.500,-16.500
0.018,-2.000,-18.500,23.000,-17.000
0.019,-1.000,-19.000,22.000,-18.000
0.020,-0.500,-19.500,21.000,-18.500
0.021,0.000,-20.000,20.500,-19.000
0.022,0.000,-20.000,20.000,-19.500
0.023,0.000,-20.500,20.000,-19.500
0.024,0.000,-20.500,20.500,-19.500
0.025,-0.500,-20.000,21.000,-19.000
0.026,-0.500,-19.500,22.500,-18.000
0.027,-1.000,-18.500,24.000,-16.500
0.028,-1.500,-17.500,25.500,-14.500
0.029,-2.000,-16.500,27.500,-12.500
0.030,-3.000,-16.000,29.500,-10.500
0.031,-4.000,-15.500,30.500,-9.000
0.032,-5.000,-16.000,31.000,-8.000
0.033,-6.000,-16.500,30.500,-8.500
0.034,-6.500,-17.500,29.000,-9.000
0.035,-6.500,-19.000,27.000,-11.000
0.036,-6.500,-20.500,25.000,-13.000
0.037,-5.500,-22.000,22.500,-15.000
0.038,-4.000,-22.500,21.000,-16.500
0.039,-2.500,-23.000,19.500,-18.000
0.040,-1.000,-22.500,19.500,-18.500
0.041,0.500,-22.000,19.500,-18.500
0.042,1.500,-21.500,20.000,-18.500
0.043,2.000,-21.000,20.500,-18.000
0.044,2.500,-20.500,21.000,-17.000
0.045,2.500,-19.500,22.000,-16.500
0.046,2.500,-19.000,23.000,-15.500
0.047,2.000,-18.500,24.000,-14.500
0.048,1.000,-18.000,25.000,-13.500
0.049,-0.500,-18.000,25.500,-12.500
0.050,-2.500,-18.000,26.500,-12.000
0.051,-4.500,-18.000,26.500,-12.000
0.052,-6.500,-19.000,26.000,-13.000
0.053,-8.000,-20.000,24.500,-14.500
0.054,-9.500,-22.000,22.500,-17.500
0.055,-10.500,-24.000,20.000,-20.500
0.056,-10.500,-26.000,17.000,-24.000
0.057,-10.500,-28.000,14.000,-27.000
0.058,-10.000,-29.500,11.500,-30.000
0.059,-9.500,-31.000,9.500,-31.500
0.060,-9.000,-31.500,8.500,-32.500
0.061,-9.000,-32.000,8.500,-32.000
0.062,-8.500,-32.000,8.500,-31.500
0.063,-8.500,-31.000,9.500,-30.000
0.064,-8.000,-30.500,11.000,-28.500
0.065,-7.500,-29.000,13.000,-26.500
0.066,-7.000,-27.000,15.500,-24.000
0.067,-6.000,-25.000,19.000,-20.000
0.068,-5.500,-22.000,23.000,-15.000
0.069,-4.500,-18.500,28.000,-9.500
0.070,-3.500,-15.000,33.500,-3.000
0.071,-3.000,-11.500,39.000,3.500
0.072,-2.500,-8.500,43.500,9.000
0.073,-2.000,-6.000,47.000,14.000
0.074,-1.000,-4.000,49.500,17.500
0.075,-0.500,-3.000,50.500,20.000
0.076,1.000,-3.000,51.500,21.500
0.077,2.500,-3.000,51.500,23.000
0.078,4.000,-2.500,52.000,24.500
0.079,6.000,-2.000,53.000,26.500
0.080,7.000,-1.000,54.000,28.500
0.081,8.000,-0.500,55.000,30.500
0.082,7.500,-0.500,55.500,32.000
0.083,6.500,-1.500,55.000,32.500
0.084,4.500,-2.500,54.500,32.500
0.085,2.500,-4.000,53.000,31.500
0.086,0.500,-5.500,52.000,30.000
0.087,-1.500,-7.000,50.500,29.000
0.088,-3.000,-7.500,50.000,27.500
0.089,-4.500,-8.000,49.500,26.000
0.090,-5.500,-7.500,49.000,24.000
0.091,-6.500,-8.000,48.000,21.000
0.092,-7.500,-8.000,46.500,18.000
0.093,-8.000,-9.000,44.500,14.000
0.094,-7.500,-10.000,41.500,9.000
0.095,-7.000,-12.000,38.000,4.000
0.096,-6.000,-14.000,34.000,-1.500
0.097,-4.500,-15.500,30.500,-6.500
0.098,-3.000,-17.500,27.500,-10.500
0.099,-1.500,-18.500,25.500,-13.000
0.100,0.000,-19.000,24.000,-14.000
0.101,1.500,-19.000,24.000,-14.000
0.102,2.000,-19.000,24.500,-14.000
0.103,2.500,-19.000,24.500,-13.500
0.104,1.500,-19.000,24.500,-13.000
0.105,0.500,-19.500,25.000,-13.000
0.106,-1.000,-20.000,25.000,-12.500
0.107,-2.500,-20.000,25.000,-12.500
0.108,-4.000,-20.000,25.500,-12.000
0.109,-5.500,-19.500,26.500,-11.500
0.110,-7.000,-19.500,27.000,-11.500
0.111,-8.500,-19.000,27.500,-11.500
0.112,-9.500,-19.500,28.000,-11.500
0.113,-10.500,-19.500,27.500,-12.000
0.114,-10.500,-20.500,27.000,-12.500
0.115,-10.500,-21.000,26.000,-13.500
0.116,-9.500,-22.000,24.500,-15.000
0.117,-8.000,-23.000,22.500,-16.500
0.118,-6.500,-23.500,21.000,-18.000
0.119,-5.000,-24.000,20.500,-18.500
0.120,-4.000,-24.000,20.000,-19.000
0.121,-2.500,-23.500,20.000,-18.500
0.122,-1.500,-23.000,20.500,-18.000
0.123,-1.000,-22.500,21.000,-17.500
0.124,-1.000,-22.500,21.000,-17.000
0.125,-1.500,-22.000,21.500,-16.500
0.126,-2.000,-21.500,22.500,-16.000
0.127,-2.500,-21.000,23.500,-15.000
0.128,-4.000,-20.500,24.500,-14.000
0.129,-5.500,-19.500,26.000,-13.000
0.130,-7.500,-19.000,27.000,-12.000
0.131,-9.000,-19.000,28.000,-11.000
0.132,-11.000,-19.000,28.500,-11.000
0.133,-12.000,-19.500,28.500,-11.000
0.134,-12.500,-20.000,28.000,-12.000
0.135,-12.000,-20.500,27.000,-13.000
0.136,-10.500,-21.500,25.500,-14.000
0.137,-9.000,-22.500,24.000,-15.500
0.138,-7.000,-23.500,22.500,-17.000
0.139,-5.000,-24.000,21.500,-18.000
0.140,-3.000,-24.500,21.000,-18.000
0.141,-1.500,-24.000,21.000,-17.500
0.142,-0.500,-24.000,21.500,-17.000
0.143,0.500,-23.500,22.000,-16.000
0.144,1.000,-23.000,22.500,-15.000
0.145,1.000,-22.500,23.500,-13.500
0.146,1.000,-22.000,25.000,-12.500
0.147,1.000,-21.000,26.000,-12.000
0.148,1.000,-20.000,27.500,-11.000
0.149,0.000,-19.000,28.500,-10.500
0.150,-1.000,-18.000,29.500,-10.000
0.151,-2.500,-18.000,30.500,-9.500
0.152,-3.500,-17.500,30.500,-9.000
0.153,-4.500,-18.000,30.500,-9.000
0.154,-5.500,-19.000,29.500,-10.000
0.155,-5.500,-20.000,28.000,-11.500
0.156,-5.500,-21.000,26.000,-13.000
0.157,-5.000,-22.500,24.000,-15.000
0.158,-4.000,-23.500,22.000,-17.000
0.159,-3.000,-24.500,20.500,-18.000
0.160,-2.000,-24.500,20.000,-18.500
0.161,-0.500,-24.500,20.000,-18.000
0.162,0.500,-24.000,20.500,-17.500
0.163,1.000,-23.500,21.000,-16.500
0.164,1.500,-23.000,22.000,-15.500
0.165,1.500,-22.000,23.000,-15.000
0.166,1.500,-21.500,24.000,-14.500
0.167,1.500,-21.000,25.000,-13.500
0.168,0.500,-20.000,26.000,-12.500
0.169,-0.500,-19.000,27.500,-11.000
0.170,-1.500,-18.000,29.000,-9.500
0.171,-2.500,-17.500,30.500,-8.500
0.172,-3.500,-17.000,31.500,-7.500
0.173,-4.500,-17.500,31.500,-7.500
0.174,-4.500,-18.000,31.000,-8.000
0.175,-4.500,-18.500,29.500,-9.500
0.176,-4.000,-19.500,27.500,-11.500
0.177,-3.000,-21.000,25.000,-14.000
0.178,-2.000,-22.000,23.000,-15.500
0.179,-1.000,-23.000,22.000,-16.500
0.180,-0.500,-23.500,21.000,-17.500
0.181,-0.500,-24.000,20.000,-18.000
0.182,-0.500,-24.500,20.000,-18.000
0.183,-0.500,-24.500,20.500,-17.500
0.184,-0.500,-24.000,21.000,-17.000
0.185,0.000,-23.500,22.000,-16.000
0.186,0.000,-22.500,23.000,-14.500
0.187,0.000,-21.500,24.500,-13.000
0.188,-0.500,-20.500,26.000,-11.500
0.189,-1.500,-19.500,27.500,-9.500
0.190,-2.500,-18.500,29.000,-7.500
0.191,-4.000,-18.000,30.500,-6.500
0.192,-5.000,-17.500,31.500,-5.500
0.193,-6.500,-18.000,31.500,-5.500
0.194,-7.000,-18.500,30.500,-6.500
0.195,-7.500,-20.000,28.500,-8.500
0.196,-7.500,-21.500,26.500,-10.500
0.197,-7.000,-22.500,24.000,-13.000
0.198,-6.000,-24.000,22.000,-15.000
0.199,-4.500,-24.500,20.500,-16.500
0.200,-3.500,-24.500,20.000,-17.500
0.201,-2.500,-24.000,20.000,-18.000
0.202,-1.500,-23.500,20.000,-17.500
0.203,-0.500,-22.500,20.500,-17.000
0.204,0.000,-22.000,21.500,-16.000
0.205,0.500,-21.500,22.000,-15.500
0.206,0.000,-21.000,22.500,-14.500
0.207,-0.500,-20.500,23.500,-13.500
0.208,-1.000,-20.000,24.500,-13.000
0.209,-2.000,-19.000,26.000,-12.000
0.210,-3.000,-18.500,27.000,-11.000
0.211,-4.500,-18.500,28.000,-10.500
0.212,-6.000,-18.000,29.000,-10.000
0.213,-7.000,-18.500,29.000,-10.000
0.214,-8.000,-19.000,28.500,-11.000
0.215,-8.000,-19.500,27.500,-12.000
0.216,-7.500,-21.000,25.500,-13.500
0.217,-6.500,-22.000,24.000,-15.000
0.218,-5.500,-23.000,22.000,-16.000
0.219,-4.500,-23.500,21.000,-16.500
0.220,-3.500,-23.500,20.500,-17.000
0.221,-2.500,-23.500,20.500,-16.500
0.222,-1.500,-23.000,21.000,-16.000
0.223,-0.500,-22.000,22.000,-15.500
0.224,0.000,-21.000,23.000,-14.500
0.225,0.000,-20.500,24.000,-13.500
0.226,-0.500,-20.000,24.500,-12.500
0.227,-1.000,-19.500,25.500,-11.500
0.228,-2.500,-18.500,27.000,-10.000
0.229,-3.500,-18.000,28.000,-8.500
0.230,-5.000,-17.000,29.500,-7.000
0.231,-6.000,-16.500,30.500,-6.000
0.232,-7.500,-16.500,31.500,-5.500
0.233,-8.500,-17.000,31.000,-6.000
0.234,-9.000,-18.000,30.000,-7.000
0.235,-8.500,-18.500,28.500,-8.500
0.236,-8.000,-20.000,26.500,-10.500
0.237,-7.000,-21.000,25.000,-12.500
0.238,-5.500,-22.000,23.500,-13.500
0.239,-4.000,-22.500,22.500,-14.500
0.240,-2.500,-22.500,22.000,-14.500
0.241,-1.000,-22.000,22.500,-14.000
0.242,0.000,-21.500,23.000,-13.500
0.243,1.000,-21.000,24.000,-12.500
0.244,2.000,-20.000,25.000,-11.500
0.245,2.000,-19.500,25.500,-10.500
0.246,2.500,-19.000,26.500,-9.500
0.247,2.000,-18.000,27.500,-8.000
0.248,1.500,-17.500,29.000,-6.500
0.249,1.000,-16.500,30.500,-5.000
0.250,-0.500,-16.000,32.000,-3.500
0.251,-2.000,-15.500,33.000,-2.500
0.252,-3.500,-15.500,34.000,-2.000
0.253,-5.000,-15.500,33.500,-2.000
0.254,-6.000,-16.500,32.500,-3.000
0.255,-6.500,-17.500,31.000,-4.500
0.256,-6.000,-19.000,28.500,-7.000
0.257,-5.500,-20.500,26.500,-9.000
0.258,-4.500,-21.500,24.500,-11.000
0.259,-3.000,-22.000,23.500,-12.500
0.260,-2.000,-22.000,22.500,-13.500
0.261,-1.000,-22.000,22.500,-13.500
0.262,0.000,-21.500,23.000,-13.500
0.263,1.000,-21.000,23.500,-12.500
0.264,1.500,-20.500,24.500,-11.500
0.265,2.000,-20.000,26.000,-10.500
0.266,2.000,-19.000,27.000,-9.000
0.267,1.500,-18.000,28.500,-7.500
0.268,0.500,-17.000,30.000,-5.500
0.269,-0.500,-16.000,31.500,-4.000
0.270,-2.000,-15.000,33.500,-2.000
0.271,-3.500,-14.500,35.000,-0.500
0.272,-5.000,-14.000,36.000,0.500
0.273,-6.500,-14.000,36.000,0.500
0.274,-7.000,-15.000,35.000,-0.500
0.275,-7.000,-15.500,33.500,-2.000
0.276,-6.500,-16.500,31.500,-4.000
0.277,-5.000,-17.500,29.500,-6.000
0.278,-3.500,-18.500,28.000,-8.000
0.279,-2.000,-19.500,27.000,-9.000
0.280,-0.500,-20.000,26.000,-9.500
0.281,0.500,-20.000,26.000,-9.500
0.282,1.000,-20.500,26.000,-9.000
0.283,1.500,-20.500,26.000,-8.500
0.284,1.500,-20.000,26.500,-7.500
0.285,2.000,-19.500,27.500,-6.500
0.286,2.000,-19.000,28.500,-5.500
0.287,2.000,-18.000,30.000,-4.500
0.288,2.000,-17.000,31.500,-3.000
0.289,1.000,-16.000,33.000,-1.000
0.290,0.000,-15.500,34.500,0.500
0.291,-1.500,-15.000,35.500,1.500
0.292,-3.000,-15.000,36.000,2.500
0.293,-4.500,-15.000,35.500,2.500
0.294,-5.500,-15.500,34.500,1.500
0.295,-5.500,-16.500,33.000,0.000
0.296,-5.000,-17.500,31.500,-2.000
0.297,-4.500,-18.500,29.500,-4.000
0.298,-3.500,-19.500,27.500,-5.500
0.299,-2.000,-20.000,26.500,-6.500
0.300,-1.000,-20.500,26.000,-6.500
0.301,-0.500,-21.000,25.500,-7.000
0.302,0.000,-21.000,25.500,-7.000
0.303,0.500,-21.000,25.500,-6.500
0.304,0.500,-20.500,25.500,-6.500
0.305,0.500,-20.500,26.000,-6.500
0.306,0.000,-20.000,26.500,-6.000
0.307,-0.500,-19.000,27.000,-5.500
0.308,-1.500,-18.500,28.000,-4.500
0.309,-2.500,-18.000,29.000,-3.500
0.310,-3.500,-17.000,30.500,-2.000
0.311,-4.500,-16.500,32.000,-1.000
0.312,-5.500,-16.000,32.500,-1.000
0.313,-7.000,-16.500,32.000,-1.000
0.314,-7.500,-17.000,31.000,-2.500
0.315,-8.000,-18.000,29.500,-4.500
0.316,-7.500,-19.000,27.000,-7.000
0.317,-7.000,-20.000,24.500,-9.000
0.318,-6.000,-21.000,23.000,-11.000
0.319,-4.500,-21.500,21.500,-12.500
0.320,-3.500,-22.000,21.000,-13.000
0.321,-2.500,-21.500,21.500,-13.000
0.322,-1.500,-21.500,22.000,-12.500
0.323,-0.500,-21.000,22.500,-12.000
0.324,0.000,-20.500,23.000,-12.000
0.325,0.500,-19.500,23.500,-11.500
0.326,1.000,-19.000,24.000,-10.500
0.327,0.500,-18.500,25.000,-10.000
0.328,0.000,-17.500,26.000,-9.000
0.329,-1.000,-17.000,27.000,-7.500
