'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.779,143.000,173.000,115.500,216.000
6.780,143.500,173.500,116.000,216.000
6.781,143.500,173.500,116.500,216.500
6.782,143.500,173.500,117.000,216.500
6.783,143.500,173.500,117.000,216.500
6.784,143.500,173.000,117.500,216.500
6.785,143.500,172.500,117.500,216.500
6.786,143.500,172.500,117.500,216.500
6.787,143.500,172.000,117.000,216.500
6.788,143.500,172.000,117.000,216.500
6.789,143.500,172.000,117.000,216.500
6.790,144.000,172.000,117.000,217.000
6.791,144.000,172.500,117.000,217.000
6.792,144.000,172.500,117.000,217.000
6.793,144.500,172.500,117.000,217.000
6.794,144.500,173.000,117.500,217.500
6.795,144.500,173.500,117.500,217.500
6.796,145.000,173.500,118.000,218.000
6.797,144.500,174.000,118.000,218.500
6.798,144.500,174.000,118.500,218.500
6.799,144.500,174.000,118.500,219.000
6.800,144.500,174.000,119.000,219.500
6.801,144.000,174.000,119.000,219.500
6.802,144.500,174.000,119.500,220.000
6.803,144.500,174.000,119.500,220.000
6.804,144.500,174.000,119.500,220.000
6.805,145.000,174.000,119.500,220.000
6.806,145.000,174.000,119.500,220.000
6.807,145.000,174.000,119.000,220.000
6.808,145.000,173.500,119.000,220.000
6.809,144.500,173.500,119.000,220.000
6.810,144.500,173.500,118.500,220.000
6.811,145.000,173.500,118.500,220.000
6.812,145.000,174.000,118.500,220.000
6.813,145.500,174.000,119.000,220.000
6.814,146.000,174.500,119.000,220.000
6.815,146.000,174.500,119.500,220.000
6.816,146.500,175.000,120.000,220.000
6.817,146.500,175.000,120.000,220.500
6.818,146.500,175.500,120.500,220.500
6.819,146.500,175.500,121.000,220.500
6.820,146.500,175.500,121.000,220.500
6.821,146.500,175.500,121.500,220.500
6.822,146.500,175.500,121.500,220.500
6.823,146.000,175.500,121.500,220.500
6.824,146.000,175.000,121.000,220.000
6.825,145.500,175.000,120.500,219.500
6.826,145.500,174.500,120.000,219.000
6.827,145.000,174.500,119.500,218.500
6.828,144.500,174.000,119.000,218.000
6.829,144.000,173.500,118.500,218.000
6.830,143.500,173.500,118.000,217.500
6.831,143.500,173.000,118.000,217.500
6.832,143.000,173.000,118.000,218.000
6.833,143.000,173.000,118.000,218.000
6.834,143.500,173.500,118.500,218.500
6.835,143.500,173.500,119.000,219.000
6.836,143.500,173.500,119.000,219.000
6.837,144.000,174.000,119.500,219.000
6.838,144.000,174.500,120.000,219.500
6.839,144.500,175.000,120.500,220.000
6.840,145.000,175.500,121.000,220.000
6.841,145.000,175.500,121.500,220.500
6.842,144.500,175.500,121.500,220.500
6.843,144.500,175.500,121.500,220.500
6.844,144.000,175.500,121.500,220.000
6.845,144.000,175.500,121.500,220.000
6.846,144.000,175.500,121.500,220.000
6.847,144.000,175.500,121.500,220.000
6.848,144.500,175.500,121.500,220.500
6.849,145.000,175.500,121.500,220.500
6.850,145.500,175.500,121.500,221.000
6.851,145.500,175.500,121.500,220.500
6.852,145.500,175.000,121.500,220.500
6.853,146.000,175.000,121.000,220.500
6.854,146.000,175.000,121.000,221.000
6.855,146.000,175.500,121.000,221.000
6.856,145.500,176.000,121.500,221.500
6.857,145.500,176.000,121.500,222.000
6.858,145.500,176.500,122.000,222.000
6.859,145.500,176.500,122.000,222.500
6.860,145.500,176.500,122.500,222.500
6.861,145.500,176.500,122.500,223.000
6.862,145.500,176.500,122.500,223.000
6.863,145.500,176.500,122.500,223.000
6.864,145.500,176.500,122.500,222.500
6.865,145.500,176.000,122.500,222.500
6.866,145.000,176.000,122.000,222.000
6.867,144.500,176.000,121.500,221.500
6.868,144.000,175.500,121.500,221.000
6.869,144.000,175.500,121.000,221.000
6.870,143.500,175.500,121.000,221.000
6.871,143.500,175.500,121.000,221.500
6.872,143.500,175.500,121.500,222.000
6.873,143.500,176.000,121.500,222.000
6.874,143.500,176.000,122.000,222.500
6.875,143.500,176.500,122.000,222.500
6.876,143.500,177.000,122.500,222.500
6.877,143.500,177.000,122.500,222.000
6.878,143.500,177.000,122.000,221.500
6.879,143.500,177.000,122.000,220.500
6.880,143.000,177.000,122.000,219.500
6.881,143.000,177.000,121.500,219.000
6.882,142.500,176.500,121.500,218.500
6.883,142.500,176.500,121.000,219.000
6.884,142.500,176.500,121.000,219.000
6.885,142.500,176.500,121.000,219.500
6.886,142.500,176.500,120.500,220.000
6.887,142.500,176.500,120.500,220.000
6.888,142.500,177.000,120.500,220.500
6.889,142.500,177.000,120.500,221.000
6.890,143.000,177.000,120.500,221.500
6.891,143.000,177.000,120.500,222.000
6.892,143.000,177.000,121.000,222.000
6.893,143.000,177.000,121.000,222.500
6.894,143.000,177.000,121.500,223.000
6.895,143.500,177.500,122.000,223.500
6.896,143.500,177.500,122.500,224.000
6.897,143.500,178.000,123.000,224.000
6.898,144.000,178.500,124.000,224.000
6.899,144.000,179.000,124.500,224.500
6.900,144.000,179.000,124.500,224.500
6.901,144.500,179.500,125.000,224.000
6.902,144.000,179.500,124.500,224.000
6.903,144.000,179.500,124.500,223.500
6.904,144.000,179.000,124.500,223.000
6.905,143.500,178.500,124.000,222.500
6.906,143.500,178.000,124.000,222.500
6.907,143.000,178.000,124.000,222.500
6.908,143.000,178.000,124.000,222.500
6.909,142.500,178.000,124.000,222.500
6.910,142.000,178.000,124.000,223.000
6.911,142.000,178.500,124.000,222.500
6.912,142.000,178.500,123.500,222.500
6.913,142.000,179.000,124.000,222.000
6.914,142.000,179.000,124.000,221.500
6.915,142.000,179.000,124.000,221.500
6.916,142.000,179.000,124.000,221.000
6.917,142.000,179.000,124.000,221.000
6.918,142.000,178.500,124.000,221.000
6.919,142.500,178.500,124.000,221.000
6.920,142.500,178.500,124.000,221.500
6.921,142.500,178.000,123.500,221.500
6.922,142.500,178.000,123.500,222.000
6.923,142.500,178.000,123.500,222.000
6.924,142.000,178.000,123.500,222.000
6.925,142.000,178.500,123.500,222.000
6.926,142.000,178.500,123.500,221.500
6.927,142.000,178.500,123.500,221.500
6.928,142.000,178.500,123.500,221.500
6.929,142.000,178.500,123.500,221.000
6.930,142.000,178.500,123.500,220.500
6.931,142.000,179.000,123.500,220.500
6.932,142.000,179.000,123.500,220.500
6.933,142.000,179.000,123.500,220.000
6.934,142.000,179.500,124.000,220.000
6.935,142.500,180.000,124.000,220.000
6.936,142.500,180.000,124.500,220.000
6.937,142.500,180.000,124.500,220.000
6.938,143.000,180.000,125.000,220.500
6.939,143.000,180.000,125.000,220.500
6.940,143.000,180.000,125.000,220.500
6.941,143.000,180.000,125.000,221.000
6.942,143.000,180.000,125.000,221.000
6.943,143.000,180.000,125.000,220.500
6.944,143.000,179.500,125.000,220.500
6.945,143.000,179.500,125.000,220.000
6.946,143.000,179.500,125.000,220.000
6.947,142.500,179.000,125.000,219.500
6.948,142.500,179.000,125.000,219.500
6.949,142.500,179.000,125.000,219.000
6.950,142.500,179.000,124.500,219.000
6.951,142.000,179.000,124.500,219.000
6.952,142.000,179.000,124.500,219.000
6.953,142.500,179.000,124.500,219.000
6.954,142.500,179.000,124.500,219.500
6.955,143.000,179.500,125.000,220.000
6.956,143.500,179.500,125.500,220.000
6.957,143.500,180.000,125.500,220.000
6.958,144.000,180.000,126.000,220.000
6.959,144.000,180.500,126.000,220.000
6.960,144.000,180.500,126.500,220.000
6.961,144.000,181.000,127.000,220.000
6.962,144.000,181.000,127.000,220.000
6.963,144.000,181.000,127.000,220.000
6.964,143.500,181.000,126.500,219.500
6.965,143.500,181.000,126.500,219.500
6.966,143.500,181.000,126.000,219.500
6.967,143.500,181.000,126.000,219.500
6.968,143.500,181.000,126.000,219.500
6.969,143.500,181.500,126.000,219.500
6.970,143.500,181.500,126.000,220.000
6.971,143.500,181.500,126.000,220.000
6.972,143.500,181.500,126.000,219.500
6.973,143.500,181.500,126.000,219.500
6.974,143.500,181.500,126.500,219.500
6.975,143.500,181.500,126.500,220.000
6.976,144.000,181.500,127.000,220.000
6.977,144.500,182.000,127.500,220.500
6.978,144.500,182.000,128.000,220.500
6.979,144.500,182.000,128.500,221.000
6.980,144.000,182.000,128.500,220.500
6.981,144.000,182.000,128.500,220.500
6.982,143.500,182.000,128.500,220.000
6.983,143.500,182.000,128.000,219.000
6.984,143.500,182.000,128.000,218.500
6.985,143.500,181.500,127.500,218.500
6.986,143.500,181.500,127.500,218.000
6.987,143.500,181.500,127.000,217.500
6.988,143.500,181.500,127.000,217.500
6.989,143.500,181.500,126.500,217.500
6.990,143.000,181.000,126.500,217.500
6.991,143.000,181.000,126.500,217.500
6.992,143.500,181.000,126.500,217.500
6.993,143.500,181.000,126.500,217.500
6.994,144.000,181.000,126.500,217.500
6.995,144.500,181.500,126.500,217.000
6.996,145.000,181.500,126.500,217.000
6.997,145.000,181.500,126.500,216.500
6.998,145.000,181.500,126.000,216.000
6.999,145.000,181.000,125.500,215.500
7.000,144.000,180.000,124.500,215.000
7.001,143.000,179.500,123.500,214.000
7.002,142.000,178.500,122.500,213.000
7.003,141.000,177.000,121.000,212.000
7.004,139.500,176.000,119.500,210.500
7.005,138.000,175.000,118.500,209.500
7.006,136.500,173.500,117.000,208.500
7.007,135.000,172.500,116.000,208.000
7.008,133.500,171.000,114.500,207.000
7.009,132.000,170.000,113.500,206.000
7.010,130.500,168.500,113.000,205.000
7.011,129.000,167.500,112.500,204.000
7.012,128.000,166.500,112.000,203.500
7.013,126.500,165.500,112.500,204.000
7.014,126.000,165.000,113.000,205.000
7.015,125.000,165.000,113.500,207.500
7.016,124.500,165.000,114.500,210.000
7.017,124.000,165.000,115.500,212.500
7.018,123.500,165.000,116.500,215.500
7.019,123.000,165.000,117.000,218.000
7.020,122.000,165.000,117.500,220.000
7.021,121.500,165.000,118.000,222.500
7.022,121.000,165.000,118.500,224.000
7.023,120.500,165.000,118.500,225.500
7.024,120.000,165.000,119.000,226.500
7.025,120.000,164.500,119.000,227.500
7.026,120.500,165.000,119.500,228.500
7.027,121.500,166.000,121.000,229.500
7.028,123.500,168.000,123.000,231.500
7.029,126.500,171.000,126.000,233.500
7.030,130.500,174.500,129.000,236.000
7.031,134.000,178.500,132.500,238.000
7.032,138.000,182.000,136.000,239.500
7.033,142.500,185.500,139.500,241.000
7.034,146.500,190.000,143.000,243.000
7.035,151.500,194.000,147.000,244.500
7.036,156.000,198.000,150.000,245.500
7.037,160.000,202.000,153.000,246.500
7.038,163.000,204.500,155.000,247.500
7.039,165.500,206.500,156.500,247.500
7.040,166.500,207.500,157.500,247.500
7.041,167.500,207.500,157.500,247.000
7.042,167.500,207.500,157.000,246.000
7.043,167.000,207.000,156.500,245.000
7.044,166.000,206.000,155.000,244.000
7.045,165.000,204.500,153.500,242.500
7.046,163.500,202.500,152.000,241.000
7.047,161.500,200.500,150.000,239.000
7.048,159.000,198.500,147.500,237.500
7.049,157.000,196.500,145.500,235.500
7.050,155.000,194.000,143.500,233.500
7.051,153.500,192.500,142.000,232.000
7.052,152.500,191.000,140.500,230.500
7.053,151.500,190.000,139.500,229.500
7.054,151.500,189.500,138.500,228.500
7.055,151.000,189.000,138.500,227.500
7.056,151.500,189.000,138.000,227.500
7.057,151.500,189.000,138.000,227.000
7.058,152.000,189.500,138.000,227.000
7.059,152.000,189.500,138.000,227.500
7.060,152.500,189.500,138.500,228.000
7.061,152.500,190.000,138.500,228.500
7.062,152.500,190.000,138.500,229.000
7.063,152.500,190.000,138.500,229.500
7.064,152.500,189.500,138.000,230.000
7.065,151.500,189.000,138.000,230.000
7.066,151.000,188.500,137.000,230.000
7.067,150.000,187.500,136.000,229.500
7.068,149.000,186.500,134.500,228.500
7.069,147.500,184.500,133.000,227.000
7.070,146.000,182.500,131.000,225.500
7.071,143.500,180.000,129.000,224.000
7.072,141.500,177.500,127.000,222.500
7.073,140.000,175.500,125.500,221.000
7.074,138.500,174.500,124.000,220.000
7.075,138.000,173.500,123.500,219.500
7.076,138.000,173.000,123.500,220.000
7.077,138.500,173.500,124.000,220.000
7.078,139.500,174.500,125.000,221.000
7.079,141.000,176.000,127.000,222.000
7.080,142.500,178.500,129.000,223.500
7.081,145.000,181.000,131.500,225.500
7.082,148.000,184.000,134.500,227.500
7.083,150.500,187.000,137.500,230.000
7.084,153.000,189.500,140.500,231.500
7.085,155.500,192.000,142.500,233.000
7.086,156.500,193.500,144.000,234.000
7.087,157.500,194.500,145.000,234.500
7.088,158.000,195.000,145.000,234.500
7.089,158.000,195.000,145.000,234.500
7.090,158.000,194.500,144.500,234.000
7.091,157.500,193.500,143.500,233.500
7.092,157.000,193.000,143.000,233.000
7.093,156.000,192.000,142.000,233.000
7.094,155.500,191.500,142.000,232.500
7.095,155.500,191.000,141.500,232.500
7.096,155.000,190.500,141.500,232.500
7.097,155.000,190.500,142.000,233.000
7.098,154.500,191.000,142.000,233.000
7.099,154.500,191.000,142.500,232.500
7.100,154.500,191.000,142.500,232.500
7.101,154.500,191.000,142.500,232.500
7.102,154.500,191.000,142.500,232.500
7.103,154.500,191.000,142.500,232.000
7.104,154.000,190.500,142.500,232.000
7.105,154.000,190.500,142.000,232.000
7.106,153.500,190.500,142.000,231.500
7.107,153.000,190.000,142.000,231.500
7.108,153.000,190.000,142.000,231.500
7.109,153.000,189.500,142.000,231.500
7.110,153.000,189.500,142.000,231.000
7.111,153.000,189.500,142.000,231.500
7.112,153.500,189.500,142.000,231.500
7.113,153.500,190.000,142.500,231.500
7.114,153.500,190.500,143.000,231.500
7.115,154.000,190.500,143.500,231.500
7.116,154.000,191.000,144.000,232.000
7.117,154.500,191.500,144.000,232.000
7.118,154.500,191.500,144.000,232.000
7.119,154.500,191.500,144.000,232.000
7.120,155.000,192.000,144.000,232.000
7.121,155.000,192.000,144.500,232.500
7.122,155.000,192.000,144.500,232.500
7.123,155.000,191.500,144.000,232.500
7.124,155.000,191.500,144.000,232.500
7.125,155.000,191.000,143.500,232.500
7.126,155.000,191.000,143.000,232.000
7.127,154.500,190.500,143.000,232.000
7.128,154.500,190.500,143.000,231.500
7.129,154.000,190.500,143.000,231.500
7.130,154.000,190.500,143.000,231.500
7.131,153.500,190.500,143.000,231.500
7.132,153.500,190.500,143.000,231.500
7.133,154.000,190.500,143.500,231.500
7.134,154.000,190.500,143.500,231.500
7.135,154.500,191.000,144.000,232.000
7.136,154.500,191.000,144.500,232.000
7.137,155.000,191.500,145.000,232.500
7.138,155.500,191.500,145.500,233.000
7.139,156.000,192.000,146.000,233.000
7.140,156.000,192.000,146.000,233.500
7.141,156.000,192.000,146.000,233.500
7.142,156.000,192.000,146.000,233.500
7.143,155.500,192.000,146.000,233.500
7.144,155.500,192.000,146.000,233.000
7.145,155.000,191.500,145.500,232.500
7.146,155.000,191.500,145.500,232.000
7.147,154.500,191.000,145.500,232.000
7.148,154.500,191.000,145.500,231.500
7.149,155.000,190.500,145.500,231.000
7.150,155.000,190.500,145.500,230.500
7.151,155.000,190.500,145.500,230.000
7.152,155.500,190.500,145.500,229.000
7.153,155.500,190.500,146.000,228.500
7.154,156.000,191.000,146.000,228.000
7.155,156.000,191.000,146.000,228.000
7.156,156.000,191.500,146.500,228.500
7.157,156.500,192.000,147.000,228.500
7.158,156.500,192.500,147.500,229.000
7.159,157.000,193.000,147.500,229.500
7.160,157.000,193.000,148.000,230.500
7.161,157.000,193.500,148.500,231.000
7.162,157.000,193.500,148.500,232.000
7.163,157.000,193.500,149.000,233.000
7.164,157.000,193.500,149.000,233.500
7.165,157.000,193.000,149.000,234.000
7.166,156.500,192.500,149.000,234.500
7.167,156.500,192.500,149.000,234.500
7.168,156.500,192.000,148.500,234.000
7.169,156.000,192.000,148.500,234.000
7.170,156.000,192.000,148.500,234.000
7.171,156.000,192.000,148.500,234.000
7.172,156.500,192.000,149.000,234.000
7.173,156.500,192.000,149.500,234.000
7.174,157.000,192.000,149.500,234.000
7.175,157.000,192.500,150.000,234.500
7.176,157.500,192.500,150.500,234.500
7.177,157.500,193.000,151.000,235.000
7.178,157.500,193.000,151.000,235.000
7.179,158.000,193.500,151.500,235.500
7.180,158.000,193.500,152.000,235.500
7.181,158.000,193.500,152.000,235.500
7.182,158.000,193.500,152.000,235.000
7.183,157.500,193.500,152.000,235.000
7.184,157.500,193.500,152.000,235.000
7.185,157.000,193.000,152.000,235.000
7.186,157.000,192.500,152.000,235.000
7.187,157.000,192.500,152.000,235.000
7.188,157.000,192.500,152.000,235.000
7.189,156.500,192.500,152.000,235.000
7.190,156.500,192.500,152.000,235.000
7.191,156.000,192.500,152.000,235.000
7.192,156.000,192.500,152.000,234.500
7.193,156.000,192.500,152.000,234.500
7.194,156.000,193.000,152.500,234.000
7.195,156.000,193.000,152.500,234.000
7.196,156.500,193.500,153.000,234.000
7.197,157.000,193.500,153.500,234.500
7.198,157.000,193.500,153.500,235.000
7.199,158.000,193.500,154.000,235.500
7.200,158.500,193.500,154.000,236.500
7.201,158.500,194.000,154.000,237.000
7.202,159.000,194.000,154.000,237.000
7.203,159.000,194.000,154.000,237.500
7.204,159.000,194.000,154.000,237.500
7.205,159.000,194.000,154.000,237.500
7.206,159.000,194.000,154.000,237.500
7.207,159.000,193.500,153.500,237.500
7.208,159.000,193.500,153.500,237.500
7.209,158.500,193.500,153.500,237.500
7.210,158.500,193.500,153.500,237.500
7.211,158.500,193.500,153.500,237.500
7.212,158.500,194.000,153.500,237.500
7.213,158.500,194.000,154.000,238.000
7.214,158.500,194.500,154.500,238.500
7.215,158.500,194.500,155.000,239.000
7.216,159.000,195.000,155.500,239.500
7.217,159.000,195.000,156.000,239.500
7.218,159.500,195.000,156.000,240.000
7.219,159.500,195.500,156.500,240.000
7.220,159.500,195.500,156.500,240.500
7.221,159.500,195.500,156.500,240.500
7.222,159.500,195.500,156.500,241.000
7.223,159.500,195.500,156.500,241.000
7.224,159.500,195.500,156.500,240.500
7.225,159.000,195.000,156.500,240.000
7.226,158.500,194.500,156.500,239.500
7.227,158.500,194.000,156.000,239.000
7.228,158.000,193.500,156.000,238.500
7.229,158.000,193.500,156.000,238.000
7.230,157.500,193.500,156.000,238.000
7.231,157.500,193.500,156.000,237.500
7.232,157.000,194.000,156.500,237.500
7.233,157.000,194.500,157.000,237.500
7.234,157.000,194.500,157.500,237.500
7.235,157.000,195.000,158.000,238.000
7.236,157.000,195.500,158.500,239.000
7.237,157.500,195.500,159.000,239.500
7.238,157.500,196.000,159.500,240.000
7.239,157.500,196.500,159.500,240.500
7.240,157.500,196.500,160.000,241.000
7.241,157.000,196.500,160.000,241.000
7.242,157.000,196.500,160.000,241.000
7.243,156.500,196.000,160.000,241.000
7.244,156.000,196.000,159.500,241.000
7.245,156.000,195.500,159.000,240.500
7.246,155.500,195.500,159.000,240.500
7.247,155.500,195.500,158.500,240.000
7.248,155.500,195.500,158.500,240.000
7.249,155.500,195.500,158.500,239.500
7.250,155.000,195.500,159.000,239.500
7.251,155.000,195.000,159.000,240.000
7.252,155.500,195.000,159.500,240.000
7.253,155.500,195.000,159.500,240.000
7.254,156.000,195.500,159.500,240.000
7.255,156.000,196.000,160.000,239.500
7.256,156.500,196.000,160.500,239.500
7.257,156.500,196.500,160.500,239.000
7.258,156.500,197.000,161.000,239.000
7.259,156.500,197.000,161.000,239.000
7.260,156.500,197.000,161.000,239.000
7.261,156.500,197.000,161.000,239.500
7.262,156.500,197.000,161.500,239.500
7.263,156.500,197.000,161.500,239.500
7.264,156.500,197.000,161.500,239.000
7.265,156.500,197.000,161.000,239.000
7.266,156.500,197.000,161.000,238.500
7.267,156.500,197.000,160.500,238.500
7.268,156.500,197.000,160.500,238.500
7.269,156.500,196.500,160.000,238.500
7.270,156.000,196.500,160.000,238.500
7.271,156.000,196.000,159.500,238.500
7.272,155.500,196.500,159.500,238.500
7.273,155.500,196.500,160.000,238.500
7.274,155.500,197.000,160.000,238.500
7.275,156.000,197.000,160.500,239.000
7.276,156.000,197.500,161.000,238.500
7.277,156.000,197.500,161.000,238.500
7.278,155.500,197.500,161.000,238.500
7.279,155.000,197.500,161.000,238.000
7.280,155.000,197.500,161.000,238.000
7.281,155.000,197.000,161.000,238.000
7.282,154.500,197.000,161.000,238.000
7.283,154.500,196.500,160.500,238.000
7.284,154.000,196.000,160.500,237.500
7.285,153.500,195.500,160.000,237.000
7.286,153.500,195.000,159.500,236.000
7.287,153.000,194.500,159.000,235.000
7.288,153.000,194.000,158.500,234.000
7.289,152.500,194.000,158.000,233.000
7.290,152.500,193.500,157.500,232.500
7.291,152.500,193.500,157.500,232.000
7.292,152.500,193.500,157.500,231.500
7.293,152.500,193.500,158.000,232.000
7.294,153.000,194.000,158.500,232.000
7.295,153.500,194.500,158.500,232.500
7.296,154.000,195.000,159.000,233.000
7.297,154.000,195.000,159.500,233.000
7.298,154.500,195.500,159.500,233.000
7.299,154.500,195.500,159.500,233.000
7.300,155.000,195.500,159.500,232.500
7.301,155.000,196.000,160.000,231.500
7.302,154.500,196.000,160.000,230.500
7.303,154.500,196.000,160.000,229.500
7.304,154.000,195.500,160.000,229.000
7.305,153.500,195.500,160.000,228.500
7.306,153.500,195.000,159.500,228.500
7.307,153.500,195.000,159.500,229.000
7.308,153.500,195.000,159.500,229.000
7.309,153.500,195.000,159.500,229.500
7.310,153.500,195.000,159.500,230.000
7.311,153.500,195.000,159.500,230.500
7.312,153.500,195.000,160.000,231.000
7.313,153.500,195.500,160.500,231.500
7.314,153.500,195.500,161.000,232.000
7.315,154.000,196.000,161.500,232.500
7.316,154.000,196.000,161.500,232.500
7.317,154.500,196.500,162.000,233.000
7.318,155.000,197.000,162.000,233.000
7.319,155.000,197.500,162.500,233.000
7.320,155.000,197.500,163.000,233.500
7.321,155.000,198.000,163.000,233.500
7.322,155.000,198.000,163.000,233.500
7.323,155.000,198.000,163.500,233.500
7.324,154.500,198.000,163.500,233.500
7.325,154.500,198.000,163.500,233.500
7.326,154.500,198.000,163.500,233.000
7.327,154.500,198.000,163.500,233.000
7.328,154.500,198.000,163.500,232.500
7.329,154.500,198.000,163.500,232.500
7.330,154.500,198.000,163.500,232.500
7.331,155.000,198.000,164.000,232.000
7.332,155.000,198.500,164.000,232.000
7.333,155.000,198.500,164.000,231.500
7.334,155.000,198.500,164.500,231.500
7.335,155.500,199.000,164.500,231.500
7.336,156.000,199.500,165.000,232.000
7.337,156.000,199.500,165.500,232.000
7.338,156.500,200.000,166.000,232.000
7.339,156.500,200.500,166.500,232.000
7.340,157.000,201.000,166.500,232.000
7.341,157.000,201.000,167.000,232.000
7.342,157.000,201.000,167.000,231.500
7.343,157.000,201.000,167.000,231.000
7.344,157.000,201.000,167.000,231.000
7.345,156.500,201.000,166.500,230.500
7.346,156.500,201.000,166.500,230.000
7.347,156.500,200.500,166.000,230.000
7.348,156.500,200.500,166.000,230.000
7.349,157.000,200.500,166.000,230.500
7.350,157.000,200.500,166.000,230.500
7.351,157.500,200.500,166.500,231.000
7.352,158.000,200.500,167.000,231.000
7.353,158.500,201.000,167.000,231.500
7.354,159.000,201.000,167.500,232.000
7.355,159.500,201.500,168.000,232.500
7.356,159.500,202.000,168.500,233.000
7.357,160.000,202.500,169.000,233.500
7.358,160.000,203.000,169.500,234.000
7.359,160.500,203.500,170.000,234.000
7.360,160.500,204.000,170.500,234.500
7.361,160.500,204.000,170.500,234.500
7.362,160.500,204.000,170.500,234.500
7.363,160.500,204.000,171.000,234.500
7.364,160.500,204.000,171.000,234.500
7.365,160.000,204.000,171.000,234.500
7.366,160.000,204.000,171.500,234.000
7.367,160.500,204.500,171.500,234.000
7.368,160.500,204.500,171.500,234.000
7.369,160.500,204.500,171.500,234.500
7.370,160.500,204.500,171.500,234.500
7.371,160.500,204.500,171.500,235.000
7.372,160.500,204.500,172.000,235.000
7.373,160.500,204.500,172.000,235.500
7.374,160.500,204.500,172.500,235.500
7.375,161.000,205.000,173.000,236.000
7.376,161.000,205.000,173.500,236.000
7.377,161.000,205.500,174.000,236.000
7.378,161.000,205.500,174.500,236.000
7.379,161.500,206.000,174.500,236.000
7.380,161.500,206.000,175.000,236.500
7.381,161.500,206.500,175.500,236.500
7.382,161.500,206.500,176.000,236.500
7.383,161.000,206.500,176.000,236.500
7.384,161.000,206.500,176.000,236.000
7.385,160.500,206.000,175.500,236.000
7.386,160.500,205.500,175.000,235.500
7.387,160.000,205.000,174.000,235.000
7.388,159.500,205.000,173.500,234.500
7.389,160.000,204.500,173.500,234.500
7.390,160.000,205.000,173.500,234.500
7.391,160.000,205.000,173.500,234.500
7.392,160.500,205.500,174.000,235.000
7.393,160.500,205.500,174.500,235.000
7.394,160.500,206.000,174.500,235.500
7.395,161.000,206.500,175.000,236.000
7.396,161.000,206.500,175.000,236.500
7.397,161.500,207.000,175.500,236.500
7.398,161.500,207.000,176.000,237.000
7.399,162.000,207.500,176.500,237.000
7.400,162.000,207.500,176.500,237.500
7.401,162.500,208.000,177.000,238.000
7.402,163.000,208.500,177.500,238.500
7.403,163.000,209.000,178.000,239.000
7.404,163.000,209.000,178.000,239.000
7.405,163.000,209.000,178.000,239.500
7.406,162.500,209.000,178.000,239.500
7.407,162.500,209.000,178.000,239.000
7.408,162.500,209.000,177.500,239.000
7.409,162.000,208.500,177.000,238.500
7.410,161.500,208.500,176.500,238.000
7.411,160.500,208.000,176.000,237.000
7.412,159.500,207.000,175.000,236.500
7.413,158.500,206.000,174.500,235.500
7.414,157.500,204.500,173.500,235.000
7.415,155.500,203.000,172.000,234.000
7.416,153.500,201.000,170.000,233.000
7.417,151.500,198.500,168.500,231.500
7.418,150.000,197.000,167.000,230.500
7.419,149.000,195.500,165.500,230.000
7.420,148.000,195.000,165.000,229.000
7.421,148.000,194.500,164.500,228.500
7.422,148.000,194.500,164.500,228.000
7.423,148.500,195.000,165.000,228.000
7.424,149.000,196.500,165.500,228.500
7.425,150.500,198.000,167.000,229.500
7.426,153.000,200.500,169.500,231.000
7.427,155.500,203.500,172.000,233.000
7.428,158.500,206.500,175.000,235.000
7.429,161.000,209.500,177.500,237.000
7.430,163.000,212.000,179.500,238.500
7.431,165.000,214.000,181.000,240.000
7.432,166.000,215.000,182.000,241.000
7.433,166.500,216.000,182.500,241.500
7.434,167.000,216.000,182.000,242.000
7.435,166.500,215.500,181.500,241.500
7.436,166.000,215.000,181.000,240.500
7.437,165.500,214.000,180.000,239.500
7.438,165.000,212.500,179.000,238.000
7.439,164.500,211.500,178.500,236.500
7.440,164.000,211.000,178.000,235.500
7.441,163.500,210.500,177.500,235.000
7.442,163.000,210.000,177.000,235.500
7.443,163.000,210.000,177.000,235.500
7.444,162.500,209.500,176.500,236.000
7.445,162.000,209.500,176.000,236.000
7.446,162.000,209.500,175.500,236.000
7.447,162.000,209.000,175.500,236.000
7.448,162.000,209.000,175.000,236.500
7.449,162.000,209.000,175.000,236.500
7.450,162.000,209.000,175.000,236.500
7.451,162.000,209.000,175.000,236.500
7.452,162.500,209.000,175.500,236.500
7.453,162.500,209.500,175.500,236.500
7.454,162.500,209.500,176.000,237.000
7.455,163.000,210.000,176.000,237.000
7.456,163.000,210.500,176.500,237.500
7.457,163.500,211.000,177.000,237.500
7.458,163.500,211.000,177.000,237.500
7.459,163.500,211.000,177.000,237.500
7.460,164.000,211.500,177.000,237.500
7.461,164.000,211.500,177.500,237.500
7.462,164.000,211.500,177.500,237.500
7.463,164.000,211.500,177.500,237.500
7.464,163.500,211.500,177.000,237.000
7.465,163.500,211.500,177.000,236.500
7.466,163.000,211.500,176.500,236.500
7.467,163.000,211.000,176.500,236.000
7.468,163.000,211.000,176.000,236.000
7.469,163.000,211.000,176.000,235.500
7.470,163.500,211.000,176.000,235.500
7.471,163.500,211.000,176.000,235.000
7.472,163.500,211.500,176.000,235.500
7.473,164.000,212.000,176.500,235.500
7.474,164.500,212.500,177.000,236.000
7.475,165.000,212.500,177.500,236.500
7.476,165.000,213.000,177.500,237.000
