'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.321,185.000,112.500,512.000,258.500
19.322,185.000,112.500,511.500,258.000
19.323,184.500,112.000,511.000,257.500
19.324,184.500,111.500,510.500,257.000
19.325,184.000,111.000,510.000,256.500
19.326,184.000,110.500,509.500,256.000
19.327,183.500,110.000,509.000,255.500
19.328,183.500,110.000,508.500,255.500
19.329,183.500,109.500,508.500,255.000
19.330,183.500,109.500,508.000,255.000
19.331,184.000,109.500,508.000,254.500
19.332,184.500,109.500,508.000,254.500
19.333,184.500,110.000,508.000,254.500
19.334,185.000,110.000,508.500,255.000
19.335,185.500,110.000,509.500,255.500
19.336,185.500,110.000,509.500,255.500
19.337,185.500,109.500,509.500,255.500
19.338,185.000,108.500,509.500,255.000
19.339,184.500,107.500,509.000,254.500
19.340,184.000,106.500,508.500,254.500
19.341,183.000,106.000,508.500,254.500
19.342,182.000,106.000,508.500,254.000
19.343,181.500,105.500,508.500,254.000
19.344,181.000,105.500,508.500,254.000
19.345,180.500,105.500,508.000,254.000
19.346,180.500,105.500,508.000,253.500
19.347,180.500,106.000,507.500,253.500
19.348,181.000,106.500,507.500,253.500
19.349,182.000,108.000,507.500,254.000
19.350,182.500,109.000,508.000,254.500
19.351,183.500,110.000,509.000,255.000
19.352,184.500,111.000,509.000,255.500
19.353,185.500,111.500,509.500,255.500
19.354,186.500,111.500,509.500,255.500
19.355,187.500,111.500,509.500,255.500
19.356,188.500,111.000,509.000,255.000
19.357,189.500,111.000,508.500,254.500
19.358,189.500,110.500,508.500,254.500
19.359,189.500,110.500,508.500,254.000
19.360,189.000,110.500,508.500,254.000
19.361,188.000,110.000,508.500,254.000
19.362,187.000,110.000,509.000,253.500
19.363,186.000,109.500,509.000,253.500
19.364,185.000,109.000,508.500,253.000
19.365,184.500,108.500,508.500,253.000
19.366,184.000,108.000,508.000,252.500
19.367,183.500,107.000,507.000,252.000
19.368,183.500,106.000,506.000,251.500
19.369,184.000,105.000,505.500,251.500
19.370,184.000,104.500,505.000,251.500
19.371,184.500,103.500,504.500,252.000
19.372,184.500,103.000,504.500,252.500
19.373,185.000,102.500,504.500,253.000
19.374,185.500,102.000,504.500,253.500
19.375,186.000,101.500,504.500,253.500
19.376,186.000,101.500,504.500,254.000
19.377,186.000,101.000,505.000,253.500
19.378,186.000,101.000,505.000,253.500
19.379,186.500,101.500,505.500,253.500
19.380,186.500,101.500,505.500,253.500
19.381,186.500,101.500,506.000,253.500
19.382,186.500,101.500,506.000,253.500
19.383,186.500,101.500,505.500,253.000
19.384,186.000,101.000,505.000,252.500
19.385,185.500,101.000,505.000,252.000
19.386,185.000,101.000,504.500,251.500
19.387,184.500,100.500,504.500,250.500
19.388,183.500,100.500,504.000,250.000
19.389,183.500,100.500,504.000,249.500
19.390,183.000,100.500,504.000,249.000
19.391,183.000,100.500,504.000,249.000
19.392,183.500,100.500,504.000,249.000
19.393,184.000,100.000,504.000,249.000
19.394,185.000,100.000,504.000,249.000
19.395,186.000,100.000,504.000,249.000
19.396,186.500,100.000,504.000,249.000
19.397,187.500,99.500,504.500,249.000
19.398,188.000,99.500,504.500,249.500
19.399,188.500,99.000,504.000,249.500
19.400,188.500,98.500,503.500,249.500
19.401,188.500,98.000,503.000,249.500
19.402,188.000,97.500,502.500,249.000
19.403,188.000,97.000,502.500,249.000
19.404,187.500,97.000,502.500,248.500
19.405,187.000,97.500,502.500,248.500
19.406,187.000,97.500,503.000,248.500
19.407,187.000,98.000,503.000,248.500
19.408,186.500,98.000,503.000,248.500
19.409,186.500,98.000,503.000,248.000
19.410,186.500,98.500,503.500,248.000
19.411,186.000,98.500,503.500,248.000
19.412,186.000,99.000,504.000,248.000
19.413,186.000,100.000,504.500,248.500
19.414,186.000,100.500,505.500,248.500
19.415,186.500,101.000,506.500,248.500
19.416,187.000,101.000,506.500,248.500
19.417,187.500,101.000,506.500,248.500
19.418,188.000,100.000,506.500,248.000
19.419,188.000,99.000,505.500,248.000
19.420,188.000,98.000,504.500,248.000
19.421,188.000,97.000,503.500,247.500
19.422,188.000,96.500,502.500,247.500
19.423,188.000,96.000,502.000,247.000
19.424,188.000,96.000,501.500,246.500
19.425,188.000,96.000,501.500,246.000
19.426,188.000,95.500,501.000,245.500
19.427,188.000,95.500,501.000,245.500
19.428,188.000,95.500,501.000,245.000
19.429,188.500,95.500,500.500,244.500
19.430,188.500,95.500,500.000,244.000
19.431,189.000,95.500,499.500,244.000
19.432,189.000,95.500,499.500,244.500
19.433,189.500,95.500,500.000,244.500
19.434,189.500,96.000,500.500,245.000
19.435,190.000,96.000,501.000,245.500
19.436,190.500,96.500,501.500,246.000
19.437,191.000,96.000,501.500,245.500
19.438,191.000,96.000,501.500,245.500
19.439,191.000,95.500,501.000,245.000
19.440,191.000,95.000,500.500,244.000
19.441,190.500,94.000,500.000,243.500
19.442,190.000,93.000,500.000,243.000
19.443,189.000,92.000,499.500,243.000
19.444,188.000,90.500,499.000,243.000
19.445,187.000,89.500,499.000,242.500
19.446,186.000,89.000,498.500,242.000
19.447,184.500,88.500,498.000,242.000
19.448,184.000,88.000,498.000,241.500
19.449,183.500,88.500,498.500,241.500
19.450,184.000,89.500,499.000,242.000
19.451,184.500,91.000,499.500,242.500
19.452,185.500,92.500,500.500,243.000
19.453,186.500,94.000,501.500,244.000
19.454,188.000,95.500,502.000,244.500
19.455,189.500,96.500,502.500,244.500
19.456,190.500,97.500,503.000,244.500
19.457,191.500,98.000,503.000,244.500
19.458,192.500,98.000,503.000,244.500
19.459,193.000,98.000,502.500,244.500
19.460,193.500,97.500,502.500,244.000
19.461,193.500,97.000,502.000,243.500
19.462,193.500,96.500,501.000,243.500
19.463,193.000,95.500,500.500,243.000
19.464,192.500,95.000,499.500,242.000
19.465,192.000,94.000,498.500,241.500
19.466,191.500,93.500,497.500,240.500
19.467,191.000,93.000,497.500,240.500
19.468,190.500,92.500,497.500,240.500
19.469,190.500,93.000,498.000,241.000
19.470,190.500,93.000,498.500,241.500
19.471,190.500,93.500,499.000,242.000
19.472,191.000,94.000,500.000,243.000
19.473,191.000,94.500,500.500,243.500
19.474,191.500,94.500,500.500,243.500
19.475,192.000,94.500,500.500,243.500
19.476,192.500,94.500,500.000,243.500
19.477,193.000,94.500,499.500,243.000
19.478,193.000,94.500,499.500,243.000
19.479,192.500,94.500,499.500,243.000
19.480,192.500,94.500,500.000,243.000
19.481,192.000,94.000,500.500,243.000
19.482,192.000,93.500,500.500,243.500
19.483,191.500,93.500,500.500,243.500
19.484,191.000,93.000,500.500,243.500
19.485,190.500,92.500,500.000,243.000
19.486,190.000,92.000,499.000,242.500
19.487,189.500,91.500,498.500,242.500
19.488,189.000,91.000,498.500,242.000
19.489,188.500,91.000,498.500,242.000
19.490,188.500,91.000,499.000,242.500
19.491,188.500,91.000,499.500,242.500
19.492,189.000,91.500,500.000,242.500
19.493,189.500,92.000,500.000,242.500
19.494,190.000,92.000,500.500,242.500
19.495,190.000,92.000,500.000,242.000
19.496,190.500,92.000,500.000,241.500
19.497,191.000,92.500,500.000,241.500
19.498,191.000,92.500,500.000,241.000
19.499,191.000,92.500,500.000,241.000
19.500,191.500,92.500,500.000,241.000
19.501,191.000,92.500,500.000,240.500
19.502,191.000,92.500,500.000,240.500
19.503,191.000,92.000,499.500,240.000
19.504,190.500,92.000,499.500,240.000
19.505,190.000,91.500,499.000,240.000
19.506,190.000,91.500,499.000,240.000
19.507,190.000,91.500,499.500,240.500
19.508,190.000,91.000,499.500,241.000
19.509,190.000,90.500,499.500,241.000
19.510,190.500,90.000,499.000,241.500
19.511,190.500,89.500,498.500,242.000
19.512,191.000,89.500,498.000,242.500
19.513,191.500,89.000,497.500,243.000
19.514,192.000,89.000,497.500,243.000
19.515,192.500,89.500,497.500,243.500
19.516,193.000,90.000,497.500,244.000
19.517,193.500,90.500,498.000,244.000
19.518,193.500,91.000,498.500,244.000
19.519,193.500,91.500,499.000,244.000
19.520,193.500,91.500,499.500,244.000
19.521,193.000,91.500,499.500,243.500
19.522,192.500,91.000,499.000,243.000
19.523,192.500,90.500,498.500,242.500
19.524,192.000,90.500,498.000,242.500
19.525,191.500,90.000,497.500,242.000
19.526,191.000,89.500,497.500,241.500
19.527,190.500,89.000,497.000,241.000
19.528,190.000,89.000,496.500,241.000
19.529,190.000,89.000,496.500,240.500
19.530,190.000,89.000,496.000,240.500
19.531,190.000,88.500,496.000,240.000
19.532,190.000,88.000,495.500,239.500
19.533,190.000,87.500,495.500,239.500
19.534,190.000,87.000,496.000,239.500
19.535,189.500,86.000,496.000,239.500
19.536,189.000,85.500,496.500,240.000
19.537,188.500,85.500,496.500,240.000
19.538,188.000,86.000,497.000,240.500
19.539,187.500,87.000,498.000,241.000
19.540,188.000,88.000,498.500,241.500
19.541,189.000,89.500,499.000,241.500
19.542,190.000,90.500,499.500,241.500
19.543,192.000,92.000,499.000,241.500
19.544,193.500,92.500,498.500,241.500
19.545,195.500,92.500,498.000,241.500
19.546,196.500,92.000,497.000,242.000
19.547,197.500,92.000,496.500,242.500
19.548,198.000,91.500,496.500,242.500
19.549,198.000,91.000,496.500,243.000
19.550,197.500,91.000,496.500,243.000
19.551,197.000,90.500,497.000,243.000
19.552,196.500,90.500,497.500,243.000
19.553,196.500,90.000,498.000,243.000
19.554,196.500,90.000,498.000,243.000
19.555,196.500,90.500,498.500,242.500
19.556,196.500,90.500,499.000,242.000
19.557,197.000,91.000,499.500,241.500
19.558,197.000,91.000,500.000,241.500
19.559,197.000,91.500,500.500,242.000
19.560,197.000,91.500,501.000,242.000
19.561,197.000,91.500,500.500,242.500
19.562,196.500,91.000,500.000,242.000
19.563,196.500,90.500,499.000,241.500
19.564,196.000,90.000,498.000,241.000
19.565,195.500,89.500,497.500,240.000
19.566,195.000,89.000,497.000,239.500
19.567,194.500,88.500,497.000,239.500
19.568,194.000,88.500,496.500,239.000
19.569,194.000,88.000,496.500,239.000
19.570,194.000,88.500,496.500,239.000
19.571,194.000,89.000,497.000,239.000
19.572,194.500,89.500,497.000,239.500
19.573,194.500,89.500,497.500,240.000
19.574,195.000,89.500,497.500,240.000
19.575,195.000,89.500,497.500,240.500
19.576,195.000,89.500,497.500,240.500
19.577,195.000,89.000,497.500,240.500
19.578,195.500,88.000,497.000,240.500
19.579,195.500,87.500,497.000,240.500
19.580,195.500,86.500,497.000,240.000
19.581,195.500,86.000,496.500,239.500
19.582,195.500,86.000,496.500,239.000
19.583,196.000,86.000,496.000,239.000
19.584,196.000,86.000,496.000,238.500
19.585,196.000,86.500,495.500,238.000
19.586,196.000,86.500,495.000,237.500
19.587,196.000,86.000,494.500,236.500
19.588,196.000,86.000,494.000,236.000
19.589,196.000,86.000,494.000,235.500
19.590,196.000,86.000,493.500,235.500
19.591,196.500,86.000,493.500,235.000
19.592,196.500,86.500,493.500,235.000
19.593,197.000,86.500,494.000,235.000
19.594,197.500,86.500,494.000,235.000
19.595,198.000,87.000,494.500,235.500
19.596,198.500,87.500,495.000,235.500
19.597,199.000,87.500,495.500,235.500
19.598,199.000,88.000,495.500,235.500
19.599,199.500,88.000,495.500,235.000
19.600,199.500,88.000,495.500,234.500
19.601,199.500,87.500,495.500,234.500
19.602,199.000,87.500,495.000,234.000
19.603,198.500,87.000,495.000,234.000
19.604,198.000,87.000,494.500,233.500
19.605,197.500,86.000,494.000,233.000
19.606,196.500,85.500,493.500,232.500
19.607,196.500,85.500,493.500,232.500
19.608,196.000,85.000,493.500,232.500
19.609,196.000,85.500,494.000,232.500
19.610,196.000,85.500,494.000,233.000
19.611,196.500,86.000,494.500,233.500
19.612,196.500,86.500,494.500,234.000
19.613,197.500,86.500,495.000,234.500
19.614,198.000,86.500,495.500,234.500
19.615,198.500,86.500,495.500,235.000
19.616,198.500,86.500,496.000,235.000
19.617,198.500,86.500,496.000,235.000
19.618,198.000,86.500,496.000,234.500
19.619,198.000,86.500,495.500,233.500
19.620,197.000,86.500,495.000,232.500
19.621,196.500,85.500,493.500,231.500
19.622,195.500,85.000,492.000,229.500
19.623,194.500,84.000,490.500,228.000
19.624,193.500,83.000,489.000,226.500
19.625,193.000,82.000,487.500,225.500
19.626,192.000,81.000,487.000,224.500
19.627,191.500,80.500,486.500,224.000
19.628,191.000,79.500,486.000,223.500
19.629,190.500,79.000,485.500,223.500
19.630,190.000,77.500,485.500,223.500
19.631,189.500,76.500,485.500,224.000
19.632,189.500,75.500,486.000,224.500
19.633,189.000,74.500,486.500,225.000
19.634,188.500,74.000,486.500,225.500
19.635,187.500,73.500,487.000,226.000
19.636,187.000,73.500,487.000,226.500
19.637,186.500,73.500,487.000,227.000
19.638,186.500,74.500,488.000,227.500
19.639,187.000,76.000,488.500,228.500
19.640,188.000,78.000,490.000,229.500
19.641,189.500,80.000,491.000,231.000
19.642,191.500,82.000,492.000,232.500
19.643,193.000,84.000,493.000,233.500
19.644,194.500,85.500,493.500,235.000
19.645,196.000,87.000,494.000,237.000
19.646,196.500,88.000,495.000,239.000
19.647,197.500,89.000,496.500,241.000
19.648,197.500,90.000,498.500,243.000
19.649,198.000,90.500,500.000,245.000
19.650,198.000,91.500,501.000,245.500
19.651,198.500,92.000,502.000,246.000
19.652,199.000,92.500,502.500,246.000
19.653,199.500,93.000,503.000,246.000
19.654,200.500,94.000,504.000,246.000
19.655,201.500,94.500,504.500,246.500
19.656,203.000,95.500,505.500,246.500
19.657,204.000,96.500,506.000,246.500
19.658,205.000,97.000,506.000,246.500
19.659,205.500,97.000,506.000,246.000
19.660,206.000,97.000,506.000,245.000
19.661,206.000,97.000,505.500,244.000
19.662,206.000,97.000,505.000,243.000
19.663,206.000,96.500,504.500,242.000
19.664,205.500,96.000,503.500,240.500
19.665,205.000,95.500,503.000,240.000
19.666,204.500,95.000,502.500,239.000
19.667,204.000,94.500,502.000,238.500
19.668,203.500,94.000,501.500,238.000
19.669,203.000,93.500,501.000,237.000
19.670,203.000,92.500,500.500,236.000
19.671,203.000,92.500,499.500,235.500
19.672,202.500,92.000,499.500,234.500
19.673,202.500,92.000,499.000,234.000
19.674,202.500,91.500,499.000,233.500
19.675,202.000,91.500,499.000,233.000
19.676,202.000,91.500,498.500,232.500
19.677,201.500,91.000,498.000,231.500
19.678,201.000,90.500,497.500,230.500
19.679,200.500,89.500,497.000,229.500
19.680,200.000,88.500,496.000,228.000
19.681,199.500,87.500,495.000,227.000
19.682,199.000,87.000,494.500,226.000
19.683,198.500,86.500,494.000,225.000
19.684,198.000,86.000,493.500,224.000
19.685,197.000,85.500,492.500,224.000
19.686,196.500,84.000,491.500,223.500
19.687,196.000,82.500,490.000,223.500
19.688,195.000,81.000,489.000,224.000
19.689,194.500,80.000,488.000,224.500
19.690,194.500,79.000,487.500,225.000
19.691,194.500,79.000,487.500,225.000
19.692,194.500,79.000,487.500,225.500
19.693,195.000,79.500,488.500,225.500
19.694,195.500,80.000,489.500,226.000
19.695,196.000,80.500,490.000,226.000
19.696,196.000,81.000,490.500,225.500
19.697,196.000,81.500,490.500,225.000
19.698,196.000,81.500,490.500,224.500
19.699,196.000,81.500,490.000,223.500
19.700,195.500,81.000,489.500,222.500
19.701,195.500,80.500,488.500,221.500
19.702,195.000,80.000,487.000,220.000
19.703,194.500,79.500,486.000,219.000
19.704,194.000,79.000,484.500,218.000
19.705,193.500,78.500,484.000,218.000
19.706,193.000,78.000,483.500,218.000
19.707,193.000,78.000,483.000,218.500
19.708,192.500,78.000,483.000,218.500
19.709,192.500,78.000,483.000,219.000
19.710,192.500,78.000,483.500,219.500
19.711,192.500,78.000,484.000,220.000
19.712,192.500,78.500,485.000,220.500
19.713,192.500,79.000,486.000,221.500
19.714,193.000,79.000,487.000,222.000
19.715,193.500,79.500,487.500,222.500
19.716,193.500,80.000,488.000,223.000
19.717,194.000,80.000,488.000,223.000
19.718,194.000,80.000,488.000,223.500
19.719,194.000,80.000,488.000,223.500
19.720,194.000,79.500,488.500,224.000
19.721,194.000,79.500,488.500,224.500
19.722,193.500,79.000,488.500,224.500
19.723,193.000,79.000,488.500,224.500
19.724,192.500,78.500,488.500,224.000
19.725,192.000,78.500,488.000,223.500
19.726,192.000,78.500,488.000,223.500
19.727,191.500,78.000,487.500,223.000
19.728,191.000,78.500,487.500,222.500
19.729,191.000,78.500,487.500,222.000
19.730,190.500,79.000,487.500,221.500
19.731,190.500,79.500,487.000,221.000
19.732,190.500,79.500,486.500,220.000
19.733,190.500,79.500,485.500,219.500
19.734,190.500,79.000,485.000,219.000
19.735,190.500,78.500,484.000,219.000
19.736,190.500,77.500,484.000,219.000
19.737,190.500,76.000,483.500,219.000
19.738,190.500,74.500,483.500,219.000
19.739,190.000,73.000,483.000,218.500
19.740,190.000,72.500,483.000,218.000
19.741,189.500,72.500,483.000,217.500
19.742,189.000,73.000,483.000,217.500
19.743,189.000,73.500,483.000,217.500
19.744,188.500,74.500,483.500,218.000
19.745,189.000,75.000,483.500,218.000
19.746,189.000,75.500,483.500,218.500
19.747,189.500,75.000,483.500,218.500
19.748,189.500,75.000,483.000,219.000
19.749,189.500,74.500,483.000,219.000
19.750,189.500,74.500,483.000,219.000
19.751,189.000,74.500,483.000,219.000
19.752,189.000,75.000,483.000,218.500
19.753,189.000,75.500,483.000,218.500
19.754,189.500,76.000,483.500,218.500
19.755,190.500,77.000,483.500,218.000
19.756,191.500,78.000,483.500,217.500
19.757,192.500,79.000,483.500,217.500
19.758,193.000,79.500,483.500,217.000
19.759,193.500,79.500,483.500,217.000
19.760,193.500,79.500,483.500,216.500
19.761,193.000,79.500,483.500,216.500
19.762,192.500,79.000,483.500,217.000
19.763,191.500,78.500,483.000,217.000
19.764,191.000,78.000,482.500,217.000
19.765,190.000,77.000,482.000,216.500
19.766,189.500,76.000,481.500,216.000
19.767,189.000,75.000,480.500,215.000
19.768,188.500,74.000,479.500,214.500
19.769,188.500,73.500,478.500,213.500
19.770,188.000,72.500,477.500,213.500
19.771,188.000,72.500,477.500,213.500
19.772,188.000,72.500,478.000,213.500
19.773,188.500,73.000,478.500,214.500
19.774,188.500,73.500,479.000,215.000
19.775,188.500,74.000,479.500,215.000
19.776,189.000,74.500,480.000,215.500
19.777,189.000,75.500,480.500,215.500
19.778,189.000,76.000,481.000,215.500
19.779,189.000,76.500,481.000,216.000
19.780,189.000,77.000,481.500,216.000
19.781,188.500,77.000,481.500,215.500
19.782,188.000,76.500,481.000,215.500
19.783,188.000,76.000,480.500,214.500
19.784,187.000,75.500,479.000,213.500
19.785,186.500,75.000,478.000,212.500
19.786,186.000,74.500,477.000,211.500
19.787,185.500,74.000,476.500,211.500
19.788,185.000,73.500,476.000,211.500
19.789,185.000,74.000,476.500,212.000
19.790,185.000,74.500,477.000,212.500
19.791,185.000,75.000,478.000,213.500
19.792,185.000,75.500,479.000,214.500
19.793,185.500,75.500,479.500,215.000
19.794,185.500,75.500,479.500,215.000
19.795,185.500,75.500,479.000,215.000
19.796,185.500,75.500,478.500,215.000
19.797,185.500,75.000,478.000,215.000
19.798,185.500,75.000,478.500,215.500
19.799,185.500,75.000,478.500,216.000
19.800,185.000,75.000,478.000,216.500
19.801,185.000,75.000,477.500,216.000
19.802,184.500,74.500,476.500,215.500
19.803,184.500,73.500,475.500,214.000
19.804,183.500,73.000,474.000,213.000
19.805,183.000,72.000,473.000,212.000
19.806,182.500,71.500,472.500,211.500
19.807,181.500,71.000,472.500,211.500
19.808,181.000,71.000,473.000,212.000
19.809,181.000,71.500,474.000,212.500
19.810,180.500,71.500,474.500,213.000
19.811,181.000,72.500,475.500,213.000
19.812,181.000,73.000,476.000,213.500
19.813,181.500,74.000,477.000,214.000
19.814,182.000,75.000,478.500,214.500
19.815,182.500,76.000,479.500,215.000
19.816,183.000,77.000,480.500,215.000
19.817,183.500,77.500,481.000,215.500
19.818,183.500,77.000,481.000,215.500
19.819,184.000,76.500,480.500,215.500
19.820,184.000,76.000,480.000,215.500
19.821,184.000,74.500,479.000,215.500
19.822,183.500,73.000,478.500,215.000
19.823,182.500,71.500,477.500,214.500
19.824,182.000,69.500,476.500,214.000
19.825,181.000,68.500,475.500,213.500
19.826,180.000,67.500,474.500,212.500
19.827,179.500,67.500,474.000,212.000
19.828,179.000,68.000,474.000,211.500
19.829,178.500,69.000,474.000,211.500
19.830,179.000,70.000,475.000,212.000
19.831,180.000,71.000,475.500,212.500
19.832,181.000,72.000,476.000,213.000
19.833,182.500,73.000,476.500,213.000
19.834,184.000,73.500,477.000,213.500
19.835,185.000,74.000,477.000,213.500
19.836,185.500,74.000,477.500,213.500
19.837,186.000,74.000,477.000,213.000
19.838,186.000,74.000,477.000,212.500
19.839,185.500,74.000,476.500,212.000
19.840,185.500,74.000,476.500,211.500
19.841,185.000,73.500,476.500,211.000
19.842,184.000,72.500,476.000,211.000
19.843,183.500,71.500,476.000,211.500
19.844,182.000,70.500,476.500,211.500
19.845,181.000,69.500,476.500,212.000
19.846,179.500,69.000,476.500,212.500
19.847,178.500,68.500,476.000,212.500
19.848,177.500,68.500,476.000,212.500
19.849,177.000,68.500,475.500,212.000
19.850,177.000,69.000,475.000,212.000
19.851,177.500,69.500,474.500,211.500
19.852,178.500,70.500,475.000,211.500
19.853,180.000,72.000,475.500,212.000
19.854,181.500,73.000,476.000,212.500
19.855,183.000,74.500,477.000,212.500
19.856,184.000,75.000,477.500,213.000
19.857,184.500,75.500,478.000,213.000
19.858,184.500,75.500,478.000,213.000
19.859,184.500,75.000,478.000,213.000
19.860,184.000,74.500,478.000,212.500
19.861,183.500,74.000,477.500,212.000
19.862,183.000,73.500,477.000,211.500
19.863,182.000,72.500,476.500,211.000
19.864,181.500,71.500,475.500,210.000
19.865,181.000,71.000,474.500,209.500
19.866,180.500,70.500,473.500,208.500
19.867,180.500,70.000,472.500,208.000
19.868,180.000,69.500,472.500,207.500
19.869,179.500,69.500,472.000,207.000
19.870,179.000,69.500,472.000,206.500
19.871,179.000,69.500,472.000,206.500
19.872,179.000,70.000,472.500,206.500
19.873,179.500,70.500,473.000,206.500
19.874,179.500,71.500,473.500,207.000
19.875,180.000,72.000,474.000,207.000
19.876,180.500,72.500,474.500,207.000
19.877,181.000,72.500,474.000,207.500
19.878,181.000,72.000,474.000,207.500
19.879,181.000,72.000,473.500,207.000
19.880,181.000,71.000,473.500,207.000
19.881,180.500,70.500,473.000,206.500
19.882,179.500,69.500,472.500,206.500
19.883,179.000,69.000,472.500,206.000
19.884,178.000,69.000,472.000,206.000
19.885,177.000,69.000,472.000,205.500
19.886,176.500,69.000,472.000,205.000
19.887,175.500,69.000,472.000,205.000
19.888,175.000,69.000,471.500,204.500
19.889,174.500,68.500,471.000,204.500
19.890,174.000,69.000,471.000,204.500
19.891,174.500,69.000,471.000,204.500
19.892,175.000,69.000,471.500,205.000
19.893,175.500,69.000,472.000,205.500
19.894,176.000,69.000,472.500,206.000
19.895,177.000,68.500,473.000,206.500
19.896,178.000,68.000,473.500,206.500
19.897,178.500,67.500,473.500,207.000
19.898,179.000,67.000,473.000,207.000
19.899,179.500,67.000,473.000,207.000
19.900,179.500,67.500,472.500,206.500
19.901,179.500,67.500,472.000,206.500
19.902,179.500,67.500,471.500,206.000
19.903,179.000,68.000,471.000,205.000
19.904,179.000,68.000,470.500,204.500
19.905,178.500,68.000,469.500,203.500
19.906,178.500,68.000,469.000,202.500
19.907,178.000,68.000,468.000,202.000
19.908,178.000,68.000,468.000,202.000
19.909,178.000,68.000,468.000,202.000
19.910,178.000,68.500,468.000,202.000
19.911,178.000,69.000,468.500,202.500
19.912,178.000,69.500,469.000,202.500
19.913,178.000,69.500,469.500,202.500
19.914,178.500,70.000,470.000,203.000
19.915,179.000,70.000,470.500,203.000
19.916,179.500,70.000,471.000,203.000
19.917,179.500,70.000,471.000,203.500
19.918,179.500,70.000,471.500,203.500
19.919,179.500,69.500,471.500,203.000
19.920,179.000,69.000,471.500,202.500
19.921,178.500,68.000,471.000,202.500
19.922,178.000,68.000,471.000,202.000
19.923,176.500,67.500,470.500,201.500
19.924,175.500,67.500,470.500,201.500
19.925,174.500,67.500,470.000,201.500
19.926,173.500,67.500,470.000,201.500
19.927,173.000,68.000,469.500,201.500
19.928,173.000,68.500,469.500,201.500
19.929,173.500,69.000,469.500,201.500
19.930,174.500,69.500,469.500,201.500
19.931,175.500,70.000,470.000,201.500
19.932,176.500,70.500,470.000,201.500
19.933,177.500,70.500,470.500,201.000
19.934,178.000,70.500,470.500,200.500
19.935,178.000,71.000,470.500,200.000
19.936,178.500,71.000,470.500,199.500
19.937,178.500,71.000,470.500,199.000
19.938,178.000,71.500,470.500,199.000
19.939,178.000,71.000,471.000,199.000
19.940,177.500,70.500,471.000,199.000
19.941,176.500,70.000,471.000,199.000
19.942,175.500,69.000,471.000,199.000
19.943,174.500,68.000,471.000,198.500
19.944,173.000,67.500,470.500,198.000
19.945,172.000,67.000,470.500,197.000
19.946,171.000,67.000,470.500,196.500
19.947,170.000,67.500,470.000,196.000
19.948,169.500,67.500,469.000,195.500
19.949,169.500,67.000,467.500,195.000
19.950,169.500,67.000,466.500,195.000
19.951,170.500,67.000,465.000,195.000
19.952,172.000,67.000,464.500,195.000
19.953,173.500,67.000,464.500,195.500
19.954,174.500,67.500,464.500,196.000
19.955,175.500,67.500,465.000,196.500
19.956,176.000,67.500,466.000,196.500
19.957,176.000,67.500,466.000,196.500
19.958,175.500,67.500,466.000,196.000
19.959,175.500,67.000,465.500,195.000
19.960,175.000,66.500,465.000,194.500
19.961,174.500,66.000,464.500,194.000
19.962,174.000,66.000,464.000,193.500
19.963,173.000,66.000,464.000,193.000
19.964,172.000,65.500,463.500,192.500
19.965,171.500,65.500,463.500,192.000
19.966,170.500,65.000,463.500,191.500
19.967,170.000,65.000,463.500,191.500
19.968,169.500,64.500,463.500,191.500
19.969,169.500,64.500,463.500,191.500
19.970,169.500,64.500,464.000,191.500
19.971,170.000,64.500,464.000,192.000
19.972,170.500,65.000,464.500,192.500
19.973,171.000,65.000,464.500,192.500
19.974,172.000,65.000,464.500,192.500
19.975,172.500,65.000,464.500,193.000
19.976,173.000,64.500,464.000,193.000
19.977,173.000,64.500,464.000,193.000
19.978,173.500,65.000,464.500,193.000
19.979,173.000,65.500,464.500,193.000
19.980,173.000,66.000,465.000,193.500
19.981,172.500,66.500,465.500,193.000
19.982,172.000,67.000,465.500,193.000
19.983,171.500,67.000,465.000,192.500
19.984,171.000,67.000,465.000,192.500
19.985,171.000,66.500,464.500,192.500
19.986,170.500,66.500,464.500,192.500
19.987,170.000,66.000,464.000,192.500
19.988,170.000,65.500,464.000,193.000
19.989,170.000,65.500,464.000,193.000
19.990,170.000,65.500,464.000,193.000
19.991,170.000,66.000,464.500,193.500
19.992,170.500,66.000,464.500,193.500
19.993,171.000,66.000,465.000,193.500
19.994,171.500,66.500,465.500,194.000
19.995,172.500,66.500,466.000,194.000
19.996,172.500,67.000,466.500,194.500
19.997,173.000,67.000,466.500,194.500
19.998,173.000,67.500,467.000,194.500
19.999,172.500,67.000,467.000,194.000
20.000,172.500,67.000,467.000,194.000
20.001,172.000,66.500,467.000,193.500
20.002,171.500,66.500,466.500,193.000
20.003,171.000,66.000,466.000,192.500
20.004,170.000,65.500,465.000,192.000
20.005,169.500,65.000,464.500,191.500
20.006,169.000,64.500,464.000,191.000
20.007,168.500,64.000,463.000,190.500
20.008,168.000,63.500,462.500,190.000
20.009,167.500,63.000,462.000,189.500
20.010,167.000,63.000,461.500,188.500
20.011,166.500,63.000,461.500,188.500
20.012,166.500,63.000,461.000,188.000
20.013,166.500,63.000,461.000,188.000
20.014,166.500,62.500,461.500,188.000
20.015,167.000,62.500,462.000,188.500
20.016,167.000,63.000,462.500,188.500
20.017,167.500,63.000,463.000,189.000
20.018,167.500,63.500,463.500,189.000
