'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.955,198.500,174.500,220.500,137.000
17.956,199.000,175.000,220.500,137.000
17.957,199.000,174.500,220.000,136.500
17.958,199.500,175.500,220.500,136.500
17.959,199.500,175.500,220.500,136.500
17.960,200.000,176.500,221.000,136.500
17.961,199.500,176.500,221.000,136.500
17.962,200.000,177.000,221.500,137.000
17.963,200.000,177.000,221.000,136.500
17.964,200.000,177.000,221.500,137.000
17.965,199.500,177.000,221.500,136.500
17.966,200.000,177.000,222.000,137.000
17.967,200.000,176.500,222.000,137.000
17.968,200.500,177.000,222.500,136.500
17.969,200.500,176.500,221.500,135.500
17.970,201.000,176.500,221.500,135.500
17.971,201.000,175.500,220.000,134.500
17.972,201.500,175.500,220.000,134.500
17.973,201.000,175.500,219.000,133.500
17.974,201.000,175.500,219.000,133.500
17.975,200.500,175.500,218.500,133.000
17.976,201.000,175.500,219.000,133.000
17.977,200.500,175.500,218.500,132.500
17.978,200.500,175.500,218.500,132.500
17.979,200.000,174.500,218.000,132.000
17.980,200.000,174.500,218.500,132.500
17.981,199.500,174.000,218.000,132.000
17.982,199.500,174.000,219.000,132.500
17.983,198.500,173.500,218.500,132.500
17.984,199.000,174.000,219.000,133.500
17.985,198.500,174.000,218.500,133.500
17.986,199.000,174.500,219.000,133.500
17.987,198.500,174.500,218.000,133.500
17.988,199.000,174.500,218.000,133.500
17.989,198.500,174.000,217.000,132.500
17.990,199.000,174.000,217.000,132.500
17.991,198.500,173.000,216.000,131.500
17.992,199.000,173.000,216.000,131.500
17.993,199.000,172.000,215.000,131.000
17.994,199.500,172.000,215.000,131.000
17.995,199.000,171.000,214.000,130.500
17.996,199.500,171.500,214.000,131.000
17.997,199.000,171.000,213.500,131.000
17.998,199.000,171.500,214.000,131.500
17.999,198.500,171.000,213.500,131.500
18.000,198.500,171.000,214.000,132.000
18.001,198.000,170.500,213.500,132.000
18.002,198.500,171.000,214.000,132.500
18.003,198.500,171.000,214.000,132.500
18.004,198.500,171.500,214.500,133.000
18.005,198.500,172.000,214.000,133.000
18.006,198.500,172.500,214.500,133.500
18.007,198.500,173.000,214.500,133.500
18.008,198.500,174.000,215.500,134.000
18.009,198.500,174.000,215.000,134.000
18.010,199.000,175.000,215.500,134.500
18.011,198.500,175.500,215.000,134.500
18.012,199.000,176.500,215.000,135.000
18.013,198.500,176.500,214.500,135.000
18.014,199.000,177.500,214.500,135.000
18.015,199.000,177.500,213.500,135.000
18.016,199.500,178.500,214.000,135.000
18.017,199.000,178.500,213.500,135.000
18.018,199.500,179.500,214.500,135.500
18.019,199.000,180.000,214.500,135.500
18.020,199.000,181.000,215.500,136.500
18.021,198.500,181.500,216.000,136.500
18.022,198.500,182.000,217.000,137.500
18.023,198.000,182.000,217.500,137.500
18.024,198.500,183.000,218.000,138.000
18.025,198.000,183.000,218.000,137.500
18.026,198.000,183.000,218.500,138.000
18.027,198.000,182.500,218.000,138.000
18.028,198.000,183.000,218.000,138.500
18.029,198.000,182.500,217.500,138.500
18.030,198.500,183.000,217.500,139.500
18.031,198.500,182.500,217.000,139.500
18.032,199.000,183.000,217.000,140.000
18.033,199.000,183.000,216.000,139.500
18.034,199.500,183.500,216.000,140.000
18.035,199.500,183.500,216.000,140.000
18.036,200.000,184.500,216.500,141.000
18.037,199.500,184.500,216.500,141.000
18.038,200.000,185.500,217.000,142.000
18.039,199.500,185.500,217.500,142.500
18.040,199.500,186.000,218.000,143.500
18.041,199.000,185.500,218.000,144.000
18.042,199.500,185.500,218.000,145.000
18.043,199.000,185.000,217.500,145.000
18.044,199.500,185.000,217.500,145.500
18.045,199.000,184.000,217.000,145.500
18.046,199.500,184.000,217.500,146.500
18.047,199.500,183.000,217.000,146.500
18.048,199.500,183.000,217.500,147.500
18.049,199.500,182.000,217.500,147.500
18.050,200.000,181.500,218.000,148.500
18.051,200.000,180.500,218.000,149.000
18.052,200.500,180.000,218.500,150.000
18.053,200.000,179.000,218.500,150.000
18.054,200.500,179.000,219.000,150.500
18.055,200.000,178.000,219.000,150.500
18.056,200.500,178.500,219.500,151.500
18.057,200.000,178.000,219.500,151.500
18.058,200.500,178.000,220.000,152.000
18.059,200.500,177.500,220.000,152.000
18.060,201.000,177.500,220.000,153.000
18.061,201.000,177.000,219.500,153.000
18.062,201.500,177.000,219.500,153.000
18.063,201.500,176.500,219.000,152.500
18.064,201.500,176.500,219.000,153.000
18.065,201.000,175.500,218.000,152.500
18.066,201.500,175.000,218.000,152.500
18.067,201.000,174.000,217.000,151.500
18.068,201.000,173.500,216.500,151.500
18.069,200.500,172.000,215.500,151.000
18.070,201.000,171.000,215.000,151.500
18.071,200.500,169.500,214.000,151.000
18.072,201.000,168.500,213.500,151.500
18.073,201.000,167.500,212.500,151.500
18.074,201.000,167.000,212.500,152.000
18.075,200.500,166.500,212.000,151.500
18.076,201.000,166.500,212.000,151.500
18.077,200.500,166.500,211.500,151.000
18.078,201.000,167.000,211.500,151.000
18.079,200.500,167.000,211.500,150.500
18.080,201.500,167.500,212.500,151.000
18.081,201.500,168.000,213.000,151.000
18.082,202.000,168.500,214.500,152.000
18.083,202.000,169.000,215.000,152.000
18.084,202.500,170.000,216.500,153.000
18.085,202.500,170.500,217.500,153.500
18.086,203.000,172.000,219.000,155.000
18.087,202.500,172.500,220.000,155.500
18.088,203.000,173.500,221.500,156.500
18.089,203.000,173.500,222.000,156.500
18.090,203.000,174.000,223.000,157.000
18.091,202.500,174.000,222.500,157.000
18.092,202.500,174.000,222.500,157.000
18.093,202.000,173.000,221.500,156.500
18.094,202.000,172.500,220.500,155.500
18.095,201.000,171.500,219.000,154.500
18.096,201.000,171.000,218.000,153.500
18.097,200.000,170.000,216.500,152.000
18.098,200.000,170.000,216.000,151.000
18.099,199.500,169.000,215.000,150.000
18.100,199.500,169.500,215.000,150.000
18.101,199.000,169.000,214.500,149.500
18.102,199.000,169.000,215.000,149.500
18.103,198.500,168.500,214.500,149.000
18.104,199.000,168.500,214.500,149.500
18.105,198.500,167.500,214.000,149.500
18.106,198.500,167.500,214.000,150.000
18.107,198.000,166.500,213.000,150.000
18.108,198.500,166.500,213.500,150.000
18.109,198.500,166.000,213.000,149.500
18.110,199.000,166.500,213.500,149.500
18.111,199.000,166.500,213.500,149.000
18.112,199.500,167.000,214.000,149.500
18.113,199.500,167.500,214.500,149.500
18.114,199.500,168.500,215.500,150.500
18.115,199.000,169.000,216.500,151.000
18.116,199.500,170.500,218.000,152.500
18.117,199.000,171.000,219.000,153.500
18.118,199.000,172.500,220.500,155.000
18.119,198.500,173.000,221.500,156.000
18.120,198.500,174.500,222.500,157.000
18.121,198.000,175.000,222.500,157.500
18.122,198.000,176.000,223.000,158.500
18.123,197.000,176.000,223.000,159.000
18.124,197.000,177.000,223.500,159.500
18.125,196.500,177.000,224.000,160.000
18.126,196.500,177.500,224.500,160.500
18.127,196.000,177.500,224.500,160.500
18.128,196.000,178.000,225.000,161.000
18.129,195.500,178.000,225.000,161.000
18.130,196.000,178.500,225.500,161.500
18.131,195.500,178.000,225.000,161.000
18.132,196.000,178.500,225.000,161.500
18.133,195.500,178.500,224.500,161.500
18.134,196.000,178.500,224.500,162.000
18.135,195.500,178.000,224.000,161.500
18.136,195.500,178.500,224.500,162.000
18.137,195.000,178.000,224.000,162.000
18.138,195.500,178.000,224.500,162.500
18.139,195.500,178.000,225.000,163.000
18.140,196.000,178.500,226.000,164.000
18.141,195.500,178.500,226.500,164.500
18.142,195.500,179.500,228.000,166.000
18.143,195.000,179.500,228.500,166.500
18.144,195.500,180.500,229.500,167.500
18.145,195.500,181.000,230.000,168.000
18.146,196.000,181.500,230.500,168.500
18.147,195.500,181.500,230.500,168.500
18.148,196.500,182.000,231.500,169.000
18.149,196.500,182.000,231.500,169.000
18.150,197.000,182.500,232.000,169.500
18.151,197.000,182.500,232.000,169.500
18.152,197.500,183.000,232.500,170.000
18.153,197.500,182.500,232.000,170.000
18.154,198.000,182.500,232.500,170.500
18.155,198.000,182.000,232.500,170.000
18.156,198.500,182.000,233.000,170.500
18.157,199.000,181.500,232.500,170.500
18.158,199.500,181.500,233.000,171.000
18.159,199.500,181.000,233.000,171.000
18.160,200.000,181.000,233.000,172.000
18.161,200.000,180.500,232.500,172.000
18.162,200.500,180.500,232.500,172.500
18.163,200.000,180.000,232.000,172.500
18.164,200.500,180.000,232.000,173.000
18.165,200.500,179.500,231.500,173.000
18.166,201.500,180.000,231.500,173.500
18.167,201.500,179.500,231.000,173.500
18.168,202.000,180.000,231.000,174.000
18.169,202.000,179.500,230.000,173.500
18.170,202.500,179.500,230.000,173.500
18.171,202.500,179.000,229.000,173.000
18.172,203.000,179.000,229.500,173.500
18.173,202.500,178.500,229.000,173.000
18.174,203.000,178.500,229.000,173.500
18.175,203.000,178.000,228.500,173.000
18.176,203.000,178.500,229.000,173.500
18.177,203.000,178.000,229.000,173.000
18.178,203.000,179.000,229.500,173.500
18.179,202.500,179.000,229.000,173.500
18.180,202.500,180.000,230.000,174.500
18.181,202.000,180.000,230.000,175.000
18.182,202.500,181.000,230.500,176.500
18.183,202.000,181.000,230.000,177.000
18.184,202.000,181.500,230.500,177.500
18.185,202.000,181.000,230.500,178.000
18.186,202.500,181.500,230.500,178.500
18.187,202.500,181.000,230.000,179.000
18.188,203.000,181.000,230.000,180.500
18.189,203.000,180.500,229.500,181.000
18.190,204.000,180.500,229.500,183.000
18.191,204.000,179.500,229.000,184.000
18.192,204.000,179.500,229.000,185.500
18.193,204.000,178.000,228.000,186.500
18.194,204.500,177.000,227.500,187.500
18.195,204.500,174.500,226.000,187.500
18.196,205.500,173.000,224.500,188.000
18.197,205.500,170.500,222.000,187.500
18.198,206.500,168.000,219.500,187.500
18.199,207.000,165.000,216.000,186.500
18.200,208.500,162.500,212.500,185.500
18.201,209.000,159.000,208.000,183.500
18.202,210.500,156.000,204.000,182.000
18.203,211.500,152.000,199.000,180.500
18.204,213.500,149.000,194.500,179.500
18.205,214.500,145.000,189.500,178.000
18.206,216.500,141.000,184.500,176.500
18.207,218.000,136.000,177.500,173.500
18.208,220.000,130.500,169.500,169.500
18.209,222.000,123.500,158.500,163.500
18.210,224.500,115.000,147.000,156.000
18.211,227.000,105.500,133.000,147.000
18.212,229.500,96.000,119.500,137.500
18.213,231.500,86.000,105.500,127.500
18.214,234.000,78.500,94.500,119.500
18.215,235.500,72.000,85.000,112.000
18.216,237.000,68.000,79.000,107.000
18.217,237.000,66.500,75.500,103.000
18.218,237.500,67.000,75.500,101.500
18.219,236.500,69.000,77.500,100.000
18.220,236.500,73.000,81.500,100.500
18.221,235.000,77.500,86.000,100.500
18.222,234.500,83.000,93.000,101.500
18.223,232.500,88.500,99.500,102.500
18.224,231.500,95.000,107.000,103.500
18.225,230.000,101.000,114.000,104.000
18.226,228.500,107.500,122.000,105.500
18.227,226.500,113.500,129.000,107.000
18.228,225.000,120.500,137.500,110.000
18.229,223.000,127.500,145.500,113.500
18.230,221.000,135.000,155.500,118.500
18.231,218.500,142.000,165.500,124.000
18.232,216.500,150.500,176.500,130.500
18.233,213.500,158.500,187.500,136.500
18.234,211.500,166.500,198.500,142.500
18.235,209.000,174.000,208.500,147.000
18.236,207.500,180.500,217.500,151.500
18.237,205.500,186.000,224.500,154.500
18.238,204.500,190.500,230.500,157.500
18.239,203.000,194.000,234.500,159.500
18.240,202.000,197.500,238.500,161.500
18.241,201.000,199.500,241.000,163.500
18.242,200.500,202.000,243.500,165.500
18.243,199.500,203.000,245.500,167.500
18.244,199.500,204.500,247.500,170.500
18.245,198.500,204.500,248.500,172.500
18.246,199.000,205.000,249.500,175.000
18.247,198.500,204.000,249.500,176.500
18.248,199.000,204.000,249.500,178.500
18.249,199.000,203.000,248.500,179.000
18.250,199.500,202.500,248.000,180.500
18.251,199.500,202.000,247.000,181.000
18.252,200.500,201.500,247.000,182.000
18.253,200.500,201.000,246.000,182.500
18.254,201.000,201.000,246.500,183.000
18.255,201.000,200.500,246.500,183.500
18.256,201.000,201.000,247.500,184.500
18.257,200.500,200.500,248.000,185.000
18.258,200.500,201.000,249.000,186.000
18.259,200.000,201.000,249.000,186.000
18.260,200.500,201.500,249.500,187.000
18.261,200.500,201.500,249.000,187.000
18.262,201.000,202.000,249.500,187.500
18.263,201.000,202.000,249.500,187.500
18.264,201.500,202.500,250.000,188.500
18.265,201.000,202.000,249.500,188.500
18.266,201.500,202.500,250.000,189.000
18.267,201.500,202.000,249.000,189.000
18.268,201.500,202.500,249.500,190.000
18.269,201.500,202.000,249.000,189.500
18.270,201.500,202.500,249.000,190.000
18.271,201.500,202.500,248.500,190.000
18.272,202.000,203.000,249.000,190.500
18.273,202.000,203.000,249.000,190.500
18.274,203.000,203.000,249.500,191.000
18.275,203.000,202.500,249.000,191.000
18.276,203.500,202.500,249.500,191.500
18.277,204.000,201.500,248.500,191.500
18.278,204.500,201.500,249.000,192.000
18.279,205.000,200.500,248.500,191.500
18.280,205.500,201.000,248.500,192.500
18.281,205.500,200.500,248.500,192.500
18.282,206.500,201.000,249.000,193.500
18.283,206.500,200.500,249.000,193.500
18.284,207.000,201.000,249.500,194.000
18.285,206.500,200.500,249.000,194.000
18.286,207.000,200.500,249.500,195.000
18.287,206.500,200.000,249.000,194.500
18.288,206.500,200.000,249.000,195.000
18.289,206.500,199.500,248.500,194.500
18.290,206.500,200.000,249.000,195.000
18.291,206.000,199.500,248.500,194.500
18.292,206.500,200.000,248.500,195.000
18.293,206.000,200.000,248.000,194.500
18.294,206.000,200.500,248.000,195.000
18.295,205.500,200.500,247.500,195.000
18.296,206.000,200.500,248.000,195.500
18.297,205.500,200.000,247.500,195.000
18.298,205.500,200.500,248.000,195.500
18.299,205.500,199.500,247.500,195.500
18.300,205.500,199.500,248.500,196.000
18.301,205.500,199.000,248.500,196.000
18.302,206.000,199.000,249.000,196.500
18.303,205.500,198.500,249.000,196.000
18.304,206.000,199.000,249.500,196.500
18.305,206.000,198.500,249.500,196.000
18.306,206.500,198.500,250.000,196.500
18.307,206.500,197.500,249.500,195.500
18.308,207.000,197.500,249.500,195.500
18.309,206.500,197.000,248.500,195.000
18.310,207.000,196.500,248.000,195.000
18.311,206.500,195.500,246.500,194.000
18.312,206.500,195.000,246.000,194.000
18.313,205.500,194.000,245.000,193.500
18.314,205.000,193.500,245.000,193.000
18.315,204.500,192.500,244.500,192.500
18.316,204.500,192.000,245.000,193.000
18.317,204.000,191.500,244.500,192.500
18.318,204.500,191.000,245.500,193.000
18.319,204.500,190.500,245.500,192.500
18.320,205.000,190.500,246.000,192.500
18.321,205.000,190.500,246.000,192.000
18.322,205.500,191.000,246.500,192.500
18.323,205.500,190.500,246.500,192.000
18.324,206.000,191.000,247.500,192.500
18.325,205.500,191.000,247.500,192.500
18.326,206.000,191.500,248.000,193.000
18.327,206.000,191.500,247.500,192.500
18.328,206.500,192.000,248.000,193.000
18.329,206.500,192.000,247.500,192.500
18.330,207.000,192.500,247.500,192.500
18.331,207.000,192.500,247.500,192.000
18.332,208.000,193.000,248.000,192.500
18.333,208.000,193.000,248.000,192.000
18.334,208.500,193.500,248.500,192.000
18.335,208.000,193.500,248.000,191.500
18.336,208.500,194.500,248.500,192.000
18.337,208.500,194.000,247.500,191.500
18.338,209.500,194.500,247.500,191.500
18.339,209.500,194.500,246.500,190.500
18.340,210.000,195.000,246.500,190.500
18.341,209.500,194.500,246.000,190.000
18.342,210.000,195.000,246.500,190.500
18.343,210.000,195.000,246.000,190.000
18.344,210.500,195.500,247.000,190.500
18.345,210.000,195.500,247.000,190.500
18.346,210.500,196.000,247.500,191.000
18.347,210.500,195.500,247.000,191.000
18.348,210.500,195.500,247.500,191.500
18.349,210.000,195.000,246.500,191.000
18.350,210.000,194.500,246.500,191.000
18.351,209.500,193.500,245.500,190.000
18.352,210.000,193.000,245.500,190.000
18.353,209.500,192.500,245.000,189.500
18.354,210.000,192.000,245.000,190.000
18.355,209.500,191.500,244.500,190.000
18.356,209.500,191.500,245.000,190.500
18.357,209.500,191.000,244.500,190.000
18.358,209.500,191.000,244.500,190.500
18.359,209.000,190.500,244.000,190.500
18.360,209.000,190.500,244.000,190.500
18.361,208.500,189.500,243.000,190.000
18.362,209.000,189.500,243.000,190.000
18.363,208.500,189.000,242.500,189.500
18.364,208.500,188.500,242.500,190.000
18.365,208.000,187.500,242.000,189.500
18.366,208.500,187.000,242.500,189.500
18.367,208.000,185.500,242.000,189.000
18.368,208.500,185.000,242.500,189.000
18.369,208.500,183.500,241.500,188.500
18.370,209.000,182.500,241.500,188.500
18.371,209.500,181.000,240.500,187.500
18.372,210.000,180.500,240.500,187.500
18.373,210.000,179.000,239.500,187.000
18.374,210.500,179.000,239.500,187.000
18.375,210.000,178.000,239.000,186.500
18.376,210.500,178.000,239.000,187.000
18.377,210.000,177.000,239.000,186.500
18.378,210.000,177.000,239.000,187.500
18.379,209.000,176.000,239.000,187.500
18.380,209.500,175.500,239.000,188.000
18.381,209.000,174.500,238.500,188.000
18.382,209.000,173.500,238.500,188.500
18.383,208.500,172.000,238.000,188.500
18.384,209.000,171.500,238.000,189.500
18.385,208.500,170.000,237.500,189.500
18.386,209.000,169.000,237.500,190.000
18.387,208.500,167.500,237.000,190.000
18.388,208.500,167.000,236.500,190.500
18.389,208.000,165.500,235.500,190.000
18.390,208.000,165.000,235.500,190.500
18.391,208.000,164.000,234.500,190.500
18.392,208.000,164.000,234.000,190.500
18.393,208.000,163.500,233.000,190.500
18.394,208.500,163.500,232.500,191.500
18.395,208.500,163.000,232.000,192.000
18.396,209.000,163.500,231.500,193.000
18.397,209.000,163.000,231.000,193.500
18.398,209.500,163.000,231.000,194.500
18.399,209.000,163.000,230.500,195.500
18.400,209.500,163.000,230.500,196.500
18.401,209.500,163.000,229.500,197.000
18.402,210.500,163.000,229.000,198.500
18.403,210.500,162.500,228.000,199.000
18.404,211.000,162.500,227.000,200.000
18.405,211.000,162.000,225.500,200.500
18.406,211.500,161.500,225.000,202.000
18.407,211.500,161.000,224.000,202.500
18.408,212.000,161.000,223.500,203.500
18.409,211.500,160.500,222.000,204.000
18.410,212.000,160.500,221.500,205.000
18.411,211.500,160.500,220.500,205.500
18.412,212.000,161.000,220.000,206.500
18.413,211.500,161.000,219.000,207.000
18.414,212.000,162.000,218.500,208.500
18.415,212.000,163.000,218.000,209.500
18.416,212.500,164.000,218.500,211.500
18.417,212.000,165.000,218.000,212.500
18.418,212.500,166.000,218.500,215.000
18.419,212.500,166.500,218.500,216.500
18.420,213.000,167.000,218.500,218.500
18.421,213.000,167.000,218.000,220.000
18.422,213.500,167.500,218.000,221.500
18.423,213.000,167.000,217.000,222.500
18.424,213.500,167.000,217.000,224.500
18.425,213.000,166.500,216.000,225.000
18.426,213.000,166.000,215.500,226.500
18.427,212.000,165.000,214.000,227.000
18.428,212.000,164.500,213.500,228.000
18.429,211.500,163.500,212.500,228.000
18.430,211.500,163.500,212.000,229.000
18.431,211.000,163.000,210.500,229.500
18.432,211.000,163.000,210.000,230.500
18.433,211.000,162.500,209.000,231.000
18.434,211.500,163.000,208.500,232.000
18.435,211.500,162.500,207.500,232.000
18.436,212.000,163.000,207.500,233.500
18.437,212.000,162.500,207.000,234.000
18.438,212.500,163.000,207.500,235.500
18.439,212.000,163.500,207.500,236.500
18.440,212.000,164.000,208.000,238.000
18.441,211.500,164.500,208.000,238.500
18.442,212.000,165.500,208.500,239.500
18.443,211.500,165.500,208.500,240.000
18.444,212.000,166.500,208.500,241.500
18.445,211.500,166.500,208.000,241.500
18.446,212.000,167.000,208.500,242.500
18.447,211.500,167.000,208.000,242.500
18.448,212.000,168.000,208.000,243.500
18.449,211.500,168.000,207.500,243.500
18.450,212.000,168.500,207.500,244.000
18.451,211.500,168.000,207.000,243.500
18.452,211.500,168.500,207.000,244.000
18.453,211.500,168.000,206.000,243.500
18.454,212.000,168.500,206.000,244.000
18.455,211.500,168.000,205.500,244.000
18.456,212.000,168.500,206.000,244.500
18.457,211.500,168.000,206.000,244.500
18.458,212.000,168.500,207.500,245.500
18.459,211.000,168.500,208.000,245.500
18.460,211.000,169.000,209.500,246.000
18.461,210.000,169.000,210.000,246.000
18.462,210.000,169.500,211.000,247.000
18.463,209.500,169.500,211.500,247.000
18.464,210.000,170.000,212.500,247.000
18.465,209.500,169.500,212.500,246.500
18.466,210.000,169.500,212.500,246.500
18.467,209.500,169.000,212.000,245.500
18.468,210.000,169.500,212.500,245.500
18.469,209.500,169.000,212.000,245.000
18.470,210.000,169.500,212.000,245.000
18.471,210.000,169.500,211.500,244.500
18.472,210.500,170.000,212.000,244.500
18.473,210.500,170.500,212.000,244.500
18.474,211.000,171.500,212.500,245.000
18.475,210.500,172.000,213.000,245.000
18.476,210.500,173.500,214.500,246.500
18.477,210.000,174.500,215.500,247.000
18.478,210.000,176.500,217.500,248.500
18.479,209.500,178.000,218.500,249.500
18.480,209.500,180.500,221.000,251.000
18.481,209.000,182.000,222.500,252.000
18.482,209.500,184.000,224.500,253.500
18.483,209.500,185.000,225.500,253.500
18.484,210.000,187.000,227.000,254.500
18.485,209.500,188.000,228.000,254.500
18.486,209.500,189.500,229.000,255.500
18.487,209.000,190.000,229.000,255.000
18.488,209.500,191.500,229.500,254.500
18.489,209.000,192.000,229.000,253.500
18.490,209.000,192.500,228.500,253.000
18.491,208.000,192.500,227.500,251.500
18.492,208.500,192.500,227.000,250.500
18.493,208.000,191.500,226.000,248.500
18.494,208.500,191.000,225.500,248.000
18.495,208.000,189.500,224.500,247.000
18.496,209.000,189.500,224.500,247.000
18.497,209.000,189.000,224.500,246.500
18.498,209.500,189.500,225.000,247.000
18.499,209.000,189.500,225.500,246.500
18.500,209.500,190.000,226.500,247.000
18.501,209.500,190.500,226.500,246.500
18.502,210.000,191.500,227.500,247.000
18.503,210.000,192.000,228.000,246.000
18.504,210.500,193.000,228.500,246.500
18.505,210.500,193.500,228.500,246.000
18.506,211.000,194.000,229.000,246.000
18.507,210.500,194.000,229.000,245.500
18.508,211.000,195.000,229.500,245.500
18.509,210.500,194.500,229.000,244.500
18.510,211.000,195.000,229.500,244.500
18.511,210.500,194.500,229.500,243.500
18.512,211.000,195.000,229.500,243.500
18.513,210.500,194.500,229.500,243.000
18.514,211.000,194.500,230.000,243.000
18.515,210.500,194.000,230.000,242.000
18.516,211.000,194.000,230.500,242.000
18.517,210.500,193.500,230.500,241.500
18.518,211.500,193.500,231.500,241.500
18.519,211.000,193.000,232.000,241.000
18.520,211.500,193.000,232.500,241.000
18.521,211.000,192.500,232.500,240.500
18.522,211.500,193.000,233.500,241.000
18.523,211.000,192.500,234.000,240.500
18.524,211.000,193.000,234.500,240.500
18.525,210.500,192.500,234.500,239.500
18.526,210.500,192.000,235.000,239.000
18.527,210.000,191.000,235.000,238.000
18.528,210.000,191.000,235.000,237.500
18.529,210.000,190.000,234.500,236.500
18.530,210.500,189.500,235.000,236.500
18.531,210.500,188.500,234.500,235.000
18.532,211.000,188.500,234.500,235.000
18.533,210.500,187.500,234.000,234.000
18.534,211.000,187.500,234.500,234.000
18.535,210.500,187.000,234.000,233.000
18.536,210.500,187.000,234.000,233.000
18.537,210.000,186.500,234.000,232.000
18.538,210.000,186.500,234.500,232.000
18.539,210.000,186.500,234.500,231.500
18.540,210.000,186.500,235.500,231.500
18.541,209.500,186.000,236.000,230.500
18.542,210.000,186.000,237.000,230.500
18.543,209.500,185.500,237.500,230.000
18.544,210.000,185.000,238.500,229.500
18.545,209.500,184.500,238.500,228.500
18.546,210.000,184.000,239.000,227.500
18.547,210.000,183.500,238.500,226.000
18.548,210.500,183.000,239.000,225.500
18.549,210.500,182.000,238.500,224.000
18.550,211.000,181.500,238.500,223.000
18.551,210.500,180.500,238.000,221.500
18.552,211.000,180.000,238.000,220.500
18.553,211.000,179.000,237.500,219.000
18.554,211.500,178.500,237.500,218.000
18.555,211.000,177.500,237.000,217.000
18.556,211.500,177.500,237.500,216.500
18.557,211.000,176.500,237.500,215.500
18.558,211.500,176.500,238.000,215.500
18.559,211.000,176.000,237.500,214.500
18.560,211.000,176.000,238.500,214.500
18.561,211.000,175.000,238.500,213.500
18.562,211.500,175.000,239.000,213.000
18.563,211.000,174.000,238.500,212.000
18.564,211.500,173.500,239.000,211.000
18.565,211.000,172.500,238.500,209.500
18.566,211.500,172.000,238.500,208.500
18.567,211.000,171.000,237.500,206.500
18.568,211.000,170.500,237.500,205.500
18.569,210.500,169.500,236.500,203.500
18.570,211.000,169.500,236.500,202.500
18.571,211.000,168.500,235.500,201.000
18.572,211.500,168.500,236.000,200.000
18.573,211.500,168.000,235.500,198.500
18.574,211.500,168.500,236.000,198.000
18.575,211.000,168.500,236.000,196.500
18.576,211.000,169.500,236.500,196.000
18.577,210.500,169.500,236.500,195.000
18.578,211.000,170.500,237.000,195.000
18.579,210.500,170.500,237.000,194.000
18.580,211.000,171.000,238.000,194.000
18.581,211.000,171.000,238.000,193.500
18.582,211.000,172.000,238.500,193.500
18.583,211.000,172.000,238.500,192.500
18.584,211.000,173.000,239.000,192.500
18.585,211.000,173.000,239.000,192.000
18.586,211.000,174.000,239.500,192.000
18.587,210.000,174.000,239.500,191.000
18.588,210.500,175.000,240.000,190.500
18.589,210.000,175.000,239.500,189.500
18.590,210.500,176.000,240.000,189.000
18.591,210.500,176.000,239.500,188.000
18.592,210.500,177.000,240.000,187.500
18.593,210.500,177.500,239.000,186.500
18.594,210.500,178.500,239.000,186.000
18.595,210.000,179.000,238.500,185.000
18.596,210.500,180.000,238.500,184.500
18.597,209.500,180.500,238.000,183.500
18.598,209.500,181.500,238.500,183.500
18.599,208.500,181.500,238.500,182.500
18.600,208.500,182.500,239.000,183.000
18.601,207.500,182.500,239.000,182.500
18.602,207.500,182.500,240.000,182.500
18.603,207.000,182.000,239.500,182.000
18.604,207.500,182.000,240.000,181.500
18.605,207.500,181.500,240.000,180.500
18.606,208.000,181.500,240.000,180.000
18.607,208.000,181.500,239.500,178.500
18.608,208.500,182.000,239.500,178.000
18.609,208.000,182.000,239.000,176.500
18.610,208.500,183.000,239.500,176.000
18.611,208.000,183.500,239.500,175.000
18.612,208.000,185.000,240.000,175.000
18.613,208.000,185.500,240.000,174.500
18.614,208.500,186.500,241.000,174.500
18.615,208.500,187.000,241.000,173.500
18.616,209.000,188.000,241.500,173.500
18.617,208.500,188.000,241.500,173.000
18.618,209.000,188.500,242.000,173.500
18.619,209.000,188.500,241.500,173.000
18.620,209.000,189.500,241.500,173.000
18.621,209.000,189.000,241.000,172.500
18.622,209.500,189.500,241.000,173.000
18.623,209.500,189.000,240.500,172.500
18.624,210.000,189.000,240.500,172.500
18.625,210.500,189.000,240.000,171.500
18.626,211.500,189.000,240.500,171.500
18.627,211.500,189.000,240.000,171.000
18.628,212.000,189.500,240.000,170.500
18.629,212.000,189.500,239.500,170.000
18.630,212.500,190.000,239.500,169.500
18.631,212.000,189.500,239.000,168.500
18.632,212.000,190.000,238.500,167.500
18.633,211.500,190.000,238.000,166.500
18.634,212.000,190.500,238.000,165.500
18.635,212.000,190.000,237.000,164.500
18.636,212.500,191.000,237.000,164.000
18.637,212.500,191.000,236.500,163.000
18.638,213.500,191.500,237.000,163.000
18.639,213.500,191.500,236.500,162.500
18.640,214.000,192.000,236.500,163.000
18.641,214.000,191.500,236.000,163.000
18.642,214.500,192.000,236.500,163.500
18.643,214.000,191.500,236.000,163.500
18.644,214.500,191.500,236.500,164.000
18.645,214.000,191.500,236.500,163.500
18.646,214.000,191.500,236.500,164.000
18.647,214.000,191.500,236.000,163.500
18.648,214.500,191.500,236.500,163.000
18.649,214.500,191.500,236.000,162.500
18.650,215.000,192.000,236.500,162.500
18.651,214.500,192.000,236.000,162.000
18.652,215.000,193.000,236.500,162.000
