'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.530,15.500,-20.500,204.500,526.500
35.531,18.000,-20.500,204.000,526.000
35.532,20.500,-21.000,203.500,525.500
35.533,21.500,-21.000,203.000,525.000
35.534,21.000,-21.000,203.000,525.000
35.535,19.500,-21.500,202.500,524.500
35.536,17.000,-21.500,202.500,524.000
35.537,15.000,-21.500,202.500,523.500
35.538,13.500,-21.500,202.000,523.500
35.539,12.500,-21.500,202.000,523.000
35.540,11.500,-22.000,201.000,522.500
35.541,11.000,-22.500,200.500,522.000
35.542,10.000,-23.000,199.500,521.500
35.543,10.000,-23.500,199.000,520.500
35.544,10.500,-24.000,198.500,520.000
35.545,12.000,-24.500,198.000,519.000
35.546,13.000,-25.000,197.500,518.500
35.547,12.500,-25.000,197.000,518.000
35.548,10.500,-25.500,196.500,518.000
35.549,9.000,-25.500,196.500,517.500
35.550,7.000,-25.500,196.000,517.500
35.551,6.500,-25.500,196.000,517.000
35.552,7.000,-25.500,195.500,517.000
35.553,8.000,-25.000,195.500,517.000
35.554,9.500,-25.000,195.000,517.000
35.555,11.000,-25.000,195.000,516.500
35.556,12.000,-25.000,194.500,516.500
35.557,13.500,-25.000,194.500,516.500
35.558,15.000,-25.000,194.500,516.500
35.559,18.000,-25.000,194.500,516.000
35.560,20.500,-25.000,194.000,516.000
35.561,22.500,-25.000,194.000,516.000
35.562,23.000,-24.500,194.000,516.000
35.563,21.500,-24.500,194.000,515.500
35.564,18.500,-24.500,193.500,515.500
35.565,15.500,-24.500,193.500,515.500
35.566,12.500,-24.500,193.500,515.500
35.567,10.000,-24.500,193.500,515.500
35.568,8.500,-24.500,194.000,515.500
35.569,7.000,-24.500,194.000,515.500
35.570,5.500,-24.000,194.000,515.000
35.571,4.500,-23.500,194.000,514.500
35.572,3.000,-23.500,194.000,514.500
35.573,2.500,-23.000,194.000,514.000
35.574,2.500,-23.000,194.000,513.500
35.575,2.500,-22.500,194.000,513.000
35.576,3.000,-22.500,194.500,513.000
35.577,3.000,-22.000,194.500,513.000
35.578,2.500,-21.500,195.000,513.000
35.579,3.000,-21.500,195.500,513.000
35.580,3.000,-21.000,196.000,513.000
35.581,4.000,-20.500,196.000,513.000
35.582,5.000,-20.500,196.500,513.000
35.583,5.500,-20.000,197.000,513.500
35.584,5.000,-20.000,197.000,513.500
35.585,4.500,-20.000,197.000,513.500
35.586,3.000,-19.500,197.000,513.500
35.587,1.500,-19.500,197.000,513.500
35.588,1.000,-19.000,197.000,513.000
35.589,2.000,-19.000,197.000,513.000
35.590,3.500,-19.000,196.500,513.000
35.591,5.500,-18.500,196.500,512.500
35.592,6.500,-18.500,196.500,512.500
35.593,7.000,-18.500,196.500,512.500
35.594,6.000,-18.000,196.000,512.500
35.595,5.000,-18.000,196.000,512.000
35.596,5.000,-18.000,195.500,512.000
35.597,6.000,-18.500,195.000,511.500
35.598,7.500,-18.500,194.500,511.000
35.599,9.500,-18.500,194.500,510.500
35.600,10.500,-18.500,194.000,510.500
35.601,11.000,-18.500,194.000,510.000
35.602,10.000,-18.500,194.000,510.000
35.603,9.000,-18.500,193.500,509.500
35.604,8.000,-19.000,193.000,509.000
35.605,8.000,-19.500,192.500,508.500
35.606,9.500,-19.500,192.000,508.000
35.607,11.500,-20.000,191.500,507.500
35.608,12.500,-20.500,191.000,507.000
35.609,13.500,-20.500,190.500,507.000
35.610,13.500,-20.500,190.500,506.500
35.611,14.500,-20.500,190.500,506.500
35.612,15.500,-20.000,190.500,506.000
35.613,16.500,-20.000,190.500,506.000
35.614,16.500,-19.500,190.500,506.000
35.615,16.000,-19.500,191.000,506.000
35.616,15.000,-19.500,191.500,506.500
35.617,14.000,-19.000,191.500,506.500
35.618,14.000,-19.000,191.500,506.500
35.619,15.000,-19.000,191.500,506.500
35.620,16.000,-19.000,191.500,506.000
35.621,16.500,-18.500,191.500,506.000
35.622,16.000,-18.500,191.500,505.500
35.623,15.000,-18.000,191.500,505.000
35.624,13.500,-17.500,191.500,505.000
35.625,13.000,-17.500,191.500,504.500
35.626,14.000,-17.500,192.000,504.500
35.627,16.000,-17.000,192.000,504.500
35.628,17.000,-17.000,192.000,504.500
35.629,18.000,-17.000,192.000,504.500
35.630,19.000,-17.000,192.000,504.500
35.631,20.000,-17.000,191.500,504.000
35.632,21.500,-17.000,191.500,504.000
35.633,22.000,-17.000,191.000,504.000
35.634,22.000,-17.000,190.500,503.500
35.635,22.000,-17.500,190.000,503.000
35.636,22.000,-17.500,189.000,502.500
35.637,22.500,-18.000,188.500,501.500
35.638,24.000,-18.500,187.500,501.000
35.639,25.500,-18.500,187.000,500.500
35.640,26.000,-19.000,186.500,499.500
35.641,25.000,-19.500,186.000,499.000
35.642,22.000,-19.500,185.500,498.500
35.643,19.500,-19.500,185.000,498.000
35.644,17.000,-20.000,184.500,497.500
35.645,15.500,-20.000,184.000,497.500
35.646,14.500,-20.500,183.000,497.000
35.647,13.500,-21.000,182.500,496.500
35.648,13.000,-22.000,181.500,496.000
35.649,12.000,-22.500,181.000,495.500
35.650,11.500,-23.000,181.000,495.000
35.651,11.000,-23.000,180.500,494.500
35.652,10.500,-23.000,180.500,494.000
35.653,11.500,-23.000,180.000,494.000
35.654,13.000,-23.000,180.000,493.500
35.655,15.500,-23.000,180.000,493.500
35.656,17.500,-23.000,179.500,493.500
35.657,17.500,-23.500,179.000,493.000
35.658,16.500,-23.500,179.000,493.000
35.659,14.000,-24.000,178.500,492.500
35.660,12.500,-24.000,178.000,492.500
35.661,12.000,-24.000,178.000,492.000
35.662,12.500,-24.000,177.500,491.500
35.663,13.000,-24.000,177.500,491.500
35.664,12.500,-24.000,177.500,491.000
35.665,12.000,-23.500,177.500,491.000
35.666,12.000,-23.500,178.000,491.000
35.667,11.500,-23.000,178.000,491.000
35.668,11.500,-23.000,178.000,491.000
35.669,11.500,-23.000,177.500,490.500
35.670,11.500,-22.500,177.500,490.500
35.671,13.000,-22.500,177.000,490.000
35.672,14.500,-22.500,176.500,490.000
35.673,17.000,-22.500,176.000,489.500
35.674,19.000,-22.500,175.500,489.000
35.675,20.500,-22.500,175.000,489.000
35.676,20.500,-22.000,175.000,488.500
35.677,19.000,-22.000,175.000,488.500
35.678,16.500,-21.500,175.000,488.500
35.679,14.000,-21.500,175.000,488.500
35.680,12.500,-21.500,175.000,488.000
35.681,11.500,-21.500,175.000,488.000
35.682,10.500,-21.500,175.000,487.500
35.683,9.500,-21.500,174.500,487.000
35.684,9.000,-21.500,174.000,486.500
35.685,8.500,-21.500,173.500,486.000
35.686,8.500,-21.500,173.500,485.500
35.687,10.000,-21.000,173.500,485.000
35.688,11.500,-21.000,173.000,485.000
35.689,13.000,-21.000,173.000,484.500
35.690,15.500,-21.000,172.500,484.500
35.691,18.000,-21.500,172.000,484.000
35.692,21.000,-21.500,172.000,484.000
35.693,23.500,-22.000,172.000,484.000
35.694,25.000,-22.000,172.000,483.500
35.695,25.000,-22.000,172.500,483.500
35.696,23.500,-21.500,172.500,483.500
35.697,22.000,-21.500,172.500,483.000
35.698,21.000,-21.500,172.500,483.000
35.699,20.500,-21.000,172.000,483.000
35.700,20.500,-21.000,172.000,483.000
35.701,21.000,-21.000,171.500,483.000
35.702,22.500,-21.000,171.500,483.000
35.703,23.000,-21.000,171.500,483.000
35.704,22.500,-21.000,171.000,482.500
35.705,21.500,-21.000,171.000,482.500
35.706,19.500,-21.000,171.000,482.000
35.707,18.000,-21.000,170.500,482.000
35.708,16.500,-20.500,170.500,482.000
35.709,16.500,-20.500,170.500,482.000
35.710,18.000,-20.500,170.500,482.000
35.711,20.000,-20.000,170.500,482.000
35.712,22.000,-19.500,171.000,482.000
35.713,23.000,-19.000,171.500,482.000
35.714,22.500,-18.500,171.500,482.000
35.715,20.500,-18.500,171.500,481.500
35.716,18.000,-18.000,172.000,481.000
35.717,15.000,-17.500,172.000,481.000
35.718,12.000,-17.500,172.000,481.000
35.719,9.500,-17.000,172.500,481.000
35.720,8.000,-17.000,172.500,480.500
35.721,7.000,-16.500,172.500,480.500
35.722,7.500,-16.500,173.000,480.500
35.723,8.500,-16.500,173.000,480.500
35.724,10.500,-16.500,172.500,480.500
35.725,12.000,-16.500,172.500,480.000
35.726,13.500,-16.500,172.500,480.000
35.727,14.500,-16.500,172.000,479.500
35.728,15.500,-16.500,171.500,478.500
35.729,16.500,-16.500,171.000,478.000
35.730,17.500,-17.000,170.500,477.500
35.731,17.500,-17.000,170.000,476.500
35.732,16.500,-17.000,169.500,476.000
35.733,16.500,-17.500,169.000,476.000
35.734,17.000,-17.500,168.500,475.500
35.735,18.000,-17.500,168.000,475.500
35.736,18.000,-17.500,168.000,475.500
35.737,16.500,-17.500,167.500,475.500
35.738,14.000,-17.000,167.500,475.500
35.739,10.500,-17.000,167.500,475.500
35.740,8.500,-16.500,167.500,475.500
35.741,7.500,-16.500,168.000,475.500
35.742,8.000,-16.000,168.000,475.500
35.743,9.500,-15.500,168.500,476.000
35.744,11.000,-15.500,168.500,476.000
35.745,12.000,-15.000,168.500,476.000
35.746,12.000,-15.000,168.000,476.000
35.747,12.000,-14.500,168.000,476.000
35.748,11.500,-14.500,167.500,475.500
35.749,11.500,-14.500,167.000,475.500
35.750,12.000,-14.500,167.000,475.500
35.751,12.000,-14.000,167.000,475.000
35.752,12.500,-14.000,167.000,475.000
35.753,13.500,-13.000,167.500,475.500
35.754,15.500,-13.000,167.500,476.000
35.755,17.500,-12.500,168.000,476.500
35.756,19.000,-12.000,168.000,476.500
35.757,19.500,-12.000,167.500,476.500
35.758,18.500,-12.000,167.500,476.000
35.759,17.000,-12.000,167.500,476.000
35.760,15.000,-12.000,167.500,476.000
35.761,12.500,-12.000,167.500,476.000
35.762,10.500,-12.000,167.500,476.000
35.763,10.000,-11.500,168.000,476.000
35.764,11.000,-11.500,168.000,476.000
35.765,12.500,-11.500,167.500,475.500
35.766,14.500,-11.000,167.500,475.500
35.767,16.500,-11.000,167.000,475.000
35.768,18.000,-11.000,166.500,475.000
35.769,18.000,-11.000,166.500,475.000
35.770,16.500,-11.000,166.500,475.000
35.771,14.500,-11.000,166.000,474.500
35.772,13.000,-11.000,166.000,474.500
35.773,12.000,-11.000,165.500,474.500
35.774,11.500,-11.000,165.500,474.500
35.775,11.500,-11.000,165.500,474.000
35.776,12.500,-11.000,165.500,474.000
35.777,14.500,-11.000,165.000,473.500
35.778,17.000,-11.000,165.000,473.500
35.779,19.500,-11.000,165.000,473.000
35.780,20.500,-11.000,165.000,472.500
35.781,20.500,-11.000,165.000,472.500
35.782,19.000,-11.000,165.000,472.000
35.783,17.000,-11.000,165.000,472.000
35.784,16.000,-10.500,165.000,471.500
35.785,16.000,-10.000,165.000,471.500
35.786,17.500,-10.000,165.000,471.500
35.787,18.000,-9.500,165.000,471.500
35.788,18.000,-9.500,165.000,471.500
35.789,16.000,-9.500,165.000,471.500
35.790,14.500,-9.500,164.500,471.000
35.791,13.500,-9.500,164.000,470.500
35.792,14.000,-9.500,164.000,470.000
35.793,15.500,-9.000,163.500,469.500
35.794,17.500,-9.000,163.500,469.000
35.795,18.500,-9.000,163.000,469.000
35.796,19.000,-9.000,163.000,468.500
35.797,19.000,-9.000,162.500,468.000
35.798,19.000,-9.000,162.000,468.000
35.799,18.000,-9.000,162.000,467.500
35.800,15.500,-9.000,161.500,467.000
35.801,12.500,-9.000,161.500,466.500
35.802,9.000,-8.500,161.500,466.000
35.803,7.000,-8.500,161.500,466.000
35.804,6.000,-8.000,161.500,465.500
35.805,6.000,-8.000,161.500,465.000
35.806,6.000,-8.000,161.000,464.500
35.807,6.000,-8.500,160.500,464.000
35.808,6.000,-8.500,160.000,463.500
35.809,6.500,-9.000,159.500,463.000
35.810,7.500,-9.000,159.000,462.500
35.811,9.000,-9.500,158.500,461.500
35.812,10.000,-9.500,158.000,461.500
35.813,11.000,-9.500,158.000,461.000
35.814,12.500,-9.500,158.000,461.000
35.815,14.000,-9.000,158.000,461.000
35.816,14.500,-9.000,158.000,461.500
35.817,14.000,-8.500,158.000,461.000
35.818,13.000,-8.500,158.000,460.500
35.819,12.000,-9.000,157.500,460.000
35.820,10.500,-9.000,157.000,459.500
35.821,9.500,-9.000,156.000,459.000
35.822,7.000,-9.000,155.500,458.000
35.823,4.000,-8.500,155.000,457.500
35.824,1.500,-8.500,154.500,457.500
35.825,0.500,-8.500,154.500,457.000
35.826,1.500,-8.500,154.500,456.500
35.827,4.000,-8.500,154.000,456.000
35.828,6.000,-9.000,153.500,455.500
35.829,7.500,-9.000,153.500,455.000
35.830,8.500,-9.000,153.000,454.500
35.831,8.000,-9.000,153.000,454.000
35.832,8.000,-9.000,153.000,454.000
35.833,8.000,-8.500,153.000,454.000
35.834,9.500,-8.500,153.000,454.000
35.835,12.000,-8.500,153.000,453.500
35.836,14.500,-8.000,153.000,453.500
35.837,16.000,-8.000,152.500,453.000
35.838,15.500,-8.000,152.500,453.000
35.839,13.500,-8.000,152.500,453.000
35.840,11.500,-8.000,152.000,452.500
35.841,9.500,-8.000,152.000,452.500
35.842,8.500,-7.500,151.500,452.500
35.843,8.000,-7.500,151.500,452.500
35.844,8.000,-7.500,151.000,452.000
35.845,8.000,-7.500,150.500,451.500
35.846,8.000,-7.500,150.000,451.000
35.847,8.000,-7.500,150.000,451.000
35.848,8.000,-7.500,150.500,451.000
35.849,8.000,-7.000,150.500,451.000
35.850,7.000,-7.000,151.000,450.500
35.851,7.000,-7.000,150.500,450.500
35.852,7.000,-7.000,150.000,450.000
35.853,7.000,-7.000,150.000,449.500
35.854,6.000,-6.500,149.500,449.500
35.855,4.000,-6.500,149.500,449.500
35.856,2.000,-6.000,149.500,449.500
35.857,1.000,-5.500,149.500,449.500
35.858,1.000,-5.500,149.500,449.500
35.859,3.000,-5.000,150.000,449.500
35.860,6.000,-5.000,150.000,449.500
35.861,9.500,-4.500,150.000,449.500
35.862,11.500,-4.500,150.000,449.500
35.863,11.000,-5.000,150.000,449.000
35.864,9.500,-5.000,150.000,449.000
35.865,7.000,-5.000,150.000,449.500
35.866,4.000,-4.500,150.000,449.500
35.867,1.500,-4.500,150.000,449.500
35.868,-1.000,-4.000,150.000,449.500
35.869,-1.500,-3.500,150.000,449.500
35.870,-1.000,-3.000,150.500,449.500
35.871,1.500,-3.000,150.000,449.000
35.872,4.500,-2.500,150.000,449.000
35.873,7.500,-2.000,150.000,448.500
35.874,11.000,-2.000,149.500,448.000
35.875,13.500,-2.000,149.500,448.000
35.876,15.500,-2.000,149.000,447.500
35.877,16.500,-2.500,148.500,447.000
35.878,17.500,-2.000,148.500,447.000
35.879,18.000,-2.000,148.500,446.500
35.880,19.000,-1.500,148.500,446.500
35.881,19.500,-1.000,148.500,446.500
35.882,20.000,-0.500,149.000,446.500
35.883,20.500,-0.500,149.000,446.500
35.884,21.000,-0.500,148.500,446.500
35.885,22.500,-0.500,148.500,446.500
35.886,24.000,-0.500,148.000,446.000
35.887,25.500,-0.500,148.000,445.500
35.888,25.500,-0.500,147.500,445.000
35.889,24.000,-0.500,147.500,444.500
35.890,22.000,-0.500,147.500,444.500
35.891,19.500,-0.500,147.000,444.000
35.892,16.500,0.000,147.000,444.000
35.893,13.500,0.500,147.500,444.000
35.894,11.500,0.500,147.500,444.000
35.895,10.500,1.000,147.500,443.500
35.896,10.000,1.000,147.000,443.500
35.897,10.500,1.000,147.000,443.500
35.898,12.500,1.500,147.000,443.500
35.899,14.500,1.500,147.000,443.500
35.900,16.500,2.000,147.000,443.500
35.901,17.000,2.000,147.000,443.500
35.902,16.500,2.000,147.000,443.500
35.903,15.500,2.500,146.500,443.500
35.904,14.000,2.500,146.500,443.500
35.905,13.000,3.000,147.000,443.500
35.906,12.500,3.000,147.000,443.500
35.907,13.000,3.500,147.000,443.500
35.908,12.500,4.000,147.500,443.500
35.909,11.000,4.000,147.500,443.500
35.910,8.000,4.500,147.000,443.500
35.911,5.000,4.500,147.000,443.000
35.912,2.500,5.000,146.500,443.000
35.913,1.000,5.000,146.000,442.500
35.914,0.500,5.000,146.000,442.500
35.915,1.500,5.000,145.500,442.500
35.916,3.000,5.500,145.500,442.000
35.917,6.000,5.000,145.000,441.500
35.918,9.000,5.000,145.000,441.500
35.919,11.500,5.000,144.500,441.000
35.920,12.500,5.000,144.000,441.000
35.921,13.500,5.000,144.000,440.500
35.922,14.000,4.500,143.500,440.000
35.923,15.000,4.500,143.000,439.500
35.924,15.500,4.000,142.500,439.500
35.925,15.500,4.000,142.000,439.000
35.926,15.000,4.000,142.000,438.500
35.927,14.000,4.000,142.000,438.000
35.928,12.500,4.000,141.500,437.000
35.929,12.000,4.000,141.500,436.500
35.930,12.000,4.000,141.500,436.000
35.931,12.500,4.000,141.000,435.500
35.932,13.000,4.000,141.000,435.000
35.933,12.500,4.000,141.000,434.500
35.934,11.000,4.000,140.500,434.000
35.935,9.000,4.000,140.500,433.500
35.936,7.500,4.000,140.000,433.000
35.937,6.500,3.500,139.000,432.500
35.938,6.500,3.500,138.500,432.000
35.939,6.500,3.500,138.000,431.500
35.940,6.500,3.000,137.500,431.000
35.941,6.500,3.000,137.500,430.500
35.942,5.500,2.500,137.000,430.000
35.943,5.000,2.500,136.500,430.000
35.944,5.500,2.500,136.500,429.500
35.945,6.000,2.500,136.500,429.500
35.946,7.000,2.000,136.000,429.000
35.947,8.500,2.000,136.000,428.500
35.948,10.500,2.000,135.500,428.500
35.949,13.500,2.000,135.500,428.000
35.950,16.500,2.000,135.500,427.500
35.951,18.500,2.000,135.500,427.500
35.952,19.500,2.000,135.500,427.500
35.953,19.500,2.500,135.500,427.500
35.954,17.500,2.500,136.000,428.000
35.955,15.000,2.500,136.000,428.000
35.956,12.500,2.500,136.000,427.500
35.957,11.000,2.000,135.500,427.000
35.958,10.000,2.000,135.000,426.500
35.959,9.500,1.500,134.500,426.000
35.960,9.500,1.000,134.000,425.000
35.961,10.000,0.500,133.000,424.000
35.962,11.000,-0.500,132.000,423.000
35.963,12.500,-1.500,130.500,421.500
35.964,14.500,-2.500,129.000,420.000
35.965,16.500,-3.500,127.500,418.500
35.966,19.000,-4.000,126.500,417.000
35.967,21.000,-4.500,125.500,416.000
35.968,22.500,-4.500,124.500,415.500
35.969,22.500,-4.500,124.500,415.500
35.970,22.000,-4.000,125.000,416.000
35.971,21.000,-3.000,126.000,417.000
35.972,19.500,-1.500,127.000,418.000
35.973,17.500,0.000,128.000,419.000
35.974,17.000,1.000,129.000,420.000
35.975,17.000,2.000,130.000,420.500
35.976,18.000,3.000,131.000,421.000
35.977,18.500,3.500,131.500,422.000
35.978,18.500,4.500,132.500,422.500
35.979,17.000,5.000,133.500,423.000
35.980,15.500,6.000,134.500,424.000
35.981,14.000,6.500,135.000,424.500
35.982,13.000,7.000,135.500,424.500
35.983,11.500,7.000,135.500,424.500
35.984,11.000,7.000,135.500,424.000
35.985,10.000,7.000,135.500,424.000
35.986,10.000,6.500,135.000,423.500
35.987,10.500,6.500,135.000,423.500
35.988,11.000,6.500,135.000,423.000
35.989,11.500,7.000,135.000,423.000
35.990,11.500,7.000,135.000,423.000
35.991,11.500,7.000,135.000,423.000
35.992,11.500,7.500,135.000,422.500
35.993,12.000,8.000,135.000,422.500
35.994,13.000,8.000,135.000,422.000
35.995,15.500,8.500,135.000,422.000
35.996,18.500,8.500,134.500,422.000
35.997,21.500,8.500,134.500,422.000
35.998,23.500,9.000,134.500,422.000
35.999,24.500,9.000,134.500,422.000
36.000,25.000,9.000,134.000,421.500
36.001,24.500,9.000,134.000,421.500
36.002,24.000,9.000,134.000,421.500
36.003,23.000,9.000,134.000,421.500
36.004,22.000,9.500,133.500,421.500
36.005,20.500,9.500,133.500,421.000
36.006,18.500,9.500,133.500,420.500
36.007,16.000,9.500,133.000,420.000
36.008,13.500,9.500,133.000,419.500
36.009,11.500,10.000,133.000,419.500
36.010,10.500,10.000,133.000,419.000
36.011,10.000,10.000,132.500,418.500
36.012,10.000,10.500,132.500,418.500
36.013,9.000,10.500,132.500,418.500
36.014,8.000,11.000,132.500,418.000
36.015,7.000,11.500,132.500,418.000
36.016,6.500,12.000,132.500,417.500
36.017,6.000,12.500,132.500,417.500
36.018,6.000,13.000,133.000,417.500
36.019,6.500,13.500,133.000,417.500
36.020,6.500,13.500,133.000,417.500
36.021,6.500,14.000,133.000,417.500
36.022,6.000,14.000,132.500,417.500
36.023,5.500,14.500,132.500,417.500
36.024,4.500,14.500,132.000,417.500
36.025,4.000,14.500,132.000,417.000
36.026,4.000,14.500,131.500,417.000
36.027,5.000,15.000,131.500,416.500
36.028,6.500,15.000,131.500,416.500
36.029,7.000,15.500,131.000,416.500
36.030,7.000,16.000,131.000,416.500
36.031,5.500,16.000,131.500,416.500
36.032,4.500,16.500,131.500,416.500
36.033,3.500,17.000,131.500,416.500
36.034,3.000,17.500,132.000,416.000
36.035,3.000,17.500,132.500,416.000
36.036,4.000,17.500,132.500,415.500
36.037,5.500,18.000,133.000,415.500
36.038,8.500,18.000,133.000,415.000
36.039,11.000,18.500,133.500,415.000
36.040,13.500,18.500,133.000,415.000
36.041,14.000,18.500,133.000,415.000
36.042,13.500,18.500,132.500,414.500
36.043,11.500,18.500,132.000,414.500
36.044,9.000,19.000,132.000,414.000
36.045,7.000,19.000,131.500,413.500
36.046,6.500,19.000,131.500,413.000
36.047,7.000,19.000,131.500,413.000
36.048,8.500,19.500,131.000,412.500
36.049,9.000,19.500,131.000,412.500
36.050,8.500,20.000,131.000,412.500
36.051,7.500,20.500,131.500,412.500
36.052,6.500,20.500,131.500,412.500
36.053,6.000,21.000,131.500,412.500
36.054,6.000,21.000,131.500,412.000
36.055,6.500,21.500,131.500,412.000
36.056,7.000,21.500,131.500,412.000
36.057,7.500,22.000,131.500,412.000
36.058,8.000,22.500,131.500,411.500
36.059,8.000,23.000,132.000,412.000
36.060,6.000,23.500,132.000,412.000
36.061,3.500,24.000,132.500,412.000
36.062,0.500,24.000,132.500,412.000
36.063,-1.000,24.500,133.000,412.000
36.064,-0.500,24.500,132.500,412.000
36.065,1.500,24.500,132.500,411.500
36.066,4.000,24.500,132.500,411.000
36.067,6.000,24.500,132.500,411.000
36.068,6.500,24.500,132.500,410.500
36.069,6.500,24.500,132.000,410.000
36.070,6.500,24.500,132.000,410.000
36.071,6.500,25.000,132.000,410.000
36.072,7.000,25.000,132.500,409.500
36.073,6.500,25.500,132.500,409.500
36.074,6.500,25.500,133.000,410.000
36.075,6.000,25.500,133.000,410.000
36.076,5.500,26.000,133.000,410.500
36.077,5.000,26.000,133.000,410.500
36.078,5.000,26.000,133.000,410.500
36.079,5.000,26.000,133.000,410.500
36.080,6.000,26.000,133.000,410.500
36.081,7.000,26.000,133.000,410.000
36.082,8.000,26.000,133.000,410.000
36.083,8.500,26.000,133.000,409.500
36.084,9.000,26.500,132.500,409.000
36.085,9.500,26.500,132.500,408.500
36.086,9.500,26.500,132.000,408.000
36.087,10.000,27.000,131.500,407.500
36.088,10.000,27.000,131.500,407.000
36.089,10.500,27.500,131.000,407.000
36.090,10.500,27.500,131.000,406.500
36.091,10.000,27.500,130.500,406.500
36.092,9.000,27.500,130.500,406.500
36.093,8.500,28.000,130.500,406.500
36.094,9.000,28.000,130.000,406.000
36.095,9.500,27.500,130.000,406.000
36.096,11.000,27.500,129.000,405.500
36.097,12.000,27.000,128.500,404.500
36.098,14.000,26.500,127.500,404.000
36.099,15.000,26.000,127.000,403.500
36.100,15.000,25.000,126.000,402.500
36.101,14.000,24.500,125.500,401.500
36.102,12.500,24.000,124.500,400.500
36.103,11.000,24.000,124.000,399.500
36.104,9.500,23.500,123.500,398.500
36.105,8.500,23.500,122.500,397.500
36.106,8.500,23.000,122.000,396.500
36.107,9.000,22.500,121.500,396.000
36.108,9.000,22.500,121.500,395.500
36.109,8.000,22.500,121.500,395.500
36.110,7.000,23.000,121.500,395.500
36.111,6.000,23.000,121.500,395.500
36.112,4.500,23.500,122.000,396.000
36.113,3.000,24.000,123.000,396.500
36.114,2.000,24.500,123.500,397.500
36.115,1.500,25.500,124.500,398.500
36.116,2.000,26.000,125.500,399.500
36.117,2.500,27.000,126.500,400.500
36.118,4.000,27.500,127.500,401.500
36.119,5.500,28.500,128.500,402.500
36.120,7.500,29.500,130.000,404.500
36.121,9.500,31.000,131.500,406.000
36.122,10.500,33.000,133.500,408.000
36.123,10.500,35.000,136.000,410.500
36.124,10.000,38.000,139.000,413.500
36.125,8.500,42.000,143.500,417.500
36.126,7.500,48.000,149.000,424.000
36.127,7.000,55.500,157.000,432.000
36.128,7.000,65.000,166.000,441.000
36.129,7.000,74.500,175.500,451.000
36.130,7.000,84.000,185.000,460.000
36.131,7.500,93.000,194.000,468.500
36.132,8.500,101.500,202.000,476.500
36.133,11.000,109.500,209.500,483.500
36.134,14.000,117.000,216.000,490.000
36.135,16.000,124.000,222.500,495.500
36.136,15.500,130.500,228.500,500.500
36.137,13.000,136.500,234.000,506.000
36.138,9.500,143.000,239.500,510.500
36.139,6.000,148.500,244.500,515.000
36.140,3.500,154.000,249.500,519.500
36.141,1.500,159.500,254.500,523.500
36.142,0.500,164.500,259.000,527.500
36.143,0.500,169.000,263.000,531.000
36.144,1.000,173.000,267.000,534.000
36.145,2.500,177.000,270.000,536.500
36.146,4.000,180.500,273.000,539.500
36.147,5.500,183.500,276.000,542.000
36.148,6.500,186.500,279.000,544.500
36.149,6.000,189.000,281.500,547.000
36.150,4.500,192.000,284.000,549.500
36.151,2.500,194.500,286.000,552.000
36.152,0.500,197.000,288.500,554.000
36.153,-0.500,200.000,291.000,556.000
36.154,-0.500,202.500,293.500,558.500
36.155,1.000,205.000,295.500,560.500
36.156,3.500,207.000,297.500,562.500
36.157,5.500,209.000,299.500,564.500
36.158,6.000,211.000,301.000,566.000
36.159,6.500,213.000,303.000,568.000
36.160,6.000,215.000,304.500,569.500
36.161,6.000,217.000,306.500,571.500
36.162,5.000,219.000,308.500,573.000
36.163,3.500,221.500,310.000,575.000
36.164,1.500,223.500,312.000,577.000
36.165,-1.000,225.500,314.000,578.500
36.166,-3.500,227.500,316.000,580.500
36.167,-4.500,229.500,317.500,582.000
36.168,-3.500,231.500,319.500,583.500
36.169,-1.500,233.500,321.000,584.500
36.170,1.500,235.500,322.500,586.000
36.171,3.000,237.500,324.000,587.000
36.172,3.500,239.500,325.500,588.000
36.173,3.500,241.500,327.000,589.500
36.174,2.500,243.000,328.500,590.500
36.175,2.000,245.000,330.000,592.000
36.176,1.500,247.000,331.500,593.000
36.177,1.000,248.500,333.000,594.000
36.178,1.500,250.500,334.500,595.000
36.179,2.500,252.000,336.000,596.000
36.180,3.500,253.500,337.500,597.000
36.181,3.500,255.000,338.500,598.000
36.182,3.500,256.000,340.000,599.000
36.183,3.500,257.500,341.500,600.000
36.184,4.000,259.000,342.500,601.500
36.185,5.000,260.500,344.000,602.500
36.186,5.000,261.500,345.000,604.000
36.187,4.500,263.000,346.500,605.000
36.188,3.500,264.500,347.500,606.500
36.189,3.000,266.000,348.500,607.500
36.190,3.000,267.500,350.000,609.000
36.191,3.500,269.500,351.500,610.000
36.192,3.500,271.000,353.000,611.500
36.193,2.500,272.500,354.000,612.500
36.194,2.000,273.500,355.000,613.500
36.195,1.000,274.500,356.000,614.000
36.196,-0.500,275.500,356.500,615.000
36.197,-2.000,276.500,357.500,615.500
36.198,-2.500,277.500,358.000,616.500
36.199,-2.500,279.000,358.500,617.000
36.200,-1.500,280.000,359.500,618.000
36.201,0.500,281.000,360.000,618.500
36.202,2.000,282.000,361.000,619.500
36.203,2.500,283.000,361.500,620.500
36.204,2.500,284.000,362.000,621.000
36.205,2.500,285.000,363.000,622.000
36.206,2.500,286.000,363.500,622.500
36.207,3.000,287.000,364.000,623.000
36.208,2.500,287.500,364.500,623.500
