'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.384,23.000,-82.000,-371.500,-221.500
22.385,23.000,-81.500,-370.500,-220.000
22.386,23.000,-81.000,-369.500,-218.000
22.387,23.500,-80.000,-368.500,-216.500
22.388,24.000,-79.500,-367.500,-214.500
22.389,24.500,-79.000,-366.500,-213.500
22.390,25.000,-78.500,-366.000,-213.500
22.391,24.500,-79.000,-366.500,-213.500
22.392,24.000,-79.500,-366.500,-214.500
22.393,24.000,-79.500,-367.000,-215.500
22.394,24.000,-79.500,-367.000,-216.500
22.395,24.500,-79.500,-367.000,-217.500
22.396,25.500,-79.000,-366.500,-218.000
22.397,26.000,-79.000,-366.000,-219.000
22.398,26.500,-79.000,-366.500,-220.000
22.399,26.500,-79.000,-366.500,-221.000
22.400,26.500,-79.000,-366.500,-221.000
22.401,27.500,-78.500,-366.000,-220.500
22.402,28.000,-77.500,-364.500,-219.000
22.403,29.500,-75.500,-363.000,-216.500
22.404,30.000,-74.000,-361.500,-214.000
22.405,30.500,-73.000,-359.500,-211.500
22.406,31.000,-72.000,-358.500,-209.000
22.407,30.500,-72.000,-358.000,-208.000
22.408,30.000,-72.500,-358.000,-207.500
22.409,28.500,-73.000,-359.000,-208.000
22.410,27.500,-74.000,-359.500,-209.000
22.411,26.500,-75.000,-360.500,-210.000
22.412,26.000,-75.500,-361.500,-211.000
22.413,25.500,-76.500,-362.000,-212.500
22.414,25.000,-77.000,-363.000,-214.500
22.415,24.000,-78.000,-364.500,-217.000
22.416,23.500,-79.500,-365.500,-219.500
22.417,23.000,-80.500,-367.000,-221.500
22.418,22.500,-81.500,-367.500,-223.000
22.419,22.000,-82.000,-368.000,-224.000
22.420,22.500,-82.000,-368.000,-224.500
22.421,22.500,-81.500,-367.000,-223.500
22.422,23.000,-80.500,-366.500,-222.500
22.423,24.000,-79.500,-365.000,-220.500
22.424,24.500,-78.000,-363.500,-218.000
22.425,25.500,-76.500,-361.500,-215.500
22.426,26.500,-75.000,-359.500,-212.500
22.427,27.500,-73.000,-357.000,-210.000
22.428,29.000,-71.500,-355.500,-208.000
22.429,29.500,-70.500,-354.000,-206.500
22.430,30.000,-70.000,-353.500,-206.000
22.431,30.000,-70.000,-353.000,-206.000
22.432,30.000,-70.000,-353.500,-206.500
22.433,30.000,-70.000,-353.500,-207.500
22.434,30.500,-70.000,-353.500,-208.000
22.435,31.500,-69.500,-353.000,-208.500
22.436,32.500,-69.000,-352.500,-209.500
22.437,34.000,-68.000,-352.000,-210.000
22.438,35.000,-67.500,-351.000,-210.500
22.439,36.500,-66.000,-350.000,-210.000
22.440,38.500,-64.500,-348.000,-208.500
22.441,41.000,-62.000,-345.500,-206.000
22.442,43.500,-59.000,-342.500,-202.500
22.443,46.000,-55.500,-338.500,-198.500
22.444,49.000,-52.500,-335.000,-194.000
22.445,51.500,-49.500,-331.500,-190.000
22.446,53.500,-47.000,-328.000,-186.000
22.447,55.500,-45.000,-325.500,-183.000
22.448,56.500,-43.500,-323.500,-180.500
22.449,57.000,-42.500,-323.000,-180.000
22.450,57.000,-42.500,-322.500,-180.000
22.451,57.000,-43.000,-322.500,-180.500
22.452,56.500,-43.500,-323.000,-181.500
22.453,56.500,-43.500,-323.000,-183.000
22.454,57.000,-43.500,-323.500,-184.000
22.455,57.000,-43.500,-323.500,-185.000
22.456,58.000,-43.000,-323.000,-186.000
22.457,59.000,-42.500,-322.500,-186.500
22.458,60.000,-41.500,-321.500,-186.500
22.459,61.000,-40.500,-320.500,-186.000
22.460,62.500,-39.000,-319.000,-185.000
22.461,64.000,-37.500,-317.000,-183.000
22.462,66.000,-35.000,-314.500,-180.000
22.463,68.500,-32.500,-311.500,-176.500
22.464,71.000,-29.000,-308.500,-172.000
22.465,73.500,-26.000,-305.000,-167.500
22.466,76.000,-23.000,-301.500,-163.500
22.467,77.500,-20.500,-298.500,-160.000
22.468,79.000,-18.500,-296.000,-157.000
22.469,80.000,-17.500,-294.500,-155.500
22.470,80.500,-16.500,-293.000,-154.500
22.471,81.500,-16.000,-292.000,-154.000
22.472,82.000,-15.500,-291.500,-154.000
22.473,82.500,-15.000,-291.000,-154.500
22.474,83.000,-15.000,-291.000,-155.000
22.475,83.500,-14.500,-290.500,-156.000
22.476,84.000,-14.500,-290.500,-157.000
22.477,84.000,-14.500,-291.000,-158.500
22.478,83.500,-15.500,-292.000,-160.500
22.479,83.000,-16.000,-292.500,-162.000
22.480,83.000,-16.500,-293.000,-162.500
22.481,83.000,-16.500,-293.000,-162.500
22.482,84.000,-15.500,-291.500,-161.000
22.483,85.000,-14.000,-289.500,-158.500
22.484,86.500,-12.000,-287.000,-155.000
22.485,88.500,-9.500,-284.500,-151.500
22.486,89.500,-7.500,-282.000,-148.500
22.487,91.000,-6.000,-280.000,-146.000
22.488,91.500,-5.000,-278.500,-144.000
22.489,91.500,-5.000,-277.500,-143.500
22.490,91.000,-5.000,-277.500,-143.500
22.491,90.000,-5.500,-278.500,-144.500
22.492,88.500,-7.000,-280.000,-146.500
22.493,86.500,-9.500,-282.000,-149.500
22.494,84.500,-11.500,-284.000,-153.000
22.495,82.500,-14.000,-286.500,-156.000
22.496,81.000,-16.000,-288.500,-159.500
22.497,79.500,-17.500,-290.000,-162.000
22.498,78.500,-18.500,-291.500,-164.500
22.499,77.500,-19.500,-292.000,-166.500
22.500,77.000,-20.500,-292.500,-167.500
22.501,75.500,-21.500,-293.500,-168.500
22.502,73.500,-23.000,-294.500,-169.500
22.503,71.000,-24.500,-296.000,-170.500
22.504,68.500,-27.000,-298.000,-171.500
22.505,65.500,-29.000,-300.500,-173.000
22.506,62.500,-32.000,-303.000,-174.500
22.507,59.500,-34.500,-305.500,-176.500
22.508,56.000,-37.500,-308.000,-178.500
22.509,53.000,-40.500,-311.000,-181.000
22.510,49.000,-44.000,-314.500,-184.500
22.511,45.500,-48.000,-318.000,-188.500
22.512,41.500,-52.000,-322.000,-193.000
22.513,38.500,-55.500,-325.500,-197.500
22.514,36.000,-58.500,-328.500,-202.000
22.515,34.000,-61.000,-331.000,-205.500
22.516,32.000,-63.000,-333.500,-209.000
22.517,30.500,-65.000,-335.500,-212.500
22.518,29.000,-67.000,-337.500,-215.500
22.519,27.500,-68.500,-339.000,-218.000
22.520,26.500,-70.000,-340.500,-220.000
22.521,25.500,-71.000,-341.500,-221.000
22.522,24.500,-71.500,-342.000,-221.500
22.523,24.000,-72.000,-342.000,-220.500
22.524,23.000,-72.000,-341.500,-220.000
22.525,22.000,-72.500,-341.500,-218.500
22.526,21.000,-72.500,-341.000,-218.000
22.527,20.500,-73.000,-341.000,-217.000
22.528,20.000,-73.000,-341.000,-216.500
22.529,20.000,-73.000,-340.500,-216.000
22.530,20.000,-72.500,-340.000,-215.500
22.531,20.500,-72.500,-339.500,-215.500
22.532,20.500,-72.000,-339.500,-216.000
22.533,20.500,-72.000,-339.500,-217.000
22.534,20.500,-72.500,-339.500,-218.000
22.535,20.000,-73.000,-340.500,-220.000
22.536,19.000,-74.000,-342.000,-223.000
22.537,17.500,-76.000,-344.000,-225.500
22.538,16.500,-77.000,-345.000,-227.500
22.539,16.500,-77.500,-346.000,-228.500
22.540,17.000,-77.000,-345.500,-228.500
22.541,18.000,-76.500,-344.500,-227.500
22.542,19.000,-75.500,-343.500,-226.000
22.543,19.500,-74.500,-342.500,-224.500
22.544,20.000,-74.000,-342.000,-223.000
22.545,19.000,-74.000,-341.500,-221.500
22.546,18.500,-74.000,-341.500,-221.000
22.547,17.500,-74.500,-341.500,-220.500
22.548,16.000,-75.500,-342.000,-220.500
22.549,15.000,-76.500,-342.500,-221.000
22.550,14.000,-77.500,-342.500,-221.500
22.551,13.500,-78.000,-343.000,-222.500
22.552,12.500,-79.000,-343.500,-224.000
22.553,11.500,-80.500,-344.500,-226.000
22.554,10.000,-82.000,-346.500,-229.000
22.555,8.500,-84.000,-348.500,-232.500
22.556,7.000,-86.500,-351.000,-236.500
22.557,4.500,-89.000,-354.000,-240.500
22.558,2.000,-92.500,-357.500,-244.500
22.559,-1.000,-95.500,-360.500,-248.500
22.560,-3.000,-98.000,-363.000,-251.500
22.561,-4.500,-99.500,-365.000,-253.000
22.562,-5.500,-100.500,-366.000,-253.500
22.563,-5.000,-100.000,-365.500,-252.500
22.564,-3.500,-98.000,-363.500,-249.500
22.565,0.000,-94.000,-359.000,-244.500
22.566,5.500,-88.000,-353.000,-237.500
22.567,13.000,-80.000,-344.500,-228.000
22.568,21.500,-70.500,-334.500,-217.500
22.569,31.500,-60.000,-323.500,-206.000
22.570,42.000,-49.000,-312.000,-194.500
22.571,53.000,-38.000,-300.500,-182.500
22.572,63.500,-27.000,-288.500,-171.000
22.573,74.500,-16.000,-277.000,-160.000
22.574,85.500,-5.000,-265.500,-149.000
22.575,97.000,7.000,-253.500,-138.000
22.576,110.000,20.500,-239.500,-125.000
22.577,126.000,36.500,-223.000,-109.000
22.578,145.000,56.000,-203.000,-89.000
22.579,167.500,79.000,-179.000,-65.000
22.580,193.000,104.500,-152.500,-38.000
22.581,219.500,132.000,-124.000,-8.500
22.582,247.000,161.000,-94.000,22.500
22.583,276.000,191.000,-63.000,55.000
22.584,307.000,223.000,-29.500,89.500
22.585,340.000,257.500,6.500,127.000
22.586,375.500,294.000,44.500,166.500
22.587,413.500,333.000,84.500,208.500
22.588,452.000,373.000,126.000,250.500
22.589,490.500,413.000,167.000,292.500
22.590,527.500,450.500,206.000,332.000
22.591,560.000,484.000,240.500,367.000
22.592,585.500,510.500,267.000,393.000
22.593,600.500,526.000,282.500,408.000
22.594,603.000,528.000,284.500,408.500
22.595,590.500,515.500,271.000,393.500
22.596,565.000,489.000,243.500,363.500
22.597,529.000,452.000,205.000,322.500
22.598,486.500,408.500,160.500,275.500
22.599,442.500,362.500,113.500,226.000
22.600,399.000,318.000,67.500,178.000
22.601,358.000,275.500,24.500,133.500
22.602,320.500,237.000,-15.000,93.500
22.603,286.500,202.000,-50.500,58.000
22.604,254.500,170.000,-83.000,25.500
22.605,224.500,139.500,-114.500,-5.500
22.606,194.500,109.500,-145.000,-36.000
22.607,164.500,79.000,-176.000,-66.500
22.608,134.500,49.000,-206.500,-97.000
22.609,106.000,20.500,-235.500,-126.000
22.610,80.500,-5.500,-261.000,-152.000
22.611,59.000,-27.000,-282.500,-174.500
22.612,41.500,-45.000,-300.000,-193.000
22.613,27.000,-59.500,-315.000,-208.500
22.614,15.000,-72.000,-328.000,-222.000
22.615,5.000,-82.500,-339.000,-234.000
22.616,-4.000,-92.000,-349.000,-244.500
22.617,-12.500,-101.000,-358.000,-255.000
22.618,-21.000,-110.000,-367.500,-265.500
22.619,-29.500,-118.500,-376.000,-274.500
22.620,-37.000,-126.000,-383.000,-282.500
22.621,-42.500,-131.000,-388.500,-288.000
22.622,-45.500,-134.000,-391.000,-290.500
22.623,-47.000,-135.000,-391.500,-290.000
22.624,-46.500,-134.000,-390.500,-288.000
22.625,-45.500,-132.500,-388.500,-285.000
22.626,-43.500,-130.000,-386.000,-281.500
22.627,-41.500,-127.500,-383.000,-277.500
22.628,-38.500,-124.500,-379.500,-273.500
22.629,-35.500,-121.000,-375.500,-269.500
22.630,-32.000,-117.500,-372.000,-265.500
22.631,-29.500,-114.500,-369.000,-262.500
22.632,-27.000,-112.000,-366.500,-260.000
22.633,-25.000,-110.000,-364.500,-258.500
22.634,-23.500,-108.500,-363.000,-258.000
22.635,-21.500,-107.000,-361.500,-257.500
22.636,-19.500,-105.000,-359.500,-256.500
22.637,-16.500,-103.000,-357.500,-255.500
22.638,-13.500,-100.500,-354.500,-254.000
22.639,-10.500,-98.000,-352.000,-252.000
22.640,-8.000,-95.500,-349.500,-249.500
22.641,-6.000,-93.000,-346.500,-247.000
22.642,-3.500,-91.000,-344.000,-243.500
22.643,-1.500,-88.000,-341.000,-240.000
22.644,0.500,-85.500,-338.000,-235.500
22.645,3.000,-82.500,-334.500,-231.000
22.646,6.000,-79.000,-331.000,-226.500
22.647,9.000,-75.500,-327.500,-222.000
22.648,12.000,-72.500,-324.000,-218.000
22.649,15.000,-69.000,-320.500,-214.500
22.650,17.500,-66.000,-317.500,-211.500
22.651,19.500,-64.000,-315.500,-209.500
22.652,19.000,-64.500,-316.000,-211.000
22.653,14.000,-69.000,-320.500,-216.500
22.654,5.000,-77.500,-329.000,-226.000
22.655,-4.500,-87.500,-339.000,-237.500
22.656,-12.000,-95.000,-346.500,-246.000
22.657,-15.000,-98.500,-350.000,-250.500
22.658,-14.000,-97.500,-349.500,-250.500
22.659,-11.000,-94.500,-347.000,-248.500
22.660,-7.500,-91.500,-343.500,-245.000
22.661,-4.500,-88.000,-340.500,-241.500
22.662,-2.000,-85.500,-337.500,-238.500
22.663,-0.500,-83.000,-335.000,-235.000
22.664,1.000,-81.500,-333.000,-232.000
22.665,1.000,-80.000,-332.000,-230.000
22.666,0.500,-80.000,-331.500,-229.000
22.667,0.000,-80.000,-331.500,-228.500
22.668,-1.000,-80.500,-332.000,-228.000
22.669,-1.500,-81.000,-332.000,-228.000
22.670,-2.000,-81.500,-332.500,-228.000
22.671,-3.000,-82.000,-333.000,-228.500
22.672,-3.000,-83.000,-333.500,-229.500
22.673,-3.000,-83.000,-333.000,-229.500
22.674,-1.500,-81.500,-332.000,-229.000
22.675,1.500,-79.000,-329.000,-227.000
22.676,5.000,-75.500,-326.000,-225.000
22.677,7.500,-73.000,-323.500,-223.500
22.678,9.000,-72.000,-323.000,-223.500
22.679,8.000,-73.000,-323.500,-225.000
22.680,6.000,-74.500,-325.500,-227.000
22.681,4.000,-76.500,-327.000,-228.500
22.682,3.000,-77.500,-327.500,-228.500
22.683,3.000,-77.000,-327.000,-227.000
22.684,3.500,-75.500,-325.500,-224.500
22.685,4.500,-74.000,-323.000,-221.500
22.686,6.500,-71.500,-320.500,-218.000
22.687,8.500,-68.500,-317.500,-214.000
22.688,12.000,-65.000,-313.500,-210.000
22.689,15.500,-61.000,-309.500,-206.000
22.690,17.000,-59.000,-307.500,-204.500
22.691,16.000,-60.500,-309.000,-206.000
22.692,11.500,-65.000,-313.500,-211.000
22.693,5.000,-71.500,-320.000,-218.500
22.694,-0.500,-77.000,-326.000,-225.000
22.695,-3.500,-80.500,-330.000,-230.000
22.696,-3.000,-80.500,-330.500,-231.500
22.697,-0.500,-78.500,-328.000,-230.000
22.698,4.000,-74.500,-324.500,-227.000
22.699,8.000,-70.500,-320.500,-223.500
22.700,11.000,-67.500,-318.000,-221.000
22.701,11.500,-66.500,-317.000,-220.500
22.702,10.500,-67.000,-317.500,-220.000
22.703,10.000,-67.500,-317.000,-219.500
22.704,10.000,-66.500,-316.000,-217.000
22.705,11.500,-64.500,-313.500,-213.500
22.706,13.500,-61.500,-310.000,-209.500
22.707,16.000,-58.500,-306.500,-205.500
22.708,18.000,-56.000,-304.000,-202.500
22.709,19.000,-55.000,-302.500,-201.000
22.710,18.500,-55.500,-303.000,-201.500
22.711,16.500,-57.500,-305.000,-203.500
22.712,14.000,-60.500,-308.000,-206.500
22.713,12.000,-62.500,-310.500,-209.500
22.714,10.500,-64.000,-311.500,-212.000
22.715,10.000,-65.000,-312.500,-214.000
22.716,10.000,-65.000,-312.500,-215.000
22.717,11.000,-64.500,-312.000,-216.000
22.718,12.500,-63.000,-310.500,-215.000
22.719,15.000,-60.500,-308.500,-213.500
22.720,18.000,-57.500,-305.500,-210.500
22.721,20.500,-55.000,-302.500,-207.500
22.722,22.000,-52.500,-300.000,-204.500
22.723,23.000,-51.500,-298.500,-202.000
22.724,23.000,-51.000,-297.500,-200.000
22.725,23.500,-50.000,-296.000,-198.000
22.726,24.500,-48.500,-294.000,-195.000
22.727,26.500,-45.500,-291.000,-191.000
22.728,29.500,-42.500,-287.500,-187.000
22.729,31.500,-40.000,-284.500,-184.000
22.730,32.000,-39.000,-284.000,-183.500
22.731,29.500,-41.000,-286.000,-186.000
22.732,25.000,-46.000,-290.500,-191.000
22.733,20.500,-50.500,-295.500,-196.500
22.734,18.000,-53.000,-298.000,-200.000
22.735,19.500,-52.000,-297.500,-200.000
22.736,23.500,-49.000,-294.500,-198.000
22.737,27.500,-45.000,-290.500,-195.000
22.738,30.500,-42.000,-287.500,-193.000
22.739,32.000,-40.000,-285.500,-191.500
22.740,33.500,-38.500,-284.000,-190.000
22.741,35.000,-36.500,-282.000,-187.500
22.742,37.000,-34.500,-279.500,-184.500
22.743,38.500,-32.000,-277.000,-181.000
22.744,40.500,-29.500,-274.500,-177.500
22.745,42.000,-27.500,-272.000,-174.000
22.746,43.000,-26.000,-270.000,-170.500
22.747,44.000,-24.500,-268.500,-168.000
22.748,45.000,-23.500,-267.000,-166.500
22.749,45.500,-22.500,-265.500,-165.000
22.750,45.500,-21.500,-264.500,-164.500
22.751,46.000,-21.000,-263.000,-164.000
22.752,47.000,-20.500,-262.000,-163.000
22.753,48.000,-19.000,-260.500,-162.500
22.754,49.000,-18.000,-259.000,-162.000
22.755,50.000,-17.500,-258.500,-162.000
22.756,50.500,-17.000,-258.500,-163.500
22.757,50.500,-18.000,-259.000,-165.000
22.758,50.000,-18.500,-260.000,-166.500
22.759,50.000,-19.000,-260.000,-167.500
22.760,51.000,-18.000,-259.500,-167.000
22.761,52.500,-16.500,-258.000,-165.500
22.762,54.500,-14.000,-256.000,-162.500
22.763,57.000,-11.500,-253.500,-159.000
22.764,59.500,-8.500,-250.000,-155.000
22.765,62.000,-5.500,-247.000,-150.500
22.766,64.500,-2.500,-244.000,-147.000
22.767,67.000,0.500,-241.000,-143.000
22.768,69.500,3.500,-238.000,-139.500
22.769,72.000,6.500,-235.000,-136.500
22.770,75.000,9.500,-232.000,-134.000
22.771,77.500,12.000,-229.000,-131.500
22.772,79.500,14.500,-226.500,-129.500
22.773,81.500,16.500,-224.500,-128.000
22.774,83.500,18.500,-222.000,-126.500
22.775,85.500,20.500,-220.500,-126.000
22.776,87.500,22.500,-218.500,-125.000
22.777,89.500,24.500,-216.500,-123.500
22.778,92.000,26.500,-213.500,-121.500
22.779,95.000,29.500,-210.500,-118.500
22.780,98.500,33.500,-206.500,-114.500
22.781,102.000,37.000,-202.500,-110.000
22.782,105.500,41.000,-198.000,-105.000
22.783,109.000,45.000,-193.500,-100.000
22.784,112.000,49.000,-189.000,-95.000
22.785,115.000,52.500,-185.000,-89.500
22.786,118.000,56.500,-180.500,-84.500
22.787,121.000,60.500,-176.000,-79.000
22.788,125.000,64.500,-171.500,-74.000
22.789,129.000,69.000,-167.000,-69.000
22.790,133.000,73.000,-162.500,-64.000
22.791,137.000,77.000,-158.500,-60.000
22.792,140.500,81.000,-154.500,-56.500
22.793,143.500,84.000,-151.000,-54.000
22.794,146.500,87.000,-148.000,-52.000
22.795,149.000,89.500,-146.000,-50.500
22.796,151.000,91.500,-143.500,-49.000
22.797,153.500,94.000,-141.500,-48.000
22.798,156.000,96.500,-139.500,-46.000
22.799,158.500,99.000,-136.500,-44.000
22.800,161.500,102.000,-133.500,-41.000
22.801,164.500,105.500,-130.000,-37.500
22.802,168.000,109.000,-126.500,-33.000
22.803,171.000,112.500,-122.500,-28.500
22.804,174.000,116.000,-118.500,-23.500
22.805,176.500,119.500,-115.000,-19.000
22.806,179.000,122.500,-112.000,-14.500
22.807,180.500,125.000,-109.000,-11.000
22.808,182.500,127.000,-106.000,-8.000
22.809,184.500,129.500,-104.000,-5.500
22.810,186.500,131.500,-101.500,-3.000
22.811,189.000,134.000,-99.000,-1.000
22.812,191.000,136.500,-96.500,1.500
22.813,193.500,138.500,-94.500,2.500
22.814,195.000,140.000,-93.500,3.500
22.815,196.500,141.000,-92.500,3.500
22.816,197.500,142.000,-92.000,3.000
22.817,198.500,143.000,-91.000,3.000
22.818,200.000,144.000,-90.000,3.500
22.819,201.500,146.000,-88.500,5.000
22.820,203.500,148.000,-86.000,7.000
22.821,205.500,150.500,-83.500,10.000
22.822,208.000,153.500,-80.500,13.500
22.823,211.000,156.500,-77.000,18.000
22.824,213.500,159.500,-73.500,22.500
22.825,216.000,162.500,-70.000,27.000
22.826,218.000,165.000,-67.500,30.500
22.827,218.500,166.000,-66.000,33.000
22.828,218.500,166.500,-65.500,34.000
22.829,218.000,166.000,-65.500,34.000
22.830,217.000,165.500,-66.000,33.500
22.831,216.500,165.000,-66.500,32.500
22.832,216.000,164.500,-67.500,31.000
22.833,215.000,163.500,-68.500,29.000
22.834,213.000,162.000,-70.500,26.500
22.835,211.500,160.000,-73.000,23.000
22.836,209.500,157.500,-76.000,19.000
22.837,207.500,155.000,-79.000,15.500
22.838,205.500,153.000,-81.500,12.000
22.839,203.500,151.000,-83.500,9.500
22.840,202.000,149.000,-85.500,7.500
22.841,200.000,147.000,-87.000,5.500
22.842,197.500,145.000,-89.000,4.000
22.843,194.500,143.000,-91.000,2.500
22.844,191.500,140.500,-93.500,1.000
22.845,188.000,137.500,-96.000,-1.000
22.846,184.500,134.500,-99.000,-3.500
22.847,180.500,131.000,-102.500,-6.500
22.848,177.000,127.000,-106.000,-10.000
22.849,172.500,123.000,-110.500,-14.000
22.850,168.500,119.000,-114.500,-19.000
22.851,164.000,114.500,-118.500,-23.500
22.852,160.000,110.500,-123.000,-29.000
22.853,155.500,106.000,-127.500,-34.500
22.854,151.500,101.000,-132.000,-40.500
22.855,147.500,96.500,-136.500,-46.000
22.856,144.000,92.500,-140.500,-51.500
22.857,140.500,89.000,-144.500,-56.500
22.858,136.500,85.000,-148.500,-61.500
22.859,133.000,81.500,-152.500,-66.500
22.860,129.000,77.500,-156.500,-71.000
22.861,125.000,73.500,-160.500,-74.500
22.862,121.000,70.000,-164.000,-78.000
22.863,117.000,66.500,-167.500,-80.500
22.864,113.000,63.500,-171.000,-83.000
22.865,109.000,60.000,-174.000,-85.500
22.866,105.000,56.500,-177.500,-88.000
22.867,101.000,53.000,-180.500,-91.000
22.868,98.000,50.000,-183.500,-94.000
22.869,94.500,46.500,-187.000,-97.000
22.870,91.000,43.000,-190.500,-101.000
22.871,87.000,39.000,-194.500,-105.500
22.872,82.500,35.000,-199.000,-110.500
22.873,78.000,30.500,-204.000,-116.500
22.874,74.000,25.500,-208.500,-122.000
22.875,70.000,21.000,-213.500,-127.500
22.876,66.500,17.000,-217.500,-133.000
22.877,63.500,14.000,-221.000,-137.500
22.878,61.000,11.000,-223.500,-141.000
22.879,59.000,9.000,-226.000,-144.000
22.880,57.500,7.000,-227.500,-146.000
22.881,55.500,5.500,-229.000,-147.500
22.882,54.000,4.000,-230.500,-148.500
22.883,52.000,2.500,-231.500,-149.000
22.884,50.500,1.500,-232.500,-149.500
22.885,49.000,0.500,-233.500,-149.500
22.886,47.000,-1.000,-234.500,-149.500
22.887,45.500,-2.500,-236.000,-150.000
22.888,43.000,-4.000,-237.500,-151.500
22.889,40.500,-6.500,-239.500,-154.000
22.890,38.000,-9.000,-242.000,-156.500
22.891,35.000,-11.500,-245.000,-160.000
22.892,32.000,-15.000,-248.000,-163.500
22.893,29.000,-18.000,-251.000,-167.500
22.894,26.500,-20.500,-254.000,-171.500
22.895,24.500,-23.000,-256.500,-175.000
22.896,22.500,-25.500,-258.500,-178.000
22.897,21.000,-27.500,-260.500,-181.000
22.898,20.000,-28.500,-262.000,-183.500
22.899,19.500,-29.000,-262.500,-184.500
22.900,19.000,-29.000,-262.500,-185.000
22.901,19.000,-29.000,-262.500,-184.500
22.902,19.500,-28.000,-261.500,-183.000
22.903,20.000,-27.500,-260.500,-181.000
22.904,20.500,-26.500,-259.500,-179.000
22.905,20.000,-26.500,-259.500,-178.000
22.906,19.000,-27.000,-259.500,-177.500
22.907,17.500,-28.000,-260.000,-177.500
22.908,16.500,-28.500,-261.000,-178.000
22.909,16.000,-29.500,-261.000,-178.500
22.910,15.000,-30.000,-261.500,-179.500
22.911,14.000,-31.000,-262.000,-180.500
22.912,13.000,-32.500,-263.000,-182.500
22.913,12.000,-33.500,-264.500,-184.500
22.914,11.000,-34.500,-265.500,-186.500
22.915,10.000,-35.500,-267.000,-189.000
22.916,9.000,-36.500,-268.000,-191.500
22.917,8.500,-37.500,-269.000,-193.500
22.918,8.500,-38.000,-269.500,-194.500
22.919,8.500,-38.000,-269.500,-195.500
22.920,9.000,-38.000,-269.000,-195.500
22.921,9.500,-37.500,-268.500,-194.500
22.922,9.500,-36.500,-267.500,-193.000
22.923,10.000,-35.500,-266.500,-191.000
22.924,10.500,-34.500,-265.000,-188.500
22.925,11.000,-33.500,-264.000,-186.500
22.926,11.000,-33.000,-263.500,-185.000
22.927,11.000,-33.000,-263.500,-184.500
22.928,10.000,-33.500,-263.500,-184.000
22.929,9.500,-34.000,-264.000,-184.500
22.930,8.500,-34.500,-264.000,-185.000
22.931,7.500,-35.500,-264.500,-185.500
22.932,6.500,-36.500,-265.500,-187.000
22.933,5.500,-37.500,-266.500,-188.500
22.934,4.500,-38.500,-267.500,-190.500
22.935,3.500,-39.500,-268.500,-192.000
22.936,3.000,-40.000,-269.500,-194.000
22.937,2.500,-41.000,-270.000,-195.500
22.938,2.000,-41.500,-270.500,-197.000
22.939,2.000,-41.500,-270.500,-198.000
22.940,2.000,-41.500,-270.000,-197.500
22.941,2.500,-40.500,-269.000,-196.500
22.942,3.500,-39.500,-267.500,-194.500
22.943,4.000,-38.500,-266.000,-192.500
22.944,4.500,-37.500,-265.000,-190.500
22.945,4.000,-37.500,-264.500,-189.000
22.946,3.000,-37.500,-264.500,-188.500
22.947,2.000,-37.500,-264.500,-188.000
22.948,1.000,-38.000,-265.000,-188.000
22.949,0.500,-38.500,-265.500,-188.500
22.950,-0.500,-38.500,-265.500,-189.000
22.951,-0.500,-38.500,-265.500,-189.500
22.952,0.000,-38.000,-265.500,-189.500
22.953,0.500,-37.500,-265.500,-190.000
22.954,0.500,-37.500,-265.500,-191.000
22.955,0.500,-37.500,-266.000,-192.500
22.956,0.500,-38.000,-267.000,-194.000
22.957,0.500,-38.500,-267.500,-195.500
22.958,1.000,-38.500,-267.500,-196.000
22.959,1.500,-38.500,-266.500,-196.500
22.960,2.500,-37.500,-265.500,-195.500
22.961,3.500,-36.000,-264.000,-194.500
22.962,4.500,-35.000,-262.500,-192.500
22.963,5.500,-33.500,-261.000,-190.500
22.964,5.500,-33.000,-260.500,-188.500
22.965,5.500,-32.500,-260.000,-187.000
22.966,5.000,-32.500,-259.500,-185.500
22.967,4.500,-32.500,-259.000,-184.500
22.968,4.000,-32.500,-258.500,-184.000
22.969,4.000,-32.000,-258.000,-183.500
22.970,4.000,-32.000,-257.500,-183.500
22.971,4.000,-31.500,-257.500,-184.000
22.972,4.000,-31.500,-257.500,-184.500
22.973,4.000,-32.000,-258.000,-186.000
22.974,3.500,-32.500,-258.500,-187.500
22.975,2.500,-33.500,-259.500,-190.000
22.976,2.000,-35.000,-261.000,-192.000
22.977,1.500,-36.000,-262.000,-194.000
22.978,1.500,-36.000,-262.000,-195.000
22.979,2.000,-35.500,-261.500,-194.500
22.980,3.500,-34.000,-260.000,-193.500
22.981,4.500,-32.500,-258.500,-191.500
22.982,5.500,-31.500,-257.000,-189.500
22.983,5.500,-30.500,-256.000,-188.000
22.984,6.000,-30.000,-255.000,-186.000
22.985,6.000,-29.500,-254.000,-184.500
22.986,6.000,-29.000,-253.000,-182.500
22.987,6.500,-28.000,-251.500,-181.000
22.988,7.000,-27.000,-251.000,-179.500
22.989,7.500,-26.500,-250.500,-179.000
22.990,7.000,-26.500,-250.500,-179.500
22.991,6.500,-27.000,-251.000,-180.500
22.992,5.500,-28.000,-252.000,-182.000
22.993,5.000,-29.000,-252.500,-183.500
22.994,4.500,-29.500,-253.000,-185.000
22.995,4.500,-30.000,-253.500,-186.500
22.996,4.000,-30.500,-254.500,-188.500
22.997,3.500,-31.500,-255.500,-190.000
