'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.811,-56.500,-68.500,-91.000,-162.000
11.812,-56.500,-68.500,-91.500,-162.000
11.813,-56.500,-68.500,-91.500,-162.500
11.814,-56.500,-68.500,-91.500,-163.000
11.815,-56.500,-68.500,-91.000,-163.000
11.816,-56.000,-68.500,-91.000,-163.000
11.817,-55.500,-68.000,-91.000,-163.000
11.818,-55.500,-67.500,-91.000,-162.500
11.819,-55.500,-67.500,-90.500,-162.500
11.820,-55.500,-67.500,-90.500,-162.000
11.821,-55.500,-67.000,-90.000,-161.500
11.822,-55.500,-67.000,-89.500,-161.000
11.823,-55.500,-67.000,-89.000,-161.000
11.824,-55.500,-67.000,-88.500,-161.000
11.825,-55.500,-66.500,-88.000,-161.000
11.826,-55.000,-66.000,-88.000,-161.000
11.827,-55.000,-66.000,-88.000,-161.000
11.828,-55.000,-66.000,-88.000,-161.000
11.829,-55.000,-66.000,-88.000,-161.000
11.830,-55.000,-66.000,-88.000,-161.500
11.831,-55.000,-66.000,-88.000,-161.500
11.832,-55.000,-66.000,-88.500,-161.500
11.833,-55.000,-66.000,-88.500,-161.500
11.834,-55.000,-66.000,-88.500,-162.000
11.835,-55.000,-66.000,-89.000,-162.000
11.836,-54.500,-66.000,-88.500,-162.500
11.837,-54.500,-65.500,-88.500,-162.500
11.838,-54.000,-65.500,-88.500,-162.500
11.839,-53.500,-65.000,-88.000,-162.500
11.840,-53.000,-64.500,-87.500,-162.000
11.841,-53.000,-64.000,-87.500,-162.000
11.842,-52.500,-64.000,-87.000,-161.500
11.843,-52.500,-63.500,-87.000,-161.000
11.844,-52.500,-63.500,-86.500,-161.000
11.845,-52.500,-63.500,-86.000,-160.500
11.846,-52.500,-63.500,-86.000,-161.000
11.847,-52.500,-63.500,-86.000,-161.000
11.848,-52.500,-64.000,-86.000,-161.000
11.849,-52.500,-64.000,-86.000,-161.500
11.850,-52.500,-64.000,-86.500,-161.500
11.851,-52.500,-64.500,-86.500,-161.500
11.852,-52.500,-64.500,-86.500,-162.000
11.853,-52.500,-64.500,-87.000,-162.000
11.854,-52.500,-65.000,-87.000,-162.500
11.855,-52.500,-65.000,-87.000,-162.500
11.856,-52.500,-65.000,-87.000,-163.000
11.857,-52.000,-64.500,-87.000,-162.500
11.858,-52.000,-64.500,-86.500,-162.000
11.859,-51.500,-64.000,-86.000,-162.000
11.860,-51.000,-63.500,-86.000,-161.000
11.861,-50.500,-63.000,-85.500,-161.000
11.862,-50.500,-62.500,-85.000,-160.500
11.863,-50.000,-62.000,-84.500,-160.500
11.864,-49.500,-62.000,-84.000,-160.500
11.865,-49.000,-61.500,-84.000,-160.500
11.866,-49.000,-61.500,-83.500,-160.000
11.867,-48.500,-61.000,-83.500,-160.000
11.868,-48.500,-61.000,-83.500,-160.000
11.869,-48.500,-61.000,-83.500,-160.000
11.870,-48.500,-61.500,-84.000,-160.500
11.871,-48.500,-61.500,-84.000,-161.000
11.872,-48.500,-62.000,-84.000,-161.000
11.873,-48.500,-62.500,-84.500,-161.000
11.874,-49.000,-62.500,-84.500,-161.000
11.875,-49.000,-63.000,-84.500,-161.500
11.876,-49.000,-63.000,-84.500,-161.500
11.877,-48.500,-62.500,-84.500,-161.500
11.878,-48.500,-62.500,-84.500,-161.000
11.879,-48.000,-62.000,-84.000,-161.000
11.880,-47.500,-61.500,-83.500,-160.000
11.881,-47.000,-61.000,-83.000,-159.500
11.882,-46.500,-60.500,-82.500,-159.000
11.883,-46.000,-60.000,-82.000,-158.500
11.884,-45.500,-59.500,-82.000,-158.000
11.885,-45.000,-59.500,-81.500,-157.500
11.886,-45.000,-59.000,-81.500,-157.500
11.887,-45.000,-58.500,-81.500,-158.000
11.888,-44.500,-58.000,-81.500,-158.000
11.889,-44.500,-58.000,-81.500,-158.500
11.890,-44.500,-58.000,-81.500,-158.500
11.891,-44.500,-58.500,-81.500,-159.000
11.892,-44.000,-58.500,-81.500,-159.000
11.893,-44.000,-58.500,-81.500,-159.000
11.894,-44.000,-59.000,-82.000,-159.000
11.895,-43.500,-59.000,-82.500,-159.500
11.896,-43.500,-59.000,-82.500,-159.500
11.897,-43.500,-59.000,-83.000,-159.500
11.898,-43.500,-59.000,-83.000,-159.500
11.899,-43.000,-59.000,-83.000,-159.500
11.900,-43.000,-58.500,-82.500,-159.000
11.901,-42.500,-58.500,-82.000,-159.000
11.902,-42.500,-58.000,-81.500,-158.500
11.903,-42.000,-58.000,-81.000,-158.500
11.904,-41.500,-57.500,-80.500,-158.000
11.905,-41.000,-57.000,-80.000,-158.000
11.906,-41.000,-57.000,-80.000,-157.500
11.907,-41.000,-57.000,-80.000,-157.500
11.908,-41.000,-57.000,-80.000,-157.000
11.909,-41.500,-57.500,-80.500,-157.500
11.910,-41.500,-57.500,-80.500,-157.500
11.911,-41.500,-57.500,-81.000,-157.500
11.912,-42.000,-58.000,-81.000,-158.000
11.913,-42.000,-58.000,-81.000,-158.500
11.914,-42.000,-58.500,-81.500,-159.000
11.915,-42.000,-58.500,-82.000,-159.000
11.916,-42.500,-58.500,-82.000,-159.000
11.917,-42.500,-58.500,-82.000,-159.000
11.918,-42.500,-58.500,-81.500,-159.000
11.919,-42.500,-58.500,-81.500,-159.000
11.920,-42.500,-58.500,-81.000,-159.000
11.921,-42.500,-58.000,-81.000,-158.500
11.922,-42.000,-57.500,-80.500,-158.500
11.923,-42.000,-57.500,-80.500,-158.500
11.924,-42.000,-57.000,-80.500,-158.000
11.925,-41.500,-57.000,-80.500,-158.000
11.926,-41.500,-56.500,-80.500,-158.000
11.927,-41.500,-56.500,-80.500,-158.000
11.928,-41.500,-56.500,-80.500,-158.000
11.929,-42.000,-56.500,-81.000,-158.000
11.930,-42.000,-57.000,-81.000,-158.500
11.931,-42.000,-57.500,-81.500,-158.500
11.932,-42.500,-58.000,-81.500,-159.000
11.933,-42.500,-58.000,-82.000,-159.000
11.934,-42.500,-58.500,-82.000,-159.000
11.935,-42.500,-58.500,-82.500,-159.000
11.936,-42.500,-58.500,-82.500,-159.000
11.937,-42.500,-58.000,-82.500,-159.500
11.938,-42.000,-58.000,-82.500,-159.500
11.939,-42.000,-57.500,-82.000,-159.000
11.940,-42.000,-57.500,-81.500,-159.000
11.941,-41.500,-57.000,-81.500,-158.500
11.942,-41.500,-57.000,-81.000,-158.500
11.943,-41.000,-56.500,-80.500,-158.000
11.944,-41.000,-56.500,-80.000,-157.500
11.945,-41.000,-56.500,-79.500,-157.500
11.946,-41.000,-56.000,-79.500,-157.000
11.947,-41.000,-56.000,-79.500,-156.500
11.948,-41.000,-56.500,-79.500,-156.500
11.949,-41.500,-56.500,-79.500,-156.500
11.950,-41.500,-56.500,-80.000,-157.000
11.951,-41.500,-56.500,-80.000,-157.000
11.952,-41.500,-56.500,-80.000,-157.000
11.953,-41.500,-56.500,-80.000,-157.500
11.954,-41.000,-56.500,-80.500,-157.500
11.955,-41.000,-56.000,-80.500,-157.500
11.956,-40.500,-56.000,-80.500,-157.500
11.957,-40.500,-56.000,-80.500,-157.500
11.958,-40.500,-55.500,-80.000,-157.000
11.959,-40.000,-55.500,-79.500,-156.500
11.960,-40.000,-55.000,-79.000,-156.000
11.961,-39.500,-55.000,-79.000,-156.000
11.962,-39.000,-54.500,-78.500,-155.500
11.963,-39.000,-54.500,-78.000,-155.000
11.964,-39.000,-54.500,-78.000,-155.000
11.965,-39.000,-54.000,-78.000,-154.500
11.966,-39.000,-54.000,-78.000,-154.500
11.967,-39.500,-54.000,-78.000,-154.500
11.968,-39.500,-54.000,-78.000,-155.000
11.969,-39.500,-54.000,-78.500,-155.000
11.970,-39.500,-54.000,-79.000,-155.000
11.971,-40.000,-54.000,-79.000,-155.500
11.972,-40.000,-54.000,-79.500,-155.500
11.973,-40.000,-54.500,-80.000,-156.000
11.974,-40.000,-54.500,-80.500,-156.500
11.975,-40.500,-55.000,-81.000,-157.000
11.976,-40.500,-55.000,-81.500,-157.500
11.977,-40.500,-55.500,-82.000,-158.000
11.978,-41.000,-55.500,-82.500,-159.000
11.979,-41.000,-56.000,-83.000,-159.500
11.980,-42.000,-56.500,-84.000,-160.500
11.981,-42.500,-57.500,-85.000,-161.000
11.982,-44.000,-58.500,-86.500,-162.500
11.983,-45.000,-59.500,-88.000,-164.000
11.984,-46.500,-61.000,-89.500,-165.000
11.985,-48.000,-62.500,-91.500,-166.500
11.986,-49.500,-64.500,-93.000,-168.000
11.987,-51.000,-66.000,-94.500,-169.000
11.988,-53.000,-67.500,-96.000,-170.500
11.989,-54.500,-69.500,-98.000,-171.500
11.990,-56.000,-71.000,-99.500,-172.500
11.991,-58.000,-72.500,-101.000,-173.500
11.992,-59.500,-74.000,-102.500,-174.500
11.993,-61.500,-75.500,-104.000,-175.500
11.994,-63.000,-77.000,-105.000,-175.500
11.995,-64.500,-78.500,-105.500,-175.500
11.996,-65.500,-79.000,-105.500,-174.500
11.997,-66.000,-79.000,-105.500,-173.500
11.998,-67.000,-79.000,-104.500,-172.000
11.999,-67.000,-78.500,-104.000,-170.000
12.000,-67.500,-78.000,-103.000,-168.500
12.001,-67.500,-77.500,-101.500,-166.500
12.002,-67.500,-76.500,-100.500,-164.500
12.003,-67.500,-75.500,-99.000,-162.500
12.004,-67.000,-75.000,-97.500,-160.500
12.005,-66.500,-74.000,-96.500,-158.500
12.006,-66.000,-73.000,-95.000,-156.500
12.007,-65.500,-72.000,-94.000,-155.000
12.008,-64.500,-71.000,-92.500,-153.000
12.009,-63.500,-70.000,-91.000,-151.500
12.010,-62.000,-68.000,-89.500,-149.500
12.011,-60.000,-66.000,-87.000,-147.500
12.012,-57.000,-63.000,-84.000,-145.000
12.013,-54.000,-60.000,-81.000,-142.500
12.014,-50.000,-56.000,-77.500,-140.000
12.015,-46.000,-52.500,-74.500,-138.000
12.016,-42.000,-48.500,-71.500,-136.500
12.017,-37.500,-45.000,-69.000,-135.000
12.018,-33.000,-41.000,-66.000,-133.500
12.019,-28.500,-37.000,-62.500,-131.500
12.020,-23.500,-33.000,-59.000,-130.000
12.021,-19.000,-28.500,-55.500,-128.500
12.022,-15.500,-25.500,-53.000,-127.000
12.023,-13.000,-23.500,-51.500,-126.500
12.024,-12.000,-23.000,-51.500,-127.000
12.025,-12.000,-23.500,-52.000,-128.000
12.026,-13.000,-24.500,-53.500,-129.000
12.027,-14.500,-26.500,-55.500,-131.000
12.028,-16.500,-28.500,-58.000,-133.000
12.029,-18.500,-31.000,-60.500,-135.000
12.030,-21.000,-34.000,-63.500,-138.000
12.031,-23.500,-36.500,-66.000,-140.500
12.032,-26.000,-39.500,-69.000,-143.000
12.033,-28.500,-41.500,-71.000,-145.000
12.034,-30.000,-44.000,-73.500,-146.500
12.035,-32.000,-45.500,-75.000,-148.000
12.036,-33.000,-47.000,-76.500,-149.500
12.037,-34.500,-48.500,-78.000,-150.500
12.038,-35.500,-50.000,-79.000,-151.500
12.039,-36.000,-51.000,-80.000,-152.500
12.040,-36.500,-51.500,-80.500,-153.000
12.041,-37.000,-52.000,-81.000,-153.500
12.042,-37.000,-52.000,-81.000,-153.500
12.043,-37.000,-52.000,-81.000,-153.500
12.044,-36.500,-51.500,-81.000,-153.500
12.045,-36.500,-51.500,-80.500,-153.000
12.046,-36.500,-51.500,-80.500,-153.000
12.047,-36.500,-51.500,-80.000,-153.000
12.048,-36.000,-51.500,-80.000,-153.000
12.049,-36.000,-51.500,-80.000,-153.000
12.050,-36.000,-51.500,-80.000,-153.000
12.051,-36.000,-51.500,-80.500,-153.000
12.052,-36.000,-52.000,-81.000,-153.000
12.053,-36.000,-52.000,-81.000,-153.000
12.054,-36.000,-52.500,-81.500,-153.500
12.055,-36.000,-52.500,-81.500,-153.500
12.056,-36.000,-52.500,-81.500,-154.000
12.057,-35.500,-52.500,-81.500,-154.000
12.058,-35.000,-52.000,-81.000,-153.500
12.059,-34.500,-51.500,-80.500,-153.500
12.060,-34.000,-51.000,-80.000,-153.500
12.061,-34.000,-50.500,-79.500,-153.000
12.062,-34.000,-50.000,-79.500,-153.000
12.063,-33.500,-49.500,-79.000,-153.000
12.064,-33.500,-49.500,-79.000,-152.500
12.065,-33.500,-49.000,-79.000,-152.000
12.066,-33.000,-49.000,-78.500,-152.000
12.067,-33.000,-49.000,-78.500,-151.500
12.068,-33.000,-49.000,-78.500,-152.000
12.069,-33.000,-49.000,-78.500,-152.000
12.070,-33.000,-49.000,-78.500,-152.000
12.071,-33.000,-49.000,-79.000,-152.500
12.072,-33.000,-49.000,-79.000,-152.500
12.073,-33.000,-49.000,-79.000,-152.500
12.074,-32.500,-49.000,-79.000,-152.500
12.075,-32.000,-49.000,-79.000,-153.000
12.076,-32.000,-49.000,-78.500,-153.000
12.077,-32.000,-48.500,-78.500,-152.500
12.078,-31.500,-48.500,-78.500,-152.500
12.079,-31.500,-48.500,-78.500,-152.500
12.080,-31.500,-48.500,-78.500,-152.500
12.081,-31.500,-48.000,-78.500,-152.000
12.082,-31.500,-48.000,-78.000,-152.000
12.083,-31.500,-47.500,-77.500,-151.500
12.084,-31.000,-47.000,-77.500,-151.500
12.085,-31.000,-46.500,-77.000,-151.000
12.086,-31.000,-46.500,-77.000,-151.000
12.087,-31.000,-46.500,-77.000,-151.000
12.088,-31.500,-47.000,-77.000,-151.000
12.089,-31.500,-47.000,-77.000,-151.500
12.090,-31.500,-47.500,-77.500,-152.000
12.091,-31.500,-48.000,-77.500,-152.000
12.092,-31.500,-48.000,-78.000,-152.500
12.093,-31.500,-48.500,-78.000,-152.500
12.094,-31.500,-48.500,-78.000,-152.500
12.095,-31.500,-48.500,-78.000,-152.500
12.096,-31.000,-48.000,-77.500,-152.000
12.097,-30.500,-47.500,-77.500,-152.000
12.098,-30.000,-47.000,-76.500,-151.500
12.099,-29.500,-46.500,-76.000,-151.500
12.100,-28.500,-45.500,-75.500,-151.000
12.101,-28.000,-45.000,-75.000,-150.500
12.102,-27.500,-44.500,-74.500,-150.500
12.103,-27.500,-44.000,-74.500,-150.000
12.104,-27.000,-44.000,-74.500,-150.000
12.105,-27.500,-44.000,-74.500,-149.500
12.106,-27.500,-44.500,-74.500,-149.500
12.107,-28.000,-45.000,-75.000,-150.000
12.108,-29.000,-46.000,-75.500,-150.500
12.109,-30.500,-47.500,-77.000,-151.500
12.110,-32.500,-50.000,-79.000,-153.000
12.111,-34.500,-52.500,-81.500,-154.500
12.112,-37.500,-55.500,-84.000,-156.000
12.113,-40.000,-58.500,-86.500,-158.000
12.114,-42.000,-60.500,-88.500,-159.000
12.115,-43.500,-62.000,-90.000,-160.000
12.116,-44.500,-63.000,-91.000,-160.500
12.117,-44.500,-63.000,-91.000,-160.500
12.118,-43.500,-62.000,-90.500,-159.500
12.119,-42.000,-60.500,-89.000,-158.500
12.120,-40.000,-58.500,-87.000,-157.000
12.121,-37.500,-55.500,-84.500,-155.500
12.122,-34.500,-52.500,-81.500,-153.500
12.123,-31.500,-49.000,-78.500,-151.500
12.124,-28.500,-45.500,-75.500,-149.500
12.125,-26.000,-42.500,-73.000,-148.000
12.126,-24.000,-40.500,-71.500,-147.000
12.127,-23.000,-40.000,-71.000,-146.500
12.128,-22.500,-40.000,-71.500,-146.500
12.129,-23.000,-41.000,-72.500,-147.000
12.130,-23.500,-41.500,-73.500,-147.500
12.131,-24.500,-42.500,-74.000,-148.500
12.132,-25.500,-43.500,-74.500,-149.000
12.133,-26.000,-44.500,-75.500,-149.500
12.134,-27.000,-45.500,-76.000,-150.000
12.135,-27.500,-46.000,-76.500,-150.000
12.136,-28.000,-46.500,-77.000,-150.500
12.137,-28.000,-47.000,-77.500,-150.500
12.138,-28.000,-47.000,-77.500,-150.500
12.139,-28.000,-46.500,-77.500,-150.000
12.140,-27.500,-46.000,-76.500,-149.500
12.141,-26.500,-45.000,-76.000,-149.000
12.142,-26.000,-44.500,-75.500,-148.500
12.143,-25.500,-44.000,-75.000,-148.000
12.144,-25.500,-44.000,-75.000,-147.500
12.145,-25.000,-43.500,-74.500,-147.000
12.146,-25.000,-43.500,-74.500,-147.000
12.147,-25.500,-43.500,-74.500,-147.000
12.148,-25.500,-44.000,-74.500,-147.000
12.149,-25.500,-44.000,-75.000,-147.000
12.150,-26.000,-44.500,-75.000,-147.500
12.151,-26.500,-44.500,-75.500,-147.500
12.152,-26.500,-45.000,-75.500,-147.500
12.153,-27.000,-45.000,-75.500,-147.500
12.154,-26.500,-45.500,-75.500,-147.500
12.155,-26.500,-45.500,-75.500,-147.500
12.156,-26.500,-45.500,-75.500,-147.500
12.157,-26.500,-45.000,-75.500,-147.500
12.158,-26.500,-45.000,-75.500,-147.000
12.159,-26.000,-45.000,-75.500,-146.500
12.160,-26.000,-44.500,-75.000,-146.000
12.161,-25.500,-44.500,-74.500,-146.000
12.162,-25.500,-44.000,-74.500,-145.500
12.163,-25.000,-43.500,-74.000,-145.000
12.164,-25.000,-43.500,-74.000,-145.000
12.165,-25.000,-43.500,-74.000,-145.000
12.166,-25.000,-43.500,-74.000,-145.000
12.167,-25.000,-43.500,-74.000,-145.000
12.168,-25.000,-43.500,-74.500,-145.000
12.169,-25.500,-44.000,-74.500,-145.000
12.170,-25.500,-44.500,-74.500,-145.500
12.171,-26.000,-44.500,-75.000,-145.500
12.172,-26.000,-45.000,-75.000,-146.000
12.173,-26.000,-45.000,-75.500,-146.000
12.174,-26.000,-45.500,-76.000,-146.000
12.175,-26.000,-45.500,-76.000,-146.000
12.176,-26.000,-45.500,-76.000,-145.500
12.177,-26.000,-45.500,-76.000,-145.500
12.178,-26.000,-45.000,-76.000,-145.000
12.179,-26.000,-45.000,-76.000,-145.000
12.180,-25.500,-44.500,-75.500,-144.500
12.181,-25.500,-44.500,-75.500,-144.500
12.182,-25.000,-44.000,-75.500,-144.500
12.183,-25.000,-44.000,-75.500,-144.000
12.184,-25.000,-44.000,-75.500,-144.000
12.185,-24.500,-43.500,-75.500,-144.000
12.186,-24.500,-43.500,-75.500,-143.500
12.187,-24.500,-43.500,-75.000,-143.500
12.188,-25.000,-43.000,-75.500,-144.000
12.189,-25.000,-43.500,-75.500,-144.000
12.190,-25.500,-43.500,-75.500,-144.000
12.191,-26.000,-44.000,-76.000,-144.000
12.192,-26.000,-44.500,-76.500,-144.000
12.193,-26.000,-45.000,-76.500,-144.000
12.194,-26.500,-45.000,-77.000,-144.500
12.195,-26.500,-45.000,-77.000,-144.500
12.196,-26.500,-45.500,-77.500,-144.500
12.197,-26.500,-45.000,-77.500,-144.500
12.198,-26.000,-45.000,-77.000,-144.500
12.199,-25.500,-45.000,-77.000,-144.500
12.200,-25.000,-44.500,-76.500,-144.000
12.201,-24.500,-44.000,-76.000,-143.500
12.202,-24.500,-43.500,-75.500,-143.000
12.203,-24.000,-43.000,-75.500,-143.000
12.204,-24.000,-43.000,-75.500,-143.000
12.205,-24.000,-43.000,-75.500,-143.000
12.206,-24.500,-43.000,-75.500,-143.000
12.207,-24.500,-43.000,-75.500,-143.000
12.208,-24.500,-43.000,-75.500,-143.000
12.209,-24.500,-43.500,-75.500,-143.000
12.210,-25.000,-43.500,-75.500,-143.000
12.211,-25.000,-43.500,-75.500,-143.000
12.212,-25.500,-44.000,-76.000,-143.500
12.213,-25.500,-44.500,-76.000,-144.000
12.214,-26.000,-44.500,-76.500,-144.500
12.215,-26.000,-44.500,-76.000,-144.500
12.216,-26.000,-44.500,-76.000,-144.500
12.217,-26.000,-44.000,-76.000,-144.000
12.218,-26.000,-43.500,-76.000,-143.500
12.219,-26.000,-43.500,-75.500,-143.000
12.220,-26.000,-43.000,-75.500,-142.500
12.221,-25.500,-43.000,-75.000,-142.000
12.222,-25.000,-43.000,-74.500,-141.500
12.223,-25.000,-43.000,-74.000,-141.000
12.224,-24.500,-42.500,-73.500,-141.000
12.225,-24.500,-42.500,-73.500,-140.500
12.226,-24.500,-42.500,-73.000,-140.500
12.227,-25.000,-42.000,-73.000,-140.500
12.228,-25.000,-42.000,-73.500,-140.500
12.229,-25.500,-42.500,-73.500,-140.500
12.230,-26.000,-42.500,-74.000,-141.000
12.231,-26.000,-43.000,-74.000,-141.000
12.232,-26.500,-43.000,-74.500,-141.000
12.233,-26.500,-43.000,-75.000,-141.000
12.234,-27.000,-43.500,-75.000,-141.500
12.235,-27.000,-43.500,-75.500,-141.500
12.236,-27.000,-43.500,-75.500,-141.500
12.237,-27.000,-43.000,-75.000,-141.500
12.238,-27.000,-43.000,-75.000,-141.500
12.239,-26.500,-42.500,-74.500,-141.000
12.240,-26.500,-42.000,-74.500,-141.000
12.241,-26.000,-41.500,-74.000,-140.500
12.242,-26.000,-41.500,-74.000,-140.500
12.243,-25.500,-41.000,-73.500,-140.500
12.244,-25.500,-40.500,-73.000,-140.000
12.245,-25.000,-40.500,-73.000,-140.000
12.246,-25.000,-40.500,-73.000,-139.500
12.247,-25.000,-40.000,-73.000,-139.500
12.248,-25.000,-40.500,-73.000,-139.500
12.249,-25.000,-40.500,-73.500,-139.500
12.250,-25.500,-40.500,-73.500,-140.000
12.251,-25.500,-41.000,-74.000,-140.500
12.252,-25.500,-41.000,-74.000,-141.000
12.253,-26.000,-41.500,-74.500,-141.000
12.254,-26.500,-42.000,-74.500,-141.500
12.255,-26.500,-42.000,-75.000,-141.500
12.256,-27.000,-42.500,-75.500,-142.000
12.257,-27.000,-42.500,-75.500,-142.000
12.258,-27.000,-42.500,-75.500,-142.000
12.259,-26.500,-42.500,-75.500,-142.000
12.260,-26.500,-42.000,-75.500,-142.000
12.261,-26.000,-42.000,-75.000,-142.000
12.262,-26.000,-41.500,-75.000,-141.500
12.263,-25.500,-41.000,-74.500,-141.500
12.264,-25.500,-41.000,-74.500,-141.500
12.265,-26.000,-41.000,-74.500,-141.500
12.266,-26.000,-41.000,-74.500,-141.500
12.267,-26.000,-41.000,-74.500,-142.000
12.268,-26.000,-41.000,-74.500,-142.000
12.269,-26.000,-41.500,-75.000,-142.500
12.270,-26.500,-42.000,-75.500,-142.500
12.271,-26.500,-42.000,-75.500,-143.000
12.272,-26.500,-42.500,-76.000,-143.500
12.273,-26.500,-43.000,-76.500,-144.500
12.274,-26.500,-43.000,-76.500,-145.000
12.275,-26.500,-43.000,-76.500,-145.500
12.276,-26.500,-43.000,-76.500,-145.500
12.277,-26.000,-43.000,-76.500,-146.000
12.278,-26.000,-42.500,-76.500,-145.500
12.279,-25.500,-42.000,-76.500,-145.000
12.280,-25.500,-41.500,-76.000,-145.000
12.281,-25.500,-41.000,-76.000,-144.500
12.282,-25.000,-41.000,-75.500,-144.500
12.283,-25.000,-41.000,-75.000,-144.500
12.284,-25.000,-41.000,-75.000,-144.500
12.285,-25.000,-41.000,-75.000,-144.500
12.286,-24.500,-41.000,-75.000,-144.500
12.287,-24.500,-41.000,-75.000,-144.500
12.288,-25.000,-41.500,-75.000,-144.500
12.289,-25.000,-41.500,-75.500,-145.000
12.290,-25.000,-42.000,-75.500,-145.500
12.291,-25.000,-42.000,-76.000,-145.500
12.292,-25.000,-42.000,-76.000,-146.000
12.293,-25.000,-42.000,-76.000,-146.000
12.294,-25.000,-42.000,-76.000,-146.000
12.295,-25.000,-42.000,-76.000,-146.000
12.296,-24.500,-42.000,-76.000,-146.000
12.297,-24.500,-42.000,-75.500,-146.000
12.298,-24.000,-41.500,-75.500,-145.500
12.299,-23.500,-40.500,-75.000,-145.000
12.300,-23.000,-40.000,-74.500,-144.500
12.301,-22.500,-39.500,-74.000,-144.000
12.302,-22.000,-39.000,-73.500,-144.000
12.303,-22.000,-38.500,-73.000,-143.500
12.304,-21.500,-38.500,-73.000,-143.500
12.305,-21.500,-38.500,-72.500,-143.000
12.306,-21.000,-38.500,-72.500,-142.500
12.307,-21.000,-38.500,-72.500,-142.500
12.308,-21.500,-38.500,-72.500,-142.500
12.309,-21.500,-39.000,-72.500,-143.000
12.310,-21.500,-39.000,-73.000,-143.000
12.311,-21.500,-39.000,-73.000,-143.000
12.312,-22.000,-39.500,-73.500,-143.500
12.313,-22.000,-39.000,-73.500,-143.500
12.314,-22.000,-39.000,-73.500,-143.500
12.315,-22.000,-39.000,-73.500,-143.500
12.316,-22.000,-38.500,-73.000,-143.000
12.317,-21.500,-38.500,-73.000,-143.000
12.318,-21.000,-38.000,-72.500,-142.500
12.319,-20.500,-38.000,-72.000,-142.000
12.320,-20.000,-37.000,-71.500,-142.000
12.321,-20.000,-36.500,-71.000,-141.500
12.322,-19.500,-36.000,-70.000,-141.500
12.323,-19.500,-35.500,-69.500,-141.000
12.324,-19.000,-35.000,-69.000,-141.000
12.325,-18.500,-34.500,-68.500,-140.500
12.326,-18.500,-34.500,-68.000,-140.000
12.327,-18.500,-34.500,-68.000,-140.000
12.328,-19.000,-35.000,-68.500,-140.000
12.329,-19.500,-35.500,-68.500,-140.500
12.330,-19.500,-36.000,-69.000,-140.500
12.331,-20.000,-36.500,-69.500,-141.000
12.332,-20.000,-36.500,-70.000,-141.000
12.333,-20.000,-37.000,-70.000,-141.000
12.334,-20.000,-37.000,-70.500,-141.000
12.335,-20.000,-37.000,-70.500,-141.500
12.336,-20.000,-37.000,-70.500,-141.500
12.337,-19.500,-36.500,-70.500,-141.500
12.338,-19.500,-36.000,-70.500,-141.000
12.339,-19.000,-35.500,-70.000,-140.500
12.340,-19.000,-35.000,-70.000,-140.500
12.341,-19.000,-35.000,-69.500,-140.000
12.342,-18.500,-35.000,-69.000,-140.000
12.343,-18.500,-35.000,-69.000,-139.500
12.344,-18.500,-34.500,-68.500,-139.500
12.345,-18.500,-34.500,-68.500,-140.000
12.346,-18.500,-34.500,-68.500,-140.000
12.347,-19.000,-34.500,-69.000,-140.500
12.348,-19.000,-35.000,-69.500,-140.500
12.349,-19.000,-35.500,-69.500,-141.000
12.350,-19.500,-35.500,-70.000,-141.000
12.351,-19.500,-35.500,-70.500,-141.000
12.352,-19.500,-36.000,-70.500,-141.500
12.353,-20.000,-36.000,-71.000,-141.500
12.354,-19.500,-36.000,-71.000,-141.500
12.355,-19.500,-36.000,-71.500,-142.000
12.356,-19.000,-36.000,-71.500,-141.500
12.357,-18.500,-35.500,-71.500,-141.500
12.358,-18.500,-35.500,-71.000,-141.500
12.359,-18.000,-35.000,-71.000,-141.500
12.360,-18.000,-34.500,-70.500,-141.000
12.361,-18.000,-34.500,-70.500,-141.000
12.362,-18.000,-34.000,-70.500,-141.000
12.363,-18.000,-34.000,-70.500,-141.000
12.364,-18.000,-34.000,-70.000,-141.000
12.365,-18.000,-34.500,-70.000,-141.000
12.366,-17.500,-34.500,-70.000,-141.000
12.367,-17.500,-34.500,-70.000,-141.000
12.368,-17.500,-34.500,-70.500,-141.000
12.369,-17.500,-34.500,-70.500,-141.000
12.370,-17.500,-35.000,-71.000,-141.500
12.371,-17.500,-35.000,-71.500,-141.500
12.372,-17.500,-35.500,-71.500,-142.000
12.373,-17.500,-35.500,-72.000,-142.000
12.374,-17.500,-36.000,-72.000,-142.000
12.375,-17.500,-36.000,-72.000,-142.000
12.376,-17.000,-35.500,-71.500,-142.000
12.377,-16.500,-35.500,-71.500,-141.500
12.378,-16.500,-35.000,-71.000,-141.000
12.379,-16.000,-34.500,-71.000,-141.000
12.380,-16.000,-34.000,-71.000,-141.000
12.381,-16.000,-34.000,-70.500,-141.000
12.382,-16.000,-34.000,-70.500,-140.500
12.383,-16.000,-33.500,-70.500,-140.500
12.384,-16.000,-33.500,-70.500,-140.000
12.385,-16.000,-33.500,-70.000,-140.000
12.386,-15.500,-33.500,-70.000,-139.500
12.387,-15.500,-33.500,-70.000,-139.500
12.388,-15.500,-33.500,-70.500,-139.500
12.389,-15.500,-33.500,-70.500,-140.000
12.390,-16.000,-33.500,-70.500,-140.000
12.391,-16.000,-33.500,-71.000,-140.000
12.392,-16.000,-33.500,-71.500,-140.500
