'Elapsed time','AECG1','AECG2','AECG3','AECG4'
16.360,-133.500,-149.500,-177.000,-181.500
16.361,-141.500,-157.500,-185.000,-189.500
16.362,-146.500,-162.500,-189.500,-194.500
16.363,-147.500,-163.000,-189.500,-195.000
16.364,-144.000,-159.000,-186.000,-191.500
16.365,-138.500,-153.000,-179.500,-185.500
16.366,-131.500,-145.500,-172.500,-178.000
16.367,-125.000,-138.500,-165.500,-171.000
16.368,-119.500,-133.000,-160.000,-165.000
16.369,-116.000,-129.500,-156.000,-161.500
16.370,-115.500,-129.500,-155.500,-160.500
16.371,-118.500,-132.500,-158.500,-163.500
16.372,-125.000,-139.500,-165.000,-169.500
16.373,-134.000,-148.000,-173.000,-178.000
16.374,-141.500,-156.000,-180.500,-186.000
16.375,-146.000,-160.500,-184.500,-190.000
16.376,-146.000,-161.000,-184.000,-190.000
16.377,-143.000,-159.000,-181.500,-188.000
16.378,-139.500,-156.000,-178.000,-185.000
16.379,-136.000,-153.000,-175.000,-182.000
16.380,-132.000,-149.500,-171.500,-179.000
16.381,-126.500,-144.000,-166.500,-174.000
16.382,-118.500,-136.000,-159.000,-166.000
16.383,-108.500,-126.000,-149.000,-156.500
16.384,-97.000,-114.000,-137.500,-145.000
16.385,-86.000,-102.500,-126.000,-133.500
16.386,-77.000,-93.500,-117.000,-124.500
16.387,-72.500,-88.000,-111.500,-119.500
16.388,-72.500,-87.500,-111.000,-119.000
16.389,-77.500,-92.000,-115.500,-123.500
16.390,-86.500,-100.500,-123.500,-131.500
16.391,-96.500,-110.500,-133.000,-140.500
16.392,-106.000,-119.500,-142.000,-149.500
16.393,-113.500,-127.000,-149.000,-156.500
16.394,-119.500,-133.000,-154.500,-162.000
16.395,-123.500,-137.000,-158.000,-166.000
16.396,-124.000,-138.000,-159.000,-167.000
16.397,-121.000,-135.000,-156.500,-164.500
16.398,-113.500,-128.500,-150.000,-158.000
16.399,-103.000,-118.000,-140.500,-148.500
16.400,-91.500,-107.000,-129.500,-137.500
16.401,-81.000,-96.500,-120.000,-128.000
16.402,-74.500,-90.500,-113.500,-122.000
16.403,-73.000,-89.500,-112.500,-121.000
16.404,-76.500,-93.000,-116.500,-124.500
16.405,-83.000,-100.000,-123.500,-131.500
16.406,-90.500,-107.500,-131.000,-138.500
16.407,-97.000,-114.000,-137.000,-144.500
16.408,-101.500,-118.000,-140.500,-147.500
16.409,-102.500,-118.500,-140.500,-147.000
16.410,-100.000,-116.000,-137.500,-143.500
16.411,-95.000,-110.500,-132.000,-137.500
16.412,-89.000,-104.500,-125.500,-131.000
16.413,-82.500,-98.000,-119.500,-125.000
16.414,-76.500,-92.500,-114.500,-120.500
16.415,-72.000,-88.500,-111.000,-117.000
16.416,-69.000,-86.000,-109.000,-115.000
16.417,-68.000,-85.000,-108.000,-114.000
16.418,-67.000,-84.000,-107.000,-113.000
16.419,-65.000,-82.500,-105.000,-111.500
16.420,-61.000,-78.500,-101.000,-107.500
16.421,-54.000,-72.000,-95.000,-101.500
16.422,-45.000,-63.000,-86.500,-93.500
16.423,-35.000,-53.000,-77.000,-84.000
16.424,-24.500,-42.500,-67.000,-74.500
16.425,-14.500,-32.000,-56.500,-64.500
16.426,-4.500,-21.000,-45.500,-53.500
16.427,6.500,-9.500,-34.000,-42.000
16.428,17.000,2.000,-22.500,-30.500
16.429,24.000,10.000,-14.000,-22.500
16.430,26.000,13.000,-11.500,-19.500
16.431,22.500,11.000,-14.000,-22.500
16.432,16.000,5.000,-20.000,-28.000
16.433,9.500,-1.000,-26.000,-34.000
16.434,3.500,-7.000,-32.000,-40.000
16.435,-4.000,-13.500,-39.000,-46.500
16.436,-12.000,-21.000,-46.500,-54.000
16.437,-19.500,-28.500,-53.500,-61.000
16.438,-24.500,-33.500,-58.500,-66.500
16.439,-26.000,-35.500,-60.500,-68.000
16.440,-23.500,-33.500,-58.500,-65.500
16.441,-16.500,-27.000,-52.500,-59.500
16.442,-7.500,-18.500,-44.000,-50.500
16.443,1.500,-10.500,-36.500,-43.000
16.444,5.500,-6.500,-32.500,-39.000
16.445,5.500,-7.000,-33.500,-39.500
16.446,3.000,-9.500,-36.000,-42.000
16.447,2.500,-10.000,-36.500,-42.500
16.448,5.500,-6.500,-33.000,-39.000
16.449,11.500,0.000,-26.000,-32.000
16.450,17.000,6.500,-20.000,-25.500
16.451,19.000,9.000,-17.000,-22.500
16.452,18.000,9.500,-17.000,-22.000
16.453,17.500,9.500,-17.000,-22.000
16.454,20.000,12.500,-14.500,-19.500
16.455,25.500,18.500,-9.000,-13.500
16.456,33.000,26.000,-1.500,-6.500
16.457,39.500,33.000,5.500,0.000
16.458,45.000,38.000,10.000,5.000
16.459,49.000,41.500,13.500,8.500
16.460,53.500,45.500,17.000,12.500
16.461,58.500,50.500,21.500,17.000
16.462,63.500,55.000,26.000,22.000
16.463,66.500,57.500,29.000,24.500
16.464,66.500,57.500,28.500,24.500
16.465,64.500,55.000,26.500,22.500
16.466,62.000,53.000,24.500,20.500
16.467,62.000,53.000,24.500,20.500
16.468,65.000,56.000,26.500,23.500
16.469,69.000,60.000,30.500,28.000
16.470,72.500,63.500,33.500,31.500
16.471,73.500,64.500,34.000,33.000
16.472,71.500,63.000,32.000,32.000
16.473,67.500,58.500,28.000,28.000
16.474,63.500,54.000,23.500,24.500
16.475,61.500,51.500,21.500,22.500
16.476,63.500,52.500,22.500,23.500
16.477,68.000,56.000,26.500,27.500
16.478,75.000,62.500,32.500,33.500
16.479,82.000,68.500,39.000,40.000
16.480,87.500,73.000,43.500,44.500
16.481,89.000,74.500,44.500,45.500
16.482,87.000,72.500,42.500,43.000
16.483,82.000,67.500,37.000,37.500
16.484,75.000,60.500,30.000,30.000
16.485,66.000,52.000,21.000,21.000
16.486,56.000,42.500,11.000,11.000
16.487,46.000,33.000,1.500,1.500
16.488,37.000,24.500,-7.000,-7.000
16.489,30.000,18.500,-13.500,-13.500
16.490,25.000,14.000,-18.000,-18.000
16.491,21.500,10.500,-21.000,-21.000
16.492,19.000,8.000,-23.000,-23.500
16.493,17.500,6.500,-24.500,-25.000
16.494,17.500,6.500,-25.000,-26.000
16.495,18.500,7.000,-25.000,-25.500
16.496,20.000,8.500,-24.000,-25.500
16.497,21.500,9.500,-24.000,-25.500
16.498,22.500,10.000,-24.000,-26.500
16.499,22.500,9.500,-25.000,-28.000
16.500,21.500,7.500,-27.000,-30.500
16.501,18.500,4.000,-31.000,-34.500
16.502,13.000,-2.500,-37.500,-41.000
16.503,6.000,-9.500,-44.500,-48.000
16.504,-1.000,-16.500,-51.500,-55.000
16.505,-7.000,-22.500,-57.000,-60.500
16.506,-13.000,-27.500,-61.500,-65.000
16.507,-19.000,-33.000,-66.500,-69.500
16.508,-26.500,-40.000,-72.500,-75.500
16.509,-36.500,-49.500,-81.000,-83.000
16.510,-48.000,-60.500,-91.000,-93.000
16.511,-60.000,-73.000,-102.500,-104.000
16.512,-72.500,-85.000,-115.000,-116.000
16.513,-83.500,-97.000,-126.500,-127.500
16.514,-92.500,-106.000,-136.500,-137.000
16.515,-97.500,-111.500,-143.000,-143.500
16.516,-98.500,-113.000,-146.000,-146.500
16.517,-97.000,-112.000,-146.500,-147.000
16.518,-95.500,-111.000,-147.000,-148.500
16.519,-96.000,-112.500,-149.500,-151.500
16.520,-99.000,-115.500,-154.000,-156.500
16.521,-101.500,-119.000,-158.000,-161.000
16.522,-103.000,-120.000,-160.000,-163.500
16.523,-103.000,-120.000,-160.000,-164.000
16.524,-103.000,-120.000,-160.000,-164.000
16.525,-104.500,-121.500,-161.000,-165.500
16.526,-107.500,-124.500,-163.500,-167.500
16.527,-111.000,-127.000,-166.000,-170.000
16.528,-113.000,-128.500,-167.000,-170.000
16.529,-112.000,-127.000,-165.000,-167.500
16.530,-108.500,-123.000,-161.000,-163.000
16.531,-105.000,-119.000,-157.000,-158.500
16.532,-104.000,-117.500,-156.000,-157.000
16.533,-108.000,-121.500,-160.000,-161.000
16.534,-117.000,-130.500,-169.500,-170.500
16.535,-129.000,-143.500,-182.500,-184.000
16.536,-142.000,-157.500,-196.500,-198.000
16.537,-153.500,-170.000,-209.000,-210.500
16.538,-162.000,-179.000,-218.000,-220.000
16.539,-166.500,-183.500,-223.000,-225.000
16.540,-166.000,-183.500,-223.500,-226.000
16.541,-163.000,-180.500,-221.000,-223.500
16.542,-159.000,-176.500,-217.000,-219.500
16.543,-155.500,-173.500,-213.500,-216.000
16.544,-154.000,-171.500,-211.000,-214.000
16.545,-154.000,-171.000,-210.000,-212.500
16.546,-154.500,-170.500,-209.500,-211.500
16.547,-153.500,-169.500,-207.500,-209.500
16.548,-151.000,-166.500,-205.000,-206.500
16.549,-148.000,-163.000,-201.500,-202.500
16.550,-145.000,-160.000,-198.500,-199.000
16.551,-144.000,-158.500,-197.000,-197.500
16.552,-144.500,-158.000,-196.500,-197.500
16.553,-144.500,-157.500,-196.000,-196.500
16.554,-142.500,-155.000,-193.500,-194.000
16.555,-137.000,-149.500,-188.000,-188.500
16.556,-130.000,-142.500,-181.500,-182.000
16.557,-124.500,-137.000,-176.500,-177.000
16.558,-122.500,-135.000,-175.500,-176.000
16.559,-125.500,-138.500,-179.500,-179.500
16.560,-133.000,-145.500,-187.000,-187.000
16.561,-143.000,-156.000,-198.000,-197.500
16.562,-154.500,-168.000,-210.000,-209.500
16.563,-166.000,-180.000,-222.000,-221.500
16.564,-176.000,-190.000,-232.500,-232.000
16.565,-183.000,-197.500,-240.000,-239.500
16.566,-186.500,-200.500,-243.000,-242.500
16.567,-186.500,-200.500,-243.000,-242.500
16.568,-185.500,-198.500,-241.500,-240.500
16.569,-184.500,-197.000,-239.500,-238.500
16.570,-183.500,-195.500,-237.500,-236.500
16.571,-182.500,-194.500,-236.000,-235.500
16.572,-181.500,-193.500,-235.000,-234.000
16.573,-179.500,-192.000,-233.000,-232.000
16.574,-175.500,-189.000,-229.500,-228.500
16.575,-171.000,-184.500,-225.000,-224.000
16.576,-166.500,-180.500,-220.500,-219.500
16.577,-164.000,-178.000,-218.000,-217.500
16.578,-163.000,-177.000,-217.500,-216.500
16.579,-161.500,-175.500,-217.000,-216.000
16.580,-156.500,-170.500,-213.000,-212.000
16.581,-147.000,-161.000,-204.500,-203.500
16.582,-134.500,-148.500,-193.000,-191.500
16.583,-121.500,-136.000,-181.000,-179.000
16.584,-112.000,-126.500,-171.500,-170.000
16.585,-107.000,-122.000,-167.000,-165.000
16.586,-107.500,-122.000,-167.000,-165.000
16.587,-112.500,-127.000,-171.000,-169.000
16.588,-122.500,-136.500,-180.000,-178.000
16.589,-137.000,-150.500,-193.000,-191.000
16.590,-153.500,-166.500,-208.500,-206.500
16.591,-169.000,-181.000,-222.500,-221.000
16.592,-180.500,-192.000,-233.500,-231.500
16.593,-187.500,-198.500,-240.000,-238.000
16.594,-188.500,-199.500,-241.000,-239.500
16.595,-183.500,-194.000,-236.000,-235.000
16.596,-172.500,-183.000,-226.000,-224.500
16.597,-158.000,-168.500,-212.000,-211.500
16.598,-144.000,-155.000,-199.000,-198.500
16.599,-135.000,-146.000,-190.000,-190.500
16.600,-132.000,-143.000,-188.000,-188.500
16.601,-135.000,-146.000,-191.000,-192.000
16.602,-141.000,-152.000,-197.500,-198.500
16.603,-149.000,-159.500,-205.000,-206.500
16.604,-157.000,-168.000,-213.500,-215.500
16.605,-166.500,-177.000,-223.000,-225.000
16.606,-176.500,-187.000,-233.000,-235.000
16.607,-186.000,-196.500,-242.000,-244.500
16.608,-193.500,-203.500,-249.500,-251.500
16.609,-197.500,-207.500,-253.000,-255.000
16.610,-198.000,-207.500,-252.500,-254.000
16.611,-194.500,-204.000,-249.000,-250.500
16.612,-189.000,-199.000,-243.500,-245.000
16.613,-183.000,-193.500,-237.500,-238.500
16.614,-177.500,-188.000,-232.500,-233.000
16.615,-173.500,-185.000,-229.500,-230.000
16.616,-172.500,-184.000,-229.000,-229.000
16.617,-173.500,-185.500,-231.000,-231.000
16.618,-176.500,-189.000,-235.000,-235.000
16.619,-180.000,-193.000,-239.500,-239.500
16.620,-182.500,-196.000,-243.000,-242.500
16.621,-183.000,-197.000,-244.500,-244.000
16.622,-182.000,-196.000,-244.000,-243.000
16.623,-179.000,-193.500,-241.500,-240.500
16.624,-174.500,-189.000,-237.500,-236.500
16.625,-169.500,-184.000,-232.500,-231.500
16.626,-164.000,-178.000,-226.500,-225.500
16.627,-158.500,-171.500,-220.000,-219.000
16.628,-153.000,-166.000,-214.500,-213.000
16.629,-150.000,-162.000,-210.500,-209.000
16.630,-149.000,-161.000,-209.000,-207.500
16.631,-150.000,-161.500,-209.000,-207.500
16.632,-151.500,-163.000,-210.500,-208.500
16.633,-152.000,-163.500,-211.000,-209.500
16.634,-151.500,-163.000,-210.500,-208.500
16.635,-148.000,-160.500,-208.000,-206.000
16.636,-144.000,-156.500,-204.500,-202.500
16.637,-140.000,-154.000,-201.500,-200.000
16.638,-140.000,-154.000,-202.000,-200.500
16.639,-143.000,-158.000,-206.500,-204.500
16.640,-148.500,-164.000,-212.500,-211.000
16.641,-154.000,-170.000,-218.500,-216.500
16.642,-158.000,-174.000,-222.000,-220.500
16.643,-160.000,-176.000,-223.500,-222.500
16.644,-162.000,-177.500,-224.500,-224.000
16.645,-165.000,-180.000,-226.500,-226.500
16.646,-169.500,-184.500,-230.500,-230.500
16.647,-175.500,-190.500,-236.000,-236.000
16.648,-181.000,-195.500,-241.000,-241.000
16.649,-184.500,-199.000,-244.500,-244.000
16.650,-185.000,-199.000,-245.000,-244.500
16.651,-183.000,-196.500,-242.500,-242.000
16.652,-179.000,-192.000,-238.000,-238.000
16.653,-175.000,-187.500,-233.500,-233.500
16.654,-171.500,-183.500,-229.500,-229.500
16.655,-169.500,-181.500,-227.500,-228.000
16.656,-169.500,-181.000,-227.000,-228.000
16.657,-170.000,-182.000,-228.500,-229.500
16.658,-171.500,-183.500,-230.500,-231.500
16.659,-171.500,-184.500,-231.500,-233.000
16.660,-169.500,-183.000,-230.000,-231.500
16.661,-164.000,-178.500,-225.500,-227.000
16.662,-157.000,-172.000,-219.000,-220.000
16.663,-149.000,-165.000,-211.500,-212.500
16.664,-143.500,-160.000,-206.000,-207.000
16.665,-141.500,-158.000,-203.000,-204.000
16.666,-142.500,-159.000,-204.000,-205.000
16.667,-147.000,-162.500,-208.000,-208.500
16.668,-154.000,-169.000,-214.500,-214.500
16.669,-162.500,-176.500,-222.000,-222.500
16.670,-170.500,-183.000,-229.000,-229.000
16.671,-176.000,-187.500,-233.500,-233.500
16.672,-177.500,-188.500,-234.500,-234.500
16.673,-175.500,-186.000,-232.000,-232.000
16.674,-170.000,-180.500,-226.000,-226.500
16.675,-162.000,-172.500,-218.500,-219.000
16.676,-152.500,-164.000,-210.000,-210.500
16.677,-143.500,-155.500,-201.500,-202.500
16.678,-136.000,-149.000,-195.500,-196.500
16.679,-132.000,-145.500,-192.000,-193.500
16.680,-131.000,-145.500,-192.500,-194.000
16.681,-134.000,-149.000,-196.000,-197.500
16.682,-140.000,-155.500,-202.500,-204.500
16.683,-148.500,-164.000,-211.000,-213.000
16.684,-158.000,-174.000,-220.500,-222.500
16.685,-167.500,-183.000,-229.000,-231.000
16.686,-174.000,-189.000,-234.500,-236.000
16.687,-175.000,-190.000,-234.500,-236.000
16.688,-171.000,-186.000,-230.500,-231.500
16.689,-164.000,-179.000,-223.500,-224.000
16.690,-156.500,-171.000,-215.500,-215.500
16.691,-149.000,-163.000,-207.500,-207.500
16.692,-143.000,-157.000,-201.500,-201.000
16.693,-139.500,-153.500,-198.000,-197.500
16.694,-140.000,-153.500,-198.500,-198.000
16.695,-144.000,-157.500,-203.000,-202.000
16.696,-151.000,-165.000,-210.500,-209.500
16.697,-159.000,-173.500,-218.500,-217.500
16.698,-166.500,-181.500,-226.000,-225.500
16.699,-172.000,-187.500,-231.500,-232.000
16.700,-176.000,-192.500,-236.000,-237.000
16.701,-180.000,-197.000,-240.500,-242.000
16.702,-183.500,-201.000,-245.000,-247.000
16.703,-187.500,-205.500,-250.000,-252.500
16.704,-190.000,-208.000,-254.000,-256.500
16.705,-191.000,-209.000,-255.500,-258.000
16.706,-190.500,-207.500,-254.500,-257.000
16.707,-189.000,-205.000,-252.000,-255.000
16.708,-188.000,-202.500,-250.000,-253.000
16.709,-187.500,-200.500,-248.500,-251.500
16.710,-187.500,-200.000,-248.000,-251.000
16.711,-187.500,-199.500,-248.000,-250.500
16.712,-187.000,-198.500,-247.000,-249.500
16.713,-184.500,-196.000,-244.500,-247.000
16.714,-181.000,-192.000,-241.000,-243.500
16.715,-177.000,-188.000,-236.500,-239.500
16.716,-173.500,-184.500,-233.000,-236.000
16.717,-170.000,-181.500,-229.500,-233.000
16.718,-167.000,-179.000,-227.500,-230.500
16.719,-164.500,-177.500,-226.000,-229.000
16.720,-163.500,-176.500,-225.500,-228.500
16.721,-162.000,-175.500,-225.000,-228.000
16.722,-160.500,-174.000,-224.000,-227.000
16.723,-157.500,-171.500,-221.000,-224.000
16.724,-154.500,-168.000,-217.500,-220.500
16.725,-152.500,-165.500,-214.500,-218.000
16.726,-153.500,-166.500,-214.500,-218.500
16.727,-158.000,-171.000,-219.000,-223.000
16.728,-166.500,-179.000,-227.000,-230.500
16.729,-176.000,-188.500,-236.000,-239.500
16.730,-185.000,-196.500,-244.000,-248.000
16.731,-190.500,-201.500,-249.500,-253.000
16.732,-193.000,-204.000,-251.500,-255.000
16.733,-192.500,-203.500,-251.000,-254.500
16.734,-190.000,-201.000,-248.500,-252.500
16.735,-186.000,-197.500,-245.000,-249.500
16.736,-181.500,-194.000,-241.500,-246.000
16.737,-177.000,-190.000,-238.000,-243.000
16.738,-172.500,-186.500,-235.000,-240.500
16.739,-169.000,-184.000,-233.000,-238.500
16.740,-166.000,-181.500,-231.000,-237.000
16.741,-163.000,-180.000,-229.500,-235.500
16.742,-162.000,-179.000,-228.500,-234.500
16.743,-161.500,-179.000,-227.500,-234.000
16.744,-161.500,-179.000,-227.000,-233.500
16.745,-161.500,-179.000,-226.000,-232.500
16.746,-161.500,-178.000,-224.500,-231.000
16.747,-160.000,-176.000,-222.000,-229.000
16.748,-158.500,-173.500,-219.500,-226.500
16.749,-157.000,-171.500,-217.500,-224.000
16.750,-156.000,-170.500,-216.500,-223.000
16.751,-156.000,-170.500,-216.500,-222.500
16.752,-156.000,-170.500,-217.000,-222.500
16.753,-156.500,-171.000,-217.500,-223.000
16.754,-157.500,-172.000,-218.500,-224.000
16.755,-159.500,-174.000,-221.000,-226.000
16.756,-163.000,-177.500,-225.000,-230.000
16.757,-167.000,-182.000,-229.500,-234.500
16.758,-169.500,-185.500,-233.000,-238.000
16.759,-170.000,-186.500,-233.500,-239.000
16.760,-167.500,-184.000,-231.000,-237.000
16.761,-163.000,-179.500,-226.000,-232.500
16.762,-158.000,-174.000,-221.000,-228.000
16.763,-155.000,-171.000,-218.500,-225.500
16.764,-157.000,-173.000,-220.500,-228.500
16.765,-164.000,-179.000,-227.500,-235.500
16.766,-173.000,-188.000,-236.500,-244.500
16.767,-181.000,-195.500,-244.500,-252.500
16.768,-185.500,-199.000,-248.000,-256.000
16.769,-186.000,-199.000,-247.500,-255.500
16.770,-184.500,-197.000,-245.500,-253.000
16.771,-182.500,-195.000,-243.500,-251.000
16.772,-181.500,-194.000,-243.000,-250.500
16.773,-180.500,-193.500,-243.000,-250.000
16.774,-179.000,-192.000,-242.000,-248.500
16.775,-176.500,-189.500,-239.500,-246.500
16.776,-173.500,-187.000,-237.000,-244.000
16.777,-172.000,-186.000,-235.500,-243.000
16.778,-173.000,-187.500,-236.500,-244.500
16.779,-177.000,-191.500,-240.500,-249.000
16.780,-182.000,-197.000,-245.500,-254.500
16.781,-186.500,-201.500,-250.000,-259.500
16.782,-188.500,-204.000,-252.500,-261.500
16.783,-187.500,-203.000,-251.000,-260.500
16.784,-183.500,-198.500,-246.500,-256.000
16.785,-177.000,-192.000,-239.500,-249.000
16.786,-171.000,-185.000,-232.000,-241.500
16.787,-165.500,-178.500,-225.000,-234.500
16.788,-161.500,-174.000,-220.000,-229.500
16.789,-159.000,-170.500,-216.500,-226.000
16.790,-157.500,-168.500,-215.000,-224.000
16.791,-157.500,-168.500,-215.000,-224.000
16.792,-159.000,-170.000,-217.000,-226.000
16.793,-160.000,-171.500,-218.500,-227.500
16.794,-159.500,-171.500,-218.500,-228.000
16.795,-157.000,-169.000,-216.000,-225.500
16.796,-152.000,-164.000,-211.000,-221.000
16.797,-145.500,-158.000,-204.500,-214.500
16.798,-139.000,-152.000,-198.000,-208.500
16.799,-136.000,-149.500,-195.500,-206.000
16.800,-139.000,-152.500,-199.500,-210.000
16.801,-147.500,-161.500,-208.500,-219.500
16.802,-157.500,-172.000,-219.500,-230.000
16.803,-165.000,-180.000,-227.500,-237.500
16.804,-168.000,-183.000,-230.000,-240.000
16.805,-167.000,-182.000,-229.000,-238.500
16.806,-165.000,-179.000,-225.500,-235.500
16.807,-163.000,-177.000,-223.000,-233.000
16.808,-162.500,-176.000,-222.000,-231.500
16.809,-162.000,-175.500,-221.500,-231.000
16.810,-160.500,-174.000,-220.000,-229.000
16.811,-157.000,-170.500,-216.500,-225.500
16.812,-152.500,-165.500,-212.000,-220.500
16.813,-147.500,-161.000,-207.500,-215.500
16.814,-143.000,-156.500,-203.000,-211.000
16.815,-138.500,-152.000,-198.500,-206.500
16.816,-132.500,-147.000,-193.000,-201.000
16.817,-126.000,-141.000,-187.000,-195.000
16.818,-119.000,-134.500,-180.000,-188.500
16.819,-112.500,-128.000,-173.500,-182.500
16.820,-108.000,-123.500,-168.500,-178.000
16.821,-106.500,-122.000,-166.500,-176.000
16.822,-109.000,-124.000,-168.500,-178.500
16.823,-115.500,-130.000,-175.000,-185.500
16.824,-125.500,-140.000,-185.500,-196.000
16.825,-137.500,-151.000,-197.500,-208.000
16.826,-148.500,-161.500,-208.000,-218.500
16.827,-155.500,-167.500,-214.500,-225.000
16.828,-158.000,-169.500,-216.000,-226.500
16.829,-156.000,-166.500,-213.000,-224.000
16.830,-150.500,-161.000,-207.500,-218.000
16.831,-143.500,-154.000,-200.000,-210.500
16.832,-136.000,-146.500,-192.500,-203.000
16.833,-130.500,-140.500,-186.500,-197.000
16.834,-128.000,-138.000,-184.000,-195.000
16.835,-129.000,-139.500,-185.500,-196.000
16.836,-132.000,-142.500,-188.500,-199.500
16.837,-135.000,-145.500,-192.000,-202.500
16.838,-136.000,-147.000,-194.000,-204.500
16.839,-136.000,-147.000,-194.500,-205.000
16.840,-134.000,-145.500,-194.000,-204.000
16.841,-129.500,-142.000,-191.500,-201.000
16.842,-122.500,-136.000,-186.000,-196.000
16.843,-114.000,-128.000,-178.500,-188.000
16.844,-105.000,-120.000,-170.500,-180.000
16.845,-99.000,-114.000,-164.500,-174.500
16.846,-98.500,-113.000,-163.500,-173.500
16.847,-102.000,-116.500,-166.500,-176.500
16.848,-108.500,-122.000,-172.000,-182.000
16.849,-115.500,-128.500,-178.000,-188.000
16.850,-121.500,-133.500,-183.000,-193.000
16.851,-126.000,-137.500,-186.500,-196.500
16.852,-129.500,-140.500,-189.500,-199.500
16.853,-132.500,-144.000,-192.500,-203.000
16.854,-137.000,-148.000,-196.500,-207.500
16.855,-142.000,-153.500,-202.000,-213.000
16.856,-148.500,-160.000,-209.000,-219.500
16.857,-156.000,-168.000,-216.500,-227.500
16.858,-162.500,-175.500,-223.500,-234.500
16.859,-167.000,-181.000,-228.500,-239.500
16.860,-168.500,-183.500,-230.500,-241.500
16.861,-167.500,-183.000,-229.500,-241.000
16.862,-164.500,-181.000,-227.000,-238.500
16.863,-160.000,-177.500,-223.500,-234.500
16.864,-155.500,-173.000,-219.000,-230.000
16.865,-151.000,-169.000,-215.500,-225.500
16.866,-149.000,-166.500,-212.500,-222.500
16.867,-149.500,-166.000,-212.000,-221.500
16.868,-152.500,-168.000,-214.000,-223.500
16.869,-158.000,-172.500,-218.500,-227.500
16.870,-164.500,-178.000,-224.000,-233.000
16.871,-171.000,-184.000,-230.500,-239.500
16.872,-177.000,-189.500,-236.500,-245.000
16.873,-181.000,-193.000,-240.500,-248.500
16.874,-183.000,-194.500,-242.500,-250.500
16.875,-182.500,-194.500,-242.500,-250.500
16.876,-180.500,-192.500,-240.000,-249.000
16.877,-176.000,-189.000,-236.000,-245.000
16.878,-169.500,-183.000,-230.000,-239.500
16.879,-161.500,-175.000,-222.500,-232.000
16.880,-152.500,-166.500,-214.500,-224.000
16.881,-146.500,-160.500,-208.500,-219.000
16.882,-144.500,-159.000,-207.500,-218.000
16.883,-147.000,-161.500,-210.500,-221.500
16.884,-153.500,-167.500,-217.000,-228.000
16.885,-162.000,-175.500,-224.500,-236.000
16.886,-171.000,-184.000,-233.000,-244.500
16.887,-181.000,-193.500,-242.500,-254.000
16.888,-191.000,-203.000,-251.500,-263.000
16.889,-199.500,-211.000,-258.500,-270.500
16.890,-203.500,-215.000,-262.000,-274.000
16.891,-202.000,-213.000,-259.500,-272.000
16.892,-193.500,-204.500,-251.000,-263.000
16.893,-180.500,-191.500,-237.500,-249.500
16.894,-166.500,-177.500,-223.000,-235.500
16.895,-156.000,-167.000,-212.500,-225.500
16.896,-151.500,-162.500,-208.500,-221.500
16.897,-153.500,-164.500,-210.500,-223.500
16.898,-159.000,-170.500,-216.000,-229.500
16.899,-165.000,-176.500,-222.000,-236.000
16.900,-169.000,-181.000,-226.000,-240.500
16.901,-171.500,-183.500,-228.000,-242.500
16.902,-174.000,-185.500,-229.500,-244.500
16.903,-175.500,-187.000,-231.000,-246.000
16.904,-176.500,-188.000,-231.500,-246.000
16.905,-175.500,-187.000,-230.000,-244.500
16.906,-173.500,-185.000,-227.500,-241.500
16.907,-171.500,-182.500,-225.000,-239.000
16.908,-171.000,-182.000,-224.000,-238.000
16.909,-174.000,-184.000,-226.000,-239.500
16.910,-179.500,-189.000,-231.000,-245.000
16.911,-188.000,-197.000,-239.500,-253.500
16.912,-197.500,-207.000,-250.000,-263.500
16.913,-206.000,-216.000,-260.000,-274.000
16.914,-212.000,-223.000,-268.500,-282.000
16.915,-214.000,-227.000,-273.000,-287.500
16.916,-212.500,-227.000,-275.000,-289.000
16.917,-209.500,-225.000,-274.500,-289.000
16.918,-208.000,-224.000,-274.500,-289.000
16.919,-208.500,-225.000,-275.500,-290.500
16.920,-211.500,-228.000,-278.500,-293.500
16.921,-215.000,-232.000,-282.000,-297.000
16.922,-218.500,-236.000,-285.000,-299.500
16.923,-220.500,-238.000,-286.500,-301.000
16.924,-221.000,-238.500,-286.500,-300.500
16.925,-221.000,-237.500,-284.500,-299.000
16.926,-219.500,-235.500,-282.000,-296.500
16.927,-216.500,-231.000,-277.500,-292.000
16.928,-210.000,-223.000,-269.000,-283.500
16.929,-197.500,-209.500,-255.500,-270.000
16.930,-179.000,-190.500,-236.000,-251.000
16.931,-157.500,-168.000,-214.000,-228.500
16.932,-135.000,-145.500,-191.500,-206.000
16.933,-113.500,-124.500,-170.500,-184.500
16.934,-93.000,-103.500,-150.000,-163.500
16.935,-72.500,-83.000,-129.000,-142.500
16.936,-51.000,-61.500,-107.500,-120.500
16.937,-29.500,-39.500,-85.000,-98.500
16.938,-6.500,-17.000,-62.000,-75.000
16.939,19.000,8.500,-36.000,-49.000
16.940,49.500,39.000,-5.000,-17.000
16.941,86.000,76.000,33.000,21.000
16.942,128.500,118.500,76.000,64.500
16.943,175.500,165.500,124.000,113.000
16.944,224.500,215.000,174.500,164.000
16.945,274.500,265.000,226.000,215.500
16.946,322.000,313.500,276.000,265.500
16.947,366.500,358.500,322.000,311.500
16.948,406.500,399.000,363.500,353.500
16.949,443.000,436.500,401.500,392.000
16.950,477.000,471.500,437.000,427.500
16.951,507.500,503.000,468.500,459.000
