'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.600,298.500,318.000,254.000,274.000
28.601,294.500,313.500,249.000,269.000
28.602,292.000,309.500,245.000,265.000
28.603,290.500,308.000,243.000,263.000
28.604,290.500,308.000,243.000,263.500
28.605,292.500,310.000,245.000,266.000
28.606,295.500,313.000,249.000,270.000
28.607,299.500,317.500,253.500,275.000
28.608,303.500,322.000,258.500,281.000
28.609,307.500,326.500,263.500,286.500
28.610,311.500,331.000,269.000,292.500
28.611,315.500,336.000,274.500,298.500
28.612,319.500,341.000,280.000,305.000
28.613,323.000,346.000,286.000,311.000
28.614,326.500,350.500,291.500,316.000
28.615,329.000,354.000,295.500,320.000
28.616,331.000,356.500,298.000,322.000
28.617,331.500,357.500,298.500,322.000
28.618,331.000,356.500,296.500,319.000
28.619,329.500,354.000,293.000,314.500
28.620,327.500,350.500,288.000,308.000
28.621,325.000,346.500,282.500,301.000
28.622,322.500,342.500,277.500,294.500
28.623,320.500,339.000,273.000,288.500
28.624,318.500,336.000,269.500,284.000
28.625,317.000,333.500,266.000,280.000
28.626,315.000,331.000,263.500,276.500
28.627,313.500,329.000,261.000,273.500
28.628,311.500,327.000,259.000,271.500
28.629,310.500,325.500,257.500,270.000
28.630,309.000,324.500,256.500,269.500
28.631,308.500,324.000,256.500,270.000
28.632,308.500,324.500,257.000,271.000
28.633,308.500,325.500,258.500,273.000
28.634,308.500,326.000,260.000,274.500
28.635,308.000,326.000,260.500,274.500
28.636,305.500,324.000,259.000,273.000
28.637,302.000,320.500,255.500,269.500
28.638,297.500,316.000,250.000,264.000
28.639,292.500,310.000,244.000,257.500
28.640,287.000,303.500,237.000,250.500
28.641,282.000,297.500,230.500,243.500
28.642,278.000,292.500,225.000,238.000
28.643,275.000,288.500,220.500,234.000
28.644,273.500,286.000,218.000,231.500
28.645,272.000,284.500,216.000,229.500
28.646,271.500,283.500,215.000,229.000
28.647,271.500,283.500,214.500,229.000
28.648,271.500,283.500,215.000,229.500
28.649,272.000,284.000,216.000,230.500
28.650,272.500,285.000,217.500,232.500
28.651,274.000,287.000,220.000,235.000
28.652,276.000,290.000,223.000,238.000
28.653,278.500,293.000,227.000,242.000
28.654,280.500,296.000,230.500,245.500
28.655,282.000,298.000,233.000,248.000
28.656,282.000,298.500,234.000,248.500
28.657,281.000,297.500,232.500,247.000
28.658,278.500,294.500,229.500,243.500
28.659,275.000,290.000,225.000,238.500
28.660,271.000,285.000,219.500,233.000
28.661,267.500,280.500,214.500,227.500
28.662,264.500,277.000,210.500,223.000
28.663,263.000,274.500,207.500,220.000
28.664,262.500,273.500,206.000,218.500
28.665,263.000,273.500,205.500,218.500
28.666,263.500,274.000,206.000,219.000
28.667,265.000,275.500,207.500,220.500
28.668,266.500,277.000,209.000,222.000
28.669,268.000,279.000,211.500,224.500
28.670,270.000,281.500,214.500,227.500
28.671,272.500,284.500,218.000,231.000
28.672,275.500,288.000,222.000,235.500
28.673,278.500,292.000,227.000,240.500
28.674,281.500,296.000,231.500,245.000
28.675,283.500,298.500,235.000,248.500
28.676,284.500,299.500,236.500,249.500
28.677,283.500,298.500,235.500,248.500
28.678,281.000,296.000,232.500,245.500
28.679,277.500,292.000,227.500,240.500
28.680,273.000,287.000,222.000,234.500
28.681,269.500,282.500,216.500,229.000
28.682,266.500,278.500,212.000,224.500
28.683,264.500,276.000,209.500,222.000
28.684,264.000,275.000,208.000,220.500
28.685,264.000,274.500,207.500,220.000
28.686,265.000,275.000,207.500,220.000
28.687,266.000,276.000,208.500,221.500
28.688,267.500,278.000,210.000,223.000
28.689,269.000,280.000,212.500,225.500
28.690,271.000,282.500,215.000,228.500
28.691,273.500,285.500,218.500,232.000
28.692,276.500,289.000,222.500,236.500
28.693,279.000,292.500,227.500,241.000
28.694,281.500,296.000,231.500,245.000
28.695,283.000,297.500,234.000,248.000
28.696,283.000,298.000,235.000,249.000
28.697,281.500,297.000,233.500,247.500
28.698,278.500,294.000,230.000,243.500
28.699,275.000,289.500,225.000,238.000
28.700,270.500,284.000,219.000,232.000
28.701,266.500,279.000,213.000,225.500
28.702,263.500,274.500,207.500,220.500
28.703,261.000,271.000,204.000,216.500
28.704,259.500,269.000,201.500,214.500
28.705,258.500,267.500,200.000,213.000
28.706,257.500,267.000,199.500,212.500
28.707,257.500,267.000,199.500,212.500
28.708,258.000,267.500,200.000,213.000
28.709,259.000,268.500,201.500,214.500
28.710,260.500,270.500,203.500,217.000
28.711,262.500,273.000,207.000,220.000
28.712,265.500,276.500,211.000,224.000
28.713,268.000,280.000,215.500,228.500
28.714,271.000,283.500,219.500,232.500
28.715,272.500,286.000,222.500,235.500
28.716,273.000,287.000,224.000,237.000
28.717,272.000,286.000,223.000,236.000
28.718,270.000,283.500,220.000,232.500
28.719,266.500,279.500,215.500,228.000
28.720,263.000,275.000,210.000,222.000
28.721,259.500,271.000,204.500,216.500
28.722,257.000,267.500,200.500,212.000
28.723,255.500,265.000,197.500,209.500
28.724,254.500,264.000,196.000,208.000
28.725,254.500,263.500,195.500,207.500
28.726,255.000,264.000,196.000,208.000
28.727,256.000,265.000,197.000,209.500
28.728,257.000,266.500,199.000,211.000
28.729,258.500,268.000,201.000,213.000
28.730,260.500,270.500,204.000,215.500
28.731,262.500,273.000,207.500,218.500
28.732,265.500,276.500,211.500,223.000
28.733,268.500,280.500,216.000,227.500
28.734,271.000,284.000,220.500,232.000
28.735,273.000,287.000,223.500,235.500
28.736,274.000,288.000,225.000,237.000
28.737,273.500,287.500,224.500,236.500
28.738,271.500,285.000,222.000,234.000
28.739,268.000,281.000,217.500,229.500
28.740,264.500,276.500,212.000,224.000
28.741,260.500,272.000,206.500,218.500
28.742,257.500,267.500,201.500,213.500
28.743,255.000,264.500,198.000,210.000
28.744,254.000,263.000,196.000,208.000
28.745,253.500,262.500,195.000,207.000
28.746,253.500,262.000,195.000,207.500
28.747,254.000,262.500,195.500,208.000
28.748,254.500,263.500,196.500,209.500
28.749,256.000,265.000,198.000,211.000
28.750,258.000,267.000,200.500,213.500
28.751,260.000,269.500,203.500,217.000
28.752,262.500,273.000,207.500,221.000
28.753,265.500,276.500,212.000,225.500
28.754,268.000,280.000,216.000,229.500
28.755,270.000,282.500,218.500,232.500
28.756,270.000,283.000,220.000,233.500
28.757,269.500,282.000,219.000,232.500
28.758,267.500,279.500,216.500,229.500
28.759,264.500,276.000,212.500,225.000
28.760,261.500,271.500,207.500,220.000
28.761,258.500,267.500,202.500,215.000
28.762,256.000,265.000,199.000,211.000
28.763,255.000,263.000,196.500,208.500
28.764,254.500,262.500,195.500,207.000
28.765,255.500,263.000,195.500,207.500
28.766,256.500,264.000,196.500,208.500
28.767,257.500,265.000,197.500,210.000
28.768,259.500,267.000,199.500,212.000
28.769,261.000,269.000,202.000,214.500
28.770,263.500,271.500,205.000,217.500
28.771,266.000,275.000,208.500,221.500
28.772,268.500,278.500,213.000,225.500
28.773,271.500,282.500,217.500,230.500
28.774,273.500,285.500,221.500,234.500
28.775,275.500,288.000,224.500,237.500
28.776,275.500,288.500,225.500,238.500
28.777,274.500,287.500,224.000,237.500
28.778,272.000,284.500,221.000,234.000
28.779,268.500,280.500,216.000,229.000
28.780,264.500,275.500,210.500,223.500
28.781,260.500,270.500,205.000,217.500
28.782,257.000,266.500,200.500,213.000
28.783,255.000,263.500,197.000,209.500
28.784,253.500,262.000,195.000,207.500
28.785,253.000,261.500,194.000,206.500
28.786,253.500,261.500,194.000,206.500
28.787,254.000,262.000,195.000,207.500
28.788,255.500,263.500,196.500,209.500
28.789,257.000,265.500,199.000,211.500
28.790,259.000,268.000,201.500,214.500
28.791,261.500,271.000,205.500,218.500
28.792,264.500,274.500,209.500,223.000
28.793,268.000,279.000,214.500,228.000
28.794,271.000,282.500,219.000,232.500
28.795,273.500,285.500,222.500,236.500
28.796,274.500,286.500,224.500,238.000
28.797,274.500,286.000,224.500,238.000
28.798,272.500,283.500,222.000,235.500
28.799,269.500,280.000,218.000,231.000
28.800,266.500,275.500,213.000,226.000
28.801,263.000,271.500,208.000,221.000
28.802,260.000,268.000,203.500,216.500
28.803,258.000,265.500,200.500,213.000
28.804,257.500,264.000,198.500,211.500
28.805,257.500,263.500,198.000,211.000
28.806,257.500,264.000,198.500,211.000
28.807,258.500,265.000,199.000,211.500
28.808,259.500,266.000,200.500,213.000
28.809,261.000,268.000,202.500,215.500
28.810,263.000,270.000,205.000,218.000
28.811,265.500,273.000,208.000,221.500
28.812,268.000,276.000,212.000,225.500
28.813,270.500,279.500,216.500,230.000
28.814,272.500,282.500,220.000,234.000
28.815,273.000,284.000,223.000,236.000
28.816,273.000,284.000,223.500,236.500
28.817,271.000,282.000,222.000,235.000
28.818,268.000,279.000,218.500,231.000
28.819,264.000,274.500,213.500,226.000
28.820,260.000,269.500,207.500,220.000
28.821,255.500,264.500,201.500,214.000
28.822,252.000,260.000,196.500,209.000
28.823,250.000,257.000,192.500,205.000
28.824,248.500,255.000,190.500,203.000
28.825,248.000,254.500,189.500,202.500
28.826,248.500,254.500,189.500,202.500
28.827,249.500,255.500,190.500,203.500
28.828,251.000,257.000,192.500,205.500
28.829,253.000,259.500,194.500,208.000
28.830,255.000,262.000,197.500,211.000
28.831,257.500,265.000,201.000,214.500
28.832,260.000,268.500,205.000,218.500
28.833,262.500,272.000,209.000,223.000
28.834,264.500,274.500,212.500,226.500
28.835,266.000,276.000,215.000,228.500
28.836,265.500,276.500,215.500,229.500
28.837,264.500,275.000,214.500,228.000
28.838,261.500,272.000,211.000,224.500
28.839,258.500,268.000,206.500,220.000
28.840,254.500,263.500,201.500,214.500
28.841,251.000,259.000,196.500,209.000
28.842,248.500,256.000,192.500,204.500
28.843,246.500,253.500,189.500,201.500
28.844,245.500,252.500,188.000,200.000
28.845,245.500,252.000,188.000,199.500
28.846,245.500,252.500,188.000,199.500
28.847,246.500,253.000,189.000,200.500
28.848,247.500,254.000,190.500,201.500
28.849,249.000,255.500,192.500,203.500
28.850,251.000,257.500,195.000,206.500
28.851,253.000,260.500,198.000,209.500
28.852,255.000,263.500,202.000,214.000
28.853,258.000,267.000,206.000,218.500
28.854,260.000,270.500,210.000,222.500
28.855,261.500,272.500,213.000,225.000
28.856,261.500,273.500,214.000,226.000
28.857,261.000,272.500,213.000,225.000
28.858,259.000,270.000,210.500,222.000
28.859,256.500,266.500,206.500,217.500
28.860,253.000,263.000,201.500,212.500
28.861,250.500,259.000,197.000,207.500
28.862,248.500,256.500,193.500,203.500
28.863,247.500,255.000,191.500,201.500
28.864,247.000,254.000,190.500,200.500
28.865,247.500,254.500,190.000,200.500
28.866,248.000,255.000,191.000,201.500
28.867,249.500,256.000,192.000,202.500
28.868,251.000,257.500,194.000,204.500
28.869,253.000,259.500,196.500,206.500
28.870,255.000,262.500,199.500,210.000
28.871,258.000,266.000,203.000,214.000
28.872,261.500,270.500,208.000,219.000
28.873,265.000,275.000,213.500,224.500
28.874,268.500,279.000,218.500,229.500
28.875,271.000,282.500,222.000,233.500
28.876,272.500,284.000,224.000,235.000
28.877,272.000,283.500,224.000,234.500
28.878,270.000,281.500,221.500,232.500
28.879,267.500,278.500,217.500,228.000
28.880,264.500,274.000,213.000,223.500
28.881,261.500,270.000,208.000,218.500
28.882,259.000,267.000,204.000,214.500
28.883,257.500,264.500,201.000,211.500
28.884,256.500,263.000,199.500,210.000
28.885,257.000,263.000,199.000,209.500
28.886,257.500,263.500,200.000,210.500
28.887,259.000,265.000,201.000,212.000
28.888,260.500,267.000,203.000,214.000
28.889,262.000,269.000,206.000,216.000
28.890,264.000,272.000,209.000,219.000
28.891,266.500,275.000,212.500,222.500
28.892,269.000,278.500,216.500,226.500
28.893,271.500,282.000,221.000,231.000
28.894,274.000,285.000,225.000,235.000
28.895,275.500,287.500,227.500,238.000
28.896,276.000,288.000,228.500,239.000
28.897,274.500,287.000,227.500,237.500
28.898,272.000,284.000,224.500,234.500
28.899,269.000,280.000,220.000,229.500
28.900,265.500,275.500,214.500,224.000
28.901,262.000,271.500,209.500,218.500
28.902,259.500,268.000,205.500,214.500
28.903,258.000,266.000,203.000,211.500
28.904,257.500,265.000,202.000,210.500
28.905,258.000,265.000,202.000,210.500
28.906,259.000,266.000,203.000,211.000
28.907,260.500,267.500,204.500,212.500
28.908,262.500,269.500,206.500,214.500
28.909,264.500,272.000,209.000,217.500
28.910,267.000,274.500,212.500,220.500
28.911,269.500,277.500,216.000,224.000
28.912,272.500,281.000,220.000,228.000
28.913,275.000,284.500,224.000,232.500
28.914,277.500,287.000,228.000,236.000
28.915,278.500,289.000,230.000,238.500
28.916,278.000,289.000,230.500,239.500
28.917,276.500,287.500,229.000,237.500
28.918,273.500,284.500,225.500,234.000
28.919,270.000,280.000,220.500,229.000
28.920,265.500,275.000,215.000,223.000
28.921,262.000,270.500,209.500,217.000
28.922,259.000,267.000,205.500,212.500
28.923,257.500,264.500,202.500,209.000
28.924,256.500,263.500,201.000,207.500
28.925,256.500,263.500,200.500,207.000
28.926,257.500,264.000,201.000,207.500
28.927,258.500,265.000,202.000,209.000
28.928,260.000,266.500,203.500,211.000
28.929,261.500,268.000,206.000,213.000
28.930,263.500,270.500,208.500,216.000
28.931,266.000,273.000,212.000,219.000
28.932,268.500,276.500,216.000,223.500
28.933,271.000,280.000,220.500,228.000
28.934,274.000,283.500,224.500,232.500
28.935,275.500,285.500,227.500,235.500
28.936,276.000,286.500,229.000,237.000
28.937,275.000,286.000,228.500,236.500
28.938,273.000,283.500,226.000,233.500
28.939,270.000,280.000,221.500,229.000
28.940,267.000,275.500,216.500,223.500
28.941,263.500,271.000,211.500,218.500
28.942,261.000,267.500,207.500,214.000
28.943,259.000,265.500,204.500,211.000
28.944,258.500,264.000,203.000,209.500
28.945,258.000,264.000,202.500,209.000
28.946,258.500,264.000,203.000,209.500
28.947,260.000,265.000,204.000,210.500
28.948,261.000,266.500,206.000,212.500
28.949,262.500,268.500,208.000,214.500
28.950,264.500,270.500,210.500,217.000
28.951,267.000,273.500,213.500,220.500
28.952,269.500,277.000,217.500,224.500
28.953,272.500,280.500,222.000,229.000
28.954,275.000,284.000,226.000,233.500
28.955,276.500,286.500,229.000,236.500
28.956,277.500,288.000,230.500,238.000
28.957,276.500,287.000,229.500,237.500
28.958,274.500,285.000,227.000,235.000
28.959,272.000,281.500,223.000,230.500
28.960,269.000,277.500,218.500,225.500
28.961,266.000,273.500,214.000,220.500
28.962,264.000,270.500,210.000,216.500
28.963,262.000,268.000,207.500,213.500
28.964,261.500,267.000,206.000,212.000
28.965,261.500,267.000,206.000,212.000
28.966,262.500,268.000,207.000,212.500
28.967,264.000,269.000,208.000,214.000
28.968,265.000,270.500,209.500,216.000
28.969,267.000,272.500,212.000,218.000
28.970,268.500,274.500,214.500,220.500
28.971,271.000,277.500,217.500,224.000
28.972,273.500,280.500,221.500,228.000
28.973,276.000,283.500,225.500,232.000
28.974,278.000,286.500,229.000,236.000
28.975,279.500,288.500,231.500,238.000
28.976,279.500,288.500,232.000,238.500
28.977,277.500,287.000,230.500,237.000
28.978,274.500,284.000,227.000,233.000
28.979,270.500,280.000,222.000,227.500
28.980,266.500,275.000,216.000,221.500
28.981,262.000,270.000,210.000,215.500
28.982,258.500,265.500,205.000,210.000
28.983,256.500,262.500,201.500,206.500
28.984,255.000,260.500,199.500,204.500
28.985,254.000,260.000,198.500,203.500
28.986,254.000,259.500,198.000,203.500
28.987,254.500,260.500,198.500,204.000
28.988,255.500,261.500,199.500,205.500
28.989,257.000,263.000,201.500,207.500
28.990,259.000,265.000,204.000,210.000
28.991,261.500,268.000,207.000,213.500
28.992,264.500,271.000,211.000,217.500
28.993,267.500,275.000,215.500,222.500
28.994,270.000,278.500,219.500,226.500
28.995,271.500,281.000,222.500,229.500
28.996,272.000,282.000,224.000,231.000
28.997,271.000,281.500,223.000,230.000
28.998,269.000,279.000,220.500,227.500
28.999,265.500,275.500,216.500,223.000
29.000,262.000,271.000,211.500,217.500
29.001,259.000,266.500,206.500,212.500
29.002,256.500,263.500,202.000,208.500
29.003,255.000,261.000,199.500,205.500
29.004,254.500,260.500,198.000,204.500
29.005,255.000,260.500,198.000,204.000
29.006,255.500,261.000,198.500,205.000
29.007,256.500,262.000,199.500,206.000
29.008,257.500,263.500,201.000,207.500
29.009,259.000,265.000,202.500,209.500
29.010,260.500,267.000,204.500,212.000
29.011,262.500,269.500,207.500,215.000
29.012,265.000,272.500,211.000,219.000
29.013,267.500,276.000,215.000,223.500
29.014,270.500,279.500,219.500,228.000
29.015,273.000,282.500,223.000,232.000
29.016,274.000,284.000,225.000,234.000
29.017,274.000,284.500,225.500,234.500
29.018,273.000,283.500,224.000,232.500
29.019,271.500,281.000,221.000,229.500
29.020,269.000,278.000,217.000,225.000
29.021,267.000,275.000,213.000,221.000
29.022,265.000,272.000,209.500,217.000
29.023,264.000,270.500,207.500,215.000
29.024,264.000,270.000,207.000,214.000
29.025,264.500,270.500,207.000,214.500
29.026,266.000,272.000,208.500,215.500
29.027,267.500,273.500,210.000,217.000
29.028,269.500,275.500,212.000,219.000
29.029,271.000,277.000,214.500,221.000
29.030,273.000,279.500,217.000,223.500
29.031,275.000,282.000,220.000,226.500
29.032,277.000,284.500,223.500,230.000
29.033,279.500,287.500,227.000,233.500
29.034,281.000,289.500,230.000,236.500
29.035,281.500,290.500,231.500,237.500
29.036,280.500,290.000,230.500,237.000
29.037,277.500,287.500,228.000,234.000
29.038,274.000,283.500,223.500,229.000
29.039,269.500,278.000,217.000,222.500
29.040,264.500,272.500,210.500,215.000
29.041,260.500,267.500,204.500,208.500
29.042,257.000,263.500,199.500,203.500
29.043,255.500,261.000,197.000,201.000
29.044,255.000,260.000,195.500,200.000
29.045,255.000,260.000,195.500,200.500
29.046,255.500,261.000,196.500,202.000
29.047,257.000,262.500,198.500,204.000
29.048,258.500,264.000,200.500,206.500
29.049,260.500,266.500,203.500,209.500
29.050,263.000,269.500,207.000,213.000
29.051,265.500,272.500,210.500,217.000
29.052,268.500,276.500,215.000,222.000
29.053,271.500,280.500,220.000,227.000
29.054,274.000,284.000,224.500,231.500
29.055,275.500,286.500,227.500,235.000
29.056,275.500,287.500,229.000,236.000
29.057,274.000,286.500,228.000,235.000
29.058,271.500,284.000,224.500,232.000
29.059,267.500,279.500,219.500,226.500
29.060,263.500,274.500,214.000,220.500
29.061,260.000,270.000,208.000,214.500
29.062,257.500,266.000,203.500,210.000
29.063,255.500,263.500,200.500,206.500
29.064,254.500,261.500,198.500,204.500
29.065,254.500,261.000,197.500,203.500
29.066,254.000,260.500,197.000,203.000
29.067,254.000,260.500,197.000,203.000
29.068,254.500,261.000,197.500,203.500
29.069,255.000,262.000,199.000,204.500
29.070,256.000,263.500,200.500,206.500
29.071,257.500,265.500,203.000,209.000
29.072,260.000,268.500,206.500,212.500
29.073,262.000,271.500,210.500,216.500
29.074,264.000,275.000,214.500,220.500
29.075,265.500,277.000,217.500,223.500
29.076,265.500,278.000,218.500,224.500
29.077,264.000,276.500,217.500,223.000
29.078,261.500,274.000,214.500,220.000
29.079,258.000,270.000,209.500,215.000
29.080,254.000,265.000,204.000,209.500
29.081,250.500,260.500,198.500,203.500
29.082,248.000,257.000,194.500,199.500
29.083,246.500,255.000,191.500,196.500
29.084,246.000,254.000,190.500,195.000
29.085,246.500,254.500,190.500,195.000
29.086,247.500,255.000,191.000,196.000
29.087,249.000,256.500,192.500,197.500
29.088,250.500,258.500,194.500,199.500
29.089,252.500,261.000,197.000,202.500
29.090,255.000,263.500,200.500,205.500
29.091,258.000,267.000,204.000,209.500
29.092,261.000,271.000,208.500,214.500
29.093,264.500,275.000,213.500,219.500
29.094,267.500,279.000,218.500,224.500
29.095,270.000,282.000,222.000,228.000
29.096,270.500,283.500,223.500,229.500
29.097,270.000,283.000,223.000,229.000
29.098,268.000,280.500,220.500,226.000
29.099,265.000,277.000,216.500,221.500
29.100,261.500,273.000,211.500,216.500
29.101,258.500,269.000,206.500,211.000
29.102,256.000,265.500,202.500,207.000
29.103,254.500,263.500,200.000,204.000
29.104,254.000,262.500,198.500,203.000
29.105,254.000,262.500,198.000,202.500
29.106,255.000,263.000,198.500,203.000
29.107,256.000,264.000,199.500,204.000
29.108,257.500,265.500,201.500,206.500
29.109,259.500,267.500,204.000,209.000
29.110,262.000,270.500,207.500,212.500
29.111,265.000,274.000,211.500,216.500
29.112,268.000,278.000,216.000,221.000
29.113,271.500,282.000,221.000,226.000
29.114,274.500,285.500,225.000,230.500
29.115,276.000,287.500,228.000,233.000
29.116,276.000,288.000,229.000,234.000
29.117,274.500,286.500,227.500,232.500
29.118,271.500,283.500,224.000,228.500
29.119,267.500,279.500,219.000,223.500
29.120,263.500,274.000,213.000,217.500
29.121,259.000,269.000,207.000,211.000
29.122,255.500,264.500,202.000,206.000
29.123,253.500,261.000,198.000,202.500
29.124,252.000,259.500,196.000,200.500
29.125,251.500,258.500,195.500,199.500
29.126,252.000,259.000,195.500,200.000
29.127,252.500,259.500,196.500,201.000
29.128,253.500,261.000,198.500,202.500
29.129,255.000,263.000,200.500,204.500
29.130,257.000,265.000,203.000,207.500
29.131,259.000,268.000,206.500,211.000
29.132,261.500,271.500,210.000,215.000
29.133,264.000,275.000,214.000,219.500
29.134,265.500,277.500,217.500,223.000
29.135,266.500,279.500,219.500,225.500
29.136,266.000,279.500,220.000,226.000
29.137,264.000,278.000,218.500,224.000
29.138,261.000,274.500,215.000,220.500
29.139,257.500,270.000,210.000,215.000
29.140,253.000,265.000,204.000,209.000
29.141,249.000,260.000,198.500,203.000
29.142,246.000,255.500,193.500,198.000
29.143,243.500,253.000,190.000,194.500
29.144,242.500,251.000,188.000,192.500
29.145,242.000,250.500,187.500,191.500
29.146,242.500,251.000,187.500,192.000
29.147,243.500,252.000,188.500,193.000
29.148,245.000,253.500,190.500,195.000
29.149,247.500,256.000,193.000,198.000
29.150,250.000,259.000,196.000,201.000
29.151,252.500,262.000,199.500,205.000
29.152,255.500,266.000,204.000,209.500
29.153,258.500,269.500,208.500,214.500
29.154,261.000,273.000,212.500,218.500
29.155,263.000,275.000,215.500,221.500
29.156,263.000,275.500,217.000,222.500
29.157,261.500,274.500,216.000,221.500
29.158,259.500,271.500,213.000,218.000
29.159,256.000,267.500,208.500,213.500
29.160,252.000,263.000,203.000,207.500
29.161,248.500,258.000,197.500,202.000
29.162,245.500,254.500,193.500,197.500
29.163,244.000,252.000,190.500,194.500
29.164,243.500,251.000,189.500,193.000
29.165,243.000,250.500,189.000,192.500
29.166,243.500,250.500,189.000,192.500
29.167,244.000,251.000,189.500,193.000
29.168,244.500,251.500,191.000,194.500
29.169,245.500,253.000,193.000,196.500
29.170,247.000,254.500,195.000,198.500
29.171,249.000,257.000,198.000,201.500
29.172,251.500,260.000,202.000,205.500
29.173,254.000,263.000,206.000,209.500
29.174,256.500,266.500,209.500,214.000
29.175,258.000,268.500,212.500,217.000
29.176,258.000,269.500,213.500,218.000
29.177,257.000,268.500,212.500,217.000
29.178,254.500,265.500,209.500,214.000
29.179,251.000,261.500,205.000,209.000
29.180,247.000,256.500,199.500,203.500
29.181,243.000,252.000,194.000,198.000
29.182,240.000,248.000,189.500,193.000
29.183,238.000,245.000,186.000,190.000
29.184,237.000,243.500,184.000,188.000
29.185,236.500,243.000,183.500,187.000
29.186,237.000,243.000,183.500,187.000
29.187,237.500,243.500,184.500,187.500
29.188,238.500,244.500,185.500,188.500
29.189,239.000,245.500,187.000,190.000
29.190,240.000,246.500,188.500,191.500
29.191,241.500,248.500,190.500,194.000
29.192,243.000,251.000,193.500,197.000
29.193,245.000,253.500,197.000,201.000
29.194,246.500,256.000,200.500,204.500
29.195,248.000,257.500,203.000,207.000
29.196,247.500,258.000,204.000,208.000
29.197,246.500,257.000,203.000,207.000
29.198,243.500,254.000,199.500,203.500
29.199,240.500,249.500,195.000,198.500
29.200,236.500,245.000,189.500,193.000
29.201,233.000,240.000,184.000,187.500
29.202,230.000,236.500,180.000,183.000
29.203,229.000,234.000,177.500,180.500
29.204,228.500,233.500,176.500,179.500
29.205,229.500,233.500,176.500,180.000
29.206,231.000,234.500,177.500,181.000
29.207,232.500,236.500,179.000,183.000
29.208,234.500,238.000,181.000,185.000
29.209,236.500,240.500,183.500,188.000
29.210,238.500,243.000,186.500,191.000
29.211,241.500,246.500,190.000,195.000
29.212,244.500,250.000,194.500,199.500
29.213,247.500,254.000,199.500,204.500
29.214,250.000,257.500,204.000,209.000
29.215,252.000,260.000,207.500,213.000
29.216,253.000,261.500,209.500,214.500
29.217,252.500,261.000,209.000,214.000
29.218,250.000,258.500,206.000,211.000
29.219,247.000,254.500,202.000,206.500
29.220,243.500,250.000,196.500,201.000
29.221,240.000,245.500,191.000,195.500
29.222,237.500,242.000,186.500,191.000
29.223,235.500,239.500,183.500,187.500
29.224,234.500,238.000,182.000,186.000
29.225,234.500,237.500,181.500,185.500
29.226,235.000,238.000,181.500,186.000
29.227,236.000,238.500,182.500,186.500
29.228,237.000,240.000,184.000,188.000
29.229,238.500,241.500,185.500,190.000
29.230,240.000,243.500,188.000,192.500
29.231,242.000,246.500,191.000,195.500
29.232,244.500,249.500,194.500,199.000
29.233,247.000,253.000,198.500,203.000
29.234,249.000,255.500,202.000,207.000
29.235,250.500,257.500,205.000,210.000
29.236,250.500,258.000,205.500,211.000
29.237,249.000,256.500,204.500,209.500
29.238,246.000,253.000,201.000,206.000
29.239,242.500,249.000,196.500,201.000
29.240,238.000,244.000,191.000,195.000
29.241,234.000,239.000,185.500,189.000
29.242,230.500,235.000,180.500,184.500
29.243,228.500,232.000,177.500,181.000
29.244,227.500,230.500,175.500,179.500
29.245,227.000,229.500,174.500,178.500
29.246,227.500,230.000,174.500,179.000
29.247,228.000,230.500,175.000,179.500
29.248,228.500,231.500,176.000,180.500
29.249,229.500,232.500,177.500,182.500
29.250,231.000,234.500,179.500,184.500
29.251,233.000,237.000,182.500,187.500
29.252,235.000,240.000,186.000,191.500
29.253,237.500,243.000,190.000,195.500
29.254,240.000,246.000,194.000,199.500
29.255,241.500,248.000,197.000,202.000
29.256,241.500,248.500,198.000,203.000
29.257,240.000,247.500,197.000,202.000
29.258,237.500,245.000,194.000,199.000
29.259,234.000,241.000,189.500,194.500
29.260,230.500,236.500,184.500,189.000
29.261,227.500,232.000,180.000,184.000
29.262,225.000,228.500,175.500,180.000
29.263,223.500,226.500,173.000,177.000
29.264,223.000,226.000,172.000,176.000
29.265,224.000,226.000,172.000,176.000
29.266,225.000,227.500,173.000,177.000
29.267,226.500,228.500,174.500,178.500
29.268,228.000,230.500,176.500,180.500
29.269,230.000,232.500,178.500,183.000
29.270,232.000,234.500,181.000,185.500
29.271,234.000,237.500,184.500,189.000
29.272,236.000,240.000,188.000,193.000
29.273,238.500,243.500,192.000,197.000
29.274,240.500,246.500,195.500,201.000
29.275,241.500,248.500,197.500,203.000
29.276,241.500,248.500,198.000,203.500
29.277,239.500,247.500,196.500,202.000
29.278,237.000,244.500,193.500,198.500
29.279,233.500,240.500,188.500,193.500
29.280,229.500,235.500,183.000,187.500
29.281,226.000,230.500,177.500,182.000
29.282,223.500,227.000,173.500,177.500
29.283,221.500,224.000,170.500,174.000
29.284,221.000,223.000,169.000,172.500
29.285,221.000,223.000,168.500,172.000
29.286,221.500,223.500,169.000,172.500
29.287,222.000,224.000,169.500,173.500
29.288,223.000,225.500,171.000,174.500
29.289,224.500,226.500,172.500,176.000
29.290,225.500,228.500,174.500,178.000
29.291,227.500,231.000,177.500,181.000
29.292,229.500,234.000,181.000,184.500
29.293,232.000,237.500,185.000,188.500
29.294,234.000,240.500,189.000,192.500
29.295,235.500,242.500,191.500,195.000
29.296,235.000,243.000,192.500,196.000
29.297,233.500,241.500,191.000,194.500
