'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.275,64.500,64.500,118.000,55.500
3.276,64.500,64.500,118.000,55.500
3.277,64.500,64.500,118.000,55.500
3.278,64.500,64.500,118.000,55.000
3.279,64.500,64.500,117.500,55.000
3.280,64.500,64.500,117.500,55.000
3.281,64.500,64.500,117.500,55.000
3.282,64.500,64.500,117.500,55.000
3.283,64.000,64.500,117.500,55.000
3.284,64.000,64.000,117.500,54.500
3.285,64.000,64.000,117.500,54.500
3.286,64.000,64.000,117.500,54.500
3.287,64.500,64.000,117.500,54.500
3.288,64.500,64.500,117.500,54.500
3.289,64.500,65.000,118.000,54.500
3.290,64.500,65.500,118.500,54.500
3.291,64.500,66.000,118.500,55.000
3.292,64.500,66.500,119.000,55.000
3.293,64.500,66.500,119.000,55.000
3.294,64.500,66.500,119.000,55.000
3.295,64.500,66.500,119.000,55.000
3.296,64.500,66.000,119.500,54.500
3.297,64.000,66.000,119.000,54.500
3.298,64.000,65.500,118.500,54.000
3.299,64.000,65.000,118.500,54.000
3.300,63.500,64.500,118.000,54.000
3.301,63.500,64.500,118.000,54.000
3.302,63.000,64.500,118.000,54.000
3.303,63.000,64.500,118.000,54.000
3.304,63.000,64.500,118.000,54.000
3.305,62.500,64.500,118.000,54.000
3.306,62.500,65.000,118.000,54.500
3.307,63.000,65.000,118.000,54.500
3.308,63.000,65.000,117.500,55.000
3.309,63.000,65.500,117.500,55.000
3.310,63.000,65.500,117.500,55.000
3.311,63.000,65.500,117.500,55.500
3.312,63.000,66.000,117.500,55.500
3.313,62.500,66.000,117.500,56.000
3.314,62.500,66.000,117.500,56.000
3.315,62.500,66.000,117.500,56.000
3.316,62.500,66.000,117.000,56.000
3.317,62.000,65.500,117.000,56.000
3.318,62.000,65.500,116.500,56.000
3.319,62.000,65.000,116.500,56.000
3.320,62.000,65.000,116.000,55.500
3.321,62.000,65.000,115.500,55.500
3.322,62.000,64.500,115.000,55.500
3.323,62.000,64.500,115.000,55.000
3.324,61.500,64.500,115.000,55.500
3.325,61.500,64.500,115.000,55.500
3.326,61.500,65.000,115.000,56.000
3.327,62.000,65.000,114.500,56.000
3.328,62.000,65.000,114.500,56.500
3.329,62.000,65.000,115.000,57.000
3.330,62.500,65.500,115.000,57.000
3.331,62.500,65.500,115.500,57.500
3.332,62.500,65.500,115.500,58.000
3.333,62.000,65.500,115.500,58.500
3.334,62.000,65.500,115.500,58.500
3.335,62.000,65.500,115.500,58.500
3.336,61.500,65.500,115.500,58.500
3.337,61.500,65.000,115.000,58.500
3.338,61.000,65.000,114.500,58.000
3.339,60.500,64.500,114.000,58.000
3.340,60.000,64.000,113.500,58.000
3.341,60.000,64.000,113.000,58.000
3.342,60.000,63.500,112.500,58.000
3.343,60.000,63.500,112.500,58.500
3.344,60.000,63.500,112.000,58.500
3.345,60.000,63.500,112.000,58.500
3.346,60.500,63.500,112.500,59.000
3.347,61.000,64.000,112.500,59.500
3.348,61.000,64.500,112.500,60.000
3.349,61.500,64.500,113.000,60.500
3.350,61.500,64.500,113.000,60.500
3.351,61.500,64.500,113.000,61.000
3.352,61.500,64.000,113.000,61.000
3.353,61.500,64.000,113.000,61.500
3.354,61.000,64.000,113.000,61.500
3.355,61.000,63.500,112.500,62.000
3.356,60.500,63.500,112.500,62.000
3.357,60.500,63.000,112.000,62.000
3.358,60.000,63.000,111.500,62.000
3.359,60.000,63.000,111.000,62.000
3.360,60.000,62.500,110.500,62.000
3.361,60.000,62.500,110.500,62.000
3.362,60.000,62.000,110.000,62.000
3.363,60.000,62.000,110.000,62.000
3.364,60.000,62.000,110.000,62.000
3.365,59.500,61.500,110.000,62.000
3.366,59.500,61.500,110.000,62.000
3.367,59.500,61.500,110.000,62.000
3.368,59.500,61.500,110.000,62.500
3.369,60.000,61.500,110.500,62.500
3.370,60.000,61.500,110.500,63.000
3.371,60.000,61.500,110.500,63.500
3.372,60.000,61.500,111.000,64.000
3.373,60.000,62.000,110.500,64.000
3.374,59.500,62.000,110.500,64.000
3.375,59.500,62.000,110.500,64.000
3.376,59.500,61.500,110.000,64.000
3.377,59.000,61.500,110.000,64.500
3.378,59.000,61.500,109.500,64.500
3.379,59.000,61.500,109.500,64.500
3.380,59.000,61.500,109.500,64.500
3.381,59.000,61.500,109.000,64.500
3.382,59.000,61.500,109.000,65.000
3.383,59.000,61.500,109.000,65.500
3.384,59.000,61.500,109.000,65.500
3.385,59.000,61.500,109.000,66.000
3.386,59.000,61.500,109.000,66.500
3.387,59.500,61.500,109.000,67.000
3.388,59.500,62.000,109.500,67.500
3.389,59.500,62.000,109.500,68.000
3.390,59.500,62.500,110.000,68.000
3.391,59.500,62.500,110.500,68.500
3.392,59.500,62.500,110.500,69.000
3.393,59.500,62.500,110.500,69.500
3.394,59.500,62.500,110.500,70.000
3.395,59.500,62.000,110.500,70.000
3.396,59.500,62.000,110.500,70.500
3.397,59.500,61.500,110.000,70.500
3.398,59.500,61.500,110.000,70.500
3.399,59.500,61.500,110.000,71.000
3.400,60.000,61.500,110.000,71.000
3.401,60.000,61.500,110.000,71.000
3.402,60.000,61.500,110.000,71.500
3.403,60.500,62.000,110.500,71.500
3.404,61.000,62.000,110.500,71.500
3.405,61.000,62.500,110.500,72.000
3.406,61.000,62.500,110.500,72.000
3.407,61.000,62.500,110.500,72.000
3.408,61.000,62.000,110.000,72.000
3.409,60.500,61.500,110.000,72.000
3.410,60.000,61.000,109.500,72.000
3.411,59.000,60.000,108.500,71.000
3.412,58.000,58.500,107.000,70.500
3.413,56.000,56.500,105.000,69.000
3.414,54.000,54.000,103.000,67.500
3.415,51.500,51.500,100.500,66.000
3.416,49.000,49.000,98.500,64.500
3.417,47.500,47.000,96.500,63.500
3.418,46.000,45.500,95.000,62.500
3.419,45.000,44.500,94.500,62.500
3.420,45.000,44.000,94.500,62.500
3.421,45.500,45.000,95.000,63.000
3.422,47.000,46.000,96.500,64.000
3.423,49.000,48.500,98.000,65.500
3.424,51.500,51.000,100.500,68.000
3.425,55.000,54.500,103.500,70.000
3.426,58.000,58.000,107.000,72.500
3.427,61.500,61.500,110.000,75.000
3.428,64.000,64.500,113.000,77.000
3.429,66.500,67.000,115.500,78.500
3.430,68.000,68.500,117.000,79.500
3.431,69.000,69.500,118.000,80.000
3.432,69.500,69.500,118.000,80.000
3.433,69.000,69.000,117.500,79.500
3.434,68.500,68.000,116.500,79.000
3.435,67.000,66.500,115.500,78.000
3.436,66.000,65.000,114.000,77.000
3.437,64.500,63.500,112.500,76.000
3.438,63.500,62.000,111.000,75.500
3.439,62.500,61.000,110.000,75.500
3.440,62.000,60.500,109.500,75.000
3.441,61.500,60.000,108.500,75.000
3.442,61.500,59.500,108.000,75.000
3.443,61.500,59.500,108.000,75.000
3.444,61.500,60.000,107.500,75.000
3.445,61.000,60.000,107.500,75.000
3.446,61.000,60.000,107.500,75.000
3.447,61.000,60.000,107.500,75.000
3.448,61.000,60.000,107.500,75.000
3.449,61.000,60.000,107.000,75.500
3.450,61.500,60.000,107.000,75.500
3.451,61.000,60.000,106.500,75.500
3.452,61.000,59.500,106.500,75.500
3.453,61.000,59.500,106.000,75.500
3.454,60.500,59.500,106.000,75.500
3.455,60.500,59.000,106.000,75.000
3.456,60.500,58.500,105.500,75.000
3.457,60.500,58.500,105.500,75.000
3.458,60.000,58.000,105.500,74.500
3.459,60.000,58.000,105.000,74.500
3.460,60.000,58.000,105.000,75.000
3.461,60.500,58.500,105.000,75.000
3.462,60.500,58.500,105.000,75.000
3.463,60.500,58.500,105.000,75.000
3.464,60.500,58.500,104.500,75.500
3.465,60.500,58.500,104.500,75.500
3.466,61.000,58.500,104.500,76.000
3.467,61.000,58.500,104.500,76.500
3.468,61.000,58.500,105.000,76.500
3.469,61.000,58.500,105.000,76.500
3.470,61.000,59.000,105.000,77.000
3.471,61.500,59.000,105.500,77.000
3.472,62.000,59.500,105.500,77.500
3.473,62.000,60.000,106.000,77.500
3.474,62.500,60.000,106.000,78.000
3.475,63.000,60.500,106.000,78.500
3.476,63.000,60.500,106.000,78.500
3.477,63.500,60.500,106.000,79.000
3.478,63.000,60.500,106.000,79.000
3.479,63.000,60.500,105.500,79.000
3.480,63.000,60.500,105.500,79.000
3.481,63.000,60.000,105.000,79.500
3.482,63.000,60.500,105.000,79.500
3.483,63.000,60.500,105.000,80.000
3.484,63.000,60.500,105.000,80.000
3.485,63.000,60.500,105.000,80.500
3.486,63.500,60.500,105.500,80.500
3.487,63.500,61.000,105.500,81.000
3.488,64.000,61.500,106.000,81.500
3.489,64.000,62.000,106.500,82.000
3.490,64.500,62.500,106.500,82.000
3.491,64.500,62.500,107.000,82.500
3.492,64.500,63.000,107.500,83.000
3.493,64.500,63.500,107.500,83.500
3.494,64.500,63.500,108.000,83.500
3.495,64.500,63.500,108.000,84.000
3.496,64.500,63.500,107.500,84.000
3.497,64.500,63.500,107.500,84.000
3.498,64.000,63.500,107.000,84.000
3.499,64.000,63.000,106.500,84.000
3.500,64.000,63.000,106.000,84.000
3.501,64.000,62.500,105.500,84.000
3.502,64.000,62.500,105.500,83.500
3.503,64.000,62.000,105.000,83.000
3.504,63.500,62.000,105.000,83.000
3.505,63.500,62.000,104.500,82.500
3.506,63.500,62.000,104.500,82.000
3.507,63.500,62.000,104.000,82.000
3.508,64.000,62.000,104.500,82.000
3.509,64.000,62.000,104.500,82.500
3.510,64.000,62.500,104.500,82.500
3.511,64.500,62.500,105.000,83.000
3.512,64.500,62.500,105.000,83.000
3.513,64.500,62.500,105.000,83.000
3.514,64.500,63.000,105.000,83.000
3.515,64.500,63.000,105.000,83.000
3.516,64.500,62.500,105.000,83.000
3.517,64.500,62.500,105.000,83.000
3.518,64.000,62.500,104.500,82.500
3.519,64.000,62.000,104.500,82.500
3.520,64.000,62.000,104.000,82.500
3.521,64.000,62.000,104.000,82.500
3.522,64.000,62.500,104.000,82.000
3.523,64.000,62.500,104.000,82.500
3.524,64.500,62.000,104.000,82.500
3.525,64.500,62.000,104.500,82.500
3.526,64.500,62.000,104.500,83.000
3.527,64.500,62.000,104.500,83.000
3.528,65.000,62.000,105.000,83.500
3.529,65.000,62.000,105.500,83.500
3.530,65.500,62.000,105.500,83.500
3.531,65.500,62.000,106.000,83.500
3.532,65.500,62.000,106.000,84.000
3.533,65.500,62.000,106.000,83.500
3.534,65.500,62.000,105.500,83.500
3.535,65.500,62.000,105.500,83.500
3.536,65.000,62.000,105.000,83.500
3.537,65.000,61.500,105.000,83.000
3.538,64.500,61.500,104.500,83.000
3.539,64.500,61.000,104.500,82.500
3.540,64.500,61.000,104.000,82.500
3.541,64.000,60.500,103.500,82.000
3.542,64.000,60.500,103.500,82.000
3.543,64.000,60.500,103.500,82.000
3.544,64.000,60.500,103.500,82.000
3.545,64.500,60.500,104.000,82.000
3.546,64.500,60.500,104.000,82.000
3.547,64.500,60.500,104.500,82.500
3.548,65.000,60.500,105.000,82.500
3.549,65.000,60.500,105.000,82.500
3.550,65.500,60.500,105.500,82.500
3.551,65.500,61.000,106.000,83.000
3.552,66.000,61.000,106.000,83.000
3.553,66.000,61.000,106.000,83.000
3.554,66.000,61.000,106.000,83.000
3.555,65.500,61.000,106.000,83.000
3.556,65.500,61.000,105.500,83.000
3.557,65.000,60.500,105.500,83.000
3.558,65.000,60.500,105.500,83.000
3.559,65.000,60.000,105.000,82.500
3.560,65.000,60.000,105.000,82.500
3.561,65.000,59.500,104.500,82.000
3.562,65.000,59.500,104.500,82.000
3.563,65.000,59.500,104.500,82.000
3.564,65.000,59.500,104.500,82.000
3.565,65.000,59.500,104.500,82.000
3.566,65.500,59.500,104.500,82.000
3.567,65.500,59.500,104.500,82.500
3.568,65.500,59.500,105.000,82.500
3.569,66.000,59.500,105.000,82.500
3.570,65.500,60.000,105.000,82.500
3.571,65.500,60.000,105.500,82.500
3.572,65.500,60.000,105.500,82.500
3.573,65.500,60.000,105.500,83.000
3.574,65.500,59.500,106.000,82.500
3.575,65.500,59.500,106.000,82.500
3.576,65.500,59.000,105.500,82.000
3.577,65.500,58.500,105.000,81.500
3.578,65.500,58.000,104.500,81.000
3.579,65.000,57.500,104.000,80.500
3.580,64.500,57.000,103.000,80.000
3.581,64.000,56.500,102.000,79.000
3.582,63.500,56.000,101.000,77.500
3.583,62.500,55.000,100.000,76.500
3.584,62.000,53.500,98.500,75.000
3.585,61.000,52.000,97.500,73.500
3.586,60.000,51.000,96.000,72.500
3.587,59.000,50.000,95.000,71.500
3.588,58.000,49.000,94.000,70.500
3.589,57.000,48.000,93.000,69.500
3.590,56.000,47.000,91.500,68.500
3.591,54.500,46.000,90.500,68.000
3.592,53.000,44.500,90.000,67.000
3.593,52.000,43.500,89.000,66.500
3.594,50.500,42.500,88.000,66.000
3.595,49.500,41.500,87.500,66.000
3.596,48.500,40.500,87.000,66.000
3.597,47.500,40.000,87.000,66.500
3.598,47.000,39.500,87.000,67.500
3.599,46.000,39.500,87.000,68.500
3.600,45.500,39.500,87.500,70.000
3.601,45.000,39.500,88.000,72.000
3.602,45.000,39.500,88.500,73.500
3.603,45.000,40.000,89.000,75.000
3.604,44.500,40.000,90.000,77.000
3.605,44.500,40.500,90.500,78.500
3.606,44.500,41.000,91.500,79.500
3.607,44.500,41.000,92.000,80.500
3.608,44.500,41.500,93.000,81.500
3.609,45.000,42.000,94.000,82.500
3.610,45.500,43.000,95.000,83.500
3.611,47.000,44.500,96.500,84.500
3.612,48.500,46.500,98.000,86.500
3.613,51.000,49.000,100.500,88.000
3.614,54.000,52.000,103.500,90.500
3.615,57.500,55.000,106.000,92.500
3.616,61.000,58.000,109.000,94.500
3.617,64.500,61.000,111.500,96.000
3.618,68.000,64.000,113.500,98.000
3.619,72.000,67.500,116.500,99.500
3.620,76.000,71.000,119.000,101.000
3.621,79.500,74.500,121.500,102.000
3.622,82.500,77.000,123.000,103.000
3.623,85.000,79.000,124.500,103.500
3.624,86.000,80.000,124.500,103.500
3.625,86.500,80.000,124.500,103.000
3.626,86.500,80.000,124.000,102.500
3.627,86.000,79.000,123.500,102.000
3.628,85.000,78.000,122.500,101.000
3.629,83.500,77.000,121.000,99.500
3.630,82.000,75.500,119.500,98.500
3.631,80.500,73.500,117.500,96.500
3.632,78.500,72.000,115.500,95.000
3.633,76.500,70.000,113.500,93.000
3.634,74.500,68.000,111.500,91.000
3.635,73.000,66.000,109.500,89.500
3.636,71.000,64.000,107.500,88.000
3.637,70.000,62.500,106.000,86.500
3.638,68.500,61.000,104.500,85.000
3.639,67.500,60.000,103.000,84.000
3.640,66.500,59.000,102.000,83.000
3.641,65.500,58.000,101.000,82.500
3.642,65.000,57.000,100.000,81.500
3.643,64.500,56.500,99.500,81.000
3.644,64.000,56.000,99.000,81.000
3.645,63.500,55.500,98.500,81.000
3.646,63.500,55.500,98.500,81.000
3.647,63.500,55.500,98.500,81.000
3.648,63.500,55.500,98.500,81.500
3.649,63.500,55.500,98.000,81.500
3.650,63.500,55.500,98.000,81.500
3.651,63.500,55.500,98.000,81.500
3.652,63.500,55.500,98.000,81.500
3.653,63.500,56.000,98.000,81.500
3.654,63.500,55.500,97.500,81.500
3.655,63.000,55.500,97.500,81.000
3.656,63.000,55.500,97.500,81.000
3.657,62.500,55.000,97.500,81.000
3.658,62.500,55.000,97.000,81.000
3.659,62.000,54.500,97.000,80.500
3.660,62.000,54.000,96.500,80.500
3.661,61.500,53.500,96.000,80.500
3.662,61.500,53.000,96.000,80.000
3.663,61.000,52.500,95.500,80.000
3.664,61.000,52.000,95.000,79.500
3.665,61.000,52.000,95.000,79.500
3.666,61.500,52.000,95.000,79.500
3.667,61.500,52.500,95.000,79.500
3.668,61.500,52.500,95.000,79.500
3.669,61.500,52.500,95.000,79.500
3.670,61.500,53.000,95.000,79.500
3.671,61.000,53.000,94.500,79.500
3.672,61.000,53.000,94.500,79.500
3.673,61.000,53.000,94.500,79.500
3.674,61.500,52.500,94.500,79.500
3.675,61.000,52.000,94.000,79.500
3.676,61.000,51.500,93.500,79.000
3.677,61.000,51.000,93.000,78.500
3.678,60.500,50.500,92.500,78.500
3.679,60.500,50.500,92.000,78.500
3.680,60.500,50.000,92.000,78.500
3.681,60.500,50.000,91.500,78.000
3.682,60.500,50.000,91.500,78.000
3.683,60.500,49.500,91.500,78.000
3.684,60.500,50.000,91.500,78.000
3.685,60.500,50.000,92.000,78.000
3.686,61.000,50.000,92.000,78.500
3.687,61.500,50.500,92.500,79.000
3.688,61.500,50.500,92.500,79.000
3.689,62.000,51.000,93.000,79.500
3.690,62.000,51.000,93.500,79.500
3.691,62.500,51.000,93.500,80.000
3.692,62.000,51.000,94.000,80.000
3.693,62.000,51.000,94.000,80.000
3.694,62.000,51.000,94.000,80.000
3.695,62.000,51.000,93.500,80.000
3.696,61.500,50.500,93.500,80.000
3.697,61.500,50.500,93.500,79.500
3.698,61.500,50.000,93.000,79.500
3.699,61.500,49.500,93.000,79.500
3.700,61.000,49.500,92.500,79.500
3.701,61.000,49.500,92.500,79.500
3.702,61.500,49.500,92.500,80.000
3.703,61.500,49.500,92.500,79.500
3.704,61.500,49.500,92.500,79.500
3.705,61.500,49.500,93.000,79.500
3.706,61.500,49.500,93.000,79.500
3.707,61.500,49.000,93.000,79.500
3.708,61.500,49.000,93.500,79.500
3.709,61.500,49.000,93.500,80.000
3.710,61.500,49.000,94.000,80.000
3.711,62.000,49.000,94.000,80.000
3.712,62.000,49.500,94.500,80.500
3.713,62.500,49.500,95.000,80.500
3.714,62.500,49.500,95.500,81.000
3.715,62.500,49.500,95.500,81.000
3.716,62.000,49.500,95.500,81.500
3.717,62.000,49.500,95.000,81.500
3.718,61.500,49.000,95.000,81.500
3.719,61.500,49.000,95.000,81.500
3.720,61.500,49.000,95.000,81.500
3.721,61.500,49.000,95.000,81.500
3.722,61.500,49.000,95.000,81.000
3.723,61.000,49.000,95.000,81.000
3.724,61.000,48.500,95.000,81.000
3.725,61.000,49.000,95.500,81.000
3.726,61.000,49.000,95.500,81.500
3.727,61.000,49.000,96.000,81.500
3.728,61.000,49.000,96.000,82.000
3.729,61.000,49.000,96.000,82.000
3.730,61.000,49.000,96.500,82.000
3.731,61.000,49.000,96.500,82.000
3.732,61.000,48.500,96.500,82.000
3.733,61.000,48.500,96.500,82.500
3.734,60.500,48.500,96.500,82.500
3.735,60.500,48.000,96.500,82.500
3.736,60.500,48.000,96.500,82.500
3.737,60.000,47.500,96.000,82.500
3.738,60.000,47.500,96.000,82.000
3.739,59.500,47.000,95.500,82.000
3.740,59.500,46.500,95.500,82.000
3.741,59.000,46.500,95.500,81.500
3.742,59.000,46.500,95.500,82.000
3.743,59.000,46.500,96.000,82.000
3.744,58.500,46.500,96.000,82.000
3.745,58.500,46.500,96.500,82.500
3.746,59.000,47.000,96.500,83.000
3.747,59.000,47.500,97.000,83.500
3.748,60.000,48.000,97.500,84.000
3.749,60.500,48.500,98.000,84.500
3.750,61.000,48.500,98.500,85.000
3.751,61.500,48.500,99.000,85.500
3.752,61.500,48.500,99.000,86.000
3.753,62.000,49.000,99.500,86.500
3.754,62.000,49.000,99.500,86.500
3.755,62.500,49.500,100.000,87.000
3.756,62.500,49.500,100.000,87.500
3.757,62.500,50.000,100.500,87.500
3.758,62.500,50.000,100.500,87.500
3.759,62.500,50.000,100.500,87.000
3.760,62.000,49.500,100.500,87.000
3.761,62.000,49.000,100.000,86.500
3.762,61.000,48.500,99.500,86.000
3.763,60.500,47.500,98.500,85.500
3.764,59.500,46.500,97.500,85.000
3.765,58.500,45.000,96.500,84.500
3.766,57.000,43.500,95.000,83.500
3.767,55.000,41.500,93.000,82.500
3.768,53.000,39.000,91.000,81.000
3.769,51.000,36.500,89.000,80.000
3.770,49.000,35.000,87.000,78.500
3.771,47.500,33.500,86.000,78.000
3.772,46.500,32.500,85.000,77.500
3.773,46.500,32.000,85.000,77.500
3.774,46.500,32.500,85.500,78.000
3.775,47.500,33.000,86.000,78.500
3.776,48.500,34.500,87.500,80.000
3.777,51.000,36.500,89.500,81.500
3.778,53.500,39.000,92.000,83.500
3.779,56.000,42.000,95.000,85.500
3.780,59.000,45.000,98.000,87.500
3.781,61.500,48.000,100.500,89.500
3.782,63.500,50.500,103.000,91.500
3.783,65.000,52.500,104.500,92.500
3.784,66.000,53.500,105.500,93.500
3.785,66.500,54.000,106.000,93.500
3.786,66.500,54.000,105.500,93.500
3.787,66.000,53.500,105.000,92.500
3.788,65.000,53.000,104.000,92.000
3.789,64.000,52.000,103.500,91.500
3.790,63.000,51.000,103.000,91.000
3.791,62.000,50.500,102.000,90.500
3.792,61.000,49.500,101.500,90.000
3.793,60.500,49.000,100.500,89.500
3.794,60.000,49.000,100.000,89.500
3.795,59.500,48.500,100.000,89.000
3.796,59.500,48.000,99.500,89.000
3.797,59.000,48.000,99.000,88.500
3.798,59.000,47.500,99.000,88.500
3.799,59.000,47.000,98.500,88.500
3.800,59.000,47.000,98.500,88.500
3.801,58.500,47.000,98.500,88.500
3.802,58.500,47.000,98.500,89.000
3.803,59.000,47.000,99.000,89.000
3.804,59.000,47.500,99.000,89.000
3.805,59.500,47.500,99.000,89.500
3.806,59.500,47.500,99.000,89.500
3.807,59.500,48.000,99.500,90.000
3.808,60.000,48.000,99.500,90.000
3.809,60.000,48.000,99.500,90.000
3.810,60.000,48.000,99.500,90.000
3.811,60.000,48.000,99.500,90.000
3.812,59.500,48.000,99.500,90.500
3.813,59.500,47.500,99.500,90.500
3.814,59.500,47.500,99.500,90.500
3.815,59.500,47.500,99.500,90.500
3.816,59.000,47.000,99.500,90.000
3.817,59.000,47.000,99.000,90.000
3.818,59.000,47.000,99.000,90.000
3.819,58.500,46.500,98.500,89.500
3.820,58.500,46.000,98.000,89.500
3.821,58.000,46.000,98.000,89.500
3.822,58.000,45.500,97.500,89.500
3.823,58.000,45.500,97.500,89.500
3.824,58.000,45.500,97.500,89.500
3.825,58.000,46.000,97.500,89.500
3.826,58.000,46.000,97.500,89.500
3.827,58.000,46.000,98.000,90.000
3.828,58.000,46.000,98.000,90.000
3.829,57.500,46.000,98.000,90.000
3.830,57.500,46.000,98.000,90.000
3.831,57.500,46.500,98.000,90.500
3.832,57.500,46.500,98.500,90.500
3.833,57.500,47.000,98.500,90.500
3.834,57.500,47.000,98.500,90.500
3.835,57.000,46.500,98.500,90.500
3.836,57.000,46.500,98.500,90.000
3.837,57.000,46.000,98.500,90.000
3.838,57.000,46.000,98.000,90.000
3.839,56.500,45.500,98.000,90.000
3.840,56.500,45.000,97.500,90.000
3.841,56.000,45.000,97.000,90.000
3.842,56.000,44.500,96.500,90.000
3.843,56.000,44.500,96.500,89.500
3.844,56.000,44.500,96.000,89.500
3.845,56.000,44.500,96.000,89.500
3.846,56.000,44.500,96.000,89.500
3.847,56.000,44.500,95.500,89.500
3.848,56.000,44.500,95.500,89.500
3.849,56.500,44.500,95.500,89.500
3.850,56.500,44.500,95.500,89.000
3.851,56.500,44.500,95.500,89.000
3.852,56.500,44.500,95.500,89.000
3.853,56.000,44.000,95.500,89.000
3.854,56.000,44.000,95.500,89.000
3.855,55.500,43.500,95.500,89.000
3.856,55.500,43.500,95.000,89.000
3.857,55.500,43.000,94.500,88.500
3.858,55.500,43.000,94.500,88.000
3.859,55.500,43.000,94.000,87.500
3.860,55.500,42.500,93.000,87.000
3.861,55.500,42.500,93.000,87.000
3.862,55.000,42.500,92.500,86.500
3.863,55.000,42.500,92.500,86.500
3.864,55.000,42.500,92.000,86.500
3.865,55.500,42.500,92.000,86.500
3.866,55.500,42.500,92.000,86.500
3.867,55.500,42.500,92.000,86.500
3.868,55.500,42.000,92.000,86.000
3.869,55.500,42.000,91.500,86.000
3.870,55.500,42.000,91.500,85.500
3.871,55.500,42.000,91.000,85.000
3.872,55.000,42.000,91.000,85.000
3.873,54.500,42.000,90.500,84.500
3.874,54.000,42.000,90.500,84.000
3.875,54.000,41.500,90.000,84.000
3.876,53.500,41.500,89.500,83.500
3.877,53.000,41.000,89.000,83.000
3.878,53.000,40.500,88.500,82.500
3.879,53.000,40.500,88.000,82.500
3.880,53.000,40.000,87.500,82.000
3.881,53.500,40.000,87.500,82.000
3.882,53.500,40.000,87.000,81.500
3.883,53.500,40.500,87.000,81.500
3.884,54.000,40.500,87.000,81.500
3.885,54.000,41.000,87.000,81.500
3.886,54.500,41.000,87.000,81.500
3.887,54.500,41.000,87.000,81.000
3.888,54.500,41.000,87.000,81.000
3.889,54.500,40.500,87.000,81.000
3.890,54.500,40.500,87.500,81.000
3.891,54.500,41.000,87.500,81.500
3.892,54.500,41.000,87.500,81.500
3.893,54.500,41.000,87.500,81.500
3.894,54.500,41.000,87.500,81.500
3.895,54.500,41.500,87.500,81.500
3.896,54.500,41.500,87.000,81.000
3.897,54.500,41.500,87.000,81.000
3.898,54.500,41.500,87.000,80.500
3.899,54.500,41.500,87.000,80.500
3.900,55.000,41.500,87.000,80.500
3.901,55.000,41.500,87.000,80.500
3.902,55.500,41.500,87.000,80.500
3.903,55.500,41.500,87.000,80.000
3.904,56.000,41.500,87.000,80.000
3.905,56.000,42.000,87.000,80.000
3.906,56.500,42.000,87.000,80.000
3.907,57.000,42.500,87.500,80.500
3.908,57.000,43.000,87.500,80.500
3.909,57.500,43.500,87.500,81.000
3.910,58.000,43.500,88.000,81.500
3.911,58.000,44.000,88.000,81.500
3.912,58.500,44.000,88.500,82.000
3.913,58.500,44.000,88.500,82.000
3.914,58.500,44.000,89.000,82.000
3.915,59.000,44.500,89.000,81.500
3.916,59.000,44.500,89.000,81.500
3.917,59.000,44.500,88.500,81.000
3.918,59.000,44.000,88.500,81.000
3.919,59.000,44.000,88.000,80.500
3.920,58.500,44.000,87.500,80.500
3.921,58.500,44.000,87.500,80.000
3.922,59.000,44.000,87.000,80.000
3.923,59.000,44.000,87.000,80.000
3.924,59.000,44.500,87.000,80.000
3.925,59.000,44.500,87.000,80.000
3.926,59.500,45.000,87.000,80.000
3.927,59.500,45.000,87.500,80.000
3.928,60.000,45.500,87.500,80.000
3.929,60.500,46.000,88.000,80.000
3.930,60.500,46.500,88.000,80.000
3.931,61.000,46.500,88.000,80.000
3.932,61.000,46.500,87.500,79.500
3.933,61.000,46.000,87.000,79.500
3.934,61.000,46.000,86.500,79.500
3.935,61.000,46.000,86.000,79.500
3.936,61.000,45.500,85.500,79.000
3.937,61.500,45.500,85.000,79.000
3.938,61.500,45.500,85.000,79.000
3.939,61.500,46.000,85.000,79.000
3.940,61.500,45.500,85.000,79.000
3.941,61.000,45.500,85.000,79.000
3.942,61.000,45.500,84.500,79.000
3.943,61.500,45.500,84.500,79.000
3.944,61.500,45.500,84.000,79.000
3.945,61.500,45.500,84.000,79.000
3.946,62.000,46.000,84.000,79.500
3.947,62.000,46.500,84.000,79.500
3.948,62.500,47.000,84.500,79.500
3.949,63.000,47.500,85.000,80.000
3.950,63.500,48.000,85.000,80.000
3.951,63.500,48.500,85.000,80.000
3.952,64.000,49.000,85.500,80.500
3.953,64.000,49.000,85.500,80.500
3.954,64.500,49.000,85.500,80.500
3.955,64.000,49.000,85.500,80.000
3.956,64.000,49.000,85.000,80.000
3.957,64.000,48.500,84.500,80.000
3.958,63.500,48.500,84.500,79.500
3.959,63.500,48.500,84.000,79.500
3.960,63.500,48.000,83.500,79.000
3.961,63.500,48.000,83.000,79.000
3.962,63.500,48.000,82.500,78.500
3.963,63.500,48.000,82.500,78.500
3.964,63.500,48.000,82.000,78.500
3.965,63.500,48.500,82.000,78.500
3.966,63.500,49.000,82.000,79.000
3.967,63.500,49.000,82.000,79.500
3.968,63.500,49.500,82.000,79.500
3.969,63.500,49.500,82.000,79.500
3.970,64.000,49.500,82.500,80.000
3.971,64.000,50.000,82.500,80.000
3.972,64.000,50.000,82.500,80.000
