'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.004,-130.000,-119.000,-125.000,-141.500
6.005,-127.500,-116.000,-121.500,-138.000
6.006,-125.000,-113.000,-118.000,-134.500
6.007,-122.500,-110.000,-115.000,-131.000
6.008,-120.000,-107.000,-111.500,-127.500
6.009,-117.000,-104.000,-108.000,-124.000
6.010,-113.500,-100.500,-104.500,-120.000
6.011,-110.000,-97.500,-101.000,-116.000
6.012,-106.500,-94.000,-97.500,-112.500
6.013,-103.500,-91.000,-94.500,-109.000
6.014,-100.500,-88.500,-92.000,-106.500
6.015,-98.500,-86.500,-90.000,-105.000
6.016,-96.500,-85.000,-89.500,-104.000
6.017,-94.500,-84.000,-88.500,-103.000
6.018,-92.000,-82.000,-86.500,-101.000
6.019,-88.000,-78.500,-83.500,-97.500
6.020,-83.000,-74.000,-79.000,-93.000
6.021,-77.500,-69.000,-73.500,-88.000
6.022,-72.500,-64.000,-68.500,-83.000
6.023,-68.000,-59.000,-63.500,-78.500
6.024,-65.000,-55.500,-60.000,-75.000
6.025,-64.500,-54.000,-58.000,-73.500
6.026,-66.000,-54.500,-58.500,-74.500
6.027,-68.500,-57.000,-61.000,-76.500
6.028,-71.500,-59.500,-63.000,-78.500
6.029,-73.500,-61.000,-64.500,-79.500
6.030,-75.000,-62.000,-65.500,-79.500
6.031,-75.500,-63.000,-66.000,-80.000
6.032,-77.000,-64.000,-67.500,-81.000
6.033,-78.500,-66.000,-69.000,-83.000
6.034,-80.500,-68.500,-72.000,-86.000
6.035,-83.000,-71.500,-75.000,-89.000
6.036,-85.500,-74.500,-78.000,-92.500
6.037,-86.500,-76.000,-80.500,-94.500
6.038,-86.500,-76.500,-81.000,-95.000
6.039,-85.000,-75.500,-80.500,-94.000
6.040,-82.000,-72.500,-78.000,-91.500
6.041,-78.000,-68.500,-74.000,-87.500
6.042,-73.000,-64.000,-69.000,-83.000
6.043,-68.500,-59.000,-64.000,-78.500
6.044,-65.500,-55.000,-60.000,-74.500
6.045,-64.500,-53.000,-58.000,-73.000
6.046,-66.500,-54.000,-59.000,-74.000
6.047,-70.000,-56.500,-61.000,-76.500
6.048,-73.500,-59.500,-64.000,-79.500
6.049,-76.000,-62.000,-66.000,-81.500
6.050,-77.500,-63.500,-67.500,-83.000
6.051,-77.500,-64.000,-68.500,-83.500
6.052,-77.000,-64.000,-68.500,-83.500
6.053,-76.000,-64.000,-68.500,-83.500
6.054,-75.000,-63.500,-69.000,-84.000
6.055,-75.000,-64.000,-70.000,-85.500
6.056,-76.000,-66.000,-72.500,-88.500
6.057,-78.500,-69.000,-76.500,-93.000
6.058,-80.500,-72.000,-80.500,-97.000
6.059,-81.500,-73.500,-83.000,-99.500
6.060,-79.500,-72.500,-83.500,-99.500
6.061,-76.500,-70.000,-81.000,-97.000
6.062,-73.000,-67.000,-78.000,-93.500
6.063,-71.000,-64.500,-75.000,-90.000
6.064,-70.000,-63.000,-72.000,-86.500
6.065,-70.500,-62.500,-70.000,-83.000
6.066,-71.500,-62.500,-68.000,-80.500
6.067,-73.000,-62.500,-66.500,-78.000
6.068,-74.000,-63.000,-65.000,-76.000
6.069,-75.000,-63.000,-64.000,-74.000
6.070,-76.000,-63.500,-63.000,-73.000
6.071,-77.000,-64.000,-63.000,-73.000
6.072,-77.500,-64.000,-63.000,-73.500
6.073,-78.000,-64.500,-64.000,-74.500
6.074,-78.000,-65.500,-66.000,-77.000
6.075,-78.500,-66.500,-68.500,-80.000
6.076,-79.000,-68.000,-71.000,-83.000
6.077,-79.500,-69.500,-74.000,-86.500
6.078,-79.500,-70.000,-76.000,-88.500
6.079,-78.000,-69.000,-76.000,-88.500
6.080,-75.000,-66.500,-74.000,-87.000
6.081,-71.000,-62.500,-70.000,-83.000
6.082,-66.500,-57.500,-65.000,-78.500
6.083,-63.000,-53.000,-60.500,-74.500
6.084,-60.500,-49.500,-57.000,-71.000
6.085,-59.500,-47.500,-55.000,-69.000
6.086,-60.500,-47.500,-54.500,-69.000
6.087,-62.000,-48.500,-55.000,-69.500
6.088,-64.000,-50.000,-56.000,-70.000
6.089,-65.000,-51.000,-56.500,-70.500
6.090,-65.500,-52.000,-56.500,-70.500
6.091,-66.000,-52.000,-56.500,-70.000
6.092,-65.500,-52.000,-56.000,-69.500
6.093,-65.500,-52.000,-56.000,-69.500
6.094,-65.500,-52.500,-56.500,-70.000
6.095,-66.000,-53.500,-58.000,-72.000
6.096,-67.500,-55.500,-60.500,-74.500
6.097,-69.000,-58.500,-63.500,-77.500
6.098,-70.000,-60.000,-66.000,-79.500
6.099,-69.500,-60.000,-66.500,-80.000
6.100,-67.000,-58.000,-64.500,-77.500
6.101,-63.000,-54.000,-61.000,-74.000
6.102,-58.500,-50.000,-56.500,-70.000
6.103,-54.500,-45.500,-52.500,-65.500
6.104,-52.000,-42.000,-49.000,-62.500
6.105,-50.500,-40.500,-47.000,-60.500
6.106,-51.500,-40.500,-47.000,-60.500
6.107,-53.000,-42.000,-47.500,-61.000
6.108,-55.000,-43.500,-48.500,-62.000
6.109,-56.000,-44.000,-48.500,-62.000
6.110,-56.500,-44.500,-48.500,-61.500
6.111,-57.000,-45.000,-48.500,-61.500
6.112,-57.500,-45.500,-49.000,-62.000
6.113,-58.000,-46.500,-49.500,-62.500
6.114,-59.000,-47.500,-51.000,-64.000
6.115,-60.500,-49.000,-53.500,-66.000
6.116,-62.000,-51.000,-56.000,-68.500
6.117,-63.000,-53.500,-58.500,-71.000
6.118,-63.000,-54.000,-60.000,-72.000
6.119,-61.000,-53.000,-58.500,-70.500
6.120,-56.500,-48.500,-54.500,-66.500
6.121,-50.000,-42.500,-49.000,-60.500
6.122,-43.500,-36.000,-42.500,-54.000
6.123,-38.000,-30.000,-37.000,-48.500
6.124,-35.500,-27.000,-34.000,-45.500
6.125,-36.000,-26.500,-33.500,-45.000
6.126,-38.000,-28.000,-34.500,-46.000
6.127,-41.000,-30.000,-36.500,-48.000
6.128,-43.500,-32.000,-38.000,-49.500
6.129,-45.500,-33.500,-39.000,-50.500
6.130,-46.500,-34.500,-39.500,-50.500
6.131,-47.000,-35.000,-40.000,-50.500
6.132,-48.000,-35.500,-40.000,-50.500
6.133,-49.000,-36.000,-41.000,-51.000
6.134,-50.000,-37.000,-41.500,-51.500
6.135,-50.500,-38.000,-42.500,-53.000
6.136,-51.000,-39.000,-44.000,-54.500
6.137,-51.500,-40.000,-45.500,-55.500
6.138,-51.000,-40.500,-46.000,-56.000
6.139,-48.500,-39.000,-45.000,-55.000
6.140,-45.000,-36.000,-42.000,-52.000
6.141,-40.000,-31.500,-38.000,-47.500
6.142,-35.000,-26.500,-32.500,-42.500
6.143,-30.000,-21.000,-27.500,-37.500
6.144,-26.000,-16.500,-23.000,-33.000
6.145,-23.500,-13.000,-19.500,-29.500
6.146,-22.500,-11.500,-17.500,-28.000
6.147,-22.500,-11.500,-17.500,-27.500
6.148,-23.500,-12.500,-18.000,-28.500
6.149,-25.000,-14.000,-19.500,-29.500
6.150,-27.000,-15.500,-20.500,-30.500
6.151,-28.000,-17.000,-21.500,-31.500
6.152,-28.500,-17.500,-21.500,-31.500
6.153,-28.500,-17.000,-21.500,-31.000
6.154,-28.000,-16.500,-21.000,-30.500
6.155,-28.000,-16.500,-21.000,-30.500
6.156,-28.000,-17.000,-21.500,-31.500
6.157,-28.000,-17.500,-22.500,-32.000
6.158,-27.500,-18.000,-23.000,-32.000
6.159,-26.000,-17.000,-22.000,-31.000
6.160,-23.000,-14.000,-19.500,-28.500
6.161,-18.000,-10.000,-16.000,-24.500
6.162,-13.000,-5.000,-10.500,-19.500
6.163,-7.500,1.000,-5.000,-14.000
6.164,-2.000,7.000,1.000,-8.500
6.165,2.000,12.000,5.500,-3.500
6.166,4.000,15.000,9.000,-0.500
6.167,4.500,16.000,10.000,1.000
6.168,4.000,16.000,10.500,1.500
6.169,3.500,15.500,10.000,1.000
6.170,3.000,15.000,10.000,1.500
6.171,2.500,15.000,10.500,1.500
6.172,2.500,15.000,11.000,2.000
6.173,3.000,15.500,11.000,2.500
6.174,3.000,15.500,10.500,2.000
6.175,3.000,15.000,10.000,1.500
6.176,3.500,15.000,9.500,1.000
6.177,4.500,15.500,9.500,1.000
6.178,6.500,17.000,10.500,2.000
6.179,9.500,19.500,12.500,4.500
6.180,13.000,23.000,15.500,7.500
6.181,17.000,26.500,19.500,11.000
6.182,20.500,30.500,23.000,15.000
6.183,24.500,34.500,27.000,18.500
6.184,27.500,38.500,31.000,22.500
6.185,30.500,42.000,35.000,26.000
6.186,32.000,44.500,37.500,28.500
6.187,32.500,45.500,39.500,30.000
6.188,32.500,46.000,40.500,31.000
6.189,33.000,46.500,41.000,32.500
6.190,33.500,47.000,42.000,33.500
6.191,34.500,48.000,43.000,35.000
6.192,35.000,48.500,44.000,36.500
6.193,36.000,49.500,44.500,37.000
6.194,36.500,49.500,44.500,37.500
6.195,37.000,50.000,44.500,37.000
6.196,37.500,50.000,44.500,37.000
6.197,38.500,50.500,44.500,37.000
6.198,41.000,52.000,46.000,38.500
6.199,45.000,55.500,49.000,41.500
6.200,50.000,60.000,54.000,46.500
6.201,56.000,66.000,60.000,52.500
6.202,62.500,73.000,66.500,59.000
6.203,68.500,79.500,73.500,66.000
6.204,74.500,86.000,80.000,72.500
6.205,79.000,91.000,85.500,77.500
6.206,82.000,94.500,89.500,81.500
6.207,83.500,96.500,91.500,83.500
6.208,84.000,97.000,92.500,85.000
6.209,84.000,97.500,93.500,85.500
6.210,84.000,97.500,94.000,86.000
6.211,83.500,97.500,94.000,86.000
6.212,82.500,96.500,93.500,85.500
6.213,81.500,95.500,92.500,85.000
6.214,81.000,95.000,92.000,84.000
6.215,81.500,95.000,92.000,84.000
6.216,82.500,95.500,92.500,84.500
6.217,84.000,96.500,93.000,85.000
6.218,86.000,98.000,94.000,86.500
6.219,89.000,100.000,96.500,88.500
6.220,93.500,104.000,100.000,92.500
6.221,99.500,109.500,105.000,97.500
6.222,106.500,116.000,111.500,104.000
6.223,113.000,122.500,118.000,110.500
6.224,118.500,128.500,124.500,116.000
6.225,121.500,132.500,129.000,120.500
6.226,123.000,135.000,131.500,123.000
6.227,123.000,135.500,132.500,124.000
6.228,122.500,135.500,133.000,124.500
6.229,122.500,136.000,133.500,125.500
6.230,123.000,137.000,134.500,126.500
6.231,124.500,138.000,135.500,128.000
6.232,125.000,138.500,136.000,129.000
6.233,124.500,138.000,135.500,128.500
6.234,123.000,136.000,133.500,126.500
6.235,121.000,134.000,131.500,124.000
6.236,120.000,132.000,129.500,122.000
6.237,120.000,131.000,128.500,121.000
6.238,120.500,131.000,128.000,120.500
6.239,121.500,131.500,128.000,121.000
6.240,123.500,133.000,128.500,122.000
6.241,125.500,135.000,130.500,124.000
6.242,128.500,138.000,134.000,127.000
6.243,132.000,142.500,138.500,131.000
6.244,135.000,146.500,142.500,135.000
6.245,137.000,149.500,146.000,137.500
6.246,136.500,150.000,146.500,138.000
6.247,134.000,148.000,145.500,136.500
6.248,131.000,145.500,142.500,134.000
6.249,127.500,142.000,139.500,131.000
6.250,125.000,139.500,137.000,128.500
6.251,122.000,136.500,134.000,126.000
6.252,119.000,133.000,130.500,122.500
6.253,115.500,129.500,126.500,119.000
6.254,112.000,126.000,122.500,114.500
6.255,108.500,122.000,118.500,110.000
6.256,105.000,118.000,114.000,105.500
6.257,101.500,114.000,109.000,101.000
6.258,98.500,110.500,105.000,96.500
6.259,96.000,107.500,101.500,93.500
6.260,95.000,105.500,99.500,91.500
6.261,94.500,105.000,98.500,90.500
6.262,94.000,105.000,98.000,90.000
6.263,94.000,105.000,98.000,89.500
6.264,93.500,105.000,98.000,89.000
6.265,91.500,103.500,97.000,87.500
6.266,88.000,100.500,94.000,84.000
6.267,82.500,95.500,89.500,79.000
6.268,76.500,90.000,84.500,73.500
6.269,70.500,84.500,79.500,68.500
6.270,65.000,79.500,74.500,63.500
6.271,60.000,74.500,69.500,59.000
6.272,55.500,70.000,65.000,54.000
6.273,51.500,65.000,60.500,49.500
6.274,47.500,61.000,56.000,45.000
6.275,44.000,56.500,51.000,40.500
6.276,40.500,52.500,46.500,35.500
6.277,36.000,47.000,40.500,29.500
6.278,31.000,41.500,34.500,23.500
6.279,26.000,35.500,28.000,17.000
6.280,22.000,31.000,23.000,12.000
6.281,20.500,29.000,20.500,9.500
6.282,20.500,29.000,21.000,10.000
6.283,22.000,31.000,23.000,11.500
6.284,23.000,33.000,25.500,13.500
6.285,22.500,33.000,26.000,14.000
6.286,20.000,31.000,24.500,12.000
6.287,15.500,27.000,20.500,8.000
6.288,10.500,22.000,15.500,3.500
6.289,5.500,17.000,11.000,-1.500
6.290,1.500,13.000,6.500,-5.500
6.291,-2.500,9.500,2.500,-9.000
6.292,-6.500,5.500,-1.500,-13.000
6.293,-10.500,1.000,-5.500,-17.500
6.294,-15.000,-3.500,-10.500,-23.000
6.295,-20.500,-9.500,-16.000,-29.000
6.296,-27.000,-16.000,-23.000,-36.500
6.297,-33.000,-22.500,-30.000,-43.000
6.298,-37.000,-27.000,-34.500,-47.500
6.299,-37.500,-28.000,-36.500,-48.500
6.300,-35.000,-26.000,-34.500,-47.000
6.301,-31.000,-22.500,-31.000,-43.500
6.302,-26.500,-18.000,-27.000,-39.000
6.303,-23.000,-13.500,-22.500,-35.500
6.304,-20.500,-10.500,-19.500,-32.500
6.305,-19.500,-9.000,-17.500,-31.000
6.306,-21.000,-9.000,-17.000,-31.000
6.307,-23.500,-11.500,-18.500,-33.000
6.308,-27.500,-15.000,-22.000,-36.500
6.309,-32.500,-19.500,-26.000,-40.500
6.310,-37.000,-23.500,-30.000,-44.500
6.311,-41.000,-27.500,-33.500,-48.000
6.312,-43.500,-30.500,-36.500,-50.500
6.313,-46.000,-32.500,-39.000,-53.000
6.314,-47.500,-34.500,-41.000,-55.000
6.315,-49.000,-36.500,-43.000,-57.500
6.316,-50.500,-38.000,-45.500,-59.500
6.317,-51.500,-40.000,-47.500,-61.500
6.318,-52.000,-41.000,-49.000,-63.000
6.319,-51.500,-41.500,-49.500,-63.500
6.320,-49.500,-40.000,-48.000,-62.000
6.321,-46.500,-36.500,-45.000,-59.000
6.322,-42.500,-32.500,-41.000,-55.500
6.323,-39.000,-28.500,-37.500,-52.000
6.324,-36.500,-25.500,-34.500,-49.500
6.325,-36.000,-24.500,-33.500,-48.500
6.326,-37.000,-25.500,-34.000,-49.000
6.327,-39.000,-27.500,-35.500,-50.500
6.328,-41.500,-30.000,-37.500,-52.500
6.329,-43.500,-32.000,-39.500,-54.000
6.330,-45.500,-33.500,-40.500,-55.000
6.331,-46.500,-34.500,-41.000,-55.500
6.332,-47.500,-34.500,-41.000,-55.500
6.333,-47.500,-35.000,-41.500,-56.000
6.334,-47.000,-35.000,-42.000,-56.000
6.335,-47.500,-36.000,-43.000,-57.500
6.336,-49.000,-38.000,-46.000,-60.000
6.337,-52.000,-42.000,-50.000,-64.000
6.338,-54.500,-45.500,-53.500,-68.000
6.339,-55.500,-47.000,-55.500,-70.000
6.340,-54.000,-46.000,-54.500,-69.000
6.341,-50.500,-42.500,-51.000,-66.000
6.342,-46.000,-38.000,-47.000,-61.500
6.343,-42.500,-33.500,-42.500,-57.500
6.344,-40.000,-30.500,-39.500,-54.500
6.345,-40.000,-29.000,-38.000,-54.000
6.346,-42.000,-30.000,-39.000,-55.000
6.347,-45.000,-32.500,-41.000,-57.000
6.348,-47.500,-35.500,-43.500,-59.500
6.349,-50.000,-37.500,-45.000,-61.000
6.350,-51.000,-39.000,-46.500,-62.000
6.351,-52.000,-40.500,-47.500,-62.500
6.352,-52.500,-41.000,-47.500,-63.000
6.353,-53.000,-41.500,-48.000,-63.500
6.354,-53.000,-41.500,-49.000,-64.000
6.355,-53.500,-42.500,-50.000,-65.500
6.356,-54.000,-44.000,-52.000,-67.500
6.357,-55.500,-46.000,-54.500,-70.500
6.358,-57.500,-48.000,-57.500,-73.000
6.359,-58.500,-49.500,-60.000,-75.000
6.360,-58.000,-50.000,-60.000,-75.500
6.361,-56.500,-48.000,-59.000,-74.000
6.362,-53.000,-45.000,-56.000,-71.000
6.363,-49.500,-41.000,-51.500,-67.500
6.364,-46.000,-36.500,-47.500,-63.500
6.365,-43.500,-33.500,-44.000,-60.500
6.366,-42.500,-32.000,-42.000,-59.000
6.367,-43.500,-32.000,-42.000,-59.000
6.368,-45.000,-33.000,-42.500,-59.500
6.369,-46.500,-34.500,-43.500,-60.500
6.370,-48.000,-35.500,-44.500,-61.000
6.371,-49.000,-36.500,-45.000,-61.500
6.372,-49.500,-37.500,-45.500,-62.000
6.373,-49.500,-38.000,-46.500,-63.000
6.374,-50.000,-39.000,-47.500,-64.000
6.375,-51.500,-40.500,-49.000,-66.000
6.376,-53.000,-43.000,-52.000,-69.000
6.377,-55.000,-45.500,-55.500,-72.000
6.378,-56.000,-47.500,-58.000,-74.000
6.379,-56.000,-48.000,-59.000,-74.500
6.380,-55.000,-47.000,-58.000,-74.000
6.381,-53.000,-44.500,-56.500,-72.000
6.382,-50.500,-41.500,-53.500,-69.500
6.383,-47.500,-38.500,-50.500,-66.500
6.384,-45.000,-35.000,-47.000,-63.500
6.385,-43.500,-33.000,-44.500,-62.000
6.386,-44.000,-32.500,-43.500,-61.500
6.387,-45.500,-33.500,-44.500,-62.500
6.388,-47.500,-35.000,-45.500,-63.500
6.389,-49.500,-36.500,-46.500,-64.500
6.390,-51.000,-38.000,-47.500,-65.500
6.391,-52.500,-39.500,-48.500,-66.500
6.392,-54.000,-41.000,-49.500,-67.000
6.393,-55.500,-42.500,-51.000,-68.500
6.394,-57.000,-44.000,-53.000,-70.000
6.395,-59.000,-46.000,-55.500,-73.000
6.396,-61.000,-49.000,-59.000,-76.000
6.397,-63.000,-52.000,-62.500,-79.500
6.398,-64.000,-54.000,-65.000,-82.000
6.399,-63.500,-54.000,-65.500,-82.000
6.400,-60.000,-51.500,-63.000,-79.500
6.401,-55.500,-47.000,-58.500,-75.000
6.402,-50.500,-41.500,-53.000,-70.000
6.403,-45.500,-36.500,-48.000,-65.000
6.404,-42.000,-32.500,-43.500,-61.000
6.405,-40.500,-30.500,-41.500,-59.000
6.406,-41.500,-31.000,-41.000,-59.000
6.407,-43.500,-32.500,-42.500,-60.000
6.408,-45.500,-34.500,-44.000,-61.500
6.409,-47.000,-35.500,-45.000,-62.000
6.410,-48.500,-37.000,-45.500,-63.000
6.411,-50.000,-38.500,-47.000,-64.000
6.412,-52.500,-41.500,-49.500,-66.500
6.413,-56.000,-44.500,-53.000,-69.500
6.414,-59.500,-48.500,-56.500,-73.500
6.415,-62.500,-52.000,-60.500,-77.000
6.416,-65.000,-55.000,-64.000,-80.500
6.417,-67.000,-57.500,-67.000,-83.500
6.418,-68.000,-59.000,-69.000,-85.500
6.419,-67.500,-59.000,-69.500,-85.500
6.420,-65.500,-57.500,-68.000,-84.000
6.421,-62.000,-54.000,-65.000,-80.500
6.422,-58.000,-50.000,-60.500,-76.500
6.423,-53.500,-45.500,-56.000,-72.500
6.424,-50.500,-42.000,-52.500,-69.000
6.425,-49.500,-40.500,-50.500,-67.500
6.426,-50.000,-40.500,-50.500,-67.000
6.427,-51.500,-41.500,-51.000,-68.000
6.428,-53.000,-42.500,-51.500,-68.500
6.429,-54.500,-43.000,-52.000,-68.500
6.430,-55.500,-44.000,-52.500,-69.000
6.431,-57.000,-45.000,-53.000,-70.000
6.432,-59.000,-47.000,-54.500,-71.500
6.433,-61.000,-49.500,-57.500,-74.500
6.434,-64.000,-52.500,-61.000,-78.000
6.435,-66.500,-55.500,-64.500,-81.500
6.436,-68.500,-58.500,-68.000,-85.000
6.437,-70.000,-61.000,-71.000,-87.500
6.438,-70.500,-62.000,-72.500,-88.500
6.439,-69.500,-62.000,-72.500,-88.500
6.440,-67.500,-60.500,-71.500,-87.000
6.441,-64.500,-57.500,-68.500,-84.000
6.442,-60.500,-53.500,-64.000,-79.500
6.443,-56.000,-48.500,-59.000,-75.000
6.444,-52.500,-44.500,-54.500,-70.500
6.445,-51.500,-42.500,-52.500,-68.500
6.446,-53.000,-43.000,-52.500,-69.000
6.447,-56.000,-45.500,-54.500,-71.000
6.448,-59.500,-48.500,-57.000,-74.000
6.449,-62.500,-51.000,-59.500,-76.000
6.450,-64.500,-53.000,-61.000,-78.000
6.451,-66.000,-55.000,-62.500,-79.000
6.452,-67.500,-56.000,-64.000,-80.000
6.453,-68.000,-57.000,-65.500,-81.000
6.454,-69.000,-57.500,-66.500,-82.000
6.455,-69.500,-58.500,-68.000,-83.500
6.456,-70.000,-60.000,-70.000,-85.500
6.457,-71.000,-61.500,-72.000,-88.000
6.458,-71.000,-62.500,-73.500,-90.000
6.459,-70.500,-63.000,-74.000,-90.500
6.460,-68.000,-61.500,-72.500,-89.500
6.461,-64.500,-58.000,-69.500,-87.000
6.462,-60.000,-54.000,-65.500,-83.000
6.463,-55.500,-49.500,-61.000,-79.000
6.464,-51.500,-45.500,-57.000,-76.000
6.465,-49.500,-43.000,-55.000,-74.500
6.466,-49.500,-42.500,-55.500,-75.000
6.467,-51.500,-44.500,-57.500,-77.000
6.468,-55.000,-47.000,-60.500,-80.500
6.469,-58.500,-50.500,-63.500,-83.000
6.470,-61.500,-53.500,-66.000,-84.500
6.471,-63.500,-56.000,-67.000,-84.500
6.472,-65.500,-58.000,-67.500,-83.500
6.473,-67.500,-60.000,-68.500,-82.500
6.474,-70.000,-62.500,-69.000,-82.500
6.475,-72.000,-64.500,-70.500,-83.500
6.476,-74.500,-67.000,-72.500,-85.000
6.477,-76.500,-69.000,-74.000,-86.000
6.478,-77.000,-70.000,-74.500,-86.000
6.479,-75.500,-69.000,-74.000,-85.000
6.480,-73.000,-66.500,-72.000,-83.000
6.481,-69.000,-62.500,-68.500,-80.000
6.482,-64.000,-58.000,-65.000,-77.000
6.483,-59.500,-53.000,-61.000,-73.500
6.484,-55.000,-48.500,-57.000,-70.500
6.485,-52.500,-45.500,-54.500,-68.500
6.486,-53.000,-45.000,-54.500,-69.000
6.487,-56.000,-47.500,-56.500,-71.500
6.488,-59.500,-50.500,-59.500,-75.000
6.489,-63.000,-54.000,-62.500,-77.500
6.490,-65.500,-56.000,-64.500,-79.500
6.491,-67.500,-58.000,-66.000,-80.500
6.492,-69.000,-59.500,-67.500,-82.000
6.493,-71.000,-61.500,-68.500,-83.500
6.494,-72.500,-63.000,-70.000,-85.000
6.495,-74.000,-65.000,-72.000,-87.000
6.496,-75.500,-67.000,-74.500,-89.500
6.497,-76.500,-69.000,-77.000,-91.500
6.498,-77.000,-70.500,-79.000,-92.500
6.499,-76.500,-70.500,-79.000,-92.500
6.500,-74.500,-69.000,-78.000,-91.000
6.501,-71.500,-66.000,-75.000,-88.500
6.502,-67.500,-61.500,-71.000,-84.500
6.503,-63.000,-57.000,-66.000,-80.000
6.504,-59.000,-52.500,-61.500,-76.000
6.505,-57.000,-50.000,-58.500,-73.500
6.506,-57.500,-50.000,-58.000,-73.000
6.507,-59.500,-52.000,-59.000,-74.500
6.508,-63.000,-55.000,-62.000,-77.000
6.509,-66.000,-57.500,-64.000,-79.500
6.510,-67.500,-59.500,-66.000,-80.500
6.511,-68.500,-60.500,-67.500,-81.500
6.512,-69.000,-61.500,-68.500,-82.000
6.513,-70.000,-63.000,-70.500,-83.500
6.514,-71.500,-65.000,-73.000,-85.500
6.515,-73.500,-67.000,-75.000,-87.500
6.516,-75.000,-69.000,-77.500,-90.000
6.517,-76.000,-70.500,-79.000,-91.500
6.518,-77.000,-71.500,-80.500,-93.000
6.519,-76.500,-72.000,-80.500,-93.000
6.520,-74.500,-70.500,-79.000,-91.500
6.521,-71.500,-67.500,-76.000,-88.500
6.522,-67.000,-63.500,-72.000,-85.000
6.523,-63.500,-59.000,-67.500,-81.000
6.524,-60.500,-55.500,-64.000,-77.500
6.525,-59.000,-53.500,-61.500,-75.500
6.526,-59.000,-52.500,-60.000,-74.500
6.527,-60.000,-53.000,-60.000,-74.500
6.528,-62.000,-54.500,-61.000,-75.500
6.529,-64.000,-57.000,-62.500,-77.000
6.530,-66.500,-59.500,-64.500,-78.500
6.531,-69.500,-62.000,-67.000,-80.500
6.532,-72.000,-64.500,-69.500,-82.500
6.533,-74.000,-66.500,-71.500,-84.500
6.534,-75.000,-67.000,-73.000,-85.500
6.535,-75.000,-67.500,-74.000,-86.500
6.536,-75.500,-68.500,-75.500,-87.500
6.537,-76.000,-70.000,-77.500,-89.500
6.538,-76.500,-71.500,-79.000,-91.000
6.539,-75.500,-71.000,-78.500,-91.000
6.540,-73.000,-69.000,-76.500,-88.500
6.541,-68.500,-65.000,-72.000,-84.500
6.542,-63.500,-60.000,-67.000,-80.000
6.543,-59.500,-55.500,-62.500,-75.500
6.544,-58.000,-52.500,-59.500,-73.000
6.545,-58.500,-52.500,-59.500,-73.000
6.546,-61.500,-55.000,-61.500,-75.000
6.547,-65.500,-58.000,-64.000,-78.000
6.548,-68.000,-60.500,-66.000,-80.000
6.549,-69.500,-61.500,-66.500,-80.500
6.550,-70.000,-61.500,-66.500,-80.000
6.551,-71.000,-61.500,-66.500,-79.500
6.552,-72.500,-62.500,-67.500,-80.500
6.553,-74.500,-65.000,-69.500,-82.000
6.554,-77.000,-67.000,-72.500,-84.500
6.555,-78.500,-69.500,-75.000,-87.000
6.556,-80.000,-71.000,-77.500,-89.500
6.557,-81.000,-73.500,-80.000,-92.000
6.558,-82.500,-76.000,-83.000,-95.000
6.559,-83.500,-78.000,-86.000,-97.000
6.560,-83.500,-79.000,-87.000,-98.000
6.561,-82.000,-77.500,-86.000,-97.000
6.562,-78.500,-74.000,-83.000,-93.500
6.563,-73.000,-69.000,-77.500,-88.500
6.564,-67.000,-62.500,-71.000,-82.000
6.565,-61.500,-56.500,-65.000,-76.500
6.566,-58.000,-52.000,-61.000,-72.500
6.567,-57.500,-50.500,-59.500,-71.000
6.568,-58.500,-51.000,-59.500,-71.000
6.569,-61.000,-52.500,-61.000,-72.500
6.570,-63.000,-54.000,-62.500,-74.000
6.571,-65.000,-56.000,-64.500,-75.500
6.572,-66.500,-58.000,-66.000,-76.500
6.573,-68.500,-60.000,-68.000,-78.500
6.574,-71.000,-62.500,-70.500,-81.000
6.575,-73.500,-65.500,-73.500,-84.500
6.576,-76.500,-68.500,-77.000,-88.000
6.577,-78.500,-71.000,-80.000,-90.500
6.578,-78.500,-72.000,-81.000,-91.500
6.579,-77.000,-71.000,-80.000,-90.500
6.580,-73.500,-68.000,-77.000,-88.000
6.581,-69.500,-64.000,-73.500,-84.000
6.582,-65.500,-60.000,-69.000,-80.000
6.583,-61.500,-55.500,-64.500,-75.500
6.584,-59.000,-52.000,-61.000,-72.500
6.585,-58.000,-50.500,-59.500,-71.000
6.586,-59.000,-51.000,-60.000,-71.000
6.587,-61.000,-52.000,-61.000,-72.000
6.588,-62.500,-53.500,-62.000,-73.000
6.589,-64.000,-54.500,-62.500,-73.500
6.590,-65.000,-55.500,-63.500,-74.000
6.591,-66.500,-57.000,-64.500,-75.000
6.592,-68.500,-59.000,-66.500,-77.000
6.593,-71.000,-61.500,-69.000,-79.500
6.594,-73.000,-64.500,-71.500,-82.000
6.595,-75.000,-67.000,-74.500,-85.500
6.596,-77.500,-70.000,-78.000,-89.000
6.597,-79.500,-72.500,-81.000,-92.000
6.598,-80.500,-74.000,-83.000,-94.000
6.599,-79.500,-73.500,-82.500,-93.500
6.600,-76.500,-70.500,-79.500,-90.500
6.601,-71.500,-65.500,-74.500,-85.500
6.602,-65.500,-59.500,-69.000,-80.000
6.603,-60.500,-54.500,-63.500,-75.000
6.604,-57.500,-51.000,-60.500,-71.500
6.605,-57.000,-50.000,-59.500,-71.000
6.606,-58.500,-51.000,-60.000,-71.500
