'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.727,203.000,300.000,203.500,177.000
13.728,201.500,299.000,201.500,175.000
13.729,200.500,298.500,200.500,174.500
13.730,200.000,298.500,200.000,174.000
13.731,200.000,298.500,200.500,174.500
13.732,200.000,299.000,201.000,175.000
13.733,200.500,299.500,201.500,175.500
13.734,201.500,300.000,202.500,176.500
13.735,202.500,301.000,203.500,177.500
13.736,203.500,302.000,205.000,179.000
13.737,204.500,303.000,207.000,180.500
13.738,206.000,304.500,209.000,182.500
13.739,207.500,305.500,211.000,184.000
13.740,209.000,307.000,212.500,185.500
13.741,210.500,307.500,213.500,186.500
13.742,210.500,307.500,214.000,186.500
13.743,210.000,306.500,213.000,185.500
13.744,208.500,305.000,211.000,184.000
13.745,206.000,303.000,208.500,181.500
13.746,203.500,301.000,205.500,179.500
13.747,201.500,299.500,203.500,177.000
13.748,199.500,298.500,202.000,175.500
13.749,198.500,297.500,200.500,174.500
13.750,198.000,297.500,200.500,174.000
13.751,198.000,297.500,200.500,174.000
13.752,198.500,298.000,200.500,174.000
13.753,199.000,298.500,201.000,174.500
13.754,200.000,299.000,201.500,175.500
13.755,201.000,300.000,202.500,176.500
13.756,202.500,301.000,204.000,178.000
13.757,204.000,302.000,205.500,179.500
13.758,206.000,303.500,207.500,181.000
13.759,207.500,305.000,209.500,183.000
13.760,209.500,306.000,211.000,184.500
13.761,210.500,306.500,212.000,185.500
13.762,210.500,306.500,212.500,186.000
13.763,210.000,306.000,211.500,185.000
13.764,209.000,305.000,210.000,183.500
13.765,207.000,303.500,208.000,181.500
13.766,205.000,301.500,205.500,179.000
13.767,203.000,300.000,203.500,177.000
13.768,201.500,299.000,202.000,176.000
13.769,200.500,298.500,201.000,175.500
13.770,200.500,298.500,201.000,175.000
13.771,200.500,298.500,201.000,175.500
13.772,201.000,299.500,202.000,176.000
13.773,201.500,300.000,203.000,177.000
13.774,202.500,301.000,204.000,177.500
13.775,203.500,302.000,205.500,179.000
13.776,205.000,303.500,207.000,180.500
13.777,206.500,305.000,209.000,182.000
13.778,208.000,306.500,211.000,184.000
13.779,210.000,308.000,213.000,186.000
13.780,211.000,309.000,214.500,187.500
13.781,212.000,309.500,215.500,188.500
13.782,212.000,309.500,215.500,188.500
13.783,211.500,309.000,215.000,188.000
13.784,210.500,308.000,213.500,186.500
13.785,208.500,306.500,211.500,184.500
13.786,206.500,304.500,209.000,182.500
13.787,204.500,303.500,207.000,180.500
13.788,203.000,302.500,205.500,179.000
13.789,202.500,302.000,205.000,178.000
13.790,202.000,302.000,204.500,177.500
13.791,202.000,302.500,205.000,178.000
13.792,202.500,302.500,205.500,178.500
13.793,203.000,303.500,206.500,179.500
13.794,204.000,304.500,207.500,180.500
13.795,205.000,305.500,209.000,181.500
13.796,206.500,306.500,210.500,183.000
13.797,208.000,308.000,212.000,184.500
13.798,210.000,309.500,214.000,186.000
13.799,211.500,310.500,216.000,188.000
13.800,213.000,312.000,218.000,189.500
13.801,214.000,312.500,218.500,190.500
13.802,214.500,312.500,219.000,190.500
13.803,214.000,312.000,218.000,190.000
13.804,212.500,310.500,216.500,189.000
13.805,211.000,309.000,214.500,187.000
13.806,209.000,307.500,212.000,185.000
13.807,207.500,306.000,210.000,183.500
13.808,206.000,305.500,208.500,182.000
13.809,205.000,305.000,207.500,181.500
13.810,204.500,304.500,207.500,181.000
13.811,204.500,304.500,207.500,181.500
13.812,204.500,305.000,208.000,181.500
13.813,205.000,305.000,208.500,182.000
13.814,205.500,305.500,209.000,183.000
13.815,206.500,306.500,210.000,184.000
13.816,207.500,307.000,211.500,185.500
13.817,209.000,308.500,213.500,187.000
13.818,210.500,309.500,215.000,189.000
13.819,212.500,311.000,217.000,191.000
13.820,214.000,312.000,218.500,192.500
13.821,215.000,312.500,219.500,193.500
13.822,215.000,312.500,219.500,193.500
13.823,214.000,311.500,218.500,192.500
13.824,212.500,310.500,217.000,190.500
13.825,211.000,308.500,215.000,188.500
13.826,209.000,307.000,212.500,186.000
13.827,207.000,305.500,210.500,184.500
13.828,206.000,304.500,209.000,183.000
13.829,205.000,304.000,208.500,182.000
13.830,205.000,304.000,208.000,182.000
13.831,205.000,304.000,208.500,182.000
13.832,205.500,304.500,209.000,182.500
13.833,206.500,305.000,209.500,183.500
13.834,207.500,306.000,210.500,184.500
13.835,208.500,307.000,212.000,186.000
13.836,209.500,308.000,213.500,187.500
13.837,211.000,309.500,215.000,189.000
13.838,213.000,310.500,217.000,191.000
13.839,214.500,312.000,219.000,193.000
13.840,216.500,313.000,220.500,195.000
13.841,217.500,314.000,221.500,196.000
13.842,218.000,314.000,222.000,196.000
13.843,217.500,313.500,221.000,195.000
13.844,216.000,312.500,219.500,193.500
13.845,214.500,311.000,217.500,191.000
13.846,212.500,309.500,215.000,189.000
13.847,210.500,308.000,212.500,187.000
13.848,209.000,307.000,211.000,185.500
13.849,208.000,306.000,209.500,184.500
13.850,208.000,306.000,209.000,184.000
13.851,208.000,306.000,209.000,184.500
13.852,208.500,306.500,209.500,185.000
13.853,209.000,307.000,210.000,185.500
13.854,209.500,307.500,210.500,186.500
13.855,210.500,308.500,212.000,187.500
13.856,211.500,309.000,213.500,188.500
13.857,213.000,310.500,215.000,190.500
13.858,214.500,311.500,217.000,192.000
13.859,216.000,313.000,219.000,193.500
13.860,217.500,314.000,220.500,195.000
13.861,218.000,314.500,221.000,196.000
13.862,218.000,314.500,221.000,195.500
13.863,217.500,314.000,220.000,195.000
13.864,216.000,312.500,218.500,193.500
13.865,214.000,311.000,216.000,191.500
13.866,212.000,309.000,214.000,189.500
13.867,210.000,307.500,212.000,187.500
13.868,209.000,306.500,210.500,186.000
13.869,208.000,306.000,210.000,185.000
13.870,207.500,305.500,209.500,184.500
13.871,207.500,305.500,209.000,184.500
13.872,207.500,305.500,209.000,184.500
13.873,208.000,305.500,209.500,185.000
13.874,208.500,306.500,210.000,185.500
13.875,209.500,307.000,211.000,186.500
13.876,210.500,308.000,212.500,187.500
13.877,212.000,309.000,214.000,189.000
13.878,213.500,310.500,216.000,191.000
13.879,215.500,311.500,218.000,193.000
13.880,216.500,312.500,219.500,194.500
13.881,217.500,313.000,220.000,195.500
13.882,217.500,313.000,220.000,195.500
13.883,217.000,312.500,219.000,194.500
13.884,216.000,311.000,217.000,193.000
13.885,214.000,309.500,214.500,190.500
13.886,212.000,307.500,212.000,188.000
13.887,209.500,305.500,210.000,185.500
13.888,208.000,304.500,208.000,184.000
13.889,206.500,303.500,207.000,182.500
13.890,206.000,303.000,206.000,181.500
13.891,205.500,302.500,206.000,181.500
13.892,205.500,303.000,206.000,181.500
13.893,206.000,303.500,206.500,181.500
13.894,206.500,304.000,207.000,182.500
13.895,207.500,304.500,208.000,183.500
13.896,208.500,305.500,209.000,184.500
13.897,209.500,306.500,210.500,186.000
13.898,211.000,307.500,212.500,187.500
13.899,212.500,308.500,214.000,189.000
13.900,214.000,309.500,215.500,190.500
13.901,215.000,310.000,216.500,191.000
13.902,215.500,309.500,216.500,190.500
13.903,215.000,309.000,215.500,189.500
13.904,214.000,308.000,213.500,188.000
13.905,212.000,306.500,211.000,185.500
13.906,210.000,304.500,208.500,183.500
13.907,208.000,303.500,206.500,181.500
13.908,206.500,302.500,204.500,179.500
13.909,205.500,301.500,203.500,178.500
13.910,205.000,301.000,203.000,178.000
13.911,205.500,301.500,203.000,178.000
13.912,205.500,301.500,203.500,178.500
13.913,206.000,302.500,204.500,179.000
13.914,207.000,303.000,205.000,180.000
13.915,207.500,304.000,206.500,181.000
13.916,208.500,305.000,207.500,182.000
13.917,210.000,306.000,209.000,183.500
13.918,211.500,307.000,211.000,185.500
13.919,213.500,308.500,213.000,187.500
13.920,215.000,309.500,214.500,189.000
13.921,216.000,310.500,215.500,189.500
13.922,216.500,310.500,215.500,189.500
13.923,216.000,310.000,215.000,188.500
13.924,214.500,308.500,213.000,186.500
13.925,212.500,307.000,211.000,184.500
13.926,211.000,305.000,208.500,182.500
13.927,209.000,303.500,206.500,180.500
13.928,207.500,302.500,204.500,179.000
13.929,207.000,302.000,203.500,178.000
13.930,207.000,301.500,203.500,177.500
13.931,207.000,302.000,203.500,178.000
13.932,207.500,302.500,204.000,178.500
13.933,208.500,303.000,205.000,179.000
13.934,209.000,304.000,205.500,180.000
13.935,210.000,304.500,207.000,181.000
13.936,211.000,305.500,208.000,182.500
13.937,212.000,306.500,210.000,184.000
13.938,213.500,308.000,211.500,185.500
13.939,215.500,309.500,213.500,187.500
13.940,217.000,311.000,215.500,189.000
13.941,218.000,311.500,216.500,190.000
13.942,218.500,311.500,216.500,190.000
13.943,218.000,311.000,216.000,189.500
13.944,216.500,310.000,214.500,188.000
13.945,214.500,308.000,212.500,186.000
13.946,212.500,306.500,210.500,184.000
13.947,210.500,305.000,208.500,182.000
13.948,209.000,304.000,207.000,180.500
13.949,208.000,303.000,206.000,179.500
13.950,207.500,303.000,205.500,179.000
13.951,207.000,303.000,205.500,179.000
13.952,207.500,303.500,206.000,179.000
13.953,208.000,304.000,206.500,180.000
13.954,208.500,305.000,207.500,180.500
13.955,209.500,306.000,208.500,181.500
13.956,211.000,307.000,210.000,183.000
13.957,212.500,308.000,211.500,184.500
13.958,214.000,309.500,213.500,186.500
13.959,216.000,311.000,216.000,188.500
13.960,217.500,312.000,217.500,190.000
13.961,218.500,312.500,218.500,191.000
13.962,219.000,312.500,218.500,191.000
13.963,218.500,312.000,218.000,190.500
13.964,217.000,311.000,216.500,189.000
13.965,215.500,309.500,214.000,187.500
13.966,213.500,308.000,212.000,185.500
13.967,212.000,307.000,209.500,183.500
13.968,210.500,306.000,208.000,182.500
13.969,210.000,306.000,207.500,181.500
13.970,209.500,306.000,207.000,181.000
13.971,210.000,306.500,207.500,181.000
13.972,210.500,307.000,208.000,181.500
13.973,211.000,307.500,209.000,182.500
13.974,212.000,308.000,210.000,183.500
13.975,213.500,309.000,211.000,184.500
13.976,214.500,310.500,213.000,186.000
13.977,216.500,312.000,214.500,188.000
13.978,218.500,314.000,217.000,190.000
13.979,220.500,315.500,219.500,192.500
13.980,222.500,317.500,221.500,194.500
13.981,224.000,318.500,223.000,195.500
13.982,225.000,319.000,224.000,196.000
13.983,225.000,319.000,223.500,196.000
13.984,224.000,318.000,222.000,194.500
13.985,222.000,316.500,220.000,192.500
13.986,220.000,315.000,217.500,190.000
13.987,218.000,313.000,215.500,188.000
13.988,216.500,312.000,214.000,186.500
13.989,215.500,311.500,213.000,186.000
13.990,214.500,311.000,212.500,186.000
13.991,214.500,311.000,212.500,186.000
13.992,214.000,310.500,212.500,186.000
13.993,214.000,310.500,213.000,186.500
13.994,213.500,310.000,213.000,187.000
13.995,213.500,310.000,213.500,187.500
13.996,214.000,310.000,214.500,188.500
13.997,215.000,310.500,215.500,190.000
13.998,216.500,311.500,217.500,192.000
13.999,218.000,313.000,219.000,193.500
14.000,219.500,314.000,221.000,195.500
14.001,220.500,315.000,222.000,196.000
14.002,220.500,314.500,222.000,196.000
14.003,219.500,313.500,221.000,195.000
14.004,218.000,312.000,219.000,193.000
14.005,216.000,310.500,217.000,190.500
14.006,214.000,308.500,214.000,188.000
14.007,212.000,307.000,211.500,185.500
14.008,210.500,306.000,210.000,183.500
14.009,210.000,305.500,209.000,182.500
14.010,210.000,305.500,208.500,182.000
14.011,210.500,306.500,208.500,182.000
14.012,211.000,307.000,209.000,182.000
14.013,212.500,308.000,210.000,182.500
14.014,213.500,309.000,211.000,183.000
14.015,215.000,310.500,212.000,184.000
14.016,216.500,312.000,213.500,185.500
14.017,218.000,313.500,215.500,187.000
14.018,219.500,315.000,217.500,189.000
14.019,221.000,316.000,219.500,191.000
14.020,222.500,317.000,221.000,192.500
14.021,223.000,317.000,221.500,193.000
14.022,222.500,316.500,221.500,193.000
14.023,221.500,315.500,220.000,192.000
14.024,220.000,313.500,218.500,190.500
14.025,217.500,311.500,216.000,188.000
14.026,215.500,309.500,213.000,186.000
14.027,213.000,308.000,211.000,184.000
14.028,211.500,306.500,209.000,182.500
14.029,210.000,305.500,208.000,181.500
14.030,209.500,305.000,207.500,181.000
14.031,209.500,304.500,207.500,180.500
14.032,209.500,305.000,207.500,181.000
14.033,210.000,305.000,208.000,181.000
14.034,210.500,305.500,208.500,181.500
14.035,211.000,306.500,209.500,182.500
14.036,212.000,307.500,210.500,184.000
14.037,213.500,308.500,212.000,185.500
14.038,215.000,309.500,214.000,187.500
14.039,217.000,311.000,216.000,189.500
14.040,218.500,312.000,217.500,190.500
14.041,219.500,312.500,218.500,191.500
14.042,219.500,312.500,218.500,191.500
14.043,219.000,311.500,218.000,191.000
14.044,217.500,310.000,216.500,189.500
14.045,215.500,308.000,214.500,187.000
14.046,213.500,306.500,212.000,185.000
14.047,211.500,305.000,209.500,183.000
14.048,210.000,304.000,208.000,181.500
14.049,209.000,303.500,207.000,180.500
14.050,209.000,303.000,207.000,180.000
14.051,209.000,303.500,207.000,180.500
14.052,209.000,304.000,207.500,181.000
14.053,209.500,304.500,208.000,181.500
14.054,210.000,305.000,209.000,182.500
14.055,211.500,306.000,210.500,184.000
14.056,212.500,307.500,211.500,185.000
14.057,214.000,309.000,213.500,186.500
14.058,215.500,310.000,215.000,188.500
14.059,217.500,311.500,217.000,190.000
14.060,218.500,312.500,218.500,191.500
14.061,219.500,313.000,219.500,192.500
14.062,220.000,313.000,220.000,192.500
14.063,219.500,312.500,219.000,191.500
14.064,218.000,311.000,217.500,190.000
14.065,216.500,309.000,215.000,188.000
14.066,214.000,307.000,212.500,185.500
14.067,212.000,305.000,210.000,183.500
14.068,210.500,304.000,208.500,181.500
14.069,209.500,303.000,207.000,180.500
14.070,209.000,303.000,206.500,180.000
14.071,209.000,303.000,206.500,180.000
14.072,209.000,303.500,207.000,180.500
14.073,209.500,304.000,208.000,181.000
14.074,210.500,304.500,209.000,182.000
14.075,211.000,305.500,210.000,183.500
14.076,212.000,306.000,211.500,184.500
14.077,213.000,307.000,213.000,186.000
14.078,214.500,308.500,215.000,188.000
14.079,216.000,309.500,217.000,189.500
14.080,217.000,310.500,218.500,191.000
14.081,218.000,311.500,219.500,191.500
14.082,218.500,311.500,219.500,191.500
14.083,218.000,310.500,219.000,191.000
14.084,216.500,309.500,217.000,189.000
14.085,214.500,307.500,214.500,187.000
14.086,212.000,305.500,212.000,184.500
14.087,210.000,303.500,209.500,182.000
14.088,208.000,302.000,207.500,180.000
14.089,207.000,301.500,206.000,179.000
14.090,206.500,301.000,205.000,178.500
14.091,206.500,301.000,205.000,178.500
14.092,206.500,301.000,205.000,178.500
14.093,206.500,301.500,205.500,179.500
14.094,207.000,302.000,206.500,180.500
14.095,208.000,303.000,208.000,181.500
14.096,209.000,304.000,209.500,183.000
14.097,210.500,305.000,211.000,184.500
14.098,212.000,306.000,213.000,186.000
14.099,213.500,307.500,214.500,188.000
14.100,215.000,308.000,216.000,189.000
14.101,215.500,308.500,217.000,190.000
14.102,216.000,308.500,217.000,190.000
14.103,215.500,308.000,216.000,189.000
14.104,214.500,306.500,214.500,187.500
14.105,213.000,305.000,212.000,185.500
14.106,211.000,304.000,210.000,183.500
14.107,209.500,302.500,208.000,181.500
14.108,208.000,302.000,206.500,180.000
14.109,207.500,301.500,205.500,179.500
14.110,207.000,301.000,205.000,179.000
14.111,207.000,301.000,205.000,179.500
14.112,207.000,301.500,205.500,179.500
14.113,207.500,302.000,206.000,180.500
14.114,208.000,302.500,207.000,181.000
14.115,209.000,303.500,208.500,182.000
14.116,210.000,304.500,209.500,183.500
14.117,211.000,305.500,211.500,185.000
14.118,213.000,307.000,213.500,187.000
14.119,214.500,308.500,215.500,189.000
14.120,216.000,310.000,217.500,190.500
14.121,217.000,310.500,218.500,191.500
14.122,217.500,310.500,218.500,192.000
14.123,216.500,310.000,217.500,191.000
14.124,215.500,308.500,215.500,189.500
14.125,213.500,307.000,213.500,187.500
14.126,211.500,305.000,211.000,185.000
14.127,209.500,303.500,209.000,183.000
14.128,208.000,302.000,207.000,181.500
14.129,207.500,301.000,206.000,180.500
14.130,207.000,300.500,205.000,179.500
14.131,206.500,300.500,205.000,179.500
14.132,207.000,301.000,205.000,179.500
14.133,207.500,301.500,205.500,180.000
14.134,208.000,302.000,206.500,181.000
14.135,209.000,303.000,208.000,182.000
14.136,210.500,304.000,209.500,183.500
14.137,212.000,305.500,211.000,185.000
14.138,213.500,307.000,213.000,187.000
14.139,215.500,308.000,215.000,189.000
14.140,217.000,309.000,216.500,190.500
14.141,218.500,309.500,217.500,191.500
14.142,218.500,309.500,217.000,191.500
14.143,218.000,309.000,216.000,190.500
14.144,216.500,307.500,214.500,188.500
14.145,214.500,306.000,212.000,186.500
14.146,212.500,304.000,210.000,184.000
14.147,210.500,302.500,207.500,182.000
14.148,209.000,301.500,206.000,180.500
14.149,208.000,301.000,205.000,179.500
14.150,207.500,300.500,205.000,179.000
14.151,208.000,301.000,205.000,179.500
14.152,208.500,301.500,205.500,179.500
14.153,209.000,302.500,206.000,180.500
14.154,210.500,303.500,207.000,181.500
14.155,211.500,304.500,208.000,182.500
14.156,213.000,305.500,209.500,183.500
14.157,214.500,307.000,211.000,185.000
14.158,216.000,308.500,213.000,187.000
14.159,217.500,310.000,214.500,188.500
14.160,219.000,311.000,216.500,190.000
14.161,220.000,311.500,217.000,191.000
14.162,220.500,311.500,217.500,191.000
14.163,220.500,310.500,216.500,190.500
14.164,219.500,309.500,215.000,189.000
14.165,218.000,308.000,213.000,187.000
14.166,216.000,306.500,210.500,185.000
14.167,214.000,305.000,208.500,183.000
14.168,212.500,304.000,207.000,181.500
14.169,211.500,303.000,206.000,180.500
14.170,211.000,303.000,205.500,180.000
14.171,211.500,303.000,205.500,180.000
14.172,212.000,303.500,206.000,181.000
14.173,212.500,304.500,207.000,182.000
14.174,213.500,305.500,208.000,183.000
14.175,214.500,306.500,209.000,184.000
14.176,215.500,307.500,210.500,185.000
14.177,217.000,308.500,212.000,186.500
14.178,219.000,310.000,214.000,188.500
14.179,220.500,311.500,216.000,190.500
14.180,222.000,312.500,217.500,192.000
14.181,223.000,313.000,218.500,192.500
14.182,223.000,313.000,218.500,193.000
14.183,222.500,312.000,218.000,192.000
14.184,221.000,310.500,216.000,190.500
14.185,219.000,309.000,214.000,188.000
14.186,216.500,307.000,211.500,186.000
14.187,214.500,305.500,209.500,184.000
14.188,212.500,304.000,207.500,182.000
14.189,211.500,303.000,206.500,181.000
14.190,211.000,303.000,205.500,180.500
14.191,210.500,303.000,205.500,180.500
14.192,210.500,303.000,205.500,180.500
14.193,211.000,303.500,206.000,181.000
14.194,212.000,304.500,207.000,182.000
14.195,213.000,305.000,208.000,183.000
14.196,214.500,306.000,209.500,184.000
14.197,216.000,307.000,211.000,185.000
14.198,217.500,308.000,212.500,187.000
14.199,219.500,309.500,214.500,188.500
14.200,221.000,310.500,216.000,190.000
14.201,221.500,311.000,217.000,190.500
14.202,222.000,311.000,217.000,190.500
14.203,221.000,309.500,216.000,189.500
14.204,219.500,308.000,214.500,188.000
14.205,217.500,306.000,212.000,186.000
14.206,215.000,304.000,209.500,183.500
14.207,213.000,302.500,207.000,181.500
14.208,211.500,301.000,205.500,180.000
14.209,210.500,300.500,204.000,178.500
14.210,210.000,300.000,203.500,177.500
14.211,209.500,300.000,203.000,177.000
14.212,209.500,300.000,202.500,177.000
14.213,210.000,300.000,202.500,176.500
14.214,210.500,300.000,203.000,177.000
14.215,211.000,300.500,203.500,177.000
14.216,212.000,301.000,204.000,177.500
14.217,213.000,302.000,205.000,179.000
14.218,214.000,303.000,206.500,180.000
14.219,215.500,304.000,208.000,182.000
14.220,216.500,305.000,209.500,183.500
14.221,217.000,305.000,210.000,184.000
14.222,217.000,304.500,210.000,184.000
14.223,216.000,303.500,209.000,183.500
14.224,214.000,302.000,207.000,182.000
14.225,212.000,300.000,204.500,180.000
14.226,209.500,298.000,202.000,178.000
14.227,207.500,296.500,200.000,176.000
14.228,205.500,295.000,198.500,175.500
14.229,204.500,294.500,198.000,175.000
14.230,204.500,294.500,198.500,176.000
14.231,204.500,295.500,199.500,177.500
14.232,205.000,296.500,201.000,180.000
14.233,206.000,298.000,203.500,182.500
14.234,207.500,300.000,206.000,186.000
14.235,209.000,302.000,209.000,189.500
14.236,211.000,305.000,212.500,193.500
14.237,213.500,307.500,216.000,197.500
14.238,216.000,310.500,220.000,201.500
14.239,218.500,313.000,223.500,205.500
14.240,221.000,315.500,226.500,209.000
14.241,222.500,317.000,229.000,211.500
14.242,223.500,318.000,230.000,213.500
14.243,224.000,318.500,230.500,214.000
14.244,223.500,318.000,230.000,214.000
14.245,222.500,318.000,229.000,213.000
14.246,222.000,317.500,228.000,212.000
14.247,221.500,317.500,227.500,210.500
14.248,221.500,317.500,226.500,209.000
14.249,222.000,318.000,226.000,207.000
14.250,223.000,318.500,225.500,205.500
14.251,224.000,319.500,225.500,204.500
14.252,225.000,320.000,225.000,203.000
14.253,226.500,320.500,225.500,202.000
14.254,228.000,321.500,226.000,201.500
14.255,229.500,322.500,226.500,201.000
14.256,231.500,323.500,227.500,201.000
14.257,233.500,324.500,229.000,201.500
14.258,235.500,325.500,230.500,202.500
14.259,237.000,326.500,231.500,203.000
14.260,238.500,327.000,232.500,203.500
14.261,238.500,327.000,232.500,203.000
14.262,238.000,326.000,231.500,202.000
14.263,236.500,324.000,229.500,199.500
14.264,234.500,322.000,226.500,196.500
14.265,232.000,319.000,223.000,193.500
14.266,229.000,316.500,219.000,190.000
14.267,226.500,314.000,216.000,187.500
14.268,224.000,312.000,214.000,185.000
14.269,223.000,311.000,212.500,184.000
14.270,222.000,310.000,211.500,183.000
14.271,221.500,310.000,211.500,183.000
14.272,221.500,310.500,211.500,183.000
14.273,222.000,310.500,212.000,183.500
14.274,222.000,311.000,212.500,184.500
14.275,222.500,311.500,213.500,185.500
14.276,223.500,312.000,214.500,186.500
14.277,224.500,313.000,216.000,188.000
14.278,225.500,314.000,217.500,190.000
14.279,226.500,315.000,219.500,191.500
14.280,227.500,316.000,221.000,193.500
14.281,228.000,316.000,221.500,194.500
14.282,228.000,316.000,221.500,194.500
14.283,227.500,315.000,220.500,193.500
14.284,226.000,313.500,218.500,192.000
14.285,224.000,311.500,216.000,189.500
14.286,221.500,309.500,213.500,187.500
14.287,219.500,308.000,211.500,185.500
14.288,218.000,307.000,210.000,184.000
14.289,217.000,306.500,209.000,183.500
14.290,216.500,306.500,209.000,183.000
14.291,216.500,306.500,209.000,183.500
14.292,217.000,307.000,209.500,184.000
14.293,217.500,307.500,210.500,185.000
14.294,218.500,308.000,211.500,186.000
14.295,219.500,309.000,213.000,187.500
14.296,220.500,310.000,214.500,188.500
14.297,222.000,311.500,216.000,190.500
14.298,224.000,313.000,218.000,192.000
14.299,225.500,314.500,219.500,193.500
14.300,227.000,315.500,221.500,195.000
14.301,228.000,316.000,222.500,196.000
14.302,228.500,316.000,222.500,196.500
14.303,228.000,315.500,222.000,196.000
14.304,227.000,314.500,220.500,194.500
14.305,225.500,313.000,218.500,192.500
14.306,223.500,311.000,216.500,190.500
14.307,221.500,309.500,214.000,188.500
14.308,220.000,308.500,212.500,187.000
14.309,219.000,308.000,211.500,186.000
14.310,218.500,307.500,211.000,185.500
14.311,218.500,307.500,211.000,185.500
14.312,218.500,308.000,211.500,186.000
14.313,219.000,308.500,212.000,186.500
14.314,219.500,309.000,212.500,187.500
14.315,220.000,310.000,213.500,188.000
14.316,221.000,311.000,215.000,189.500
14.317,222.500,312.000,216.500,191.000
14.318,224.000,313.500,218.500,192.500
14.319,225.500,314.500,220.500,194.500
14.320,227.000,315.500,222.000,195.500
14.321,227.500,316.500,223.000,196.500
14.322,227.500,316.000,223.000,196.000
14.323,227.000,315.500,222.500,195.000
14.324,225.500,314.500,221.000,193.500
14.325,224.000,312.500,218.500,191.000
14.326,222.000,311.000,216.500,189.000
14.327,220.000,309.500,214.500,187.000
14.328,219.000,308.500,212.500,186.000
14.329,218.000,308.000,211.500,185.000
14.330,217.500,308.000,211.000,185.000
14.331,217.500,308.500,211.000,185.000
14.332,217.500,309.000,211.500,185.000
14.333,217.500,309.500,212.000,185.500
14.334,218.000,310.000,212.500,186.500
14.335,219.000,311.000,213.500,187.500
14.336,220.500,312.000,215.000,189.000
14.337,222.000,313.000,217.000,190.500
14.338,223.500,314.500,219.000,192.500
14.339,225.500,315.500,221.000,194.500
14.340,227.000,317.000,222.500,196.000
14.341,228.000,317.500,223.500,197.000
14.342,228.500,317.500,223.500,197.000
14.343,228.000,316.500,222.500,196.000
14.344,226.500,315.000,221.000,194.000
14.345,224.500,313.500,218.500,192.000
14.346,222.500,311.500,216.000,189.500
14.347,220.000,310.000,213.500,187.500
14.348,218.500,309.000,211.500,186.000
14.349,217.500,308.000,210.000,184.500
14.350,217.000,308.000,209.500,184.000
14.351,217.000,308.000,209.500,184.000
14.352,217.000,308.000,210.000,184.500
14.353,217.500,309.000,210.500,185.000
14.354,218.500,309.500,212.000,186.000
14.355,219.500,310.500,213.500,187.500
14.356,221.000,312.000,215.000,189.000
14.357,222.500,313.500,217.000,190.500
14.358,224.500,315.000,219.000,192.500
14.359,226.500,316.500,221.000,194.500
14.360,228.000,317.500,223.000,196.000
14.361,229.000,318.000,224.000,197.000
14.362,229.000,318.000,224.000,197.000
14.363,228.500,317.500,223.000,196.500
14.364,227.000,316.000,221.500,194.500
14.365,225.500,314.500,219.500,192.500
14.366,223.500,312.500,217.000,190.500
14.367,221.500,311.000,214.500,188.500
14.368,220.500,309.500,212.500,187.000
14.369,219.500,309.000,211.500,186.000
14.370,219.000,308.500,211.000,186.000
14.371,219.000,308.500,211.000,186.000
14.372,219.000,308.500,211.500,186.000
14.373,219.500,309.000,212.000,186.500
14.374,220.000,309.500,212.500,187.000
14.375,220.500,310.000,213.500,188.000
14.376,221.500,311.000,214.500,189.000
14.377,223.000,312.000,216.000,190.500
14.378,224.500,313.000,217.500,192.500
14.379,226.000,314.000,219.500,194.000
14.380,227.000,314.500,221.000,195.500
14.381,228.000,315.000,221.500,196.000
14.382,228.000,314.500,221.500,195.500
14.383,227.000,314.000,220.500,194.500
14.384,225.500,312.500,218.500,193.000
14.385,223.500,311.000,216.500,190.500
14.386,221.500,309.000,214.000,188.500
14.387,219.500,307.500,211.500,186.000
14.388,218.500,306.000,210.000,184.500
14.389,217.500,305.500,209.000,183.500
14.390,217.500,305.000,208.500,183.000
14.391,217.500,305.500,208.000,183.500
14.392,218.000,305.500,208.500,184.000
14.393,218.500,306.500,209.500,184.500
14.394,219.500,307.000,210.500,185.500
14.395,220.500,308.000,211.500,186.500
14.396,221.500,309.000,213.000,188.000
14.397,222.500,310.500,215.000,189.500
14.398,224.000,311.500,217.000,191.500
14.399,225.500,313.000,219.000,193.500
14.400,227.000,314.000,220.500,195.000
14.401,228.000,315.000,221.500,196.000
14.402,228.500,315.000,221.000,195.500
14.403,227.500,314.000,220.000,195.000
14.404,226.500,312.500,218.500,193.000
14.405,224.500,311.000,216.000,191.000
14.406,222.500,309.000,213.000,188.500
14.407,220.500,307.500,211.000,186.500
14.408,218.500,306.000,209.000,184.500
14.409,218.000,305.500,208.000,184.000
14.410,217.500,305.500,208.000,183.500
14.411,217.500,305.500,208.000,183.500
14.412,217.500,306.000,209.000,184.500
14.413,218.500,307.000,210.000,185.000
14.414,219.500,307.500,211.000,186.000
14.415,220.500,308.500,212.500,187.000
14.416,222.000,310.000,214.000,188.500
14.417,223.500,311.500,216.000,190.500
14.418,225.500,313.000,218.000,192.500
14.419,227.500,314.500,220.500,194.500
14.420,229.500,316.000,222.500,196.500
14.421,230.500,317.000,223.500,197.500
14.422,231.500,317.000,224.000,198.000
14.423,231.000,317.000,223.500,198.000
14.424,230.000,316.000,222.000,196.500
