'Elapsed time','AECG1','AECG2','AECG3','AECG4'
3.022,421.000,73.000,-99.000,-12.500
3.023,421.000,73.500,-96.000,-9.000
3.024,421.500,74.500,-93.500,-6.500
3.025,421.000,75.000,-91.000,-3.500
3.026,421.500,75.500,-89.000,-1.000
3.027,420.000,76.000,-87.000,1.500
3.028,419.500,76.000,-85.500,3.500
3.029,417.500,76.000,-84.500,5.000
3.030,416.500,75.500,-84.000,6.500
3.031,414.500,75.000,-83.500,7.500
3.032,414.000,74.500,-83.500,8.500
3.033,413.000,73.500,-83.500,9.000
3.034,413.500,73.000,-84.000,9.000
3.035,413.500,72.500,-84.500,9.000
3.036,414.500,72.500,-85.000,9.000
3.037,415.000,72.500,-85.000,9.500
3.038,416.000,73.000,-85.000,10.000
3.039,416.500,73.500,-84.500,11.000
3.040,418.000,74.500,-84.000,12.500
3.041,418.500,75.500,-82.500,14.500
3.042,420.500,76.500,-81.000,16.500
3.043,421.500,77.000,-79.000,19.000
3.044,423.500,78.000,-77.000,21.500
3.045,424.000,78.000,-74.500,23.500
3.046,426.000,78.000,-72.500,25.500
3.047,426.000,77.000,-70.500,27.000
3.048,427.500,76.500,-69.500,29.000
3.049,428.000,75.500,-68.500,30.000
3.050,430.000,75.000,-68.500,30.500
3.051,431.000,73.500,-68.500,30.500
3.052,434.000,72.000,-69.500,30.500
3.053,436.500,70.000,-70.000,30.500
3.054,441.000,69.000,-70.500,30.500
3.055,445.000,67.500,-70.500,31.000
3.056,451.000,67.000,-70.500,32.500
3.057,456.500,66.500,-69.500,34.000
3.058,463.500,67.000,-68.000,36.500
3.059,469.500,67.500,-65.000,39.500
3.060,477.500,68.500,-61.500,43.000
3.061,484.500,70.500,-56.000,47.500
3.062,494.500,73.500,-50.000,53.000
3.063,504.500,77.000,-43.000,59.000
3.064,517.500,82.000,-36.000,65.500
3.065,529.500,87.000,-29.000,71.500
3.066,543.500,92.500,-24.000,77.500
3.067,555.500,96.000,-20.000,81.500
3.068,567.500,99.000,-18.500,84.500
3.069,575.500,100.000,-18.000,84.500
3.070,582.000,99.500,-20.000,83.000
3.071,584.500,97.500,-23.000,78.500
3.072,585.500,95.000,-28.500,73.000
3.073,583.500,92.000,-34.000,66.000
3.074,581.000,89.000,-40.500,59.500
3.075,577.000,85.500,-45.500,53.500
3.076,574.000,83.500,-50.500,49.500
3.077,570.000,82.000,-53.500,46.500
3.078,567.500,81.500,-56.000,45.000
3.079,564.500,81.500,-57.000,44.500
3.080,563.500,81.500,-58.500,44.500
3.081,561.500,81.500,-59.500,44.500
3.082,561.000,82.000,-60.000,44.500
3.083,559.500,81.500,-60.000,44.000
3.084,559.000,81.000,-60.000,43.500
3.085,557.500,80.000,-59.000,42.000
3.086,557.500,79.000,-58.500,41.000
3.087,557.000,78.000,-58.000,40.000
3.088,558.000,78.000,-57.500,39.000
3.089,558.500,77.500,-57.000,38.500
3.090,561.500,78.500,-57.500,38.500
3.091,563.500,79.000,-57.500,39.000
3.092,567.000,80.000,-57.500,40.000
3.093,569.000,80.500,-57.500,40.500
3.094,571.500,81.500,-58.000,41.500
3.095,572.500,82.000,-58.000,42.000
3.096,574.500,83.000,-58.500,42.500
3.097,574.000,84.000,-58.500,42.000
3.098,574.500,85.000,-58.500,42.000
3.099,573.000,85.500,-58.500,41.000
3.100,572.500,86.000,-58.500,40.500
3.101,570.500,86.000,-58.500,39.000
3.102,570.000,86.500,-58.500,38.000
3.103,568.000,86.500,-58.500,36.500
3.104,567.500,87.000,-58.500,35.500
3.105,565.000,87.000,-58.500,35.000
3.106,563.500,87.500,-58.500,35.000
3.107,560.500,88.500,-57.500,35.500
3.108,558.500,89.500,-56.500,36.000
3.109,555.500,91.000,-55.000,36.500
3.110,553.500,92.500,-54.000,37.500
3.111,551.000,93.500,-53.000,38.000
3.112,550.000,94.500,-52.500,38.500
3.113,548.500,94.500,-52.500,38.500
3.114,548.000,94.000,-53.500,38.500
3.115,546.500,92.500,-54.500,38.000
3.116,546.000,91.000,-56.500,37.000
3.117,544.000,88.500,-58.500,35.500
3.118,542.500,86.000,-61.500,33.500
3.119,539.500,83.000,-64.000,31.000
3.120,537.000,80.500,-67.000,29.000
3.121,533.000,78.000,-69.000,26.500
3.122,531.000,76.500,-71.000,25.000
3.123,528.000,75.000,-72.000,24.000
3.124,526.500,74.500,-72.500,23.500
3.125,524.500,73.500,-72.500,23.500
3.126,524.500,73.500,-72.500,23.500
3.127,523.500,72.500,-72.000,23.000
3.128,524.000,72.000,-72.000,23.000
3.129,523.500,71.000,-72.000,22.500
3.130,524.000,70.500,-72.000,22.000
3.131,522.500,70.000,-71.500,22.000
3.132,522.500,69.500,-71.500,22.000
3.133,521.000,69.000,-71.500,22.000
3.134,520.500,69.500,-72.500,22.000
3.135,519.000,69.000,-72.500,22.000
3.136,518.500,69.500,-73.500,22.500
3.137,516.500,69.000,-73.500,22.500
3.138,516.500,69.000,-74.000,22.500
3.139,515.000,69.000,-74.000,22.000
3.140,514.500,69.500,-73.500,21.500
3.141,512.500,70.500,-72.500,21.000
3.142,512.500,72.000,-72.000,21.000
3.143,511.000,73.500,-71.500,21.000
3.144,510.500,75.500,-71.000,21.000
3.145,509.500,76.500,-71.000,21.000
3.146,509.500,78.000,-72.000,21.000
3.147,508.500,78.000,-73.500,20.500
3.148,508.500,78.500,-75.500,20.000
3.149,507.500,77.500,-77.500,19.000
3.150,507.500,77.000,-79.500,18.000
3.151,506.000,76.000,-81.500,16.500
3.152,506.000,75.500,-84.000,15.500
3.153,504.500,74.000,-86.000,13.500
3.154,504.000,73.000,-88.500,12.000
3.155,502.000,71.500,-89.500,10.500
3.156,502.000,70.500,-90.500,9.000
3.157,500.500,69.000,-90.500,7.500
3.158,500.500,68.500,-90.500,6.500
3.159,499.500,67.500,-89.000,5.500
3.160,499.500,67.500,-88.000,5.000
3.161,499.000,67.000,-86.500,4.500
3.162,499.500,67.000,-85.500,4.500
3.163,499.500,67.000,-84.500,4.500
3.164,500.500,67.000,-84.500,4.500
3.165,500.000,67.000,-84.500,5.000
3.166,500.500,67.000,-85.000,6.000
3.167,499.500,66.500,-86.000,6.500
3.168,499.500,66.500,-87.500,8.000
3.169,498.500,66.500,-88.000,9.000
3.170,498.000,66.500,-89.000,10.000
3.171,497.000,66.000,-88.500,11.000
3.172,497.000,66.500,-88.500,12.000
3.173,496.500,66.000,-88.000,12.500
3.174,497.500,66.000,-87.500,12.500
3.175,497.000,65.500,-86.500,12.500
3.176,498.000,65.000,-86.500,12.000
3.177,497.000,64.500,-87.000,11.000
3.178,497.500,64.000,-88.000,10.500
3.179,496.000,63.500,-89.000,9.500
3.180,496.000,63.500,-90.500,8.500
3.181,494.500,63.500,-91.500,7.500
3.182,494.500,64.000,-93.000,6.500
3.183,493.000,64.000,-93.000,6.000
3.184,493.000,64.500,-93.500,5.000
3.185,492.000,65.000,-94.000,4.000
3.186,492.000,65.000,-94.500,3.000
3.187,491.000,65.000,-95.500,2.000
3.188,491.000,64.500,-97.000,1.000
3.189,489.500,64.000,-98.500,0.000
3.190,489.500,63.500,-100.500,-1.500
3.191,488.500,62.500,-102.000,-2.500
3.192,489.000,63.000,-103.000,-3.500
3.193,488.500,63.000,-104.000,-4.000
3.194,489.500,64.000,-105.000,-5.000
3.195,489.000,65.000,-105.500,-5.500
3.196,490.000,66.000,-107.000,-6.500
3.197,490.000,67.000,-108.500,-6.500
3.198,491.000,67.500,-110.000,-7.500
3.199,490.500,68.000,-111.500,-8.000
3.200,491.000,68.000,-112.500,-9.000
3.201,490.000,68.000,-112.500,-10.000
3.202,489.500,68.000,-112.500,-11.500
3.203,488.000,67.500,-111.500,-12.500
3.204,487.500,67.000,-110.500,-14.000
3.205,486.000,66.000,-109.500,-14.500
3.206,486.000,65.500,-109.000,-14.500
3.207,484.500,64.500,-108.500,-14.500
3.208,484.500,63.500,-109.000,-14.500
3.209,483.000,62.000,-109.000,-14.000
3.210,482.000,60.500,-110.000,-14.500
3.211,480.000,58.500,-110.000,-14.500
3.212,478.500,57.000,-110.500,-15.500
3.213,476.000,55.000,-110.500,-16.000
3.214,475.000,53.500,-111.500,-17.500
3.215,472.500,52.000,-111.500,-19.000
3.216,471.500,51.000,-112.500,-20.500
3.217,469.000,50.000,-113.000,-22.000
3.218,468.000,50.000,-114.500,-23.500
3.219,466.000,49.500,-115.500,-25.000
3.220,465.500,49.500,-117.000,-26.500
3.221,464.000,49.000,-118.500,-28.000
3.222,464.000,48.500,-120.500,-29.000
3.223,463.000,47.500,-122.000,-30.000
3.224,463.500,47.000,-124.000,-31.000
3.225,463.000,46.000,-125.000,-31.000
3.226,463.500,45.500,-127.000,-31.000
3.227,462.500,45.000,-127.500,-30.000
3.228,462.500,44.500,-128.500,-29.000
3.229,461.500,44.500,-129.000,-28.000
3.230,462.000,44.500,-129.500,-27.500
3.231,461.000,45.000,-129.500,-26.500
3.232,461.000,46.000,-130.000,-26.500
3.233,460.000,47.500,-130.000,-26.000
3.234,460.000,49.500,-130.500,-26.000
3.235,458.500,51.500,-131.000,-25.500
3.236,458.500,53.500,-131.500,-25.500
3.237,457.500,55.500,-131.500,-24.500
3.238,458.000,57.500,-132.000,-24.500
3.239,457.000,59.000,-132.000,-24.000
3.240,457.000,60.000,-132.500,-23.500
3.241,455.500,60.000,-133.000,-23.500
3.242,455.000,59.500,-134.000,-24.000
3.243,453.000,58.000,-135.000,-24.000
3.244,452.000,57.000,-136.000,-25.000
3.245,450.000,55.000,-136.500,-26.000
3.246,449.500,53.000,-137.500,-27.000
3.247,448.000,51.000,-137.500,-28.000
3.248,448.000,49.500,-137.500,-29.000
3.249,446.500,48.000,-137.000,-29.000
3.250,447.000,47.000,-136.000,-29.000
3.251,446.000,47.000,-135.000,-28.500
3.252,446.500,47.500,-134.000,-28.500
3.253,446.000,47.500,-133.000,-28.000
3.254,447.000,48.500,-132.500,-28.000
3.255,446.500,48.500,-132.000,-28.000
3.256,448.000,49.500,-132.000,-28.000
3.257,448.000,49.500,-131.000,-28.000
3.258,449.000,50.000,-130.500,-27.500
3.259,449.000,50.000,-129.500,-27.000
3.260,450.000,50.500,-129.000,-26.000
3.261,449.000,50.500,-127.500,-25.000
3.262,449.000,50.500,-127.000,-23.500
3.263,447.000,50.500,-126.000,-22.000
3.264,446.500,51.000,-125.500,-21.500
3.265,445.000,51.000,-124.500,-20.500
3.266,444.000,51.500,-124.500,-20.000
3.267,442.000,51.500,-124.000,-19.500
3.268,441.500,51.500,-124.500,-20.000
3.269,440.000,51.000,-124.500,-20.000
3.270,440.000,51.000,-125.000,-20.000
3.271,439.000,51.000,-124.500,-19.000
3.272,439.500,51.500,-123.500,-18.500
3.273,439.000,52.000,-122.000,-17.000
3.274,440.000,52.500,-120.500,-15.500
3.275,440.000,52.500,-118.000,-13.500
3.276,440.500,52.500,-116.500,-12.000
3.277,440.000,52.500,-115.000,-11.000
3.278,440.000,52.500,-114.000,-10.500
3.279,439.000,52.000,-113.000,-10.500
3.280,439.000,51.500,-112.500,-11.000
3.281,438.000,51.000,-111.500,-11.500
3.282,438.500,50.500,-110.500,-12.000
3.283,437.500,49.500,-109.000,-12.500
3.284,438.500,48.500,-108.000,-12.500
3.285,438.000,48.000,-106.000,-12.000
3.286,439.000,47.500,-104.500,-11.000
3.287,438.500,47.500,-103.000,-10.000
3.288,439.000,47.500,-102.500,-9.000
3.289,438.500,47.500,-102.000,-8.000
3.290,439.500,48.000,-102.000,-7.500
3.291,439.000,48.000,-102.500,-7.500
3.292,439.000,49.000,-103.000,-7.500
3.293,438.000,49.500,-103.500,-7.000
3.294,438.000,50.000,-104.000,-7.000
3.295,436.500,50.500,-104.000,-6.500
3.296,436.000,51.000,-104.500,-6.500
3.297,434.000,51.000,-104.500,-5.500
3.298,433.000,51.000,-105.500,-5.500
3.299,430.500,51.000,-106.000,-5.000
3.300,428.500,51.500,-107.000,-4.500
3.301,426.000,52.000,-106.500,-3.500
3.302,424.500,53.000,-106.500,-3.000
3.303,421.500,54.000,-105.000,-2.000
3.304,420.500,55.500,-103.500,-2.000
3.305,418.000,57.000,-101.500,-1.500
3.306,417.500,58.500,-100.000,-1.500
3.307,415.500,60.000,-98.500,-1.000
3.308,415.000,61.000,-98.000,-1.500
3.309,413.000,62.000,-96.500,-1.000
3.310,412.500,62.500,-96.000,-1.000
3.311,411.000,62.000,-95.000,-1.000
3.312,410.500,62.500,-95.000,-0.500
3.313,409.000,62.500,-94.000,0.000
3.314,408.500,63.000,-94.000,0.500
3.315,407.000,63.500,-94.000,1.000
3.316,406.500,64.500,-94.000,1.500
3.317,405.000,65.500,-94.000,1.500
3.318,405.000,67.000,-94.500,1.500
3.319,404.000,68.000,-94.500,1.000
3.320,404.500,69.000,-95.000,0.000
3.321,404.000,69.500,-95.500,-1.000
3.322,405.000,70.000,-96.000,-2.500
3.323,405.000,69.500,-96.500,-3.500
3.324,405.500,68.500,-97.000,-4.500
3.325,405.000,67.000,-97.000,-5.000
3.326,405.500,66.000,-96.500,-5.500
3.327,404.500,65.000,-95.000,-5.000
3.328,404.500,64.500,-93.500,-5.000
3.329,403.000,64.500,-91.500,-4.000
3.330,402.500,65.000,-89.500,-4.000
3.331,401.000,65.500,-88.000,-3.500
3.332,400.000,66.500,-87.500,-3.500
3.333,397.500,67.000,-87.000,-4.000
3.334,396.000,67.500,-87.500,-4.500
3.335,393.500,68.000,-88.000,-5.000
3.336,392.500,68.000,-89.000,-6.000
3.337,390.500,68.000,-89.500,-6.500
3.338,389.500,67.500,-90.000,-7.500
3.339,388.500,67.000,-90.000,-8.000
3.340,388.500,66.000,-90.500,-8.500
3.341,388.000,65.000,-90.000,-9.000
3.342,389.000,64.000,-90.000,-10.000
3.343,389.000,62.500,-90.000,-10.500
3.344,390.500,62.000,-90.000,-10.500
3.345,390.500,61.500,-90.000,-10.000
3.346,391.500,61.000,-89.500,-10.000
3.347,391.500,60.500,-89.000,-9.500
3.348,392.500,60.500,-88.500,-9.500
3.349,392.000,59.500,-87.500,-9.000
3.350,393.000,59.000,-87.000,-9.000
3.351,392.500,57.500,-86.000,-9.000
3.352,392.500,56.500,-86.500,-10.000
3.353,392.000,55.000,-86.500,-10.500
3.354,392.000,54.000,-87.000,-11.000
3.355,391.000,53.000,-86.500,-11.500
3.356,391.000,52.500,-86.500,-12.000
3.357,390.500,52.000,-85.500,-12.500
3.358,390.500,52.500,-84.500,-12.500
3.359,389.500,52.500,-82.000,-12.000
3.360,389.500,53.000,-80.000,-11.500
3.361,388.500,53.000,-77.500,-11.000
3.362,389.000,53.000,-75.500,-10.000
3.363,388.500,53.000,-73.500,-8.500
3.364,389.000,53.500,-71.500,-7.500
3.365,388.500,54.000,-70.000,-5.500
3.366,388.500,54.500,-69.000,-4.000
3.367,387.500,55.500,-67.500,-2.500
3.368,387.000,56.500,-66.500,-1.000
3.369,385.500,57.000,-65.000,0.500
3.370,385.000,58.000,-64.000,1.500
3.371,383.500,58.000,-62.000,1.500
3.372,383.000,58.000,-61.000,2.000
3.373,381.500,57.500,-59.000,1.500
3.374,381.000,56.500,-58.000,0.500
3.375,379.500,55.000,-57.000,-1.000
3.376,379.500,53.500,-56.000,-2.500
3.377,378.000,52.500,-55.000,-4.000
3.378,377.500,52.000,-54.000,-5.500
3.379,376.500,51.500,-52.500,-7.000
3.380,376.500,51.500,-50.500,-8.500
3.381,375.500,52.000,-48.500,-9.500
3.382,375.500,52.500,-46.500,-10.000
3.383,374.500,53.000,-44.000,-10.000
3.384,374.000,53.500,-43.000,-10.000
3.385,372.000,53.500,-42.000,-9.000
3.386,370.500,53.500,-42.000,-8.500
3.387,368.000,53.000,-42.000,-8.000
3.388,365.500,52.000,-43.000,-7.500
3.389,362.500,50.500,-44.500,-6.500
3.390,360.500,49.000,-46.000,-6.500
3.391,357.500,47.500,-47.500,-6.000
3.392,355.500,47.000,-49.000,-5.500
3.393,353.000,47.000,-49.000,-4.500
3.394,351.500,48.000,-49.500,-3.500
3.395,349.500,49.000,-48.500,-2.000
3.396,348.000,51.000,-47.500,-0.500
3.397,346.000,53.000,-46.000,1.000
3.398,345.000,55.000,-44.000,2.500
3.399,343.500,57.000,-42.500,3.500
3.400,343.500,58.500,-41.000,4.000
3.401,342.500,59.500,-40.000,3.000
3.402,342.500,61.000,-40.500,2.000
3.403,342.000,61.500,-41.000,0.000
3.404,342.500,62.000,-42.500,-2.500
3.405,342.000,62.000,-43.500,-4.500
3.406,342.000,62.500,-45.500,-7.000
3.407,341.500,62.500,-46.500,-8.500
3.408,342.500,63.000,-48.000,-9.500
3.409,342.000,62.500,-48.500,-9.500
3.410,343.000,62.000,-49.500,-10.000
3.411,342.000,61.500,-49.500,-10.000
3.412,342.000,61.000,-50.000,-11.000
3.413,341.000,60.000,-50.000,-11.500
3.414,340.500,59.500,-50.500,-12.500
3.415,339.000,58.500,-50.000,-13.000
3.416,338.500,58.500,-50.500,-13.500
3.417,338.000,57.500,-50.000,-13.500
3.418,339.000,57.500,-50.000,-13.500
3.419,339.500,56.500,-49.500,-13.000
3.420,341.000,56.000,-49.500,-13.000
3.421,341.500,55.000,-49.000,-12.500
3.422,343.000,54.500,-49.000,-12.000
3.423,343.500,53.500,-49.000,-12.000
3.424,345.000,53.000,-49.000,-12.000
3.425,345.000,52.500,-49.000,-12.000
3.426,345.500,52.000,-49.000,-12.500
3.427,345.000,51.500,-48.500,-13.000
3.428,344.500,51.000,-48.000,-14.000
3.429,343.000,50.500,-47.000,-14.000
3.430,342.500,50.000,-46.000,-14.000
3.431,340.500,49.000,-44.000,-13.500
3.432,339.500,49.000,-42.500,-13.000
3.433,337.000,48.500,-40.000,-12.000
3.434,336.000,48.500,-38.000,-11.000
3.435,334.000,48.500,-35.500,-10.500
3.436,333.000,49.500,-33.500,-9.500
3.437,332.000,50.500,-30.500,-8.500
3.438,331.500,52.000,-28.500,-7.500
3.439,330.000,54.000,-26.000,-6.000
3.440,329.500,56.000,-24.500,-5.000
3.441,327.000,57.500,-23.000,-4.000
3.442,325.500,58.500,-23.000,-3.500
3.443,322.500,59.000,-23.000,-3.500
3.444,320.000,59.000,-24.000,-4.000
3.445,317.500,58.500,-25.500,-4.500
3.446,316.000,57.500,-27.500,-6.000
3.447,314.000,56.000,-29.500,-7.500
3.448,314.000,54.500,-32.000,-8.500
3.449,313.500,53.000,-34.000,-9.500
3.450,314.000,51.500,-36.000,-10.000
3.451,313.000,49.500,-37.500,-10.000
3.452,313.000,48.000,-39.000,-10.500
3.453,312.000,46.000,-40.500,-10.500
3.454,312.000,44.500,-42.000,-10.500
3.455,310.500,42.500,-43.000,-10.500
3.456,310.000,41.000,-44.500,-11.000
3.457,309.000,39.500,-45.500,-11.500
3.458,310.000,38.000,-46.500,-12.000
3.459,310.000,37.000,-46.500,-12.000
3.460,311.000,36.500,-46.500,-12.000
3.461,311.000,36.000,-45.500,-11.000
3.462,312.000,36.000,-44.000,-10.000
3.463,312.000,36.500,-42.000,-8.000
3.464,313.000,37.500,-39.000,-6.000
3.465,312.500,38.500,-35.500,-3.500
3.466,313.500,40.500,-32.000,-2.000
3.467,313.000,42.000,-29.000,-0.500
3.468,313.500,44.000,-26.500,-0.500
3.469,313.000,45.000,-25.500,-1.000
3.470,313.500,46.500,-25.500,-3.000
3.471,313.000,47.500,-27.000,-5.500
3.472,313.500,48.500,-29.500,-9.000
3.473,313.500,49.500,-32.000,-13.000
3.474,314.500,50.500,-35.500,-18.000
3.475,315.000,51.500,-38.500,-22.500
3.476,316.000,52.500,-41.000,-26.500
3.477,316.500,53.500,-42.500,-29.500
3.478,317.000,55.500,-43.000,-32.000
3.479,316.500,56.500,-42.000,-32.500
3.480,316.500,58.500,-40.500,-33.000
3.481,315.500,60.500,-38.000,-32.000
3.482,315.500,62.500,-35.000,-31.000
3.483,314.500,64.500,-31.500,-29.500
3.484,314.500,66.500,-27.500,-28.000
3.485,313.000,68.000,-23.000,-26.500
3.486,312.000,70.000,-18.500,-24.500
3.487,310.500,71.000,-14.000,-22.500
3.488,310.000,72.000,-10.000,-20.500
3.489,308.500,73.000,-6.000,-18.500
3.490,308.000,74.000,-3.500,-17.000
3.491,306.500,74.500,-2.000,-15.000
3.492,306.500,74.500,-1.000,-14.000
3.493,305.500,74.000,-1.000,-12.500
3.494,306.000,73.500,-1.500,-12.000
3.495,305.500,72.500,-2.500,-11.000
3.496,306.000,71.500,-4.000,-11.000
3.497,305.500,70.000,-5.500,-11.000
3.498,305.500,69.000,-7.500,-11.500
3.499,304.500,68.000,-9.500,-12.000
3.500,304.500,67.500,-11.000,-13.000
3.501,304.000,66.500,-12.500,-14.000
3.502,304.500,65.500,-14.000,-15.000
3.503,305.000,64.500,-14.500,-16.500
3.504,306.000,63.500,-15.500,-18.500
3.505,306.500,62.000,-16.000,-20.500
3.506,307.500,61.000,-16.500,-22.500
3.507,307.500,60.000,-17.000,-24.500
3.508,307.500,59.500,-17.500,-26.000
3.509,307.000,58.500,-17.500,-27.000
3.510,307.000,58.500,-18.000,-27.500
3.511,306.000,58.500,-18.000,-28.000
3.512,305.500,59.500,-18.000,-28.000
3.513,304.500,60.500,-18.000,-27.500
3.514,304.000,61.500,-18.000,-27.000
3.515,302.000,62.500,-17.500,-26.000
3.516,301.000,64.000,-17.000,-26.000
3.517,299.000,64.500,-16.500,-25.500
3.518,298.500,65.500,-16.500,-25.000
3.519,297.000,65.500,-16.000,-25.000
3.520,296.000,65.500,-15.500,-25.000
3.521,294.500,65.500,-15.000,-24.500
3.522,294.000,65.000,-15.000,-25.000
3.523,292.500,64.000,-15.500,-25.000
3.524,292.000,62.500,-17.000,-25.000
3.525,291.000,60.500,-19.000,-25.000
3.526,291.500,59.000,-21.000,-25.500
3.527,290.500,57.000,-23.000,-25.500
3.528,291.000,55.500,-24.000,-26.000
3.529,290.000,54.000,-24.000,-25.500
3.530,290.500,54.000,-23.500,-25.000
3.531,289.500,53.500,-21.500,-24.500
3.532,289.500,54.500,-19.000,-23.500
3.533,289.000,55.000,-15.500,-21.500
3.534,290.000,56.500,-12.500,-20.000
3.535,290.000,57.500,-9.000,-18.500
3.536,291.000,59.000,-6.000,-17.000
3.537,291.000,60.500,-3.000,-15.500
3.538,292.000,62.500,-0.500,-15.000
3.539,291.500,64.000,1.500,-14.000
3.540,291.000,65.500,3.000,-14.000
3.541,289.500,66.500,3.000,-13.500
3.542,288.500,67.500,3.000,-14.000
3.543,286.500,68.000,2.500,-14.000
3.544,285.500,68.000,2.000,-14.500
3.545,283.500,68.000,2.000,-14.500
3.546,283.000,68.000,2.000,-14.500
3.547,281.500,67.500,2.500,-14.500
3.548,281.500,67.000,3.500,-15.000
3.549,280.500,66.500,4.000,-15.500
3.550,281.000,65.500,4.000,-16.000
3.551,280.500,64.500,4.000,-16.000
3.552,281.500,64.500,4.000,-16.500
3.553,282.000,64.000,4.000,-16.500
3.554,283.500,64.500,4.500,-16.500
3.555,284.500,64.500,5.000,-16.500
3.556,286.000,64.500,5.000,-16.500
3.557,286.500,64.500,4.500,-16.000
3.558,287.000,64.500,4.000,-15.500
3.559,287.000,64.000,3.000,-14.500
3.560,287.000,63.500,3.000,-13.500
3.561,286.000,63.000,2.500,-12.000
3.562,285.500,63.500,2.500,-10.500
3.563,284.000,63.500,2.000,-8.500
3.564,283.000,64.000,2.500,-6.500
3.565,281.000,64.000,3.000,-4.500
3.566,279.500,64.500,3.500,-3.000
3.567,277.500,64.500,4.000,-1.000
3.568,276.500,65.000,4.500,1.000
3.569,274.500,65.000,5.000,3.000
3.570,274.000,65.500,6.000,5.000
3.571,272.500,66.000,7.000,7.000
3.572,272.500,66.500,8.500,9.500
3.573,271.500,67.000,9.500,12.000
3.574,271.500,67.500,11.000,14.500
3.575,270.500,67.500,12.000,16.500
3.576,271.000,67.500,12.500,18.500
3.577,270.000,67.500,12.500,20.000
3.578,270.000,67.500,11.500,21.000
3.579,270.000,67.500,10.000,21.500
3.580,271.000,67.500,8.000,22.000
3.581,271.500,67.500,6.000,21.500
3.582,272.500,67.500,4.000,21.000
3.583,273.000,67.500,2.000,20.000
3.584,274.500,68.000,0.500,19.500
3.585,274.500,67.500,-0.500,18.500
3.586,275.000,67.500,-1.500,17.500
3.587,274.000,67.000,-1.500,16.500
3.588,273.500,66.500,-1.000,16.000
3.589,272.000,66.000,-0.500,15.500
3.590,271.000,66.000,0.500,16.000
3.591,269.000,65.500,1.000,16.500
3.592,268.000,65.000,2.000,17.000
3.593,266.000,64.500,2.000,17.500
3.594,265.500,64.500,1.500,19.000
3.595,264.500,64.000,1.000,20.000
3.596,264.500,64.500,0.500,21.000
3.597,264.000,65.000,0.000,22.500
3.598,264.500,66.500,-0.500,24.000
3.599,264.500,67.500,-0.500,25.000
3.600,265.000,69.500,-0.500,26.500
3.601,264.500,71.000,0.500,27.000
3.602,264.500,73.000,1.500,28.000
3.603,264.000,74.000,2.500,29.000
3.604,264.000,75.500,4.000,29.500
3.605,263.500,76.500,5.500,30.000
3.606,264.000,77.500,6.500,30.500
3.607,263.500,77.500,7.500,30.500
3.608,263.500,78.000,8.000,31.000
3.609,262.500,77.500,8.500,31.000
3.610,262.000,77.500,9.000,31.000
3.611,260.000,77.000,9.000,31.500
3.612,259.500,77.500,9.500,32.000
3.613,258.000,78.000,10.000,32.000
3.614,257.500,79.000,10.500,32.500
3.615,256.000,79.500,10.500,32.500
3.616,255.500,80.000,11.000,33.000
3.617,254.000,80.500,10.500,33.000
3.618,253.500,81.500,11.000,33.500
3.619,252.500,81.500,11.000,34.000
3.620,252.000,82.000,12.000,34.500
3.621,250.500,82.000,12.500,35.000
3.622,249.000,82.000,13.000,35.500
3.623,247.000,82.000,13.000,35.500
3.624,245.000,82.500,12.500,36.000
3.625,242.500,83.000,11.500,35.500
3.626,241.000,83.500,10.000,35.500
3.627,238.500,83.500,8.500,35.500
3.628,237.500,83.500,6.500,35.000
3.629,236.000,83.000,4.500,34.500
3.630,235.500,82.500,3.000,34.000
3.631,234.500,81.000,1.000,33.000
3.632,235.000,80.000,0.500,32.500
3.633,235.000,78.500,0.000,32.000
3.634,236.000,77.500,0.000,31.000
3.635,236.500,76.000,0.000,30.000
3.636,238.000,75.000,0.500,29.000
3.637,238.500,73.500,0.500,27.000
3.638,239.500,72.500,1.000,26.000
3.639,240.000,71.500,1.000,24.500
3.640,241.000,70.500,1.000,23.500
3.641,240.500,69.000,1.000,22.500
3.642,241.000,68.000,2.000,22.500
3.643,240.000,67.000,2.500,22.500
3.644,240.000,66.000,3.500,23.000
3.645,239.000,65.000,4.500,23.500
3.646,239.000,64.500,6.000,24.000
3.647,238.000,63.500,6.500,24.500
3.648,238.000,63.000,7.500,25.500
3.649,237.000,62.500,8.000,25.500
3.650,237.000,62.000,8.500,26.000
3.651,236.000,61.500,8.500,26.000
3.652,235.500,62.000,9.500,26.500
3.653,234.000,62.000,10.000,26.500
3.654,233.500,63.000,11.500,27.000
3.655,232.500,63.500,13.000,27.000
3.656,231.500,64.000,14.000,27.500
3.657,229.500,64.500,15.000,28.000
3.658,227.500,64.500,15.500,29.000
3.659,224.500,64.000,15.500,29.000
3.660,222.500,63.000,14.500,29.500
3.661,219.500,61.500,13.000,29.500
3.662,218.000,60.500,11.500,29.500
3.663,215.500,59.000,9.500,29.000
3.664,214.500,58.000,8.000,29.000
3.665,212.500,56.500,6.500,28.500
3.666,212.000,56.000,4.500,28.000
3.667,210.500,55.000,2.500,27.000
3.668,209.500,54.000,1.000,26.500
3.669,208.000,52.000,-1.500,25.000
3.670,208.000,49.000,-4.000,23.500
3.671,207.000,45.500,-6.500,21.000
3.672,207.000,41.000,-9.500,18.000
3.673,206.500,36.000,-13.000,14.500
3.674,206.500,31.000,-17.500,10.500
