'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.531,-47.500,-28.000,-21.000,11.500
6.532,-48.500,-29.000,-22.500,10.500
6.533,-48.000,-28.500,-22.000,10.000
6.534,-46.000,-26.500,-21.000,10.500
6.535,-43.500,-25.000,-20.000,11.000
6.536,-41.500,-23.500,-19.000,10.500
6.537,-38.500,-21.000,-17.500,10.500
6.538,-35.000,-18.000,-15.500,11.500
6.539,-30.000,-13.500,-12.000,14.000
6.540,-25.500,-9.500,-8.000,16.500
6.541,-21.500,-6.000,-5.000,19.500
6.542,-18.500,-3.000,-2.500,22.500
6.543,-16.500,-0.500,0.500,26.000
6.544,-14.000,2.500,4.000,30.500
6.545,-11.000,6.000,8.000,36.500
6.546,-8.000,9.500,12.500,42.500
6.547,-6.500,12.500,15.500,48.000
6.548,-6.000,13.500,17.000,51.500
6.549,-7.000,13.500,17.000,52.500
6.550,-9.000,12.000,16.000,52.000
6.551,-11.500,10.000,14.000,50.500
6.552,-14.000,7.500,11.000,47.500
6.553,-16.000,5.000,8.000,44.000
6.554,-18.500,2.000,4.500,40.000
6.555,-20.500,-1.000,1.000,35.000
6.556,-22.500,-4.000,-3.000,30.500
6.557,-24.000,-6.000,-6.000,26.000
6.558,-25.000,-8.000,-8.500,22.000
6.559,-25.000,-9.000,-10.000,19.000
6.560,-24.500,-9.000,-10.500,17.500
6.561,-24.000,-9.000,-10.500,17.000
6.562,-24.500,-9.500,-11.000,17.000
6.563,-25.000,-10.500,-11.000,17.500
6.564,-25.500,-10.500,-10.000,19.500
6.565,-24.500,-8.500,-7.500,23.500
6.566,-22.000,-5.000,-2.500,30.000
6.567,-19.000,-1.000,2.000,36.500
6.568,-17.500,2.000,5.500,41.500
6.569,-17.500,3.000,6.500,43.500
6.570,-18.500,2.000,6.000,43.500
6.571,-21.000,0.000,4.000,42.000
6.572,-22.500,-2.000,2.000,40.500
6.573,-23.500,-3.000,0.500,38.500
6.574,-23.000,-3.500,0.000,37.000
6.575,-22.000,-3.000,-1.000,35.000
6.576,-21.500,-3.500,-2.000,32.500
6.577,-21.500,-4.500,-4.000,29.000
6.578,-22.500,-6.500,-7.000,24.500
6.579,-24.000,-9.000,-10.500,20.000
6.580,-25.000,-10.500,-13.000,16.500
6.581,-25.500,-11.000,-14.000,15.000
6.582,-25.000,-10.500,-13.500,15.500
6.583,-24.500,-10.000,-12.500,17.500
6.584,-24.000,-9.000,-11.500,20.000
6.585,-24.500,-8.500,-10.000,22.500
6.586,-25.000,-8.500,-9.500,25.000
6.587,-27.500,-10.000,-10.000,26.000
6.588,-32.000,-13.500,-13.000,24.500
6.589,-38.500,-19.000,-18.500,20.500
6.590,-45.500,-26.000,-25.000,14.500
6.591,-51.500,-31.000,-30.000,10.000
6.592,-54.500,-34.000,-33.000,7.000
6.593,-54.000,-34.000,-33.000,6.500
6.594,-52.000,-32.000,-32.000,6.500
6.595,-49.500,-30.500,-31.500,6.500
6.596,-48.000,-29.500,-31.500,5.500
6.597,-47.000,-29.500,-32.500,3.500
6.598,-46.500,-29.500,-34.000,0.500
6.599,-47.000,-30.500,-35.500,-3.000
6.600,-48.500,-32.500,-38.000,-6.500
6.601,-50.000,-34.500,-40.500,-10.000
6.602,-51.000,-36.000,-41.500,-11.000
6.603,-51.000,-35.500,-41.000,-9.500
6.604,-49.000,-33.000,-38.000,-5.500
6.605,-46.000,-29.500,-34.000,0.500
6.606,-43.000,-26.500,-30.000,6.500
6.607,-41.000,-23.500,-26.500,11.500
6.608,-40.000,-22.000,-24.000,15.500
6.609,-40.500,-22.000,-23.500,17.000
6.610,-42.000,-23.000,-24.500,17.000
6.611,-45.000,-25.000,-27.000,15.500
6.612,-47.000,-27.000,-29.500,13.000
6.613,-48.000,-28.500,-31.000,11.000
6.614,-47.500,-28.000,-32.000,10.000
6.615,-46.000,-27.500,-32.000,8.500
6.616,-44.500,-27.000,-33.000,6.000
6.617,-44.000,-27.500,-34.500,2.000
6.618,-44.500,-29.000,-37.000,-2.500
6.619,-45.500,-30.500,-40.000,-7.000
6.620,-46.000,-32.000,-42.000,-10.500
6.621,-46.500,-32.500,-43.000,-12.500
6.622,-46.000,-33.000,-43.500,-13.000
6.623,-45.000,-32.000,-42.000,-11.000
6.624,-43.500,-30.500,-39.500,-7.500
6.625,-42.500,-28.500,-37.000,-2.500
6.626,-43.000,-28.000,-35.500,1.500
6.627,-45.000,-29.000,-35.500,3.500
6.628,-48.500,-31.500,-36.500,4.000
6.629,-52.000,-34.500,-38.500,3.500
6.630,-55.500,-37.500,-40.500,3.000
6.631,-57.000,-39.000,-41.500,2.500
6.632,-57.500,-38.500,-41.500,3.500
6.633,-55.500,-37.000,-40.500,4.500
6.634,-52.500,-35.000,-39.500,4.500
6.635,-51.000,-34.000,-40.000,3.000
6.636,-51.500,-35.500,-43.500,-1.500
6.637,-54.000,-39.000,-48.000,-7.500
6.638,-56.500,-42.000,-52.500,-13.500
6.639,-57.000,-43.500,-54.500,-16.500
6.640,-54.500,-41.000,-53.000,-16.000
6.641,-50.000,-36.500,-48.500,-12.500
6.642,-45.000,-31.500,-42.500,-7.000
6.643,-41.000,-27.000,-37.000,-1.000
6.644,-38.000,-23.500,-32.500,4.500
6.645,-37.500,-22.000,-29.500,8.500
6.646,-39.500,-23.000,-29.500,10.000
6.647,-43.500,-26.000,-31.500,9.500
6.648,-48.000,-29.500,-34.000,8.500
6.649,-50.000,-32.000,-35.500,8.500
6.650,-50.500,-31.500,-35.000,10.000
6.651,-49.000,-30.000,-33.000,12.000
6.652,-47.500,-28.000,-31.500,13.500
6.653,-47.000,-27.500,-31.500,13.000
6.654,-47.500,-28.500,-33.000,11.000
6.655,-48.500,-30.000,-35.500,7.000
6.656,-49.500,-32.000,-39.000,3.000
6.657,-50.000,-34.000,-42.000,-1.000
6.658,-50.500,-35.500,-44.500,-5.000
6.659,-51.500,-37.000,-47.000,-8.500
6.660,-52.000,-38.500,-49.000,-12.000
6.661,-53.500,-40.500,-51.500,-15.000
6.662,-56.000,-43.000,-54.000,-17.500
6.663,-59.000,-46.000,-56.500,-19.500
6.664,-61.500,-48.500,-58.000,-20.000
6.665,-62.000,-48.500,-57.500,-18.000
6.666,-60.000,-45.500,-54.000,-12.000
6.667,-53.500,-38.500,-46.000,-2.000
6.668,-43.500,-28.000,-34.500,11.500
6.669,-31.000,-14.500,-20.500,27.000
6.670,-17.000,1.000,-5.500,43.500
6.671,-2.000,16.500,10.500,60.000
6.672,13.000,31.500,25.500,75.500
6.673,28.000,46.500,40.000,90.500
6.674,42.500,61.500,55.000,104.500
6.675,58.500,77.500,70.000,119.000
6.676,76.000,94.500,86.500,134.500
6.677,96.000,114.000,105.500,152.500
6.678,120.000,137.000,128.000,174.000
6.679,149.000,165.500,156.500,201.500
6.680,184.000,199.500,190.500,235.500
6.681,223.500,239.000,229.500,275.000
6.682,266.500,282.000,273.500,319.500
6.683,312.500,328.500,320.500,368.000
6.684,359.500,376.000,369.000,418.500
6.685,406.500,424.000,418.000,470.000
6.686,453.000,471.500,466.500,521.500
6.687,498.000,518.000,514.000,571.500
6.688,541.500,562.000,559.500,619.000
6.689,581.000,603.000,601.000,662.000
6.690,615.500,638.500,636.500,699.000
6.691,642.500,666.000,664.500,727.500
6.692,662.000,686.500,684.500,747.500
6.693,675.000,700.000,697.000,760.500
6.694,683.000,708.000,704.500,767.000
6.695,686.500,710.500,706.000,767.500
6.696,684.000,707.500,702.500,762.000
6.697,677.000,700.000,693.500,751.500
6.698,666.000,688.000,681.000,736.500
6.699,651.500,673.000,665.500,719.000
6.700,634.000,655.000,646.500,698.500
6.701,612.500,633.000,624.000,675.000
6.702,585.500,605.500,595.500,645.500
6.703,550.000,570.000,559.500,609.500
6.704,505.500,525.500,515.000,565.000
6.705,453.500,474.000,463.500,514.000
6.706,397.000,418.000,408.000,459.000
6.707,341.500,362.000,352.500,404.500
6.708,289.500,310.500,301.500,353.500
6.709,243.500,264.500,255.500,308.500
6.710,204.000,224.500,216.000,268.500
6.711,169.000,190.000,181.000,233.500
6.712,139.500,160.000,150.500,202.500
6.713,114.000,134.000,124.000,175.500
6.714,93.000,112.500,102.000,152.500
6.715,76.000,94.500,83.000,132.500
6.716,61.000,79.000,66.500,115.000
6.717,48.000,65.000,52.000,98.500
6.718,36.000,52.500,38.000,83.500
6.719,24.000,40.000,25.000,69.000
6.720,13.000,28.500,12.500,55.500
6.721,3.000,18.000,2.000,44.000
6.722,-5.000,10.500,-5.500,36.500
6.723,-9.000,7.000,-9.000,33.500
6.724,-9.500,6.500,-8.500,35.500
6.725,-8.500,8.500,-5.500,39.500
6.726,-7.000,11.000,-2.500,44.500
6.727,-7.000,11.500,-1.000,47.500
6.728,-8.500,11.000,-1.000,49.000
6.729,-11.500,8.500,-2.500,48.500
6.730,-14.500,6.000,-4.500,46.500
6.731,-18.000,2.500,-8.000,44.000
6.732,-22.000,-1.000,-11.500,40.500
6.733,-25.500,-4.500,-15.500,36.000
6.734,-28.500,-8.000,-20.000,31.500
6.735,-31.000,-11.000,-24.500,26.500
6.736,-32.500,-13.500,-28.000,21.500
6.737,-33.000,-14.500,-30.500,18.000
6.738,-32.500,-15.000,-32.000,14.500
6.739,-32.000,-15.500,-33.500,12.000
6.740,-32.000,-16.500,-35.000,9.500
6.741,-33.000,-18.000,-37.000,7.500
6.742,-33.500,-18.500,-37.500,7.000
6.743,-32.000,-17.500,-36.000,9.500
6.744,-29.500,-15.000,-32.500,14.500
6.745,-26.000,-10.500,-28.000,21.000
6.746,-22.500,-6.500,-23.000,27.500
6.747,-20.000,-3.500,-19.000,33.000
6.748,-19.000,-1.500,-17.000,37.000
6.749,-19.000,-1.000,-15.500,39.500
6.750,-19.500,-1.000,-15.500,40.500
6.751,-21.000,-1.500,-16.000,40.000
6.752,-23.000,-3.500,-18.000,37.500
6.753,-26.000,-7.000,-21.500,33.500
6.754,-30.000,-11.000,-26.500,28.000
6.755,-33.500,-15.000,-31.500,22.000
6.756,-36.000,-18.000,-35.500,17.000
6.757,-37.000,-19.500,-38.000,13.000
6.758,-35.500,-19.000,-39.000,11.000
6.759,-33.000,-17.500,-38.000,11.000
6.760,-30.000,-15.000,-36.000,11.500
6.761,-27.000,-12.500,-34.000,13.000
6.762,-25.000,-10.500,-32.000,15.000
6.763,-23.500,-9.000,-30.500,16.500
6.764,-23.500,-9.000,-30.000,18.000
6.765,-24.500,-9.500,-31.000,18.500
6.766,-25.500,-10.500,-31.500,20.000
6.767,-26.000,-10.500,-31.500,22.500
6.768,-25.000,-9.000,-30.000,26.000
6.769,-24.000,-7.500,-27.500,30.000
6.770,-23.000,-6.000,-26.000,33.000
6.771,-23.000,-5.500,-25.000,34.500
6.772,-24.000,-6.500,-25.500,34.000
6.773,-25.500,-8.000,-26.500,32.500
6.774,-27.000,-9.500,-28.000,29.500
6.775,-28.500,-11.000,-30.000,26.000
6.776,-29.500,-12.500,-32.000,22.500
6.777,-30.000,-13.500,-33.500,19.500
6.778,-29.500,-13.500,-34.000,17.000
6.779,-28.000,-12.500,-34.000,16.000
6.780,-26.500,-11.500,-33.500,15.500
6.781,-24.500,-10.000,-32.000,16.500
6.782,-22.000,-7.500,-29.500,19.000
6.783,-18.000,-4.000,-25.000,23.500
6.784,-14.500,0.000,-20.500,29.500
6.785,-12.000,3.000,-17.000,34.500
6.786,-12.000,3.500,-15.500,37.500
6.787,-15.500,1.000,-17.000,38.000
6.788,-20.000,-3.000,-20.500,36.000
6.789,-24.500,-7.000,-23.500,34.000
6.790,-27.000,-9.000,-25.500,33.000
6.791,-27.000,-8.500,-25.000,33.500
6.792,-25.000,-5.500,-23.000,36.000
6.793,-21.500,-2.000,-20.000,39.000
6.794,-18.500,1.000,-18.000,40.500
6.795,-16.000,2.500,-17.000,40.500
6.796,-15.000,2.500,-18.000,38.500
6.797,-15.500,1.000,-20.500,34.500
6.798,-16.500,-1.000,-23.000,30.500
6.799,-17.000,-2.500,-25.500,26.500
6.800,-17.000,-3.000,-26.500,24.500
6.801,-17.000,-3.500,-27.000,23.500
6.802,-17.000,-3.000,-26.500,23.500
6.803,-16.000,-2.000,-25.500,25.500
6.804,-14.500,0.000,-23.000,29.500
6.805,-12.000,3.000,-19.000,35.000
6.806,-10.500,5.500,-16.000,40.000
6.807,-10.500,6.500,-14.000,44.000
6.808,-12.000,6.000,-14.000,46.000
6.809,-13.500,5.000,-14.500,46.500
6.810,-14.500,4.500,-14.000,47.500
6.811,-14.000,5.500,-13.500,49.000
6.812,-13.500,6.000,-13.000,49.500
6.813,-15.000,5.000,-15.000,47.500
6.814,-17.500,2.000,-18.500,43.000
6.815,-20.000,-1.000,-22.500,38.500
6.816,-21.500,-3.000,-26.000,34.000
6.817,-22.000,-4.000,-28.500,30.500
6.818,-21.000,-4.000,-29.500,28.000
6.819,-20.500,-3.500,-30.000,26.000
6.820,-19.500,-3.000,-30.000,25.000
6.821,-18.000,-2.000,-29.000,25.000
6.822,-15.500,0.000,-27.000,27.500
6.823,-12.500,3.500,-23.500,31.500
6.824,-9.500,6.500,-19.500,36.500
6.825,-8.000,9.000,-17.000,41.000
6.826,-8.500,9.500,-15.500,44.000
6.827,-10.500,8.500,-15.500,45.500
6.828,-12.500,7.000,-16.500,46.500
6.829,-14.000,6.000,-16.500,47.500
6.830,-14.000,6.500,-15.500,49.000
6.831,-13.500,7.500,-14.500,50.500
6.832,-12.500,8.500,-14.000,51.500
6.833,-12.000,9.000,-14.000,51.500
6.834,-12.500,8.500,-15.000,49.500
6.835,-13.500,7.000,-17.000,46.500
6.836,-15.000,5.000,-20.000,42.500
6.837,-15.500,4.000,-22.000,39.000
6.838,-14.000,4.500,-22.000,37.000
6.839,-11.000,7.000,-20.500,37.500
6.840,-6.500,10.500,-17.500,39.500
6.841,-2.500,14.500,-14.000,42.000
6.842,0.000,17.000,-11.500,45.000
6.843,1.000,18.000,-10.000,47.000
6.844,1.000,18.500,-9.500,49.000
6.845,0.000,18.500,-9.000,51.500
6.846,0.000,18.500,-8.000,54.500
6.847,0.000,19.500,-6.500,57.500
6.848,0.000,20.000,-5.000,60.500
6.849,0.000,20.500,-4.000,63.000
6.850,-0.500,20.500,-3.500,64.500
6.851,-1.000,20.500,-3.500,65.000
6.852,-2.000,20.000,-4.000,65.000
6.853,-2.500,19.000,-5.500,63.500
6.854,-3.500,17.500,-7.500,60.500
6.855,-4.000,16.000,-10.000,57.500
6.856,-4.000,15.000,-11.500,55.000
6.857,-2.000,16.000,-11.000,53.500
6.858,1.000,18.500,-9.500,53.500
6.859,4.500,21.500,-6.500,55.000
6.860,8.500,25.000,-3.500,57.000
6.861,12.000,28.000,0.000,59.000
6.862,14.000,30.500,2.500,61.500
6.863,15.000,32.000,4.500,64.000
6.864,15.000,32.500,6.000,66.000
6.865,14.500,32.500,7.000,68.500
6.866,14.000,33.000,8.500,72.000
6.867,14.500,34.000,10.000,76.000
6.868,15.000,35.000,12.000,79.500
6.869,15.500,36.500,14.000,82.500
6.870,16.500,37.500,16.000,85.000
6.871,18.500,40.000,18.500,88.000
6.872,21.500,43.500,22.000,91.500
6.873,26.000,47.500,25.500,95.500
6.874,30.500,52.000,29.000,98.500
6.875,34.500,55.500,32.000,100.000
6.876,37.000,57.500,33.000,99.500
6.877,38.000,57.500,32.500,97.500
6.878,38.000,56.500,31.000,94.500
6.879,37.500,56.000,29.500,91.500
6.880,39.000,56.500,30.000,90.500
6.881,41.000,58.500,32.000,92.000
6.882,44.000,61.500,35.000,94.500
6.883,47.000,64.500,38.000,98.500
6.884,49.000,67.000,41.000,102.500
6.885,50.500,69.000,44.000,107.000
6.886,52.000,71.500,47.000,111.500
6.887,54.500,74.500,51.500,117.500
6.888,57.500,78.500,56.000,123.500
6.889,61.000,82.500,60.500,129.500
6.890,64.500,86.500,64.500,134.500
6.891,67.000,89.000,67.500,138.500
6.892,68.500,90.500,69.000,140.000
6.893,69.500,91.500,69.000,140.000
6.894,69.500,91.000,68.500,139.000
6.895,69.500,91.000,68.000,137.000
6.896,70.000,91.000,67.000,134.500
6.897,71.500,91.000,67.000,132.500
6.898,73.500,92.500,67.000,131.500
6.899,75.500,94.000,68.000,131.000
6.900,78.000,96.000,69.000,131.500
6.901,80.500,98.000,71.000,132.500
6.902,82.500,99.500,72.500,134.500
6.903,84.000,101.000,74.500,137.000
6.904,85.500,102.500,76.500,140.000
6.905,86.500,104.500,79.000,144.000
6.906,87.000,105.500,81.500,148.000
6.907,86.500,106.000,83.000,151.500
6.908,86.500,107.000,84.500,154.500
6.909,87.000,108.000,86.500,157.500
6.910,88.500,110.000,89.000,161.000
6.911,90.500,112.500,91.500,163.500
6.912,92.500,114.500,93.500,165.500
6.913,94.500,116.000,94.500,166.500
6.914,97.000,118.500,96.500,167.500
6.915,100.500,121.000,98.000,168.500
6.916,103.000,122.500,98.000,167.500
6.917,103.500,122.000,96.500,164.000
6.918,103.000,120.500,93.500,159.500
6.919,103.000,119.500,91.000,156.000
6.920,103.500,119.500,90.500,154.500
6.921,105.000,120.000,90.500,154.000
6.922,105.000,120.000,91.000,154.500
6.923,104.500,119.500,91.000,155.000
6.924,102.500,118.500,91.000,156.500
6.925,101.000,117.500,91.500,158.000
6.926,99.000,116.500,92.500,160.500
6.927,98.000,116.000,93.500,163.000
6.928,96.500,115.500,94.000,165.000
6.929,95.000,115.000,94.000,166.500
6.930,92.500,113.000,93.000,166.000
6.931,89.500,110.500,90.500,163.500
6.932,86.000,107.000,87.000,160.000
6.933,83.500,104.500,84.000,157.000
6.934,82.500,104.000,82.500,155.000
6.935,84.000,104.500,83.000,154.000
6.936,86.000,106.000,83.500,153.000
6.937,87.500,106.500,83.000,151.500
6.938,88.000,106.000,81.500,148.500
6.939,87.500,104.500,79.000,144.500
6.940,86.000,102.000,76.000,140.000
6.941,83.500,99.500,73.000,136.000
6.942,81.000,96.000,69.500,133.000
6.943,78.000,93.000,67.000,130.500
6.944,74.500,90.500,64.500,129.000
6.945,71.500,88.000,63.000,129.000
6.946,68.500,86.000,61.500,129.500
6.947,66.000,84.500,60.500,130.500
6.948,64.000,83.500,60.500,131.500
6.949,62.000,82.500,60.000,132.000
6.950,60.500,81.000,58.500,131.500
6.951,57.500,79.000,56.500,129.500
6.952,54.500,75.500,53.000,126.500
6.953,51.500,72.500,49.500,122.000
6.954,48.500,69.000,45.000,117.000
6.955,45.500,65.000,41.000,112.000
6.956,42.500,61.000,36.500,106.000
6.957,39.000,57.000,31.500,99.000
6.958,35.500,52.500,26.000,92.000
6.959,33.000,48.500,22.000,86.000
6.960,31.500,47.000,20.000,82.500
6.961,33.000,48.000,20.500,82.500
6.962,35.000,50.000,22.500,84.500
6.963,37.000,52.000,25.000,87.500
6.964,37.500,53.000,27.000,90.500
6.965,37.500,53.500,28.500,93.500
6.966,37.000,53.500,29.500,96.500
6.967,36.000,54.000,31.000,99.500
6.968,34.500,52.500,30.500,101.000
6.969,30.500,49.500,28.000,99.500
6.970,26.000,45.000,24.000,96.500
6.971,21.000,40.500,19.500,92.000
6.972,17.000,36.500,15.500,88.000
6.973,14.000,33.500,11.500,84.500
6.974,11.500,30.000,8.000,80.000
6.975,8.500,27.000,3.500,74.500
6.976,6.000,23.500,-1.500,69.000
6.977,4.000,20.000,-6.000,63.000
6.978,2.000,17.000,-10.000,57.500
6.979,0.000,14.500,-13.000,52.500
6.980,-1.000,13.000,-15.500,49.000
6.981,-0.500,13.000,-15.500,47.500
6.982,0.500,14.500,-14.500,48.500
6.983,2.000,16.000,-12.000,51.000
6.984,3.000,17.500,-10.000,54.000
6.985,3.500,18.000,-8.500,57.000
6.986,3.500,18.500,-7.000,60.500
6.987,3.500,19.000,-5.500,64.000
6.988,3.500,19.500,-4.500,67.000
6.989,3.500,19.500,-3.500,69.000
6.990,3.000,19.500,-3.500,70.000
6.991,2.500,19.000,-3.500,70.000
6.992,1.000,18.000,-4.500,69.000
6.993,-1.000,16.500,-6.500,66.500
6.994,-3.500,14.000,-10.000,62.500
6.995,-7.500,10.000,-14.500,56.500
6.996,-11.000,6.000,-19.000,50.000
6.997,-13.000,3.000,-23.000,45.000
6.998,-13.000,2.000,-24.500,42.000
6.999,-11.000,3.500,-24.000,41.000
7.000,-9.000,5.000,-22.500,41.000
7.001,-7.500,6.500,-22.000,41.000
7.002,-7.000,7.000,-21.500,41.500
7.003,-6.500,7.500,-20.500,43.000
7.004,-6.000,8.000,-19.000,45.500
7.005,-5.500,9.500,-17.000,49.000
7.006,-5.000,10.500,-15.500,53.000
7.007,-5.500,10.500,-14.500,55.500
7.008,-7.500,9.000,-15.000,56.500
7.009,-10.000,7.000,-17.000,56.000
7.010,-13.000,4.500,-19.000,54.500
7.011,-15.000,3.000,-20.000,54.000
7.012,-14.500,4.000,-19.500,54.500
7.013,-12.500,5.500,-17.500,55.500
7.014,-11.000,7.000,-16.500,56.000
7.015,-10.500,6.500,-17.000,54.000
7.016,-11.500,5.500,-19.000,50.500
7.017,-12.500,3.500,-21.500,46.500
7.018,-12.500,3.000,-23.000,43.000
7.019,-11.500,3.000,-23.000,41.000
7.020,-9.000,4.500,-22.000,41.000
7.021,-6.000,6.500,-20.000,42.500
7.022,-3.500,9.000,-17.500,44.500
7.023,-2.500,10.000,-16.000,46.000
7.024,-3.500,9.500,-15.500,47.000
7.025,-5.000,8.500,-16.000,48.000
7.026,-7.500,7.000,-17.000,48.500
7.027,-10.000,5.500,-17.500,49.500
7.028,-12.000,4.000,-18.000,50.500
7.029,-13.500,3.000,-18.500,51.000
7.030,-14.000,2.500,-18.500,51.500
7.031,-14.500,2.500,-18.000,52.000
7.032,-14.500,2.500,-18.000,52.000
7.033,-15.000,1.500,-19.000,50.500
7.034,-16.000,0.500,-21.000,48.000
7.035,-17.000,-0.500,-22.500,45.000
7.036,-17.000,-0.500,-23.500,42.000
7.037,-15.500,0.500,-23.500,40.500
7.038,-12.000,2.500,-21.500,40.500
7.039,-8.500,5.500,-19.500,41.000
7.040,-5.500,7.000,-18.000,40.500
7.041,-4.500,7.500,-18.000,39.500
7.042,-5.500,6.500,-19.000,38.000
7.043,-7.000,5.000,-20.000,36.500
7.044,-8.000,4.000,-20.500,36.500
7.045,-9.000,3.500,-19.500,38.500
7.046,-8.500,4.500,-18.000,41.500
7.047,-7.500,6.000,-15.500,45.500
7.048,-5.500,9.000,-12.000,51.000
7.049,-3.500,11.500,-8.500,56.000
7.050,-2.500,13.000,-6.500,59.000
7.051,-3.500,12.500,-6.500,59.500
7.052,-7.000,9.500,-9.000,57.000
7.053,-10.000,7.000,-11.500,54.500
7.054,-12.000,5.000,-12.500,52.000
7.055,-12.500,5.000,-12.500,51.000
7.056,-11.500,5.500,-12.500,50.500
7.057,-10.500,6.000,-12.000,49.000
7.058,-9.000,6.500,-12.000,47.500
7.059,-8.000,7.000,-12.000,46.000
7.060,-6.500,7.500,-12.000,44.500
7.061,-5.500,8.000,-11.500,43.500
7.062,-3.500,9.500,-10.000,44.000
7.063,-1.500,11.500,-7.500,46.500
7.064,1.000,13.000,-5.000,49.500
7.065,1.500,14.500,-3.000,52.500
7.066,1.000,14.500,-2.000,55.000
7.067,0.500,15.000,-0.500,58.000
7.068,1.000,16.500,2.000,62.000
7.069,2.000,18.000,4.500,65.000
7.070,1.000,18.000,5.000,66.500
7.071,-1.000,16.500,4.000,65.500
7.072,-4.000,14.000,1.500,62.500
7.073,-6.500,11.000,-1.500,59.000
7.074,-9.000,8.500,-4.500,55.500
7.075,-10.500,6.500,-7.000,51.500
7.076,-11.500,4.500,-9.500,47.500
7.077,-12.000,3.000,-12.000,44.000
7.078,-12.000,2.000,-13.500,40.500
7.079,-11.500,2.000,-14.000,38.500
7.080,-10.000,2.500,-13.500,37.500
7.081,-8.000,4.500,-11.500,38.500
7.082,-5.000,7.000,-8.500,41.000
7.083,-2.000,9.500,-5.500,44.500
7.084,0.000,11.500,-2.500,48.500
7.085,0.500,12.500,0.000,52.000
7.086,0.000,12.500,1.000,55.000
7.087,-0.500,13.000,2.500,58.000
7.088,0.000,14.500,5.000,62.000
7.089,1.500,16.500,7.500,66.000
7.090,2.500,18.000,9.000,68.500
7.091,1.500,17.500,8.500,68.500
7.092,-1.000,15.500,6.000,65.500
7.093,-4.500,12.000,2.000,61.000
7.094,-8.500,8.000,-3.000,55.500
7.095,-12.500,3.500,-8.000,49.500
7.096,-17.000,-1.500,-13.000,42.500
7.097,-21.000,-6.000,-18.500,35.500
7.098,-23.500,-9.500,-22.000,29.500
7.099,-24.000,-10.500,-23.500,26.500
7.100,-21.500,-9.000,-22.000,26.500
7.101,-16.500,-4.500,-18.000,30.000
7.102,-9.500,2.500,-11.000,36.500
7.103,-1.500,10.000,-2.500,45.000
7.104,4.500,16.500,4.500,53.000
7.105,6.500,19.000,8.500,58.000
7.106,4.500,18.500,8.500,59.500
7.107,1.000,15.500,7.000,59.500
7.108,-2.500,13.000,6.000,59.500
7.109,-4.500,12.000,5.500,60.500
7.110,-5.000,12.000,6.000,61.500
7.111,-5.000,12.500,6.500,62.000
7.112,-4.500,13.000,7.000,62.500
7.113,-4.000,13.000,7.000,61.500
7.114,-3.500,13.000,5.500,59.500
7.115,-4.500,11.000,2.500,55.500
7.116,-6.500,8.000,-2.000,49.500
7.117,-10.000,4.000,-7.000,43.500
7.118,-12.500,0.000,-11.500,37.500
7.119,-13.500,-2.000,-14.000,34.000
7.120,-12.000,-1.500,-13.500,33.500
7.121,-9.000,1.500,-10.000,35.500
7.122,-5.000,5.500,-6.000,39.000
7.123,-2.000,8.500,-1.500,43.500
7.124,1.000,11.500,3.000,48.500
7.125,2.500,14.000,6.500,53.000
7.126,3.000,15.000,9.500,57.500
7.127,2.500,15.000,10.500,60.500
7.128,1.000,14.500,11.000,62.000
7.129,-1.000,13.500,11.000,63.000
7.130,-2.500,12.500,11.000,63.500
7.131,-3.500,12.000,10.500,63.500
7.132,-4.500,11.000,9.500,62.500
7.133,-5.500,10.000,8.000,60.500
7.134,-6.000,8.500,6.500,58.000
7.135,-6.500,8.000,5.000,55.500
7.136,-6.000,7.500,4.000,53.000
7.137,-6.500,7.000,2.500,50.000
7.138,-7.000,6.000,0.500,46.500
7.139,-7.500,4.500,-1.500,42.500
7.140,-8.000,3.500,-3.000,40.000
7.141,-8.000,3.000,-3.500,38.500
7.142,-7.000,4.000,-2.500,39.500
7.143,-5.000,6.000,0.000,42.000
7.144,-2.500,9.000,4.000,47.000
7.145,0.000,12.000,8.000,52.000
7.146,1.000,14.000,11.000,56.500
7.147,0.500,13.500,11.500,58.500
7.148,-2.000,11.500,10.500,59.000
7.149,-5.000,9.500,9.000,58.500
7.150,-7.000,7.500,7.500,58.000
7.151,-8.000,6.000,6.000,57.500
7.152,-9.000,5.000,5.000,56.500
7.153,-9.500,4.500,4.000,55.000
7.154,-10.000,4.000,3.500,53.500
7.155,-10.000,3.500,2.000,51.000
7.156,-11.000,3.000,0.500,48.000
7.157,-11.500,1.000,-2.000,44.000
7.158,-13.000,-1.000,-5.000,39.500
7.159,-14.000,-3.000,-8.000,35.500
7.160,-15.000,-4.500,-10.000,32.000
7.161,-14.500,-5.000,-10.500,30.500
7.162,-13.500,-4.000,-9.500,31.000
7.163,-11.500,-2.500,-7.500,33.500
7.164,-10.000,-0.500,-4.500,37.000
7.165,-8.000,2.000,-1.500,42.000
7.166,-6.500,4.500,2.500,47.000
7.167,-4.500,6.500,5.500,51.500
7.168,-3.500,8.500,8.500,56.000
7.169,-3.000,9.500,10.500,59.000
7.170,-3.000,10.000,11.000,60.500
7.171,-4.500,9.000,10.500,60.000
7.172,-6.000,7.500,9.000,58.500
7.173,-7.500,6.000,7.500,56.500
7.174,-8.500,4.500,5.500,54.000
7.175,-9.500,3.000,3.500,50.500
