'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.138,202.500,292.500,230.000,166.000
31.139,202.500,292.000,229.500,165.500
31.140,202.500,292.500,230.000,166.500
31.141,202.500,292.000,229.500,166.500
31.142,202.500,292.000,230.000,167.500
31.143,202.000,291.500,229.500,167.500
31.144,202.500,292.000,230.000,168.000
31.145,202.000,291.500,229.500,168.000
31.146,202.000,291.500,229.500,169.000
31.147,201.500,291.000,229.000,169.000
31.148,201.500,291.500,229.000,169.500
31.149,201.000,291.500,228.500,169.500
31.150,201.500,291.500,229.000,170.000
31.151,201.500,291.000,228.500,169.500
31.152,202.500,291.500,228.500,170.000
31.153,202.500,291.000,228.000,170.000
31.154,203.500,291.000,228.000,170.500
31.155,203.500,290.000,227.500,170.500
31.156,204.000,290.000,228.000,171.000
31.157,203.500,289.000,227.500,171.000
31.158,203.000,289.500,227.500,171.500
31.159,202.500,289.000,227.000,171.500
31.160,202.500,289.500,227.000,172.000
31.161,202.000,289.500,227.000,172.000
31.162,202.500,290.000,227.500,172.500
31.163,202.500,290.000,227.500,173.000
31.164,203.500,291.000,228.500,174.000
31.165,204.000,291.000,228.500,174.500
31.166,205.500,291.500,229.500,175.500
31.167,206.000,291.500,229.500,176.000
31.168,206.500,292.000,230.000,177.000
31.169,206.500,291.500,230.000,177.500
31.170,207.000,292.000,230.000,178.000
31.171,207.000,291.500,230.000,178.000
31.172,207.500,291.500,230.000,178.500
31.173,207.500,291.000,230.000,178.500
31.174,208.000,291.000,230.000,179.000
31.175,208.000,290.500,230.000,178.500
31.176,208.000,290.500,230.000,179.000
31.177,207.500,289.500,230.000,179.000
31.178,208.000,289.500,230.000,180.000
31.179,207.500,288.500,230.000,180.500
31.180,208.000,288.500,230.500,181.500
31.181,208.000,288.000,230.500,182.000
31.182,208.500,288.000,231.000,182.500
31.183,208.500,287.500,230.500,182.500
31.184,208.500,287.500,231.000,183.500
31.185,207.500,286.500,230.500,183.000
31.186,207.500,286.500,231.000,183.500
31.187,206.500,285.500,230.500,183.500
31.188,206.500,285.500,231.000,184.000
31.189,206.500,285.000,230.500,183.500
31.190,207.500,285.000,231.500,184.000
31.191,207.500,284.500,231.500,184.000
31.192,208.500,284.500,232.000,184.500
31.193,209.000,284.000,231.500,184.500
31.194,210.000,284.000,232.000,185.500
31.195,210.000,283.000,232.000,185.500
31.196,211.000,283.500,232.000,186.500
31.197,210.500,283.000,232.000,187.000
31.198,211.000,283.000,232.500,188.000
31.199,210.500,282.500,232.500,188.500
31.200,210.500,283.000,233.000,189.500
31.201,210.000,282.500,233.500,190.000
31.202,210.000,283.000,234.500,191.000
31.203,209.000,282.000,234.500,191.500
31.204,209.500,282.000,235.500,193.000
31.205,209.500,281.000,235.000,193.000
31.206,210.000,281.000,235.500,194.000
31.207,210.000,280.000,235.000,194.000
31.208,210.500,280.500,235.000,194.500
31.209,210.000,280.500,234.500,194.500
31.210,210.500,281.500,235.000,194.500
31.211,210.000,282.000,234.500,194.000
31.212,210.000,282.500,234.500,194.500
31.213,209.000,282.500,234.500,194.500
31.214,209.000,283.000,235.000,195.000
31.215,208.000,282.500,235.000,194.500
31.216,208.000,283.000,236.000,195.500
31.217,207.500,283.000,236.000,195.500
31.218,207.500,283.500,237.000,196.500
31.219,207.000,283.000,236.500,196.500
31.220,207.500,283.500,237.000,197.000
31.221,207.000,283.000,236.500,197.000
31.222,207.000,283.000,237.000,198.000
31.223,207.000,282.500,236.500,198.000
31.224,207.000,283.500,236.500,199.000
31.225,206.500,283.500,236.500,199.000
31.226,207.000,284.000,237.000,200.500
31.227,207.000,283.500,236.500,201.000
31.228,208.000,284.000,237.000,202.000
31.229,208.000,283.500,236.500,202.500
31.230,208.500,284.000,237.000,204.000
31.231,208.000,283.500,236.500,204.500
31.232,208.500,283.500,237.000,205.500
31.233,208.500,282.500,237.000,205.500
31.234,209.000,283.000,238.000,206.500
31.235,208.500,283.000,238.000,207.000
31.236,209.000,283.500,238.500,208.000
31.237,208.500,283.000,238.500,209.000
31.238,209.000,283.500,238.500,210.500
31.239,208.500,283.500,238.000,211.000
31.240,208.500,284.000,238.000,212.500
31.241,208.000,283.500,237.000,213.500
31.242,208.000,284.000,237.000,215.000
31.243,207.500,284.000,236.500,215.500
31.244,207.500,284.500,237.000,217.000
31.245,206.500,284.000,236.500,218.000
31.246,207.000,284.500,237.000,219.000
31.247,206.500,283.500,236.500,220.000
31.248,207.000,283.500,237.000,221.000
31.249,206.500,282.500,236.500,221.500
31.250,207.000,282.000,236.500,223.000
31.251,206.500,280.500,236.000,223.500
31.252,207.000,280.500,236.000,224.500
31.253,206.500,279.500,235.500,225.000
31.254,206.500,279.500,236.000,226.500
31.255,206.000,279.000,235.500,227.000
31.256,206.000,279.000,236.000,228.500
31.257,205.000,278.000,235.000,229.500
31.258,205.500,278.000,235.000,231.000
31.259,205.000,277.000,234.500,232.000
31.260,205.500,276.500,234.500,233.500
31.261,205.500,275.500,233.500,233.500
31.262,206.000,275.500,233.000,234.500
31.263,206.000,274.500,232.000,235.000
31.264,206.000,275.000,232.000,236.000
31.265,205.500,275.000,231.500,237.000
31.266,206.000,275.500,232.000,238.500
31.267,205.500,275.500,232.000,239.500
31.268,205.500,276.500,233.500,242.000
31.269,205.000,277.000,234.000,243.500
31.270,205.000,278.000,235.500,246.500
31.271,205.000,278.500,236.500,248.500
31.272,205.000,279.500,238.500,251.500
31.273,205.000,280.000,239.500,254.000
31.274,205.000,281.000,241.000,256.500
31.275,204.500,281.000,241.500,258.500
31.276,205.000,281.500,242.500,260.500
31.277,204.000,281.000,242.000,261.500
31.278,204.000,281.500,242.000,262.500
31.279,203.500,280.500,241.000,263.000
31.280,203.500,280.000,240.500,263.500
31.281,203.000,278.500,239.000,263.500
31.282,203.000,278.000,238.500,263.500
31.283,202.500,276.500,237.000,263.000
31.284,203.000,275.500,235.500,262.500
31.285,202.500,273.500,233.500,261.000
31.286,203.000,272.500,232.000,260.500
31.287,203.000,270.500,229.500,259.000
31.288,203.500,269.500,228.000,258.000
31.289,203.500,267.500,225.500,256.500
31.290,204.000,266.500,223.500,256.000
31.291,203.500,265.000,221.500,255.000
31.292,203.500,264.000,220.500,255.000
31.293,202.500,262.500,219.000,254.000
31.294,202.500,262.000,218.000,254.500
31.295,201.500,260.500,217.000,254.000
31.296,201.500,260.000,217.000,254.000
31.297,201.000,259.000,216.000,253.500
31.298,201.500,259.000,215.500,254.000
31.299,201.000,258.000,215.000,254.000
31.300,201.500,258.500,215.000,254.500
31.301,201.500,258.500,214.000,254.500
31.302,202.000,259.000,214.500,255.500
31.303,202.000,258.500,214.000,255.500
31.304,203.000,259.500,215.000,257.000
31.305,203.500,259.500,215.000,258.000
31.306,204.500,260.500,216.000,259.500
31.307,205.000,260.500,216.000,260.000
31.308,206.000,261.000,217.000,261.000
31.309,206.000,261.000,216.500,261.000
31.310,206.000,261.000,217.000,261.500
31.311,205.500,260.500,216.000,261.500
31.312,205.500,261.000,215.500,261.500
31.313,205.000,260.500,214.000,261.000
31.314,205.000,260.500,213.500,261.000
31.315,204.000,260.000,212.000,260.500
31.316,204.000,260.000,211.500,260.500
31.317,203.500,259.500,211.000,260.500
31.318,203.500,259.500,211.000,261.000
31.319,203.000,258.500,210.500,261.000
31.320,203.000,259.000,210.500,261.500
31.321,202.500,258.500,210.000,262.000
31.322,203.000,258.500,210.000,262.500
31.323,202.500,258.000,210.000,262.500
31.324,203.000,258.000,210.000,263.000
31.325,203.000,257.500,210.000,263.000
31.326,204.000,258.000,210.500,263.500
31.327,204.000,258.000,210.000,263.500
31.328,204.500,258.500,210.500,264.000
31.329,204.500,258.000,209.500,264.000
31.330,205.000,258.500,209.500,264.500
31.331,205.000,258.000,208.500,264.000
31.332,205.500,258.000,208.500,264.500
31.333,205.000,258.000,207.500,264.000
31.334,205.000,258.500,207.500,264.000
31.335,204.000,258.000,207.000,263.500
31.336,203.500,259.000,207.000,264.000
31.337,203.000,259.000,207.000,263.500
31.338,203.000,259.500,207.500,264.000
31.339,202.500,259.500,207.500,263.500
31.340,202.500,260.500,208.000,264.500
31.341,202.500,260.000,207.500,264.500
31.342,203.000,261.000,208.000,265.000
31.343,202.500,261.000,208.000,265.000
31.344,202.500,261.500,208.500,266.000
31.345,202.000,261.500,209.000,266.500
31.346,202.500,262.500,209.500,267.500
31.347,202.500,262.500,209.500,267.500
31.348,203.000,263.500,210.000,268.500
31.349,203.000,263.000,210.000,268.500
31.350,203.500,264.000,210.500,269.000
31.351,203.500,264.000,210.000,268.500
31.352,204.000,264.500,210.500,269.000
31.353,203.500,264.500,210.500,268.500
31.354,203.500,265.000,211.000,269.000
31.355,203.000,265.000,211.000,268.000
31.356,203.000,265.500,211.500,268.500
31.357,202.500,265.500,211.500,268.000
31.358,203.000,266.000,212.000,268.000
31.359,202.500,266.000,212.000,267.500
31.360,202.500,266.500,213.000,268.000
31.361,202.000,266.500,213.000,268.000
31.362,202.000,267.000,214.000,268.500
31.363,201.500,267.000,214.000,268.500
31.364,201.500,267.500,214.500,268.500
31.365,201.000,267.000,214.500,268.000
31.366,201.000,267.000,215.000,268.500
31.367,200.500,266.500,215.000,267.500
31.368,200.500,267.500,215.500,267.500
31.369,199.500,267.500,215.500,267.000
31.370,199.500,268.000,216.500,267.000
31.371,198.500,267.500,217.000,266.000
31.372,199.000,268.000,218.000,266.000
31.373,198.500,268.000,218.000,265.000
31.374,199.000,268.500,219.000,265.000
31.375,198.500,268.500,219.500,264.000
31.376,199.500,269.000,220.000,263.500
31.377,199.500,268.500,220.500,262.500
31.378,200.000,269.500,221.000,262.500
31.379,199.500,269.500,221.500,262.000
31.380,200.000,270.000,222.500,262.000
31.381,199.500,270.000,223.000,261.000
31.382,199.500,270.500,224.000,261.500
31.383,199.000,270.000,224.000,260.500
31.384,199.000,270.000,225.000,260.500
31.385,198.000,269.500,225.000,259.500
31.386,198.500,269.500,226.000,259.000
31.387,198.500,269.000,225.500,257.500
31.388,199.000,269.000,226.500,256.500
31.389,198.500,269.000,226.500,255.000
31.390,199.000,269.500,227.000,254.500
31.391,198.500,269.500,227.000,253.000
31.392,198.500,270.000,227.500,252.500
31.393,198.000,270.000,227.500,251.000
31.394,198.500,271.000,228.000,250.500
31.395,198.500,271.500,228.000,249.500
31.396,199.000,272.500,229.000,249.500
31.397,199.000,273.000,229.500,248.500
31.398,199.500,274.500,231.000,248.500
31.399,199.000,275.000,231.500,247.500
31.400,199.000,276.500,232.500,247.500
31.401,198.500,276.500,232.500,246.500
31.402,199.000,277.000,233.000,246.500
31.403,198.500,277.000,233.000,245.500
31.404,199.000,277.000,234.000,245.000
31.405,198.500,276.500,234.000,243.500
31.406,199.000,277.000,234.500,243.000
31.407,198.500,277.000,234.500,241.500
31.408,199.500,277.500,235.000,241.000
31.409,199.500,277.500,234.500,239.500
31.410,200.000,278.000,235.000,239.000
31.411,200.000,278.000,234.500,238.000
31.412,200.500,278.000,234.500,237.500
31.413,199.500,277.500,234.000,236.500
31.414,199.500,277.500,234.000,236.000
31.415,199.000,277.000,233.000,235.000
31.416,199.000,277.500,233.500,235.000
31.417,198.000,277.000,233.000,234.000
31.418,198.000,277.500,233.500,233.500
31.419,197.500,278.000,233.000,232.500
31.420,198.000,279.000,233.500,232.000
31.421,197.500,279.000,233.500,231.500
31.422,198.000,280.000,234.000,231.500
31.423,198.000,280.000,233.500,231.000
31.424,198.500,280.500,234.000,231.000
31.425,198.500,280.000,233.500,230.000
31.426,199.000,280.500,233.500,230.000
31.427,199.000,279.500,233.000,229.000
31.428,199.000,280.000,233.000,228.500
31.429,198.500,279.000,232.500,227.000
31.430,199.000,279.500,232.500,226.500
31.431,198.500,279.000,232.000,225.000
31.432,198.500,279.000,232.000,224.500
31.433,198.000,278.500,231.000,223.000
31.434,198.500,279.000,231.000,222.500
31.435,198.000,279.000,230.500,221.500
31.436,199.000,279.500,231.000,221.000
31.437,199.000,279.500,230.500,220.000
31.438,200.500,280.000,231.500,220.000
31.439,201.000,280.000,231.500,219.500
31.440,202.000,281.000,232.500,219.500
31.441,203.000,281.000,232.500,219.500
31.442,204.000,281.500,233.500,220.000
31.443,204.000,281.000,234.000,219.500
31.444,204.000,281.500,235.000,220.000
31.445,203.500,281.500,235.000,219.500
31.446,204.000,282.000,235.500,219.500
31.447,203.000,281.500,235.500,218.500
31.448,203.000,281.500,236.000,218.000
31.449,202.500,281.000,235.500,216.500
31.450,203.000,281.500,235.000,215.500
31.451,202.500,281.000,234.000,214.000
31.452,203.000,281.500,233.500,213.500
31.453,202.500,281.000,232.500,212.000
31.454,203.000,282.000,232.500,212.000
31.455,203.000,282.000,232.000,211.000
31.456,203.500,282.500,232.500,211.000
31.457,203.000,283.000,232.500,210.000
31.458,203.500,283.500,233.500,209.500
31.459,203.000,283.500,233.500,208.500
31.460,203.000,284.000,234.000,208.000
31.461,202.500,283.500,233.500,207.000
31.462,202.500,284.000,234.000,206.500
31.463,202.000,283.000,233.500,205.500
31.464,201.500,283.000,233.500,205.000
31.465,200.500,282.000,233.000,203.500
31.466,200.500,281.500,233.000,203.000
31.467,200.000,280.500,232.500,202.000
31.468,200.500,280.000,232.000,201.000
31.469,200.000,279.000,231.500,200.000
31.470,200.500,279.000,231.500,199.500
31.471,200.000,278.500,230.500,198.000
31.472,200.500,278.500,230.500,197.500
31.473,200.000,278.000,230.000,196.500
31.474,200.500,278.500,230.500,196.000
31.475,200.000,278.500,230.000,195.000
31.476,200.500,279.000,231.000,194.500
31.477,200.500,278.500,231.000,194.000
31.478,201.000,279.000,231.500,194.000
31.479,201.000,278.500,231.500,193.500
31.480,201.000,279.000,232.000,193.500
31.481,200.000,278.500,231.500,193.000
31.482,199.500,278.500,232.000,193.000
31.483,199.000,278.000,231.500,192.000
31.484,199.000,278.000,231.500,191.500
31.485,198.500,277.000,231.000,191.000
31.486,198.500,277.500,231.500,190.500
31.487,198.500,277.000,231.000,190.000
31.488,199.500,277.500,231.500,190.000
31.489,199.500,277.000,231.000,189.000
31.490,200.000,277.500,231.000,189.000
31.491,199.500,277.500,230.500,188.000
31.492,200.000,277.500,230.500,187.500
31.493,199.500,277.000,229.500,186.500
31.494,199.500,277.000,230.000,186.500
31.495,199.000,276.500,229.500,185.500
31.496,199.500,276.500,229.500,185.000
31.497,199.500,275.500,228.500,184.500
31.498,200.000,275.500,229.000,184.000
31.499,200.000,274.500,228.500,183.500
31.500,200.500,274.500,228.500,183.500
31.501,200.500,273.500,228.500,183.000
31.502,201.500,273.500,228.500,183.000
31.503,201.000,273.000,228.000,182.500
31.504,201.500,273.500,228.500,183.000
31.505,201.000,273.000,228.000,182.500
31.506,201.000,273.500,228.000,182.500
31.507,200.500,273.500,227.500,182.000
31.508,201.000,274.000,227.500,181.500
31.509,200.500,273.500,227.000,181.000
31.510,201.000,274.000,227.000,180.500
31.511,201.000,273.500,226.500,180.000
31.512,201.500,273.500,226.500,179.500
31.513,201.000,272.500,225.500,178.000
31.514,201.500,272.000,226.000,178.000
31.515,201.500,271.000,225.500,177.000
31.516,201.500,271.000,226.000,177.500
31.517,201.500,270.500,226.000,177.000
31.518,202.000,271.000,226.500,177.500
31.519,202.000,271.000,226.500,177.500
31.520,202.000,271.500,227.500,178.500
31.521,201.500,271.500,227.000,178.000
31.522,202.000,272.000,227.500,178.500
31.523,201.500,271.500,227.500,178.000
31.524,201.500,272.000,228.000,178.000
31.525,201.000,272.000,227.500,177.500
31.526,201.500,272.500,228.000,177.500
31.527,201.000,272.000,227.500,177.000
31.528,201.500,272.500,227.500,177.000
31.529,201.000,272.500,227.000,176.000
31.530,201.500,272.500,227.000,176.000
31.531,201.000,272.000,226.000,175.500
31.532,201.500,272.500,226.000,175.000
31.533,201.500,272.000,225.500,174.500
31.534,202.000,272.000,226.000,174.500
31.535,201.500,272.000,226.000,174.000
31.536,201.500,272.500,226.500,173.500
31.537,201.000,272.000,226.000,173.000
31.538,201.000,272.500,226.500,172.500
31.539,200.500,272.000,226.500,172.000
31.540,201.000,272.500,227.000,172.000
31.541,201.000,272.500,226.500,171.500
31.542,201.500,273.000,227.000,172.000
31.543,201.000,273.000,226.500,171.500
31.544,201.500,273.500,227.500,172.000
31.545,201.000,273.500,227.000,171.500
31.546,201.000,273.500,227.500,171.500
31.547,201.000,273.000,227.000,171.000
31.548,201.000,273.000,227.500,171.000
31.549,201.000,272.500,226.500,170.500
31.550,201.500,273.000,226.500,171.000
31.551,201.000,272.500,226.000,170.000
31.552,201.500,273.000,226.000,170.000
31.553,201.500,273.000,225.000,169.000
31.554,201.500,273.500,225.000,168.500
31.555,201.000,273.500,224.000,167.500
31.556,201.500,274.000,224.500,167.000
31.557,200.500,273.500,224.500,166.500
31.558,200.500,274.000,225.000,167.000
31.559,200.000,274.000,225.000,166.500
31.560,200.000,274.500,225.500,167.000
31.561,199.500,274.000,225.500,167.000
31.562,200.000,274.500,225.500,167.000
31.563,199.500,274.000,225.000,167.000
31.564,200.000,274.000,225.000,167.000
31.565,200.000,273.500,224.000,167.000
31.566,200.500,274.000,224.500,167.500
31.567,200.500,274.000,224.000,167.500
31.568,201.000,274.500,224.500,168.500
31.569,201.000,274.500,224.500,168.500
31.570,201.500,275.000,225.000,169.000
31.571,201.000,275.000,224.500,169.000
31.572,201.500,275.500,224.500,169.500
31.573,201.500,275.000,224.000,169.000
31.574,201.500,275.500,224.000,169.000
31.575,201.000,275.500,223.500,168.500
31.576,201.500,276.500,223.500,169.000
31.577,201.000,276.500,223.000,168.500
31.578,201.500,277.000,223.500,168.500
31.579,201.000,276.500,223.000,168.000
31.580,201.000,277.000,223.500,168.000
31.581,200.500,276.500,223.000,168.000
31.582,200.500,276.500,223.000,168.500
31.583,200.000,275.500,222.000,168.500
31.584,200.000,275.500,222.000,169.000
31.585,199.000,274.500,221.000,168.500
31.586,199.000,274.000,221.000,168.500
31.587,198.500,273.000,220.000,168.000
31.588,199.000,273.000,220.000,167.500
31.589,198.500,272.000,219.000,166.500
31.590,198.500,272.000,219.000,166.500
31.591,198.000,271.500,218.500,165.500
31.592,198.500,272.000,219.000,166.000
31.593,198.500,271.500,219.000,165.500
31.594,199.500,272.500,219.500,166.500
31.595,200.000,272.500,219.500,167.000
31.596,201.500,273.000,220.000,168.000
31.597,202.000,273.000,220.000,168.500
31.598,203.500,273.500,221.000,169.500
31.599,204.000,273.000,221.000,170.000
31.600,205.000,273.000,221.500,171.000
31.601,204.500,272.000,221.000,171.000
31.602,204.500,272.000,221.000,171.500
31.603,203.500,271.000,220.500,171.000
31.604,203.000,270.500,220.500,171.500
31.605,202.000,269.500,220.000,171.000
31.606,202.000,269.500,220.000,171.000
31.607,201.500,268.500,219.500,170.500
31.608,202.000,268.500,220.000,171.000
31.609,201.500,268.000,220.000,170.500
31.610,202.000,268.000,220.000,170.500
31.611,202.000,267.500,219.500,170.000
31.612,202.500,268.000,219.500,170.000
31.613,202.500,267.500,219.500,169.500
31.614,203.000,268.000,220.000,170.000
31.615,202.500,268.000,220.000,169.500
31.616,203.000,268.500,220.000,170.000
31.617,203.000,268.000,219.500,170.000
31.618,203.500,268.000,220.000,170.500
31.619,203.000,267.000,219.500,170.000
31.620,203.500,267.000,219.500,170.500
31.621,203.000,266.500,219.000,170.500
31.622,203.500,266.500,219.500,171.000
31.623,203.000,266.000,219.500,171.000
31.624,203.500,266.500,220.000,172.000
31.625,203.000,266.500,220.000,172.000
31.626,203.500,267.000,220.000,172.500
31.627,203.500,267.000,220.000,172.500
31.628,204.000,268.000,220.000,173.000
31.629,203.500,268.000,219.500,172.500
31.630,204.000,268.500,220.000,173.000
31.631,203.500,268.000,220.000,172.500
31.632,204.000,268.500,220.500,172.500
31.633,204.000,268.000,220.500,172.000
31.634,205.000,268.000,220.500,172.000
31.635,204.500,267.000,219.500,171.500
31.636,205.000,267.000,220.000,171.500
31.637,204.500,266.500,219.500,171.000
31.638,205.000,266.500,220.000,171.500
31.639,204.500,266.000,219.500,171.500
31.640,204.500,266.500,220.000,172.000
31.641,204.000,266.000,220.500,172.000
31.642,204.500,266.500,221.000,172.500
31.643,204.000,266.500,221.000,172.500
31.644,204.000,267.000,222.000,173.000
31.645,203.500,266.500,222.000,173.000
31.646,203.500,266.500,222.500,174.000
31.647,203.000,266.000,222.500,174.000
31.648,203.500,266.000,222.500,174.000
31.649,203.000,265.000,221.500,174.000
31.650,203.500,265.500,221.500,174.500
31.651,203.500,264.500,221.000,174.500
31.652,204.000,265.000,221.500,175.000
31.653,203.500,264.500,221.000,174.500
31.654,203.500,264.500,222.000,175.000
31.655,203.000,264.000,221.500,175.000
31.656,203.500,264.000,222.000,175.000
31.657,203.000,263.500,221.500,175.000
31.658,203.500,263.500,222.000,175.000
31.659,203.000,263.000,221.500,175.000
31.660,203.000,263.000,222.000,175.500
31.661,203.000,262.500,221.500,175.500
31.662,203.500,262.500,222.000,176.000
31.663,203.000,262.000,221.500,176.000
31.664,204.000,262.000,222.000,176.000
31.665,204.000,262.000,221.000,175.500
31.666,205.000,262.500,221.000,175.500
31.667,205.000,262.000,219.500,174.500
31.668,205.500,263.000,219.500,174.500
31.669,205.500,263.000,218.500,174.000
31.670,206.000,263.500,218.500,174.500
31.671,206.000,263.500,218.000,174.000
31.672,206.000,264.000,218.500,174.500
31.673,205.500,264.000,218.500,174.500
31.674,206.000,264.500,219.000,175.000
31.675,205.500,264.500,219.500,175.000
31.676,206.000,265.500,220.000,175.500
31.677,205.500,265.000,220.000,175.500
31.678,206.000,265.500,221.000,176.000
31.679,205.500,265.500,220.500,176.000
31.680,206.000,265.500,221.000,177.000
31.681,205.500,265.000,221.000,177.000
31.682,205.500,265.000,222.000,177.500
31.683,205.000,264.500,221.500,177.500
31.684,205.000,265.000,222.000,178.000
31.685,204.500,264.500,221.500,177.500
31.686,205.000,264.500,221.500,178.000
31.687,205.000,263.500,220.500,177.500
31.688,205.500,263.500,220.500,177.000
31.689,205.500,262.500,220.000,176.500
31.690,206.000,262.500,219.500,176.500
31.691,205.500,261.500,219.000,175.500
31.692,206.000,262.000,219.000,175.500
31.693,205.500,261.500,219.000,175.000
31.694,206.000,262.000,220.000,175.500
31.695,205.500,262.500,220.500,176.000
31.696,206.000,263.500,222.000,177.500
31.697,205.500,264.500,223.500,178.500
31.698,206.000,266.000,226.000,181.000
31.699,206.000,267.000,227.500,183.000
31.700,207.000,268.500,230.500,186.000
31.701,207.000,269.500,232.500,188.500
31.702,208.000,271.000,235.000,191.500
31.703,208.500,271.500,237.000,194.000
31.704,209.500,272.500,238.500,196.000
31.705,209.500,272.500,239.000,197.000
31.706,210.000,273.000,239.500,198.000
31.707,209.500,272.000,239.000,198.000
31.708,210.000,272.000,239.000,198.000
31.709,209.500,271.000,237.500,197.000
31.710,209.500,270.500,237.000,196.500
31.711,209.500,269.500,236.000,195.500
31.712,209.500,269.000,235.500,194.500
31.713,209.000,267.500,234.000,192.500
31.714,209.500,267.000,233.500,191.500
31.715,209.000,265.500,232.000,189.500
31.716,209.000,264.500,231.500,188.500
31.717,208.000,263.000,230.500,186.500
31.718,208.000,262.500,230.000,186.000
31.719,207.500,261.000,228.500,184.500
31.720,208.000,260.000,228.000,184.000
31.721,207.500,259.000,227.000,183.000
31.722,208.000,258.500,226.000,183.000
31.723,207.500,257.500,225.000,182.000
31.724,208.000,257.500,224.500,182.000
31.725,208.000,256.500,224.000,181.500
31.726,208.000,256.000,224.000,181.500
31.727,207.500,255.000,223.500,180.500
31.728,207.500,254.500,223.500,180.500
31.729,207.000,253.000,222.500,179.500
31.730,207.000,252.500,222.500,179.000
31.731,206.000,252.000,221.500,178.000
31.732,206.000,252.000,221.000,177.500
31.733,205.000,251.000,219.500,176.000
31.734,205.000,251.000,219.500,175.500
31.735,204.500,250.000,218.500,174.500
31.736,204.500,250.000,218.000,174.500
31.737,204.000,249.000,217.500,173.500
31.738,204.500,248.500,217.500,173.500
31.739,204.500,248.000,217.000,173.000
31.740,205.500,248.000,217.500,173.000
31.741,206.000,247.500,217.500,173.000
31.742,207.000,248.000,218.500,173.000
31.743,207.000,247.500,218.000,173.000
31.744,208.000,248.500,218.500,173.000
31.745,208.500,248.000,218.500,172.000
31.746,209.000,248.500,218.500,171.500
31.747,209.000,248.500,218.500,170.500
31.748,209.500,249.000,218.500,170.000
31.749,209.000,248.500,218.500,169.000
31.750,209.000,249.500,219.000,168.500
31.751,208.500,249.500,219.500,168.000
31.752,208.500,250.000,220.500,168.500
31.753,207.500,250.000,220.500,168.500
31.754,207.500,250.500,221.500,169.000
31.755,206.500,250.000,221.500,169.000
31.756,207.000,250.000,222.500,169.500
31.757,206.500,249.500,222.500,169.000
31.758,207.000,250.000,223.000,169.500
31.759,207.000,249.500,223.500,169.000
31.760,207.500,250.500,224.000,169.500
31.761,207.000,250.500,224.000,169.500
31.762,207.500,251.500,224.500,169.500
31.763,207.500,251.500,224.500,169.000
31.764,207.500,252.000,225.000,169.000
31.765,207.500,252.000,224.500,168.000
31.766,207.500,252.500,225.000,168.000
31.767,207.000,251.500,224.500,167.000
31.768,207.500,251.500,224.500,167.500
31.769,207.000,251.000,224.500,167.000
31.770,207.000,251.000,225.000,167.000
31.771,206.500,250.500,224.500,166.500
31.772,207.000,250.500,225.000,166.500
31.773,206.500,250.000,225.000,166.000
31.774,207.000,250.500,225.500,166.500
31.775,207.000,250.500,225.500,166.000
31.776,207.500,251.000,226.000,166.500
31.777,207.000,250.500,226.000,166.000
31.778,207.000,251.500,227.500,166.500
31.779,206.500,252.000,228.000,166.500
31.780,206.500,253.000,229.500,167.500
31.781,205.500,253.500,230.000,167.500
31.782,205.500,254.000,231.500,168.500
31.783,205.000,254.000,232.000,168.500
31.784,205.000,255.000,233.000,169.500
31.785,204.000,255.000,233.000,169.500
31.786,204.000,255.500,234.000,170.500
31.787,203.500,255.500,234.000,170.500
31.788,204.000,255.500,234.500,170.500
31.789,203.500,255.000,234.000,170.500
31.790,204.000,255.500,234.500,170.500
31.791,203.500,254.500,234.500,169.500
31.792,204.000,254.500,234.500,169.500
31.793,203.500,253.500,234.500,168.500
31.794,204.000,253.500,235.000,169.000
31.795,203.500,253.000,235.000,168.500
31.796,204.000,253.000,236.000,169.000
31.797,203.500,253.000,236.000,169.000
31.798,204.000,253.500,237.000,169.500
31.799,203.500,253.500,237.500,170.000
31.800,203.500,254.000,238.500,170.500
31.801,203.000,254.000,238.500,170.500
31.802,203.000,254.500,239.000,171.000
31.803,202.500,254.000,238.500,171.000
31.804,203.000,254.500,238.500,171.000
31.805,203.000,254.000,238.000,171.000
31.806,204.000,254.000,238.500,171.000
31.807,204.000,253.000,238.000,171.000
31.808,205.000,253.500,238.500,171.500
31.809,205.000,253.000,238.500,171.500
31.810,205.500,253.500,239.000,172.000
31.811,205.000,252.500,238.500,171.500
31.812,205.500,252.500,238.500,172.000
31.813,205.000,251.500,238.000,171.500
31.814,205.000,251.500,238.000,172.000
31.815,205.000,250.500,237.000,172.000
31.816,205.500,250.500,237.000,172.500
31.817,205.500,250.000,236.000,172.500
31.818,206.000,250.000,236.500,173.000
31.819,206.000,249.000,236.000,173.000
31.820,206.500,249.000,236.500,174.000
31.821,206.500,248.500,236.500,174.000
31.822,207.000,248.500,237.000,175.000
31.823,206.500,247.500,236.500,175.500
31.824,206.500,248.000,237.000,176.500
31.825,206.000,247.500,237.000,176.500
31.826,206.000,247.500,237.500,177.500
31.827,205.500,247.500,237.500,177.500
31.828,205.500,248.000,238.000,178.000
31.829,205.000,247.500,237.500,178.000
31.830,205.500,248.000,238.000,178.500
31.831,205.000,247.500,237.500,178.500
31.832,205.500,247.500,237.500,179.000
31.833,205.500,247.000,237.500,179.000
31.834,206.500,247.000,238.000,179.500
31.835,206.500,246.500,238.000,180.000
