'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.836,179.500,137.000,144.500,131.500
15.837,181.000,139.000,147.500,135.000
15.838,183.000,141.500,150.500,139.000
15.839,184.500,143.500,154.000,143.000
15.840,185.000,145.500,156.500,146.500
15.841,185.500,146.500,159.000,149.000
15.842,186.000,148.000,160.500,150.500
15.843,187.000,149.000,161.500,151.500
15.844,187.500,149.500,162.000,152.500
15.845,188.000,150.000,162.000,152.000
15.846,188.000,150.000,161.000,151.000
15.847,187.000,149.000,159.000,149.000
15.848,186.500,148.000,157.000,146.500
15.849,186.000,146.500,155.000,144.000
15.850,186.000,145.500,153.500,141.500
15.851,186.500,145.000,152.000,139.500
15.852,187.500,144.500,151.500,138.000
15.853,188.500,145.000,151.500,137.500
15.854,189.500,146.000,152.500,138.000
15.855,190.500,147.000,154.000,139.500
15.856,191.500,148.500,156.000,141.500
15.857,192.500,150.000,158.500,144.500
15.858,193.500,151.500,161.000,147.500
15.859,194.000,153.000,163.500,150.500
15.860,194.500,154.500,165.500,153.500
15.861,195.000,156.000,168.000,156.000
15.862,196.000,157.500,170.500,158.500
15.863,197.000,159.000,172.000,160.500
15.864,198.000,160.000,172.500,161.500
15.865,198.500,161.000,173.000,162.500
15.866,200.000,162.000,173.500,163.000
15.867,201.500,163.500,173.500,163.000
15.868,203.000,164.500,174.000,163.000
15.869,205.000,166.000,174.500,163.000
15.870,208.000,168.000,175.000,163.000
15.871,211.000,170.000,176.500,163.500
15.872,213.500,172.000,177.500,164.000
15.873,216.500,173.500,179.500,165.500
15.874,218.500,175.500,181.500,167.000
15.875,220.500,177.000,183.500,169.000
15.876,222.000,178.500,186.500,172.000
15.877,223.000,180.000,189.500,175.500
15.878,224.000,182.000,193.000,179.500
15.879,225.500,184.500,196.500,183.500
15.880,227.000,187.500,200.000,188.000
15.881,228.500,190.500,203.500,192.500
15.882,230.500,193.500,206.500,196.000
15.883,233.000,196.000,209.000,199.000
15.884,234.500,198.000,211.000,200.500
15.885,235.500,199.500,211.500,201.500
15.886,236.500,200.000,211.500,201.000
15.887,237.500,200.000,211.000,200.500
15.888,239.000,200.500,210.500,199.500
15.889,240.500,201.500,210.000,199.000
15.890,243.500,202.500,210.500,199.000
15.891,246.500,205.000,212.000,200.000
15.892,250.500,207.500,214.500,202.000
15.893,255.000,211.500,218.500,205.000
15.894,259.500,215.500,222.500,209.000
15.895,264.000,220.000,227.500,213.500
15.896,268.000,224.500,232.000,218.500
15.897,272.000,228.500,237.000,224.000
15.898,275.000,233.000,242.000,230.000
15.899,278.000,237.000,247.000,235.500
15.900,280.000,240.500,251.500,241.000
15.901,282.000,244.000,255.500,245.500
15.902,284.000,246.500,259.000,250.000
15.903,286.000,249.500,262.500,254.000
15.904,288.000,252.000,266.000,257.500
15.905,290.500,254.500,268.500,260.000
15.906,292.500,256.500,270.500,261.500
15.907,294.500,258.000,271.000,261.500
15.908,296.500,259.500,271.000,261.000
15.909,298.500,260.500,271.000,260.500
15.910,300.500,261.500,271.000,260.000
15.911,303.000,263.500,272.000,260.000
15.912,306.000,265.500,274.000,261.000
15.913,309.000,268.000,276.500,263.000
15.914,312.500,271.000,279.500,266.000
15.915,316.000,274.500,283.500,269.500
15.916,319.500,278.000,287.500,273.500
15.917,323.000,281.500,292.000,278.000
15.918,325.500,285.000,296.000,283.000
15.919,328.000,288.500,300.000,287.500
15.920,330.000,291.500,303.500,292.000
15.921,331.500,294.000,307.000,296.000
15.922,333.000,296.500,309.500,300.000
15.923,334.000,298.500,312.000,302.500
15.924,335.500,300.000,313.500,304.500
15.925,336.000,301.000,314.500,305.500
15.926,336.500,301.500,314.500,305.000
15.927,337.000,301.000,313.500,304.000
15.928,336.500,300.000,311.500,301.500
15.929,335.000,298.000,308.500,298.000
15.930,333.500,295.500,305.000,294.000
15.931,332.000,293.500,302.500,290.500
15.932,331.000,291.500,300.500,288.000
15.933,330.500,291.000,300.000,286.500
15.934,329.500,290.000,299.500,285.500
15.935,329.000,289.000,298.500,284.500
15.936,327.000,287.500,297.500,284.000
15.937,325.000,285.500,296.500,283.500
15.938,322.000,283.000,295.000,282.500
15.939,319.000,281.000,293.500,282.000
15.940,316.000,279.000,292.000,281.000
15.941,313.000,276.500,290.500,280.000
15.942,310.000,274.000,288.500,278.000
15.943,306.500,271.500,285.500,275.000
15.944,303.500,268.500,282.500,272.000
15.945,300.500,265.500,278.500,268.000
15.946,297.000,262.000,274.000,263.000
15.947,293.500,258.000,268.500,258.000
15.948,290.000,254.000,263.500,252.500
15.949,287.000,250.000,258.000,247.000
15.950,283.500,245.500,253.000,241.000
15.951,279.500,241.000,247.500,235.000
15.952,275.000,235.500,241.500,228.500
15.953,270.500,230.000,235.500,222.500
15.954,265.500,225.000,230.500,217.000
15.955,261.000,220.500,226.000,213.000
15.956,257.500,217.000,223.500,210.500
15.957,254.500,215.000,222.500,210.000
15.958,252.500,214.000,222.000,210.000
15.959,251.000,213.000,222.000,210.500
15.960,249.000,212.000,222.000,211.000
15.961,246.500,210.500,221.000,210.500
15.962,244.000,208.500,219.500,209.500
15.963,241.000,205.500,217.000,207.000
15.964,237.000,202.500,213.500,203.500
15.965,233.500,199.000,210.000,199.000
15.966,230.500,196.000,206.000,195.000
15.967,228.500,193.500,203.000,191.500
15.968,227.000,191.500,200.000,188.000
15.969,226.000,190.000,197.500,184.500
15.970,225.000,188.000,194.500,181.000
15.971,224.000,186.000,191.000,177.000
15.972,222.000,183.000,187.500,173.000
15.973,219.500,179.500,183.500,169.500
15.974,216.500,176.500,180.500,166.000
15.975,214.000,173.500,177.500,163.500
15.976,211.500,171.500,176.500,162.000
15.977,210.000,170.500,176.000,162.500
15.978,208.500,170.000,176.500,163.000
15.979,207.000,169.500,177.000,164.500
15.980,205.500,169.000,177.000,165.000
15.981,203.500,168.000,176.000,165.000
15.982,201.000,166.000,174.500,164.000
15.983,198.000,164.000,172.000,162.000
15.984,195.500,161.500,169.500,159.500
15.985,193.000,158.500,166.500,156.000
15.986,191.000,156.000,163.000,153.000
15.987,189.000,154.000,160.000,149.500
15.988,187.500,152.000,157.500,146.000
15.989,186.500,150.500,155.000,143.000
15.990,186.500,149.500,153.000,141.000
15.991,186.000,148.500,152.000,139.000
15.992,186.500,148.000,151.000,137.500
15.993,186.500,148.000,150.500,137.000
15.994,187.000,148.000,151.000,137.000
15.995,188.000,148.500,152.000,137.500
15.996,188.500,149.500,153.000,139.000
15.997,189.500,150.500,154.500,141.000
15.998,190.000,152.000,156.000,143.500
15.999,190.000,152.500,157.500,146.000
16.000,189.000,152.500,158.000,147.500
16.001,187.500,152.000,158.000,148.500
16.002,185.500,151.000,157.500,148.000
16.003,184.000,150.000,157.000,147.500
16.004,182.500,149.000,156.000,146.500
16.005,181.500,148.000,155.000,144.500
16.006,180.500,147.000,153.500,142.500
16.007,180.000,146.000,151.500,140.000
16.008,180.000,145.500,150.000,137.500
16.009,180.000,144.500,148.000,135.000
16.010,180.000,143.500,146.500,133.000
16.011,180.500,143.000,145.000,131.000
16.012,181.000,142.500,144.000,129.500
16.013,181.000,142.500,143.500,128.500
16.014,181.000,142.000,143.000,128.000
16.015,181.500,142.500,144.000,128.500
16.016,182.500,143.500,145.500,130.500
16.017,183.500,145.500,148.000,133.500
16.018,185.000,147.500,151.000,137.500
16.019,186.000,149.500,154.000,141.000
16.020,187.000,152.000,157.000,145.000
16.021,188.000,154.000,160.000,148.000
16.022,189.000,156.000,162.000,151.000
16.023,190.000,157.000,163.500,152.500
16.024,190.000,157.500,164.000,153.000
16.025,189.500,157.500,163.500,152.000
16.026,188.500,156.500,162.000,150.000
16.027,187.500,155.500,159.500,147.500
16.028,186.500,154.000,157.500,145.000
16.029,186.000,152.500,155.000,142.000
16.030,185.500,151.500,152.500,138.500
16.031,184.500,149.500,150.000,135.500
16.032,183.000,147.000,147.000,132.000
16.033,181.500,145.000,144.500,129.000
16.034,180.000,143.000,142.500,127.000
16.035,180.000,142.000,141.500,126.500
16.036,180.000,142.000,142.000,127.500
16.037,180.000,142.500,143.500,129.500
16.038,180.500,143.500,145.000,132.000
16.039,180.500,144.500,147.000,134.500
16.040,180.500,145.000,148.500,136.500
16.041,180.000,145.500,149.000,138.000
16.042,179.000,145.500,150.000,139.000
16.043,178.500,145.500,150.000,139.500
16.044,177.500,145.000,150.500,139.500
16.045,177.000,145.000,150.000,139.000
16.046,176.500,144.500,149.000,138.000
16.047,176.000,144.000,147.500,136.000
16.048,175.500,143.000,145.500,134.000
16.049,175.500,142.500,144.000,132.000
16.050,176.000,142.500,142.500,130.000
16.051,176.500,142.000,141.500,128.500
16.052,177.000,141.500,140.500,127.500
16.053,176.500,141.000,140.000,126.500
16.054,176.500,140.000,139.000,126.000
16.055,176.000,139.500,139.000,126.000
16.056,176.000,139.500,139.500,126.500
16.057,176.000,140.000,140.500,128.000
16.058,176.000,140.500,142.000,130.000
16.059,176.500,141.500,143.500,132.500
16.060,176.500,142.000,145.500,134.500
16.061,176.500,143.000,146.500,136.000
16.062,177.000,144.000,147.500,137.500
16.063,177.000,144.500,148.500,138.500
16.064,177.000,145.000,148.000,139.000
16.065,176.500,144.500,147.000,138.000
16.066,175.500,143.500,145.500,136.500
16.067,175.000,143.000,144.000,134.500
16.068,175.000,142.500,142.500,132.500
16.069,175.000,142.000,141.500,131.000
16.070,175.000,141.500,140.000,129.000
16.071,175.000,141.000,139.500,127.500
16.072,175.000,140.500,138.500,126.000
16.073,175.500,140.500,138.500,126.000
16.074,176.000,141.000,139.000,126.000
16.075,176.500,141.500,140.000,127.500
16.076,177.000,142.500,141.000,129.000
16.077,177.500,143.500,142.500,131.500
16.078,178.000,144.000,144.500,134.000
16.079,178.000,145.000,145.500,136.500
16.080,178.000,145.000,146.500,138.500
16.081,177.500,144.500,145.500,138.500
16.082,176.000,142.500,143.500,137.500
16.083,174.000,140.500,141.000,135.000
16.084,173.000,139.000,138.500,132.500
16.085,172.500,137.500,137.000,130.000
16.086,172.500,137.000,135.500,127.500
16.087,172.000,136.500,133.500,125.000
16.088,171.500,135.500,132.000,122.500
16.089,171.500,134.500,130.000,120.000
16.090,172.000,135.000,130.000,118.500
16.091,174.000,136.500,131.000,118.500
16.092,176.500,138.500,133.000,119.500
16.093,178.500,141.000,135.000,121.500
16.094,180.500,143.000,137.500,124.000
16.095,182.000,145.000,140.500,126.500
16.096,183.000,147.000,143.000,129.500
16.097,184.000,149.000,145.500,133.000
16.098,185.000,151.000,148.500,136.500
16.099,185.500,153.000,151.500,140.000
16.100,186.000,154.500,154.000,143.500
16.101,186.500,156.000,156.000,146.000
16.102,186.000,156.500,157.000,147.500
16.103,186.000,156.500,157.500,148.000
16.104,185.500,156.500,157.500,147.500
16.105,185.000,156.000,156.500,146.500
16.106,185.000,155.500,155.500,144.500
16.107,185.000,155.000,154.000,142.500
16.108,184.500,154.000,152.000,139.500
16.109,184.000,152.500,150.000,136.500
16.110,183.500,151.000,147.000,133.500
16.111,182.500,149.000,144.500,130.000
16.112,182.000,147.500,142.000,127.500
16.113,181.500,146.500,141.000,125.500
16.114,181.000,146.000,140.500,125.500
16.115,181.000,146.000,141.000,126.000
16.116,181.000,146.500,142.500,128.000
16.117,181.000,147.500,144.500,130.500
16.118,181.000,148.000,146.500,133.000
16.119,180.500,149.000,148.000,136.000
16.120,180.500,150.000,150.000,138.500
16.121,181.000,151.500,152.000,141.000
16.122,181.500,152.500,153.500,143.000
16.123,181.500,153.500,154.000,143.500
16.124,182.000,153.500,153.500,143.500
16.125,182.000,153.500,153.000,143.000
16.126,182.000,153.000,152.000,141.500
16.127,182.500,153.000,150.500,140.000
16.128,183.000,152.500,149.000,138.000
16.129,183.500,152.000,147.500,135.500
16.130,183.500,151.000,145.500,133.000
16.131,183.000,150.000,144.000,130.500
16.132,183.500,149.500,142.500,128.500
16.133,184.000,149.500,142.500,127.500
16.134,185.000,150.000,143.000,127.500
16.135,186.000,151.000,144.000,128.500
16.136,187.000,152.500,146.000,131.000
16.137,188.000,154.000,148.500,134.000
16.138,189.000,155.500,151.000,137.000
16.139,189.000,157.000,153.500,140.000
16.140,189.500,158.000,155.000,143.000
16.141,189.500,159.000,156.500,144.500
16.142,189.000,159.500,157.000,145.500
16.143,188.000,159.000,157.000,145.500
16.144,186.500,158.000,156.000,145.000
16.145,185.500,157.000,155.000,143.500
16.146,184.500,156.500,153.500,142.000
16.147,183.500,155.500,151.500,140.000
16.148,183.000,154.500,149.500,137.500
16.149,182.500,153.500,147.500,134.500
16.150,182.000,152.500,145.500,132.500
16.151,182.000,151.500,144.500,130.500
16.152,182.500,151.500,143.500,129.500
16.153,183.500,151.500,144.000,129.000
16.154,185.000,152.500,144.500,129.500
16.155,186.500,153.500,146.000,131.000
16.156,187.500,154.500,148.000,132.500
16.157,188.500,156.000,150.000,135.000
16.158,189.500,157.500,152.500,138.000
16.159,190.000,159.000,155.000,141.000
16.160,190.000,160.500,157.500,144.000
16.161,190.500,161.500,159.000,146.500
16.162,190.000,162.000,160.000,148.000
16.163,189.500,162.000,160.000,149.000
16.164,189.000,162.000,160.000,148.500
16.165,188.500,161.500,158.500,147.500
16.166,188.000,160.500,157.000,145.500
16.167,187.500,159.500,155.500,143.000
16.168,187.000,158.500,153.500,140.500
16.169,187.000,157.500,151.500,137.500
16.170,187.000,157.000,150.000,135.500
16.171,187.500,156.500,148.500,134.000
16.172,188.500,156.500,148.000,132.500
16.173,189.000,156.000,147.500,132.000
16.174,189.000,155.500,147.000,131.500
16.175,189.000,155.000,147.500,131.500
16.176,188.500,155.000,147.500,132.500
16.177,188.000,155.000,148.500,134.000
16.178,187.500,155.000,149.500,136.000
16.179,187.500,155.500,151.000,138.000
16.180,187.000,156.500,152.500,140.000
16.181,187.500,157.500,154.000,142.000
16.182,188.000,158.500,155.500,143.500
16.183,188.500,160.000,156.500,145.000
16.184,189.000,161.000,157.000,145.500
16.185,189.500,161.500,157.000,145.500
16.186,189.500,162.000,156.500,144.500
16.187,190.000,162.000,155.500,143.500
16.188,190.500,161.500,154.500,141.500
16.189,191.000,161.000,153.000,139.500
16.190,191.000,160.000,151.000,137.500
16.191,191.500,159.500,150.000,135.500
16.192,191.500,159.000,149.500,134.500
16.193,192.500,159.500,149.500,134.500
16.194,193.500,160.500,151.000,135.500
16.195,194.500,161.000,152.000,137.000
16.196,195.000,162.000,153.500,138.500
16.197,195.000,163.000,155.000,141.000
16.198,195.000,164.000,157.000,143.500
16.199,195.500,165.000,158.500,146.500
16.200,196.000,166.500,160.500,149.000
16.201,196.500,167.500,162.500,151.000
16.202,196.000,168.000,163.000,151.500
16.203,195.000,167.500,162.500,151.000
16.204,193.500,166.000,161.000,149.500
16.205,192.500,164.000,159.500,147.000
16.206,191.000,163.000,157.500,145.000
16.207,190.500,161.500,155.500,142.500
16.208,190.000,161.000,153.500,140.000
16.209,190.000,160.000,152.000,138.000
16.210,190.500,160.000,151.000,136.000
16.211,191.500,159.500,150.000,135.000
16.212,192.500,160.000,150.500,134.500
16.213,193.500,160.500,151.000,135.000
16.214,194.500,161.500,152.500,136.000
16.215,195.500,162.500,154.000,137.500
16.216,196.000,163.500,155.500,139.500
16.217,196.000,164.500,157.000,141.500
16.218,196.000,165.000,158.500,143.500
16.219,196.500,166.500,161.000,146.500
16.220,198.000,168.500,163.000,149.500
16.221,200.000,171.000,165.500,152.500
16.222,202.500,173.500,168.000,155.500
16.223,204.500,176.000,170.000,157.500
16.224,206.000,177.000,171.000,158.500
16.225,206.000,177.000,170.500,158.000
16.226,205.000,176.000,168.500,156.000
16.227,204.000,175.000,167.000,154.000
16.228,204.000,174.500,165.500,152.000
16.229,205.000,175.000,164.500,151.000
16.230,206.000,175.500,163.500,150.000
16.231,207.500,176.000,163.000,149.000
16.232,209.000,176.500,163.000,148.500
16.233,211.000,178.000,164.000,149.500
16.234,213.000,180.000,166.000,151.000
16.235,215.500,182.000,169.000,154.000
16.236,217.500,184.500,172.000,157.000
16.237,219.500,187.500,175.500,161.000
16.238,221.500,190.500,179.000,165.500
16.239,223.000,193.000,183.000,169.500
16.240,225.000,195.500,186.500,173.500
16.241,226.500,198.000,189.500,177.500
16.242,228.000,200.500,192.500,181.000
16.243,229.000,202.500,194.500,183.000
16.244,229.500,203.000,195.500,183.500
16.245,229.000,203.000,195.000,182.500
16.246,228.500,202.000,193.500,180.500
16.247,227.500,200.500,191.500,178.000
16.248,227.000,199.000,189.000,175.000
16.249,227.000,198.000,187.000,172.500
16.250,227.500,197.500,185.000,170.500
16.251,228.500,197.000,184.000,168.500
16.252,229.000,197.000,183.000,167.500
16.253,230.000,197.500,183.000,167.000
16.254,230.500,198.500,184.000,167.500
16.255,231.500,199.500,185.000,169.000
16.256,232.500,201.000,187.000,171.000
16.257,233.500,202.500,189.500,174.000
16.258,235.500,205.000,193.000,178.000
16.259,237.500,208.000,197.000,183.000
16.260,239.500,211.000,201.000,187.500
16.261,241.500,214.000,204.500,192.000
16.262,243.000,216.500,207.500,195.000
16.263,244.000,217.500,208.500,196.500
16.264,243.500,217.500,208.500,196.500
16.265,242.500,216.500,207.000,195.000
16.266,241.000,214.500,204.500,192.000
16.267,239.500,212.500,202.000,189.000
16.268,238.000,210.000,198.500,185.000
16.269,236.500,207.500,195.500,181.000
16.270,235.500,205.500,192.500,177.000
16.271,235.000,204.000,190.500,174.500
16.272,235.000,203.500,189.500,172.500
16.273,235.500,203.500,189.500,172.000
16.274,236.500,204.000,190.500,173.000
16.275,237.500,205.000,191.500,174.500
16.276,238.500,206.000,193.000,176.500
16.277,238.500,207.000,194.500,179.000
16.278,238.500,207.500,195.500,180.500
16.279,237.500,207.500,196.000,182.000
16.280,236.500,207.000,196.500,183.000
16.281,235.500,207.000,196.500,184.000
16.282,234.500,206.500,197.000,184.500
16.283,233.500,206.000,196.500,184.500
16.284,232.500,205.500,195.500,184.000
16.285,231.000,204.000,194.500,182.000
16.286,229.500,203.000,192.000,180.000
16.287,228.000,201.000,190.000,177.000
16.288,226.500,199.000,187.000,174.000
16.289,225.000,197.000,184.000,170.500
16.290,224.000,195.000,181.500,167.000
16.291,223.000,193.500,179.000,164.500
16.292,222.000,192.000,177.500,162.000
16.293,221.000,190.500,176.000,160.000
16.294,220.500,189.500,175.000,158.500
16.295,220.000,189.000,175.000,159.000
16.296,220.500,190.000,176.000,160.500
16.297,221.500,191.500,178.500,163.500
16.298,222.500,193.500,181.500,167.500
16.299,223.500,195.000,184.500,171.000
16.300,223.500,196.500,186.500,174.000
16.301,223.000,197.000,187.500,176.000
16.302,222.000,197.000,188.000,177.000
16.303,220.500,196.000,187.000,176.000
16.304,218.500,194.000,184.500,173.500
16.305,216.000,191.000,181.500,170.000
16.306,213.500,188.000,177.500,166.000
16.307,211.000,185.000,173.500,161.500
16.308,209.500,182.500,169.500,157.000
16.309,208.000,180.500,166.500,153.000
16.310,207.500,178.500,163.500,149.500
16.311,207.000,177.000,161.500,146.500
16.312,206.500,175.500,159.500,144.500
16.313,205.500,174.500,158.000,143.000
16.314,205.000,173.500,157.000,142.000
16.315,204.000,172.500,156.500,142.000
16.316,203.500,172.000,157.000,142.500
16.317,203.000,172.000,158.000,144.000
16.318,202.500,172.500,159.500,145.500
16.319,202.000,173.500,161.000,148.000
16.320,202.000,174.000,163.000,150.500
16.321,202.000,175.000,164.000,152.500
16.322,201.000,175.000,165.000,153.500
16.323,199.500,174.000,164.000,153.000
16.324,197.000,172.000,162.000,150.500
16.325,194.000,169.000,159.000,147.500
16.326,191.500,166.500,155.500,144.000
16.327,189.500,164.000,152.500,140.000
16.328,189.000,162.000,149.500,137.000
16.329,189.000,161.000,147.500,134.500
16.330,190.000,161.000,146.500,133.000
16.331,191.500,161.500,146.000,132.500
16.332,193.500,162.000,146.500,132.000
16.333,195.000,162.500,146.500,132.000
16.334,195.500,163.000,147.000,132.000
16.335,196.000,163.000,147.500,132.500
16.336,196.000,163.500,148.500,133.500
16.337,196.500,164.000,150.000,135.500
16.338,196.500,165.000,152.000,138.000
16.339,196.500,166.000,154.000,140.500
16.340,196.000,167.000,155.500,143.000
16.341,196.000,167.500,157.000,145.000
16.342,195.500,168.000,158.000,147.000
16.343,195.000,168.500,158.500,147.500
16.344,194.500,168.500,158.500,147.500
16.345,193.500,167.500,157.500,146.500
16.346,192.000,166.500,156.000,145.000
16.347,191.000,165.000,154.000,142.500
16.348,190.000,163.500,151.500,140.000
16.349,189.500,162.500,149.000,137.000
16.350,189.500,161.500,147.000,134.500
16.351,190.000,161.000,146.000,133.000
16.352,191.000,161.500,145.500,132.500
16.353,192.000,161.500,146.000,132.500
16.354,192.500,162.000,146.500,132.500
16.355,193.000,161.500,147.500,133.000
16.356,192.500,161.000,148.000,133.500
16.357,192.000,160.500,148.500,134.500
16.358,191.000,160.500,149.500,136.000
16.359,190.500,161.000,150.500,138.500
16.360,191.000,162.500,153.000,141.000
16.361,192.500,164.500,155.500,144.500
16.362,194.000,167.000,158.000,147.000
16.363,195.500,169.000,159.500,149.500
16.364,196.500,170.000,160.500,150.500
16.365,196.500,169.500,160.000,150.000
16.366,195.500,168.500,158.500,148.000
16.367,194.500,167.000,156.000,145.000
16.368,193.500,165.500,153.500,142.000
16.369,193.500,164.500,151.500,140.000
16.370,194.000,164.500,150.500,138.000
16.371,195.000,164.500,150.000,137.000
16.372,196.000,164.500,150.500,136.500
16.373,196.500,164.500,150.500,136.000
16.374,196.500,164.500,151.000,136.500
16.375,196.500,164.500,152.000,137.000
16.376,196.500,165.000,153.000,139.000
16.377,197.000,165.500,154.500,141.000
16.378,197.000,166.500,156.500,143.500
16.379,197.000,167.500,157.500,145.500
16.380,196.000,168.000,158.500,147.500
16.381,195.000,167.500,158.500,148.000
16.382,194.000,166.500,158.000,148.000
16.383,192.000,165.000,156.500,146.500
16.384,190.000,163.000,153.500,144.000
16.385,187.500,159.500,150.000,140.000
16.386,184.500,156.000,146.000,135.500
16.387,181.500,152.500,141.500,131.000
16.388,179.000,149.500,138.000,126.500
16.389,178.000,147.500,135.000,123.000
16.390,178.500,147.000,133.500,121.000
16.391,181.500,149.000,134.500,121.000
16.392,187.000,153.000,138.000,124.500
16.393,195.000,160.500,145.500,132.000
16.394,206.000,171.500,157.000,143.000
16.395,220.000,185.500,171.500,158.000
16.396,236.000,202.000,189.000,176.000
16.397,253.500,221.000,208.500,196.500
16.398,271.500,240.000,228.500,217.000
16.399,288.500,258.000,247.500,237.000
16.400,305.000,275.500,265.500,256.000
16.401,321.500,293.000,283.500,274.500
16.402,338.500,311.500,302.500,293.500
16.403,357.000,331.000,322.500,314.000
16.404,377.000,352.000,343.500,335.000
16.405,398.500,373.500,365.000,357.000
16.406,421.000,396.500,387.500,379.500
16.407,445.000,420.000,410.500,402.500
16.408,469.000,444.000,434.000,426.000
16.409,493.000,467.500,457.000,448.500
16.410,516.500,491.000,479.500,470.500
16.411,541.000,515.000,503.000,494.000
16.412,567.500,540.500,529.000,519.000
16.413,595.500,568.500,557.000,547.500
16.414,625.500,598.000,587.500,578.000
16.415,656.000,629.000,619.000,609.500
16.416,686.000,659.000,650.000,641.000
16.417,712.000,686.000,678.500,670.000
16.418,731.000,706.500,700.000,692.500
16.419,739.000,716.000,710.000,703.500
16.420,732.000,710.000,705.500,699.500
16.421,709.000,688.500,684.500,679.000
16.422,673.500,653.500,649.500,644.000
16.423,629.500,609.500,606.000,600.500
16.424,582.000,561.500,558.000,551.500
16.425,534.000,512.500,508.500,501.000
16.426,486.500,464.000,459.000,450.500
16.427,439.500,416.000,410.000,400.000
16.428,394.500,369.500,362.500,350.500
16.429,352.000,326.000,318.000,304.000
16.430,313.500,286.000,277.000,262.000
16.431,279.500,250.500,241.000,224.500
16.432,249.500,219.500,209.000,192.000
16.433,224.000,193.000,182.500,164.500
16.434,203.000,171.000,161.000,142.500
16.435,186.500,154.000,144.500,126.000
16.436,173.500,141.000,132.500,114.000
16.437,163.000,131.500,123.500,105.000
16.438,155.000,124.000,117.000,99.500
16.439,148.500,119.000,112.500,96.000
16.440,144.000,115.500,110.000,94.000
16.441,141.500,113.500,108.500,93.500
16.442,139.500,112.500,108.000,93.500
16.443,139.000,112.000,108.000,94.000
16.444,138.500,112.500,108.000,94.000
16.445,139.500,113.500,108.500,94.500
16.446,141.500,115.000,109.500,94.500
16.447,144.500,117.000,111.000,95.500
16.448,149.000,120.500,113.000,96.500
16.449,153.500,124.500,115.500,98.500
16.450,158.000,128.000,118.000,100.000
16.451,162.500,131.000,120.000,101.500
16.452,165.500,133.500,121.500,102.500
16.453,168.000,135.000,123.000,104.000
16.454,170.500,136.500,124.500,106.000
16.455,173.000,138.500,127.500,109.000
16.456,175.000,141.500,131.000,113.000
16.457,177.500,144.500,135.000,117.000
16.458,179.500,147.000,138.500,121.500
16.459,181.000,149.500,142.000,125.500
16.460,182.000,152.000,145.000,128.500
16.461,182.500,153.500,147.500,131.500
16.462,183.500,155.000,149.500,133.500
16.463,183.500,156.000,150.500,135.000
16.464,183.500,156.500,150.500,135.500
16.465,183.500,156.500,150.500,135.500
16.466,183.000,156.000,149.500,135.000
16.467,183.000,156.000,148.500,134.000
16.468,183.000,155.500,147.000,132.000
16.469,183.500,155.000,145.500,130.000
16.470,183.500,154.000,143.500,128.000
16.471,184.000,153.500,142.000,125.500
16.472,184.000,153.000,140.500,124.000
16.473,184.000,152.000,139.500,122.500
16.474,184.500,152.000,139.000,121.500
16.475,184.500,151.500,139.000,121.500
16.476,185.000,151.500,139.500,122.000
16.477,185.500,152.500,141.500,124.000
16.478,186.000,154.000,144.000,127.000
16.479,187.000,156.000,147.000,130.500
16.480,188.500,158.500,150.500,134.500
16.481,189.500,160.500,153.500,138.000
16.482,190.000,162.000,155.500,141.000
16.483,190.000,162.500,156.000,142.000
16.484,189.000,162.000,156.000,142.000
16.485,188.500,161.500,154.500,141.000
16.486,187.500,160.500,152.500,139.000
16.487,187.000,159.000,150.500,136.500
16.488,187.000,158.500,149.000,134.000
16.489,187.000,158.000,147.500,132.000
16.490,187.500,157.500,146.500,130.000
16.491,188.000,157.500,146.000,128.500
16.492,188.500,157.500,145.500,128.000
16.493,189.000,157.500,145.000,127.500
16.494,189.000,157.500,145.000,128.000
16.495,189.500,158.000,145.500,128.500
16.496,190.000,158.500,147.000,130.500
16.497,190.000,159.500,148.000,132.500
16.498,190.000,160.000,149.500,134.500
16.499,189.500,160.500,150.500,136.500
16.500,188.500,160.500,151.000,138.000
16.501,187.500,159.500,150.500,138.500
16.502,187.000,158.500,149.500,138.500
16.503,186.000,158.000,148.000,138.000
16.504,185.500,157.000,147.000,136.500
16.505,186.000,157.000,146.500,135.500
16.506,186.500,157.000,145.500,134.000
16.507,187.000,157.000,144.500,132.000
16.508,188.000,157.500,144.000,130.500
16.509,189.500,158.000,143.500,129.000
16.510,190.500,159.000,144.000,128.500
16.511,192.000,159.500,144.500,128.000
16.512,192.500,160.000,144.500,127.500
16.513,192.500,159.500,144.500,126.500
16.514,191.500,158.500,143.500,125.500
16.515,190.500,158.000,143.500,125.500
16.516,190.000,157.500,144.000,126.500
16.517,190.500,158.500,146.000,129.000
16.518,191.000,160.000,148.500,132.000
16.519,192.000,162.000,151.000,135.500
16.520,192.500,163.500,154.000,138.500
16.521,193.000,165.000,156.000,141.000
16.522,193.000,166.000,157.000,143.000
16.523,192.500,166.000,157.500,143.500
16.524,191.500,165.000,156.500,142.500
16.525,190.000,164.000,155.500,141.500
16.526,189.000,163.000,154.000,140.000
16.527,188.500,163.000,153.000,139.000
16.528,189.500,163.500,152.500,138.000
16.529,190.500,164.500,152.000,137.000
16.530,191.500,165.000,152.000,136.000
16.531,192.500,165.000,151.500,135.000
16.532,193.000,165.000,151.000,134.000
16.533,193.500,165.000,151.000,134.000
